Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-06-25 03-PM,LTCEUR,120.85,120.97,120.38,120.62,6.707,809.51
2019-06-25 02-PM,LTCEUR,120.2,121.05,120.2,120.85,8.733,1053.64
2019-06-25 01-PM,LTCEUR,120.06,120.55,120.06,120.2,11.09,1334.76
2019-06-25 12-PM,LTCEUR,122.43,122.43,118,120.06,49.89,6004.09
2019-06-25 11-AM,LTCEUR,123.08,123.36,121.99,122.43,11.7,1431.51
2019-06-25 10-AM,LTCEUR,122.99,123.4,122.76,123.08,8.439,1038.04
2019-06-25 09-AM,LTCEUR,122.76,123.32,122.76,122.99,5.904,726.72
2019-06-25 08-AM,LTCEUR,122.38,123.62,122.38,122.76,5.072,624.18
2019-06-25 07-AM,LTCEUR,122.06,122.53,122.05,122.38,18.13,2216.76
2019-06-25 06-AM,LTCEUR,123.28,123.48,122,122.06,23.38,2873.4
2019-06-25 05-AM,LTCEUR,122.85,123.28,122.61,123.28,15.32,1885.36
2019-06-25 04-AM,LTCEUR,122.77,123.3,122.42,122.85,9.678,1190.76
2019-06-25 03-AM,LTCEUR,122.56,123.15,122.56,122.77,8.59,1055.62
2019-06-25 02-AM,LTCEUR,123.67,123.67,122.56,122.56,7.931,977.9
2019-06-25 01-AM,LTCEUR,123.01,123.8,122.59,123.67,9.843,1214.28
2019-06-25 12-AM,LTCEUR,122.12,123.01,122.12,123.01,8.623,1058.68
2019-06-24 11-PM,LTCEUR,122.59,122.59,122,122.12,8.365,1022.79
2019-06-24 10-PM,LTCEUR,121.43,122.93,121.05,122.59,9.047,1104.33
2019-06-24 09-PM,LTCEUR,121,121.56,120.86,121.43,8.424,1019.35
2019-06-24 08-PM,LTCEUR,121.39,121.9,120.88,121,12.34,1497.17
2019-06-24 07-PM,LTCEUR,120.38,121.39,120.38,121.39,15.09,1826.88
2019-06-24 06-PM,LTCEUR,122.5,122.93,120.38,120.38,40.45,4916.16
2019-06-24 05-PM,LTCEUR,121.94,122.5,121.49,122.5,10.55,1286.46
2019-06-24 04-PM,LTCEUR,122.64,122.64,121.94,121.94,13.77,1680.22
2019-06-24 03-PM,LTCEUR,122.64,122.64,122.64,122.64,0.0,0.0
2019-06-24 02-PM,LTCEUR,122.64,122.64,122.64,122.64,0.0,0.0
2019-06-24 01-PM,LTCEUR,122.64,122.64,122.64,122.64,0.0,0.0
2019-06-24 12-PM,LTCEUR,122.64,122.64,122.64,122.64,0.0,0.0
2019-06-24 11-AM,LTCEUR,123.16,123.16,122.57,122.64,6.226,764.54
2019-06-24 10-AM,LTCEUR,123.09,123.16,122.57,123.16,5.091,625.76
2019-06-24 09-AM,LTCEUR,123.18,123.18,122.61,123.09,5.685,698.43
2019-06-24 08-AM,LTCEUR,122.08,123.28,122.08,123.18,24.43,2990.37
2019-06-24 07-AM,LTCEUR,122.98,123.55,122.08,122.08,10.69,1312.23
2019-06-24 06-AM,LTCEUR,123.55,123.62,122.75,122.98,9.287,1142.99
2019-06-24 05-AM,LTCEUR,122.66,123.64,122.52,123.55,6.167,759.79
2019-06-24 04-AM,LTCEUR,122.29,123.28,122.17,122.66,8.298,1016.61
2019-06-24 03-AM,LTCEUR,122.08,122.29,122.02,122.29,6.724,820.92
2019-06-24 02-AM,LTCEUR,122.71,122.79,122.08,122.08,4.591,562.72
2019-06-24 01-AM,LTCEUR,122.67,122.93,122.27,122.71,7.861,963.87
2019-06-24 12-AM,LTCEUR,124,124.12,122.3,122.67,20.96,2583.28
2019-06-23 11-PM,LTCEUR,124.69,124.84,123.89,124,11.31,1405.42
2019-06-23 10-PM,LTCEUR,125.44,125.87,124.49,124.69,19.61,2452.81
2019-06-23 09-PM,LTCEUR,126.42,126.91,125.44,125.44,23.44,2952.62
2019-06-23 08-PM,LTCEUR,127.19,127.48,126.42,126.42,8.074,1023.99
2019-06-23 07-PM,LTCEUR,127.24,128.06,126.66,127.19,8.787,1117.65
2019-06-23 06-PM,LTCEUR,127.09,127.49,127.09,127.24,16.06,2044.35
2019-06-23 05-PM,LTCEUR,127.41,127.7,127.06,127.09,6.259,796.68
2019-06-23 04-PM,LTCEUR,127.58,127.58,126.95,127.41,5.0,636.1
2019-06-23 03-PM,LTCEUR,126.7,127.74,126.7,127.58,9.332,1187.83
2019-06-23 02-PM,LTCEUR,127.98,127.98,126.7,126.7,13.99,1778.08
2019-06-23 01-PM,LTCEUR,127.69,127.98,127.3,127.98,4.294,548.67
2019-06-23 12-PM,LTCEUR,127.23,128.28,127.23,127.69,7.853,1002.56
2019-06-23 11-AM,LTCEUR,126.99,127.54,126.73,127.23,10.45,1330.95
2019-06-23 10-AM,LTCEUR,127.84,127.84,126.76,126.99,8.006,1017.43
2019-06-23 09-AM,LTCEUR,127.91,128.23,127.3,127.84,8.584,1097.77
2019-06-23 08-AM,LTCEUR,128.45,128.69,127.91,127.91,6.918,887.22
2019-06-23 07-AM,LTCEUR,128.45,128.64,128.02,128.45,5.618,720.91
2019-06-23 06-AM,LTCEUR,127.77,129.27,127.77,128.45,7.037,905.34
2019-06-23 05-AM,LTCEUR,127.66,128.41,127.66,127.77,6.257,801.2
2019-06-23 04-AM,LTCEUR,128.49,129.28,127.66,127.66,12.28,1578.83
2019-06-23 03-AM,LTCEUR,128.51,128.9,128.02,128.49,6.561,843.07
2019-06-23 02-AM,LTCEUR,128.61,129.16,128.51,128.51,5.889,758.23
2019-06-23 01-AM,LTCEUR,128.12,129.28,128.12,128.61,7.534,968.62
2019-06-23 12-AM,LTCEUR,128.09,128.71,127.77,128.12,6.195,795.34
2019-06-22 11-PM,LTCEUR,127,128.09,126.78,128.09,11.47,1459.87
2019-06-22 10-PM,LTCEUR,128.56,128.78,127,127,9.209,1178.3
2019-06-22 09-PM,LTCEUR,129.52,129.52,127.83,128.56,16.56,2126.84
2019-06-22 08-PM,LTCEUR,128.6,129.52,128.5,129.52,6.219,802.53
2019-06-22 07-PM,LTCEUR,129.29,129.29,128.39,128.6,18.96,2439.52
2019-06-22 06-PM,LTCEUR,130.43,130.43,129.29,129.29,12.23,1588.43
2019-06-22 05-PM,LTCEUR,128.67,130.86,127.68,130.43,17.77,2297.28
2019-06-22 04-PM,LTCEUR,127.81,129.28,127.66,128.67,7.902,1014.59
2019-06-22 03-PM,LTCEUR,129.28,129.43,127.66,127.81,14.79,1898.44
2019-06-22 02-PM,LTCEUR,130.33,132.2,127.59,129.28,37.23,4823.43
2019-06-22 01-PM,LTCEUR,127.93,130.33,127.45,130.33,15.78,2034.63
2019-06-22 12-PM,LTCEUR,127.3,128.2,127.3,127.93,6.901,881.44
2019-06-22 11-AM,LTCEUR,127.3,128.5,126.95,127.3,13.68,1753.99
2019-06-22 10-AM,LTCEUR,128.58,128.65,126.83,127.3,14.73,1877.26
2019-06-22 09-AM,LTCEUR,128.9,129.31,128.02,128.58,6.412,826.56
2019-06-22 08-AM,LTCEUR,127.66,130,127.66,128.9,22.25,2860.87
2019-06-22 07-AM,LTCEUR,128.18,128.88,127.66,127.66,19.9,2553.27
2019-06-22 06-AM,LTCEUR,128,128.56,128,128.18,8.067,1033.71
2019-06-22 05-AM,LTCEUR,128.01,128.1,127.3,128,8.346,1066.59
2019-06-22 04-AM,LTCEUR,127.3,128.01,126.75,128.01,14.53,1846.53
2019-06-22 03-AM,LTCEUR,128.56,128.69,127.24,127.3,18.39,2348.88
2019-06-22 02-AM,LTCEUR,126.75,128.56,126.15,128.56,16.85,2146.27
2019-06-22 01-AM,LTCEUR,125.97,127.34,125.97,126.75,9.814,1245.11
2019-06-22 12-AM,LTCEUR,125.71,126.09,125.03,125.97,7.451,935.53
2019-06-21 11-PM,LTCEUR,124.25,125.71,124.25,125.71,6.508,812.47
2019-06-21 10-PM,LTCEUR,124.71,124.87,124.25,124.25,5.696,710.0
2019-06-21 09-PM,LTCEUR,124.75,124.75,124.37,124.71,5.19,646.61
2019-06-21 08-PM,LTCEUR,124.11,125.01,124.11,124.75,6.613,823.91
2019-06-21 07-PM,LTCEUR,125.33,125.61,124.01,124.11,8.654,1077.87
2019-06-21 06-PM,LTCEUR,125.38,125.88,124.84,125.33,9.113,1142.61
2019-06-21 05-PM,LTCEUR,125.16,125.52,125.03,125.38,5.348,670.4
2019-06-21 04-PM,LTCEUR,125.26,125.36,124.99,125.16,7.054,883.25
2019-06-21 03-PM,LTCEUR,124.59,125.34,124.5,125.26,8.003,1000.18
2019-06-21 02-PM,LTCEUR,124.43,124.88,124.24,124.59,5.122,638.31
2019-06-21 01-PM,LTCEUR,126.89,127.03,124.4,124.43,16.36,2054.43
2019-06-21 12-PM,LTCEUR,126.95,127.11,126.44,126.89,6.665,844.16
2019-06-21 11-AM,LTCEUR,127.37,128.2,126.95,126.95,9.108,1161.84
2019-06-21 10-AM,LTCEUR,126.06,128.42,125.54,127.37,18.87,2405.27
2019-06-21 09-AM,LTCEUR,125.37,126.24,125.01,126.06,5.246,658.37
2019-06-21 08-AM,LTCEUR,124.98,125.56,124.98,125.37,5.389,675.26
2019-06-21 07-AM,LTCEUR,125.43,125.43,124.84,124.98,6.355,795.83
2019-06-21 06-AM,LTCEUR,125.25,125.54,125.14,125.43,4.788,600.34
2019-06-21 05-AM,LTCEUR,125.4,125.4,124.92,125.25,5.075,635.45
2019-06-21 04-AM,LTCEUR,126.27,126.27,125.19,125.4,6.504,816.14
2019-06-21 03-AM,LTCEUR,124.69,126.27,124.69,126.27,6.214,777.91
2019-06-21 02-AM,LTCEUR,125.36,126.06,124.69,124.69,7.033,879.53
2019-06-21 01-AM,LTCEUR,124.63,125.71,124.54,125.36,4.997,624.72
2019-06-21 12-AM,LTCEUR,123.83,124.63,123.76,124.63,5.861,727.21
2019-06-20 11-PM,LTCEUR,124.22,124.22,123.69,123.83,4.831,598.59
2019-06-20 10-PM,LTCEUR,123.65,124.66,123.2,124.22,6.745,835.42
2019-06-20 09-PM,LTCEUR,124.53,125.01,123.65,123.65,5.485,681.22
2019-06-20 08-PM,LTCEUR,123.01,124.53,122.6,124.53,6.76,834.97
2019-06-20 07-PM,LTCEUR,122.27,123.28,122.01,123.01,15.84,1946.93
2019-06-20 06-PM,LTCEUR,122.85,123.01,122.27,122.27,6.935,851.55
2019-06-20 05-PM,LTCEUR,123.21,123.68,122.42,122.85,7.574,931.88
2019-06-20 04-PM,LTCEUR,123.42,123.67,123.21,123.21,3.889,479.86
2019-06-20 03-PM,LTCEUR,123.62,123.84,123.34,123.42,6.077,751.12
2019-06-20 02-PM,LTCEUR,123.4,123.96,123.2,123.62,4.899,604.44
2019-06-20 01-PM,LTCEUR,123.62,123.62,122.96,123.4,5.766,710.94
2019-06-20 12-PM,LTCEUR,123.05,123.92,122.76,123.62,6.578,811.91
2019-06-20 11-AM,LTCEUR,123.48,123.48,122.9,123.05,5.659,696.29
2019-06-20 10-AM,LTCEUR,123.61,123.62,123.06,123.48,4.672,576.42
2019-06-20 09-AM,LTCEUR,123.45,123.62,123.1,123.61,6.098,752.43
2019-06-20 08-AM,LTCEUR,124.66,124.66,123.1,123.45,9.23,1140.92
2019-06-20 07-AM,LTCEUR,124.72,124.91,124.14,124.66,10.92,1361.44
2019-06-20 06-AM,LTCEUR,124.49,124.99,124.49,124.72,8.301,1035.87
2019-06-20 05-AM,LTCEUR,124.27,125.17,124.27,124.49,7.76,967.04
2019-06-20 04-AM,LTCEUR,124.63,125.18,124.27,124.27,5.694,710.27
2019-06-20 03-AM,LTCEUR,125.22,125.22,124.63,124.63,5.038,628.61
2019-06-20 02-AM,LTCEUR,124.85,125.22,124.7,125.22,5.272,658.43
2019-06-20 01-AM,LTCEUR,125.43,125.93,124.51,124.85,7.155,896.21
2019-06-20 12-AM,LTCEUR,125.61,125.97,125.34,125.43,9.34,1172.21
2019-06-19 11-PM,LTCEUR,125.55,125.99,125.5,125.61,5.541,696.87
2019-06-19 10-PM,LTCEUR,127.15,127.75,124.76,125.55,14.63,1847.04
2019-06-19 09-PM,LTCEUR,127.25,127.62,127.15,127.15,6.321,804.84
2019-06-19 08-PM,LTCEUR,126.95,127.84,126.77,127.25,8.388,1065.91
2019-06-19 07-PM,LTCEUR,127.87,128.31,126.95,126.95,6.894,879.03
2019-06-19 06-PM,LTCEUR,128.6,128.6,127.66,127.87,6.301,806.7
2019-06-19 05-PM,LTCEUR,127.13,128.6,127.13,128.6,19.2,2457.27
2019-06-19 04-PM,LTCEUR,125.91,127.13,125.89,127.13,6.52,824.29
2019-06-19 03-PM,LTCEUR,126.1,126.11,125.54,125.91,4.915,618.54
2019-06-19 02-PM,LTCEUR,126.41,126.77,125.89,126.1,9.08,1146.37
2019-06-19 01-PM,LTCEUR,125.54,126.42,125.19,126.41,7.474,942.69
2019-06-19 12-PM,LTCEUR,127.11,127.21,125.54,125.54,6.729,851.93
2019-06-19 11-AM,LTCEUR,127.13,127.13,126.75,127.11,5.085,645.52
2019-06-19 10-AM,LTCEUR,126.43,127.13,125.89,127.13,5.563,703.13
2019-06-19 09-AM,LTCEUR,127.71,127.71,125.89,126.43,5.996,758.36
2019-06-19 08-AM,LTCEUR,126.84,128.07,126.24,127.71,7.601,970.02
2019-06-19 07-AM,LTCEUR,124.66,126.84,124.66,126.84,10.75,1353.99
2019-06-19 06-AM,LTCEUR,124.51,124.66,124.15,124.66,4.214,524.26
2019-06-19 05-AM,LTCEUR,124.28,124.66,123.79,124.51,7.187,893.65
2019-06-19 04-AM,LTCEUR,124.17,124.4,123.94,124.28,5.261,653.3
2019-06-19 03-AM,LTCEUR,124.49,125.36,123.79,124.17,7.407,920.34
2019-06-19 02-AM,LTCEUR,123.47,125.92,123.41,124.49,7.953,987.32
2019-06-19 01-AM,LTCEUR,124.31,124.4,123.42,123.47,5.094,630.75
2019-06-19 12-AM,LTCEUR,124.76,124.76,123.97,124.31,6.795,845.48
2019-06-18 11-PM,LTCEUR,124.88,125.21,124.3,124.76,4.579,571.01
2019-06-18 10-PM,LTCEUR,124.13,124.88,123,124.88,211.02,26059.14
2019-06-18 09-PM,LTCEUR,124.97,125.15,124.13,124.13,5.351,667.86
2019-06-18 08-PM,LTCEUR,124.53,125.03,124.24,124.97,4.895,610.54
2019-06-18 07-PM,LTCEUR,124.66,124.81,124.53,124.53,5.947,741.53
2019-06-18 06-PM,LTCEUR,123.98,124.66,123.54,124.66,4.742,588.37
2019-06-18 05-PM,LTCEUR,123,123.98,123,123.98,6.307,778.59
2019-06-18 04-PM,LTCEUR,123.81,124.31,123,123,8.64,1069.32
2019-06-18 03-PM,LTCEUR,124.84,125.29,123.38,123.81,15.53,1928.65
2019-06-18 02-PM,LTCEUR,125.47,125.78,124.84,124.84,6.443,807.54
2019-06-18 01-PM,LTCEUR,121.71,126.06,121.45,125.47,8.79,1087.84
2019-06-18 12-PM,LTCEUR,121.73,121.96,120.1,121.71,8.85,1073.94
2019-06-18 11-AM,LTCEUR,122.41,122.41,121.73,121.73,5.393,657.77
2019-06-18 10-AM,LTCEUR,121.96,122.41,121.6,122.41,4.845,590.69
2019-06-18 09-AM,LTCEUR,121.06,122,121.06,121.96,9.947,1210.79
2019-06-18 08-AM,LTCEUR,120.55,121.45,120.47,121.06,4.244,513.64
2019-06-18 07-AM,LTCEUR,121.51,121.81,120,120.55,20.15,2435.55
2019-06-18 06-AM,LTCEUR,121.04,121.9,121.04,121.51,4.578,556.27
2019-06-18 05-AM,LTCEUR,122.08,122.55,120.98,121.04,245.04,29886.0
2019-06-18 04-AM,LTCEUR,122.45,122.74,122.08,122.08,5.279,647.3
2019-06-18 03-AM,LTCEUR,122.65,122.78,122.2,122.45,5.984,733.32
2019-06-18 02-AM,LTCEUR,123.01,123.01,122.54,122.65,5.556,681.63
2019-06-18 01-AM,LTCEUR,123.09,123.41,122.55,123.01,6.308,775.68
2019-06-18 12-AM,LTCEUR,123.64,123.94,123.09,123.09,6.108,755.74
2019-06-17 11-PM,LTCEUR,124.47,124.61,123.45,123.64,5.905,732.41
2019-06-17 10-PM,LTCEUR,122.9,125.23,122.9,124.47,14.44,1795.85
2019-06-17 09-PM,LTCEUR,123.72,123.89,122.7,122.9,16.61,2047.84
2019-06-17 08-PM,LTCEUR,123.14,123.97,122.98,123.72,6.544,807.58
2019-06-17 07-PM,LTCEUR,123.45,123.9,122.76,123.14,6.216,766.43
2019-06-17 06-PM,LTCEUR,123.26,125.01,122.76,123.45,19.65,2440.65
2019-06-17 05-PM,LTCEUR,122.42,123.97,122.42,123.26,7.061,872.21
2019-06-17 04-PM,LTCEUR,122.25,123.28,122.08,122.42,10.35,1269.57
2019-06-17 03-PM,LTCEUR,124.84,125.27,122.25,122.25,58.14,7219.49
2019-06-17 02-PM,LTCEUR,125.21,125.42,124.84,124.84,5.561,695.92
2019-06-17 01-PM,LTCEUR,125.21,125.36,124.5,125.21,9.191,1147.32
2019-06-17 12-PM,LTCEUR,125.26,125.61,124.71,125.21,5.007,627.24
2019-06-17 11-AM,LTCEUR,125.39,125.53,124.84,125.26,5.636,706.15
2019-06-17 10-AM,LTCEUR,124.88,125.9,124.72,125.39,5.837,730.25
2019-06-17 09-AM,LTCEUR,124.72,125.36,124.68,124.88,4.986,622.38
2019-06-17 08-AM,LTCEUR,124.87,124.87,124.49,124.72,6.351,792.14
2019-06-17 07-AM,LTCEUR,125.12,125.12,124.87,124.87,3.981,497.35
2019-06-17 06-AM,LTCEUR,124.83,125.12,124.49,125.12,6.456,805.98
2019-06-17 05-AM,LTCEUR,124.64,125.36,124.49,124.83,7.384,922.57
2019-06-17 04-AM,LTCEUR,125.18,125.52,124.64,124.64,6.247,781.42
2019-06-17 03-AM,LTCEUR,125.19,125.67,124.49,125.18,7.286,911.58
2019-06-17 02-AM,LTCEUR,125.77,125.92,125.19,125.19,5.143,645.73
2019-06-17 01-AM,LTCEUR,126.13,126.32,125.54,125.77,4.915,618.95
2019-06-17 12-AM,LTCEUR,126.04,126.77,125.89,126.13,5.687,718.38
2019-06-16 11-PM,LTCEUR,125.19,126.77,125.19,126.04,6.333,798.25
2019-06-16 10-PM,LTCEUR,125.77,125.94,125.19,125.19,5.068,636.28
2019-06-16 09-PM,LTCEUR,125.14,125.97,125.14,125.77,5.666,711.27
2019-06-16 08-PM,LTCEUR,124.83,125.38,124.61,125.14,5.582,697.32
2019-06-16 07-PM,LTCEUR,125.36,125.61,124.49,124.83,6.081,761.08
2019-06-16 06-PM,LTCEUR,124.97,125.71,124.49,125.36,8.238,1030.53
2019-06-16 05-PM,LTCEUR,126.51,126.98,124.84,124.97,5.964,749.33
2019-06-16 04-PM,LTCEUR,124.71,126.77,124.71,126.51,4.947,623.03
2019-06-16 03-PM,LTCEUR,125.48,125.48,124.71,124.71,5.611,702.27
2019-06-16 02-PM,LTCEUR,125.71,126.32,124.49,125.48,8.567,1076.54
2019-06-16 01-PM,LTCEUR,124.85,125.71,124.54,125.71,5.039,629.71
2019-06-16 12-PM,LTCEUR,125.18,125.18,124.49,124.85,6.717,838.43
2019-06-16 11-AM,LTCEUR,125.18,125.2,124.59,125.18,5.201,650.19
2019-06-16 10-AM,LTCEUR,124.49,125.36,124.49,125.18,11.15,1393.34
2019-06-16 09-AM,LTCEUR,126.25,128.11,124.49,124.49,190.12,23984.38
2019-06-16 08-AM,LTCEUR,127.13,127.48,126.24,126.25,121.74,15374.11
2019-06-16 07-AM,LTCEUR,127.01,127.13,126.25,127.13,8.348,1058.81
2019-06-16 06-AM,LTCEUR,126.91,127.48,126.4,127.01,7.22,915.69
2019-06-16 05-AM,LTCEUR,125.97,126.91,125.67,126.91,5.998,758.41
2019-06-16 04-AM,LTCEUR,126.21,126.34,125.36,125.97,5.899,742.47
2019-06-16 03-AM,LTCEUR,126.79,127.12,125.83,126.21,7.051,891.6
2019-06-16 02-AM,LTCEUR,127.01,127.01,126,126.79,10.32,1307.26
2019-06-16 01-AM,LTCEUR,126.94,127.01,125.89,127.01,12.46,1574.38
2019-06-16 12-AM,LTCEUR,127.1,127.43,126.94,126.94,5.747,730.81
2019-06-15 11-PM,LTCEUR,127.21,127.82,127.1,127.1,6.334,806.59
2019-06-15 10-PM,LTCEUR,126.98,127.21,126.83,127.21,5.194,659.76
2019-06-15 09-PM,LTCEUR,127.26,127.53,126.74,126.98,6.605,839.1
2019-06-15 08-PM,LTCEUR,127.4,127.72,126.95,127.26,5.921,754.86
2019-06-15 07-PM,LTCEUR,127.46,128.2,127.3,127.4,5.266,672.02
2019-06-15 06-PM,LTCEUR,127.73,127.73,127.19,127.46,5.074,646.39
2019-06-15 05-PM,LTCEUR,127.81,128.01,126.94,127.73,11.42,1455.19
2019-06-15 04-PM,LTCEUR,125.89,128.56,125.64,127.81,17.55,2231.07
2019-06-15 03-PM,LTCEUR,125.94,126.47,125.54,125.89,6.96,876.82
2019-06-15 02-PM,LTCEUR,125.47,126.1,125.47,125.94,5.101,642.09
2019-06-15 01-PM,LTCEUR,126.02,126.51,125.19,125.47,6.061,764.18
2019-06-15 12-PM,LTCEUR,126.52,126.77,125.54,126.02,12.42,1563.61
2019-06-15 11-AM,LTCEUR,125.04,126.55,124.84,126.52,7.153,901.65
2019-06-15 10-AM,LTCEUR,125.01,125.55,124.84,125.04,6.302,788.73
2019-06-15 09-AM,LTCEUR,125.26,125.36,124.84,125.01,5.724,715.76
2019-06-15 08-AM,LTCEUR,125.07,125.42,124.84,125.26,6.792,850.56
2019-06-15 07-AM,LTCEUR,124.87,125.36,124.45,125.07,8.007,1001.37
2019-06-15 06-AM,LTCEUR,125.8,126.71,124.87,124.87,8.222,1038.24
2019-06-15 05-AM,LTCEUR,125.86,126.23,118.68,125.8,141.34,17353.3
2019-06-15 04-AM,LTCEUR,126.06,126.42,125.3,125.86,7.575,954.63
2019-06-15 03-AM,LTCEUR,126.66,126.82,125.3,126.06,6.556,827.84
2019-06-15 02-AM,LTCEUR,127.47,127.47,126.37,126.66,6.196,786.25
2019-06-15 01-AM,LTCEUR,126.35,127.47,126.35,127.47,8.131,1030.86
2019-06-15 12-AM,LTCEUR,123.96,127,123.96,126.35,12.27,1550.51
2019-06-14 11-PM,LTCEUR,124.14,124.14,123.64,123.96,6.051,749.52
2019-06-14 10-PM,LTCEUR,124.01,124.31,123.45,124.14,4.469,554.18
2019-06-14 09-PM,LTCEUR,121.64,124.22,121.39,124.01,18.35,2253.12
2019-06-14 08-PM,LTCEUR,120.55,121.9,120.55,121.64,5.833,709.04
2019-06-14 07-PM,LTCEUR,120.51,120.89,118.77,120.55,9.614,1150.23
2019-06-14 06-PM,LTCEUR,119.88,120.72,119.71,120.51,7.433,894.33
2019-06-14 05-PM,LTCEUR,120.72,121.13,119.26,119.88,11.77,1414.21
2019-06-14 04-PM,LTCEUR,121.22,123,120.38,120.72,11.32,1381.01
2019-06-14 03-PM,LTCEUR,123,123,121.2,121.22,17.92,2184.2
2019-06-14 02-PM,LTCEUR,123.06,124.14,122.39,123,17.35,2138.21
2019-06-14 01-PM,LTCEUR,123.1,130.38,122.42,123.06,70.6,8897.39
2019-06-14 12-PM,LTCEUR,123.45,123.97,123.1,123.1,8.183,1011.13
2019-06-14 11-AM,LTCEUR,124.66,124.67,122.93,123.45,11.79,1462.6
2019-06-14 10-AM,LTCEUR,123.83,125.01,123.32,124.66,7.288,907.4
2019-06-14 09-AM,LTCEUR,122.66,125.44,122.47,123.83,12.16,1507.17
2019-06-14 08-AM,LTCEUR,121.49,123.09,121.49,122.66,8.929,1091.9
2019-06-14 07-AM,LTCEUR,121.74,121.82,121.49,121.49,5.551,675.23
2019-06-14 06-AM,LTCEUR,121.78,121.84,121.55,121.74,5.514,670.79
2019-06-14 05-AM,LTCEUR,121.88,122.25,121.39,121.78,7.778,947.0
2019-06-14 04-AM,LTCEUR,122.08,122.13,121.69,121.88,5.977,728.56
2019-06-14 03-AM,LTCEUR,121.5,122.15,121.5,122.08,3.854,469.64
2019-06-14 02-AM,LTCEUR,121.51,121.86,121.5,121.5,6.217,756.64
2019-06-14 01-AM,LTCEUR,122.08,122.43,121.51,121.51,10.4,1267.31
2019-06-14 12-AM,LTCEUR,123.07,123.48,122.08,122.08,5.604,690.51
2019-06-13 11-PM,LTCEUR,123.01,123.42,123.01,123.07,5.168,636.89
2019-06-13 10-PM,LTCEUR,124.48,124.48,122.58,123.01,8.316,1027.16
2019-06-13 09-PM,LTCEUR,123.69,124.48,123.69,124.48,6.097,756.36
2019-06-13 08-PM,LTCEUR,123.69,123.69,123.69,123.69,0.0,0.0
2019-06-13 07-PM,LTCEUR,123.69,123.69,123.69,123.69,0.0,0.0
2019-06-13 06-PM,LTCEUR,124.31,124.31,123.69,123.69,1.737,215.22
2019-06-13 05-PM,LTCEUR,126.2,126.59,125.23,125.23,17.87,2251.68
2019-06-13 04-PM,LTCEUR,127.3,127.48,126.2,126.2,9.392,1193.56
2019-06-13 03-PM,LTCEUR,128.06,128.98,127.3,127.3,6.682,855.48
2019-06-13 02-PM,LTCEUR,128.03,128.2,127.3,128.06,6.199,792.5
2019-06-13 01-PM,LTCEUR,127.56,129.64,127.55,128.03,30.82,3944.82
2019-06-13 12-PM,LTCEUR,127.83,128.25,127.3,127.56,19.53,2488.78
2019-06-13 11-AM,LTCEUR,128.45,128.45,127.3,127.83,13.25,1690.72
2019-06-13 10-AM,LTCEUR,128.71,128.71,127.3,128.45,12.39,1583.23
2019-06-13 09-AM,LTCEUR,128.9,129.12,128.09,128.71,6.233,801.61
2019-06-13 08-AM,LTCEUR,128.2,129.28,128.09,128.9,5.532,709.84
2019-06-13 07-AM,LTCEUR,127.66,128.2,127.3,128.2,6.44,823.44
2019-06-13 06-AM,LTCEUR,127.3,128.5,127.3,127.66,6.633,849.63
2019-06-13 05-AM,LTCEUR,128.32,128.32,127.3,127.3,8.185,1043.25
2019-06-13 04-AM,LTCEUR,128.2,128.56,128.2,128.32,0.4142,53.19
2019-06-13 03-AM,LTCEUR,126.96,128.2,126.96,128.2,3.408,435.09
2019-06-13 02-AM,LTCEUR,128.13,128.68,126.96,126.96,6.76,867.11
2019-06-13 01-AM,LTCEUR,129.11,129.64,128.02,128.13,8.964,1153.77
2019-06-13 12-AM,LTCEUR,128.92,129.53,127.76,129.11,8.861,1139.93
2019-06-12 11-PM,LTCEUR,127.34,128.92,127.09,128.92,5.609,716.75
2019-06-12 10-PM,LTCEUR,126.75,128.2,126.69,127.34,7.708,982.39
2019-06-12 09-PM,LTCEUR,127.48,128.5,126.49,126.75,9.164,1168.56
2019-06-12 08-PM,LTCEUR,130.18,130.18,124.84,127.48,22.0,2811.43
2019-06-12 07-PM,LTCEUR,130.73,131.57,130.18,130.18,7.587,994.78
2019-06-12 06-PM,LTCEUR,131.28,132.2,130.18,130.73,9.545,1252.47
2019-06-12 05-PM,LTCEUR,134.6,134.7,129.1,131.28,21.95,2883.13
2019-06-12 04-PM,LTCEUR,134.63,135.1,133.88,134.6,10.41,1400.09
2019-06-12 03-PM,LTCEUR,132.39,135.46,132.39,134.63,7.86,1056.45
2019-06-12 02-PM,LTCEUR,133.04,133.31,131.35,132.39,7.915,1049.1
2019-06-12 01-PM,LTCEUR,132.09,133.04,131.86,133.04,6.461,854.43
2019-06-12 12-PM,LTCEUR,132.59,133.32,131.65,132.09,8.4,1113.97
2019-06-12 11-AM,LTCEUR,132.94,133.06,131.65,132.59,10.2,1349.25
2019-06-12 10-AM,LTCEUR,131.22,134.17,131.22,132.94,8.502,1130.4
2019-06-12 09-AM,LTCEUR,132.09,132.09,130.25,131.22,11.99,1573.72
2019-06-12 08-AM,LTCEUR,132.3,132.63,131.62,132.09,6.967,921.93
2019-06-12 07-AM,LTCEUR,132.9,132.94,131.62,132.3,8.044,1064.06
2019-06-12 06-AM,LTCEUR,133.68,133.68,131.62,132.9,19.83,2630.73
