Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-05-16 05-PM,NXTETH,0.000234,0.000236,0.000231,0.000235,13740.0,3.19
2018-05-16 04-PM,NXTETH,0.000229,0.000234,0.000229,0.000234,6150.0,1.42
2018-05-16 03-PM,NXTETH,0.000233,0.000236,0.000215,0.000229,41680.0,9.56
2018-05-16 02-PM,NXTETH,0.000237,0.000237,0.000232,0.000233,5630.0,1.32
2018-05-16 01-PM,NXTETH,0.000235,0.000237,0.000235,0.000237,2100.0,0.4977
2018-05-16 12-PM,NXTETH,0.000232,0.000235,0.000232,0.000235,2530.0,0.5944
2018-05-16 11-AM,NXTETH,0.000232,0.000233,0.000232,0.000232,4090.0,0.9489
2018-05-16 10-AM,NXTETH,0.000233,0.000233,0.000232,0.000232,15800.0,3.67
2018-05-16 09-AM,NXTETH,0.000233,0.000235,0.000232,0.000233,15650.0,3.66
2018-05-16 08-AM,NXTETH,0.000237,0.000237,0.000233,0.000233,1040.0,0.2424
2018-05-16 07-AM,NXTETH,0.00024,0.000243,0.000237,0.000237,6550.0,1.57
2018-05-16 06-AM,NXTETH,0.000236,0.000242,0.000236,0.00024,60570.0,14.58
2018-05-16 05-AM,NXTETH,0.000236,0.000236,0.000236,0.000236,0.0,0.0
2018-05-16 04-AM,NXTETH,0.000236,0.000236,0.000236,0.000236,5580.0,1.32
2018-05-16 03-AM,NXTETH,0.000235,0.000242,0.000234,0.000236,23490.0,5.54
2018-05-16 02-AM,NXTETH,0.000238,0.000241,0.000235,0.000235,11370.0,2.71
2018-05-16 01-AM,NXTETH,0.000241,0.000241,0.000238,0.000238,6910.0,1.65
2018-05-16 12-AM,NXTETH,0.00024,0.000241,0.000238,0.000241,3590.0,0.856
2018-05-15 11-PM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-05-15 10-PM,NXTETH,0.000244,0.000245,0.000235,0.00024,10620.0,2.57
2018-05-15 09-PM,NXTETH,0.000244,0.000245,0.000242,0.000244,7780.0,1.9
2018-05-15 08-PM,NXTETH,0.000243,0.000247,0.000241,0.000244,23060.0,5.62
2018-05-15 07-PM,NXTETH,0.000243,0.000246,0.000238,0.000243,31400.0,7.61
2018-05-15 06-PM,NXTETH,0.000241,0.000243,0.000241,0.000243,8440.0,2.03
2018-05-15 05-PM,NXTETH,0.000243,0.000243,0.00024,0.000241,1730.0,0.4169
2018-05-15 04-PM,NXTETH,0.000244,0.000244,0.000241,0.000243,17110.0,4.15
2018-05-15 03-PM,NXTETH,0.00024,0.000245,0.00024,0.000244,6410.0,1.56
2018-05-15 02-PM,NXTETH,0.000244,0.000245,0.00024,0.00024,2970.0,0.7245
2018-05-15 01-PM,NXTETH,0.00024,0.000244,0.00024,0.000244,4590.0,1.11
2018-05-15 12-PM,NXTETH,0.00025,0.00025,0.000217,0.00024,59640.0,14.27
2018-05-15 11-AM,NXTETH,0.000248,0.000253,0.000248,0.00025,39080.0,9.78
2018-05-15 10-AM,NXTETH,0.000245,0.000249,0.000245,0.000248,23750.0,5.88
2018-05-15 09-AM,NXTETH,0.000246,0.000246,0.000243,0.000245,4260.0,1.04
2018-05-15 08-AM,NXTETH,0.000246,0.000246,0.000246,0.000246,90.0,0.02214
2018-05-15 07-AM,NXTETH,0.000249,0.000249,0.000246,0.000246,4660.0,1.16
2018-05-15 06-AM,NXTETH,0.000244,0.000251,0.000243,0.000249,22300.0,5.53
2018-05-15 05-AM,NXTETH,0.000247,0.000248,0.000242,0.000244,20040.0,4.92
2018-05-15 04-AM,NXTETH,0.000246,0.000249,0.000246,0.000247,4570.0,1.14
2018-05-15 03-AM,NXTETH,0.00025,0.00025,0.000244,0.000246,16200.0,3.98
2018-05-15 02-AM,NXTETH,0.000247,0.00025,0.000246,0.00025,19510.0,4.84
2018-05-15 01-AM,NXTETH,0.000243,0.000264,0.000243,0.000247,30290.0,7.57
2018-05-15 12-AM,NXTETH,0.000247,0.000247,0.000243,0.000243,4230.0,1.03
2018-05-14 11-PM,NXTETH,0.000247,0.000247,0.000246,0.000247,520.0,0.128
2018-05-14 10-PM,NXTETH,0.000249,0.000251,0.000247,0.000247,4150.0,1.03
2018-05-14 09-PM,NXTETH,0.000245,0.000252,0.000242,0.000249,7860.0,1.94
2018-05-14 08-PM,NXTETH,0.000243,0.000245,0.000243,0.000245,2760.0,0.6762
2018-05-14 07-PM,NXTETH,0.00025,0.00025,0.000239,0.000243,18390.0,4.49
2018-05-14 06-PM,NXTETH,0.00025,0.000255,0.000245,0.00025,31900.0,7.97
2018-05-14 05-PM,NXTETH,0.00025,0.000257,0.000247,0.00025,41180.0,10.37
2018-05-14 04-PM,NXTETH,0.000253,0.000253,0.00025,0.00025,3020.0,0.755
2018-05-14 03-PM,NXTETH,0.000248,0.000254,0.000248,0.000253,12850.0,3.25
2018-05-14 02-PM,NXTETH,0.000244,0.000248,0.000244,0.000248,12080.0,2.97
2018-05-14 01-PM,NXTETH,0.000242,0.000251,0.000242,0.000244,13230.0,3.26
2018-05-14 12-PM,NXTETH,0.000244,0.000245,0.000242,0.000242,1260.0,0.3081
2018-05-14 11-AM,NXTETH,0.000245,0.000246,0.000244,0.000244,1410.0,0.3455
2018-05-14 10-AM,NXTETH,0.000244,0.000245,0.000242,0.000245,7870.0,1.92
2018-05-14 09-AM,NXTETH,0.000246,0.000246,0.000244,0.000244,730.0,0.1781
2018-05-14 08-AM,NXTETH,0.000246,0.000246,0.000246,0.000246,0.0,0.0
2018-05-14 07-AM,NXTETH,0.000244,0.000246,0.000244,0.000246,110.0,0.02702
2018-05-14 06-AM,NXTETH,0.000241,0.00025,0.000241,0.000244,5080.0,1.25
2018-05-14 05-AM,NXTETH,0.000244,0.000244,0.000241,0.000241,1990.0,0.4824
2018-05-14 04-AM,NXTETH,0.000244,0.000244,0.000244,0.000244,0.0,0.0
2018-05-14 03-AM,NXTETH,0.000251,0.000251,0.000244,0.000244,30.0,0.00735
2018-05-14 02-AM,NXTETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
2018-05-14 01-AM,NXTETH,0.000255,0.000255,0.000251,0.000251,1070.0,0.2686
2018-05-14 12-AM,NXTETH,0.000252,0.000256,0.000252,0.000255,7490.0,1.91
2018-05-13 11-PM,NXTETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
2018-05-13 10-PM,NXTETH,0.000257,0.000258,0.000251,0.000252,31830.0,8.06
2018-05-13 09-PM,NXTETH,0.000254,0.000258,0.000253,0.000257,13720.0,3.5
2018-05-13 08-PM,NXTETH,0.000255,0.000256,0.000249,0.000254,24430.0,6.18
2018-05-13 07-PM,NXTETH,0.000252,0.000256,0.00025,0.000255,15460.0,3.93
2018-05-13 06-PM,NXTETH,0.000251,0.000254,0.00025,0.000252,11610.0,2.92
2018-05-13 05-PM,NXTETH,0.00025,0.000252,0.00025,0.000251,1410.0,0.3539
2018-05-13 04-PM,NXTETH,0.000249,0.000251,0.000249,0.00025,8430.0,2.1
2018-05-13 03-PM,NXTETH,0.000254,0.000254,0.000249,0.000249,2010.0,0.5005
2018-05-13 02-PM,NXTETH,0.00026,0.00026,0.000254,0.000254,2510.0,0.6382
2018-05-13 01-PM,NXTETH,0.000249,0.00026,0.000249,0.00026,35620.0,9.06
2018-05-13 12-PM,NXTETH,0.000252,0.000253,0.000249,0.000249,1150.0,0.29
2018-05-13 11-AM,NXTETH,0.000251,0.000252,0.00025,0.000252,1430.0,0.3596
2018-05-13 10-AM,NXTETH,0.000249,0.000251,0.000249,0.000251,80.0,0.02
2018-05-13 09-AM,NXTETH,0.000252,0.000254,0.000249,0.000249,970.0,0.2455
2018-05-13 08-AM,NXTETH,0.000255,0.000255,0.00025,0.000252,14030.0,3.55
2018-05-13 07-AM,NXTETH,0.000253,0.000257,0.000253,0.000255,2460.0,0.6275
2018-05-13 06-AM,NXTETH,0.000255,0.000255,0.000252,0.000253,5880.0,1.48
2018-05-13 05-AM,NXTETH,0.000258,0.000261,0.000252,0.000255,16240.0,4.17
2018-05-13 04-AM,NXTETH,0.000259,0.000261,0.000257,0.000258,30430.0,7.86
2018-05-13 03-AM,NXTETH,0.000258,0.00026,0.000258,0.000259,8720.0,2.26
2018-05-13 02-AM,NXTETH,0.000259,0.000261,0.000256,0.000258,25320.0,6.55
2018-05-13 01-AM,NXTETH,0.000258,0.000262,0.000255,0.000259,35300.0,9.12
2018-05-13 12-AM,NXTETH,0.000251,0.00026,0.00025,0.000258,20280.0,5.18
2018-05-12 11-PM,NXTETH,0.000253,0.000256,0.00025,0.000251,16280.0,4.12
2018-05-12 10-PM,NXTETH,0.000251,0.000255,0.000251,0.000253,7370.0,1.87
2018-05-12 09-PM,NXTETH,0.00025,0.000256,0.00025,0.000251,19100.0,4.85
2018-05-12 08-PM,NXTETH,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2018-05-12 07-PM,NXTETH,0.000251,0.000251,0.00025,0.00025,5290.0,1.32
2018-05-12 06-PM,NXTETH,0.000255,0.000257,0.000251,0.000251,28050.0,7.09
2018-05-12 05-PM,NXTETH,0.000253,0.000257,0.000252,0.000255,9120.0,2.32
2018-05-12 04-PM,NXTETH,0.000252,0.000255,0.00025,0.000253,15390.0,3.87
2018-05-12 03-PM,NXTETH,0.000252,0.000254,0.000252,0.000252,2650.0,0.6715
2018-05-12 02-PM,NXTETH,0.000262,0.000263,0.000251,0.000252,31080.0,7.98
2018-05-12 01-PM,NXTETH,0.000256,0.000263,0.000256,0.000262,34180.0,8.95
2018-05-12 12-PM,NXTETH,0.000257,0.000258,0.000254,0.000256,2430.0,0.6218
2018-05-12 11-AM,NXTETH,0.000253,0.000257,0.000253,0.000257,4670.0,1.19
2018-05-12 10-AM,NXTETH,0.000253,0.000254,0.000253,0.000253,3800.0,0.9615
2018-05-12 09-AM,NXTETH,0.000253,0.000254,0.000253,0.000253,7100.0,1.8
2018-05-12 08-AM,NXTETH,0.000256,0.000257,0.00025,0.000253,23120.0,5.86
2018-05-12 07-AM,NXTETH,0.000251,0.000256,0.000251,0.000256,7450.0,1.89
2018-05-12 06-AM,NXTETH,0.000249,0.000251,0.000249,0.000251,1060.0,0.2656
2018-05-12 05-AM,NXTETH,0.000255,0.000255,0.000249,0.000249,11940.0,3.01
2018-05-12 04-AM,NXTETH,0.000258,0.000258,0.000255,0.000255,8550.0,2.18
2018-05-12 03-AM,NXTETH,0.000255,0.000258,0.000255,0.000258,10.0,0.00258
2018-05-12 02-AM,NXTETH,0.000257,0.000257,0.000255,0.000255,1240.0,0.3163
2018-05-12 01-AM,NXTETH,0.000255,0.000259,0.000255,0.000257,510.0,0.1311
2018-05-12 12-AM,NXTETH,0.000253,0.000255,0.000253,0.000255,650.0,0.1658
2018-05-11 11-PM,NXTETH,0.000255,0.000255,0.000253,0.000253,5200.0,1.33
2018-05-11 10-PM,NXTETH,0.000259,0.000259,0.000252,0.000255,17800.0,4.54
2018-05-11 09-PM,NXTETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
2018-05-11 08-PM,NXTETH,0.000263,0.000263,0.000258,0.000259,7470.0,1.95
2018-05-11 07-PM,NXTETH,0.000258,0.000263,0.000254,0.000263,9690.0,2.52
2018-05-11 06-PM,NXTETH,0.000263,0.000263,0.000254,0.000258,24850.0,6.47
2018-05-11 05-PM,NXTETH,0.000268,0.00027,0.000259,0.000263,13630.0,3.59
2018-05-11 04-PM,NXTETH,0.000256,0.000281,0.000256,0.000268,76560.0,20.48
2018-05-11 03-PM,NXTETH,0.000256,0.000256,0.000256,0.000256,250.0,0.064
2018-05-11 02-PM,NXTETH,0.000252,0.000256,0.000252,0.000256,5560.0,1.42
2018-05-11 01-PM,NXTETH,0.000249,0.000252,0.000249,0.000252,1090.0,0.2747
2018-05-11 12-PM,NXTETH,0.000254,0.000254,0.000248,0.000249,1960.0,0.4952
2018-05-11 11-AM,NXTETH,0.000257,0.000257,0.000254,0.000254,1300.0,0.331
2018-05-11 10-AM,NXTETH,0.000254,0.000258,0.000254,0.000257,6470.0,1.66
2018-05-11 09-AM,NXTETH,0.000252,0.000256,0.000249,0.000254,17780.0,4.47
2018-05-11 08-AM,NXTETH,0.000251,0.000252,0.000247,0.000252,9040.0,2.26
2018-05-11 07-AM,NXTETH,0.000259,0.000259,0.000251,0.000251,23280.0,5.97
2018-05-11 06-AM,NXTETH,0.000261,0.000263,0.000256,0.000259,16560.0,4.29
2018-05-11 05-AM,NXTETH,0.000259,0.000261,0.000259,0.000261,1060.0,0.2767
2018-05-11 04-AM,NXTETH,0.000263,0.000263,0.000259,0.000259,3110.0,0.8057
2018-05-11 03-AM,NXTETH,0.000262,0.000263,0.000259,0.000263,2290.0,0.6002
2018-05-11 02-AM,NXTETH,0.000269,0.000269,0.00026,0.000262,9030.0,2.41
2018-05-11 01-AM,NXTETH,0.000267,0.00027,0.000267,0.000269,16490.0,4.43
2018-05-11 12-AM,NXTETH,0.000275,0.000275,0.000265,0.000267,15930.0,4.28
2018-05-10 11-PM,NXTETH,0.000272,0.000276,0.000272,0.000275,3950.0,1.08
2018-05-10 10-PM,NXTETH,0.000272,0.000272,0.000272,0.000272,0.0,0.0
2018-05-10 09-PM,NXTETH,0.000274,0.000275,0.000272,0.000272,340.0,0.09295
2018-05-10 08-PM,NXTETH,0.000275,0.000275,0.000274,0.000274,1120.0,0.3069
2018-05-10 07-PM,NXTETH,0.000274,0.000275,0.000274,0.000275,10750.0,2.96
2018-05-10 06-PM,NXTETH,0.000276,0.000276,0.000274,0.000274,14120.0,3.88
2018-05-10 05-PM,NXTETH,0.000275,0.000276,0.000275,0.000276,3220.0,0.8882
2018-05-10 04-PM,NXTETH,0.000278,0.000278,0.000275,0.000275,4120.0,1.14
2018-05-10 03-PM,NXTETH,0.000275,0.000279,0.000275,0.000278,28860.0,8.0
2018-05-10 02-PM,NXTETH,0.000273,0.000275,0.000273,0.000275,3090.0,0.8444
2018-05-10 01-PM,NXTETH,0.000275,0.000275,0.000273,0.000273,150.0,0.04095
2018-05-10 12-PM,NXTETH,0.000278,0.000278,0.000274,0.000275,14820.0,4.1
2018-05-10 11-AM,NXTETH,0.000276,0.000278,0.000276,0.000278,60.0,0.01668
2018-05-10 10-AM,NXTETH,0.000277,0.000277,0.000276,0.000276,700.0,0.1939
2018-05-10 09-AM,NXTETH,0.000278,0.000278,0.000277,0.000277,340.0,0.09418
2018-05-10 08-AM,NXTETH,0.000277,0.000278,0.000277,0.000278,460.0,0.1279
2018-05-10 07-AM,NXTETH,0.000279,0.000279,0.000277,0.000277,230.0,0.06386
2018-05-10 06-AM,NXTETH,0.000279,0.000279,0.000279,0.000279,100.0,0.0279
2018-05-10 05-AM,NXTETH,0.000279,0.000279,0.000278,0.000279,3330.0,0.9278
2018-05-10 04-AM,NXTETH,0.000283,0.000283,0.000279,0.000279,1510.0,0.4214
2018-05-10 03-AM,NXTETH,0.00028,0.000283,0.00028,0.000283,1790.0,0.505
2018-05-10 02-AM,NXTETH,0.000283,0.000283,0.00028,0.00028,2820.0,0.7978
2018-05-10 01-AM,NXTETH,0.000288,0.000288,0.000283,0.000283,6910.0,1.98
2018-05-10 12-AM,NXTETH,0.000285,0.000288,0.000284,0.000288,26990.0,7.73
2018-05-09 11-PM,NXTETH,0.000285,0.000285,0.000285,0.000285,0.0,0.0
2018-05-09 10-PM,NXTETH,0.000285,0.000285,0.000285,0.000285,0.0,0.0
2018-05-09 09-PM,NXTETH,0.000285,0.000285,0.000285,0.000285,0.0,0.0
2018-05-09 08-PM,NXTETH,0.000284,0.000285,0.000281,0.000285,840.0,0.2383
2018-05-09 07-PM,NXTETH,0.000282,0.000284,0.000282,0.000284,3880.0,1.1
2018-05-09 06-PM,NXTETH,0.000283,0.000283,0.00028,0.000282,1500.0,0.4227
2018-05-09 05-PM,NXTETH,0.000283,0.000284,0.000281,0.000283,380.0,0.1077
2018-05-09 04-PM,NXTETH,0.000285,0.000285,0.000283,0.000283,700.0,0.1981
2018-05-09 03-PM,NXTETH,0.000286,0.000287,0.000282,0.000285,12050.0,3.43
2018-05-09 02-PM,NXTETH,0.000284,0.000288,0.000284,0.000286,23660.0,6.77
2018-05-09 01-PM,NXTETH,0.000282,0.000284,0.000282,0.000284,1630.0,0.4629
2018-05-09 12-PM,NXTETH,0.000284,0.000284,0.000277,0.000282,4100.0,1.14
2018-05-09 11-AM,NXTETH,0.000279,0.000284,0.000277,0.000284,7960.0,2.22
2018-05-09 10-AM,NXTETH,0.000281,0.000283,0.000275,0.000279,14330.0,3.99
2018-05-09 09-AM,NXTETH,0.000282,0.000289,0.000281,0.000281,27410.0,7.83
2018-05-09 08-AM,NXTETH,0.000285,0.000285,0.000282,0.000282,510.0,0.1438
2018-05-09 07-AM,NXTETH,0.000283,0.000285,0.000283,0.000285,450.0,0.1283
2018-05-09 06-AM,NXTETH,0.000284,0.000284,0.000283,0.000283,30.0,0.00849
2018-05-09 05-AM,NXTETH,0.000286,0.000286,0.000284,0.000284,30.0,0.00852
2018-05-09 04-AM,NXTETH,0.000282,0.000288,0.000282,0.000286,9140.0,2.62
2018-05-09 03-AM,NXTETH,0.000286,0.00029,0.000282,0.000282,42610.0,12.17
2018-05-09 02-AM,NXTETH,0.000286,0.000288,0.000278,0.000286,4020.0,1.14
2018-05-09 01-AM,NXTETH,0.000286,0.000286,0.000286,0.000286,0.0,0.0
2018-05-09 12-AM,NXTETH,0.000285,0.000286,0.000285,0.000286,1830.0,0.5234
2018-05-08 11-PM,NXTETH,0.000281,0.000285,0.000281,0.000285,270.0,0.07677
2018-05-08 10-PM,NXTETH,0.000283,0.000283,0.000281,0.000281,8860.0,2.49
2018-05-08 09-PM,NXTETH,0.000283,0.000285,0.000283,0.000283,280.0,0.07952
2018-05-08 08-PM,NXTETH,0.000285,0.000285,0.00028,0.000283,10720.0,3.01
2018-05-08 07-PM,NXTETH,0.000284,0.000288,0.000284,0.000285,5200.0,1.48
2018-05-08 06-PM,NXTETH,0.000289,0.000293,0.000284,0.000284,36130.0,10.43
2018-05-08 05-PM,NXTETH,0.000289,0.000291,0.000289,0.000289,12160.0,3.51
2018-05-08 04-PM,NXTETH,0.000298,0.0003,0.000289,0.000289,25080.0,7.33
2018-05-08 03-PM,NXTETH,0.000287,0.000298,0.000287,0.000298,11140.0,3.26
2018-05-08 02-PM,NXTETH,0.000291,0.000329,0.000286,0.000287,51050.0,15.06
2018-05-08 01-PM,NXTETH,0.000287,0.000292,0.000286,0.000291,21000.0,6.07
2018-05-08 12-PM,NXTETH,0.000295,0.000295,0.000283,0.000287,36000.0,10.48
2018-05-08 11-AM,NXTETH,0.000296,0.000298,0.000289,0.000295,4150.0,1.21
2018-05-08 10-AM,NXTETH,0.000294,0.000298,0.000286,0.000296,14680.0,4.28
2018-05-08 09-AM,NXTETH,0.000294,0.000295,0.000291,0.000294,12720.0,3.73
2018-05-08 08-AM,NXTETH,0.000293,0.000295,0.000289,0.000294,11750.0,3.44
2018-05-08 07-AM,NXTETH,0.000301,0.000301,0.000284,0.000293,8470.0,2.48
2018-05-08 06-AM,NXTETH,0.000298,0.000302,0.000298,0.000301,2390.0,0.72
2018-05-08 05-AM,NXTETH,0.000301,0.000301,0.000296,0.000298,2540.0,0.7585
2018-05-08 04-AM,NXTETH,0.000301,0.000305,0.000296,0.000301,12510.0,3.77
2018-05-08 03-AM,NXTETH,0.000293,0.000306,0.000292,0.000301,18870.0,5.66
2018-05-08 02-AM,NXTETH,0.000291,0.000297,0.000289,0.000293,9990.0,2.93
2018-05-08 01-AM,NXTETH,0.000292,0.000292,0.000291,0.000291,60.0,0.01746
2018-05-08 12-AM,NXTETH,0.000298,0.000298,0.000292,0.000292,5570.0,1.63
2018-05-07 11-PM,NXTETH,0.000302,0.000304,0.000297,0.000298,42770.0,12.8
2018-05-07 10-PM,NXTETH,0.000297,0.000303,0.000297,0.000302,4560.0,1.38
2018-05-07 09-PM,NXTETH,0.000296,0.000297,0.000295,0.000297,300.0,0.08874
2018-05-07 08-PM,NXTETH,0.000296,0.000296,0.000296,0.000296,450.0,0.1332
2018-05-07 07-PM,NXTETH,0.000293,0.000296,0.000293,0.000296,730.0,0.2161
2018-05-07 06-PM,NXTETH,0.000298,0.000298,0.000293,0.000293,550.0,0.1619
2018-05-07 05-PM,NXTETH,0.000297,0.000299,0.000296,0.000298,3740.0,1.11
2018-05-07 04-PM,NXTETH,0.000293,0.000299,0.000293,0.000297,810.0,0.2406
2018-05-07 03-PM,NXTETH,0.000297,0.000297,0.000293,0.000293,1700.0,0.4981
2018-05-07 02-PM,NXTETH,0.000302,0.000303,0.000288,0.000297,15170.0,4.54
2018-05-07 01-PM,NXTETH,0.000297,0.000302,0.00029,0.000302,6920.0,2.05
2018-05-07 12-PM,NXTETH,0.000294,0.000297,0.00029,0.000297,9440.0,2.78
2018-05-07 11-AM,NXTETH,0.000304,0.000309,0.000274,0.000294,17820.0,5.28
2018-05-07 10-AM,NXTETH,0.00032,0.000321,0.000304,0.000304,37130.0,11.56
2018-05-07 09-AM,NXTETH,0.000299,0.00032,0.000298,0.00032,34870.0,10.61
2018-05-07 08-AM,NXTETH,0.000303,0.000314,0.000299,0.000299,30840.0,9.34
2018-05-07 07-AM,NXTETH,0.000296,0.000305,0.000296,0.000303,29520.0,8.92
2018-05-07 06-AM,NXTETH,0.000293,0.000296,0.000293,0.000296,90.0,0.02664
2018-05-07 05-AM,NXTETH,0.000296,0.000296,0.000293,0.000293,820.0,0.2403
2018-05-07 04-AM,NXTETH,0.000298,0.000298,0.000294,0.000296,490.0,0.1449
2018-05-07 03-AM,NXTETH,0.0003,0.000301,0.000296,0.000298,4280.0,1.29
2018-05-07 02-AM,NXTETH,0.000297,0.000303,0.000297,0.0003,17180.0,5.15
2018-05-07 01-AM,NXTETH,0.000296,0.000299,0.000293,0.000297,12280.0,3.62
2018-05-07 12-AM,NXTETH,0.000294,0.000309,0.000286,0.000296,20680.0,6.16
2018-05-06 11-PM,NXTETH,0.000286,0.000314,0.000285,0.000294,75580.0,22.23
2018-05-06 10-PM,NXTETH,0.00029,0.000291,0.000286,0.000286,6410.0,1.86
2018-05-06 09-PM,NXTETH,0.000291,0.000291,0.00029,0.00029,5800.0,1.69
2018-05-06 08-PM,NXTETH,0.000291,0.000304,0.000289,0.000291,9550.0,2.81
2018-05-06 07-PM,NXTETH,0.000291,0.000291,0.000291,0.000291,550.0,0.16
2018-05-06 06-PM,NXTETH,0.000287,0.000308,0.000287,0.000291,7690.0,2.25
2018-05-06 05-PM,NXTETH,0.000288,0.000289,0.000287,0.000287,4210.0,1.21
2018-05-06 04-PM,NXTETH,0.000294,0.000299,0.000288,0.000288,3780.0,1.11
2018-05-06 03-PM,NXTETH,0.000291,0.000302,0.000291,0.000294,13540.0,3.99
2018-05-06 02-PM,NXTETH,0.000295,0.000303,0.000288,0.000291,15700.0,4.61
2018-05-06 01-PM,NXTETH,0.000292,0.000309,0.000291,0.000295,70900.0,21.06
2018-05-06 12-PM,NXTETH,0.000292,0.000299,0.000292,0.000292,8710.0,2.58
2018-05-06 11-AM,NXTETH,0.000292,0.000296,0.000291,0.000292,9880.0,2.89
2018-05-06 10-AM,NXTETH,0.000293,0.000297,0.000292,0.000292,3980.0,1.17
2018-05-06 09-AM,NXTETH,0.000293,0.000307,0.000292,0.000293,44010.0,13.03
2018-05-06 08-AM,NXTETH,0.000288,0.000293,0.000288,0.000293,1830.0,0.5357
2018-05-06 07-AM,NXTETH,0.000293,0.000295,0.000285,0.000288,17930.0,5.19
2018-05-06 06-AM,NXTETH,0.00029,0.00031,0.000287,0.000293,66660.0,19.69
2018-05-06 05-AM,NXTETH,0.000291,0.000305,0.00029,0.00029,26980.0,8.02
2018-05-06 04-AM,NXTETH,0.00029,0.000291,0.00029,0.000291,910.0,0.2648
2018-05-06 03-AM,NXTETH,0.000281,0.000296,0.000281,0.00029,7850.0,2.25
2018-05-06 02-AM,NXTETH,0.000287,0.000287,0.000279,0.000281,5710.0,1.61
2018-05-06 01-AM,NXTETH,0.00029,0.00029,0.000287,0.000287,420.0,0.1217
2018-05-06 12-AM,NXTETH,0.000294,0.000294,0.000287,0.00029,8620.0,2.49
2018-05-05 11-PM,NXTETH,0.000295,0.000296,0.000284,0.000294,610.0,0.1788
2018-05-05 10-PM,NXTETH,0.000298,0.000298,0.000272,0.000295,42320.0,12.38
2018-05-05 09-PM,NXTETH,0.000296,0.000298,0.000296,0.000298,750.0,0.2235
2018-05-05 08-PM,NXTETH,0.000298,0.000298,0.000296,0.000296,90.0,0.02664
2018-05-05 07-PM,NXTETH,0.0003,0.0003,0.000295,0.000298,990.0,0.2934
2018-05-05 06-PM,NXTETH,0.000296,0.000314,0.000295,0.0003,88020.0,26.82
2018-05-05 05-PM,NXTETH,0.000295,0.000296,0.000295,0.000296,40.0,0.01184
2018-05-05 04-PM,NXTETH,0.000291,0.000309,0.000291,0.000295,24630.0,7.4
2018-05-05 03-PM,NXTETH,0.000291,0.000294,0.000291,0.000291,550.0,0.1603
2018-05-05 02-PM,NXTETH,0.000292,0.000293,0.00029,0.000291,5360.0,1.56
2018-05-05 01-PM,NXTETH,0.000297,0.000297,0.00029,0.000292,4550.0,1.33
2018-05-05 12-PM,NXTETH,0.000296,0.000298,0.000295,0.000297,4100.0,1.21
2018-05-05 11-AM,NXTETH,0.000304,0.000304,0.000293,0.000296,54540.0,16.15
2018-05-05 10-AM,NXTETH,0.000305,0.000305,0.000304,0.000304,80.0,0.02432
2018-05-05 09-AM,NXTETH,0.000305,0.000305,0.000305,0.000305,0.0,0.0
2018-05-05 08-AM,NXTETH,0.000305,0.000305,0.000305,0.000305,170.0,0.05185
2018-05-05 07-AM,NXTETH,0.000306,0.000306,0.000304,0.000305,3520.0,1.07
2018-05-05 06-AM,NXTETH,0.000306,0.000306,0.000306,0.000306,20.0,0.00612
2018-05-05 05-AM,NXTETH,0.000303,0.000306,0.000303,0.000306,130.0,0.03972
2018-05-05 04-AM,NXTETH,0.000307,0.000307,0.000301,0.000303,6820.0,2.07
2018-05-05 03-AM,NXTETH,0.000308,0.000308,0.000307,0.000307,3950.0,1.21
2018-05-05 02-AM,NXTETH,0.000314,0.000314,0.000306,0.000308,11990.0,3.69
2018-05-05 01-AM,NXTETH,0.000314,0.000318,0.000312,0.000314,6940.0,2.18
2018-05-05 12-AM,NXTETH,0.000317,0.00032,0.000313,0.000314,23090.0,7.28
2018-05-04 11-PM,NXTETH,0.000314,0.000323,0.000311,0.000317,44060.0,13.97
2018-05-04 10-PM,NXTETH,0.000313,0.000315,0.000311,0.000314,3800.0,1.19
2018-05-04 09-PM,NXTETH,0.000313,0.000313,0.000313,0.000313,1140.0,0.3568
2018-05-04 08-PM,NXTETH,0.000315,0.000315,0.000313,0.000313,6080.0,1.91
2018-05-04 07-PM,NXTETH,0.000313,0.000333,0.000312,0.000315,25260.0,8.02
2018-05-04 06-PM,NXTETH,0.00031,0.000323,0.00031,0.000313,11410.0,3.58
2018-05-04 05-PM,NXTETH,0.000314,0.000323,0.000307,0.00031,34350.0,10.64
2018-05-04 04-PM,NXTETH,0.000311,0.000325,0.000305,0.000314,21460.0,6.69
2018-05-04 03-PM,NXTETH,0.000308,0.000329,0.000308,0.000311,51530.0,16.54
2018-05-04 02-PM,NXTETH,0.000303,0.000308,0.000303,0.000308,24780.0,7.55
2018-05-04 01-PM,NXTETH,0.000308,0.000308,0.000303,0.000303,2880.0,0.8756
2018-05-04 12-PM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-05-04 11-AM,NXTETH,0.000309,0.000312,0.000306,0.000308,5830.0,1.8
2018-05-04 10-AM,NXTETH,0.000311,0.000311,0.000309,0.000309,13700.0,4.24
