Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-06-05 11-AM,BTGBTC,0.005983,0.005998,0.005947,0.005971,5753.61,34.36
2018-06-05 10-AM,BTGBTC,0.005999,0.006012,0.005977,0.005983,5738.92,34.4
2018-06-05 09-AM,BTGBTC,0.006006,0.006016,0.005996,0.005999,4894.76,29.4
2018-06-05 08-AM,BTGBTC,0.005961,0.006018,0.005959,0.006006,11042.8,66.0
2018-06-05 07-AM,BTGBTC,0.005953,0.005963,0.005945,0.005961,6365.84,37.88
2018-06-05 06-AM,BTGBTC,0.005916,0.005961,0.005888,0.005953,2444.6,14.44
2018-06-05 05-AM,BTGBTC,0.005875,0.005939,0.005857,0.005916,9974.44,58.93
2018-06-05 04-AM,BTGBTC,0.005914,0.005914,0.005875,0.005875,3343.29,19.71
2018-06-05 03-AM,BTGBTC,0.005934,0.005937,0.00591,0.005914,2961.89,17.55
2018-06-05 02-AM,BTGBTC,0.005909,0.005937,0.005905,0.005934,5745.2,34.02
2018-06-05 01-AM,BTGBTC,0.005887,0.00592,0.005885,0.005909,2296.4,13.58
2018-06-05 12-AM,BTGBTC,0.005869,0.005897,0.005862,0.005887,1039.05,6.11
2018-06-04 11-PM,BTGBTC,0.005919,0.005919,0.005868,0.005869,3492.78,20.54
2018-06-04 10-PM,BTGBTC,0.005971,0.005976,0.005919,0.005919,2346.59,13.95
2018-06-04 09-PM,BTGBTC,0.005951,0.005971,0.005946,0.005971,1556.46,9.27
2018-06-04 08-PM,BTGBTC,0.005995,0.005999,0.005923,0.005951,5407.15,32.11
2018-06-04 07-PM,BTGBTC,0.005795,0.006025,0.005795,0.005995,8518.75,50.42
2018-06-04 06-PM,BTGBTC,0.005785,0.005796,0.005785,0.005795,203.68,1.18
2018-06-04 05-PM,BTGBTC,0.005798,0.005804,0.005775,0.005785,6040.08,34.97
2018-06-04 04-PM,BTGBTC,0.0058,0.005815,0.005791,0.005798,5420.76,31.45
2018-06-04 03-PM,BTGBTC,0.005762,0.005806,0.005754,0.0058,2371.51,13.74
2018-06-04 02-PM,BTGBTC,0.005784,0.00579,0.005759,0.005762,5580.76,32.24
2018-06-04 01-PM,BTGBTC,0.005748,0.005787,0.005748,0.005784,6761.02,39.01
2018-06-04 12-PM,BTGBTC,0.005739,0.005768,0.005733,0.005748,9418.33,54.13
2018-06-04 11-AM,BTGBTC,0.005836,0.005849,0.005739,0.005739,12219.99,71.15
2018-06-04 10-AM,BTGBTC,0.005815,0.005838,0.005815,0.005836,6436.69,37.51
2018-06-04 09-AM,BTGBTC,0.005801,0.005816,0.005791,0.005815,7769.9,45.12
2018-06-04 08-AM,BTGBTC,0.005839,0.005846,0.005801,0.005801,1913.19,11.14
2018-06-04 07-AM,BTGBTC,0.0058,0.00585,0.005781,0.005839,5282.61,30.7
2018-06-04 06-AM,BTGBTC,0.006019,0.006029,0.0058,0.0058,7020.93,41.55
2018-06-04 05-AM,BTGBTC,0.006026,0.00603,0.006001,0.006019,2722.72,16.38
2018-06-04 04-AM,BTGBTC,0.006038,0.006043,0.00602,0.006026,7663.92,46.19
2018-06-04 03-AM,BTGBTC,0.006069,0.006069,0.006036,0.006038,2352.1,14.25
2018-06-04 02-AM,BTGBTC,0.006093,0.006107,0.006061,0.006069,2693.37,16.38
2018-06-04 01-AM,BTGBTC,0.006129,0.006129,0.006089,0.006093,5405.65,33.0
2018-06-04 12-AM,BTGBTC,0.006076,0.006136,0.006076,0.006129,7872.26,48.09
2018-06-03 11-PM,BTGBTC,0.00602,0.006076,0.006018,0.006076,3875.22,23.38
2018-06-03 10-PM,BTGBTC,0.006018,0.006031,0.006018,0.00602,1113.82,6.71
2018-06-03 09-PM,BTGBTC,0.006024,0.006035,0.006002,0.006018,3967.7,23.89
2018-06-03 08-PM,BTGBTC,0.006013,0.006039,0.006011,0.006024,2564.08,15.46
2018-06-03 07-PM,BTGBTC,0.006034,0.006034,0.00599,0.006013,3212.7,19.28
2018-06-03 06-PM,BTGBTC,0.006058,0.006081,0.006034,0.006034,3717.03,22.49
2018-06-03 05-PM,BTGBTC,0.006082,0.006097,0.00603,0.006058,4390.41,26.56
2018-06-03 04-PM,BTGBTC,0.006154,0.006161,0.006078,0.006082,2377.92,14.53
2018-06-03 03-PM,BTGBTC,0.006139,0.006154,0.006117,0.006154,4170.42,25.6
2018-06-03 02-PM,BTGBTC,0.006103,0.006139,0.006103,0.006139,6057.87,37.05
2018-06-03 01-PM,BTGBTC,0.006037,0.006189,0.00603,0.006103,6086.16,37.29
2018-06-03 12-PM,BTGBTC,0.006036,0.006042,0.006024,0.006037,3790.14,22.87
2018-06-03 11-AM,BTGBTC,0.006068,0.00607,0.005992,0.006036,10258.31,61.71
2018-06-03 10-AM,BTGBTC,0.006045,0.006091,0.006038,0.006068,7702.31,46.78
2018-06-03 09-AM,BTGBTC,0.005989,0.006051,0.005989,0.006045,4741.28,28.59
2018-06-03 08-AM,BTGBTC,0.005945,0.005996,0.005945,0.005989,4353.28,26.07
2018-06-03 07-AM,BTGBTC,0.005921,0.005951,0.00592,0.005945,4287.39,25.44
2018-06-03 06-AM,BTGBTC,0.005912,0.005921,0.005902,0.005921,1913.76,11.3
2018-06-03 05-AM,BTGBTC,0.005886,0.005913,0.005886,0.005912,3497.77,20.68
2018-06-03 04-AM,BTGBTC,0.005881,0.005891,0.005869,0.005886,4124.62,24.27
2018-06-03 03-AM,BTGBTC,0.005895,0.005896,0.00588,0.005881,11815.74,69.55
2018-06-03 02-AM,BTGBTC,0.005925,0.005925,0.005895,0.005895,1952.71,11.54
2018-06-03 01-AM,BTGBTC,0.005936,0.005941,0.005925,0.005925,3837.55,22.77
2018-06-03 12-AM,BTGBTC,0.005943,0.005945,0.005935,0.005936,1046.08,6.21
2018-06-02 11-PM,BTGBTC,0.005957,0.005961,0.005941,0.005943,1310.35,7.79
2018-06-02 10-PM,BTGBTC,0.005956,0.005964,0.005956,0.005957,274.57,1.64
2018-06-02 09-PM,BTGBTC,0.005968,0.005978,0.005943,0.005956,2270.84,13.55
2018-06-02 08-PM,BTGBTC,0.00595,0.005994,0.005946,0.005968,4097.66,24.47
2018-06-02 07-PM,BTGBTC,0.005951,0.005974,0.005939,0.00595,8677.36,51.66
2018-06-02 06-PM,BTGBTC,0.005934,0.005958,0.005934,0.005951,1239.39,7.37
2018-06-02 05-PM,BTGBTC,0.005937,0.005942,0.005926,0.005934,3037.2,18.02
2018-06-02 04-PM,BTGBTC,0.005934,0.005942,0.005911,0.005937,4109.19,24.36
2018-06-02 03-PM,BTGBTC,0.005902,0.005949,0.00589,0.005934,7719.77,45.69
2018-06-02 02-PM,BTGBTC,0.00589,0.005925,0.005889,0.005902,3233.68,19.1
2018-06-02 01-PM,BTGBTC,0.00589,0.005902,0.005883,0.00589,4208.34,24.79
2018-06-02 12-PM,BTGBTC,0.005884,0.005902,0.005884,0.00589,1745.96,10.29
2018-06-02 11-AM,BTGBTC,0.00589,0.00591,0.005879,0.005884,4497.0,26.5
2018-06-02 10-AM,BTGBTC,0.005941,0.005951,0.005883,0.00589,7979.31,47.34
2018-06-02 09-AM,BTGBTC,0.005892,0.005941,0.005882,0.005941,1333.91,7.86
2018-06-02 08-AM,BTGBTC,0.005889,0.005905,0.005883,0.005892,1677.74,9.89
2018-06-02 07-AM,BTGBTC,0.005827,0.0059,0.005821,0.005889,9246.48,54.09
2018-06-02 06-AM,BTGBTC,0.00584,0.005905,0.005807,0.005827,10345.43,60.8
2018-06-02 05-AM,BTGBTC,0.005803,0.005842,0.005801,0.00584,2769.62,16.17
2018-06-02 04-AM,BTGBTC,0.005792,0.005815,0.005789,0.005803,1591.68,9.25
2018-06-02 03-AM,BTGBTC,0.00581,0.005811,0.00579,0.005792,3451.29,20.01
2018-06-02 02-AM,BTGBTC,0.005814,0.005819,0.005801,0.00581,1163.16,6.76
2018-06-02 01-AM,BTGBTC,0.005805,0.005814,0.005786,0.005814,3357.65,19.48
2018-06-02 12-AM,BTGBTC,0.005825,0.005841,0.005802,0.005805,3648.68,21.21
2018-06-01 11-PM,BTGBTC,0.005797,0.005847,0.005797,0.005825,3030.48,17.66
2018-06-01 10-PM,BTGBTC,0.00574,0.005807,0.00574,0.005797,7167.53,41.41
2018-06-01 09-PM,BTGBTC,0.005795,0.005806,0.005736,0.00574,7197.1,41.53
2018-06-01 08-PM,BTGBTC,0.005795,0.0058,0.005786,0.005795,2969.78,17.2
2018-06-01 07-PM,BTGBTC,0.005802,0.005805,0.005795,0.005795,2612.79,15.14
2018-06-01 06-PM,BTGBTC,0.005799,0.005815,0.005787,0.005802,6203.14,35.99
2018-06-01 05-PM,BTGBTC,0.005806,0.005806,0.005792,0.005799,3009.09,17.45
2018-06-01 04-PM,BTGBTC,0.005798,0.005823,0.005798,0.005806,1777.55,10.34
2018-06-01 03-PM,BTGBTC,0.005857,0.005863,0.005783,0.005798,4442.43,25.8
2018-06-01 02-PM,BTGBTC,0.005819,0.005866,0.005817,0.005857,3670.11,21.45
2018-06-01 01-PM,BTGBTC,0.005803,0.005878,0.005794,0.005819,4136.82,24.1
2018-06-01 12-PM,BTGBTC,0.005831,0.005832,0.005765,0.005803,6134.47,35.55
2018-06-01 11-AM,BTGBTC,0.005882,0.005882,0.005831,0.005831,5848.76,34.26
2018-06-01 10-AM,BTGBTC,0.005892,0.005892,0.005877,0.005882,899.63,5.29
2018-06-01 09-AM,BTGBTC,0.005883,0.005904,0.005882,0.005892,5003.21,29.48
2018-06-01 08-AM,BTGBTC,0.005828,0.005889,0.005822,0.005883,3402.86,19.9
2018-06-01 07-AM,BTGBTC,0.005827,0.005837,0.005817,0.005828,3865.14,22.54
2018-06-01 06-AM,BTGBTC,0.005843,0.005843,0.005822,0.005827,2921.31,17.04
2018-06-01 05-AM,BTGBTC,0.005859,0.005895,0.005841,0.005843,3164.32,18.59
2018-06-01 04-AM,BTGBTC,0.005885,0.005895,0.005839,0.005859,7036.5,41.22
2018-06-01 03-AM,BTGBTC,0.005937,0.005949,0.005885,0.005885,1418.11,8.38
2018-06-01 02-AM,BTGBTC,0.005941,0.005964,0.005928,0.005937,3514.37,20.87
2018-06-01 01-AM,BTGBTC,0.005928,0.005941,0.005921,0.005941,168.47,0.9989
2018-06-01 12-AM,BTGBTC,0.005907,0.005933,0.005885,0.005928,1570.86,9.28
2018-05-31 11-PM,BTGBTC,0.005847,0.005999,0.005831,0.005907,12042.25,71.63
2018-05-31 10-PM,BTGBTC,0.005897,0.005903,0.005829,0.005847,5527.93,32.4
2018-05-31 09-PM,BTGBTC,0.005942,0.005956,0.005891,0.005897,1859.77,11.03
2018-05-31 08-PM,BTGBTC,0.005995,0.005995,0.005906,0.005942,6075.06,36.12
2018-05-31 07-PM,BTGBTC,0.006001,0.006031,0.005995,0.005995,4411.54,26.51
2018-05-31 06-PM,BTGBTC,0.005834,0.006015,0.005834,0.006001,2689.96,16.13
2018-05-31 05-PM,BTGBTC,0.00586,0.00586,0.005796,0.005834,9204.83,53.62
2018-05-31 04-PM,BTGBTC,0.005826,0.005872,0.005826,0.00586,2700.78,15.81
2018-05-31 03-PM,BTGBTC,0.005801,0.005829,0.005798,0.005826,358.18,2.08
2018-05-31 02-PM,BTGBTC,0.005713,0.005816,0.005713,0.005801,2600.51,15.05
2018-05-31 01-PM,BTGBTC,0.005659,0.005713,0.005614,0.005713,2988.12,16.82
2018-05-31 12-PM,BTGBTC,0.005619,0.005671,0.005615,0.005659,1927.92,10.87
2018-05-31 11-AM,BTGBTC,0.005625,0.005643,0.005598,0.005619,1472.91,8.27
2018-05-31 10-AM,BTGBTC,0.005651,0.005651,0.00558,0.005625,1134.45,6.37
2018-05-31 09-AM,BTGBTC,0.005676,0.005708,0.005638,0.005651,1100.61,6.24
2018-05-31 08-AM,BTGBTC,0.005687,0.005698,0.005654,0.005676,1461.54,8.29
2018-05-31 07-AM,BTGBTC,0.005682,0.00569,0.005676,0.005687,666.7,3.79
2018-05-31 06-AM,BTGBTC,0.005675,0.005705,0.005664,0.005682,1753.23,9.97
2018-05-31 05-AM,BTGBTC,0.005629,0.005692,0.005629,0.005675,2246.14,12.73
2018-05-31 04-AM,BTGBTC,0.005658,0.005663,0.005617,0.005629,1370.05,7.73
2018-05-31 03-AM,BTGBTC,0.005637,0.005663,0.005623,0.005658,1233.14,6.96
2018-05-31 02-AM,BTGBTC,0.005625,0.005655,0.00562,0.005637,1673.2,9.43
2018-05-31 01-AM,BTGBTC,0.005663,0.005696,0.005613,0.005625,729.87,4.14
2018-05-31 12-AM,BTGBTC,0.005694,0.005703,0.00566,0.005663,1565.59,8.91
2018-05-30 11-PM,BTGBTC,0.005641,0.005702,0.005641,0.005694,1541.2,8.75
2018-05-30 10-PM,BTGBTC,0.005635,0.005654,0.00562,0.005641,1083.32,6.11
2018-05-30 09-PM,BTGBTC,0.005652,0.005658,0.005619,0.005635,224.72,1.27
2018-05-30 08-PM,BTGBTC,0.005668,0.0057,0.005652,0.005652,591.43,3.37
2018-05-30 07-PM,BTGBTC,0.005677,0.005677,0.00566,0.005668,566.44,3.21
2018-05-30 06-PM,BTGBTC,0.005687,0.005699,0.005672,0.005677,252.68,1.44
2018-05-30 05-PM,BTGBTC,0.005684,0.0057,0.005672,0.005687,2037.97,11.59
2018-05-30 04-PM,BTGBTC,0.005658,0.005742,0.005635,0.005684,1433.6,8.17
2018-05-30 03-PM,BTGBTC,0.00566,0.005676,0.005632,0.005658,997.43,5.64
2018-05-30 02-PM,BTGBTC,0.005729,0.00575,0.00566,0.00566,1899.58,10.88
2018-05-30 01-PM,BTGBTC,0.005797,0.005803,0.005692,0.005729,4017.75,23.17
2018-05-30 12-PM,BTGBTC,0.005844,0.005848,0.005772,0.005797,4592.74,26.61
2018-05-30 11-AM,BTGBTC,0.005837,0.005872,0.005824,0.005844,2798.82,16.38
2018-05-30 10-AM,BTGBTC,0.00583,0.005843,0.00582,0.005837,1462.07,8.52
2018-05-30 09-AM,BTGBTC,0.005807,0.005831,0.005802,0.00583,954.85,5.56
2018-05-30 08-AM,BTGBTC,0.005819,0.005839,0.005786,0.005807,986.37,5.73
2018-05-30 07-AM,BTGBTC,0.005853,0.005853,0.005812,0.005819,767.63,4.48
2018-05-30 06-AM,BTGBTC,0.005825,0.005871,0.005818,0.005853,948.17,5.54
2018-05-30 05-AM,BTGBTC,0.005829,0.005845,0.005813,0.005825,969.58,5.65
2018-05-30 04-AM,BTGBTC,0.005835,0.005856,0.005821,0.005829,2562.75,14.95
2018-05-30 03-AM,BTGBTC,0.005878,0.00589,0.005831,0.005835,4466.28,26.19
2018-05-30 02-AM,BTGBTC,0.005932,0.005966,0.005843,0.005878,3003.3,17.7
2018-05-30 01-AM,BTGBTC,0.005857,0.005936,0.005821,0.005932,4836.44,28.32
2018-05-30 12-AM,BTGBTC,0.00577,0.005864,0.005761,0.005857,4145.48,24.16
2018-05-29 11-PM,BTGBTC,0.005783,0.005784,0.00577,0.00577,156.62,0.905
2018-05-29 10-PM,BTGBTC,0.005791,0.005798,0.005772,0.005783,1012.11,5.86
2018-05-29 09-PM,BTGBTC,0.005836,0.005841,0.005786,0.005791,2310.67,13.41
2018-05-29 08-PM,BTGBTC,0.005762,0.005862,0.005762,0.005836,4812.52,28.13
2018-05-29 07-PM,BTGBTC,0.005695,0.005762,0.005687,0.005762,1130.48,6.51
2018-05-29 06-PM,BTGBTC,0.005698,0.005743,0.005687,0.005695,603.09,3.44
2018-05-29 05-PM,BTGBTC,0.005684,0.005698,0.00567,0.005698,953.95,5.42
2018-05-29 04-PM,BTGBTC,0.005706,0.005721,0.005672,0.005684,328.23,1.87
2018-05-29 03-PM,BTGBTC,0.005774,0.00578,0.005697,0.005706,2479.45,14.18
2018-05-29 02-PM,BTGBTC,0.005763,0.00578,0.005752,0.005774,937.0,5.4
2018-05-29 01-PM,BTGBTC,0.005713,0.00577,0.005707,0.005763,1485.95,8.54
2018-05-29 12-PM,BTGBTC,0.005721,0.005778,0.00568,0.005713,2387.74,13.64
2018-05-29 11-AM,BTGBTC,0.005715,0.005778,0.005689,0.005721,1725.9,9.88
2018-05-29 10-AM,BTGBTC,0.005698,0.005759,0.005697,0.005715,2888.22,16.49
2018-05-29 09-AM,BTGBTC,0.005662,0.005714,0.00566,0.005698,1924.9,10.94
2018-05-29 08-AM,BTGBTC,0.005639,0.005689,0.005623,0.005662,4561.85,25.83
2018-05-29 07-AM,BTGBTC,0.005646,0.005646,0.005633,0.005639,378.95,2.14
2018-05-29 06-AM,BTGBTC,0.005641,0.005663,0.005641,0.005646,550.78,3.11
2018-05-29 05-AM,BTGBTC,0.005691,0.005691,0.005641,0.005641,2072.18,11.71
2018-05-29 04-AM,BTGBTC,0.005686,0.005699,0.005685,0.005691,133.91,0.7623
2018-05-29 03-AM,BTGBTC,0.005678,0.005699,0.005672,0.005686,2077.91,11.82
2018-05-29 02-AM,BTGBTC,0.005671,0.005731,0.005661,0.005678,6151.68,34.97
2018-05-29 01-AM,BTGBTC,0.005654,0.005671,0.005637,0.005671,791.83,4.47
2018-05-29 12-AM,BTGBTC,0.005651,0.005663,0.00561,0.005654,2597.74,14.66
2018-05-28 11-PM,BTGBTC,0.005671,0.005684,0.005646,0.005651,211.44,1.2
2018-05-28 10-PM,BTGBTC,0.005698,0.005698,0.00567,0.005671,37.65,0.2137
2018-05-28 09-PM,BTGBTC,0.00571,0.005719,0.005687,0.005698,82.1,0.468
2018-05-28 08-PM,BTGBTC,0.005703,0.00572,0.005697,0.00571,230.56,1.32
2018-05-28 07-PM,BTGBTC,0.005673,0.005737,0.005671,0.005703,764.62,4.36
2018-05-28 06-PM,BTGBTC,0.005691,0.005701,0.005673,0.005673,145.51,0.8271
2018-05-28 05-PM,BTGBTC,0.005695,0.005701,0.005688,0.005691,109.38,0.6229
2018-05-28 04-PM,BTGBTC,0.005729,0.005731,0.00569,0.005695,1132.94,6.47
2018-05-28 03-PM,BTGBTC,0.005727,0.005733,0.005708,0.005729,2031.64,11.62
2018-05-28 02-PM,BTGBTC,0.005751,0.005756,0.005727,0.005727,636.67,3.66
2018-05-28 01-PM,BTGBTC,0.00577,0.005789,0.005745,0.005751,1014.66,5.85
2018-05-28 12-PM,BTGBTC,0.005699,0.005798,0.005694,0.00577,1964.47,11.29
2018-05-28 11-AM,BTGBTC,0.005789,0.005799,0.005672,0.005699,3990.88,22.8
2018-05-28 10-AM,BTGBTC,0.005797,0.00581,0.005766,0.005789,3678.01,21.3
2018-05-28 09-AM,BTGBTC,0.005864,0.005864,0.005789,0.005797,2063.7,12.01
2018-05-28 08-AM,BTGBTC,0.005847,0.005864,0.00579,0.005864,891.41,5.19
2018-05-28 07-AM,BTGBTC,0.00584,0.005897,0.005818,0.005847,1443.17,8.44
2018-05-28 06-AM,BTGBTC,0.005844,0.005863,0.005808,0.00584,4118.29,24.05
2018-05-28 05-AM,BTGBTC,0.00598,0.005982,0.005825,0.005844,2291.48,13.62
2018-05-28 04-AM,BTGBTC,0.006021,0.006044,0.005974,0.00598,3360.82,20.19
2018-05-28 03-AM,BTGBTC,0.006016,0.006028,0.006004,0.006021,2642.34,15.88
2018-05-28 02-AM,BTGBTC,0.006002,0.006016,0.005989,0.006016,792.05,4.75
2018-05-28 01-AM,BTGBTC,0.006009,0.006017,0.006,0.006002,501.61,3.01
2018-05-28 12-AM,BTGBTC,0.006005,0.006009,0.005979,0.006009,7842.46,47.03
2018-05-27 11-PM,BTGBTC,0.006,0.006013,0.005988,0.006005,1743.36,10.45
2018-05-27 10-PM,BTGBTC,0.005982,0.006003,0.00598,0.006,1456.56,8.73
2018-05-27 09-PM,BTGBTC,0.005979,0.005993,0.005971,0.005982,1229.01,7.35
2018-05-27 08-PM,BTGBTC,0.005982,0.005996,0.005971,0.005979,1961.79,11.74
2018-05-27 07-PM,BTGBTC,0.00601,0.006013,0.005965,0.005982,2592.25,15.53
2018-05-27 06-PM,BTGBTC,0.005995,0.006012,0.005984,0.00601,281.24,1.69
2018-05-27 05-PM,BTGBTC,0.006011,0.006011,0.005983,0.005995,635.55,3.81
2018-05-27 04-PM,BTGBTC,0.006008,0.006016,0.006,0.006011,1431.35,8.6
2018-05-27 03-PM,BTGBTC,0.005987,0.006021,0.005978,0.006008,1453.23,8.73
2018-05-27 02-PM,BTGBTC,0.006005,0.006006,0.005974,0.005987,5132.35,30.75
2018-05-27 01-PM,BTGBTC,0.005985,0.006008,0.005981,0.006005,6198.36,37.19
2018-05-27 12-PM,BTGBTC,0.005998,0.005999,0.005979,0.005985,3378.3,20.23
2018-05-27 11-AM,BTGBTC,0.006015,0.006026,0.005997,0.005998,1153.98,6.93
2018-05-27 10-AM,BTGBTC,0.006006,0.006018,0.00598,0.006015,1383.25,8.3
2018-05-27 09-AM,BTGBTC,0.00599,0.00601,0.005985,0.006006,1652.3,9.92
2018-05-27 08-AM,BTGBTC,0.006007,0.006042,0.00599,0.00599,3357.43,20.18
2018-05-27 07-AM,BTGBTC,0.006005,0.00601,0.005994,0.006007,1942.27,11.65
2018-05-27 06-AM,BTGBTC,0.006018,0.006025,0.005988,0.006005,5802.0,34.85
2018-05-27 05-AM,BTGBTC,0.00601,0.006027,0.006007,0.006018,3218.89,19.37
2018-05-27 04-AM,BTGBTC,0.006019,0.006019,0.006008,0.00601,2734.29,16.44
2018-05-27 03-AM,BTGBTC,0.006021,0.006029,0.005986,0.006019,3890.11,23.38
2018-05-27 02-AM,BTGBTC,0.006047,0.006051,0.006021,0.006021,562.62,3.4
2018-05-27 01-AM,BTGBTC,0.006043,0.006068,0.006033,0.006047,583.37,3.53
2018-05-27 12-AM,BTGBTC,0.00602,0.006049,0.006017,0.006043,1679.42,10.14
2018-05-26 11-PM,BTGBTC,0.00605,0.00606,0.00602,0.00602,1666.09,10.06
2018-05-26 10-PM,BTGBTC,0.006044,0.006085,0.006031,0.00605,1942.28,11.77
2018-05-26 09-PM,BTGBTC,0.006022,0.006044,0.006001,0.006044,363.57,2.19
2018-05-26 08-PM,BTGBTC,0.00602,0.006026,0.006018,0.006022,489.35,2.95
2018-05-26 07-PM,BTGBTC,0.006003,0.006031,0.006003,0.00602,2409.56,14.5
2018-05-26 06-PM,BTGBTC,0.006015,0.006016,0.005998,0.006003,1849.9,11.11
2018-05-26 05-PM,BTGBTC,0.006009,0.006022,0.006009,0.006015,430.57,2.59
2018-05-26 04-PM,BTGBTC,0.005998,0.00601,0.005987,0.006009,1085.25,6.51
2018-05-26 03-PM,BTGBTC,0.005969,0.006012,0.005969,0.005998,5867.84,35.19
2018-05-26 02-PM,BTGBTC,0.006065,0.006065,0.00594,0.005969,9033.23,54.02
2018-05-26 01-PM,BTGBTC,0.006021,0.006077,0.006021,0.006065,3506.44,21.19
2018-05-26 12-PM,BTGBTC,0.006058,0.006062,0.00602,0.006021,1393.52,8.42
2018-05-26 11-AM,BTGBTC,0.006015,0.006065,0.006015,0.006058,3719.48,22.48
2018-05-26 10-AM,BTGBTC,0.006032,0.006035,0.006008,0.006015,624.56,3.76
2018-05-26 09-AM,BTGBTC,0.006062,0.006069,0.006029,0.006032,628.05,3.8
2018-05-26 08-AM,BTGBTC,0.00605,0.006074,0.006041,0.006062,601.83,3.65
2018-05-26 07-AM,BTGBTC,0.005966,0.00605,0.005963,0.00605,4019.04,24.14
2018-05-26 06-AM,BTGBTC,0.005978,0.006,0.005958,0.005966,2958.66,17.71
2018-05-26 05-AM,BTGBTC,0.006041,0.006041,0.005974,0.005978,2221.03,13.34
2018-05-26 04-AM,BTGBTC,0.005957,0.006041,0.005957,0.006041,4759.33,28.52
2018-05-26 03-AM,BTGBTC,0.006018,0.006021,0.005953,0.005957,2125.51,12.68
2018-05-26 02-AM,BTGBTC,0.00602,0.006024,0.006005,0.006018,1716.77,10.33
2018-05-26 01-AM,BTGBTC,0.006017,0.00604,0.006016,0.00602,2373.67,14.3
2018-05-26 12-AM,BTGBTC,0.006033,0.006043,0.006012,0.006017,1487.56,8.96
2018-05-25 11-PM,BTGBTC,0.006074,0.006077,0.005988,0.006033,2145.54,12.93
2018-05-25 10-PM,BTGBTC,0.006082,0.006096,0.006064,0.006074,2109.09,12.82
2018-05-25 09-PM,BTGBTC,0.006086,0.006087,0.006082,0.006082,13.99,0.08513
2018-05-25 08-PM,BTGBTC,0.006094,0.006094,0.006086,0.006086,2.18,0.01329
2018-05-25 07-PM,BTGBTC,0.006095,0.006116,0.006086,0.006094,1764.99,10.77
2018-05-25 06-PM,BTGBTC,0.006115,0.006115,0.006089,0.006095,889.86,5.43
2018-05-25 05-PM,BTGBTC,0.006125,0.006126,0.006094,0.006115,2215.89,13.55
2018-05-25 04-PM,BTGBTC,0.006147,0.006165,0.006113,0.006125,1734.21,10.64
2018-05-25 03-PM,BTGBTC,0.006164,0.006169,0.006126,0.006147,1146.16,7.05
2018-05-25 02-PM,BTGBTC,0.006202,0.006214,0.006158,0.006164,3280.59,20.3
2018-05-25 01-PM,BTGBTC,0.006193,0.006202,0.006151,0.006202,82.16,0.508
2018-05-25 12-PM,BTGBTC,0.00618,0.006202,0.006175,0.006193,626.25,3.87
2018-05-25 11-AM,BTGBTC,0.006158,0.00619,0.006144,0.00618,1026.36,6.33
2018-05-25 10-AM,BTGBTC,0.006177,0.00619,0.00615,0.006158,2151.43,13.27
2018-05-25 09-AM,BTGBTC,0.006152,0.006182,0.006151,0.006177,503.58,3.11
2018-05-25 08-AM,BTGBTC,0.006094,0.006171,0.006076,0.006152,2273.2,13.95
2018-05-25 07-AM,BTGBTC,0.006101,0.006108,0.006089,0.006094,517.75,3.16
2018-05-25 06-AM,BTGBTC,0.006167,0.006168,0.006091,0.006101,1452.28,8.93
2018-05-25 05-AM,BTGBTC,0.006197,0.006206,0.00616,0.006167,1947.64,12.06
2018-05-25 04-AM,BTGBTC,0.006199,0.006206,0.006165,0.006197,1906.58,11.8
2018-05-25 03-AM,BTGBTC,0.006141,0.006199,0.006135,0.006199,538.2,3.32
2018-05-25 02-AM,BTGBTC,0.006125,0.006151,0.006121,0.006141,1195.18,7.34
2018-05-25 01-AM,BTGBTC,0.006178,0.006178,0.006115,0.006125,787.9,4.84
2018-05-25 12-AM,BTGBTC,0.006191,0.006198,0.006157,0.006178,2133.74,13.19
2018-05-24 11-PM,BTGBTC,0.006129,0.006232,0.0061,0.006191,2061.25,12.69
2018-05-24 10-PM,BTGBTC,0.006126,0.006141,0.006104,0.006129,379.33,2.32
2018-05-24 09-PM,BTGBTC,0.006169,0.006176,0.0061,0.006126,1358.71,8.34
2018-05-24 08-PM,BTGBTC,0.006188,0.006203,0.006135,0.006169,841.13,5.18
2018-05-24 07-PM,BTGBTC,0.006198,0.006235,0.006128,0.006188,2309.45,14.27
2018-05-24 06-PM,BTGBTC,0.006139,0.00623,0.006127,0.006198,1903.13,11.75
2018-05-24 05-PM,BTGBTC,0.006105,0.006148,0.006105,0.006139,3092.49,18.96
2018-05-24 04-PM,BTGBTC,0.00609,0.006136,0.00609,0.006105,3205.56,19.59
2018-05-24 03-PM,BTGBTC,0.006107,0.006107,0.006084,0.00609,895.8,5.46
2018-05-24 02-PM,BTGBTC,0.006136,0.006148,0.006094,0.006107,2208.1,13.51
2018-05-24 01-PM,BTGBTC,0.006117,0.006147,0.006097,0.006136,5254.93,32.15
2018-05-24 12-PM,BTGBTC,0.006095,0.006122,0.006035,0.006117,6711.07,40.86
2018-05-24 11-AM,BTGBTC,0.006058,0.006099,0.006058,0.006095,507.37,3.08
2018-05-24 10-AM,BTGBTC,0.006034,0.006059,0.006017,0.006058,580.44,3.51
2018-05-24 09-AM,BTGBTC,0.006049,0.006069,0.006013,0.006034,1204.31,7.26
