Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-05-11 04-PM,ZRXETH,0.002495,0.002537,0.002489,0.002537,122.04,0.3051
2018-05-11 03-PM,ZRXETH,0.002536,0.002564,0.002495,0.002495,407.86,1.04
2018-05-11 02-PM,ZRXETH,0.002432,0.002556,0.002432,0.002536,483.85,1.21
2018-05-11 01-PM,ZRXETH,0.00233,0.002451,0.00233,0.002432,409.12,0.9899
2018-05-11 12-PM,ZRXETH,0.00232,0.002407,0.002287,0.00233,287.32,0.6841
2018-05-11 11-AM,ZRXETH,0.00241,0.00241,0.00232,0.00232,546.57,1.29
2018-05-11 10-AM,ZRXETH,0.002432,0.002432,0.00237,0.00241,1242.35,2.96
2018-05-11 09-AM,ZRXETH,0.002511,0.002511,0.002382,0.002432,1032.15,2.51
2018-05-11 08-AM,ZRXETH,0.002326,0.002573,0.002326,0.002511,2970.22,7.33
2018-05-11 07-AM,ZRXETH,0.002543,0.002589,0.002324,0.002326,6023.82,14.88
2018-05-11 06-AM,ZRXETH,0.002601,0.00265,0.002539,0.002543,5791.05,15.29
2018-05-11 05-AM,ZRXETH,0.002471,0.002601,0.002465,0.002601,489.79,1.26
2018-05-11 04-AM,ZRXETH,0.00243,0.002487,0.00243,0.002471,310.29,0.7706
2018-05-11 03-AM,ZRXETH,0.00243,0.00243,0.00243,0.00243,188.02,0.4569
2018-05-11 02-AM,ZRXETH,0.002473,0.002483,0.00243,0.00243,278.03,0.6826
2018-05-11 01-AM,ZRXETH,0.002557,0.002557,0.002473,0.002473,326.38,0.8287
2018-05-11 12-AM,ZRXETH,0.002562,0.002564,0.002463,0.002557,5325.52,13.32
2018-05-10 11-PM,ZRXETH,0.002684,0.002684,0.002561,0.002562,3109.43,8.05
2018-05-10 10-PM,ZRXETH,0.002582,0.002684,0.002582,0.002684,867.66,2.32
2018-05-10 09-PM,ZRXETH,0.002576,0.002618,0.002567,0.002582,706.75,1.84
2018-05-10 08-PM,ZRXETH,0.002579,0.002579,0.002553,0.002576,124.33,0.318
2018-05-10 07-PM,ZRXETH,0.002548,0.002583,0.002544,0.002579,388.87,1.0
2018-05-10 06-PM,ZRXETH,0.002592,0.002605,0.002516,0.002548,621.96,1.59
2018-05-10 05-PM,ZRXETH,0.002621,0.002647,0.002539,0.002592,1579.15,4.13
2018-05-10 04-PM,ZRXETH,0.002588,0.002621,0.002558,0.002621,3235.25,8.35
2018-05-10 03-PM,ZRXETH,0.002615,0.002655,0.002576,0.002588,3766.14,9.92
2018-05-10 02-PM,ZRXETH,0.002467,0.002615,0.002453,0.002615,13131.78,32.92
2018-05-10 01-PM,ZRXETH,0.002457,0.002483,0.002444,0.002467,974.54,2.41
2018-05-10 12-PM,ZRXETH,0.002457,0.002497,0.00244,0.002457,1061.17,2.62
2018-05-10 11-AM,ZRXETH,0.002491,0.002497,0.002418,0.002457,724.42,1.79
2018-05-10 10-AM,ZRXETH,0.002445,0.002491,0.002445,0.002491,1672.13,4.13
2018-05-10 09-AM,ZRXETH,0.002334,0.002445,0.00233,0.002445,804.4,1.95
2018-05-10 08-AM,ZRXETH,0.002334,0.002341,0.002334,0.002334,201.64,0.4708
2018-05-10 07-AM,ZRXETH,0.002336,0.002336,0.002331,0.002334,4.5,0.0105
2018-05-10 06-AM,ZRXETH,0.002335,0.002338,0.002334,0.002336,110.54,0.2583
2018-05-10 05-AM,ZRXETH,0.002318,0.002336,0.002295,0.002335,3793.88,8.74
2018-05-10 04-AM,ZRXETH,0.002326,0.002368,0.002317,0.002318,28037.84,66.36
2018-05-10 03-AM,ZRXETH,0.002314,0.002326,0.002304,0.002326,600.46,1.38
2018-05-10 02-AM,ZRXETH,0.002336,0.002356,0.002314,0.002314,208.37,0.4872
2018-05-10 01-AM,ZRXETH,0.00235,0.002354,0.002336,0.002336,536.34,1.26
2018-05-10 12-AM,ZRXETH,0.002307,0.00235,0.002306,0.00235,2.0,0.004679
2018-05-09 11-PM,ZRXETH,0.002345,0.002345,0.002307,0.002307,26.98,0.06264
2018-05-09 10-PM,ZRXETH,0.002364,0.002372,0.002311,0.002345,697.84,1.64
2018-05-09 09-PM,ZRXETH,0.002408,0.002408,0.002364,0.002364,2045.47,4.89
2018-05-09 08-PM,ZRXETH,0.002409,0.002409,0.002374,0.002408,534.93,1.29
2018-05-09 07-PM,ZRXETH,0.002355,0.002412,0.002355,0.002409,58.54,0.1409
2018-05-09 06-PM,ZRXETH,0.002365,0.002368,0.002355,0.002355,63.25,0.149
2018-05-09 05-PM,ZRXETH,0.002382,0.002392,0.002359,0.002365,578.33,1.38
2018-05-09 04-PM,ZRXETH,0.002391,0.002398,0.00235,0.002382,5132.54,12.14
2018-05-09 03-PM,ZRXETH,0.002365,0.002391,0.002311,0.002391,1973.98,4.65
2018-05-09 02-PM,ZRXETH,0.002337,0.00242,0.002337,0.002365,1687.06,4.03
2018-05-09 01-PM,ZRXETH,0.002226,0.002348,0.002226,0.002337,741.37,1.7
2018-05-09 12-PM,ZRXETH,0.002185,0.002226,0.002185,0.002226,10.38,0.02288
2018-05-09 11-AM,ZRXETH,0.00219,0.002194,0.002185,0.002185,257.9,0.5645
2018-05-09 10-AM,ZRXETH,0.002218,0.002231,0.00219,0.00219,602.74,1.33
2018-05-09 09-AM,ZRXETH,0.002212,0.002219,0.002212,0.002218,3.99,0.008854
2018-05-09 08-AM,ZRXETH,0.00223,0.00223,0.00221,0.002212,14.09,0.03122
2018-05-09 07-AM,ZRXETH,0.002196,0.002237,0.002196,0.00223,884.31,1.96
2018-05-09 06-AM,ZRXETH,0.00217,0.002196,0.002157,0.002196,629.39,1.36
2018-05-09 05-AM,ZRXETH,0.002209,0.002209,0.00217,0.00217,70.61,0.1542
2018-05-09 04-AM,ZRXETH,0.002189,0.002213,0.002178,0.002209,2194.96,4.8
2018-05-09 03-AM,ZRXETH,0.002253,0.002253,0.002189,0.002189,724.73,1.6
2018-05-09 02-AM,ZRXETH,0.002277,0.002277,0.00221,0.002253,1396.68,3.14
2018-05-09 01-AM,ZRXETH,0.002293,0.002293,0.00225,0.002277,382.19,0.8616
2018-05-09 12-AM,ZRXETH,0.002299,0.002309,0.002259,0.002293,716.61,1.64
2018-05-08 11-PM,ZRXETH,0.002303,0.002303,0.002283,0.002299,266.6,0.6125
2018-05-08 10-PM,ZRXETH,0.002267,0.002303,0.002267,0.002303,691.32,1.59
2018-05-08 09-PM,ZRXETH,0.002299,0.002299,0.002261,0.002267,165.13,0.3751
2018-05-08 08-PM,ZRXETH,0.002274,0.002299,0.002274,0.002299,0.15,0.0003449
2018-05-08 07-PM,ZRXETH,0.002224,0.002274,0.002224,0.002274,350.83,0.7902
2018-05-08 06-PM,ZRXETH,0.00222,0.002232,0.00222,0.002224,33.48,0.07446
2018-05-08 05-PM,ZRXETH,0.00223,0.00223,0.00222,0.00222,237.0,0.5266
2018-05-08 04-PM,ZRXETH,0.002214,0.002235,0.002211,0.00223,215.15,0.48
2018-05-08 03-PM,ZRXETH,0.002259,0.002259,0.002214,0.002214,61.77,0.1387
2018-05-08 02-PM,ZRXETH,0.002216,0.002259,0.002216,0.002259,39.38,0.08823
2018-05-08 01-PM,ZRXETH,0.00222,0.002225,0.002216,0.002216,12.87,0.02856
2018-05-08 12-PM,ZRXETH,0.00227,0.002286,0.00222,0.00222,2415.66,5.4
2018-05-08 11-AM,ZRXETH,0.002328,0.002328,0.00227,0.00227,533.07,1.22
2018-05-08 10-AM,ZRXETH,0.002324,0.002356,0.002318,0.002328,1367.28,3.18
2018-05-08 09-AM,ZRXETH,0.002342,0.002342,0.002314,0.002324,290.94,0.6771
2018-05-08 08-AM,ZRXETH,0.002406,0.002406,0.002342,0.002342,997.82,2.37
2018-05-08 07-AM,ZRXETH,0.0024,0.002433,0.0024,0.002406,2458.89,5.94
2018-05-08 06-AM,ZRXETH,0.002315,0.0024,0.002315,0.0024,2102.01,4.97
2018-05-08 05-AM,ZRXETH,0.002282,0.002319,0.002282,0.002315,741.71,1.72
2018-05-08 04-AM,ZRXETH,0.002334,0.002334,0.002272,0.002282,1699.8,3.89
2018-05-08 03-AM,ZRXETH,0.002321,0.002347,0.002318,0.002334,537.38,1.25
2018-05-08 02-AM,ZRXETH,0.002302,0.002321,0.002282,0.002321,335.19,0.7711
2018-05-08 01-AM,ZRXETH,0.002261,0.00231,0.002258,0.002302,799.26,1.83
2018-05-08 12-AM,ZRXETH,0.002286,0.002286,0.002249,0.002261,205.84,0.4651
2018-05-07 11-PM,ZRXETH,0.002287,0.002287,0.002262,0.002286,226.23,0.5127
2018-05-07 10-PM,ZRXETH,0.002331,0.002331,0.002286,0.002287,574.13,1.32
2018-05-07 09-PM,ZRXETH,0.002305,0.002331,0.0023,0.002331,358.59,0.8251
2018-05-07 08-PM,ZRXETH,0.002315,0.002359,0.002301,0.002305,2035.85,4.76
2018-05-07 07-PM,ZRXETH,0.002303,0.002315,0.002248,0.002315,5153.33,11.74
2018-05-07 06-PM,ZRXETH,0.002281,0.002307,0.002276,0.002303,1202.04,2.76
2018-05-07 05-PM,ZRXETH,0.002247,0.002281,0.002226,0.002281,2290.56,5.11
2018-05-07 04-PM,ZRXETH,0.002177,0.002281,0.002177,0.002247,1518.5,3.4
2018-05-07 03-PM,ZRXETH,0.002169,0.002181,0.002159,0.002177,113.2,0.246
2018-05-07 02-PM,ZRXETH,0.002224,0.002234,0.002157,0.002169,277.15,0.6062
2018-05-07 01-PM,ZRXETH,0.002185,0.002224,0.002166,0.002224,182.7,0.3976
2018-05-07 12-PM,ZRXETH,0.002231,0.002231,0.002176,0.002185,1310.71,2.92
2018-05-07 11-AM,ZRXETH,0.002204,0.002231,0.002188,0.002231,830.75,1.84
2018-05-07 10-AM,ZRXETH,0.002172,0.00221,0.00214,0.002204,512.78,1.11
2018-05-07 09-AM,ZRXETH,0.002119,0.002172,0.00211,0.002172,1044.65,2.25
2018-05-07 08-AM,ZRXETH,0.002089,0.002119,0.002058,0.002119,770.84,1.63
2018-05-07 07-AM,ZRXETH,0.002045,0.002089,0.002045,0.002089,89.7,0.1836
2018-05-07 06-AM,ZRXETH,0.001995,0.002045,0.001995,0.002045,128.19,0.2621
2018-05-07 05-AM,ZRXETH,0.002002,0.002002,0.001995,0.001995,50.22,0.1002
2018-05-07 04-AM,ZRXETH,0.002001,0.002008,0.001975,0.002002,272.97,0.5433
2018-05-07 03-AM,ZRXETH,0.002073,0.002073,0.002001,0.002001,458.37,0.9439
2018-05-07 02-AM,ZRXETH,0.002037,0.002074,0.002037,0.002073,130.08,0.268
2018-05-07 01-AM,ZRXETH,0.002103,0.002109,0.002037,0.002037,221.78,0.4585
2018-05-07 12-AM,ZRXETH,0.00202,0.002103,0.00202,0.002103,41.58,0.08687
2018-05-06 11-PM,ZRXETH,0.001977,0.00202,0.001977,0.00202,171.36,0.346
2018-05-06 10-PM,ZRXETH,0.001994,0.001994,0.001977,0.001977,6.38,0.01261
2018-05-06 09-PM,ZRXETH,0.002003,0.002003,0.001994,0.001994,5.16,0.01029
2018-05-06 08-PM,ZRXETH,0.001995,0.002003,0.001994,0.002003,80.9,0.1613
2018-05-06 07-PM,ZRXETH,0.001975,0.001995,0.001975,0.001995,0.01,1.995e-05
2018-05-06 06-PM,ZRXETH,0.001953,0.001975,0.001953,0.001975,0.01,1.975e-05
2018-05-06 05-PM,ZRXETH,0.001936,0.001973,0.001936,0.001953,5.31,0.01036
2018-05-06 04-PM,ZRXETH,0.001965,0.001965,0.001936,0.001936,10.2,0.01981
2018-05-06 03-PM,ZRXETH,0.002005,0.002005,0.001965,0.001965,10.12,0.01999
2018-05-06 02-PM,ZRXETH,0.001989,0.002005,0.001964,0.002005,752.8,1.49
2018-05-06 01-PM,ZRXETH,0.001909,0.001989,0.001909,0.001989,22.01,0.04285
2018-05-06 12-PM,ZRXETH,0.001878,0.001909,0.001878,0.001909,57.17,0.1081
2018-05-06 11-AM,ZRXETH,0.001868,0.001878,0.001868,0.001878,503.15,0.9444
2018-05-06 10-AM,ZRXETH,0.001832,0.001868,0.001827,0.001868,46.02,0.08521
2018-05-06 09-AM,ZRXETH,0.001884,0.001908,0.001832,0.001832,4002.13,7.5
2018-05-06 08-AM,ZRXETH,0.001897,0.001897,0.001884,0.001884,1.0,0.001884
2018-05-06 07-AM,ZRXETH,0.001897,0.001897,0.001897,0.001897,0.0,0.0
2018-05-06 06-AM,ZRXETH,0.001925,0.001927,0.001897,0.001897,379.95,0.7305
2018-05-06 05-AM,ZRXETH,0.001939,0.001939,0.001924,0.001925,162.13,0.3122
2018-05-06 04-AM,ZRXETH,0.001941,0.001951,0.001938,0.001939,69.36,0.1347
2018-05-06 03-AM,ZRXETH,0.001887,0.001942,0.001887,0.001941,460.59,0.8857
2018-05-06 02-AM,ZRXETH,0.001939,0.001939,0.001883,0.001887,51.57,0.09793
2018-05-06 01-AM,ZRXETH,0.001939,0.001948,0.001939,0.001939,320.92,0.6223
2018-05-06 12-AM,ZRXETH,0.002029,0.002029,0.001939,0.001939,440.34,0.8699
2018-05-05 11-PM,ZRXETH,0.00206,0.00206,0.002012,0.002029,1663.22,3.39
2018-05-05 10-PM,ZRXETH,0.002036,0.002063,0.002036,0.00206,1815.98,3.74
2018-05-05 09-PM,ZRXETH,0.002036,0.002036,0.002036,0.002036,0.0,0.0
2018-05-05 08-PM,ZRXETH,0.002028,0.002036,0.002013,0.002036,23.2,0.04691
2018-05-05 07-PM,ZRXETH,0.002044,0.002044,0.002013,0.002028,485.0,0.9836
2018-05-05 06-PM,ZRXETH,0.001994,0.002044,0.001994,0.002044,933.31,1.89
2018-05-05 05-PM,ZRXETH,0.001927,0.001994,0.001896,0.001994,1311.76,2.57
2018-05-05 04-PM,ZRXETH,0.001952,0.001952,0.001908,0.001927,379.25,0.7346
2018-05-05 03-PM,ZRXETH,0.001957,0.001969,0.001937,0.001952,660.74,1.28
2018-05-05 02-PM,ZRXETH,0.001975,0.001985,0.001955,0.001957,269.72,0.5337
2018-05-05 01-PM,ZRXETH,0.00199,0.002002,0.001952,0.001975,58.5,0.1162
2018-05-05 12-PM,ZRXETH,0.001962,0.002001,0.001958,0.00199,434.65,0.8607
2018-05-05 11-AM,ZRXETH,0.002001,0.002017,0.00196,0.001962,1517.63,3.0
2018-05-05 10-AM,ZRXETH,0.002109,0.002109,0.001998,0.002001,1478.62,3.02
2018-05-05 09-AM,ZRXETH,0.002126,0.002126,0.002107,0.002109,135.79,0.2867
2018-05-05 08-AM,ZRXETH,0.002095,0.002126,0.002091,0.002126,3057.33,6.4
2018-05-05 07-AM,ZRXETH,0.002084,0.002102,0.002074,0.002095,1406.26,2.93
2018-05-05 06-AM,ZRXETH,0.002091,0.002093,0.002078,0.002084,2718.12,5.68
2018-05-05 05-AM,ZRXETH,0.002103,0.00211,0.002089,0.002091,1130.58,2.37
2018-05-05 04-AM,ZRXETH,0.002157,0.002157,0.002096,0.002103,1790.52,3.79
2018-05-05 03-AM,ZRXETH,0.002126,0.002162,0.002123,0.002157,3468.0,7.45
2018-05-05 02-AM,ZRXETH,0.002128,0.002138,0.002076,0.002126,2223.41,4.68
2018-05-05 01-AM,ZRXETH,0.002163,0.002204,0.002108,0.002128,8412.35,18.04
2018-05-05 12-AM,ZRXETH,0.002229,0.002232,0.002157,0.002163,3503.92,7.69
2018-05-04 11-PM,ZRXETH,0.002147,0.002236,0.002137,0.002229,4469.61,9.73
2018-05-04 10-PM,ZRXETH,0.002193,0.002224,0.002136,0.002147,6390.72,13.99
2018-05-04 09-PM,ZRXETH,0.002116,0.002198,0.002108,0.002193,3920.01,8.47
2018-05-04 08-PM,ZRXETH,0.002131,0.002137,0.0021,0.002116,6612.89,14.02
2018-05-04 07-PM,ZRXETH,0.002094,0.00216,0.002094,0.002131,1391.47,2.96
2018-05-04 06-PM,ZRXETH,0.002178,0.002205,0.002094,0.002094,6645.87,14.36
2018-05-04 05-PM,ZRXETH,0.00211,0.002178,0.002079,0.002178,3434.05,7.29
2018-05-04 04-PM,ZRXETH,0.002006,0.002157,0.002006,0.00211,7610.18,15.96
2018-05-04 03-PM,ZRXETH,0.001993,0.002041,0.00199,0.002006,4470.0,9.04
2018-05-04 02-PM,ZRXETH,0.001944,0.001993,0.001928,0.001993,1972.29,3.85
2018-05-04 01-PM,ZRXETH,0.001968,0.001968,0.001924,0.001944,3205.71,6.22
2018-05-04 12-PM,ZRXETH,0.001993,0.001996,0.001953,0.001968,4138.46,8.19
2018-05-04 11-AM,ZRXETH,0.001981,0.002048,0.001972,0.001993,3651.42,7.33
2018-05-04 10-AM,ZRXETH,0.001929,0.001998,0.001923,0.001981,3849.87,7.58
2018-05-04 09-AM,ZRXETH,0.001879,0.001929,0.001868,0.001929,1681.74,3.17
2018-05-04 08-AM,ZRXETH,0.001946,0.001947,0.001873,0.001879,1953.62,3.74
2018-05-04 07-AM,ZRXETH,0.00199,0.001992,0.001943,0.001946,775.75,1.53
2018-05-04 06-AM,ZRXETH,0.001996,0.002052,0.001984,0.00199,3356.06,6.78
2018-05-04 05-AM,ZRXETH,0.002076,0.002093,0.001994,0.001996,3700.64,7.57
2018-05-04 04-AM,ZRXETH,0.001984,0.002078,0.001981,0.002076,2994.42,6.1
2018-05-04 03-AM,ZRXETH,0.001959,0.002032,0.001959,0.001984,3974.73,7.98
2018-05-04 02-AM,ZRXETH,0.001923,0.001964,0.001922,0.001959,235.81,0.46
2018-05-04 01-AM,ZRXETH,0.001886,0.001923,0.001886,0.001923,136.88,0.2597
2018-05-04 12-AM,ZRXETH,0.001901,0.001901,0.001886,0.001886,167.35,0.3161
2018-05-03 11-PM,ZRXETH,0.001885,0.001909,0.001885,0.001901,264.41,0.5031
2018-05-03 10-PM,ZRXETH,0.001883,0.001908,0.001882,0.001885,1428.19,2.71
2018-05-03 09-PM,ZRXETH,0.00189,0.00189,0.001883,0.001883,25.0,0.04707
2018-05-03 08-PM,ZRXETH,0.001893,0.001904,0.00188,0.00189,1090.22,2.06
2018-05-03 07-PM,ZRXETH,0.001866,0.001922,0.001866,0.001893,1412.2,2.69
2018-05-03 06-PM,ZRXETH,0.001818,0.001866,0.001818,0.001866,1404.71,2.58
2018-05-03 05-PM,ZRXETH,0.001841,0.001867,0.001813,0.001818,3702.4,6.82
2018-05-03 04-PM,ZRXETH,0.001883,0.001883,0.001841,0.001841,221.8,0.4145
2018-05-03 03-PM,ZRXETH,0.001895,0.001907,0.001867,0.001883,625.93,1.19
2018-05-03 02-PM,ZRXETH,0.001899,0.001919,0.001895,0.001895,872.07,1.67
2018-05-03 01-PM,ZRXETH,0.001933,0.001933,0.001899,0.001899,460.2,0.8741
2018-05-03 12-PM,ZRXETH,0.001983,0.001983,0.001933,0.001933,536.71,1.06
2018-05-03 11-AM,ZRXETH,0.001957,0.001984,0.001957,0.001983,981.8,1.93
2018-05-03 10-AM,ZRXETH,0.001962,0.001962,0.001956,0.001957,137.21,0.2685
2018-05-03 09-AM,ZRXETH,0.002017,0.002026,0.001962,0.001962,835.24,1.68
2018-05-03 08-AM,ZRXETH,0.00201,0.002024,0.002007,0.002017,298.1,0.6002
2018-05-03 07-AM,ZRXETH,0.002,0.00201,0.001976,0.00201,555.89,1.11
2018-05-03 06-AM,ZRXETH,0.002026,0.002026,0.001964,0.002,2534.12,5.06
2018-05-03 05-AM,ZRXETH,0.002029,0.002089,0.001971,0.002026,4672.83,9.45
2018-05-03 04-AM,ZRXETH,0.001969,0.002029,0.001969,0.002029,280.66,0.5652
2018-05-03 03-AM,ZRXETH,0.00201,0.00201,0.001936,0.001969,271.25,0.5294
2018-05-03 02-AM,ZRXETH,0.001954,0.002024,0.001951,0.00201,4793.19,9.55
2018-05-03 01-AM,ZRXETH,0.001931,0.001955,0.001928,0.001954,2452.09,4.77
2018-05-03 12-AM,ZRXETH,0.001926,0.001938,0.001914,0.001931,2115.51,4.08
2018-05-02 11-PM,ZRXETH,0.001926,0.001931,0.00192,0.001926,786.21,1.51
2018-05-02 10-PM,ZRXETH,0.001929,0.001938,0.001921,0.001926,1589.31,3.07
2018-05-02 09-PM,ZRXETH,0.00195,0.00195,0.00192,0.001929,2800.54,5.41
2018-05-02 08-PM,ZRXETH,0.001907,0.001958,0.001904,0.00195,4092.65,7.92
2018-05-02 07-PM,ZRXETH,0.001943,0.001948,0.001903,0.001907,4244.22,8.17
2018-05-02 06-PM,ZRXETH,0.001883,0.001957,0.001873,0.001943,3041.75,5.85
2018-05-02 05-PM,ZRXETH,0.001861,0.001883,0.001855,0.001883,518.4,0.9698
2018-05-02 04-PM,ZRXETH,0.001885,0.001887,0.001848,0.001861,3670.2,6.83
2018-05-02 03-PM,ZRXETH,0.001872,0.001891,0.001865,0.001885,3713.06,6.97
2018-05-02 02-PM,ZRXETH,0.001849,0.001885,0.001837,0.001872,2008.85,3.73
2018-05-02 01-PM,ZRXETH,0.00187,0.001871,0.001846,0.001849,2537.07,4.72
2018-05-02 12-PM,ZRXETH,0.001889,0.001889,0.001861,0.00187,3741.51,7.0
2018-05-02 11-AM,ZRXETH,0.001818,0.001889,0.001816,0.001889,4768.28,8.87
2018-05-02 10-AM,ZRXETH,0.001827,0.001837,0.001814,0.001818,5222.63,9.55
2018-05-02 09-AM,ZRXETH,0.001785,0.001831,0.001769,0.001827,7678.36,13.81
2018-05-02 08-AM,ZRXETH,0.001786,0.001786,0.00178,0.001785,2287.69,4.07
2018-05-02 07-AM,ZRXETH,0.001785,0.001787,0.00178,0.001786,1006.96,1.8
2018-05-02 06-AM,ZRXETH,0.001788,0.001792,0.00178,0.001785,1413.71,2.52
2018-05-02 05-AM,ZRXETH,0.001786,0.001793,0.00178,0.001788,1229.0,2.2
2018-05-02 04-AM,ZRXETH,0.001791,0.001793,0.001771,0.001786,2134.69,3.8
2018-05-02 03-AM,ZRXETH,0.001788,0.001806,0.001778,0.001791,4207.62,7.54
2018-05-02 02-AM,ZRXETH,0.001779,0.001802,0.001779,0.001788,5923.25,10.6
2018-05-02 01-AM,ZRXETH,0.0018,0.001801,0.001778,0.001779,3694.58,6.63
2018-05-02 12-AM,ZRXETH,0.001787,0.0018,0.001775,0.0018,2722.6,4.86
2018-05-01 11-PM,ZRXETH,0.001762,0.001791,0.001762,0.001787,6016.8,10.7
2018-05-01 10-PM,ZRXETH,0.001782,0.001784,0.001757,0.001762,4139.74,7.31
2018-05-01 09-PM,ZRXETH,0.001759,0.001782,0.001753,0.001782,1200.9,2.12
2018-05-01 08-PM,ZRXETH,0.00176,0.001761,0.001745,0.001759,2180.11,3.82
2018-05-01 07-PM,ZRXETH,0.001763,0.001781,0.001756,0.00176,1790.89,3.17
2018-05-01 06-PM,ZRXETH,0.001773,0.001783,0.001722,0.001763,16223.11,28.59
2018-05-01 05-PM,ZRXETH,0.001747,0.001773,0.001746,0.001773,3475.83,6.09
2018-05-01 04-PM,ZRXETH,0.00175,0.001756,0.001746,0.001747,2571.72,4.5
2018-05-01 03-PM,ZRXETH,0.001757,0.001757,0.001746,0.00175,1487.67,2.61
2018-05-01 02-PM,ZRXETH,0.001753,0.001761,0.001744,0.001757,722.03,1.27
2018-05-01 01-PM,ZRXETH,0.001752,0.001756,0.001746,0.001753,1017.46,1.78
2018-05-01 12-PM,ZRXETH,0.001762,0.001769,0.001746,0.001752,3229.06,5.67
2018-05-01 11-AM,ZRXETH,0.001758,0.001764,0.001748,0.001762,551.86,0.969
2018-05-01 10-AM,ZRXETH,0.001752,0.001759,0.001745,0.001758,1470.74,2.58
2018-05-01 09-AM,ZRXETH,0.001755,0.001767,0.001736,0.001752,5057.07,8.84
2018-05-01 08-AM,ZRXETH,0.001734,0.001755,0.00172,0.001755,3374.59,5.86
2018-05-01 07-AM,ZRXETH,0.001732,0.001737,0.001718,0.001734,2416.81,4.18
2018-05-01 06-AM,ZRXETH,0.001737,0.001743,0.001732,0.001732,730.78,1.27
2018-05-01 05-AM,ZRXETH,0.001737,0.001742,0.001736,0.001737,630.91,1.1
2018-05-01 04-AM,ZRXETH,0.001778,0.001792,0.001737,0.001737,3214.84,5.64
2018-05-01 03-AM,ZRXETH,0.00177,0.00179,0.00177,0.001778,804.95,1.43
2018-05-01 02-AM,ZRXETH,0.001742,0.001777,0.00174,0.00177,3582.2,6.32
2018-05-01 01-AM,ZRXETH,0.001766,0.001766,0.001737,0.001742,3849.55,6.72
2018-05-01 12-AM,ZRXETH,0.001763,0.001781,0.001754,0.001766,4719.21,8.34
2018-04-30 11-PM,ZRXETH,0.001763,0.00177,0.001751,0.001763,1283.04,2.26
2018-04-30 10-PM,ZRXETH,0.00177,0.001776,0.001757,0.001763,1615.48,2.85
2018-04-30 09-PM,ZRXETH,0.001806,0.001813,0.001765,0.00177,5532.76,9.88
2018-04-30 08-PM,ZRXETH,0.001823,0.00183,0.001799,0.001806,1787.97,3.24
2018-04-30 07-PM,ZRXETH,0.001823,0.001826,0.00181,0.001823,2025.84,3.68
2018-04-30 06-PM,ZRXETH,0.001807,0.001827,0.0018,0.001823,3137.51,5.7
2018-04-30 05-PM,ZRXETH,0.001784,0.001811,0.001777,0.001807,1217.83,2.19
2018-04-30 04-PM,ZRXETH,0.001791,0.001792,0.001773,0.001784,3921.78,6.97
2018-04-30 03-PM,ZRXETH,0.001777,0.001793,0.001763,0.001791,7748.7,13.76
2018-04-30 02-PM,ZRXETH,0.001776,0.001795,0.001774,0.001777,5582.13,9.95
2018-04-30 01-PM,ZRXETH,0.00181,0.00181,0.001775,0.001776,3466.0,6.19
2018-04-30 12-PM,ZRXETH,0.001817,0.001824,0.001795,0.00181,2721.65,4.92
2018-04-30 11-AM,ZRXETH,0.001766,0.00182,0.001766,0.001817,3102.16,5.57
2018-04-30 10-AM,ZRXETH,0.001739,0.001768,0.001735,0.001766,1495.37,2.63
2018-04-30 09-AM,ZRXETH,0.001727,0.001742,0.001712,0.001739,2435.54,4.21
2018-04-30 08-AM,ZRXETH,0.00177,0.00177,0.001727,0.001727,2093.61,3.65
2018-04-30 07-AM,ZRXETH,0.001809,0.001811,0.001769,0.00177,2255.95,4.04
2018-04-30 06-AM,ZRXETH,0.001846,0.001849,0.001806,0.001809,6120.3,11.15
2018-04-30 05-AM,ZRXETH,0.001844,0.001849,0.001838,0.001846,690.07,1.27
2018-04-30 04-AM,ZRXETH,0.001868,0.00187,0.001843,0.001844,2191.04,4.07
2018-04-30 03-AM,ZRXETH,0.0019,0.001914,0.001867,0.001868,4416.06,8.36
2018-04-30 02-AM,ZRXETH,0.001868,0.0019,0.001866,0.0019,2829.95,5.32
2018-04-30 01-AM,ZRXETH,0.001873,0.001879,0.001865,0.001868,676.11,1.26
2018-04-30 12-AM,ZRXETH,0.001879,0.001879,0.001867,0.001873,673.44,1.26
2018-04-29 11-PM,ZRXETH,0.001883,0.001888,0.001873,0.001879,936.93,1.76
2018-04-29 10-PM,ZRXETH,0.001882,0.001892,0.001864,0.001883,2407.22,4.51
2018-04-29 09-PM,ZRXETH,0.001838,0.001899,0.001837,0.001882,35035.02,66.14
2018-04-29 08-PM,ZRXETH,0.001858,0.001861,0.001837,0.001838,1842.83,3.4
2018-04-29 07-PM,ZRXETH,0.00185,0.001869,0.00185,0.001858,4500.98,8.38
2018-04-29 06-PM,ZRXETH,0.00184,0.00185,0.001837,0.00185,666.05,1.23
2018-04-29 05-PM,ZRXETH,0.001815,0.00184,0.001815,0.00184,2129.51,3.9
2018-04-29 04-PM,ZRXETH,0.001814,0.001826,0.001808,0.001815,1391.47,2.53
2018-04-29 03-PM,ZRXETH,0.001815,0.001839,0.001788,0.001814,3690.95,6.67
2018-04-29 02-PM,ZRXETH,0.001782,0.00182,0.001782,0.001815,2152.39,3.88
