Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2019-01-03 05-PM,ETNBTC,1.95e-06,1.98e-06,1.95e-06,1.98e-06,351797.23,0.6894
2019-01-03 04-PM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.95e-06,269667.49,0.5298
2019-01-03 03-PM,ETNBTC,1.96e-06,1.98e-06,1.95e-06,1.96e-06,141573.49,0.278
2019-01-03 02-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.96e-06,367478.49,0.721
2019-01-03 01-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,249030.94,0.4899
2019-01-03 12-PM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.97e-06,146265.72,0.2885
2019-01-03 11-AM,ETNBTC,1.99e-06,1.99e-06,1.96e-06,1.96e-06,414130.52,0.8155
2019-01-03 10-AM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,159775.12,0.3163
2019-01-03 09-AM,ETNBTC,1.97e-06,1.99e-06,1.96e-06,1.97e-06,907502.65,1.79
2019-01-03 08-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,73567.26,0.1451
2019-01-03 07-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,106754.39,0.2103
2019-01-03 06-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,39243.2,0.07756
2019-01-03 05-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,122026.04,0.2404
2019-01-03 04-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,69583.73,0.1371
2019-01-03 03-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,30863.24,0.06134
2019-01-03 02-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,85782.68,0.1693
2019-01-03 01-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,108520.78,0.2139
2019-01-03 12-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,44663.31,0.088
2019-01-02 11-PM,ETNBTC,1.98e-06,1.99e-06,1.96e-06,1.98e-06,249661.53,0.4909
2019-01-02 10-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,161398.3,0.3182
2019-01-02 09-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.99e-06,97592.12,0.193
2019-01-02 08-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.99e-06,207947.57,0.4105
2019-01-02 07-PM,ETNBTC,1.99e-06,2.0e-06,1.99e-06,1.99e-06,1169288.66,2.33
2019-01-02 06-PM,ETNBTC,1.99e-06,2.03e-06,1.99e-06,1.99e-06,570439.31,1.14
2019-01-02 05-PM,ETNBTC,1.99e-06,2.01e-06,1.99e-06,1.99e-06,385848.28,0.7699
2019-01-02 04-PM,ETNBTC,1.97e-06,2.0e-06,1.97e-06,1.99e-06,763532.89,1.52
2019-01-02 03-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,472920.59,0.9367
2019-01-02 02-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.99e-06,197635.1,0.3926
2019-01-02 01-PM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,482565.01,0.9554
2019-01-02 12-PM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.98e-06,224239.8,0.4438
2019-01-02 11-AM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,269556.46,0.5354
2019-01-02 10-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,244519.78,0.4849
2019-01-02 09-AM,ETNBTC,2.01e-06,2.02e-06,1.98e-06,1.98e-06,227971.81,0.4556
2019-01-02 08-AM,ETNBTC,1.98e-06,2.01e-06,1.97e-06,2.01e-06,1140696.94,2.28
2019-01-02 07-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,18332.85,0.0363
2019-01-02 06-AM,ETNBTC,1.97e-06,1.97e-06,1.95e-06,1.97e-06,84130.51,0.1645
2019-01-02 05-AM,ETNBTC,1.97e-06,1.99e-06,1.96e-06,1.97e-06,631452.81,1.24
2019-01-02 04-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,182391.4,0.3593
2019-01-02 03-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,44724.18,0.08836
2019-01-02 02-AM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,13892.07,0.02751
2019-01-02 01-AM,ETNBTC,2.05e-06,2.06e-06,1.95e-06,1.99e-06,480657.62,0.981
2019-01-02 12-AM,ETNBTC,1.98e-06,2.05e-06,1.92e-06,2.05e-06,4539617.09,8.94
2019-01-01 11-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,41928.86,0.08376
2019-01-01 10-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,2.0e-06,142564.51,0.2838
2019-01-01 09-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,96310.71,0.1914
2019-01-01 08-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,848273.67,1.69
2019-01-01 07-PM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,4134.09,0.008218
2019-01-01 06-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,13458.07,0.02678
2019-01-01 05-PM,ETNBTC,1.98e-06,2.0e-06,1.97e-06,1.98e-06,208290.54,0.4142
2019-01-01 04-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.98e-06,920548.31,1.83
2019-01-01 03-PM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,56588.46,0.1115
2019-01-01 02-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.98e-06,86538.15,0.171
2019-01-01 01-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.97e-06,107293.25,0.2123
2019-01-01 12-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.97e-06,80905.13,0.1604
2019-01-01 11-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,90475.07,0.1788
2019-01-01 10-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,199343.47,0.3947
2019-01-01 09-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,7989.81,0.01578
2019-01-01 08-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,43108.25,0.08498
2019-01-01 07-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,153890.29,0.3034
2019-01-01 06-AM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.98e-06,45739.97,0.08996
2019-01-01 05-AM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.96e-06,48199.92,0.09494
2019-01-01 04-AM,ETNBTC,1.98e-06,1.98e-06,1.95e-06,1.95e-06,51889.36,0.1014
2019-01-01 03-AM,ETNBTC,1.97e-06,1.98e-06,1.95e-06,1.98e-06,77894.86,0.1534
2019-01-01 02-AM,ETNBTC,1.97e-06,1.97e-06,1.95e-06,1.97e-06,37543.34,0.07352
2019-01-01 01-AM,ETNBTC,1.98e-06,1.98e-06,1.95e-06,1.97e-06,91197.18,0.1784
2019-01-01 12-AM,ETNBTC,1.95e-06,1.98e-06,1.95e-06,1.98e-06,251172.07,0.4968
2018-12-31 11-PM,ETNBTC,1.97e-06,1.97e-06,1.95e-06,1.95e-06,163140.55,0.3188
2018-12-31 10-PM,ETNBTC,1.97e-06,1.98e-06,1.95e-06,1.97e-06,396239.48,0.7749
2018-12-31 09-PM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,101423.3,0.1999
2018-12-31 08-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,46954.63,0.09291
2018-12-31 07-PM,ETNBTC,1.98e-06,1.99e-06,1.96e-06,1.99e-06,129173.18,0.2555
2018-12-31 06-PM,ETNBTC,1.96e-06,1.98e-06,1.95e-06,1.98e-06,140318.27,0.2752
2018-12-31 05-PM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.96e-06,194095.62,0.3834
2018-12-31 04-PM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.98e-06,56453.41,0.1115
2018-12-31 03-PM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.96e-06,252622.36,0.4967
2018-12-31 02-PM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.95e-06,151686.78,0.2965
2018-12-31 01-PM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.95e-06,17328.28,0.03384
2018-12-31 12-PM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.96e-06,272864.0,0.5328
2018-12-31 11-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.96e-06,214634.99,0.4179
2018-12-31 10-AM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.95e-06,373648.74,0.7349
2018-12-31 09-AM,ETNBTC,1.96e-06,1.97e-06,1.94e-06,1.95e-06,463705.35,0.9037
2018-12-31 08-AM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.96e-06,145275.29,0.2842
2018-12-31 07-AM,ETNBTC,1.96e-06,1.96e-06,1.95e-06,1.95e-06,67346.46,0.132
2018-12-31 06-AM,ETNBTC,1.95e-06,1.96e-06,1.95e-06,1.96e-06,108661.94,0.212
2018-12-31 05-AM,ETNBTC,1.95e-06,1.96e-06,1.95e-06,1.95e-06,95806.83,0.1876
2018-12-31 04-AM,ETNBTC,1.96e-06,1.96e-06,1.95e-06,1.95e-06,168550.58,0.3299
2018-12-31 03-AM,ETNBTC,1.96e-06,1.97e-06,1.96e-06,1.96e-06,92200.72,0.1816
2018-12-31 02-AM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.96e-06,192525.69,0.3777
2018-12-31 01-AM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.98e-06,408848.09,0.804
2018-12-31 12-AM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,184013.52,0.3644
2018-12-30 11-PM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,58672.54,0.1172
2018-12-30 10-PM,ETNBTC,1.98e-06,2.0e-06,1.97e-06,2.0e-06,314143.45,0.6247
2018-12-30 09-PM,ETNBTC,1.96e-06,1.99e-06,1.96e-06,1.98e-06,173106.65,0.3425
2018-12-30 08-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.96e-06,166239.3,0.3279
2018-12-30 07-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,61330.29,0.1212
2018-12-30 06-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,251825.85,0.4986
2018-12-30 05-PM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.97e-06,261867.01,0.5166
2018-12-30 04-PM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,86876.24,0.1718
2018-12-30 03-PM,ETNBTC,1.97e-06,1.99e-06,1.96e-06,1.97e-06,450585.67,0.8874
2018-12-30 02-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,174963.12,0.3461
2018-12-30 01-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,355928.07,0.7023
2018-12-30 12-PM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,121202.67,0.2389
2018-12-30 11-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,216507.16,0.4283
2018-12-30 10-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,145529.86,0.2874
2018-12-30 09-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,196360.35,0.388
2018-12-30 08-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,205311.13,0.4063
2018-12-30 07-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,176475.21,0.3482
2018-12-30 06-AM,ETNBTC,1.98e-06,1.99e-06,1.96e-06,1.99e-06,339747.73,0.6732
2018-12-30 05-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,276535.96,0.5441
2018-12-30 04-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,51855.08,0.1023
2018-12-30 03-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.97e-06,195962.47,0.3862
2018-12-30 02-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,368577.03,0.7275
2018-12-30 01-AM,ETNBTC,1.98e-06,1.99e-06,1.98e-06,1.98e-06,387638.48,0.7681
2018-12-30 12-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,161098.31,0.319
2018-12-29 11-PM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,1.99e-06,788187.5,1.57
2018-12-29 10-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,2.0e-06,779411.01,1.55
2018-12-29 09-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,361554.1,0.7222
2018-12-29 08-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,73476.23,0.1463
2018-12-29 07-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,192465.43,0.3822
2018-12-29 06-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.98e-06,942276.81,1.88
2018-12-29 05-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,324769.46,0.6404
2018-12-29 04-PM,ETNBTC,1.99e-06,2.0e-06,1.97e-06,1.97e-06,780075.44,1.54
2018-12-29 03-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,71379.18,0.1422
2018-12-29 02-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,434583.61,0.8674
2018-12-29 01-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,366286.39,0.7302
2018-12-29 12-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,48708.2,0.09673
2018-12-29 11-AM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,2.0e-06,287870.69,0.5731
2018-12-29 10-AM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,444014.07,0.8816
2018-12-29 09-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,77877.66,0.1552
2018-12-29 08-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,2.0e-06,144478.36,0.2879
2018-12-29 07-AM,ETNBTC,1.99e-06,2.0e-06,1.99e-06,2.0e-06,388585.6,0.7765
2018-12-29 06-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,99335.91,0.1986
2018-12-29 05-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,2.0e-06,203891.57,0.4072
2018-12-29 04-AM,ETNBTC,2.0e-06,2.0e-06,2.0e-06,2.0e-06,139231.92,0.2785
2018-12-29 03-AM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,2.0e-06,192370.73,0.385
2018-12-29 02-AM,ETNBTC,1.99e-06,2.0e-06,1.99e-06,2.0e-06,53742.36,0.107
2018-12-29 01-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,45962.05,0.09165
2018-12-29 12-AM,ETNBTC,1.99e-06,2.0e-06,1.99e-06,2.0e-06,14138.39,0.0282
2018-12-28 11-PM,ETNBTC,2.01e-06,2.01e-06,1.99e-06,1.99e-06,341847.6,0.6806
2018-12-28 10-PM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,2.01e-06,79147.88,0.1577
2018-12-28 09-PM,ETNBTC,1.99e-06,2.01e-06,1.99e-06,2.0e-06,258536.82,0.5168
2018-12-28 08-PM,ETNBTC,2.0e-06,2.01e-06,1.98e-06,1.99e-06,587219.58,1.17
2018-12-28 07-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,2.0e-06,163286.53,0.3258
2018-12-28 06-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,106683.43,0.2123
2018-12-28 05-PM,ETNBTC,2.0e-06,2.01e-06,1.98e-06,2.0e-06,421781.79,0.8421
2018-12-28 04-PM,ETNBTC,1.97e-06,2.01e-06,1.97e-06,2.0e-06,1017903.62,2.03
2018-12-28 03-PM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,247401.31,0.4892
2018-12-28 02-PM,ETNBTC,1.96e-06,1.99e-06,1.95e-06,1.98e-06,712953.16,1.4
2018-12-28 01-PM,ETNBTC,1.96e-06,1.99e-06,1.95e-06,1.96e-06,399837.28,0.7864
2018-12-28 12-PM,ETNBTC,1.96e-06,2.0e-06,1.95e-06,1.96e-06,1051696.09,2.08
2018-12-28 11-AM,ETNBTC,1.99e-06,2.0e-06,1.96e-06,1.96e-06,500347.23,0.9913
2018-12-28 10-AM,ETNBTC,1.99e-06,2.0e-06,1.97e-06,1.99e-06,498527.6,0.9871
2018-12-28 09-AM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,153381.4,0.3046
2018-12-28 08-AM,ETNBTC,1.97e-06,2.0e-06,1.95e-06,1.99e-06,603462.44,1.2
2018-12-28 07-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,114041.47,0.2246
2018-12-28 06-AM,ETNBTC,1.96e-06,1.97e-06,1.96e-06,1.97e-06,292730.25,0.5762
2018-12-28 05-AM,ETNBTC,1.97e-06,1.97e-06,1.96e-06,1.96e-06,45845.07,0.08986
2018-12-28 04-AM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.97e-06,292632.29,0.5761
2018-12-28 03-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.96e-06,136295.25,0.2682
2018-12-28 02-AM,ETNBTC,1.99e-06,1.99e-06,1.96e-06,1.97e-06,373966.99,0.7399
2018-12-28 01-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,260500.45,0.5145
2018-12-28 12-AM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.98e-06,134841.09,0.2683
2018-12-27 11-PM,ETNBTC,1.98e-06,1.99e-06,1.98e-06,1.98e-06,161587.29,0.32
2018-12-27 10-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,178495.17,0.3548
2018-12-27 09-PM,ETNBTC,1.98e-06,1.99e-06,1.98e-06,1.99e-06,152791.78,0.3027
2018-12-27 08-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,382979.8,0.7622
2018-12-27 07-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,2.0e-06,385376.55,0.7664
2018-12-27 06-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.99e-06,62043.84,0.1235
2018-12-27 05-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,2.0e-06,214057.62,0.4267
2018-12-27 04-PM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,93144.66,0.1861
2018-12-27 03-PM,ETNBTC,1.98e-06,2.0e-06,1.97e-06,2.0e-06,286274.93,0.5716
2018-12-27 02-PM,ETNBTC,2.0e-06,2.0e-06,1.97e-06,1.98e-06,613338.59,1.22
2018-12-27 01-PM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,2.0e-06,168430.3,0.336
2018-12-27 12-PM,ETNBTC,2.01e-06,2.01e-06,1.99e-06,2.0e-06,440001.66,0.8798
2018-12-27 11-AM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,2.01e-06,274863.92,0.5507
2018-12-27 10-AM,ETNBTC,1.99e-06,2.01e-06,1.98e-06,2.0e-06,250246.37,0.5005
2018-12-27 09-AM,ETNBTC,2.0e-06,2.0e-06,1.97e-06,1.99e-06,165098.79,0.3275
2018-12-27 08-AM,ETNBTC,1.97e-06,2.0e-06,1.97e-06,2.0e-06,220550.05,0.4374
2018-12-27 07-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.97e-06,62194.92,0.123
2018-12-27 06-AM,ETNBTC,1.98e-06,2.0e-06,1.97e-06,1.98e-06,514671.22,1.02
2018-12-27 05-AM,ETNBTC,1.98e-06,2.0e-06,1.97e-06,1.98e-06,660787.02,1.31
2018-12-27 04-AM,ETNBTC,1.99e-06,2.01e-06,1.96e-06,1.98e-06,683766.37,1.35
2018-12-27 03-AM,ETNBTC,2.01e-06,2.01e-06,1.99e-06,1.99e-06,162605.41,0.3249
2018-12-27 02-AM,ETNBTC,2.0e-06,2.01e-06,1.97e-06,2.01e-06,447992.27,0.8953
2018-12-27 01-AM,ETNBTC,2.0e-06,2.01e-06,1.96e-06,2.0e-06,836619.28,1.67
2018-12-27 12-AM,ETNBTC,2.02e-06,2.02e-06,1.99e-06,2.0e-06,1062124.22,2.14
2018-12-26 11-PM,ETNBTC,2.0e-06,2.02e-06,2.0e-06,2.02e-06,353505.42,0.7107
2018-12-26 10-PM,ETNBTC,1.98e-06,2.01e-06,1.98e-06,2.0e-06,891330.68,1.78
2018-12-26 09-PM,ETNBTC,2.01e-06,2.01e-06,1.98e-06,1.98e-06,217049.13,0.4346
2018-12-26 08-PM,ETNBTC,1.99e-06,2.01e-06,1.97e-06,2.01e-06,680489.83,1.36
2018-12-26 07-PM,ETNBTC,2.0e-06,2.0e-06,1.97e-06,1.99e-06,294060.09,0.5836
2018-12-26 06-PM,ETNBTC,1.97e-06,2.0e-06,1.97e-06,2.0e-06,464456.54,0.9227
2018-12-26 05-PM,ETNBTC,1.96e-06,1.99e-06,1.96e-06,1.97e-06,287910.48,0.5695
2018-12-26 04-PM,ETNBTC,1.95e-06,1.98e-06,1.94e-06,1.96e-06,1202559.17,2.36
2018-12-26 03-PM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,200164.88,0.3898
2018-12-26 02-PM,ETNBTC,1.91e-06,1.94e-06,1.91e-06,1.94e-06,105234.07,0.2028
2018-12-26 01-PM,ETNBTC,1.93e-06,1.94e-06,1.91e-06,1.91e-06,1216193.54,2.33
2018-12-26 12-PM,ETNBTC,1.93e-06,1.94e-06,1.93e-06,1.93e-06,38038.35,0.07379
2018-12-26 11-AM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,187083.28,0.3626
2018-12-26 10-AM,ETNBTC,1.96e-06,1.96e-06,1.94e-06,1.95e-06,145249.66,0.2842
2018-12-26 09-AM,ETNBTC,1.93e-06,1.96e-06,1.92e-06,1.96e-06,581942.45,1.13
2018-12-26 08-AM,ETNBTC,1.91e-06,1.93e-06,1.91e-06,1.93e-06,148848.35,0.2866
2018-12-26 07-AM,ETNBTC,1.92e-06,1.93e-06,1.91e-06,1.91e-06,273363.57,0.5247
2018-12-26 06-AM,ETNBTC,1.93e-06,1.93e-06,1.91e-06,1.92e-06,428445.48,0.8231
2018-12-26 05-AM,ETNBTC,1.93e-06,1.93e-06,1.92e-06,1.93e-06,47105.26,0.09089
2018-12-26 04-AM,ETNBTC,1.93e-06,1.94e-06,1.92e-06,1.93e-06,722396.2,1.39
2018-12-26 03-AM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,67098.35,0.1295
2018-12-26 02-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.95e-06,191120.69,0.3703
2018-12-26 01-AM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.94e-06,50472.06,0.09795
2018-12-26 12-AM,ETNBTC,1.95e-06,1.96e-06,1.93e-06,1.94e-06,348308.85,0.6769
2018-12-25 11-PM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.95e-06,264463.05,0.515
2018-12-25 10-PM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.95e-06,352639.2,0.6893
2018-12-25 09-PM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.96e-06,112772.59,0.221
2018-12-25 08-PM,ETNBTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,350233.36,0.6867
2018-12-25 07-PM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,278007.97,0.5409
2018-12-25 06-PM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,356032.89,0.6926
2018-12-25 05-PM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,279432.67,0.5423
2018-12-25 04-PM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.94e-06,229595.16,0.4459
2018-12-25 03-PM,ETNBTC,1.95e-06,1.95e-06,1.94e-06,1.95e-06,530302.35,1.03
2018-12-25 02-PM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.95e-06,386612.38,0.754
2018-12-25 01-PM,ETNBTC,1.95e-06,1.97e-06,1.95e-06,1.95e-06,141942.8,0.2779
2018-12-25 12-PM,ETNBTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,462889.06,0.9075
2018-12-25 11-AM,ETNBTC,1.96e-06,1.97e-06,1.94e-06,1.95e-06,383534.91,0.7494
2018-12-25 10-AM,ETNBTC,1.98e-06,1.98e-06,1.94e-06,1.96e-06,420342.06,0.8202
2018-12-25 09-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,444267.19,0.8759
2018-12-25 08-AM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.97e-06,398517.07,0.7835
2018-12-25 07-AM,ETNBTC,1.94e-06,1.96e-06,1.94e-06,1.96e-06,134538.41,0.2624
2018-12-25 06-AM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.94e-06,167657.91,0.3252
2018-12-25 05-AM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.95e-06,262523.84,0.5082
2018-12-25 04-AM,ETNBTC,1.97e-06,1.97e-06,1.93e-06,1.93e-06,754638.89,1.47
2018-12-25 03-AM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.97e-06,569258.06,1.12
2018-12-25 02-AM,ETNBTC,1.97e-06,2.02e-06,1.97e-06,1.98e-06,1037573.82,2.06
2018-12-25 01-AM,ETNBTC,1.99e-06,2.0e-06,1.97e-06,1.97e-06,564796.34,1.12
2018-12-25 12-AM,ETNBTC,2.0e-06,2.03e-06,1.99e-06,1.99e-06,844634.63,1.69
2018-12-24 11-PM,ETNBTC,2.02e-06,2.02e-06,2.0e-06,2.0e-06,590497.23,1.18
2018-12-24 10-PM,ETNBTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,423839.44,0.8535
2018-12-24 09-PM,ETNBTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,441789.56,0.8944
2018-12-24 08-PM,ETNBTC,2.02e-06,2.04e-06,2.01e-06,2.02e-06,253868.33,0.5133
2018-12-24 07-PM,ETNBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2018-12-24 06-PM,ETNBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2018-12-24 05-PM,ETNBTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,5000.0,0.0101
2018-12-24 04-PM,ETNBTC,2.04e-06,2.04e-06,2.03e-06,2.03e-06,498994.47,1.02
2018-12-24 03-PM,ETNBTC,2.04e-06,2.04e-06,2.03e-06,2.04e-06,373584.16,0.7602
2018-12-24 02-PM,ETNBTC,2.04e-06,2.05e-06,2.04e-06,2.04e-06,370650.7,0.758
2018-12-24 01-PM,ETNBTC,2.05e-06,2.05e-06,2.02e-06,2.04e-06,790930.93,1.61
