Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
2018-09-29,XLMETH,0.001141,0.001151,0.001065,0.001099,2604950.0,2888.6
2018-09-28,XLMETH,0.001133,0.00116,0.001113,0.001141,3297769.0,3735.59
2018-09-27,XLMETH,0.001138,0.001211,0.001125,0.001133,5589705.0,6545.16
2018-09-26,XLMETH,0.001157,0.001195,0.001123,0.001138,4861801.0,5638.51
2018-09-25,XLMETH,0.001137,0.001185,0.001088,0.001157,4914251.0,5538.33
2018-09-24,XLMETH,0.001152,0.001181,0.001092,0.001137,5634208.0,6387.63
2018-09-23,XLMETH,0.0009956,0.001237,0.0009914,0.001152,15764415.0,18248.7
2018-09-22,XLMETH,0.001001,0.001026,0.0009,0.0009956,5230523.0,5184.14
2018-09-21,XLMETH,0.001035,0.00121,0.001001,0.001001,12925126.0,14174.4
2018-09-20,XLMETH,0.000983,0.001132,0.0009778,0.001035,5064907.0,5293.87
2018-09-19,XLMETH,0.0009938,0.001003,0.0009728,0.000983,1975629.0,1951.58
2018-09-18,XLMETH,0.0009977,0.001051,0.0009704,0.0009938,4205987.0,4210.85
2018-09-17,XLMETH,0.0009392,0.001017,0.0009219,0.0009977,3455001.0,3366.78
2018-09-16,XLMETH,0.0009127,0.0009554,0.0009108,0.0009392,2025705.0,1901.82
2018-09-15,XLMETH,0.0009586,0.0009651,0.0008976,0.0009127,2035524.0,1893.68
2018-09-14,XLMETH,0.0009732,0.0009888,0.0009209,0.0009586,3205813.0,3059.31
2018-09-13,XLMETH,0.001078,0.001094,0.000971,0.0009732,5316606.0,5502.09
2018-09-12,XLMETH,0.001081,0.001198,0.001074,0.001078,8416328.0,9430.91
2018-09-11,XLMETH,0.0009683,0.001165,0.0009623,0.001081,6732424.0,7124.25
2018-09-10,XLMETH,0.0009688,0.001026,0.0009538,0.0009683,3906477.0,3823.61
2018-09-09,XLMETH,0.0009798,0.001031,0.000952,0.0009688,4321518.0,4277.13
2018-09-08,XLMETH,0.000957,0.001007,0.0009395,0.0009798,4410292.0,4248.53
2018-09-07,XLMETH,0.0009034,0.0016,0.0008925,0.000957,5505941.0,5377.06
2018-09-06,XLMETH,0.0008892,0.0009141,0.0008511,0.0009034,5321231.0,4680.67
2018-09-05,XLMETH,0.0008125,0.0008989,0.0008,0.0008892,8678255.0,7330.15
2018-09-04,XLMETH,0.0007631,0.000825,0.0007617,0.0008125,4231554.0,3357.14
2018-09-03,XLMETH,0.000766,0.0007831,0.0007564,0.0007631,2323889.0,1784.67
2018-09-02,XLMETH,0.000779,0.0007816,0.00076,0.000766,1698524.0,1310.05
2018-09-01,XLMETH,0.000791,0.0007987,0.0007687,0.000779,3303135.0,2591.95
2018-08-31,XLMETH,0.0007832,0.0007956,0.000776,0.000791,2529962.0,1985.56
2018-08-30,XLMETH,0.0007818,0.0007966,0.0007708,0.0007832,2611123.0,2039.88
2018-08-29,XLMETH,0.0007986,0.0007996,0.0007721,0.0007818,2935448.0,2309.57
2018-08-28,XLMETH,0.000791,0.0008119,0.0007883,0.0007986,3482337.0,2780.63
2018-08-27,XLMETH,0.000778,0.0007979,0.000775,0.000791,2374045.0,1871.23
2018-08-26,XLMETH,0.000784,0.0007899,0.0007718,0.000778,1814621.0,1410.88
2018-08-25,XLMETH,0.0007759,0.0007846,0.0007718,0.000784,1346078.0,1046.79
2018-08-24,XLMETH,0.0007847,0.0007878,0.00077,0.0007759,2153127.0,1678.31
2018-08-23,XLMETH,0.000769,0.0007872,0.000762,0.0007847,1899841.0,1471.14
2018-08-22,XLMETH,0.0007789,0.0007935,0.0007635,0.000769,2755656.0,2139.9
2018-08-21,XLMETH,0.0007847,0.0007965,0.0007666,0.0007789,2888674.0,2252.07
2018-08-20,XLMETH,0.0007642,0.0008031,0.0007567,0.0007847,2611070.0,2021.22
2018-08-19,XLMETH,0.0007564,0.0007694,0.000735,0.0007642,2321054.0,1762.96
2018-08-18,XLMETH,0.0007576,0.000775,0.0007288,0.0007564,3784224.0,2854.04
2018-08-17,XLMETH,0.0007484,0.0007866,0.0007332,0.0007576,5384609.0,4062.88
2018-08-16,XLMETH,0.000761,0.000765,0.0007326,0.0007484,3043963.0,2271.02
2018-08-15,XLMETH,0.0007781,0.0008033,0.0007518,0.000761,6358686.0,4921.16
2018-08-14,XLMETH,0.0007824,0.0008341,0.0007695,0.0007781,9018081.0,7204.52
2018-08-13,XLMETH,0.0007,0.0008002,0.0006993,0.0007824,10056863.0,7615.66
2018-08-12,XLMETH,0.0006722,0.0006722,0.0006722,0.0006722,0.0,0.0
2018-08-11,XLMETH,0.0006701,0.0006858,0.00064,0.0006722,4028498.0,2668.17
2018-08-10,XLMETH,0.0006091,0.00068,0.0005954,0.0006701,8306981.0,5327.22
2018-08-09,XLMETH,0.0005564,0.00062,0.000555,0.0006091,4493923.0,2650.88
2018-08-08,XLMETH,0.0006025,0.0006045,0.0005432,0.0005564,4938375.0,2828.55
2018-08-07,XLMETH,0.000575,0.0006129,0.000569,0.0006025,3340141.0,1985.69
2018-08-06,XLMETH,0.0005954,0.000601,0.0005702,0.000575,2080426.0,1213.27
2018-08-05,XLMETH,0.0005864,0.0006032,0.0005791,0.0005954,2170800.0,1285.93
2018-08-04,XLMETH,0.0006116,0.0006233,0.000579,0.0005864,3180236.0,1897.28
2018-08-03,XLMETH,0.0006312,0.0006411,0.0006042,0.0006116,4254927.0,2643.84
2018-08-02,XLMETH,0.0006612,0.0006656,0.0006308,0.0006312,2231391.0,1444.63
2018-08-01,XLMETH,0.0006417,0.000669,0.0006232,0.0006612,4014209.0,2611.17
2018-07-31,XLMETH,0.0006461,0.0006569,0.000605,0.0006417,4202191.0,2644.05
2018-07-30,XLMETH,0.0006624,0.0006624,0.000618,0.0006461,3531334.0,2269.65
2018-07-29,XLMETH,0.0006732,0.0006808,0.000653,0.0006624,1851805.0,1236.52
2018-07-28,XLMETH,0.0006793,0.000689,0.0006676,0.0006732,2138546.0,1453.07
2018-07-27,XLMETH,0.0006658,0.0006955,0.0006433,0.0006793,4273365.0,2862.43
2018-07-26,XLMETH,0.0007052,0.0007254,0.0006377,0.0006658,7785153.0,5347.66
2018-07-25,XLMETH,0.000627,0.0007376,0.00061,0.0007052,10533315.0,7036.46
2018-07-24,XLMETH,0.0006375,0.0006433,0.000615,0.000627,3756343.0,2369.56
2018-07-23,XLMETH,0.0006206,0.000652,0.0006161,0.0006375,4586752.0,2896.83
2018-07-22,XLMETH,0.0006359,0.000659,0.000615,0.0006206,4762698.0,3043.57
2018-07-21,XLMETH,0.0005987,0.0006393,0.000576,0.0006359,5534108.0,3411.83
2018-07-20,XLMETH,0.0006528,0.0006563,0.000592,0.0005987,7061268.0,4389.81
2018-07-19,XLMETH,0.0006199,0.0006692,0.00059,0.0006528,12612963.0,8065.91
2018-07-18,XLMETH,0.0005103,0.0006602,0.0005077,0.0006199,25179147.0,15259.71
2018-07-17,XLMETH,0.0005,0.000516,0.0004861,0.0005103,3266091.0,1627.13
2018-07-16,XLMETH,0.0004922,0.0005,0.0004816,0.0005,3165880.0,1552.41
2018-07-15,XLMETH,0.0004805,0.0004989,0.000476,0.0004922,2840301.0,1389.48
2018-07-14,XLMETH,0.0004751,0.0004907,0.0004572,0.0004805,4589345.0,2159.77
2018-07-13,XLMETH,0.0004286,0.0004819,0.000422,0.0004751,4672984.0,2142.03
2018-07-12,XLMETH,0.0004256,0.0004325,0.000418,0.0004286,2116096.0,894.21
2018-07-11,XLMETH,0.0004399,0.0004422,0.0004234,0.0004256,1380134.0,593.38
2018-07-10,XLMETH,0.0004365,0.0004465,0.0004303,0.0004399,1737296.0,761.04
2018-07-09,XLMETH,0.0004323,0.000446,0.0004298,0.0004365,1292625.0,567.2
2018-07-08,XLMETH,0.0004278,0.0004459,0.000424,0.0004323,1789552.0,774.14
2018-07-07,XLMETH,0.0004407,0.0004454,0.000427,0.0004278,1533207.0,664.54
2018-07-06,XLMETH,0.00043,0.0004463,0.0004259,0.0004407,1931916.0,842.94
2018-07-05,XLMETH,0.0004499,0.0004535,0.0004259,0.00043,1660305.0,730.05
2018-07-04,XLMETH,0.0004446,0.0004561,0.0004404,0.0004499,1061169.0,477.35
2018-07-03,XLMETH,0.0004515,0.0004595,0.0004399,0.0004446,1689487.0,760.76
2018-07-02,XLMETH,0.0004417,0.00046,0.0004297,0.0004515,3097806.0,1382.19
2018-07-01,XLMETH,0.0004255,0.0004425,0.000419,0.0004417,1168242.0,502.39
2018-06-30,XLMETH,0.0004291,0.0004435,0.0004218,0.0004255,1697611.0,735.05
2018-06-29,XLMETH,0.0004217,0.0004313,0.0004112,0.0004291,3072360.0,1296.97
2018-06-28,XLMETH,0.000432,0.0004451,0.0004189,0.0004217,1523173.0,659.01
2018-06-27,XLMETH,0.0004256,0.0004442,0.0004176,0.000432,1598645.0,686.22
2018-06-26,XLMETH,0.000432,0.0004379,0.0004237,0.0004256,1006731.0,432.66
2018-06-25,XLMETH,0.0004246,0.0004345,0.0004125,0.000432,2202329.0,933.84
2018-06-24,XLMETH,0.0004254,0.0004435,0.0004033,0.0004246,3149286.0,1328.55
2018-06-23,XLMETH,0.000434,0.000435,0.000419,0.0004254,1555988.0,661.84
2018-06-22,XLMETH,0.0004303,0.0004422,0.0004244,0.000434,3957782.0,1715.69
2018-06-21,XLMETH,0.0004299,0.0004357,0.0004259,0.0004303,1723426.0,743.05
2018-06-20,XLMETH,0.000435,0.0004435,0.000429,0.0004299,2032314.0,882.97
2018-06-19,XLMETH,0.0004491,0.0004524,0.0004345,0.000435,1814750.0,803.82
2018-06-18,XLMETH,0.00046,0.0004633,0.0004471,0.0004491,1742127.0,792.39
2018-06-17,XLMETH,0.0004629,0.0004701,0.0004559,0.00046,1143586.0,527.91
2018-06-16,XLMETH,0.0004705,0.0004736,0.0004561,0.0004629,1486535.0,688.74
2018-06-15,XLMETH,0.0004647,0.0004826,0.000461,0.0004705,1733317.0,820.88
2018-06-14,XLMETH,0.0004604,0.0004847,0.0004545,0.0004647,3870730.0,1812.69
2018-06-13,XLMETH,0.000461,0.000473,0.0004533,0.0004604,3414840.0,1576.7
2018-06-12,XLMETH,0.0004759,0.000477,0.0004563,0.000461,2146353.0,998.01
2018-06-11,XLMETH,0.0004665,0.0004761,0.0004512,0.0004759,2578399.0,1194.86
2018-06-10,XLMETH,0.0004727,0.000476,0.0004531,0.0004665,3147401.0,1470.16
2018-06-09,XLMETH,0.0004793,0.0004804,0.0004698,0.0004727,1119045.0,530.86
2018-06-08,XLMETH,0.0004846,0.0004873,0.0004733,0.0004793,1419914.0,682.96
2018-06-07,XLMETH,0.000493,0.0004996,0.0004805,0.0004846,3033876.0,1491.32
2018-06-06,XLMETH,0.0004813,0.0004939,0.000478,0.000493,3106863.0,1510.5
2018-06-05,XLMETH,0.000491,0.0004922,0.000481,0.0004813,1695265.0,822.55
2018-06-04,XLMETH,0.0004899,0.000501,0.000485,0.000491,2052966.0,1008.91
2018-06-03,XLMETH,0.000504,0.0005079,0.0004857,0.0004899,2462056.0,1221.76
2018-06-02,XLMETH,0.0004995,0.00051,0.0004974,0.000504,2614051.0,1316.69
2018-06-01,XLMETH,0.000511,0.0005241,0.000493,0.0004995,3419023.0,1720.51
2018-05-31,XLMETH,0.0004924,0.000525,0.000485,0.000511,5285114.0,2695.08
2018-05-30,XLMETH,0.0004986,0.0005048,0.0004828,0.0004924,3088749.0,1521.32
2018-05-29,XLMETH,0.000485,0.0005077,0.00047,0.0004986,3683460.0,1807.55
2018-05-28,XLMETH,0.0004793,0.0005002,0.0004793,0.000485,4166771.0,2047.69
2018-05-27,XLMETH,0.000482,0.0004865,0.00047,0.0004793,2048606.0,981.38
2018-05-26,XLMETH,0.0004901,0.000495,0.0004795,0.000482,2433128.0,1189.26
2018-05-25,XLMETH,0.0004843,0.0004973,0.0004783,0.0004901,2853535.0,1390.46
2018-05-24,XLMETH,0.0004733,0.000501,0.0004628,0.0004843,4157866.0,2018.66
2018-05-23,XLMETH,0.0004533,0.000486,0.0004462,0.0004733,4277146.0,1968.85
2018-05-22,XLMETH,0.0004472,0.0004684,0.0004438,0.0004533,3128699.0,1426.61
2018-05-21,XLMETH,0.0004592,0.0004628,0.000446,0.0004472,2485571.0,1127.33
2018-05-20,XLMETH,0.0004496,0.0004626,0.000445,0.0004592,2183188.0,989.87
2018-05-19,XLMETH,0.0004569,0.0004587,0.0004441,0.0004496,2252087.0,1019.17
2018-05-18,XLMETH,0.000457,0.0004604,0.000445,0.0004569,2800904.0,1271.31
2018-05-17,XLMETH,0.0004683,0.0004792,0.0004518,0.000457,2899144.0,1350.03
2018-05-16,XLMETH,0.0004824,0.000486,0.00046,0.0004683,4090750.0,1923.52
2018-05-15,XLMETH,0.0004954,0.0005055,0.000481,0.0004824,4171613.0,2061.31
2018-05-14,XLMETH,0.0005069,0.0005195,0.0004861,0.0004954,4453237.0,2228.79
2018-05-13,XLMETH,0.0005214,0.000546,0.000498,0.0005069,6541229.0,3398.5
2018-05-12,XLMETH,0.00046,0.0005282,0.0004575,0.0005214,7593299.0,3770.35
2018-05-11,XLMETH,0.0004783,0.0004797,0.000435,0.00046,7071285.0,3237.32
2018-05-10,XLMETH,0.0004948,0.000509,0.000477,0.0004783,3707321.0,1813.29
2018-05-09,XLMETH,0.0005087,0.00052,0.000491,0.0004948,3783029.0,1905.88
2018-05-08,XLMETH,0.0005253,0.0005368,0.0005036,0.0005087,4740651.0,2461.85
2018-05-07,XLMETH,0.0005156,0.0005499,0.0005137,0.0005253,5052812.0,2665.85
2018-05-06,XLMETH,0.000526,0.0005307,0.000508,0.0005156,5295752.0,2750.65
2018-05-05,XLMETH,0.0005455,0.0005482,0.0005157,0.000526,5154584.0,2731.81
2018-05-04,XLMETH,0.0005577,0.0005737,0.0005339,0.0005455,5234752.0,2883.15
2018-05-03,XLMETH,0.0006393,0.0006393,0.0005518,0.0005577,8131477.0,4796.98
2018-05-02,XLMETH,0.000651,0.000659,0.000631,0.0006393,5649479.0,3635.41
2018-05-01,XLMETH,0.0006303,0.000675,0.0006097,0.000651,12255558.0,7963.83
2018-04-30,XLMETH,0.0006633,0.000667,0.000612,0.0006303,6893818.0,4366.26
2018-04-29,XLMETH,0.0006274,0.0006695,0.000612,0.0006633,9252706.0,5998.8
2018-04-28,XLMETH,0.0006002,0.0006398,0.0005928,0.0006274,7534373.0,4663.85
2018-04-27,XLMETH,0.0005844,0.0006485,0.00058,0.0006002,13147327.0,8132.47
2018-04-26,XLMETH,0.000546,0.0006186,0.0005445,0.0005844,10965575.0,6428.97
2018-04-25,XLMETH,0.0005586,0.0005678,0.0005354,0.000546,8994791.0,4962.63
2018-04-24,XLMETH,0.0005765,0.0005848,0.000555,0.0005586,8659939.0,4925.09
2018-04-23,XLMETH,0.0005862,0.000588,0.000568,0.0005765,5874941.0,3398.91
2018-04-22,XLMETH,0.0006153,0.0006186,0.0005751,0.0005862,4510806.0,2691.33
2018-04-21,XLMETH,0.0006354,0.0006519,0.0005952,0.0006153,8445355.0,5225.81
2018-04-20,XLMETH,0.00064,0.0006912,0.00062,0.0006354,22087478.0,14279.38
2018-04-19,XLMETH,0.0006714,0.000726,0.000636,0.00064,17838783.0,12039.97
2018-04-18,XLMETH,0.000598,0.000687,0.000597,0.0006714,13521070.0,8780.01
2018-04-17,XLMETH,0.0005564,0.0006225,0.000551,0.000598,13090783.0,7689.67
2018-04-16,XLMETH,0.0005526,0.0005738,0.00054,0.0005564,7633817.0,4243.62
2018-04-15,XLMETH,0.0005043,0.0005807,0.0005005,0.0005526,12402348.0,6770.75
2018-04-14,XLMETH,0.0004986,0.0005133,0.000492,0.0005043,4694380.0,2362.73
2018-04-13,XLMETH,0.0004971,0.0005238,0.0004733,0.0004986,11122810.0,5558.84
2018-04-12,XLMETH,0.000493,0.0005125,0.0004773,0.0004971,23803571.0,11830.3
2018-04-11,XLMETH,0.00048,0.0004999,0.000475,0.000493,8451713.0,4098.64
2018-04-10,XLMETH,0.0004933,0.0005081,0.00048,0.00048,5204235.0,2553.11
2018-04-09,XLMETH,0.0005155,0.0005174,0.0004846,0.0004933,10558895.0,5314.39
2018-04-08,XLMETH,0.0005233,0.000525,0.000507,0.0005155,4087640.0,2106.27
2018-04-07,XLMETH,0.0005192,0.000539,0.000517,0.0005233,4501050.0,2366.55
2018-04-06,XLMETH,0.0005156,0.0005372,0.0005088,0.0005192,5113737.0,2668.18
2018-04-05,XLMETH,0.0005336,0.0005493,0.000508,0.0005156,13039160.0,6811.81
2018-04-04,XLMETH,0.0005597,0.000578,0.0005297,0.0005336,15681583.0,8756.91
2018-04-03,XLMETH,0.0005812,0.0006073,0.0005497,0.0005597,12336783.0,7110.51
2018-04-02,XLMETH,0.0005436,0.0006115,0.0005375,0.0005812,14554100.0,8282.65
2018-04-01,XLMETH,0.00052,0.000545,0.0005143,0.0005436,17198596.0,9097.09
2018-03-31,XLMETH,0.0004767,0.0008,0.0004661,0.00052,23995221.0,12675.88
2018-03-30,XLMETH,0.0004913,0.0004932,0.000469,0.0004767,7963751.0,3832.56
2018-03-29,XLMETH,0.0004897,0.000499,0.0004683,0.0004913,9268992.0,4504.39
2018-03-28,XLMETH,0.000479,0.0004912,0.0004771,0.0004897,5129135.0,2484.98
2018-03-27,XLMETH,0.0004669,0.0004933,0.000447,0.000479,7882048.0,3710.46
2018-03-26,XLMETH,0.0004573,0.0004715,0.0004509,0.0004669,8512397.0,3920.38
2018-03-25,XLMETH,0.0004455,0.00046,0.000444,0.0004573,4243551.0,1915.99
2018-03-24,XLMETH,0.0004365,0.0004575,0.0004332,0.0004455,6251382.0,2793.29
2018-03-23,XLMETH,0.0004468,0.0004536,0.0004307,0.0004365,7442179.0,3275.12
2018-03-22,XLMETH,0.0004482,0.00045,0.0004307,0.0004468,7745985.0,3423.14
2018-03-21,XLMETH,0.0004794,0.0004842,0.0004428,0.0004482,10793659.0,4935.81
2018-03-20,XLMETH,0.0004442,0.0004991,0.0004312,0.0004794,13178093.0,6132.91
2018-03-19,XLMETH,0.000408,0.0004551,0.0003969,0.0004442,12566632.0,5305.74
2018-03-18,XLMETH,0.0003717,0.0004113,0.00034,0.000408,16167180.0,5961.31
2018-03-17,XLMETH,0.0003814,0.00039,0.000358,0.0003717,6327776.0,2339.22
2018-03-16,XLMETH,0.0003919,0.0003942,0.0003787,0.0003814,5577890.0,2141.23
2018-03-15,XLMETH,0.0004022,0.000409,0.0003712,0.0003919,9860285.0,3800.46
2018-03-14,XLMETH,0.000416,0.0004217,0.0004003,0.0004022,6762017.0,2771.27
2018-03-13,XLMETH,0.0004132,0.0004166,0.0004059,0.000416,4111896.0,1686.94
2018-03-12,XLMETH,0.0004199,0.0004199,0.0004062,0.0004132,5927459.0,2450.17
2018-03-11,XLMETH,0.0004219,0.0004219,0.000407,0.0004199,4636444.0,1921.24
2018-03-10,XLMETH,0.0004235,0.0004286,0.000412,0.0004219,3951331.0,1661.95
2018-03-09,XLMETH,0.0004386,0.000444,0.0004045,0.0004235,8340964.0,3516.26
2018-03-08,XLMETH,0.0004306,0.0004464,0.000415,0.0004386,8836801.0,3806.93
2018-03-07,XLMETH,0.0004084,0.0004398,0.0004016,0.0004306,10063816.0,4230.72
2018-03-06,XLMETH,0.000412,0.00043,0.000405,0.0004084,6362468.0,2648.61
2018-03-05,XLMETH,0.0004188,0.000461,0.0004095,0.000412,14406672.0,6320.42
2018-03-04,XLMETH,0.000407,0.000435,0.0003959,0.0004188,16512361.0,6832.39
2018-03-03,XLMETH,0.0003717,0.0004103,0.000361,0.000407,8508006.0,3229.37
2018-03-02,XLMETH,0.0003858,0.000392,0.00037,0.0003717,7422596.0,2788.31
2018-03-01,XLMETH,0.000387,0.0003955,0.0003695,0.0003858,8139473.0,3127.95
2018-02-28,XLMETH,0.0004099,0.00041,0.0003868,0.000387,6395840.0,2533.78
2018-02-27,XLMETH,0.0004108,0.0004128,0.0003992,0.0004099,6633710.0,2699.97
2018-02-26,XLMETH,0.0004153,0.0004179,0.0003991,0.0004108,5668579.0,2318.74
2018-02-25,XLMETH,0.0004118,0.0004212,0.0003956,0.0004153,6448842.0,2625.37
2018-02-24,XLMETH,0.0004302,0.0004308,0.0004038,0.0004118,6573628.0,2748.65
2018-02-23,XLMETH,0.0004354,0.0004354,0.0004141,0.0004302,6686076.0,2845.9
2018-02-22,XLMETH,0.000449,0.000458,0.00043,0.0004354,7516688.0,3328.39
2018-02-21,XLMETH,0.000442,0.0004749,0.0004234,0.000449,14473357.0,6457.68
2018-02-20,XLMETH,0.000473,0.000475,0.00044,0.000442,12157061.0,5515.17
2018-02-19,XLMETH,0.0004768,0.000482,0.00047,0.000473,7778913.0,3690.89
2018-02-18,XLMETH,0.0004852,0.0004895,0.000472,0.0004768,9420170.0,4502.6
2018-02-17,XLMETH,0.000478,0.000494,0.0004731,0.0004852,11929805.0,5767.4
2018-02-16,XLMETH,0.0004775,0.0005,0.0004701,0.000478,10991886.0,5241.03
2018-02-15,XLMETH,0.0004882,0.000489,0.00047,0.0004775,12794487.0,6137.11
2018-02-14,XLMETH,0.0004769,0.0005011,0.0004643,0.0004882,23026270.0,11167.82
2018-02-13,XLMETH,0.0004454,0.0005079,0.0004373,0.0004769,27721645.0,13140.81
2018-02-12,XLMETH,0.0004437,0.0004556,0.0004419,0.0004454,8546894.0,3828.11
2018-02-11,XLMETH,0.0004587,0.0004599,0.000436,0.0004437,9735109.0,4330.1
2018-02-10,XLMETH,0.0004473,0.000481,0.0004447,0.0004587,18445036.0,8514.12
2018-02-09,XLMETH,0.0004434,0.0004591,0.0004275,0.0004473,11756860.0,5216.77
2018-02-08,XLMETH,0.0004414,0.0004459,0.0004388,0.0004434,389630.0,172.58
2018-02-07,XLMETH,0.0004609,0.0004655,0.000435,0.0004414,18797355.0,8466.63
2018-02-06,XLMETH,0.0004625,0.00048,0.0004412,0.0004609,29679297.0,13693.09
2018-02-05,XLMETH,0.0004582,0.00049,0.000441,0.0004625,27527968.0,12713.71
2018-02-04,XLMETH,0.0004569,0.0004889,0.0004434,0.0004582,16616143.0,7694.72
2018-02-03,XLMETH,0.0004483,0.000489,0.000407,0.0004561,21207997.0,9485.49
2018-02-02,XLMETH,0.0004371,0.00046,0.000372,0.0004483,39557645.0,16665.11
2018-02-01,XLMETH,0.0004761,0.00048,0.000393,0.0004371,29400812.0,12693.37
2018-01-31,XLMETH,0.000453,0.0004943,0.000424,0.0004761,24763203.0,11484.82
2018-01-30,XLMETH,0.0004916,0.000493,0.00044,0.000453,22226910.0,10239.31
2018-01-29,XLMETH,0.000502,0.000506,0.0004817,0.0004916,15511234.0,7629.27
2018-01-28,XLMETH,0.000555,0.000555,0.000489,0.000502,23180991.0,11959.24
2018-01-27,XLMETH,0.000601,0.000603,0.000545,0.000555,24888419.0,14422.56
2018-01-26,XLMETH,0.000576,0.0006121,0.000551,0.000601,46506303.0,27320.3
2018-01-25,XLMETH,0.00054,0.000615,0.00052,0.000576,50524443.0,28879.52
2018-01-24,XLMETH,0.0004912,0.0005845,0.000491,0.00054,53823416.0,29061.89
2018-01-23,XLMETH,0.0004817,0.000509,0.0004667,0.0004912,21484035.0,10447.28
2018-01-22,XLMETH,0.0004423,0.0004915,0.0004347,0.0004817,24569173.0,11414.24
2018-01-21,XLMETH,0.00046,0.000467,0.0004251,0.0004423,15009948.0,6675.26
2018-01-20,XLMETH,0.0004859,0.0004859,0.0004525,0.00046,17314167.0,8077.01
2018-01-19,XLMETH,0.0004899,0.0005048,0.00047,0.0004859,17299574.0,8420.04
2018-01-18,XLMETH,0.0004759,0.000523,0.000455,0.0004899,38385633.0,19012.79
2018-01-17,XLMETH,0.000425,0.000485,0.00038,0.0004759,45950103.0,19580.18
2018-01-16,XLMETH,0.0004635,0.000472,0.00035,0.000425,41042912.0,17421.98
2018-01-15,XLMETH,0.0004562,0.00054,0.0004427,0.0004635,27180887.0,13063.55
2018-01-14,XLMETH,0.0004791,0.0004844,0.0004346,0.0004562,19936052.0,9180.24
2018-01-13,XLMETH,0.0005325,0.0005597,0.0004475,0.0004791,35128825.0,17550.33
2018-01-12,XLMETH,0.000484,0.00057,0.0004689,0.0005325,61224390.0,32459.71
2018-01-11,XLMETH,0.000449,0.00051,0.00036,0.000484,52790335.0,23082.24
2018-01-10,XLMETH,0.000447,0.0005204,0.0003501,0.000449,45994672.0,18775.89
2018-01-09,XLMETH,0.000544,0.000566,0.000414,0.000447,34361871.0,17128.01
2018-01-08,XLMETH,0.0006002,0.0006032,0.0005161,0.000544,32474383.0,18181.62
2018-01-07,XLMETH,0.000692,0.0007246,0.0005473,0.0006002,32693881.0,20896.29
2018-01-06,XLMETH,0.000688,0.0008293,0.00064,0.000692,46388603.0,33665.47
2018-01-05,XLMETH,0.0007908,0.0008299,0.0006207,0.000688,63442444.0,46067.46
2018-01-04,XLMETH,0.00095,0.001009,0.0007321,0.0007908,72017862.0,62823.42
2018-01-03,XLMETH,0.0006499,0.00117,0.0006482,0.00095,95123166.0,84593.34
2018-01-02,XLMETH,0.0006521,0.00068,0.0005204,0.0006499,56035287.0,34564.64
2018-01-01,XLMETH,0.0004767,0.0007312,0.000476,0.0006521,64740974.0,38919.66
2017-12-31,XLMETH,0.000454,0.0004973,0.00043,0.0004767,31353175.0,14428.06
2017-12-30,XLMETH,0.000435,0.0005871,0.0004223,0.000454,78666240.0,38132.68
2017-12-29,XLMETH,0.0003083,0.000485,0.0003054,0.000435,46208489.0,17558.21
2017-12-28,XLMETH,0.000306,0.00032,0.0002841,0.0003083,11915426.0,3574.0
2017-12-27,XLMETH,0.0003016,0.00032,0.0002861,0.000306,11511325.0,3421.11
2017-12-26,XLMETH,0.000308,0.0003107,0.0002803,0.0003016,11382584.0,3331.44
2017-12-25,XLMETH,0.0003296,0.0003299,0.0002991,0.000308,8778228.0,2715.08
2017-12-24,XLMETH,0.0003352,0.0003491,0.0003153,0.0003296,8189565.0,2675.56
2017-12-23,XLMETH,0.0003328,0.0003558,0.000315,0.0003352,12746360.0,4220.3
2017-12-22,XLMETH,0.0003229,0.0003549,0.00028,0.0003328,17718940.0,5806.96
2017-12-21,XLMETH,0.000316,0.000355,0.000301,0.0003229,17364744.0,5586.65
2017-12-20,XLMETH,0.000325,0.0003666,0.0002797,0.000316,21337472.0,6756.38
2017-12-19,XLMETH,0.0003529,0.0003746,0.000305,0.000325,13994591.0,4728.39
2017-12-18,XLMETH,0.000374,0.0003935,0.0003311,0.0003529,12514250.0,4556.08
2017-12-17,XLMETH,0.0003434,0.00043,0.0003202,0.000374,25087428.0,9430.9
2017-12-16,XLMETH,0.0002891,0.0004,0.0002711,0.0003434,24314596.0,7267.62
2017-12-15,XLMETH,0.0002778,0.003,0.000255,0.0002891,30614487.0,8887.09
2017-12-14,XLMETH,0.000216,0.0004099,0.0002121,0.0002778,15286325.0,4252.19
