Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-12-17 01-PM,LTCBTC,0.008363,0.008363,0.008231,0.008263,404.87,3.36
2018-12-17 12-PM,LTCBTC,0.008387,0.008474,0.00831,0.008363,695.44,5.85
2018-12-17 11-AM,LTCBTC,0.008309,0.008387,0.008294,0.008387,82.07,0.6839
2018-12-17 10-AM,LTCBTC,0.008384,0.008384,0.008293,0.008309,491.67,4.09
2018-12-17 09-AM,LTCBTC,0.008346,0.008388,0.008338,0.008384,215.93,1.81
2018-12-17 08-AM,LTCBTC,0.008381,0.00839,0.008316,0.008346,1389.27,11.6
2018-12-17 07-AM,LTCBTC,0.008008,0.00852,0.008008,0.008381,8181.25,68.13
2018-12-17 06-AM,LTCBTC,0.008044,0.00805,0.007997,0.008008,94.42,0.7586
2018-12-17 05-AM,LTCBTC,0.008055,0.008056,0.008044,0.008044,243.32,1.96
2018-12-17 04-AM,LTCBTC,0.007973,0.008055,0.007973,0.008055,737.64,5.91
2018-12-17 03-AM,LTCBTC,0.007956,0.007979,0.007956,0.007973,112.92,0.8998
2018-12-17 02-AM,LTCBTC,0.007976,0.007997,0.007954,0.007956,619.19,4.93
2018-12-17 01-AM,LTCBTC,0.007918,0.007976,0.007918,0.007976,147.42,1.17
2018-12-17 12-AM,LTCBTC,0.007877,0.008,0.007874,0.007918,208.25,1.65
2018-12-16 11-PM,LTCBTC,0.007913,0.007946,0.007867,0.007877,192.16,1.52
2018-12-16 10-PM,LTCBTC,0.007986,0.007986,0.007875,0.007913,611.05,4.83
2018-12-16 09-PM,LTCBTC,0.007995,0.008,0.007964,0.007986,147.31,1.18
2018-12-16 08-PM,LTCBTC,0.007987,0.008,0.007957,0.007995,87.52,0.6981
2018-12-16 07-PM,LTCBTC,0.008048,0.008048,0.007957,0.007987,77.69,0.6216
2018-12-16 06-PM,LTCBTC,0.00801,0.008058,0.007965,0.008048,164.34,1.32
2018-12-16 05-PM,LTCBTC,0.008131,0.008131,0.007932,0.00801,319.56,2.56
2018-12-16 04-PM,LTCBTC,0.008019,0.008131,0.008019,0.008131,1767.1,14.28
2018-12-16 03-PM,LTCBTC,0.007955,0.00807,0.007951,0.008019,545.31,4.37
2018-12-16 02-PM,LTCBTC,0.008066,0.008066,0.007882,0.007955,112.14,0.8922
2018-12-16 01-PM,LTCBTC,0.008028,0.008066,0.00794,0.008066,986.57,7.89
2018-12-16 12-PM,LTCBTC,0.008025,0.00818,0.007995,0.008028,350.21,2.82
2018-12-16 11-AM,LTCBTC,0.007948,0.008057,0.007935,0.008025,338.97,2.71
2018-12-16 10-AM,LTCBTC,0.007992,0.008028,0.007948,0.007948,318.59,2.55
2018-12-16 09-AM,LTCBTC,0.007867,0.008015,0.007865,0.007992,602.02,4.8
2018-12-16 08-AM,LTCBTC,0.007855,0.008,0.007855,0.007867,434.9,3.44
2018-12-16 07-AM,LTCBTC,0.007867,0.007888,0.007832,0.007855,276.54,2.18
2018-12-16 06-AM,LTCBTC,0.007838,0.007936,0.007838,0.007867,80.09,0.6318
2018-12-16 05-AM,LTCBTC,0.007897,0.007924,0.007838,0.007838,97.16,0.7666
2018-12-16 04-AM,LTCBTC,0.008013,0.008015,0.007814,0.007897,1322.31,10.47
2018-12-16 03-AM,LTCBTC,0.007977,0.008019,0.007926,0.008013,349.56,2.78
2018-12-16 02-AM,LTCBTC,0.00736,0.008168,0.00736,0.007977,5574.31,44.32
2018-12-16 01-AM,LTCBTC,0.007351,0.00736,0.007348,0.00736,43.04,0.3165
2018-12-16 12-AM,LTCBTC,0.007347,0.00736,0.007334,0.007351,33.01,0.2424
2018-12-15 11-PM,LTCBTC,0.007341,0.007356,0.007341,0.007347,52.76,0.388
2018-12-15 10-PM,LTCBTC,0.007372,0.007392,0.007341,0.007341,111.24,0.8202
2018-12-15 09-PM,LTCBTC,0.007363,0.007372,0.00733,0.007372,130.07,0.9555
2018-12-15 08-PM,LTCBTC,0.00733,0.007363,0.00731,0.007363,212.13,1.56
2018-12-15 07-PM,LTCBTC,0.007351,0.007365,0.00733,0.00733,142.84,1.05
2018-12-15 06-PM,LTCBTC,0.00734,0.00736,0.00734,0.007351,92.53,0.6798
2018-12-15 05-PM,LTCBTC,0.007328,0.00734,0.007305,0.00734,11.33,0.08311
2018-12-15 04-PM,LTCBTC,0.007328,0.007358,0.007317,0.007328,178.49,1.31
2018-12-15 03-PM,LTCBTC,0.007361,0.007364,0.007328,0.007328,96.05,0.7055
2018-12-15 02-PM,LTCBTC,0.007359,0.007368,0.007336,0.007361,27.53,0.2022
2018-12-15 01-PM,LTCBTC,0.007329,0.007369,0.007321,0.007359,186.29,1.37
2018-12-15 12-PM,LTCBTC,0.007326,0.007348,0.007326,0.007329,206.81,1.52
2018-12-15 11-AM,LTCBTC,0.007288,0.00735,0.007288,0.007326,335.24,2.46
2018-12-15 10-AM,LTCBTC,0.00733,0.00733,0.007284,0.007288,200.6,1.47
2018-12-15 09-AM,LTCBTC,0.007297,0.00733,0.007281,0.00733,257.34,1.88
2018-12-15 08-AM,LTCBTC,0.007347,0.007356,0.007295,0.007297,139.09,1.02
2018-12-15 07-AM,LTCBTC,0.007364,0.007364,0.007306,0.007347,201.88,1.48
2018-12-15 06-AM,LTCBTC,0.007383,0.007383,0.007332,0.007364,151.94,1.12
2018-12-15 05-AM,LTCBTC,0.00734,0.007394,0.00734,0.007383,84.93,0.6254
2018-12-15 04-AM,LTCBTC,0.007357,0.007357,0.00733,0.00734,6.21,0.04561
2018-12-15 03-AM,LTCBTC,0.007194,0.0074,0.007194,0.007357,805.48,5.91
2018-12-15 02-AM,LTCBTC,0.007177,0.007235,0.007177,0.007194,60.99,0.44
2018-12-15 01-AM,LTCBTC,0.00716,0.007177,0.00716,0.007177,20.94,0.1503
2018-12-15 12-AM,LTCBTC,0.007235,0.007242,0.007157,0.00716,208.01,1.5
2018-12-14 11-PM,LTCBTC,0.00721,0.007245,0.007193,0.007235,309.13,2.23
2018-12-14 10-PM,LTCBTC,0.00714,0.00721,0.00714,0.00721,350.85,2.52
2018-12-14 09-PM,LTCBTC,0.007101,0.007164,0.007093,0.00714,345.18,2.47
2018-12-14 08-PM,LTCBTC,0.00708,0.007102,0.007078,0.007101,177.61,1.26
2018-12-14 07-PM,LTCBTC,0.007098,0.007128,0.00708,0.00708,168.88,1.2
2018-12-14 06-PM,LTCBTC,0.007093,0.007128,0.007089,0.007098,103.89,0.7386
2018-12-14 05-PM,LTCBTC,0.007075,0.007093,0.007075,0.007093,1.65,0.01171
2018-12-14 04-PM,LTCBTC,0.007034,0.007075,0.007034,0.007075,238.98,1.68
2018-12-14 03-PM,LTCBTC,0.007121,0.007121,0.00702,0.007034,130.95,0.9268
2018-12-14 02-PM,LTCBTC,0.00709,0.007121,0.007075,0.007121,393.67,2.79
2018-12-14 01-PM,LTCBTC,0.007099,0.007115,0.007089,0.00709,841.71,5.98
2018-12-14 12-PM,LTCBTC,0.007075,0.007123,0.007033,0.007099,1009.26,7.12
2018-12-14 11-AM,LTCBTC,0.007093,0.007142,0.007075,0.007075,113.29,0.8045
2018-12-14 10-AM,LTCBTC,0.007116,0.007125,0.007093,0.007093,136.96,0.9734
2018-12-14 09-AM,LTCBTC,0.007093,0.007157,0.007085,0.007116,220.1,1.57
2018-12-14 08-AM,LTCBTC,0.00717,0.00717,0.007093,0.007093,192.81,1.38
2018-12-14 07-AM,LTCBTC,0.007119,0.00717,0.007093,0.00717,210.53,1.5
2018-12-14 06-AM,LTCBTC,0.007117,0.007119,0.00708,0.007119,215.28,1.53
2018-12-14 05-AM,LTCBTC,0.00706,0.007143,0.00706,0.007117,753.88,5.33
2018-12-14 04-AM,LTCBTC,0.007011,0.00706,0.007006,0.00706,169.42,1.19
2018-12-14 03-AM,LTCBTC,0.007004,0.007022,0.006976,0.007011,473.13,3.32
2018-12-14 02-AM,LTCBTC,0.006995,0.007028,0.006971,0.007004,247.58,1.73
2018-12-14 01-AM,LTCBTC,0.006922,0.007006,0.006922,0.006995,148.26,1.03
2018-12-14 12-AM,LTCBTC,0.007,0.007,0.00691,0.006922,218.28,1.51
2018-12-13 11-PM,LTCBTC,0.006992,0.007009,0.006986,0.007,328.81,2.3
2018-12-13 10-PM,LTCBTC,0.007042,0.007042,0.006986,0.006992,160.13,1.12
2018-12-13 09-PM,LTCBTC,0.007014,0.007042,0.007005,0.007042,129.82,0.9103
2018-12-13 08-PM,LTCBTC,0.007045,0.007064,0.007006,0.007014,434.93,3.06
2018-12-13 07-PM,LTCBTC,0.007056,0.007076,0.007032,0.007045,191.09,1.35
2018-12-13 06-PM,LTCBTC,0.007072,0.007072,0.007056,0.007056,148.31,1.05
2018-12-13 05-PM,LTCBTC,0.007041,0.007088,0.007038,0.007072,161.05,1.14
2018-12-13 04-PM,LTCBTC,0.007061,0.007061,0.007006,0.007041,179.94,1.27
2018-12-13 03-PM,LTCBTC,0.007078,0.007078,0.007036,0.007061,69.4,0.4888
2018-12-13 02-PM,LTCBTC,0.007027,0.007078,0.007025,0.007078,38.19,0.2687
2018-12-13 01-PM,LTCBTC,0.007005,0.007049,0.007005,0.007027,252.09,1.77
2018-12-13 12-PM,LTCBTC,0.006985,0.00701,0.006983,0.007005,168.91,1.18
2018-12-13 11-AM,LTCBTC,0.007017,0.007017,0.006974,0.006985,107.37,0.7506
2018-12-13 10-AM,LTCBTC,0.007018,0.007023,0.007015,0.007017,109.24,0.7666
2018-12-13 09-AM,LTCBTC,0.007013,0.007033,0.007001,0.007018,295.69,2.08
2018-12-13 08-AM,LTCBTC,0.006986,0.007013,0.006974,0.007013,199.19,1.39
2018-12-13 07-AM,LTCBTC,0.007,0.007,0.00697,0.006986,61.43,0.4285
2018-12-13 06-AM,LTCBTC,0.006992,0.007,0.006965,0.007,267.8,1.87
2018-12-13 05-AM,LTCBTC,0.006991,0.007006,0.006977,0.006992,147.28,1.03
2018-12-13 04-AM,LTCBTC,0.007015,0.007015,0.006991,0.006991,145.45,1.02
2018-12-13 03-AM,LTCBTC,0.006989,0.007015,0.006979,0.007015,44.84,0.313
2018-12-13 02-AM,LTCBTC,0.007009,0.007009,0.006984,0.006989,140.56,0.9836
2018-12-13 01-AM,LTCBTC,0.006996,0.007009,0.006979,0.007009,89.45,0.6253
2018-12-13 12-AM,LTCBTC,0.006998,0.007012,0.006993,0.006996,91.46,0.6405
2018-12-12 11-PM,LTCBTC,0.007022,0.007042,0.006997,0.006998,84.76,0.5942
2018-12-12 10-PM,LTCBTC,0.0071,0.00712,0.007022,0.007022,148.84,1.05
2018-12-12 09-PM,LTCBTC,0.007124,0.007138,0.0071,0.0071,105.48,0.751
2018-12-12 08-PM,LTCBTC,0.007163,0.007163,0.007083,0.007124,239.95,1.71
2018-12-12 07-PM,LTCBTC,0.007166,0.007178,0.007144,0.007163,181.13,1.3
2018-12-12 06-PM,LTCBTC,0.007156,0.00717,0.007127,0.007166,291.46,2.09
2018-12-12 05-PM,LTCBTC,0.007151,0.007163,0.007141,0.007156,129.95,0.9294
2018-12-12 04-PM,LTCBTC,0.007084,0.00717,0.007084,0.007151,334.02,2.38
2018-12-12 03-PM,LTCBTC,0.007076,0.007155,0.007053,0.007084,828.59,5.89
2018-12-12 02-PM,LTCBTC,0.007104,0.00711,0.007075,0.007076,167.31,1.19
2018-12-12 01-PM,LTCBTC,0.007106,0.007106,0.007042,0.007104,242.39,1.72
2018-12-12 12-PM,LTCBTC,0.007118,0.007118,0.00708,0.007106,52.36,0.3714
2018-12-12 11-AM,LTCBTC,0.007098,0.007142,0.007098,0.007118,70.09,0.5001
2018-12-12 10-AM,LTCBTC,0.007081,0.00711,0.007081,0.007098,43.47,0.3087
2018-12-12 09-AM,LTCBTC,0.007064,0.007092,0.007056,0.007081,47.93,0.3386
2018-12-12 08-AM,LTCBTC,0.007075,0.00708,0.007045,0.007064,73.59,0.5197
2018-12-12 07-AM,LTCBTC,0.007083,0.007083,0.0065,0.007075,2544.12,17.29
2018-12-12 06-AM,LTCBTC,0.006991,0.0071,0.006978,0.007083,303.77,2.14
2018-12-12 05-AM,LTCBTC,0.006969,0.007007,0.006969,0.006991,15.33,0.1074
2018-12-12 04-AM,LTCBTC,0.007,0.007,0.006965,0.006969,56.36,0.3929
2018-12-12 03-AM,LTCBTC,0.006999,0.007,0.006976,0.007,5.29,0.03697
2018-12-12 02-AM,LTCBTC,0.006936,0.007004,0.006936,0.006999,116.96,0.8184
2018-12-12 01-AM,LTCBTC,0.006907,0.006936,0.006907,0.006936,0.8994,0.006238
2018-12-12 12-AM,LTCBTC,0.006924,0.006933,0.006907,0.006907,123.82,0.8575
2018-12-11 11-PM,LTCBTC,0.006906,0.006933,0.006906,0.006924,175.86,1.22
2018-12-11 10-PM,LTCBTC,0.006956,0.006956,0.006906,0.006906,196.85,1.36
2018-12-11 09-PM,LTCBTC,0.006924,0.006965,0.006924,0.006956,230.88,1.6
2018-12-11 08-PM,LTCBTC,0.006934,0.006934,0.006911,0.006924,153.57,1.06
2018-12-11 07-PM,LTCBTC,0.006926,0.006934,0.006905,0.006934,214.59,1.49
2018-12-11 06-PM,LTCBTC,0.006924,0.006929,0.006908,0.006926,355.64,2.46
2018-12-11 05-PM,LTCBTC,0.006932,0.006932,0.0069,0.006924,325.22,2.25
2018-12-11 04-PM,LTCBTC,0.006944,0.006944,0.006882,0.006932,363.88,2.52
2018-12-11 03-PM,LTCBTC,0.006919,0.00695,0.006901,0.006944,58.09,0.402
2018-12-11 02-PM,LTCBTC,0.006935,0.006948,0.006873,0.006919,268.22,1.85
2018-12-11 01-PM,LTCBTC,0.006965,0.006972,0.006932,0.006935,96.29,0.67
2018-12-11 12-PM,LTCBTC,0.007042,0.007042,0.006965,0.006965,169.72,1.19
2018-12-11 11-AM,LTCBTC,0.006999,0.007042,0.006983,0.007042,45.46,0.3182
2018-12-11 10-AM,LTCBTC,0.007079,0.007095,0.006989,0.006999,535.05,3.77
2018-12-11 09-AM,LTCBTC,0.007062,0.007083,0.007043,0.007079,39.36,0.2774
2018-12-11 08-AM,LTCBTC,0.007062,0.007062,0.007052,0.007062,21.49,0.1515
2018-12-11 07-AM,LTCBTC,0.007056,0.007078,0.007037,0.007062,107.37,0.7569
2018-12-11 06-AM,LTCBTC,0.007091,0.007094,0.007045,0.007056,128.3,0.908
2018-12-11 05-AM,LTCBTC,0.007123,0.007126,0.007081,0.007091,250.92,1.78
2018-12-11 04-AM,LTCBTC,0.007082,0.007135,0.007077,0.007123,141.28,1.0
2018-12-11 03-AM,LTCBTC,0.007072,0.007082,0.00706,0.007082,131.65,0.9312
2018-12-11 02-AM,LTCBTC,0.007049,0.007072,0.007028,0.007072,172.78,1.22
2018-12-11 01-AM,LTCBTC,0.00707,0.007078,0.007044,0.007049,201.19,1.42
2018-12-11 12-AM,LTCBTC,0.007022,0.007089,0.007014,0.00707,229.06,1.61
2018-12-10 11-PM,LTCBTC,0.007042,0.007052,0.007022,0.007022,231.32,1.63
2018-12-10 10-PM,LTCBTC,0.007111,0.007111,0.007026,0.007042,523.26,3.69
2018-12-10 09-PM,LTCBTC,0.007105,0.007112,0.007079,0.007111,368.52,2.62
2018-12-10 08-PM,LTCBTC,0.007061,0.007105,0.007045,0.007105,892.64,6.3
2018-12-10 07-PM,LTCBTC,0.007071,0.007078,0.007036,0.007061,390.6,2.76
2018-12-10 06-PM,LTCBTC,0.007053,0.007071,0.007018,0.007071,324.28,2.29
2018-12-10 05-PM,LTCBTC,0.007072,0.007072,0.007042,0.007053,118.84,0.8382
2018-12-10 04-PM,LTCBTC,0.007022,0.007098,0.006967,0.007072,639.84,4.51
2018-12-10 03-PM,LTCBTC,0.007006,0.007025,0.006935,0.007022,352.16,2.46
2018-12-10 02-PM,LTCBTC,0.007077,0.007085,0.007006,0.007006,66.78,0.4697
2018-12-10 01-PM,LTCBTC,0.00702,0.007081,0.00702,0.007077,63.78,0.451
2018-12-10 12-PM,LTCBTC,0.007092,0.007092,0.00702,0.00702,37.95,0.2678
2018-12-10 11-AM,LTCBTC,0.007057,0.007106,0.007057,0.007092,44.61,0.3165
2018-12-10 10-AM,LTCBTC,0.007077,0.007077,0.007053,0.007057,4.61,0.03255
2018-12-10 09-AM,LTCBTC,0.007022,0.007077,0.006989,0.007077,180.1,1.26
2018-12-10 08-AM,LTCBTC,0.007046,0.007064,0.007022,0.007022,36.01,0.2539
2018-12-10 07-AM,LTCBTC,0.007145,0.007145,0.007043,0.007046,117.57,0.8334
2018-12-10 06-AM,LTCBTC,0.007053,0.007148,0.007043,0.007145,1706.24,12.09
2018-12-10 05-AM,LTCBTC,0.007052,0.007078,0.007046,0.007053,191.13,1.35
2018-12-10 04-AM,LTCBTC,0.007069,0.007085,0.007052,0.007052,46.05,0.3251
2018-12-10 03-AM,LTCBTC,0.007055,0.007071,0.007022,0.007069,93.83,0.6605
2018-12-10 02-AM,LTCBTC,0.007084,0.007084,0.007039,0.007055,49.61,0.3499
2018-12-10 01-AM,LTCBTC,0.007117,0.007117,0.007065,0.007084,212.57,1.5
2018-12-10 12-AM,LTCBTC,0.00715,0.007181,0.007113,0.007117,175.35,1.26
2018-12-09 11-PM,LTCBTC,0.00713,0.00717,0.007129,0.00715,103.91,0.742
2018-12-09 10-PM,LTCBTC,0.007134,0.007194,0.00713,0.00713,405.04,2.89
2018-12-09 09-PM,LTCBTC,0.007234,0.007234,0.00713,0.007134,1048.34,7.51
2018-12-09 08-PM,LTCBTC,0.007225,0.007272,0.00721,0.007234,446.88,3.24
2018-12-09 07-PM,LTCBTC,0.007244,0.007245,0.007191,0.007225,165.6,1.19
2018-12-09 06-PM,LTCBTC,0.00731,0.00731,0.007244,0.007244,199.76,1.45
2018-12-09 05-PM,LTCBTC,0.007292,0.00733,0.007271,0.00731,157.01,1.15
2018-12-09 04-PM,LTCBTC,0.007298,0.007304,0.007282,0.007292,102.94,0.751
2018-12-09 03-PM,LTCBTC,0.007327,0.007359,0.007295,0.007298,144.72,1.06
2018-12-09 02-PM,LTCBTC,0.007429,0.007475,0.007327,0.007327,396.58,2.95
2018-12-09 01-PM,LTCBTC,0.007441,0.007466,0.00742,0.007429,59.84,0.4453
2018-12-09 12-PM,LTCBTC,0.007344,0.00746,0.007344,0.007441,169.88,1.25
2018-12-09 11-AM,LTCBTC,0.007325,0.007347,0.007272,0.007344,148.8,1.09
2018-12-09 10-AM,LTCBTC,0.007354,0.007354,0.007256,0.007325,189.36,1.38
2018-12-09 09-AM,LTCBTC,0.007243,0.007371,0.007243,0.007354,60.54,0.4428
2018-12-09 08-AM,LTCBTC,0.007349,0.007355,0.007203,0.007243,2603.16,18.84
2018-12-09 07-AM,LTCBTC,0.007286,0.0074,0.007272,0.007349,307.22,2.26
2018-12-09 06-AM,LTCBTC,0.007223,0.007286,0.007213,0.007286,97.63,0.7087
2018-12-09 05-AM,LTCBTC,0.00725,0.00725,0.007223,0.007223,49.07,0.3549
2018-12-09 04-AM,LTCBTC,0.007181,0.00725,0.007175,0.00725,129.88,0.9351
2018-12-09 03-AM,LTCBTC,0.00726,0.00726,0.007181,0.007181,79.88,0.5745
2018-12-09 02-AM,LTCBTC,0.007171,0.007297,0.007113,0.00726,181.84,1.31
2018-12-09 01-AM,LTCBTC,0.007183,0.007187,0.007109,0.007171,226.75,1.62
2018-12-09 12-AM,LTCBTC,0.00711,0.007183,0.007109,0.007183,159.22,1.14
2018-12-08 11-PM,LTCBTC,0.007074,0.007153,0.007056,0.00711,933.39,6.61
2018-12-08 10-PM,LTCBTC,0.007095,0.00715,0.007055,0.007074,1099.75,7.82
2018-12-08 09-PM,LTCBTC,0.007018,0.007096,0.007011,0.007095,50.29,0.355
2018-12-08 08-PM,LTCBTC,0.007123,0.007123,0.007,0.007018,224.32,1.58
2018-12-08 07-PM,LTCBTC,0.007199,0.007199,0.007096,0.007123,448.19,3.19
2018-12-08 06-PM,LTCBTC,0.007235,0.007272,0.007199,0.007199,143.22,1.04
2018-12-08 05-PM,LTCBTC,0.007163,0.007256,0.007076,0.007235,1043.2,7.44
2018-12-08 04-PM,LTCBTC,0.007215,0.007236,0.007143,0.007163,541.24,3.89
2018-12-08 03-PM,LTCBTC,0.007075,0.007243,0.007034,0.007215,585.7,4.19
2018-12-08 02-PM,LTCBTC,0.006952,0.007075,0.006927,0.007075,563.22,3.96
2018-12-08 01-PM,LTCBTC,0.007059,0.007108,0.006952,0.006952,222.85,1.57
2018-12-08 12-PM,LTCBTC,0.007164,0.007164,0.007032,0.007059,652.2,4.63
2018-12-08 11-AM,LTCBTC,0.007214,0.007244,0.007126,0.007164,82.8,0.5942
2018-12-08 10-AM,LTCBTC,0.007184,0.007352,0.007158,0.007214,406.24,2.94
2018-12-08 09-AM,LTCBTC,0.007289,0.007289,0.007158,0.007184,303.99,2.19
2018-12-08 08-AM,LTCBTC,0.007345,0.007357,0.007289,0.007289,80.43,0.5891
2018-12-08 07-AM,LTCBTC,0.00735,0.00751,0.007345,0.007345,152.59,1.13
2018-12-08 06-AM,LTCBTC,0.007378,0.007378,0.007276,0.00735,234.79,1.72
2018-12-08 05-AM,LTCBTC,0.007449,0.007449,0.007338,0.007378,300.67,2.23
2018-12-08 04-AM,LTCBTC,0.007553,0.007605,0.007449,0.007449,94.14,0.7092
2018-12-08 03-AM,LTCBTC,0.007545,0.007582,0.007527,0.007553,1150.5,8.71
2018-12-08 02-AM,LTCBTC,0.007626,0.00767,0.007524,0.007545,301.84,2.29
2018-12-08 01-AM,LTCBTC,0.00759,0.007642,0.007527,0.007626,347.54,2.64
2018-12-08 12-AM,LTCBTC,0.007325,0.007594,0.007325,0.00759,449.61,3.35
2018-12-07 11-PM,LTCBTC,0.007357,0.0074,0.00731,0.007325,159.57,1.17
2018-12-07 10-PM,LTCBTC,0.007357,0.007369,0.007267,0.007357,111.45,0.816
2018-12-07 09-PM,LTCBTC,0.007302,0.007374,0.007234,0.007357,256.27,1.87
2018-12-07 08-PM,LTCBTC,0.007294,0.007492,0.007268,0.007302,1326.85,9.75
2018-12-07 07-PM,LTCBTC,0.007084,0.007313,0.007075,0.007294,1467.15,10.51
2018-12-07 06-PM,LTCBTC,0.006995,0.00709,0.006995,0.007084,423.86,2.99
2018-12-07 05-PM,LTCBTC,0.007022,0.007216,0.006874,0.006995,1588.19,11.14
2018-12-07 04-PM,LTCBTC,0.007292,0.007292,0.00693,0.007022,1563.48,11.17
2018-12-07 03-PM,LTCBTC,0.007397,0.007397,0.007289,0.007292,197.89,1.45
2018-12-07 02-PM,LTCBTC,0.007359,0.007418,0.007346,0.007397,43.3,0.3192
2018-12-07 01-PM,LTCBTC,0.007324,0.007359,0.007261,0.007359,348.63,2.54
2018-12-07 12-PM,LTCBTC,0.007438,0.007438,0.007321,0.007324,613.07,4.52
2018-12-07 11-AM,LTCBTC,0.007417,0.00755,0.007417,0.007438,237.96,1.78
2018-12-07 10-AM,LTCBTC,0.007482,0.007482,0.007381,0.007417,483.18,3.57
2018-12-07 09-AM,LTCBTC,0.00753,0.00753,0.007451,0.007482,104.18,0.7781
2018-12-07 08-AM,LTCBTC,0.007596,0.007638,0.007496,0.00753,424.44,3.2
2018-12-07 07-AM,LTCBTC,0.007546,0.007603,0.007546,0.007596,162.13,1.23
2018-12-07 06-AM,LTCBTC,0.007587,0.007673,0.00753,0.007546,1315.04,10.03
2018-12-07 05-AM,LTCBTC,0.007566,0.007663,0.007547,0.007587,763.01,5.8
2018-12-07 04-AM,LTCBTC,0.00752,0.007566,0.007483,0.007566,390.53,2.93
2018-12-07 03-AM,LTCBTC,0.007522,0.007552,0.00748,0.00752,429.31,3.22
2018-12-07 02-AM,LTCBTC,0.00758,0.007596,0.007522,0.007522,637.43,4.82
2018-12-07 01-AM,LTCBTC,0.007584,0.007655,0.007521,0.00758,336.59,2.55
2018-12-07 12-AM,LTCBTC,0.007623,0.007644,0.007532,0.007584,1538.58,11.69
2018-12-06 11-PM,LTCBTC,0.007561,0.007623,0.007489,0.007623,1097.62,8.28
2018-12-06 10-PM,LTCBTC,0.007759,0.00778,0.007561,0.007561,271.66,2.08
2018-12-06 09-PM,LTCBTC,0.007694,0.007772,0.007694,0.007759,108.07,0.8381
2018-12-06 08-PM,LTCBTC,0.007734,0.007734,0.007668,0.007694,641.36,4.94
2018-12-06 07-PM,LTCBTC,0.007692,0.007749,0.007669,0.007734,112.11,0.8649
2018-12-06 06-PM,LTCBTC,0.007664,0.007695,0.007656,0.007692,348.92,2.68
2018-12-06 05-PM,LTCBTC,0.007603,0.007681,0.007603,0.007664,134.59,1.03
2018-12-06 04-PM,LTCBTC,0.007646,0.007671,0.007599,0.007603,222.85,1.7
2018-12-06 03-PM,LTCBTC,0.0076,0.007646,0.007564,0.007646,632.35,4.81
2018-12-06 02-PM,LTCBTC,0.00757,0.007613,0.007526,0.0076,721.33,5.46
2018-12-06 01-PM,LTCBTC,0.007628,0.007628,0.00756,0.00757,106.5,0.8077
2018-12-06 12-PM,LTCBTC,0.00766,0.007695,0.007582,0.007628,569.0,4.34
2018-12-06 11-AM,LTCBTC,0.007666,0.007718,0.00766,0.00766,303.45,2.34
2018-12-06 10-AM,LTCBTC,0.007726,0.00774,0.00766,0.007666,103.73,0.7971
2018-12-06 09-AM,LTCBTC,0.007773,0.007773,0.007695,0.007726,92.43,0.7144
2018-12-06 08-AM,LTCBTC,0.007762,0.007869,0.007762,0.007773,189.85,1.48
2018-12-06 07-AM,LTCBTC,0.007725,0.007762,0.007699,0.007762,123.76,0.9564
2018-12-06 06-AM,LTCBTC,0.007704,0.007772,0.007699,0.007725,87.85,0.6788
2018-12-06 05-AM,LTCBTC,0.007569,0.007731,0.00755,0.007704,857.74,6.55
2018-12-06 04-AM,LTCBTC,0.007705,0.007716,0.007569,0.007569,476.61,3.65
2018-12-06 03-AM,LTCBTC,0.007719,0.007757,0.007705,0.007705,205.9,1.59
2018-12-06 02-AM,LTCBTC,0.007804,0.00781,0.007719,0.007719,290.7,2.26
2018-12-06 01-AM,LTCBTC,0.007828,0.007828,0.007804,0.007804,13.02,0.1016
2018-12-06 12-AM,LTCBTC,0.00778,0.007841,0.00777,0.007828,166.67,1.3
2018-12-05 11-PM,LTCBTC,0.007814,0.007814,0.007773,0.00778,159.88,1.25
2018-12-05 10-PM,LTCBTC,0.007822,0.007827,0.007755,0.007814,311.86,2.43
2018-12-05 09-PM,LTCBTC,0.007852,0.007852,0.007822,0.007822,6.22,0.04879
2018-12-05 08-PM,LTCBTC,0.007847,0.007852,0.007836,0.007852,43.64,0.3425
2018-12-05 07-PM,LTCBTC,0.007839,0.007847,0.007809,0.007847,445.07,3.48
2018-12-05 06-PM,LTCBTC,0.007819,0.00785,0.007807,0.007839,34.85,0.2726
2018-12-05 05-PM,LTCBTC,0.007789,0.00784,0.007758,0.007819,389.58,3.05
2018-12-05 04-PM,LTCBTC,0.007805,0.007805,0.007685,0.007789,546.4,4.23
2018-12-05 03-PM,LTCBTC,0.007809,0.007824,0.007799,0.007805,3.15,0.02461
2018-12-05 02-PM,LTCBTC,0.007937,0.007937,0.00779,0.007809,77.73,0.6087
2018-12-05 01-PM,LTCBTC,0.007872,0.007959,0.007847,0.007937,107.34,0.8504
2018-12-05 12-PM,LTCBTC,0.007882,0.007882,0.007872,0.007872,19.98,0.1575
2018-12-05 11-AM,LTCBTC,0.007822,0.007882,0.007802,0.007882,36.54,0.286
2018-12-05 10-AM,LTCBTC,0.007851,0.007861,0.007822,0.007822,55.56,0.4364
2018-12-05 09-AM,LTCBTC,0.007862,0.00789,0.007851,0.007851,28.0,0.2201
2018-12-05 08-AM,LTCBTC,0.007874,0.007874,0.007862,0.007862,1.42,0.01117
