Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-03-23 11-AM,OMGETH,0.01223,0.01232,0.01223,0.01232,3.11,0.03804
2019-03-23 10-AM,OMGETH,0.01225,0.01249,0.01223,0.01223,2082.12,25.99
2019-03-23 09-AM,OMGETH,0.01232,0.01232,0.01225,0.01225,563.0,6.9
2019-03-23 08-AM,OMGETH,0.01241,0.01254,0.01232,0.01232,951.91,11.76
2019-03-23 07-AM,OMGETH,0.01241,0.01241,0.01241,0.01241,0.0,0.0
2019-03-23 06-AM,OMGETH,0.01265,0.01265,0.01241,0.01241,3.92,0.04859
2019-03-23 05-AM,OMGETH,0.01249,0.01267,0.01249,0.01265,72.55,0.9146
2019-03-23 04-AM,OMGETH,0.01248,0.01249,0.01226,0.01249,1328.62,16.53
2019-03-23 03-AM,OMGETH,0.01234,0.0125,0.01231,0.01248,2933.43,36.35
2019-03-23 02-AM,OMGETH,0.01223,0.01234,0.01209,0.01234,3862.84,47.29
2019-03-23 01-AM,OMGETH,0.01201,0.01223,0.01201,0.01223,619.88,7.58
2019-03-23 12-AM,OMGETH,0.01219,0.01227,0.01199,0.01201,85.18,1.03
2019-03-22 11-PM,OMGETH,0.01195,0.01226,0.01195,0.01219,6892.74,82.78
2019-03-22 10-PM,OMGETH,0.01181,0.01195,0.0118,0.01195,6299.88,74.75
2019-03-22 09-PM,OMGETH,0.01175,0.01181,0.01175,0.01181,31.18,0.3683
2019-03-22 08-PM,OMGETH,0.01175,0.01175,0.01175,0.01175,0.0,0.0
2019-03-22 07-PM,OMGETH,0.01175,0.01175,0.01175,0.01175,0.0,0.0
2019-03-22 06-PM,OMGETH,0.01175,0.01175,0.01175,0.01175,28.99,0.3407
2019-03-22 05-PM,OMGETH,0.0116,0.01175,0.0116,0.01175,1.48,0.01739
2019-03-22 04-PM,OMGETH,0.0116,0.0116,0.0116,0.0116,0.0,0.0
2019-03-22 03-PM,OMGETH,0.0116,0.0116,0.0116,0.0116,0.0,0.0
2019-03-22 02-PM,OMGETH,0.0116,0.0116,0.0116,0.0116,0.0,0.0
2019-03-22 01-PM,OMGETH,0.0116,0.01163,0.0116,0.0116,1000.0,11.61
2019-03-22 12-PM,OMGETH,0.01138,0.0118,0.01138,0.0116,1315.94,15.27
2019-03-22 11-AM,OMGETH,0.01137,0.01138,0.01137,0.01138,10.0,0.1138
2019-03-22 10-AM,OMGETH,0.01137,0.01137,0.01137,0.01137,0.0,0.0
2019-03-22 09-AM,OMGETH,0.01138,0.01138,0.01137,0.01137,55.48,0.631
2019-03-22 08-AM,OMGETH,0.01138,0.01138,0.01138,0.01138,0.0,0.0
2019-03-22 07-AM,OMGETH,0.01146,0.01146,0.01138,0.01138,1.51,0.01717
2019-03-22 06-AM,OMGETH,0.01146,0.01146,0.01146,0.01146,0.0,0.0
2019-03-22 05-AM,OMGETH,0.01146,0.01146,0.01146,0.01146,155.7,1.79
2019-03-22 04-AM,OMGETH,0.01152,0.01152,0.01146,0.01146,10.0,0.1146
2019-03-22 03-AM,OMGETH,0.01158,0.01158,0.01152,0.01152,247.14,2.85
2019-03-22 02-AM,OMGETH,0.01154,0.01158,0.01154,0.01158,21.99,0.2548
2019-03-22 01-AM,OMGETH,0.01131,0.01154,0.01131,0.01154,225.11,2.6
2019-03-22 12-AM,OMGETH,0.01155,0.01155,0.01131,0.01131,337.32,3.82
2019-03-21 11-PM,OMGETH,0.01155,0.01155,0.01155,0.01155,0.0,0.0
2019-03-21 10-PM,OMGETH,0.01155,0.01155,0.01155,0.01155,2.17,0.025
2019-03-21 09-PM,OMGETH,0.01142,0.01155,0.01142,0.01155,226.97,2.62
2019-03-21 08-PM,OMGETH,0.0115,0.0115,0.01142,0.01142,21.0,0.2398
2019-03-21 07-PM,OMGETH,0.01127,0.0115,0.01127,0.0115,114.13,1.3
2019-03-21 06-PM,OMGETH,0.01125,0.01127,0.01125,0.01127,0.8494,0.009569
2019-03-21 05-PM,OMGETH,0.01121,0.01137,0.01121,0.01125,114.9,1.29
2019-03-21 04-PM,OMGETH,0.01142,0.01142,0.01119,0.01121,592.22,6.63
2019-03-21 03-PM,OMGETH,0.01119,0.01142,0.01119,0.01142,21.28,0.2417
2019-03-21 02-PM,OMGETH,0.01154,0.01154,0.01109,0.01119,369.79,4.15
2019-03-21 01-PM,OMGETH,0.0118,0.0118,0.0113,0.01154,635.58,7.33
2019-03-21 12-PM,OMGETH,0.01166,0.0118,0.01166,0.0118,1.47,0.01737
2019-03-21 11-AM,OMGETH,0.01151,0.01186,0.01151,0.01166,10108.42,119.74
2019-03-21 10-AM,OMGETH,0.01165,0.01165,0.01151,0.01151,693.49,7.98
2019-03-21 09-AM,OMGETH,0.01165,0.01165,0.01165,0.01165,0.0,0.0
2019-03-21 08-AM,OMGETH,0.01165,0.01165,0.01165,0.01165,0.0,0.0
2019-03-21 07-AM,OMGETH,0.01129,0.01165,0.01129,0.01165,124.19,1.45
2019-03-21 06-AM,OMGETH,0.01122,0.01129,0.01122,0.01129,15.46,0.1746
2019-03-21 05-AM,OMGETH,0.01164,0.01164,0.01122,0.01122,0.9282,0.01041
2019-03-21 04-AM,OMGETH,0.01151,0.01186,0.01134,0.01164,2787.73,32.24
2019-03-21 03-AM,OMGETH,0.01151,0.01151,0.01151,0.01151,600.0,6.91
2019-03-21 02-AM,OMGETH,0.01151,0.01151,0.01151,0.01151,0.0,0.0
2019-03-21 01-AM,OMGETH,0.01153,0.01162,0.01137,0.01151,2711.37,31.39
2019-03-21 12-AM,OMGETH,0.01112,0.01183,0.01112,0.01153,1840.05,21.27
2019-03-20 11-PM,OMGETH,0.0111,0.01112,0.0111,0.01112,143.87,1.6
2019-03-20 10-PM,OMGETH,0.0111,0.0111,0.0111,0.0111,0.0,0.0
2019-03-20 09-PM,OMGETH,0.01103,0.0111,0.01103,0.0111,12.6,0.1399
2019-03-20 08-PM,OMGETH,0.0112,0.0112,0.01103,0.01103,137.63,1.53
2019-03-20 07-PM,OMGETH,0.0111,0.0112,0.0111,0.0112,46.78,0.5205
2019-03-20 06-PM,OMGETH,0.01108,0.0111,0.01108,0.0111,37.04,0.4109
2019-03-20 05-PM,OMGETH,0.011,0.01108,0.011,0.01108,88.58,0.9812
2019-03-20 04-PM,OMGETH,0.011,0.011,0.011,0.011,2.06,0.02267
2019-03-20 03-PM,OMGETH,0.01087,0.011,0.01085,0.011,32.72,0.3595
2019-03-20 02-PM,OMGETH,0.01099,0.01099,0.01087,0.01087,30.16,0.3285
2019-03-20 01-PM,OMGETH,0.01095,0.01099,0.01095,0.01099,54.01,0.5914
2019-03-20 12-PM,OMGETH,0.01091,0.01095,0.01079,0.01095,65.09,0.7094
2019-03-20 11-AM,OMGETH,0.0106,0.01091,0.0106,0.01091,61.46,0.6701
2019-03-20 10-AM,OMGETH,0.01071,0.01071,0.0106,0.0106,250.06,2.65
2019-03-20 09-AM,OMGETH,0.01071,0.01071,0.01071,0.01071,0.0,0.0
2019-03-20 08-AM,OMGETH,0.01071,0.01071,0.01071,0.01071,0.0,0.0
2019-03-20 07-AM,OMGETH,0.01071,0.01071,0.01071,0.01071,42.45,0.4546
2019-03-20 06-AM,OMGETH,0.01069,0.01071,0.01069,0.01071,40.0,0.4285
2019-03-20 05-AM,OMGETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-03-20 04-AM,OMGETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-03-20 03-AM,OMGETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-03-20 02-AM,OMGETH,0.01076,0.01076,0.01069,0.01069,109.33,1.18
2019-03-20 01-AM,OMGETH,0.01076,0.01076,0.01076,0.01076,0.0,0.0
2019-03-20 12-AM,OMGETH,0.01076,0.01076,0.01076,0.01076,0.0,0.0
2019-03-19 11-PM,OMGETH,0.01077,0.01077,0.01075,0.01076,346.11,3.72
2019-03-19 10-PM,OMGETH,0.01077,0.01083,0.01077,0.01077,185.69,2.0
2019-03-19 09-PM,OMGETH,0.01086,0.0109,0.01077,0.01077,1483.86,16.02
2019-03-19 08-PM,OMGETH,0.01078,0.01089,0.01077,0.01086,1097.93,11.88
2019-03-19 07-PM,OMGETH,0.0108,0.01089,0.01078,0.01078,58.24,0.6307
2019-03-19 06-PM,OMGETH,0.0108,0.0108,0.0108,0.0108,0.0,0.0
2019-03-19 05-PM,OMGETH,0.0108,0.0108,0.0108,0.0108,0.0,0.0
2019-03-19 04-PM,OMGETH,0.01068,0.0108,0.01068,0.0108,19.86,0.2145
2019-03-19 03-PM,OMGETH,0.0108,0.0108,0.01068,0.01068,70.28,0.754
2019-03-19 02-PM,OMGETH,0.01063,0.0108,0.01063,0.0108,36.57,0.3949
2019-03-19 01-PM,OMGETH,0.01063,0.01063,0.01063,0.01063,0.5516,0.005864
2019-03-19 12-PM,OMGETH,0.01072,0.01072,0.01063,0.01063,100.0,1.06
2019-03-19 11-AM,OMGETH,0.01072,0.01072,0.01072,0.01072,0.0,0.0
2019-03-19 10-AM,OMGETH,0.01072,0.01072,0.01072,0.01072,0.0,0.0
2019-03-19 09-AM,OMGETH,0.01067,0.01072,0.01061,0.01072,370.71,3.97
2019-03-19 08-AM,OMGETH,0.01067,0.01067,0.01067,0.01067,85.8,0.9155
2019-03-19 07-AM,OMGETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-03-19 06-AM,OMGETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-03-19 05-AM,OMGETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-03-19 04-AM,OMGETH,0.01067,0.01067,0.01067,0.01067,78.43,0.8368
2019-03-19 03-AM,OMGETH,0.01065,0.01069,0.01065,0.01067,289.23,3.09
2019-03-19 02-AM,OMGETH,0.01068,0.01068,0.01065,0.01065,1.35,0.01439
2019-03-19 01-AM,OMGETH,0.01076,0.01076,0.01067,0.01068,1604.33,17.19
2019-03-19 12-AM,OMGETH,0.01076,0.01076,0.01076,0.01076,0.0,0.0
2019-03-18 11-PM,OMGETH,0.0107,0.01076,0.0107,0.01076,0.9433,0.01015
2019-03-18 10-PM,OMGETH,0.0107,0.0107,0.0107,0.0107,108.2,1.16
2019-03-18 09-PM,OMGETH,0.01064,0.0107,0.01064,0.0107,698.8,7.48
2019-03-18 08-PM,OMGETH,0.01073,0.01076,0.01059,0.01064,687.88,7.33
2019-03-18 07-PM,OMGETH,0.01073,0.01074,0.01057,0.01073,131.97,1.41
2019-03-18 06-PM,OMGETH,0.0106,0.01075,0.01056,0.01073,1204.28,12.82
2019-03-18 05-PM,OMGETH,0.01076,0.01076,0.0106,0.0106,11.63,0.1233
2019-03-18 04-PM,OMGETH,0.01076,0.01076,0.01076,0.01076,92.94,1.0
2019-03-18 03-PM,OMGETH,0.01076,0.01076,0.01076,0.01076,0.0,0.0
2019-03-18 02-PM,OMGETH,0.01076,0.01076,0.01076,0.01076,0.0,0.0
2019-03-18 01-PM,OMGETH,0.0106,0.01076,0.0106,0.01076,2.72,0.02927
2019-03-18 12-PM,OMGETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-03-18 11-AM,OMGETH,0.01066,0.01066,0.0106,0.0106,47.92,0.508
2019-03-18 10-AM,OMGETH,0.0107,0.0107,0.01066,0.01066,241.36,2.57
2019-03-18 09-AM,OMGETH,0.01073,0.01073,0.0107,0.0107,117.58,1.26
2019-03-18 08-AM,OMGETH,0.01074,0.01074,0.01073,0.01073,808.42,8.67
2019-03-18 07-AM,OMGETH,0.01074,0.01074,0.01074,0.01074,0.0,0.0
2019-03-18 06-AM,OMGETH,0.01084,0.01084,0.01074,0.01074,40.5,0.4348
2019-03-18 05-AM,OMGETH,0.01084,0.01084,0.01084,0.01084,30.0,0.3251
2019-03-18 04-AM,OMGETH,0.01086,0.01086,0.01076,0.01084,69.81,0.7563
2019-03-18 03-AM,OMGETH,0.0109,0.0109,0.01086,0.01086,66.43,0.7212
2019-03-18 02-AM,OMGETH,0.01084,0.0109,0.01084,0.0109,0.5961,0.006499
2019-03-18 01-AM,OMGETH,0.01084,0.01084,0.01084,0.01084,0.0,0.0
2019-03-18 12-AM,OMGETH,0.01084,0.01084,0.01084,0.01084,0.0,0.0
2019-03-17 11-PM,OMGETH,0.01084,0.01084,0.01084,0.01084,0.0,0.0
2019-03-17 10-PM,OMGETH,0.01093,0.01093,0.01084,0.01084,3.08,0.03335
2019-03-17 09-PM,OMGETH,0.01079,0.01093,0.01079,0.01093,27.44,0.3
2019-03-17 08-PM,OMGETH,0.01079,0.01079,0.01079,0.01079,0.0,0.0
2019-03-17 07-PM,OMGETH,0.01079,0.01079,0.01079,0.01079,0.0,0.0
2019-03-17 06-PM,OMGETH,0.01079,0.01079,0.01079,0.01079,0.0,0.0
2019-03-17 05-PM,OMGETH,0.01087,0.01087,0.01074,0.01079,362.82,3.92
2019-03-17 04-PM,OMGETH,0.01087,0.01087,0.01087,0.01087,0.0,0.0
2019-03-17 03-PM,OMGETH,0.01089,0.01089,0.01074,0.01087,164.09,1.77
2019-03-17 02-PM,OMGETH,0.01072,0.01094,0.01072,0.01089,408.12,4.39
2019-03-17 01-PM,OMGETH,0.01069,0.01072,0.01069,0.01072,25.25,0.2708
2019-03-17 12-PM,OMGETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-03-17 11-AM,OMGETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-03-17 10-AM,OMGETH,0.01066,0.01069,0.01066,0.01069,4.02,0.04301
2019-03-17 09-AM,OMGETH,0.01075,0.01075,0.01066,0.01066,210.05,2.24
2019-03-17 08-AM,OMGETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-03-17 07-AM,OMGETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-03-17 06-AM,OMGETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-03-17 05-AM,OMGETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-03-17 04-AM,OMGETH,0.01084,0.01084,0.01075,0.01075,72.77,0.7823
2019-03-17 03-AM,OMGETH,0.01085,0.01086,0.01074,0.01084,84.94,0.9171
2019-03-17 02-AM,OMGETH,0.01074,0.01085,0.01074,0.01085,94.49,1.02
2019-03-17 01-AM,OMGETH,0.01077,0.01077,0.01074,0.01074,21.27,0.2284
2019-03-17 12-AM,OMGETH,0.01084,0.011,0.01077,0.01077,264.36,2.87
2019-03-16 11-PM,OMGETH,0.0109,0.0109,0.01084,0.01084,47.0,0.5096
2019-03-16 10-PM,OMGETH,0.0109,0.0109,0.0109,0.0109,0.0,0.0
2019-03-16 09-PM,OMGETH,0.01091,0.01091,0.0109,0.0109,4.0,0.0436
2019-03-16 08-PM,OMGETH,0.01086,0.01091,0.01086,0.01091,7.0,0.07638
2019-03-16 07-PM,OMGETH,0.01086,0.01086,0.01086,0.01086,0.0,0.0
2019-03-16 06-PM,OMGETH,0.01083,0.01086,0.01083,0.01086,69.04,0.75
2019-03-16 05-PM,OMGETH,0.01078,0.01083,0.01078,0.01083,2.05,0.02221
2019-03-16 04-PM,OMGETH,0.01079,0.0109,0.0107,0.01078,204.24,2.21
2019-03-16 03-PM,OMGETH,0.01079,0.01079,0.01079,0.01079,0.0,0.0
2019-03-16 02-PM,OMGETH,0.01063,0.0108,0.01063,0.01079,872.38,9.41
2019-03-16 01-PM,OMGETH,0.01063,0.01063,0.01063,0.01063,0.0,0.0
2019-03-16 12-PM,OMGETH,0.01077,0.0108,0.01061,0.01063,1808.55,19.42
2019-03-16 11-AM,OMGETH,0.0107,0.01077,0.0107,0.01077,43.95,0.4732
2019-03-16 10-AM,OMGETH,0.01076,0.01076,0.0107,0.0107,23.49,0.2512
2019-03-16 09-AM,OMGETH,0.01072,0.01076,0.01072,0.01076,7.63,0.08199
2019-03-16 08-AM,OMGETH,0.0108,0.0108,0.01072,0.01072,50.0,0.5362
2019-03-16 07-AM,OMGETH,0.0108,0.0108,0.0107,0.0108,30.07,0.3229
2019-03-16 06-AM,OMGETH,0.0109,0.0109,0.01073,0.0108,2692.55,29.08
2019-03-16 05-AM,OMGETH,0.01084,0.0109,0.01084,0.0109,39.62,0.4317
2019-03-16 04-AM,OMGETH,0.01101,0.01106,0.01084,0.01084,44.49,0.488
2019-03-16 03-AM,OMGETH,0.01101,0.01101,0.0109,0.01101,699.23,7.65
2019-03-16 02-AM,OMGETH,0.01108,0.01108,0.01101,0.01101,211.12,2.33
2019-03-16 01-AM,OMGETH,0.01103,0.01119,0.01103,0.01108,168.37,1.87
2019-03-16 12-AM,OMGETH,0.01103,0.01115,0.01103,0.01103,253.89,2.8
2019-03-15 11-PM,OMGETH,0.01103,0.01103,0.01103,0.01103,330.0,3.64
2019-03-15 10-PM,OMGETH,0.01106,0.01106,0.01103,0.01103,8542.26,94.24
2019-03-15 09-PM,OMGETH,0.01102,0.01116,0.01102,0.01106,300.9,3.34
2019-03-15 08-PM,OMGETH,0.01102,0.01102,0.01102,0.01102,0.0,0.0
2019-03-15 07-PM,OMGETH,0.0111,0.0111,0.01102,0.01102,6.59,0.07262
2019-03-15 06-PM,OMGETH,0.01111,0.01127,0.0111,0.0111,1937.7,21.53
2019-03-15 05-PM,OMGETH,0.01127,0.01127,0.01111,0.01111,1.0,0.01111
2019-03-15 04-PM,OMGETH,0.01123,0.01134,0.0111,0.01127,6492.65,72.38
2019-03-15 03-PM,OMGETH,0.01139,0.01139,0.01123,0.01123,3744.29,42.44
2019-03-15 02-PM,OMGETH,0.01136,0.01139,0.01136,0.01139,1.51,0.01717
2019-03-15 01-PM,OMGETH,0.01123,0.01136,0.01123,0.01136,21.0,0.2385
2019-03-15 12-PM,OMGETH,0.01137,0.01137,0.01123,0.01123,122.39,1.37
2019-03-15 11-AM,OMGETH,0.01137,0.01137,0.01137,0.01137,0.0,0.0
2019-03-15 10-AM,OMGETH,0.01127,0.01137,0.01127,0.01137,19.51,0.2217
2019-03-15 09-AM,OMGETH,0.01115,0.01127,0.01115,0.01127,1239.96,13.95
2019-03-15 08-AM,OMGETH,0.01121,0.01121,0.01114,0.01115,494.55,5.51
2019-03-15 07-AM,OMGETH,0.01127,0.01127,0.01121,0.01121,51.9,0.5816
2019-03-15 06-AM,OMGETH,0.01116,0.01127,0.01116,0.01127,307.33,3.46
2019-03-15 05-AM,OMGETH,0.01136,0.01136,0.01116,0.01116,195.97,2.21
2019-03-15 04-AM,OMGETH,0.01136,0.01136,0.01127,0.01136,257.7,2.9
2019-03-15 03-AM,OMGETH,0.01141,0.01141,0.01136,0.01136,88.96,1.01
2019-03-15 02-AM,OMGETH,0.01155,0.01155,0.01125,0.01141,2760.49,31.45
2019-03-15 01-AM,OMGETH,0.01194,0.01215,0.01155,0.01155,2240.98,26.78
2019-03-15 12-AM,OMGETH,0.01133,0.01196,0.01133,0.01194,11090.59,129.73
2019-03-14 11-PM,OMGETH,0.0113,0.01137,0.01121,0.01133,2457.86,27.65
2019-03-14 10-PM,OMGETH,0.01153,0.01153,0.0113,0.0113,821.76,9.36
2019-03-14 09-PM,OMGETH,0.0113,0.01153,0.0113,0.01153,566.92,6.48
2019-03-14 08-PM,OMGETH,0.01145,0.01145,0.0113,0.0113,776.04,8.77
2019-03-14 07-PM,OMGETH,0.0113,0.0115,0.0113,0.01145,797.68,9.09
2019-03-14 06-PM,OMGETH,0.0114,0.01152,0.0113,0.0113,316.24,3.64
2019-03-14 05-PM,OMGETH,0.0114,0.01152,0.01139,0.0114,6779.03,77.3
2019-03-14 04-PM,OMGETH,0.01168,0.01168,0.0113,0.0114,1285.64,14.73
2019-03-14 03-PM,OMGETH,0.01156,0.01178,0.01135,0.01168,4964.0,57.11
2019-03-14 02-PM,OMGETH,0.01101,0.0145,0.01077,0.01156,22425.48,273.64
2019-03-14 01-PM,OMGETH,0.01072,0.01152,0.0106,0.01101,11872.58,131.53
2019-03-14 12-PM,OMGETH,0.01073,0.01073,0.01072,0.01072,48.52,0.5202
2019-03-14 11-AM,OMGETH,0.01073,0.01073,0.01073,0.01073,185.17,1.99
2019-03-14 10-AM,OMGETH,0.01073,0.01073,0.01073,0.01073,0.0,0.0
2019-03-14 09-AM,OMGETH,0.01073,0.01073,0.01073,0.01073,0.0,0.0
2019-03-14 08-AM,OMGETH,0.01062,0.01073,0.01062,0.01073,650.65,6.94
2019-03-14 07-AM,OMGETH,0.01058,0.01072,0.01058,0.01062,328.62,3.5
2019-03-14 06-AM,OMGETH,0.01058,0.01058,0.01058,0.01058,0.0,0.0
2019-03-14 05-AM,OMGETH,0.01058,0.01058,0.01058,0.01058,0.0,0.0
2019-03-14 04-AM,OMGETH,0.01058,0.01058,0.01058,0.01058,0.0,0.0
2019-03-14 03-AM,OMGETH,0.0106,0.01073,0.01058,0.01058,303.48,3.22
2019-03-14 02-AM,OMGETH,0.01065,0.01065,0.0106,0.0106,164.34,1.74
2019-03-14 01-AM,OMGETH,0.01069,0.01069,0.01065,0.01065,386.41,4.13
2019-03-14 12-AM,OMGETH,0.01083,0.01083,0.01069,0.01069,3.31,0.03537
2019-03-13 11-PM,OMGETH,0.01083,0.01085,0.01079,0.01083,5198.88,56.11
2019-03-13 10-PM,OMGETH,0.0107,0.01083,0.0107,0.01083,60.37,0.6539
2019-03-13 09-PM,OMGETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-03-13 08-PM,OMGETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-03-13 07-PM,OMGETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-03-13 06-PM,OMGETH,0.01077,0.01077,0.0107,0.0107,524.13,5.62
2019-03-13 05-PM,OMGETH,0.01077,0.01077,0.01077,0.01077,0.0,0.0
2019-03-13 04-PM,OMGETH,0.01083,0.01083,0.01077,0.01077,126.81,1.37
2019-03-13 03-PM,OMGETH,0.01076,0.01083,0.01066,0.01083,915.94,9.82
2019-03-13 02-PM,OMGETH,0.01083,0.01083,0.01076,0.01076,56.47,0.6074
2019-03-13 01-PM,OMGETH,0.01087,0.01087,0.01083,0.01083,75.04,0.813
2019-03-13 12-PM,OMGETH,0.01078,0.01087,0.01078,0.01087,105.51,1.15
2019-03-13 11-AM,OMGETH,0.01068,0.01078,0.01068,0.01078,21.0,0.2264
2019-03-13 10-AM,OMGETH,0.01075,0.01075,0.01054,0.01068,2681.11,28.45
2019-03-13 09-AM,OMGETH,0.01091,0.01091,0.01075,0.01075,1.6,0.01717
2019-03-13 08-AM,OMGETH,0.0108,0.01091,0.0108,0.01091,151.03,1.65
2019-03-13 07-AM,OMGETH,0.01086,0.01091,0.0108,0.0108,3082.97,33.47
2019-03-13 06-AM,OMGETH,0.01089,0.01089,0.01086,0.01086,56.1,0.609
2019-03-13 05-AM,OMGETH,0.01095,0.01096,0.01089,0.01089,2048.86,22.32
2019-03-13 04-AM,OMGETH,0.01084,0.01095,0.01075,0.01095,1305.86,14.12
2019-03-13 03-AM,OMGETH,0.01075,0.01114,0.01075,0.01084,10252.5,112.83
2019-03-13 02-AM,OMGETH,0.01079,0.01079,0.01075,0.01075,97.22,1.05
2019-03-13 01-AM,OMGETH,0.01091,0.01091,0.01075,0.01079,1942.53,20.92
2019-03-13 12-AM,OMGETH,0.01075,0.01091,0.01075,0.01091,111.16,1.21
2019-03-12 11-PM,OMGETH,0.01078,0.01091,0.01075,0.01075,491.26,5.29
2019-03-12 10-PM,OMGETH,0.01093,0.01093,0.01078,0.01078,112.03,1.21
2019-03-12 09-PM,OMGETH,0.01078,0.01093,0.01078,0.01093,127.53,1.39
2019-03-12 08-PM,OMGETH,0.01071,0.01087,0.01071,0.01078,79.99,0.8684
2019-03-12 07-PM,OMGETH,0.01078,0.01078,0.01071,0.01071,409.35,4.38
2019-03-12 06-PM,OMGETH,0.01074,0.01078,0.01068,0.01078,79.08,0.8458
2019-03-12 05-PM,OMGETH,0.01084,0.01088,0.0107,0.01074,141.84,1.53
2019-03-12 04-PM,OMGETH,0.011,0.01107,0.01061,0.01084,2543.06,27.85
2019-03-12 03-PM,OMGETH,0.01044,0.011,0.01044,0.011,2053.71,22.11
2019-03-12 02-PM,OMGETH,0.01044,0.01044,0.01044,0.01044,0.0,0.0
2019-03-12 01-PM,OMGETH,0.01036,0.01044,0.01034,0.01044,902.92,9.38
2019-03-12 12-PM,OMGETH,0.01014,0.01036,0.01014,0.01036,70.28,0.7239
2019-03-12 11-AM,OMGETH,0.01023,0.01023,0.01014,0.01014,33.12,0.3358
2019-03-12 10-AM,OMGETH,0.01003,0.01023,0.01003,0.01023,13.09,0.1336
2019-03-12 09-AM,OMGETH,0.01007,0.01007,0.01001,0.01003,354.4,3.56
2019-03-12 08-AM,OMGETH,0.01027,0.01027,0.01007,0.01007,890.58,9.02
2019-03-12 07-AM,OMGETH,0.01027,0.01029,0.01012,0.01027,2851.29,29.29
2019-03-12 06-AM,OMGETH,0.01005,0.01027,0.01005,0.01027,932.05,9.49
2019-03-12 05-AM,OMGETH,0.009942,0.01005,0.009924,0.01005,11.11,0.111
2019-03-12 04-AM,OMGETH,0.009901,0.01004,0.009901,0.009942,842.25,8.38
2019-03-12 03-AM,OMGETH,0.0098,0.009901,0.009738,0.009901,681.89,6.69
2019-03-12 02-AM,OMGETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-03-12 01-AM,OMGETH,0.00993,0.00993,0.009783,0.0098,1049.17,10.29
2019-03-12 12-AM,OMGETH,0.01013,0.01013,0.00993,0.00993,192.2,1.92
2019-03-11 11-PM,OMGETH,0.00997,0.01015,0.00997,0.01013,1624.41,16.47
2019-03-11 10-PM,OMGETH,0.01007,0.01007,0.00997,0.00997,123.75,1.24
2019-03-11 09-PM,OMGETH,0.01009,0.01009,0.009986,0.01007,570.18,5.72
2019-03-11 08-PM,OMGETH,0.01016,0.01016,0.01009,0.01009,3.49,0.0352
2019-03-11 07-PM,OMGETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-03-11 06-PM,OMGETH,0.01016,0.01016,0.01016,0.01016,2.14,0.02172
2019-03-11 05-PM,OMGETH,0.01013,0.01016,0.01013,0.01016,2.18,0.02212
2019-03-11 04-PM,OMGETH,0.01011,0.01013,0.01011,0.01013,2.16,0.02189
2019-03-11 03-PM,OMGETH,0.0103,0.0103,0.01011,0.01011,6.86,0.06944
2019-03-11 02-PM,OMGETH,0.01008,0.0103,0.01006,0.0103,1070.9,10.98
2019-03-11 01-PM,OMGETH,0.009989,0.01008,0.009989,0.01008,31.72,0.3199
2019-03-11 12-PM,OMGETH,0.0101,0.0101,0.009989,0.009989,282.16,2.82
2019-03-11 11-AM,OMGETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-03-11 10-AM,OMGETH,0.01001,0.0101,0.01001,0.0101,263.01,2.66
2019-03-11 09-AM,OMGETH,0.01001,0.01001,0.01001,0.01001,0.0,0.0
2019-03-11 08-AM,OMGETH,0.0101,0.0101,0.01001,0.01001,3.71,0.0371
2019-03-11 07-AM,OMGETH,0.00993,0.0101,0.00993,0.0101,627.22,6.31
2019-03-11 06-AM,OMGETH,0.0101,0.0101,0.00993,0.00993,6.49,0.0646
2019-03-11 05-AM,OMGETH,0.01017,0.01017,0.009972,0.0101,691.49,6.96
2019-03-11 04-AM,OMGETH,0.01027,0.01027,0.01017,0.01017,1002.86,10.21
2019-03-11 03-AM,OMGETH,0.01026,0.01027,0.01026,0.01027,2.84,0.02921
2019-03-11 02-AM,OMGETH,0.01026,0.01026,0.01026,0.01026,0.0,0.0
2019-03-11 01-AM,OMGETH,0.01012,0.01026,0.01012,0.01026,115.1,1.18
2019-03-11 12-AM,OMGETH,0.01016,0.01016,0.01012,0.01012,256.17,2.59
