Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-02-12 03-PM,ZECBTC,0.01481,0.01484,0.0147,0.01475,1269.82,18.77
2019-02-12 02-PM,ZECBTC,0.01458,0.01482,0.01439,0.01481,1136.34,16.71
2019-02-12 01-PM,ZECBTC,0.01421,0.01487,0.01421,0.01458,1003.5,14.78
2019-02-12 12-PM,ZECBTC,0.01421,0.01421,0.01421,0.01421,0.0,0.0
2019-02-12 11-AM,ZECBTC,0.01421,0.01421,0.01421,0.01421,0.0,0.0
2019-02-12 10-AM,ZECBTC,0.01421,0.01421,0.01421,0.01421,0.0,0.0
2019-02-12 09-AM,ZECBTC,0.01425,0.01425,0.01421,0.01421,106.38,1.51
2019-02-12 08-AM,ZECBTC,0.01426,0.01426,0.01421,0.01425,2305.02,32.81
2019-02-12 07-AM,ZECBTC,0.01424,0.01426,0.01418,0.01426,2001.88,28.47
2019-02-12 06-AM,ZECBTC,0.01427,0.01427,0.01418,0.01424,2338.75,33.27
2019-02-12 05-AM,ZECBTC,0.01445,0.01445,0.01422,0.01427,1805.0,25.89
2019-02-12 04-AM,ZECBTC,0.01422,0.01456,0.0142,0.01445,2305.48,33.22
2019-02-12 03-AM,ZECBTC,0.01408,0.01422,0.01408,0.01422,1944.06,27.51
2019-02-12 02-AM,ZECBTC,0.01408,0.01413,0.01406,0.01408,2307.17,32.53
2019-02-12 01-AM,ZECBTC,0.01408,0.01413,0.01402,0.01408,2291.43,32.22
2019-02-12 12-AM,ZECBTC,0.01413,0.01424,0.01402,0.01408,2152.23,30.33
2019-02-11 11-PM,ZECBTC,0.0141,0.01413,0.01408,0.01413,2108.47,29.74
2019-02-11 10-PM,ZECBTC,0.01414,0.01417,0.01409,0.0141,1797.28,25.4
2019-02-11 09-PM,ZECBTC,0.01413,0.01419,0.01413,0.01414,2147.54,30.41
2019-02-11 08-PM,ZECBTC,0.01399,0.01417,0.01399,0.01413,1950.38,27.47
2019-02-11 07-PM,ZECBTC,0.01366,0.01405,0.01365,0.01399,2221.05,30.72
2019-02-11 06-PM,ZECBTC,0.01392,0.01396,0.01365,0.01366,1936.9,26.89
2019-02-11 05-PM,ZECBTC,0.01386,0.01392,0.01386,0.01392,1575.22,21.91
2019-02-11 04-PM,ZECBTC,0.01386,0.01388,0.0138,0.01386,2053.28,28.42
2019-02-11 03-PM,ZECBTC,0.01398,0.01405,0.01381,0.01386,2231.03,31.06
2019-02-11 02-PM,ZECBTC,0.01381,0.01405,0.0138,0.01398,2942.85,40.84
2019-02-11 01-PM,ZECBTC,0.01392,0.01398,0.01381,0.01381,2049.13,28.41
2019-02-11 12-PM,ZECBTC,0.01394,0.01405,0.01388,0.01392,1990.5,27.76
2019-02-11 11-AM,ZECBTC,0.01381,0.01412,0.01377,0.01394,2394.35,33.29
2019-02-11 10-AM,ZECBTC,0.01377,0.01381,0.01372,0.01381,1623.27,22.33
2019-02-11 09-AM,ZECBTC,0.01363,0.01377,0.01359,0.01377,1545.52,21.09
2019-02-11 08-AM,ZECBTC,0.01362,0.01363,0.01359,0.01363,1602.26,21.82
2019-02-11 07-AM,ZECBTC,0.01363,0.01363,0.01357,0.01362,1632.75,22.23
2019-02-11 06-AM,ZECBTC,0.01354,0.01363,0.01351,0.01363,1776.9,24.11
2019-02-11 05-AM,ZECBTC,0.01351,0.01357,0.01351,0.01354,1960.59,26.54
2019-02-11 04-AM,ZECBTC,0.01355,0.01359,0.01351,0.01351,1617.25,21.92
2019-02-11 03-AM,ZECBTC,0.01355,0.01355,0.01347,0.01355,1904.3,25.76
2019-02-11 02-AM,ZECBTC,0.01347,0.01355,0.01347,0.01355,2007.71,27.14
2019-02-11 01-AM,ZECBTC,0.01351,0.01357,0.01347,0.01347,1710.89,23.16
2019-02-11 12-AM,ZECBTC,0.0137,0.01371,0.01347,0.01351,1797.89,24.35
2019-02-10 11-PM,ZECBTC,0.01354,0.01371,0.01351,0.0137,1663.97,22.68
2019-02-10 10-PM,ZECBTC,0.01352,0.01359,0.01351,0.01354,1914.53,25.91
2019-02-10 09-PM,ZECBTC,0.01352,0.01356,0.01351,0.01352,1810.53,24.5
2019-02-10 08-PM,ZECBTC,0.01354,0.01356,0.01351,0.01352,1866.47,25.26
2019-02-10 07-PM,ZECBTC,0.01352,0.01356,0.01351,0.01354,1798.25,24.33
2019-02-10 06-PM,ZECBTC,0.01352,0.01355,0.01351,0.01352,1845.71,24.98
2019-02-10 05-PM,ZECBTC,0.01359,0.01359,0.01352,0.01352,1798.87,24.37
2019-02-10 04-PM,ZECBTC,0.01356,0.01359,0.01353,0.01359,1851.58,25.12
2019-02-10 03-PM,ZECBTC,0.01364,0.01364,0.01356,0.01356,2062.88,28.07
2019-02-10 02-PM,ZECBTC,0.01366,0.01368,0.0136,0.01364,1899.06,25.91
2019-02-10 01-PM,ZECBTC,0.01367,0.01368,0.01361,0.01366,1789.38,24.41
2019-02-10 12-PM,ZECBTC,0.01367,0.01367,0.01362,0.01367,1892.93,25.84
2019-02-10 11-AM,ZECBTC,0.01351,0.01375,0.01343,0.01367,2565.76,34.89
2019-02-10 10-AM,ZECBTC,0.0134,0.01373,0.01339,0.01351,2146.98,29.08
2019-02-10 09-AM,ZECBTC,0.01356,0.01356,0.01339,0.0134,1862.93,25.09
2019-02-10 08-AM,ZECBTC,0.01354,0.01357,0.01351,0.01356,2102.36,28.48
2019-02-10 07-AM,ZECBTC,0.0135,0.01359,0.01344,0.01354,2218.01,29.96
2019-02-10 06-AM,ZECBTC,0.01353,0.01358,0.01343,0.0135,2173.4,29.35
2019-02-10 05-AM,ZECBTC,0.0135,0.01363,0.01347,0.01353,2299.58,31.13
2019-02-10 04-AM,ZECBTC,0.0135,0.01353,0.01347,0.0135,1917.19,25.85
2019-02-10 03-AM,ZECBTC,0.01362,0.01384,0.01344,0.0135,2056.66,27.96
2019-02-10 02-AM,ZECBTC,0.01367,0.01367,0.0136,0.01362,2248.05,30.66
2019-02-10 01-AM,ZECBTC,0.01362,0.01367,0.01361,0.01367,1490.86,20.36
2019-02-10 12-AM,ZECBTC,0.01359,0.01363,0.01359,0.01362,1648.83,22.45
2019-02-09 11-PM,ZECBTC,0.01353,0.01363,0.0135,0.01359,1949.4,26.49
2019-02-09 10-PM,ZECBTC,0.01353,0.01355,0.0135,0.01353,1893.61,25.61
2019-02-09 09-PM,ZECBTC,0.01349,0.01355,0.01349,0.01353,2136.23,28.9
2019-02-09 08-PM,ZECBTC,0.01357,0.01357,0.01347,0.01349,2510.41,33.95
2019-02-09 07-PM,ZECBTC,0.01355,0.01357,0.01351,0.01357,2305.65,31.23
2019-02-09 06-PM,ZECBTC,0.0136,0.01362,0.01351,0.01355,1682.31,22.84
2019-02-09 05-PM,ZECBTC,0.01375,0.01375,0.0136,0.0136,2007.22,27.46
2019-02-09 04-PM,ZECBTC,0.01372,0.01379,0.01372,0.01375,1855.38,25.54
2019-02-09 03-PM,ZECBTC,0.0138,0.0138,0.01372,0.01372,1872.94,25.8
2019-02-09 02-PM,ZECBTC,0.01376,0.01382,0.01375,0.0138,2089.1,28.79
2019-02-09 01-PM,ZECBTC,0.01381,0.01383,0.01376,0.01376,2044.99,28.2
2019-02-09 12-PM,ZECBTC,0.01381,0.01388,0.01376,0.01381,2044.26,28.25
2019-02-09 11-AM,ZECBTC,0.01379,0.01383,0.01377,0.01381,2158.78,29.79
2019-02-09 10-AM,ZECBTC,0.01382,0.01385,0.01372,0.01379,2140.32,29.52
2019-02-09 09-AM,ZECBTC,0.01368,0.01384,0.01366,0.01382,2025.15,27.82
2019-02-09 08-AM,ZECBTC,0.01375,0.0138,0.01367,0.01368,2074.22,28.5
2019-02-09 07-AM,ZECBTC,0.01375,0.01379,0.01364,0.01375,2192.18,30.13
2019-02-09 06-AM,ZECBTC,0.01362,0.01379,0.01362,0.01375,1864.95,25.58
2019-02-09 05-AM,ZECBTC,0.01368,0.01372,0.01357,0.01362,1654.06,22.58
2019-02-09 04-AM,ZECBTC,0.0137,0.01373,0.01368,0.01368,1847.96,25.31
2019-02-09 03-AM,ZECBTC,0.01369,0.01374,0.01367,0.0137,1617.7,22.17
2019-02-09 02-AM,ZECBTC,0.01367,0.01371,0.01367,0.01369,2045.23,28.0
2019-02-09 01-AM,ZECBTC,0.01368,0.01372,0.01364,0.01367,2090.55,28.58
2019-02-09 12-AM,ZECBTC,0.01357,0.01388,0.01351,0.01368,2222.1,30.52
2019-02-08 11-PM,ZECBTC,0.01368,0.01372,0.01356,0.01357,1970.3,26.85
2019-02-08 10-PM,ZECBTC,0.01377,0.01377,0.01368,0.01368,1748.37,24.0
2019-02-08 09-PM,ZECBTC,0.01372,0.01377,0.01368,0.01377,1952.83,26.81
2019-02-08 08-PM,ZECBTC,0.01359,0.01377,0.01354,0.01372,1714.92,23.42
2019-02-08 07-PM,ZECBTC,0.01377,0.01377,0.01351,0.01359,1869.07,25.52
2019-02-08 06-PM,ZECBTC,0.01384,0.01384,0.01372,0.01377,1882.89,25.88
2019-02-08 05-PM,ZECBTC,0.01393,0.01399,0.01371,0.01384,2132.57,29.37
2019-02-08 04-PM,ZECBTC,0.01404,0.01417,0.01393,0.01393,2417.53,34.1
2019-02-08 03-PM,ZECBTC,0.01382,0.01404,0.01377,0.01404,1925.92,26.73
2019-02-08 02-PM,ZECBTC,0.01377,0.01382,0.01374,0.01382,1990.44,27.44
2019-02-08 01-PM,ZECBTC,0.01378,0.01382,0.01373,0.01377,2144.11,29.54
2019-02-08 12-PM,ZECBTC,0.01384,0.01387,0.01373,0.01378,1788.82,24.67
2019-02-08 11-AM,ZECBTC,0.01379,0.01387,0.01376,0.01384,1812.06,25.04
2019-02-08 10-AM,ZECBTC,0.01379,0.01382,0.01376,0.01379,1779.79,24.55
2019-02-08 09-AM,ZECBTC,0.01366,0.01381,0.01366,0.01379,1593.98,21.88
2019-02-08 08-AM,ZECBTC,0.01366,0.0137,0.01363,0.01366,1819.98,24.86
2019-02-08 07-AM,ZECBTC,0.01373,0.01373,0.01365,0.01366,1675.98,22.94
2019-02-08 06-AM,ZECBTC,0.01369,0.01373,0.01369,0.01373,1734.63,23.78
2019-02-08 05-AM,ZECBTC,0.01371,0.01373,0.01368,0.01369,2039.03,27.94
2019-02-08 04-AM,ZECBTC,0.01373,0.01373,0.01368,0.01371,1989.81,27.26
2019-02-08 03-AM,ZECBTC,0.01369,0.01375,0.01369,0.01373,1921.99,26.35
2019-02-08 02-AM,ZECBTC,0.01374,0.01375,0.01369,0.01369,1986.22,27.25
2019-02-08 01-AM,ZECBTC,0.01374,0.01374,0.0137,0.01374,1862.97,25.55
2019-02-08 12-AM,ZECBTC,0.01374,0.01375,0.0137,0.01374,2043.83,28.05
2019-02-07 11-PM,ZECBTC,0.01377,0.01377,0.0137,0.01374,1648.55,22.65
2019-02-07 10-PM,ZECBTC,0.01378,0.01381,0.01374,0.01377,1872.01,25.79
2019-02-07 09-PM,ZECBTC,0.01379,0.01382,0.01376,0.01378,1895.57,26.12
2019-02-07 08-PM,ZECBTC,0.01376,0.01381,0.01376,0.01379,1948.8,26.86
2019-02-07 07-PM,ZECBTC,0.01383,0.01387,0.01376,0.01376,1929.29,26.64
2019-02-07 06-PM,ZECBTC,0.01384,0.01387,0.01382,0.01383,2097.4,29.05
2019-02-07 05-PM,ZECBTC,0.01387,0.01387,0.01383,0.01384,1675.09,23.21
2019-02-07 04-PM,ZECBTC,0.01379,0.01387,0.01376,0.01387,2011.08,27.74
2019-02-07 03-PM,ZECBTC,0.01381,0.01384,0.01376,0.01379,2245.78,31.01
2019-02-07 02-PM,ZECBTC,0.01377,0.01381,0.01376,0.01381,1796.15,24.75
2019-02-07 01-PM,ZECBTC,0.01381,0.01382,0.01376,0.01377,2009.2,27.69
2019-02-07 12-PM,ZECBTC,0.0138,0.01384,0.01376,0.01381,1788.94,24.66
2019-02-07 11-AM,ZECBTC,0.01384,0.01388,0.0138,0.0138,1764.97,24.43
2019-02-07 10-AM,ZECBTC,0.01382,0.01387,0.01382,0.01384,2084.71,28.86
2019-02-07 09-AM,ZECBTC,0.01378,0.01384,0.01378,0.01382,1575.72,21.76
2019-02-07 08-AM,ZECBTC,0.0138,0.01381,0.01376,0.01378,1907.18,26.3
2019-02-07 07-AM,ZECBTC,0.01379,0.01388,0.01372,0.0138,2056.85,28.39
2019-02-07 06-AM,ZECBTC,0.01374,0.01379,0.01374,0.01379,2118.13,29.17
2019-02-07 05-AM,ZECBTC,0.01375,0.01379,0.01371,0.01374,2329.59,32.04
2019-02-07 04-AM,ZECBTC,0.01371,0.01375,0.01369,0.01375,1990.98,27.32
2019-02-07 03-AM,ZECBTC,0.01367,0.01371,0.01362,0.01371,1845.81,25.22
2019-02-07 02-AM,ZECBTC,0.01366,0.01367,0.0136,0.01367,2043.16,27.87
2019-02-07 01-AM,ZECBTC,0.01364,0.01367,0.0136,0.01366,2322.56,31.66
2019-02-07 12-AM,ZECBTC,0.01363,0.01366,0.01359,0.01364,2207.47,30.08
2019-02-06 11-PM,ZECBTC,0.0136,0.01363,0.01359,0.01363,2153.24,29.3
2019-02-06 10-PM,ZECBTC,0.01357,0.01363,0.01356,0.0136,2191.2,29.81
2019-02-06 09-PM,ZECBTC,0.01363,0.01363,0.01357,0.01357,2145.96,29.21
2019-02-06 08-PM,ZECBTC,0.0135,0.01363,0.0135,0.01363,1840.38,24.98
2019-02-06 07-PM,ZECBTC,0.0135,0.01355,0.01347,0.0135,2122.86,28.69
2019-02-06 06-PM,ZECBTC,0.01356,0.01357,0.0135,0.0135,2107.56,28.52
2019-02-06 05-PM,ZECBTC,0.01354,0.01358,0.01352,0.01356,2168.89,29.38
2019-02-06 04-PM,ZECBTC,0.01355,0.01367,0.01352,0.01354,2046.76,27.8
2019-02-06 03-PM,ZECBTC,0.0135,0.01355,0.01348,0.01355,1871.26,25.3
2019-02-06 02-PM,ZECBTC,0.01354,0.01354,0.01347,0.0135,1914.95,25.89
2019-02-06 01-PM,ZECBTC,0.0135,0.01354,0.01347,0.01354,2259.04,30.52
2019-02-06 12-PM,ZECBTC,0.01354,0.01354,0.01349,0.0135,1857.25,25.12
2019-02-06 11-AM,ZECBTC,0.01351,0.01354,0.01349,0.01354,2021.49,27.32
2019-02-06 10-AM,ZECBTC,0.01352,0.01354,0.0135,0.01351,2233.79,30.21
2019-02-06 09-AM,ZECBTC,0.0135,0.01354,0.01349,0.01352,2037.45,27.55
2019-02-06 08-AM,ZECBTC,0.01351,0.01354,0.01345,0.0135,1731.98,23.37
2019-02-06 07-AM,ZECBTC,0.01351,0.01351,0.01347,0.01351,1525.86,20.6
2019-02-06 06-AM,ZECBTC,0.01352,0.01352,0.01347,0.01351,1947.15,26.28
2019-02-06 05-AM,ZECBTC,0.01353,0.01359,0.01348,0.01352,2027.51,27.5
2019-02-06 04-AM,ZECBTC,0.01351,0.01357,0.01351,0.01353,1914.81,25.91
2019-02-06 03-AM,ZECBTC,0.01363,0.01363,0.01351,0.01351,1849.83,25.06
2019-02-06 02-AM,ZECBTC,0.01333,0.01363,0.01333,0.01363,2267.38,30.65
2019-02-06 01-AM,ZECBTC,0.01379,0.01379,0.01331,0.01333,2337.41,31.64
2019-02-06 12-AM,ZECBTC,0.01385,0.01388,0.01376,0.01379,1721.55,23.75
2019-02-05 11-PM,ZECBTC,0.01384,0.01396,0.01384,0.01385,2097.5,29.17
2019-02-05 10-PM,ZECBTC,0.01385,0.01388,0.01384,0.01384,2062.21,28.57
2019-02-05 09-PM,ZECBTC,0.01385,0.01389,0.01384,0.01385,2114.38,29.31
2019-02-05 08-PM,ZECBTC,0.01389,0.0139,0.01385,0.01385,2460.21,34.13
2019-02-05 07-PM,ZECBTC,0.0139,0.0139,0.01385,0.01389,1523.1,21.16
2019-02-05 06-PM,ZECBTC,0.01388,0.01392,0.01388,0.0139,1680.8,23.36
2019-02-05 05-PM,ZECBTC,0.01388,0.01394,0.01388,0.01388,1439.78,20.0
2019-02-05 04-PM,ZECBTC,0.01394,0.01394,0.01388,0.01388,1745.23,24.25
2019-02-05 03-PM,ZECBTC,0.0139,0.01395,0.0139,0.01394,1665.3,23.19
2019-02-05 02-PM,ZECBTC,0.01388,0.01392,0.01387,0.0139,1992.36,27.7
2019-02-05 01-PM,ZECBTC,0.01394,0.01394,0.01388,0.01388,2124.81,29.55
2019-02-05 12-PM,ZECBTC,0.01393,0.01397,0.0139,0.01394,2481.71,34.58
2019-02-05 11-AM,ZECBTC,0.01396,0.01397,0.01393,0.01393,1868.74,26.08
2019-02-05 10-AM,ZECBTC,0.01396,0.01396,0.01392,0.01396,1897.01,26.45
2019-02-05 09-AM,ZECBTC,0.01393,0.01396,0.01391,0.01396,1813.32,25.28
2019-02-05 08-AM,ZECBTC,0.01395,0.01395,0.01392,0.01393,1695.04,23.63
2019-02-05 07-AM,ZECBTC,0.01392,0.01395,0.01391,0.01395,1999.76,27.87
2019-02-05 06-AM,ZECBTC,0.01392,0.01395,0.01392,0.01392,2106.67,29.36
2019-02-05 05-AM,ZECBTC,0.01395,0.01395,0.01392,0.01392,1847.22,25.74
2019-02-05 04-AM,ZECBTC,0.01395,0.01395,0.01393,0.01395,1768.42,24.65
2019-02-05 03-AM,ZECBTC,0.01394,0.01397,0.01394,0.01395,1669.65,23.3
2019-02-05 02-AM,ZECBTC,0.014,0.01401,0.01394,0.01394,1921.94,26.84
2019-02-05 01-AM,ZECBTC,0.01397,0.01401,0.01397,0.014,2028.99,28.37
2019-02-05 12-AM,ZECBTC,0.014,0.01402,0.01397,0.01397,2142.43,29.97
2019-02-04 11-PM,ZECBTC,0.014,0.014,0.01397,0.014,2213.62,30.96
2019-02-04 10-PM,ZECBTC,0.01395,0.014,0.01393,0.014,1921.39,26.84
2019-02-04 09-PM,ZECBTC,0.01397,0.01397,0.01393,0.01395,2117.14,29.53
2019-02-04 08-PM,ZECBTC,0.01398,0.01399,0.01393,0.01397,2537.48,35.42
2019-02-04 07-PM,ZECBTC,0.01394,0.01398,0.01393,0.01398,2632.99,36.74
2019-02-04 06-PM,ZECBTC,0.01399,0.01399,0.01393,0.01394,1970.82,27.49
2019-02-04 05-PM,ZECBTC,0.01397,0.014,0.01394,0.01399,2196.19,30.7
2019-02-04 04-PM,ZECBTC,0.01395,0.014,0.01395,0.01397,1930.14,26.97
2019-02-04 03-PM,ZECBTC,0.01398,0.014,0.01395,0.01395,1944.04,27.18
2019-02-04 02-PM,ZECBTC,0.01396,0.014,0.01394,0.01398,2183.24,30.5
2019-02-04 01-PM,ZECBTC,0.01396,0.014,0.01395,0.01396,2019.45,28.23
2019-02-04 12-PM,ZECBTC,0.01395,0.014,0.01395,0.01396,2532.42,35.4
2019-02-04 11-AM,ZECBTC,0.01391,0.01396,0.0139,0.01395,1756.74,24.47
2019-02-04 10-AM,ZECBTC,0.01394,0.01396,0.01389,0.01391,2067.55,28.8
2019-02-04 09-AM,ZECBTC,0.01395,0.01396,0.01388,0.01394,2011.84,28.0
2019-02-04 08-AM,ZECBTC,0.01388,0.01396,0.01388,0.01395,1806.03,25.11
2019-02-04 07-AM,ZECBTC,0.01392,0.01392,0.01388,0.01388,2083.07,28.96
2019-02-04 06-AM,ZECBTC,0.01388,0.01392,0.01388,0.01392,2169.48,30.16
2019-02-04 05-AM,ZECBTC,0.01391,0.01392,0.01388,0.01388,2152.0,29.91
2019-02-04 04-AM,ZECBTC,0.01392,0.01393,0.01388,0.01391,1805.55,25.1
2019-02-04 03-AM,ZECBTC,0.01395,0.01395,0.01388,0.01392,1696.27,23.61
2019-02-04 02-AM,ZECBTC,0.01392,0.01396,0.01392,0.01395,1876.07,26.15
2019-02-04 01-AM,ZECBTC,0.01393,0.01397,0.01392,0.01392,1883.17,26.25
2019-02-04 12-AM,ZECBTC,0.01397,0.014,0.01393,0.01393,1802.43,25.17
2019-02-03 11-PM,ZECBTC,0.01403,0.01403,0.01397,0.01397,2078.42,29.07
2019-02-03 10-PM,ZECBTC,0.01398,0.01404,0.01397,0.01403,2022.19,28.32
2019-02-03 09-PM,ZECBTC,0.01399,0.01404,0.01397,0.01398,1853.72,25.95
2019-02-03 08-PM,ZECBTC,0.01398,0.01404,0.01397,0.01399,2115.97,29.65
2019-02-03 07-PM,ZECBTC,0.01397,0.01404,0.01397,0.01398,2576.05,36.05
2019-02-03 06-PM,ZECBTC,0.01401,0.01402,0.01397,0.01397,2208.73,30.9
2019-02-03 05-PM,ZECBTC,0.01397,0.01403,0.01397,0.01401,1740.51,24.35
2019-02-03 04-PM,ZECBTC,0.01397,0.014,0.01397,0.01397,1723.22,24.09
2019-02-03 03-PM,ZECBTC,0.01405,0.01421,0.01397,0.01397,2227.41,31.36
2019-02-03 02-PM,ZECBTC,0.01397,0.01409,0.01397,0.01405,1917.48,26.86
2019-02-03 01-PM,ZECBTC,0.01401,0.01406,0.01397,0.01397,2236.05,31.33
2019-02-03 12-PM,ZECBTC,0.01403,0.01408,0.01401,0.01401,2391.94,33.56
2019-02-03 11-AM,ZECBTC,0.01407,0.01408,0.01401,0.01403,1781.3,25.04
2019-02-03 10-AM,ZECBTC,0.0141,0.0141,0.01405,0.01407,1585.14,22.3
2019-02-03 09-AM,ZECBTC,0.01409,0.01411,0.01405,0.0141,2252.39,31.7
2019-02-03 08-AM,ZECBTC,0.01414,0.01414,0.01405,0.01409,2110.64,29.78
2019-02-03 07-AM,ZECBTC,0.01414,0.01414,0.0141,0.01414,1940.56,27.41
2019-02-03 06-AM,ZECBTC,0.0141,0.01414,0.0141,0.01414,2115.29,29.88
2019-02-03 05-AM,ZECBTC,0.01414,0.01414,0.01409,0.0141,2075.24,29.3
2019-02-03 04-AM,ZECBTC,0.01414,0.01414,0.01409,0.01414,2023.03,28.57
2019-02-03 03-AM,ZECBTC,0.01414,0.01414,0.0141,0.01414,1758.65,24.84
2019-02-03 02-AM,ZECBTC,0.01413,0.01417,0.0141,0.01414,2085.5,29.47
2019-02-03 01-AM,ZECBTC,0.01412,0.01416,0.01409,0.01413,2106.1,29.77
2019-02-03 12-AM,ZECBTC,0.01399,0.01417,0.01399,0.01412,2223.01,31.38
2019-02-02 11-PM,ZECBTC,0.01404,0.01409,0.01399,0.01399,1914.8,26.87
2019-02-02 10-PM,ZECBTC,0.01407,0.01409,0.01401,0.01404,2724.42,38.29
2019-02-02 09-PM,ZECBTC,0.01403,0.01407,0.01401,0.01407,2546.41,35.76
2019-02-02 08-PM,ZECBTC,0.01406,0.0141,0.01403,0.01403,2248.03,31.63
2019-02-02 07-PM,ZECBTC,0.01409,0.01413,0.01405,0.01406,2091.51,29.46
2019-02-02 06-PM,ZECBTC,0.01408,0.01412,0.01405,0.01409,2239.07,31.55
2019-02-02 05-PM,ZECBTC,0.01409,0.01413,0.01408,0.01408,2065.13,29.14
2019-02-02 04-PM,ZECBTC,0.01402,0.01413,0.01401,0.01409,2432.73,34.18
2019-02-02 03-PM,ZECBTC,0.01404,0.01407,0.014,0.01402,1962.22,27.56
2019-02-02 02-PM,ZECBTC,0.01401,0.01405,0.01399,0.01404,1793.87,25.17
2019-02-02 01-PM,ZECBTC,0.01402,0.01405,0.01399,0.01401,1652.18,23.17
2019-02-02 12-PM,ZECBTC,0.01397,0.01403,0.01397,0.01402,2306.84,32.29
2019-02-02 11-AM,ZECBTC,0.01406,0.01406,0.01397,0.01397,2211.66,30.99
2019-02-02 10-AM,ZECBTC,0.01407,0.01407,0.01402,0.01406,2083.11,29.26
2019-02-02 09-AM,ZECBTC,0.01397,0.01407,0.01397,0.01407,1861.19,26.06
2019-02-02 08-AM,ZECBTC,0.01399,0.014,0.01395,0.01397,1986.44,27.76
2019-02-02 07-AM,ZECBTC,0.01397,0.014,0.01397,0.01399,1681.39,23.5
2019-02-02 06-AM,ZECBTC,0.01404,0.01405,0.01397,0.01397,1969.57,27.57
2019-02-02 05-AM,ZECBTC,0.01401,0.01408,0.01401,0.01404,1884.49,26.45
2019-02-02 04-AM,ZECBTC,0.01398,0.01404,0.01398,0.01401,1781.24,24.97
2019-02-02 03-AM,ZECBTC,0.01401,0.01406,0.01397,0.01398,2074.6,29.08
2019-02-02 02-AM,ZECBTC,0.01401,0.01405,0.01401,0.01401,1873.66,26.28
2019-02-02 01-AM,ZECBTC,0.01407,0.01408,0.01401,0.01401,2226.38,31.26
2019-02-02 12-AM,ZECBTC,0.01399,0.01408,0.01398,0.01407,1577.92,22.14
2019-02-01 11-PM,ZECBTC,0.01399,0.014,0.01395,0.01399,2150.55,30.04
2019-02-01 10-PM,ZECBTC,0.01399,0.014,0.01397,0.01399,1872.55,26.18
2019-02-01 09-PM,ZECBTC,0.01402,0.01406,0.01397,0.01399,1931.49,27.05
2019-02-01 08-PM,ZECBTC,0.01404,0.01409,0.01401,0.01402,2183.03,30.66
2019-02-01 07-PM,ZECBTC,0.01408,0.01409,0.01403,0.01404,1752.39,24.64
2019-02-01 06-PM,ZECBTC,0.01408,0.01408,0.01405,0.01408,1698.23,23.9
2019-02-01 05-PM,ZECBTC,0.01404,0.01408,0.01403,0.01408,2125.73,29.88
2019-02-01 04-PM,ZECBTC,0.01405,0.01408,0.01401,0.01404,2183.04,30.65
2019-02-01 03-PM,ZECBTC,0.0141,0.01413,0.01405,0.01405,1510.25,21.3
2019-02-01 02-PM,ZECBTC,0.0141,0.01413,0.01405,0.0141,1990.67,28.04
2019-02-01 01-PM,ZECBTC,0.01412,0.01414,0.01405,0.0141,1500.04,21.11
2019-02-01 12-PM,ZECBTC,0.01412,0.01414,0.01412,0.01412,1824.15,25.77
2019-02-01 11-AM,ZECBTC,0.01414,0.01417,0.01412,0.01412,1812.68,25.63
2019-02-01 10-AM,ZECBTC,0.01405,0.01417,0.01405,0.01414,1660.59,23.46
2019-02-01 09-AM,ZECBTC,0.01409,0.01412,0.01405,0.01405,2165.69,30.48
2019-02-01 08-AM,ZECBTC,0.01407,0.01412,0.01401,0.01409,1613.76,22.68
2019-02-01 07-AM,ZECBTC,0.01408,0.01409,0.01403,0.01407,1928.17,27.1
2019-02-01 06-AM,ZECBTC,0.01403,0.01409,0.01403,0.01408,1606.86,22.58
2019-02-01 05-AM,ZECBTC,0.01403,0.01405,0.01401,0.01403,1472.68,20.66
2019-02-01 04-AM,ZECBTC,0.01406,0.01409,0.01401,0.01403,1784.02,25.07
2019-02-01 03-AM,ZECBTC,0.01407,0.01411,0.01404,0.01406,2335.25,32.86
2019-02-01 02-AM,ZECBTC,0.01412,0.01413,0.01405,0.01407,1857.32,26.19
2019-02-01 01-AM,ZECBTC,0.01416,0.01419,0.01409,0.01412,1990.13,28.11
2019-02-01 12-AM,ZECBTC,0.01417,0.01421,0.01415,0.01416,1909.88,27.09
2019-01-31 11-PM,ZECBTC,0.01423,0.01425,0.01416,0.01417,2034.95,28.92
2019-01-31 10-PM,ZECBTC,0.01419,0.01425,0.01419,0.01423,1960.54,27.86
2019-01-31 09-PM,ZECBTC,0.01424,0.01425,0.01419,0.01419,2013.85,28.64
2019-01-31 08-PM,ZECBTC,0.0142,0.01424,0.01418,0.01424,1820.17,25.89
2019-01-31 07-PM,ZECBTC,0.01424,0.01424,0.01419,0.0142,2020.29,28.73
2019-01-31 06-PM,ZECBTC,0.01422,0.01427,0.01422,0.01424,1998.66,28.46
2019-01-31 05-PM,ZECBTC,0.01429,0.01429,0.01422,0.01422,1941.71,27.66
2019-01-31 04-PM,ZECBTC,0.01429,0.01434,0.01425,0.01429,1805.81,25.82
2019-01-31 03-PM,ZECBTC,0.0143,0.01431,0.01426,0.01429,1801.66,25.73
2019-01-31 02-PM,ZECBTC,0.01427,0.01431,0.01426,0.0143,1492.45,21.32
