Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-09-13,ETCBTC,0.001686,0.001749,0.001668,0.00172,32927.28,56.27
2018-09-12,ETCBTC,0.001793,0.001794,0.00162,0.001686,36182.9,60.36
2018-09-11,ETCBTC,0.00179,0.001813,0.001748,0.001793,29536.6,52.56
2018-09-10,ETCBTC,0.001797,0.00182,0.00175,0.00179,21899.32,39.1
2018-09-09,ETCBTC,0.00177,0.001822,0.001757,0.001797,26626.09,47.59
2018-09-08,ETCBTC,0.00181,0.00183,0.00174,0.00177,23228.37,41.54
2018-09-07,ETCBTC,0.001846,0.001871,0.001801,0.00181,18859.17,34.49
2018-09-06,ETCBTC,0.001752,0.001847,0.001724,0.001846,35278.88,62.86
2018-09-05,ETCBTC,0.001903,0.001917,0.001751,0.001752,51942.23,94.18
2018-09-04,ETCBTC,0.001931,0.00194,0.001883,0.001903,35524.22,67.75
2018-09-03,ETCBTC,0.001832,0.001998,0.001832,0.001931,125844.48,244.75
2018-09-02,ETCBTC,0.00183,0.001844,0.001805,0.001832,31382.24,57.21
2018-09-01,ETCBTC,0.001811,0.00188,0.001804,0.00183,35730.15,65.9
2018-08-31,ETCBTC,0.00184,0.00184,0.0018,0.001811,38410.87,69.6
2018-08-30,ETCBTC,0.001855,0.001855,0.0018,0.00184,23246.08,42.51
2018-08-29,ETCBTC,0.001875,0.00188,0.001832,0.001855,33248.89,61.66
2018-08-28,ETCBTC,0.001841,0.001882,0.001823,0.001875,49996.69,92.39
2018-08-27,ETCBTC,0.001855,0.001877,0.001823,0.001841,36822.68,68.06
2018-08-26,ETCBTC,0.001865,0.001891,0.001814,0.001855,15532.15,28.72
2018-08-25,ETCBTC,0.001881,0.001905,0.001853,0.001865,19879.54,37.18
2018-08-24,ETCBTC,0.001923,0.001926,0.001865,0.001881,18876.48,35.77
2018-08-23,ETCBTC,0.001911,0.001935,0.001883,0.001923,27122.99,51.72
2018-08-22,ETCBTC,0.001967,0.00198,0.00188,0.001911,56568.75,109.38
2018-08-21,ETCBTC,0.001974,0.001997,0.001913,0.001967,26271.95,51.24
2018-08-20,ETCBTC,0.002049,0.002075,0.001954,0.001974,41172.04,83.37
2018-08-19,ETCBTC,0.002062,0.002131,0.002025,0.002049,28310.44,58.6
2018-08-18,ETCBTC,0.002195,0.002207,0.002001,0.002062,53077.07,112.23
2018-08-17,ETCBTC,0.002206,0.002224,0.002071,0.002195,158519.6,338.38
2018-08-16,ETCBTC,0.002107,0.00235,0.002054,0.002206,332027.86,732.45
2018-08-15,ETCBTC,0.0019,0.002121,0.001842,0.002107,120636.07,234.73
2018-08-14,ETCBTC,0.001904,0.001933,0.001713,0.0019,139654.89,251.39
2018-08-13,ETCBTC,0.002076,0.002108,0.001904,0.001904,68012.88,137.28
2018-08-12,ETCBTC,0.002167,0.002167,0.002167,0.002167,0.0,0.0
2018-08-11,ETCBTC,0.00232,0.00232,0.002167,0.002167,33438.05,74.32
2018-08-10,ETCBTC,0.0023,0.002375,0.002253,0.00232,74273.54,171.6
2018-08-09,ETCBTC,0.002402,0.00245,0.002299,0.0023,95899.0,225.01
2018-08-08,ETCBTC,0.002573,0.002598,0.002308,0.002402,191824.81,472.79
2018-08-07,ETCBTC,0.00269,0.002969,0.002454,0.002573,569728.06,1538.98
2018-08-06,ETCBTC,0.002516,0.002732,0.002438,0.00269,268478.59,694.06
2018-08-05,ETCBTC,0.002344,0.002534,0.002337,0.002516,124889.97,302.47
2018-08-04,ETCBTC,0.002225,0.00236,0.002207,0.002344,195616.45,445.93
2018-08-03,ETCBTC,0.001988,0.0023,0.001931,0.002225,161263.09,352.67
2018-08-02,ETCBTC,0.00203,0.002043,0.001935,0.001988,52565.46,104.94
2018-08-01,ETCBTC,0.002098,0.002133,0.002001,0.00203,69526.14,144.55
2018-07-31,ETCBTC,0.002103,0.002167,0.002061,0.002098,91355.07,193.08
2018-07-30,ETCBTC,0.002049,0.002167,0.00204,0.002103,98995.77,208.25
2018-07-29,ETCBTC,0.002075,0.002075,0.002039,0.002049,36962.71,75.83
2018-07-28,ETCBTC,0.002087,0.002087,0.002045,0.002075,26179.46,54.04
2018-07-27,ETCBTC,0.00211,0.002129,0.002036,0.002087,63924.67,133.48
2018-07-26,ETCBTC,0.002013,0.002173,0.002012,0.00211,116944.6,243.1
2018-07-25,ETCBTC,0.001962,0.002053,0.001962,0.002013,48582.1,97.45
2018-07-24,ETCBTC,0.002071,0.002104,0.00196,0.001962,93461.5,189.61
2018-07-23,ETCBTC,0.00219,0.002197,0.002049,0.002071,47299.75,99.86
2018-07-22,ETCBTC,0.002213,0.002216,0.002167,0.00219,27072.91,59.29
2018-07-21,ETCBTC,0.0022,0.002232,0.00217,0.002213,20515.85,45.38
2018-07-20,ETCBTC,0.002335,0.002358,0.002118,0.0022,62102.0,139.81
2018-07-19,ETCBTC,0.002349,0.002421,0.00231,0.002335,46540.42,110.24
2018-07-18,ETCBTC,0.00245,0.002481,0.00234,0.002349,91418.45,219.67
2018-07-17,ETCBTC,0.002594,0.002594,0.00242,0.00245,80165.4,200.38
2018-07-16,ETCBTC,0.002626,0.002637,0.00258,0.002594,32247.2,84.07
2018-07-15,ETCBTC,0.002612,0.00265,0.002596,0.002626,18099.37,47.44
2018-07-14,ETCBTC,0.00262,0.00265,0.00259,0.002612,18876.23,49.3
2018-07-13,ETCBTC,0.002614,0.002737,0.00259,0.00262,47591.01,125.87
2018-07-12,ETCBTC,0.002549,0.002623,0.002531,0.002614,31907.08,82.13
2018-07-11,ETCBTC,0.002556,0.002646,0.002488,0.002576,63847.31,163.72
2018-07-10,ETCBTC,0.002752,0.002752,0.002545,0.002556,75969.33,198.32
2018-07-09,ETCBTC,0.002717,0.002787,0.002708,0.002752,33992.38,93.5
2018-07-08,ETCBTC,0.00277,0.002789,0.002707,0.002717,49626.61,136.32
2018-07-07,ETCBTC,0.002764,0.002794,0.002667,0.00277,49801.35,136.42
2018-07-06,ETCBTC,0.002654,0.002795,0.00261,0.002764,204675.16,556.68
2018-07-05,ETCBTC,0.00255,0.002654,0.002543,0.002654,50283.97,130.22
2018-07-04,ETCBTC,0.002474,0.002602,0.002435,0.00255,59417.97,150.73
2018-07-03,ETCBTC,0.002528,0.002566,0.00246,0.002474,45465.66,113.91
2018-07-02,ETCBTC,0.002525,0.002566,0.002476,0.002528,56594.65,142.94
2018-07-01,ETCBTC,0.002526,0.002556,0.002475,0.002525,25568.44,64.25
2018-06-30,ETCBTC,0.002456,0.002629,0.002456,0.002526,59480.28,150.78
2018-06-29,ETCBTC,0.002491,0.00252,0.002443,0.002456,53805.27,133.22
2018-06-28,ETCBTC,0.002512,0.002547,0.00244,0.002491,41957.16,104.28
2018-06-27,ETCBTC,0.002443,0.002538,0.002355,0.002512,51584.95,125.61
2018-06-26,ETCBTC,0.002528,0.002548,0.00243,0.002443,52872.43,132.44
2018-06-25,ETCBTC,0.00242,0.00256,0.002383,0.002528,87559.79,217.4
2018-06-24,ETCBTC,0.002415,0.002464,0.002267,0.00242,83031.97,195.31
2018-06-23,ETCBTC,0.002405,0.002472,0.002357,0.002415,94121.71,226.25
2018-06-22,ETCBTC,0.002619,0.00263,0.002368,0.002405,178691.98,448.05
2018-06-21,ETCBTC,0.00257,0.002652,0.002475,0.002619,206913.57,529.56
2018-06-20,ETCBTC,0.00231,0.002579,0.002251,0.00257,175223.6,418.74
2018-06-19,ETCBTC,0.002253,0.002345,0.002241,0.00231,87844.03,202.09
2018-06-18,ETCBTC,0.002204,0.002289,0.002171,0.002253,68087.26,151.53
2018-06-17,ETCBTC,0.00222,0.002244,0.002185,0.002204,30689.24,67.84
2018-06-16,ETCBTC,0.002174,0.002298,0.002148,0.00222,94456.86,210.43
2018-06-15,ETCBTC,0.002113,0.002179,0.002087,0.002174,50024.92,105.81
2018-06-14,ETCBTC,0.002182,0.002218,0.00207,0.002113,100032.89,211.5
2018-06-13,ETCBTC,0.00225,0.002271,0.002035,0.002182,156695.25,336.37
2018-06-12,ETCBTC,0.001885,0.002392,0.001862,0.00225,650210.52,1476.07
2018-06-11,ETCBTC,0.001866,0.001917,0.001821,0.001885,55929.83,104.6
2018-06-10,ETCBTC,0.002008,0.002029,0.001804,0.001866,115790.53,225.21
2018-06-09,ETCBTC,0.002015,0.00203,0.00199,0.002008,22696.11,45.59
2018-06-08,ETCBTC,0.001976,0.002048,0.001966,0.002015,54030.65,108.86
2018-06-07,ETCBTC,0.00199,0.002002,0.001964,0.001976,22659.73,44.84
2018-06-06,ETCBTC,0.002029,0.00205,0.001981,0.00199,29132.26,58.5
2018-06-05,ETCBTC,0.002021,0.002045,0.002,0.002029,20131.29,40.58
2018-06-04,ETCBTC,0.002099,0.00211,0.002013,0.002021,31462.3,64.48
2018-06-03,ETCBTC,0.002065,0.002122,0.002065,0.002099,44143.82,92.39
2018-06-02,ETCBTC,0.002055,0.002105,0.002032,0.002065,35126.66,72.57
2018-06-01,ETCBTC,0.002048,0.002072,0.00201,0.002055,39837.48,81.28
2018-05-31,ETCBTC,0.002053,0.002057,0.002021,0.002048,29354.22,59.77
2018-05-30,ETCBTC,0.00204,0.002059,0.00201,0.002053,30002.01,61.06
2018-05-29,ETCBTC,0.002015,0.002063,0.002,0.00204,29830.3,60.33
2018-05-28,ETCBTC,0.002064,0.002097,0.002,0.002015,44876.37,91.49
2018-05-27,ETCBTC,0.00208,0.0021,0.00204,0.002064,21885.41,45.28
2018-05-26,ETCBTC,0.002022,0.00209,0.00201,0.00208,24417.58,50.29
2018-05-25,ETCBTC,0.00207,0.00208,0.001995,0.002022,24185.82,49.38
2018-05-24,ETCBTC,0.001987,0.00207,0.00195,0.00207,43783.14,88.2
2018-05-23,ETCBTC,0.002046,0.002061,0.001948,0.001987,100891.05,202.2
2018-05-22,ETCBTC,0.002105,0.002105,0.002032,0.002046,46260.0,95.58
2018-05-21,ETCBTC,0.002132,0.002145,0.002076,0.002105,27874.94,58.76
2018-05-20,ETCBTC,0.00214,0.002169,0.002115,0.002132,30935.61,66.05
2018-05-19,ETCBTC,0.002181,0.002186,0.002117,0.00214,24137.65,51.92
2018-05-18,ETCBTC,0.002084,0.00221,0.002071,0.002181,49325.06,106.22
2018-05-17,ETCBTC,0.00212,0.0022,0.00207,0.002084,53000.77,113.4
2018-05-16,ETCBTC,0.002149,0.002159,0.002061,0.00212,96909.51,204.5
2018-05-15,ETCBTC,0.00215,0.00226,0.00214,0.002149,79867.99,175.84
2018-05-14,ETCBTC,0.002154,0.00217,0.002089,0.00215,76035.27,161.54
2018-05-13,ETCBTC,0.002151,0.002199,0.002101,0.002154,73765.42,159.33
2018-05-12,ETCBTC,0.0021,0.002158,0.001825,0.002151,101856.73,211.07
2018-05-11,ETCBTC,0.00218,0.002219,0.001962,0.0021,201425.67,416.9
2018-05-10,ETCBTC,0.002289,0.002329,0.002165,0.00218,94422.75,214.81
2018-05-09,ETCBTC,0.002432,0.002439,0.002243,0.002289,122498.24,284.22
2018-05-08,ETCBTC,0.002496,0.002517,0.002401,0.002432,81008.6,199.01
2018-05-07,ETCBTC,0.00263,0.00263,0.002443,0.002496,138210.18,349.11
2018-05-06,ETCBTC,0.00231,0.002669,0.0023,0.00263,335435.32,844.21
2018-05-05,ETCBTC,0.002313,0.0024,0.002275,0.00231,70661.94,164.33
2018-05-04,ETCBTC,0.002333,0.002346,0.002259,0.002313,93519.94,215.13
2018-05-03,ETCBTC,0.002339,0.002486,0.002324,0.002333,169113.34,402.67
2018-05-02,ETCBTC,0.002382,0.002382,0.00232,0.002339,93982.37,220.17
2018-05-01,ETCBTC,0.00235,0.002382,0.002281,0.002382,116901.17,272.39
2018-04-30,ETCBTC,0.002319,0.002446,0.0023,0.00235,251362.72,598.5
2018-04-29,ETCBTC,0.002324,0.00237,0.002203,0.002319,163113.93,373.97
2018-04-28,ETCBTC,0.002299,0.00238,0.002289,0.002324,114611.22,266.64
2018-04-27,ETCBTC,0.002269,0.002358,0.00222,0.002299,164955.29,375.44
2018-04-26,ETCBTC,0.002108,0.002348,0.002078,0.002269,200416.39,441.14
2018-04-25,ETCBTC,0.002296,0.002296,0.002025,0.002108,320536.54,685.09
2018-04-24,ETCBTC,0.0023,0.00241,0.002277,0.002296,215383.53,502.35
2018-04-23,ETCBTC,0.002136,0.002347,0.002125,0.0023,231886.64,523.9
2018-04-22,ETCBTC,0.002103,0.00217,0.00207,0.002136,73083.29,155.7
2018-04-21,ETCBTC,0.002219,0.00226,0.002039,0.002103,131798.87,281.34
2018-04-20,ETCBTC,0.002216,0.002287,0.002171,0.002219,157702.39,352.19
2018-04-19,ETCBTC,0.00216,0.002225,0.002127,0.002216,165548.02,360.28
2018-04-18,ETCBTC,0.002032,0.00226,0.002031,0.00216,215481.03,453.84
2018-04-17,ETCBTC,0.002012,0.002073,0.002,0.002032,99999.65,203.17
2018-04-16,ETCBTC,0.002012,0.002025,0.001962,0.002012,71620.33,142.61
2018-04-15,ETCBTC,0.002015,0.002039,0.001981,0.002012,69300.3,139.48
2018-04-14,ETCBTC,0.001985,0.002025,0.001971,0.002015,58497.04,116.79
2018-04-13,ETCBTC,0.00205,0.002114,0.001977,0.001985,121502.35,247.21
2018-04-12,ETCBTC,0.002092,0.002139,0.00191,0.00205,186833.09,377.28
2018-04-11,ETCBTC,0.001993,0.0021,0.001993,0.002092,54529.74,110.49
2018-04-10,ETCBTC,0.002,0.002017,0.001978,0.001993,43993.52,87.79
2018-04-09,ETCBTC,0.002012,0.002038,0.001974,0.002,46658.03,93.39
2018-04-08,ETCBTC,0.001944,0.002051,0.001941,0.002012,39650.59,78.93
2018-04-07,ETCBTC,0.001985,0.001999,0.001944,0.001944,26568.79,52.23
2018-04-06,ETCBTC,0.002017,0.00203,0.001975,0.001985,46041.08,91.93
2018-04-05,ETCBTC,0.002005,0.002018,0.001965,0.002017,55380.73,110.1
2018-04-04,ETCBTC,0.002032,0.00204,0.00196,0.002005,66142.03,131.45
2018-04-03,ETCBTC,0.002,0.002068,0.001974,0.002032,90789.95,183.17
2018-04-02,ETCBTC,0.00199,0.00202,0.001965,0.002,31197.54,62.13
2018-04-01,ETCBTC,0.002061,0.002072,0.00199,0.00199,38976.06,79.08
2018-03-31,ETCBTC,0.002098,0.002105,0.00203,0.002061,34666.22,71.64
2018-03-30,ETCBTC,0.002075,0.002142,0.002045,0.002098,86946.97,181.7
2018-03-29,ETCBTC,0.002029,0.002095,0.001991,0.002075,79469.09,162.74
2018-03-28,ETCBTC,0.002035,0.00208,0.002,0.002029,49662.09,101.13
2018-03-27,ETCBTC,0.002,0.002106,0.00195,0.002035,116057.96,234.6
2018-03-26,ETCBTC,0.002127,0.002144,0.001959,0.002,98195.48,199.41
2018-03-25,ETCBTC,0.002151,0.00217,0.002107,0.002127,37956.73,81.17
2018-03-24,ETCBTC,0.002153,0.002175,0.002101,0.002151,45935.36,97.86
2018-03-23,ETCBTC,0.002231,0.002257,0.002128,0.002153,73262.19,158.81
2018-03-22,ETCBTC,0.002191,0.002281,0.002151,0.002231,66550.64,147.8
2018-03-21,ETCBTC,0.00225,0.00235,0.00216,0.002191,91754.96,207.6
2018-03-20,ETCBTC,0.00227,0.002435,0.002131,0.00225,230637.35,529.32
2018-03-19,ETCBTC,0.002026,0.002285,0.001976,0.00227,205631.18,434.39
2018-03-18,ETCBTC,0.002064,0.002093,0.001944,0.002026,119483.54,240.94
2018-03-17,ETCBTC,0.002128,0.002162,0.002045,0.002064,47986.27,101.42
2018-03-16,ETCBTC,0.002205,0.002229,0.002121,0.002128,53844.39,116.51
2018-03-15,ETCBTC,0.002063,0.00234,0.002008,0.002205,238940.01,521.42
2018-03-14,ETCBTC,0.002162,0.002186,0.002003,0.002063,115709.82,244.03
2018-03-13,ETCBTC,0.002235,0.00224,0.002155,0.002162,64853.49,142.26
2018-03-12,ETCBTC,0.002239,0.002252,0.002179,0.002235,58350.34,128.91
2018-03-11,ETCBTC,0.002343,0.002375,0.002222,0.002239,64343.62,146.79
2018-03-10,ETCBTC,0.002391,0.002425,0.00231,0.002343,61882.04,146.47
2018-03-09,ETCBTC,0.002384,0.00245,0.0023,0.002391,157752.1,375.96
2018-03-08,ETCBTC,0.002204,0.0025,0.002171,0.002384,303834.48,723.5
2018-03-07,ETCBTC,0.002309,0.002329,0.002135,0.002204,266092.13,590.19
2018-03-06,ETCBTC,0.002314,0.002397,0.002288,0.002309,206426.77,482.48
2018-03-05,ETCBTC,0.002556,0.002639,0.002237,0.002314,651475.32,1591.1
2018-03-04,ETCBTC,0.002518,0.002789,0.002477,0.002556,577164.02,1517.68
2018-03-03,ETCBTC,0.002761,0.00286,0.002485,0.002518,684818.4,1787.81
2018-03-02,ETCBTC,0.00306,0.003093,0.00275,0.002761,661492.43,1898.76
2018-03-01,ETCBTC,0.00323,0.00324,0.003004,0.00306,423295.73,1317.82
2018-02-28,ETCBTC,0.003354,0.003356,0.0031,0.00323,513803.29,1651.78
2018-02-27,ETCBTC,0.003415,0.003529,0.00326,0.003354,379010.59,1277.18
2018-02-26,ETCBTC,0.003677,0.003761,0.00336,0.003415,338689.12,1191.69
2018-02-25,ETCBTC,0.00379,0.00379,0.003573,0.003677,293286.36,1072.33
2018-02-24,ETCBTC,0.003546,0.003806,0.003521,0.00379,648216.6,2392.63
2018-02-23,ETCBTC,0.0032,0.003585,0.00314,0.003546,479964.91,1650.5
2018-02-22,ETCBTC,0.003301,0.003355,0.0031,0.0032,308240.83,986.2
2018-02-21,ETCBTC,0.003267,0.003452,0.003164,0.003301,354373.69,1172.1
2018-02-20,ETCBTC,0.003454,0.003752,0.003213,0.003267,819323.71,2882.19
2018-02-19,ETCBTC,0.00329,0.003625,0.00317,0.003454,677012.77,2330.73
2018-02-18,ETCBTC,0.00314,0.003318,0.003016,0.00329,333247.08,1040.81
2018-02-17,ETCBTC,0.003399,0.00345,0.003125,0.00314,316939.65,1025.57
2018-02-16,ETCBTC,0.003377,0.00354,0.003261,0.003399,369171.05,1244.57
2018-02-15,ETCBTC,0.003659,0.003659,0.00328,0.003377,588546.35,2031.96
2018-02-14,ETCBTC,0.003875,0.004138,0.003556,0.003659,894005.61,3415.59
2018-02-13,ETCBTC,0.003324,0.003935,0.003199,0.003875,976328.18,3560.36
2018-02-12,ETCBTC,0.002949,0.003399,0.00288,0.003324,673628.51,2137.67
2018-02-11,ETCBTC,0.00283,0.003162,0.002676,0.002949,426503.67,1253.87
2018-02-10,ETCBTC,0.002968,0.002968,0.00271,0.00283,339995.17,966.62
2018-02-09,ETCBTC,0.002632,0.003022,0.002612,0.002968,671566.95,1926.57
2018-02-08,ETCBTC,0.002385,0.002635,0.00235,0.002632,298901.65,740.41
2018-02-07,ETCBTC,0.002484,0.002506,0.002363,0.002385,275703.39,667.64
2018-02-06,ETCBTC,0.00238,0.002511,0.00229,0.002484,356563.38,857.46
2018-02-05,ETCBTC,0.002532,0.002558,0.002334,0.00238,418247.97,1014.34
2018-02-04,ETCBTC,0.002637,0.002699,0.002475,0.002532,207159.3,532.36
2018-02-03,ETCBTC,0.00263,0.00268,0.002511,0.002637,167300.53,436.81
2018-02-02,ETCBTC,0.002719,0.002732,0.00231,0.00263,382190.89,973.04
2018-02-01,ETCBTC,0.002811,0.002815,0.00267,0.002719,254105.56,698.44
2018-01-31,ETCBTC,0.002661,0.002813,0.00265,0.002811,216374.2,587.32
2018-01-30,ETCBTC,0.002775,0.002801,0.002652,0.002661,290335.87,793.35
2018-01-29,ETCBTC,0.002733,0.002825,0.002705,0.002775,342237.7,947.16
2018-01-28,ETCBTC,0.002596,0.002886,0.002554,0.002733,486368.88,1323.99
2018-01-27,ETCBTC,0.002575,0.002618,0.00254,0.002596,179321.53,462.1
2018-01-26,ETCBTC,0.002591,0.002622,0.002501,0.002575,238612.27,611.12
2018-01-25,ETCBTC,0.002613,0.002647,0.002582,0.002591,193749.07,505.49
2018-01-24,ETCBTC,0.002599,0.002668,0.002591,0.002613,222433.34,584.69
2018-01-23,ETCBTC,0.002694,0.002711,0.002584,0.002599,261549.51,691.99
2018-01-22,ETCBTC,0.002635,0.0028,0.002613,0.002694,358810.25,965.95
2018-01-21,ETCBTC,0.00275,0.00293,0.00257,0.002635,356435.12,954.9
2018-01-20,ETCBTC,0.002742,0.002856,0.002627,0.00275,404532.0,1097.92
2018-01-19,ETCBTC,0.00267,0.00288,0.00263,0.002742,484857.35,1344.82
2018-01-18,ETCBTC,0.0026,0.0028,0.00254,0.00267,619597.17,1651.98
2018-01-17,ETCBTC,0.00249,0.002699,0.00237,0.0026,871504.65,2210.48
2018-01-16,ETCBTC,0.002947,0.002995,0.002255,0.00249,901553.25,2440.45
2018-01-15,ETCBTC,0.003133,0.003199,0.002831,0.002947,735177.46,2221.22
2018-01-14,ETCBTC,0.002963,0.003494,0.002946,0.003133,1690258.14,5385.77
2018-01-13,ETCBTC,0.00259,0.003023,0.00251,0.002963,1248659.58,3448.22
2018-01-12,ETCBTC,0.002442,0.002685,0.002382,0.00259,638488.38,1593.3
2018-01-11,ETCBTC,0.002431,0.002576,0.00235,0.002442,848696.63,2097.57
2018-01-10,ETCBTC,0.002591,0.002766,0.002427,0.002431,1773006.26,4633.71
2018-01-09,ETCBTC,0.00225,0.00274,0.002177,0.002591,1456941.01,3425.76
2018-01-08,ETCBTC,0.00219,0.002437,0.002061,0.00225,1535097.53,3506.12
2018-01-07,ETCBTC,0.00198,0.0023,0.00198,0.00219,895615.09,1908.8
2018-01-06,ETCBTC,0.001848,0.002077,0.00181,0.00198,702172.55,1377.56
2018-01-05,ETCBTC,0.002204,0.002352,0.0018,0.001848,1103559.48,2330.8
2018-01-04,ETCBTC,0.00217,0.0026,0.002076,0.002204,1345891.53,3093.8
2018-01-03,ETCBTC,0.00216,0.00225,0.002033,0.00217,763131.85,1616.45
2018-01-02,ETCBTC,0.002194,0.002502,0.001961,0.00216,1376110.64,3112.81
2018-01-01,ETCBTC,0.001895,0.002399,0.001874,0.002194,1206042.86,2648.12
2017-12-31,ETCBTC,0.00191,0.001941,0.001865,0.001895,337580.03,641.64
2017-12-30,ETCBTC,0.001906,0.00199,0.001864,0.00191,589350.56,1131.89
2017-12-29,ETCBTC,0.001872,0.00197,0.001857,0.001906,493255.19,940.14
2017-12-28,ETCBTC,0.001871,0.001907,0.001808,0.001872,341480.47,639.95
2017-12-27,ETCBTC,0.00191,0.001935,0.001827,0.001871,353452.28,667.07
2017-12-26,ETCBTC,0.002103,0.002174,0.001819,0.00191,677821.58,1352.58
2017-12-25,ETCBTC,0.00205,0.002127,0.002019,0.002103,536340.22,1112.79
2017-12-24,ETCBTC,0.002038,0.002079,0.00197,0.00205,470337.93,951.22
2017-12-23,ETCBTC,0.00207,0.002167,0.00202,0.002038,578445.48,1206.84
2017-12-22,ETCBTC,0.002388,0.0024,0.001862,0.00207,1167357.24,2490.08
2017-12-21,ETCBTC,0.00238,0.0025,0.0023,0.002388,1283032.71,3091.08
2017-12-20,ETCBTC,0.002165,0.002445,0.002111,0.00238,1327269.14,3066.05
2017-12-19,ETCBTC,0.002007,0.00236,0.001991,0.002165,1378225.85,2987.66
2017-12-18,ETCBTC,0.001798,0.002475,0.001745,0.002007,1416066.4,2825.88
2017-12-17,ETCBTC,0.001746,0.001878,0.001705,0.001798,629093.44,1116.01
2017-12-16,ETCBTC,0.0018,0.002189,0.001702,0.001746,1509598.45,2952.39
2017-12-15,ETCBTC,0.001906,0.001937,0.001527,0.0018,917825.82,1575.55
2017-12-14,ETCBTC,0.001809,0.0021,0.00179,0.001906,1264723.63,2405.61
2017-12-13,ETCBTC,0.001742,0.001958,0.00168,0.001809,1209001.97,2187.54
2017-12-12,ETCBTC,0.0016,0.00194,0.001575,0.001742,1778355.9,3050.38
2017-12-11,ETCBTC,0.001688,0.001845,0.001489,0.0016,1164433.02,1945.9
2017-12-10,ETCBTC,0.001877,0.001932,0.00163,0.001688,980556.9,1764.85
2017-12-09,ETCBTC,0.001759,0.00219,0.001667,0.001877,1450392.83,2756.04
2017-12-08,ETCBTC,0.001391,0.001805,0.001304,0.001759,1382623.24,2231.78
2017-12-07,ETCBTC,0.00183,0.002018,0.00139,0.001391,1280163.73,2177.49
2017-12-06,ETCBTC,0.002414,0.002414,0.001739,0.00183,947918.17,2018.66
2017-12-05,ETCBTC,0.00252,0.002534,0.00237,0.002414,621321.33,1523.59
2017-12-04,ETCBTC,0.002594,0.002594,0.002502,0.00252,362945.4,922.84
2017-12-03,ETCBTC,0.002638,0.002709,0.002546,0.002594,392987.22,1025.72
2017-12-02,ETCBTC,0.002747,0.0028,0.0026,0.002638,467420.17,1257.24
2017-12-01,ETCBTC,0.002615,0.002898,0.002502,0.002747,662091.82,1781.73
2017-11-30,ETCBTC,0.002518,0.002787,0.0024,0.002615,776563.36,1983.95
2017-11-29,ETCBTC,0.003175,0.00319,0.00244,0.002518,1203129.4,3303.38
2017-11-28,ETCBTC,0.00253,0.003369,0.00252,0.003175,2376243.03,7302.35
2017-11-27,ETCBTC,0.002354,0.002711,0.00223,0.00253,949561.09,2364.01
2017-11-26,ETCBTC,0.002424,0.002469,0.002257,0.002354,385457.94,911.95
2017-11-25,ETCBTC,0.002545,0.002645,0.002411,0.002424,764504.98,1947.47
2017-11-24,ETCBTC,0.002242,0.00264,0.0021,0.002545,904557.67,2149.43
2017-11-23,ETCBTC,0.00217,0.002325,0.002134,0.002242,398951.86,891.72
2017-11-22,ETCBTC,0.002195,0.002215,0.00215,0.00217,206779.15,449.79
2017-11-21,ETCBTC,0.00224,0.002276,0.002134,0.002195,230944.88,509.43
2017-11-20,ETCBTC,0.002227,0.002349,0.002213,0.00224,292058.68,665.7
2017-11-19,ETCBTC,0.002269,0.00234,0.00219,0.002227,169258.15,385.18
2017-11-18,ETCBTC,0.002227,0.00237,0.002196,0.002269,357612.53,819.74
2017-11-17,ETCBTC,0.002142,0.00225,0.0021,0.002227,239832.19,523.94
2017-11-16,ETCBTC,0.002361,0.002407,0.00209,0.002142,370502.18,823.38
2017-11-15,ETCBTC,0.002624,0.002656,0.00226,0.002361,319503.1,777.17
2017-11-14,ETCBTC,0.002457,0.002829,0.00241,0.002624,797240.22,2098.06
2017-11-13,ETCBTC,0.002496,0.002705,0.002201,0.002457,963955.58,2332.16
2017-11-12,ETCBTC,0.003049,0.003678,0.002389,0.002496,2104878.08,6370.74
2017-11-11,ETCBTC,0.002208,0.0031,0.00217,0.003049,1729591.37,4668.76
2017-11-10,ETCBTC,0.001986,0.002245,0.001931,0.002208,552132.18,1164.71
2017-11-09,ETCBTC,0.001871,0.002012,0.001865,0.001986,289367.89,566.73
2017-11-08,ETCBTC,0.001902,0.001972,0.001763,0.001871,308510.96,580.23
2017-11-07,ETCBTC,0.001994,0.00205,0.001877,0.001902,232862.8,455.72
2017-11-06,ETCBTC,0.001775,0.002095,0.00177,0.001994,656281.95,1295.39
2017-11-05,ETCBTC,0.001587,0.001899,0.001578,0.001775,488261.14,860.85
2017-11-04,ETCBTC,0.001734,0.00177,0.001569,0.001587,267643.84,440.82
2017-11-03,ETCBTC,0.001424,0.001765,0.001353,0.001734,320320.0,503.72
2017-11-02,ETCBTC,0.0015,0.001517,0.00131,0.001424,169243.69,242.36
2017-11-01,ETCBTC,0.00162,0.001655,0.0015,0.0015,105346.57,167.85
2017-10-31,ETCBTC,0.001751,0.001769,0.00161,0.00162,93861.76,158.0
2017-10-30,ETCBTC,0.001762,0.001792,0.001747,0.001751,52594.41,92.82
2017-10-29,ETCBTC,0.001805,0.00193,0.001731,0.001762,138238.53,255.17
2017-10-28,ETCBTC,0.001786,0.001827,0.001767,0.001805,44129.84,78.84
