Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-06-04 07-PM,MAIDBTC,6.424e-05,6.487e-05,6.395e-05,6.461e-05,43133.0,2.79
2018-06-04 06-PM,MAIDBTC,6.42e-05,6.453e-05,6.399e-05,6.424e-05,2103.0,0.1351
2018-06-04 05-PM,MAIDBTC,6.402e-05,6.461e-05,6.374e-05,6.42e-05,53498.0,3.43
2018-06-04 04-PM,MAIDBTC,6.467e-05,6.475e-05,6.391e-05,6.402e-05,78312.0,5.04
2018-06-04 03-PM,MAIDBTC,6.378e-05,6.476e-05,6.371e-05,6.467e-05,63026.0,4.05
2018-06-04 02-PM,MAIDBTC,6.483e-05,6.52e-05,6.371e-05,6.378e-05,137431.0,8.89
2018-06-04 01-PM,MAIDBTC,6.405e-05,6.483e-05,6.386e-05,6.483e-05,65456.0,4.2
2018-06-04 12-PM,MAIDBTC,6.432e-05,6.472e-05,6.387e-05,6.405e-05,71199.0,4.58
2018-06-04 11-AM,MAIDBTC,6.592e-05,6.604e-05,6.431e-05,6.432e-05,173394.0,11.31
2018-06-04 10-AM,MAIDBTC,6.46e-05,6.604e-05,6.423e-05,6.592e-05,157641.0,10.27
2018-06-04 09-AM,MAIDBTC,6.431e-05,6.477e-05,6.4e-05,6.46e-05,215662.0,13.9
2018-06-04 08-AM,MAIDBTC,6.486e-05,6.495e-05,6.36e-05,6.431e-05,192344.0,12.4
2018-06-04 07-AM,MAIDBTC,6.487e-05,6.538e-05,6.477e-05,6.486e-05,34905.0,2.27
2018-06-04 06-AM,MAIDBTC,6.517e-05,6.55e-05,6.474e-05,6.487e-05,33073.0,2.15
2018-06-04 05-AM,MAIDBTC,6.485e-05,6.55e-05,6.468e-05,6.517e-05,64235.0,4.19
2018-06-04 04-AM,MAIDBTC,6.499e-05,6.525e-05,6.458e-05,6.485e-05,115692.0,7.51
2018-06-04 03-AM,MAIDBTC,6.47e-05,6.525e-05,6.466e-05,6.499e-05,46093.0,3.0
2018-06-04 02-AM,MAIDBTC,6.499e-05,6.516e-05,6.456e-05,6.47e-05,22120.0,1.44
2018-06-04 01-AM,MAIDBTC,6.437e-05,6.52e-05,6.423e-05,6.499e-05,123470.0,7.99
2018-06-04 12-AM,MAIDBTC,6.444e-05,6.448e-05,6.4e-05,6.437e-05,34701.0,2.23
2018-06-03 11-PM,MAIDBTC,6.438e-05,6.444e-05,6.399e-05,6.444e-05,29291.0,1.88
2018-06-03 10-PM,MAIDBTC,6.422e-05,6.448e-05,6.4e-05,6.438e-05,55303.0,3.55
2018-06-03 09-PM,MAIDBTC,6.487e-05,6.516e-05,6.41e-05,6.422e-05,104090.0,6.73
2018-06-03 08-PM,MAIDBTC,6.457e-05,6.519e-05,6.44e-05,6.487e-05,45400.0,2.95
2018-06-03 07-PM,MAIDBTC,6.467e-05,6.488e-05,6.44e-05,6.457e-05,1588.0,0.1027
2018-06-03 06-PM,MAIDBTC,6.501e-05,6.508e-05,6.432e-05,6.467e-05,9455.0,0.6129
2018-06-03 05-PM,MAIDBTC,6.489e-05,6.519e-05,6.465e-05,6.501e-05,48063.0,3.12
2018-06-03 04-PM,MAIDBTC,6.369e-05,6.5e-05,6.326e-05,6.489e-05,107127.0,6.92
2018-06-03 03-PM,MAIDBTC,6.353e-05,6.392e-05,6.282e-05,6.369e-05,85710.0,5.43
2018-06-03 02-PM,MAIDBTC,6.302e-05,6.401e-05,6.258e-05,6.353e-05,243613.0,15.42
2018-06-03 01-PM,MAIDBTC,6.31e-05,6.399e-05,6.29e-05,6.302e-05,128457.0,8.16
2018-06-03 12-PM,MAIDBTC,6.166e-05,6.31e-05,6.107e-05,6.31e-05,170057.0,10.56
2018-06-03 11-AM,MAIDBTC,6.114e-05,6.169e-05,6.102e-05,6.166e-05,52791.0,3.24
2018-06-03 10-AM,MAIDBTC,6.126e-05,6.16e-05,6.077e-05,6.114e-05,125616.0,7.68
2018-06-03 09-AM,MAIDBTC,6.105e-05,6.136e-05,6.105e-05,6.126e-05,16554.0,1.01
2018-06-03 08-AM,MAIDBTC,6.064e-05,6.105e-05,6.015e-05,6.105e-05,37667.0,2.28
2018-06-03 07-AM,MAIDBTC,6.051e-05,6.073e-05,6.007e-05,6.064e-05,92038.0,5.56
2018-06-03 06-AM,MAIDBTC,6.035e-05,6.086e-05,5.991e-05,6.051e-05,66446.0,4.01
2018-06-03 05-AM,MAIDBTC,6.031e-05,6.064e-05,5.992e-05,6.035e-05,100745.0,6.07
2018-06-03 04-AM,MAIDBTC,5.999e-05,6.072e-05,5.987e-05,6.031e-05,147808.0,8.91
2018-06-03 03-AM,MAIDBTC,6.086e-05,6.087e-05,5.986e-05,5.999e-05,108137.0,6.5
2018-06-03 02-AM,MAIDBTC,6.036e-05,6.087e-05,6.035e-05,6.086e-05,48265.0,2.93
2018-06-03 01-AM,MAIDBTC,6.036e-05,6.069e-05,5.977e-05,6.036e-05,134129.0,8.09
2018-06-03 12-AM,MAIDBTC,6.08e-05,6.081e-05,5.996e-05,6.036e-05,65444.0,3.96
2018-06-02 11-PM,MAIDBTC,6.114e-05,6.117e-05,6.062e-05,6.08e-05,51336.0,3.12
2018-06-02 10-PM,MAIDBTC,6.091e-05,6.119e-05,6.062e-05,6.114e-05,100353.0,6.11
2018-06-02 09-PM,MAIDBTC,6.174e-05,6.174e-05,6.056e-05,6.091e-05,223896.0,13.64
2018-06-02 08-PM,MAIDBTC,6.11e-05,6.176e-05,6.105e-05,6.174e-05,236904.0,14.54
2018-06-02 07-PM,MAIDBTC,6.099e-05,6.11e-05,6.069e-05,6.11e-05,9173.0,0.5585
2018-06-02 06-PM,MAIDBTC,6.072e-05,6.115e-05,6.072e-05,6.099e-05,7216.0,0.4396
2018-06-02 05-PM,MAIDBTC,6.04e-05,6.095e-05,6.033e-05,6.072e-05,26494.0,1.61
2018-06-02 04-PM,MAIDBTC,6.003e-05,6.058e-05,5.979e-05,6.04e-05,34076.0,2.05
2018-06-02 03-PM,MAIDBTC,6.087e-05,6.106e-05,5.968e-05,6.003e-05,98286.0,5.93
2018-06-02 02-PM,MAIDBTC,5.945e-05,6.113e-05,5.937e-05,6.087e-05,113660.0,6.85
2018-06-02 01-PM,MAIDBTC,5.968e-05,5.973e-05,5.871e-05,5.945e-05,183732.0,10.86
2018-06-02 12-PM,MAIDBTC,5.903e-05,6.024e-05,5.885e-05,5.968e-05,175793.0,10.48
2018-06-02 11-AM,MAIDBTC,5.894e-05,5.906e-05,5.863e-05,5.903e-05,18758.0,1.1
2018-06-02 10-AM,MAIDBTC,5.924e-05,5.93e-05,5.859e-05,5.894e-05,11574.0,0.6821
2018-06-02 09-AM,MAIDBTC,5.904e-05,5.943e-05,5.807e-05,5.924e-05,171336.0,10.05
2018-06-02 08-AM,MAIDBTC,5.914e-05,5.955e-05,5.899e-05,5.904e-05,28169.0,1.67
2018-06-02 07-AM,MAIDBTC,5.897e-05,5.939e-05,5.885e-05,5.914e-05,31494.0,1.86
2018-06-02 06-AM,MAIDBTC,5.899e-05,5.937e-05,5.873e-05,5.897e-05,17191.0,1.02
2018-06-02 05-AM,MAIDBTC,5.774e-05,5.904e-05,5.774e-05,5.899e-05,66596.0,3.88
2018-06-02 04-AM,MAIDBTC,5.814e-05,5.892e-05,5.749e-05,5.774e-05,136912.0,7.96
2018-06-02 03-AM,MAIDBTC,5.932e-05,5.952e-05,5.747e-05,5.814e-05,196186.0,11.43
2018-06-02 02-AM,MAIDBTC,5.95e-05,5.972e-05,5.884e-05,5.932e-05,103963.0,6.16
2018-06-02 01-AM,MAIDBTC,5.937e-05,5.977e-05,5.923e-05,5.95e-05,49012.0,2.92
2018-06-02 12-AM,MAIDBTC,5.991e-05,5.991e-05,5.903e-05,5.937e-05,138433.0,8.24
2018-06-01 11-PM,MAIDBTC,5.985e-05,6.005e-05,5.932e-05,5.991e-05,59199.0,3.54
2018-06-01 10-PM,MAIDBTC,5.942e-05,5.999e-05,5.939e-05,5.985e-05,25365.0,1.51
2018-06-01 09-PM,MAIDBTC,5.988e-05,5.988e-05,5.933e-05,5.942e-05,85330.0,5.08
2018-06-01 08-PM,MAIDBTC,5.98e-05,5.989e-05,5.932e-05,5.988e-05,23007.0,1.37
2018-06-01 07-PM,MAIDBTC,5.922e-05,5.988e-05,5.912e-05,5.98e-05,25507.0,1.52
2018-06-01 06-PM,MAIDBTC,6.029e-05,6.036e-05,5.898e-05,5.922e-05,102822.0,6.14
2018-06-01 05-PM,MAIDBTC,5.89e-05,6.052e-05,5.878e-05,6.029e-05,114319.0,6.88
2018-06-01 04-PM,MAIDBTC,5.988e-05,6.012e-05,5.875e-05,5.89e-05,79462.0,4.69
2018-06-01 03-PM,MAIDBTC,6.053e-05,6.099e-05,5.884e-05,5.988e-05,88670.0,5.27
2018-06-01 02-PM,MAIDBTC,6.09e-05,6.115e-05,6.053e-05,6.053e-05,26230.0,1.6
2018-06-01 01-PM,MAIDBTC,6.023e-05,6.119e-05,6.003e-05,6.09e-05,35617.0,2.17
2018-06-01 12-PM,MAIDBTC,5.951e-05,6.104e-05,5.92e-05,6.023e-05,139762.0,8.39
2018-06-01 11-AM,MAIDBTC,6.124e-05,6.165e-05,5.945e-05,5.951e-05,31973.0,1.95
2018-06-01 10-AM,MAIDBTC,6.171e-05,6.173e-05,6.116e-05,6.124e-05,35007.0,2.15
2018-06-01 09-AM,MAIDBTC,6.129e-05,6.184e-05,6.106e-05,6.171e-05,38971.0,2.4
2018-06-01 08-AM,MAIDBTC,6.139e-05,6.171e-05,6.081e-05,6.129e-05,32265.0,1.98
2018-06-01 07-AM,MAIDBTC,6.072e-05,6.181e-05,6.023e-05,6.139e-05,50588.0,3.09
2018-06-01 06-AM,MAIDBTC,6.061e-05,6.111e-05,6.054e-05,6.072e-05,31715.0,1.93
2018-06-01 05-AM,MAIDBTC,6.071e-05,6.103e-05,6.047e-05,6.061e-05,43784.0,2.66
2018-06-01 04-AM,MAIDBTC,6.066e-05,6.103e-05,6.063e-05,6.071e-05,36923.0,2.24
2018-06-01 03-AM,MAIDBTC,6.093e-05,6.093e-05,6.044e-05,6.066e-05,21184.0,1.28
2018-06-01 02-AM,MAIDBTC,6.028e-05,6.093e-05,5.999e-05,6.093e-05,41400.0,2.5
2018-06-01 01-AM,MAIDBTC,6.063e-05,6.07e-05,5.991e-05,6.028e-05,73507.0,4.44
2018-06-01 12-AM,MAIDBTC,6.067e-05,6.109e-05,6.033e-05,6.063e-05,27784.0,1.69
2018-05-31 11-PM,MAIDBTC,5.987e-05,6.076e-05,5.949e-05,6.067e-05,42658.0,2.57
2018-05-31 10-PM,MAIDBTC,6.085e-05,6.085e-05,5.954e-05,5.987e-05,22648.0,1.37
2018-05-31 09-PM,MAIDBTC,6.05e-05,6.101e-05,5.934e-05,6.085e-05,105276.0,6.35
2018-05-31 08-PM,MAIDBTC,6.11e-05,6.176e-05,6.05e-05,6.05e-05,32423.0,1.99
2018-05-31 07-PM,MAIDBTC,6.116e-05,6.15e-05,6.055e-05,6.11e-05,40872.0,2.49
2018-05-31 06-PM,MAIDBTC,6.155e-05,6.176e-05,6.054e-05,6.116e-05,89362.0,5.47
2018-05-31 05-PM,MAIDBTC,6.127e-05,6.169e-05,6.073e-05,6.155e-05,33104.0,2.03
2018-05-31 04-PM,MAIDBTC,6.166e-05,6.185e-05,6.098e-05,6.127e-05,55966.0,3.43
2018-05-31 03-PM,MAIDBTC,6.126e-05,6.193e-05,6.096e-05,6.166e-05,25337.0,1.56
2018-05-31 02-PM,MAIDBTC,6.128e-05,6.129e-05,5.98e-05,6.126e-05,91590.0,5.53
2018-05-31 01-PM,MAIDBTC,6.114e-05,6.131e-05,6.103e-05,6.128e-05,19757.0,1.21
2018-05-31 12-PM,MAIDBTC,6.04e-05,6.13e-05,5.961e-05,6.114e-05,121893.0,7.42
2018-05-31 11-AM,MAIDBTC,5.977e-05,6.051e-05,5.95e-05,6.04e-05,48308.0,2.9
2018-05-31 10-AM,MAIDBTC,5.917e-05,6.028e-05,5.894e-05,5.977e-05,94978.0,5.67
2018-05-31 09-AM,MAIDBTC,5.924e-05,5.937e-05,5.887e-05,5.917e-05,103601.0,6.13
2018-05-31 08-AM,MAIDBTC,5.908e-05,5.935e-05,5.875e-05,5.924e-05,28169.0,1.66
2018-05-31 07-AM,MAIDBTC,5.893e-05,5.936e-05,5.855e-05,5.908e-05,16523.0,0.9738
2018-05-31 06-AM,MAIDBTC,5.804e-05,5.925e-05,5.733e-05,5.893e-05,82551.0,4.81
2018-05-31 05-AM,MAIDBTC,5.778e-05,5.843e-05,5.748e-05,5.804e-05,54407.0,3.16
2018-05-31 04-AM,MAIDBTC,5.905e-05,5.917e-05,5.767e-05,5.778e-05,26246.0,1.53
2018-05-31 03-AM,MAIDBTC,5.86e-05,5.936e-05,5.848e-05,5.905e-05,31393.0,1.85
2018-05-31 02-AM,MAIDBTC,5.758e-05,5.871e-05,5.738e-05,5.86e-05,154803.0,9.03
2018-05-31 01-AM,MAIDBTC,5.775e-05,5.786e-05,5.719e-05,5.758e-05,25324.0,1.46
2018-05-31 12-AM,MAIDBTC,5.77e-05,5.781e-05,5.75e-05,5.775e-05,12386.0,0.7147
2018-05-30 11-PM,MAIDBTC,5.749e-05,5.786e-05,5.723e-05,5.77e-05,31264.0,1.8
2018-05-30 10-PM,MAIDBTC,5.671e-05,5.786e-05,5.637e-05,5.749e-05,109153.0,6.25
2018-05-30 09-PM,MAIDBTC,5.695e-05,5.72e-05,5.657e-05,5.671e-05,18835.0,1.07
2018-05-30 08-PM,MAIDBTC,5.632e-05,5.735e-05,5.6e-05,5.695e-05,30671.0,1.74
2018-05-30 07-PM,MAIDBTC,5.683e-05,5.711e-05,5.602e-05,5.632e-05,23741.0,1.34
2018-05-30 06-PM,MAIDBTC,5.788e-05,5.853e-05,5.664e-05,5.683e-05,91882.0,5.32
2018-05-30 05-PM,MAIDBTC,5.793e-05,5.871e-05,5.772e-05,5.788e-05,36627.0,2.13
2018-05-30 04-PM,MAIDBTC,5.803e-05,5.821e-05,5.731e-05,5.793e-05,11963.0,0.6918
2018-05-30 03-PM,MAIDBTC,5.876e-05,5.902e-05,5.737e-05,5.803e-05,63334.0,3.71
2018-05-30 02-PM,MAIDBTC,5.993e-05,6.022e-05,5.805e-05,5.876e-05,48715.0,2.89
2018-05-30 01-PM,MAIDBTC,5.992e-05,6.035e-05,5.949e-05,5.993e-05,49184.0,2.95
2018-05-30 12-PM,MAIDBTC,5.932e-05,6.046e-05,5.923e-05,5.992e-05,66251.0,3.96
2018-05-30 11-AM,MAIDBTC,5.994e-05,5.994e-05,5.884e-05,5.932e-05,70155.0,4.17
2018-05-30 10-AM,MAIDBTC,5.984e-05,6.022e-05,5.97e-05,5.994e-05,63397.0,3.8
2018-05-30 09-AM,MAIDBTC,5.871e-05,6.03e-05,5.871e-05,5.984e-05,94794.0,5.64
2018-05-30 08-AM,MAIDBTC,5.8e-05,5.935e-05,5.785e-05,5.871e-05,56196.0,3.29
2018-05-30 07-AM,MAIDBTC,5.835e-05,5.843e-05,5.788e-05,5.8e-05,20991.0,1.22
2018-05-30 06-AM,MAIDBTC,5.805e-05,5.843e-05,5.781e-05,5.835e-05,49259.0,2.86
2018-05-30 05-AM,MAIDBTC,5.884e-05,5.895e-05,5.781e-05,5.805e-05,60935.0,3.55
2018-05-30 04-AM,MAIDBTC,5.783e-05,5.9e-05,5.744e-05,5.884e-05,85711.0,5.01
2018-05-30 03-AM,MAIDBTC,5.774e-05,5.803e-05,5.693e-05,5.783e-05,59749.0,3.44
2018-05-30 02-AM,MAIDBTC,5.693e-05,5.803e-05,5.693e-05,5.774e-05,122906.0,7.08
2018-05-30 01-AM,MAIDBTC,5.648e-05,5.734e-05,5.643e-05,5.693e-05,83901.0,4.78
2018-05-30 12-AM,MAIDBTC,5.647e-05,5.69e-05,5.626e-05,5.648e-05,32454.0,1.84
2018-05-29 11-PM,MAIDBTC,5.649e-05,5.665e-05,5.603e-05,5.647e-05,93330.0,5.26
2018-05-29 10-PM,MAIDBTC,5.635e-05,5.67e-05,5.618e-05,5.649e-05,19343.0,1.09
2018-05-29 09-PM,MAIDBTC,5.655e-05,5.683e-05,5.61e-05,5.635e-05,29702.0,1.68
2018-05-29 08-PM,MAIDBTC,5.698e-05,5.793e-05,5.637e-05,5.655e-05,108869.0,6.23
2018-05-29 07-PM,MAIDBTC,5.646e-05,5.701e-05,5.643e-05,5.698e-05,26359.0,1.5
2018-05-29 06-PM,MAIDBTC,5.715e-05,5.753e-05,5.585e-05,5.646e-05,62243.0,3.53
2018-05-29 05-PM,MAIDBTC,5.715e-05,5.751e-05,5.558e-05,5.715e-05,21878.0,1.24
2018-05-29 04-PM,MAIDBTC,5.555e-05,5.803e-05,5.548e-05,5.715e-05,54790.0,3.12
2018-05-29 03-PM,MAIDBTC,5.773e-05,5.794e-05,5.55e-05,5.555e-05,30161.0,1.7
2018-05-29 02-PM,MAIDBTC,5.787e-05,5.791e-05,5.708e-05,5.773e-05,37708.0,2.17
2018-05-29 01-PM,MAIDBTC,5.802e-05,5.803e-05,5.74e-05,5.787e-05,84957.0,4.91
2018-05-29 12-PM,MAIDBTC,5.767e-05,5.803e-05,5.743e-05,5.802e-05,45438.0,2.63
2018-05-29 11-AM,MAIDBTC,5.589e-05,5.775e-05,5.552e-05,5.767e-05,97368.0,5.49
2018-05-29 10-AM,MAIDBTC,5.558e-05,5.628e-05,5.526e-05,5.589e-05,42444.0,2.37
2018-05-29 09-AM,MAIDBTC,5.516e-05,5.611e-05,5.498e-05,5.558e-05,102266.0,5.69
2018-05-29 08-AM,MAIDBTC,5.651e-05,5.719e-05,5.508e-05,5.516e-05,98356.0,5.53
2018-05-29 07-AM,MAIDBTC,5.706e-05,5.716e-05,5.628e-05,5.651e-05,87692.0,4.98
2018-05-29 06-AM,MAIDBTC,5.726e-05,5.758e-05,5.652e-05,5.706e-05,76542.0,4.39
2018-05-29 05-AM,MAIDBTC,5.712e-05,5.76e-05,5.686e-05,5.726e-05,76015.0,4.35
2018-05-29 04-AM,MAIDBTC,5.726e-05,5.741e-05,5.682e-05,5.712e-05,30038.0,1.71
2018-05-29 03-AM,MAIDBTC,5.696e-05,5.74e-05,5.689e-05,5.726e-05,18842.0,1.08
2018-05-29 02-AM,MAIDBTC,5.671e-05,5.746e-05,5.648e-05,5.696e-05,106061.0,6.04
2018-05-29 01-AM,MAIDBTC,5.756e-05,5.784e-05,5.655e-05,5.671e-05,123587.0,7.05
2018-05-29 12-AM,MAIDBTC,5.66e-05,5.767e-05,5.629e-05,5.756e-05,42776.0,2.44
2018-05-28 11-PM,MAIDBTC,5.628e-05,5.712e-05,5.613e-05,5.66e-05,28705.0,1.62
2018-05-28 10-PM,MAIDBTC,5.619e-05,5.771e-05,5.566e-05,5.628e-05,36273.0,2.04
2018-05-28 09-PM,MAIDBTC,5.675e-05,5.689e-05,5.579e-05,5.619e-05,22504.0,1.27
2018-05-28 08-PM,MAIDBTC,5.665e-05,5.698e-05,5.49e-05,5.675e-05,120922.0,6.71
2018-05-28 07-PM,MAIDBTC,5.787e-05,5.797e-05,5.663e-05,5.665e-05,178099.0,10.24
2018-05-28 06-PM,MAIDBTC,5.793e-05,5.803e-05,5.776e-05,5.787e-05,82675.0,4.79
2018-05-28 05-PM,MAIDBTC,5.78e-05,5.803e-05,5.771e-05,5.793e-05,94647.0,5.48
2018-05-28 04-PM,MAIDBTC,5.795e-05,5.8e-05,5.771e-05,5.78e-05,47127.0,2.73
2018-05-28 03-PM,MAIDBTC,5.805e-05,5.833e-05,5.79e-05,5.795e-05,46683.0,2.71
2018-05-28 02-PM,MAIDBTC,5.839e-05,5.86e-05,5.79e-05,5.805e-05,102955.0,6.0
2018-05-28 01-PM,MAIDBTC,5.834e-05,5.858e-05,5.816e-05,5.839e-05,37744.0,2.2
2018-05-28 12-PM,MAIDBTC,5.923e-05,5.923e-05,5.826e-05,5.834e-05,130661.0,7.68
2018-05-28 11-AM,MAIDBTC,5.9e-05,5.926e-05,5.885e-05,5.923e-05,81565.0,4.82
2018-05-28 10-AM,MAIDBTC,5.841e-05,5.905e-05,5.833e-05,5.9e-05,50660.0,2.97
2018-05-28 09-AM,MAIDBTC,5.994e-05,6.013e-05,5.808e-05,5.841e-05,78913.0,4.67
2018-05-28 08-AM,MAIDBTC,5.969e-05,6.129e-05,5.967e-05,5.994e-05,37072.0,2.25
2018-05-28 07-AM,MAIDBTC,6.058e-05,6.127e-05,5.909e-05,5.969e-05,96236.0,5.78
2018-05-28 06-AM,MAIDBTC,6.1e-05,6.167e-05,6.03e-05,6.058e-05,48082.0,2.94
2018-05-28 05-AM,MAIDBTC,5.966e-05,6.269e-05,5.906e-05,6.1e-05,79978.0,4.87
2018-05-28 04-AM,MAIDBTC,5.812e-05,5.966e-05,5.805e-05,5.966e-05,38987.0,2.3
2018-05-28 03-AM,MAIDBTC,5.888e-05,5.911e-05,5.789e-05,5.812e-05,15070.0,0.875
2018-05-28 02-AM,MAIDBTC,5.847e-05,5.915e-05,5.771e-05,5.888e-05,46659.0,2.72
2018-05-28 01-AM,MAIDBTC,5.914e-05,5.966e-05,5.836e-05,5.847e-05,54840.0,3.24
2018-05-28 12-AM,MAIDBTC,6.017e-05,6.101e-05,5.771e-05,5.914e-05,161473.0,9.56
2018-05-27 11-PM,MAIDBTC,5.972e-05,6.057e-05,5.945e-05,6.017e-05,34338.0,2.06
2018-05-27 10-PM,MAIDBTC,6.134e-05,6.143e-05,5.958e-05,5.972e-05,42208.0,2.55
2018-05-27 09-PM,MAIDBTC,6.1e-05,6.171e-05,6.09e-05,6.134e-05,58085.0,3.56
2018-05-27 08-PM,MAIDBTC,6.168e-05,6.193e-05,6.065e-05,6.1e-05,59523.0,3.65
2018-05-27 07-PM,MAIDBTC,6.189e-05,6.215e-05,6.131e-05,6.168e-05,39242.0,2.43
2018-05-27 06-PM,MAIDBTC,6.175e-05,6.256e-05,6.127e-05,6.189e-05,38291.0,2.37
2018-05-27 05-PM,MAIDBTC,6.307e-05,6.335e-05,6.074e-05,6.175e-05,54501.0,3.36
2018-05-27 04-PM,MAIDBTC,6.286e-05,6.4e-05,6.228e-05,6.307e-05,27831.0,1.75
2018-05-27 03-PM,MAIDBTC,6.23e-05,6.353e-05,6.183e-05,6.286e-05,93920.0,5.91
2018-05-27 02-PM,MAIDBTC,6.383e-05,6.392e-05,6.114e-05,6.23e-05,35625.0,2.26
2018-05-27 01-PM,MAIDBTC,6.396e-05,6.445e-05,6.329e-05,6.383e-05,13589.0,0.8655
2018-05-27 12-PM,MAIDBTC,6.183e-05,6.4e-05,6.146e-05,6.396e-05,55168.0,3.48
2018-05-27 11-AM,MAIDBTC,6.393e-05,6.402e-05,6.183e-05,6.183e-05,66154.0,4.17
2018-05-27 10-AM,MAIDBTC,6.212e-05,6.506e-05,6.212e-05,6.393e-05,89138.0,5.7
2018-05-27 09-AM,MAIDBTC,6.145e-05,6.24e-05,6.075e-05,6.212e-05,20453.0,1.26
2018-05-27 08-AM,MAIDBTC,5.939e-05,6.254e-05,5.913e-05,6.145e-05,79356.0,4.88
2018-05-27 07-AM,MAIDBTC,6.068e-05,6.068e-05,5.894e-05,5.939e-05,116498.0,6.95
2018-05-27 06-AM,MAIDBTC,5.887e-05,6.086e-05,5.883e-05,6.068e-05,171417.0,10.22
2018-05-27 05-AM,MAIDBTC,5.896e-05,5.925e-05,5.885e-05,5.887e-05,44061.0,2.6
2018-05-27 04-AM,MAIDBTC,5.827e-05,5.912e-05,5.816e-05,5.896e-05,59529.0,3.5
2018-05-27 03-AM,MAIDBTC,5.817e-05,5.836e-05,5.771e-05,5.827e-05,58411.0,3.39
2018-05-27 02-AM,MAIDBTC,5.87e-05,5.87e-05,5.794e-05,5.817e-05,42136.0,2.46
2018-05-27 01-AM,MAIDBTC,5.81e-05,5.87e-05,5.78e-05,5.87e-05,50132.0,2.92
2018-05-27 12-AM,MAIDBTC,5.933e-05,5.964e-05,5.798e-05,5.81e-05,58838.0,3.45
2018-05-26 11-PM,MAIDBTC,6.03e-05,6.03e-05,5.907e-05,5.933e-05,78561.0,4.67
2018-05-26 10-PM,MAIDBTC,6.082e-05,6.099e-05,6.014e-05,6.03e-05,55129.0,3.34
2018-05-26 09-PM,MAIDBTC,6.025e-05,6.102e-05,5.986e-05,6.082e-05,22738.0,1.37
2018-05-26 08-PM,MAIDBTC,6.091e-05,6.146e-05,5.957e-05,6.025e-05,50775.0,3.07
2018-05-26 07-PM,MAIDBTC,5.965e-05,6.133e-05,5.903e-05,6.091e-05,57876.0,3.51
2018-05-26 06-PM,MAIDBTC,5.923e-05,6.062e-05,5.883e-05,5.965e-05,70979.0,4.24
2018-05-26 05-PM,MAIDBTC,6.061e-05,6.067e-05,5.845e-05,5.923e-05,78809.0,4.7
2018-05-26 04-PM,MAIDBTC,5.976e-05,6.097e-05,5.933e-05,6.061e-05,25942.0,1.57
2018-05-26 03-PM,MAIDBTC,5.978e-05,6.002e-05,5.907e-05,5.976e-05,23778.0,1.41
2018-05-26 02-PM,MAIDBTC,6.009e-05,6.106e-05,5.891e-05,5.978e-05,97862.0,5.86
2018-05-26 01-PM,MAIDBTC,6.259e-05,6.3e-05,5.991e-05,6.009e-05,118285.0,7.26
2018-05-26 12-PM,MAIDBTC,6.321e-05,6.354e-05,6.231e-05,6.259e-05,16939.0,1.06
2018-05-26 11-AM,MAIDBTC,6.181e-05,6.367e-05,6.165e-05,6.321e-05,68609.0,4.33
2018-05-26 10-AM,MAIDBTC,6.167e-05,6.216e-05,6.104e-05,6.181e-05,45031.0,2.77
2018-05-26 09-AM,MAIDBTC,6.077e-05,6.173e-05,6.056e-05,6.167e-05,14402.0,0.8802
2018-05-26 08-AM,MAIDBTC,6.141e-05,6.168e-05,6.029e-05,6.077e-05,16781.0,1.03
2018-05-26 07-AM,MAIDBTC,6.004e-05,6.199e-05,5.971e-05,6.141e-05,37642.0,2.3
2018-05-26 06-AM,MAIDBTC,6.026e-05,6.133e-05,5.922e-05,6.004e-05,131466.0,7.95
2018-05-26 05-AM,MAIDBTC,6.161e-05,6.194e-05,6.012e-05,6.026e-05,97396.0,5.94
2018-05-26 04-AM,MAIDBTC,6.231e-05,6.24e-05,6.135e-05,6.161e-05,56282.0,3.47
2018-05-26 03-AM,MAIDBTC,6.132e-05,6.231e-05,6.118e-05,6.231e-05,25105.0,1.55
2018-05-26 02-AM,MAIDBTC,6.064e-05,6.249e-05,6.046e-05,6.132e-05,45436.0,2.81
2018-05-26 01-AM,MAIDBTC,6.248e-05,6.248e-05,6.044e-05,6.064e-05,39057.0,2.39
2018-05-26 12-AM,MAIDBTC,6.536e-05,6.541e-05,6.163e-05,6.248e-05,255074.0,16.23
2018-05-25 11-PM,MAIDBTC,6.665e-05,6.665e-05,6.5e-05,6.536e-05,87159.0,5.71
2018-05-25 10-PM,MAIDBTC,6.575e-05,6.699e-05,6.49e-05,6.665e-05,124985.0,8.21
2018-05-25 09-PM,MAIDBTC,6.466e-05,6.724e-05,6.466e-05,6.575e-05,89445.0,5.88
2018-05-25 08-PM,MAIDBTC,6.467e-05,6.499e-05,6.413e-05,6.466e-05,23959.0,1.55
2018-05-25 07-PM,MAIDBTC,6.167e-05,6.5e-05,6.162e-05,6.467e-05,92167.0,5.9
2018-05-25 06-PM,MAIDBTC,6.305e-05,6.429e-05,6.161e-05,6.167e-05,82079.0,5.13
2018-05-25 05-PM,MAIDBTC,6.367e-05,6.4e-05,6.256e-05,6.305e-05,25515.0,1.61
2018-05-25 04-PM,MAIDBTC,6.214e-05,6.369e-05,6.214e-05,6.367e-05,67916.0,4.3
