Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-06-14 01-PM,LSKBTC,0.001018,0.00102,0.001017,0.00102,7268.09,7.4
2018-06-14 12-PM,LSKBTC,0.001017,0.00102,0.001016,0.001018,6576.89,6.7
2018-06-14 11-AM,LSKBTC,0.001012,0.00102,0.001009,0.001017,9126.63,9.28
2018-06-14 10-AM,LSKBTC,0.001005,0.001016,0.001003,0.001012,5691.69,5.76
2018-06-14 09-AM,LSKBTC,0.00101,0.001011,0.001004,0.001005,9533.23,9.61
2018-06-14 08-AM,LSKBTC,0.001009,0.001011,0.001006,0.00101,11290.68,11.39
2018-06-14 07-AM,LSKBTC,0.001016,0.001018,0.001,0.001009,8998.22,9.12
2018-06-14 06-AM,LSKBTC,0.001016,0.001019,0.001009,0.001016,10430.78,10.61
2018-06-14 05-AM,LSKBTC,0.001018,0.001018,0.001015,0.001016,11945.57,12.14
2018-06-14 04-AM,LSKBTC,0.001006,0.001018,0.001003,0.001018,16488.18,16.65
2018-06-14 03-AM,LSKBTC,0.001005,0.001008,0.001003,0.001006,20582.61,20.69
2018-06-14 02-AM,LSKBTC,0.001008,0.001009,0.0009951,0.001005,20214.13,20.35
2018-06-14 01-AM,LSKBTC,0.001002,0.001013,0.0009951,0.001008,24780.11,24.89
2018-06-14 12-AM,LSKBTC,0.0009994,0.001003,0.0009965,0.001002,26227.58,26.18
2018-06-13 11-PM,LSKBTC,0.001006,0.001007,0.0009964,0.0009994,24336.78,24.29
2018-06-13 10-PM,LSKBTC,0.001009,0.001012,0.001,0.001006,31297.45,31.54
2018-06-13 09-PM,LSKBTC,0.001013,0.001017,0.0009974,0.001009,24198.57,24.46
2018-06-13 08-PM,LSKBTC,0.0009989,0.001014,0.0009951,0.001013,30199.94,30.46
2018-06-13 07-PM,LSKBTC,0.0009965,0.001002,0.0009951,0.0009989,13648.89,13.63
2018-06-13 06-PM,LSKBTC,0.0009989,0.001,0.0009951,0.0009965,12168.25,12.15
2018-06-13 05-PM,LSKBTC,0.0009992,0.001001,0.0009951,0.0009989,25824.41,25.79
2018-06-13 04-PM,LSKBTC,0.0009953,0.001,0.000995,0.0009992,20067.85,20.01
2018-06-13 03-PM,LSKBTC,0.0009959,0.0009975,0.000995,0.0009953,12764.04,12.72
2018-06-13 02-PM,LSKBTC,0.0009974,0.0009975,0.0009951,0.0009959,10840.64,10.8
2018-06-13 01-PM,LSKBTC,0.0009988,0.0009988,0.0009972,0.0009974,9687.37,9.67
2018-06-13 12-PM,LSKBTC,0.0009979,0.001001,0.0009936,0.0009988,9148.62,9.13
2018-06-13 11-AM,LSKBTC,0.000999,0.0009998,0.000996,0.0009979,15305.79,15.27
2018-06-13 10-AM,LSKBTC,0.0009963,0.001001,0.000993,0.000999,14406.69,14.38
2018-06-13 09-AM,LSKBTC,0.001007,0.001008,0.0009819,0.0009963,15675.89,15.63
2018-06-13 08-AM,LSKBTC,0.001008,0.001008,0.001,0.001007,7628.24,7.68
2018-06-13 07-AM,LSKBTC,0.001027,0.001031,0.001001,0.001008,11226.52,11.48
2018-06-13 06-AM,LSKBTC,0.001013,0.001027,0.001013,0.001027,11996.33,12.27
2018-06-13 05-AM,LSKBTC,0.001002,0.001013,0.001002,0.001013,7898.84,7.97
2018-06-13 04-AM,LSKBTC,0.001029,0.00103,0.001001,0.001002,20893.68,21.11
2018-06-13 03-AM,LSKBTC,0.001034,0.001034,0.001013,0.001029,26557.5,27.37
2018-06-13 02-AM,LSKBTC,0.001032,0.001035,0.001017,0.001034,24390.27,25.16
2018-06-13 01-AM,LSKBTC,0.00103,0.001035,0.001014,0.001032,26541.52,27.3
2018-06-13 12-AM,LSKBTC,0.001023,0.001033,0.001018,0.00103,23105.67,23.8
2018-06-12 11-PM,LSKBTC,0.001027,0.001031,0.001022,0.001023,27670.24,28.37
2018-06-12 10-PM,LSKBTC,0.001022,0.00103,0.001019,0.001027,24594.36,25.18
2018-06-12 09-PM,LSKBTC,0.001024,0.001026,0.001019,0.001022,20729.85,21.18
2018-06-12 08-PM,LSKBTC,0.001027,0.001031,0.00102,0.001024,29081.84,29.8
2018-06-12 07-PM,LSKBTC,0.001045,0.001054,0.001018,0.001027,27591.23,28.79
2018-06-12 06-PM,LSKBTC,0.00105,0.001055,0.001036,0.001045,24517.45,25.79
2018-06-12 05-PM,LSKBTC,0.001043,0.00105,0.001037,0.00105,17749.14,18.5
2018-06-12 04-PM,LSKBTC,0.001051,0.001055,0.001043,0.001043,18668.19,19.56
2018-06-12 03-PM,LSKBTC,0.001038,0.001051,0.001038,0.001051,19614.68,20.51
2018-06-12 02-PM,LSKBTC,0.001039,0.001041,0.00103,0.001038,15351.58,15.93
2018-06-12 01-PM,LSKBTC,0.001042,0.001044,0.001031,0.001039,14421.7,14.99
2018-06-12 12-PM,LSKBTC,0.001044,0.001044,0.001031,0.001042,15697.69,16.33
2018-06-12 11-AM,LSKBTC,0.001041,0.001044,0.001029,0.001044,13309.34,13.82
2018-06-12 10-AM,LSKBTC,0.001036,0.001041,0.001027,0.001041,12959.0,13.4
2018-06-12 09-AM,LSKBTC,0.001043,0.001044,0.001023,0.001036,10217.56,10.62
2018-06-12 08-AM,LSKBTC,0.001056,0.001056,0.001036,0.001043,9726.72,10.2
2018-06-12 07-AM,LSKBTC,0.001057,0.001059,0.001034,0.001056,10684.22,11.28
2018-06-12 06-AM,LSKBTC,0.001069,0.001069,0.001037,0.001057,10590.9,11.2
2018-06-12 05-AM,LSKBTC,0.001073,0.001076,0.001052,0.001069,9193.19,9.86
2018-06-12 04-AM,LSKBTC,0.00106,0.001077,0.00106,0.001073,24849.5,26.63
2018-06-12 03-AM,LSKBTC,0.00106,0.001077,0.00106,0.00106,14538.38,15.5
2018-06-12 02-AM,LSKBTC,0.001056,0.001061,0.001051,0.00106,16850.09,17.75
2018-06-12 01-AM,LSKBTC,0.001051,0.001056,0.001041,0.001056,27085.64,28.49
2018-06-12 12-AM,LSKBTC,0.001055,0.001056,0.001044,0.001051,27973.15,29.45
2018-06-11 11-PM,LSKBTC,0.001055,0.001057,0.001045,0.001055,27399.13,28.91
2018-06-11 10-PM,LSKBTC,0.001055,0.001057,0.00104,0.001055,24870.49,26.23
2018-06-11 09-PM,LSKBTC,0.001047,0.001057,0.001036,0.001055,34734.99,36.31
2018-06-11 08-PM,LSKBTC,0.001048,0.00105,0.001036,0.001047,30339.81,31.79
2018-06-11 07-PM,LSKBTC,0.001054,0.001054,0.001043,0.001048,23186.0,24.31
2018-06-11 06-PM,LSKBTC,0.001056,0.001056,0.00105,0.001054,22303.48,23.49
2018-06-11 05-PM,LSKBTC,0.001055,0.001058,0.001043,0.001056,25496.66,26.89
2018-06-11 04-PM,LSKBTC,0.001057,0.001058,0.001043,0.001055,20998.26,22.17
2018-06-11 03-PM,LSKBTC,0.001072,0.001072,0.001053,0.001057,27151.98,28.75
2018-06-11 02-PM,LSKBTC,0.001058,0.001078,0.001051,0.001072,12420.46,13.34
2018-06-11 01-PM,LSKBTC,0.001069,0.001079,0.001053,0.001058,17286.65,18.57
2018-06-11 12-PM,LSKBTC,0.00107,0.001071,0.001063,0.001069,13162.98,14.06
2018-06-11 11-AM,LSKBTC,0.001077,0.001078,0.001069,0.00107,7826.03,8.41
2018-06-11 10-AM,LSKBTC,0.001077,0.00108,0.001074,0.001077,10930.06,11.78
2018-06-11 09-AM,LSKBTC,0.00108,0.00108,0.001077,0.001077,10125.75,10.92
2018-06-11 08-AM,LSKBTC,0.001079,0.00108,0.001064,0.00108,11409.32,12.3
2018-06-11 07-AM,LSKBTC,0.001078,0.00108,0.001067,0.001079,11830.33,12.72
2018-06-11 06-AM,LSKBTC,0.001089,0.001089,0.001073,0.001078,9107.0,9.83
2018-06-11 05-AM,LSKBTC,0.001082,0.001089,0.001069,0.001089,10112.11,10.95
2018-06-11 04-AM,LSKBTC,0.001078,0.001083,0.001077,0.001082,10722.57,11.58
2018-06-11 03-AM,LSKBTC,0.00107,0.00108,0.00107,0.001078,14974.59,16.11
2018-06-11 02-AM,LSKBTC,0.001067,0.00107,0.001066,0.00107,13526.73,14.44
2018-06-11 01-AM,LSKBTC,0.001051,0.001069,0.001051,0.001067,20962.84,22.33
2018-06-11 12-AM,LSKBTC,0.001054,0.001054,0.00105,0.001051,25557.68,26.9
2018-06-10 11-PM,LSKBTC,0.001056,0.001068,0.001051,0.001054,34748.03,36.87
2018-06-10 10-PM,LSKBTC,0.00108,0.00108,0.001056,0.001056,28122.37,30.16
2018-06-10 09-PM,LSKBTC,0.001111,0.001111,0.001068,0.00108,14482.81,15.78
2018-06-10 08-PM,LSKBTC,0.001094,0.00113,0.001094,0.001111,24800.98,27.59
2018-06-10 07-PM,LSKBTC,0.001073,0.0011,0.001073,0.001094,18004.0,19.55
2018-06-10 06-PM,LSKBTC,0.001081,0.001123,0.001056,0.001073,25298.81,27.23
2018-06-10 05-PM,LSKBTC,0.001099,0.001126,0.001079,0.001081,18528.93,20.45
2018-06-10 04-PM,LSKBTC,0.001099,0.001102,0.001088,0.001099,17819.4,19.6
2018-06-10 03-PM,LSKBTC,0.0011,0.001103,0.00109,0.001099,28127.02,30.97
2018-06-10 02-PM,LSKBTC,0.0011,0.001104,0.001086,0.0011,12015.04,13.18
2018-06-10 01-PM,LSKBTC,0.001105,0.001106,0.001084,0.0011,13580.79,14.98
2018-06-10 12-PM,LSKBTC,0.001106,0.001106,0.001091,0.001105,19191.64,21.19
2018-06-10 11-AM,LSKBTC,0.001091,0.001106,0.001084,0.001106,12366.71,13.66
2018-06-10 10-AM,LSKBTC,0.001089,0.001097,0.00108,0.001091,10544.33,11.5
2018-06-10 09-AM,LSKBTC,0.001088,0.001091,0.001078,0.001089,10360.6,11.29
2018-06-10 08-AM,LSKBTC,0.001107,0.00111,0.00108,0.001088,9902.17,10.9
2018-06-10 07-AM,LSKBTC,0.00111,0.00111,0.001095,0.001107,7694.2,8.53
2018-06-10 06-AM,LSKBTC,0.001111,0.001112,0.001093,0.00111,8658.25,9.6
2018-06-10 05-AM,LSKBTC,0.00111,0.001112,0.001096,0.001111,9757.05,10.81
2018-06-10 04-AM,LSKBTC,0.001112,0.001112,0.001109,0.00111,11644.53,12.93
2018-06-10 03-AM,LSKBTC,0.001112,0.001112,0.001109,0.001112,19792.89,21.98
2018-06-10 02-AM,LSKBTC,0.001109,0.001112,0.0011,0.001112,18665.98,20.73
2018-06-10 01-AM,LSKBTC,0.001118,0.001118,0.001107,0.001109,35895.15,39.94
2018-06-10 12-AM,LSKBTC,0.001121,0.001121,0.001107,0.001118,31119.18,34.78
2018-06-09 11-PM,LSKBTC,0.00112,0.001121,0.001113,0.001121,24945.05,27.87
2018-06-09 10-PM,LSKBTC,0.001118,0.001121,0.001118,0.00112,26536.98,29.71
2018-06-09 09-PM,LSKBTC,0.001114,0.001121,0.001112,0.001118,30284.47,33.9
2018-06-09 08-PM,LSKBTC,0.001118,0.00112,0.001113,0.001114,23946.74,26.74
2018-06-09 07-PM,LSKBTC,0.00112,0.001129,0.001111,0.001118,15643.33,17.49
2018-06-09 06-PM,LSKBTC,0.001127,0.001129,0.001116,0.00112,19054.37,21.39
2018-06-09 05-PM,LSKBTC,0.001119,0.00113,0.001113,0.001127,15676.99,17.57
2018-06-09 04-PM,LSKBTC,0.001119,0.001119,0.001113,0.001119,22730.78,25.41
2018-06-09 03-PM,LSKBTC,0.001112,0.001119,0.001112,0.001119,20091.26,22.44
2018-06-09 02-PM,LSKBTC,0.001115,0.001118,0.001112,0.001112,13134.0,14.65
2018-06-09 01-PM,LSKBTC,0.001115,0.00112,0.001111,0.001115,12990.65,14.51
2018-06-09 12-PM,LSKBTC,0.001112,0.00112,0.001112,0.001115,11081.53,12.36
2018-06-09 11-AM,LSKBTC,0.00112,0.00113,0.001112,0.001112,9302.54,10.42
2018-06-09 10-AM,LSKBTC,0.001121,0.001122,0.001117,0.00112,14650.34,16.39
2018-06-09 09-AM,LSKBTC,0.001117,0.001128,0.001115,0.001121,7618.09,8.56
2018-06-09 08-AM,LSKBTC,0.001122,0.00113,0.001117,0.001117,10466.88,11.8
2018-06-09 07-AM,LSKBTC,0.00113,0.001132,0.001121,0.001122,11140.96,12.59
2018-06-09 06-AM,LSKBTC,0.001129,0.001135,0.001128,0.00113,10560.84,11.94
2018-06-09 05-AM,LSKBTC,0.00113,0.001132,0.001119,0.001129,8485.48,9.59
2018-06-09 04-AM,LSKBTC,0.001131,0.001133,0.001121,0.00113,16471.48,18.56
2018-06-09 03-AM,LSKBTC,0.001118,0.001135,0.001115,0.001131,23867.31,26.92
2018-06-09 02-AM,LSKBTC,0.001125,0.001127,0.001118,0.001118,16229.94,18.26
2018-06-09 01-AM,LSKBTC,0.00113,0.001131,0.001124,0.001125,23636.28,26.64
2018-06-09 12-AM,LSKBTC,0.001122,0.001134,0.001118,0.00113,27775.06,31.41
2018-06-08 11-PM,LSKBTC,0.001133,0.001135,0.00112,0.001122,26824.74,30.32
2018-06-08 10-PM,LSKBTC,0.001135,0.001136,0.001125,0.001133,31410.59,35.64
2018-06-08 09-PM,LSKBTC,0.001136,0.001137,0.001133,0.001135,28120.62,31.92
2018-06-08 08-PM,LSKBTC,0.001127,0.001136,0.001124,0.001136,27410.97,30.94
2018-06-08 07-PM,LSKBTC,0.001123,0.00113,0.00112,0.001127,20334.4,22.91
2018-06-08 06-PM,LSKBTC,0.001124,0.001124,0.001121,0.001123,20614.99,23.15
2018-06-08 05-PM,LSKBTC,0.001122,0.001124,0.001114,0.001124,16310.88,18.3
2018-06-08 04-PM,LSKBTC,0.001113,0.001123,0.001112,0.001122,19076.61,21.37
2018-06-08 03-PM,LSKBTC,0.001122,0.001123,0.001113,0.001113,12287.36,13.78
2018-06-08 02-PM,LSKBTC,0.001119,0.001123,0.001115,0.001122,26004.01,29.13
2018-06-08 01-PM,LSKBTC,0.001119,0.00112,0.001112,0.001119,10931.7,12.23
2018-06-08 12-PM,LSKBTC,0.001126,0.001126,0.001113,0.001119,13035.39,14.64
2018-06-08 11-AM,LSKBTC,0.001125,0.001126,0.001121,0.001126,11106.65,12.48
2018-06-08 10-AM,LSKBTC,0.001126,0.001127,0.001121,0.001125,17957.03,20.2
2018-06-08 09-AM,LSKBTC,0.001129,0.001131,0.001121,0.001126,8140.18,9.17
2018-06-08 08-AM,LSKBTC,0.001136,0.001137,0.001121,0.001129,7550.42,8.56
2018-06-08 07-AM,LSKBTC,0.00114,0.00114,0.00113,0.001136,8934.46,10.15
2018-06-08 06-AM,LSKBTC,0.00114,0.001142,0.00113,0.00114,13529.56,15.43
2018-06-08 05-AM,LSKBTC,0.001141,0.001143,0.001137,0.00114,7577.74,8.64
2018-06-08 04-AM,LSKBTC,0.00114,0.001142,0.001137,0.001141,17416.56,19.85
2018-06-08 03-AM,LSKBTC,0.001138,0.00114,0.001137,0.00114,21868.52,24.9
2018-06-08 02-AM,LSKBTC,0.001147,0.001147,0.001133,0.001138,18555.97,21.15
2018-06-08 01-AM,LSKBTC,0.001137,0.001149,0.001131,0.001147,26763.75,30.54
2018-06-08 12-AM,LSKBTC,0.001127,0.001138,0.001126,0.001137,25614.06,29.0
2018-06-07 11-PM,LSKBTC,0.001127,0.001132,0.00112,0.001127,24122.69,27.21
2018-06-07 10-PM,LSKBTC,0.001128,0.00113,0.001126,0.001127,20289.04,22.89
2018-06-07 09-PM,LSKBTC,0.001128,0.001129,0.001124,0.001128,16165.49,18.2
2018-06-07 08-PM,LSKBTC,0.001129,0.001132,0.001124,0.001128,16135.42,18.21
2018-06-07 07-PM,LSKBTC,0.001132,0.001134,0.001124,0.001129,20668.94,23.36
2018-06-07 06-PM,LSKBTC,0.001143,0.001143,0.001124,0.001132,11101.91,12.64
2018-06-07 05-PM,LSKBTC,0.001139,0.001147,0.001132,0.001143,15231.38,17.39
2018-06-07 04-PM,LSKBTC,0.001139,0.00115,0.001133,0.001139,19317.27,22.11
2018-06-07 03-PM,LSKBTC,0.001146,0.001149,0.001139,0.001139,20313.21,23.3
2018-06-07 02-PM,LSKBTC,0.001149,0.00115,0.001141,0.001146,14539.0,16.69
2018-06-07 01-PM,LSKBTC,0.001152,0.001152,0.00114,0.001149,11701.7,13.41
2018-06-07 12-PM,LSKBTC,0.001156,0.001157,0.00115,0.001152,15011.29,17.31
2018-06-07 11-AM,LSKBTC,0.00116,0.001162,0.00115,0.001156,9226.2,10.7
2018-06-07 10-AM,LSKBTC,0.001164,0.001164,0.00116,0.00116,11696.53,13.58
2018-06-07 09-AM,LSKBTC,0.001163,0.001164,0.001155,0.001164,10656.67,12.36
2018-06-07 08-AM,LSKBTC,0.001163,0.001164,0.00116,0.001163,7490.83,8.7
2018-06-07 07-AM,LSKBTC,0.001162,0.001164,0.00116,0.001163,9605.41,11.17
2018-06-07 06-AM,LSKBTC,0.001163,0.001164,0.001155,0.001162,8453.2,9.82
2018-06-07 05-AM,LSKBTC,0.001163,0.001163,0.001163,0.001163,1411.56,1.64
2018-06-07 04-AM,LSKBTC,0.001161,0.001163,0.001161,0.001163,3100.54,3.6
2018-06-07 03-AM,LSKBTC,0.001158,0.001164,0.001156,0.001161,15395.4,17.86
2018-06-07 02-AM,LSKBTC,0.001155,0.001159,0.001155,0.001158,7038.93,8.15
2018-06-07 01-AM,LSKBTC,0.001155,0.001155,0.001153,0.001155,5966.3,6.89
2018-06-07 12-AM,LSKBTC,0.001155,0.001155,0.001153,0.001155,9317.17,10.75
2018-06-06 11-PM,LSKBTC,0.001154,0.001155,0.00115,0.001155,17745.41,20.46
2018-06-06 10-PM,LSKBTC,0.001154,0.001155,0.00115,0.001154,14154.16,16.33
2018-06-06 09-PM,LSKBTC,0.001157,0.001161,0.00115,0.001154,30880.44,35.73
2018-06-06 08-PM,LSKBTC,0.00116,0.001164,0.001157,0.001157,26032.67,30.23
2018-06-06 07-PM,LSKBTC,0.001164,0.001164,0.00116,0.00116,24607.9,28.6
2018-06-06 06-PM,LSKBTC,0.001164,0.001164,0.001157,0.001164,17186.49,19.99
2018-06-06 05-PM,LSKBTC,0.001161,0.00117,0.001161,0.001164,17470.85,20.38
2018-06-06 04-PM,LSKBTC,0.001168,0.00117,0.001157,0.001161,21256.01,24.77
2018-06-06 03-PM,LSKBTC,0.00117,0.001173,0.001163,0.001168,19035.12,22.25
2018-06-06 02-PM,LSKBTC,0.00117,0.001173,0.001162,0.00117,10834.89,12.67
2018-06-06 01-PM,LSKBTC,0.001165,0.001173,0.001162,0.00117,10970.58,12.83
2018-06-06 12-PM,LSKBTC,0.001161,0.00117,0.001161,0.001165,11986.67,13.97
2018-06-06 11-AM,LSKBTC,0.001162,0.001168,0.00116,0.001161,9606.16,11.2
2018-06-06 10-AM,LSKBTC,0.00118,0.001181,0.001162,0.001162,15535.87,18.24
2018-06-06 09-AM,LSKBTC,0.001188,0.001188,0.001162,0.00118,7897.87,9.33
2018-06-06 08-AM,LSKBTC,0.001193,0.001193,0.001169,0.001188,8142.11,9.65
2018-06-06 07-AM,LSKBTC,0.001195,0.001195,0.00118,0.001193,7772.56,9.27
2018-06-06 06-AM,LSKBTC,0.001194,0.001198,0.00118,0.001195,9271.44,11.06
2018-06-06 05-AM,LSKBTC,0.00119,0.001194,0.00118,0.001194,11273.2,13.4
2018-06-06 04-AM,LSKBTC,0.0012,0.0012,0.00118,0.00119,16559.05,19.75
2018-06-06 03-AM,LSKBTC,0.001208,0.001209,0.001192,0.0012,21118.51,25.42
2018-06-06 02-AM,LSKBTC,0.001202,0.00121,0.001202,0.001208,16558.97,20.0
2018-06-06 01-AM,LSKBTC,0.001203,0.001205,0.001201,0.001202,29849.57,35.91
2018-06-06 12-AM,LSKBTC,0.001197,0.001205,0.001197,0.001203,23203.18,27.87
2018-06-05 11-PM,LSKBTC,0.001198,0.0012,0.001197,0.001197,22634.58,27.13
2018-06-05 10-PM,LSKBTC,0.001207,0.001208,0.001192,0.001198,21785.75,26.18
2018-06-05 09-PM,LSKBTC,0.001208,0.00121,0.0012,0.001207,19951.22,24.08
2018-06-05 08-PM,LSKBTC,0.001208,0.001211,0.0012,0.001208,20225.27,24.4
2018-06-05 07-PM,LSKBTC,0.001211,0.001215,0.001205,0.001208,19176.02,23.17
2018-06-05 06-PM,LSKBTC,0.00121,0.001215,0.0012,0.001211,20837.77,25.2
2018-06-05 05-PM,LSKBTC,0.00121,0.001215,0.001202,0.00121,17187.78,20.8
2018-06-05 04-PM,LSKBTC,0.001197,0.00121,0.001197,0.00121,15659.83,18.87
2018-06-05 03-PM,LSKBTC,0.001212,0.001212,0.00119,0.001197,14815.52,17.74
2018-06-05 02-PM,LSKBTC,0.001204,0.001212,0.001192,0.001212,11026.35,13.26
2018-06-05 01-PM,LSKBTC,0.001203,0.001211,0.001199,0.001204,10435.8,12.58
2018-06-05 12-PM,LSKBTC,0.001206,0.00121,0.001191,0.001203,14223.99,17.14
2018-06-05 11-AM,LSKBTC,0.001201,0.001211,0.001191,0.001206,10860.83,13.1
2018-06-05 10-AM,LSKBTC,0.001208,0.00121,0.001192,0.001201,15568.15,18.77
2018-06-05 09-AM,LSKBTC,0.001198,0.00121,0.001194,0.001208,7431.22,8.95
2018-06-05 08-AM,LSKBTC,0.001194,0.001198,0.001194,0.001198,767.32,0.9158
2018-06-05 07-AM,LSKBTC,0.001194,0.001209,0.001194,0.001194,9593.45,11.58
2018-06-05 06-AM,LSKBTC,0.001203,0.001209,0.001194,0.001194,8301.58,10.01
2018-06-05 05-AM,LSKBTC,0.001206,0.001208,0.0012,0.001203,8848.61,10.66
2018-06-05 04-AM,LSKBTC,0.001199,0.001211,0.001194,0.001206,20454.5,24.69
2018-06-05 03-AM,LSKBTC,0.001204,0.001207,0.001199,0.001199,12651.41,15.23
2018-06-05 02-AM,LSKBTC,0.001219,0.00122,0.001194,0.001204,15987.08,19.36
2018-06-05 01-AM,LSKBTC,0.001215,0.00122,0.001211,0.001219,23327.32,28.41
2018-06-05 12-AM,LSKBTC,0.001207,0.001215,0.001207,0.001215,11651.9,14.11
2018-06-04 11-PM,LSKBTC,0.001204,0.001212,0.001201,0.001207,17269.79,20.85
2018-06-04 10-PM,LSKBTC,0.001209,0.001211,0.001201,0.001204,23975.11,29.0
2018-06-04 09-PM,LSKBTC,0.001201,0.001212,0.001201,0.001209,21411.1,25.87
2018-06-04 08-PM,LSKBTC,0.001202,0.001202,0.001198,0.001201,13288.49,15.94
2018-06-04 07-PM,LSKBTC,0.001207,0.001207,0.001191,0.001202,25868.33,31.02
2018-06-04 06-PM,LSKBTC,0.001207,0.00121,0.001189,0.001207,16626.88,19.95
2018-06-04 05-PM,LSKBTC,0.001212,0.001212,0.0012,0.001207,16128.73,19.48
2018-06-04 04-PM,LSKBTC,0.001237,0.001238,0.00121,0.001212,11194.69,13.74
2018-06-04 03-PM,LSKBTC,0.001247,0.001249,0.001222,0.001237,11678.08,14.41
2018-06-04 02-PM,LSKBTC,0.00125,0.001263,0.001225,0.001247,14757.38,18.48
2018-06-04 01-PM,LSKBTC,0.001271,0.001272,0.001246,0.00125,12770.05,16.15
2018-06-04 12-PM,LSKBTC,0.001243,0.001275,0.00124,0.001271,12156.03,15.25
2018-06-04 11-AM,LSKBTC,0.001228,0.001248,0.001215,0.001243,14477.35,17.83
2018-06-04 10-AM,LSKBTC,0.001215,0.00123,0.00121,0.001228,14468.28,17.74
2018-06-04 09-AM,LSKBTC,0.001216,0.001236,0.001205,0.001215,7705.12,9.45
2018-06-04 08-AM,LSKBTC,0.001249,0.001249,0.001216,0.001216,8824.48,10.93
2018-06-04 07-AM,LSKBTC,0.00125,0.001255,0.001244,0.001249,7638.37,9.54
2018-06-04 06-AM,LSKBTC,0.001295,0.001295,0.001243,0.00125,7995.63,10.1
2018-06-04 05-AM,LSKBTC,0.001313,0.001315,0.001289,0.001295,9063.0,11.88
2018-06-04 04-AM,LSKBTC,0.001304,0.001316,0.001278,0.001313,19729.74,25.52
2018-06-04 03-AM,LSKBTC,0.001296,0.001304,0.001288,0.001304,12546.9,16.23
2018-06-04 02-AM,LSKBTC,0.001304,0.001306,0.001276,0.001296,18070.75,23.48
2018-06-04 01-AM,LSKBTC,0.0013,0.001305,0.001297,0.001304,16386.06,21.3
2018-06-04 12-AM,LSKBTC,0.001292,0.0013,0.001287,0.0013,12547.22,16.26
2018-06-03 11-PM,LSKBTC,0.00129,0.001299,0.001289,0.001292,19805.54,25.61
2018-06-03 10-PM,LSKBTC,0.001287,0.001294,0.001286,0.00129,23337.41,30.13
2018-06-03 09-PM,LSKBTC,0.001274,0.001294,0.001274,0.001287,21129.02,27.11
2018-06-03 08-PM,LSKBTC,0.001272,0.001278,0.001266,0.001274,26565.44,33.79
2018-06-03 07-PM,LSKBTC,0.001299,0.001299,0.001251,0.001272,19969.23,25.78
2018-06-03 06-PM,LSKBTC,0.00131,0.001319,0.001292,0.001299,14132.13,18.39
2018-06-03 05-PM,LSKBTC,0.00129,0.001313,0.00128,0.00131,10598.4,13.83
2018-06-03 04-PM,LSKBTC,0.001267,0.00129,0.001267,0.00129,14132.13,18.09
2018-06-03 03-PM,LSKBTC,0.001237,0.00127,0.001234,0.001267,25176.25,31.51
2018-06-03 02-PM,LSKBTC,0.001238,0.001238,0.001236,0.001237,2723.95,3.37
2018-06-03 01-PM,LSKBTC,0.001236,0.001238,0.001235,0.001238,6710.89,8.3
2018-06-03 12-PM,LSKBTC,0.001235,0.001238,0.001223,0.001236,8527.78,10.53
2018-06-03 11-AM,LSKBTC,0.001229,0.001235,0.00122,0.001235,10133.93,12.44
2018-06-03 10-AM,LSKBTC,0.001236,0.001236,0.00122,0.001229,7688.17,9.44
2018-06-03 09-AM,LSKBTC,0.001238,0.001238,0.001219,0.001236,6107.08,7.53
2018-06-03 08-AM,LSKBTC,0.00122,0.001238,0.001216,0.001238,8835.78,10.84
2018-06-03 07-AM,LSKBTC,0.001216,0.001221,0.001216,0.00122,2974.17,3.63
2018-06-03 06-AM,LSKBTC,0.001215,0.001217,0.00121,0.001216,1948.27,2.37
2018-06-03 05-AM,LSKBTC,0.001215,0.001217,0.00121,0.001215,8438.75,10.25
2018-06-03 04-AM,LSKBTC,0.001211,0.001216,0.001211,0.001215,15401.62,18.69
2018-06-03 03-AM,LSKBTC,0.001215,0.001215,0.001208,0.001211,19775.54,23.96
2018-06-03 02-AM,LSKBTC,0.001214,0.001215,0.001211,0.001215,14749.31,17.89
2018-06-03 01-AM,LSKBTC,0.001217,0.001223,0.001209,0.001214,23674.72,28.84
2018-06-03 12-AM,LSKBTC,0.001226,0.001226,0.001217,0.001217,19004.92,23.22
2018-06-02 11-PM,LSKBTC,0.001223,0.001227,0.001221,0.001226,23988.64,29.37
2018-06-02 10-PM,LSKBTC,0.001228,0.001229,0.001217,0.001223,16658.72,20.42
2018-06-02 09-PM,LSKBTC,0.001227,0.001229,0.001226,0.001228,26381.85,32.38
2018-06-02 08-PM,LSKBTC,0.001231,0.001233,0.00122,0.001227,26945.69,33.16
2018-06-02 07-PM,LSKBTC,0.001234,0.001235,0.001219,0.001231,23561.43,29.05
2018-06-02 06-PM,LSKBTC,0.001236,0.001239,0.001225,0.001234,15730.85,19.4
2018-06-02 05-PM,LSKBTC,0.001238,0.001239,0.001226,0.001236,21896.12,27.08
2018-06-02 04-PM,LSKBTC,0.001237,0.00124,0.00122,0.001238,21029.87,26.02
2018-06-02 03-PM,LSKBTC,0.001228,0.00124,0.001219,0.001237,22825.84,28.14
2018-06-02 02-PM,LSKBTC,0.001223,0.001228,0.001217,0.001228,11284.81,13.78
2018-06-02 01-PM,LSKBTC,0.001216,0.001223,0.001209,0.001223,11086.4,13.47
