Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-05-19 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-19 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-18 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-17 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-16 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-15 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-14 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-13 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-12 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-11 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-10 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-09 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-08 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-06 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-05 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-04 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
