Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-04-12 09-PM,STXUSD,0.254,0.2623,0.252,0.2617,66408.6,17251.54
2018-04-12 08-PM,STXUSD,0.2553,0.257,0.252,0.254,17761.12,4529.28
2018-04-12 07-PM,STXUSD,0.2534,0.2569,0.2506,0.2553,24372.3,6196.49
2018-04-12 06-PM,STXUSD,0.2537,0.2568,0.2516,0.2534,12897.73,3275.05
2018-04-12 05-PM,STXUSD,0.2541,0.257,0.2442,0.2537,220664.13,55692.89
2018-04-12 04-PM,STXUSD,0.2559,0.2564,0.2521,0.2541,15442.18,3932.74
2018-04-12 03-PM,STXUSD,0.2526,0.2564,0.252,0.2559,17161.17,4378.47
2018-04-12 02-PM,STXUSD,0.2567,0.257,0.2519,0.2526,6965.47,1775.07
2018-04-12 01-PM,STXUSD,0.2582,0.2585,0.2529,0.2567,39634.61,10206.99
2018-04-12 12-PM,STXUSD,0.2557,0.2598,0.2506,0.2582,64391.19,16431.77
2018-04-12 11-AM,STXUSD,0.2478,0.2632,0.2273,0.2557,343010.53,86780.55
2018-04-12 10-AM,STXUSD,0.2478,0.2505,0.2461,0.2478,159108.75,39504.76
2018-04-12 09-AM,STXUSD,0.2484,0.2488,0.2462,0.2478,12612.04,3122.75
2018-04-12 08-AM,STXUSD,0.2489,0.2513,0.2469,0.2484,116667.91,28992.5
2018-04-12 07-AM,STXUSD,0.2519,0.2519,0.2478,0.2489,47.17,11.71
2018-04-12 06-AM,STXUSD,0.2397,0.252,0.2396,0.2519,3169.71,768.28
2018-04-12 05-AM,STXUSD,0.2552,0.2554,0.2262,0.2397,158033.2,38367.78
2018-04-12 04-AM,STXUSD,0.2535,0.2554,0.2526,0.2552,92078.82,23393.73
2018-04-12 03-AM,STXUSD,0.2494,0.2549,0.248,0.2535,119714.54,30145.42
2018-04-12 02-AM,STXUSD,0.2517,0.2526,0.2483,0.2494,2185.62,547.78
2018-04-12 01-AM,STXUSD,0.2521,0.256,0.2474,0.2517,51033.3,12791.04
2018-04-12 12-AM,STXUSD,0.254,0.2566,0.252,0.2521,5885.52,1495.84
2018-04-11 11-PM,STXUSD,0.2522,0.2568,0.2519,0.254,23653.83,6003.56
2018-04-11 10-PM,STXUSD,0.2551,0.262,0.226,0.2522,129914.5,32645.34
2018-04-11 09-PM,STXUSD,0.2561,0.2566,0.2529,0.2551,16019.96,4080.98
2018-04-11 08-PM,STXUSD,0.2566,0.2574,0.2531,0.2561,20229.92,5158.09
2018-04-11 07-PM,STXUSD,0.2531,0.2579,0.2531,0.2566,51055.65,13039.36
2018-04-11 06-PM,STXUSD,0.2526,0.2549,0.2521,0.2531,21074.06,5351.65
2018-04-11 05-PM,STXUSD,0.2499,0.2549,0.2435,0.2526,242641.86,60636.52
2018-04-11 04-PM,STXUSD,0.2531,0.2531,0.248,0.2499,55665.46,13930.4
2018-04-11 03-PM,STXUSD,0.2531,0.2531,0.2531,0.2531,0.01,0.002531
2018-04-11 02-PM,STXUSD,0.249,0.2532,0.2484,0.2531,73313.7,18516.18
2018-04-11 01-PM,STXUSD,0.2451,0.2501,0.244,0.249,41861.97,10302.89
2018-04-11 12-PM,STXUSD,0.2449,0.2498,0.2397,0.2451,154212.84,37860.67
2018-04-11 11-AM,STXUSD,0.2411,0.2504,0.2371,0.2449,38620.93,9259.51
2018-04-11 10-AM,STXUSD,0.2523,0.2531,0.237,0.2411,220870.03,53266.66
2018-04-11 09-AM,STXUSD,0.2509,0.2533,0.2505,0.2523,18629.63,4700.86
2018-04-11 08-AM,STXUSD,0.2511,0.2526,0.2497,0.2509,102048.97,25638.39
2018-04-11 07-AM,STXUSD,0.2452,0.2532,0.2442,0.2511,69018.85,17214.51
2018-04-11 06-AM,STXUSD,0.2331,0.2466,0.2331,0.2452,169532.79,41053.66
2018-04-11 05-AM,STXUSD,0.2346,0.2355,0.2331,0.2331,19236.61,4508.53
2018-04-11 04-AM,STXUSD,0.2371,0.2384,0.2326,0.2346,156146.28,36574.18
2018-04-11 03-AM,STXUSD,0.2379,0.2385,0.2364,0.2371,16187.79,3845.77
2018-04-11 02-AM,STXUSD,0.2382,0.2387,0.2369,0.2379,38418.29,9148.82
2018-04-11 01-AM,STXUSD,0.2404,0.2408,0.2378,0.2382,27453.47,6558.53
2018-04-11 12-AM,STXUSD,0.238,0.2413,0.2377,0.2404,32345.35,7755.8
2018-04-10 11-PM,STXUSD,0.2372,0.2393,0.235,0.238,25748.16,6112.59
2018-04-10 10-PM,STXUSD,0.2341,0.2415,0.2292,0.2372,62543.94,14796.89
2018-04-10 09-PM,STXUSD,0.2292,0.2341,0.2274,0.2341,36370.02,8415.07
2018-04-10 08-PM,STXUSD,0.2294,0.2318,0.2262,0.2292,27963.58,6383.07
2018-04-10 07-PM,STXUSD,0.2288,0.231,0.226,0.2294,36572.88,8357.74
2018-04-10 06-PM,STXUSD,0.2305,0.2404,0.2286,0.2288,163137.96,38287.42
2018-04-10 05-PM,STXUSD,0.2282,0.2306,0.2253,0.2305,122257.83,27889.42
2018-04-10 04-PM,STXUSD,0.2235,0.2308,0.2232,0.2282,242272.54,55070.49
2018-04-10 03-PM,STXUSD,0.2219,0.2235,0.2204,0.2235,114538.1,25481.73
2018-04-10 02-PM,STXUSD,0.2221,0.2222,0.22,0.2219,33975.94,7517.63
2018-04-10 01-PM,STXUSD,0.2184,0.2228,0.2165,0.2221,124123.63,27308.91
2018-04-10 12-PM,STXUSD,0.2202,0.2231,0.216,0.2184,171366.82,37473.41
2018-04-10 11-AM,STXUSD,0.2202,0.2204,0.22,0.2202,18010.9,3965.01
2018-04-10 10-AM,STXUSD,0.2207,0.2229,0.22,0.2202,171283.46,37878.53
2018-04-10 09-AM,STXUSD,0.2201,0.2207,0.22,0.2207,24078.55,5306.44
2018-04-10 08-AM,STXUSD,0.219,0.2201,0.2189,0.2201,103308.72,22705.91
2018-04-10 07-AM,STXUSD,0.2187,0.219,0.2186,0.219,4969.66,1087.6
2018-04-10 06-AM,STXUSD,0.219,0.219,0.2184,0.2187,8817.81,1929.11
2018-04-10 05-AM,STXUSD,0.2189,0.219,0.2188,0.219,214.58,46.96
2018-04-10 04-AM,STXUSD,0.2179,0.219,0.2179,0.2189,267.93,58.65
2018-04-10 03-AM,STXUSD,0.2177,0.2183,0.2175,0.2179,21197.29,4613.58
2018-04-10 02-AM,STXUSD,0.2159,0.2177,0.2147,0.2177,59577.31,12917.82
2018-04-10 01-AM,STXUSD,0.2167,0.2167,0.2159,0.2159,1219.72,263.47
2018-04-10 12-AM,STXUSD,0.2141,0.2181,0.213,0.2167,39043.62,8476.6
2018-04-09 11-PM,STXUSD,0.2124,0.216,0.2116,0.2141,35610.81,7603.36
2018-04-09 10-PM,STXUSD,0.2116,0.2162,0.21,0.2124,301055.54,64075.45
2018-04-09 09-PM,STXUSD,0.2167,0.2169,0.2104,0.2116,213594.42,45789.65
2018-04-09 08-PM,STXUSD,0.22,0.2201,0.2163,0.2167,106801.58,23169.74
2018-04-09 07-PM,STXUSD,0.22,0.2201,0.22,0.22,2007.7,441.85
2018-04-09 06-PM,STXUSD,0.22,0.2201,0.218,0.22,17438.28,3831.48
2018-04-09 05-PM,STXUSD,0.2192,0.22,0.2169,0.22,26114.5,5713.87
2018-04-09 04-PM,STXUSD,0.2177,0.22,0.2164,0.2192,20565.24,4489.02
2018-04-09 03-PM,STXUSD,0.2177,0.2223,0.216,0.2177,57899.37,12624.47
2018-04-09 02-PM,STXUSD,0.2196,0.2212,0.2144,0.2177,113351.47,24649.8
2018-04-09 01-PM,STXUSD,0.2184,0.2196,0.2107,0.2196,79791.18,17159.3
2018-04-09 12-PM,STXUSD,0.2178,0.2198,0.2168,0.2184,22014.17,4806.23
2018-04-09 11-AM,STXUSD,0.2305,0.2306,0.2178,0.2178,185762.2,41583.76
2018-04-09 10-AM,STXUSD,0.2262,0.24,0.2238,0.2305,211075.01,48065.45
2018-04-09 09-AM,STXUSD,0.2209,0.2262,0.2197,0.2262,188363.41,42132.34
2018-04-09 08-AM,STXUSD,0.2195,0.2216,0.219,0.2209,62156.05,13693.31
2018-04-09 07-AM,STXUSD,0.2122,0.2206,0.2113,0.2195,199683.98,43392.02
2018-04-09 06-AM,STXUSD,0.2125,0.2128,0.2112,0.2122,46098.77,9766.56
2018-04-09 05-AM,STXUSD,0.211,0.213,0.2106,0.2125,60295.61,12789.76
2018-04-09 04-AM,STXUSD,0.2114,0.2124,0.2104,0.211,21143.95,4469.39
2018-04-09 03-AM,STXUSD,0.2109,0.2121,0.2092,0.2114,72023.84,15164.93
2018-04-09 02-AM,STXUSD,0.2103,0.2124,0.2097,0.2109,42828.34,9057.89
2018-04-09 01-AM,STXUSD,0.2098,0.2105,0.209,0.2103,8746.94,1837.14
2018-04-09 12-AM,STXUSD,0.2064,0.2105,0.2062,0.2098,101282.22,21162.87
2018-04-08 11-PM,STXUSD,0.2063,0.2068,0.2062,0.2064,6063.18,1251.01
2018-04-08 10-PM,STXUSD,0.2104,0.2105,0.2044,0.2063,282539.55,58655.75
2018-04-08 09-PM,STXUSD,0.2119,0.2123,0.2023,0.2104,28033.4,5909.48
2018-04-08 08-PM,STXUSD,0.2069,0.2124,0.2067,0.2119,228467.23,48176.71
2018-04-08 07-PM,STXUSD,0.2067,0.2071,0.2065,0.2069,17452.35,3611.2
2018-04-08 06-PM,STXUSD,0.2077,0.2084,0.2065,0.2067,60254.17,12478.4
2018-04-08 05-PM,STXUSD,0.2079,0.2085,0.207,0.2077,10751.29,2233.89
2018-04-08 04-PM,STXUSD,0.2086,0.2087,0.2069,0.2079,24146.66,5021.63
2018-04-08 03-PM,STXUSD,0.2083,0.2088,0.2071,0.2086,16016.79,3338.16
2018-04-08 02-PM,STXUSD,0.2065,0.2087,0.2047,0.2083,36570.59,7604.65
2018-04-08 01-PM,STXUSD,0.2065,0.2086,0.2047,0.2065,77072.03,15958.2
2018-04-08 12-PM,STXUSD,0.2009,0.2088,0.1983,0.2065,201722.56,40825.86
2018-04-08 11-AM,STXUSD,0.1982,0.2009,0.1964,0.2009,22693.59,4488.35
2018-04-08 10-AM,STXUSD,0.1991,0.2006,0.1962,0.1982,192476.24,38056.27
2018-04-08 09-AM,STXUSD,0.1978,0.2004,0.1967,0.1991,49918.85,9931.2
2018-04-08 08-AM,STXUSD,0.1984,0.2006,0.1959,0.1978,125597.4,24908.06
2018-04-08 07-AM,STXUSD,0.1951,0.1984,0.1945,0.1984,12557.99,2452.75
2018-04-08 06-AM,STXUSD,0.1964,0.1969,0.1945,0.1951,38439.73,7524.22
2018-04-08 05-AM,STXUSD,0.1958,0.1969,0.1945,0.1964,52577.39,10303.3
2018-04-08 04-AM,STXUSD,0.1961,0.1971,0.1943,0.1958,14634.35,2866.29
2018-04-08 03-AM,STXUSD,0.1992,0.1992,0.1941,0.1961,130610.73,25576.92
2018-04-08 02-AM,STXUSD,0.2004,0.2006,0.1924,0.1992,201745.11,39804.45
2018-04-08 01-AM,STXUSD,0.2013,0.2021,0.2003,0.2004,36094.2,7265.7
2018-04-08 12-AM,STXUSD,0.2017,0.2021,0.2003,0.2013,125034.2,25179.94
2018-04-07 11-PM,STXUSD,0.2021,0.2027,0.2012,0.2017,32512.82,6561.57
2018-04-07 10-PM,STXUSD,0.2021,0.2029,0.2016,0.2021,30346.73,6138.55
2018-04-07 09-PM,STXUSD,0.2029,0.2034,0.2013,0.2021,34468.53,6973.53
2018-04-07 08-PM,STXUSD,0.2024,0.2037,0.202,0.2029,31088.04,6302.33
2018-04-07 07-PM,STXUSD,0.204,0.2041,0.2018,0.2024,49932.45,10118.37
2018-04-07 06-PM,STXUSD,0.2041,0.2051,0.2029,0.204,60654.37,12345.91
2018-04-07 05-PM,STXUSD,0.2067,0.207,0.203,0.2041,26108.69,5352.09
2018-04-07 04-PM,STXUSD,0.2025,0.207,0.2024,0.2067,113740.37,23372.07
2018-04-07 03-PM,STXUSD,0.207,0.2071,0.2013,0.2025,155662.34,31549.75
2018-04-07 02-PM,STXUSD,0.2064,0.2072,0.2049,0.207,35390.15,7287.7
2018-04-07 01-PM,STXUSD,0.2075,0.208,0.2048,0.2064,32233.23,6653.59
2018-04-07 12-PM,STXUSD,0.2062,0.2079,0.2054,0.2075,17673.22,3651.81
2018-04-07 11-AM,STXUSD,0.2077,0.2086,0.2054,0.2062,87780.82,18140.81
2018-04-07 10-AM,STXUSD,0.2071,0.2086,0.2051,0.2077,142812.67,29514.44
2018-04-07 09-AM,STXUSD,0.2077,0.2088,0.2059,0.2071,144792.56,29983.45
2018-04-07 08-AM,STXUSD,0.2084,0.2086,0.206,0.2077,47289.89,9816.7
2018-04-07 07-AM,STXUSD,0.2065,0.2086,0.2052,0.2084,111540.7,23080.25
2018-04-07 06-AM,STXUSD,0.2057,0.2079,0.2049,0.2065,30541.78,6300.16
2018-04-07 05-AM,STXUSD,0.2053,0.2063,0.2044,0.2057,6121.17,1255.74
2018-04-07 04-AM,STXUSD,0.2057,0.2076,0.2044,0.2053,120160.25,24764.31
2018-04-07 03-AM,STXUSD,0.2052,0.2078,0.2044,0.2057,30293.13,6234.49
2018-04-07 02-AM,STXUSD,0.2088,0.2088,0.2044,0.2052,104177.98,21524.17
2018-04-07 01-AM,STXUSD,0.2023,0.212,0.2019,0.2088,112370.41,23008.69
2018-04-07 12-AM,STXUSD,0.1988,0.2023,0.1982,0.2023,175845.26,35340.14
2018-04-06 11-PM,STXUSD,0.1986,0.1988,0.1982,0.1988,25264.16,5017.97
2018-04-06 10-PM,STXUSD,0.1989,0.199,0.1982,0.1986,20591.85,4092.35
2018-04-06 09-PM,STXUSD,0.1988,0.1991,0.1986,0.1989,4718.17,938.68
2018-04-06 08-PM,STXUSD,0.1988,0.1988,0.1984,0.1988,2329.61,462.77
2018-04-06 07-PM,STXUSD,0.1986,0.1993,0.1982,0.1988,6767.89,1344.27
2018-04-06 06-PM,STXUSD,0.1987,0.1998,0.1982,0.1986,16412.82,3269.28
2018-04-06 05-PM,STXUSD,0.1985,0.2006,0.1976,0.1987,73265.52,14607.97
2018-04-06 04-PM,STXUSD,0.1995,0.2024,0.1976,0.1985,70192.78,14021.6
2018-04-06 03-PM,STXUSD,0.2023,0.2034,0.1983,0.1995,140911.6,28189.13
2018-04-06 02-PM,STXUSD,0.2018,0.2034,0.2011,0.2023,36923.42,7462.59
2018-04-06 01-PM,STXUSD,0.2022,0.2025,0.201,0.2018,23015.66,4646.59
2018-04-06 12-PM,STXUSD,0.2008,0.2024,0.1991,0.2022,41311.71,8323.18
2018-04-06 11-AM,STXUSD,0.1985,0.2023,0.1984,0.2008,33002.89,6610.26
2018-04-06 10-AM,STXUSD,0.1994,0.2023,0.1983,0.1985,83006.76,16632.16
2018-04-06 09-AM,STXUSD,0.2016,0.204,0.1984,0.1994,150237.48,30055.18
2018-04-06 08-AM,STXUSD,0.2024,0.204,0.2003,0.2016,88286.15,17825.51
2018-04-06 07-AM,STXUSD,0.2015,0.2041,0.2003,0.2024,114324.91,23082.29
2018-04-06 06-AM,STXUSD,0.2061,0.2082,0.2001,0.2015,184746.62,37721.32
2018-04-06 05-AM,STXUSD,0.2061,0.2082,0.2057,0.2061,12160.49,2513.03
2018-04-06 04-AM,STXUSD,0.206,0.2083,0.205,0.2061,87248.7,18048.33
2018-04-06 03-AM,STXUSD,0.206,0.2083,0.2046,0.206,39655.21,8194.24
2018-04-06 02-AM,STXUSD,0.2054,0.209,0.2045,0.206,61958.69,12736.57
2018-04-06 01-AM,STXUSD,0.2023,0.2097,0.2021,0.2054,214103.43,44534.06
2018-04-06 12-AM,STXUSD,0.2021,0.203,0.2,0.2023,13429.67,2714.46
2018-04-05 11-PM,STXUSD,0.201,0.2028,0.1995,0.2021,18647.46,3757.49
2018-04-05 10-PM,STXUSD,0.199,0.2028,0.1976,0.201,52539.11,10510.45
2018-04-05 09-PM,STXUSD,0.1985,0.2008,0.197,0.199,193920.7,38695.83
2018-04-05 08-PM,STXUSD,0.1981,0.2008,0.1968,0.1985,93742.25,18751.27
2018-04-05 07-PM,STXUSD,0.1972,0.2015,0.1967,0.1981,95213.56,18915.99
2018-04-05 06-PM,STXUSD,0.2009,0.2018,0.1968,0.1972,95592.42,19004.4
2018-04-05 05-PM,STXUSD,0.1982,0.2021,0.1969,0.2009,161237.61,32325.87
2018-04-05 04-PM,STXUSD,0.1978,0.1994,0.1968,0.1982,28424.08,5631.6
2018-04-05 03-PM,STXUSD,0.1984,0.2001,0.1956,0.1978,99878.52,19745.79
2018-04-05 02-PM,STXUSD,0.1999,0.2038,0.1982,0.1984,136525.43,27380.85
2018-04-05 01-PM,STXUSD,0.1977,0.2,0.1975,0.1999,50836.48,10106.03
2018-04-05 12-PM,STXUSD,0.202,0.2024,0.1969,0.1977,80495.79,16036.32
2018-04-05 11-AM,STXUSD,0.2002,0.2024,0.1998,0.202,97847.77,19735.32
2018-04-05 10-AM,STXUSD,0.2007,0.2024,0.1998,0.2002,25235.37,5078.07
2018-04-05 09-AM,STXUSD,0.2026,0.2043,0.1998,0.2007,38757.89,7820.85
2018-04-05 08-AM,STXUSD,0.1998,0.2039,0.198,0.2026,172764.58,34843.23
2018-04-05 07-AM,STXUSD,0.1989,0.2012,0.1982,0.1998,62349.1,12431.12
2018-04-05 06-AM,STXUSD,0.2001,0.2041,0.1973,0.1989,61973.14,12493.76
2018-04-05 05-AM,STXUSD,0.2008,0.2033,0.1984,0.2001,37139.02,7431.65
2018-04-05 04-AM,STXUSD,0.1981,0.2034,0.1973,0.2008,176895.43,35413.94
2018-04-05 03-AM,STXUSD,0.1951,0.1982,0.1936,0.1981,67576.33,13333.38
2018-04-05 02-AM,STXUSD,0.1943,0.1958,0.1927,0.1951,23086.34,4488.82
2018-04-05 01-AM,STXUSD,0.1969,0.199,0.1923,0.1943,77667.27,15076.61
2018-04-05 12-AM,STXUSD,0.1994,0.1999,0.1964,0.1969,27197.94,5396.34
2018-04-04 11-PM,STXUSD,0.1986,0.1999,0.1966,0.1994,36369.87,7230.19
2018-04-04 10-PM,STXUSD,0.1989,0.2001,0.1965,0.1986,45316.08,9006.21
2018-04-04 09-PM,STXUSD,0.2015,0.2034,0.197,0.1989,205583.78,41044.06
2018-04-04 08-PM,STXUSD,0.2009,0.205,0.2006,0.2015,46807.99,9495.92
2018-04-04 07-PM,STXUSD,0.202,0.2022,0.196,0.2009,230721.51,46074.22
2018-04-04 06-PM,STXUSD,0.2038,0.2048,0.1985,0.202,198116.79,39865.66
2018-04-04 05-PM,STXUSD,0.2046,0.2055,0.2017,0.2038,89884.79,18341.92
2018-04-04 04-PM,STXUSD,0.2037,0.2063,0.2031,0.2046,105365.2,21560.57
2018-04-04 03-PM,STXUSD,0.2018,0.2063,0.2017,0.2037,140087.89,28714.54
2018-04-04 02-PM,STXUSD,0.2054,0.2054,0.2012,0.2018,194879.75,39437.16
2018-04-04 01-PM,STXUSD,0.2032,0.2054,0.2032,0.2054,173393.03,35492.5
2018-04-04 12-PM,STXUSD,0.2035,0.2057,0.2028,0.2032,172447.31,35151.74
2018-04-04 11-AM,STXUSD,0.2039,0.2045,0.2013,0.2035,67398.16,13699.17
2018-04-04 10-AM,STXUSD,0.2025,0.2058,0.2025,0.2039,32498.71,6623.63
2018-04-04 09-AM,STXUSD,0.2079,0.2084,0.2025,0.2025,73253.87,15158.48
2018-04-04 08-AM,STXUSD,0.2056,0.2084,0.2034,0.2079,90032.26,18458.13
2018-04-04 07-AM,STXUSD,0.2062,0.2064,0.2037,0.2056,20300.2,4167.45
2018-04-04 06-AM,STXUSD,0.2055,0.2065,0.2041,0.2062,67780.87,13908.2
2018-04-04 05-AM,STXUSD,0.2061,0.2065,0.2031,0.2055,19537.94,4011.46
2018-04-04 04-AM,STXUSD,0.2068,0.2073,0.2004,0.2061,112478.87,23008.05
2018-04-04 03-AM,STXUSD,0.2061,0.2075,0.2052,0.2068,32516.57,6707.9
2018-04-04 02-AM,STXUSD,0.209,0.2097,0.2034,0.2061,150940.73,30970.76
2018-04-04 01-AM,STXUSD,0.2108,0.2121,0.2077,0.209,89270.86,18742.22
2018-04-04 12-AM,STXUSD,0.21,0.212,0.2086,0.2108,69105.07,14531.46
2018-04-03 11-PM,STXUSD,0.2122,0.2123,0.2089,0.21,82804.18,17434.86
2018-04-03 10-PM,STXUSD,0.2119,0.2125,0.2097,0.2122,53732.09,11377.5
2018-04-03 09-PM,STXUSD,0.2101,0.213,0.2097,0.2119,22041.68,4661.87
2018-04-03 08-PM,STXUSD,0.2108,0.2133,0.209,0.2101,56574.14,11938.33
2018-04-03 07-PM,STXUSD,0.208,0.2131,0.2071,0.2108,221558.93,46538.61
2018-04-03 06-PM,STXUSD,0.2056,0.2091,0.2052,0.208,72960.75,15087.37
2018-04-03 05-PM,STXUSD,0.2053,0.2057,0.205,0.2056,6106.5,1254.01
2018-04-03 04-PM,STXUSD,0.2078,0.2089,0.1978,0.2053,141141.94,29064.95
2018-04-03 03-PM,STXUSD,0.2087,0.2091,0.2067,0.2078,20663.66,4299.66
2018-04-03 02-PM,STXUSD,0.2089,0.2093,0.2041,0.2087,160959.23,33391.85
2018-04-03 01-PM,STXUSD,0.208,0.2099,0.2064,0.2089,165457.8,34596.06
2018-04-03 12-PM,STXUSD,0.2063,0.2084,0.2044,0.208,43604.31,9019.84
2018-04-03 11-AM,STXUSD,0.2079,0.2089,0.2042,0.2063,103720.59,21381.81
2018-04-03 10-AM,STXUSD,0.2079,0.2092,0.2043,0.2079,153306.31,31630.85
2018-04-03 09-AM,STXUSD,0.2079,0.2091,0.2019,0.2079,140814.56,29121.25
2018-04-03 08-AM,STXUSD,0.2073,0.2094,0.2063,0.2079,81071.23,16834.73
2018-04-03 07-AM,STXUSD,0.2067,0.2092,0.2058,0.2073,90476.34,18762.57
2018-04-03 06-AM,STXUSD,0.2082,0.2094,0.2059,0.2067,68337.75,14190.24
2018-04-03 05-AM,STXUSD,0.2097,0.21,0.2059,0.2082,111574.64,23226.62
2018-04-03 04-AM,STXUSD,0.21,0.21,0.2078,0.2097,72115.19,15072.46
2018-04-03 03-AM,STXUSD,0.2099,0.21,0.2094,0.21,10260.02,2153.05
2018-04-03 02-AM,STXUSD,0.2078,0.2099,0.2075,0.2099,37526.83,7849.79
2018-04-03 01-AM,STXUSD,0.2075,0.2079,0.2072,0.2078,3275.84,680.43
2018-04-03 12-AM,STXUSD,0.2025,0.21,0.2019,0.2075,81719.02,16791.18
2018-04-02 11-PM,STXUSD,0.204,0.2049,0.1997,0.2025,61064.47,12431.12
2018-04-02 10-PM,STXUSD,0.2009,0.2048,0.1964,0.204,92773.81,18775.59
2018-04-02 09-PM,STXUSD,0.199,0.2022,0.1963,0.2009,32638.45,6513.82
2018-04-02 08-PM,STXUSD,0.2014,0.2041,0.1955,0.199,80672.3,16082.9
2018-04-02 07-PM,STXUSD,0.2023,0.2044,0.1996,0.2014,13779.24,2782.39
2018-04-02 06-PM,STXUSD,0.2044,0.2054,0.1952,0.2023,248377.53,49394.89
2018-04-02 05-PM,STXUSD,0.2076,0.2097,0.1976,0.2044,139357.37,28364.48
2018-04-02 04-PM,STXUSD,0.2058,0.2116,0.2035,0.2076,145467.61,30323.05
2018-04-02 03-PM,STXUSD,0.2035,0.2069,0.2008,0.2058,74592.74,15319.53
2018-04-02 02-PM,STXUSD,0.2006,0.205,0.2004,0.2035,99264.16,20195.28
2018-04-02 01-PM,STXUSD,0.1958,0.2032,0.1952,0.2006,168966.72,33753.41
2018-04-02 12-PM,STXUSD,0.1987,0.199,0.1953,0.1958,84676.85,16748.68
2018-04-02 11-AM,STXUSD,0.201,0.202,0.1974,0.1987,36284.91,7266.86
2018-04-02 10-AM,STXUSD,0.1986,0.2014,0.1967,0.201,50781.47,10118.29
2018-04-02 09-AM,STXUSD,0.1969,0.2014,0.1962,0.1986,84675.83,16837.91
2018-04-02 08-AM,STXUSD,0.199,0.1998,0.1958,0.1969,185615.66,36805.96
2018-04-02 07-AM,STXUSD,0.1899,0.1992,0.1896,0.199,224493.0,43361.11
2018-04-02 06-AM,STXUSD,0.1899,0.1907,0.1895,0.1899,25300.34,4810.02
2018-04-02 05-AM,STXUSD,0.1909,0.1938,0.1897,0.1899,50841.96,9711.82
2018-04-02 04-AM,STXUSD,0.1966,0.1967,0.1895,0.1909,170424.79,33037.89
2018-04-02 03-AM,STXUSD,0.1963,0.1967,0.1942,0.1966,41567.14,8137.89
2018-04-02 02-AM,STXUSD,0.196,0.1965,0.1938,0.1963,33426.33,6532.65
2018-04-02 01-AM,STXUSD,0.1971,0.1981,0.1939,0.196,79936.35,15681.39
2018-04-02 12-AM,STXUSD,0.1925,0.1971,0.1905,0.1971,162856.97,31863.09
2018-04-01 11-PM,STXUSD,0.1918,0.1948,0.1914,0.1925,27579.76,5314.32
2018-04-01 10-PM,STXUSD,0.1938,0.1958,0.1911,0.1918,96501.45,18669.28
2018-04-01 09-PM,STXUSD,0.1935,0.1957,0.192,0.1938,36518.41,7090.62
2018-04-01 08-PM,STXUSD,0.1949,0.1956,0.1915,0.1935,29777.4,5768.02
2018-04-01 07-PM,STXUSD,0.1912,0.1951,0.1911,0.1949,53110.6,10252.56
2018-04-01 06-PM,STXUSD,0.1934,0.1957,0.1909,0.1912,14188.11,2734.84
2018-04-01 05-PM,STXUSD,0.1951,0.1958,0.1911,0.1934,28413.23,5486.98
2018-04-01 04-PM,STXUSD,0.189,0.196,0.1889,0.1951,126907.52,24563.87
2018-04-01 03-PM,STXUSD,0.1915,0.1927,0.189,0.189,12611.01,2407.76
2018-04-01 02-PM,STXUSD,0.1931,0.1963,0.1901,0.1915,66340.68,12796.81
2018-04-01 01-PM,STXUSD,0.1964,0.1998,0.1919,0.1931,61275.24,11988.09
2018-04-01 12-PM,STXUSD,0.1981,0.2006,0.1955,0.1964,67145.83,13281.8
2018-04-01 11-AM,STXUSD,0.2005,0.2009,0.1951,0.1981,112785.55,22283.95
2018-04-01 10-AM,STXUSD,0.2009,0.201,0.1954,0.2005,69834.01,13819.28
2018-04-01 09-AM,STXUSD,0.1996,0.2016,0.1953,0.2009,138584.1,27346.83
2018-04-01 08-AM,STXUSD,0.1983,0.2013,0.196,0.1996,217258.69,43052.96
2018-04-01 07-AM,STXUSD,0.2006,0.2014,0.1961,0.1983,142912.98,28382.39
2018-04-01 06-AM,STXUSD,0.2016,0.2046,0.1967,0.2006,166893.12,33336.75
2018-04-01 05-AM,STXUSD,0.2019,0.2046,0.2005,0.2016,247018.35,49985.59
2018-04-01 04-AM,STXUSD,0.2052,0.2058,0.2006,0.2019,204220.83,41460.47
2018-04-01 03-AM,STXUSD,0.2039,0.2059,0.2036,0.2052,7927.63,1624.18
2018-04-01 02-AM,STXUSD,0.2042,0.2058,0.2034,0.2039,41339.21,8451.92
2018-04-01 01-AM,STXUSD,0.2047,0.2058,0.2034,0.2042,3721.0,761.62
2018-04-01 12-AM,STXUSD,0.2037,0.2069,0.2003,0.2047,228741.23,46770.1
2018-03-31 11-PM,STXUSD,0.2023,0.2037,0.2011,0.2037,7109.86,1438.33
2018-03-31 10-PM,STXUSD,0.2017,0.2039,0.201,0.2023,54158.12,10971.09
2018-03-31 09-PM,STXUSD,0.202,0.2033,0.2014,0.2017,21734.1,4385.98
2018-03-31 08-PM,STXUSD,0.2029,0.2034,0.2013,0.202,8543.26,1730.37
2018-03-31 07-PM,STXUSD,0.2032,0.2034,0.2016,0.2029,6357.46,1290.68
2018-03-31 06-PM,STXUSD,0.2059,0.2114,0.2018,0.2032,161552.45,33104.23
2018-03-31 05-PM,STXUSD,0.2077,0.209,0.1917,0.2059,257268.89,52448.96
