Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2019-02-24 02-AM,ADAETH,0.0003102,0.0003116,0.000304,0.000304,80329.85,24.63
2019-02-24 01-AM,ADAETH,0.0003063,0.0003102,0.0003063,0.0003102,1092.03,0.3385
2019-02-24 12-AM,ADAETH,0.0003063,0.0003063,0.0003063,0.0003063,0.0,0.0
2019-02-23 11-PM,ADAETH,0.0003075,0.0003075,0.0003063,0.0003063,119.29,0.03654
2019-02-23 10-PM,ADAETH,0.0003096,0.0003097,0.000307,0.0003075,46254.02,14.24
2019-02-23 09-PM,ADAETH,0.000306,0.0003096,0.000306,0.0003096,34882.49,10.79
2019-02-23 08-PM,ADAETH,0.0003083,0.0003083,0.000306,0.000306,182012.04,56.02
2019-02-23 07-PM,ADAETH,0.0003099,0.0003099,0.0003061,0.0003083,23430.2,7.23
2019-02-23 06-PM,ADAETH,0.0003066,0.0003099,0.000304,0.0003099,98608.32,30.31
2019-02-23 05-PM,ADAETH,0.000304,0.0003066,0.0003006,0.0003066,61951.51,18.84
2019-02-23 04-PM,ADAETH,0.0003102,0.0003124,0.000304,0.000304,74660.69,23.07
2019-02-23 03-PM,ADAETH,0.00031,0.0003102,0.00031,0.0003102,2600.0,0.8066
2019-02-23 02-PM,ADAETH,0.0003104,0.0003104,0.00031,0.00031,2410.63,0.7475
2019-02-23 01-PM,ADAETH,0.0003103,0.0003133,0.0003103,0.0003104,5388.18,1.69
2019-02-23 12-PM,ADAETH,0.0003103,0.0003103,0.0003103,0.0003103,0.0,0.0
2019-02-23 11-AM,ADAETH,0.0003103,0.0003103,0.0003103,0.0003103,0.0,0.0
2019-02-23 10-AM,ADAETH,0.0003103,0.0003103,0.0003103,0.0003103,2304.09,0.715
2019-02-23 09-AM,ADAETH,0.0003113,0.000314,0.0003103,0.0003103,77676.57,24.38
2019-02-23 08-AM,ADAETH,0.0003108,0.0003113,0.0003107,0.0003113,30729.22,9.56
2019-02-23 07-AM,ADAETH,0.0003102,0.0003108,0.0003102,0.0003108,128.82,0.04003
2019-02-23 06-AM,ADAETH,0.0003141,0.0003141,0.0003102,0.0003102,9999.0,3.1
2019-02-23 05-AM,ADAETH,0.0003141,0.0003141,0.0003141,0.0003141,1603.38,0.5037
2019-02-23 04-AM,ADAETH,0.0003152,0.0003152,0.0003127,0.0003141,11862.65,3.72
2019-02-23 03-AM,ADAETH,0.0003144,0.0003152,0.0003144,0.0003152,8526.13,2.69
2019-02-23 02-AM,ADAETH,0.0003136,0.0003144,0.0003122,0.0003144,8040.8,2.53
2019-02-23 01-AM,ADAETH,0.0003115,0.0003137,0.0003115,0.0003136,11063.19,3.46
2019-02-23 12-AM,ADAETH,0.0003114,0.0003115,0.0003085,0.0003115,8374.21,2.6
2019-02-22 11-PM,ADAETH,0.0003114,0.0003114,0.0003114,0.0003114,702.18,0.2186
2019-02-22 10-PM,ADAETH,0.0003114,0.0003114,0.0003114,0.0003114,125798.18,39.17
2019-02-22 09-PM,ADAETH,0.0003114,0.0003114,0.0003114,0.0003114,53622.49,16.7
2019-02-22 08-PM,ADAETH,0.0003097,0.0003115,0.0003097,0.0003114,254886.34,79.35
2019-02-22 07-PM,ADAETH,0.0003097,0.0003097,0.0003097,0.0003097,0.0,0.0
2019-02-22 06-PM,ADAETH,0.000307,0.0003097,0.000307,0.0003097,292.15,0.09035
2019-02-22 05-PM,ADAETH,0.000307,0.000307,0.000307,0.000307,0.0,0.0
2019-02-22 04-PM,ADAETH,0.0003089,0.0003089,0.000307,0.000307,458.36,0.1411
2019-02-22 03-PM,ADAETH,0.0003079,0.0003091,0.0003079,0.0003089,31671.74,9.79
2019-02-22 02-PM,ADAETH,0.000308,0.0003081,0.0003079,0.0003079,27841.88,8.57
2019-02-22 01-PM,ADAETH,0.0003061,0.000308,0.0003061,0.000308,65000.0,20.02
2019-02-22 12-PM,ADAETH,0.000307,0.0003077,0.0003061,0.0003061,21224.15,6.51
2019-02-22 11-AM,ADAETH,0.000307,0.000307,0.000307,0.000307,4433.33,1.36
2019-02-22 10-AM,ADAETH,0.000307,0.000307,0.000307,0.000307,8898.94,2.73
2019-02-22 09-AM,ADAETH,0.0003092,0.0003092,0.0003063,0.000307,93553.39,28.7
2019-02-22 08-AM,ADAETH,0.000311,0.000311,0.0003075,0.0003092,33756.71,10.45
2019-02-22 07-AM,ADAETH,0.00031,0.000311,0.0003087,0.000311,8889.1,2.76
2019-02-22 06-AM,ADAETH,0.0003096,0.00031,0.0003096,0.00031,132.31,0.04102
2019-02-22 05-AM,ADAETH,0.0003097,0.0003097,0.0003096,0.0003096,1752.72,0.5426
2019-02-22 04-AM,ADAETH,0.0003113,0.0003113,0.0003097,0.0003097,1500.0,0.4645
2019-02-22 03-AM,ADAETH,0.0003113,0.0003113,0.0003113,0.0003113,0.0,0.0
2019-02-22 02-AM,ADAETH,0.000309,0.0003113,0.0003085,0.0003113,24517.34,7.57
2019-02-22 01-AM,ADAETH,0.0003113,0.0003113,0.000309,0.000309,2832.9,0.8761
2019-02-22 12-AM,ADAETH,0.0003093,0.0003113,0.0003093,0.0003113,3532.38,1.1
2019-02-21 11-PM,ADAETH,0.0003093,0.0003094,0.0003087,0.0003093,14128.91,4.37
2019-02-21 10-PM,ADAETH,0.00031,0.0003111,0.0003093,0.0003093,4228.78,1.31
2019-02-21 09-PM,ADAETH,0.00031,0.00031,0.00031,0.00031,0.0,0.0
2019-02-21 08-PM,ADAETH,0.0003102,0.0003102,0.00031,0.00031,377.49,0.117
2019-02-21 07-PM,ADAETH,0.0003127,0.0003127,0.0003102,0.0003102,98766.73,30.69
2019-02-21 06-PM,ADAETH,0.0003127,0.0003127,0.0003127,0.0003127,0.0,0.0
2019-02-21 05-PM,ADAETH,0.0003127,0.0003127,0.0003127,0.0003127,0.0,0.0
2019-02-21 04-PM,ADAETH,0.0003126,0.0003128,0.0003126,0.0003127,9708.37,3.04
2019-02-21 03-PM,ADAETH,0.0003129,0.0003129,0.000312,0.0003126,4370.31,1.36
2019-02-21 02-PM,ADAETH,0.000309,0.0003129,0.000309,0.0003129,1069.83,0.3341
2019-02-21 01-PM,ADAETH,0.00031,0.0003116,0.000309,0.000309,24377.28,7.56
2019-02-21 12-PM,ADAETH,0.0003111,0.000313,0.00031,0.00031,28919.59,8.99
2019-02-21 11-AM,ADAETH,0.0003112,0.000313,0.000311,0.0003111,15701.81,4.88
2019-02-21 10-AM,ADAETH,0.0003086,0.0003112,0.0003086,0.0003112,114086.44,35.42
2019-02-21 09-AM,ADAETH,0.000317,0.000317,0.0003085,0.0003086,96009.13,29.84
2019-02-21 08-AM,ADAETH,0.000319,0.000319,0.000317,0.000317,32454.67,10.34
2019-02-21 07-AM,ADAETH,0.00032,0.00032,0.000318,0.000319,11865.5,3.78
2019-02-21 06-AM,ADAETH,0.000322,0.000322,0.00032,0.00032,58525.36,18.84
2019-02-21 05-AM,ADAETH,0.000322,0.000322,0.000322,0.000322,0.0,0.0
2019-02-21 04-AM,ADAETH,0.00032,0.000322,0.00032,0.000322,76956.25,24.67
2019-02-21 03-AM,ADAETH,0.000322,0.000322,0.00032,0.00032,6707.85,2.16
2019-02-21 02-AM,ADAETH,0.000322,0.000322,0.000322,0.000322,2020.22,0.6505
2019-02-21 01-AM,ADAETH,0.0003212,0.0003234,0.0003212,0.000322,6728.89,2.17
2019-02-21 12-AM,ADAETH,0.000317,0.0003212,0.000317,0.0003212,13785.89,4.43
2019-02-20 11-PM,ADAETH,0.0003217,0.0003217,0.000317,0.000317,115799.9,36.84
2019-02-20 10-PM,ADAETH,0.0003205,0.0003217,0.0003185,0.0003217,11626.44,3.72
2019-02-20 09-PM,ADAETH,0.0003198,0.0003205,0.0003187,0.0003205,10914.11,3.49
2019-02-20 08-PM,ADAETH,0.0003221,0.0003225,0.0003198,0.0003198,20978.0,6.74
2019-02-20 07-PM,ADAETH,0.0003215,0.0003228,0.0003215,0.0003221,6219.4,2.0
2019-02-20 06-PM,ADAETH,0.0003212,0.0003228,0.0003212,0.0003215,11024.43,3.55
2019-02-20 05-PM,ADAETH,0.000317,0.0003212,0.000317,0.0003212,92865.5,29.75
2019-02-20 04-PM,ADAETH,0.0003195,0.0003195,0.000317,0.000317,33230.75,10.58
2019-02-20 03-PM,ADAETH,0.0003203,0.0003203,0.0003195,0.0003195,67238.4,21.51
2019-02-20 02-PM,ADAETH,0.000318,0.0003244,0.000318,0.0003203,10416.45,3.35
2019-02-20 01-PM,ADAETH,0.0003204,0.0003213,0.0003172,0.000318,61868.32,19.8
2019-02-20 12-PM,ADAETH,0.0003231,0.0003232,0.0003204,0.0003204,19799.42,6.37
2019-02-20 11-AM,ADAETH,0.000321,0.0003231,0.0003206,0.0003231,7203.66,2.33
2019-02-20 10-AM,ADAETH,0.0003227,0.0003227,0.000321,0.000321,6660.94,2.14
2019-02-20 09-AM,ADAETH,0.0003227,0.0003228,0.0003227,0.0003227,12317.63,3.98
2019-02-20 08-AM,ADAETH,0.0003199,0.000326,0.0003199,0.0003227,38253.96,12.39
2019-02-20 07-AM,ADAETH,0.0003225,0.0003225,0.0003194,0.0003199,6122.55,1.96
2019-02-20 06-AM,ADAETH,0.0003224,0.0003225,0.0003215,0.0003225,2167.7,0.6971
2019-02-20 05-AM,ADAETH,0.0003219,0.0003224,0.0003197,0.0003224,967.47,0.3098
2019-02-20 04-AM,ADAETH,0.000322,0.000322,0.0003219,0.0003219,2184.38,0.7032
2019-02-20 03-AM,ADAETH,0.0003216,0.0003224,0.0003216,0.000322,1580.99,0.5096
2019-02-20 02-AM,ADAETH,0.00032,0.0003216,0.0003194,0.0003216,3984.78,1.28
2019-02-20 01-AM,ADAETH,0.0003185,0.00032,0.0003185,0.00032,4675.78,1.5
2019-02-20 12-AM,ADAETH,0.0003194,0.0003202,0.0003172,0.0003185,11665.71,3.73
2019-02-19 11-PM,ADAETH,0.0003228,0.0003228,0.0003194,0.0003194,62450.29,20.11
2019-02-19 10-PM,ADAETH,0.0003234,0.0003251,0.0003228,0.0003228,7934.94,2.58
2019-02-19 09-PM,ADAETH,0.0003272,0.0003274,0.0003234,0.0003234,31284.35,10.14
2019-02-19 08-PM,ADAETH,0.0003272,0.0003272,0.0003238,0.0003272,39685.63,12.96
2019-02-19 07-PM,ADAETH,0.0003244,0.0003272,0.0003233,0.0003272,82688.15,26.83
2019-02-19 06-PM,ADAETH,0.0003249,0.0003249,0.0003244,0.0003244,22503.37,7.3
2019-02-19 05-PM,ADAETH,0.0003277,0.0003277,0.0003249,0.0003249,14018.4,4.57
2019-02-19 04-PM,ADAETH,0.0003255,0.0003277,0.0003236,0.0003277,10534.07,3.44
2019-02-19 03-PM,ADAETH,0.0003229,0.0003262,0.0003229,0.0003255,8458.54,2.75
2019-02-19 02-PM,ADAETH,0.0003243,0.0003243,0.0003193,0.0003229,13880.89,4.45
2019-02-19 01-PM,ADAETH,0.0003248,0.0003248,0.0003216,0.0003243,4230.61,1.37
2019-02-19 12-PM,ADAETH,0.0003172,0.0003249,0.0003154,0.0003248,277039.66,88.64
2019-02-19 11-AM,ADAETH,0.0003184,0.0003188,0.0003172,0.0003172,7646.08,2.43
2019-02-19 10-AM,ADAETH,0.000317,0.0003184,0.0003142,0.0003184,414659.78,131.19
2019-02-19 09-AM,ADAETH,0.0003205,0.0003262,0.000317,0.000317,176606.51,57.11
2019-02-19 08-AM,ADAETH,0.0003202,0.0003222,0.0003194,0.0003205,5449.4,1.75
2019-02-19 07-AM,ADAETH,0.0003165,0.000322,0.0003165,0.0003202,69997.2,22.47
2019-02-19 06-AM,ADAETH,0.0003162,0.0003178,0.0003149,0.0003165,11291.59,3.57
2019-02-19 05-AM,ADAETH,0.0003144,0.0003165,0.0003144,0.0003162,10658.54,3.37
2019-02-19 04-AM,ADAETH,0.0003129,0.0003144,0.0003129,0.0003144,776.61,0.2435
2019-02-19 03-AM,ADAETH,0.0003144,0.0003144,0.0003127,0.0003129,5205.76,1.63
2019-02-19 02-AM,ADAETH,0.0003146,0.0003157,0.0003127,0.0003144,46490.92,14.66
2019-02-19 01-AM,ADAETH,0.0003123,0.0003147,0.000311,0.0003146,159305.55,49.93
2019-02-19 12-AM,ADAETH,0.0003124,0.000314,0.0003104,0.0003123,22094.03,6.9
2019-02-18 11-PM,ADAETH,0.000314,0.000314,0.000312,0.0003124,5660.14,1.77
2019-02-18 10-PM,ADAETH,0.0003185,0.0003185,0.000314,0.000314,44340.2,14.06
2019-02-18 09-PM,ADAETH,0.0003158,0.0003208,0.0003156,0.0003185,21493.87,6.86
2019-02-18 08-PM,ADAETH,0.0003137,0.0003158,0.0003137,0.0003158,13522.0,4.27
2019-02-18 07-PM,ADAETH,0.0003168,0.0003168,0.0003111,0.0003137,70544.98,22.16
2019-02-18 06-PM,ADAETH,0.0003177,0.0003192,0.0003168,0.0003168,9144.71,2.91
2019-02-18 05-PM,ADAETH,0.0003132,0.0003177,0.0003111,0.0003177,22137.57,7.0
2019-02-18 04-PM,ADAETH,0.0003077,0.000315,0.0003058,0.0003132,144830.68,44.95
2019-02-18 03-PM,ADAETH,0.0003061,0.000309,0.000305,0.0003077,238776.95,73.38
2019-02-18 02-PM,ADAETH,0.000304,0.0003099,0.0003029,0.0003061,46234.02,14.14
2019-02-18 01-PM,ADAETH,0.0003045,0.0003054,0.0003033,0.000304,35646.45,10.84
2019-02-18 12-PM,ADAETH,0.000308,0.0003099,0.0003045,0.0003045,29411.94,9.06
2019-02-18 11-AM,ADAETH,0.0003099,0.0003099,0.000308,0.000308,13735.71,4.23
2019-02-18 10-AM,ADAETH,0.0003132,0.000315,0.0003051,0.0003099,209381.32,65.37
2019-02-18 09-AM,ADAETH,0.0003098,0.0003132,0.0003091,0.0003132,2128.92,0.659
2019-02-18 08-AM,ADAETH,0.000314,0.000314,0.0003098,0.0003098,115279.01,36.09
2019-02-18 07-AM,ADAETH,0.0003095,0.000314,0.0003093,0.000314,3772.3,1.17
2019-02-18 06-AM,ADAETH,0.0003108,0.0003116,0.0003094,0.0003095,23613.84,7.33
2019-02-18 05-AM,ADAETH,0.000313,0.0003134,0.0003108,0.0003108,23293.42,7.26
2019-02-18 04-AM,ADAETH,0.0003121,0.000313,0.0003093,0.000313,46270.21,14.39
2019-02-18 03-AM,ADAETH,0.000308,0.0003121,0.000305,0.0003121,153717.92,47.13
2019-02-18 02-AM,ADAETH,0.00031,0.00031,0.000308,0.000308,74982.82,23.1
2019-02-18 01-AM,ADAETH,0.0003125,0.0003132,0.00031,0.00031,261323.33,81.62
2019-02-18 12-AM,ADAETH,0.0003111,0.0003125,0.0003106,0.0003125,29788.03,9.28
2019-02-17 11-PM,ADAETH,0.0003113,0.0003113,0.0003082,0.0003111,26342.45,8.19
2019-02-17 10-PM,ADAETH,0.000313,0.0003149,0.0003097,0.0003113,401378.71,125.16
2019-02-17 09-PM,ADAETH,0.0003167,0.0003167,0.0003117,0.000313,68227.63,21.44
2019-02-17 08-PM,ADAETH,0.0003185,0.0003185,0.0003148,0.0003167,475273.17,149.97
2019-02-17 07-PM,ADAETH,0.0003196,0.0003196,0.000317,0.0003185,12744.89,4.06
2019-02-17 06-PM,ADAETH,0.0003198,0.0003198,0.0003183,0.0003196,64599.09,20.61
2019-02-17 05-PM,ADAETH,0.000321,0.0003225,0.0003198,0.0003198,25980.98,8.34
2019-02-17 04-PM,ADAETH,0.000321,0.000321,0.000321,0.000321,2856.53,0.9171
2019-02-17 03-PM,ADAETH,0.000321,0.0003251,0.000321,0.000321,21472.49,6.91
2019-02-17 02-PM,ADAETH,0.0003259,0.0003265,0.000321,0.000321,1619.83,0.5224
2019-02-17 01-PM,ADAETH,0.000324,0.0003259,0.000324,0.0003259,2387.59,0.778
2019-02-17 12-PM,ADAETH,0.0003219,0.000325,0.0003219,0.000324,10888.78,3.54
2019-02-17 11-AM,ADAETH,0.0003228,0.000325,0.0003218,0.0003219,2311.18,0.7444
2019-02-17 10-AM,ADAETH,0.0003305,0.0003305,0.0003218,0.0003228,56611.87,18.43
2019-02-17 09-AM,ADAETH,0.0003327,0.0003327,0.0003305,0.0003305,199.49,0.06593
2019-02-17 08-AM,ADAETH,0.0003327,0.0003327,0.0003327,0.0003327,0.0,0.0
2019-02-17 07-AM,ADAETH,0.0003316,0.0003327,0.00033,0.0003327,46775.17,15.56
2019-02-17 06-AM,ADAETH,0.0003316,0.0003316,0.0003316,0.0003316,0.0,0.0
2019-02-17 05-AM,ADAETH,0.0003336,0.0003336,0.0003316,0.0003316,394.9,0.131
2019-02-17 04-AM,ADAETH,0.0003336,0.0003336,0.0003336,0.0003336,0.0,0.0
2019-02-17 03-AM,ADAETH,0.0003336,0.0003336,0.0003336,0.0003336,0.0,0.0
2019-02-17 02-AM,ADAETH,0.0003336,0.0003336,0.0003336,0.0003336,200.0,0.06671
2019-02-17 01-AM,ADAETH,0.0003336,0.0003336,0.0003336,0.0003336,21395.08,7.14
2019-02-17 12-AM,ADAETH,0.0003327,0.0003336,0.0003302,0.0003336,48838.62,16.22
2019-02-16 11-PM,ADAETH,0.0003327,0.0003327,0.0003327,0.0003327,0.0,0.0
2019-02-16 10-PM,ADAETH,0.0003323,0.0003327,0.0003323,0.0003327,1226.22,0.4079
2019-02-16 09-PM,ADAETH,0.0003319,0.0003323,0.0003318,0.0003323,2113.84,0.7025
2019-02-16 08-PM,ADAETH,0.000335,0.000335,0.0003319,0.0003319,988.51,0.3287
2019-02-16 07-PM,ADAETH,0.000335,0.000335,0.0003349,0.000335,2062.39,0.6908
2019-02-16 06-PM,ADAETH,0.000335,0.000335,0.000335,0.000335,0.0,0.0
2019-02-16 05-PM,ADAETH,0.0003346,0.000335,0.0003346,0.000335,4931.01,1.65
2019-02-16 04-PM,ADAETH,0.0003338,0.0003346,0.0003338,0.0003346,3295.82,1.1
2019-02-16 03-PM,ADAETH,0.0003336,0.0003338,0.0003336,0.0003338,2630.04,0.878
2019-02-16 02-PM,ADAETH,0.0003313,0.0003336,0.0003313,0.0003336,302411.24,100.86
2019-02-16 01-PM,ADAETH,0.000331,0.0003313,0.000331,0.0003313,40.83,0.01353
2019-02-16 12-PM,ADAETH,0.0003323,0.0003323,0.000331,0.000331,1518361.34,503.49
2019-02-16 11-AM,ADAETH,0.0003323,0.0003323,0.0003323,0.0003323,156385.31,51.97
2019-02-16 10-AM,ADAETH,0.0003341,0.0003341,0.0003323,0.0003323,555754.96,184.69
2019-02-16 09-AM,ADAETH,0.0003339,0.0003341,0.0003339,0.0003341,314.66,0.1051
2019-02-16 08-AM,ADAETH,0.0003325,0.0003341,0.0003325,0.0003339,2063.67,0.6892
2019-02-16 07-AM,ADAETH,0.0003325,0.0003325,0.0003325,0.0003325,0.0,0.0
2019-02-16 06-AM,ADAETH,0.000334,0.000334,0.0003325,0.0003325,149568.35,49.81
2019-02-16 05-AM,ADAETH,0.0003345,0.0003345,0.000334,0.000334,5406.68,1.81
2019-02-16 04-AM,ADAETH,0.000335,0.000335,0.000334,0.0003345,12345.73,4.12
2019-02-16 03-AM,ADAETH,0.0003334,0.000335,0.0003334,0.000335,37768.51,12.65
2019-02-16 02-AM,ADAETH,0.0003334,0.0003334,0.0003334,0.0003334,0.0,0.0
2019-02-16 01-AM,ADAETH,0.000333,0.000335,0.000333,0.0003334,8668.22,2.9
2019-02-16 12-AM,ADAETH,0.000334,0.0003343,0.000333,0.000333,1019.48,0.3406
2019-02-15 11-PM,ADAETH,0.0003327,0.000334,0.0003327,0.000334,895.88,0.2993
2019-02-15 10-PM,ADAETH,0.0003327,0.0003327,0.0003326,0.0003327,16984.02,5.65
2019-02-15 09-PM,ADAETH,0.000337,0.000337,0.0003327,0.0003327,2555.2,0.8541
2019-02-15 08-PM,ADAETH,0.0003339,0.000337,0.0003339,0.000337,37609.81,12.66
2019-02-15 07-PM,ADAETH,0.0003333,0.0003339,0.0003333,0.0003339,3489.74,1.17
2019-02-15 06-PM,ADAETH,0.000335,0.000335,0.0003333,0.0003333,349.02,0.1163
2019-02-15 05-PM,ADAETH,0.0003325,0.000335,0.0003325,0.000335,15180.0,5.06
2019-02-15 04-PM,ADAETH,0.000332,0.0003337,0.000332,0.0003325,1260.11,0.4202
2019-02-15 03-PM,ADAETH,0.0003348,0.0003348,0.0003299,0.000332,17345.2,5.73
2019-02-15 02-PM,ADAETH,0.0003355,0.0003362,0.000332,0.0003348,56262.65,18.85
2019-02-15 01-PM,ADAETH,0.0003321,0.0003355,0.0003321,0.0003355,178913.11,59.84
2019-02-15 12-PM,ADAETH,0.0003326,0.0003326,0.0003315,0.0003321,37578.7,12.47
2019-02-15 11-AM,ADAETH,0.000334,0.0003352,0.0003326,0.0003326,5595.21,1.86
2019-02-15 10-AM,ADAETH,0.0003348,0.0003355,0.000334,0.000334,515.0,0.1727
2019-02-15 09-AM,ADAETH,0.0003355,0.0003355,0.0003331,0.0003348,17106.35,5.73
2019-02-15 08-AM,ADAETH,0.0003321,0.0003355,0.0003321,0.0003355,2702.37,0.8985
2019-02-15 07-AM,ADAETH,0.000333,0.000335,0.0003321,0.0003321,5025.0,1.68
2019-02-15 06-AM,ADAETH,0.0003345,0.0003367,0.000333,0.000333,15125.86,5.08
2019-02-15 05-AM,ADAETH,0.000336,0.0003378,0.0003336,0.0003345,11388.51,3.8
2019-02-15 04-AM,ADAETH,0.0003363,0.0003363,0.000333,0.000336,1694.49,0.5651
2019-02-15 03-AM,ADAETH,0.0003332,0.0003363,0.0003332,0.0003363,50286.98,16.88
2019-02-15 02-AM,ADAETH,0.0003346,0.0003346,0.0003332,0.0003332,15110.12,5.06
2019-02-15 01-AM,ADAETH,0.000335,0.000335,0.0003331,0.0003346,1250.13,0.4175
2019-02-15 12-AM,ADAETH,0.0003343,0.000335,0.0003333,0.000335,318.4,0.1064
2019-02-14 11-PM,ADAETH,0.0003343,0.0003343,0.0003343,0.0003343,2134.7,0.7136
2019-02-14 10-PM,ADAETH,0.0003343,0.0003343,0.0003343,0.0003343,0.0,0.0
2019-02-14 09-PM,ADAETH,0.0003358,0.0003378,0.0003343,0.0003343,400826.41,135.12
2019-02-14 08-PM,ADAETH,0.0003355,0.0003358,0.0003355,0.0003358,729.7,0.245
2019-02-14 07-PM,ADAETH,0.000334,0.0003355,0.000334,0.0003355,6666.18,2.23
2019-02-14 06-PM,ADAETH,0.0003353,0.0003354,0.000334,0.000334,102383.56,34.33
2019-02-14 05-PM,ADAETH,0.000334,0.0003353,0.000334,0.0003353,30869.28,10.33
2019-02-14 04-PM,ADAETH,0.0003303,0.000334,0.0003303,0.000334,14778.82,4.9
2019-02-14 03-PM,ADAETH,0.000333,0.000333,0.0003303,0.0003303,998.23,0.3297
2019-02-14 02-PM,ADAETH,0.0003301,0.000333,0.0003301,0.000333,51348.8,17.07
2019-02-14 01-PM,ADAETH,0.0003319,0.0003319,0.00033,0.0003301,19428.49,6.41
2019-02-14 12-PM,ADAETH,0.0003337,0.0003337,0.0003319,0.0003319,48518.07,16.16
2019-02-14 11-AM,ADAETH,0.0003329,0.0003337,0.0003329,0.0003337,150.0,0.05006
2019-02-14 10-AM,ADAETH,0.0003329,0.0003329,0.0003329,0.0003329,0.0,0.0
2019-02-14 09-AM,ADAETH,0.0003348,0.0003348,0.000332,0.0003329,2490.61,0.8288
2019-02-14 08-AM,ADAETH,0.0003348,0.0003348,0.0003348,0.0003348,0.0,0.0
2019-02-14 07-AM,ADAETH,0.0003332,0.0003348,0.0003332,0.0003348,124.68,0.04174
2019-02-14 06-AM,ADAETH,0.0003332,0.0003332,0.0003332,0.0003332,0.0,0.0
2019-02-14 05-AM,ADAETH,0.00033,0.0003332,0.00033,0.0003332,897.27,0.2972
2019-02-14 04-AM,ADAETH,0.0003323,0.0003323,0.00033,0.00033,43477.61,14.39
2019-02-14 03-AM,ADAETH,0.0003323,0.0003323,0.0003323,0.0003323,0.0,0.0
2019-02-14 02-AM,ADAETH,0.000334,0.000334,0.0003311,0.0003323,125756.85,41.88
2019-02-14 01-AM,ADAETH,0.0003343,0.0003362,0.000334,0.000334,12179.62,4.08
2019-02-14 12-AM,ADAETH,0.0003368,0.0003368,0.0003343,0.0003343,27776.77,9.33
2019-02-13 11-PM,ADAETH,0.0003403,0.0003403,0.0003368,0.0003368,12298.08,4.15
2019-02-13 10-PM,ADAETH,0.000339,0.0003403,0.0003371,0.0003403,4068.2,1.38
2019-02-13 09-PM,ADAETH,0.0003385,0.0003409,0.0003385,0.000339,1314.06,0.447
2019-02-13 08-PM,ADAETH,0.000339,0.00034,0.0003385,0.0003385,25563.02,8.66
2019-02-13 07-PM,ADAETH,0.0003368,0.0003411,0.0003368,0.000339,50052.66,17.07
2019-02-13 06-PM,ADAETH,0.0003368,0.0003368,0.0003368,0.0003368,0.0,0.0
2019-02-13 05-PM,ADAETH,0.0003398,0.0003398,0.000336,0.0003368,7294.75,2.46
2019-02-13 04-PM,ADAETH,0.0003408,0.0003408,0.0003398,0.0003398,1480.2,0.5029
2019-02-13 03-PM,ADAETH,0.0003363,0.0003409,0.0003363,0.0003408,1052.1,0.3567
2019-02-13 02-PM,ADAETH,0.000336,0.0003363,0.000336,0.0003363,44655.81,15.02
2019-02-13 01-PM,ADAETH,0.000336,0.0003378,0.000336,0.000336,9704.77,3.26
2019-02-13 12-PM,ADAETH,0.000336,0.0003383,0.000336,0.000336,112.22,0.0378
2019-02-13 11-AM,ADAETH,0.0003371,0.0003389,0.000336,0.000336,771.39,0.2595
2019-02-13 10-AM,ADAETH,0.000338,0.000338,0.000337,0.0003371,16299.62,5.49
2019-02-13 09-AM,ADAETH,0.0003392,0.0003392,0.000338,0.000338,62.59,0.02115
2019-02-13 08-AM,ADAETH,0.000339,0.0003392,0.000339,0.0003392,1470.11,0.4987
2019-02-13 07-AM,ADAETH,0.0003372,0.000339,0.0003372,0.000339,24507.77,8.28
2019-02-13 06-AM,ADAETH,0.0003416,0.0003416,0.0003344,0.0003372,120272.15,40.59
2019-02-13 05-AM,ADAETH,0.00034,0.0003416,0.00034,0.0003416,4036.13,1.38
2019-02-13 04-AM,ADAETH,0.000339,0.0003416,0.000339,0.00034,268.48,0.09138
2019-02-13 03-AM,ADAETH,0.00034,0.00034,0.000339,0.000339,54453.65,18.51
2019-02-13 02-AM,ADAETH,0.0003414,0.0003414,0.00034,0.00034,508.58,0.1729
2019-02-13 01-AM,ADAETH,0.0003414,0.0003414,0.0003414,0.0003414,0.0,0.0
2019-02-13 12-AM,ADAETH,0.0003414,0.0003414,0.0003414,0.0003414,15357.63,5.24
2019-02-12 11-PM,ADAETH,0.0003414,0.0003414,0.0003414,0.0003414,0.0,0.0
2019-02-12 10-PM,ADAETH,0.000339,0.0003423,0.000339,0.0003414,7237.73,2.47
2019-02-12 09-PM,ADAETH,0.00034,0.00034,0.000339,0.000339,152.58,0.05173
2019-02-12 08-PM,ADAETH,0.000341,0.000341,0.00034,0.00034,4881.88,1.66
2019-02-12 07-PM,ADAETH,0.00034,0.000341,0.0003388,0.000341,2454.62,0.8325
2019-02-12 06-PM,ADAETH,0.0003422,0.0003434,0.00034,0.00034,16763.88,5.71
2019-02-12 05-PM,ADAETH,0.0003402,0.0003422,0.0003402,0.0003422,20884.48,7.11
2019-02-12 04-PM,ADAETH,0.0003405,0.0003421,0.0003402,0.0003402,5699.84,1.94
2019-02-12 03-PM,ADAETH,0.0003411,0.0003411,0.0003405,0.0003405,3508.12,1.2
2019-02-12 02-PM,ADAETH,0.000341,0.0003411,0.0003408,0.0003411,1923.81,0.6562
2019-02-12 01-PM,ADAETH,0.0003389,0.000341,0.0003389,0.000341,1677.61,0.572
2019-02-12 12-PM,ADAETH,0.000339,0.000339,0.0003389,0.0003389,31706.83,10.75
