Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-02-02 02-PM,XRPUSD,0.3054,0.3054,0.3032,0.304,471664.99,143379.42
2019-02-02 01-PM,XRPUSD,0.3051,0.306,0.3049,0.3054,100641.75,30745.65
2019-02-02 12-PM,XRPUSD,0.3053,0.3059,0.305,0.3051,126451.4,38643.81
2019-02-02 11-AM,XRPUSD,0.305,0.3069,0.3049,0.3053,269292.62,82358.94
2019-02-02 10-AM,XRPUSD,0.305,0.3065,0.3044,0.305,391142.77,119480.52
2019-02-02 09-AM,XRPUSD,0.3029,0.305,0.302,0.305,1455556.06,440769.86
2019-02-02 08-AM,XRPUSD,0.3031,0.3038,0.3025,0.3029,477932.43,144830.4
2019-02-02 07-AM,XRPUSD,0.3022,0.3035,0.302,0.3031,460787.5,139612.8
2019-02-02 06-AM,XRPUSD,0.3025,0.3031,0.3019,0.3022,452557.51,136783.76
2019-02-02 05-AM,XRPUSD,0.3052,0.3058,0.302,0.3025,351235.57,106332.72
2019-02-02 04-AM,XRPUSD,0.3058,0.3061,0.3045,0.3052,55641.56,16993.19
2019-02-02 03-AM,XRPUSD,0.3043,0.3061,0.3043,0.3058,94724.88,28906.76
2019-02-02 02-AM,XRPUSD,0.3042,0.3051,0.3037,0.3043,267140.37,81304.48
2019-02-02 01-AM,XRPUSD,0.3043,0.3048,0.3034,0.3042,193759.4,58926.06
2019-02-02 12-AM,XRPUSD,0.3044,0.3055,0.303,0.3043,579234.55,176161.81
2019-02-01 11-PM,XRPUSD,0.3047,0.3071,0.302,0.3044,867953.21,264081.57
2019-02-01 10-PM,XRPUSD,0.3051,0.3057,0.3029,0.3047,324695.4,98594.56
2019-02-01 09-PM,XRPUSD,0.305,0.3054,0.3032,0.3051,134077.58,40833.61
2019-02-01 08-PM,XRPUSD,0.3059,0.3065,0.3044,0.305,201087.04,61360.35
2019-02-01 07-PM,XRPUSD,0.3058,0.3081,0.3046,0.3059,394939.35,120836.31
2019-02-01 06-PM,XRPUSD,0.305,0.3061,0.3035,0.3058,115869.22,35281.03
2019-02-01 05-PM,XRPUSD,0.303,0.3054,0.3029,0.305,85552.21,26040.86
2019-02-01 04-PM,XRPUSD,0.3058,0.3058,0.3011,0.303,153322.05,46477.75
2019-02-01 03-PM,XRPUSD,0.3072,0.3075,0.304,0.3058,182178.65,55662.07
2019-02-01 02-PM,XRPUSD,0.3049,0.3072,0.3038,0.3072,358249.56,109267.62
2019-02-01 01-PM,XRPUSD,0.3045,0.3049,0.303,0.3049,329288.39,100214.31
2019-02-01 12-PM,XRPUSD,0.3039,0.3075,0.3038,0.3045,205546.8,62799.09
2019-02-01 11-AM,XRPUSD,0.3003,0.3091,0.3003,0.3039,701269.53,214126.35
2019-02-01 10-AM,XRPUSD,0.3003,0.3014,0.2982,0.3003,1223452.53,366771.23
2019-02-01 09-AM,XRPUSD,0.2996,0.3008,0.2985,0.3003,644638.16,193218.47
2019-02-01 08-AM,XRPUSD,0.297,0.3005,0.2963,0.2996,1589608.75,475752.74
2019-02-01 07-AM,XRPUSD,0.2991,0.2996,0.296,0.297,415678.59,123805.91
2019-02-01 06-AM,XRPUSD,0.298,0.2992,0.2971,0.2991,474109.52,141367.49
2019-02-01 05-AM,XRPUSD,0.2975,0.2992,0.295,0.298,640540.84,190253.86
2019-02-01 04-AM,XRPUSD,0.2987,0.2987,0.296,0.2975,389436.27,115767.32
2019-02-01 03-AM,XRPUSD,0.2978,0.2994,0.2958,0.2987,645859.11,192430.96
2019-02-01 02-AM,XRPUSD,0.2967,0.2983,0.2931,0.2978,899563.13,266272.98
2019-02-01 01-AM,XRPUSD,0.3049,0.3049,0.2931,0.2967,2087783.52,623158.86
2019-02-01 12-AM,XRPUSD,0.3074,0.309,0.304,0.3049,504285.04,154571.54
2019-01-31 11-PM,XRPUSD,0.3105,0.3112,0.3059,0.3074,231633.41,71219.29
2019-01-31 10-PM,XRPUSD,0.3078,0.3123,0.3073,0.3105,756627.31,234353.39
2019-01-31 09-PM,XRPUSD,0.3099,0.3104,0.3076,0.3078,146217.72,45192.38
2019-01-31 08-PM,XRPUSD,0.307,0.3106,0.307,0.3099,192581.81,59513.93
2019-01-31 07-PM,XRPUSD,0.3056,0.3094,0.3051,0.307,255919.52,78759.43
2019-01-31 06-PM,XRPUSD,0.3057,0.3072,0.3011,0.3056,845118.7,256749.07
2019-01-31 05-PM,XRPUSD,0.3058,0.3072,0.305,0.3057,209822.51,64188.69
2019-01-31 04-PM,XRPUSD,0.3077,0.3095,0.3057,0.3058,305798.93,94133.66
2019-01-31 03-PM,XRPUSD,0.3045,0.3086,0.3045,0.3077,373327.72,114677.47
2019-01-31 02-PM,XRPUSD,0.3078,0.3087,0.3036,0.3045,389653.31,119082.66
2019-01-31 01-PM,XRPUSD,0.3083,0.3089,0.3051,0.3078,661085.16,202863.01
2019-01-31 12-PM,XRPUSD,0.3035,0.31,0.3032,0.3083,512351.66,157307.9
2019-01-31 11-AM,XRPUSD,0.3032,0.306,0.3013,0.3035,798505.93,242702.22
2019-01-31 10-AM,XRPUSD,0.3087,0.31,0.3032,0.3032,889811.3,271623.32
2019-01-31 09-AM,XRPUSD,0.3149,0.3152,0.307,0.3087,1236859.71,382842.55
2019-01-31 08-AM,XRPUSD,0.3229,0.3229,0.312,0.3149,2961978.78,933621.34
2019-01-31 07-AM,XRPUSD,0.3217,0.323,0.3199,0.3229,818917.89,262737.56
2019-01-31 06-AM,XRPUSD,0.3217,0.3233,0.3185,0.3217,1010809.35,323111.2
2019-01-31 05-AM,XRPUSD,0.3244,0.3261,0.3209,0.3217,447076.45,144319.03
2019-01-31 04-AM,XRPUSD,0.3233,0.326,0.3211,0.3244,646454.08,209937.44
2019-01-31 03-AM,XRPUSD,0.328,0.3283,0.3226,0.3233,408341.74,133106.3
2019-01-31 02-AM,XRPUSD,0.3295,0.33,0.3256,0.328,310202.79,101748.06
2019-01-31 01-AM,XRPUSD,0.3299,0.3334,0.3269,0.3295,1331778.84,440032.25
2019-01-31 12-AM,XRPUSD,0.3193,0.3306,0.319,0.3299,1825498.8,595162.08
2019-01-30 11-PM,XRPUSD,0.316,0.3195,0.3155,0.3193,1490902.0,472577.14
2019-01-30 10-PM,XRPUSD,0.3169,0.3171,0.3147,0.316,653793.5,206756.88
2019-01-30 09-PM,XRPUSD,0.3165,0.3169,0.3136,0.3169,257952.74,81331.64
2019-01-30 08-PM,XRPUSD,0.3164,0.3189,0.3135,0.3165,604922.84,191557.06
2019-01-30 07-PM,XRPUSD,0.3223,0.3223,0.315,0.3164,1796597.3,570790.59
2019-01-30 06-PM,XRPUSD,0.3175,0.3238,0.3172,0.3223,2198135.09,706364.62
2019-01-30 05-PM,XRPUSD,0.3157,0.3184,0.3153,0.3175,422090.26,133683.83
2019-01-30 04-PM,XRPUSD,0.3166,0.3187,0.3144,0.3157,1076737.74,341058.11
2019-01-30 03-PM,XRPUSD,0.3156,0.3182,0.3116,0.3166,759689.31,239173.14
2019-01-30 02-PM,XRPUSD,0.3161,0.318,0.311,0.3156,2003914.99,630756.75
2019-01-30 01-PM,XRPUSD,0.3143,0.321,0.313,0.3161,3178130.96,1009559.01
2019-01-30 12-PM,XRPUSD,0.2901,0.3165,0.29,0.3143,3519548.24,1081605.48
2019-01-30 11-AM,XRPUSD,0.2885,0.2905,0.2879,0.2901,357346.66,103349.78
2019-01-30 10-AM,XRPUSD,0.2877,0.2892,0.287,0.2885,390890.71,112623.63
2019-01-30 09-AM,XRPUSD,0.2885,0.2885,0.2873,0.2877,82527.68,23737.06
2019-01-30 08-AM,XRPUSD,0.2865,0.2885,0.2862,0.2885,497115.35,143048.67
2019-01-30 07-AM,XRPUSD,0.2868,0.2868,0.2859,0.2865,184397.73,52778.84
2019-01-30 06-AM,XRPUSD,0.2885,0.2885,0.2861,0.2868,79434.48,22811.6
2019-01-30 05-AM,XRPUSD,0.287,0.2885,0.287,0.2885,97414.9,28061.26
2019-01-30 04-AM,XRPUSD,0.2875,0.2892,0.287,0.287,235753.16,67948.4
2019-01-30 03-AM,XRPUSD,0.2875,0.2883,0.2868,0.2875,216237.1,62186.84
2019-01-30 02-AM,XRPUSD,0.2846,0.2876,0.2846,0.2875,213089.93,60982.52
2019-01-30 01-AM,XRPUSD,0.2843,0.2856,0.2843,0.2846,505083.38,143914.58
2019-01-30 12-AM,XRPUSD,0.2861,0.2861,0.2827,0.2843,470724.96,133856.46
2019-01-29 11-PM,XRPUSD,0.2867,0.2873,0.2857,0.2861,361062.12,103391.07
2019-01-29 10-PM,XRPUSD,0.287,0.2877,0.2861,0.2867,808912.51,231799.69
2019-01-29 09-PM,XRPUSD,0.2864,0.288,0.2863,0.287,190945.67,54746.66
2019-01-29 08-PM,XRPUSD,0.2872,0.2877,0.2859,0.2864,241702.52,69377.06
2019-01-29 07-PM,XRPUSD,0.2869,0.2876,0.2859,0.2872,117382.74,33666.58
2019-01-29 06-PM,XRPUSD,0.2882,0.2882,0.2852,0.2869,298189.05,85470.2
2019-01-29 05-PM,XRPUSD,0.2878,0.289,0.2868,0.2882,235906.48,67897.55
2019-01-29 04-PM,XRPUSD,0.2895,0.2899,0.2875,0.2878,360962.77,104167.54
2019-01-29 03-PM,XRPUSD,0.2906,0.291,0.2884,0.2895,413087.88,119611.18
2019-01-29 02-PM,XRPUSD,0.2885,0.2906,0.2879,0.2906,435700.38,125948.81
2019-01-29 01-PM,XRPUSD,0.2865,0.2903,0.2863,0.2885,586262.77,169214.38
2019-01-29 12-PM,XRPUSD,0.2848,0.2879,0.2847,0.2865,334973.34,95992.54
2019-01-29 11-AM,XRPUSD,0.2857,0.2866,0.2841,0.2848,376522.94,107367.07
2019-01-29 10-AM,XRPUSD,0.2867,0.2874,0.285,0.2857,584412.74,167278.39
2019-01-29 09-AM,XRPUSD,0.2847,0.2873,0.2847,0.2867,338130.91,96790.33
2019-01-29 08-AM,XRPUSD,0.2823,0.2873,0.2819,0.2847,1619909.02,461081.73
2019-01-29 07-AM,XRPUSD,0.2863,0.2863,0.2808,0.2823,947131.61,268534.39
2019-01-29 06-AM,XRPUSD,0.286,0.2869,0.2851,0.2863,523380.08,149795.26
2019-01-29 05-AM,XRPUSD,0.2888,0.2888,0.2853,0.286,504858.7,144671.5
2019-01-29 04-AM,XRPUSD,0.289,0.2893,0.2882,0.2888,118193.84,34125.57
2019-01-29 03-AM,XRPUSD,0.2906,0.2921,0.2879,0.289,340922.47,98654.58
2019-01-29 02-AM,XRPUSD,0.2902,0.2912,0.2902,0.2906,253112.83,73578.86
2019-01-29 01-AM,XRPUSD,0.2934,0.2934,0.2896,0.2902,291906.98,84813.06
2019-01-29 12-AM,XRPUSD,0.2925,0.294,0.2918,0.2934,402084.44,117900.91
2019-01-28 11-PM,XRPUSD,0.29,0.2947,0.29,0.2925,568721.7,166272.31
2019-01-28 10-PM,XRPUSD,0.289,0.291,0.2879,0.29,963988.88,278774.37
2019-01-28 09-PM,XRPUSD,0.2923,0.2924,0.2878,0.289,417887.48,121349.17
2019-01-28 08-PM,XRPUSD,0.2892,0.2925,0.2889,0.2923,996549.47,290227.24
2019-01-28 07-PM,XRPUSD,0.2867,0.2892,0.2862,0.2892,1079431.52,309947.85
2019-01-28 06-PM,XRPUSD,0.285,0.2885,0.2843,0.2867,1481666.03,425299.52
2019-01-28 05-PM,XRPUSD,0.2852,0.2854,0.284,0.285,712101.95,202547.43
2019-01-28 04-PM,XRPUSD,0.285,0.2869,0.2843,0.2852,549132.26,156724.55
2019-01-28 03-PM,XRPUSD,0.2875,0.2875,0.2802,0.285,1484336.42,421718.01
2019-01-28 02-PM,XRPUSD,0.2876,0.2879,0.2869,0.2875,562159.2,161507.3
2019-01-28 01-PM,XRPUSD,0.2865,0.2907,0.2861,0.2876,619190.81,178552.43
2019-01-28 12-PM,XRPUSD,0.2864,0.289,0.2841,0.2865,730860.55,209727.14
2019-01-28 11-AM,XRPUSD,0.2926,0.2926,0.2838,0.2864,1649496.37,475610.54
2019-01-28 10-AM,XRPUSD,0.2943,0.2956,0.2924,0.2926,790958.77,233073.47
2019-01-28 09-AM,XRPUSD,0.294,0.2948,0.2928,0.2943,319995.56,94034.22
2019-01-28 08-AM,XRPUSD,0.2962,0.2962,0.2909,0.294,900759.92,264121.28
2019-01-28 07-AM,XRPUSD,0.2954,0.2973,0.2948,0.2962,625280.03,185259.85
2019-01-28 06-AM,XRPUSD,0.2941,0.2955,0.291,0.2954,895621.25,262797.49
2019-01-28 05-AM,XRPUSD,0.2963,0.2963,0.2929,0.2941,312344.86,92051.86
2019-01-28 04-AM,XRPUSD,0.2959,0.2989,0.2947,0.2963,503374.66,149495.41
2019-01-28 03-AM,XRPUSD,0.3006,0.3006,0.295,0.2959,1503339.12,449030.7
2019-01-28 02-AM,XRPUSD,0.3022,0.3022,0.3003,0.3006,530498.63,159742.95
2019-01-28 01-AM,XRPUSD,0.3048,0.3053,0.3014,0.3022,400401.21,121281.01
2019-01-28 12-AM,XRPUSD,0.3049,0.3059,0.3045,0.3048,297497.27,90743.81
2019-01-27 11-PM,XRPUSD,0.3061,0.3065,0.3045,0.3049,215488.39,65772.03
2019-01-27 10-PM,XRPUSD,0.3064,0.3069,0.3049,0.3061,265891.23,81311.74
2019-01-27 09-PM,XRPUSD,0.3055,0.3068,0.3053,0.3064,102877.0,31488.48
2019-01-27 08-PM,XRPUSD,0.3054,0.3065,0.3054,0.3055,318112.87,97242.56
2019-01-27 07-PM,XRPUSD,0.3071,0.3071,0.3052,0.3054,771383.73,235824.88
2019-01-27 06-PM,XRPUSD,0.307,0.3071,0.3059,0.3071,141801.27,43502.77
2019-01-27 05-PM,XRPUSD,0.3069,0.3072,0.3055,0.307,133367.61,40905.07
2019-01-27 04-PM,XRPUSD,0.3058,0.307,0.3056,0.3069,296602.15,90923.82
2019-01-27 03-PM,XRPUSD,0.3057,0.3068,0.3049,0.3058,187049.22,57263.72
2019-01-27 02-PM,XRPUSD,0.306,0.3063,0.301,0.3057,620696.82,188639.65
2019-01-27 01-PM,XRPUSD,0.3054,0.3069,0.3045,0.306,193426.95,59126.61
2019-01-27 12-PM,XRPUSD,0.3058,0.3059,0.3042,0.3054,230336.39,70205.16
2019-01-27 11-AM,XRPUSD,0.3066,0.3075,0.305,0.3058,325608.03,99513.56
2019-01-27 10-AM,XRPUSD,0.3082,0.3082,0.3056,0.3066,258879.14,79479.29
2019-01-27 09-AM,XRPUSD,0.3093,0.31,0.3064,0.3082,267215.58,82429.07
2019-01-27 08-AM,XRPUSD,0.3102,0.3102,0.3092,0.3093,52976.14,16400.08
2019-01-27 07-AM,XRPUSD,0.3097,0.3106,0.3093,0.3102,58872.62,18242.77
2019-01-27 06-AM,XRPUSD,0.3108,0.3108,0.3097,0.3097,39965.24,12401.99
2019-01-27 05-AM,XRPUSD,0.3105,0.3109,0.3099,0.3108,96464.96,29948.49
2019-01-27 04-AM,XRPUSD,0.3116,0.3116,0.3097,0.3105,202698.29,62938.08
2019-01-27 03-AM,XRPUSD,0.3114,0.3118,0.3109,0.3116,104226.44,32453.97
2019-01-27 02-AM,XRPUSD,0.3119,0.3129,0.3113,0.3114,121265.33,37804.05
2019-01-27 01-AM,XRPUSD,0.3121,0.3124,0.3114,0.3119,62088.77,19362.41
2019-01-27 12-AM,XRPUSD,0.3113,0.3122,0.3095,0.3121,684809.91,212674.23
2019-01-26 11-PM,XRPUSD,0.3124,0.3124,0.3112,0.3113,37161.0,11586.01
2019-01-26 10-PM,XRPUSD,0.3119,0.3126,0.3112,0.3124,197741.73,61693.56
2019-01-26 09-PM,XRPUSD,0.3113,0.3125,0.311,0.3119,157085.1,48928.96
2019-01-26 08-PM,XRPUSD,0.312,0.3127,0.3107,0.3113,953451.45,296845.49
2019-01-26 07-PM,XRPUSD,0.3133,0.3136,0.312,0.312,49363.32,15440.49
2019-01-26 06-PM,XRPUSD,0.313,0.3133,0.3124,0.3133,82495.94,25809.3
2019-01-26 05-PM,XRPUSD,0.3124,0.313,0.3122,0.313,75963.86,23762.3
2019-01-26 04-PM,XRPUSD,0.3122,0.3126,0.3115,0.3124,162478.15,50728.41
2019-01-26 03-PM,XRPUSD,0.3129,0.3136,0.3118,0.3122,309953.16,96883.09
2019-01-26 02-PM,XRPUSD,0.3137,0.314,0.3129,0.3129,153839.34,48183.97
2019-01-26 01-PM,XRPUSD,0.3141,0.3142,0.3133,0.3137,58440.79,18337.98
2019-01-26 12-PM,XRPUSD,0.3147,0.3147,0.3132,0.3141,41496.8,13026.43
2019-01-26 11-AM,XRPUSD,0.3145,0.3148,0.3134,0.3147,91751.74,28833.65
2019-01-26 10-AM,XRPUSD,0.315,0.3161,0.3143,0.3145,124984.41,39377.32
2019-01-26 09-AM,XRPUSD,0.3163,0.3167,0.315,0.315,58003.6,18335.9
2019-01-26 08-AM,XRPUSD,0.3167,0.317,0.3157,0.3163,134226.54,42474.53
2019-01-26 07-AM,XRPUSD,0.3143,0.3182,0.3139,0.3167,669006.18,211751.57
2019-01-26 06-AM,XRPUSD,0.314,0.3148,0.3138,0.3143,293529.44,92297.3
2019-01-26 05-AM,XRPUSD,0.3138,0.3144,0.3134,0.314,128827.75,40446.12
2019-01-26 04-AM,XRPUSD,0.3139,0.314,0.3131,0.3138,186330.12,58447.03
2019-01-26 03-AM,XRPUSD,0.314,0.3142,0.3127,0.3139,284741.09,89348.86
2019-01-26 02-AM,XRPUSD,0.3135,0.314,0.3126,0.314,178552.49,55954.03
2019-01-26 01-AM,XRPUSD,0.3135,0.3135,0.3122,0.3135,225960.3,70682.86
2019-01-26 12-AM,XRPUSD,0.3139,0.3141,0.3128,0.3135,229911.03,72030.21
2019-01-25 11-PM,XRPUSD,0.3137,0.3142,0.3134,0.3139,51218.21,16076.03
2019-01-25 10-PM,XRPUSD,0.313,0.3137,0.3123,0.3137,158912.88,49783.62
2019-01-25 09-PM,XRPUSD,0.3123,0.3133,0.3123,0.313,195165.25,61055.87
2019-01-25 08-PM,XRPUSD,0.3115,0.313,0.311,0.3123,211547.65,65940.78
2019-01-25 07-PM,XRPUSD,0.3124,0.3128,0.3111,0.3115,927784.61,288979.82
2019-01-25 06-PM,XRPUSD,0.3125,0.3134,0.3123,0.3124,96294.28,30139.14
2019-01-25 05-PM,XRPUSD,0.3125,0.3136,0.3123,0.3125,78587.43,24600.64
2019-01-25 04-PM,XRPUSD,0.3143,0.3145,0.3122,0.3125,139918.16,43843.99
2019-01-25 03-PM,XRPUSD,0.3136,0.3145,0.3133,0.3143,457569.57,143654.64
2019-01-25 02-PM,XRPUSD,0.3126,0.3136,0.3121,0.3136,245012.94,76712.75
2019-01-25 01-PM,XRPUSD,0.3126,0.3135,0.3123,0.3126,178373.04,55795.64
2019-01-25 12-PM,XRPUSD,0.3127,0.3135,0.3121,0.3126,77778.88,24316.74
2019-01-25 11-AM,XRPUSD,0.3125,0.3147,0.3118,0.3127,447241.99,140014.84
2019-01-25 10-AM,XRPUSD,0.3135,0.3138,0.3123,0.3125,107272.64,33600.01
2019-01-25 09-AM,XRPUSD,0.3122,0.3141,0.312,0.3135,324638.7,101764.99
2019-01-25 08-AM,XRPUSD,0.3145,0.3145,0.31,0.3122,838014.53,261996.93
2019-01-25 07-AM,XRPUSD,0.3147,0.3151,0.3144,0.3145,53079.36,16709.52
2019-01-25 06-AM,XRPUSD,0.3157,0.3157,0.3141,0.3147,63508.71,19991.22
2019-01-25 05-AM,XRPUSD,0.3159,0.3162,0.315,0.3157,56739.65,17903.1
2019-01-25 04-AM,XRPUSD,0.3158,0.3162,0.315,0.3159,106796.15,33707.22
2019-01-25 03-AM,XRPUSD,0.3155,0.3162,0.3151,0.3158,189061.88,59680.14
2019-01-25 02-AM,XRPUSD,0.3167,0.3171,0.3155,0.3155,172313.6,54541.48
2019-01-25 01-AM,XRPUSD,0.3165,0.317,0.316,0.3167,117860.0,37308.42
2019-01-25 12-AM,XRPUSD,0.3152,0.3166,0.3152,0.3165,99353.9,31410.18
2019-01-24 11-PM,XRPUSD,0.3152,0.316,0.3151,0.3152,198272.32,62553.96
2019-01-24 10-PM,XRPUSD,0.3167,0.3175,0.3152,0.3152,347578.09,110189.11
2019-01-24 09-PM,XRPUSD,0.3153,0.3168,0.315,0.3167,120603.13,38048.54
2019-01-24 08-PM,XRPUSD,0.3163,0.3175,0.3153,0.3153,177515.74,56184.1
2019-01-24 07-PM,XRPUSD,0.3145,0.318,0.3142,0.3163,761022.61,240825.41
2019-01-24 06-PM,XRPUSD,0.3148,0.3154,0.3137,0.3145,87993.13,27688.39
2019-01-24 05-PM,XRPUSD,0.3146,0.3154,0.3143,0.3148,71674.33,22564.69
2019-01-24 04-PM,XRPUSD,0.3151,0.3157,0.3144,0.3146,47039.95,14806.4
2019-01-24 03-PM,XRPUSD,0.3158,0.3158,0.3142,0.3151,85317.52,26872.27
2019-01-24 02-PM,XRPUSD,0.3161,0.3165,0.3149,0.3158,103802.21,32772.59
2019-01-24 01-PM,XRPUSD,0.3162,0.317,0.3151,0.3161,120755.96,38189.54
2019-01-24 12-PM,XRPUSD,0.316,0.3166,0.3149,0.3162,137998.41,43561.79
2019-01-24 11-AM,XRPUSD,0.3138,0.3168,0.3132,0.316,277631.32,87489.71
2019-01-24 10-AM,XRPUSD,0.314,0.3141,0.3134,0.3138,29011.03,9102.56
2019-01-24 09-AM,XRPUSD,0.3139,0.3142,0.3132,0.314,119528.61,37514.51
2019-01-24 08-AM,XRPUSD,0.3137,0.3142,0.3137,0.3139,207900.08,65279.38
2019-01-24 07-AM,XRPUSD,0.312,0.3141,0.31,0.3137,1262995.34,393543.64
2019-01-24 06-AM,XRPUSD,0.3127,0.3134,0.3109,0.312,299309.82,93402.3
2019-01-24 05-AM,XRPUSD,0.3135,0.3143,0.3123,0.3127,223962.76,70156.53
2019-01-24 04-AM,XRPUSD,0.3129,0.314,0.3129,0.3135,93564.36,29337.93
2019-01-24 03-AM,XRPUSD,0.3139,0.3148,0.3129,0.3129,101139.72,31742.08
2019-01-24 02-AM,XRPUSD,0.3142,0.3142,0.3127,0.3139,86583.78,27134.09
2019-01-24 01-AM,XRPUSD,0.3144,0.3145,0.3135,0.3142,77302.61,24277.76
2019-01-24 12-AM,XRPUSD,0.314,0.3147,0.3139,0.3144,92897.75,29184.97
2019-01-23 11-PM,XRPUSD,0.3155,0.3155,0.3136,0.314,125670.27,39495.88
2019-01-23 10-PM,XRPUSD,0.3141,0.3155,0.3133,0.3155,234200.59,73651.04
2019-01-23 09-PM,XRPUSD,0.3127,0.3141,0.3127,0.3141,179482.63,56244.62
2019-01-23 08-PM,XRPUSD,0.3131,0.3137,0.3123,0.3127,345467.25,108161.84
2019-01-23 07-PM,XRPUSD,0.3177,0.3183,0.3131,0.3131,1139781.53,359198.24
2019-01-23 06-PM,XRPUSD,0.316,0.3183,0.3149,0.3177,823143.91,260186.9
2019-01-23 05-PM,XRPUSD,0.3155,0.3163,0.3154,0.316,375887.41,118682.78
2019-01-23 04-PM,XRPUSD,0.3159,0.3164,0.3147,0.3155,2000463.97,630487.85
2019-01-23 03-PM,XRPUSD,0.317,0.317,0.315,0.3159,206103.59,65087.07
2019-01-23 02-PM,XRPUSD,0.318,0.3193,0.315,0.317,640132.12,203021.09
2019-01-23 01-PM,XRPUSD,0.3181,0.3181,0.3174,0.318,295159.14,93846.03
2019-01-23 12-PM,XRPUSD,0.318,0.3187,0.3171,0.3181,113778.03,36155.63
2019-01-23 11-AM,XRPUSD,0.3167,0.319,0.316,0.318,182578.97,58021.4
2019-01-23 10-AM,XRPUSD,0.3157,0.3167,0.3153,0.3167,218950.31,69162.92
2019-01-23 09-AM,XRPUSD,0.3158,0.3165,0.3153,0.3157,158104.64,49949.0
2019-01-23 08-AM,XRPUSD,0.316,0.317,0.3141,0.3158,382094.93,120638.21
2019-01-23 07-AM,XRPUSD,0.318,0.318,0.315,0.316,1098130.78,346576.07
2019-01-23 06-AM,XRPUSD,0.3171,0.318,0.317,0.318,118774.35,37672.5
2019-01-23 05-AM,XRPUSD,0.317,0.3173,0.3164,0.3171,75085.43,23792.01
2019-01-23 04-AM,XRPUSD,0.3183,0.3183,0.3156,0.317,100420.32,31780.94
2019-01-23 03-AM,XRPUSD,0.3196,0.3196,0.318,0.3183,184348.93,58774.32
2019-01-23 02-AM,XRPUSD,0.3184,0.3197,0.3182,0.3196,180260.33,57496.52
2019-01-23 01-AM,XRPUSD,0.3185,0.3185,0.3177,0.3184,92495.87,29423.19
2019-01-23 12-AM,XRPUSD,0.3181,0.3185,0.3175,0.3185,454248.06,144556.93
2019-01-22 11-PM,XRPUSD,0.3176,0.3181,0.3173,0.3181,310867.25,98825.11
2019-01-22 10-PM,XRPUSD,0.3177,0.3185,0.3171,0.3176,290412.28,92345.94
2019-01-22 09-PM,XRPUSD,0.3188,0.3192,0.317,0.3177,204180.87,64975.94
2019-01-22 08-PM,XRPUSD,0.3169,0.319,0.3169,0.3188,253972.32,80817.64
2019-01-22 07-PM,XRPUSD,0.3176,0.319,0.3166,0.3169,1931842.76,613196.11
2019-01-22 06-PM,XRPUSD,0.3183,0.3185,0.316,0.3176,1122111.75,356116.08
2019-01-22 05-PM,XRPUSD,0.3199,0.3199,0.3168,0.3183,1312185.84,417297.9
2019-01-22 04-PM,XRPUSD,0.3203,0.3206,0.319,0.3199,240119.25,76811.3
2019-01-22 03-PM,XRPUSD,0.3183,0.3205,0.3172,0.3203,239402.31,76278.72
2019-01-22 02-PM,XRPUSD,0.317,0.3206,0.3166,0.3183,295024.73,94050.24
2019-01-22 01-PM,XRPUSD,0.3167,0.3174,0.3152,0.317,501273.74,158349.36
2019-01-22 12-PM,XRPUSD,0.3142,0.318,0.3133,0.3167,472905.94,149616.87
2019-01-22 11-AM,XRPUSD,0.3144,0.3144,0.3055,0.3142,1468722.78,454516.35
2019-01-22 10-AM,XRPUSD,0.314,0.3145,0.3126,0.3144,208982.21,65529.04
2019-01-22 09-AM,XRPUSD,0.316,0.316,0.314,0.314,183506.23,57712.85
2019-01-22 08-AM,XRPUSD,0.314,0.316,0.3138,0.316,228006.76,71831.78
2019-01-22 07-AM,XRPUSD,0.315,0.315,0.3135,0.314,932286.51,292515.47
2019-01-22 06-AM,XRPUSD,0.3163,0.3163,0.3139,0.315,88651.49,27909.01
2019-01-22 05-AM,XRPUSD,0.3149,0.3165,0.3149,0.3163,147903.53,46716.09
2019-01-22 04-AM,XRPUSD,0.3157,0.3164,0.3149,0.3149,181933.97,57455.49
2019-01-22 03-AM,XRPUSD,0.3189,0.319,0.314,0.3157,269637.5,85202.22
2019-01-22 02-AM,XRPUSD,0.3185,0.32,0.3178,0.3189,97074.23,30932.43
2019-01-22 01-AM,XRPUSD,0.318,0.319,0.3179,0.3185,146410.18,46663.64
2019-01-22 12-AM,XRPUSD,0.3183,0.3191,0.318,0.318,124058.78,39528.63
2019-01-21 11-PM,XRPUSD,0.3154,0.3192,0.3154,0.3183,240307.76,76537.73
2019-01-21 10-PM,XRPUSD,0.3163,0.3169,0.3135,0.3154,450786.69,141866.18
2019-01-21 09-PM,XRPUSD,0.3177,0.318,0.3154,0.3163,111466.69,35308.61
2019-01-21 08-PM,XRPUSD,0.3179,0.318,0.3174,0.3177,81956.35,26056.03
2019-01-21 07-PM,XRPUSD,0.3182,0.319,0.3172,0.3179,99043.45,31484.67
2019-01-21 06-PM,XRPUSD,0.3185,0.3189,0.3166,0.3182,153515.32,48792.1
2019-01-21 05-PM,XRPUSD,0.3185,0.3191,0.3176,0.3185,105414.88,33530.41
2019-01-21 04-PM,XRPUSD,0.3172,0.3185,0.3166,0.3185,147052.55,46613.45
