Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-02-17 12-PM,XMRBTC,0.01296,0.013,0.01291,0.01295,595.03,7.71
2019-02-17 11-AM,XMRBTC,0.01291,0.01297,0.01289,0.01296,201.62,2.61
2019-02-17 10-AM,XMRBTC,0.01284,0.01294,0.01283,0.01291,456.53,5.89
2019-02-17 09-AM,XMRBTC,0.01289,0.01289,0.01283,0.01284,138.36,1.78
2019-02-17 08-AM,XMRBTC,0.01294,0.01295,0.01283,0.01289,274.8,3.54
2019-02-17 07-AM,XMRBTC,0.01287,0.01295,0.01284,0.01294,175.63,2.27
2019-02-17 06-AM,XMRBTC,0.01286,0.01293,0.01283,0.01287,267.48,3.45
2019-02-17 05-AM,XMRBTC,0.01292,0.01296,0.01284,0.01286,408.09,5.26
2019-02-17 04-AM,XMRBTC,0.01296,0.01297,0.01291,0.01292,455.49,5.9
2019-02-17 03-AM,XMRBTC,0.01285,0.01297,0.01285,0.01296,490.98,6.35
2019-02-17 02-AM,XMRBTC,0.01287,0.01288,0.01283,0.01285,292.48,3.76
2019-02-17 01-AM,XMRBTC,0.01286,0.01289,0.01282,0.01287,385.78,4.96
2019-02-17 12-AM,XMRBTC,0.01279,0.01287,0.0127,0.01286,2042.06,26.03
2019-02-16 11-PM,XMRBTC,0.01284,0.01287,0.01273,0.01279,1273.42,16.29
2019-02-16 10-PM,XMRBTC,0.01279,0.01285,0.01278,0.01284,566.74,7.25
2019-02-16 09-PM,XMRBTC,0.0128,0.01285,0.01279,0.01279,1253.74,16.06
2019-02-16 08-PM,XMRBTC,0.01293,0.01299,0.0128,0.0128,3014.07,38.76
2019-02-16 07-PM,XMRBTC,0.0129,0.01302,0.01279,0.01293,3620.29,46.55
2019-02-16 06-PM,XMRBTC,0.01299,0.01306,0.01285,0.0129,3063.73,39.65
2019-02-16 05-PM,XMRBTC,0.01311,0.01316,0.01295,0.01299,3354.45,43.8
2019-02-16 04-PM,XMRBTC,0.01324,0.01325,0.01311,0.01311,1233.8,16.25
2019-02-16 03-PM,XMRBTC,0.01315,0.01327,0.01315,0.01324,400.97,5.3
2019-02-16 02-PM,XMRBTC,0.01314,0.01322,0.0131,0.01315,494.05,6.5
2019-02-16 01-PM,XMRBTC,0.01316,0.01321,0.01314,0.01314,300.92,3.97
2019-02-16 12-PM,XMRBTC,0.01315,0.01322,0.01312,0.01316,622.27,8.2
2019-02-16 11-AM,XMRBTC,0.01305,0.01317,0.01305,0.01315,264.81,3.47
2019-02-16 10-AM,XMRBTC,0.01305,0.0131,0.01305,0.01305,41.73,0.5456
2019-02-16 09-AM,XMRBTC,0.01299,0.01306,0.01299,0.01305,38.49,0.5013
2019-02-16 08-AM,XMRBTC,0.01312,0.01315,0.01298,0.01299,364.07,4.74
2019-02-16 07-AM,XMRBTC,0.01308,0.01316,0.01305,0.01312,254.22,3.33
2019-02-16 06-AM,XMRBTC,0.01307,0.01314,0.01302,0.01308,529.49,6.92
2019-02-16 05-AM,XMRBTC,0.01299,0.01307,0.01297,0.01307,394.17,5.14
2019-02-16 04-AM,XMRBTC,0.01293,0.01303,0.01292,0.01299,133.61,1.73
2019-02-16 03-AM,XMRBTC,0.01299,0.01306,0.01292,0.01293,252.94,3.28
2019-02-16 02-AM,XMRBTC,0.013,0.01305,0.01298,0.01299,146.59,1.9
2019-02-16 01-AM,XMRBTC,0.01304,0.01309,0.013,0.013,272.02,3.55
2019-02-16 12-AM,XMRBTC,0.01297,0.01312,0.01293,0.01304,474.42,6.18
2019-02-15 11-PM,XMRBTC,0.01296,0.01307,0.01293,0.01297,756.07,9.83
2019-02-15 10-PM,XMRBTC,0.01311,0.01311,0.0129,0.01296,1542.58,20.0
2019-02-15 09-PM,XMRBTC,0.01317,0.01322,0.01301,0.01311,3653.13,47.84
2019-02-15 08-PM,XMRBTC,0.01327,0.01333,0.01309,0.01317,2573.05,34.16
2019-02-15 07-PM,XMRBTC,0.01319,0.01328,0.01307,0.01327,955.29,12.61
2019-02-15 06-PM,XMRBTC,0.01307,0.01319,0.01297,0.01319,467.2,6.13
2019-02-15 05-PM,XMRBTC,0.01297,0.01307,0.01286,0.01307,714.04,9.24
2019-02-15 04-PM,XMRBTC,0.01303,0.01305,0.01289,0.01297,1422.32,18.45
2019-02-15 03-PM,XMRBTC,0.01305,0.01309,0.01283,0.01303,2792.41,36.16
2019-02-15 02-PM,XMRBTC,0.01313,0.0132,0.01299,0.01305,1908.19,24.99
2019-02-15 01-PM,XMRBTC,0.01313,0.0132,0.01309,0.01313,1086.67,14.27
2019-02-15 12-PM,XMRBTC,0.0132,0.0132,0.01313,0.01313,447.72,5.91
2019-02-15 11-AM,XMRBTC,0.01311,0.0132,0.01308,0.0132,550.24,7.25
2019-02-15 10-AM,XMRBTC,0.01301,0.01313,0.01301,0.01311,117.91,1.54
2019-02-15 09-AM,XMRBTC,0.01303,0.01313,0.013,0.01301,256.72,3.35
2019-02-15 08-AM,XMRBTC,0.01306,0.01313,0.01299,0.01303,406.43,5.3
2019-02-15 07-AM,XMRBTC,0.01307,0.01309,0.01294,0.01306,672.75,8.75
2019-02-15 06-AM,XMRBTC,0.01308,0.01315,0.01303,0.01307,449.71,5.88
2019-02-15 05-AM,XMRBTC,0.01293,0.0131,0.01293,0.01308,260.34,3.4
2019-02-15 04-AM,XMRBTC,0.01289,0.01296,0.01289,0.01293,143.92,1.86
2019-02-15 03-AM,XMRBTC,0.01285,0.0129,0.01281,0.01289,274.16,3.53
2019-02-15 02-AM,XMRBTC,0.01284,0.01285,0.01274,0.01285,342.81,4.39
2019-02-15 01-AM,XMRBTC,0.0128,0.0129,0.0128,0.01284,449.7,5.77
2019-02-15 12-AM,XMRBTC,0.01285,0.0129,0.0128,0.0128,446.84,5.73
2019-02-14 11-PM,XMRBTC,0.01296,0.013,0.01285,0.01285,617.63,7.98
2019-02-14 10-PM,XMRBTC,0.01301,0.01311,0.01289,0.01296,1033.92,13.45
2019-02-14 09-PM,XMRBTC,0.0129,0.0131,0.01285,0.01301,1918.25,24.98
2019-02-14 08-PM,XMRBTC,0.01292,0.01297,0.01278,0.0129,1215.42,15.65
2019-02-14 07-PM,XMRBTC,0.01278,0.01297,0.01261,0.01292,6641.34,85.17
2019-02-14 06-PM,XMRBTC,0.01297,0.01299,0.0125,0.01278,16931.42,215.12
2019-02-14 05-PM,XMRBTC,0.01309,0.01317,0.0128,0.01297,10601.25,137.5
2019-02-14 04-PM,XMRBTC,0.01303,0.01312,0.01303,0.01309,446.79,5.85
2019-02-14 03-PM,XMRBTC,0.013,0.01307,0.013,0.01303,666.78,8.68
2019-02-14 02-PM,XMRBTC,0.0129,0.01303,0.01288,0.013,1374.65,17.77
2019-02-14 01-PM,XMRBTC,0.01307,0.01307,0.0129,0.0129,478.26,6.2
2019-02-14 12-PM,XMRBTC,0.0131,0.01314,0.01307,0.01307,270.77,3.55
2019-02-14 11-AM,XMRBTC,0.01308,0.01317,0.01307,0.0131,327.75,4.3
2019-02-14 10-AM,XMRBTC,0.01314,0.01316,0.01308,0.01308,470.59,6.17
2019-02-14 09-AM,XMRBTC,0.01314,0.01317,0.01311,0.01314,221.35,2.91
2019-02-14 08-AM,XMRBTC,0.01318,0.01321,0.01307,0.01314,545.91,7.18
2019-02-14 07-AM,XMRBTC,0.01346,0.01349,0.01308,0.01318,5759.96,76.27
2019-02-14 06-AM,XMRBTC,0.01346,0.01351,0.01346,0.01346,65.75,0.8854
2019-02-14 05-AM,XMRBTC,0.01348,0.01354,0.01345,0.01346,279.94,3.77
2019-02-14 04-AM,XMRBTC,0.01354,0.01359,0.01348,0.01348,41.28,0.5585
2019-02-14 03-AM,XMRBTC,0.01354,0.01362,0.01353,0.01354,56.69,0.7684
2019-02-14 02-AM,XMRBTC,0.01352,0.01362,0.01348,0.01354,183.47,2.49
2019-02-14 01-AM,XMRBTC,0.0135,0.01361,0.0135,0.01352,254.86,3.45
2019-02-14 12-AM,XMRBTC,0.0135,0.01362,0.01349,0.0135,585.51,7.91
2019-02-13 11-PM,XMRBTC,0.01357,0.01362,0.0135,0.0135,2327.26,31.46
2019-02-13 10-PM,XMRBTC,0.01358,0.01366,0.01355,0.01357,2737.94,37.17
2019-02-13 09-PM,XMRBTC,0.01385,0.01385,0.01357,0.01358,3113.43,42.57
2019-02-13 08-PM,XMRBTC,0.01385,0.01388,0.01377,0.01385,792.07,10.98
2019-02-13 07-PM,XMRBTC,0.01383,0.01393,0.01381,0.01385,610.49,8.48
2019-02-13 06-PM,XMRBTC,0.01387,0.0139,0.01377,0.01383,429.89,5.95
2019-02-13 05-PM,XMRBTC,0.01387,0.01387,0.01376,0.01387,287.61,3.98
2019-02-13 04-PM,XMRBTC,0.01379,0.01387,0.0137,0.01387,562.2,7.75
2019-02-13 03-PM,XMRBTC,0.0138,0.01385,0.01364,0.01379,271.99,3.74
2019-02-13 02-PM,XMRBTC,0.01367,0.0138,0.01364,0.0138,397.42,5.44
2019-02-13 01-PM,XMRBTC,0.01389,0.01393,0.01363,0.01367,865.06,11.94
2019-02-13 12-PM,XMRBTC,0.01376,0.01391,0.01376,0.01389,803.01,11.11
2019-02-13 11-AM,XMRBTC,0.01375,0.01379,0.01371,0.01376,827.4,11.37
2019-02-13 10-AM,XMRBTC,0.01349,0.01377,0.01349,0.01375,1935.52,26.28
2019-02-13 09-AM,XMRBTC,0.01353,0.0136,0.01348,0.01349,1696.81,22.99
2019-02-13 08-AM,XMRBTC,0.01343,0.01355,0.01343,0.01353,232.21,3.13
2019-02-13 07-AM,XMRBTC,0.01346,0.01352,0.01343,0.01343,615.23,8.3
2019-02-13 06-AM,XMRBTC,0.0134,0.0135,0.01338,0.01346,550.87,7.4
2019-02-13 05-AM,XMRBTC,0.01338,0.01344,0.01337,0.0134,89.55,1.2
2019-02-13 04-AM,XMRBTC,0.01335,0.01341,0.01335,0.01338,155.84,2.09
2019-02-13 03-AM,XMRBTC,0.01339,0.01343,0.01332,0.01335,326.41,4.36
2019-02-13 02-AM,XMRBTC,0.01339,0.01341,0.01331,0.01339,757.14,10.11
2019-02-13 01-AM,XMRBTC,0.0134,0.0134,0.01333,0.01339,240.86,3.22
2019-02-13 12-AM,XMRBTC,0.0134,0.01344,0.01333,0.0134,308.78,4.14
2019-02-12 11-PM,XMRBTC,0.01333,0.01342,0.01331,0.0134,557.51,7.45
2019-02-12 10-PM,XMRBTC,0.01344,0.01346,0.01329,0.01333,2986.58,39.84
2019-02-12 09-PM,XMRBTC,0.01347,0.01349,0.01341,0.01344,614.08,8.25
2019-02-12 08-PM,XMRBTC,0.01339,0.01348,0.01339,0.01347,459.77,6.17
2019-02-12 07-PM,XMRBTC,0.01337,0.01342,0.01337,0.01339,174.72,2.34
2019-02-12 06-PM,XMRBTC,0.01334,0.01339,0.01334,0.01337,411.07,5.5
2019-02-12 05-PM,XMRBTC,0.01329,0.01334,0.01326,0.01334,291.38,3.87
2019-02-12 04-PM,XMRBTC,0.01327,0.0133,0.0132,0.01329,125.38,1.66
2019-02-12 03-PM,XMRBTC,0.01324,0.01329,0.01323,0.01327,134.3,1.78
2019-02-12 02-PM,XMRBTC,0.01324,0.01329,0.01323,0.01324,23.21,0.3079
2019-02-12 01-PM,XMRBTC,0.01319,0.01326,0.01319,0.01324,91.9,1.22
2019-02-12 12-PM,XMRBTC,0.01317,0.01322,0.01311,0.01319,138.4,1.82
2019-02-12 11-AM,XMRBTC,0.01323,0.0133,0.01316,0.01317,363.82,4.83
2019-02-12 10-AM,XMRBTC,0.0133,0.01334,0.01318,0.01323,241.64,3.21
2019-02-12 09-AM,XMRBTC,0.01322,0.0133,0.01318,0.0133,184.38,2.44
2019-02-12 08-AM,XMRBTC,0.01323,0.0133,0.01311,0.01322,437.39,5.77
2019-02-12 07-AM,XMRBTC,0.01316,0.01326,0.01316,0.01323,26.69,0.3523
2019-02-12 06-AM,XMRBTC,0.01318,0.01322,0.01316,0.01316,32.86,0.433
2019-02-12 05-AM,XMRBTC,0.01313,0.01321,0.0131,0.01318,47.78,0.6289
2019-02-12 04-AM,XMRBTC,0.01312,0.01319,0.01311,0.01313,56.2,0.739
2019-02-12 03-AM,XMRBTC,0.01306,0.01315,0.01305,0.01312,179.35,2.35
2019-02-12 02-AM,XMRBTC,0.01308,0.01323,0.01306,0.01306,345.47,4.54
2019-02-12 01-AM,XMRBTC,0.01312,0.01317,0.01308,0.01308,114.25,1.5
2019-02-12 12-AM,XMRBTC,0.01317,0.01328,0.01312,0.01312,660.66,8.72
2019-02-11 11-PM,XMRBTC,0.01316,0.0132,0.01314,0.01317,332.87,4.38
2019-02-11 10-PM,XMRBTC,0.01315,0.01323,0.01314,0.01316,321.59,4.24
2019-02-11 09-PM,XMRBTC,0.01313,0.01319,0.01312,0.01315,107.64,1.42
2019-02-11 08-PM,XMRBTC,0.01312,0.01319,0.01309,0.01313,247.79,3.26
2019-02-11 07-PM,XMRBTC,0.01323,0.01324,0.01306,0.01312,482.58,6.34
2019-02-11 06-PM,XMRBTC,0.01325,0.01327,0.01323,0.01323,1624.73,21.55
2019-02-11 05-PM,XMRBTC,0.01314,0.01326,0.01314,0.01325,239.05,3.15
2019-02-11 04-PM,XMRBTC,0.01314,0.0133,0.01314,0.01314,298.89,3.94
2019-02-11 03-PM,XMRBTC,0.01319,0.01324,0.01313,0.01314,350.13,4.61
2019-02-11 02-PM,XMRBTC,0.01326,0.01337,0.01316,0.01319,189.11,2.52
2019-02-11 01-PM,XMRBTC,0.01309,0.01326,0.01306,0.01326,422.66,5.57
2019-02-11 12-PM,XMRBTC,0.01295,0.01317,0.01295,0.01309,171.27,2.23
2019-02-11 11-AM,XMRBTC,0.01302,0.01306,0.01295,0.01295,271.16,3.52
2019-02-11 10-AM,XMRBTC,0.01305,0.01312,0.01302,0.01302,311.81,4.08
2019-02-11 09-AM,XMRBTC,0.01303,0.01307,0.01293,0.01305,107.26,1.39
2019-02-11 08-AM,XMRBTC,0.01298,0.01305,0.01297,0.01303,223.65,2.9
2019-02-11 07-AM,XMRBTC,0.01297,0.01304,0.01294,0.01298,102.05,1.32
2019-02-11 06-AM,XMRBTC,0.01302,0.01307,0.0129,0.01297,995.17,12.92
2019-02-11 05-AM,XMRBTC,0.01309,0.01317,0.013,0.01302,161.05,2.1
2019-02-11 04-AM,XMRBTC,0.0131,0.01316,0.01308,0.01309,145.51,1.91
2019-02-11 03-AM,XMRBTC,0.01317,0.01326,0.0131,0.0131,398.34,5.24
2019-02-11 02-AM,XMRBTC,0.01311,0.0132,0.01305,0.01317,540.36,7.07
2019-02-11 01-AM,XMRBTC,0.01323,0.01329,0.01308,0.01311,1266.05,16.72
2019-02-11 12-AM,XMRBTC,0.01349,0.01352,0.01322,0.01323,407.73,5.45
2019-02-10 11-PM,XMRBTC,0.01337,0.01354,0.01336,0.01349,1795.79,24.22
2019-02-10 10-PM,XMRBTC,0.01323,0.01339,0.01323,0.01337,665.63,8.87
2019-02-10 09-PM,XMRBTC,0.01308,0.01324,0.01305,0.01323,352.87,4.65
2019-02-10 08-PM,XMRBTC,0.01302,0.01314,0.01301,0.01308,220.22,2.88
2019-02-10 07-PM,XMRBTC,0.01302,0.01313,0.01295,0.01302,328.42,4.28
2019-02-10 06-PM,XMRBTC,0.01301,0.01304,0.013,0.01302,119.58,1.56
2019-02-10 05-PM,XMRBTC,0.01294,0.01306,0.01294,0.01301,645.46,8.39
2019-02-10 04-PM,XMRBTC,0.01288,0.01301,0.01288,0.01294,987.5,12.8
2019-02-10 03-PM,XMRBTC,0.01293,0.01296,0.01288,0.01288,793.67,10.24
2019-02-10 02-PM,XMRBTC,0.01306,0.01307,0.01291,0.01293,739.68,9.58
2019-02-10 01-PM,XMRBTC,0.01307,0.01307,0.01304,0.01306,28.28,0.3694
2019-02-10 12-PM,XMRBTC,0.0131,0.01311,0.01304,0.01307,231.38,3.02
2019-02-10 11-AM,XMRBTC,0.01317,0.01319,0.0131,0.0131,3.02,0.03977
2019-02-10 10-AM,XMRBTC,0.01312,0.0132,0.0131,0.01317,92.73,1.22
2019-02-10 09-AM,XMRBTC,0.01309,0.01315,0.01308,0.01312,18.37,0.241
2019-02-10 08-AM,XMRBTC,0.01317,0.01317,0.01308,0.01309,73.51,0.9646
2019-02-10 07-AM,XMRBTC,0.0132,0.01322,0.01315,0.01317,236.88,3.12
2019-02-10 06-AM,XMRBTC,0.01313,0.01325,0.01313,0.0132,164.01,2.16
2019-02-10 05-AM,XMRBTC,0.01327,0.01332,0.01313,0.01313,432.02,5.71
2019-02-10 04-AM,XMRBTC,0.0132,0.01338,0.01319,0.01327,591.85,7.88
2019-02-10 03-AM,XMRBTC,0.01328,0.01332,0.0132,0.0132,416.26,5.52
2019-02-10 02-AM,XMRBTC,0.0133,0.01336,0.01326,0.01328,656.8,8.75
2019-02-10 01-AM,XMRBTC,0.01326,0.01333,0.01323,0.0133,1097.99,14.6
2019-02-10 12-AM,XMRBTC,0.01318,0.01326,0.01318,0.01326,104.64,1.38
2019-02-09 11-PM,XMRBTC,0.01317,0.01322,0.01317,0.01318,193.15,2.55
2019-02-09 10-PM,XMRBTC,0.01315,0.01325,0.01315,0.01317,318.41,4.2
2019-02-09 09-PM,XMRBTC,0.01312,0.01315,0.01311,0.01315,130.6,1.72
2019-02-09 08-PM,XMRBTC,0.01312,0.01315,0.0131,0.01312,174.44,2.29
2019-02-09 07-PM,XMRBTC,0.01315,0.01318,0.0131,0.01312,137.13,1.8
2019-02-09 06-PM,XMRBTC,0.01309,0.01318,0.01309,0.01315,135.73,1.79
2019-02-09 05-PM,XMRBTC,0.01311,0.01314,0.01307,0.01309,153.59,2.01
2019-02-09 04-PM,XMRBTC,0.01315,0.01316,0.01309,0.01311,259.62,3.41
2019-02-09 03-PM,XMRBTC,0.01322,0.01323,0.01315,0.01315,247.0,3.26
2019-02-09 02-PM,XMRBTC,0.01306,0.01325,0.01306,0.01322,784.74,10.32
2019-02-09 01-PM,XMRBTC,0.0131,0.01315,0.01306,0.01306,239.13,3.13
2019-02-09 12-PM,XMRBTC,0.01306,0.01313,0.01306,0.0131,373.83,4.89
2019-02-09 11-AM,XMRBTC,0.01307,0.01313,0.01303,0.01306,433.67,5.67
2019-02-09 10-AM,XMRBTC,0.01306,0.01315,0.01301,0.01307,663.07,8.66
2019-02-09 09-AM,XMRBTC,0.01308,0.01317,0.01305,0.01306,373.15,4.88
2019-02-09 08-AM,XMRBTC,0.01314,0.01319,0.01308,0.01308,587.14,7.72
2019-02-09 07-AM,XMRBTC,0.01318,0.01328,0.01314,0.01314,176.53,2.33
2019-02-09 06-AM,XMRBTC,0.01313,0.01322,0.01312,0.01318,121.64,1.6
2019-02-09 05-AM,XMRBTC,0.01317,0.0132,0.01313,0.01313,38.51,0.5067
2019-02-09 04-AM,XMRBTC,0.01315,0.01322,0.01315,0.01317,132.89,1.75
2019-02-09 03-AM,XMRBTC,0.01313,0.01318,0.01311,0.01315,111.36,1.46
2019-02-09 02-AM,XMRBTC,0.01313,0.0132,0.01312,0.01313,338.41,4.45
2019-02-09 01-AM,XMRBTC,0.01313,0.01317,0.01311,0.01313,274.49,3.61
2019-02-09 12-AM,XMRBTC,0.01312,0.01322,0.01312,0.01313,867.39,11.43
2019-02-08 11-PM,XMRBTC,0.01317,0.01319,0.01311,0.01312,324.74,4.27
2019-02-08 10-PM,XMRBTC,0.0131,0.01323,0.0131,0.01317,888.83,11.72
2019-02-08 09-PM,XMRBTC,0.0131,0.01323,0.01308,0.0131,1923.77,25.27
2019-02-08 08-PM,XMRBTC,0.01311,0.01315,0.01305,0.0131,1590.26,20.83
2019-02-08 07-PM,XMRBTC,0.01305,0.01311,0.01301,0.01311,1320.94,17.22
2019-02-08 06-PM,XMRBTC,0.01312,0.01319,0.01305,0.01305,419.0,5.48
2019-02-08 05-PM,XMRBTC,0.01327,0.01327,0.013,0.01312,2168.99,28.43
2019-02-08 04-PM,XMRBTC,0.01329,0.01342,0.01327,0.01327,1908.07,25.46
2019-02-08 03-PM,XMRBTC,0.01311,0.01329,0.01309,0.01329,1467.96,19.34
2019-02-08 02-PM,XMRBTC,0.01308,0.01313,0.01307,0.01311,321.94,4.22
2019-02-08 01-PM,XMRBTC,0.01305,0.01311,0.01304,0.01308,493.33,6.46
2019-02-08 12-PM,XMRBTC,0.01301,0.01307,0.01298,0.01305,588.42,7.67
2019-02-08 11-AM,XMRBTC,0.01303,0.01305,0.01298,0.01301,645.32,8.39
2019-02-08 10-AM,XMRBTC,0.01302,0.01307,0.01302,0.01303,678.53,8.85
2019-02-08 09-AM,XMRBTC,0.01294,0.01309,0.01293,0.01302,915.55,11.92
2019-02-08 08-AM,XMRBTC,0.01277,0.01295,0.01276,0.01294,697.53,8.95
2019-02-08 07-AM,XMRBTC,0.01277,0.01281,0.01277,0.01277,159.04,2.03
2019-02-08 06-AM,XMRBTC,0.01278,0.01279,0.01275,0.01277,52.2,0.6667
2019-02-08 05-AM,XMRBTC,0.01275,0.01278,0.01275,0.01278,100.91,1.29
2019-02-08 04-AM,XMRBTC,0.01275,0.01281,0.01274,0.01275,215.62,2.75
2019-02-08 03-AM,XMRBTC,0.01276,0.01277,0.01271,0.01275,72.13,0.9189
2019-02-08 02-AM,XMRBTC,0.01271,0.01277,0.0127,0.01276,237.93,3.03
2019-02-08 01-AM,XMRBTC,0.01274,0.01277,0.01271,0.01271,371.94,4.74
2019-02-08 12-AM,XMRBTC,0.01267,0.01275,0.01267,0.01274,534.15,6.79
2019-02-07 11-PM,XMRBTC,0.01267,0.01272,0.01267,0.01267,624.26,7.91
2019-02-07 10-PM,XMRBTC,0.01279,0.01283,0.01267,0.01267,532.1,6.78
2019-02-07 09-PM,XMRBTC,0.01279,0.01283,0.01277,0.01279,238.46,3.05
2019-02-07 08-PM,XMRBTC,0.01282,0.01284,0.01279,0.01279,251.79,3.23
2019-02-07 07-PM,XMRBTC,0.0128,0.01284,0.01279,0.01282,411.71,5.27
2019-02-07 06-PM,XMRBTC,0.01276,0.01283,0.01276,0.0128,282.65,3.61
2019-02-07 05-PM,XMRBTC,0.01282,0.01283,0.01273,0.01276,778.79,9.94
2019-02-07 04-PM,XMRBTC,0.01279,0.01283,0.01279,0.01282,823.23,10.55
2019-02-07 03-PM,XMRBTC,0.01278,0.01284,0.01278,0.01279,568.75,7.29
2019-02-07 02-PM,XMRBTC,0.0128,0.01284,0.01278,0.01278,239.22,3.06
2019-02-07 01-PM,XMRBTC,0.01267,0.01282,0.01264,0.0128,940.59,11.99
2019-02-07 12-PM,XMRBTC,0.01269,0.01273,0.01266,0.01267,1040.69,13.21
2019-02-07 11-AM,XMRBTC,0.01269,0.01272,0.01268,0.01269,167.83,2.13
2019-02-07 10-AM,XMRBTC,0.01266,0.01272,0.01264,0.01269,210.48,2.67
2019-02-07 09-AM,XMRBTC,0.01263,0.01268,0.01262,0.01266,218.87,2.77
2019-02-07 08-AM,XMRBTC,0.01264,0.01266,0.01263,0.01263,86.75,1.1
2019-02-07 07-AM,XMRBTC,0.01262,0.01266,0.01262,0.01264,43.76,0.5531
2019-02-07 06-AM,XMRBTC,0.01264,0.01267,0.01262,0.01262,197.23,2.49
2019-02-07 05-AM,XMRBTC,0.01265,0.01267,0.01264,0.01264,142.77,1.81
2019-02-07 04-AM,XMRBTC,0.01266,0.01272,0.01264,0.01265,296.06,3.76
2019-02-07 03-AM,XMRBTC,0.01267,0.0127,0.01266,0.01266,341.26,4.33
2019-02-07 02-AM,XMRBTC,0.01269,0.0127,0.01265,0.01267,221.77,2.81
2019-02-07 01-AM,XMRBTC,0.01266,0.0127,0.01264,0.01269,856.85,10.87
2019-02-07 12-AM,XMRBTC,0.01265,0.01267,0.01264,0.01266,274.87,3.48
2019-02-06 11-PM,XMRBTC,0.01261,0.01265,0.01258,0.01265,474.52,5.99
2019-02-06 10-PM,XMRBTC,0.01257,0.01262,0.01255,0.01261,1033.3,13.02
2019-02-06 09-PM,XMRBTC,0.01258,0.0126,0.01256,0.01257,616.15,7.75
2019-02-06 08-PM,XMRBTC,0.01257,0.0126,0.01256,0.01258,362.08,4.56
2019-02-06 07-PM,XMRBTC,0.01249,0.0126,0.01247,0.01257,497.36,6.24
2019-02-06 06-PM,XMRBTC,0.01251,0.01255,0.01246,0.01249,244.53,3.06
2019-02-06 05-PM,XMRBTC,0.01255,0.01257,0.01247,0.01251,300.65,3.76
2019-02-06 04-PM,XMRBTC,0.01252,0.0126,0.01251,0.01255,612.56,7.69
2019-02-06 03-PM,XMRBTC,0.01253,0.01253,0.01249,0.01252,344.37,4.31
2019-02-06 02-PM,XMRBTC,0.01244,0.01253,0.01244,0.01253,352.43,4.4
2019-02-06 01-PM,XMRBTC,0.01242,0.01245,0.01242,0.01244,328.22,4.08
2019-02-06 12-PM,XMRBTC,0.01243,0.01248,0.0124,0.01242,707.35,8.78
2019-02-06 11-AM,XMRBTC,0.01257,0.01259,0.01242,0.01243,684.76,8.58
2019-02-06 10-AM,XMRBTC,0.01256,0.01259,0.01254,0.01257,290.3,3.65
2019-02-06 09-AM,XMRBTC,0.01252,0.01259,0.01252,0.01256,227.63,2.86
2019-02-06 08-AM,XMRBTC,0.01242,0.01259,0.01241,0.01252,511.7,6.38
2019-02-06 07-AM,XMRBTC,0.01248,0.01251,0.01242,0.01242,114.33,1.42
2019-02-06 06-AM,XMRBTC,0.01244,0.01255,0.01241,0.01248,379.64,4.74
2019-02-06 05-AM,XMRBTC,0.01241,0.0125,0.01241,0.01244,466.31,5.81
2019-02-06 04-AM,XMRBTC,0.01247,0.01247,0.01241,0.01241,230.15,2.86
2019-02-06 03-AM,XMRBTC,0.01251,0.01252,0.01245,0.01247,575.75,7.18
2019-02-06 02-AM,XMRBTC,0.01244,0.01255,0.01239,0.01251,427.76,5.34
2019-02-06 01-AM,XMRBTC,0.01246,0.01249,0.0124,0.01244,360.52,4.48
2019-02-06 12-AM,XMRBTC,0.01245,0.0125,0.01245,0.01246,171.41,2.14
2019-02-05 11-PM,XMRBTC,0.01244,0.01249,0.01242,0.01245,249.87,3.11
2019-02-05 10-PM,XMRBTC,0.01244,0.01247,0.01243,0.01244,185.21,2.3
2019-02-05 09-PM,XMRBTC,0.01243,0.01247,0.01243,0.01244,145.01,1.8
2019-02-05 08-PM,XMRBTC,0.01243,0.01246,0.01242,0.01243,75.47,0.9384
2019-02-05 07-PM,XMRBTC,0.0124,0.01248,0.0124,0.01243,306.12,3.81
2019-02-05 06-PM,XMRBTC,0.01237,0.01244,0.01237,0.0124,190.08,2.36
2019-02-05 05-PM,XMRBTC,0.0124,0.01244,0.01231,0.01237,673.57,8.33
2019-02-05 04-PM,XMRBTC,0.01243,0.01244,0.01238,0.0124,726.95,9.02
2019-02-05 03-PM,XMRBTC,0.01246,0.01248,0.01241,0.01243,464.94,5.78
2019-02-05 02-PM,XMRBTC,0.01241,0.01247,0.0124,0.01246,909.72,11.29
2019-02-05 01-PM,XMRBTC,0.01241,0.01249,0.0124,0.01241,565.76,7.04
2019-02-05 12-PM,XMRBTC,0.01246,0.01249,0.01241,0.01241,158.16,1.97
2019-02-05 11-AM,XMRBTC,0.01239,0.01253,0.01239,0.01246,176.73,2.2
2019-02-05 10-AM,XMRBTC,0.01239,0.01241,0.01236,0.01239,152.93,1.89
2019-02-05 09-AM,XMRBTC,0.01239,0.0124,0.01236,0.01239,118.8,1.47
2019-02-05 08-AM,XMRBTC,0.01239,0.01249,0.01238,0.01239,102.59,1.27
2019-02-05 07-AM,XMRBTC,0.01241,0.01246,0.01238,0.01239,422.33,5.25
2019-02-05 06-AM,XMRBTC,0.01245,0.01249,0.01241,0.01241,239.48,2.98
