Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-08-13,ZECBTC,0.02514,0.02542,0.02267,0.02281,21911.57,530.88
2018-08-12,ZECBTC,0.02524,0.02524,0.02524,0.02524,0.0,0.0
2018-08-11,ZECBTC,0.0263,0.02668,0.02516,0.02524,8399.49,219.79
2018-08-10,ZECBTC,0.02651,0.0266,0.0258,0.0263,30005.7,785.85
2018-08-09,ZECBTC,0.0259,0.0267,0.02531,0.02651,30806.18,802.09
2018-08-08,ZECBTC,0.02641,0.02671,0.0252,0.0259,32484.5,847.65
2018-08-07,ZECBTC,0.02659,0.02676,0.02574,0.02641,28671.04,755.68
2018-08-06,ZECBTC,0.02592,0.0266,0.02542,0.02659,29993.97,782.8
2018-08-05,ZECBTC,0.02497,0.0261,0.0248,0.02592,30753.12,780.91
2018-08-04,ZECBTC,0.02537,0.02596,0.02476,0.02497,29995.82,754.21
2018-08-03,ZECBTC,0.02519,0.02552,0.0243,0.02537,32067.73,801.21
2018-08-02,ZECBTC,0.02667,0.0268,0.025,0.02519,31876.35,826.39
2018-08-01,ZECBTC,0.02715,0.031,0.02614,0.02667,27658.22,741.57
2018-07-31,ZECBTC,0.02638,0.02715,0.02515,0.02715,29889.09,779.14
2018-07-30,ZECBTC,0.02663,0.027,0.02535,0.02638,22070.25,584.84
2018-07-29,ZECBTC,0.02692,0.02727,0.0263,0.02663,28021.03,750.75
2018-07-28,ZECBTC,0.02741,0.02745,0.02669,0.02692,23084.5,623.73
2018-07-27,ZECBTC,0.02756,0.02777,0.02665,0.02741,24361.73,662.37
2018-07-26,ZECBTC,0.02672,0.02756,0.02664,0.02756,26124.48,709.34
2018-07-25,ZECBTC,0.02632,0.02689,0.02548,0.02672,28912.64,760.82
2018-07-24,ZECBTC,0.02474,0.02689,0.02441,0.02632,25674.54,664.53
2018-07-23,ZECBTC,0.02564,0.0268,0.02441,0.02474,21243.76,542.15
2018-07-22,ZECBTC,0.02578,0.0263,0.0247,0.02564,16481.14,422.86
2018-07-21,ZECBTC,0.02508,0.0261,0.02452,0.02578,16489.48,418.03
2018-07-20,ZECBTC,0.02711,0.02711,0.02441,0.02508,14701.99,384.36
2018-07-19,ZECBTC,0.02816,0.02872,0.02656,0.02711,13904.69,387.51
2018-07-18,ZECBTC,0.02845,0.0301,0.0275,0.02816,7428.98,213.11
2018-07-17,ZECBTC,0.02805,0.02872,0.0262,0.02845,3158.54,87.04
2018-07-16,ZECBTC,0.02742,0.02821,0.027,0.02805,2494.18,68.73
2018-07-15,ZECBTC,0.0276,0.02806,0.02721,0.02742,1724.23,47.81
2018-07-14,ZECBTC,0.02868,0.02874,0.02693,0.0276,4578.35,127.04
2018-07-13,ZECBTC,0.02467,0.0301,0.02456,0.02868,10196.87,261.35
2018-07-12,ZECBTC,0.02473,0.0249,0.02435,0.02467,8483.72,209.28
2018-07-11,ZECBTC,0.02522,0.02546,0.02456,0.02473,7717.41,193.82
2018-07-10,ZECBTC,0.02525,0.02548,0.02421,0.02522,2082.32,52.6
2018-07-09,ZECBTC,0.02586,0.0261,0.02505,0.02525,146.61,3.75
2018-07-08,ZECBTC,0.02613,0.02622,0.02572,0.02586,62.56,1.62
2018-07-07,ZECBTC,0.02644,0.027,0.0258,0.02613,517.67,13.87
2018-07-06,ZECBTC,0.02675,0.0271,0.0256,0.02644,15927.2,418.43
2018-07-05,ZECBTC,0.02731,0.02775,0.02662,0.02675,7187.67,195.37
2018-07-04,ZECBTC,0.02745,0.02772,0.02688,0.02731,3691.74,101.21
2018-07-03,ZECBTC,0.02806,0.02933,0.0272,0.02745,3560.35,99.69
2018-07-02,ZECBTC,0.02651,0.02837,0.02599,0.02806,3389.57,92.24
2018-07-01,ZECBTC,0.02624,0.02697,0.0262,0.02651,2289.38,61.13
2018-06-30,ZECBTC,0.02623,0.02714,0.02581,0.02624,9778.67,258.5
2018-06-29,ZECBTC,0.02595,0.02645,0.0255,0.02623,14909.19,388.91
2018-06-28,ZECBTC,0.0271,0.0271,0.0258,0.02595,15012.2,395.07
2018-06-27,ZECBTC,0.0267,0.0271,0.026,0.0271,13599.82,359.47
2018-06-26,ZECBTC,0.02815,0.02815,0.0264,0.0267,18259.25,502.22
2018-06-25,ZECBTC,0.02673,0.02815,0.0261,0.02815,24488.49,667.16
2018-06-24,ZECBTC,0.02742,0.02742,0.02627,0.02673,21262.34,570.85
2018-06-23,ZECBTC,0.02754,0.02754,0.02642,0.02742,24292.66,662.33
2018-06-22,ZECBTC,0.02841,0.02842,0.02688,0.02754,20904.98,579.38
2018-06-21,ZECBTC,0.02875,0.02919,0.02802,0.02841,21701.29,621.78
2018-06-20,ZECBTC,0.02929,0.02956,0.02867,0.02875,19562.56,568.01
2018-06-19,ZECBTC,0.02936,0.02974,0.029,0.02929,17101.67,501.31
2018-06-18,ZECBTC,0.02893,0.03056,0.028,0.02936,17437.77,505.01
2018-06-17,ZECBTC,0.0292,0.0293,0.02851,0.02893,14868.67,431.54
2018-06-16,ZECBTC,0.02996,0.03003,0.0292,0.0292,15147.63,447.54
2018-06-15,ZECBTC,0.02963,0.03003,0.02913,0.02996,17547.54,521.29
2018-06-14,ZECBTC,0.0289,0.0302,0.02856,0.02963,26921.28,796.56
2018-06-13,ZECBTC,0.0293,0.03013,0.028,0.0289,25472.61,746.45
2018-06-12,ZECBTC,0.02993,0.03101,0.0291,0.0293,24472.15,738.82
2018-06-11,ZECBTC,0.02917,0.03012,0.029,0.02993,11425.95,334.52
2018-06-10,ZECBTC,0.03035,0.0309,0.02917,0.02917,96.24,2.89
2018-06-09,ZECBTC,0.0308,0.03114,0.0303,0.03035,84.88,2.59
2018-06-08,ZECBTC,0.0304,0.03091,0.0301,0.0308,78.64,2.4
2018-06-07,ZECBTC,0.03041,0.0311,0.0301,0.0304,62.85,1.91
2018-06-06,ZECBTC,0.03124,0.03124,0.0298,0.03041,64.19,1.95
2018-06-05,ZECBTC,0.03125,0.03153,0.03073,0.03124,53.5,1.66
2018-06-04,ZECBTC,0.03241,0.0326,0.03098,0.03125,147.44,4.66
2018-06-03,ZECBTC,0.0325,0.03333,0.0322,0.03241,127.85,4.19
2018-06-02,ZECBTC,0.0313,0.0335,0.0313,0.0325,159.6,5.19
2018-06-01,ZECBTC,0.03165,0.03229,0.03109,0.0313,112.97,3.56
2018-05-31,ZECBTC,0.03189,0.03261,0.0313,0.03165,131.46,4.2
2018-05-30,ZECBTC,0.03277,0.03364,0.03182,0.03189,98.0,3.22
2018-05-29,ZECBTC,0.03184,0.03474,0.03094,0.03277,184.12,6.01
2018-05-28,ZECBTC,0.03548,0.0358,0.03112,0.03184,181.94,6.02
2018-05-27,ZECBTC,0.03663,0.0371,0.03501,0.03548,48.12,1.73
2018-05-26,ZECBTC,0.03773,0.03773,0.0365,0.03663,97.62,3.61
2018-05-25,ZECBTC,0.03788,0.03884,0.037,0.03773,258.1,9.78
2018-05-24,ZECBTC,0.0368,0.03899,0.0362,0.03788,339.97,12.84
2018-05-23,ZECBTC,0.0368,0.0385,0.03577,0.0368,465.33,17.42
2018-05-22,ZECBTC,0.0371,0.03869,0.0368,0.0368,604.66,22.79
2018-05-21,ZECBTC,0.03766,0.0387,0.03638,0.0371,287.96,10.85
2018-05-20,ZECBTC,0.0385,0.0387,0.03638,0.03766,482.37,18.22
2018-05-19,ZECBTC,0.03821,0.04,0.03798,0.0385,625.36,24.18
2018-05-18,ZECBTC,0.03627,0.03845,0.03561,0.03821,921.27,34.64
2018-05-17,ZECBTC,0.0379,0.0389,0.0345,0.03627,749.9,27.47
2018-05-16,ZECBTC,0.03668,0.0394,0.03553,0.0379,832.1,31.66
2018-05-15,ZECBTC,0.0334,0.03915,0.0334,0.03668,984.35,36.55
2018-05-14,ZECBTC,0.02928,0.03546,0.02844,0.0334,645.13,20.92
2018-05-13,ZECBTC,0.0288,0.02999,0.0282,0.02928,137.18,3.97
2018-05-12,ZECBTC,0.028,0.0292,0.0276,0.0288,146.75,4.16
2018-05-11,ZECBTC,0.02886,0.02947,0.0276,0.028,244.95,6.91
2018-05-10,ZECBTC,0.02911,0.03045,0.02886,0.02886,197.15,5.84
2018-05-09,ZECBTC,0.02937,0.0297,0.02877,0.02911,128.26,3.74
2018-05-08,ZECBTC,0.02952,0.0309,0.02923,0.02937,188.29,5.64
2018-05-07,ZECBTC,0.02984,0.0301,0.029,0.02952,184.84,5.44
2018-05-06,ZECBTC,0.03045,0.03118,0.02953,0.02984,170.95,5.17
2018-05-05,ZECBTC,0.03002,0.03112,0.03,0.03045,259.45,7.94
2018-05-04,ZECBTC,0.03152,0.03166,0.03002,0.03002,170.99,5.27
2018-05-03,ZECBTC,0.0313,0.0325,0.0313,0.03152,354.39,11.25
2018-05-02,ZECBTC,0.03162,0.03183,0.03111,0.0313,375.75,11.81
2018-05-01,ZECBTC,0.0308,0.0318,0.0303,0.03162,13406.71,414.64
2018-04-30,ZECBTC,0.03072,0.03146,0.0303,0.0308,20778.81,642.25
2018-04-29,ZECBTC,0.03139,0.03197,0.03072,0.03072,17263.56,539.63
2018-04-28,ZECBTC,0.03121,0.03155,0.03079,0.03139,17271.55,540.65
2018-04-27,ZECBTC,0.03238,0.03272,0.031,0.03121,14759.83,470.03
2018-04-26,ZECBTC,0.03212,0.03263,0.03111,0.03238,15524.1,495.51
2018-04-25,ZECBTC,0.03286,0.03297,0.0297,0.03212,16142.36,504.88
2018-04-24,ZECBTC,0.03317,0.035,0.03243,0.03286,20738.03,696.53
2018-04-23,ZECBTC,0.0309,0.03325,0.03021,0.03317,19662.22,619.41
2018-04-22,ZECBTC,0.03032,0.03129,0.0297,0.0309,24873.53,763.1
2018-04-21,ZECBTC,0.03177,0.03196,0.029,0.03032,18020.95,549.72
2018-04-20,ZECBTC,0.03164,0.03296,0.03054,0.03177,24146.78,764.59
2018-04-19,ZECBTC,0.03012,0.03184,0.028,0.03164,21880.27,664.76
2018-04-18,ZECBTC,0.02773,0.03055,0.0277,0.03012,22954.76,664.11
2018-04-17,ZECBTC,0.02776,0.02797,0.0272,0.02773,22626.41,627.96
2018-04-16,ZECBTC,0.02772,0.02795,0.0269,0.02776,23212.99,638.8
2018-04-15,ZECBTC,0.02797,0.028,0.02729,0.02772,21292.11,590.9
2018-04-14,ZECBTC,0.02899,0.02966,0.02714,0.02797,21719.44,613.62
2018-04-13,ZECBTC,0.02696,0.0298,0.02659,0.02899,21737.6,607.64
2018-04-12,ZECBTC,0.02635,0.02725,0.02594,0.02696,20858.57,557.56
2018-04-11,ZECBTC,0.0262,0.02649,0.02588,0.02635,19026.44,500.38
2018-04-10,ZECBTC,0.02611,0.02621,0.02576,0.0262,23249.17,606.83
2018-04-09,ZECBTC,0.02596,0.0265,0.02567,0.02611,24217.61,632.74
2018-04-08,ZECBTC,0.02623,0.0263,0.02552,0.02596,19096.66,496.33
2018-04-07,ZECBTC,0.0266,0.0266,0.02581,0.02623,18680.23,489.36
2018-04-06,ZECBTC,0.02717,0.02717,0.02622,0.0266,19468.09,518.83
2018-04-05,ZECBTC,0.02701,0.02718,0.02654,0.02717,20356.33,548.91
2018-04-04,ZECBTC,0.02751,0.02784,0.02645,0.02701,18935.64,512.58
2018-04-03,ZECBTC,0.02749,0.02787,0.0268,0.02751,17482.07,480.07
2018-04-02,ZECBTC,0.02647,0.02804,0.02643,0.02749,17319.28,475.9
2018-04-01,ZECBTC,0.02661,0.02731,0.0263,0.02647,16317.36,437.43
2018-03-31,ZECBTC,0.02767,0.0279,0.0265,0.02661,17299.36,470.73
2018-03-30,ZECBTC,0.026,0.02788,0.02571,0.02767,18411.56,499.36
2018-03-29,ZECBTC,0.02643,0.02702,0.02557,0.026,17838.42,467.65
2018-03-28,ZECBTC,0.02715,0.02746,0.02632,0.02643,15597.62,419.48
2018-03-27,ZECBTC,0.02735,0.02786,0.02658,0.02715,348.04,9.53
2018-03-26,ZECBTC,0.0281,0.02828,0.02685,0.02735,130.62,3.61
2018-03-25,ZECBTC,0.02806,0.02817,0.0276,0.0281,122.82,3.42
2018-03-24,ZECBTC,0.02905,0.02909,0.0275,0.02806,93.5,2.63
2018-03-23,ZECBTC,0.02845,0.02908,0.0272,0.02905,115.0,3.21
2018-03-22,ZECBTC,0.02877,0.02947,0.028,0.02845,141.68,4.01
2018-03-21,ZECBTC,0.02886,0.0307,0.02852,0.02877,193.23,5.76
2018-03-20,ZECBTC,0.02887,0.02953,0.02808,0.02886,156.87,4.48
2018-03-19,ZECBTC,0.02928,0.02992,0.0277,0.02887,158.82,4.52
2018-03-18,ZECBTC,0.028,0.02992,0.02693,0.02928,295.94,8.14
2018-03-17,ZECBTC,0.02842,0.02866,0.0273,0.028,123.75,3.45
2018-03-16,ZECBTC,0.02885,0.02927,0.02791,0.02842,156.54,4.47
2018-03-15,ZECBTC,0.02991,0.03034,0.02884,0.02885,205.96,6.09
2018-03-14,ZECBTC,0.03089,0.03181,0.02991,0.02991,155.59,4.8
2018-03-13,ZECBTC,0.03168,0.0323,0.0308,0.03089,121.85,3.83
2018-03-12,ZECBTC,0.03197,0.03217,0.0307,0.03168,129.1,4.04
2018-03-11,ZECBTC,0.03284,0.03308,0.03197,0.03197,85.95,2.79
2018-03-10,ZECBTC,0.03328,0.0337,0.03236,0.03284,111.38,3.68
2018-03-09,ZECBTC,0.0334,0.03375,0.03244,0.03328,155.8,5.17
2018-03-08,ZECBTC,0.03444,0.03471,0.0334,0.0334,167.05,5.69
2018-03-07,ZECBTC,0.0355,0.03559,0.03363,0.03444,199.47,6.84
2018-03-06,ZECBTC,0.03369,0.03567,0.03331,0.0355,205.56,7.08
2018-03-05,ZECBTC,0.03482,0.0354,0.033,0.03369,132.26,4.55
2018-03-04,ZECBTC,0.03323,0.03545,0.03276,0.03482,135.37,4.68
2018-03-03,ZECBTC,0.03494,0.03559,0.03298,0.03323,161.77,5.51
2018-03-02,ZECBTC,0.03644,0.03644,0.034,0.03494,177.19,6.18
2018-03-01,ZECBTC,0.0367,0.0375,0.03561,0.03644,145.41,5.28
2018-02-28,ZECBTC,0.0373,0.03806,0.03626,0.0367,259.91,9.64
2018-02-27,ZECBTC,0.03911,0.03988,0.0372,0.0373,2420.0,94.22
2018-02-26,ZECBTC,0.04034,0.04099,0.039,0.03911,4327.27,173.41
2018-02-25,ZECBTC,0.03991,0.04058,0.03903,0.04034,2295.62,92.46
2018-02-24,ZECBTC,0.03981,0.0404,0.0388,0.03991,116.59,4.6
2018-02-23,ZECBTC,0.03969,0.04064,0.03876,0.03981,161.4,6.42
2018-02-22,ZECBTC,0.04028,0.0411,0.03866,0.03969,134.39,5.32
2018-02-21,ZECBTC,0.0387,0.0412,0.037,0.04028,234.65,9.27
2018-02-20,ZECBTC,0.04208,0.04208,0.0382,0.0387,183.59,7.35
2018-02-19,ZECBTC,0.0426,0.04421,0.0417,0.04208,167.52,7.18
2018-02-18,ZECBTC,0.0437,0.044,0.04162,0.0426,125.18,5.35
2018-02-17,ZECBTC,0.0467,0.0467,0.0437,0.0437,233.13,10.44
2018-02-16,ZECBTC,0.04747,0.04752,0.0457,0.0467,116.82,5.43
2018-02-15,ZECBTC,0.05041,0.05078,0.04622,0.04747,157.38,7.54
2018-02-14,ZECBTC,0.0517,0.0524,0.05,0.05041,178.3,9.09
2018-02-13,ZECBTC,0.051,0.0521,0.05034,0.0517,145.15,7.43
2018-02-12,ZECBTC,0.053,0.055,0.051,0.051,158.22,8.33
2018-02-11,ZECBTC,0.05472,0.0558,0.052,0.053,182.22,9.79
2018-02-10,ZECBTC,0.05417,0.0578,0.052,0.05472,277.92,15.16
2018-02-09,ZECBTC,0.05152,0.05477,0.049,0.05417,251.17,12.87
2018-02-08,ZECBTC,0.04595,0.05227,0.0456,0.05152,257.88,12.44
2018-02-07,ZECBTC,0.0471,0.0472,0.04368,0.04595,259.07,11.73
2018-02-06,ZECBTC,0.04217,0.04778,0.04055,0.0471,446.63,20.04
2018-02-05,ZECBTC,0.04115,0.04321,0.04033,0.04217,230.37,9.55
2018-02-04,ZECBTC,0.04166,0.04295,0.04077,0.04115,243.24,10.16
2018-02-03,ZECBTC,0.0425,0.04306,0.04076,0.04166,299.79,12.51
2018-02-02,ZECBTC,0.04272,0.04323,0.039,0.0425,458.58,18.89
2018-02-01,ZECBTC,0.0385,0.0429,0.03813,0.04272,399.71,16.15
2018-01-31,ZECBTC,0.0377,0.0385,0.03643,0.0385,236.8,8.89
2018-01-30,ZECBTC,0.03902,0.03955,0.0377,0.0377,231.32,8.89
2018-01-29,ZECBTC,0.03998,0.0403,0.039,0.03902,164.62,6.48
2018-01-28,ZECBTC,0.03853,0.03998,0.0385,0.03998,152.88,5.99
2018-01-27,ZECBTC,0.03901,0.04012,0.03831,0.03853,200.69,7.95
2018-01-26,ZECBTC,0.03889,0.04004,0.03795,0.03901,316.56,12.31
2018-01-25,ZECBTC,0.03803,0.0392,0.0377,0.03889,380.12,14.62
2018-01-24,ZECBTC,0.03813,0.039,0.03637,0.03803,288.52,10.91
2018-01-23,ZECBTC,0.03936,0.03936,0.03656,0.03813,86.89,3.28
2018-01-22,ZECBTC,0.03936,0.03936,0.03936,0.03936,0.0,0.0
2018-01-21,ZECBTC,0.0393,0.04044,0.03887,0.03936,43.19,1.72
2018-01-20,ZECBTC,0.04142,0.04211,0.0382,0.0393,242.26,9.75
2018-01-19,ZECBTC,0.04103,0.04225,0.03933,0.04142,163.71,6.67
2018-01-18,ZECBTC,0.042,0.0435,0.04,0.04103,86.6,3.62
2018-01-17,ZECBTC,0.04158,0.04317,0.038,0.042,218.72,9.0
2018-01-16,ZECBTC,0.0431,0.04653,0.04078,0.04158,470.51,20.33
2018-01-15,ZECBTC,0.04608,0.04645,0.04301,0.0431,245.72,10.95
2018-01-14,ZECBTC,0.04741,0.049,0.046,0.04608,459.78,21.76
2018-01-13,ZECBTC,0.04734,0.0485,0.046,0.04741,379.14,17.94
2018-01-12,ZECBTC,0.04754,0.04791,0.04644,0.04734,79.19,3.72
2018-01-11,ZECBTC,0.04582,0.05,0.04331,0.04754,493.24,23.18
2018-01-10,ZECBTC,0.04341,0.04751,0.04247,0.04582,437.27,19.58
2018-01-09,ZECBTC,0.04296,0.045,0.041,0.04341,327.32,14.12
2018-01-08,ZECBTC,0.0426,0.045,0.04,0.04296,536.95,22.83
2018-01-07,ZECBTC,0.03596,0.045,0.03569,0.0426,748.12,31.64
2018-01-06,ZECBTC,0.03177,0.0378,0.03043,0.03596,403.83,14.26
2018-01-05,ZECBTC,0.0355,0.03603,0.03177,0.03177,287.19,9.57
2018-01-04,ZECBTC,0.03595,0.03712,0.03452,0.0355,386.0,13.84
2018-01-03,ZECBTC,0.03686,0.03734,0.0355,0.03595,280.15,10.19
2018-01-02,ZECBTC,0.03802,0.04098,0.0353,0.03686,659.8,25.7
2018-01-01,ZECBTC,0.03426,0.03935,0.03387,0.03802,1345.92,49.01
2017-12-31,ZECBTC,0.03496,0.03621,0.03365,0.03426,1322.6,46.16
2017-12-30,ZECBTC,0.0359,0.0366,0.03433,0.03496,974.3,34.14
2017-12-29,ZECBTC,0.03346,0.0376,0.03244,0.0359,5041.66,169.52
2017-12-28,ZECBTC,0.03308,0.03408,0.03256,0.03346,6027.37,201.65
2017-12-27,ZECBTC,0.03391,0.03592,0.03278,0.03308,12247.72,413.63
2017-12-26,ZECBTC,0.0375,0.0377,0.0324,0.03391,2250.13,78.02
2017-12-25,ZECBTC,0.03721,0.039,0.03712,0.0375,1246.27,47.51
2017-12-24,ZECBTC,0.03646,0.03889,0.035,0.03721,1515.65,55.74
2017-12-23,ZECBTC,0.03626,0.0385,0.0351,0.03646,1297.43,48.09
2017-12-22,ZECBTC,0.0406,0.0412,0.0317,0.03626,820.93,29.61
2017-12-21,ZECBTC,0.038,0.04239,0.03408,0.0406,1243.5,48.84
2017-12-20,ZECBTC,0.03271,0.04,0.03188,0.038,1547.6,54.53
2017-12-19,ZECBTC,0.0304,0.0346,0.02929,0.03271,3650.77,113.82
2017-12-18,ZECBTC,0.02756,0.03143,0.02658,0.0304,10553.89,294.42
2017-12-17,ZECBTC,0.02398,0.0285,0.02354,0.02756,10824.1,274.29
2017-12-16,ZECBTC,0.026,0.0279,0.0235,0.02398,9792.21,257.22
2017-12-15,ZECBTC,0.03038,0.03038,0.023,0.026,11296.33,288.22
2017-12-14,ZECBTC,0.02498,0.031,0.02496,0.03038,2800.11,78.65
2017-12-13,ZECBTC,0.02151,0.02554,0.02101,0.02498,4629.87,106.55
2017-12-12,ZECBTC,0.01879,0.02178,0.01871,0.02151,6315.41,127.72
2017-12-11,ZECBTC,0.0192,0.01977,0.018,0.01879,8149.3,153.93
2017-12-10,ZECBTC,0.02059,0.02287,0.0188,0.0192,11292.75,238.87
2017-12-09,ZECBTC,0.02011,0.0234,0.01987,0.02059,11417.98,248.07
2017-12-08,ZECBTC,0.01731,0.0221,0.01648,0.02011,10410.76,207.92
2017-12-07,ZECBTC,0.02252,0.023,0.01728,0.01731,10001.76,206.4
2017-12-06,ZECBTC,0.02735,0.02899,0.02252,0.02252,10262.58,264.54
2017-12-05,ZECBTC,0.02819,0.02944,0.0268,0.02735,10695.58,293.39
2017-12-04,ZECBTC,0.02879,0.02915,0.02789,0.02819,13519.26,382.73
2017-12-03,ZECBTC,0.02967,0.03016,0.02799,0.02879,15069.41,438.81
2017-12-02,ZECBTC,0.0303,0.0307,0.02908,0.02967,13201.24,395.28
2017-12-01,ZECBTC,0.03043,0.03093,0.02999,0.0303,15783.99,479.84
2017-11-30,ZECBTC,0.03219,0.03277,0.02929,0.03043,10590.14,325.43
2017-11-29,ZECBTC,0.03635,0.03683,0.031,0.03219,8710.33,285.58
2017-11-28,ZECBTC,0.035,0.03669,0.03449,0.03635,14131.58,502.59
2017-11-27,ZECBTC,0.0366,0.03669,0.03474,0.035,16639.77,588.57
2017-11-26,ZECBTC,0.03923,0.03942,0.03574,0.0366,21316.32,799.98
2017-11-25,ZECBTC,0.04161,0.043,0.0389,0.03923,19219.11,784.41
2017-11-24,ZECBTC,0.03889,0.042,0.0365,0.04161,18382.14,708.2
2017-11-23,ZECBTC,0.03849,0.03915,0.03719,0.03889,17571.92,671.39
2017-11-22,ZECBTC,0.03585,0.03849,0.0356,0.03849,17857.02,660.41
2017-11-21,ZECBTC,0.0363,0.0376,0.0356,0.03585,20869.18,758.78
2017-11-20,ZECBTC,0.03708,0.03744,0.03619,0.0363,21055.7,777.51
2017-11-19,ZECBTC,0.0383,0.03927,0.03645,0.03708,21588.33,818.74
2017-11-18,ZECBTC,0.03759,0.03909,0.03724,0.0383,19603.03,746.1
2017-11-17,ZECBTC,0.03751,0.03799,0.03634,0.03759,20217.64,752.97
2017-11-16,ZECBTC,0.03914,0.0435,0.03713,0.03751,20360.19,814.53
2017-11-15,ZECBTC,0.04053,0.04118,0.03813,0.03914,20216.73,799.6
2017-11-14,ZECBTC,0.04062,0.04158,0.03839,0.04053,15577.23,631.8
2017-11-13,ZECBTC,0.043,0.045,0.03894,0.04062,16115.93,666.86
2017-11-12,ZECBTC,0.03932,0.04352,0.03584,0.043,16709.64,660.99
2017-11-11,ZECBTC,0.03565,0.04038,0.03496,0.03932,16062.04,594.27
2017-11-10,ZECBTC,0.03597,0.0387,0.0343,0.03565,14674.45,526.13
2017-11-09,ZECBTC,0.03333,0.03729,0.03305,0.03597,15854.41,554.78
2017-11-08,ZECBTC,0.03363,0.03457,0.03113,0.03333,19921.42,654.12
2017-11-07,ZECBTC,0.0327,0.03406,0.03125,0.03363,23181.47,756.06
2017-11-06,ZECBTC,0.03034,0.03372,0.03005,0.0327,23039.55,721.14
2017-11-05,ZECBTC,0.03113,0.03155,0.02955,0.03034,23721.36,723.09
2017-11-04,ZECBTC,0.0324,0.03273,0.03076,0.03113,24856.77,783.22
2017-11-03,ZECBTC,0.03081,0.0331,0.029,0.0324,24519.08,762.64
2017-11-02,ZECBTC,0.03311,0.03344,0.02871,0.03081,29298.15,919.1
2017-11-01,ZECBTC,0.03628,0.03628,0.03268,0.03311,21851.57,763.21
2017-10-31,ZECBTC,0.0392,0.0392,0.036,0.03628,76305.63,2925.57
2017-10-30,ZECBTC,0.0377,0.04045,0.0372,0.03948,21854.68,853.49
2017-10-29,ZECBTC,0.04029,0.04098,0.03707,0.0377,15260.88,603.59
2017-10-28,ZECBTC,0.04229,0.04229,0.04007,0.04029,16212.45,666.5
2017-10-27,ZECBTC,0.03973,0.04378,0.03963,0.04229,17392.48,723.86
2017-10-26,ZECBTC,0.038,0.04,0.03706,0.03973,13866.88,533.64
2017-10-25,ZECBTC,0.03958,0.0418,0.03716,0.038,14376.67,562.43
2017-10-24,ZECBTC,0.03858,0.04903,0.03766,0.03958,11013.72,439.49
2017-10-23,ZECBTC,0.0354,0.0389,0.03357,0.03858,10524.27,381.32
2017-10-22,ZECBTC,0.03538,0.0365,0.0348,0.0354,8663.95,311.47
2017-10-21,ZECBTC,0.0366,0.0374,0.03365,0.03538,6590.82,233.42
2017-10-20,ZECBTC,0.0401,0.04091,0.0366,0.0366,6861.65,271.58
2017-10-19,ZECBTC,0.04085,0.04167,0.0395,0.0401,4501.2,182.81
2017-10-18,ZECBTC,0.04041,0.043,0.04041,0.04085,1043.79,43.62
2017-10-17,ZECBTC,0.04,0.045,0.0397,0.04041,201.4,8.57
2017-10-16,ZECBTC,0.04068,0.04165,0.04,0.04,75.54,3.08
2017-10-15,ZECBTC,0.041,0.04209,0.0402,0.04068,86.74,3.57
2017-10-14,ZECBTC,0.0429,0.04324,0.04092,0.041,67.69,2.82
2017-10-13,ZECBTC,0.0421,0.045,0.038,0.0429,271.96,11.26
2017-10-12,ZECBTC,0.04869,0.04926,0.041,0.0421,208.15,9.29
2017-10-11,ZECBTC,0.04885,0.04988,0.048,0.04869,99.75,4.87
2017-10-10,ZECBTC,0.04799,0.05061,0.04665,0.04885,143.38,6.87
2017-10-09,ZECBTC,0.05221,0.05312,0.04518,0.04799,204.66,10.08
2017-10-08,ZECBTC,0.05702,0.05732,0.052,0.05221,95.23,5.21
2017-10-07,ZECBTC,0.05855,0.05894,0.0561,0.05702,61.18,3.52
2017-10-06,ZECBTC,0.05862,0.06417,0.058,0.05855,107.91,6.44
2017-10-05,ZECBTC,0.056,0.0616,0.054,0.05862,173.56,10.06
2017-10-04,ZECBTC,0.05858,0.05858,0.056,0.056,87.94,5.03
2017-10-03,ZECBTC,0.05789,0.0595,0.05553,0.05858,123.88,7.09
2017-10-02,ZECBTC,0.06036,0.06248,0.0568,0.05789,147.25,8.62
2017-10-01,ZECBTC,0.06282,0.065,0.06036,0.06036,89.79,5.63
2017-09-30,ZECBTC,0.069,0.0693,0.0627,0.06282,193.99,12.76
2017-09-29,ZECBTC,0.07375,0.07377,0.0671,0.069,216.4,15.09
2017-09-28,ZECBTC,0.06792,0.0946,0.06668,0.07375,1539.61,122.15
2017-09-27,ZECBTC,0.05929,0.07573,0.05855,0.06792,1159.08,79.45
2017-09-26,ZECBTC,0.05769,0.05996,0.0575,0.05929,161.75,9.51
2017-09-25,ZECBTC,0.0562,0.05965,0.05489,0.05769,299.95,17.38
2017-09-24,ZECBTC,0.05387,0.05636,0.05365,0.0562,169.9,9.29
2017-09-23,ZECBTC,0.05329,0.0575,0.05329,0.05387,251.12,14.0
2017-09-22,ZECBTC,0.0481,0.05666,0.0479,0.05329,536.81,28.46
2017-09-21,ZECBTC,0.0475,0.04956,0.04733,0.0481,167.23,8.09
2017-09-20,ZECBTC,0.0472,0.0485,0.0472,0.0475,80.57,3.85
2017-09-19,ZECBTC,0.04729,0.04865,0.047,0.0472,124.23,5.91
2017-09-18,ZECBTC,0.04776,0.0497,0.04729,0.04729,128.63,6.21
