Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-05-20 10-AM,ETCUSD,7.31,7.43,7.31,7.41,28.7,212.71
2019-05-20 09-AM,ETCUSD,7.26,7.31,7.26,7.31,14.84,108.31
2019-05-20 08-AM,ETCUSD,7.43,7.43,7.23,7.26,59.86,435.39
2019-05-20 07-AM,ETCUSD,7.45,7.45,7.38,7.43,512.47,3815.51
2019-05-20 06-AM,ETCUSD,7.49,7.5,7.41,7.45,243.17,1817.92
2019-05-20 05-AM,ETCUSD,7.56,7.56,7.46,7.49,104.23,779.79
2019-05-20 04-AM,ETCUSD,7.53,7.63,7.5,7.56,474.46,3595.92
2019-05-20 03-AM,ETCUSD,7.34,7.53,7.34,7.53,233.74,1747.23
2019-05-20 02-AM,ETCUSD,7.47,7.52,7.32,7.34,851.95,6387.91
2019-05-20 01-AM,ETCUSD,7.45,7.47,7.45,7.47,3.39,25.33
2019-05-20 12-AM,ETCUSD,7.88,7.88,7.45,7.45,302.47,2298.67
2019-05-19 11-PM,ETCUSD,7.89,7.92,7.87,7.88,237.82,1881.94
2019-05-19 10-PM,ETCUSD,7.81,7.89,7.77,7.89,417.27,3258.19
2019-05-19 09-PM,ETCUSD,7.77,7.82,7.77,7.81,892.1,6946.9
2019-05-19 08-PM,ETCUSD,7.68,7.77,7.67,7.77,80.87,624.73
2019-05-19 07-PM,ETCUSD,7.72,7.74,7.65,7.68,410.46,3170.31
2019-05-19 06-PM,ETCUSD,7.61,7.72,7.61,7.72,210.91,1627.31
2019-05-19 05-PM,ETCUSD,7.64,7.67,7.61,7.61,66.15,506.08
2019-05-19 04-PM,ETCUSD,7.64,7.64,7.61,7.64,102.75,783.03
2019-05-19 03-PM,ETCUSD,7.59,7.69,7.58,7.64,156.32,1200.6
2019-05-19 02-PM,ETCUSD,7.55,7.59,7.55,7.59,21.01,159.28
2019-05-19 01-PM,ETCUSD,7.67,7.67,7.55,7.55,55.35,422.75
2019-05-19 12-PM,ETCUSD,7.76,7.76,7.61,7.67,336.09,2569.66
2019-05-19 11-AM,ETCUSD,7.84,7.84,7.76,7.76,286.28,2233.22
2019-05-19 10-AM,ETCUSD,7.84,7.9,7.77,7.84,570.7,4482.01
2019-05-19 09-AM,ETCUSD,7.71,7.84,7.71,7.84,21.74,169.26
2019-05-19 08-AM,ETCUSD,7.8,7.8,7.71,7.71,166.4,1286.48
2019-05-19 07-AM,ETCUSD,7.66,7.8,7.66,7.8,113.12,874.94
2019-05-19 06-AM,ETCUSD,7.66,7.68,7.66,7.66,130.3,1000.0
2019-05-19 05-AM,ETCUSD,7.72,7.72,7.66,7.66,44.17,339.85
2019-05-19 04-AM,ETCUSD,7.75,7.75,7.63,7.72,227.69,1749.27
2019-05-19 03-AM,ETCUSD,7.58,7.75,7.58,7.75,119.52,919.42
2019-05-19 02-AM,ETCUSD,7.44,7.65,7.44,7.58,52.36,396.52
2019-05-19 01-AM,ETCUSD,7.18,7.47,7.18,7.44,121.02,895.86
2019-05-19 12-AM,ETCUSD,7.2,7.2,7.18,7.18,1.0,7.21
2019-05-18 11-PM,ETCUSD,7.24,7.26,7.16,7.2,18.28,131.85
2019-05-18 10-PM,ETCUSD,7.23,7.24,7.23,7.24,3.57,25.83
2019-05-18 09-PM,ETCUSD,7.17,7.24,7.17,7.23,446.0,3222.79
2019-05-18 08-PM,ETCUSD,7.19,7.19,7.17,7.17,117.56,844.41
2019-05-18 07-PM,ETCUSD,7.22,7.28,7.19,7.19,105.0,758.91
2019-05-18 06-PM,ETCUSD,7.29,7.29,7.22,7.22,45.0,325.53
2019-05-18 05-PM,ETCUSD,7.4,7.4,7.29,7.29,256.0,1867.08
2019-05-18 04-PM,ETCUSD,7.38,7.42,7.38,7.4,92.59,686.55
2019-05-18 03-PM,ETCUSD,7.33,7.42,7.33,7.38,58.77,433.78
2019-05-18 02-PM,ETCUSD,7.26,7.33,7.26,7.33,31.52,229.63
2019-05-18 01-PM,ETCUSD,7.26,7.26,7.26,7.26,0.0,0.0
2019-05-18 12-PM,ETCUSD,7.22,7.26,7.22,7.26,95.11,687.77
2019-05-18 11-AM,ETCUSD,7.2,7.22,7.2,7.22,7.11,51.27
2019-05-18 10-AM,ETCUSD,7.18,7.2,7.18,7.2,23.04,165.92
2019-05-18 09-AM,ETCUSD,7.21,7.21,7.13,7.18,9.36,67.15
2019-05-18 08-AM,ETCUSD,7.21,7.21,7.21,7.21,0.0,0.0
2019-05-18 07-AM,ETCUSD,7.32,7.32,7.21,7.21,7.51,54.44
2019-05-18 06-AM,ETCUSD,7.3,7.32,7.24,7.32,122.54,892.95
2019-05-18 05-AM,ETCUSD,7.31,7.34,7.3,7.3,238.69,1743.98
2019-05-18 04-AM,ETCUSD,7.34,7.34,7.3,7.31,1517.58,11087.34
2019-05-18 03-AM,ETCUSD,7.22,7.34,7.22,7.34,34.38,251.7
2019-05-18 02-AM,ETCUSD,7.22,7.22,7.22,7.22,0.0,0.0
2019-05-18 01-AM,ETCUSD,7.22,7.22,7.22,7.22,0.0,0.0
2019-05-18 12-AM,ETCUSD,7.2,7.3,7.2,7.22,96.29,700.19
2019-05-17 11-PM,ETCUSD,7.04,7.2,7.04,7.2,54.74,394.17
2019-05-17 10-PM,ETCUSD,7.05,7.14,7.04,7.04,31.11,219.2
2019-05-17 09-PM,ETCUSD,6.93,7.05,6.93,7.05,167.41,1163.91
2019-05-17 08-PM,ETCUSD,6.82,6.94,6.81,6.93,435.96,3016.72
2019-05-17 07-PM,ETCUSD,6.87,6.87,6.82,6.82,37.88,258.34
2019-05-17 06-PM,ETCUSD,6.83,6.92,6.82,6.87,239.98,1644.74
2019-05-17 05-PM,ETCUSD,7.03,7.03,6.83,6.83,61.55,424.37
2019-05-17 04-PM,ETCUSD,6.92,7.03,6.89,7.03,448.67,3106.89
2019-05-17 03-PM,ETCUSD,6.99,7.1,6.92,6.92,271.66,1888.36
2019-05-17 02-PM,ETCUSD,6.99,6.99,6.99,6.99,0.0,0.0
2019-05-17 01-PM,ETCUSD,7,7.08,6.98,6.99,400.75,2837.25
2019-05-17 12-PM,ETCUSD,6.98,7.01,6.83,7,1042.02,7187.66
2019-05-17 11-AM,ETCUSD,7.17,7.17,6.95,6.98,478.86,3375.05
2019-05-17 10-AM,ETCUSD,7.17,7.21,7.14,7.17,138.44,991.32
2019-05-17 09-AM,ETCUSD,7.23,7.23,7.15,7.17,108.5,776.59
2019-05-17 08-AM,ETCUSD,7.16,7.23,7.08,7.23,358.36,2559.09
2019-05-17 07-AM,ETCUSD,7.09,7.21,7.09,7.16,224.45,1612.81
2019-05-17 06-AM,ETCUSD,7.05,7.09,7.01,7.09,98.98,699.05
2019-05-17 05-AM,ETCUSD,7.15,7.17,7.05,7.05,188.42,1340.33
2019-05-17 04-AM,ETCUSD,7.17,7.32,7.14,7.15,254.51,1839.06
2019-05-17 03-AM,ETCUSD,7.31,7.33,6.7,7.17,13809.24,97158.88
2019-05-17 02-AM,ETCUSD,7.57,7.59,7.31,7.31,731.71,5424.23
2019-05-17 01-AM,ETCUSD,7.73,7.73,7.56,7.57,194.19,1478.22
2019-05-17 12-AM,ETCUSD,7.56,7.73,7.56,7.73,3.63,27.85
2019-05-16 11-PM,ETCUSD,7.55,7.56,7.55,7.56,20.01,151.2
2019-05-16 10-PM,ETCUSD,7.67,7.76,7.55,7.55,179.63,1393.63
2019-05-16 09-PM,ETCUSD,7.43,7.67,7.37,7.67,435.31,3306.31
2019-05-16 08-PM,ETCUSD,7.53,7.65,7.43,7.43,152.54,1156.06
2019-05-16 07-PM,ETCUSD,7.65,7.65,7.52,7.53,70.28,529.19
2019-05-16 06-PM,ETCUSD,7.6,7.76,7.6,7.65,270.74,2086.69
2019-05-16 05-PM,ETCUSD,7.67,8,7.57,7.6,5095.87,40097.24
2019-05-16 04-PM,ETCUSD,8.15,8.15,7.67,7.67,800.73,6292.71
2019-05-16 03-PM,ETCUSD,7.74,8.15,7.74,8.15,1711.27,13705.49
2019-05-16 02-PM,ETCUSD,7.62,7.93,7.57,7.74,142.64,1108.91
2019-05-16 01-PM,ETCUSD,7.43,7.62,7.43,7.62,1102.08,8290.66
2019-05-16 12-PM,ETCUSD,7.64,7.64,7.36,7.43,427.89,3179.0
2019-05-16 11-AM,ETCUSD,7.24,7.64,7.24,7.64,141.52,1058.65
2019-05-16 10-AM,ETCUSD,7.8,7.85,6.93,7.24,3323.81,23949.04
2019-05-16 09-AM,ETCUSD,7.99,8.05,7.8,7.8,443.29,3535.05
2019-05-16 08-AM,ETCUSD,7.96,8.11,7.96,7.99,174.02,1396.49
2019-05-16 07-AM,ETCUSD,8.1,8.18,7.96,7.96,723.63,5864.34
2019-05-16 06-AM,ETCUSD,7.91,8.1,7.89,8.1,440.41,3516.7
2019-05-16 05-AM,ETCUSD,7.76,8.03,7.76,7.91,418.45,3335.26
2019-05-16 04-AM,ETCUSD,8.26,8.26,7.73,7.76,1101.46,8746.69
2019-05-16 03-AM,ETCUSD,8.49,8.49,8.18,8.26,1055.07,8759.62
2019-05-16 02-AM,ETCUSD,8.14,8.54,8.14,8.49,4464.79,37625.39
2019-05-16 01-AM,ETCUSD,7.91,8.14,7.9,8.14,3112.77,24840.27
2019-05-16 12-AM,ETCUSD,7.69,7.96,7.66,7.91,1154.4,9022.63
2019-05-15 11-PM,ETCUSD,7.62,7.73,7.52,7.69,1394.83,10704.04
2019-05-15 10-PM,ETCUSD,7.48,7.62,7.46,7.62,562.18,4239.88
2019-05-15 09-PM,ETCUSD,7.44,7.55,7.44,7.48,36.88,275.07
2019-05-15 08-PM,ETCUSD,7.55,7.55,7.43,7.44,813.97,6067.55
2019-05-15 07-PM,ETCUSD,7.46,7.55,7.37,7.55,600.5,4487.99
2019-05-15 06-PM,ETCUSD,7.58,7.6,7.45,7.46,496.99,3745.94
2019-05-15 05-PM,ETCUSD,7.53,7.66,7.5,7.58,1420.56,10792.44
2019-05-15 04-PM,ETCUSD,7.3,7.56,7.25,7.53,6887.91,51497.24
2019-05-15 03-PM,ETCUSD,7.12,7.3,7.12,7.3,371.31,2693.22
2019-05-15 02-PM,ETCUSD,7.05,7.2,7.05,7.12,368.75,2640.65
2019-05-15 01-PM,ETCUSD,7.14,7.14,7.01,7.05,369.59,2616.38
2019-05-15 12-PM,ETCUSD,7.15,7.21,7.03,7.14,494.96,3530.11
2019-05-15 11-AM,ETCUSD,7.18,7.23,7.12,7.15,623.14,4482.93
2019-05-15 10-AM,ETCUSD,7.14,7.27,7.05,7.18,2260.91,16172.14
2019-05-15 09-AM,ETCUSD,6.76,7.2,6.76,7.14,3073.31,21684.34
2019-05-15 08-AM,ETCUSD,6.73,6.77,6.7,6.76,2011.37,13581.76
2019-05-15 07-AM,ETCUSD,6.81,6.81,6.71,6.73,221.35,1493.1
2019-05-15 06-AM,ETCUSD,6.82,6.95,6.73,6.81,1622.61,11220.58
2019-05-15 05-AM,ETCUSD,6.7,6.82,6.69,6.82,480.23,3220.61
2019-05-15 04-AM,ETCUSD,6.64,6.72,6.64,6.7,208.05,1393.55
2019-05-15 03-AM,ETCUSD,6.61,6.77,6.61,6.64,272.0,1831.06
2019-05-15 02-AM,ETCUSD,6.63,6.64,6.61,6.61,93.82,621.46
2019-05-15 01-AM,ETCUSD,6.57,6.74,6.57,6.63,655.8,4380.33
2019-05-15 12-AM,ETCUSD,6.55,6.67,6.55,6.57,395.99,2610.68
2019-05-14 11-PM,ETCUSD,6.47,6.55,6.47,6.55,127.52,830.39
2019-05-14 10-PM,ETCUSD,6.27,6.47,6.27,6.47,382.17,2459.82
2019-05-14 09-PM,ETCUSD,6.25,6.27,6.25,6.27,250.0,1567.5
2019-05-14 08-PM,ETCUSD,6.25,6.29,6.25,6.25,472.6,2954.45
2019-05-14 07-PM,ETCUSD,6.3,6.34,6.22,6.25,529.65,3305.9
2019-05-14 06-PM,ETCUSD,6.48,6.48,6.25,6.3,423.18,2648.38
2019-05-14 05-PM,ETCUSD,6.36,6.48,6.36,6.48,265.47,1709.87
2019-05-14 04-PM,ETCUSD,6.39,6.39,6.22,6.36,315.36,1991.19
2019-05-14 03-PM,ETCUSD,6.5,6.62,6.34,6.39,810.1,5248.14
2019-05-14 02-PM,ETCUSD,6.41,6.53,6.38,6.5,706.42,4527.54
2019-05-14 01-PM,ETCUSD,6.48,6.49,6.39,6.41,136.45,875.99
2019-05-14 12-PM,ETCUSD,6.41,6.48,6.41,6.48,249.89,1614.99
2019-05-14 11-AM,ETCUSD,6.39,6.41,6.37,6.41,173.31,1105.33
2019-05-14 10-AM,ETCUSD,6.4,6.4,6.34,6.39,879.02,5607.83
2019-05-14 09-AM,ETCUSD,6.31,6.46,6.31,6.4,158.28,1020.28
2019-05-14 08-AM,ETCUSD,6.57,6.58,6.31,6.31,399.43,2567.93
2019-05-14 07-AM,ETCUSD,6.65,6.65,6.57,6.57,150.51,992.74
2019-05-14 06-AM,ETCUSD,6.51,6.65,6.47,6.65,771.43,5079.28
2019-05-14 05-AM,ETCUSD,6.5,6.6,6.49,6.51,712.78,4692.74
2019-05-14 04-AM,ETCUSD,6.37,6.5,6.37,6.5,648.42,4204.69
2019-05-14 03-AM,ETCUSD,6.35,6.47,6.35,6.37,232.41,1489.17
2019-05-14 02-AM,ETCUSD,6.14,6.43,6.14,6.35,1141.29,7189.79
2019-05-14 01-AM,ETCUSD,6.1,6.14,6.1,6.14,8.43,51.7
2019-05-14 12-AM,ETCUSD,6,6.1,6,6.1,652.21,3980.16
2019-05-13 11-PM,ETCUSD,6.1,6.1,5.98,6,588.92,3542.04
2019-05-13 10-PM,ETCUSD,6.23,6.23,6.1,6.1,351.02,2152.65
2019-05-13 09-PM,ETCUSD,6.16,6.25,6.15,6.23,441.12,2745.22
2019-05-13 08-PM,ETCUSD,6.2,6.2,6.15,6.16,232.14,1428.86
2019-05-13 07-PM,ETCUSD,6.19,6.2,6.19,6.2,109.95,681.32
2019-05-13 06-PM,ETCUSD,6.1,6.19,6.09,6.19,1013.13,6175.27
2019-05-13 05-PM,ETCUSD,6.17,6.22,6.1,6.1,51.62,318.75
2019-05-13 04-PM,ETCUSD,6.22,6.25,6.17,6.17,222.55,1380.67
2019-05-13 03-PM,ETCUSD,6.2,6.3,6.16,6.22,1972.19,12324.09
2019-05-13 02-PM,ETCUSD,6.15,6.22,6.15,6.2,1136.01,7057.26
2019-05-13 01-PM,ETCUSD,6.11,6.15,6.07,6.15,325.15,1986.38
2019-05-13 12-PM,ETCUSD,6.2,6.2,6.11,6.11,12.02,73.4
2019-05-13 11-AM,ETCUSD,6.09,6.21,6.09,6.2,567.99,3491.68
2019-05-13 10-AM,ETCUSD,5.92,6.09,5.92,6.09,60.91,367.25
2019-05-13 09-AM,ETCUSD,5.92,5.92,5.92,5.92,0.0,0.0
2019-05-13 08-AM,ETCUSD,5.91,5.92,5.91,5.92,3.03,17.96
2019-05-13 07-AM,ETCUSD,5.93,5.93,5.91,5.91,571.27,3383.52
2019-05-13 06-AM,ETCUSD,5.94,5.94,5.91,5.93,2.91,17.25
2019-05-13 05-AM,ETCUSD,5.88,5.97,5.88,5.94,29.84,177.47
2019-05-13 04-AM,ETCUSD,5.88,5.88,5.88,5.88,0.0,0.0
2019-05-13 03-AM,ETCUSD,5.91,5.91,5.88,5.88,70.66,415.53
2019-05-13 02-AM,ETCUSD,5.92,5.92,5.87,5.91,5.22,30.8
2019-05-13 01-AM,ETCUSD,5.85,5.92,5.85,5.92,57.16,337.41
2019-05-13 12-AM,ETCUSD,5.83,5.85,5.8,5.85,74.45,432.69
2019-05-12 11-PM,ETCUSD,5.88,5.88,5.82,5.83,132.7,778.64
2019-05-12 10-PM,ETCUSD,5.91,5.93,5.87,5.88,198.0,1168.41
2019-05-12 09-PM,ETCUSD,5.9,5.91,5.89,5.91,854.84,5051.68
2019-05-12 08-PM,ETCUSD,5.9,5.9,5.9,5.9,0.0,0.0
2019-05-12 07-PM,ETCUSD,5.93,5.93,5.9,5.9,79.36,468.69
2019-05-12 06-PM,ETCUSD,5.92,5.96,5.92,5.93,9.84,58.42
2019-05-12 05-PM,ETCUSD,5.78,5.92,5.78,5.92,13.18,77.37
2019-05-12 04-PM,ETCUSD,5.83,5.84,5.78,5.78,55.1,318.81
2019-05-12 03-PM,ETCUSD,5.75,5.83,5.74,5.83,725.71,4179.37
2019-05-12 02-PM,ETCUSD,5.92,5.92,5.75,5.75,324.9,1881.92
2019-05-12 01-PM,ETCUSD,5.88,5.94,5.88,5.92,71.66,424.77
2019-05-12 12-PM,ETCUSD,5.92,5.92,5.85,5.88,188.79,1109.17
2019-05-12 11-AM,ETCUSD,5.95,5.98,5.83,5.92,759.27,4483.11
2019-05-12 10-AM,ETCUSD,6.07,6.07,5.95,5.95,6.3,37.9
2019-05-12 09-AM,ETCUSD,6.1,6.1,6.07,6.07,174.82,1061.92
2019-05-12 08-AM,ETCUSD,6.22,6.24,5.99,6.1,1031.82,6336.6
2019-05-12 07-AM,ETCUSD,6.14,6.22,6.14,6.22,122.71,762.95
2019-05-12 06-AM,ETCUSD,6.17,6.17,6.14,6.14,2.47,15.18
2019-05-12 05-AM,ETCUSD,6.08,6.21,6.08,6.17,111.52,690.77
2019-05-12 04-AM,ETCUSD,6.07,6.13,6.07,6.08,1208.59,7401.18
2019-05-12 03-AM,ETCUSD,6.03,6.07,5.97,6.07,60.08,359.83
2019-05-12 02-AM,ETCUSD,6.12,6.13,6.03,6.03,131.22,793.99
2019-05-12 01-AM,ETCUSD,5.97,6.12,5.97,6.12,917.84,5537.56
2019-05-12 12-AM,ETCUSD,6.04,6.18,5.92,5.97,6167.29,37160.84
2019-05-11 11-PM,ETCUSD,6.31,6.44,6.03,6.04,4551.34,28387.86
2019-05-11 10-PM,ETCUSD,6.25,6.36,6.22,6.31,336.31,2109.64
2019-05-11 09-PM,ETCUSD,6.28,6.28,6.19,6.25,2102.92,13033.07
2019-05-11 08-PM,ETCUSD,6.24,6.31,6.23,6.28,6273.37,39254.4
2019-05-11 07-PM,ETCUSD,6.23,6.28,6.16,6.24,9525.43,58984.12
2019-05-11 06-PM,ETCUSD,6.35,6.35,6.18,6.23,790.63,4935.87
2019-05-11 05-PM,ETCUSD,6.21,6.35,6.18,6.35,652.94,4086.52
2019-05-11 04-PM,ETCUSD,6.01,6.21,6.01,6.21,191.51,1175.69
2019-05-11 03-PM,ETCUSD,6.02,6.08,6.01,6.01,2484.91,14955.13
2019-05-11 02-PM,ETCUSD,5.85,6.02,5.85,6.02,194.61,1163.44
2019-05-11 01-PM,ETCUSD,5.89,5.89,5.85,5.85,112.77,661.32
2019-05-11 12-PM,ETCUSD,5.89,5.89,5.89,5.89,63.43,373.72
2019-05-11 11-AM,ETCUSD,6.02,6.02,5.89,5.89,244.75,1443.9
2019-05-11 10-AM,ETCUSD,5.86,6.02,5.86,6.02,1399.61,8403.01
2019-05-11 09-AM,ETCUSD,5.82,5.86,5.82,5.86,33.91,197.83
2019-05-11 08-AM,ETCUSD,5.66,5.82,5.66,5.82,72.81,422.31
2019-05-11 07-AM,ETCUSD,5.68,5.69,5.66,5.66,164.21,930.43
2019-05-11 06-AM,ETCUSD,5.64,5.7,5.64,5.68,232.85,1315.07
2019-05-11 05-AM,ETCUSD,5.58,5.64,5.58,5.64,218.66,1231.98
2019-05-11 04-AM,ETCUSD,5.61,5.62,5.58,5.58,4.59,25.67
2019-05-11 03-AM,ETCUSD,5.61,5.61,5.61,5.61,35.64,199.96
2019-05-11 02-AM,ETCUSD,5.6,5.61,5.58,5.61,61.62,345.5
2019-05-11 01-AM,ETCUSD,5.63,5.63,5.6,5.6,60.92,342.56
2019-05-11 12-AM,ETCUSD,5.6,5.63,5.6,5.63,91.65,516.0
2019-05-10 11-PM,ETCUSD,5.61,5.61,5.6,5.6,42.81,239.93
2019-05-10 10-PM,ETCUSD,5.58,5.63,5.58,5.61,20.77,116.63
2019-05-10 09-PM,ETCUSD,5.56,5.6,5.55,5.58,284.48,1582.36
2019-05-10 08-PM,ETCUSD,5.62,5.63,5.56,5.56,3.94,21.98
2019-05-10 07-PM,ETCUSD,5.59,5.62,5.59,5.62,12.11,67.82
2019-05-10 06-PM,ETCUSD,5.62,5.64,5.59,5.59,111.28,623.85
2019-05-10 05-PM,ETCUSD,5.51,5.64,5.51,5.62,307.09,1713.87
2019-05-10 04-PM,ETCUSD,5.51,5.51,5.51,5.51,0.0,0.0
2019-05-10 03-PM,ETCUSD,5.51,5.53,5.51,5.51,35.16,194.05
2019-05-10 02-PM,ETCUSD,5.54,5.55,5.51,5.51,20.75,114.99
2019-05-10 01-PM,ETCUSD,5.55,5.55,5.54,5.54,1.65,9.13
2019-05-10 12-PM,ETCUSD,5.55,5.58,5.55,5.55,37.0,205.59
2019-05-10 11-AM,ETCUSD,5.59,5.59,5.55,5.55,15.9,88.32
2019-05-10 10-AM,ETCUSD,5.59,5.59,5.59,5.59,0.0,0.0
2019-05-10 09-AM,ETCUSD,5.56,5.59,5.56,5.59,14.6,81.67
2019-05-10 08-AM,ETCUSD,5.64,5.66,5.56,5.56,11.22,63.0
2019-05-10 07-AM,ETCUSD,5.62,5.64,5.62,5.64,90.06,507.88
2019-05-10 06-AM,ETCUSD,5.63,5.63,5.62,5.62,327.99,1843.4
2019-05-10 05-AM,ETCUSD,5.65,5.65,5.61,5.63,385.72,2170.07
2019-05-10 04-AM,ETCUSD,5.51,5.65,5.51,5.65,309.59,1738.16
2019-05-10 03-AM,ETCUSD,5.54,5.54,5.51,5.51,7.56,41.72
2019-05-10 02-AM,ETCUSD,5.49,5.54,5.49,5.54,1.29,7.13
2019-05-10 01-AM,ETCUSD,5.5,5.5,5.48,5.49,2.91,15.94
2019-05-10 12-AM,ETCUSD,5.55,5.55,5.5,5.5,59.09,325.45
2019-05-09 11-PM,ETCUSD,5.54,5.55,5.53,5.55,15.27,84.58
2019-05-09 10-PM,ETCUSD,5.55,5.55,5.54,5.54,0.6444,3.57
2019-05-09 09-PM,ETCUSD,5.49,5.55,5.49,5.55,2074.47,11479.76
2019-05-09 08-PM,ETCUSD,5.48,5.49,5.48,5.49,1.03,5.63
2019-05-09 07-PM,ETCUSD,5.47,5.48,5.47,5.48,78.0,427.21
2019-05-09 06-PM,ETCUSD,5.55,5.55,5.47,5.47,109.71,601.26
2019-05-09 05-PM,ETCUSD,5.54,5.55,5.52,5.55,2.56,14.14
2019-05-09 04-PM,ETCUSD,5.56,5.56,5.54,5.54,168.59,934.15
2019-05-09 03-PM,ETCUSD,5.56,5.56,5.56,5.56,0.0,0.0
2019-05-09 02-PM,ETCUSD,5.58,5.58,5.56,5.56,26.99,150.6
2019-05-09 01-PM,ETCUSD,5.55,5.58,5.55,5.58,4.49,24.98
2019-05-09 12-PM,ETCUSD,5.64,5.64,5.55,5.55,310.03,1739.34
2019-05-09 11-AM,ETCUSD,5.65,5.66,5.63,5.64,59.05,332.64
2019-05-09 10-AM,ETCUSD,5.64,5.66,5.64,5.65,100.0,564.94
2019-05-09 09-AM,ETCUSD,5.64,5.64,5.64,5.64,0.0,0.0
2019-05-09 08-AM,ETCUSD,5.64,5.64,5.64,5.64,0.0,0.0
2019-05-09 07-AM,ETCUSD,5.64,5.64,5.64,5.64,78.85,444.73
2019-05-09 06-AM,ETCUSD,5.66,5.66,5.64,5.64,1.51,8.49
2019-05-09 05-AM,ETCUSD,5.71,5.71,5.66,5.66,3.22,18.26
2019-05-09 04-AM,ETCUSD,5.71,5.71,5.71,5.71,0.0,0.0
2019-05-09 03-AM,ETCUSD,5.72,5.72,5.71,5.71,3.22,18.37
2019-05-09 02-AM,ETCUSD,5.76,5.76,5.72,5.72,1.04,5.93
2019-05-09 01-AM,ETCUSD,5.73,5.76,5.7,5.76,819.64,4712.95
2019-05-09 12-AM,ETCUSD,5.65,5.73,5.65,5.73,18.24,103.32
2019-05-08 11-PM,ETCUSD,5.7,5.7,5.64,5.65,743.9,4200.07
2019-05-08 10-PM,ETCUSD,5.65,5.71,5.65,5.7,16.2,92.36
2019-05-08 09-PM,ETCUSD,5.65,5.65,5.65,5.65,204.11,1153.69
2019-05-08 08-PM,ETCUSD,5.65,5.65,5.65,5.65,0.0,0.0
2019-05-08 07-PM,ETCUSD,5.67,5.67,5.65,5.65,1.01,5.7
2019-05-08 06-PM,ETCUSD,5.67,5.67,5.67,5.67,0.0,0.0
2019-05-08 05-PM,ETCUSD,5.64,5.67,5.64,5.67,50.0,283.7
2019-05-08 04-PM,ETCUSD,5.65,5.66,5.64,5.64,67.04,379.44
2019-05-08 03-PM,ETCUSD,5.67,5.69,5.65,5.65,301.7,1705.9
2019-05-08 02-PM,ETCUSD,5.67,5.67,5.67,5.67,14.35,81.4
2019-05-08 01-PM,ETCUSD,5.6,5.67,5.6,5.67,7.28,41.18
2019-05-08 12-PM,ETCUSD,5.6,5.6,5.6,5.6,8.81,49.34
2019-05-08 11-AM,ETCUSD,5.62,5.62,5.6,5.6,3.11,17.4
2019-05-08 10-AM,ETCUSD,5.58,5.62,5.58,5.62,27.77,155.96
2019-05-08 09-AM,ETCUSD,5.58,5.58,5.58,5.58,0.0,0.0
2019-05-08 08-AM,ETCUSD,5.59,5.59,5.58,5.58,1.7,9.5
2019-05-08 07-AM,ETCUSD,5.62,5.62,5.59,5.59,0.6444,3.6
2019-05-08 06-AM,ETCUSD,5.59,5.62,5.59,5.62,1.37,7.72
2019-05-08 05-AM,ETCUSD,5.59,5.59,5.59,5.59,0.0,0.0
2019-05-08 04-AM,ETCUSD,5.55,5.59,5.55,5.59,1.38,7.71
2019-05-08 03-AM,ETCUSD,5.59,5.59,5.55,5.55,1.03,5.74
2019-05-08 02-AM,ETCUSD,5.59,5.59,5.59,5.59,13.01,72.75
2019-05-08 01-AM,ETCUSD,5.54,5.6,5.54,5.59,38.33,214.27
2019-05-08 12-AM,ETCUSD,5.54,5.54,5.53,5.54,6.63,36.7
2019-05-07 11-PM,ETCUSD,5.67,5.67,5.54,5.54,46.94,260.68
2019-05-07 10-PM,ETCUSD,5.63,5.67,5.63,5.67,8.84,49.97
2019-05-07 09-PM,ETCUSD,5.63,5.63,5.63,5.63,0.0,0.0
2019-05-07 08-PM,ETCUSD,5.58,5.63,5.58,5.63,4.64,26.13
2019-05-07 07-PM,ETCUSD,5.63,5.63,5.58,5.58,401.7,2242.72
2019-05-07 06-PM,ETCUSD,5.65,5.65,5.63,5.63,4.0,22.51
2019-05-07 05-PM,ETCUSD,5.65,5.66,5.65,5.65,8.96,50.67
2019-05-07 04-PM,ETCUSD,5.62,5.65,5.62,5.65,0.6444,3.64
2019-05-07 03-PM,ETCUSD,5.58,5.62,5.58,5.62,1.02,5.75
2019-05-07 02-PM,ETCUSD,5.79,5.79,5.58,5.58,300.06,1690.74
2019-05-07 01-PM,ETCUSD,5.76,5.79,5.76,5.79,168.49,975.73
2019-05-07 12-PM,ETCUSD,5.76,5.76,5.76,5.76,0.0,0.0
2019-05-07 11-AM,ETCUSD,5.79,5.79,5.76,5.76,3.08,17.76
2019-05-07 10-AM,ETCUSD,5.76,5.8,5.76,5.79,30.91,179.33
2019-05-07 09-AM,ETCUSD,5.74,5.77,5.74,5.76,238.03,1370.3
2019-05-07 08-AM,ETCUSD,5.74,5.74,5.74,5.74,62.19,356.91
2019-05-07 07-AM,ETCUSD,5.74,5.74,5.74,5.74,0.0,0.0
2019-05-07 06-AM,ETCUSD,5.8,5.8,5.74,5.74,28.99,166.48
2019-05-07 05-AM,ETCUSD,5.8,5.8,5.8,5.8,0.0,0.0
2019-05-07 04-AM,ETCUSD,5.81,5.81,5.8,5.8,14.0,81.23
2019-05-07 03-AM,ETCUSD,5.85,5.86,5.81,5.81,598.1,3474.34
