Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-05-22 12-PM,EOSBTC,0.001561,0.001578,0.001551,0.001556,7.88,0.01235
2018-05-22 11-AM,EOSBTC,0.001557,0.001561,0.00155,0.001561,135.82,0.211
2018-05-22 10-AM,EOSBTC,0.001558,0.00156,0.00155,0.001557,38.45,0.05975
2018-05-22 09-AM,EOSBTC,0.001552,0.001565,0.001552,0.001558,12.97,0.02017
2018-05-22 08-AM,EOSBTC,0.001571,0.001575,0.001552,0.001552,338.95,0.5287
2018-05-22 07-AM,EOSBTC,0.001562,0.001571,0.00156,0.001571,7.02,0.01098
2018-05-22 06-AM,EOSBTC,0.00156,0.001573,0.00156,0.001562,22.43,0.03511
2018-05-22 05-AM,EOSBTC,0.001562,0.001562,0.00156,0.00156,61.08,0.09528
2018-05-22 04-AM,EOSBTC,0.001576,0.00159,0.001562,0.001562,256.08,0.4001
2018-05-22 03-AM,EOSBTC,0.001576,0.001576,0.001576,0.001576,0.0,0.0
2018-05-22 02-AM,EOSBTC,0.00157,0.001576,0.00157,0.001576,2.7,0.004244
2018-05-22 01-AM,EOSBTC,0.001566,0.00158,0.001564,0.00157,883.43,1.39
2018-05-22 12-AM,EOSBTC,0.001566,0.001574,0.001566,0.001566,6.72,0.01055
2018-05-21 11-PM,EOSBTC,0.001584,0.001595,0.001566,0.001566,168.92,0.2662
2018-05-21 10-PM,EOSBTC,0.00159,0.001593,0.001582,0.001584,35.95,0.05706
2018-05-21 09-PM,EOSBTC,0.001585,0.00159,0.001584,0.00159,28.28,0.04486
2018-05-21 08-PM,EOSBTC,0.001574,0.001587,0.00157,0.001585,53.75,0.08514
2018-05-21 07-PM,EOSBTC,0.001572,0.001579,0.00157,0.001574,20.83,0.03282
2018-05-21 06-PM,EOSBTC,0.001573,0.001586,0.001572,0.001572,19.77,0.03118
2018-05-21 05-PM,EOSBTC,0.001582,0.001589,0.001573,0.001573,68.98,0.1093
2018-05-21 04-PM,EOSBTC,0.001567,0.001582,0.001567,0.001582,56.34,0.08896
2018-05-21 03-PM,EOSBTC,0.001576,0.001582,0.00156,0.001567,389.15,0.6098
2018-05-21 02-PM,EOSBTC,0.001584,0.001586,0.001568,0.001576,267.48,0.4217
2018-05-21 01-PM,EOSBTC,0.001602,0.001602,0.001584,0.001584,155.53,0.2468
2018-05-21 12-PM,EOSBTC,0.001593,0.001602,0.001585,0.001602,38.18,0.06098
2018-05-21 11-AM,EOSBTC,0.001587,0.001593,0.001579,0.001593,115.97,0.1837
2018-05-21 10-AM,EOSBTC,0.0016,0.001616,0.001584,0.001587,187.93,0.3005
2018-05-21 09-AM,EOSBTC,0.001629,0.001629,0.0016,0.0016,21.98,0.03547
2018-05-21 08-AM,EOSBTC,0.001601,0.001633,0.001601,0.001629,18.38,0.02995
2018-05-21 07-AM,EOSBTC,0.00162,0.001639,0.0016,0.001601,67.18,0.1094
2018-05-21 06-AM,EOSBTC,0.001649,0.001649,0.00162,0.00162,275.23,0.4465
2018-05-21 05-AM,EOSBTC,0.001653,0.001653,0.001638,0.001649,67.34,0.1109
2018-05-21 04-AM,EOSBTC,0.001631,0.001653,0.001627,0.001653,85.18,0.1393
2018-05-21 03-AM,EOSBTC,0.00164,0.00164,0.001623,0.001631,49.95,0.08113
2018-05-21 02-AM,EOSBTC,0.001626,0.001642,0.001626,0.00164,14.97,0.02452
2018-05-21 01-AM,EOSBTC,0.001642,0.001642,0.001626,0.001626,8.51,0.01386
2018-05-21 12-AM,EOSBTC,0.001633,0.001642,0.001633,0.001642,7.41,0.01211
2018-05-20 11-PM,EOSBTC,0.001636,0.001636,0.001633,0.001633,0.663,0.001084
2018-05-20 10-PM,EOSBTC,0.001634,0.00164,0.001632,0.001636,103.78,0.1695
2018-05-20 09-PM,EOSBTC,0.00165,0.001653,0.001632,0.001634,61.39,0.1011
2018-05-20 08-PM,EOSBTC,0.00163,0.00165,0.00163,0.00165,170.29,0.2792
2018-05-20 07-PM,EOSBTC,0.001645,0.001645,0.00163,0.00163,24.02,0.03927
2018-05-20 06-PM,EOSBTC,0.001637,0.001653,0.001635,0.001645,88.23,0.1444
2018-05-20 05-PM,EOSBTC,0.001657,0.001658,0.001637,0.001637,369.97,0.6112
2018-05-20 04-PM,EOSBTC,0.001625,0.001657,0.00162,0.001657,317.16,0.5204
2018-05-20 03-PM,EOSBTC,0.00161,0.001625,0.00161,0.001625,164.11,0.2659
2018-05-20 02-PM,EOSBTC,0.001607,0.00162,0.0016,0.00161,154.56,0.2493
2018-05-20 01-PM,EOSBTC,0.001601,0.001621,0.001601,0.001607,50.34,0.08117
2018-05-20 12-PM,EOSBTC,0.00163,0.00163,0.001601,0.001601,38.6,0.06234
2018-05-20 11-AM,EOSBTC,0.00163,0.001636,0.00161,0.00163,88.15,0.1431
2018-05-20 10-AM,EOSBTC,0.001601,0.00163,0.001601,0.00163,22.83,0.0369
2018-05-20 09-AM,EOSBTC,0.0016,0.001628,0.0016,0.001601,123.53,0.2008
2018-05-20 08-AM,EOSBTC,0.001605,0.00161,0.0016,0.0016,17.2,0.02763
2018-05-20 07-AM,EOSBTC,0.00162,0.00163,0.0016,0.001605,187.22,0.3024
2018-05-20 06-AM,EOSBTC,0.001608,0.001627,0.001608,0.00162,1.25,0.002035
2018-05-20 05-AM,EOSBTC,0.00162,0.001629,0.0016,0.001608,61.38,0.09887
2018-05-20 04-AM,EOSBTC,0.001608,0.001633,0.00158,0.00162,154.67,0.2487
2018-05-20 03-AM,EOSBTC,0.001635,0.001646,0.001608,0.001608,185.78,0.3019
2018-05-20 02-AM,EOSBTC,0.001615,0.001659,0.001609,0.001635,407.35,0.6667
2018-05-20 01-AM,EOSBTC,0.001578,0.001616,0.001573,0.001615,114.72,0.184
2018-05-20 12-AM,EOSBTC,0.001592,0.001592,0.001578,0.001578,15.15,0.02407
2018-05-19 11-PM,EOSBTC,0.001575,0.001592,0.001575,0.001592,12.83,0.02032
2018-05-19 10-PM,EOSBTC,0.001578,0.001578,0.001567,0.001575,6.23,0.009792
2018-05-19 09-PM,EOSBTC,0.001593,0.001593,0.001578,0.001578,6.04,0.009537
2018-05-19 08-PM,EOSBTC,0.001588,0.001595,0.001588,0.001593,95.32,0.1518
2018-05-19 07-PM,EOSBTC,0.001576,0.001595,0.001576,0.001588,158.07,0.2505
2018-05-19 06-PM,EOSBTC,0.001564,0.001583,0.001564,0.001576,149.42,0.2355
2018-05-19 05-PM,EOSBTC,0.001575,0.001576,0.00156,0.001564,21.13,0.03307
2018-05-19 04-PM,EOSBTC,0.001589,0.00159,0.00156,0.001575,134.6,0.2115
2018-05-19 03-PM,EOSBTC,0.001594,0.001598,0.001564,0.001589,178.86,0.2824
2018-05-19 02-PM,EOSBTC,0.001558,0.001594,0.001558,0.001594,63.42,0.1011
2018-05-19 01-PM,EOSBTC,0.001588,0.001592,0.001558,0.001558,468.98,0.745
2018-05-19 12-PM,EOSBTC,0.001549,0.001588,0.001549,0.001588,150.55,0.2382
2018-05-19 11-AM,EOSBTC,0.001567,0.001578,0.001548,0.001549,89.66,0.1402
2018-05-19 10-AM,EOSBTC,0.001541,0.001569,0.001541,0.001567,8.5,0.01331
2018-05-19 09-AM,EOSBTC,0.00154,0.001571,0.00154,0.001541,82.52,0.1278
2018-05-19 08-AM,EOSBTC,0.001572,0.001572,0.00154,0.00154,89.91,0.1407
2018-05-19 07-AM,EOSBTC,0.001562,0.001572,0.00154,0.001572,34.03,0.05301
2018-05-19 06-AM,EOSBTC,0.00155,0.001588,0.00155,0.001562,76.99,0.1206
2018-05-19 05-AM,EOSBTC,0.00155,0.001576,0.00155,0.00155,33.48,0.05261
2018-05-19 04-AM,EOSBTC,0.00156,0.00157,0.001546,0.00155,128.98,0.2019
2018-05-19 03-AM,EOSBTC,0.00155,0.00156,0.00155,0.00156,1.92,0.002991
2018-05-19 02-AM,EOSBTC,0.001587,0.001587,0.001549,0.00155,1.96,0.003044
2018-05-19 01-AM,EOSBTC,0.001559,0.00159,0.001552,0.001587,47.48,0.07463
2018-05-19 12-AM,EOSBTC,0.00159,0.00159,0.001559,0.001559,25.48,0.04028
2018-05-18 11-PM,EOSBTC,0.001573,0.00159,0.001567,0.00159,129.88,0.2036
2018-05-18 10-PM,EOSBTC,0.001577,0.00159,0.001568,0.001573,329.75,0.5217
2018-05-18 09-PM,EOSBTC,0.00156,0.001585,0.00156,0.001577,246.44,0.3891
2018-05-18 08-PM,EOSBTC,0.001564,0.001564,0.001559,0.00156,86.93,0.1356
2018-05-18 07-PM,EOSBTC,0.001559,0.001569,0.001559,0.001564,36.11,0.05644
2018-05-18 06-PM,EOSBTC,0.001523,0.00158,0.001523,0.001559,154.73,0.2421
2018-05-18 05-PM,EOSBTC,0.001533,0.00155,0.001523,0.001523,110.51,0.1703
2018-05-18 04-PM,EOSBTC,0.001531,0.00155,0.001523,0.001533,14.4,0.02216
2018-05-18 03-PM,EOSBTC,0.001507,0.00155,0.001507,0.001531,16.52,0.02528
2018-05-18 02-PM,EOSBTC,0.00152,0.001552,0.001507,0.001507,61.86,0.09418
2018-05-18 01-PM,EOSBTC,0.001534,0.001534,0.00152,0.00152,52.24,0.07999
2018-05-18 12-PM,EOSBTC,0.001534,0.001553,0.001534,0.001534,144.52,0.2237
2018-05-18 11-AM,EOSBTC,0.001553,0.001553,0.001534,0.001534,107.04,0.1652
2018-05-18 10-AM,EOSBTC,0.001553,0.001574,0.001547,0.001553,84.02,0.1305
2018-05-18 09-AM,EOSBTC,0.001567,0.001573,0.001553,0.001553,66.27,0.1034
2018-05-18 08-AM,EOSBTC,0.001564,0.001582,0.00156,0.001567,50.81,0.0797
2018-05-18 07-AM,EOSBTC,0.00157,0.00157,0.001556,0.001564,32.22,0.0504
2018-05-18 06-AM,EOSBTC,0.001587,0.001587,0.001547,0.00157,100.91,0.1579
2018-05-18 05-AM,EOSBTC,0.001566,0.001587,0.00155,0.001587,39.91,0.06224
2018-05-18 04-AM,EOSBTC,0.001581,0.001581,0.00155,0.001566,50.37,0.07875
2018-05-18 03-AM,EOSBTC,0.001546,0.001581,0.001543,0.001581,349.5,0.5449
2018-05-18 02-AM,EOSBTC,0.001535,0.001556,0.001522,0.001546,27.97,0.04303
2018-05-18 01-AM,EOSBTC,0.001513,0.001545,0.001513,0.001535,183.22,0.2807
2018-05-18 12-AM,EOSBTC,0.001504,0.00154,0.001504,0.001513,22.1,0.03351
2018-05-17 11-PM,EOSBTC,0.001541,0.001541,0.0015,0.001504,30.49,0.04606
2018-05-17 10-PM,EOSBTC,0.001538,0.001568,0.00153,0.001541,113.52,0.1762
2018-05-17 09-PM,EOSBTC,0.001554,0.001579,0.001538,0.001538,30.75,0.04769
2018-05-17 08-PM,EOSBTC,0.001545,0.001574,0.001545,0.001554,64.71,0.1017
2018-05-17 07-PM,EOSBTC,0.00155,0.001561,0.001526,0.001545,219.67,0.341
2018-05-17 06-PM,EOSBTC,0.001526,0.001555,0.001523,0.00155,466.61,0.7179
2018-05-17 05-PM,EOSBTC,0.001557,0.001573,0.001526,0.001526,383.86,0.5958
2018-05-17 04-PM,EOSBTC,0.001583,0.001613,0.00155,0.001557,382.86,0.5985
2018-05-17 03-PM,EOSBTC,0.001587,0.001613,0.001576,0.001583,405.54,0.6464
2018-05-17 02-PM,EOSBTC,0.001582,0.001605,0.001578,0.001587,520.39,0.8255
2018-05-17 01-PM,EOSBTC,0.001545,0.001594,0.001544,0.001582,175.52,0.2757
2018-05-17 12-PM,EOSBTC,0.00159,0.001609,0.00154,0.001545,184.24,0.2884
2018-05-17 11-AM,EOSBTC,0.001584,0.00159,0.001575,0.00159,99.24,0.1577
2018-05-17 10-AM,EOSBTC,0.001576,0.001584,0.001575,0.001584,22.07,0.03475
2018-05-17 09-AM,EOSBTC,0.001569,0.00159,0.001569,0.001576,197.56,0.3114
2018-05-17 08-AM,EOSBTC,0.001577,0.00158,0.001565,0.001569,142.71,0.2238
2018-05-17 07-AM,EOSBTC,0.001609,0.001609,0.001535,0.001577,154.94,0.2453
2018-05-17 06-AM,EOSBTC,0.00162,0.00162,0.001601,0.001609,34.47,0.05535
2018-05-17 05-AM,EOSBTC,0.001597,0.001621,0.001589,0.00162,106.49,0.17
2018-05-17 04-AM,EOSBTC,0.001599,0.001607,0.001597,0.001597,99.01,0.1585
2018-05-17 03-AM,EOSBTC,0.001626,0.001633,0.001569,0.001599,360.4,0.581
2018-05-17 02-AM,EOSBTC,0.001641,0.001647,0.001605,0.001626,163.23,0.2661
2018-05-17 01-AM,EOSBTC,0.00155,0.00165,0.00155,0.001641,276.64,0.4472
2018-05-17 12-AM,EOSBTC,0.001508,0.001555,0.001508,0.00155,709.16,1.08
2018-05-16 11-PM,EOSBTC,0.001512,0.001524,0.001501,0.001508,114.11,0.1726
2018-05-16 10-PM,EOSBTC,0.001509,0.00152,0.001485,0.001512,86.92,0.1306
2018-05-16 09-PM,EOSBTC,0.001505,0.001509,0.00148,0.001509,141.55,0.212
2018-05-16 08-PM,EOSBTC,0.001492,0.001505,0.001468,0.001505,120.56,0.1796
2018-05-16 07-PM,EOSBTC,0.00148,0.001494,0.001476,0.001492,33.22,0.04959
2018-05-16 06-PM,EOSBTC,0.001495,0.001495,0.001468,0.00148,16.57,0.02455
2018-05-16 05-PM,EOSBTC,0.001489,0.0015,0.00147,0.001495,36.31,0.05395
2018-05-16 04-PM,EOSBTC,0.001477,0.001489,0.001462,0.001489,157.34,0.2308
2018-05-16 03-PM,EOSBTC,0.001473,0.001494,0.001473,0.001477,185.82,0.2747
2018-05-16 02-PM,EOSBTC,0.001513,0.001513,0.001469,0.001473,279.5,0.4123
2018-05-16 01-PM,EOSBTC,0.001492,0.001536,0.001461,0.001513,340.59,0.507
2018-05-16 12-PM,EOSBTC,0.00151,0.001538,0.001492,0.001492,35.24,0.05295
2018-05-16 11-AM,EOSBTC,0.001506,0.001535,0.001506,0.00151,98.86,0.151
2018-05-16 10-AM,EOSBTC,0.001487,0.00154,0.001487,0.001506,381.69,0.5801
2018-05-16 09-AM,EOSBTC,0.0015,0.0015,0.001487,0.001487,83.03,0.1245
2018-05-16 08-AM,EOSBTC,0.0015,0.001517,0.0015,0.0015,151.75,0.2286
2018-05-16 07-AM,EOSBTC,0.001534,0.001534,0.0015,0.0015,10.83,0.01645
2018-05-16 06-AM,EOSBTC,0.0015,0.001534,0.0015,0.001534,138.6,0.2081
2018-05-16 05-AM,EOSBTC,0.001515,0.001538,0.001497,0.0015,15.62,0.02385
2018-05-16 04-AM,EOSBTC,0.001538,0.001538,0.001509,0.001515,8.44,0.01292
2018-05-16 03-AM,EOSBTC,0.0015,0.001538,0.0015,0.001538,36.01,0.0549
2018-05-16 02-AM,EOSBTC,0.001503,0.001539,0.0015,0.0015,265.2,0.4077
2018-05-16 01-AM,EOSBTC,0.001519,0.001519,0.001503,0.001503,45.58,0.06876
2018-05-16 12-AM,EOSBTC,0.001532,0.001574,0.001519,0.001519,139.0,0.2143
2018-05-15 11-PM,EOSBTC,0.00149,0.001538,0.00149,0.001532,13.6,0.02061
2018-05-15 10-PM,EOSBTC,0.001521,0.001522,0.001485,0.00149,836.05,1.26
2018-05-15 09-PM,EOSBTC,0.001533,0.001579,0.001521,0.001521,214.81,0.3315
2018-05-15 08-PM,EOSBTC,0.001522,0.00159,0.001522,0.001533,28.32,0.04361
2018-05-15 07-PM,EOSBTC,0.00151,0.0016,0.001502,0.001522,508.32,0.7919
2018-05-15 06-PM,EOSBTC,0.001568,0.00157,0.001505,0.00151,1114.29,1.7
2018-05-15 05-PM,EOSBTC,0.001609,0.001609,0.001568,0.001568,306.27,0.4807
2018-05-15 04-PM,EOSBTC,0.001578,0.001609,0.001578,0.001609,101.6,0.1606
2018-05-15 03-PM,EOSBTC,0.001634,0.001634,0.001578,0.001578,234.86,0.3735
2018-05-15 02-PM,EOSBTC,0.0016,0.001634,0.001578,0.001634,357.92,0.5716
2018-05-15 01-PM,EOSBTC,0.001637,0.001637,0.00159,0.0016,37.14,0.05978
2018-05-15 12-PM,EOSBTC,0.001605,0.00164,0.00159,0.001637,61.41,0.09838
2018-05-15 11-AM,EOSBTC,0.00161,0.001643,0.001605,0.001605,217.84,0.3519
2018-05-15 10-AM,EOSBTC,0.001617,0.001623,0.00161,0.00161,115.29,0.1864
2018-05-15 09-AM,EOSBTC,0.001625,0.00165,0.001617,0.001617,486.44,0.7869
2018-05-15 08-AM,EOSBTC,0.001655,0.001655,0.001612,0.001625,56.93,0.09221
2018-05-15 07-AM,EOSBTC,0.001654,0.001658,0.001616,0.001655,26.74,0.04377
2018-05-15 06-AM,EOSBTC,0.00164,0.00166,0.00163,0.001654,79.44,0.1302
2018-05-15 05-AM,EOSBTC,0.001615,0.00164,0.001615,0.00164,8.73,0.01424
2018-05-15 04-AM,EOSBTC,0.001612,0.001646,0.001612,0.001615,3.3,0.005365
2018-05-15 03-AM,EOSBTC,0.001648,0.001648,0.00161,0.001612,6.62,0.01071
2018-05-15 02-AM,EOSBTC,0.001648,0.001648,0.001648,0.001648,0.0,0.0
2018-05-15 01-AM,EOSBTC,0.001685,0.001685,0.001605,0.001648,130.25,0.2102
2018-05-15 12-AM,EOSBTC,0.001612,0.0017,0.001612,0.001685,211.86,0.3569
2018-05-14 11-PM,EOSBTC,0.001604,0.001657,0.001604,0.001612,53.3,0.08776
2018-05-14 10-PM,EOSBTC,0.001613,0.00165,0.0016,0.001604,221.7,0.3586
2018-05-14 09-PM,EOSBTC,0.001611,0.001651,0.001611,0.001613,71.24,0.1161
2018-05-14 08-PM,EOSBTC,0.001612,0.001625,0.001611,0.001611,92.22,0.1487
2018-05-14 07-PM,EOSBTC,0.001612,0.00165,0.001612,0.001612,338.02,0.5453
2018-05-14 06-PM,EOSBTC,0.001656,0.001656,0.001612,0.001612,200.32,0.3271
2018-05-14 05-PM,EOSBTC,0.001618,0.001658,0.001618,0.001656,210.11,0.3426
2018-05-14 04-PM,EOSBTC,0.001659,0.001659,0.001611,0.001618,167.71,0.2726
2018-05-14 03-PM,EOSBTC,0.001655,0.001659,0.00163,0.001659,136.17,0.2244
2018-05-14 02-PM,EOSBTC,0.00163,0.001655,0.001616,0.001655,83.22,0.1362
2018-05-14 01-PM,EOSBTC,0.00166,0.00166,0.001586,0.00163,385.6,0.6204
2018-05-14 12-PM,EOSBTC,0.001632,0.00166,0.00163,0.00166,185.64,0.303
2018-05-14 11-AM,EOSBTC,0.001665,0.001665,0.001632,0.001632,34.82,0.0576
2018-05-14 10-AM,EOSBTC,0.001665,0.001665,0.001644,0.001665,196.43,0.3231
2018-05-14 09-AM,EOSBTC,0.001644,0.001668,0.001644,0.001665,44.78,0.07435
2018-05-14 08-AM,EOSBTC,0.001641,0.001668,0.001641,0.001644,233.45,0.3844
2018-05-14 07-AM,EOSBTC,0.001644,0.00167,0.001639,0.001641,34.88,0.0577
2018-05-14 06-AM,EOSBTC,0.001675,0.001675,0.001644,0.001644,20.59,0.03391
2018-05-14 05-AM,EOSBTC,0.001644,0.001675,0.001639,0.001675,66.03,0.1101
2018-05-14 04-AM,EOSBTC,0.00164,0.001696,0.001639,0.001644,35.26,0.05889
2018-05-14 03-AM,EOSBTC,0.00167,0.00167,0.00162,0.00164,234.99,0.3845
2018-05-14 02-AM,EOSBTC,0.001675,0.001675,0.00167,0.00167,50.23,0.084
2018-05-14 01-AM,EOSBTC,0.001721,0.001721,0.001675,0.001675,4.86,0.008274
2018-05-14 12-AM,EOSBTC,0.001723,0.001723,0.001676,0.001721,146.71,0.2471
2018-05-13 11-PM,EOSBTC,0.001713,0.001738,0.00169,0.001723,148.51,0.2533
2018-05-13 10-PM,EOSBTC,0.00172,0.001738,0.001713,0.001713,10.19,0.01759
2018-05-13 09-PM,EOSBTC,0.00171,0.001737,0.001701,0.00172,77.65,0.1333
2018-05-13 08-PM,EOSBTC,0.001696,0.001717,0.001696,0.00171,38.06,0.06501
2018-05-13 07-PM,EOSBTC,0.001698,0.001702,0.001682,0.001696,94.22,0.1592
2018-05-13 06-PM,EOSBTC,0.001708,0.001713,0.001694,0.001698,154.15,0.2629
2018-05-13 05-PM,EOSBTC,0.001718,0.001741,0.001708,0.001708,173.3,0.2983
2018-05-13 04-PM,EOSBTC,0.001661,0.00172,0.001655,0.001718,509.11,0.8605
2018-05-13 03-PM,EOSBTC,0.00166,0.00167,0.001655,0.001661,210.95,0.35
2018-05-13 02-PM,EOSBTC,0.001655,0.001685,0.001655,0.00166,67.74,0.1125
2018-05-13 01-PM,EOSBTC,0.001677,0.00169,0.001655,0.001655,814.14,1.35
2018-05-13 12-PM,EOSBTC,0.00167,0.00169,0.00167,0.001677,37.31,0.06268
2018-05-13 11-AM,EOSBTC,0.00168,0.001694,0.001663,0.00167,31.09,0.05201
2018-05-13 10-AM,EOSBTC,0.001699,0.001699,0.001678,0.00168,15.47,0.02605
2018-05-13 09-AM,EOSBTC,0.001708,0.001708,0.001674,0.001699,24.85,0.04201
2018-05-13 08-AM,EOSBTC,0.00172,0.00172,0.001655,0.001708,66.76,0.1129
2018-05-13 07-AM,EOSBTC,0.001709,0.00172,0.001702,0.00172,16.92,0.02908
2018-05-13 06-AM,EOSBTC,0.001699,0.001709,0.00166,0.001709,38.03,0.06433
2018-05-13 05-AM,EOSBTC,0.001682,0.001699,0.00165,0.001699,20.76,0.03496
2018-05-13 04-AM,EOSBTC,0.001682,0.001682,0.001649,0.001682,2.03,0.00339
2018-05-13 03-AM,EOSBTC,0.001635,0.001682,0.001635,0.001682,24.83,0.04159
2018-05-13 02-AM,EOSBTC,0.001631,0.001689,0.001631,0.001635,12.79,0.02117
2018-05-13 01-AM,EOSBTC,0.00169,0.00169,0.001631,0.001631,1.0,0.001631
2018-05-13 12-AM,EOSBTC,0.00166,0.0017,0.00163,0.00169,329.13,0.5455
2018-05-12 11-PM,EOSBTC,0.00167,0.0017,0.001645,0.00166,240.12,0.3996
2018-05-12 10-PM,EOSBTC,0.00165,0.00167,0.001645,0.00167,95.73,0.1593
2018-05-12 09-PM,EOSBTC,0.00164,0.001661,0.00164,0.00165,27.22,0.04504
2018-05-12 08-PM,EOSBTC,0.001626,0.001664,0.001604,0.00164,153.75,0.2537
2018-05-12 07-PM,EOSBTC,0.00161,0.001665,0.001598,0.001626,814.37,1.31
2018-05-12 06-PM,EOSBTC,0.001616,0.001665,0.00161,0.00161,189.62,0.3104
2018-05-12 05-PM,EOSBTC,0.001615,0.00165,0.001615,0.001616,89.43,0.1474
2018-05-12 04-PM,EOSBTC,0.00167,0.001731,0.0016,0.001615,489.43,0.799
2018-05-12 03-PM,EOSBTC,0.001711,0.001711,0.00167,0.00167,171.61,0.2875
2018-05-12 02-PM,EOSBTC,0.00167,0.001717,0.00167,0.001711,91.04,0.1534
2018-05-12 01-PM,EOSBTC,0.001728,0.00179,0.00167,0.00167,205.06,0.3487
2018-05-12 12-PM,EOSBTC,0.00169,0.001729,0.001671,0.001728,112.99,0.1918
2018-05-12 11-AM,EOSBTC,0.001672,0.00169,0.001654,0.00169,66.89,0.1114
2018-05-12 10-AM,EOSBTC,0.00164,0.001672,0.00162,0.001672,169.57,0.2772
2018-05-12 09-AM,EOSBTC,0.00159,0.00164,0.001568,0.00164,442.01,0.7118
2018-05-12 08-AM,EOSBTC,0.001616,0.001677,0.001589,0.00159,197.36,0.3197
2018-05-12 07-AM,EOSBTC,0.001605,0.001651,0.001568,0.001616,175.44,0.2833
2018-05-12 06-AM,EOSBTC,0.001592,0.001646,0.001517,0.001605,1105.68,1.72
2018-05-12 05-AM,EOSBTC,0.001717,0.001734,0.001592,0.001592,920.05,1.51
2018-05-12 04-AM,EOSBTC,0.001741,0.001804,0.001717,0.001717,141.18,0.2456
2018-05-12 03-AM,EOSBTC,0.001758,0.001769,0.001736,0.001741,176.9,0.3086
2018-05-12 02-AM,EOSBTC,0.001748,0.001768,0.001748,0.001758,228.23,0.4013
2018-05-12 01-AM,EOSBTC,0.001778,0.001809,0.001748,0.001748,113.66,0.2022
2018-05-12 12-AM,EOSBTC,0.001762,0.00181,0.001762,0.001778,64.1,0.114
2018-05-11 11-PM,EOSBTC,0.001773,0.00181,0.001762,0.001762,21.84,0.03881
2018-05-11 10-PM,EOSBTC,0.001744,0.001773,0.001735,0.001773,25.87,0.0457
2018-05-11 09-PM,EOSBTC,0.001733,0.001776,0.001729,0.001744,40.95,0.07155
2018-05-11 08-PM,EOSBTC,0.00175,0.001764,0.00172,0.001733,429.77,0.7436
2018-05-11 07-PM,EOSBTC,0.001745,0.001776,0.001745,0.00175,249.07,0.439
2018-05-11 06-PM,EOSBTC,0.001771,0.001817,0.001737,0.001745,199.36,0.3526
2018-05-11 05-PM,EOSBTC,0.001764,0.0018,0.001748,0.001771,84.14,0.1485
2018-05-11 04-PM,EOSBTC,0.001786,0.001796,0.001746,0.001764,86.19,0.1521
2018-05-11 03-PM,EOSBTC,0.001758,0.001794,0.001755,0.001786,154.01,0.2712
2018-05-11 02-PM,EOSBTC,0.001734,0.001786,0.001724,0.001758,357.83,0.6288
2018-05-11 01-PM,EOSBTC,0.001762,0.00185,0.001734,0.001734,215.82,0.3862
2018-05-11 12-PM,EOSBTC,0.001705,0.001762,0.001681,0.001762,429.85,0.7392
2018-05-11 11-AM,EOSBTC,0.001753,0.00176,0.001688,0.001705,772.96,1.33
2018-05-11 10-AM,EOSBTC,0.001728,0.001769,0.001728,0.001753,526.48,0.9188
2018-05-11 09-AM,EOSBTC,0.001776,0.001815,0.001687,0.001728,733.08,1.25
2018-05-11 08-AM,EOSBTC,0.001754,0.00185,0.001738,0.001776,273.09,0.4842
2018-05-11 07-AM,EOSBTC,0.001866,0.001883,0.001687,0.001754,1623.92,2.84
2018-05-11 06-AM,EOSBTC,0.001961,0.001961,0.001866,0.001866,600.57,1.14
2018-05-11 05-AM,EOSBTC,0.001964,0.001964,0.001941,0.001961,147.31,0.287
2018-05-11 04-AM,EOSBTC,0.001948,0.001964,0.00191,0.001964,343.96,0.6664
2018-05-11 03-AM,EOSBTC,0.001948,0.001948,0.001948,0.001948,0.0,0.0
2018-05-11 02-AM,EOSBTC,0.001908,0.001948,0.001908,0.001948,0.3406,0.0006635
2018-05-11 01-AM,EOSBTC,0.001948,0.001948,0.001904,0.001908,2.12,0.004035
2018-05-11 12-AM,EOSBTC,0.001923,0.001948,0.001912,0.001948,81.97,0.1585
2018-05-10 11-PM,EOSBTC,0.001913,0.001935,0.001913,0.001923,15.48,0.0299
2018-05-10 10-PM,EOSBTC,0.001912,0.001913,0.001912,0.001913,1.42,0.002717
2018-05-10 09-PM,EOSBTC,0.00191,0.00194,0.00191,0.001912,4.56,0.008774
2018-05-10 08-PM,EOSBTC,0.001902,0.001945,0.001902,0.00191,15.99,0.03082
2018-05-10 07-PM,EOSBTC,0.00193,0.001949,0.001902,0.001902,129.81,0.2505
2018-05-10 06-PM,EOSBTC,0.001902,0.001947,0.001902,0.00193,22.04,0.04252
2018-05-10 05-PM,EOSBTC,0.001944,0.00195,0.001902,0.001902,347.82,0.671
2018-05-10 04-PM,EOSBTC,0.001969,0.001969,0.001936,0.001944,25.58,0.04993
2018-05-10 03-PM,EOSBTC,0.001965,0.00197,0.001933,0.001969,36.75,0.0718
2018-05-10 02-PM,EOSBTC,0.001983,0.00199,0.00194,0.001965,92.18,0.1796
2018-05-10 01-PM,EOSBTC,0.001901,0.001983,0.001901,0.001983,424.8,0.8276
2018-05-10 12-PM,EOSBTC,0.001923,0.001923,0.001901,0.001901,70.41,0.1345
2018-05-10 11-AM,EOSBTC,0.001922,0.001923,0.001922,0.001923,36.2,0.06961
2018-05-10 10-AM,EOSBTC,0.001926,0.001926,0.001901,0.001922,1.17,0.002222
