Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2018-08-21,GNOETH,0.1083,0.1118,0.1061,0.1098,52.54,5.72
2018-08-20,GNOETH,0.1033,0.109,0.1023,0.1083,23.74,2.5
2018-08-19,GNOETH,0.1033,0.1042,0.1021,0.1033,16.71,1.72
2018-08-18,GNOETH,0.1065,0.1086,0.102,0.1033,31.2,3.28
2018-08-17,GNOETH,0.105,0.1075,0.1021,0.1065,36.48,3.83
2018-08-16,GNOETH,0.1105,0.1105,0.1033,0.105,16.59,1.74
2018-08-15,GNOETH,0.1112,0.1112,0.102,0.1105,50.32,5.35
2018-08-14,GNOETH,0.1093,0.1196,0.1077,0.1112,607.55,69.27
2018-08-13,GNOETH,0.1023,0.1146,0.1023,0.1093,30.53,3.29
2018-08-12,GNOETH,0.1012,0.1012,0.1012,0.1012,0.0,0.0
2018-08-11,GNOETH,0.108,0.108,0.1012,0.1012,40.32,4.21
2018-08-10,GNOETH,0.1053,0.1083,0.1021,0.108,128.75,13.58
2018-08-09,GNOETH,0.1026,0.1068,0.1003,0.1053,35.26,3.63
2018-08-08,GNOETH,0.1117,0.1129,0.101,0.1026,25.99,2.73
2018-08-07,GNOETH,0.1089,0.1117,0.1066,0.1117,8.12,0.8817
2018-08-06,GNOETH,0.1096,0.1118,0.1089,0.1089,1.77,0.1935
2018-08-05,GNOETH,0.1051,0.1113,0.104,0.1096,125.23,13.19
2018-08-04,GNOETH,0.1075,0.11,0.105,0.1051,60.28,6.46
2018-08-03,GNOETH,0.112,0.1124,0.1075,0.1075,13.18,1.44
2018-08-02,GNOETH,0.1207,0.1207,0.112,0.112,35.87,4.06
2018-08-01,GNOETH,0.1155,0.1363,0.1155,0.1207,264.92,32.41
2018-07-31,GNOETH,0.1155,0.117,0.1133,0.1155,14.25,1.66
2018-07-30,GNOETH,0.1182,0.1188,0.1134,0.1155,17.79,2.09
2018-07-29,GNOETH,0.1122,0.12,0.1122,0.1182,64.78,7.47
2018-07-28,GNOETH,0.108,0.1122,0.108,0.1122,10.23,1.12
2018-07-27,GNOETH,0.1051,0.111,0.1051,0.108,33.06,3.59
2018-07-26,GNOETH,0.1105,0.1105,0.1051,0.1051,10.43,1.12
2018-07-25,GNOETH,0.1101,0.1107,0.1077,0.1105,22.45,2.44
2018-07-24,GNOETH,0.1165,0.1169,0.1061,0.1101,52.87,5.76
2018-07-23,GNOETH,0.1121,0.1165,0.1114,0.1165,5.79,0.6551
2018-07-22,GNOETH,0.1135,0.1139,0.1105,0.1121,4.17,0.4663
2018-07-21,GNOETH,0.114,0.1171,0.1119,0.1135,2.09,0.2369
2018-07-20,GNOETH,0.1198,0.1198,0.1119,0.114,57.25,6.53
2018-07-19,GNOETH,0.1155,0.1218,0.1131,0.1198,186.49,21.55
2018-07-18,GNOETH,0.1084,0.1158,0.1075,0.1155,310.6,34.97
2018-07-17,GNOETH,0.1082,0.1129,0.1082,0.1084,112.36,12.36
2018-07-16,GNOETH,0.1119,0.1152,0.1082,0.1082,547.72,60.28
2018-07-15,GNOETH,0.1012,0.1214,0.1008,0.1119,341.21,38.72
2018-07-14,GNOETH,0.09507,0.1012,0.09184,0.1012,113.29,11.14
2018-07-13,GNOETH,0.09542,0.09542,0.09346,0.09507,23.9,2.26
2018-07-12,GNOETH,0.09557,0.09661,0.0949,0.09542,103.79,9.95
2018-07-11,GNOETH,0.1014,0.1014,0.09557,0.09557,74.41,7.37
2018-07-10,GNOETH,0.1039,0.1073,0.1014,0.1014,23.84,2.46
2018-07-09,GNOETH,0.1047,0.1047,0.103,0.1039,1.58,0.1636
2018-07-08,GNOETH,0.1063,0.1063,0.103,0.1047,7.09,0.7408
2018-07-07,GNOETH,0.1117,0.1117,0.1038,0.1063,16.57,1.75
2018-07-06,GNOETH,0.09995,0.131,0.09976,0.1117,500.34,55.91
2018-07-05,GNOETH,0.0998,0.1009,0.09892,0.09995,14.72,1.47
2018-07-04,GNOETH,0.1003,0.1003,0.09875,0.0998,1.79,0.1772
2018-07-03,GNOETH,0.1021,0.1021,0.09603,0.1003,46.71,4.61
2018-07-02,GNOETH,0.1,0.1021,0.09736,0.1021,70.98,7.15
2018-07-01,GNOETH,0.09895,0.1,0.09635,0.1,3.95,0.3899
2018-06-30,GNOETH,0.09534,0.1015,0.09217,0.09895,182.96,17.86
2018-06-29,GNOETH,0.1028,0.1048,0.09361,0.09534,143.4,14.21
2018-06-28,GNOETH,0.1017,0.1046,0.101,0.1028,146.38,14.83
2018-06-27,GNOETH,0.1022,0.1033,0.1003,0.1017,73.72,7.47
2018-06-26,GNOETH,0.1027,0.1036,0.1005,0.1022,52.79,5.43
2018-06-25,GNOETH,0.1006,0.1027,0.099,0.1027,19.22,1.93
2018-06-24,GNOETH,0.101,0.1024,0.09871,0.1006,90.33,9.11
2018-06-23,GNOETH,0.1036,0.1036,0.09935,0.101,96.88,9.79
2018-06-22,GNOETH,0.1033,0.1067,0.1008,0.1036,496.5,51.37
2018-06-21,GNOETH,0.1037,0.1047,0.101,0.1033,110.56,11.29
2018-06-20,GNOETH,0.1029,0.1052,0.101,0.1037,121.48,12.31
2018-06-19,GNOETH,0.1021,0.1037,0.09928,0.1029,96.3,9.69
2018-06-18,GNOETH,0.1051,0.1051,0.1001,0.1021,6.41,0.6565
2018-06-17,GNOETH,0.1063,0.1063,0.1041,0.1051,33.44,3.51
2018-06-16,GNOETH,0.107,0.109,0.1045,0.1063,19.76,2.1
2018-06-15,GNOETH,0.1059,0.109,0.1052,0.107,5.59,0.5989
2018-06-14,GNOETH,0.1022,0.1101,0.1017,0.1059,123.06,13.0
2018-06-13,GNOETH,0.1119,0.1143,0.1014,0.1022,32.43,3.44
2018-06-12,GNOETH,0.11,0.1137,0.1063,0.1119,60.14,6.58
2018-06-11,GNOETH,0.1131,0.1132,0.11,0.11,90.65,10.02
2018-06-10,GNOETH,0.1147,0.1158,0.1111,0.1131,35.24,4.0
2018-06-09,GNOETH,0.115,0.1165,0.112,0.1147,8.13,0.9312
2018-06-08,GNOETH,0.1171,0.1172,0.115,0.115,19.83,2.3
2018-06-07,GNOETH,0.1172,0.1192,0.1171,0.1171,6.51,0.7746
2018-06-06,GNOETH,0.118,0.1195,0.1165,0.1172,117.94,13.81
2018-06-05,GNOETH,0.1211,0.1211,0.1175,0.118,17.09,2.03
2018-06-04,GNOETH,0.1202,0.1229,0.1196,0.1211,11.99,1.45
2018-06-03,GNOETH,0.1248,0.125,0.1173,0.1202,42.82,5.17
2018-06-02,GNOETH,0.1238,0.1261,0.1219,0.1248,24.98,3.11
2018-06-01,GNOETH,0.1276,0.1276,0.1238,0.1238,10.78,1.36
2018-05-31,GNOETH,0.1285,0.1285,0.1259,0.1276,89.87,11.48
2018-05-30,GNOETH,0.1231,0.1295,0.121,0.1285,17.64,2.2
2018-05-29,GNOETH,0.1244,0.1263,0.1202,0.1231,33.65,4.15
2018-05-28,GNOETH,0.1229,0.1298,0.1211,0.1244,31.3,3.98
2018-05-27,GNOETH,0.1227,0.129,0.1227,0.1229,25.19,3.13
2018-05-26,GNOETH,0.1223,0.1244,0.12,0.1227,23.69,2.89
2018-05-25,GNOETH,0.1237,0.129,0.1216,0.1223,58.69,7.3
2018-05-24,GNOETH,0.1279,0.1279,0.1216,0.1237,84.87,10.56
2018-05-23,GNOETH,0.1315,0.1319,0.1218,0.1279,149.52,18.78
2018-05-22,GNOETH,0.1284,0.1321,0.1274,0.1315,5.39,0.6983
2018-05-21,GNOETH,0.1297,0.1302,0.1284,0.1284,11.39,1.47
2018-05-20,GNOETH,0.131,0.131,0.127,0.1297,11.3,1.45
2018-05-19,GNOETH,0.1303,0.131,0.1286,0.131,54.68,7.07
2018-05-18,GNOETH,0.1332,0.1332,0.1303,0.1303,32.5,4.26
2018-05-17,GNOETH,0.1308,0.1332,0.1288,0.1332,18.59,2.44
2018-05-16,GNOETH,0.137,0.1381,0.1308,0.1308,12.08,1.61
2018-05-15,GNOETH,0.1284,0.1436,0.1255,0.137,176.2,23.28
2018-05-14,GNOETH,0.1333,0.134,0.1267,0.1284,88.95,11.56
2018-05-13,GNOETH,0.1375,0.1397,0.1318,0.1333,37.73,5.11
2018-05-12,GNOETH,0.1363,0.1401,0.1344,0.1375,40.6,5.54
2018-05-11,GNOETH,0.1452,0.1452,0.1312,0.1363,41.12,5.66
2018-05-10,GNOETH,0.1365,0.1452,0.1335,0.1452,127.26,17.82
2018-05-09,GNOETH,0.1401,0.1402,0.1341,0.1365,214.05,29.2
2018-05-08,GNOETH,0.1432,0.146,0.14,0.1401,161.52,23.07
2018-05-07,GNOETH,0.1449,0.149,0.1415,0.1432,139.35,20.2
2018-05-06,GNOETH,0.1472,0.1472,0.1433,0.1449,71.84,10.41
2018-05-05,GNOETH,0.1508,0.1535,0.1441,0.1472,154.35,23.03
2018-05-04,GNOETH,0.1563,0.1563,0.1508,0.1508,105.32,16.02
2018-05-03,GNOETH,0.1666,0.1735,0.155,0.1563,102.48,16.52
2018-05-02,GNOETH,0.1672,0.1693,0.1654,0.1666,8.72,1.46
2018-05-01,GNOETH,0.1724,0.1735,0.1629,0.1672,53.06,8.92
2018-04-30,GNOETH,0.1582,0.1724,0.1547,0.1724,194.02,32.12
2018-04-29,GNOETH,0.1583,0.1663,0.1542,0.1582,106.9,16.85
2018-04-28,GNOETH,0.162,0.168,0.1583,0.1583,37.74,6.11
2018-04-27,GNOETH,0.1554,0.1704,0.1554,0.162,173.66,28.35
2018-04-26,GNOETH,0.1543,0.1574,0.1516,0.1554,143.64,22.34
2018-04-25,GNOETH,0.1558,0.1613,0.1508,0.1543,133.64,20.77
2018-04-24,GNOETH,0.1678,0.17,0.1549,0.1558,151.25,24.4
2018-04-23,GNOETH,0.1706,0.1717,0.1672,0.1678,95.7,16.08
2018-04-22,GNOETH,0.1792,0.1831,0.1681,0.1706,59.29,10.19
2018-04-21,GNOETH,0.1843,0.1843,0.1725,0.1792,101.32,17.96
2018-04-20,GNOETH,0.1945,0.1945,0.1818,0.1843,44.92,8.44
2018-04-19,GNOETH,0.1925,0.22,0.19,0.1945,266.07,54.34
2018-04-18,GNOETH,0.1946,0.1968,0.19,0.1925,50.33,9.65
2018-04-17,GNOETH,0.1715,0.2057,0.1715,0.1946,260.6,49.82
2018-04-16,GNOETH,0.1529,0.1992,0.15,0.1715,998.07,163.05
2018-04-15,GNOETH,0.1567,0.1702,0.1522,0.1529,174.42,28.3
2018-04-14,GNOETH,0.1558,0.16,0.1552,0.1567,44.18,7.0
2018-04-13,GNOETH,0.1568,0.1568,0.1478,0.1558,78.98,12.01
2018-04-12,GNOETH,0.1594,0.1874,0.1554,0.1568,564.46,97.07
2018-04-11,GNOETH,0.1511,0.1643,0.1511,0.1594,231.52,36.94
2018-04-10,GNOETH,0.1477,0.1532,0.1462,0.1511,48.95,7.28
2018-04-09,GNOETH,0.1506,0.1574,0.145,0.1477,113.62,17.16
2018-04-08,GNOETH,0.1521,0.1574,0.15,0.1506,38.52,5.88
2018-04-07,GNOETH,0.1515,0.1566,0.1515,0.1521,26.44,4.05
2018-04-06,GNOETH,0.1606,0.1622,0.15,0.1515,132.8,20.53
2018-04-05,GNOETH,0.1629,0.1648,0.1542,0.1606,55.72,8.87
2018-04-04,GNOETH,0.1551,0.1816,0.1551,0.1629,336.2,56.74
2018-04-03,GNOETH,0.1468,0.1595,0.1468,0.1551,132.71,20.53
2018-04-02,GNOETH,0.1453,0.1481,0.1436,0.1468,19.21,2.79
2018-04-01,GNOETH,0.1471,0.1491,0.1436,0.1453,38.38,5.64
2018-03-31,GNOETH,0.1411,0.1471,0.138,0.1471,126.53,17.88
2018-03-30,GNOETH,0.1445,0.1462,0.14,0.1411,92.39,13.14
2018-03-29,GNOETH,0.1505,0.154,0.1445,0.1445,184.1,27.36
2018-03-28,GNOETH,0.1508,0.1508,0.1468,0.1505,49.34,7.34
2018-03-27,GNOETH,0.1559,0.1559,0.1443,0.1508,237.74,35.5
2018-03-26,GNOETH,0.1546,0.1583,0.1506,0.1559,80.6,12.52
2018-03-25,GNOETH,0.1499,0.224,0.147,0.1546,1374.54,238.12
2018-03-24,GNOETH,0.1518,0.1532,0.1475,0.1499,57.1,8.61
2018-03-23,GNOETH,0.1558,0.1582,0.1518,0.1518,31.06,4.82
2018-03-22,GNOETH,0.1601,0.1612,0.1558,0.1558,69.39,10.87
2018-03-21,GNOETH,0.1606,0.1613,0.1577,0.1601,10.07,1.61
2018-03-20,GNOETH,0.1543,0.1606,0.1541,0.1606,108.61,17.06
2018-03-19,GNOETH,0.1497,0.1546,0.1492,0.1543,37.32,5.67
2018-03-18,GNOETH,0.1449,0.1649,0.1449,0.1497,452.48,70.23
2018-03-17,GNOETH,0.1412,0.1458,0.135,0.1449,326.1,44.49
2018-03-16,GNOETH,0.1402,0.1424,0.135,0.1412,170.9,23.42
2018-03-15,GNOETH,0.1418,0.1418,0.135,0.1402,452.75,62.97
2018-03-14,GNOETH,0.149,0.149,0.14,0.1418,64.91,9.18
2018-03-13,GNOETH,0.1465,0.149,0.1454,0.149,49.71,7.4
2018-03-12,GNOETH,0.148,0.1515,0.1439,0.1465,51.66,7.67
2018-03-11,GNOETH,0.15,0.1515,0.1475,0.148,324.31,48.66
2018-03-10,GNOETH,0.15,0.1517,0.15,0.15,106.59,16.0
2018-03-09,GNOETH,0.1629,0.1629,0.15,0.15,648.66,97.59
2018-03-08,GNOETH,0.1611,0.1637,0.1555,0.1629,28.6,4.56
2018-03-07,GNOETH,0.1608,0.1704,0.1606,0.1611,27.93,4.57
2018-03-06,GNOETH,0.1679,0.168,0.1608,0.1608,22.5,3.69
2018-03-05,GNOETH,0.1694,0.1751,0.1628,0.1679,89.85,14.89
2018-03-04,GNOETH,0.1604,0.1933,0.1604,0.1694,459.93,81.38
2018-03-03,GNOETH,0.1655,0.1658,0.1563,0.1604,37.25,6.01
2018-03-02,GNOETH,0.1636,0.168,0.1577,0.1655,133.86,21.92
2018-03-01,GNOETH,0.1558,0.1636,0.1516,0.1636,143.94,22.72
2018-02-28,GNOETH,0.152,0.1572,0.1505,0.1558,142.58,21.64
2018-02-27,GNOETH,0.1549,0.1557,0.1505,0.152,149.48,22.52
2018-02-26,GNOETH,0.1523,0.1555,0.1505,0.1549,55.07,8.33
2018-02-25,GNOETH,0.1573,0.159,0.1505,0.1523,139.93,21.24
2018-02-24,GNOETH,0.1688,0.169,0.1563,0.1573,158.4,25.75
2018-02-23,GNOETH,0.1524,0.1688,0.1505,0.1688,427.54,67.14
2018-02-22,GNOETH,0.155,0.1563,0.1505,0.1524,140.88,21.64
2018-02-21,GNOETH,0.1597,0.1614,0.155,0.155,310.25,48.22
2018-02-20,GNOETH,0.1681,0.1694,0.1553,0.1597,424.17,68.22
2018-02-19,GNOETH,0.1695,0.1716,0.1671,0.1681,51.36,8.77
2018-02-18,GNOETH,0.1735,0.1763,0.1666,0.1695,130.85,22.31
2018-02-17,GNOETH,0.1697,0.1766,0.1684,0.1735,122.27,21.15
2018-02-16,GNOETH,0.1696,0.1697,0.165,0.1697,50.15,8.4
2018-02-15,GNOETH,0.1692,0.1726,0.1638,0.1696,228.99,38.83
2018-02-14,GNOETH,0.1707,0.1714,0.1657,0.1692,158.65,26.76
2018-02-13,GNOETH,0.1695,0.1711,0.1674,0.1707,70.29,11.91
2018-02-12,GNOETH,0.1689,0.1699,0.1656,0.1695,414.48,69.65
2018-02-11,GNOETH,0.1699,0.1699,0.1657,0.1689,82.44,13.84
2018-02-10,GNOETH,0.1682,0.1703,0.1631,0.1699,194.36,32.69
2018-02-09,GNOETH,0.1701,0.1729,0.165,0.1682,58.74,9.88
2018-02-08,GNOETH,0.1764,0.1767,0.168,0.1701,75.18,13.07
2018-02-07,GNOETH,0.1705,0.1772,0.1693,0.1764,140.44,24.1
2018-02-06,GNOETH,0.1568,0.1882,0.1568,0.1705,273.87,48.51
2018-02-05,GNOETH,0.1703,0.1711,0.1568,0.1568,469.09,76.1
2018-02-04,GNOETH,0.1806,0.1857,0.1647,0.1703,411.79,71.26
2018-02-03,GNOETH,0.1756,0.1806,0.1721,0.1806,161.0,28.23
2018-02-02,GNOETH,0.1763,0.1795,0.166,0.1756,722.88,122.9
2018-02-01,GNOETH,0.1835,0.1835,0.171,0.1763,890.25,156.23
2018-01-31,GNOETH,0.1862,0.1862,0.181,0.1835,592.11,108.01
2018-01-30,GNOETH,0.197,0.197,0.1841,0.1862,503.46,95.17
2018-01-29,GNOETH,0.196,0.2016,0.196,0.197,250.54,49.2
2018-01-28,GNOETH,0.2098,0.22,0.196,0.196,525.14,105.23
2018-01-27,GNOETH,0.2087,0.2167,0.204,0.2098,139.56,29.15
2018-01-26,GNOETH,0.215,0.2189,0.2,0.2087,515.23,106.04
2018-01-25,GNOETH,0.228,0.234,0.214,0.215,128.22,28.69
2018-01-24,GNOETH,0.2081,0.2365,0.2081,0.228,284.13,63.08
2018-01-23,GNOETH,0.2031,0.2132,0.1998,0.2081,322.2,66.01
2018-01-22,GNOETH,0.2179,0.2194,0.203,0.2031,320.15,68.43
2018-01-21,GNOETH,0.2325,0.2367,0.2087,0.2179,59.45,13.3
2018-01-20,GNOETH,0.2442,0.25,0.2253,0.2325,110.71,25.88
2018-01-19,GNOETH,0.2233,0.25,0.2076,0.2442,1030.81,238.0
2018-01-18,GNOETH,0.21,0.25,0.2096,0.2233,316.33,72.57
2018-01-17,GNOETH,0.2016,0.2386,0.1908,0.21,469.06,99.32
2018-01-16,GNOETH,0.2507,0.2539,0.196,0.2016,1122.25,244.52
2018-01-15,GNOETH,0.255,0.2621,0.245,0.2507,603.23,152.06
2018-01-14,GNOETH,0.2688,0.2788,0.255,0.255,236.33,62.27
2018-01-13,GNOETH,0.2912,0.2964,0.2652,0.2688,231.44,64.55
2018-01-12,GNOETH,0.28,0.301,0.2682,0.2912,238.73,67.44
2018-01-11,GNOETH,0.3177,0.3177,0.2653,0.28,222.56,64.48
2018-01-10,GNOETH,0.3042,0.3272,0.2592,0.3177,450.25,129.32
2018-01-09,GNOETH,0.3132,0.349,0.281,0.3042,279.92,86.06
2018-01-08,GNOETH,0.3229,0.3259,0.2781,0.3132,469.0,139.54
2018-01-07,GNOETH,0.3958,0.401,0.3229,0.3229,478.84,171.29
2018-01-06,GNOETH,0.4325,0.45,0.3746,0.3958,1038.25,431.46
2018-01-05,GNOETH,0.3187,0.4889,0.3,0.4325,2580.27,980.4
2018-01-04,GNOETH,0.2821,0.3214,0.25,0.3187,812.72,233.79
2018-01-03,GNOETH,0.3026,0.3165,0.2723,0.2821,592.05,172.65
2018-01-02,GNOETH,0.3008,0.3507,0.27,0.3026,1500.18,475.78
2018-01-01,GNOETH,0.2795,0.3093,0.27,0.3008,468.7,134.93
2017-12-31,GNOETH,0.2701,0.2861,0.2525,0.2795,230.49,62.64
2017-12-30,GNOETH,0.3002,0.3002,0.2673,0.2701,210.5,59.24
2017-12-29,GNOETH,0.2867,0.3017,0.26,0.3002,200.11,56.32
2017-12-28,GNOETH,0.2836,0.2951,0.2497,0.2867,238.49,65.01
2017-12-27,GNOETH,0.281,0.2938,0.2654,0.2836,315.94,87.54
2017-12-26,GNOETH,0.3288,0.3288,0.2537,0.281,1012.39,286.2
2017-12-25,GNOETH,0.2782,0.3329,0.2576,0.3288,1109.6,322.66
2017-12-24,GNOETH,0.2321,0.3001,0.23,0.2782,901.4,244.3
2017-12-23,GNOETH,0.2387,0.2421,0.2311,0.2321,610.81,144.16
2017-12-22,GNOETH,0.2608,0.2608,0.2171,0.2387,442.86,103.81
2017-12-21,GNOETH,0.2789,0.28,0.2365,0.2608,660.47,170.53
2017-12-20,GNOETH,0.2547,0.2799,0.23,0.2789,957.62,245.47
2017-12-19,GNOETH,0.2456,0.2974,0.231,0.2547,4911.64,1279.46
2017-12-18,GNOETH,0.2663,0.2761,0.242,0.2456,554.4,142.42
2017-12-17,GNOETH,0.2689,0.2689,0.2408,0.2663,790.88,198.94
2017-12-16,GNOETH,0.294,0.4002,0.2406,0.2689,2012.64,588.91
2017-12-15,GNOETH,0.2117,0.294,0.2022,0.294,831.23,195.11
2017-12-14,GNOETH,0.2066,0.2199,0.2,0.2117,1116.35,230.98
2017-12-13,GNOETH,0.2126,0.2349,0.2057,0.2066,719.36,155.16
2017-12-12,GNOETH,0.238,0.2861,0.211,0.2126,624.3,151.29
2017-12-11,GNOETH,0.2359,0.3266,0.2332,0.238,947.57,246.39
2017-12-10,GNOETH,0.25,0.25,0.2265,0.2359,159.98,38.6
2017-12-09,GNOETH,0.2598,0.2647,0.2294,0.25,635.34,156.33
2017-12-08,GNOETH,0.265,0.265,0.2126,0.2598,653.25,154.62
2017-12-07,GNOETH,0.3223,0.3223,0.2603,0.265,1038.48,300.51
2017-12-06,GNOETH,0.3154,0.3266,0.282,0.3223,735.91,221.75
2017-12-05,GNOETH,0.2745,0.3501,0.2745,0.3154,1623.72,513.5
2017-12-04,GNOETH,0.2476,0.2745,0.2476,0.2745,375.46,98.18
2017-12-03,GNOETH,0.2382,0.2668,0.2358,0.2476,661.18,166.57
2017-12-02,GNOETH,0.24,0.2427,0.2232,0.2382,171.57,39.91
2017-12-01,GNOETH,0.2319,0.2457,0.2238,0.24,429.39,100.87
2017-11-30,GNOETH,0.2162,0.28,0.2123,0.2319,497.35,115.45
2017-11-29,GNOETH,0.25,0.2522,0.2092,0.2162,434.58,98.7
2017-11-28,GNOETH,0.2592,0.2668,0.2362,0.25,668.1,162.27
2017-11-27,GNOETH,0.2283,0.2817,0.2239,0.2592,361.29,92.69
2017-11-26,GNOETH,0.248,0.2526,0.2241,0.2283,373.39,90.22
2017-11-25,GNOETH,0.2936,0.2936,0.2366,0.248,1968.32,504.31
2017-11-24,GNOETH,0.1966,0.31,0.1932,0.2936,2907.18,730.15
2017-11-23,GNOETH,0.1891,0.2001,0.185,0.1966,602.87,114.17
2017-11-22,GNOETH,0.1891,0.1971,0.1891,0.1891,166.96,32.08
2017-11-21,GNOETH,0.19,0.1926,0.1891,0.1891,465.81,88.52
2017-11-20,GNOETH,0.1904,0.1996,0.19,0.19,608.43,116.51
2017-11-19,GNOETH,0.1925,0.1999,0.19,0.1904,742.21,143.9
2017-11-18,GNOETH,0.19,0.2002,0.1864,0.1925,557.83,107.37
2017-11-17,GNOETH,0.2005,0.2082,0.19,0.19,1943.19,389.09
2017-11-16,GNOETH,0.1963,0.22,0.186,0.2005,4057.51,814.55
2017-11-15,GNOETH,0.1863,0.2,0.1844,0.1963,310.06,60.84
2017-11-14,GNOETH,0.1929,0.1961,0.182,0.1863,603.7,115.08
2017-11-13,GNOETH,0.1793,0.1969,0.1753,0.1929,534.9,101.48
2017-11-12,GNOETH,0.21,0.2119,0.1601,0.1793,3193.24,573.34
2017-11-11,GNOETH,0.2308,0.2372,0.2079,0.21,541.09,116.86
2017-11-10,GNOETH,0.2555,0.2699,0.2076,0.2308,1002.98,234.73
2017-11-09,GNOETH,0.235,0.49,0.224,0.2555,5749.43,1788.19
2017-11-08,GNOETH,0.211,0.235,0.2093,0.235,29833.93,6631.64
2017-11-07,GNOETH,0.2042,0.2145,0.2014,0.211,400.73,82.99
2017-11-06,GNOETH,0.2101,0.2129,0.2009,0.2042,336.37,69.31
2017-11-05,GNOETH,0.2055,0.2366,0.2055,0.2101,1249.4,273.91
2017-11-04,GNOETH,0.1972,0.2069,0.1942,0.2055,320.65,63.87
2017-11-03,GNOETH,0.208,0.2102,0.1925,0.1972,1178.86,234.41
2017-11-02,GNOETH,0.233,0.2416,0.1893,0.208,3088.74,650.9
2017-11-01,GNOETH,0.2295,0.2416,0.2164,0.233,403.56,92.47
2017-10-31,GNOETH,0.246,0.246,0.2268,0.2295,190.57,44.51
2017-10-30,GNOETH,0.2441,0.246,0.2371,0.246,233.95,56.19
2017-10-29,GNOETH,0.2391,0.26,0.21,0.2441,60252.31,14273.08
2017-10-28,GNOETH,0.243,0.243,0.23,0.2391,140.16,33.5
2017-10-27,GNOETH,0.2412,0.2456,0.2321,0.243,618.21,146.9
2017-10-26,GNOETH,0.2478,0.2528,0.23,0.2412,476.29,113.2
2017-10-25,GNOETH,0.2609,0.2619,0.23,0.2478,1040.99,259.56
2017-10-24,GNOETH,0.2521,0.27,0.2226,0.2609,2311.33,571.49
2017-10-23,GNOETH,0.26,0.3117,0.243,0.2521,5963.23,1591.44
2017-10-22,GNOETH,0.24,0.2625,0.2388,0.26,464.0,116.02
2017-10-21,GNOETH,0.2406,0.2499,0.2286,0.24,499.81,116.37
2017-10-20,GNOETH,0.2504,0.2525,0.2338,0.2406,341.07,82.54
2017-10-19,GNOETH,0.2585,0.261,0.2351,0.2504,1115.81,278.79
2017-10-18,GNOETH,0.2633,0.269,0.23,0.2585,2142.16,523.95
2017-10-17,GNOETH,0.2734,0.2887,0.2503,0.2633,614.33,160.32
2017-10-16,GNOETH,0.25,0.289,0.2324,0.2734,436.44,115.37
2017-10-15,GNOETH,0.279,0.2791,0.2481,0.25,1136.93,286.28
2017-10-14,GNOETH,0.2925,0.2984,0.255,0.279,2273.15,596.01
2017-10-13,GNOETH,0.3306,0.3393,0.2822,0.2925,983.64,316.09
2017-10-12,GNOETH,0.3682,0.3768,0.33,0.3306,1141.51,389.93
2017-10-11,GNOETH,0.3559,0.3693,0.345,0.3682,51.65,18.27
2017-10-10,GNOETH,0.3555,0.3632,0.3471,0.3559,534.42,187.31
2017-10-09,GNOETH,0.3701,0.3754,0.3097,0.3555,969.13,336.26
2017-10-08,GNOETH,0.3893,0.3946,0.3638,0.3701,29.14,10.96
2017-10-07,GNOETH,0.3991,0.4099,0.3883,0.3893,86.01,34.14
2017-10-06,GNOETH,0.4128,0.436,0.399,0.3991,54.21,22.67
2017-10-05,GNOETH,0.3874,0.4396,0.3693,0.4128,162.27,65.23
2017-10-04,GNOETH,0.381,0.3874,0.35,0.3874,348.05,125.43
2017-10-03,GNOETH,0.4102,0.419,0.3726,0.381,311.04,124.46
2017-10-02,GNOETH,0.4416,0.4477,0.4019,0.4102,49.55,20.84
2017-10-01,GNOETH,0.4733,0.4825,0.4416,0.4416,56.44,26.37
2017-09-30,GNOETH,0.4503,0.4787,0.4415,0.4733,56.79,25.77
2017-09-29,GNOETH,0.4224,0.4599,0.4124,0.4503,101.56,44.88
2017-09-28,GNOETH,0.4001,0.4722,0.394,0.4224,1588.02,714.62
2017-09-27,GNOETH,0.32,0.4446,0.3102,0.4001,883.04,292.06
2017-09-26,GNOETH,0.311,0.3277,0.3,0.32,1054.06,324.02
2017-09-25,GNOETH,0.319,0.3249,0.305,0.311,486.69,153.98
2017-09-24,GNOETH,0.33,0.334,0.31,0.319,495.0,155.56
2017-09-23,GNOETH,0.3485,0.355,0.326,0.33,1311.99,434.76
2017-09-22,GNOETH,0.3601,0.3678,0.335,0.3485,1777.87,603.16
2017-09-21,GNOETH,0.3707,0.376,0.3555,0.3601,834.06,302.43
2017-09-20,GNOETH,0.388,0.388,0.36,0.3707,429.11,159.5
2017-09-19,GNOETH,0.3986,0.3999,0.377,0.388,685.32,266.06
2017-09-18,GNOETH,0.4206,0.4206,0.3711,0.3986,1518.96,590.37
2017-09-17,GNOETH,0.429,0.4295,0.411,0.4206,255.35,108.06
2017-09-16,GNOETH,0.4158,0.4354,0.4141,0.429,104.46,44.46
2017-09-15,GNOETH,0.4016,0.44,0.3703,0.4158,918.32,370.81
2017-09-14,GNOETH,0.4256,0.4265,0.364,0.4016,1623.13,631.89
2017-09-13,GNOETH,0.4275,0.4388,0.4194,0.4256,173.66,73.96
2017-09-12,GNOETH,0.4235,0.4299,0.4043,0.4275,1139.03,471.73
2017-09-11,GNOETH,0.4397,0.4419,0.421,0.4235,734.45,313.41
