Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-05-02 03-AM,ETHBTC,0.0297,0.02981,0.02969,0.0298,11397.59,339.25
2019-05-02 02-AM,ETHBTC,0.02973,0.02978,0.02968,0.0297,19955.68,593.06
2019-05-02 01-AM,ETHBTC,0.02968,0.02976,0.02966,0.02973,15999.96,475.42
2019-05-02 12-AM,ETHBTC,0.02976,0.02979,0.02965,0.02968,17763.91,527.43
2019-05-01 11-PM,ETHBTC,0.0297,0.02989,0.0297,0.02976,12957.38,385.99
2019-05-01 10-PM,ETHBTC,0.02968,0.02973,0.02964,0.0297,9086.26,269.74
2019-05-01 09-PM,ETHBTC,0.0297,0.02972,0.02962,0.02968,10259.7,304.4
2019-05-01 08-PM,ETHBTC,0.02968,0.02973,0.02963,0.0297,12998.11,385.79
2019-05-01 07-PM,ETHBTC,0.02992,0.02992,0.02964,0.02968,20134.19,598.77
2019-05-01 06-PM,ETHBTC,0.02996,0.02999,0.0299,0.02992,20233.64,605.89
2019-05-01 05-PM,ETHBTC,0.03001,0.03005,0.02996,0.02998,12486.93,374.68
2019-05-01 04-PM,ETHBTC,0.02996,0.03003,0.02991,0.03001,13449.67,403.12
2019-05-01 03-PM,ETHBTC,0.02997,0.02997,0.02991,0.02996,14068.29,421.26
2019-05-01 02-PM,ETHBTC,0.02998,0.03,0.02993,0.02997,12058.42,361.25
2019-05-01 01-PM,ETHBTC,0.02997,0.02999,0.02988,0.02998,11463.16,343.13
2019-05-01 12-PM,ETHBTC,0.03,0.03003,0.02988,0.02997,18060.17,541.13
2019-05-01 11-AM,ETHBTC,0.02997,0.03003,0.02996,0.03,15163.03,454.89
2019-05-01 10-AM,ETHBTC,0.02999,0.02999,0.02994,0.02997,14584.59,436.99
2019-05-01 09-AM,ETHBTC,0.03002,0.03003,0.02995,0.02999,16224.99,486.5
2019-05-01 08-AM,ETHBTC,0.03018,0.0302,0.02992,0.03002,15999.58,480.85
2019-05-01 07-AM,ETHBTC,0.03018,0.03019,0.03011,0.03018,14843.99,447.56
2019-05-01 06-AM,ETHBTC,0.03006,0.03018,0.03004,0.03018,17038.43,513.07
2019-05-01 05-AM,ETHBTC,0.0301,0.03012,0.03003,0.03006,13090.38,393.67
2019-05-01 04-AM,ETHBTC,0.03021,0.03021,0.03,0.0301,18023.77,542.73
2019-05-01 03-AM,ETHBTC,0.03027,0.03029,0.03016,0.03021,17954.27,542.76
2019-05-01 02-AM,ETHBTC,0.03031,0.03034,0.03023,0.03027,18591.63,562.94
2019-05-01 01-AM,ETHBTC,0.03049,0.03053,0.03031,0.03031,18985.3,577.39
2019-05-01 12-AM,ETHBTC,0.03041,0.03063,0.03039,0.03049,20721.52,632.2
2019-04-30 11-PM,ETHBTC,0.03036,0.03042,0.03031,0.03041,16687.74,506.42
2019-04-30 10-PM,ETHBTC,0.02994,0.03051,0.02993,0.03036,26290.02,796.23
2019-04-30 09-PM,ETHBTC,0.02987,0.02997,0.02984,0.02994,14306.01,427.79
2019-04-30 08-PM,ETHBTC,0.02982,0.0299,0.02981,0.02987,8393.04,250.54
2019-04-30 07-PM,ETHBTC,0.02984,0.02987,0.02981,0.02982,20255.68,604.44
2019-04-30 06-PM,ETHBTC,0.02998,0.03002,0.02982,0.02984,13577.62,405.9
2019-04-30 05-PM,ETHBTC,0.02989,0.03001,0.02987,0.02998,14166.35,424.1
2019-04-30 04-PM,ETHBTC,0.02991,0.02994,0.02983,0.02989,14741.08,440.44
2019-04-30 03-PM,ETHBTC,0.02986,0.02992,0.0298,0.02991,15400.49,459.64
2019-04-30 02-PM,ETHBTC,0.03,0.03003,0.02983,0.02986,21685.69,648.93
2019-04-30 01-PM,ETHBTC,0.03015,0.03018,0.02991,0.03,23420.03,703.16
2019-04-30 12-PM,ETHBTC,0.03021,0.03022,0.03013,0.03015,21311.15,643.05
2019-04-30 11-AM,ETHBTC,0.03017,0.03023,0.03012,0.03021,20223.46,610.32
2019-04-30 10-AM,ETHBTC,0.03021,0.03031,0.03015,0.03017,21725.36,656.44
2019-04-30 09-AM,ETHBTC,0.03013,0.03028,0.03003,0.03021,17533.9,528.39
2019-04-30 08-AM,ETHBTC,0.03015,0.0302,0.03013,0.03013,13885.47,418.72
2019-04-30 07-AM,ETHBTC,0.03003,0.0303,0.03002,0.03015,17773.05,535.68
2019-04-30 06-AM,ETHBTC,0.03004,0.03007,0.03,0.03003,10741.73,322.62
2019-04-30 05-AM,ETHBTC,0.03003,0.03006,0.02999,0.03004,9151.99,274.78
2019-04-30 04-AM,ETHBTC,0.03004,0.03007,0.02998,0.03003,18023.47,541.34
2019-04-30 03-AM,ETHBTC,0.03013,0.03016,0.03001,0.03004,16949.22,509.9
2019-04-30 02-AM,ETHBTC,0.02992,0.03016,0.0299,0.03013,23925.23,718.39
2019-04-30 01-AM,ETHBTC,0.02967,0.02992,0.02963,0.02992,21424.91,637.39
2019-04-30 12-AM,ETHBTC,0.02961,0.02971,0.0296,0.02967,13108.72,388.82
2019-04-29 11-PM,ETHBTC,0.02971,0.02973,0.0296,0.02961,13637.07,404.67
2019-04-29 10-PM,ETHBTC,0.02966,0.02972,0.02962,0.02971,18137.4,538.1
2019-04-29 09-PM,ETHBTC,0.02961,0.02967,0.02955,0.02966,11803.28,349.48
2019-04-29 08-PM,ETHBTC,0.02962,0.02969,0.02958,0.02961,12285.97,363.9
2019-04-29 07-PM,ETHBTC,0.02969,0.02972,0.02957,0.02962,16426.2,487.35
2019-04-29 06-PM,ETHBTC,0.02982,0.02982,0.02966,0.02969,15306.82,455.1
2019-04-29 05-PM,ETHBTC,0.02974,0.02988,0.02973,0.02982,14334.69,427.16
2019-04-29 04-PM,ETHBTC,0.02946,0.02982,0.02944,0.02974,23628.33,699.92
2019-04-29 03-PM,ETHBTC,0.02936,0.02951,0.02936,0.02946,13655.1,401.94
2019-04-29 02-PM,ETHBTC,0.0294,0.02945,0.02935,0.02936,16351.7,480.91
2019-04-29 01-PM,ETHBTC,0.02939,0.02945,0.02927,0.0294,24576.28,721.74
2019-04-29 12-PM,ETHBTC,0.02949,0.02954,0.02927,0.02939,23385.07,688.21
2019-04-29 11-AM,ETHBTC,0.02949,0.02952,0.02939,0.02949,16450.57,484.69
2019-04-29 10-AM,ETHBTC,0.02968,0.0297,0.02937,0.02949,22049.17,651.85
2019-04-29 09-AM,ETHBTC,0.02971,0.02974,0.02956,0.02968,17545.32,520.94
2019-04-29 08-AM,ETHBTC,0.02978,0.02981,0.0297,0.02971,18194.82,541.11
2019-04-29 07-AM,ETHBTC,0.02976,0.02983,0.02973,0.02978,13132.25,391.18
2019-04-29 06-AM,ETHBTC,0.0298,0.02982,0.02975,0.02976,15187.35,452.38
2019-04-29 05-AM,ETHBTC,0.02985,0.02986,0.02977,0.0298,14569.46,434.19
2019-04-29 04-AM,ETHBTC,0.02979,0.02986,0.02975,0.02985,12290.78,366.33
2019-04-29 03-AM,ETHBTC,0.02973,0.02982,0.02972,0.02979,16726.49,498.15
2019-04-29 02-AM,ETHBTC,0.02967,0.02975,0.02965,0.02973,12145.95,360.76
2019-04-29 01-AM,ETHBTC,0.02971,0.02973,0.02963,0.02967,12881.97,382.39
2019-04-29 12-AM,ETHBTC,0.02973,0.02982,0.02971,0.02971,10020.17,298.29
2019-04-28 11-PM,ETHBTC,0.02979,0.02983,0.02972,0.02973,11084.1,329.87
2019-04-28 10-PM,ETHBTC,0.02987,0.02989,0.02978,0.02979,13401.62,399.99
2019-04-28 09-PM,ETHBTC,0.02996,0.03,0.02985,0.02987,15032.14,449.78
2019-04-28 08-PM,ETHBTC,0.02992,0.02997,0.02985,0.02996,12669.71,378.92
2019-04-28 07-PM,ETHBTC,0.02984,0.02996,0.0298,0.02992,16259.74,485.74
2019-04-28 06-PM,ETHBTC,0.02983,0.02986,0.02979,0.02984,11344.46,338.41
2019-04-28 05-PM,ETHBTC,0.02978,0.02986,0.02971,0.02983,11066.08,329.94
2019-04-28 04-PM,ETHBTC,0.0298,0.02987,0.02976,0.02978,17834.11,531.74
2019-04-28 03-PM,ETHBTC,0.02987,0.0299,0.02978,0.0298,15106.98,450.92
2019-04-28 02-PM,ETHBTC,0.02989,0.02991,0.02984,0.02987,16792.69,501.67
2019-04-28 01-PM,ETHBTC,0.02999,0.03008,0.02979,0.02989,20914.43,626.71
2019-04-28 12-PM,ETHBTC,0.02997,0.03001,0.02995,0.02999,12097.28,362.73
2019-04-28 11-AM,ETHBTC,0.02996,0.03,0.02994,0.02997,12725.02,381.42
2019-04-28 10-AM,ETHBTC,0.03001,0.03004,0.02996,0.02996,13901.41,417.04
2019-04-28 09-AM,ETHBTC,0.03003,0.03008,0.02996,0.03001,20013.06,600.61
2019-04-28 08-AM,ETHBTC,0.03002,0.03006,0.03,0.03003,16695.94,501.28
2019-04-28 07-AM,ETHBTC,0.02999,0.03003,0.02997,0.03002,11556.92,346.67
2019-04-28 06-AM,ETHBTC,0.02995,0.03002,0.02993,0.02999,10242.37,306.89
2019-04-28 05-AM,ETHBTC,0.02998,0.03,0.02989,0.02995,13950.3,417.89
2019-04-28 04-AM,ETHBTC,0.02999,0.0301,0.02997,0.02998,12159.21,365.32
2019-04-28 03-AM,ETHBTC,0.02999,0.03003,0.02998,0.02999,13091.25,392.86
2019-04-28 02-AM,ETHBTC,0.03003,0.03005,0.02993,0.02999,17531.57,525.72
2019-04-28 01-AM,ETHBTC,0.03009,0.03009,0.02999,0.03003,9652.55,290.0
2019-04-28 12-AM,ETHBTC,0.0301,0.03013,0.03003,0.03009,12860.29,386.85
2019-04-27 11-PM,ETHBTC,0.03002,0.03012,0.0299,0.0301,12640.22,379.51
2019-04-27 10-PM,ETHBTC,0.03017,0.03019,0.03001,0.03002,9673.46,291.09
2019-04-27 09-PM,ETHBTC,0.03021,0.03024,0.03016,0.03017,8487.4,256.32
2019-04-27 08-PM,ETHBTC,0.0303,0.03032,0.03019,0.03021,10291.39,311.32
2019-04-27 07-PM,ETHBTC,0.03025,0.03039,0.03025,0.0303,15187.53,460.56
2019-04-27 06-PM,ETHBTC,0.0303,0.03034,0.03014,0.03025,10276.77,310.83
2019-04-27 05-PM,ETHBTC,0.02997,0.03033,0.02992,0.0303,19067.76,574.78
2019-04-27 04-PM,ETHBTC,0.02988,0.02999,0.02985,0.02997,9530.38,284.98
2019-04-27 03-PM,ETHBTC,0.02981,0.02989,0.0298,0.02988,11698.06,349.1
2019-04-27 02-PM,ETHBTC,0.02979,0.02982,0.02972,0.02981,12931.44,384.96
2019-04-27 01-PM,ETHBTC,0.02974,0.02979,0.02968,0.02979,22291.34,662.77
2019-04-27 12-PM,ETHBTC,0.02975,0.02977,0.02966,0.02974,16467.81,489.72
2019-04-27 11-AM,ETHBTC,0.02984,0.02987,0.02972,0.02975,18966.0,565.25
2019-04-27 10-AM,ETHBTC,0.02987,0.02996,0.02981,0.02984,19623.79,586.59
2019-04-27 09-AM,ETHBTC,0.02969,0.0299,0.02964,0.02987,16875.8,502.2
2019-04-27 08-AM,ETHBTC,0.02978,0.02979,0.02967,0.02969,16543.17,492.0
2019-04-27 07-AM,ETHBTC,0.0298,0.02982,0.02973,0.02978,15486.19,460.97
2019-04-27 06-AM,ETHBTC,0.0299,0.02995,0.02976,0.0298,15913.71,474.61
2019-04-27 05-AM,ETHBTC,0.02994,0.02997,0.02985,0.0299,17653.35,528.04
2019-04-27 04-AM,ETHBTC,0.02982,0.02994,0.02977,0.02994,17076.17,510.27
2019-04-27 03-AM,ETHBTC,0.02963,0.02988,0.02956,0.02982,24955.16,741.14
2019-04-27 02-AM,ETHBTC,0.02971,0.02975,0.02961,0.02963,21281.59,631.95
2019-04-27 01-AM,ETHBTC,0.02971,0.02976,0.02968,0.02971,10146.17,301.59
2019-04-27 12-AM,ETHBTC,0.02972,0.02979,0.02965,0.02971,6746.89,200.6
2019-04-26 11-PM,ETHBTC,0.02968,0.02973,0.02964,0.02972,8495.05,252.21
2019-04-26 10-PM,ETHBTC,0.02976,0.02989,0.02967,0.02968,12264.69,364.93
2019-04-26 09-PM,ETHBTC,0.02964,0.02977,0.02963,0.02976,5479.33,162.86
2019-04-26 08-PM,ETHBTC,0.02954,0.02966,0.02953,0.02964,8734.35,258.4
2019-04-26 07-PM,ETHBTC,0.02962,0.02968,0.02954,0.02954,7673.02,227.12
2019-04-26 06-PM,ETHBTC,0.02967,0.02975,0.0296,0.02962,12067.37,358.1
2019-04-26 05-PM,ETHBTC,0.02965,0.02974,0.02963,0.02967,13735.25,407.63
2019-04-26 04-PM,ETHBTC,0.02947,0.0297,0.02945,0.02965,23789.65,703.89
2019-04-26 03-PM,ETHBTC,0.02947,0.02952,0.02943,0.02947,10021.85,295.47
2019-04-26 02-PM,ETHBTC,0.02953,0.02954,0.02941,0.02947,9671.24,285.1
2019-04-26 01-PM,ETHBTC,0.02946,0.02954,0.02945,0.02953,19643.05,579.52
2019-04-26 12-PM,ETHBTC,0.0293,0.0295,0.0293,0.02946,28453.86,837.25
2019-04-26 11-AM,ETHBTC,0.02948,0.02956,0.0293,0.0293,25733.18,757.4
2019-04-26 10-AM,ETHBTC,0.02934,0.02949,0.02932,0.02948,18581.86,546.43
2019-04-26 09-AM,ETHBTC,0.02944,0.02946,0.02933,0.02934,25291.87,743.65
2019-04-26 08-AM,ETHBTC,0.02949,0.02956,0.02938,0.02944,23113.97,680.61
2019-04-26 07-AM,ETHBTC,0.02945,0.02949,0.02937,0.02949,27396.62,806.72
2019-04-26 06-AM,ETHBTC,0.02947,0.0295,0.0294,0.02945,27973.08,824.12
2019-04-26 05-AM,ETHBTC,0.02949,0.02961,0.0294,0.02947,25953.23,765.34
2019-04-26 04-AM,ETHBTC,0.02937,0.02965,0.02936,0.02949,41093.29,1212.91
2019-04-26 03-AM,ETHBTC,0.0293,0.02948,0.02917,0.02937,26317.76,772.84
2019-04-26 02-AM,ETHBTC,0.02958,0.02961,0.02927,0.0293,43665.9,1286.1
2019-04-26 01-AM,ETHBTC,0.02946,0.0296,0.02938,0.02958,30002.59,883.99
2019-04-26 12-AM,ETHBTC,0.02966,0.02969,0.0293,0.02946,38031.92,1119.59
2019-04-25 11-PM,ETHBTC,0.02985,0.02992,0.0296,0.02966,36434.44,1082.73
2019-04-25 10-PM,ETHBTC,0.02979,0.02991,0.02925,0.02985,95469.41,2828.06
2019-04-25 09-PM,ETHBTC,0.03002,0.03007,0.02978,0.02979,22442.84,672.62
2019-04-25 08-PM,ETHBTC,0.02999,0.03009,0.02995,0.03002,11141.21,334.33
2019-04-25 07-PM,ETHBTC,0.02999,0.03005,0.02994,0.02999,12308.65,369.17
2019-04-25 06-PM,ETHBTC,0.03,0.03006,0.02997,0.02999,11022.15,330.68
2019-04-25 05-PM,ETHBTC,0.0301,0.03011,0.02998,0.03,15292.71,459.12
2019-04-25 04-PM,ETHBTC,0.03008,0.03023,0.03007,0.0301,15184.38,458.07
2019-04-25 03-PM,ETHBTC,0.03005,0.0301,0.03003,0.03008,14141.8,425.26
2019-04-25 02-PM,ETHBTC,0.03005,0.03015,0.03002,0.03005,16821.43,506.22
2019-04-25 01-PM,ETHBTC,0.03005,0.03007,0.03,0.03005,12639.08,379.53
2019-04-25 12-PM,ETHBTC,0.03007,0.03009,0.03,0.03005,10137.66,304.64
2019-04-25 11-AM,ETHBTC,0.03006,0.03016,0.03002,0.03007,21623.22,650.84
2019-04-25 10-AM,ETHBTC,0.03005,0.03021,0.03004,0.03006,20922.26,630.48
2019-04-25 09-AM,ETHBTC,0.03005,0.03013,0.02998,0.03005,15382.22,462.25
2019-04-25 08-AM,ETHBTC,0.03006,0.03011,0.03002,0.03005,13559.65,407.74
2019-04-25 07-AM,ETHBTC,0.0301,0.03014,0.03004,0.03006,22619.37,680.59
2019-04-25 06-AM,ETHBTC,0.03024,0.03025,0.03003,0.0301,22517.99,679.04
2019-04-25 05-AM,ETHBTC,0.03025,0.03028,0.03019,0.03024,18625.95,562.98
2019-04-25 04-AM,ETHBTC,0.03017,0.0303,0.03013,0.03025,17248.02,521.29
2019-04-25 03-AM,ETHBTC,0.03014,0.0302,0.03012,0.03017,16427.76,495.49
2019-04-25 02-AM,ETHBTC,0.03031,0.03035,0.03008,0.03014,19055.0,576.11
2019-04-25 01-AM,ETHBTC,0.03041,0.03041,0.03025,0.03031,17682.93,536.07
2019-04-25 12-AM,ETHBTC,0.03042,0.0305,0.03028,0.03041,15347.71,466.36
2019-04-24 11-PM,ETHBTC,0.03034,0.03052,0.03023,0.03042,15205.26,461.76
2019-04-24 10-PM,ETHBTC,0.03013,0.03039,0.0301,0.03034,11648.9,352.77
2019-04-24 09-PM,ETHBTC,0.03022,0.03029,0.03013,0.03013,10473.89,316.7
2019-04-24 08-PM,ETHBTC,0.03003,0.03025,0.03002,0.03022,14620.26,440.39
2019-04-24 07-PM,ETHBTC,0.03005,0.03014,0.02996,0.03003,16144.49,484.84
2019-04-24 06-PM,ETHBTC,0.02987,0.03007,0.02967,0.03005,24644.94,735.93
2019-04-24 05-PM,ETHBTC,0.02986,0.02994,0.02979,0.02987,18981.91,567.09
2019-04-24 04-PM,ETHBTC,0.03013,0.03015,0.02981,0.02986,22961.08,687.71
2019-04-24 03-PM,ETHBTC,0.03014,0.03019,0.03008,0.03013,13867.52,417.96
2019-04-24 02-PM,ETHBTC,0.03014,0.03023,0.03009,0.03014,19046.5,574.13
2019-04-24 01-PM,ETHBTC,0.03028,0.03029,0.0301,0.03014,17855.86,539.09
2019-04-24 12-PM,ETHBTC,0.03037,0.0304,0.03024,0.03028,16877.85,511.63
2019-04-24 11-AM,ETHBTC,0.03024,0.0304,0.03018,0.03037,21731.16,658.04
2019-04-24 10-AM,ETHBTC,0.03008,0.03026,0.03002,0.03024,17336.59,522.9
2019-04-24 09-AM,ETHBTC,0.03014,0.03018,0.03004,0.03008,19326.02,581.61
2019-04-24 08-AM,ETHBTC,0.03012,0.03025,0.03008,0.03014,27673.77,834.81
2019-04-24 07-AM,ETHBTC,0.03029,0.0303,0.02971,0.03012,43390.71,1303.44
2019-04-24 06-AM,ETHBTC,0.03036,0.03043,0.03024,0.03029,22491.9,682.23
2019-04-24 05-AM,ETHBTC,0.03041,0.03046,0.03033,0.03036,21444.22,651.72
2019-04-24 04-AM,ETHBTC,0.03046,0.03046,0.03034,0.03041,21895.3,665.37
2019-04-24 03-AM,ETHBTC,0.03052,0.03054,0.03044,0.03046,23212.46,707.49
2019-04-24 02-AM,ETHBTC,0.0304,0.03052,0.03031,0.03052,23760.51,722.88
2019-04-24 01-AM,ETHBTC,0.03081,0.03083,0.03037,0.0304,44086.15,1345.3
2019-04-24 12-AM,ETHBTC,0.0308,0.03083,0.03072,0.03081,17740.07,546.0
2019-04-23 11-PM,ETHBTC,0.03085,0.0309,0.03077,0.0308,24135.22,744.29
2019-04-23 10-PM,ETHBTC,0.03106,0.03115,0.03066,0.03085,30343.44,937.59
2019-04-23 09-PM,ETHBTC,0.03095,0.03108,0.0309,0.03106,15735.64,487.56
2019-04-23 08-PM,ETHBTC,0.03095,0.03101,0.03088,0.03095,22342.37,691.37
2019-04-23 07-PM,ETHBTC,0.03098,0.03103,0.03081,0.03095,20194.58,625.22
2019-04-23 06-PM,ETHBTC,0.03114,0.03116,0.03098,0.03098,19694.79,611.28
2019-04-23 05-PM,ETHBTC,0.03117,0.0312,0.03101,0.03114,20214.58,629.21
2019-04-23 04-PM,ETHBTC,0.03122,0.03126,0.03117,0.03117,17654.76,550.9
2019-04-23 03-PM,ETHBTC,0.03131,0.03135,0.03118,0.03122,21109.91,659.77
2019-04-23 02-PM,ETHBTC,0.03136,0.03142,0.03128,0.03131,22299.03,699.12
2019-04-23 01-PM,ETHBTC,0.03132,0.03137,0.03129,0.03136,26358.04,825.94
2019-04-23 12-PM,ETHBTC,0.03144,0.03145,0.03131,0.03132,23629.27,741.15
2019-04-23 11-AM,ETHBTC,0.03155,0.03159,0.03142,0.03144,15799.84,497.63
2019-04-23 10-AM,ETHBTC,0.03158,0.03159,0.03145,0.03155,13160.92,414.93
2019-04-23 09-AM,ETHBTC,0.03162,0.03163,0.03154,0.03158,13270.44,419.03
2019-04-23 08-AM,ETHBTC,0.03167,0.03173,0.03159,0.03162,17109.81,541.44
2019-04-23 07-AM,ETHBTC,0.03158,0.03173,0.03158,0.03167,19002.64,601.55
2019-04-23 06-AM,ETHBTC,0.03148,0.03161,0.0314,0.03158,21629.0,681.38
2019-04-23 05-AM,ETHBTC,0.03147,0.03153,0.03142,0.03148,22370.0,704.29
2019-04-23 04-AM,ETHBTC,0.03167,0.03168,0.03101,0.03147,44467.29,1393.69
2019-04-23 03-AM,ETHBTC,0.0318,0.03186,0.03166,0.03167,16652.4,528.95
2019-04-23 02-AM,ETHBTC,0.0318,0.03183,0.03178,0.0318,7202.96,229.06
2019-04-23 01-AM,ETHBTC,0.0318,0.03185,0.03177,0.0318,8794.19,279.68
2019-04-23 12-AM,ETHBTC,0.03185,0.03185,0.03171,0.0318,12231.3,388.72
2019-04-22 11-PM,ETHBTC,0.03192,0.03194,0.03182,0.03185,11871.12,378.36
2019-04-22 10-PM,ETHBTC,0.03193,0.032,0.03192,0.03192,8988.28,287.31
2019-04-22 09-PM,ETHBTC,0.03199,0.032,0.03191,0.03193,12874.34,411.36
2019-04-22 08-PM,ETHBTC,0.03202,0.03208,0.03189,0.03199,18610.32,595.58
2019-04-22 07-PM,ETHBTC,0.0319,0.03208,0.03186,0.03202,15836.85,506.22
2019-04-22 06-PM,ETHBTC,0.03203,0.03204,0.03188,0.0319,19234.59,614.73
2019-04-22 05-PM,ETHBTC,0.03198,0.0321,0.03195,0.03203,12767.51,408.87
2019-04-22 04-PM,ETHBTC,0.03217,0.03218,0.03191,0.03198,17127.67,548.2
2019-04-22 03-PM,ETHBTC,0.03225,0.0323,0.03213,0.03217,20480.26,659.84
2019-04-22 02-PM,ETHBTC,0.03226,0.0323,0.03222,0.03225,6993.94,225.62
2019-04-22 01-PM,ETHBTC,0.03227,0.03231,0.03222,0.03226,7479.39,241.36
2019-04-22 12-PM,ETHBTC,0.03232,0.03235,0.03224,0.03227,11510.84,371.66
2019-04-22 11-AM,ETHBTC,0.03237,0.03239,0.03227,0.03232,13342.48,431.12
2019-04-22 10-AM,ETHBTC,0.03234,0.03246,0.03222,0.03237,16174.18,522.93
2019-04-22 09-AM,ETHBTC,0.03212,0.0324,0.0321,0.03234,20404.13,658.18
2019-04-22 08-AM,ETHBTC,0.03221,0.03224,0.03211,0.03212,11916.55,383.55
2019-04-22 07-AM,ETHBTC,0.03221,0.03228,0.03218,0.03221,12249.97,394.66
2019-04-22 06-AM,ETHBTC,0.03216,0.03225,0.03215,0.03221,11626.61,374.3
2019-04-22 05-AM,ETHBTC,0.0321,0.03222,0.03208,0.03216,13259.43,426.35
2019-04-22 04-AM,ETHBTC,0.03202,0.03211,0.03201,0.0321,14985.99,480.63
2019-04-22 03-AM,ETHBTC,0.03208,0.03215,0.03201,0.03202,16141.31,518.08
2019-04-22 02-AM,ETHBTC,0.03216,0.03216,0.03206,0.03208,9889.17,317.54
2019-04-22 01-AM,ETHBTC,0.03217,0.03223,0.03213,0.03216,12234.1,393.62
2019-04-22 12-AM,ETHBTC,0.03207,0.03219,0.03205,0.03217,10476.62,336.33
2019-04-21 11-PM,ETHBTC,0.03208,0.03213,0.03204,0.03207,9900.18,317.72
2019-04-21 10-PM,ETHBTC,0.03203,0.03215,0.032,0.03208,9011.15,289.01
2019-04-21 09-PM,ETHBTC,0.03208,0.03209,0.03199,0.03203,11031.2,353.49
2019-04-21 08-PM,ETHBTC,0.032,0.03213,0.03195,0.03208,9672.39,309.73
2019-04-21 07-PM,ETHBTC,0.03209,0.03209,0.03197,0.032,12703.34,406.8
2019-04-21 06-PM,ETHBTC,0.03197,0.03209,0.03196,0.03209,9708.13,310.89
2019-04-21 05-PM,ETHBTC,0.03198,0.03205,0.03195,0.03197,6718.24,214.95
2019-04-21 04-PM,ETHBTC,0.03204,0.03206,0.03194,0.03198,10919.44,349.31
2019-04-21 03-PM,ETHBTC,0.03199,0.03207,0.03197,0.03204,8370.9,267.98
2019-04-21 02-PM,ETHBTC,0.03204,0.03206,0.03195,0.03199,15564.71,498.12
2019-04-21 01-PM,ETHBTC,0.032,0.03209,0.03197,0.03204,17699.5,567.23
2019-04-21 12-PM,ETHBTC,0.03197,0.03203,0.03182,0.032,21121.97,674.24
2019-04-21 11-AM,ETHBTC,0.0321,0.03211,0.03193,0.03197,13771.39,440.87
2019-04-21 10-AM,ETHBTC,0.03215,0.03216,0.032,0.0321,21075.47,676.4
2019-04-21 09-AM,ETHBTC,0.03224,0.03227,0.03207,0.03215,29995.17,965.26
2019-04-21 08-AM,ETHBTC,0.03233,0.03234,0.03194,0.03224,23350.92,752.16
2019-04-21 07-AM,ETHBTC,0.03245,0.03247,0.03228,0.03233,16083.97,520.87
2019-04-21 06-AM,ETHBTC,0.03248,0.03249,0.03233,0.03245,10901.02,353.56
2019-04-21 05-AM,ETHBTC,0.03251,0.03251,0.03239,0.03248,14041.37,455.78
2019-04-21 04-AM,ETHBTC,0.03254,0.03259,0.03249,0.03251,11573.41,376.75
2019-04-21 03-AM,ETHBTC,0.03256,0.03257,0.0325,0.03254,8062.32,262.35
2019-04-21 02-AM,ETHBTC,0.03256,0.03258,0.03253,0.03256,5614.01,182.76
2019-04-21 01-AM,ETHBTC,0.03258,0.03263,0.03256,0.03256,7233.58,235.71
2019-04-21 12-AM,ETHBTC,0.03266,0.03274,0.03256,0.03258,13809.21,450.51
2019-04-20 11-PM,ETHBTC,0.03259,0.03267,0.0325,0.03266,15271.75,497.49
2019-04-20 10-PM,ETHBTC,0.03252,0.03262,0.0325,0.03259,10616.32,345.84
2019-04-20 09-PM,ETHBTC,0.03252,0.03255,0.03241,0.03252,12070.51,392.35
2019-04-20 08-PM,ETHBTC,0.03259,0.03262,0.03252,0.03252,7523.27,245.04
2019-04-20 07-PM,ETHBTC,0.03267,0.03268,0.03259,0.03259,8723.13,284.72
2019-04-20 06-PM,ETHBTC,0.0327,0.03271,0.03266,0.03267,8946.46,292.35
2019-04-20 05-PM,ETHBTC,0.03258,0.03273,0.03256,0.0327,15891.21,519.15
2019-04-20 04-PM,ETHBTC,0.03254,0.03259,0.03251,0.03258,12386.78,403.35
2019-04-20 03-PM,ETHBTC,0.03253,0.0326,0.03248,0.03254,13093.52,426.03
2019-04-20 02-PM,ETHBTC,0.03266,0.03268,0.0325,0.03253,16256.93,529.71
2019-04-20 01-PM,ETHBTC,0.03266,0.03268,0.03263,0.03266,8224.43,268.52
2019-04-20 12-PM,ETHBTC,0.03266,0.03272,0.03265,0.03266,6124.51,200.13
2019-04-20 11-AM,ETHBTC,0.03264,0.03273,0.03264,0.03266,15729.99,514.22
2019-04-20 10-AM,ETHBTC,0.03288,0.03289,0.03261,0.03264,25532.79,834.86
2019-04-20 09-AM,ETHBTC,0.03307,0.03308,0.03287,0.03288,12172.35,401.45
2019-04-20 08-AM,ETHBTC,0.03285,0.03325,0.03281,0.03307,23165.81,765.2
2019-04-20 07-AM,ETHBTC,0.03284,0.03289,0.03282,0.03285,6098.09,200.34
2019-04-20 06-AM,ETHBTC,0.03283,0.03286,0.03279,0.03284,11510.5,377.92
2019-04-20 05-AM,ETHBTC,0.03284,0.03286,0.0328,0.03283,12418.38,407.74
2019-04-20 04-AM,ETHBTC,0.03282,0.03291,0.03277,0.03284,11418.88,375.21
2019-04-20 03-AM,ETHBTC,0.03294,0.03296,0.03282,0.03282,10568.8,347.58
2019-04-20 02-AM,ETHBTC,0.03294,0.03303,0.03285,0.03294,18053.1,595.03
