Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2019-03-02 06-PM,XRPKRW,348,349,348,349,415631.03,144653813.54
2019-03-02 05-PM,XRPKRW,349,350,348,348,335648.53,116948384.54
2019-03-02 04-PM,XRPKRW,350,351,349,349,486011.21,169765050.86
2019-03-02 03-PM,XRPKRW,350,351,349,350,383694.29,134227759.49
2019-03-02 02-PM,XRPKRW,351,351,349,350,440341.37,153965092.39
2019-03-02 01-PM,XRPKRW,349,351,349,351,585140.36,204882482.73
2019-03-02 12-PM,XRPKRW,349,350,349,349,700962.97,244791616.97
2019-03-02 11-AM,XRPKRW,349,350,348,349,713235.1,249336187.74
2019-03-02 10-AM,XRPKRW,349,350,347,349,821312.48,286293945.26
2019-03-02 09-AM,XRPKRW,350,350,349,349,1034172.46,361178997.32
2019-03-02 08-AM,XRPKRW,348,350,346,350,3753645.77,1303164188.4
2019-03-02 07-AM,XRPKRW,350,350,347,348,2104459.56,733601956.98
2019-03-02 06-AM,XRPKRW,350,351,349,350,1134307.79,397140955.61
2019-03-02 05-AM,XRPKRW,351,351,350,350,1230939.46,431366922.72
2019-03-02 04-AM,XRPKRW,353,353,350,351,3635853.94,1275764059.86
2019-03-02 03-AM,XRPKRW,353,354,352,353,920145.9,325120103.78
2019-03-02 02-AM,XRPKRW,353,355,352,353,2882309.04,1019175265.66
2019-03-02 01-AM,XRPKRW,353,355,352,353,1952373.72,689909016.79
2019-03-02 12-AM,XRPKRW,352,354,351,353,1380104.74,486608410.75
2019-03-01 11-PM,XRPKRW,353,353,350,352,1934733.28,680111486.14
2019-03-01 10-PM,XRPKRW,355,356,352,353,1144382.99,404238785.83
2019-03-01 09-PM,XRPKRW,355,355,353,355,634530.22,224789529.24
2019-03-01 08-PM,XRPKRW,356,356,353,355,489091.32,173282162.13
2019-03-01 07-PM,XRPKRW,357,357,355,356,464187.24,165358053.33
2019-03-01 06-PM,XRPKRW,355,357,355,357,342848.89,122075045.78
2019-03-01 05-PM,XRPKRW,356,358,355,355,1821698.42,650158546.28
2019-03-01 04-PM,XRPKRW,355,357,355,356,2271327.06,809006157.7
2019-03-01 03-PM,XRPKRW,354,356,354,355,1541059.41,547197314.83
2019-03-01 02-PM,XRPKRW,354,355,353,354,1104976.57,391259898.8
2019-03-01 01-PM,XRPKRW,354,355,352,354,541018.93,191152318.42
2019-03-01 12-PM,XRPKRW,353,354,352,354,1027990.3,362401694.08
2019-03-01 11-AM,XRPKRW,355,355,351,353,2624014.29,925834033.67
2019-03-01 10-AM,XRPKRW,355,356,353,355,1074367.86,380896364.31
2019-03-01 09-AM,XRPKRW,354,357,353,355,2297811.15,816643031.94
2019-03-01 08-AM,XRPKRW,357,358,352,354,3795927.42,1346890530.89
2019-03-01 07-AM,XRPKRW,352,358,351,357,5819441.79,2064320301.51
2019-03-01 06-AM,XRPKRW,350,352,350,352,1035256.91,363587407.5
2019-03-01 05-AM,XRPKRW,351,352,349,350,1866415.24,654699700.5
2019-03-01 04-AM,XRPKRW,350,351,349,351,1128801.72,395049425.68
2019-03-01 03-AM,XRPKRW,350,351,348,350,1459451.71,510534625.84
2019-03-01 02-AM,XRPKRW,349,350,347,350,923575.22,322229816.34
2019-03-01 01-AM,XRPKRW,349,350,347,349,1353539.36,471018875.91
2019-03-01 12-AM,XRPKRW,348,350,348,349,1327947.7,463955190.44
2019-02-28 11-PM,XRPKRW,349,350,348,348,1172337.65,409033945.94
2019-02-28 10-PM,XRPKRW,348,350,347,349,1102032.46,383861992.48
2019-02-28 09-PM,XRPKRW,349,351,348,348,1391640.44,486522206.23
2019-02-28 08-PM,XRPKRW,346,349,345,349,687402.18,238585438.9
2019-02-28 07-PM,XRPKRW,352,352,344,346,1558108.81,540984731.05
2019-02-28 06-PM,XRPKRW,346,352,344,352,1948442.47,681524495.11
2019-02-28 05-PM,XRPKRW,346,346,344,346,874495.34,301369626.0
2019-02-28 04-PM,XRPKRW,347,349,344,346,1985841.49,688713802.92
2019-02-28 03-PM,XRPKRW,344,351,341,347,5328277.92,1846935548.38
2019-02-28 02-PM,XRPKRW,344,346,343,344,1286897.62,443352858.67
2019-02-28 01-PM,XRPKRW,345,345,343,344,1519507.11,522729798.83
2019-02-28 12-PM,XRPKRW,345,347,344,345,1484732.24,512602053.05
2019-02-28 11-AM,XRPKRW,347,347,345,345,978688.46,338599050.8
2019-02-28 10-AM,XRPKRW,347,348,346,347,1577266.65,547016446.41
2019-02-28 09-AM,XRPKRW,349,349,346,347,1615703.25,562399373.26
2019-02-28 08-AM,XRPKRW,345,350,345,349,1866760.34,648263273.79
2019-02-28 07-AM,XRPKRW,345,346,344,345,1756978.72,605665592.52
2019-02-28 06-AM,XRPKRW,348,348,344,345,2243428.51,775594876.23
2019-02-28 05-AM,XRPKRW,347,348,347,348,466700.3,162086840.59
2019-02-28 04-AM,XRPKRW,347,348,346,347,681895.64,236487284.55
2019-02-28 03-AM,XRPKRW,346,347,345,347,1334344.38,462227134.45
2019-02-28 02-AM,XRPKRW,350,350,346,346,1677523.46,583243508.97
2019-02-28 01-AM,XRPKRW,346,350,346,350,2290427.6,799731452.73
2019-02-28 12-AM,XRPKRW,348,348,345,346,2073061.64,717809491.48
2019-02-27 11-PM,XRPKRW,345,348,345,348,1715881.39,595392403.57
2019-02-27 10-PM,XRPKRW,343,345,342,345,1843939.15,633047126.46
2019-02-27 09-PM,XRPKRW,341,345,340,343,2421418.05,829532104.98
2019-02-27 08-PM,XRPKRW,348,349,339,341,7487202.73,2567598807.0
2019-02-27 07-PM,XRPKRW,349,349,348,348,354845.87,123530406.23
2019-02-27 06-PM,XRPKRW,349,350,348,349,923949.6,321685450.44
2019-02-27 05-PM,XRPKRW,349,349,348,349,157171.2,54820584.69
2019-02-27 04-PM,XRPKRW,350,350,348,349,875575.8,305576621.35
2019-02-27 03-PM,XRPKRW,351,351,348,350,654830.13,228748139.18
2019-02-27 02-PM,XRPKRW,353,353,348,351,2858252.93,999950989.68
2019-02-27 01-PM,XRPKRW,352,354,351,353,1750229.48,617176997.96
2019-02-27 12-PM,XRPKRW,351,353,351,352,1371952.66,483124757.07
2019-02-27 11-AM,XRPKRW,351,352,350,351,846754.55,297209372.2
2019-02-27 10-AM,XRPKRW,351,352,350,351,1319811.66,463757052.32
2019-02-27 09-AM,XRPKRW,353,353,350,351,1281173.54,450262005.92
2019-02-27 08-AM,XRPKRW,351,354,351,353,2051928.16,724408343.72
2019-02-27 07-AM,XRPKRW,350,352,349,351,1633977.16,573129246.24
2019-02-27 06-AM,XRPKRW,351,351,349,350,1719270.44,601411747.88
2019-02-27 05-AM,XRPKRW,349,351,348,351,1434854.61,502071593.78
2019-02-27 04-AM,XRPKRW,349,351,348,349,2071951.87,724656337.77
2019-02-27 03-AM,XRPKRW,349,350,348,349,2052103.27,715859992.28
2019-02-27 02-AM,XRPKRW,346,350,346,349,2222011.0,773509602.18
2019-02-27 01-AM,XRPKRW,350,351,346,346,3298447.85,1148747410.7
2019-02-27 12-AM,XRPKRW,353,353,350,350,2480516.38,870234937.04
2019-02-26 11-PM,XRPKRW,352,353,351,353,1916456.56,674909009.54
2019-02-26 10-PM,XRPKRW,351,354,350,352,1118651.38,393727965.11
2019-02-26 09-PM,XRPKRW,351,352,350,351,1616775.36,567524522.64
2019-02-26 08-PM,XRPKRW,351,352,350,351,848254.84,297855057.17
2019-02-26 07-PM,XRPKRW,350,353,350,351,930218.86,326604617.17
2019-02-26 06-PM,XRPKRW,353,354,350,350,975255.11,343058500.4
2019-02-26 05-PM,XRPKRW,353,357,352,353,1273005.13,450216497.25
2019-02-26 04-PM,XRPKRW,355,356,352,353,1065127.73,376692317.01
2019-02-26 03-PM,XRPKRW,356,357,353,355,1545083.23,548653274.84
2019-02-26 02-PM,XRPKRW,353,358,352,356,2994861.2,1064677869.95
2019-02-26 01-PM,XRPKRW,355,355,351,353,2741350.54,967305920.55
2019-02-26 12-PM,XRPKRW,356,357,352,355,2780804.59,985159939.19
2019-02-26 11-AM,XRPKRW,356,358,355,356,1913029.49,681738960.23
2019-02-26 10-AM,XRPKRW,360,362,354,356,3404491.45,1220844942.42
2019-02-26 09-AM,XRPKRW,353,361,352,360,5190817.02,1852870874.52
2019-02-26 08-AM,XRPKRW,354,355,352,353,2107116.76,744071090.45
2019-02-26 07-AM,XRPKRW,352,355,350,354,2554467.15,901686670.49
2019-02-26 06-AM,XRPKRW,354,355,349,352,4938162.41,1739070284.58
2019-02-26 05-AM,XRPKRW,357,358,350,354,9636080.65,3398677471.16
2019-02-26 04-AM,XRPKRW,360,362,354,357,6189798.83,2219317070.02
2019-02-26 03-AM,XRPKRW,364,365,359,360,6200176.22,2243131943.32
2019-02-26 02-AM,XRPKRW,363,370,362,364,11133946.28,4081064015.32
2019-02-26 01-AM,XRPKRW,360,363,359,363,3144066.0,1136668688.55
2019-02-26 12-AM,XRPKRW,362,363,358,360,4760751.76,1714472639.43
2019-02-25 11-PM,XRPKRW,362,364,360,362,5818230.03,2108143126.4
2019-02-25 10-PM,XRPKRW,360,365,356,362,7228083.25,2613153614.8
2019-02-25 09-PM,XRPKRW,360,365,357,360,6298489.07,2275455147.37
2019-02-25 08-PM,XRPKRW,365,367,355,360,5719174.01,2058792733.06
2019-02-25 07-PM,XRPKRW,368,370,361,365,7816479.51,2862599794.22
2019-02-25 06-PM,XRPKRW,342,373,342,368,34404373.12,12572812662.49
2019-02-25 05-PM,XRPKRW,347,348,342,342,2320952.93,798470652.46
2019-02-25 04-PM,XRPKRW,344,350,343,347,8557140.41,2973548071.94
2019-02-25 03-PM,XRPKRW,337,347,336,344,7909018.53,2707033851.32
2019-02-25 02-PM,XRPKRW,336,337,334,337,1982138.97,665105965.18
2019-02-25 01-PM,XRPKRW,337,337,335,336,1151284.52,386789244.72
2019-02-25 12-PM,XRPKRW,335,337,334,337,1714255.4,575631597.62
2019-02-25 11-AM,XRPKRW,335,336,334,335,1663574.81,557326954.3
2019-02-25 10-AM,XRPKRW,336,337,333,335,2203419.26,737856502.48
2019-02-25 09-AM,XRPKRW,335,337,335,336,924823.12,310778833.65
2019-02-25 08-AM,XRPKRW,334,336,334,335,1229087.87,411628204.18
2019-02-25 07-AM,XRPKRW,337,337,334,334,1521980.72,509875716.57
2019-02-25 06-AM,XRPKRW,337,337,336,337,1159437.97,390027225.53
2019-02-25 05-AM,XRPKRW,338,338,336,337,1626060.79,547718690.13
2019-02-25 04-AM,XRPKRW,338,339,337,338,1289613.27,435764589.8
2019-02-25 03-AM,XRPKRW,337,339,337,338,1136889.0,383841149.58
2019-02-25 02-AM,XRPKRW,337,338,336,337,1733080.89,583652171.89
2019-02-25 01-AM,XRPKRW,336,338,335,337,1811234.45,609643260.0
2019-02-25 12-AM,XRPKRW,333,337,332,336,2067963.16,692541556.62
2019-02-24 11-PM,XRPKRW,335,337,332,333,3455405.12,1155943258.47
2019-02-24 10-PM,XRPKRW,338,338,335,335,3098239.29,1041728305.1
2019-02-24 09-PM,XRPKRW,339,340,336,338,1990958.11,672321127.99
2019-02-24 08-PM,XRPKRW,334,340,334,339,1465760.47,494288466.99
2019-02-24 07-PM,XRPKRW,336,337,333,334,1454702.48,486455075.97
2019-02-24 06-PM,XRPKRW,337,338,335,336,1790532.18,602441919.52
2019-02-24 05-PM,XRPKRW,335,340,335,337,2793711.98,941275938.99
2019-02-24 04-PM,XRPKRW,339,340,331,335,9492583.03,3175281116.3
2019-02-24 03-PM,XRPKRW,338,342,336,339,7047739.21,2390522049.34
2019-02-24 02-PM,XRPKRW,359,359,335,338,31682978.51,10916490330.48
2019-02-24 01-PM,XRPKRW,360,363,359,359,3032230.45,1094020862.37
2019-02-24 12-PM,XRPKRW,364,364,359,360,4491555.85,1624581745.87
2019-02-24 11-AM,XRPKRW,364,367,364,364,5298618.47,1936097609.09
2019-02-24 10-AM,XRPKRW,362,365,361,364,4038562.14,1466040557.75
2019-02-24 09-AM,XRPKRW,364,364,359,362,7215640.71,2606579918.28
2019-02-24 08-AM,XRPKRW,369,372,362,364,10994492.39,4045479458.91
2019-02-24 07-AM,XRPKRW,367,369,366,369,2710099.58,995509478.86
2019-02-24 06-AM,XRPKRW,368,368,366,367,1511895.65,554998935.47
2019-02-24 05-AM,XRPKRW,366,368,366,368,1880876.5,690007195.22
2019-02-24 04-AM,XRPKRW,366,368,366,366,2377352.82,872278689.37
2019-02-24 03-AM,XRPKRW,370,370,366,366,4919038.77,1812591500.94
2019-02-24 02-AM,XRPKRW,367,371,366,370,5735984.58,2115773445.08
2019-02-24 01-AM,XRPKRW,369,371,365,367,6010875.3,2208374742.29
2019-02-24 12-AM,XRPKRW,362,372,361,369,18542808.88,6807438545.97
2019-02-23 11-PM,XRPKRW,361,362,360,362,3076822.3,1111387712.69
2019-02-23 10-PM,XRPKRW,357,362,357,361,3390751.06,1219137583.37
2019-02-23 09-PM,XRPKRW,359,359,356,357,1638317.43,585850661.17
2019-02-23 08-PM,XRPKRW,358,361,357,359,3543278.47,1273184540.73
2019-02-23 07-PM,XRPKRW,356,359,356,358,1542757.36,552141997.33
2019-02-23 06-PM,XRPKRW,358,359,355,356,4373408.13,1563382940.28
2019-02-23 05-PM,XRPKRW,351,358,351,358,7184079.11,2550471296.94
2019-02-23 04-PM,XRPKRW,350,353,349,351,1347683.67,472694815.39
2019-02-23 03-PM,XRPKRW,350,351,349,350,1460719.17,510547008.71
2019-02-23 02-PM,XRPKRW,352,352,350,350,764838.5,268113926.41
2019-02-23 01-PM,XRPKRW,351,352,351,352,437944.26,153875944.58
2019-02-23 12-PM,XRPKRW,352,353,351,351,872073.76,306569779.04
2019-02-23 11-AM,XRPKRW,353,353,352,352,396769.15,139748078.47
2019-02-23 10-AM,XRPKRW,351,353,351,353,584155.93,205588061.75
2019-02-23 09-AM,XRPKRW,351,352,350,351,694403.19,243728026.74
2019-02-23 08-AM,XRPKRW,351,352,350,351,469034.18,164544514.25
2019-02-23 07-AM,XRPKRW,351,352,350,351,564642.06,198217425.61
2019-02-23 06-AM,XRPKRW,351,351,350,351,811238.57,284050829.55
2019-02-23 05-AM,XRPKRW,351,352,350,351,745572.24,261231265.8
2019-02-23 04-AM,XRPKRW,351,352,350,351,1158834.73,406880406.63
2019-02-23 03-AM,XRPKRW,351,352,351,351,636699.68,223710902.42
2019-02-23 02-AM,XRPKRW,353,353,351,351,728045.73,256272881.33
2019-02-23 01-AM,XRPKRW,353,354,352,353,817418.34,288356123.39
2019-02-23 12-AM,XRPKRW,352,353,351,353,669533.74,235621489.88
2019-02-22 11-PM,XRPKRW,354,354,352,352,622078.01,219578010.79
2019-02-22 10-PM,XRPKRW,353,354,352,354,305215.66,107771053.74
2019-02-22 09-PM,XRPKRW,352,353,351,353,349942.32,123264400.28
2019-02-22 08-PM,XRPKRW,353,353,352,352,192026.08,67615186.65
2019-02-22 07-PM,XRPKRW,352,353,352,353,222399.66,78362183.58
2019-02-22 06-PM,XRPKRW,352,353,351,352,200633.22,70619540.06
2019-02-22 05-PM,XRPKRW,352,353,351,352,466969.19,164381746.58
2019-02-22 04-PM,XRPKRW,353,353,352,352,469774.88,165420028.03
2019-02-22 03-PM,XRPKRW,353,353,351,353,1015124.81,357221472.37
2019-02-22 02-PM,XRPKRW,354,355,352,353,1189116.79,420143974.55
2019-02-22 01-PM,XRPKRW,353,355,352,354,1260327.29,445461958.33
2019-02-22 12-PM,XRPKRW,353,354,352,353,1090824.91,384866940.92
2019-02-22 11-AM,XRPKRW,353,353,351,353,1185799.83,417622641.32
2019-02-22 10-AM,XRPKRW,352,353,352,353,917231.85,323311609.42
2019-02-22 09-AM,XRPKRW,354,354,352,352,1308334.96,461914154.52
2019-02-22 08-AM,XRPKRW,350,354,350,354,2390098.33,841596005.84
2019-02-22 07-AM,XRPKRW,352,353,349,350,3177739.08,1113916063.64
2019-02-22 06-AM,XRPKRW,352,354,352,352,634145.6,223706571.93
2019-02-22 05-AM,XRPKRW,353,354,352,352,672330.71,237311446.97
2019-02-22 04-AM,XRPKRW,353,353,351,353,1635828.77,576055376.2
2019-02-22 03-AM,XRPKRW,354,355,353,353,1215096.55,429202834.15
2019-02-22 02-AM,XRPKRW,354,355,353,354,1190387.0,421689068.28
2019-02-22 01-AM,XRPKRW,353,354,351,354,1640165.42,579503192.73
2019-02-22 12-AM,XRPKRW,353,354,352,353,834268.55,294603075.32
2019-02-21 11-PM,XRPKRW,353,353,351,353,784645.21,276215461.73
2019-02-21 10-PM,XRPKRW,352,353,351,353,876555.64,308691121.12
2019-02-21 09-PM,XRPKRW,351,352,351,352,313051.18,109998936.77
2019-02-21 08-PM,XRPKRW,351,352,351,351,385273.13,135360554.65
2019-02-21 07-PM,XRPKRW,351,352,351,351,341286.59,119842562.26
2019-02-21 06-PM,XRPKRW,352,353,351,351,299961.71,105605350.41
2019-02-21 05-PM,XRPKRW,351,352,350,352,760066.3,267230639.45
2019-02-21 04-PM,XRPKRW,353,353,350,351,1556497.07,546787596.96
2019-02-21 03-PM,XRPKRW,353,353,351,353,349322.71,123093164.31
2019-02-21 02-PM,XRPKRW,353,354,351,353,887404.8,312649536.61
2019-02-21 01-PM,XRPKRW,353,354,351,353,2026195.64,713752932.33
2019-02-21 12-PM,XRPKRW,352,353,351,353,957339.92,337203092.36
2019-02-21 11-AM,XRPKRW,353,353,350,352,2111158.5,741384972.99
2019-02-21 10-AM,XRPKRW,352,353,350,353,3386329.54,1190338082.62
2019-02-21 09-AM,XRPKRW,354,355,351,352,7434621.12,2623001332.65
2019-02-21 08-AM,XRPKRW,359,359,354,354,4427209.61,1578867026.06
2019-02-21 07-AM,XRPKRW,358,360,357,359,2587813.22,926637367.79
2019-02-21 06-AM,XRPKRW,362,364,358,358,6111592.59,2205529344.08
2019-02-21 05-AM,XRPKRW,361,362,359,362,2067455.82,744914068.83
2019-02-21 04-AM,XRPKRW,362,363,360,361,2556519.81,923891887.72
2019-02-21 03-AM,XRPKRW,360,363,359,362,3955050.63,1428488897.44
2019-02-21 02-AM,XRPKRW,359,360,358,360,2206771.88,792421275.51
2019-02-21 01-AM,XRPKRW,359,360,358,359,1812481.37,649872064.77
2019-02-21 12-AM,XRPKRW,360,361,357,359,2976342.7,1067336933.4
2019-02-20 11-PM,XRPKRW,357,361,357,360,3011533.55,1082667428.21
2019-02-20 10-PM,XRPKRW,356,359,354,357,1740543.37,620899225.67
2019-02-20 09-PM,XRPKRW,356,357,355,356,853854.06,304309271.38
2019-02-20 08-PM,XRPKRW,355,357,355,356,766113.23,272716556.23
2019-02-20 07-PM,XRPKRW,356,356,354,355,208714.45,74106604.5
2019-02-20 06-PM,XRPKRW,355,356,354,356,323704.67,115010889.56
2019-02-20 05-PM,XRPKRW,358,358,355,355,715928.77,255245360.93
2019-02-20 04-PM,XRPKRW,354,358,353,358,803064.38,285510264.35
2019-02-20 03-PM,XRPKRW,357,358,352,354,1794110.51,636636451.76
2019-02-20 02-PM,XRPKRW,355,358,354,357,1962235.21,698422403.11
2019-02-20 01-PM,XRPKRW,361,362,354,355,3340938.22,1196034239.12
2019-02-20 12-PM,XRPKRW,360,362,357,361,3550618.17,1277855525.04
2019-02-20 11-AM,XRPKRW,362,363,359,360,4025336.48,1450570306.2
2019-02-20 10-AM,XRPKRW,358,364,357,362,13153467.71,4753123666.0
2019-02-20 09-AM,XRPKRW,355,360,354,358,7268416.42,2598715693.55
2019-02-20 08-AM,XRPKRW,354,355,351,355,1732682.53,612014209.88
2019-02-20 07-AM,XRPKRW,352,354,352,354,1657723.23,585559443.48
2019-02-20 06-AM,XRPKRW,351,354,351,352,959542.6,338113377.88
2019-02-20 05-AM,XRPKRW,351,353,349,351,2336456.85,818931433.12
2019-02-20 04-AM,XRPKRW,354,354,350,351,1093830.25,385358798.31
2019-02-20 03-AM,XRPKRW,354,356,353,354,2053229.93,727541716.24
2019-02-20 02-AM,XRPKRW,354,355,352,354,1810476.52,639316484.07
2019-02-20 01-AM,XRPKRW,351,355,350,354,4783677.67,1686013938.74
2019-02-20 12-AM,XRPKRW,352,353,345,351,10339294.13,3604489260.28
2019-02-19 11-PM,XRPKRW,358,358,350,352,6067452.36,2147034900.41
2019-02-19 10-PM,XRPKRW,354,361,354,358,3407054.98,1219120094.21
2019-02-19 09-PM,XRPKRW,361,362,352,354,4426553.97,1581546750.28
2019-02-19 08-PM,XRPKRW,364,364,361,361,562443.97,203510642.1
2019-02-19 07-PM,XRPKRW,363,365,362,364,462645.97,168157209.11
2019-02-19 06-PM,XRPKRW,363,364,362,363,750778.73,272486677.31
2019-02-19 05-PM,XRPKRW,364,364,360,363,1464692.43,529686008.97
2019-02-19 04-PM,XRPKRW,367,367,361,364,3518712.96,1280398891.81
2019-02-19 03-PM,XRPKRW,366,368,365,367,1954824.34,716299899.51
2019-02-19 02-PM,XRPKRW,370,371,363,366,6658403.67,2439587651.91
2019-02-19 01-PM,XRPKRW,369,374,366,370,10745607.19,3983235801.99
2019-02-19 12-PM,XRPKRW,365,370,364,369,5673667.3,2078071517.21
2019-02-19 11-AM,XRPKRW,365,369,362,365,7991980.27,2913952190.36
2019-02-19 10-AM,XRPKRW,366,368,354,365,18806774.05,6774267545.04
2019-02-19 09-AM,XRPKRW,370,380,364,366,24823164.86,9249538674.03
2019-02-19 08-AM,XRPKRW,361,375,358,370,30569721.2,11242010839.48
2019-02-19 07-AM,XRPKRW,353,361,352,361,9931936.3,3551344522.48
2019-02-19 06-AM,XRPKRW,352,353,351,353,1524457.57,537425750.67
2019-02-19 05-AM,XRPKRW,352,355,351,352,2315433.2,817434068.88
2019-02-19 04-AM,XRPKRW,353,355,351,352,4544523.52,1604169145.26
2019-02-19 03-AM,XRPKRW,351,353,350,353,2640660.02,926531891.84
2019-02-19 02-AM,XRPKRW,350,353,349,351,6099443.11,2141220212.93
2019-02-19 01-AM,XRPKRW,359,359,346,350,14898532.74,5239508049.53
2019-02-19 12-AM,XRPKRW,350,362,349,359,21564901.42,7686782780.14
2019-02-18 11-PM,XRPKRW,347,352,347,350,3787579.99,1324863670.03
2019-02-18 10-PM,XRPKRW,350,351,346,347,4893978.63,1701726550.79
2019-02-18 09-PM,XRPKRW,352,353,350,350,2723774.58,958244005.6
2019-02-18 08-PM,XRPKRW,350,353,350,352,1492142.88,524469448.33
2019-02-18 07-PM,XRPKRW,352,353,350,350,1639759.22,575847284.48
2019-02-18 06-PM,XRPKRW,352,355,351,352,2012412.5,710779908.04
2019-02-18 05-PM,XRPKRW,350,353,348,352,3063768.88,1073602554.74
2019-02-18 04-PM,XRPKRW,347,355,346,350,14600494.9,5128081347.01
2019-02-18 03-PM,XRPKRW,345,348,343,347,4419341.15,1524895431.81
2019-02-18 02-PM,XRPKRW,345,348,344,345,5266859.48,1821654781.93
2019-02-18 01-PM,XRPKRW,346,348,342,345,9940743.24,3426326820.53
2019-02-18 12-PM,XRPKRW,344,346,342,346,4268832.49,1468932941.98
2019-02-18 11-AM,XRPKRW,340,344,340,344,2008173.52,685743148.56
2019-02-18 10-AM,XRPKRW,343,344,340,340,2193104.51,749238337.78
2019-02-18 09-AM,XRPKRW,343,344,341,343,1903662.92,651639030.65
2019-02-18 08-AM,XRPKRW,341,344,341,343,1945720.62,666624213.13
2019-02-18 07-AM,XRPKRW,341,343,340,341,1783115.8,609387616.61
2019-02-18 06-AM,XRPKRW,342,344,340,341,1938320.8,662089309.24
2019-02-18 05-AM,XRPKRW,341,342,338,342,4026931.04,1367992982.04
2019-02-18 04-AM,XRPKRW,345,348,340,341,9168859.91,3150871922.95
2019-02-18 03-AM,XRPKRW,339,347,338,345,11765131.22,4029943284.16
2019-02-18 02-AM,XRPKRW,336,339,335,339,3508770.73,1182555874.37
2019-02-18 01-AM,XRPKRW,338,339,334,336,5238798.09,1762594506.38
2019-02-18 12-AM,XRPKRW,334,338,333,338,5361186.61,1799138567.19
2019-02-17 11-PM,XRPKRW,334,336,333,334,2779264.25,929899780.66
2019-02-17 10-PM,XRPKRW,332,335,332,334,1165493.6,388851955.82
2019-02-17 09-PM,XRPKRW,332,334,331,332,1102230.94,366419987.18
2019-02-17 08-PM,XRPKRW,332,332,331,332,237363.2,78733173.33
2019-02-17 07-PM,XRPKRW,331,333,331,332,386099.61,128157467.53
2019-02-17 06-PM,XRPKRW,333,333,331,331,1024263.9,339370206.82
2019-02-17 05-PM,XRPKRW,333,333,332,333,95054.99,31621066.5
2019-02-17 04-PM,XRPKRW,333,333,332,333,596421.35,198054029.02
2019-02-17 03-PM,XRPKRW,333,333,332,333,203085.51,67493833.31
2019-02-17 02-PM,XRPKRW,332,334,331,333,1643847.4,545671411.08
2019-02-17 01-PM,XRPKRW,332,333,331,332,2049279.51,680178745.19
2019-02-17 12-PM,XRPKRW,334,334,332,332,2948112.01,980932520.51
2019-02-17 11-AM,XRPKRW,334,335,333,334,1762200.33,588595747.45
2019-02-17 10-AM,XRPKRW,335,339,333,334,9417502.18,3166261685.85
2019-02-17 09-AM,XRPKRW,334,335,333,335,485295.92,162074306.34
2019-02-17 08-AM,XRPKRW,334,335,333,334,712567.01,238088512.89
2019-02-17 07-AM,XRPKRW,334,334,333,334,543178.53,181278527.0
2019-02-17 06-AM,XRPKRW,334,334,333,334,569872.46,190162775.54
2019-02-17 05-AM,XRPKRW,334,334,333,334,514465.27,171654804.2
2019-02-17 04-AM,XRPKRW,333,334,333,334,561326.1,187258013.36
2019-02-17 03-AM,XRPKRW,334,334,333,333,334552.63,111525340.6
2019-02-17 02-AM,XRPKRW,334,334,333,334,555185.3,185135416.4
2019-02-17 01-AM,XRPKRW,333,334,332,334,680338.26,226323281.29
2019-02-17 12-AM,XRPKRW,333,333,332,333,646580.06,215193984.5
2019-02-16 11-PM,XRPKRW,334,334,332,333,1873405.29,623516742.17
2019-02-16 10-PM,XRPKRW,333,334,333,334,581108.16,193714029.94
2019-02-16 09-PM,XRPKRW,335,335,333,333,275295.72,91879579.5
2019-02-16 08-PM,XRPKRW,335,335,334,335,57576.4,19240450.36
2019-02-16 07-PM,XRPKRW,334,335,333,335,164773.15,55056492.72
2019-02-16 06-PM,XRPKRW,334,335,334,334,142357.38,47550572.23
2019-02-16 05-PM,XRPKRW,334,335,333,334,271020.21,90491423.42
2019-02-16 04-PM,XRPKRW,335,335,333,334,910794.92,304508547.94
2019-02-16 03-PM,XRPKRW,334,335,334,335,275952.11,92212257.65
2019-02-16 02-PM,XRPKRW,334,335,333,334,868565.86,290106385.26
2019-02-16 01-PM,XRPKRW,333,335,333,334,643709.63,214982022.71
2019-02-16 12-PM,XRPKRW,334,335,333,333,1064223.31,355746644.87
2019-02-16 11-AM,XRPKRW,333,335,333,334,879918.26,293826499.23
2019-02-16 10-AM,XRPKRW,334,335,333,333,1224140.82,408942725.26
2019-02-16 09-AM,XRPKRW,334,335,333,334,1099420.23,367182366.43
2019-02-16 08-AM,XRPKRW,333,334,333,334,658020.81,219638907.87
2019-02-16 07-AM,XRPKRW,333,334,333,333,585426.82,195297769.16
2019-02-16 06-AM,XRPKRW,333,334,333,333,589156.41,196428083.94
2019-02-16 05-AM,XRPKRW,334,334,333,333,592512.99,197678015.38
2019-02-16 04-AM,XRPKRW,334,335,333,334,1365693.74,456563964.44
2019-02-16 03-AM,XRPKRW,333,335,333,334,744539.41,248774862.56
2019-02-16 02-AM,XRPKRW,333,334,333,333,814101.65,271369394.37
2019-02-16 01-AM,XRPKRW,333,335,333,333,1311894.55,438019281.57
2019-02-16 12-AM,XRPKRW,334,335,333,333,1267451.98,422864111.79
2019-02-15 11-PM,XRPKRW,333,334,332,334,912199.45,304232955.16
2019-02-15 10-PM,XRPKRW,333,334,332,333,852641.74,284093125.26
