Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-03-11 07-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 06-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.05579,0.001
2019-03-11 05-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 04-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 03-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 02-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 01-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-11 12-AM,GASETH,0.01757,0.01792,0.01757,0.01792,0.08369,0.0015
2019-03-10 11-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 10-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 09-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 08-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 07-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 06-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 05-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 04-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 03-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 02-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-10 01-PM,GASETH,0.01792,0.01792,0.01757,0.01757,0.3569,0.006271
2019-03-10 12-PM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 11-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 10-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 09-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 08-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 07-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 06-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-10 05-AM,GASETH,0.01766,0.01792,0.01766,0.01792,40.0,0.7169
2019-03-10 04-AM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-10 03-AM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-10 02-AM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-10 01-AM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-10 12-AM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-09 11-PM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-09 10-PM,GASETH,0.01766,0.01766,0.01766,0.01766,0.0,0.0
2019-03-09 09-PM,GASETH,0.01789,0.01789,0.01766,0.01766,0.01189,0.00021
2019-03-09 08-PM,GASETH,0.01784,0.01789,0.01784,0.01789,0.02795,0.0005
2019-03-09 07-PM,GASETH,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-03-09 06-PM,GASETH,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-03-09 05-PM,GASETH,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-03-09 04-PM,GASETH,0.01763,0.01784,0.01763,0.01784,0.005605,0.0001
2019-03-09 03-PM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 02-PM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 01-PM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 12-PM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 11-AM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 10-AM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-03-09 09-AM,GASETH,0.01753,0.01763,0.01753,0.01763,0.02382,0.00042
2019-03-09 08-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-03-09 07-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-03-09 06-AM,GASETH,0.01771,0.01771,0.01753,0.01753,0.3061,0.005395
2019-03-09 05-AM,GASETH,0.01805,0.01805,0.01771,0.01771,0.1468,0.0026
2019-03-09 04-AM,GASETH,0.01816,0.01816,0.01805,0.01805,47.43,0.8577
2019-03-09 03-AM,GASETH,0.0177,0.01816,0.0177,0.01816,24.64,0.446
2019-03-09 02-AM,GASETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2019-03-09 01-AM,GASETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2019-03-09 12-AM,GASETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2019-03-08 11-PM,GASETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2019-03-08 10-PM,GASETH,0.01744,0.0177,0.01744,0.0177,0.2728,0.004819
2019-03-08 09-PM,GASETH,0.01744,0.01744,0.01744,0.01744,0.0,0.0
2019-03-08 08-PM,GASETH,0.01744,0.01744,0.01744,0.01744,0.0,0.0
2019-03-08 07-PM,GASETH,0.01744,0.01744,0.01744,0.01744,0.0,0.0
2019-03-08 06-PM,GASETH,0.0175,0.0175,0.01744,0.01744,0.1273,0.00222
2019-03-08 05-PM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-03-08 04-PM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-03-08 03-PM,GASETH,0.01731,0.0175,0.01731,0.0175,0.03481,0.0006092
2019-03-08 02-PM,GASETH,0.01731,0.01731,0.01731,0.01731,0.0,0.0
2019-03-08 01-PM,GASETH,0.01731,0.01731,0.01731,0.01731,0.0,0.0
2019-03-08 12-PM,GASETH,0.01731,0.01731,0.01731,0.01731,0.1362,0.002359
2019-03-08 11-AM,GASETH,0.01741,0.01741,0.01731,0.01731,9.63,0.1668
2019-03-08 10-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 09-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 08-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 07-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 06-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 05-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 04-AM,GASETH,0.01741,0.01741,0.01741,0.01741,0.0,0.0
2019-03-08 03-AM,GASETH,0.01728,0.01741,0.01728,0.01741,0.1271,0.002213
2019-03-08 02-AM,GASETH,0.01728,0.01728,0.01728,0.01728,0.0,0.0
2019-03-08 01-AM,GASETH,0.01728,0.01728,0.01728,0.01728,0.0,0.0
2019-03-08 12-AM,GASETH,0.01726,0.01728,0.01726,0.01728,5.86,0.1013
2019-03-07 11-PM,GASETH,0.0174,0.0174,0.01726,0.01726,10.4,0.1798
2019-03-07 10-PM,GASETH,0.0174,0.0174,0.0174,0.0174,0.0,0.0
2019-03-07 09-PM,GASETH,0.0174,0.0174,0.0174,0.0174,0.0,0.0
2019-03-07 08-PM,GASETH,0.01767,0.01767,0.0174,0.0174,0.0127,0.0002209
2019-03-07 07-PM,GASETH,0.01767,0.01767,0.01767,0.01767,0.0,0.0
2019-03-07 06-PM,GASETH,0.01767,0.01767,0.01767,0.01767,0.0,0.0
2019-03-07 05-PM,GASETH,0.01762,0.01767,0.01751,0.01767,0.8908,0.01574
2019-03-07 04-PM,GASETH,0.01762,0.01762,0.01762,0.01762,0.0,0.0
2019-03-07 03-PM,GASETH,0.01762,0.01762,0.01762,0.01762,0.0,0.0
2019-03-07 02-PM,GASETH,0.01762,0.01762,0.01762,0.01762,0.0,0.0
2019-03-07 01-PM,GASETH,0.01762,0.01762,0.01762,0.01762,0.0,0.0
2019-03-07 12-PM,GASETH,0.0173,0.01762,0.0173,0.01762,5.67,0.09998
2019-03-07 11-AM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-07 10-AM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-07 09-AM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-07 08-AM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-07 07-AM,GASETH,0.017,0.0173,0.017,0.0173,0.0129,0.0002232
2019-03-07 06-AM,GASETH,0.01749,0.01749,0.017,0.017,87.47,1.49
2019-03-07 05-AM,GASETH,0.01724,0.01749,0.01724,0.01749,0.5186,0.008944
2019-03-07 04-AM,GASETH,0.01761,0.01761,0.01723,0.01724,1.3,0.02235
2019-03-07 03-AM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-07 02-AM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-07 01-AM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-07 12-AM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-06 11-PM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-06 10-PM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-06 09-PM,GASETH,0.01761,0.01761,0.01761,0.01761,0.0,0.0
2019-03-06 08-PM,GASETH,0.01726,0.01761,0.01726,0.01761,0.007921,0.0001395
2019-03-06 07-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 06-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 05-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 04-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 03-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 02-PM,GASETH,0.01726,0.01726,0.01726,0.01726,0.0,0.0
2019-03-06 01-PM,GASETH,0.0173,0.0173,0.01726,0.01726,0.0128,0.0002209
2019-03-06 12-PM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-06 11-AM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-03-06 10-AM,GASETH,0.01738,0.01761,0.0173,0.0173,0.8542,0.01503
2019-03-06 09-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 08-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 07-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 06-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 05-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 04-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 03-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 02-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-06 01-AM,GASETH,0.01735,0.01738,0.01735,0.01738,0.0127,0.0002207
2019-03-06 12-AM,GASETH,0.01752,0.01752,0.01735,0.01735,23.69,0.4112
2019-03-05 11-PM,GASETH,0.0175,0.01752,0.0175,0.01752,0.0126,0.0002207
2019-03-05 10-PM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-03-05 09-PM,GASETH,0.0175,0.0175,0.0175,0.0175,0.00786,0.0001376
2019-03-05 08-PM,GASETH,0.01757,0.01757,0.0175,0.0175,0.01154,0.000202
2019-03-05 07-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-05 06-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-05 05-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-03-05 04-PM,GASETH,0.01799,0.01799,0.01757,0.01757,0.1499,0.002641
2019-03-05 03-PM,GASETH,0.01799,0.01799,0.01799,0.01799,0.0,0.0
2019-03-05 02-PM,GASETH,0.01799,0.01799,0.01799,0.01799,0.0,0.0
2019-03-05 01-PM,GASETH,0.01825,0.01825,0.01799,0.01799,0.0122,0.0002195
2019-03-05 12-PM,GASETH,0.01825,0.01825,0.01825,0.01825,0.0,0.0
2019-03-05 11-AM,GASETH,0.01825,0.01825,0.01825,0.01825,0.0,0.0
2019-03-05 10-AM,GASETH,0.01787,0.01825,0.01787,0.01825,0.05117,0.0009283
2019-03-05 09-AM,GASETH,0.01777,0.01787,0.01777,0.01787,0.0124,0.0002216
2019-03-05 08-AM,GASETH,0.01738,0.01777,0.01738,0.01777,0.0124,0.0002203
2019-03-05 07-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-05 06-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-05 05-AM,GASETH,0.01738,0.01738,0.01738,0.01738,0.0,0.0
2019-03-05 04-AM,GASETH,0.01813,0.01813,0.01735,0.01738,168.85,2.96
2019-03-05 03-AM,GASETH,0.01813,0.01813,0.01813,0.01813,0.0,0.0
2019-03-05 02-AM,GASETH,0.01817,0.01817,0.01813,0.01813,0.0123,0.000223
2019-03-05 01-AM,GASETH,0.01817,0.01817,0.01817,0.01817,0.0,0.0
2019-03-05 12-AM,GASETH,0.01817,0.01817,0.01817,0.01817,0.0,0.0
2019-03-04 11-PM,GASETH,0.01817,0.01817,0.01817,0.01817,0.0,0.0
2019-03-04 10-PM,GASETH,0.01817,0.01817,0.01817,0.01817,0.0,0.0
2019-03-04 09-PM,GASETH,0.0181,0.01817,0.0181,0.01817,11.01,0.2
2019-03-04 08-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 07-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 06-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 05-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 04-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 03-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 02-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 01-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 12-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 11-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-03-04 10-AM,GASETH,0.01792,0.0181,0.01792,0.0181,0.0123,0.0002227
2019-03-04 09-AM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-03-04 08-AM,GASETH,0.0179,0.01792,0.0179,0.01792,0.0123,0.0002204
2019-03-04 07-AM,GASETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2019-03-04 06-AM,GASETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2019-03-04 05-AM,GASETH,0.01845,0.01845,0.0179,0.0179,9.65,0.1728
2019-03-04 04-AM,GASETH,0.01869,0.01869,0.01804,0.01845,11.23,0.2036
2019-03-04 03-AM,GASETH,0.0185,0.01869,0.0185,0.01869,0.0107,0.0002
2019-03-04 02-AM,GASETH,0.0185,0.0185,0.0185,0.0185,0.0,0.0
2019-03-04 01-AM,GASETH,0.01815,0.0185,0.01815,0.0185,0.012,0.000222
2019-03-04 12-AM,GASETH,0.01815,0.01815,0.01815,0.01815,0.0,0.0
2019-03-03 11-PM,GASETH,0.01815,0.01815,0.01815,0.01815,0.0,0.0
2019-03-03 10-PM,GASETH,0.01858,0.01858,0.01815,0.01815,0.02762,0.0005012
2019-03-03 09-PM,GASETH,0.01831,0.01858,0.01831,0.01858,0.2164,0.004008
2019-03-03 08-PM,GASETH,0.01831,0.01831,0.01831,0.01831,0.0,0.0
2019-03-03 07-PM,GASETH,0.0183,0.01831,0.0183,0.01831,0.0246,0.0004504
2019-03-03 06-PM,GASETH,0.0183,0.0183,0.0183,0.0183,0.0,0.0
2019-03-03 05-PM,GASETH,0.0183,0.0183,0.0183,0.0183,0.0,0.0
2019-03-03 04-PM,GASETH,0.01825,0.0183,0.01825,0.0183,0.0122,0.0002232
2019-03-03 03-PM,GASETH,0.01808,0.01825,0.01808,0.01825,0.09726,0.001774
2019-03-03 02-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 01-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 12-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 11-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 10-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 09-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 08-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 07-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 06-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 05-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 04-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 03-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 02-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 01-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-03 12-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 11-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 10-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 09-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 08-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 07-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 06-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 05-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 04-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 03-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 02-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 01-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 12-PM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 11-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 10-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 09-AM,GASETH,0.01808,0.01808,0.01808,0.01808,0.0,0.0
2019-03-02 08-AM,GASETH,0.01806,0.01808,0.01797,0.01808,20.11,0.3624
2019-03-02 07-AM,GASETH,0.01806,0.01806,0.01805,0.01806,9.74,0.1759
2019-03-02 06-AM,GASETH,0.01806,0.01806,0.01806,0.01806,0.006174,0.0001115
2019-03-02 05-AM,GASETH,0.01806,0.01806,0.01806,0.01806,0.006363,0.0001149
2019-03-02 04-AM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-03-02 03-AM,GASETH,0.01785,0.01806,0.01785,0.01806,12.17,0.2199
2019-03-02 02-AM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-02 01-AM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-02 12-AM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 11-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 10-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 09-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 08-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 07-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 06-PM,GASETH,0.01785,0.01785,0.01785,0.01785,0.0,0.0
2019-03-01 05-PM,GASETH,0.01792,0.01792,0.01785,0.01785,0.02035,0.0003633
2019-03-01 04-PM,GASETH,0.01803,0.01803,0.01792,0.01792,0.09647,0.001729
2019-03-01 03-PM,GASETH,0.01801,0.01803,0.01794,0.01803,0.02206,0.0003966
2019-03-01 02-PM,GASETH,0.01816,0.01816,0.01801,0.01801,0.3553,0.006422
2019-03-01 01-PM,GASETH,0.01732,0.01957,0.01732,0.01816,88.61,1.66
2019-03-01 12-PM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 11-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 10-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 09-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 08-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 07-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 06-AM,GASETH,0.01732,0.01732,0.01732,0.01732,0.0,0.0
2019-03-01 05-AM,GASETH,0.01769,0.01769,0.01732,0.01732,14.33,0.2482
2019-03-01 04-AM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-03-01 03-AM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-03-01 02-AM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-03-01 01-AM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-03-01 12-AM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-28 11-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-28 10-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-28 09-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-28 08-PM,GASETH,0.01742,0.01769,0.01742,0.01769,0.02283,0.0004038
2019-02-28 07-PM,GASETH,0.01764,0.01764,0.01742,0.01742,0.01299,0.0002263
2019-02-28 06-PM,GASETH,0.01764,0.01764,0.01764,0.01764,0.0,0.0
2019-02-28 05-PM,GASETH,0.01764,0.01764,0.01764,0.01764,0.0,0.0
2019-02-28 04-PM,GASETH,0.01744,0.01764,0.01744,0.01764,0.01022,0.0001802
2019-02-28 03-PM,GASETH,0.01757,0.01757,0.01744,0.01744,0.0126,0.0002197
2019-02-28 02-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-02-28 01-PM,GASETH,0.01757,0.01757,0.01757,0.01757,0.0,0.0
2019-02-28 12-PM,GASETH,0.01742,0.01757,0.01742,0.01757,0.0126,0.0002213
2019-02-28 11-AM,GASETH,0.0175,0.0175,0.01742,0.01742,0.08606,0.001501
2019-02-28 10-AM,GASETH,0.01753,0.01753,0.0175,0.0175,33.42,0.5848
2019-02-28 09-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 08-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 07-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 06-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 05-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 04-AM,GASETH,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2019-02-28 03-AM,GASETH,0.0175,0.01753,0.0175,0.01753,0.0252,0.0004416
2019-02-28 02-AM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-02-28 01-AM,GASETH,0.0176,0.0176,0.0175,0.0175,0.1521,0.002666
2019-02-28 12-AM,GASETH,0.01778,0.01778,0.0176,0.0176,0.221,0.003905
2019-02-27 11-PM,GASETH,0.01806,0.01806,0.01778,0.01778,0.2182,0.0039
2019-02-27 10-PM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-02-27 09-PM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-02-27 08-PM,GASETH,0.01813,0.0188,0.01763,0.01806,12.35,0.2258
2019-02-27 07-PM,GASETH,0.01813,0.01813,0.01813,0.01813,0.0,0.0
2019-02-27 06-PM,GASETH,0.01772,0.01813,0.01772,0.01813,0.03097,0.0005614
2019-02-27 05-PM,GASETH,0.01792,0.01813,0.01768,0.01772,1.43,0.02545
2019-02-27 04-PM,GASETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2019-02-27 03-PM,GASETH,0.01814,0.01814,0.01787,0.01792,22.59,0.4046
2019-02-27 02-PM,GASETH,0.01804,0.01814,0.01804,0.01814,0.0484,0.0008783
2019-02-27 01-PM,GASETH,0.01786,0.01804,0.01786,0.01804,0.0124,0.0002237
2019-02-27 12-PM,GASETH,0.01786,0.01786,0.01786,0.01786,0.0,0.0
2019-02-27 11-AM,GASETH,0.01816,0.01816,0.01786,0.01786,0.03381,0.000604
2019-02-27 10-AM,GASETH,0.01816,0.01816,0.01816,0.01816,0.0,0.0
2019-02-27 09-AM,GASETH,0.01816,0.01816,0.01816,0.01816,0.0,0.0
2019-02-27 08-AM,GASETH,0.01799,0.01816,0.01796,0.01816,0.3764,0.006829
2019-02-27 07-AM,GASETH,0.01813,0.01814,0.01799,0.01799,0.5772,0.01046
2019-02-27 06-AM,GASETH,0.01814,0.01814,0.01813,0.01813,0.0122,0.0002212
2019-02-27 05-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-27 04-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-27 03-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-27 02-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-27 01-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-27 12-AM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 11-PM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 10-PM,GASETH,0.01817,0.01817,0.01814,0.01814,0.2901,0.005262
2019-02-26 09-PM,GASETH,0.01817,0.01817,0.01815,0.01817,7.04,0.128
2019-02-26 08-PM,GASETH,0.01814,0.01817,0.01814,0.01817,0.3652,0.006634
2019-02-26 07-PM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 06-PM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 05-PM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 04-PM,GASETH,0.01814,0.01814,0.01814,0.01814,0.0,0.0
2019-02-26 03-PM,GASETH,0.01794,0.01814,0.01794,0.01814,27.71,0.5025
