Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2019-02-25 05-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25 04-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 09-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 08-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 07-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 06-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 05-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 04-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 09-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 08-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 07-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 06-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 05-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 04-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22 09-AM,SALTBTC,4.33e-05,4.35e-05,4.18e-05,4.25e-05,175550.34,7.52
2019-02-22 08-AM,SALTBTC,4.32e-05,4.38e-05,4.32e-05,4.33e-05,5338.88,0.2326
2019-02-22 07-AM,SALTBTC,4.35e-05,4.39e-05,4.32e-05,4.32e-05,27899.06,1.21
2019-02-22 06-AM,SALTBTC,4.38e-05,4.38e-05,4.34e-05,4.35e-05,23757.12,1.03
2019-02-22 05-AM,SALTBTC,4.36e-05,4.38e-05,4.34e-05,4.38e-05,21744.99,0.9504
2019-02-22 04-AM,SALTBTC,4.33e-05,4.36e-05,4.33e-05,4.36e-05,6371.87,0.277
2019-02-22 03-AM,SALTBTC,4.35e-05,4.43e-05,4.32e-05,4.33e-05,14736.92,0.6431
2019-02-22 02-AM,SALTBTC,4.36e-05,4.37e-05,4.34e-05,4.35e-05,8554.43,0.3721
2019-02-22 01-AM,SALTBTC,4.39e-05,4.46e-05,4.16e-05,4.36e-05,171923.85,7.45
2019-02-22 12-AM,SALTBTC,4.33e-05,4.39e-05,4.31e-05,4.39e-05,13593.35,0.5912
2019-02-21 11-PM,SALTBTC,4.36e-05,4.36e-05,4.31e-05,4.33e-05,30511.45,1.32
2019-02-21 10-PM,SALTBTC,4.38e-05,4.38e-05,4.36e-05,4.36e-05,9005.11,0.3933
2019-02-21 09-PM,SALTBTC,4.39e-05,4.41e-05,4.32e-05,4.38e-05,19643.02,0.8563
2019-02-21 08-PM,SALTBTC,4.33e-05,4.42e-05,4.25e-05,4.39e-05,54562.74,2.35
2019-02-21 07-PM,SALTBTC,4.38e-05,4.42e-05,4.33e-05,4.33e-05,21863.3,0.9523
2019-02-21 06-PM,SALTBTC,4.33e-05,4.43e-05,4.31e-05,4.38e-05,30455.72,1.34
2019-02-21 05-PM,SALTBTC,4.36e-05,4.37e-05,4.3e-05,4.33e-05,104616.02,4.56
2019-02-21 04-PM,SALTBTC,4.36e-05,4.4e-05,4.35e-05,4.36e-05,16886.02,0.7387
2019-02-21 03-PM,SALTBTC,4.41e-05,4.42e-05,4.21e-05,4.36e-05,184643.44,7.97
2019-02-21 02-PM,SALTBTC,4.4e-05,4.44e-05,4.39e-05,4.41e-05,34590.54,1.53
2019-02-21 01-PM,SALTBTC,4.39e-05,4.43e-05,4.36e-05,4.4e-05,76933.37,3.38
2019-02-21 12-PM,SALTBTC,4.38e-05,4.43e-05,4.35e-05,4.39e-05,63108.64,2.77
2019-02-21 11-AM,SALTBTC,4.42e-05,4.46e-05,4.31e-05,4.38e-05,147752.45,6.45
2019-02-21 10-AM,SALTBTC,4.54e-05,4.54e-05,4.35e-05,4.42e-05,131343.64,5.82
2019-02-21 09-AM,SALTBTC,4.53e-05,4.58e-05,4.48e-05,4.54e-05,40302.03,1.82
2019-02-21 08-AM,SALTBTC,4.58e-05,4.58e-05,4.48e-05,4.53e-05,21011.02,0.9528
2019-02-21 07-AM,SALTBTC,4.56e-05,4.59e-05,4.56e-05,4.58e-05,1494.19,0.06837
2019-02-21 06-AM,SALTBTC,4.59e-05,4.59e-05,4.52e-05,4.56e-05,23583.58,1.07
2019-02-21 05-AM,SALTBTC,4.6e-05,4.62e-05,4.58e-05,4.59e-05,15726.09,0.7234
2019-02-21 04-AM,SALTBTC,4.56e-05,4.6e-05,4.56e-05,4.6e-05,4329.59,0.1982
2019-02-21 03-AM,SALTBTC,4.56e-05,4.57e-05,4.55e-05,4.56e-05,3789.3,0.1725
2019-02-21 02-AM,SALTBTC,4.57e-05,4.57e-05,4.5e-05,4.56e-05,51821.28,2.35
2019-02-21 01-AM,SALTBTC,4.6e-05,4.6e-05,4.56e-05,4.57e-05,1903.61,0.08718
2019-02-21 12-AM,SALTBTC,4.56e-05,4.62e-05,4.52e-05,4.6e-05,22339.13,1.02
2019-02-20 11-PM,SALTBTC,4.55e-05,4.61e-05,4.49e-05,4.56e-05,18244.45,0.8288
2019-02-20 10-PM,SALTBTC,4.58e-05,4.6e-05,4.5e-05,4.55e-05,22461.7,1.02
2019-02-20 09-PM,SALTBTC,4.59e-05,4.59e-05,4.53e-05,4.58e-05,16718.2,0.7611
2019-02-20 08-PM,SALTBTC,4.6e-05,4.67e-05,4.58e-05,4.59e-05,43678.78,2.03
2019-02-20 07-PM,SALTBTC,4.56e-05,4.63e-05,4.54e-05,4.6e-05,16633.17,0.7654
2019-02-20 06-PM,SALTBTC,4.57e-05,4.6e-05,4.5e-05,4.56e-05,19845.22,0.904
2019-02-20 05-PM,SALTBTC,4.58e-05,4.63e-05,4.38e-05,4.57e-05,48109.64,2.17
2019-02-20 04-PM,SALTBTC,4.58e-05,4.59e-05,4.49e-05,4.58e-05,22426.19,1.02
2019-02-20 03-PM,SALTBTC,4.54e-05,4.66e-05,4.54e-05,4.58e-05,44632.18,2.05
2019-02-20 02-PM,SALTBTC,4.61e-05,4.65e-05,4.25e-05,4.54e-05,567344.6,25.3
2019-02-20 01-PM,SALTBTC,4.7e-05,4.7e-05,4.6e-05,4.61e-05,40937.67,1.9
2019-02-20 12-PM,SALTBTC,4.67e-05,4.72e-05,4.64e-05,4.7e-05,7879.35,0.3686
2019-02-20 11-AM,SALTBTC,4.68e-05,4.72e-05,4.67e-05,4.67e-05,4342.38,0.2032
2019-02-20 10-AM,SALTBTC,4.68e-05,4.73e-05,4.64e-05,4.68e-05,28414.89,1.33
2019-02-20 09-AM,SALTBTC,4.66e-05,4.69e-05,4.65e-05,4.68e-05,12142.8,0.5662
2019-02-20 08-AM,SALTBTC,4.69e-05,4.69e-05,4.65e-05,4.66e-05,13615.35,0.6346
2019-02-20 07-AM,SALTBTC,4.7e-05,4.71e-05,4.67e-05,4.69e-05,11106.15,0.5216
2019-02-20 06-AM,SALTBTC,4.69e-05,4.7e-05,4.66e-05,4.7e-05,14352.4,0.6733
2019-02-20 05-AM,SALTBTC,4.69e-05,4.72e-05,4.55e-05,4.69e-05,65048.28,3.03
2019-02-20 04-AM,SALTBTC,4.7e-05,4.7e-05,4.66e-05,4.69e-05,2806.38,0.1314
2019-02-20 03-AM,SALTBTC,4.67e-05,4.71e-05,4.62e-05,4.7e-05,47455.97,2.21
2019-02-20 02-AM,SALTBTC,4.7e-05,4.74e-05,4.65e-05,4.67e-05,45222.57,2.11
2019-02-20 01-AM,SALTBTC,4.7e-05,4.7e-05,4.69e-05,4.7e-05,2553.13,0.12
2019-02-20 12-AM,SALTBTC,4.71e-05,4.74e-05,4.66e-05,4.7e-05,34935.21,1.64
2019-02-19 11-PM,SALTBTC,4.68e-05,4.71e-05,4.66e-05,4.71e-05,14870.63,0.6962
2019-02-19 10-PM,SALTBTC,4.71e-05,4.72e-05,4.66e-05,4.68e-05,30431.98,1.42
2019-02-19 09-PM,SALTBTC,4.71e-05,4.74e-05,4.67e-05,4.71e-05,28156.55,1.32
2019-02-19 08-PM,SALTBTC,4.68e-05,4.72e-05,4.63e-05,4.71e-05,10874.41,0.5083
2019-02-19 07-PM,SALTBTC,4.64e-05,4.68e-05,4.38e-05,4.68e-05,75313.33,3.47
2019-02-19 06-PM,SALTBTC,4.66e-05,4.7e-05,4.59e-05,4.64e-05,108930.21,5.05
2019-02-19 05-PM,SALTBTC,4.71e-05,4.71e-05,4.61e-05,4.66e-05,59333.02,2.77
2019-02-19 04-PM,SALTBTC,4.6e-05,4.87e-05,4.54e-05,4.71e-05,408033.59,19.01
2019-02-19 03-PM,SALTBTC,4.68e-05,4.7e-05,4.55e-05,4.6e-05,136863.22,6.32
2019-02-19 02-PM,SALTBTC,4.67e-05,4.74e-05,4.63e-05,4.68e-05,16700.18,0.7815
2019-02-19 01-PM,SALTBTC,4.77e-05,4.77e-05,4.63e-05,4.67e-05,30170.27,1.41
2019-02-19 12-PM,SALTBTC,4.75e-05,4.78e-05,4.75e-05,4.77e-05,6797.43,0.3241
2019-02-19 11-AM,SALTBTC,4.79e-05,4.79e-05,4.68e-05,4.75e-05,36367.76,1.73
2019-02-19 10-AM,SALTBTC,4.77e-05,4.87e-05,4.75e-05,4.79e-05,37207.3,1.78
2019-02-19 09-AM,SALTBTC,4.77e-05,4.89e-05,4.72e-05,4.77e-05,69578.68,3.35
2019-02-19 08-AM,SALTBTC,4.77e-05,4.79e-05,4.73e-05,4.77e-05,34103.76,1.63
2019-02-19 07-AM,SALTBTC,4.78e-05,4.78e-05,4.74e-05,4.77e-05,8920.87,0.4252
2019-02-19 06-AM,SALTBTC,4.75e-05,4.86e-05,4.75e-05,4.78e-05,38936.36,1.87
2019-02-19 05-AM,SALTBTC,4.76e-05,4.77e-05,4.7e-05,4.75e-05,23085.81,1.09
2019-02-19 04-AM,SALTBTC,4.73e-05,4.84e-05,4.73e-05,4.76e-05,11904.84,0.5689
2019-02-19 03-AM,SALTBTC,4.73e-05,4.74e-05,4.6e-05,4.73e-05,80333.3,3.77
2019-02-19 02-AM,SALTBTC,4.74e-05,4.77e-05,4.64e-05,4.73e-05,70343.63,3.3
2019-02-19 01-AM,SALTBTC,4.72e-05,4.77e-05,4.67e-05,4.74e-05,57032.23,2.7
2019-02-19 12-AM,SALTBTC,4.79e-05,4.9e-05,4.65e-05,4.72e-05,137869.18,6.58
2019-02-18 11-PM,SALTBTC,4.78e-05,4.83e-05,4.75e-05,4.79e-05,20474.64,0.9794
2019-02-18 10-PM,SALTBTC,4.76e-05,4.82e-05,4.63e-05,4.78e-05,151525.17,7.19
2019-02-18 09-PM,SALTBTC,4.74e-05,4.79e-05,4.68e-05,4.76e-05,95101.57,4.5
2019-02-18 08-PM,SALTBTC,4.79e-05,4.82e-05,4.51e-05,4.74e-05,562089.91,26.33
2019-02-18 07-PM,SALTBTC,5.1e-05,5.39e-05,4.72e-05,4.79e-05,1175043.05,58.81
2019-02-18 06-PM,SALTBTC,4.82e-05,5.18e-05,4.72e-05,5.1e-05,620833.85,30.93
2019-02-18 05-PM,SALTBTC,4.8e-05,4.85e-05,4.74e-05,4.82e-05,67718.9,3.24
2019-02-18 04-PM,SALTBTC,4.93e-05,4.96e-05,4.76e-05,4.8e-05,47686.73,2.32
2019-02-18 03-PM,SALTBTC,4.86e-05,4.97e-05,4.83e-05,4.93e-05,66830.21,3.27
2019-02-18 02-PM,SALTBTC,4.86e-05,4.89e-05,4.78e-05,4.86e-05,53560.77,2.6
2019-02-18 01-PM,SALTBTC,4.88e-05,4.91e-05,4.81e-05,4.86e-05,66829.83,3.25
2019-02-18 12-PM,SALTBTC,4.85e-05,4.88e-05,4.81e-05,4.88e-05,289395.52,14.07
2019-02-18 11-AM,SALTBTC,4.91e-05,4.91e-05,4.75e-05,4.85e-05,101090.13,4.89
2019-02-18 10-AM,SALTBTC,4.87e-05,4.92e-05,4.87e-05,4.91e-05,14678.46,0.7189
2019-02-18 09-AM,SALTBTC,4.89e-05,4.92e-05,4.86e-05,4.87e-05,32748.61,1.6
2019-02-18 08-AM,SALTBTC,4.89e-05,4.92e-05,4.84e-05,4.89e-05,45327.86,2.22
2019-02-18 07-AM,SALTBTC,4.9e-05,4.92e-05,4.85e-05,4.89e-05,32802.65,1.61
2019-02-18 06-AM,SALTBTC,4.92e-05,4.93e-05,4.87e-05,4.9e-05,18575.75,0.912
2019-02-18 05-AM,SALTBTC,4.87e-05,5.07e-05,4.84e-05,4.92e-05,68837.12,3.39
2019-02-18 04-AM,SALTBTC,4.9e-05,4.96e-05,4.82e-05,4.87e-05,48582.31,2.38
2019-02-18 03-AM,SALTBTC,4.88e-05,4.91e-05,4.74e-05,4.9e-05,234140.6,11.31
2019-02-18 02-AM,SALTBTC,4.9e-05,5.09e-05,4.82e-05,4.88e-05,281168.85,13.96
2019-02-18 01-AM,SALTBTC,4.87e-05,4.97e-05,4.83e-05,4.9e-05,25303.18,1.24
2019-02-18 12-AM,SALTBTC,4.97e-05,4.98e-05,4.84e-05,4.87e-05,43690.03,2.15
2019-02-17 11-PM,SALTBTC,4.99e-05,5.0e-05,4.92e-05,4.97e-05,19220.95,0.9541
2019-02-17 10-PM,SALTBTC,5.0e-05,5.01e-05,4.98e-05,4.99e-05,7531.58,0.3764
2019-02-17 09-PM,SALTBTC,5.02e-05,5.03e-05,4.99e-05,5.0e-05,36759.91,1.84
2019-02-17 08-PM,SALTBTC,5.03e-05,5.03e-05,4.97e-05,5.02e-05,75945.1,3.79
2019-02-17 07-PM,SALTBTC,5.02e-05,5.03e-05,4.74e-05,5.03e-05,114132.69,5.66
2019-02-17 06-PM,SALTBTC,5.05e-05,5.06e-05,5.01e-05,5.02e-05,20292.32,1.02
2019-02-17 05-PM,SALTBTC,5.04e-05,5.06e-05,4.98e-05,5.05e-05,73860.53,3.7
2019-02-17 04-PM,SALTBTC,4.99e-05,5.09e-05,4.99e-05,5.04e-05,125217.11,6.31
2019-02-17 03-PM,SALTBTC,5.05e-05,5.09e-05,4.99e-05,4.99e-05,47779.38,2.4
2019-02-17 02-PM,SALTBTC,5.07e-05,5.12e-05,5.03e-05,5.05e-05,38846.44,1.98
2019-02-17 01-PM,SALTBTC,5.06e-05,5.1e-05,5.03e-05,5.07e-05,21511.55,1.09
2019-02-17 12-PM,SALTBTC,5.05e-05,5.09e-05,5.02e-05,5.06e-05,21515.7,1.09
2019-02-17 11-AM,SALTBTC,5.08e-05,5.08e-05,4.99e-05,5.05e-05,41089.09,2.08
2019-02-17 10-AM,SALTBTC,5.07e-05,5.11e-05,5.04e-05,5.08e-05,29802.04,1.51
2019-02-17 09-AM,SALTBTC,5.07e-05,5.08e-05,5.04e-05,5.07e-05,35812.7,1.81
2019-02-17 08-AM,SALTBTC,5.04e-05,5.07e-05,5.01e-05,5.07e-05,23817.28,1.2
2019-02-17 07-AM,SALTBTC,5.05e-05,5.05e-05,4.99e-05,5.04e-05,39049.36,1.96
2019-02-17 06-AM,SALTBTC,5.03e-05,5.06e-05,5.0e-05,5.05e-05,47744.92,2.4
2019-02-17 05-AM,SALTBTC,5.05e-05,5.08e-05,5.0e-05,5.03e-05,25446.34,1.28
2019-02-17 04-AM,SALTBTC,5.04e-05,5.08e-05,5.03e-05,5.05e-05,17300.22,0.8764
2019-02-17 03-AM,SALTBTC,5.12e-05,5.12e-05,4.96e-05,5.04e-05,92210.36,4.63
2019-02-17 02-AM,SALTBTC,5.11e-05,5.13e-05,5.08e-05,5.12e-05,14447.57,0.738
2019-02-17 01-AM,SALTBTC,5.09e-05,5.15e-05,5.09e-05,5.11e-05,19378.9,0.9944
2019-02-17 12-AM,SALTBTC,5.1e-05,5.12e-05,5.07e-05,5.09e-05,19332.9,0.9868
2019-02-16 11-PM,SALTBTC,5.09e-05,5.12e-05,5.06e-05,5.1e-05,38167.43,1.94
2019-02-16 10-PM,SALTBTC,5.12e-05,5.12e-05,5.08e-05,5.09e-05,25725.01,1.31
2019-02-16 09-PM,SALTBTC,5.12e-05,5.12e-05,5.08e-05,5.12e-05,13523.16,0.6901
2019-02-16 08-PM,SALTBTC,5.07e-05,5.13e-05,5.07e-05,5.12e-05,25071.47,1.28
2019-02-16 07-PM,SALTBTC,5.06e-05,5.1e-05,5.05e-05,5.07e-05,19160.35,0.9734
2019-02-16 06-PM,SALTBTC,5.08e-05,5.1e-05,5.06e-05,5.06e-05,27699.0,1.41
2019-02-16 05-PM,SALTBTC,5.01e-05,5.09e-05,5.01e-05,5.08e-05,52408.39,2.64
2019-02-16 04-PM,SALTBTC,5.05e-05,5.06e-05,4.98e-05,5.01e-05,45302.7,2.27
2019-02-16 03-PM,SALTBTC,5.05e-05,5.11e-05,5.0e-05,5.05e-05,124979.02,6.3
2019-02-16 02-PM,SALTBTC,5.06e-05,5.09e-05,4.98e-05,5.05e-05,276762.17,13.92
2019-02-16 01-PM,SALTBTC,5.19e-05,5.19e-05,4.95e-05,5.06e-05,351219.35,17.74
2019-02-16 12-PM,SALTBTC,5.14e-05,5.19e-05,5.01e-05,5.19e-05,205914.55,10.47
2019-02-16 11-AM,SALTBTC,5.14e-05,5.2e-05,5.11e-05,5.14e-05,60946.4,3.13
2019-02-16 10-AM,SALTBTC,5.2e-05,5.2e-05,5.07e-05,5.14e-05,74211.44,3.8
2019-02-16 09-AM,SALTBTC,5.14e-05,5.22e-05,5.13e-05,5.2e-05,82614.76,4.29
2019-02-16 08-AM,SALTBTC,5.17e-05,5.21e-05,5.11e-05,5.14e-05,68690.34,3.55
2019-02-16 07-AM,SALTBTC,5.19e-05,5.2e-05,5.14e-05,5.17e-05,34387.33,1.77
2019-02-16 06-AM,SALTBTC,5.16e-05,5.2e-05,5.05e-05,5.19e-05,82018.56,4.23
2019-02-16 05-AM,SALTBTC,5.12e-05,5.18e-05,5.11e-05,5.16e-05,50503.45,2.6
2019-02-16 04-AM,SALTBTC,5.15e-05,5.17e-05,5.07e-05,5.12e-05,94465.28,4.85
2019-02-16 03-AM,SALTBTC,5.11e-05,5.17e-05,5.06e-05,5.15e-05,49990.83,2.57
2019-02-16 02-AM,SALTBTC,5.12e-05,5.18e-05,5.04e-05,5.11e-05,148141.61,7.57
2019-02-16 01-AM,SALTBTC,5.14e-05,5.15e-05,5.05e-05,5.12e-05,74950.3,3.82
2019-02-16 12-AM,SALTBTC,5.18e-05,5.2e-05,5.06e-05,5.14e-05,109240.71,5.62
2019-02-15 11-PM,SALTBTC,5.15e-05,5.27e-05,5.09e-05,5.18e-05,87997.63,4.56
2019-02-15 10-PM,SALTBTC,5.13e-05,5.21e-05,5.07e-05,5.15e-05,98472.89,5.06
2019-02-15 09-PM,SALTBTC,5.09e-05,5.16e-05,5.05e-05,5.13e-05,131712.38,6.73
2019-02-15 08-PM,SALTBTC,5.05e-05,5.16e-05,4.99e-05,5.09e-05,243784.2,12.36
2019-02-15 07-PM,SALTBTC,5.09e-05,5.17e-05,5.05e-05,5.05e-05,70391.9,3.57
2019-02-15 06-PM,SALTBTC,5.16e-05,5.17e-05,4.94e-05,5.09e-05,459873.04,23.17
2019-02-15 05-PM,SALTBTC,5.19e-05,5.25e-05,5.14e-05,5.16e-05,138048.16,7.17
2019-02-15 04-PM,SALTBTC,5.14e-05,5.21e-05,5.1e-05,5.19e-05,171266.61,8.85
2019-02-15 03-PM,SALTBTC,5.08e-05,5.17e-05,5.05e-05,5.14e-05,287099.98,14.7
2019-02-15 02-PM,SALTBTC,5.08e-05,5.13e-05,5.0e-05,5.08e-05,406386.24,20.58
2019-02-15 01-PM,SALTBTC,5.07e-05,5.17e-05,5.0e-05,5.08e-05,525660.31,26.69
2019-02-15 12-PM,SALTBTC,5.21e-05,5.24e-05,4.97e-05,5.07e-05,1074667.78,54.56
2019-02-15 11-AM,SALTBTC,5.14e-05,5.22e-05,5.05e-05,5.21e-05,561123.78,28.79
2019-02-15 10-AM,SALTBTC,4.86e-05,5.24e-05,4.84e-05,5.14e-05,1406869.09,70.93
2019-02-15 09-AM,SALTBTC,5.36e-05,5.49e-05,4.85e-05,4.86e-05,2229194.52,115.18
2019-02-15 08-AM,SALTBTC,5.8e-05,5.84e-05,5.25e-05,5.36e-05,2314595.34,126.49
2019-02-15 07-AM,SALTBTC,5.76e-05,5.82e-05,5.76e-05,5.8e-05,50106.8,2.91
2019-02-15 06-AM,SALTBTC,5.8e-05,5.8e-05,5.76e-05,5.76e-05,55453.96,3.2
2019-02-15 05-AM,SALTBTC,5.8e-05,5.8e-05,5.77e-05,5.8e-05,7613.1,0.4404
2019-02-15 04-AM,SALTBTC,5.79e-05,5.8e-05,5.76e-05,5.8e-05,4257.84,0.2459
2019-02-15 03-AM,SALTBTC,5.8e-05,5.8e-05,5.76e-05,5.79e-05,13334.18,0.7708
2019-02-15 02-AM,SALTBTC,5.76e-05,5.8e-05,5.75e-05,5.8e-05,9168.99,0.5304
2019-02-15 01-AM,SALTBTC,5.79e-05,5.79e-05,5.74e-05,5.76e-05,13964.3,0.8031
2019-02-15 12-AM,SALTBTC,5.78e-05,5.79e-05,5.77e-05,5.79e-05,2572.37,0.1486
2019-02-14 11-PM,SALTBTC,5.79e-05,5.81e-05,5.75e-05,5.78e-05,53944.86,3.11
2019-02-14 10-PM,SALTBTC,5.81e-05,5.81e-05,5.79e-05,5.79e-05,5147.68,0.2983
2019-02-14 09-PM,SALTBTC,5.79e-05,5.81e-05,5.77e-05,5.81e-05,62926.98,3.65
