Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-07-01 12-PM,LTCUSDT,123.02,123.13,118.02,120.07,47038.07,5650220.11
2019-07-01 11-AM,LTCUSDT,122.65,123.14,121.76,123.02,19752.01,2415568.81
2019-07-01 10-AM,LTCUSDT,124.03,124.15,121.47,122.65,22325.48,2740238.42
2019-07-01 09-AM,LTCUSDT,125.46,125.52,123.88,124.03,13522.53,1684402.44
2019-07-01 08-AM,LTCUSDT,124.43,125.53,124.15,125.46,14571.99,1819261.32
2019-07-01 07-AM,LTCUSDT,124.07,125,123.44,124.43,13562.57,1684932.25
2019-07-01 06-AM,LTCUSDT,123.31,125.51,123.28,124.07,18063.29,2242821.54
2019-07-01 05-AM,LTCUSDT,125.7,125.73,123.03,123.31,19928.34,2472988.56
2019-07-01 04-AM,LTCUSDT,125.82,126.16,124.96,125.7,10255.78,1288084.88
2019-07-01 03-AM,LTCUSDT,125.77,127.03,125.03,125.82,17758.48,2239547.5
2019-07-01 02-AM,LTCUSDT,124.64,126.12,122.9,125.77,20153.56,2517171.39
2019-07-01 01-AM,LTCUSDT,125.12,126.36,124.28,124.64,23161.05,2900188.22
2019-07-01 12-AM,LTCUSDT,123.25,125.76,121.86,125.12,32717.26,4044639.56
2019-06-30 11-PM,LTCUSDT,122.75,124.49,121.52,123.25,45642.65,5606207.2
2019-06-30 10-PM,LTCUSDT,129.86,130.3,120.54,122.75,64502.84,7982782.27
2019-06-30 09-PM,LTCUSDT,131.27,131.53,129.79,129.86,9253.93,1208978.03
2019-06-30 08-PM,LTCUSDT,130.04,132.27,129.1,131.27,14522.74,1899808.45
2019-06-30 07-PM,LTCUSDT,130.2,130.62,127.89,130.04,22227.17,2872570.56
2019-06-30 06-PM,LTCUSDT,131.44,131.62,129.66,130.2,15930.9,2078104.4
2019-06-30 05-PM,LTCUSDT,131.63,132.59,130,131.44,26070.98,3413099.0
2019-06-30 04-PM,LTCUSDT,133.87,134.32,129.58,131.63,61013.39,8058199.76
2019-06-30 03-PM,LTCUSDT,130.48,134.4,130.14,133.87,39507.39,5209410.3
2019-06-30 02-PM,LTCUSDT,129.04,130.9,126.13,130.48,51609.89,6638336.35
2019-06-30 01-PM,LTCUSDT,132.61,133.07,129.03,129.04,33231.65,4341003.23
2019-06-30 12-PM,LTCUSDT,132.42,134.71,131.74,132.61,24867.39,3313953.23
2019-06-30 11-AM,LTCUSDT,131.24,133.21,130.1,132.42,42432.97,5578983.14
2019-06-30 10-AM,LTCUSDT,134.96,135.16,130.02,131.24,65842.12,8704335.22
2019-06-30 09-AM,LTCUSDT,129.48,137.44,128.82,134.96,91911.57,12439610.15
2019-06-30 08-AM,LTCUSDT,127.98,129.67,127.37,129.48,19012.07,2451121.56
2019-06-30 07-AM,LTCUSDT,131.13,131.14,126.46,127.98,47529.41,6108450.95
2019-06-30 06-AM,LTCUSDT,131.72,131.91,130.76,131.13,8982.93,1179202.67
2019-06-30 05-AM,LTCUSDT,132.24,132.74,130.16,131.72,13992.47,1840110.15
2019-06-30 04-AM,LTCUSDT,132.13,133.5,132.08,132.24,11295.36,1501485.72
2019-06-30 03-AM,LTCUSDT,131.95,132.29,131.1,132.13,11228.83,1479657.99
2019-06-30 02-AM,LTCUSDT,133.07,133.25,131.47,131.95,10046.94,1327217.57
2019-06-30 01-AM,LTCUSDT,134.31,134.4,130.68,133.07,20077.03,2655392.62
2019-06-30 12-AM,LTCUSDT,133.86,135.25,133.86,134.31,14759.39,1983786.88
2019-06-29 11-PM,LTCUSDT,133.86,135.18,133.56,133.86,11184.61,1501176.77
2019-06-29 10-PM,LTCUSDT,133.56,135.22,133.38,133.86,13431.6,1805560.66
2019-06-29 09-PM,LTCUSDT,133.68,134.44,131.69,133.56,13875.55,1848956.55
2019-06-29 08-PM,LTCUSDT,133.8,135.71,133.16,133.68,19087.91,2571179.43
2019-06-29 07-PM,LTCUSDT,134.48,135.96,133.79,133.8,17735.33,2396808.59
2019-06-29 06-PM,LTCUSDT,134.36,134.63,132.68,134.48,21481.98,2872642.26
2019-06-29 05-PM,LTCUSDT,135.55,137,134.1,134.36,45968.76,6220896.59
2019-06-29 04-PM,LTCUSDT,128.96,135.96,127.2,135.55,95698.8,12615137.16
2019-06-29 03-PM,LTCUSDT,128.27,129.87,127.68,128.96,20934.21,2693521.55
2019-06-29 02-PM,LTCUSDT,126.89,129.54,126.28,128.27,30753.07,3940905.84
2019-06-29 01-PM,LTCUSDT,128.25,129.43,125.9,126.89,30184.38,3836140.35
2019-06-29 12-PM,LTCUSDT,129.25,130.77,126.86,128.25,40058.99,5135941.9
2019-06-29 11-AM,LTCUSDT,126.03,130,124.56,129.25,60385.18,7703485.26
2019-06-29 10-AM,LTCUSDT,119.03,126.58,118.68,126.03,70091.38,8636118.91
2019-06-29 09-AM,LTCUSDT,117.33,119.08,117.28,119.03,17491.59,2070516.22
2019-06-29 08-AM,LTCUSDT,117.37,117.68,116.7,117.33,12433.49,1456808.29
2019-06-29 07-AM,LTCUSDT,117.32,117.66,116.95,117.37,6980.31,818869.76
2019-06-29 06-AM,LTCUSDT,116.97,117.53,116.46,117.32,8215.96,961580.17
2019-06-29 05-AM,LTCUSDT,117.63,117.73,116.53,116.97,6766.43,792397.79
2019-06-29 04-AM,LTCUSDT,117,117.74,116.39,117.63,12881.35,1509421.33
2019-06-29 03-AM,LTCUSDT,117.3,117.66,116.3,117,17326.87,2027664.59
2019-06-29 02-AM,LTCUSDT,117.41,117.8,116,117.3,22199.74,2601321.96
2019-06-29 01-AM,LTCUSDT,118.89,119.32,117.02,117.41,11133.04,1318453.58
2019-06-29 12-AM,LTCUSDT,120.01,120.01,118.62,118.89,11030.66,1317845.36
2019-06-28 11-PM,LTCUSDT,119.69,120.33,119.25,120.01,13886.67,1664180.99
2019-06-28 10-PM,LTCUSDT,119.83,119.97,118.71,119.69,11692.02,1394638.89
2019-06-28 09-PM,LTCUSDT,120.12,120.79,119.72,119.83,7666.28,922253.53
2019-06-28 08-PM,LTCUSDT,121.21,121.35,119.28,120.12,11606.78,1393219.55
2019-06-28 07-PM,LTCUSDT,119.92,122.19,119.69,121.21,22001.21,2661103.39
2019-06-28 06-PM,LTCUSDT,119.57,120.18,119.23,119.92,7758.21,928923.58
2019-06-28 05-PM,LTCUSDT,120.59,120.59,118.5,119.57,15465.9,1848707.14
2019-06-28 04-PM,LTCUSDT,119.55,121.24,118,120.59,21098.31,2522235.57
2019-06-28 03-PM,LTCUSDT,119.23,120.37,119.11,119.55,12425.81,1487829.45
2019-06-28 02-PM,LTCUSDT,119.2,120.06,118.65,119.23,13177.93,1573299.44
2019-06-28 01-PM,LTCUSDT,118.39,119.53,118.03,119.2,12578.32,1493571.58
2019-06-28 12-PM,LTCUSDT,120.51,120.65,117.81,118.39,21452.43,2550033.15
2019-06-28 11-AM,LTCUSDT,119.03,120.71,118.26,120.51,16676.38,1990440.88
2019-06-28 10-AM,LTCUSDT,118.76,119.11,117.52,119.03,27317.09,3233649.31
2019-06-28 09-AM,LTCUSDT,119.82,120.23,118.07,118.76,27281.04,3248438.59
2019-06-28 08-AM,LTCUSDT,115.73,120.46,115.73,119.82,44206.61,5234883.67
2019-06-28 07-AM,LTCUSDT,116.92,117.25,115.15,115.73,17978.88,2091034.1
2019-06-28 06-AM,LTCUSDT,116.98,117.98,116.59,116.92,21377.33,2505020.87
2019-06-28 05-AM,LTCUSDT,116.73,117.22,114.49,116.98,18161.17,2106254.87
2019-06-28 04-AM,LTCUSDT,116.93,117.84,115.63,116.73,14984.13,1748969.16
2019-06-28 03-AM,LTCUSDT,115.53,117.07,115.12,116.93,21125.49,2454576.65
2019-06-28 02-AM,LTCUSDT,116.63,117.53,115.36,115.53,18485.06,2151248.99
2019-06-28 01-AM,LTCUSDT,118.23,118.26,116.28,116.63,18571.56,2181679.51
2019-06-28 12-AM,LTCUSDT,116.01,118.35,114.53,118.23,24091.64,2818052.12
2019-06-27 11-PM,LTCUSDT,118.17,118.59,114.59,116.01,26869.82,3142678.58
2019-06-27 10-PM,LTCUSDT,115.79,118.33,115.74,118.17,19553.15,2296486.27
2019-06-27 09-PM,LTCUSDT,114.4,116.61,113.1,115.79,23564.25,2715721.1
2019-06-27 08-PM,LTCUSDT,116.8,117.24,111.82,114.4,40516.97,4613303.03
2019-06-27 07-PM,LTCUSDT,117.71,117.77,115.32,116.8,22236.12,2592956.12
2019-06-27 06-PM,LTCUSDT,116.97,118.96,116.27,117.71,27281.99,3212108.0
2019-06-27 05-PM,LTCUSDT,117.83,118.64,115,116.97,57894.86,6777143.12
2019-06-27 04-PM,LTCUSDT,121.35,124.43,115.44,117.83,81884.41,9751945.99
2019-06-27 03-PM,LTCUSDT,119.8,121.41,118.01,121.35,33888.45,4051626.4
2019-06-27 02-PM,LTCUSDT,115.7,119.87,114.18,119.8,40686.86,4783348.19
2019-06-27 01-PM,LTCUSDT,117.58,117.9,114.22,115.7,29207.64,3399461.15
2019-06-27 12-PM,LTCUSDT,120,120.02,116.27,117.58,35094.61,4138008.96
2019-06-27 11-AM,LTCUSDT,119.33,121.22,119.01,120,24159.91,2899486.35
2019-06-27 10-AM,LTCUSDT,117.77,120.33,117.54,119.33,38401.92,4563123.35
2019-06-27 09-AM,LTCUSDT,116.95,118.2,112,117.77,74499.65,8602018.45
2019-06-27 08-AM,LTCUSDT,120.88,121.34,116.01,116.95,48904.02,5800141.87
2019-06-27 07-AM,LTCUSDT,119.46,121.8,119.39,120.88,44513.16,5374453.75
2019-06-27 06-AM,LTCUSDT,129.56,129.56,115.48,119.46,92082.52,11159434.58
2019-06-27 05-AM,LTCUSDT,130.18,130.18,127.7,129.56,25229.56,3251981.57
2019-06-27 04-AM,LTCUSDT,131.09,131.59,130.16,130.18,9132.33,1195559.82
2019-06-27 03-AM,LTCUSDT,130.22,131.53,129.67,131.09,10575.98,1381851.41
2019-06-27 02-AM,LTCUSDT,130.48,130.7,128.79,130.22,17848.21,2316501.21
2019-06-27 01-AM,LTCUSDT,131.73,131.82,129,130.48,32498.12,4234242.39
2019-06-27 12-AM,LTCUSDT,132.25,133.5,131.24,131.73,24254.68,3208091.43
2019-06-26 11-PM,LTCUSDT,131.76,133.9,131.6,132.25,20623.09,2742993.69
2019-06-26 10-PM,LTCUSDT,131.7,131.94,130.33,131.76,17228.66,2259988.35
2019-06-26 09-PM,LTCUSDT,131.74,132.01,127.5,131.7,55816.37,7256178.84
2019-06-26 08-PM,LTCUSDT,136.19,137.41,129.1,131.74,68795.94,9159563.95
2019-06-26 07-PM,LTCUSDT,136.52,136.77,135.87,136.19,15607.74,2127087.14
2019-06-26 06-PM,LTCUSDT,136.5,137.56,135.96,136.52,22016.97,3009648.77
2019-06-26 05-PM,LTCUSDT,138.02,138.08,135.16,136.5,36009.05,4913303.92
2019-06-26 04-PM,LTCUSDT,137.33,138.5,136.06,138.02,46475.12,6388753.43
2019-06-26 03-PM,LTCUSDT,135.85,137.44,135.85,137.33,12440.04,1697127.15
2019-06-26 02-PM,LTCUSDT,137.17,137.28,135.62,135.85,19420.14,2646706.63
2019-06-26 01-PM,LTCUSDT,137.5,137.69,136.22,137.17,16719.1,2288903.33
2019-06-26 12-PM,LTCUSDT,137.1,138.49,137.04,137.5,31037.81,4275000.51
2019-06-26 11-AM,LTCUSDT,135.62,137.11,135.46,137.1,10200.72,1388949.59
2019-06-26 10-AM,LTCUSDT,135.33,136.17,135.14,135.62,9480.33,1285141.73
2019-06-26 09-AM,LTCUSDT,134.37,136.54,134.18,135.33,28408.01,3851711.23
2019-06-26 08-AM,LTCUSDT,134.61,135.44,134.08,134.37,13879.27,1870230.44
2019-06-26 07-AM,LTCUSDT,135.55,135.57,134.41,134.61,21361.1,2885729.55
2019-06-26 06-AM,LTCUSDT,134.66,135.82,134.57,135.55,23738.1,3211898.42
2019-06-26 05-AM,LTCUSDT,135.93,136.26,133.91,134.66,54316.96,7323806.98
2019-06-26 04-AM,LTCUSDT,136.33,136.84,135.24,135.93,33004.91,4495822.11
2019-06-26 03-AM,LTCUSDT,135.31,137.59,135.09,136.33,28707.94,3920131.86
2019-06-26 02-AM,LTCUSDT,134.69,135.55,134.2,135.31,8757.33,1181287.63
2019-06-26 01-AM,LTCUSDT,135.49,135.56,134.18,134.69,13537.54,1827842.85
2019-06-26 12-AM,LTCUSDT,136.33,137.09,135.22,135.49,21770.17,2968508.27
2019-06-25 11-PM,LTCUSDT,138.19,138.55,135.6,136.33,24983.3,3420333.22
2019-06-25 10-PM,LTCUSDT,133.48,138.63,133.42,138.19,46275.42,6315110.94
2019-06-25 09-PM,LTCUSDT,132.5,134.26,132.5,133.48,9254.45,1236531.41
2019-06-25 08-PM,LTCUSDT,132.86,133.5,132.5,132.5,5664.68,752082.8
2019-06-25 07-PM,LTCUSDT,133.55,133.76,132.61,132.86,4374.68,582678.79
2019-06-25 06-PM,LTCUSDT,132.91,133.96,132.4,133.55,8341.56,1110601.75
2019-06-25 05-PM,LTCUSDT,131.86,133.26,131.63,132.91,12291.27,1625497.6
2019-06-25 04-PM,LTCUSDT,133.05,134.09,131.77,131.86,12631.17,1682346.44
2019-06-25 03-PM,LTCUSDT,133.13,133.58,132.53,133.05,11404.57,1518176.22
2019-06-25 02-PM,LTCUSDT,132.69,134,132.62,133.13,13182.17,1756722.41
2019-06-25 01-PM,LTCUSDT,132.02,132.7,131.63,132.69,14711.99,1943924.0
2019-06-25 12-PM,LTCUSDT,134.5,134.63,129.75,132.02,47209.74,6225565.96
2019-06-25 11-AM,LTCUSDT,135.68,136.01,133.9,134.5,19636.77,2647776.62
2019-06-25 10-AM,LTCUSDT,135.94,136.23,135.61,135.68,7196.64,977917.9
2019-06-25 09-AM,LTCUSDT,136.16,136.24,135.61,135.94,4565.86,620653.79
2019-06-25 08-AM,LTCUSDT,135.63,136.5,135.32,136.16,7604.45,1034222.01
2019-06-25 07-AM,LTCUSDT,135.49,136.09,135.13,135.63,6477.69,878372.01
2019-06-25 06-AM,LTCUSDT,136.17,136.62,135,135.49,11766.44,1597030.7
2019-06-25 05-AM,LTCUSDT,136.19,137.11,135.55,136.17,13674.33,1866187.65
2019-06-25 04-AM,LTCUSDT,136.01,136.21,135.6,136.19,7783.43,1057523.84
2019-06-25 03-AM,LTCUSDT,136.15,136.31,135.41,136.01,7924.09,1076430.01
2019-06-25 02-AM,LTCUSDT,136.92,137.13,136.01,136.15,9147.21,1248871.41
2019-06-25 01-AM,LTCUSDT,136.73,137.37,136.37,136.92,8434.98,1154694.92
2019-06-25 12-AM,LTCUSDT,135.77,136.96,135.71,136.73,13405.17,1828559.62
2019-06-24 11-PM,LTCUSDT,135.5,136.06,135.21,135.77,6457.03,876301.27
2019-06-24 10-PM,LTCUSDT,134.98,135.69,134.81,135.5,8196.63,1109317.37
2019-06-24 09-PM,LTCUSDT,133.55,135.05,133.55,134.98,6520.88,876972.03
2019-06-24 08-PM,LTCUSDT,133.79,134.3,133.25,133.55,8625.53,1153623.3
2019-06-24 07-PM,LTCUSDT,133.92,134.25,132.65,133.79,17882.75,2386262.19
2019-06-24 06-PM,LTCUSDT,135.23,135.45,133.18,133.92,15093.24,2024486.8
2019-06-24 05-PM,LTCUSDT,135.54,135.72,134.56,135.23,8823.83,1192145.21
2019-06-24 04-PM,LTCUSDT,135.15,136.21,135,135.54,16326.44,2212692.49
2019-06-24 03-PM,LTCUSDT,135.67,136,135.01,135.15,4778.95,647463.12
2019-06-24 02-PM,LTCUSDT,135.27,135.78,135.15,135.67,5919.85,802299.63
2019-06-24 01-PM,LTCUSDT,135.6,135.88,135,135.27,8393.67,1136184.89
2019-06-24 12-PM,LTCUSDT,135.45,135.93,135.12,135.6,13857.75,1877747.41
2019-06-24 11-AM,LTCUSDT,136.1,136.17,133.11,135.45,28370.73,3822486.06
2019-06-24 10-AM,LTCUSDT,135.96,136.71,135.92,136.1,7622.49,1039436.63
2019-06-24 09-AM,LTCUSDT,136.46,136.6,135.73,135.96,9908.93,1348775.91
2019-06-24 08-AM,LTCUSDT,135.8,136.59,135.8,136.46,5742.8,782545.17
2019-06-24 07-AM,LTCUSDT,135.29,136.1,135.29,135.8,4878.38,662571.65
2019-06-24 06-AM,LTCUSDT,136.55,136.6,134.87,135.29,11467.21,1555497.72
2019-06-24 05-AM,LTCUSDT,136.42,136.89,136,136.55,6946.76,948521.75
2019-06-24 04-AM,LTCUSDT,135.46,136.45,135.3,136.42,8061.86,1094283.79
2019-06-24 03-AM,LTCUSDT,135.21,135.91,134.67,135.46,6859.4,927780.87
2019-06-24 02-AM,LTCUSDT,135.69,136.17,134.68,135.21,9823.82,1330440.68
2019-06-24 01-AM,LTCUSDT,136.46,136.62,135.07,135.69,11576.0,1572080.29
2019-06-24 12-AM,LTCUSDT,137.5,137.52,134.27,136.46,26461.26,3590010.67
2019-06-23 11-PM,LTCUSDT,137.99,137.99,136.15,137.5,18740.85,2570433.62
2019-06-23 10-PM,LTCUSDT,138.99,139.81,136.56,137.99,37019.05,5113305.04
2019-06-23 09-PM,LTCUSDT,140.15,141.25,138.31,138.99,32438.44,4539414.98
2019-06-23 08-PM,LTCUSDT,140.75,141.29,140,140.15,12963.73,1824277.34
2019-06-23 07-PM,LTCUSDT,140.87,141.24,140.22,140.75,11769.29,1655781.68
2019-06-23 06-PM,LTCUSDT,140.38,141.15,140.12,140.87,8011.89,1126409.03
2019-06-23 05-PM,LTCUSDT,140.18,140.75,140.09,140.38,4991.36,701026.6
2019-06-23 04-PM,LTCUSDT,141.24,141.8,140.15,140.18,7402.53,1041960.22
2019-06-23 03-PM,LTCUSDT,141.1,141.9,140.86,141.24,7125.61,1007734.87
2019-06-23 02-PM,LTCUSDT,140.29,141.5,140.15,141.1,6837.94,963348.93
2019-06-23 01-PM,LTCUSDT,140.8,140.8,140.13,140.29,4521.38,634781.94
2019-06-23 12-PM,LTCUSDT,140.51,141.45,140.51,140.8,5632.18,794472.47
2019-06-23 11-AM,LTCUSDT,139.86,141.05,139.78,140.51,8413.56,1183469.91
2019-06-23 10-AM,LTCUSDT,140.68,140.78,139.51,139.86,8174.51,1144707.58
2019-06-23 09-AM,LTCUSDT,140.79,141,139.77,140.68,11131.58,1562352.85
2019-06-23 08-AM,LTCUSDT,141.2,141.47,140.52,140.79,8207.56,1157677.48
2019-06-23 07-AM,LTCUSDT,141.54,141.91,140.99,141.2,7227.42,1022404.17
2019-06-23 06-AM,LTCUSDT,142.11,142.56,141.54,141.54,6698.99,952604.1
2019-06-23 05-AM,LTCUSDT,141.97,142.22,141.12,142.11,10076.32,1428673.84
2019-06-23 04-AM,LTCUSDT,142.06,142.2,141.44,141.97,9158.73,1298378.28
2019-06-23 03-AM,LTCUSDT,141.62,142.08,140.99,142.06,7896.25,1117660.21
2019-06-23 02-AM,LTCUSDT,142.9,143.14,141.62,141.62,8089.88,1151202.7
2019-06-23 01-AM,LTCUSDT,142.51,143.34,142.09,142.9,10028.45,1432554.16
2019-06-23 12-AM,LTCUSDT,142.26,143.14,141.89,142.51,10971.38,1564346.1
2019-06-22 11-PM,LTCUSDT,140.05,142.54,139.9,142.26,13288.83,1878192.49
2019-06-22 10-PM,LTCUSDT,141.26,141.26,139.8,140.05,14401.78,2020462.38
2019-06-22 09-PM,LTCUSDT,141.58,142.09,140.93,141.26,8979.3,1269872.71
2019-06-22 08-PM,LTCUSDT,142.24,142.6,141.56,141.58,7142.03,1014445.64
2019-06-22 07-PM,LTCUSDT,141.84,142.7,140.56,142.24,21900.11,3102618.29
2019-06-22 06-PM,LTCUSDT,143.22,144.18,141,141.84,31555.74,4513190.0
2019-06-22 05-PM,LTCUSDT,140.68,144.87,140.68,143.22,43687.61,6249810.04
2019-06-22 04-PM,LTCUSDT,140.21,142.04,139.98,140.68,18526.17,2611936.87
2019-06-22 03-PM,LTCUSDT,140.71,140.76,139.2,140.21,31150.19,4367828.65
2019-06-22 02-PM,LTCUSDT,142.61,145.9,138,140.71,82138.4,11687502.17
2019-06-22 01-PM,LTCUSDT,140.55,143,140.52,142.61,34579.93,4913482.7
2019-06-22 12-PM,LTCUSDT,140.23,140.82,139.86,140.55,25625.77,3596504.11
2019-06-22 11-AM,LTCUSDT,139.98,140.82,139.78,140.23,15142.9,2123887.62
2019-06-22 10-AM,LTCUSDT,140.02,140.83,139.76,139.98,17266.13,2420426.11
2019-06-22 09-AM,LTCUSDT,141.17,141.6,139.7,140.02,14903.21,2099573.92
2019-06-22 08-AM,LTCUSDT,140.39,141.51,140.27,141.17,14883.79,2096478.4
2019-06-22 07-AM,LTCUSDT,141.43,141.59,140.35,140.39,17950.65,2530113.78
2019-06-22 06-AM,LTCUSDT,141.85,142.06,140.99,141.43,11681.81,1652768.93
2019-06-22 05-AM,LTCUSDT,140.89,141.91,140.71,141.85,14167.58,2001383.38
2019-06-22 04-AM,LTCUSDT,139.99,141.26,139.23,140.89,18684.81,2624873.69
2019-06-22 03-AM,LTCUSDT,142.61,143.87,139.17,139.99,56469.67,7996990.62
2019-06-22 02-AM,LTCUSDT,140.67,143.39,139.6,142.61,55906.12,7910243.34
2019-06-22 01-AM,LTCUSDT,138.74,141.2,138.45,140.67,42593.93,5974960.88
2019-06-22 12-AM,LTCUSDT,138.28,139,136.01,138.74,26725.63,3679362.02
2019-06-21 11-PM,LTCUSDT,137,138.44,136.93,138.28,18329.8,2525844.38
2019-06-21 10-PM,LTCUSDT,137.07,137.12,136.26,137,5710.21,780531.08
2019-06-21 09-PM,LTCUSDT,137.45,137.49,136.73,137.07,4354.26,596624.83
2019-06-21 08-PM,LTCUSDT,136.59,138,136.59,137.45,9279.22,1273765.08
2019-06-21 07-PM,LTCUSDT,137.52,137.75,136.29,136.59,9667.38,1324824.4
2019-06-21 06-PM,LTCUSDT,137.81,138.42,137.23,137.52,12414.66,1709496.17
2019-06-21 05-PM,LTCUSDT,137.65,138.36,137.32,137.81,8055.75,1111385.46
2019-06-21 04-PM,LTCUSDT,136.24,138.59,136.12,137.65,19691.08,2714804.21
2019-06-21 03-PM,LTCUSDT,136.69,137.18,135.86,136.24,8764.21,1196841.6
2019-06-21 02-PM,LTCUSDT,136.65,136.99,135.92,136.69,8631.67,1178672.4
2019-06-21 01-PM,LTCUSDT,138.42,139.04,131,136.65,47586.03,6487854.26
2019-06-21 12-PM,LTCUSDT,138.76,139.06,137.82,138.42,17343.05,2401078.73
2019-06-21 11-AM,LTCUSDT,139.3,139.76,137.84,138.76,18310.76,2544079.99
2019-06-21 10-AM,LTCUSDT,137.48,141.29,137.31,139.3,52484.29,7321381.44
2019-06-21 09-AM,LTCUSDT,136.76,137.57,136.22,137.48,11887.29,1629272.11
2019-06-21 08-AM,LTCUSDT,136.17,136.77,136.07,136.76,6315.71,861572.32
2019-06-21 07-AM,LTCUSDT,136.67,136.67,135.84,136.17,9101.21,1238812.54
2019-06-21 06-AM,LTCUSDT,137.16,137.52,136.5,136.67,10675.36,1463174.54
2019-06-21 05-AM,LTCUSDT,136.68,137.35,136.55,137.16,8661.41,1185434.52
2019-06-21 04-AM,LTCUSDT,137.44,137.53,136.68,136.68,11676.41,1600362.96
2019-06-21 03-AM,LTCUSDT,136.65,138,136.53,137.44,14215.28,1953275.69
2019-06-21 02-AM,LTCUSDT,137.1,137.61,135.73,136.65,23887.19,3266297.89
2019-06-21 01-AM,LTCUSDT,136.48,137.74,136.47,137.1,29596.35,4055809.0
2019-06-21 12-AM,LTCUSDT,135.46,136.5,135.45,136.48,8935.71,1216079.51
2019-06-20 11-PM,LTCUSDT,135.16,135.63,134.9,135.46,6859.33,927339.43
2019-06-20 10-PM,LTCUSDT,134.79,135.57,134.3,135.16,5391.63,728424.76
2019-06-20 09-PM,LTCUSDT,135.42,136.15,134.51,134.79,8128.62,1101011.73
2019-06-20 08-PM,LTCUSDT,133.78,136.29,133.26,135.42,26964.28,3632249.95
2019-06-20 07-PM,LTCUSDT,133.64,134.45,133.28,133.78,12765.96,1708599.48
2019-06-20 06-PM,LTCUSDT,133.61,134.84,133.35,133.64,10817.82,1451757.12
2019-06-20 05-PM,LTCUSDT,134.48,134.64,133,133.61,10808.16,1446178.55
2019-06-20 04-PM,LTCUSDT,134.62,135.11,133.87,134.48,12292.41,1653193.12
2019-06-20 03-PM,LTCUSDT,134.83,135.09,134.01,134.62,9879.18,1328533.91
2019-06-20 02-PM,LTCUSDT,134.79,135.14,134.16,134.83,9272.95,1248469.49
2019-06-20 01-PM,LTCUSDT,134.63,135.4,134.51,134.79,8294.37,1120381.7
2019-06-20 12-PM,LTCUSDT,135,135.14,134.4,134.63,5638.16,759051.16
2019-06-20 11-AM,LTCUSDT,134.79,135.26,134.13,135,7517.11,1013032.92
2019-06-20 10-AM,LTCUSDT,134.82,134.96,133.9,134.79,8258.45,1110099.33
2019-06-20 09-AM,LTCUSDT,134.3,135.24,134.07,134.82,8674.43,1168157.27
2019-06-20 08-AM,LTCUSDT,135.08,135.13,133.72,134.3,15959.62,2144651.31
2019-06-20 07-AM,LTCUSDT,135.89,136.21,134.72,135.08,9788.04,1324138.34
2019-06-20 06-AM,LTCUSDT,136.3,136.35,135.89,135.89,3271.85,445254.7
2019-06-20 05-AM,LTCUSDT,135.82,136.5,135.78,136.3,4867.68,662279.55
2019-06-20 04-AM,LTCUSDT,136.08,136.18,135.58,135.82,6475.21,879496.66
2019-06-20 03-AM,LTCUSDT,136.34,136.56,135.68,136.08,8593.6,1170084.78
2019-06-20 02-AM,LTCUSDT,135.86,136.55,135.18,136.34,11059.99,1502036.33
2019-06-20 01-AM,LTCUSDT,136.06,136.42,135.52,135.86,8560.3,1164084.46
2019-06-20 12-AM,LTCUSDT,136.43,136.75,136.02,136.06,6711.79,914958.72
2019-06-19 11-PM,LTCUSDT,136.52,137.3,135.67,136.43,14731.79,2009466.43
2019-06-19 10-PM,LTCUSDT,138.86,139.28,134.75,136.52,30813.32,4217013.61
2019-06-19 09-PM,LTCUSDT,138.62,139.13,138.03,138.86,9578.31,1326039.05
2019-06-19 08-PM,LTCUSDT,138.86,139.38,138.22,138.62,10662.53,1479915.83
2019-06-19 07-PM,LTCUSDT,138.86,139.02,137.91,138.86,8282.62,1145973.32
2019-06-19 06-PM,LTCUSDT,139.12,139.29,138.26,138.86,8480.53,1177261.21
2019-06-19 05-PM,LTCUSDT,139,139.4,138.05,139.12,21322.91,2961084.02
2019-06-19 04-PM,LTCUSDT,137.33,139,136.82,139,17216.96,2373570.9
2019-06-19 03-PM,LTCUSDT,137.09,137.71,136.46,137.33,11047.15,1513977.27
2019-06-19 02-PM,LTCUSDT,137.59,137.63,136.61,137.09,8017.91,1098835.5
2019-06-19 01-PM,LTCUSDT,136.76,138.19,136.42,137.59,11178.09,1535920.01
2019-06-19 12-PM,LTCUSDT,137.73,138.68,136,136.76,20471.71,2812968.93
2019-06-19 11-AM,LTCUSDT,137.64,137.83,136.76,137.73,8171.27,1122568.87
2019-06-19 10-AM,LTCUSDT,136.75,138,136.15,137.64,15726.69,2157451.61
2019-06-19 09-AM,LTCUSDT,137.19,137.81,136.56,136.75,12841.0,1760974.85
2019-06-19 08-AM,LTCUSDT,137.51,139.5,137,137.19,33366.14,4620447.12
2019-06-19 07-AM,LTCUSDT,135.3,138.21,135.13,137.51,39809.56,5455295.46
2019-06-19 06-AM,LTCUSDT,134.8,136,134.5,135.3,10582.63,1430796.38
2019-06-19 05-AM,LTCUSDT,134.71,134.96,134.16,134.8,7364.11,990832.87
2019-06-19 04-AM,LTCUSDT,134.25,135.24,134.23,134.71,7532.78,1015808.07
2019-06-19 03-AM,LTCUSDT,134.9,135.45,133.6,134.25,7775.92,1045477.58
