Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2019-03-17 08-AM,NEOUSDT,9.3,9.32,9.25,9.26,8432.94,78272.14
2019-03-17 07-AM,NEOUSDT,9.3,9.31,9.26,9.3,11209.69,104111.03
2019-03-17 06-AM,NEOUSDT,9.23,9.3,9.22,9.3,10708.58,99182.89
2019-03-17 05-AM,NEOUSDT,9.24,9.26,9.2,9.23,9575.23,88326.55
2019-03-17 04-AM,NEOUSDT,9.19,9.29,9.14,9.24,30809.43,283262.19
2019-03-17 03-AM,NEOUSDT,9.2,9.25,9.1,9.19,44944.97,412824.18
2019-03-17 02-AM,NEOUSDT,9.26,9.26,9.18,9.2,33498.79,308294.24
2019-03-17 01-AM,NEOUSDT,9.24,9.28,9.23,9.26,15765.78,145982.16
2019-03-17 12-AM,NEOUSDT,9.42,9.44,9.2,9.24,45607.18,423278.16
2019-03-16 11-PM,NEOUSDT,9.4,9.42,9.39,9.42,8521.29,80114.56
2019-03-16 10-PM,NEOUSDT,9.43,9.5,9.39,9.4,8997.21,84786.0
2019-03-16 09-PM,NEOUSDT,9.4,9.49,9.39,9.43,12270.27,115467.04
2019-03-16 08-PM,NEOUSDT,9.35,9.41,9.33,9.4,30231.76,283135.79
2019-03-16 07-PM,NEOUSDT,9.39,9.39,9.2,9.35,51197.42,476077.04
2019-03-16 06-PM,NEOUSDT,9.4,9.42,9.39,9.39,11218.94,105480.32
2019-03-16 05-PM,NEOUSDT,9.4,9.43,9.36,9.4,15592.46,146478.86
2019-03-16 04-PM,NEOUSDT,9.4,9.46,9.36,9.4,20165.85,189896.8
2019-03-16 03-PM,NEOUSDT,9.42,9.45,9.38,9.4,26772.35,251840.5
2019-03-16 02-PM,NEOUSDT,9.38,9.46,9.37,9.42,21349.07,200973.66
2019-03-16 01-PM,NEOUSDT,9.38,9.41,9.35,9.38,24736.62,231982.72
2019-03-16 12-PM,NEOUSDT,9.52,9.53,9.36,9.38,56798.09,535137.62
2019-03-16 11-AM,NEOUSDT,9.53,9.54,9.5,9.52,15999.8,152369.26
2019-03-16 10-AM,NEOUSDT,9.56,9.59,9.52,9.53,9443.85,90315.51
2019-03-16 09-AM,NEOUSDT,9.51,9.57,9.49,9.56,15645.26,149174.48
2019-03-16 08-AM,NEOUSDT,9.6,9.62,9.5,9.51,22593.63,215403.16
2019-03-16 07-AM,NEOUSDT,9.64,9.65,9.58,9.6,13650.69,131359.07
2019-03-16 06-AM,NEOUSDT,9.52,9.65,9.48,9.64,37167.66,355604.64
2019-03-16 05-AM,NEOUSDT,9.64,9.7,9.5,9.52,50761.13,486882.77
2019-03-16 04-AM,NEOUSDT,9.49,9.75,9.48,9.64,96003.63,923417.59
2019-03-16 03-AM,NEOUSDT,9.38,9.52,9.38,9.49,34026.85,321943.22
2019-03-16 02-AM,NEOUSDT,9.43,9.45,9.33,9.38,30140.96,283383.88
2019-03-16 01-AM,NEOUSDT,9.27,9.43,9.26,9.43,49675.77,465015.29
2019-03-16 12-AM,NEOUSDT,9.22,9.29,9.21,9.27,11925.31,110137.83
2019-03-15 11-PM,NEOUSDT,9.24,9.24,9.19,9.22,25832.13,238125.29
2019-03-15 10-PM,NEOUSDT,9.21,9.26,9.19,9.24,19146.22,176534.67
2019-03-15 09-PM,NEOUSDT,9.24,9.25,9.17,9.21,10686.68,98369.79
2019-03-15 08-PM,NEOUSDT,9.25,9.25,9.22,9.24,11404.29,105286.48
2019-03-15 07-PM,NEOUSDT,9.24,9.26,9.23,9.25,8563.3,79155.24
2019-03-15 06-PM,NEOUSDT,9.24,9.26,9.21,9.24,10092.38,93216.58
2019-03-15 05-PM,NEOUSDT,9.22,9.26,9.22,9.24,12441.73,114926.81
2019-03-15 04-PM,NEOUSDT,9.29,9.31,9.2,9.22,20350.17,188429.29
2019-03-15 03-PM,NEOUSDT,9.27,9.32,9.25,9.29,45083.78,418958.01
2019-03-15 02-PM,NEOUSDT,9.26,9.29,9.25,9.27,11712.52,108601.82
2019-03-15 01-PM,NEOUSDT,9.26,9.3,9.22,9.26,18936.29,175487.99
2019-03-15 12-PM,NEOUSDT,9.28,9.33,9.19,9.26,45476.07,421249.88
2019-03-15 11-AM,NEOUSDT,9.19,9.31,9.18,9.28,30345.11,280748.79
2019-03-15 10-AM,NEOUSDT,9.14,9.25,9.13,9.19,21130.2,193912.52
2019-03-15 09-AM,NEOUSDT,9.12,9.15,9.1,9.14,18801.06,171672.97
2019-03-15 08-AM,NEOUSDT,9.15,9.16,9.11,9.12,11194.41,102226.08
2019-03-15 07-AM,NEOUSDT,9.15,9.15,9.11,9.15,8504.19,77656.85
2019-03-15 06-AM,NEOUSDT,9.15,9.18,9.11,9.15,11722.57,107179.98
2019-03-15 05-AM,NEOUSDT,9.16,9.19,9.15,9.15,9756.97,89500.47
2019-03-15 04-AM,NEOUSDT,9.15,9.19,9.14,9.16,14278.66,130944.68
2019-03-15 03-AM,NEOUSDT,9.16,9.18,9.07,9.15,47477.44,432758.26
2019-03-15 02-AM,NEOUSDT,9.22,9.22,9.15,9.16,18889.77,173394.55
2019-03-15 01-AM,NEOUSDT,9.22,9.26,9.15,9.22,33332.72,306923.44
2019-03-15 12-AM,NEOUSDT,9.27,9.29,9.2,9.22,25867.68,238952.84
2019-03-14 11-PM,NEOUSDT,9.18,9.3,9.18,9.27,35493.09,329382.27
2019-03-14 10-PM,NEOUSDT,9.24,9.27,9.18,9.18,16356.26,151082.98
2019-03-14 09-PM,NEOUSDT,9.16,9.28,9.14,9.24,17938.04,165047.7
2019-03-14 08-PM,NEOUSDT,9.1,9.17,9.08,9.16,18658.49,170191.95
2019-03-14 07-PM,NEOUSDT,9.1,9.14,9.1,9.1,15935.77,145142.88
2019-03-14 06-PM,NEOUSDT,9.17,9.18,9.03,9.1,33738.22,307006.19
2019-03-14 05-PM,NEOUSDT,9.09,9.19,9.09,9.17,25347.51,231918.28
2019-03-14 04-PM,NEOUSDT,9.09,9.15,9.03,9.09,39312.52,357191.66
2019-03-14 03-PM,NEOUSDT,9.18,9.23,9.02,9.09,72224.63,659898.11
2019-03-14 02-PM,NEOUSDT,8.98,9.32,8.86,9.18,332140.44,3023258.23
2019-03-14 01-PM,NEOUSDT,8.81,8.99,8.8,8.98,25042.37,222496.38
2019-03-14 12-PM,NEOUSDT,8.75,8.84,8.74,8.81,19550.1,172011.33
2019-03-14 11-AM,NEOUSDT,8.77,8.77,8.74,8.75,11742.93,102824.23
2019-03-14 10-AM,NEOUSDT,8.74,8.79,8.74,8.77,9264.47,81206.05
2019-03-14 09-AM,NEOUSDT,8.75,8.79,8.74,8.74,10255.48,89864.35
2019-03-14 08-AM,NEOUSDT,8.78,8.79,8.73,8.75,12216.27,107098.78
2019-03-14 07-AM,NEOUSDT,8.8,8.8,8.78,8.78,7314.0,64246.16
2019-03-14 06-AM,NEOUSDT,8.81,8.81,8.78,8.8,9820.57,86407.72
2019-03-14 05-AM,NEOUSDT,8.86,8.86,8.8,8.81,18345.12,161715.91
2019-03-14 04-AM,NEOUSDT,8.85,8.88,8.84,8.86,6313.33,55932.4
2019-03-14 03-AM,NEOUSDT,8.86,8.87,8.83,8.85,5073.15,44903.35
2019-03-14 02-AM,NEOUSDT,8.9,8.9,8.83,8.86,11135.86,98669.57
2019-03-14 01-AM,NEOUSDT,8.92,8.93,8.86,8.9,13253.16,117690.64
2019-03-14 12-AM,NEOUSDT,8.91,8.93,8.89,8.92,12971.83,115655.9
2019-03-13 11-PM,NEOUSDT,8.87,8.93,8.85,8.91,11528.35,102564.33
2019-03-13 10-PM,NEOUSDT,8.83,8.88,8.83,8.87,6602.74,58496.33
2019-03-13 09-PM,NEOUSDT,8.89,8.89,8.8,8.83,10686.2,94420.04
2019-03-13 08-PM,NEOUSDT,8.93,8.93,8.83,8.89,10909.19,96940.17
2019-03-13 07-PM,NEOUSDT,8.94,8.95,8.88,8.93,15544.44,138628.32
2019-03-13 06-PM,NEOUSDT,8.95,9,8.92,8.94,16529.06,147984.27
2019-03-13 05-PM,NEOUSDT,9,9.05,8.94,8.95,27319.26,245549.25
2019-03-13 04-PM,NEOUSDT,8.98,9.12,8.95,9,35058.54,317139.79
2019-03-13 03-PM,NEOUSDT,9,9.02,8.92,8.98,24829.42,222899.54
2019-03-13 02-PM,NEOUSDT,9.01,9.08,8.89,9,57130.68,513008.52
2019-03-13 01-PM,NEOUSDT,9.05,9.12,8.88,9.01,98346.43,886572.35
2019-03-13 12-PM,NEOUSDT,8.78,9.08,8.76,9.05,62285.81,557337.51
2019-03-13 11-AM,NEOUSDT,8.76,8.81,8.75,8.78,17073.09,149927.19
2019-03-13 10-AM,NEOUSDT,8.86,8.88,8.71,8.76,40854.13,358690.95
2019-03-13 09-AM,NEOUSDT,8.92,8.92,8.85,8.86,19471.32,173412.16
2019-03-13 08-AM,NEOUSDT,8.88,9.01,8.84,8.92,43441.84,387737.54
2019-03-13 07-AM,NEOUSDT,8.85,8.89,8.84,8.88,8836.68,78282.17
2019-03-13 06-AM,NEOUSDT,8.9,8.9,8.85,8.85,8643.13,76734.34
2019-03-13 05-AM,NEOUSDT,8.88,8.92,8.88,8.9,7420.47,66041.7
2019-03-13 04-AM,NEOUSDT,8.91,8.92,8.87,8.88,11057.19,98213.43
2019-03-13 03-AM,NEOUSDT,8.9,8.93,8.89,8.91,11757.87,104820.2
2019-03-13 02-AM,NEOUSDT,8.92,8.92,8.87,8.9,10317.18,91714.19
2019-03-13 01-AM,NEOUSDT,8.9,8.93,8.85,8.92,27096.05,241263.77
2019-03-13 12-AM,NEOUSDT,8.83,8.95,8.82,8.9,34938.18,310599.28
2019-03-12 11-PM,NEOUSDT,8.81,8.83,8.79,8.83,13731.53,121030.88
2019-03-12 10-PM,NEOUSDT,8.8,8.82,8.79,8.81,17246.38,151962.14
2019-03-12 09-PM,NEOUSDT,8.8,8.84,8.78,8.8,11039.56,97172.71
2019-03-12 08-PM,NEOUSDT,8.81,8.82,8.79,8.8,8307.52,73134.76
2019-03-12 07-PM,NEOUSDT,8.8,8.84,8.75,8.81,14161.9,124584.5
2019-03-12 06-PM,NEOUSDT,8.8,8.84,8.79,8.8,11872.48,104722.77
2019-03-12 05-PM,NEOUSDT,8.87,8.9,8.79,8.8,13005.83,114903.61
2019-03-12 04-PM,NEOUSDT,8.79,8.87,8.77,8.87,20870.31,183784.41
2019-03-12 03-PM,NEOUSDT,8.82,8.84,8.78,8.79,27438.24,241702.57
2019-03-12 02-PM,NEOUSDT,8.85,8.86,8.82,8.82,9004.3,79682.69
2019-03-12 01-PM,NEOUSDT,8.9,8.92,8.83,8.85,17451.5,154972.86
2019-03-12 12-PM,NEOUSDT,8.84,8.95,8.82,8.9,27089.47,240724.09
2019-03-12 11-AM,NEOUSDT,8.84,8.88,8.78,8.84,19177.04,169336.3
2019-03-12 10-AM,NEOUSDT,8.78,8.87,8.78,8.84,26518.63,234201.99
2019-03-12 09-AM,NEOUSDT,8.75,8.79,8.7,8.78,15078.33,131805.75
2019-03-12 08-AM,NEOUSDT,8.58,8.78,8.57,8.75,30260.43,263630.88
2019-03-12 07-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 06-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 05-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 04-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 03-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 02-AM,NEOUSDT,8.58,8.58,8.58,8.58,0.0,0.0
2019-03-12 01-AM,NEOUSDT,8.68,8.68,8.55,8.58,24292.68,208890.85
2019-03-12 12-AM,NEOUSDT,8.72,8.73,8.65,8.68,19514.94,169546.55
2019-03-11 11-PM,NEOUSDT,8.71,8.75,8.68,8.72,15987.61,139270.51
2019-03-11 10-PM,NEOUSDT,8.71,8.73,8.69,8.71,15495.93,134974.46
2019-03-11 09-PM,NEOUSDT,8.61,8.72,8.61,8.71,17432.27,151086.57
2019-03-11 08-PM,NEOUSDT,8.58,8.62,8.58,8.61,8567.31,73708.5
2019-03-11 07-PM,NEOUSDT,8.62,8.63,8.57,8.58,8321.1,71616.85
2019-03-11 06-PM,NEOUSDT,8.63,8.65,8.59,8.62,9958.52,85881.72
2019-03-11 05-PM,NEOUSDT,8.59,8.63,8.59,8.63,8399.36,72375.2
2019-03-11 04-PM,NEOUSDT,8.54,8.62,8.54,8.59,9423.16,80930.31
2019-03-11 03-PM,NEOUSDT,8.55,8.58,8.52,8.54,9078.23,77673.34
2019-03-11 02-PM,NEOUSDT,8.56,8.56,8.49,8.55,16062.07,136818.52
2019-03-11 01-PM,NEOUSDT,8.48,8.57,8.47,8.56,23363.46,199140.04
2019-03-11 12-PM,NEOUSDT,8.58,8.6,8.46,8.48,33553.83,285656.67
2019-03-11 11-AM,NEOUSDT,8.59,8.64,8.58,8.58,12202.94,105044.07
2019-03-11 10-AM,NEOUSDT,8.62,8.63,8.58,8.59,14215.57,122471.81
2019-03-11 09-AM,NEOUSDT,8.59,8.67,8.56,8.62,19167.84,165055.11
2019-03-11 08-AM,NEOUSDT,8.62,8.65,8.58,8.59,9772.75,84238.63
2019-03-11 07-AM,NEOUSDT,8.68,8.69,8.62,8.62,15389.57,133089.78
2019-03-11 06-AM,NEOUSDT,8.62,8.72,8.53,8.68,42978.8,370065.67
2019-03-11 05-AM,NEOUSDT,8.78,8.78,8.57,8.62,41938.72,363967.95
2019-03-11 04-AM,NEOUSDT,8.82,8.85,8.76,8.78,16730.83,147292.01
2019-03-11 03-AM,NEOUSDT,8.79,8.84,8.79,8.82,15916.7,140322.85
2019-03-11 02-AM,NEOUSDT,8.78,8.82,8.76,8.79,15225.87,133781.87
2019-03-11 01-AM,NEOUSDT,8.78,8.81,8.77,8.78,13725.41,120690.12
2019-03-11 12-AM,NEOUSDT,8.76,8.8,8.76,8.78,8507.19,74705.29
2019-03-10 11-PM,NEOUSDT,8.79,8.81,8.76,8.76,8203.52,72137.58
2019-03-10 10-PM,NEOUSDT,8.77,8.81,8.75,8.79,3961.89,34811.36
2019-03-10 09-PM,NEOUSDT,8.77,8.81,8.75,8.77,10702.61,93918.98
2019-03-10 08-PM,NEOUSDT,8.76,8.82,8.72,8.77,28255.58,247810.93
2019-03-10 07-PM,NEOUSDT,8.74,8.78,8.74,8.76,6769.57,59298.22
2019-03-10 06-PM,NEOUSDT,8.74,8.77,8.72,8.74,7720.37,67508.82
2019-03-10 05-PM,NEOUSDT,8.73,8.77,8.73,8.74,18341.44,160436.9
2019-03-10 04-PM,NEOUSDT,8.74,8.76,8.71,8.73,10768.75,94026.38
2019-03-10 03-PM,NEOUSDT,8.76,8.8,8.74,8.74,18423.79,161618.38
2019-03-10 02-PM,NEOUSDT,8.75,8.77,8.71,8.76,15032.1,131405.81
2019-03-10 01-PM,NEOUSDT,8.79,8.79,8.73,8.75,13380.64,117156.52
2019-03-10 12-PM,NEOUSDT,8.77,8.81,8.76,8.79,6787.74,59646.02
2019-03-10 11-AM,NEOUSDT,8.72,8.81,8.72,8.77,12201.32,106993.51
2019-03-10 10-AM,NEOUSDT,8.75,8.76,8.69,8.72,20870.55,182242.17
2019-03-10 09-AM,NEOUSDT,8.8,8.83,8.74,8.75,15146.56,132835.08
2019-03-10 08-AM,NEOUSDT,8.76,8.84,8.73,8.8,26396.15,231824.18
2019-03-10 07-AM,NEOUSDT,8.91,8.91,8.62,8.76,49231.76,430238.63
2019-03-10 06-AM,NEOUSDT,8.92,8.92,8.79,8.91,28449.68,251829.87
2019-03-10 05-AM,NEOUSDT,8.91,8.95,8.89,8.92,7820.42,69727.88
2019-03-10 04-AM,NEOUSDT,8.95,8.95,8.88,8.91,13097.45,116688.37
2019-03-10 03-AM,NEOUSDT,9,9,8.93,8.95,10160.36,90955.49
2019-03-10 02-AM,NEOUSDT,8.99,9.03,8.97,9,20278.6,182601.45
2019-03-10 01-AM,NEOUSDT,8.96,9,8.95,8.99,10492.08,94188.05
2019-03-10 12-AM,NEOUSDT,8.96,8.97,8.93,8.96,16110.72,144133.11
2019-03-09 11-PM,NEOUSDT,8.9,8.99,8.9,8.96,16065.69,143647.26
2019-03-09 10-PM,NEOUSDT,8.91,8.94,8.86,8.9,8001.84,71209.91
2019-03-09 09-PM,NEOUSDT,8.94,8.97,8.9,8.91,9861.4,88044.47
2019-03-09 08-PM,NEOUSDT,8.94,8.96,8.91,8.94,9911.71,88512.44
2019-03-09 07-PM,NEOUSDT,8.96,8.97,8.93,8.94,9248.38,82763.15
2019-03-09 06-PM,NEOUSDT,8.93,8.99,8.92,8.96,12598.89,112893.74
2019-03-09 05-PM,NEOUSDT,8.95,8.97,8.8,8.93,38941.71,346684.13
2019-03-09 04-PM,NEOUSDT,9.01,9.07,8.93,8.95,42107.2,378705.57
2019-03-09 03-PM,NEOUSDT,9.05,9.13,8.99,9.01,41257.16,373548.21
2019-03-09 02-PM,NEOUSDT,8.98,9.07,8.95,9.05,24501.78,220748.37
2019-03-09 01-PM,NEOUSDT,9.02,9.11,8.95,8.98,47983.25,433761.14
2019-03-09 12-PM,NEOUSDT,8.98,9.07,8.98,9.02,12114.71,109511.14
2019-03-09 11-AM,NEOUSDT,8.97,9.03,8.96,8.98,10571.7,95095.81
2019-03-09 10-AM,NEOUSDT,9.01,9.05,8.96,8.97,13753.31,123893.08
2019-03-09 09-AM,NEOUSDT,9.05,9.08,9,9.01,18564.75,167886.57
2019-03-09 08-AM,NEOUSDT,9.02,9.06,9.01,9.05,15208.41,137443.65
2019-03-09 07-AM,NEOUSDT,9.01,9.07,8.98,9.02,37401.4,337830.02
2019-03-09 06-AM,NEOUSDT,8.89,9.03,8.89,9.01,35448.04,317938.41
2019-03-09 05-AM,NEOUSDT,8.87,8.89,8.87,8.89,6983.38,62012.24
2019-03-09 04-AM,NEOUSDT,8.85,8.88,8.82,8.87,18434.91,162825.97
2019-03-09 03-AM,NEOUSDT,8.86,8.89,8.83,8.85,9675.36,85747.9
2019-03-09 02-AM,NEOUSDT,8.82,8.88,8.8,8.86,23175.42,204646.61
2019-03-09 01-AM,NEOUSDT,8.84,8.91,8.78,8.82,29207.45,258248.55
2019-03-09 12-AM,NEOUSDT,8.77,8.86,8.72,8.84,27734.28,243795.87
2019-03-08 11-PM,NEOUSDT,8.78,8.8,8.7,8.77,23344.91,204488.05
2019-03-08 10-PM,NEOUSDT,8.91,8.91,8.61,8.78,96876.13,847716.99
2019-03-08 09-PM,NEOUSDT,9.02,9.02,8.9,8.91,24056.97,215274.85
2019-03-08 08-PM,NEOUSDT,9.09,9.12,8.96,9.02,55796.18,504343.49
2019-03-08 07-PM,NEOUSDT,8.98,9.09,8.98,9.09,14105.72,127239.16
2019-03-08 06-PM,NEOUSDT,9.01,9.04,8.98,8.98,14251.47,128475.72
2019-03-08 05-PM,NEOUSDT,9.01,9.03,8.98,9.01,24434.73,219986.46
2019-03-08 04-PM,NEOUSDT,9.03,9.06,8.98,9.01,28990.1,261298.94
2019-03-08 03-PM,NEOUSDT,9.11,9.11,9.03,9.03,27726.89,251306.01
2019-03-08 02-PM,NEOUSDT,9.03,9.15,9,9.11,41159.47,373203.35
2019-03-08 01-PM,NEOUSDT,8.97,9.03,8.94,9.03,13401.13,120401.55
2019-03-08 12-PM,NEOUSDT,8.94,8.99,8.89,8.97,17543.14,156793.41
2019-03-08 11-AM,NEOUSDT,8.93,8.95,8.89,8.94,16391.1,146312.38
2019-03-08 10-AM,NEOUSDT,8.9,8.94,8.89,8.93,12063.23,107431.28
2019-03-08 09-AM,NEOUSDT,8.92,8.94,8.85,8.9,24858.51,221137.49
2019-03-08 08-AM,NEOUSDT,8.95,8.97,8.9,8.92,21790.49,194795.43
2019-03-08 07-AM,NEOUSDT,9.06,9.06,8.93,8.95,25665.61,230433.82
2019-03-08 06-AM,NEOUSDT,8.97,9.1,8.95,9.06,52371.65,473397.22
2019-03-08 05-AM,NEOUSDT,8.98,9,8.95,8.97,20128.74,180653.01
2019-03-08 04-AM,NEOUSDT,8.91,9,8.91,8.98,29833.6,267538.3
2019-03-08 03-AM,NEOUSDT,9.09,9.09,8.84,8.91,59803.47,534882.97
2019-03-08 02-AM,NEOUSDT,9.08,9.12,9.07,9.09,9364.64,85183.23
2019-03-08 01-AM,NEOUSDT,9.15,9.16,9.03,9.08,27582.28,250619.08
2019-03-08 12-AM,NEOUSDT,9.18,9.23,9.1,9.15,23730.21,217655.22
2019-03-07 11-PM,NEOUSDT,9.13,9.29,9.12,9.18,23283.7,213918.9
2019-03-07 10-PM,NEOUSDT,9.19,9.2,9.02,9.13,20480.6,186370.56
2019-03-07 09-PM,NEOUSDT,9.21,9.23,9.13,9.19,18950.27,174083.9
2019-03-07 08-PM,NEOUSDT,9.14,9.23,9.07,9.21,30097.0,276181.8
2019-03-07 07-PM,NEOUSDT,9.14,9.18,9.07,9.14,34795.45,317544.36
2019-03-07 06-PM,NEOUSDT,9.06,9.2,9.01,9.14,78013.07,711204.4
2019-03-07 05-PM,NEOUSDT,8.77,9.12,8.77,9.06,141888.37,1273314.77
2019-03-07 04-PM,NEOUSDT,8.76,8.82,8.74,8.77,21633.54,189955.99
2019-03-07 03-PM,NEOUSDT,8.78,8.83,8.75,8.76,29425.49,258655.46
2019-03-07 02-PM,NEOUSDT,8.73,8.79,8.68,8.78,14472.29,126332.91
2019-03-07 01-PM,NEOUSDT,8.76,8.78,8.7,8.73,10941.63,95672.98
2019-03-07 12-PM,NEOUSDT,8.67,8.78,8.65,8.76,18244.87,159049.24
2019-03-07 11-AM,NEOUSDT,8.69,8.71,8.66,8.67,9931.19,86229.01
2019-03-07 10-AM,NEOUSDT,8.74,8.75,8.68,8.69,16544.57,144153.22
2019-03-07 09-AM,NEOUSDT,8.71,8.76,8.69,8.74,15728.62,137339.44
2019-03-07 08-AM,NEOUSDT,8.78,8.78,8.69,8.71,10683.04,93259.9
2019-03-07 07-AM,NEOUSDT,8.75,8.78,8.73,8.78,12192.55,106775.29
2019-03-07 06-AM,NEOUSDT,8.74,8.79,8.71,8.75,24965.96,218391.73
2019-03-07 05-AM,NEOUSDT,8.84,8.88,8.7,8.74,38896.03,341207.15
2019-03-07 04-AM,NEOUSDT,8.76,8.86,8.76,8.84,23856.97,210664.0
2019-03-07 03-AM,NEOUSDT,8.76,8.82,8.74,8.76,9972.38,87466.85
2019-03-07 02-AM,NEOUSDT,8.78,8.78,8.74,8.76,13675.73,119843.34
2019-03-07 01-AM,NEOUSDT,8.74,8.82,8.72,8.78,27546.64,241634.82
2019-03-07 12-AM,NEOUSDT,8.71,8.77,8.68,8.74,18083.38,157736.92
2019-03-06 11-PM,NEOUSDT,8.71,8.72,8.69,8.71,10419.51,90677.16
2019-03-06 10-PM,NEOUSDT,8.67,8.72,8.66,8.71,9079.38,78884.72
2019-03-06 09-PM,NEOUSDT,8.64,8.71,8.6,8.67,11193.65,96881.07
2019-03-06 08-PM,NEOUSDT,8.66,8.68,8.63,8.64,7602.59,65843.8
2019-03-06 07-PM,NEOUSDT,8.67,8.69,8.64,8.66,6098.75,52808.05
2019-03-06 06-PM,NEOUSDT,8.67,8.7,8.65,8.67,6452.43,55943.6
2019-03-06 05-PM,NEOUSDT,8.72,8.72,8.66,8.67,18841.93,163612.14
2019-03-06 04-PM,NEOUSDT,8.69,8.72,8.65,8.72,13833.83,120151.67
2019-03-06 03-PM,NEOUSDT,8.66,8.73,8.65,8.69,15990.4,139011.86
2019-03-06 02-PM,NEOUSDT,8.7,8.71,8.65,8.66,23749.48,205896.15
2019-03-06 01-PM,NEOUSDT,8.72,8.74,8.69,8.7,12555.88,109406.77
2019-03-06 12-PM,NEOUSDT,8.74,8.75,8.72,8.72,11048.3,96506.14
2019-03-06 11-AM,NEOUSDT,8.73,8.77,8.7,8.74,22118.59,193100.18
2019-03-06 10-AM,NEOUSDT,8.7,8.89,8.68,8.73,60876.97,533536.33
2019-03-06 09-AM,NEOUSDT,8.6,8.73,8.59,8.7,22754.23,197154.76
2019-03-06 08-AM,NEOUSDT,8.69,8.7,8.59,8.6,14023.47,121141.95
2019-03-06 07-AM,NEOUSDT,8.7,8.72,8.66,8.69,10446.41,90670.46
2019-03-06 06-AM,NEOUSDT,8.61,8.72,8.59,8.7,22471.26,194811.91
2019-03-06 05-AM,NEOUSDT,8.62,8.64,8.6,8.61,9424.97,81204.0
2019-03-06 04-AM,NEOUSDT,8.64,8.65,8.57,8.62,17234.71,148422.64
2019-03-06 03-AM,NEOUSDT,8.71,8.72,8.63,8.64,11253.37,97402.31
2019-03-06 02-AM,NEOUSDT,8.65,8.73,8.65,8.71,8660.9,75242.18
2019-03-06 01-AM,NEOUSDT,8.65,8.69,8.54,8.65,37082.75,318876.76
2019-03-06 12-AM,NEOUSDT,8.74,8.79,8.54,8.65,64556.88,557731.1
2019-03-05 11-PM,NEOUSDT,8.64,8.74,8.62,8.74,13321.72,115827.18
2019-03-05 10-PM,NEOUSDT,8.66,8.68,8.6,8.64,8263.78,71329.61
2019-03-05 09-PM,NEOUSDT,8.74,8.77,8.56,8.66,32680.46,282563.93
2019-03-05 08-PM,NEOUSDT,8.75,8.78,8.7,8.74,16155.77,141161.1
2019-03-05 07-PM,NEOUSDT,8.74,8.81,8.74,8.75,15847.46,139075.71
2019-03-05 06-PM,NEOUSDT,8.73,8.78,8.69,8.74,12923.29,113007.76
2019-03-05 05-PM,NEOUSDT,8.69,8.79,8.65,8.73,24468.47,213355.39
2019-03-05 04-PM,NEOUSDT,8.69,8.87,8.65,8.69,74010.74,649424.49
2019-03-05 03-PM,NEOUSDT,8.66,8.75,8.64,8.69,38442.27,334658.55
2019-03-05 02-PM,NEOUSDT,8.72,8.75,8.6,8.66,71851.02,623821.61
2019-03-05 01-PM,NEOUSDT,8.41,8.74,8.39,8.72,108518.75,935538.18
2019-03-05 12-PM,NEOUSDT,8.37,8.47,8.37,8.41,24346.23,205060.87
2019-03-05 11-AM,NEOUSDT,8.37,8.46,8.33,8.37,20836.11,174651.31
2019-03-05 10-AM,NEOUSDT,8.4,8.48,8.35,8.37,22533.16,189495.6
2019-03-05 09-AM,NEOUSDT,8.43,8.43,8.39,8.4,31452.89,264398.87
2019-03-05 08-AM,NEOUSDT,8.24,8.43,8.24,8.43,36037.95,301695.9
2019-03-05 07-AM,NEOUSDT,8.24,8.27,8.21,8.24,13203.57,108936.97
2019-03-05 06-AM,NEOUSDT,8.22,8.24,8.21,8.24,17023.74,140045.88
2019-03-05 05-AM,NEOUSDT,8.19,8.23,8.17,8.22,15539.67,127609.73
2019-03-05 04-AM,NEOUSDT,8.13,8.22,8.13,8.19,10700.11,87295.3
2019-03-05 03-AM,NEOUSDT,8.1,8.14,8.09,8.13,11821.13,95960.1
2019-03-05 02-AM,NEOUSDT,8.15,8.16,8.1,8.1,15570.89,126640.41
2019-03-05 01-AM,NEOUSDT,8.13,8.21,8.12,8.15,20994.99,171743.8
2019-03-05 12-AM,NEOUSDT,8.16,8.19,8.13,8.13,6723.38,54877.96
2019-03-04 11-PM,NEOUSDT,8.15,8.18,8.12,8.16,6887.63,56170.52
2019-03-04 10-PM,NEOUSDT,8.12,8.19,8.11,8.15,14362.7,117032.57
2019-03-04 09-PM,NEOUSDT,8.19,8.21,8.08,8.12,12577.73,102454.38
2019-03-04 08-PM,NEOUSDT,8.16,8.23,8.16,8.19,12942.98,106015.03
2019-03-04 07-PM,NEOUSDT,8.23,8.24,8.01,8.16,53234.62,433443.43
2019-03-04 06-PM,NEOUSDT,8.21,8.24,8.17,8.23,9542.96,78382.86
