Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-05-18 04-PM,TRXETH,9.88e-05,9.91e-05,9.82e-05,9.85e-05,3731000.0,367.8
2018-05-18 03-PM,TRXETH,9.8e-05,9.91e-05,9.79e-05,9.88e-05,1086000.0,106.89
2018-05-18 02-PM,TRXETH,9.76e-05,9.82e-05,9.74e-05,9.8e-05,270000.0,26.38
2018-05-18 01-PM,TRXETH,9.75e-05,9.78e-05,9.73e-05,9.76e-05,1046000.0,102.12
2018-05-18 12-PM,TRXETH,9.8e-05,9.8e-05,9.72e-05,9.75e-05,730000.0,71.29
2018-05-18 11-AM,TRXETH,9.89e-05,9.9e-05,9.78e-05,9.8e-05,387000.0,38.23
2018-05-18 10-AM,TRXETH,9.92e-05,9.92e-05,9.86e-05,9.89e-05,178000.0,17.6
2018-05-18 09-AM,TRXETH,9.88e-05,9.95e-05,9.85e-05,9.92e-05,469000.0,46.52
2018-05-18 08-AM,TRXETH,9.86e-05,9.99e-05,9.86e-05,9.88e-05,473000.0,47.01
2018-05-18 07-AM,TRXETH,9.83e-05,9.89e-05,9.78e-05,9.86e-05,364000.0,35.78
2018-05-18 06-AM,TRXETH,9.88e-05,9.9e-05,9.81e-05,9.83e-05,121000.0,11.91
2018-05-18 05-AM,TRXETH,9.83e-05,9.92e-05,9.82e-05,9.88e-05,651000.0,64.29
2018-05-18 04-AM,TRXETH,9.78e-05,9.94e-05,9.74e-05,9.83e-05,167000.0,16.37
2018-05-18 03-AM,TRXETH,9.79e-05,9.82e-05,9.74e-05,9.78e-05,126000.0,12.35
2018-05-18 02-AM,TRXETH,9.83e-05,9.85e-05,9.75e-05,9.79e-05,245000.0,24.07
2018-05-18 01-AM,TRXETH,9.79e-05,9.85e-05,9.79e-05,9.83e-05,298000.0,29.3
2018-05-18 12-AM,TRXETH,9.94e-05,9.94e-05,9.77e-05,9.79e-05,409000.0,40.54
2018-05-17 11-PM,TRXETH,9.78e-05,9.95e-05,9.78e-05,9.94e-05,125000.0,12.32
2018-05-17 10-PM,TRXETH,9.74e-05,9.84e-05,9.71e-05,9.78e-05,591000.0,57.98
2018-05-17 09-PM,TRXETH,9.81e-05,9.82e-05,9.74e-05,9.74e-05,21000.0,2.06
2018-05-17 08-PM,TRXETH,9.74e-05,9.86e-05,9.74e-05,9.81e-05,272000.0,26.7
2018-05-17 07-PM,TRXETH,9.67e-05,9.81e-05,9.66e-05,9.74e-05,629000.0,61.41
2018-05-17 06-PM,TRXETH,9.82e-05,9.82e-05,9.67e-05,9.67e-05,1282000.0,125.69
2018-05-17 05-PM,TRXETH,9.76e-05,9.86e-05,9.76e-05,9.82e-05,95000.0,9.34
2018-05-17 04-PM,TRXETH,9.79e-05,9.81e-05,9.75e-05,9.76e-05,420000.0,41.19
2018-05-17 03-PM,TRXETH,9.82e-05,9.83e-05,9.77e-05,9.79e-05,90000.0,8.82
2018-05-17 02-PM,TRXETH,9.81e-05,9.85e-05,9.75e-05,9.82e-05,306000.0,29.96
2018-05-17 01-PM,TRXETH,9.9e-05,9.9e-05,9.78e-05,9.81e-05,551000.0,54.17
2018-05-17 12-PM,TRXETH,9.9e-05,9.95e-05,9.89e-05,9.9e-05,407000.0,40.31
2018-05-17 11-AM,TRXETH,9.96e-05,9.96e-05,9.9e-05,9.9e-05,41000.0,4.07
2018-05-17 10-AM,TRXETH,9.97e-05,0.0001,9.93e-05,9.96e-05,398000.0,39.7
2018-05-17 09-AM,TRXETH,9.87e-05,0.0001009,9.87e-05,9.97e-05,455000.0,45.42
2018-05-17 08-AM,TRXETH,9.91e-05,9.92e-05,9.85e-05,9.87e-05,856000.0,84.61
2018-05-17 07-AM,TRXETH,9.96e-05,9.99e-05,9.91e-05,9.91e-05,49000.0,4.87
2018-05-17 06-AM,TRXETH,9.97e-05,9.98e-05,9.84e-05,9.96e-05,179000.0,17.76
2018-05-17 05-AM,TRXETH,0.0001,0.0001,9.9e-05,9.97e-05,660000.0,65.6
2018-05-17 04-AM,TRXETH,0.0001006,0.0001007,9.93e-05,0.0001,423000.0,42.29
2018-05-17 03-AM,TRXETH,0.0001014,0.0001023,9.99e-05,0.0001006,672000.0,68.22
2018-05-17 02-AM,TRXETH,9.98e-05,0.000103,9.98e-05,0.0001014,1400000.0,142.64
2018-05-17 01-AM,TRXETH,9.94e-05,9.98e-05,9.88e-05,9.98e-05,234000.0,23.19
2018-05-17 12-AM,TRXETH,0.0001006,0.000101,9.91e-05,9.94e-05,378000.0,37.72
2018-05-16 11-PM,TRXETH,0.0001003,0.0001017,0.0001001,0.0001006,753000.0,76.01
2018-05-16 10-PM,TRXETH,9.97e-05,0.0001003,9.91e-05,0.0001003,1222000.0,121.95
2018-05-16 09-PM,TRXETH,9.98e-05,9.99e-05,9.94e-05,9.97e-05,302000.0,30.08
2018-05-16 08-PM,TRXETH,9.96e-05,0.0001001,9.85e-05,9.98e-05,245000.0,24.33
2018-05-16 07-PM,TRXETH,0.0001007,0.000101,9.93e-05,9.96e-05,697000.0,69.89
2018-05-16 06-PM,TRXETH,9.94e-05,0.0001012,9.94e-05,0.0001007,913000.0,91.53
2018-05-16 05-PM,TRXETH,0.0001004,0.0001005,9.9e-05,9.94e-05,488000.0,48.81
2018-05-16 04-PM,TRXETH,9.89e-05,0.0001014,9.89e-05,0.0001004,927000.0,93.06
2018-05-16 03-PM,TRXETH,9.59e-05,9.89e-05,9.59e-05,9.89e-05,167000.0,16.42
2018-05-16 02-PM,TRXETH,9.57e-05,9.67e-05,9.57e-05,9.59e-05,357000.0,34.31
2018-05-16 01-PM,TRXETH,9.74e-05,9.76e-05,9.57e-05,9.57e-05,396000.0,38.4
2018-05-16 12-PM,TRXETH,9.73e-05,9.74e-05,9.53e-05,9.74e-05,354000.0,33.94
2018-05-16 11-AM,TRXETH,9.51e-05,9.73e-05,9.5e-05,9.73e-05,1144000.0,110.1
2018-05-16 10-AM,TRXETH,9.3e-05,9.51e-05,9.28e-05,9.51e-05,369000.0,34.88
2018-05-16 09-AM,TRXETH,9.3e-05,9.35e-05,9.22e-05,9.3e-05,403000.0,37.43
2018-05-16 08-AM,TRXETH,9.29e-05,9.32e-05,9.26e-05,9.3e-05,268000.0,24.89
2018-05-16 07-AM,TRXETH,9.4e-05,9.4e-05,9.27e-05,9.29e-05,873000.0,81.17
2018-05-16 06-AM,TRXETH,9.44e-05,9.47e-05,9.4e-05,9.4e-05,771000.0,72.62
2018-05-16 05-AM,TRXETH,9.46e-05,9.48e-05,9.41e-05,9.44e-05,350000.0,32.97
2018-05-16 04-AM,TRXETH,9.52e-05,9.64e-05,9.46e-05,9.46e-05,585000.0,56.13
2018-05-16 03-AM,TRXETH,9.34e-05,9.62e-05,9.34e-05,9.52e-05,190000.0,17.99
2018-05-16 02-AM,TRXETH,9.31e-05,9.36e-05,9.23e-05,9.34e-05,65000.0,6.05
2018-05-16 01-AM,TRXETH,9.56e-05,9.57e-05,9.3e-05,9.31e-05,197000.0,18.66
2018-05-16 12-AM,TRXETH,9.55e-05,9.6e-05,9.53e-05,9.56e-05,531000.0,50.72
2018-05-15 11-PM,TRXETH,9.57e-05,9.59e-05,9.51e-05,9.55e-05,814000.0,77.74
2018-05-15 10-PM,TRXETH,9.5e-05,9.61e-05,9.5e-05,9.57e-05,626000.0,59.72
2018-05-15 09-PM,TRXETH,9.58e-05,9.58e-05,9.5e-05,9.5e-05,387000.0,36.89
2018-05-15 08-PM,TRXETH,9.55e-05,9.6e-05,9.51e-05,9.58e-05,854000.0,81.78
2018-05-15 07-PM,TRXETH,9.55e-05,9.57e-05,9.51e-05,9.55e-05,200000.0,19.1
2018-05-15 06-PM,TRXETH,9.6e-05,9.64e-05,9.53e-05,9.55e-05,709000.0,67.86
2018-05-15 05-PM,TRXETH,9.6e-05,9.65e-05,9.54e-05,9.6e-05,485000.0,46.56
2018-05-15 04-PM,TRXETH,9.57e-05,9.61e-05,9.53e-05,9.6e-05,770000.0,73.69
2018-05-15 03-PM,TRXETH,9.63e-05,9.63e-05,9.52e-05,9.57e-05,571000.0,54.7
2018-05-15 02-PM,TRXETH,9.8e-05,9.8e-05,9.63e-05,9.63e-05,439000.0,42.55
2018-05-15 01-PM,TRXETH,9.76e-05,9.8e-05,9.75e-05,9.8e-05,324000.0,31.7
2018-05-15 12-PM,TRXETH,9.76e-05,9.76e-05,9.71e-05,9.76e-05,166000.0,16.16
2018-05-15 11-AM,TRXETH,9.72e-05,9.82e-05,9.72e-05,9.76e-05,254000.0,24.8
2018-05-15 10-AM,TRXETH,9.75e-05,9.8e-05,9.72e-05,9.72e-05,743000.0,72.56
2018-05-15 09-AM,TRXETH,9.76e-05,9.8e-05,9.72e-05,9.75e-05,177000.0,17.25
2018-05-15 08-AM,TRXETH,9.79e-05,9.8e-05,9.72e-05,9.76e-05,188000.0,18.35
2018-05-15 07-AM,TRXETH,9.78e-05,9.89e-05,9.75e-05,9.79e-05,536000.0,52.56
2018-05-15 06-AM,TRXETH,9.85e-05,9.86e-05,9.77e-05,9.78e-05,161000.0,15.8
2018-05-15 05-AM,TRXETH,9.8e-05,9.85e-05,9.75e-05,9.85e-05,289000.0,28.29
2018-05-15 04-AM,TRXETH,9.84e-05,9.87e-05,9.8e-05,9.8e-05,161000.0,15.83
2018-05-15 03-AM,TRXETH,9.78e-05,9.84e-05,9.78e-05,9.84e-05,181000.0,17.78
2018-05-15 02-AM,TRXETH,9.76e-05,9.81e-05,9.76e-05,9.78e-05,87000.0,8.52
2018-05-15 01-AM,TRXETH,9.84e-05,9.87e-05,9.73e-05,9.76e-05,750000.0,73.19
2018-05-15 12-AM,TRXETH,9.71e-05,9.85e-05,9.69e-05,9.84e-05,232000.0,22.66
2018-05-14 11-PM,TRXETH,9.82e-05,9.82e-05,9.71e-05,9.71e-05,192000.0,18.74
2018-05-14 10-PM,TRXETH,9.77e-05,9.84e-05,9.75e-05,9.82e-05,663000.0,65.03
2018-05-14 09-PM,TRXETH,9.86e-05,9.88e-05,9.77e-05,9.77e-05,651000.0,64.12
2018-05-14 08-PM,TRXETH,9.81e-05,9.86e-05,9.81e-05,9.86e-05,761000.0,74.92
2018-05-14 07-PM,TRXETH,9.85e-05,9.86e-05,9.8e-05,9.81e-05,40000.0,3.93
2018-05-14 06-PM,TRXETH,9.84e-05,9.94e-05,9.82e-05,9.85e-05,290000.0,28.59
2018-05-14 05-PM,TRXETH,9.9e-05,9.92e-05,9.84e-05,9.84e-05,142000.0,14.05
2018-05-14 04-PM,TRXETH,9.95e-05,9.99e-05,9.9e-05,9.9e-05,245000.0,24.36
2018-05-14 03-PM,TRXETH,9.97e-05,0.0001022,9.95e-05,9.95e-05,980000.0,98.17
2018-05-14 02-PM,TRXETH,0.0001,0.0001014,9.88e-05,9.97e-05,915000.0,91.42
2018-05-14 01-PM,TRXETH,9.92e-05,0.0001,9.9e-05,0.0001,227000.0,22.57
2018-05-14 12-PM,TRXETH,9.94e-05,9.96e-05,9.9e-05,9.92e-05,453000.0,44.94
2018-05-14 11-AM,TRXETH,9.92e-05,9.97e-05,9.88e-05,9.94e-05,41000.0,4.08
2018-05-14 10-AM,TRXETH,9.94e-05,9.95e-05,9.9e-05,9.92e-05,349000.0,34.63
2018-05-14 09-AM,TRXETH,0.0001009,0.0001014,9.9e-05,9.94e-05,718000.0,72.38
2018-05-14 08-AM,TRXETH,9.9e-05,0.0001009,9.85e-05,0.0001009,638000.0,63.24
2018-05-14 07-AM,TRXETH,0.0001001,0.0001001,9.89e-05,9.9e-05,214000.0,21.29
2018-05-14 06-AM,TRXETH,0.000101,0.0001011,0.0001001,0.0001001,1133000.0,113.79
2018-05-14 05-AM,TRXETH,9.96e-05,0.000101,9.96e-05,0.000101,727000.0,73.05
2018-05-14 04-AM,TRXETH,9.89e-05,9.98e-05,9.89e-05,9.96e-05,472000.0,46.98
2018-05-14 03-AM,TRXETH,9.94e-05,9.95e-05,9.79e-05,9.89e-05,329000.0,32.43
2018-05-14 02-AM,TRXETH,9.97e-05,0.0001002,9.91e-05,9.94e-05,705000.0,70.27
2018-05-14 01-AM,TRXETH,0.0001006,0.000101,9.93e-05,9.97e-05,253000.0,25.28
2018-05-14 12-AM,TRXETH,0.0001013,0.0001019,0.0001003,0.0001006,859000.0,86.97
2018-05-13 11-PM,TRXETH,0.0001004,0.0001017,0.0001002,0.0001013,946000.0,95.3
2018-05-13 10-PM,TRXETH,0.0001007,0.0001008,9.96e-05,0.0001004,108000.0,10.83
2018-05-13 09-PM,TRXETH,0.0001013,0.0001013,0.0001004,0.0001007,273000.0,27.54
2018-05-13 08-PM,TRXETH,0.0001009,0.0001013,0.0001,0.0001013,48000.0,4.83
2018-05-13 07-PM,TRXETH,0.0001014,0.0001014,0.0001006,0.0001009,183000.0,18.51
2018-05-13 06-PM,TRXETH,0.0001013,0.0001019,0.0001012,0.0001014,519000.0,52.8
2018-05-13 05-PM,TRXETH,0.0001025,0.0001025,0.0001012,0.0001013,221000.0,22.53
2018-05-13 04-PM,TRXETH,0.0001014,0.000103,0.0001012,0.0001025,239000.0,24.45
2018-05-13 03-PM,TRXETH,0.0001021,0.0001026,0.0001013,0.0001014,883000.0,89.81
2018-05-13 02-PM,TRXETH,0.0001031,0.0001044,0.000102,0.0001021,481000.0,49.59
2018-05-13 01-PM,TRXETH,0.0001047,0.0001058,0.0001031,0.0001031,864000.0,90.39
2018-05-13 12-PM,TRXETH,0.0001043,0.0001067,0.0001043,0.0001047,761000.0,80.21
2018-05-13 11-AM,TRXETH,0.0001034,0.0001045,0.0001027,0.0001043,492000.0,50.97
2018-05-13 10-AM,TRXETH,0.0001033,0.0001041,0.0001026,0.0001034,468000.0,48.32
2018-05-13 09-AM,TRXETH,0.0001019,0.0001036,0.0001019,0.0001033,547000.0,56.09
2018-05-13 08-AM,TRXETH,0.0001023,0.0001026,0.0001007,0.0001019,369000.0,37.57
2018-05-13 07-AM,TRXETH,0.0001011,0.0001033,0.000101,0.0001023,1048000.0,107.11
2018-05-13 06-AM,TRXETH,9.98e-05,0.0001015,9.96e-05,0.0001011,824000.0,82.76
2018-05-13 05-AM,TRXETH,9.99e-05,0.0001,9.95e-05,9.98e-05,651000.0,64.99
2018-05-13 04-AM,TRXETH,9.96e-05,0.0001004,9.96e-05,9.99e-05,357000.0,35.7
2018-05-13 03-AM,TRXETH,9.91e-05,9.96e-05,9.87e-05,9.96e-05,282000.0,27.94
2018-05-13 02-AM,TRXETH,9.93e-05,9.93e-05,9.9e-05,9.91e-05,359000.0,35.55
2018-05-13 01-AM,TRXETH,9.92e-05,0.0001001,9.87e-05,9.93e-05,535000.0,53.24
2018-05-13 12-AM,TRXETH,9.8e-05,0.0001002,9.8e-05,9.92e-05,296000.0,29.31
2018-05-12 11-PM,TRXETH,9.79e-05,9.88e-05,9.79e-05,9.8e-05,121000.0,11.93
2018-05-12 10-PM,TRXETH,9.73e-05,9.82e-05,9.73e-05,9.79e-05,246000.0,24.07
2018-05-12 09-PM,TRXETH,9.73e-05,9.74e-05,9.71e-05,9.73e-05,127000.0,12.34
2018-05-12 08-PM,TRXETH,9.77e-05,9.81e-05,9.73e-05,9.73e-05,327000.0,31.92
2018-05-12 07-PM,TRXETH,9.74e-05,9.78e-05,9.64e-05,9.77e-05,213000.0,20.69
2018-05-12 06-PM,TRXETH,9.77e-05,9.77e-05,9.64e-05,9.74e-05,43000.0,4.17
2018-05-12 05-PM,TRXETH,9.71e-05,9.77e-05,9.67e-05,9.77e-05,146000.0,14.19
2018-05-12 04-PM,TRXETH,9.74e-05,9.78e-05,9.62e-05,9.71e-05,274000.0,26.54
2018-05-12 03-PM,TRXETH,9.83e-05,9.96e-05,9.62e-05,9.74e-05,462000.0,45.48
2018-05-12 02-PM,TRXETH,0.0001003,0.0001003,9.76e-05,9.83e-05,256000.0,25.2
2018-05-12 01-PM,TRXETH,0.0001018,0.0001025,0.0001,0.0001003,489000.0,49.2
2018-05-12 12-PM,TRXETH,9.75e-05,0.0001025,9.74e-05,0.0001018,803000.0,79.29
2018-05-12 11-AM,TRXETH,9.81e-05,9.84e-05,9.71e-05,9.75e-05,391000.0,38.14
2018-05-12 10-AM,TRXETH,9.73e-05,9.87e-05,9.72e-05,9.81e-05,253000.0,24.76
2018-05-12 09-AM,TRXETH,9.41e-05,9.73e-05,9.33e-05,9.73e-05,506000.0,48.13
2018-05-12 08-AM,TRXETH,9.54e-05,9.54e-05,9.41e-05,9.41e-05,366000.0,34.7
2018-05-12 07-AM,TRXETH,9.45e-05,9.54e-05,9.45e-05,9.54e-05,345000.0,32.78
2018-05-12 06-AM,TRXETH,9.4e-05,9.45e-05,9.27e-05,9.45e-05,838000.0,78.18
2018-05-12 05-AM,TRXETH,9.62e-05,9.62e-05,9.4e-05,9.4e-05,418000.0,39.55
2018-05-12 04-AM,TRXETH,9.54e-05,9.62e-05,9.54e-05,9.62e-05,74000.0,7.12
2018-05-12 03-AM,TRXETH,9.65e-05,9.65e-05,9.53e-05,9.54e-05,366000.0,35.08
2018-05-12 02-AM,TRXETH,9.65e-05,9.65e-05,9.61e-05,9.65e-05,325000.0,31.29
2018-05-12 01-AM,TRXETH,9.67e-05,9.67e-05,9.55e-05,9.65e-05,541000.0,52.15
2018-05-12 12-AM,TRXETH,9.64e-05,9.72e-05,9.57e-05,9.67e-05,634000.0,60.96
2018-05-11 11-PM,TRXETH,9.61e-05,9.68e-05,9.61e-05,9.64e-05,149000.0,14.36
2018-05-11 10-PM,TRXETH,9.62e-05,9.68e-05,9.6e-05,9.61e-05,264000.0,25.44
2018-05-11 09-PM,TRXETH,9.62e-05,9.67e-05,9.6e-05,9.62e-05,88000.0,8.47
2018-05-11 08-PM,TRXETH,9.84e-05,9.89e-05,9.6e-05,9.62e-05,163000.0,15.95
2018-05-11 07-PM,TRXETH,9.84e-05,9.94e-05,9.77e-05,9.84e-05,764000.0,75.12
2018-05-11 06-PM,TRXETH,9.77e-05,9.99e-05,9.77e-05,9.84e-05,351000.0,34.74
2018-05-11 05-PM,TRXETH,9.82e-05,9.84e-05,9.76e-05,9.77e-05,247000.0,24.17
2018-05-11 04-PM,TRXETH,9.81e-05,9.84e-05,9.76e-05,9.82e-05,100000.0,9.8
2018-05-11 03-PM,TRXETH,9.92e-05,0.0001004,9.78e-05,9.81e-05,552000.0,54.55
2018-05-11 02-PM,TRXETH,9.74e-05,9.93e-05,9.71e-05,9.92e-05,233000.0,22.91
2018-05-11 01-PM,TRXETH,9.58e-05,9.77e-05,9.56e-05,9.74e-05,325000.0,31.37
2018-05-11 12-PM,TRXETH,9.56e-05,9.6e-05,9.41e-05,9.58e-05,522000.0,49.71
2018-05-11 11-AM,TRXETH,9.67e-05,9.72e-05,9.56e-05,9.56e-05,67000.0,6.43
2018-05-11 10-AM,TRXETH,9.66e-05,9.73e-05,9.66e-05,9.67e-05,631000.0,61.19
2018-05-11 09-AM,TRXETH,9.7e-05,9.83e-05,9.53e-05,9.66e-05,1101000.0,106.36
2018-05-11 08-AM,TRXETH,9.67e-05,9.9e-05,9.67e-05,9.7e-05,288000.0,28.26
2018-05-11 07-AM,TRXETH,9.66e-05,9.9e-05,9.4e-05,9.67e-05,1409000.0,136.16
2018-05-11 06-AM,TRXETH,0.0001009,0.0001012,9.66e-05,9.66e-05,563000.0,56.34
2018-05-11 05-AM,TRXETH,0.0001011,0.0001018,0.0001009,0.0001009,406000.0,41.32
2018-05-11 04-AM,TRXETH,0.0001008,0.0001012,0.0001004,0.0001011,387000.0,38.95
2018-05-11 03-AM,TRXETH,0.0001015,0.0001015,0.0001008,0.0001008,1121000.0,113.37
2018-05-11 02-AM,TRXETH,0.0001029,0.0001032,0.0001015,0.0001015,664000.0,68.35
2018-05-11 01-AM,TRXETH,0.0001015,0.0001043,0.0001012,0.0001029,882000.0,90.7
2018-05-11 12-AM,TRXETH,0.0001,0.0001023,9.76e-05,0.0001015,722000.0,72.16
2018-05-10 11-PM,TRXETH,0.0001026,0.0001034,0.0001,0.0001,735000.0,74.41
2018-05-10 10-PM,TRXETH,0.0001033,0.0001037,0.0001019,0.0001026,622000.0,63.94
2018-05-10 09-PM,TRXETH,0.0001043,0.0001044,0.0001031,0.0001033,391000.0,40.57
2018-05-10 08-PM,TRXETH,0.0001049,0.0001052,0.0001043,0.0001043,101000.0,10.58
2018-05-10 07-PM,TRXETH,0.0001051,0.0001057,0.0001049,0.0001049,696000.0,73.27
2018-05-10 06-PM,TRXETH,0.0001058,0.0001066,0.0001049,0.0001051,298000.0,31.38
2018-05-10 05-PM,TRXETH,0.0001056,0.0001064,0.0001054,0.0001058,154000.0,16.31
2018-05-10 04-PM,TRXETH,0.0001059,0.0001062,0.0001054,0.0001056,360000.0,37.98
2018-05-10 03-PM,TRXETH,0.0001048,0.0001065,0.0001048,0.0001059,489000.0,51.68
2018-05-10 02-PM,TRXETH,0.0001045,0.0001058,0.0001043,0.0001048,233000.0,24.41
2018-05-10 01-PM,TRXETH,0.0001049,0.0001052,0.000104,0.0001045,379000.0,39.68
2018-05-10 12-PM,TRXETH,0.0001052,0.0001052,0.0001042,0.0001049,372000.0,39.07
2018-05-10 11-AM,TRXETH,0.000105,0.0001067,0.0001048,0.0001052,342000.0,36.0
2018-05-10 10-AM,TRXETH,0.0001049,0.0001052,0.0001047,0.000105,597000.0,62.64
2018-05-10 09-AM,TRXETH,0.0001052,0.0001052,0.0001049,0.0001049,39000.0,4.09
2018-05-10 08-AM,TRXETH,0.0001054,0.0001056,0.0001049,0.0001052,431000.0,45.34
2018-05-10 07-AM,TRXETH,0.0001059,0.0001073,0.0001054,0.0001054,799000.0,84.64
2018-05-10 06-AM,TRXETH,0.0001055,0.0001059,0.0001052,0.0001059,15000.0,1.58
2018-05-10 05-AM,TRXETH,0.000106,0.000106,0.0001052,0.0001055,210000.0,22.15
2018-05-10 04-AM,TRXETH,0.0001057,0.000107,0.0001054,0.000106,199000.0,21.06
2018-05-10 03-AM,TRXETH,0.0001053,0.0001059,0.000105,0.0001057,254000.0,26.83
2018-05-10 02-AM,TRXETH,0.0001057,0.0001063,0.0001053,0.0001053,595000.0,62.76
2018-05-10 01-AM,TRXETH,0.0001064,0.0001065,0.0001053,0.0001057,390000.0,41.48
2018-05-10 12-AM,TRXETH,0.000107,0.000107,0.0001059,0.0001064,473000.0,50.22
2018-05-09 11-PM,TRXETH,0.0001069,0.0001075,0.0001068,0.000107,59000.0,6.32
2018-05-09 10-PM,TRXETH,0.0001068,0.0001073,0.0001058,0.0001069,594000.0,63.51
2018-05-09 09-PM,TRXETH,0.0001075,0.0001083,0.0001068,0.0001068,222000.0,23.96
2018-05-09 08-PM,TRXETH,0.000108,0.000108,0.0001069,0.0001075,735000.0,78.66
2018-05-09 07-PM,TRXETH,0.0001081,0.0001084,0.0001077,0.000108,509000.0,55.17
2018-05-09 06-PM,TRXETH,0.0001086,0.0001087,0.0001076,0.0001081,456000.0,49.34
2018-05-09 05-PM,TRXETH,0.0001085,0.0001088,0.0001076,0.0001086,443000.0,47.93
2018-05-09 04-PM,TRXETH,0.0001091,0.0001091,0.0001081,0.0001085,374000.0,40.58
2018-05-09 03-PM,TRXETH,0.0001087,0.0001095,0.0001085,0.0001091,447000.0,48.81
2018-05-09 02-PM,TRXETH,0.0001083,0.0001094,0.0001083,0.0001087,722000.0,78.76
2018-05-09 01-PM,TRXETH,0.0001084,0.0001089,0.000108,0.0001083,426000.0,46.22
2018-05-09 12-PM,TRXETH,0.0001088,0.000109,0.000108,0.0001084,197000.0,21.38
2018-05-09 11-AM,TRXETH,0.0001084,0.0001089,0.0001083,0.0001088,116000.0,12.6
2018-05-09 10-AM,TRXETH,0.0001093,0.0001093,0.0001083,0.0001084,480000.0,52.14
2018-05-09 09-AM,TRXETH,0.0001087,0.0001099,0.0001085,0.0001093,981000.0,106.85
2018-05-09 08-AM,TRXETH,0.0001102,0.0001102,0.0001087,0.0001087,257000.0,28.22
2018-05-09 07-AM,TRXETH,0.0001101,0.0001107,0.00011,0.0001102,116000.0,12.79
2018-05-09 06-AM,TRXETH,0.0001101,0.0001107,0.0001095,0.0001101,214000.0,23.58
2018-05-09 05-AM,TRXETH,0.0001097,0.0001108,0.0001091,0.0001101,560000.0,61.52
2018-05-09 04-AM,TRXETH,0.0001098,0.0001101,0.0001088,0.0001097,389000.0,42.7
2018-05-09 03-AM,TRXETH,0.00011,0.0001104,0.000109,0.0001098,520000.0,57.26
2018-05-09 02-AM,TRXETH,0.0001102,0.0001103,0.0001096,0.00011,102000.0,11.21
2018-05-09 01-AM,TRXETH,0.0001096,0.0001104,0.0001096,0.0001102,1076000.0,118.52
2018-05-09 12-AM,TRXETH,0.0001101,0.0001101,0.0001094,0.0001096,193000.0,21.19
2018-05-08 11-PM,TRXETH,0.0001101,0.0001102,0.0001096,0.0001101,51000.0,5.61
2018-05-08 10-PM,TRXETH,0.000111,0.000111,0.0001097,0.0001101,234000.0,25.8
2018-05-08 09-PM,TRXETH,0.0001109,0.0001121,0.0001109,0.000111,404000.0,45.02
2018-05-08 08-PM,TRXETH,0.0001097,0.000111,0.0001097,0.0001109,163000.0,17.99
2018-05-08 07-PM,TRXETH,0.0001105,0.0001105,0.0001095,0.0001097,644000.0,70.65
2018-05-08 06-PM,TRXETH,0.000111,0.0001113,0.0001098,0.0001105,780000.0,86.25
2018-05-08 05-PM,TRXETH,0.0001113,0.0001113,0.0001103,0.000111,190000.0,21.1
2018-05-08 04-PM,TRXETH,0.0001116,0.000112,0.0001107,0.0001113,334000.0,37.17
2018-05-08 03-PM,TRXETH,0.0001108,0.0001116,0.0001104,0.0001116,61000.0,6.77
2018-05-08 02-PM,TRXETH,0.0001115,0.0001115,0.0001104,0.0001108,671000.0,74.37
2018-05-08 01-PM,TRXETH,0.0001096,0.0001115,0.0001095,0.0001115,859000.0,94.77
2018-05-08 12-PM,TRXETH,0.0001109,0.000111,0.0001096,0.0001096,121000.0,13.36
2018-05-08 11-AM,TRXETH,0.0001103,0.0001109,0.0001101,0.0001109,403000.0,44.6
2018-05-08 10-AM,TRXETH,0.0001107,0.0001108,0.00011,0.0001103,239000.0,26.37
2018-05-08 09-AM,TRXETH,0.0001109,0.0001115,0.0001098,0.0001107,585000.0,64.72
2018-05-08 08-AM,TRXETH,0.0001095,0.0001116,0.0001095,0.0001109,470000.0,51.85
2018-05-08 07-AM,TRXETH,0.0001109,0.0001109,0.0001095,0.0001095,362000.0,39.75
2018-05-08 06-AM,TRXETH,0.000111,0.0001113,0.0001105,0.0001109,25000.0,2.77
2018-05-08 05-AM,TRXETH,0.0001111,0.0001111,0.0001107,0.000111,685000.0,75.97
2018-05-08 04-AM,TRXETH,0.0001113,0.0001116,0.0001101,0.0001111,107000.0,11.86
2018-05-08 03-AM,TRXETH,0.0001105,0.0001119,0.0001105,0.0001113,522000.0,58.2
2018-05-08 02-AM,TRXETH,0.0001093,0.0001105,0.0001085,0.0001105,604000.0,66.14
2018-05-08 01-AM,TRXETH,0.0001091,0.0001093,0.0001077,0.0001093,252000.0,27.32
2018-05-08 12-AM,TRXETH,0.0001099,0.0001099,0.0001088,0.0001091,168000.0,18.3
2018-05-07 11-PM,TRXETH,0.0001106,0.000111,0.0001099,0.0001099,282000.0,31.13
2018-05-07 10-PM,TRXETH,0.00011,0.0001115,0.00011,0.0001106,305000.0,33.88
2018-05-07 09-PM,TRXETH,0.0001106,0.0001109,0.0001095,0.00011,199000.0,22.01
2018-05-07 08-PM,TRXETH,0.0001108,0.0001116,0.0001104,0.0001106,461000.0,51.02
2018-05-07 07-PM,TRXETH,0.0001103,0.000111,0.0001099,0.0001108,517000.0,57.25
