Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-05-14 03-AM,DASHETH,0.5642,0.5642,0.5601,0.5617,12.29,6.9
2018-05-14 02-AM,DASHETH,0.5613,0.5647,0.5589,0.5642,7.42,4.16
2018-05-14 01-AM,DASHETH,0.5623,0.5639,0.5606,0.5613,22.33,12.55
2018-05-14 12-AM,DASHETH,0.57,0.5707,0.5614,0.5623,19.89,11.27
2018-05-13 11-PM,DASHETH,0.5698,0.57,0.5645,0.57,9.11,5.18
2018-05-13 10-PM,DASHETH,0.571,0.571,0.5667,0.5698,20.43,11.63
2018-05-13 09-PM,DASHETH,0.5696,0.573,0.5682,0.571,12.42,7.09
2018-05-13 08-PM,DASHETH,0.5691,0.5703,0.5667,0.5696,9.05,5.15
2018-05-13 07-PM,DASHETH,0.5652,0.5704,0.5647,0.5691,9.31,5.29
2018-05-13 06-PM,DASHETH,0.5732,0.5733,0.5652,0.5652,13.33,7.59
2018-05-13 05-PM,DASHETH,0.5677,0.5732,0.5671,0.5732,8.73,4.97
2018-05-13 04-PM,DASHETH,0.5702,0.5702,0.5646,0.5677,17.38,9.86
2018-05-13 03-PM,DASHETH,0.5718,0.5734,0.5702,0.5702,10.12,5.78
2018-05-13 02-PM,DASHETH,0.5757,0.5768,0.5707,0.5718,13.21,7.59
2018-05-13 01-PM,DASHETH,0.5758,0.5769,0.5733,0.5757,16.19,9.31
2018-05-13 12-PM,DASHETH,0.5778,0.578,0.5755,0.5758,17.03,9.82
2018-05-13 11-AM,DASHETH,0.5818,0.5818,0.5775,0.5778,10.15,5.88
2018-05-13 10-AM,DASHETH,0.5782,0.583,0.5781,0.5818,9.7,5.63
2018-05-13 09-AM,DASHETH,0.5798,0.581,0.5773,0.5782,9.01,5.22
2018-05-13 08-AM,DASHETH,0.5836,0.5836,0.5791,0.5798,12.67,7.37
2018-05-13 07-AM,DASHETH,0.584,0.5848,0.5805,0.5836,5.31,3.09
2018-05-13 06-AM,DASHETH,0.581,0.5849,0.581,0.584,13.95,8.14
2018-05-13 05-AM,DASHETH,0.5823,0.5846,0.5802,0.581,15.82,9.21
2018-05-13 04-AM,DASHETH,0.5828,0.5838,0.5814,0.5823,12.2,7.11
2018-05-13 03-AM,DASHETH,0.589,0.589,0.5825,0.5828,7.56,4.42
2018-05-13 02-AM,DASHETH,0.5911,0.5928,0.5879,0.589,9.86,5.82
2018-05-13 01-AM,DASHETH,0.5918,0.5918,0.5868,0.5911,20.64,12.16
2018-05-13 12-AM,DASHETH,0.5906,0.5918,0.5871,0.5918,10.11,5.97
2018-05-12 11-PM,DASHETH,0.5887,0.5906,0.5877,0.5906,11.7,6.89
2018-05-12 10-PM,DASHETH,0.592,0.5935,0.5884,0.5887,15.29,9.05
2018-05-12 09-PM,DASHETH,0.5897,0.593,0.5889,0.592,10.53,6.22
2018-05-12 08-PM,DASHETH,0.5908,0.5916,0.5882,0.5897,15.86,9.36
2018-05-12 07-PM,DASHETH,0.5886,0.5914,0.5857,0.5908,10.47,6.15
2018-05-12 06-PM,DASHETH,0.593,0.5966,0.5874,0.5886,13.04,7.72
2018-05-12 05-PM,DASHETH,0.5983,0.5993,0.5929,0.593,9.75,5.79
2018-05-12 04-PM,DASHETH,0.5917,0.5986,0.5863,0.5983,12.21,7.22
2018-05-12 03-PM,DASHETH,0.5908,0.5953,0.5897,0.5917,21.08,12.47
2018-05-12 02-PM,DASHETH,0.5932,0.5969,0.5877,0.5908,17.72,10.49
2018-05-12 01-PM,DASHETH,0.593,0.595,0.5911,0.5932,13.04,7.73
2018-05-12 12-PM,DASHETH,0.5918,0.594,0.5898,0.593,16.68,9.87
2018-05-12 11-AM,DASHETH,0.5853,0.5936,0.5853,0.5918,10.66,6.3
2018-05-12 10-AM,DASHETH,0.5854,0.5918,0.5842,0.5853,22.48,13.23
2018-05-12 09-AM,DASHETH,0.5854,0.5888,0.5846,0.5854,14.86,8.72
2018-05-12 08-AM,DASHETH,0.5858,0.5898,0.5854,0.5854,17.81,10.46
2018-05-12 07-AM,DASHETH,0.5844,0.5883,0.5844,0.5858,16.52,9.69
2018-05-12 06-AM,DASHETH,0.5838,0.5927,0.5833,0.5844,17.95,10.54
2018-05-12 05-AM,DASHETH,0.5792,0.5854,0.5792,0.5838,15.39,8.96
2018-05-12 04-AM,DASHETH,0.5794,0.5824,0.5786,0.5792,12.83,7.44
2018-05-12 03-AM,DASHETH,0.5784,0.5794,0.5779,0.5794,12.65,7.32
2018-05-12 02-AM,DASHETH,0.5769,0.5794,0.5769,0.5784,10.36,5.99
2018-05-12 01-AM,DASHETH,0.576,0.5794,0.5749,0.5769,26.12,15.08
2018-05-12 12-AM,DASHETH,0.5777,0.5783,0.5742,0.576,24.03,13.85
2018-05-11 11-PM,DASHETH,0.5776,0.5802,0.5771,0.5777,17.1,9.89
2018-05-11 10-PM,DASHETH,0.5847,0.5847,0.5747,0.5776,15.61,9.03
2018-05-11 09-PM,DASHETH,0.5748,0.5847,0.5748,0.5847,11.98,6.94
2018-05-11 08-PM,DASHETH,0.5833,0.5833,0.5737,0.5748,13.14,7.59
2018-05-11 07-PM,DASHETH,0.5833,0.585,0.5809,0.5833,9.05,5.27
2018-05-11 06-PM,DASHETH,0.588,0.59,0.5826,0.5833,22.98,13.49
2018-05-11 05-PM,DASHETH,0.5814,0.5884,0.5814,0.588,9.12,5.32
2018-05-11 04-PM,DASHETH,0.5772,0.584,0.5723,0.5814,26.09,15.12
2018-05-11 03-PM,DASHETH,0.5788,0.5832,0.5765,0.5772,13.43,7.79
2018-05-11 02-PM,DASHETH,0.5794,0.5794,0.5758,0.5788,11.83,6.83
2018-05-11 01-PM,DASHETH,0.5759,0.5795,0.5745,0.5794,13.71,7.91
2018-05-11 12-PM,DASHETH,0.5811,0.5811,0.5743,0.5759,4.78,2.76
2018-05-11 11-AM,DASHETH,0.5813,0.5831,0.5798,0.5811,15.93,9.27
2018-05-11 10-AM,DASHETH,0.5781,0.583,0.5781,0.5813,14.25,8.26
2018-05-11 09-AM,DASHETH,0.5798,0.5848,0.5775,0.5781,17.62,10.22
2018-05-11 08-AM,DASHETH,0.5834,0.6098,0.5798,0.5798,45.5,26.86
2018-05-11 07-AM,DASHETH,0.5864,0.5925,0.581,0.5834,14.96,8.76
2018-05-11 06-AM,DASHETH,0.5671,0.5864,0.5671,0.5864,15.02,8.68
2018-05-11 05-AM,DASHETH,0.5684,0.5701,0.5653,0.5671,11.2,6.35
2018-05-11 04-AM,DASHETH,0.5688,0.5699,0.5663,0.5684,14.41,8.18
2018-05-11 03-AM,DASHETH,0.5755,0.5755,0.5676,0.5688,13.99,7.99
2018-05-11 02-AM,DASHETH,0.5664,0.576,0.5663,0.5755,5.5,3.15
2018-05-11 01-AM,DASHETH,0.5676,0.5682,0.565,0.5664,11.62,6.59
2018-05-11 12-AM,DASHETH,0.5768,0.578,0.5676,0.5676,20.19,11.54
2018-05-10 11-PM,DASHETH,0.5834,0.5834,0.5768,0.5768,10.32,6.0
2018-05-10 10-PM,DASHETH,0.584,0.585,0.5808,0.5834,10.38,6.04
2018-05-10 09-PM,DASHETH,0.5821,0.584,0.5816,0.584,10.08,5.87
2018-05-10 08-PM,DASHETH,0.585,0.5872,0.5821,0.5821,15.27,8.93
2018-05-10 07-PM,DASHETH,0.5941,0.6003,0.585,0.585,20.16,12.02
2018-05-10 06-PM,DASHETH,0.5992,0.5992,0.5931,0.5941,10.15,6.05
2018-05-10 05-PM,DASHETH,0.6,0.6067,0.5969,0.5992,11.51,6.92
2018-05-10 04-PM,DASHETH,0.6004,0.6042,0.5979,0.6,14.5,8.73
2018-05-10 03-PM,DASHETH,0.6017,0.6043,0.6001,0.6004,10.05,6.05
2018-05-10 02-PM,DASHETH,0.5955,0.6038,0.5948,0.6017,10.46,6.29
2018-05-10 01-PM,DASHETH,0.5927,0.5955,0.5922,0.5955,11.84,7.03
2018-05-10 12-PM,DASHETH,0.5974,0.6002,0.5927,0.5927,11.11,6.64
2018-05-10 11-AM,DASHETH,0.5973,0.5987,0.5969,0.5974,11.47,6.86
2018-05-10 10-AM,DASHETH,0.5978,0.5991,0.5963,0.5973,9.34,5.58
2018-05-10 09-AM,DASHETH,0.6018,0.6061,0.5965,0.5978,6.64,3.99
2018-05-10 08-AM,DASHETH,0.5976,0.6018,0.5963,0.6018,12.82,7.68
2018-05-10 07-AM,DASHETH,0.5942,0.5976,0.5938,0.5976,14.59,8.69
2018-05-10 06-AM,DASHETH,0.589,0.5958,0.589,0.5942,17.38,10.29
2018-05-10 05-AM,DASHETH,0.5857,0.5906,0.5843,0.589,10.95,6.44
2018-05-10 04-AM,DASHETH,0.5827,0.5861,0.579,0.5857,17.6,10.26
2018-05-10 03-AM,DASHETH,0.5835,0.5837,0.5809,0.5827,16.69,9.72
2018-05-10 02-AM,DASHETH,0.5858,0.586,0.581,0.5835,6.51,3.8
2018-05-10 01-AM,DASHETH,0.589,0.591,0.5843,0.5858,10.0,5.87
2018-05-10 12-AM,DASHETH,0.5919,0.5919,0.5844,0.589,10.71,6.28
2018-05-09 11-PM,DASHETH,0.5887,0.5919,0.5887,0.5919,6.27,3.7
2018-05-09 10-PM,DASHETH,0.5877,0.5903,0.5862,0.5887,8.82,5.19
2018-05-09 09-PM,DASHETH,0.5914,0.5931,0.5877,0.5877,17.59,10.38
2018-05-09 08-PM,DASHETH,0.5935,0.5935,0.5863,0.5914,10.84,6.38
2018-05-09 07-PM,DASHETH,0.5924,0.594,0.5916,0.5935,10.33,6.13
2018-05-09 06-PM,DASHETH,0.5931,0.5948,0.5894,0.5924,9.54,5.64
2018-05-09 05-PM,DASHETH,0.5895,0.594,0.5867,0.5931,18.35,10.82
2018-05-09 04-PM,DASHETH,0.59,0.5912,0.5886,0.5895,19.11,11.26
2018-05-09 03-PM,DASHETH,0.5887,0.5917,0.5871,0.59,11.09,6.54
2018-05-09 02-PM,DASHETH,0.5908,0.593,0.5887,0.5887,11.82,6.97
2018-05-09 01-PM,DASHETH,0.5884,0.5939,0.5884,0.5908,9.76,5.77
2018-05-09 12-PM,DASHETH,0.5913,0.5913,0.5877,0.5884,11.96,7.04
2018-05-09 11-AM,DASHETH,0.5849,0.5913,0.5849,0.5913,11.24,6.61
2018-05-09 10-AM,DASHETH,0.5922,0.5942,0.5849,0.5849,11.77,6.93
2018-05-09 09-AM,DASHETH,0.5901,0.5936,0.5877,0.5922,7.18,4.25
2018-05-09 08-AM,DASHETH,0.5892,0.5905,0.5865,0.5901,13.51,7.94
2018-05-09 07-AM,DASHETH,0.587,0.5912,0.587,0.5892,5.24,3.09
2018-05-09 06-AM,DASHETH,0.5772,0.5885,0.5766,0.587,13.05,7.61
2018-05-09 05-AM,DASHETH,0.576,0.5795,0.5717,0.5772,10.48,6.03
2018-05-09 04-AM,DASHETH,0.5871,0.5902,0.576,0.576,19.28,11.28
2018-05-09 03-AM,DASHETH,0.5936,0.5986,0.586,0.5871,24.14,14.25
2018-05-09 02-AM,DASHETH,0.5906,0.5945,0.5892,0.5936,9.22,5.46
2018-05-09 01-AM,DASHETH,0.591,0.5911,0.5891,0.5906,29.32,17.3
2018-05-09 12-AM,DASHETH,0.5915,0.5917,0.5869,0.591,21.23,12.53
2018-05-08 11-PM,DASHETH,0.5847,0.5915,0.5844,0.5915,21.94,12.89
2018-05-08 10-PM,DASHETH,0.5914,0.5914,0.5847,0.5847,17.42,10.22
2018-05-08 09-PM,DASHETH,0.592,0.5936,0.5911,0.5914,11.49,6.8
2018-05-08 08-PM,DASHETH,0.5908,0.592,0.5892,0.592,15.94,9.41
2018-05-08 07-PM,DASHETH,0.5913,0.5923,0.589,0.5908,12.33,7.27
2018-05-08 06-PM,DASHETH,0.594,0.5984,0.5913,0.5913,12.07,7.19
2018-05-08 05-PM,DASHETH,0.5971,0.5978,0.5932,0.594,26.17,15.58
2018-05-08 04-PM,DASHETH,0.6028,0.6028,0.5952,0.5971,7.61,4.57
2018-05-08 03-PM,DASHETH,0.606,0.6071,0.6024,0.6028,10.08,6.09
2018-05-08 02-PM,DASHETH,0.6102,0.6102,0.6047,0.606,12.79,7.78
2018-05-08 01-PM,DASHETH,0.609,0.6139,0.6059,0.6102,24.49,14.94
2018-05-08 12-PM,DASHETH,0.6188,0.6207,0.6088,0.609,16.42,10.08
2018-05-08 11-AM,DASHETH,0.6128,0.6188,0.6128,0.6188,22.5,13.87
2018-05-08 10-AM,DASHETH,0.6177,0.6177,0.6117,0.6128,15.87,9.73
2018-05-08 09-AM,DASHETH,0.6109,0.6186,0.6109,0.6177,14.16,8.71
2018-05-08 08-AM,DASHETH,0.6074,0.6121,0.6074,0.6109,14.76,9.01
2018-05-08 07-AM,DASHETH,0.6116,0.6116,0.6067,0.6074,17.59,10.71
2018-05-08 06-AM,DASHETH,0.6102,0.6125,0.6099,0.6116,22.65,13.84
2018-05-08 05-AM,DASHETH,0.6084,0.6103,0.6084,0.6102,12.02,7.32
2018-05-08 04-AM,DASHETH,0.6059,0.6084,0.6044,0.6084,12.16,7.38
2018-05-08 03-AM,DASHETH,0.6061,0.6079,0.6059,0.6059,18.3,11.11
2018-05-08 02-AM,DASHETH,0.6031,0.6063,0.5993,0.6061,8.94,5.41
2018-05-08 01-AM,DASHETH,0.6036,0.6067,0.6004,0.6031,7.15,4.3
2018-05-08 12-AM,DASHETH,0.6092,0.6092,0.6032,0.6036,25.32,15.31
2018-05-07 11-PM,DASHETH,0.6139,0.6148,0.6091,0.6092,13.39,8.19
2018-05-07 10-PM,DASHETH,0.6106,0.6179,0.6106,0.6139,13.25,8.17
2018-05-07 09-PM,DASHETH,0.6133,0.6133,0.6036,0.6106,12.39,7.54
2018-05-07 08-PM,DASHETH,0.6125,0.6168,0.6103,0.6133,13.96,8.56
2018-05-07 07-PM,DASHETH,0.6128,0.6161,0.609,0.6125,13.68,8.39
2018-05-07 06-PM,DASHETH,0.6233,0.6233,0.611,0.6128,13.05,8.03
2018-05-07 05-PM,DASHETH,0.618,0.6233,0.6101,0.6233,26.03,16.01
2018-05-07 04-PM,DASHETH,0.619,0.6227,0.6176,0.618,9.92,6.15
2018-05-07 03-PM,DASHETH,0.6299,0.6299,0.619,0.619,15.96,9.92
2018-05-07 02-PM,DASHETH,0.631,0.6372,0.628,0.6299,13.09,8.26
2018-05-07 01-PM,DASHETH,0.6287,0.6325,0.624,0.631,17.92,11.3
2018-05-07 12-PM,DASHETH,0.6243,0.6287,0.6176,0.6287,10.8,6.73
2018-05-07 11-AM,DASHETH,0.6371,0.6386,0.6239,0.6243,25.81,16.25
2018-05-07 10-AM,DASHETH,0.6598,0.6598,0.6371,0.6371,11.09,7.16
2018-05-07 09-AM,DASHETH,0.6282,0.6601,0.6282,0.6598,44.06,28.29
2018-05-07 08-AM,DASHETH,0.6308,0.6308,0.6203,0.6282,7.76,4.84
2018-05-07 07-AM,DASHETH,0.6174,0.631,0.6168,0.6308,9.53,5.92
2018-05-07 06-AM,DASHETH,0.6144,0.6185,0.6134,0.6174,17.5,10.79
2018-05-07 05-AM,DASHETH,0.6164,0.6198,0.6144,0.6144,14.08,8.69
2018-05-07 04-AM,DASHETH,0.6139,0.6165,0.6119,0.6164,18.29,11.24
2018-05-07 03-AM,DASHETH,0.62,0.6242,0.6139,0.6139,12.46,7.72
2018-05-07 02-AM,DASHETH,0.6153,0.6236,0.6147,0.62,15.95,9.85
2018-05-07 01-AM,DASHETH,0.6138,0.618,0.6131,0.6153,12.27,7.56
2018-05-07 12-AM,DASHETH,0.6119,0.6138,0.6102,0.6138,8.35,5.11
2018-05-06 11-PM,DASHETH,0.6161,0.6168,0.6119,0.6119,15.6,9.58
2018-05-06 10-PM,DASHETH,0.6165,0.6172,0.615,0.6161,9.64,5.93
2018-05-06 09-PM,DASHETH,0.6242,0.6247,0.6165,0.6165,8.0,4.98
2018-05-06 08-PM,DASHETH,0.6233,0.6259,0.6223,0.6242,16.69,10.42
2018-05-06 07-PM,DASHETH,0.6216,0.6233,0.6201,0.6233,4.72,2.93
2018-05-06 06-PM,DASHETH,0.6187,0.6216,0.6168,0.6216,8.59,5.32
2018-05-06 05-PM,DASHETH,0.6198,0.6202,0.6165,0.6187,10.6,6.56
2018-05-06 04-PM,DASHETH,0.6266,0.6272,0.617,0.6198,17.3,10.71
2018-05-06 03-PM,DASHETH,0.6244,0.6302,0.6241,0.6266,9.77,6.13
2018-05-06 02-PM,DASHETH,0.6259,0.6301,0.6243,0.6244,12.01,7.53
2018-05-06 01-PM,DASHETH,0.6311,0.6324,0.6229,0.6259,23.75,14.89
2018-05-06 12-PM,DASHETH,0.6275,0.6335,0.6273,0.6311,16.53,10.44
2018-05-06 11-AM,DASHETH,0.6254,0.6275,0.6217,0.6275,14.43,9.01
2018-05-06 10-AM,DASHETH,0.6223,0.6265,0.622,0.6254,22.9,14.3
2018-05-06 09-AM,DASHETH,0.6258,0.6296,0.6223,0.6223,13.57,8.52
2018-05-06 08-AM,DASHETH,0.6223,0.6258,0.619,0.6258,14.76,9.18
2018-05-06 07-AM,DASHETH,0.6181,0.6223,0.615,0.6223,16.75,10.36
2018-05-06 06-AM,DASHETH,0.623,0.6268,0.6171,0.6181,15.4,9.61
2018-05-06 05-AM,DASHETH,0.625,0.6258,0.623,0.623,12.98,8.11
2018-05-06 04-AM,DASHETH,0.6239,0.625,0.6209,0.625,11.97,7.46
2018-05-06 03-AM,DASHETH,0.6207,0.6291,0.6207,0.6239,6.79,4.23
2018-05-06 02-AM,DASHETH,0.62,0.6296,0.62,0.6207,15.64,9.77
2018-05-06 01-AM,DASHETH,0.6193,0.6203,0.6167,0.62,6.73,4.16
2018-05-06 12-AM,DASHETH,0.6217,0.6238,0.6192,0.6193,11.65,7.25
2018-05-05 11-PM,DASHETH,0.6248,0.6252,0.6217,0.6217,12.69,7.92
2018-05-05 10-PM,DASHETH,0.6219,0.6275,0.6187,0.6248,7.72,4.8
2018-05-05 09-PM,DASHETH,0.6239,0.6239,0.6201,0.6219,8.14,5.06
2018-05-05 08-PM,DASHETH,0.6235,0.6282,0.6235,0.6239,8.27,5.18
2018-05-05 07-PM,DASHETH,0.6227,0.6256,0.6194,0.6235,12.56,7.82
2018-05-05 06-PM,DASHETH,0.6243,0.6255,0.6216,0.6227,11.19,6.97
2018-05-05 05-PM,DASHETH,0.6155,0.6262,0.6155,0.6243,22.93,14.23
2018-05-05 04-PM,DASHETH,0.6092,0.6157,0.6092,0.6155,21.96,13.47
2018-05-05 03-PM,DASHETH,0.6037,0.6092,0.6026,0.6092,15.8,9.58
2018-05-05 02-PM,DASHETH,0.6036,0.6065,0.6027,0.6037,8.5,5.14
2018-05-05 01-PM,DASHETH,0.6034,0.6039,0.5991,0.6036,20.49,12.33
2018-05-05 12-PM,DASHETH,0.6072,0.6072,0.6028,0.6034,13.07,7.9
2018-05-05 11-AM,DASHETH,0.6071,0.6088,0.606,0.6072,17.67,10.74
2018-05-05 10-AM,DASHETH,0.6079,0.6089,0.606,0.6071,10.78,6.55
2018-05-05 09-AM,DASHETH,0.6065,0.6096,0.6058,0.6079,24.68,15.0
2018-05-05 08-AM,DASHETH,0.6076,0.6086,0.6059,0.6065,11.38,6.91
2018-05-05 07-AM,DASHETH,0.6089,0.6096,0.6076,0.6076,15.09,9.19
2018-05-05 06-AM,DASHETH,0.6077,0.609,0.6068,0.6089,10.14,6.17
2018-05-05 05-AM,DASHETH,0.6072,0.608,0.6069,0.6077,15.31,9.3
2018-05-05 04-AM,DASHETH,0.6094,0.6117,0.607,0.6072,14.48,8.83
2018-05-05 03-AM,DASHETH,0.6149,0.6149,0.6094,0.6094,15.51,9.49
2018-05-05 02-AM,DASHETH,0.6192,0.621,0.6132,0.6149,12.46,7.68
2018-05-05 01-AM,DASHETH,0.6169,0.6209,0.6169,0.6192,9.18,5.69
2018-05-05 12-AM,DASHETH,0.6228,0.623,0.6164,0.6169,12.77,7.92
2018-05-04 11-PM,DASHETH,0.6162,0.6235,0.615,0.6228,7.62,4.72
2018-05-04 10-PM,DASHETH,0.6203,0.6247,0.6162,0.6162,9.83,6.09
2018-05-04 09-PM,DASHETH,0.617,0.6203,0.617,0.6203,11.57,7.15
2018-05-04 08-PM,DASHETH,0.6193,0.6193,0.6132,0.617,13.93,8.59
2018-05-04 07-PM,DASHETH,0.624,0.6245,0.6193,0.6193,16.21,10.09
2018-05-04 06-PM,DASHETH,0.6238,0.6273,0.6228,0.624,12.47,7.8
2018-05-04 05-PM,DASHETH,0.6209,0.6241,0.6195,0.6238,11.49,7.14
2018-05-04 04-PM,DASHETH,0.6211,0.6248,0.6208,0.6209,20.85,12.99
2018-05-04 03-PM,DASHETH,0.6096,0.6251,0.6096,0.6211,9.72,6.02
2018-05-04 02-PM,DASHETH,0.6088,0.6131,0.6068,0.6096,14.49,8.84
2018-05-04 01-PM,DASHETH,0.6175,0.6175,0.6068,0.6088,15.0,9.17
2018-05-04 12-PM,DASHETH,0.6204,0.6204,0.6154,0.6175,14.65,9.04
2018-05-04 11-AM,DASHETH,0.6219,0.625,0.6204,0.6204,10.17,6.34
2018-05-04 10-AM,DASHETH,0.6216,0.6235,0.6197,0.6219,21.73,13.49
2018-05-04 09-AM,DASHETH,0.6242,0.6249,0.6195,0.6216,18.48,11.49
2018-05-04 08-AM,DASHETH,0.6329,0.6331,0.6228,0.6242,40.69,25.64
2018-05-04 07-AM,DASHETH,0.6317,0.6355,0.6317,0.6329,12.32,7.8
2018-05-04 06-AM,DASHETH,0.6377,0.6391,0.6317,0.6317,11.57,7.36
2018-05-04 05-AM,DASHETH,0.631,0.6377,0.6304,0.6377,14.64,9.29
2018-05-04 04-AM,DASHETH,0.6356,0.6356,0.6305,0.631,10.74,6.79
2018-05-04 03-AM,DASHETH,0.6336,0.6376,0.6336,0.6356,11.57,7.35
2018-05-04 02-AM,DASHETH,0.6339,0.6352,0.6307,0.6336,11.78,7.44
2018-05-04 01-AM,DASHETH,0.6408,0.6408,0.6323,0.6339,13.87,8.81
2018-05-04 12-AM,DASHETH,0.6436,0.6475,0.6408,0.6408,11.91,7.66
2018-05-03 11-PM,DASHETH,0.6394,0.6493,0.6394,0.6436,11.92,7.69
2018-05-03 10-PM,DASHETH,0.6508,0.6508,0.6388,0.6394,19.85,12.79
2018-05-03 09-PM,DASHETH,0.6589,0.6589,0.649,0.6508,21.29,13.87
2018-05-03 08-PM,DASHETH,0.6544,0.6607,0.6544,0.6589,17.76,11.69
2018-05-03 07-PM,DASHETH,0.6579,0.658,0.6544,0.6544,11.27,7.4
2018-05-03 06-PM,DASHETH,0.663,0.6705,0.6579,0.6579,18.59,12.38
2018-05-03 05-PM,DASHETH,0.6593,0.6646,0.6568,0.663,5.92,3.91
2018-05-03 04-PM,DASHETH,0.6683,0.6683,0.6574,0.6593,7.67,5.07
2018-05-03 03-PM,DASHETH,0.6694,0.6694,0.6652,0.6683,10.18,6.79
2018-05-03 02-PM,DASHETH,0.6583,0.671,0.6583,0.6694,13.06,8.72
2018-05-03 01-PM,DASHETH,0.6633,0.6648,0.6562,0.6583,12.83,8.49
2018-05-03 12-PM,DASHETH,0.6739,0.6739,0.6611,0.6633,17.6,11.75
2018-05-03 11-AM,DASHETH,0.6718,0.674,0.6682,0.6739,10.75,7.23
2018-05-03 10-AM,DASHETH,0.6752,0.6763,0.6696,0.6718,13.74,9.25
2018-05-03 09-AM,DASHETH,0.6767,0.679,0.6752,0.6752,11.8,7.99
2018-05-03 08-AM,DASHETH,0.673,0.6778,0.6717,0.6767,15.07,10.17
2018-05-03 07-AM,DASHETH,0.6761,0.6765,0.6707,0.673,18.93,12.74
2018-05-03 06-AM,DASHETH,0.6816,0.6824,0.6745,0.6761,12.95,8.78
2018-05-03 05-AM,DASHETH,0.6817,0.6858,0.6809,0.6816,18.57,12.68
2018-05-03 04-AM,DASHETH,0.6879,0.6879,0.6757,0.6817,6.67,4.52
2018-05-03 03-AM,DASHETH,0.6943,0.6943,0.6814,0.6879,20.95,14.41
2018-05-03 02-AM,DASHETH,0.7022,0.7022,0.6938,0.6943,21.56,15.05
2018-05-03 01-AM,DASHETH,0.706,0.711,0.7012,0.7022,16.67,11.75
2018-05-03 12-AM,DASHETH,0.707,0.7086,0.7053,0.706,11.15,7.88
2018-05-02 11-PM,DASHETH,0.7062,0.7089,0.7056,0.707,18.37,13.0
2018-05-02 10-PM,DASHETH,0.7075,0.7089,0.7054,0.7062,2.06,1.46
2018-05-02 09-PM,DASHETH,0.7022,0.7082,0.7002,0.7075,1.11,0.7843
2018-05-02 08-PM,DASHETH,0.7022,0.7049,0.7022,0.7022,0.11,0.0774
2018-05-02 07-PM,DASHETH,0.7019,0.7047,0.7019,0.7022,0.33,0.232
2018-05-02 06-PM,DASHETH,0.7029,0.7049,0.7017,0.7019,0.19,0.1336
2018-05-02 05-PM,DASHETH,0.6993,0.7033,0.6993,0.7029,0.23,0.1612
2018-05-02 04-PM,DASHETH,0.698,0.7001,0.6978,0.6993,0.3,0.2098
2018-05-02 03-PM,DASHETH,0.6977,0.6996,0.6976,0.698,0.13,0.09083
2018-05-02 02-PM,DASHETH,0.698,0.7,0.6967,0.6977,2.05,1.43
2018-05-02 01-PM,DASHETH,0.6996,0.7038,0.698,0.698,1.38,0.9685
2018-05-02 12-PM,DASHETH,0.6992,0.7014,0.6986,0.6996,1.8,1.26
2018-05-02 11-AM,DASHETH,0.6969,0.7001,0.6969,0.6992,0.26,0.1818
2018-05-02 10-AM,DASHETH,0.6948,0.6976,0.6937,0.6969,0.1,0.06961
2018-05-02 09-AM,DASHETH,0.6923,0.6948,0.6912,0.6948,2.05,1.42
2018-05-02 08-AM,DASHETH,0.6912,0.6929,0.6887,0.6923,7.48,5.17
2018-05-02 07-AM,DASHETH,0.6895,0.692,0.6845,0.6912,9.12,6.28
2018-05-02 06-AM,DASHETH,0.6922,0.6923,0.6842,0.6895,10.06,6.92
2018-05-02 05-AM,DASHETH,0.6944,0.6969,0.6921,0.6922,8.29,5.75
2018-05-02 04-AM,DASHETH,0.6986,0.7002,0.6931,0.6944,8.36,5.82
2018-05-02 03-AM,DASHETH,0.6998,0.7047,0.6981,0.6986,8.06,5.65
2018-05-02 02-AM,DASHETH,0.6991,0.7027,0.698,0.6998,7.85,5.49
2018-05-02 01-AM,DASHETH,0.7095,0.711,0.6981,0.6991,11.27,7.93
2018-05-02 12-AM,DASHETH,0.7126,0.7135,0.7058,0.7095,10.19,7.22
2018-05-01 11-PM,DASHETH,0.7074,0.7132,0.7064,0.7126,9.32,6.62
2018-05-01 10-PM,DASHETH,0.711,0.7128,0.7069,0.7074,8.64,6.14
2018-05-01 09-PM,DASHETH,0.7089,0.7118,0.7054,0.711,8.82,6.25
2018-05-01 08-PM,DASHETH,0.7069,0.7094,0.7034,0.7089,8.65,6.11
2018-05-01 07-PM,DASHETH,0.7119,0.714,0.7058,0.7069,9.3,6.61
2018-05-01 06-PM,DASHETH,0.7168,0.7193,0.71,0.7119,8.89,6.36
2018-05-01 05-PM,DASHETH,0.7219,0.7251,0.7126,0.7168,9.21,6.62
2018-05-01 04-PM,DASHETH,0.7251,0.7267,0.7177,0.7219,10.02,7.24
2018-05-01 03-PM,DASHETH,0.7289,0.735,0.7244,0.7251,8.82,6.43
2018-05-01 02-PM,DASHETH,0.7311,0.7495,0.7282,0.7289,18.56,13.68
2018-05-01 01-PM,DASHETH,0.7118,0.7329,0.7115,0.7311,15.95,11.53
2018-05-01 12-PM,DASHETH,0.7084,0.7172,0.7077,0.7118,9.29,6.63
2018-05-01 11-AM,DASHETH,0.7042,0.7107,0.7017,0.7084,8.37,5.9
2018-05-01 10-AM,DASHETH,0.7,0.7055,0.6999,0.7042,13.55,9.52
