Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-05-30 01-PM,XEMRUR,15.2,15.49,15.2,15.2,1795.1,27708.05
2018-05-30 12-PM,XEMRUR,15.34,15.34,15.2,15.2,440.82,6715.09
2018-05-30 11-AM,XEMRUR,15.35,15.5,15.34,15.34,390.78,6009.7
2018-05-30 10-AM,XEMRUR,15.34,15.41,15.34,15.35,141.51,2171.8
2018-05-30 09-AM,XEMRUR,15.34,15.35,15.34,15.34,3290.13,50504.18
2018-05-30 08-AM,XEMRUR,15.34,15.55,15.34,15.34,670.11,10281.7
2018-05-30 07-AM,XEMRUR,15.58,15.58,15.2,15.34,458.28,6992.27
2018-05-30 06-AM,XEMRUR,15.59,15.59,15.2,15.58,41.73,649.2
2018-05-30 05-AM,XEMRUR,15.59,15.59,15.2,15.59,156.09,2429.61
2018-05-30 04-AM,XEMRUR,15.2,15.59,15.2,15.59,3.04,47.39
2018-05-30 03-AM,XEMRUR,15.2,15.6,15.2,15.2,185.81,2845.81
2018-05-30 02-AM,XEMRUR,15.6,15.6,15.2,15.2,124.27,1918.57
2018-05-30 01-AM,XEMRUR,15.5,15.6,15.5,15.6,119.49,1854.57
2018-05-30 12-AM,XEMRUR,15.19,15.5,15,15.5,17.43,264.73
2018-05-29 11-PM,XEMRUR,15.19,15.19,15.07,15.19,104.84,1591.62
2018-05-29 10-PM,XEMRUR,15.6,15.6,15.19,15.19,591.46,9074.22
2018-05-29 09-PM,XEMRUR,15.57,15.6,15.3,15.6,175.44,2701.1
2018-05-29 08-PM,XEMRUR,15.26,15.6,15.26,15.57,441.2,6879.9
2018-05-29 07-PM,XEMRUR,15.89,15.89,15.26,15.26,884.91,13787.45
2018-05-29 06-PM,XEMRUR,15.38,15.89,15.25,15.89,1633.92,25713.58
2018-05-29 05-PM,XEMRUR,15.25,15.56,15.25,15.38,873.29,13430.28
2018-05-29 04-PM,XEMRUR,15.45,15.75,15.06,15.25,1187.55,18165.68
2018-05-29 03-PM,XEMRUR,15.75,15.75,15.05,15.45,1169.44,18266.72
2018-05-29 02-PM,XEMRUR,15.82,15.88,15.4,15.75,1161.22,18342.57
2018-05-29 01-PM,XEMRUR,15.69,15.89,15.69,15.82,1466.1,23100.65
2018-05-29 12-PM,XEMRUR,15.2,16.1,15.2,15.69,769.91,12113.21
2018-05-29 11-AM,XEMRUR,14.9,15.99,14.9,15.2,346.35,5233.96
2018-05-29 10-AM,XEMRUR,16,16.1,14.78,14.9,782.98,11680.73
2018-05-29 09-AM,XEMRUR,14.55,16,14.55,16,756.34,11395.5
2018-05-29 08-AM,XEMRUR,14.53,15,14.53,14.55,352.32,5153.44
2018-05-29 07-AM,XEMRUR,14.85,14.85,14.34,14.53,104.96,1521.99
2018-05-29 06-AM,XEMRUR,14.74,14.85,14.73,14.85,404.45,5966.19
2018-05-29 05-AM,XEMRUR,14.74,14.74,14.74,14.74,613.7,9044.57
2018-05-29 04-AM,XEMRUR,14.32,14.74,14.32,14.74,211.63,3110.96
2018-05-29 03-AM,XEMRUR,14.32,14.32,14.32,14.32,0.0,0.0
2018-05-29 02-AM,XEMRUR,14.43,14.74,14.32,14.32,397.34,5737.6
2018-05-29 01-AM,XEMRUR,14.48,14.48,14.43,14.43,101.06,1460.68
2018-05-29 12-AM,XEMRUR,14.85,14.85,14.41,14.48,1063.99,15657.58
2018-05-28 11-PM,XEMRUR,15,15.06,14.85,14.85,188.56,2827.62
2018-05-28 10-PM,XEMRUR,14.75,15,14.75,15,696.14,10291.37
2018-05-28 09-PM,XEMRUR,14.95,14.95,14.75,14.75,594.01,8775.64
2018-05-28 08-PM,XEMRUR,14.75,14.95,14.75,14.95,2494.2,36795.9
2018-05-28 07-PM,XEMRUR,14.84,15,14.75,14.75,4225.12,62365.16
2018-05-28 06-PM,XEMRUR,14.75,15.06,14.75,14.84,782.76,11740.01
2018-05-28 05-PM,XEMRUR,14.97,15.07,14.75,14.75,100.51,1503.84
2018-05-28 04-PM,XEMRUR,15.04,15.33,14.75,14.97,628.27,9397.42
2018-05-28 03-PM,XEMRUR,15.21,15.24,15,15.04,687.43,10444.63
2018-05-28 02-PM,XEMRUR,15.24,15.24,15,15.21,921.23,14010.27
2018-05-28 01-PM,XEMRUR,15.15,15.4,15,15.24,1020.64,15416.07
2018-05-28 12-PM,XEMRUR,15.21,15.42,15.11,15.15,861.22,13091.2
2018-05-28 11-AM,XEMRUR,15.65,15.65,15.2,15.21,523.7,8028.24
2018-05-28 10-AM,XEMRUR,15.72,15.72,15.2,15.65,1973.06,30820.96
2018-05-28 09-AM,XEMRUR,16.06,16.06,15.71,15.72,137.72,2192.89
2018-05-28 08-AM,XEMRUR,15.8,16.15,15.76,16.06,1538.94,24295.23
2018-05-28 07-AM,XEMRUR,16.07,16.2,15.8,15.8,2535.3,40434.48
2018-05-28 06-AM,XEMRUR,16.2,16.2,16.07,16.07,257.54,4154.47
2018-05-28 05-AM,XEMRUR,16.56,16.56,16.15,16.2,431.94,7000.51
2018-05-28 04-AM,XEMRUR,16.17,16.56,16.17,16.56,75.24,1231.76
2018-05-28 03-AM,XEMRUR,16.06,16.56,16.06,16.17,43.9,710.06
2018-05-28 02-AM,XEMRUR,16.06,16.06,16.06,16.06,0.0,0.0
2018-05-28 01-AM,XEMRUR,16.57,16.57,16.06,16.06,1.0,16.06
2018-05-28 12-AM,XEMRUR,16.57,16.57,16.57,16.57,0.0,0.0
2018-05-27 11-PM,XEMRUR,16.06,16.57,16.06,16.57,10.0,165.66
2018-05-27 10-PM,XEMRUR,16.06,16.06,16.06,16.06,0.0,0.0
2018-05-27 09-PM,XEMRUR,16.12,16.57,16.06,16.06,13.66,222.49
2018-05-27 08-PM,XEMRUR,16.18,16.58,16,16.12,1206.6,19406.45
2018-05-27 07-PM,XEMRUR,16.59,16.59,16.18,16.18,288.31,4696.34
2018-05-27 06-PM,XEMRUR,16.24,16.59,16.24,16.59,634.66,10341.27
2018-05-27 05-PM,XEMRUR,16.33,16.75,16.24,16.24,650.73,10712.24
2018-05-27 04-PM,XEMRUR,16.24,16.33,16.24,16.33,125.81,2048.53
2018-05-27 03-PM,XEMRUR,16.24,16.25,16.24,16.24,155.88,2532.81
2018-05-27 02-PM,XEMRUR,16.25,16.25,16.24,16.24,359.29,5836.36
2018-05-27 01-PM,XEMRUR,16.24,16.25,16.24,16.25,285.67,4641.28
2018-05-27 12-PM,XEMRUR,16.25,16.25,16.24,16.24,101.77,1653.16
2018-05-27 11-AM,XEMRUR,16.31,16.38,16.24,16.25,563.57,9166.4
2018-05-27 10-AM,XEMRUR,16.31,16.75,16.31,16.31,1448.31,23841.39
2018-05-27 09-AM,XEMRUR,16.32,16.32,16.31,16.31,124.8,2035.51
2018-05-27 08-AM,XEMRUR,16.32,16.32,16.32,16.32,0.0,0.0
2018-05-27 07-AM,XEMRUR,16.31,16.32,16.31,16.32,0.1705,2.78
2018-05-27 06-AM,XEMRUR,16.34,16.34,16.25,16.31,238.01,3869.23
2018-05-27 05-AM,XEMRUR,16.28,16.44,16.28,16.34,122.61,2013.58
2018-05-27 04-AM,XEMRUR,16.24,16.28,16.24,16.28,22.3,363.09
2018-05-27 03-AM,XEMRUR,16.24,16.24,16.24,16.24,123.23,2001.72
2018-05-27 02-AM,XEMRUR,16.33,16.33,16.24,16.24,180.19,2929.11
2018-05-27 01-AM,XEMRUR,16.25,16.33,16.25,16.33,221.99,3611.24
2018-05-27 12-AM,XEMRUR,16.51,16.51,16.25,16.25,1128.61,18600.13
2018-05-26 11-PM,XEMRUR,16.62,16.62,16.51,16.51,269.85,4474.98
2018-05-26 10-PM,XEMRUR,16.63,16.81,16.62,16.62,163.62,2745.34
2018-05-26 09-PM,XEMRUR,16.64,16.64,16.63,16.63,4.55,75.69
2018-05-26 08-PM,XEMRUR,16.69,16.81,16.62,16.64,213.54,3566.82
2018-05-26 07-PM,XEMRUR,16.8,16.8,16.65,16.69,503.47,8455.65
2018-05-26 06-PM,XEMRUR,16.83,16.83,16.65,16.8,753.97,12660.34
2018-05-26 05-PM,XEMRUR,16.64,16.83,16.51,16.83,14.98,251.59
2018-05-26 04-PM,XEMRUR,16.76,16.76,16.51,16.64,68.12,1129.78
2018-05-26 03-PM,XEMRUR,16.85,16.85,16.69,16.76,134.65,2259.19
2018-05-26 02-PM,XEMRUR,16.72,17.3,16.63,16.85,1360.73,22906.26
2018-05-26 01-PM,XEMRUR,16.63,16.72,16.63,16.72,33.76,562.73
2018-05-26 12-PM,XEMRUR,16.63,17,16.5,16.63,136.98,2279.63
2018-05-26 11-AM,XEMRUR,16.68,16.68,16.32,16.63,389.49,6461.11
2018-05-26 10-AM,XEMRUR,16.78,17,16.62,16.68,220.29,3701.1
2018-05-26 09-AM,XEMRUR,16.6,16.78,16.5,16.78,219.6,3628.57
2018-05-26 08-AM,XEMRUR,16.68,17,16.5,16.6,406.03,6820.92
2018-05-26 07-AM,XEMRUR,16.51,16.68,16.39,16.68,407.36,6738.76
2018-05-26 06-AM,XEMRUR,16.51,16.6,16.51,16.51,39.5,652.03
2018-05-26 05-AM,XEMRUR,16.5,16.61,16.5,16.51,62.49,1037.54
2018-05-26 04-AM,XEMRUR,16.5,16.5,16.5,16.5,0.0,0.0
2018-05-26 03-AM,XEMRUR,16.5,16.61,16.5,16.5,28.5,471.86
2018-05-26 02-AM,XEMRUR,16.76,16.76,16.5,16.5,110.5,1823.22
2018-05-26 01-AM,XEMRUR,16.5,16.76,16.5,16.76,23.94,401.24
2018-05-26 12-AM,XEMRUR,16.5,16.5,16.5,16.5,256.81,4237.43
2018-05-25 11-PM,XEMRUR,16.5,16.5,16.5,16.5,0.0,0.0
2018-05-25 10-PM,XEMRUR,16.73,16.73,16.5,16.5,1.26,20.92
2018-05-25 09-PM,XEMRUR,16.72,16.87,16.5,16.73,720.67,12084.37
2018-05-25 08-PM,XEMRUR,16.87,16.94,16.72,16.72,1371.6,22957.82
2018-05-25 07-PM,XEMRUR,16.74,16.92,16.72,16.87,831.44,13906.84
2018-05-25 06-PM,XEMRUR,16.95,16.95,16.72,16.74,2118.03,35435.85
2018-05-25 05-PM,XEMRUR,16.95,17.13,16.82,16.95,484.99,8292.64
2018-05-25 04-PM,XEMRUR,16.95,17.13,16.95,16.95,119.55,2030.0
2018-05-25 03-PM,XEMRUR,16.82,16.95,16.82,16.95,16.31,274.32
2018-05-25 02-PM,XEMRUR,16.81,16.82,16.72,16.82,395.02,6635.34
2018-05-25 01-PM,XEMRUR,16.81,16.81,16.72,16.81,94.14,1575.86
2018-05-25 12-PM,XEMRUR,16.72,16.81,16.72,16.81,108.37,1813.71
2018-05-25 11-AM,XEMRUR,16.75,16.81,16.72,16.72,571.52,9557.98
2018-05-25 10-AM,XEMRUR,16.72,16.75,16.72,16.75,607.96,10167.26
2018-05-25 09-AM,XEMRUR,16.72,17,16.72,16.72,197.4,3310.28
2018-05-25 08-AM,XEMRUR,17.1,17.1,16.72,16.72,1043.1,17593.81
2018-05-25 07-AM,XEMRUR,17.25,17.65,17,17.1,1325.62,22962.29
2018-05-25 06-AM,XEMRUR,17.51,17.76,17.25,17.25,540.83,9530.15
2018-05-25 05-AM,XEMRUR,17.71,17.71,17.4,17.51,445.06,7821.78
2018-05-25 04-AM,XEMRUR,17.49,17.71,17.49,17.71,453.85,8026.75
2018-05-25 03-AM,XEMRUR,17.48,17.49,17.42,17.49,157.95,2760.25
2018-05-25 02-AM,XEMRUR,17.48,17.71,17.48,17.48,201.6,3545.14
2018-05-25 01-AM,XEMRUR,17.03,17.48,17.03,17.48,496.31,8675.88
2018-05-25 12-AM,XEMRUR,17.49,17.49,17.02,17.03,9.07,154.55
2018-05-24 11-PM,XEMRUR,17,17.49,17,17.49,98.13,1699.2
2018-05-24 10-PM,XEMRUR,16.72,17,16.72,17,2063.89,34649.71
2018-05-24 09-PM,XEMRUR,16.53,16.85,16.53,16.72,45.99,770.96
2018-05-24 08-PM,XEMRUR,16.2,17.2,16.2,16.53,47.41,791.02
2018-05-24 07-PM,XEMRUR,16.9,16.9,16.18,16.2,145.45,2439.69
2018-05-24 06-PM,XEMRUR,16.19,17.5,16.17,16.9,1107.99,18480.45
2018-05-24 05-PM,XEMRUR,16.18,16.59,16.18,16.19,39.89,653.04
2018-05-24 04-PM,XEMRUR,16.48,16.59,16.18,16.18,2049.63,33725.83
2018-05-24 03-PM,XEMRUR,16.5,16.8,16.05,16.48,2454.73,40663.23
2018-05-24 02-PM,XEMRUR,16.02,16.75,16.02,16.5,1224.87,19910.21
2018-05-24 01-PM,XEMRUR,16.12,16.46,16.02,16.02,1159.02,18969.14
2018-05-24 12-PM,XEMRUR,16.11,16.27,16,16.12,1816.92,29270.81
2018-05-24 11-AM,XEMRUR,16.1,16.18,16.1,16.11,630.01,10144.22
2018-05-24 10-AM,XEMRUR,16.4,16.4,16.1,16.1,471.98,7600.4
2018-05-24 09-AM,XEMRUR,16,16.46,16,16.4,284.46,4671.77
2018-05-24 08-AM,XEMRUR,16.5,16.5,16,16,1021.21,16405.91
2018-05-24 07-AM,XEMRUR,16.4,16.68,16.4,16.5,804.53,13344.24
2018-05-24 06-AM,XEMRUR,16.4,16.68,16.4,16.4,300.28,4937.8
2018-05-24 05-AM,XEMRUR,16.43,16.68,16.4,16.4,530.93,8837.48
2018-05-24 04-AM,XEMRUR,16.35,16.68,16.35,16.43,868.43,14244.71
2018-05-24 03-AM,XEMRUR,16.72,16.72,16.35,16.35,2.0,32.77
2018-05-24 02-AM,XEMRUR,16.67,16.72,16.67,16.72,50.31,840.86
2018-05-24 01-AM,XEMRUR,16.41,16.67,16.41,16.67,12.01,200.15
2018-05-24 12-AM,XEMRUR,16.71,16.71,16.41,16.41,6.4,105.03
2018-05-23 11-PM,XEMRUR,16.9,17,16.23,16.71,1023.52,17209.45
2018-05-23 10-PM,XEMRUR,17,17,16.9,16.9,368.98,6272.29
2018-05-23 09-PM,XEMRUR,16.4,17,16.15,17,1062.52,17708.54
2018-05-23 08-PM,XEMRUR,16.53,16.87,16.1,16.4,145.76,2373.78
2018-05-23 07-PM,XEMRUR,16.18,16.53,15.8,16.53,747.01,12032.75
2018-05-23 06-PM,XEMRUR,15.9,16.19,15.67,16.18,1674.14,26959.96
2018-05-23 05-PM,XEMRUR,16.3,16.3,15.9,15.9,866.32,13978.64
2018-05-23 04-PM,XEMRUR,16.94,16.94,16,16.3,2078.97,34244.58
2018-05-23 03-PM,XEMRUR,17.52,17.61,16.94,16.94,2520.2,43353.51
2018-05-23 02-PM,XEMRUR,17.42,17.61,17.19,17.52,251.41,4350.93
2018-05-23 01-PM,XEMRUR,17.41,17.56,17.19,17.42,409.76,7119.69
2018-05-23 12-PM,XEMRUR,17.69,17.69,17.1,17.41,1527.52,26570.22
2018-05-23 11-AM,XEMRUR,17.82,17.91,17.39,17.69,385.89,6737.15
2018-05-23 10-AM,XEMRUR,17,17.99,17,17.82,1337.5,23567.45
2018-05-23 09-AM,XEMRUR,18,18,17,17,370.56,6580.02
2018-05-23 08-AM,XEMRUR,18,18.13,18,18,801.7,14445.24
2018-05-23 07-AM,XEMRUR,18.2,18.2,18,18,1425.75,25668.68
2018-05-23 06-AM,XEMRUR,18.01,18.2,18,18.2,337.63,6100.38
2018-05-23 05-AM,XEMRUR,18.02,18.04,18,18.01,805.43,14503.13
2018-05-23 04-AM,XEMRUR,18.01,18.1,18.01,18.02,81.76,1472.52
2018-05-23 03-AM,XEMRUR,18.2,18.2,18.01,18.01,244.54,4429.2
2018-05-23 02-AM,XEMRUR,18.07,18.2,18.07,18.2,16.73,304.58
2018-05-23 01-AM,XEMRUR,18.2,18.2,18.04,18.07,108.46,1972.84
2018-05-23 12-AM,XEMRUR,18.01,18.2,18.01,18.2,190.42,3438.49
2018-05-22 11-PM,XEMRUR,18.25,18.25,18.01,18.01,294.15,5300.77
2018-05-22 10-PM,XEMRUR,18.02,18.25,18.01,18.25,484.21,8752.56
2018-05-22 09-PM,XEMRUR,18.01,18.02,18.01,18.02,256.18,4614.8
2018-05-22 08-PM,XEMRUR,18.2,18.24,18.01,18.01,560.63,10181.04
2018-05-22 07-PM,XEMRUR,18.25,18.25,18.06,18.2,116.36,2117.51
2018-05-22 06-PM,XEMRUR,18.17,18.25,18.01,18.25,368.21,6684.28
2018-05-22 05-PM,XEMRUR,18.33,18.37,18.01,18.17,184.29,3334.03
2018-05-22 04-PM,XEMRUR,18.43,18.43,18.05,18.33,342.4,6226.2
2018-05-22 03-PM,XEMRUR,18.31,18.43,18.06,18.43,1389.66,25323.21
2018-05-22 02-PM,XEMRUR,18.61,18.61,18.01,18.31,1407.62,25961.72
2018-05-22 01-PM,XEMRUR,18.63,18.72,18.61,18.61,1022.53,19038.03
2018-05-22 12-PM,XEMRUR,18.63,18.72,18.63,18.63,399.21,7438.84
2018-05-22 11-AM,XEMRUR,18.63,18.71,18.63,18.63,152.13,2838.39
2018-05-22 10-AM,XEMRUR,18.86,18.86,18.63,18.63,629.49,11730.84
2018-05-22 09-AM,XEMRUR,19.08,19.08,18.63,18.86,1961.9,36558.33
2018-05-22 08-AM,XEMRUR,19.09,19.11,18.63,19.08,435.01,8127.94
2018-05-22 07-AM,XEMRUR,18.83,19.15,18.78,19.09,339.67,6440.11
2018-05-22 06-AM,XEMRUR,19.15,19.15,18.83,18.83,507.44,9570.57
2018-05-22 05-AM,XEMRUR,19.06,19.17,18.98,19.15,1122.5,21438.76
2018-05-22 04-AM,XEMRUR,19.2,19.2,19.06,19.06,700.3,13361.21
2018-05-22 03-AM,XEMRUR,19.11,19.2,19.11,19.2,3.23,61.94
2018-05-22 02-AM,XEMRUR,19.1,19.38,19.1,19.11,83.22,1606.83
2018-05-22 01-AM,XEMRUR,19.1,19.1,19.1,19.1,0.0,0.0
2018-05-22 12-AM,XEMRUR,19.37,19.37,19.1,19.1,24.0,458.4
2018-05-21 11-PM,XEMRUR,19.1,19.37,19.1,19.37,1.0,19.37
2018-05-21 10-PM,XEMRUR,19.06,19.34,19.06,19.1,229.12,4419.34
2018-05-21 09-PM,XEMRUR,19.06,19.32,19.06,19.06,791.12,15271.86
2018-05-21 08-PM,XEMRUR,19.06,19.32,19.06,19.06,79.66,1518.95
2018-05-21 07-PM,XEMRUR,19.06,19.32,19.06,19.06,169.29,3226.63
2018-05-21 06-PM,XEMRUR,19.32,19.32,19.06,19.06,1631.29,31151.52
2018-05-21 05-PM,XEMRUR,19.32,19.32,19.15,19.32,552.24,10578.23
2018-05-21 04-PM,XEMRUR,19.16,19.32,19.15,19.32,403.69,7731.27
2018-05-21 03-PM,XEMRUR,19.32,19.32,19.15,19.16,419.83,8040.2
2018-05-21 02-PM,XEMRUR,19.2,19.38,19.14,19.32,199.92,3837.79
2018-05-21 01-PM,XEMRUR,19.63,19.63,19.2,19.2,420.66,8224.14
2018-05-21 12-PM,XEMRUR,19.76,19.76,19.63,19.63,47.42,935.87
2018-05-21 11-AM,XEMRUR,19.8,19.8,19.58,19.76,125.27,2462.28
2018-05-21 10-AM,XEMRUR,19.61,19.8,19.58,19.8,2113.71,41418.93
2018-05-21 09-AM,XEMRUR,19.61,20,19.61,19.61,488.97,9593.68
2018-05-21 08-AM,XEMRUR,19.62,20.11,19.6,19.61,384.79,7620.87
2018-05-21 07-AM,XEMRUR,19.6,19.9,19.6,19.62,204.58,4067.72
2018-05-21 06-AM,XEMRUR,19.72,20.35,19.6,19.6,216.63,4277.37
2018-05-21 05-AM,XEMRUR,19.58,19.72,19.58,19.72,435.35,8582.49
2018-05-21 04-AM,XEMRUR,19.72,19.72,19.58,19.58,1423.56,28036.82
2018-05-21 03-AM,XEMRUR,19.8,19.82,19.72,19.72,20.15,397.33
2018-05-21 02-AM,XEMRUR,19.72,19.8,19.72,19.8,10.0,198.01
2018-05-21 01-AM,XEMRUR,19.87,19.87,19.72,19.72,1.36,26.98
2018-05-21 12-AM,XEMRUR,20.35,20.35,19.87,19.87,45.61,907.52
2018-05-20 11-PM,XEMRUR,19.84,20.35,19.72,20.35,371.96,7387.42
2018-05-20 10-PM,XEMRUR,19.8,19.84,19.8,19.84,160.05,3170.47
2018-05-20 09-PM,XEMRUR,19.91,19.91,19.8,19.8,335.01,6633.78
2018-05-20 08-PM,XEMRUR,20.01,20.01,19.91,19.91,0.8501,17.0
2018-05-20 07-PM,XEMRUR,19.71,20.35,19.71,20.01,511.23,10111.02
2018-05-20 06-PM,XEMRUR,20,20.3,19.7,19.71,1304.72,25809.9
2018-05-20 05-PM,XEMRUR,19.86,20,19.66,20,1279.04,25568.24
2018-05-20 04-PM,XEMRUR,19.6,19.9,19.57,19.86,353.44,6931.28
2018-05-20 03-PM,XEMRUR,19.5,19.6,19.5,19.6,11.81,231.36
2018-05-20 02-PM,XEMRUR,19.59,19.59,19.5,19.5,0.1512,2.96
2018-05-20 01-PM,XEMRUR,19.57,19.65,19.57,19.59,101.14,1981.87
2018-05-20 12-PM,XEMRUR,19.34,20,19.34,19.57,1501.23,29388.98
2018-05-20 11-AM,XEMRUR,19.44,19.79,19.3,19.34,1098.25,21319.94
2018-05-20 10-AM,XEMRUR,19.49,19.79,19.31,19.44,172.34,3351.16
2018-05-20 09-AM,XEMRUR,19.13,19.49,19.13,19.49,64.3,1236.38
2018-05-20 08-AM,XEMRUR,19.31,19.8,19.12,19.13,66.27,1287.06
2018-05-20 07-AM,XEMRUR,19.26,19.83,19.12,19.31,54.74,1066.6
2018-05-20 06-AM,XEMRUR,19.37,19.91,19.16,19.26,122.9,2428.47
2018-05-20 05-AM,XEMRUR,19.36,19.37,19.36,19.37,62.06,1201.33
2018-05-20 04-AM,XEMRUR,19.23,19.36,19.23,19.36,25.85,499.0
2018-05-20 03-AM,XEMRUR,19.23,19.23,19.23,19.23,4.83,92.86
2018-05-20 02-AM,XEMRUR,19.3,19.37,19.23,19.23,61.36,1179.99
2018-05-20 01-AM,XEMRUR,19.23,19.3,19.23,19.3,20.2,388.65
2018-05-20 12-AM,XEMRUR,19.23,19.23,19.23,19.23,0.0,0.0
2018-05-19 11-PM,XEMRUR,19.23,19.23,19.23,19.23,24.66,474.19
2018-05-19 10-PM,XEMRUR,19.23,19.41,19.23,19.23,144.62,2796.31
2018-05-19 09-PM,XEMRUR,19.33,19.37,19.23,19.23,1.15,22.19
2018-05-19 08-PM,XEMRUR,19.4,19.4,19.33,19.33,61.45,1189.64
2018-05-19 07-PM,XEMRUR,19.23,19.8,19.23,19.4,234.56,4551.48
2018-05-19 06-PM,XEMRUR,19.26,19.9,19.23,19.23,663.32,12850.16
2018-05-19 05-PM,XEMRUR,19.25,19.37,19.25,19.26,128.87,2488.24
2018-05-19 04-PM,XEMRUR,19.23,19.3,19.23,19.25,6.04,116.39
2018-05-19 03-PM,XEMRUR,19.23,19.3,19.23,19.23,215.12,4143.81
2018-05-19 02-PM,XEMRUR,19.12,19.37,19.12,19.23,257.41,4969.07
2018-05-19 01-PM,XEMRUR,19.04,19.37,19.04,19.12,45.3,867.79
2018-05-19 12-PM,XEMRUR,19,19.07,18.68,19.04,411.78,7836.92
2018-05-19 11-AM,XEMRUR,19.1,19.1,19,19,38.49,731.34
2018-05-19 10-AM,XEMRUR,19.15,19.15,18.82,19.1,108.58,2044.01
2018-05-19 09-AM,XEMRUR,18.9,19.15,18.69,19.15,1712.65,32716.17
2018-05-19 08-AM,XEMRUR,19,19.3,18.82,18.9,57.98,1104.43
2018-05-19 07-AM,XEMRUR,19.2,19.3,19,19,506.12,9664.98
2018-05-19 06-AM,XEMRUR,19.2,19.72,19.2,19.2,3975.12,76474.24
2018-05-19 05-AM,XEMRUR,19.02,19.27,19.02,19.2,481.54,9266.1
2018-05-19 04-AM,XEMRUR,19.18,19.34,18.93,19.02,1729.03,33065.25
2018-05-19 03-AM,XEMRUR,19.07,19.18,19.02,19.18,46.4,885.79
2018-05-19 02-AM,XEMRUR,19.02,19.1,19.02,19.07,0.6355,12.12
2018-05-19 01-AM,XEMRUR,19.18,19.18,19.02,19.02,50.73,966.27
2018-05-19 12-AM,XEMRUR,19.2,19.46,19.15,19.18,80.3,1544.11
2018-05-18 11-PM,XEMRUR,19.2,19.2,18.93,19.2,194.06,3718.04
2018-05-18 10-PM,XEMRUR,19.46,19.66,19.13,19.2,1236.22,23909.91
2018-05-18 09-PM,XEMRUR,19.37,19.9,19.18,19.46,579.2,11346.44
2018-05-18 08-PM,XEMRUR,19.37,19.37,18.82,19.37,359.47,6850.02
2018-05-18 07-PM,XEMRUR,18.55,19.53,18.55,19.37,3012.26,58003.8
2018-05-18 06-PM,XEMRUR,18.7,18.82,18.55,18.55,99.74,1872.43
2018-05-18 05-PM,XEMRUR,18.73,18.81,18.7,18.7,209.91,3945.8
2018-05-18 04-PM,XEMRUR,19,19.07,18.7,18.73,1187.71,22483.5
2018-05-18 03-PM,XEMRUR,19.55,19.55,18.97,19,1899.12,36094.53
2018-05-18 02-PM,XEMRUR,19.62,19.9,18.76,19.55,1820.63,35451.78
2018-05-18 01-PM,XEMRUR,19.43,19.9,19.17,19.62,144.58,2801.2
2018-05-18 12-PM,XEMRUR,19.5,19.91,19.25,19.43,260.8,5149.35
2018-05-18 11-AM,XEMRUR,18.9,20,18.9,19.5,447.68,8745.51
2018-05-18 10-AM,XEMRUR,18.7,18.97,18.7,18.9,184.35,3453.64
2018-05-18 09-AM,XEMRUR,18.88,18.97,18.68,18.7,1058.99,20080.11
2018-05-18 08-AM,XEMRUR,18.84,18.95,18.39,18.88,358.66,6728.14
2018-05-18 07-AM,XEMRUR,18.3,18.84,18.3,18.84,64.2,1209.44
2018-05-18 06-AM,XEMRUR,18.73,18.84,18.3,18.3,815.48,14981.82
2018-05-18 05-AM,XEMRUR,19.14,19.14,18.68,18.73,1734.43,32675.14
2018-05-18 04-AM,XEMRUR,18.35,19.15,18.35,19.14,184.55,3522.23
2018-05-18 03-AM,XEMRUR,18.5,18.5,18.25,18.35,5625.87,102694.24
2018-05-18 02-AM,XEMRUR,18.25,18.5,18.25,18.5,33.1,612.44
2018-05-18 01-AM,XEMRUR,18.7,18.7,18.25,18.25,214.44,3927.97
2018-05-18 12-AM,XEMRUR,18.82,18.82,18.51,18.7,687.39,12864.01
2018-05-17 11-PM,XEMRUR,18.85,18.85,18.82,18.82,162.93,3066.52
2018-05-17 10-PM,XEMRUR,19.16,19.2,18.85,18.85,148.11,2834.69
2018-05-17 09-PM,XEMRUR,18.83,19.16,18.83,19.16,413.39,7920.0
2018-05-17 08-PM,XEMRUR,18.99,19.16,18.83,18.83,739.28,14124.84
2018-05-17 07-PM,XEMRUR,19.71,19.71,18.99,18.99,660.86,12739.4
2018-05-17 06-PM,XEMRUR,19.45,19.72,19.17,19.71,35.41,685.09
2018-05-17 05-PM,XEMRUR,19.6,19.75,19.45,19.45,854.43,16705.41
2018-05-17 04-PM,XEMRUR,19.45,19.6,18.99,19.6,2066.54,39973.5
2018-05-17 03-PM,XEMRUR,19.43,19.83,19.43,19.45,1141.5,22416.5
2018-05-17 02-PM,XEMRUR,19.5,19.5,18.7,19.43,1398.73,26705.98
2018-05-17 01-PM,XEMRUR,19.1,19.5,19,19.5,4196.42,80684.56
2018-05-17 12-PM,XEMRUR,19.79,19.79,19.1,19.1,1913.78,36885.97
2018-05-17 11-AM,XEMRUR,19.7,19.84,19.55,19.79,383.95,7534.96
2018-05-17 10-AM,XEMRUR,19.7,19.84,19.7,19.7,123.3,2429.66
2018-05-17 09-AM,XEMRUR,19.7,19.98,19.7,19.7,205.79,4084.3
2018-05-17 08-AM,XEMRUR,19.96,20.03,19.7,19.7,13.94,276.56
2018-05-17 07-AM,XEMRUR,20.08,20.08,19.55,19.96,6837.21,135912.44
