Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-12-21 04-AM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-21 03-AM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-21 02-AM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-21 01-AM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-21 12-AM,BCHBTC,0.05,0.05,0.05,0.05,0.1408,0.007041
2018-12-20 11-PM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-20 10-PM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-20 09-PM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-20 08-PM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-20 07-PM,BCHBTC,0.05,0.05,0.05,0.05,0.0,0.0
2018-12-20 06-PM,BCHBTC,0.04874,0.05,0.04874,0.05,1.97,0.09821
2018-12-20 05-PM,BCHBTC,0.04874,0.04874,0.04874,0.04874,0.0,0.0
2018-12-20 04-PM,BCHBTC,0.03307,0.04874,0.03307,0.04874,0.4157,0.02026
2018-12-20 03-PM,BCHBTC,0.03307,0.03307,0.03307,0.03307,0.0,0.0
2018-12-20 02-PM,BCHBTC,0.028,0.03307,0.028,0.03307,0.45,0.01488
2018-12-20 01-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 12-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 11-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 10-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 09-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 08-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 07-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 06-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 05-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 04-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 03-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 02-AM,BCHBTC,0.028,0.028,0.028,0.028,0.02033,0.0005693
2018-12-20 01-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-20 12-AM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 11-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 10-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 09-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 08-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 07-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 06-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 05-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 04-PM,BCHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-12-19 03-PM,BCHBTC,0.02511,0.028,0.02511,0.028,1.36,0.03806
2018-12-19 02-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 01-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 12-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 11-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 10-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 09-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 08-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 07-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 06-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 05-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 04-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 03-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 02-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 01-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-19 12-AM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 11-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 10-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 09-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 08-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 07-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 06-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 05-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 04-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 03-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 02-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 01-PM,BCHBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-12-18 12-PM,BCHBTC,0.025,0.02511,0.025,0.02511,0.1214,0.003048
2018-12-18 11-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 10-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 09-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 08-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 07-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 06-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 05-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 04-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 03-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 02-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 01-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-18 12-AM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 11-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 10-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 09-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 08-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 07-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 06-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 05-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 04-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 03-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 02-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 01-PM,BCHBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-12-17 12-PM,BCHBTC,0.01821,0.025,0.01821,0.025,0.3094,0.007735
2018-12-17 11-AM,BCHBTC,0.01821,0.01821,0.01821,0.01821,0.0,0.0
2018-12-17 10-AM,BCHBTC,0.01819,0.01821,0.01819,0.01821,0.02346,0.0004273
2018-12-17 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 03-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 02-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 01-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-17 12-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 11-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 10-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 09-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 08-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 07-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 06-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 05-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 04-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 03-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 02-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 01-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 12-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 11-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 10-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 03-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 02-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 01-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-16 12-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 11-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 10-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 09-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 08-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 07-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 06-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 05-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 04-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 03-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 02-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 01-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 12-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 11-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 10-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 03-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 02-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 01-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-15 12-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 11-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 10-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 09-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 08-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 07-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 06-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 05-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 04-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 03-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 02-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 01-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 12-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 11-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 10-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 03-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 02-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 01-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-14 12-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 11-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 10-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 09-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 08-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 07-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 06-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 05-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 04-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 03-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 02-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 01-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 12-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 11-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 10-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 03-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 02-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 01-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-13 12-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 11-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 10-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 09-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 08-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 07-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 06-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 05-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 04-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 03-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 02-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 01-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 12-PM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 11-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 10-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 09-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 08-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 07-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 06-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 05-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 04-AM,BCHBTC,0.01819,0.01819,0.01819,0.01819,0.0,0.0
2018-12-12 03-AM,BCHBTC,0.03,0.03,0.01819,0.01819,0.105,0.002378
2018-12-12 02-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-12 01-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-12 12-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 11-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 10-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 09-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 08-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 07-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 06-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 05-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 04-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 03-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 02-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 01-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 12-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 11-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 10-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 09-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 08-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 07-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 06-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 05-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 04-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 03-AM,BCHBTC,0.03,0.03,0.03,0.03,1.2,0.03596
2018-12-11 02-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 01-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-11 12-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 11-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 10-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 09-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 08-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 07-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 06-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 05-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 04-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 03-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 02-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 01-PM,BCHBTC,0.03,0.03,0.03,0.03,0.03731,0.001119
2018-12-10 12-PM,BCHBTC,0.03,0.031,0.03,0.03,1.15,0.03555
2018-12-10 11-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 10-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 09-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 08-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 07-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 06-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 05-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 04-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 03-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 02-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 01-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-10 12-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 11-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 10-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 09-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 08-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 07-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 06-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 05-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 04-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 03-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 02-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 01-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 12-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 11-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 10-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 09-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 08-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 07-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 06-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 05-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 04-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 03-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 02-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 01-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-09 12-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 11-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 10-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 09-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 08-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 07-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 06-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 05-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 04-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 03-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 02-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 01-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 12-PM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 11-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 10-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-12-08 09-AM,BCHBTC,0.03,0.03,0.03,0.03,0.0,0.0
