Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-05-05 03-PM,BCHBTC,0.1726,0.1727,0.1697,0.1699,1214.94,208.17
2018-05-05 02-PM,BCHBTC,0.1702,0.1726,0.1701,0.1726,1268.63,217.36
2018-05-05 01-PM,BCHBTC,0.1731,0.1741,0.1697,0.1702,2938.13,505.7
2018-05-05 12-PM,BCHBTC,0.1688,0.174,0.168,0.1731,1624.62,276.91
2018-05-05 11-AM,BCHBTC,0.1682,0.1697,0.1669,0.1688,1104.46,185.57
2018-05-05 10-AM,BCHBTC,0.1682,0.1696,0.1676,0.1682,2298.2,387.47
2018-05-05 09-AM,BCHBTC,0.1644,0.1683,0.1638,0.1682,2002.83,333.35
2018-05-05 08-AM,BCHBTC,0.1641,0.165,0.1629,0.1644,1500.83,245.91
2018-05-05 07-AM,BCHBTC,0.163,0.165,0.1628,0.1641,614.59,100.96
2018-05-05 06-AM,BCHBTC,0.163,0.1649,0.1629,0.163,1150.46,188.38
2018-05-05 05-AM,BCHBTC,0.1612,0.1648,0.1609,0.163,2631.63,428.54
2018-05-05 04-AM,BCHBTC,0.158,0.162,0.158,0.1612,4770.72,764.42
2018-05-05 03-AM,BCHBTC,0.1558,0.1581,0.1547,0.158,1236.84,192.6
2018-05-05 02-AM,BCHBTC,0.1563,0.1563,0.1551,0.1558,1941.79,302.27
2018-05-05 01-AM,BCHBTC,0.1562,0.1568,0.1557,0.1563,2350.09,367.54
2018-05-05 12-AM,BCHBTC,0.1562,0.1565,0.1553,0.1562,1596.23,248.78
2018-05-04 11-PM,BCHBTC,0.157,0.1573,0.1562,0.1562,865.06,135.44
2018-05-04 10-PM,BCHBTC,0.1564,0.1571,0.1562,0.157,1210.69,189.67
2018-05-04 09-PM,BCHBTC,0.1567,0.1573,0.1562,0.1564,1071.4,167.9
2018-05-04 08-PM,BCHBTC,0.1569,0.1582,0.1563,0.1567,2190.59,343.73
2018-05-04 07-PM,BCHBTC,0.1568,0.1572,0.1563,0.1569,710.57,111.38
2018-05-04 06-PM,BCHBTC,0.1553,0.1568,0.1552,0.1568,664.04,103.66
2018-05-04 05-PM,BCHBTC,0.1552,0.1556,0.1549,0.1553,583.1,90.54
2018-05-04 04-PM,BCHBTC,0.1551,0.1553,0.1544,0.1552,778.11,120.52
2018-05-04 03-PM,BCHBTC,0.1556,0.1561,0.1548,0.1551,623.55,96.89
2018-05-04 02-PM,BCHBTC,0.1561,0.1564,0.1553,0.1556,728.48,113.48
2018-05-04 01-PM,BCHBTC,0.1565,0.1573,0.1555,0.1561,655.68,102.57
2018-05-04 12-PM,BCHBTC,0.1554,0.1584,0.1553,0.1565,2888.92,452.36
2018-05-04 11-AM,BCHBTC,0.1541,0.1561,0.1521,0.1554,8613.59,1336.96
2018-05-04 10-AM,BCHBTC,0.153,0.1541,0.1522,0.1541,1385.72,211.85
2018-05-04 09-AM,BCHBTC,0.1547,0.1549,0.153,0.153,1575.63,243.11
2018-05-04 08-AM,BCHBTC,0.1532,0.1548,0.1519,0.1547,2854.79,437.27
2018-05-04 07-AM,BCHBTC,0.1538,0.1546,0.1528,0.1532,2200.83,338.59
2018-05-04 06-AM,BCHBTC,0.1533,0.1544,0.1531,0.1538,2216.89,340.77
2018-05-04 05-AM,BCHBTC,0.1535,0.1546,0.1531,0.1533,2252.37,346.09
2018-05-04 04-AM,BCHBTC,0.1532,0.1536,0.1525,0.1535,2410.4,368.53
2018-05-04 03-AM,BCHBTC,0.1532,0.1533,0.1527,0.1532,1805.06,276.22
2018-05-04 02-AM,BCHBTC,0.1535,0.1538,0.153,0.1532,398.28,61.07
2018-05-04 01-AM,BCHBTC,0.154,0.1548,0.1534,0.1535,1467.53,226.13
2018-05-04 12-AM,BCHBTC,0.1553,0.1553,0.1534,0.154,3141.0,483.93
2018-05-03 11-PM,BCHBTC,0.1546,0.1555,0.1534,0.1553,1379.64,212.87
2018-05-03 10-PM,BCHBTC,0.1552,0.1554,0.1538,0.1546,1517.22,234.1
2018-05-03 09-PM,BCHBTC,0.1552,0.1563,0.1549,0.1552,2008.15,312.01
2018-05-03 08-PM,BCHBTC,0.1546,0.1554,0.1543,0.1552,789.59,122.22
2018-05-03 07-PM,BCHBTC,0.1549,0.1552,0.1538,0.1546,505.73,78.13
2018-05-03 06-PM,BCHBTC,0.1549,0.1553,0.1519,0.1549,1652.76,254.3
2018-05-03 05-PM,BCHBTC,0.1598,0.16,0.1548,0.1549,3650.42,575.46
2018-05-03 04-PM,BCHBTC,0.1595,0.1614,0.1594,0.1598,1445.15,231.5
2018-05-03 03-PM,BCHBTC,0.1594,0.1595,0.1586,0.1595,474.01,75.49
2018-05-03 02-PM,BCHBTC,0.1613,0.1626,0.1589,0.1594,1498.84,241.52
2018-05-03 01-PM,BCHBTC,0.162,0.1625,0.161,0.1613,1919.34,310.42
2018-05-03 12-PM,BCHBTC,0.1594,0.1625,0.1588,0.162,2640.01,424.27
2018-05-03 11-AM,BCHBTC,0.1608,0.1611,0.1594,0.1594,1388.6,222.19
2018-05-03 10-AM,BCHBTC,0.1599,0.1612,0.1599,0.1608,722.76,116.03
2018-05-03 09-AM,BCHBTC,0.1602,0.1604,0.1592,0.1599,757.0,121.13
2018-05-03 08-AM,BCHBTC,0.1608,0.1612,0.1596,0.1602,1311.02,210.69
2018-05-03 07-AM,BCHBTC,0.159,0.1622,0.1574,0.1608,1455.61,232.48
2018-05-03 06-AM,BCHBTC,0.1605,0.1608,0.1582,0.159,2227.86,354.91
2018-05-03 05-AM,BCHBTC,0.163,0.1636,0.159,0.1605,2014.39,323.42
2018-05-03 04-AM,BCHBTC,0.1619,0.1635,0.1615,0.163,840.4,136.48
2018-05-03 03-AM,BCHBTC,0.1649,0.1651,0.1618,0.1619,556.73,91.01
2018-05-03 02-AM,BCHBTC,0.1661,0.1662,0.1644,0.1649,2149.97,354.88
2018-05-03 01-AM,BCHBTC,0.1644,0.1664,0.1629,0.1661,2179.05,357.8
2018-05-03 12-AM,BCHBTC,0.1575,0.165,0.1574,0.1644,6067.63,982.36
2018-05-02 11-PM,BCHBTC,0.1581,0.1585,0.1573,0.1575,644.17,101.74
2018-05-02 10-PM,BCHBTC,0.1585,0.1589,0.1578,0.1581,939.46,148.76
2018-05-02 09-PM,BCHBTC,0.1588,0.1602,0.1581,0.1585,1672.27,265.94
2018-05-02 08-PM,BCHBTC,0.1584,0.1588,0.1577,0.1588,684.53,108.25
2018-05-02 07-PM,BCHBTC,0.1589,0.1594,0.1582,0.1584,1017.07,161.42
2018-05-02 06-PM,BCHBTC,0.1592,0.1593,0.1585,0.1589,392.91,62.44
2018-05-02 05-PM,BCHBTC,0.1597,0.1599,0.1586,0.1592,910.73,144.85
2018-05-02 04-PM,BCHBTC,0.1612,0.1616,0.1588,0.1597,2619.68,418.81
2018-05-02 03-PM,BCHBTC,0.1581,0.1612,0.158,0.1612,826.71,131.96
2018-05-02 02-PM,BCHBTC,0.1585,0.1591,0.1575,0.1581,562.61,89.09
2018-05-02 01-PM,BCHBTC,0.1587,0.159,0.1573,0.1585,977.85,154.69
2018-05-02 12-PM,BCHBTC,0.1597,0.16,0.1579,0.1587,932.41,148.07
2018-05-02 11-AM,BCHBTC,0.1617,0.162,0.1583,0.1597,1314.95,210.32
2018-05-02 10-AM,BCHBTC,0.1583,0.163,0.1577,0.1617,6428.14,1030.82
2018-05-02 09-AM,BCHBTC,0.1486,0.1587,0.1486,0.1583,8361.75,1295.29
2018-05-02 08-AM,BCHBTC,0.1484,0.149,0.148,0.1486,1729.57,256.75
2018-05-02 07-AM,BCHBTC,0.1481,0.1485,0.1479,0.1484,819.15,121.38
2018-05-02 06-AM,BCHBTC,0.1484,0.1487,0.1474,0.1481,1880.46,278.47
2018-05-02 05-AM,BCHBTC,0.1485,0.1493,0.1481,0.1484,1584.3,235.85
2018-05-02 04-AM,BCHBTC,0.148,0.1487,0.148,0.1485,779.99,115.73
2018-05-02 03-AM,BCHBTC,0.1485,0.1485,0.148,0.148,438.3,64.97
2018-05-02 02-AM,BCHBTC,0.1487,0.1489,0.1482,0.1485,625.14,92.86
2018-05-02 01-AM,BCHBTC,0.1485,0.1489,0.1472,0.1487,1945.21,288.34
2018-05-02 12-AM,BCHBTC,0.1496,0.1501,0.1478,0.1485,2935.24,437.75
2018-05-01 11-PM,BCHBTC,0.1456,0.1497,0.1453,0.1496,2812.85,416.74
2018-05-01 10-PM,BCHBTC,0.1451,0.146,0.1444,0.1456,1163.5,168.96
2018-05-01 09-PM,BCHBTC,0.144,0.1455,0.1438,0.1451,2775.35,401.7
2018-05-01 08-PM,BCHBTC,0.1436,0.1445,0.1435,0.144,917.61,132.11
2018-05-01 07-PM,BCHBTC,0.1436,0.1437,0.1432,0.1436,553.15,79.35
2018-05-01 06-PM,BCHBTC,0.1436,0.1438,0.1433,0.1436,855.64,122.86
2018-05-01 05-PM,BCHBTC,0.1439,0.1441,0.1433,0.1436,539.54,77.57
2018-05-01 04-PM,BCHBTC,0.1443,0.1446,0.1435,0.1439,1095.72,157.79
2018-05-01 03-PM,BCHBTC,0.1447,0.1452,0.1439,0.1443,1018.45,147.3
2018-05-01 02-PM,BCHBTC,0.1452,0.1459,0.1446,0.1447,1521.99,220.82
2018-05-01 01-PM,BCHBTC,0.1445,0.1452,0.1431,0.1452,2839.37,409.52
2018-05-01 12-PM,BCHBTC,0.1447,0.145,0.1429,0.1445,3199.02,461.23
2018-05-01 11-AM,BCHBTC,0.145,0.1458,0.1446,0.1447,567.35,82.49
2018-05-01 10-AM,BCHBTC,0.1448,0.1453,0.1441,0.145,1691.0,244.85
2018-05-01 09-AM,BCHBTC,0.1463,0.1467,0.1441,0.1448,1883.19,273.11
2018-05-01 08-AM,BCHBTC,0.1447,0.1463,0.1444,0.1463,907.29,131.93
2018-05-01 07-AM,BCHBTC,0.1439,0.1455,0.1438,0.1447,1342.65,194.23
2018-05-01 06-AM,BCHBTC,0.1428,0.1441,0.1428,0.1439,1036.74,148.94
2018-05-01 05-AM,BCHBTC,0.143,0.1432,0.1422,0.1428,392.81,56.09
2018-05-01 04-AM,BCHBTC,0.1427,0.1444,0.1426,0.143,1582.71,226.84
2018-05-01 03-AM,BCHBTC,0.1444,0.1447,0.1417,0.1427,1490.89,213.83
2018-05-01 02-AM,BCHBTC,0.1432,0.1453,0.1428,0.1444,1214.33,174.6
2018-05-01 01-AM,BCHBTC,0.1402,0.1434,0.1399,0.1432,4001.33,565.96
2018-05-01 12-AM,BCHBTC,0.1461,0.1463,0.1391,0.1402,9291.43,1310.72
2018-04-30 11-PM,BCHBTC,0.1453,0.1461,0.1451,0.1461,1083.31,157.74
2018-04-30 10-PM,BCHBTC,0.1464,0.1472,0.1452,0.1453,1365.02,199.84
2018-04-30 09-PM,BCHBTC,0.1485,0.1487,0.1461,0.1464,5655.98,831.17
2018-04-30 08-PM,BCHBTC,0.1492,0.1494,0.1484,0.1485,719.17,107.14
2018-04-30 07-PM,BCHBTC,0.1493,0.1498,0.1489,0.1492,1095.32,163.52
2018-04-30 06-PM,BCHBTC,0.1499,0.1507,0.1492,0.1493,2190.92,329.15
2018-04-30 05-PM,BCHBTC,0.1491,0.15,0.1486,0.1499,4417.79,661.78
2018-04-30 04-PM,BCHBTC,0.1493,0.1499,0.149,0.1491,1843.79,275.47
2018-04-30 03-PM,BCHBTC,0.1497,0.15,0.1491,0.1493,3067.13,458.65
2018-04-30 02-PM,BCHBTC,0.1503,0.1504,0.1491,0.1497,4531.06,678.13
2018-04-30 01-PM,BCHBTC,0.1506,0.1515,0.1502,0.1503,2140.05,322.55
2018-04-30 12-PM,BCHBTC,0.151,0.1511,0.1505,0.1506,511.59,77.13
2018-04-30 11-AM,BCHBTC,0.151,0.1515,0.1505,0.151,1009.37,152.37
2018-04-30 10-AM,BCHBTC,0.151,0.1512,0.1499,0.151,1298.68,195.4
2018-04-30 09-AM,BCHBTC,0.1507,0.1515,0.1506,0.151,1172.87,177.18
2018-04-30 08-AM,BCHBTC,0.1496,0.1511,0.1494,0.1507,2009.0,302.56
2018-04-30 07-AM,BCHBTC,0.1502,0.1509,0.1491,0.1496,2556.72,383.85
2018-04-30 06-AM,BCHBTC,0.1509,0.1512,0.1499,0.1502,1823.69,274.1
2018-04-30 05-AM,BCHBTC,0.1512,0.1515,0.1506,0.1509,1498.66,226.34
2018-04-30 04-AM,BCHBTC,0.1508,0.1515,0.1506,0.1512,1239.46,187.29
2018-04-30 03-AM,BCHBTC,0.1526,0.1527,0.1504,0.1508,3655.2,552.23
2018-04-30 02-AM,BCHBTC,0.1527,0.1529,0.1522,0.1526,1403.83,214.15
2018-04-30 01-AM,BCHBTC,0.1523,0.1528,0.1521,0.1527,556.96,84.94
2018-04-30 12-AM,BCHBTC,0.1532,0.1532,0.152,0.1523,1961.3,299.31
2018-04-29 11-PM,BCHBTC,0.1536,0.1538,0.1526,0.1532,545.93,83.63
2018-04-29 10-PM,BCHBTC,0.1518,0.1538,0.1518,0.1536,912.85,139.54
2018-04-29 09-PM,BCHBTC,0.1522,0.1523,0.1514,0.1518,909.08,138.01
2018-04-29 08-PM,BCHBTC,0.1538,0.1539,0.1521,0.1522,672.41,102.78
2018-04-29 07-PM,BCHBTC,0.153,0.1543,0.1529,0.1538,1230.29,189.19
2018-04-29 06-PM,BCHBTC,0.1533,0.1538,0.1529,0.153,712.76,109.33
2018-04-29 05-PM,BCHBTC,0.152,0.1537,0.1514,0.1533,1884.11,287.24
2018-04-29 04-PM,BCHBTC,0.154,0.1541,0.152,0.152,881.53,135.08
2018-04-29 03-PM,BCHBTC,0.1518,0.154,0.1517,0.154,914.27,139.78
2018-04-29 02-PM,BCHBTC,0.1527,0.1536,0.1517,0.1518,1975.76,302.18
2018-04-29 01-PM,BCHBTC,0.1497,0.1544,0.1496,0.1527,4003.45,610.86
2018-04-29 12-PM,BCHBTC,0.1507,0.1507,0.1496,0.1497,740.21,111.12
2018-04-29 11-AM,BCHBTC,0.15,0.1508,0.1494,0.1507,1349.96,202.48
2018-04-29 10-AM,BCHBTC,0.1506,0.1507,0.1491,0.15,1607.73,241.03
2018-04-29 09-AM,BCHBTC,0.1504,0.1509,0.1491,0.1506,3421.57,513.51
2018-04-29 08-AM,BCHBTC,0.1529,0.153,0.1499,0.1504,1447.21,219.06
2018-04-29 07-AM,BCHBTC,0.1536,0.1548,0.1525,0.1529,1608.11,247.37
2018-04-29 06-AM,BCHBTC,0.1522,0.1543,0.1521,0.1536,1445.28,221.42
2018-04-29 05-AM,BCHBTC,0.1534,0.1535,0.1519,0.1522,1273.09,194.3
2018-04-29 04-AM,BCHBTC,0.1542,0.1545,0.1531,0.1534,371.49,56.99
2018-04-29 03-AM,BCHBTC,0.1537,0.1547,0.1531,0.1542,1355.1,208.51
2018-04-29 02-AM,BCHBTC,0.155,0.155,0.1535,0.1537,1039.47,160.66
2018-04-29 01-AM,BCHBTC,0.1519,0.155,0.1514,0.155,2756.34,424.3
2018-04-29 12-AM,BCHBTC,0.1488,0.1524,0.1486,0.1519,11714.11,1769.04
2018-04-28 11-PM,BCHBTC,0.1492,0.1493,0.1485,0.1488,1079.51,160.62
2018-04-28 10-PM,BCHBTC,0.1493,0.1497,0.1491,0.1492,1089.12,162.79
2018-04-28 09-PM,BCHBTC,0.1492,0.15,0.1491,0.1493,987.6,147.72
2018-04-28 08-PM,BCHBTC,0.1489,0.1497,0.1488,0.1492,1010.21,150.81
2018-04-28 07-PM,BCHBTC,0.1496,0.1497,0.1488,0.1489,859.71,128.38
2018-04-28 06-PM,BCHBTC,0.1491,0.15,0.149,0.1496,2066.56,309.25
2018-04-28 05-PM,BCHBTC,0.1491,0.1493,0.149,0.1491,415.73,61.99
2018-04-28 04-PM,BCHBTC,0.15,0.15,0.1489,0.1491,1395.54,208.44
2018-04-28 03-PM,BCHBTC,0.1496,0.1504,0.1491,0.15,1529.76,229.11
2018-04-28 02-PM,BCHBTC,0.1502,0.1506,0.1493,0.1496,1668.6,250.34
2018-04-28 01-PM,BCHBTC,0.151,0.1511,0.1501,0.1502,918.4,138.29
2018-04-28 12-PM,BCHBTC,0.15,0.1511,0.1497,0.151,2700.8,406.11
2018-04-28 11-AM,BCHBTC,0.1498,0.1501,0.1496,0.15,638.52,95.7
2018-04-28 10-AM,BCHBTC,0.1497,0.1505,0.1494,0.1498,1514.39,227.09
2018-04-28 09-AM,BCHBTC,0.1499,0.1502,0.149,0.1497,3772.83,563.82
2018-04-28 08-AM,BCHBTC,0.1491,0.1503,0.149,0.1499,6424.82,962.0
2018-04-28 07-AM,BCHBTC,0.1497,0.1498,0.149,0.1491,694.37,103.86
2018-04-28 06-AM,BCHBTC,0.1494,0.1498,0.1493,0.1497,1569.94,234.77
2018-04-28 05-AM,BCHBTC,0.1492,0.1498,0.1491,0.1494,617.08,92.26
2018-04-28 04-AM,BCHBTC,0.1495,0.1495,0.149,0.1492,683.49,101.99
2018-04-28 03-AM,BCHBTC,0.1492,0.1498,0.1491,0.1495,1342.61,200.64
2018-04-28 02-AM,BCHBTC,0.1502,0.1503,0.149,0.1492,764.76,114.43
2018-04-28 01-AM,BCHBTC,0.1495,0.1503,0.1492,0.1502,1354.56,203.01
2018-04-28 12-AM,BCHBTC,0.149,0.1499,0.1489,0.1495,1405.13,210.09
2018-04-27 11-PM,BCHBTC,0.15,0.1501,0.1489,0.149,584.38,87.34
2018-04-27 10-PM,BCHBTC,0.1494,0.1501,0.1491,0.15,861.25,128.83
2018-04-27 09-PM,BCHBTC,0.15,0.1502,0.149,0.1494,1610.4,240.79
2018-04-27 08-PM,BCHBTC,0.1506,0.151,0.1496,0.15,2195.24,329.93
2018-04-27 07-PM,BCHBTC,0.1505,0.1509,0.1499,0.1506,2196.18,330.24
2018-04-27 06-PM,BCHBTC,0.1508,0.1508,0.1498,0.1505,3038.11,456.73
2018-04-27 05-PM,BCHBTC,0.1516,0.152,0.1506,0.1508,1956.06,296.07
2018-04-27 04-PM,BCHBTC,0.1515,0.1524,0.1514,0.1516,2248.87,341.54
2018-04-27 03-PM,BCHBTC,0.1509,0.1524,0.1502,0.1515,3913.81,591.89
2018-04-27 02-PM,BCHBTC,0.1496,0.1511,0.1495,0.1509,1147.11,172.52
2018-04-27 01-PM,BCHBTC,0.1498,0.1501,0.1491,0.1496,1917.05,286.73
2018-04-27 12-PM,BCHBTC,0.1507,0.1508,0.1496,0.1498,873.24,131.11
2018-04-27 11-AM,BCHBTC,0.151,0.1512,0.1503,0.1507,856.37,129.09
2018-04-27 10-AM,BCHBTC,0.151,0.1514,0.1503,0.151,2152.04,324.73
2018-04-27 09-AM,BCHBTC,0.1504,0.1512,0.1497,0.151,2169.57,326.17
2018-04-27 08-AM,BCHBTC,0.1502,0.1509,0.1498,0.1504,1591.06,239.27
2018-04-27 07-AM,BCHBTC,0.15,0.1503,0.1496,0.1502,1130.83,169.63
2018-04-27 06-AM,BCHBTC,0.1499,0.1505,0.1498,0.15,1048.95,157.49
2018-04-27 05-AM,BCHBTC,0.1504,0.1507,0.1498,0.1499,548.29,82.4
2018-04-27 04-AM,BCHBTC,0.1491,0.1517,0.149,0.1504,1512.26,227.87
2018-04-27 03-AM,BCHBTC,0.1504,0.1505,0.149,0.1491,1035.11,154.83
2018-04-27 02-AM,BCHBTC,0.1518,0.152,0.1503,0.1504,1035.27,156.71
2018-04-27 01-AM,BCHBTC,0.1519,0.1528,0.1514,0.1518,1440.54,219.39
2018-04-27 12-AM,BCHBTC,0.1532,0.1533,0.1516,0.1519,2706.48,412.73
2018-04-26 11-PM,BCHBTC,0.1517,0.1536,0.1517,0.1532,4128.89,629.93
2018-04-26 10-PM,BCHBTC,0.1479,0.1523,0.1479,0.1517,2162.37,324.11
2018-04-26 09-PM,BCHBTC,0.1492,0.1492,0.1477,0.1479,1803.21,267.31
2018-04-26 08-PM,BCHBTC,0.1491,0.1498,0.1486,0.1492,4074.54,608.88
2018-04-26 07-PM,BCHBTC,0.1498,0.1499,0.1489,0.1491,753.33,112.58
2018-04-26 06-PM,BCHBTC,0.1502,0.1504,0.1497,0.1498,1915.68,287.41
2018-04-26 05-PM,BCHBTC,0.1509,0.1511,0.1502,0.1502,1597.36,240.7
2018-04-26 04-PM,BCHBTC,0.1507,0.1512,0.1502,0.1509,2001.06,301.86
2018-04-26 03-PM,BCHBTC,0.1509,0.1512,0.1504,0.1507,562.07,84.73
2018-04-26 02-PM,BCHBTC,0.1506,0.1514,0.1498,0.1509,1422.1,214.04
2018-04-26 01-PM,BCHBTC,0.1504,0.1508,0.1492,0.1506,1672.06,251.22
2018-04-26 12-PM,BCHBTC,0.1507,0.1514,0.1502,0.1504,450.65,67.95
2018-04-26 11-AM,BCHBTC,0.1505,0.1511,0.1497,0.1507,1636.15,246.27
2018-04-26 10-AM,BCHBTC,0.149,0.1517,0.1489,0.1505,1352.49,203.37
2018-04-26 09-AM,BCHBTC,0.1485,0.1495,0.1472,0.149,1363.44,202.75
2018-04-26 08-AM,BCHBTC,0.1511,0.1514,0.1479,0.1485,3013.9,450.14
2018-04-26 07-AM,BCHBTC,0.1502,0.1515,0.1498,0.1511,583.95,87.95
2018-04-26 06-AM,BCHBTC,0.1519,0.1522,0.1499,0.1502,1693.09,255.29
2018-04-26 05-AM,BCHBTC,0.1537,0.1538,0.1516,0.1519,968.98,147.76
2018-04-26 04-AM,BCHBTC,0.1507,0.1542,0.1507,0.1537,1558.31,238.43
2018-04-26 03-AM,BCHBTC,0.1525,0.1529,0.1497,0.1507,2339.34,354.46
2018-04-26 02-AM,BCHBTC,0.1474,0.153,0.1474,0.1525,2235.01,337.16
2018-04-26 01-AM,BCHBTC,0.1457,0.1496,0.145,0.1474,2037.7,301.42
2018-04-26 12-AM,BCHBTC,0.1454,0.1458,0.1428,0.1457,2810.24,406.15
2018-04-25 11-PM,BCHBTC,0.1443,0.1455,0.1431,0.1454,2739.78,396.11
2018-04-25 10-PM,BCHBTC,0.1489,0.1489,0.1441,0.1443,2902.85,423.95
2018-04-25 09-PM,BCHBTC,0.1469,0.1495,0.1463,0.1489,605.67,89.76
2018-04-25 08-PM,BCHBTC,0.1468,0.1472,0.1461,0.1469,753.22,110.51
2018-04-25 07-PM,BCHBTC,0.1465,0.1476,0.1459,0.1468,994.77,145.74
2018-04-25 06-PM,BCHBTC,0.1474,0.1477,0.1454,0.1465,1268.99,186.31
2018-04-25 05-PM,BCHBTC,0.1426,0.1487,0.1422,0.1474,1877.75,274.89
2018-04-25 04-PM,BCHBTC,0.1426,0.1433,0.1413,0.1426,1365.28,194.36
2018-04-25 03-PM,BCHBTC,0.1426,0.1448,0.1423,0.1426,1017.23,146.09
2018-04-25 02-PM,BCHBTC,0.1411,0.1429,0.1387,0.1426,1653.22,232.43
2018-04-25 01-PM,BCHBTC,0.1419,0.1438,0.1393,0.1411,2023.06,285.66
2018-04-25 12-PM,BCHBTC,0.1431,0.1439,0.1409,0.1419,1276.93,181.71
2018-04-25 11-AM,BCHBTC,0.1395,0.1436,0.1372,0.1431,2421.38,338.28
2018-04-25 10-AM,BCHBTC,0.1412,0.1412,0.1357,0.1395,2505.13,347.1
2018-04-25 09-AM,BCHBTC,0.1394,0.1414,0.1394,0.1412,1352.03,190.02
2018-04-25 08-AM,BCHBTC,0.1437,0.1447,0.1386,0.1394,2885.23,410.96
2018-04-25 07-AM,BCHBTC,0.1444,0.1467,0.1409,0.1437,1598.64,230.19
2018-04-25 06-AM,BCHBTC,0.1398,0.1444,0.1398,0.1444,1631.24,232.33
2018-04-25 05-AM,BCHBTC,0.1387,0.1404,0.1376,0.1398,1296.28,180.41
2018-04-25 04-AM,BCHBTC,0.1379,0.141,0.1357,0.1387,2426.11,335.8
2018-04-25 03-AM,BCHBTC,0.141,0.1429,0.137,0.1379,1395.65,196.75
2018-04-25 02-AM,BCHBTC,0.1464,0.148,0.1408,0.141,1806.13,261.53
2018-04-25 01-AM,BCHBTC,0.1426,0.1494,0.1417,0.1464,2841.91,416.59
2018-04-25 12-AM,BCHBTC,0.1452,0.1492,0.1411,0.1426,4318.36,625.91
2018-04-24 11-PM,BCHBTC,0.1495,0.1496,0.1442,0.1452,3752.15,550.74
2018-04-24 10-PM,BCHBTC,0.1544,0.1544,0.1494,0.1495,1560.34,236.92
2018-04-24 09-PM,BCHBTC,0.1545,0.1569,0.1507,0.1544,5516.0,856.29
2018-04-24 08-PM,BCHBTC,0.1559,0.1564,0.1544,0.1545,691.11,107.45
2018-04-24 07-PM,BCHBTC,0.157,0.157,0.1553,0.1559,1433.55,223.59
2018-04-24 06-PM,BCHBTC,0.1586,0.1588,0.1562,0.157,1940.81,305.83
2018-04-24 05-PM,BCHBTC,0.1563,0.1593,0.1561,0.1586,1148.62,181.79
2018-04-24 04-PM,BCHBTC,0.1587,0.1587,0.155,0.1563,974.49,152.46
2018-04-24 03-PM,BCHBTC,0.1588,0.1597,0.1573,0.1587,913.88,144.95
2018-04-24 02-PM,BCHBTC,0.1563,0.1593,0.1546,0.1588,2292.03,359.22
2018-04-24 01-PM,BCHBTC,0.1613,0.1613,0.1545,0.1563,1741.18,275.17
2018-04-24 12-PM,BCHBTC,0.1609,0.1642,0.1599,0.1613,2948.62,478.9
2018-04-24 11-AM,BCHBTC,0.1637,0.1638,0.1596,0.1609,1505.48,243.97
2018-04-24 10-AM,BCHBTC,0.1653,0.1656,0.1633,0.1637,864.92,142.38
2018-04-24 09-AM,BCHBTC,0.1662,0.1664,0.1648,0.1653,928.7,153.9
2018-04-24 08-AM,BCHBTC,0.1648,0.1669,0.1646,0.1662,666.43,110.61
2018-04-24 07-AM,BCHBTC,0.1651,0.1665,0.1617,0.1648,2911.54,477.87
2018-04-24 06-AM,BCHBTC,0.1664,0.1665,0.1638,0.1651,1424.46,235.24
2018-04-24 05-AM,BCHBTC,0.1689,0.1689,0.1658,0.1664,1246.36,208.33
2018-04-24 04-AM,BCHBTC,0.1677,0.1695,0.1663,0.1689,1998.14,336.27
2018-04-24 03-AM,BCHBTC,0.1678,0.1705,0.1674,0.1677,1245.69,210.31
2018-04-24 02-AM,BCHBTC,0.1681,0.1687,0.1655,0.1678,1859.66,310.67
2018-04-24 01-AM,BCHBTC,0.1613,0.1681,0.1609,0.1681,2509.54,415.27
2018-04-24 12-AM,BCHBTC,0.1608,0.1659,0.1594,0.1613,5216.45,847.22
2018-04-23 11-PM,BCHBTC,0.1576,0.1609,0.1576,0.1608,2203.38,351.65
2018-04-23 10-PM,BCHBTC,0.1565,0.1577,0.1565,0.1576,359.66,56.51
2018-04-23 09-PM,BCHBTC,0.1568,0.1576,0.1555,0.1565,1014.0,158.74
2018-04-23 08-PM,BCHBTC,0.1549,0.1569,0.154,0.1568,1411.63,219.33
2018-04-23 07-PM,BCHBTC,0.1557,0.1566,0.1529,0.1549,1200.35,185.56
2018-04-23 06-PM,BCHBTC,0.1537,0.1567,0.1524,0.1557,1104.45,170.49
2018-04-23 05-PM,BCHBTC,0.1553,0.1555,0.1495,0.1537,3607.69,547.99
2018-04-23 04-PM,BCHBTC,0.1568,0.1575,0.1527,0.1553,3018.38,467.21
2018-04-23 03-PM,BCHBTC,0.1575,0.1585,0.1562,0.1568,1025.98,161.43
2018-04-23 02-PM,BCHBTC,0.1557,0.1575,0.1553,0.1575,1484.28,232.71
2018-04-23 01-PM,BCHBTC,0.159,0.159,0.1548,0.1557,2809.22,441.92
2018-04-23 12-PM,BCHBTC,0.1568,0.162,0.1567,0.159,3433.9,548.28
2018-04-23 11-AM,BCHBTC,0.1556,0.1573,0.1548,0.1568,1429.2,223.63
2018-04-23 10-AM,BCHBTC,0.1578,0.1578,0.1554,0.1556,896.41,140.62
