Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-07,BCHBTC,0.0996,0.1006,0.09686,0.09772,91.59,9.1
2018-08-06,BCHBTC,0.1007,0.1009,0.09935,0.0996,65.76,6.59
2018-08-05,BCHBTC,0.09924,0.1009,0.09916,0.1007,80.87,8.07
2018-08-04,BCHBTC,0.09794,0.09969,0.09686,0.09924,94.29,9.25
2018-08-03,BCHBTC,0.09727,0.09794,0.09638,0.09794,70.26,6.81
2018-08-02,BCHBTC,0.1005,0.1009,0.09653,0.09727,84.69,8.43
2018-08-01,BCHBTC,0.1002,0.1009,0.09823,0.1005,112.11,11.2
2018-07-31,BCHBTC,0.0998,0.1002,0.09812,0.1002,69.08,6.86
2018-07-30,BCHBTC,0.1009,0.1013,0.09857,0.0998,64.52,6.46
2018-07-29,BCHBTC,0.09996,0.1012,0.09974,0.1009,83.24,8.39
2018-07-28,BCHBTC,0.1007,0.1007,0.09926,0.09996,59.87,5.99
2018-07-27,BCHBTC,0.1012,0.1016,0.1002,0.1007,76.61,7.73
2018-07-26,BCHBTC,0.1023,0.1036,0.1009,0.1012,81.96,8.37
2018-07-25,BCHBTC,0.1036,0.1041,0.1014,0.1023,82.08,8.43
2018-07-24,BCHBTC,0.1018,0.1071,0.09956,0.1036,95.08,9.84
2018-07-23,BCHBTC,0.1072,0.1085,0.1018,0.1018,176.44,18.55
2018-07-22,BCHBTC,0.1065,0.1087,0.1061,0.1072,112.1,11.99
2018-07-21,BCHBTC,0.1044,0.1076,0.1032,0.1065,111.73,11.81
2018-07-20,BCHBTC,0.11,0.1104,0.1044,0.1044,134.38,14.35
2018-07-19,BCHBTC,0.1121,0.1127,0.1095,0.11,92.05,10.22
2018-07-18,BCHBTC,0.1165,0.1177,0.1115,0.1121,114.16,13.12
2018-07-17,BCHBTC,0.1197,0.1198,0.115,0.1165,79.45,9.38
2018-07-16,BCHBTC,0.1139,0.1206,0.1132,0.1197,92.81,10.81
2018-07-15,BCHBTC,0.1123,0.1144,0.1118,0.1139,87.86,9.95
2018-07-14,BCHBTC,0.1118,0.1126,0.1114,0.1123,76.16,8.52
2018-07-13,BCHBTC,0.1093,0.1131,0.1093,0.1118,87.11,9.76
2018-07-12,BCHBTC,0.1104,0.1109,0.1093,0.1093,71.84,7.9
2018-07-11,BCHBTC,0.109,0.111,0.1085,0.1104,79.54,8.7
2018-07-10,BCHBTC,0.1098,0.1102,0.1087,0.109,66.5,7.28
2018-07-09,BCHBTC,0.1116,0.1121,0.1098,0.1098,83.61,9.3
2018-07-08,BCHBTC,0.1137,0.1144,0.1114,0.1116,85.11,9.65
2018-07-07,BCHBTC,0.1108,0.1137,0.1093,0.1137,74.31,8.2
2018-07-06,BCHBTC,0.1129,0.1132,0.1091,0.1108,81.88,9.1
2018-07-05,BCHBTC,0.1162,0.1175,0.1102,0.1129,91.27,10.44
2018-07-04,BCHBTC,0.1167,0.1199,0.1154,0.1162,73.5,8.59
2018-07-03,BCHBTC,0.1185,0.124,0.1166,0.1167,113.35,13.51
2018-07-02,BCHBTC,0.116,0.1196,0.1152,0.1185,92.63,10.82
2018-07-01,BCHBTC,0.1165,0.1169,0.1145,0.116,89.21,10.32
2018-06-30,BCHBTC,0.1159,0.1203,0.1145,0.1165,89.54,10.48
2018-06-29,BCHBTC,0.1121,0.1202,0.1101,0.1159,108.65,12.29
2018-06-28,BCHBTC,0.1164,0.1169,0.1113,0.1121,77.37,8.86
2018-06-27,BCHBTC,0.115,0.117,0.114,0.1164,100.82,11.64
2018-06-26,BCHBTC,0.1208,0.1212,0.115,0.115,80.19,9.54
2018-06-25,BCHBTC,0.1217,0.1244,0.1203,0.1208,83.0,10.08
2018-06-24,BCHBTC,0.1231,0.1236,0.1154,0.1217,83.32,9.96
2018-06-23,BCHBTC,0.1249,0.126,0.1223,0.1231,49.23,6.1
2018-06-22,BCHBTC,0.1302,0.1302,0.1217,0.1249,66.59,8.41
2018-06-21,BCHBTC,0.1316,0.133,0.1299,0.1302,58.97,7.74
2018-06-20,BCHBTC,0.1336,0.1343,0.1313,0.1316,38.24,5.05
2018-06-19,BCHBTC,0.1322,0.1349,0.1305,0.1336,61.09,8.1
2018-06-18,BCHBTC,0.1309,0.1326,0.1293,0.1322,39.57,5.18
2018-06-17,BCHBTC,0.1313,0.1317,0.1299,0.1309,32.84,4.31
2018-06-16,BCHBTC,0.1318,0.133,0.1309,0.1313,75.47,9.95
2018-06-15,BCHBTC,0.1342,0.1353,0.1308,0.1318,51.87,6.87
2018-06-14,BCHBTC,0.1329,0.1353,0.1317,0.1342,75.78,10.12
2018-06-13,BCHBTC,0.1335,0.1344,0.1294,0.1329,66.11,8.73
2018-06-12,BCHBTC,0.1392,0.1397,0.1318,0.1335,118.67,16.23
2018-06-11,BCHBTC,0.1376,0.1424,0.135,0.1392,101.29,14.01
2018-06-10,BCHBTC,0.1453,0.1453,0.1352,0.1376,101.2,14.27
2018-06-09,BCHBTC,0.1467,0.1477,0.145,0.1453,80.97,11.85
2018-06-08,BCHBTC,0.1481,0.1488,0.1446,0.1467,103.86,15.23
2018-06-07,BCHBTC,0.1477,0.1503,0.1476,0.1481,102.87,15.27
2018-06-06,BCHBTC,0.1508,0.1509,0.1466,0.1477,76.0,11.29
2018-06-05,BCHBTC,0.1468,0.1513,0.1428,0.1508,94.01,13.76
2018-06-04,BCHBTC,0.1509,0.1556,0.1448,0.1468,101.67,15.17
2018-06-03,BCHBTC,0.1415,0.1535,0.1413,0.1509,107.04,15.76
2018-06-02,BCHBTC,0.1331,0.1434,0.1327,0.1415,100.52,13.76
2018-06-01,BCHBTC,0.1324,0.1335,0.1323,0.1331,87.12,11.57
2018-05-31,BCHBTC,0.1329,0.1355,0.1317,0.1324,83.46,11.13
2018-05-30,BCHBTC,0.1324,0.1357,0.1307,0.1329,98.26,13.12
2018-05-29,BCHBTC,0.124,0.134,0.1234,0.1324,91.35,11.74
2018-05-28,BCHBTC,0.1344,0.1359,0.1238,0.124,69.83,9.12
2018-05-27,BCHBTC,0.1371,0.1376,0.1341,0.1344,79.21,10.74
2018-05-26,BCHBTC,0.1353,0.1383,0.1346,0.1371,60.33,8.24
2018-05-25,BCHBTC,0.141,0.1414,0.1343,0.1353,99.56,13.73
2018-05-24,BCHBTC,0.1329,0.1412,0.1307,0.141,67.3,9.15
2018-05-23,BCHBTC,0.1417,0.1432,0.1304,0.1329,98.96,13.41
2018-05-22,BCHBTC,0.1469,0.1469,0.1407,0.1417,68.28,9.78
2018-05-21,BCHBTC,0.1509,0.1519,0.1451,0.1469,87.02,12.91
2018-05-20,BCHBTC,0.1426,0.1531,0.1424,0.1509,111.45,16.52
2018-05-19,BCHBTC,0.1461,0.1461,0.1414,0.1426,76.51,10.95
2018-05-18,BCHBTC,0.149,0.1504,0.1413,0.1461,79.23,11.65
2018-05-17,BCHBTC,0.153,0.1588,0.1469,0.149,87.57,13.47
2018-05-16,BCHBTC,0.1576,0.159,0.1512,0.153,89.84,13.82
2018-05-15,BCHBTC,0.1637,0.1654,0.1564,0.1576,112.98,18.27
2018-05-14,BCHBTC,0.1703,0.1703,0.1601,0.1637,79.39,13.08
2018-05-13,BCHBTC,0.167,0.1723,0.167,0.1703,49.65,8.43
2018-05-12,BCHBTC,0.1625,0.1698,0.1556,0.167,45.39,7.34
2018-05-11,BCHBTC,0.1683,0.1723,0.1553,0.1625,103.94,16.98
2018-05-10,BCHBTC,0.1744,0.1772,0.1683,0.1683,65.7,11.51
2018-05-09,BCHBTC,0.1744,0.1784,0.1637,0.1744,101.57,17.3
2018-05-08,BCHBTC,0.175,0.178,0.171,0.1744,81.2,14.15
2018-05-07,BCHBTC,0.1827,0.1833,0.1701,0.175,98.23,17.31
2018-05-06,BCHBTC,0.1779,0.1848,0.1744,0.1827,111.03,19.91
2018-05-05,BCHBTC,0.1565,0.1779,0.1549,0.1779,83.83,13.99
2018-05-04,BCHBTC,0.1546,0.1579,0.1528,0.1565,77.46,12.01
2018-05-03,BCHBTC,0.1584,0.1659,0.153,0.1546,67.24,10.74
2018-05-02,BCHBTC,0.1485,0.1618,0.1479,0.1584,97.17,15.02
2018-05-01,BCHBTC,0.1458,0.1488,0.1399,0.1485,80.65,11.62
2018-04-30,BCHBTC,0.153,0.1535,0.1458,0.1458,65.45,9.83
2018-04-29,BCHBTC,0.1499,0.1557,0.1438,0.153,71.01,10.82
2018-04-28,BCHBTC,0.1495,0.1509,0.1489,0.1499,79.52,11.9
2018-04-27,BCHBTC,0.1524,0.153,0.1492,0.1495,61.88,9.32
2018-04-26,BCHBTC,0.1445,0.1538,0.1437,0.1524,81.15,12.16
2018-04-25,BCHBTC,0.1463,0.1488,0.1365,0.1445,139.47,19.93
2018-04-24,BCHBTC,0.1599,0.1696,0.1453,0.1463,129.89,20.87
2018-04-23,BCHBTC,0.136,0.1612,0.136,0.1599,94.44,14.42
2018-04-22,BCHBTC,0.1288,0.1398,0.1261,0.136,97.08,12.95
2018-04-21,BCHBTC,0.1279,0.1335,0.1183,0.1288,110.11,13.96
2018-04-20,BCHBTC,0.1164,0.1331,0.115,0.1279,132.67,16.49
2018-04-19,BCHBTC,0.1096,0.1187,0.1079,0.1164,96.1,10.75
2018-04-18,BCHBTC,0.096,0.1104,0.09525,0.1096,144.33,14.84
2018-04-17,BCHBTC,0.09492,0.09715,0.0945,0.096,114.3,10.93
2018-04-16,BCHBTC,0.09346,0.09547,0.0931,0.09492,106.71,10.08
2018-04-15,BCHBTC,0.09233,0.09388,0.09196,0.09346,106.99,9.96
2018-04-14,BCHBTC,0.09425,0.09436,0.09146,0.09233,114.63,10.62
2018-04-13,BCHBTC,0.09284,0.09632,0.0926,0.09425,107.84,10.16
2018-04-12,BCHBTC,0.09587,0.09818,0.09139,0.09284,74.16,7.04
2018-04-11,BCHBTC,0.09566,0.09614,0.09424,0.09587,89.77,8.52
2018-04-10,BCHBTC,0.09478,0.09566,0.09376,0.09566,93.54,8.86
2018-04-09,BCHBTC,0.09315,0.0958,0.09283,0.09478,81.47,7.69
2018-04-08,BCHBTC,0.09278,0.09349,0.09245,0.09315,117.29,10.91
2018-04-07,BCHBTC,0.0921,0.09302,0.09102,0.09278,103.83,9.56
2018-04-06,BCHBTC,0.0945,0.09482,0.09164,0.0921,104.55,9.72
2018-04-05,BCHBTC,0.09514,0.0961,0.09293,0.0945,110.24,10.4
2018-04-04,BCHBTC,0.09567,0.09606,0.09358,0.09514,91.84,8.7
2018-04-03,BCHBTC,0.09435,0.0974,0.09262,0.09567,133.07,12.66
2018-04-02,BCHBTC,0.09466,0.09648,0.09392,0.09435,115.63,11.01
2018-04-01,BCHBTC,0.09893,0.1003,0.09424,0.09466,101.38,9.83
2018-03-31,BCHBTC,0.1016,0.1038,0.09827,0.09893,81.18,8.16
2018-03-30,BCHBTC,0.1008,0.1079,0.1,0.1016,94.41,9.69
2018-03-29,BCHBTC,0.1084,0.1089,0.0987,0.1008,119.89,12.33
2018-03-28,BCHBTC,0.1122,0.1141,0.1,0.1084,162.69,17.63
2018-03-27,BCHBTC,0.1119,0.1155,0.1118,0.1122,100.98,11.44
2018-03-26,BCHBTC,0.1148,0.1154,0.1114,0.1119,92.46,10.54
2018-03-25,BCHBTC,0.1145,0.1153,0.1138,0.1148,78.89,9.03
2018-03-24,BCHBTC,0.1157,0.1157,0.1131,0.1145,78.06,8.93
2018-03-23,BCHBTC,0.116,0.1169,0.115,0.1157,91.91,10.67
2018-03-22,BCHBTC,0.1157,0.1177,0.1149,0.116,76.72,8.91
2018-03-21,BCHBTC,0.1183,0.1192,0.115,0.1157,78.1,9.08
2018-03-20,BCHBTC,0.1152,0.1202,0.1146,0.1183,36.8,4.34
2018-03-19,BCHBTC,0.1136,0.117,0.1115,0.1152,69.1,7.83
2018-03-18,BCHBTC,0.1206,0.1206,0.1131,0.1136,77.1,9.04
2018-03-17,BCHBTC,0.1181,0.1237,0.1171,0.1206,73.25,8.82
2018-03-16,BCHBTC,0.1138,0.1237,0.1115,0.1181,92.26,10.6
2018-03-15,BCHBTC,0.1149,0.1154,0.1115,0.1138,68.45,7.75
2018-03-14,BCHBTC,0.1158,0.1182,0.1136,0.1149,77.26,8.88
2018-03-13,BCHBTC,0.1148,0.1174,0.1111,0.1158,61.88,7.13
2018-03-12,BCHBTC,0.1188,0.1194,0.1131,0.1148,98.8,11.4
2018-03-11,BCHBTC,0.1133,0.1217,0.113,0.1188,72.66,8.45
2018-03-10,BCHBTC,0.1147,0.115,0.1119,0.1133,84.21,9.54
2018-03-09,BCHBTC,0.1103,0.1154,0.1088,0.1147,59.35,6.57
2018-03-08,BCHBTC,0.1097,0.1119,0.1076,0.1103,77.79,8.53
2018-03-07,BCHBTC,0.1122,0.1125,0.1073,0.1097,87.59,9.68
2018-03-06,BCHBTC,0.1095,0.1125,0.1095,0.1122,42.33,4.7
2018-03-05,BCHBTC,0.1115,0.1119,0.1095,0.1095,57.23,6.37
2018-03-04,BCHBTC,0.1103,0.1124,0.11,0.1115,78.14,8.68
2018-03-03,BCHBTC,0.1157,0.1157,0.1103,0.1103,73.8,8.31
2018-03-02,BCHBTC,0.1171,0.1178,0.1146,0.1157,88.25,10.25
2018-03-01,BCHBTC,0.116,0.122,0.1154,0.1171,73.23,8.64
2018-02-28,BCHBTC,0.1163,0.1165,0.1124,0.116,55.71,6.44
2018-02-27,BCHBTC,0.1207,0.1213,0.1159,0.1163,81.63,9.7
2018-02-26,BCHBTC,0.1224,0.1232,0.1203,0.1207,20.21,2.45
2018-02-25,BCHBTC,0.1215,0.1234,0.1208,0.1224,77.48,9.45
2018-02-24,BCHBTC,0.1236,0.1245,0.1195,0.1215,64.15,7.85
2018-02-23,BCHBTC,0.122,0.1272,0.1195,0.1236,65.13,8.08
2018-02-22,BCHBTC,0.1225,0.1241,0.1195,0.122,49.14,5.97
2018-02-21,BCHBTC,0.1246,0.1267,0.1209,0.1225,43.8,5.44
2018-02-20,BCHBTC,0.1364,0.1373,0.1242,0.1246,60.5,7.99
2018-02-19,BCHBTC,0.1404,0.1417,0.1359,0.1364,48.98,6.79
2018-02-18,BCHBTC,0.1389,0.1463,0.1372,0.1404,64.87,9.12
2018-02-17,BCHBTC,0.1502,0.1512,0.1389,0.1389,54.7,7.88
2018-02-16,BCHBTC,0.1348,0.151,0.1348,0.1502,31.0,4.55
2018-02-15,BCHBTC,0.143,0.143,0.1348,0.1348,39.92,5.52
2018-02-14,BCHBTC,0.1423,0.1489,0.1394,0.143,57.17,8.19
2018-02-13,BCHBTC,0.1434,0.1463,0.1411,0.1423,69.89,9.99
2018-02-12,BCHBTC,0.1502,0.1502,0.1434,0.1434,37.41,5.47
2018-02-11,BCHBTC,0.1455,0.1552,0.1455,0.1502,46.54,7.0
2018-02-10,BCHBTC,0.1497,0.1532,0.1444,0.1455,45.56,6.71
2018-02-09,BCHBTC,0.1539,0.1613,0.1488,0.1497,80.17,12.37
2018-02-08,BCHBTC,0.1258,0.1636,0.1235,0.1539,100.68,14.92
2018-02-07,BCHBTC,0.1249,0.1278,0.1208,0.1258,62.37,7.72
2018-02-06,BCHBTC,0.1269,0.1345,0.1225,0.1249,110.1,13.99
2018-02-05,BCHBTC,0.1403,0.1408,0.1247,0.1269,92.43,12.19
2018-02-04,BCHBTC,0.1373,0.1403,0.1331,0.1403,48.52,6.66
2018-02-03,BCHBTC,0.1351,0.1383,0.1295,0.1373,108.26,14.46
2018-02-02,BCHBTC,0.1393,0.1393,0.1247,0.1351,84.8,11.37
2018-02-01,BCHBTC,0.1455,0.1479,0.1375,0.1393,64.89,9.27
2018-01-31,BCHBTC,0.146,0.1486,0.1441,0.147,60.63,8.92
2018-01-30,BCHBTC,0.1483,0.151,0.1444,0.146,68.37,10.07
2018-01-29,BCHBTC,0.1485,0.1504,0.1474,0.1483,14.02,2.08
2018-01-28,BCHBTC,0.1428,0.1491,0.1419,0.1485,82.96,12.03
2018-01-27,BCHBTC,0.144,0.1453,0.1402,0.1428,132.02,18.83
2018-01-26,BCHBTC,0.1463,0.1463,0.1424,0.144,116.09,16.83
2018-01-25,BCHBTC,0.1444,0.1474,0.1444,0.1463,73.31,10.69
2018-01-24,BCHBTC,0.1485,0.1492,0.1444,0.1444,83.24,12.23
2018-01-23,BCHBTC,0.1494,0.1513,0.147,0.1485,75.05,11.2
2018-01-22,BCHBTC,0.1537,0.1545,0.1475,0.1494,106.58,16.02
2018-01-21,BCHBTC,0.1587,0.1587,0.1496,0.1537,128.9,19.71
2018-01-20,BCHBTC,0.1539,0.1648,0.148,0.1587,129.17,19.74
2018-01-19,BCHBTC,0.1527,0.1654,0.1527,0.1539,128.73,20.17
2018-01-18,BCHBTC,0.1572,0.1636,0.1527,0.1527,151.21,23.87
2018-01-17,BCHBTC,0.1557,0.1659,0.1462,0.1572,142.08,22.11
2018-01-16,BCHBTC,0.177,0.1781,0.1513,0.1557,144.24,23.96
2018-01-15,BCHBTC,0.1845,0.1869,0.169,0.177,155.92,27.65
2018-01-14,BCHBTC,0.1882,0.1913,0.1838,0.1845,92.31,17.34
2018-01-13,BCHBTC,0.1865,0.1942,0.1799,0.1882,117.62,21.98
2018-01-12,BCHBTC,0.1832,0.1911,0.1806,0.1865,136.63,25.35
2018-01-11,BCHBTC,0.1934,0.199,0.1812,0.1832,156.69,29.35
2018-01-10,BCHBTC,0.1631,0.2039,0.1631,0.1934,296.33,53.46
2018-01-09,BCHBTC,0.1601,0.1671,0.1599,0.1631,577.39,93.05
2018-01-08,BCHBTC,0.1538,0.1624,0.1524,0.1601,224.59,35.61
2018-01-07,BCHBTC,0.1452,0.1634,0.1446,0.1538,212.43,33.05
2018-01-06,BCHBTC,0.1375,0.158,0.135,0.1452,236.0,34.29
2018-01-05,BCHBTC,0.1536,0.1542,0.1371,0.1375,183.03,26.74
2018-01-04,BCHBTC,0.1696,0.1696,0.1527,0.1536,252.43,40.83
2018-01-03,BCHBTC,0.1702,0.1798,0.1679,0.1696,159.79,27.46
2018-01-02,BCHBTC,0.1713,0.1928,0.1667,0.1702,381.28,66.64
2018-01-01,BCHBTC,0.1716,0.1761,0.1692,0.1713,110.82,19.16
2017-12-31,BCHBTC,0.1755,0.1843,0.1701,0.1716,136.06,23.77
2017-12-30,BCHBTC,0.1819,0.183,0.1726,0.1755,134.04,23.65
2017-12-29,BCHBTC,0.175,0.1983,0.1634,0.1819,177.51,31.59
2017-12-28,BCHBTC,0.1756,0.1786,0.1701,0.175,123.45,21.46
2017-12-27,BCHBTC,0.1864,0.187,0.1714,0.1756,108.38,19.31
2017-12-26,BCHBTC,0.199,0.1995,0.1749,0.1864,149.58,27.92
2017-12-25,BCHBTC,0.2052,0.2062,0.1964,0.199,104.94,21.14
2017-12-24,BCHBTC,0.2075,0.2086,0.1944,0.2052,116.97,23.8
2017-12-23,BCHBTC,0.1861,0.2141,0.1832,0.2075,150.82,30.03
2017-12-22,BCHBTC,0.1951,0.2003,0.1621,0.1861,273.39,49.53
2017-12-21,BCHBTC,0.2265,0.227,0.1903,0.1951,314.48,64.1
2017-12-20,BCHBTC,0.1552,0.2802,0.1549,0.2265,778.94,170.42
2017-12-19,BCHBTC,0.1139,0.1677,0.11,0.1552,355.79,46.63
2017-12-18,BCHBTC,0.09625,0.1304,0.09497,0.1139,489.92,54.58
2017-12-17,BCHBTC,0.09183,0.09963,0.09165,0.09625,166.89,15.91
2017-12-16,BCHBTC,0.1021,0.1076,0.09075,0.09183,211.09,20.69
2017-12-15,BCHBTC,0.1172,0.1176,0.09111,0.1021,289.81,28.84
2017-12-14,BCHBTC,0.09766,0.1264,0.09574,0.1172,525.01,58.39
2017-12-13,BCHBTC,0.09387,0.1003,0.09019,0.09766,240.69,22.57
2017-12-12,BCHBTC,0.08345,0.09655,0.08345,0.09387,293.08,26.33
2017-12-11,BCHBTC,0.08582,0.09194,0.08086,0.08345,187.93,15.8
2017-12-10,BCHBTC,0.09338,0.09689,0.08372,0.08582,157.88,14.3
2017-12-09,BCHBTC,0.08681,0.1014,0.08492,0.09338,184.11,17.3
2017-12-08,BCHBTC,0.0744,0.1148,0.06815,0.08681,522.71,47.48
2017-12-07,BCHBTC,0.0982,0.1003,0.07423,0.0744,278.59,24.14
2017-12-06,BCHBTC,0.1225,0.1225,0.09683,0.0982,204.84,22.51
2017-12-05,BCHBTC,0.1326,0.1341,0.1179,0.1225,125.49,16.07
2017-12-04,BCHBTC,0.1352,0.1364,0.1298,0.1326,93.25,12.43
2017-12-03,BCHBTC,0.1283,0.1433,0.127,0.1352,122.22,16.69
2017-12-02,BCHBTC,0.1319,0.1324,0.1275,0.1283,106.77,13.86
2017-12-01,BCHBTC,0.1333,0.139,0.13,0.1319,112.6,14.93
2017-11-30,BCHBTC,0.1602,0.1875,0.1279,0.1333,196.35,27.42
2017-11-29,BCHBTC,0.1507,0.1678,0.1342,0.1602,349.65,51.56
2017-11-28,BCHBTC,0.164,0.1642,0.1505,0.1507,120.03,18.79
2017-11-27,BCHBTC,0.1854,0.1859,0.1638,0.164,155.7,26.74
2017-11-26,BCHBTC,0.1759,0.1888,0.167,0.1854,214.42,37.83
2017-11-25,BCHBTC,0.1971,0.1988,0.175,0.1759,136.5,25.65
2017-11-24,BCHBTC,0.2073,0.2212,0.1832,0.1971,252.61,50.99
2017-11-23,BCHBTC,0.158,0.2075,0.1571,0.2073,304.95,56.03
2017-11-22,BCHBTC,0.1455,0.1665,0.1415,0.158,192.52,29.56
2017-11-21,BCHBTC,0.151,0.151,0.1416,0.1455,143.18,20.91
2017-11-20,BCHBTC,0.1468,0.1533,0.1429,0.151,126.43,18.59
2017-11-19,BCHBTC,0.1596,0.1614,0.1425,0.1468,162.03,24.71
2017-11-18,BCHBTC,0.152,0.1848,0.152,0.1596,279.9,47.08
2017-11-17,BCHBTC,0.1147,0.1608,0.108,0.152,455.56,62.69
2017-11-16,BCHBTC,0.164,0.1665,0.1115,0.1147,397.88,55.02
2017-11-15,BCHBTC,0.1924,0.1935,0.16,0.164,169.73,29.62
2017-11-14,BCHBTC,0.2097,0.2127,0.1786,0.1924,345.87,66.86
2017-11-13,BCHBTC,0.2349,0.242,0.1522,0.2097,625.49,125.48
2017-11-12,BCHBTC,0.2099,0.5,0.1884,0.2349,957.43,271.53
2017-11-11,BCHBTC,0.1542,0.25,0.1361,0.2099,660.56,128.01
2017-11-10,BCHBTC,0.09235,0.1625,0.09044,0.1542,1414.8,178.88
2017-11-09,BCHBTC,0.08642,0.09441,0.08509,0.09235,304.34,26.91
2017-11-08,BCHBTC,0.08472,0.088,0.08407,0.08642,11.75,1.01
2017-11-07,BCHBTC,0.08524,0.08664,0.08401,0.08472,103.14,8.76
2017-11-06,BCHBTC,0.08444,0.08972,0.08375,0.08524,326.01,28.38
2017-11-05,BCHBTC,0.08309,0.08521,0.07578,0.08444,179.52,14.46
2017-11-04,BCHBTC,0.08703,0.08806,0.08144,0.08309,266.88,22.66
2017-11-03,BCHBTC,0.07809,0.09389,0.07809,0.08754,153.12,13.88
2017-11-02,BCHBTC,0.07829,0.07967,0.07224,0.07809,543.91,41.5
2017-11-01,BCHBTC,0.06797,0.07967,0.06797,0.07829,677.38,50.42
2017-10-31,BCHBTC,0.07281,0.07366,0.0672,0.06797,188.84,13.42
2017-10-30,BCHBTC,0.07528,0.07774,0.07131,0.07281,395.14,29.2
2017-10-29,BCHBTC,0.07296,0.08949,0.07057,0.07528,433.96,34.33
2017-10-28,BCHBTC,0.06359,0.07326,0.06289,0.07296,287.71,19.25
2017-10-27,BCHBTC,0.05706,0.07,0.05663,0.06359,370.72,22.63
2017-10-26,BCHBTC,0.05784,0.06088,0.05604,0.05706,257.82,14.85
2017-10-25,BCHBTC,0.05849,0.05961,0.05762,0.05784,237.76,13.96
2017-10-24,BCHBTC,0.05312,0.05961,0.05294,0.05849,289.41,16.64
2017-10-23,BCHBTC,0.05491,0.05491,0.05207,0.05312,294.49,15.92
2017-10-22,BCHBTC,0.05337,0.05982,0.05336,0.05491,326.23,18.45
2017-10-21,BCHBTC,0.05459,0.05463,0.05135,0.05337,239.43,12.62
2017-10-20,BCHBTC,0.05779,0.07907,0.05392,0.05459,327.22,18.59
2017-10-19,BCHBTC,0.06057,0.06088,0.0576,0.05779,257.28,15.06
2017-10-18,BCHBTC,0.06609,0.06784,0.05926,0.06057,245.93,15.49
2017-10-17,BCHBTC,0.05429,0.07101,0.05413,0.06609,443.42,27.86
2017-10-16,BCHBTC,0.05532,0.05612,0.05426,0.05429,236.48,13.07
2017-10-15,BCHBTC,0.05492,0.05658,0.05394,0.05532,222.3,12.4
2017-10-14,BCHBTC,0.05686,0.05778,0.05488,0.05492,221.95,12.56
2017-10-13,BCHBTC,0.05751,0.05758,0.05227,0.05686,322.0,17.82
2017-10-12,BCHBTC,0.06481,0.0653,0.05741,0.05751,237.71,14.62
2017-10-11,BCHBTC,0.06698,0.06698,0.06419,0.06481,215.78,14.14
2017-10-10,BCHBTC,0.06514,0.07176,0.06329,0.06698,332.36,22.2
2017-10-09,BCHBTC,0.07431,0.07431,0.05825,0.06514,270.98,18.32
2017-10-08,BCHBTC,0.08089,0.08123,0.07345,0.07431,200.75,15.91
2017-10-07,BCHBTC,0.0837,0.08427,0.08089,0.08089,123.08,10.17
2017-10-06,BCHBTC,0.08193,0.08529,0.08163,0.0837,141.06,11.84
2017-10-05,BCHBTC,0.08416,0.08546,0.08117,0.08193,141.59,11.82
2017-10-04,BCHBTC,0.09391,0.09391,0.08377,0.08416,124.05,11.02
2017-10-03,BCHBTC,0.09466,0.09623,0.09238,0.09391,104.66,9.86
2017-10-02,BCHBTC,0.09457,0.09725,0.09256,0.09466,138.15,13.08
2017-10-01,BCHBTC,0.1003,0.1007,0.09368,0.09457,141.23,13.88
2017-09-30,BCHBTC,0.106,0.1065,0.1003,0.1003,103.78,10.77
2017-09-29,BCHBTC,0.1102,0.1103,0.1055,0.106,82.39,8.86
2017-09-28,BCHBTC,0.1105,0.1209,0.1055,0.1102,224.33,25.12
2017-09-27,BCHBTC,0.1154,0.1162,0.1104,0.1105,102.57,11.6
2017-09-26,BCHBTC,0.115,0.1181,0.1143,0.1154,127.64,14.79
2017-09-25,BCHBTC,0.1153,0.1195,0.1127,0.115,167.15,19.32
2017-09-24,BCHBTC,0.113,0.1162,0.113,0.1153,124.51,14.29
2017-09-23,BCHBTC,0.1134,0.1146,0.1128,0.113,91.71,10.41
2017-09-22,BCHBTC,0.1166,0.1171,0.1128,0.1134,104.64,11.99
2017-09-21,BCHBTC,0.1233,0.1241,0.1159,0.1166,117.92,14.29
2017-09-20,BCHBTC,0.1369,0.137,0.122,0.1233,156.62,19.98
2017-09-19,BCHBTC,0.1187,0.139,0.1177,0.1369,202.81,25.35
2017-09-18,BCHBTC,0.1196,0.1243,0.1178,0.1187,188.82,22.6
2017-09-17,BCHBTC,0.1211,0.1211,0.1177,0.1196,153.65,18.35
2017-09-16,BCHBTC,0.1165,0.1213,0.1161,0.1211,169.93,20.09
2017-09-15,BCHBTC,0.1195,0.1265,0.1032,0.1165,277.97,32.42
2017-09-14,BCHBTC,0.1312,0.1314,0.1195,0.1195,147.68,18.44
2017-09-13,BCHBTC,0.1299,0.1342,0.1238,0.1312,142.48,18.33
2017-09-12,BCHBTC,0.1322,0.1324,0.1295,0.1299,123.19,16.13
2017-09-11,BCHBTC,0.1318,0.1361,0.1314,0.1322,125.98,16.81
2017-09-10,BCHBTC,0.1365,0.1367,0.1313,0.1318,138.73,18.53
2017-09-09,BCHBTC,0.1404,0.1404,0.1355,0.1365,119.09,16.41
2017-09-08,BCHBTC,0.1444,0.1506,0.1379,0.1404,208.98,30.06
