Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-05-27 08-AM,XRPUSD,0.4117,0.4117,0.409,0.41,238876.98,97853.93
2019-05-27 07-AM,XRPUSD,0.4144,0.4159,0.4116,0.4117,181576.83,75145.01
2019-05-27 06-AM,XRPUSD,0.412,0.4147,0.4113,0.4144,331756.08,137047.94
2019-05-27 05-AM,XRPUSD,0.4106,0.412,0.4093,0.412,147596.68,60553.29
2019-05-27 04-AM,XRPUSD,0.414,0.4145,0.4094,0.4106,502189.98,207029.23
2019-05-27 03-AM,XRPUSD,0.4126,0.4148,0.4118,0.414,230246.96,95114.3
2019-05-27 02-AM,XRPUSD,0.4129,0.4134,0.4064,0.4126,1356011.67,555760.7
2019-05-27 01-AM,XRPUSD,0.4177,0.4195,0.4094,0.4129,1649382.23,684022.27
2019-05-27 12-AM,XRPUSD,0.41,0.4201,0.4087,0.4177,2663175.98,1111625.23
2019-05-26 11-PM,XRPUSD,0.4084,0.4112,0.408,0.41,815331.19,334011.71
2019-05-26 10-PM,XRPUSD,0.4119,0.4158,0.4051,0.4084,2153883.86,884347.8
2019-05-26 09-PM,XRPUSD,0.4045,0.4134,0.3997,0.4119,2621003.86,1068352.51
2019-05-26 08-PM,XRPUSD,0.3975,0.4077,0.3974,0.4045,4378661.43,1766564.46
2019-05-26 07-PM,XRPUSD,0.3853,0.4,0.3853,0.3975,3947953.11,1558868.38
2019-05-26 06-PM,XRPUSD,0.3821,0.3853,0.3821,0.3853,136797.73,52543.25
2019-05-26 05-PM,XRPUSD,0.3823,0.3836,0.3818,0.3821,130877.41,50018.36
2019-05-26 04-PM,XRPUSD,0.3829,0.3831,0.3816,0.3823,370627.89,141689.14
2019-05-26 03-PM,XRPUSD,0.3829,0.3842,0.3811,0.3829,168146.84,64363.02
2019-05-26 02-PM,XRPUSD,0.3818,0.3833,0.3813,0.3829,184451.81,70620.82
2019-05-26 01-PM,XRPUSD,0.3794,0.3818,0.3781,0.3818,82468.18,31303.8
2019-05-26 12-PM,XRPUSD,0.3781,0.383,0.3763,0.3794,627916.3,238231.22
2019-05-26 11-AM,XRPUSD,0.3816,0.384,0.3763,0.3781,1865963.97,712925.93
2019-05-26 10-AM,XRPUSD,0.384,0.3841,0.3801,0.3816,114594.78,43767.69
2019-05-26 09-AM,XRPUSD,0.3825,0.3844,0.3825,0.384,201339.66,77212.03
2019-05-26 08-AM,XRPUSD,0.3834,0.3834,0.3803,0.3825,460072.61,175400.94
2019-05-26 07-AM,XRPUSD,0.3806,0.3837,0.3801,0.3834,272386.87,104078.91
2019-05-26 06-AM,XRPUSD,0.3802,0.3822,0.3795,0.3806,185915.32,70802.08
2019-05-26 05-AM,XRPUSD,0.3841,0.3852,0.3791,0.3802,454898.81,173643.7
2019-05-26 04-AM,XRPUSD,0.3836,0.3862,0.3836,0.3841,342002.94,131685.73
2019-05-26 03-AM,XRPUSD,0.3848,0.3857,0.3828,0.3836,483838.63,185976.46
2019-05-26 02-AM,XRPUSD,0.3859,0.3867,0.3842,0.3848,318541.4,122630.58
2019-05-26 01-AM,XRPUSD,0.3853,0.386,0.385,0.3859,37990.95,14651.9
2019-05-26 12-AM,XRPUSD,0.3878,0.3878,0.3853,0.3853,209086.17,80789.07
2019-05-25 11-PM,XRPUSD,0.3878,0.3886,0.386,0.3878,86511.53,33533.84
2019-05-25 10-PM,XRPUSD,0.3866,0.3882,0.3863,0.3878,195423.0,75719.39
2019-05-25 09-PM,XRPUSD,0.3849,0.3884,0.3847,0.3866,152815.38,59098.18
2019-05-25 08-PM,XRPUSD,0.3832,0.385,0.3823,0.3849,485307.01,186198.74
2019-05-25 07-PM,XRPUSD,0.3859,0.3869,0.3832,0.3832,572797.47,220528.79
2019-05-25 06-PM,XRPUSD,0.3872,0.3893,0.3856,0.3859,197759.09,76694.57
2019-05-25 05-PM,XRPUSD,0.3873,0.3883,0.3857,0.3872,180491.16,69777.0
2019-05-25 04-PM,XRPUSD,0.3879,0.3883,0.3856,0.3873,58297.6,22573.97
2019-05-25 03-PM,XRPUSD,0.3902,0.3906,0.3873,0.3879,107997.95,41984.32
2019-05-25 02-PM,XRPUSD,0.3871,0.3902,0.386,0.3902,714376.95,276833.62
2019-05-25 01-PM,XRPUSD,0.3926,0.3926,0.3858,0.3871,358204.93,139186.91
2019-05-25 12-PM,XRPUSD,0.3916,0.3928,0.3896,0.3926,129364.33,50585.15
2019-05-25 11-AM,XRPUSD,0.3955,0.398,0.3909,0.3916,463088.47,182900.03
2019-05-25 10-AM,XRPUSD,0.3906,0.396,0.3899,0.3955,739143.69,290882.68
2019-05-25 09-AM,XRPUSD,0.388,0.3907,0.3865,0.3906,528772.36,205456.68
2019-05-25 08-AM,XRPUSD,0.3884,0.3884,0.3866,0.388,84055.2,32571.98
2019-05-25 07-AM,XRPUSD,0.3839,0.3886,0.3839,0.3884,109361.02,42197.0
2019-05-25 06-AM,XRPUSD,0.3842,0.3851,0.3823,0.3839,263042.05,100898.18
2019-05-25 05-AM,XRPUSD,0.3881,0.3885,0.3842,0.3842,284101.05,109528.61
2019-05-25 04-AM,XRPUSD,0.3883,0.391,0.3877,0.3881,168003.07,65327.86
2019-05-25 03-AM,XRPUSD,0.3882,0.391,0.3874,0.3883,334698.37,130205.76
2019-05-25 02-AM,XRPUSD,0.3876,0.3893,0.3876,0.3882,392927.92,152625.97
2019-05-25 01-AM,XRPUSD,0.3847,0.3882,0.3837,0.3876,166457.2,64266.52
2019-05-25 12-AM,XRPUSD,0.384,0.3859,0.3828,0.3847,180244.07,69245.95
2019-05-24 11-PM,XRPUSD,0.3878,0.3879,0.3812,0.384,1046578.49,401932.68
2019-05-24 10-PM,XRPUSD,0.3902,0.3902,0.3878,0.3878,418901.78,162933.25
2019-05-24 09-PM,XRPUSD,0.3924,0.3938,0.3892,0.3902,976085.46,381625.54
2019-05-24 08-PM,XRPUSD,0.3881,0.3935,0.3872,0.3915,668573.56,260814.57
2019-05-24 07-PM,XRPUSD,0.389,0.389,0.3855,0.3881,743417.03,288182.04
2019-05-24 06-PM,XRPUSD,0.3906,0.391,0.389,0.389,363539.26,141677.57
2019-05-24 05-PM,XRPUSD,0.3906,0.3922,0.3887,0.3906,1221350.46,476648.79
2019-05-24 04-PM,XRPUSD,0.3921,0.3955,0.3904,0.3906,707834.11,278577.84
2019-05-24 03-PM,XRPUSD,0.3936,0.395,0.3918,0.3921,900293.36,354698.34
2019-05-24 02-PM,XRPUSD,0.3899,0.3936,0.3887,0.3936,489572.31,191737.12
2019-05-24 01-PM,XRPUSD,0.3933,0.3937,0.3876,0.3899,449683.38,175329.13
2019-05-24 12-PM,XRPUSD,0.3918,0.3937,0.3891,0.3933,488777.57,191545.54
2019-05-24 11-AM,XRPUSD,0.3856,0.395,0.3856,0.3918,2234069.89,872287.73
2019-05-24 10-AM,XRPUSD,0.3863,0.3877,0.3849,0.3856,728967.92,281511.27
2019-05-24 09-AM,XRPUSD,0.3862,0.3899,0.3845,0.3863,344808.85,133093.16
2019-05-24 08-AM,XRPUSD,0.382,0.3908,0.3819,0.3862,3842070.77,1492968.3
2019-05-24 07-AM,XRPUSD,0.3789,0.3862,0.3789,0.382,692151.96,264184.25
2019-05-24 06-AM,XRPUSD,0.3746,0.379,0.3736,0.3789,304566.74,114788.8
2019-05-24 05-AM,XRPUSD,0.3767,0.3768,0.3715,0.3746,378855.75,141830.45
2019-05-24 04-AM,XRPUSD,0.3782,0.3785,0.3767,0.3767,466691.3,176247.44
2019-05-24 03-AM,XRPUSD,0.3779,0.3793,0.3774,0.3782,85742.76,32447.35
2019-05-24 02-AM,XRPUSD,0.3792,0.3795,0.3768,0.3779,788433.93,298670.11
2019-05-24 01-AM,XRPUSD,0.381,0.3828,0.3792,0.3792,218517.58,83194.53
2019-05-24 12-AM,XRPUSD,0.3801,0.3813,0.3786,0.381,214303.02,81299.38
2019-05-23 11-PM,XRPUSD,0.3819,0.3824,0.3792,0.3801,593251.07,225931.94
2019-05-23 10-PM,XRPUSD,0.3836,0.3848,0.3773,0.3819,2753797.19,1049883.68
2019-05-23 09-PM,XRPUSD,0.3794,0.3849,0.377,0.3836,1094090.74,416370.54
2019-05-23 08-PM,XRPUSD,0.3752,0.3795,0.3741,0.3794,203375.26,76598.22
2019-05-23 07-PM,XRPUSD,0.375,0.3754,0.3728,0.3752,272942.98,102080.69
2019-05-23 06-PM,XRPUSD,0.3745,0.3761,0.3731,0.375,151234.48,56702.12
2019-05-23 05-PM,XRPUSD,0.378,0.3805,0.3736,0.3745,498241.23,187624.12
2019-05-23 04-PM,XRPUSD,0.3755,0.3788,0.3754,0.378,172246.81,65023.08
2019-05-23 03-PM,XRPUSD,0.3755,0.3781,0.3747,0.3755,1082006.76,407561.24
2019-05-23 02-PM,XRPUSD,0.3711,0.3768,0.3711,0.3755,727501.11,272345.66
2019-05-23 01-PM,XRPUSD,0.3712,0.3721,0.3695,0.3711,346468.17,128395.26
2019-05-23 12-PM,XRPUSD,0.3696,0.3712,0.3674,0.3712,165528.57,61028.28
2019-05-23 11-AM,XRPUSD,0.3715,0.3719,0.3696,0.3696,161261.31,59770.0
2019-05-23 10-AM,XRPUSD,0.3684,0.3715,0.368,0.3715,524681.39,194037.48
2019-05-23 09-AM,XRPUSD,0.3662,0.3693,0.3612,0.3684,454576.56,165976.88
2019-05-23 08-AM,XRPUSD,0.3648,0.367,0.3621,0.3662,757703.59,275497.42
2019-05-23 07-AM,XRPUSD,0.3687,0.3693,0.364,0.3648,999330.2,365931.06
2019-05-23 06-AM,XRPUSD,0.3688,0.3688,0.3629,0.3687,1924841.18,703425.18
2019-05-23 05-AM,XRPUSD,0.3726,0.3731,0.3665,0.3688,665431.07,245594.79
2019-05-23 04-AM,XRPUSD,0.3728,0.3735,0.372,0.3726,148152.04,55259.59
2019-05-23 03-AM,XRPUSD,0.3741,0.3742,0.3705,0.3728,654092.56,243343.4
2019-05-23 02-AM,XRPUSD,0.3723,0.3752,0.3716,0.3741,889617.47,332110.18
2019-05-23 01-AM,XRPUSD,0.372,0.3745,0.3705,0.3723,608730.34,227156.33
2019-05-23 12-AM,XRPUSD,0.3719,0.3738,0.3692,0.372,3040897.45,1128367.93
2019-05-22 11-PM,XRPUSD,0.378,0.378,0.3698,0.3719,710751.53,265251.39
2019-05-22 10-PM,XRPUSD,0.3711,0.3791,0.3647,0.378,2698164.21,999489.35
2019-05-22 09-PM,XRPUSD,0.3828,0.3828,0.37,0.3711,2682633.38,1005905.35
2019-05-22 08-PM,XRPUSD,0.3921,0.393,0.37,0.3828,5487975.77,2096549.35
2019-05-22 07-PM,XRPUSD,0.3926,0.3926,0.39,0.3921,487521.06,190635.33
2019-05-22 06-PM,XRPUSD,0.3906,0.3927,0.39,0.3926,106410.63,41567.77
2019-05-22 05-PM,XRPUSD,0.3933,0.3937,0.3883,0.3906,473084.99,184673.76
2019-05-22 04-PM,XRPUSD,0.3951,0.3958,0.3908,0.3933,327421.82,128597.9
2019-05-22 03-PM,XRPUSD,0.3917,0.4001,0.389,0.3951,882048.95,348697.25
2019-05-22 02-PM,XRPUSD,0.3917,0.3937,0.3906,0.3917,230561.73,90402.69
2019-05-22 01-PM,XRPUSD,0.3876,0.3917,0.3868,0.3917,862569.15,336976.34
2019-05-22 12-PM,XRPUSD,0.389,0.3932,0.3876,0.3876,832036.14,324753.9
2019-05-22 11-AM,XRPUSD,0.3932,0.3932,0.3838,0.389,1505722.97,585464.81
2019-05-22 10-AM,XRPUSD,0.3942,0.3961,0.3884,0.3932,1518476.42,595399.06
2019-05-22 09-AM,XRPUSD,0.399,0.3992,0.3931,0.3942,1230132.77,488345.37
2019-05-22 08-AM,XRPUSD,0.3998,0.402,0.399,0.399,350446.16,140302.62
2019-05-22 07-AM,XRPUSD,0.4027,0.4027,0.3994,0.3998,225367.35,90214.73
2019-05-22 06-AM,XRPUSD,0.4031,0.4037,0.4015,0.4027,243255.31,97882.18
2019-05-22 05-AM,XRPUSD,0.4028,0.4039,0.4014,0.4031,238467.19,96155.28
2019-05-22 04-AM,XRPUSD,0.4017,0.4035,0.397,0.4028,401277.55,160325.84
2019-05-22 03-AM,XRPUSD,0.4038,0.405,0.4003,0.4017,454547.96,183090.96
2019-05-22 02-AM,XRPUSD,0.3993,0.4056,0.3965,0.4038,1086285.71,435623.64
2019-05-22 01-AM,XRPUSD,0.4082,0.4134,0.399,0.3993,1945635.34,790709.1
2019-05-22 12-AM,XRPUSD,0.3975,0.4094,0.3975,0.4082,592222.86,238255.74
2019-05-21 11-PM,XRPUSD,0.3999,0.4004,0.3971,0.3975,261782.67,104523.39
2019-05-21 10-PM,XRPUSD,0.4006,0.4007,0.3971,0.3999,494998.77,197469.96
2019-05-21 09-PM,XRPUSD,0.4043,0.4058,0.4006,0.4006,671352.34,270082.87
2019-05-21 08-PM,XRPUSD,0.4003,0.4058,0.4003,0.4043,656468.5,264741.7
2019-05-21 07-PM,XRPUSD,0.4023,0.4023,0.3986,0.4003,401529.75,160600.07
2019-05-21 06-PM,XRPUSD,0.4006,0.4041,0.3988,0.4023,744784.04,298917.52
2019-05-21 05-PM,XRPUSD,0.3969,0.4014,0.3969,0.4006,1141468.06,455783.3
2019-05-21 04-PM,XRPUSD,0.3963,0.3977,0.395,0.3969,176603.3,69955.1
2019-05-21 03-PM,XRPUSD,0.3984,0.3984,0.3953,0.3963,357906.97,142118.38
2019-05-21 02-PM,XRPUSD,0.3967,0.3985,0.3932,0.3984,465105.84,184033.06
2019-05-21 01-PM,XRPUSD,0.3944,0.4092,0.3943,0.3967,1845437.0,741983.11
2019-05-21 12-PM,XRPUSD,0.3936,0.3954,0.3898,0.3944,285759.26,112342.07
2019-05-21 11-AM,XRPUSD,0.3971,0.3994,0.3906,0.3936,959241.22,377859.46
2019-05-21 10-AM,XRPUSD,0.4018,0.4018,0.3946,0.3971,218796.44,86918.11
2019-05-21 09-AM,XRPUSD,0.3952,0.404,0.3952,0.4018,605361.22,242808.94
2019-05-21 08-AM,XRPUSD,0.3935,0.3985,0.3935,0.3952,249947.64,99028.06
2019-05-21 07-AM,XRPUSD,0.3931,0.3977,0.3931,0.3935,419437.7,166002.02
2019-05-21 06-AM,XRPUSD,0.3934,0.395,0.3917,0.3931,235223.39,92376.39
2019-05-21 05-AM,XRPUSD,0.3901,0.3938,0.3877,0.3934,501536.32,195053.59
2019-05-21 04-AM,XRPUSD,0.3934,0.3934,0.389,0.3901,257827.24,100687.83
2019-05-21 03-AM,XRPUSD,0.3939,0.3961,0.3916,0.3934,967980.92,381807.28
2019-05-21 02-AM,XRPUSD,0.3976,0.3976,0.3907,0.3939,1011315.38,397472.19
2019-05-21 01-AM,XRPUSD,0.3969,0.3989,0.3966,0.3976,276458.6,109936.58
2019-05-21 12-AM,XRPUSD,0.3997,0.4028,0.3967,0.3969,981932.71,392580.81
2019-05-20 11-PM,XRPUSD,0.3967,0.4019,0.3967,0.3997,713342.87,284680.72
2019-05-20 10-PM,XRPUSD,0.4003,0.4029,0.396,0.3967,548034.01,218560.73
2019-05-20 09-PM,XRPUSD,0.4042,0.4073,0.4,0.4003,822640.95,332541.0
2019-05-20 08-PM,XRPUSD,0.393,0.408,0.393,0.4042,1803280.04,724539.75
2019-05-20 07-PM,XRPUSD,0.3891,0.3947,0.3885,0.393,1629423.33,640834.3
2019-05-20 06-PM,XRPUSD,0.389,0.3911,0.3864,0.3891,553067.97,215058.72
2019-05-20 05-PM,XRPUSD,0.3915,0.3945,0.389,0.389,229812.35,90147.27
2019-05-20 04-PM,XRPUSD,0.3939,0.3953,0.3905,0.3915,630493.23,247831.19
2019-05-20 03-PM,XRPUSD,0.3909,0.3943,0.3889,0.3939,691654.38,270908.24
2019-05-20 02-PM,XRPUSD,0.3881,0.3914,0.3852,0.3909,491570.62,191014.5
2019-05-20 01-PM,XRPUSD,0.3859,0.3887,0.38,0.3881,1417750.46,544479.19
2019-05-20 12-PM,XRPUSD,0.393,0.3975,0.384,0.3859,1474082.71,575039.21
2019-05-20 11-AM,XRPUSD,0.399,0.3999,0.3923,0.393,394900.96,156216.95
2019-05-20 10-AM,XRPUSD,0.3989,0.4025,0.3973,0.399,145220.97,58175.04
2019-05-20 09-AM,XRPUSD,0.3945,0.4019,0.3938,0.3989,1381958.31,549012.14
2019-05-20 08-AM,XRPUSD,0.397,0.3976,0.3872,0.3945,1287252.69,505481.24
2019-05-20 07-AM,XRPUSD,0.3982,0.4022,0.3958,0.397,689204.11,275294.05
2019-05-20 06-AM,XRPUSD,0.4043,0.4043,0.3956,0.3982,382287.6,152517.65
2019-05-20 05-AM,XRPUSD,0.4033,0.4047,0.3993,0.4043,225922.12,90976.97
2019-05-20 04-AM,XRPUSD,0.4074,0.4103,0.4027,0.4033,833969.15,340169.11
2019-05-20 03-AM,XRPUSD,0.3982,0.4082,0.3982,0.4074,919047.28,371343.52
2019-05-20 02-AM,XRPUSD,0.4045,0.4055,0.3976,0.3982,304738.32,121969.73
2019-05-20 01-AM,XRPUSD,0.4015,0.4059,0.3958,0.4045,462628.23,186056.84
2019-05-20 12-AM,XRPUSD,0.4188,0.4188,0.3916,0.4015,3533599.95,1430212.55
2019-05-19 11-PM,XRPUSD,0.4278,0.4287,0.4168,0.4188,2124983.72,900663.98
2019-05-19 10-PM,XRPUSD,0.4219,0.4297,0.4173,0.4278,2281821.72,968927.45
2019-05-19 09-PM,XRPUSD,0.4101,0.4247,0.4098,0.4219,1732170.27,722934.1
2019-05-19 08-PM,XRPUSD,0.4072,0.4103,0.4026,0.4101,505716.38,205647.74
2019-05-19 07-PM,XRPUSD,0.4084,0.4119,0.4013,0.4072,1271486.73,518271.83
2019-05-19 06-PM,XRPUSD,0.412,0.4128,0.4084,0.4084,390665.61,160076.68
2019-05-19 05-PM,XRPUSD,0.4071,0.4126,0.4066,0.412,653966.39,268706.39
2019-05-19 04-PM,XRPUSD,0.4089,0.4128,0.4028,0.4071,792763.81,323494.7
2019-05-19 03-PM,XRPUSD,0.4063,0.4118,0.4051,0.4089,936027.7,382725.75
2019-05-19 02-PM,XRPUSD,0.4008,0.4063,0.4008,0.4063,479811.04,193653.76
2019-05-19 01-PM,XRPUSD,0.403,0.4064,0.4006,0.4008,664432.64,267779.32
2019-05-19 12-PM,XRPUSD,0.4039,0.4056,0.3953,0.403,2286122.79,916268.1
2019-05-19 11-AM,XRPUSD,0.4115,0.4128,0.4025,0.4039,875113.96,356779.57
2019-05-19 10-AM,XRPUSD,0.4165,0.4176,0.4113,0.4115,764228.62,316878.65
2019-05-19 09-AM,XRPUSD,0.408,0.4172,0.4065,0.4165,790267.31,325430.95
2019-05-19 08-AM,XRPUSD,0.4108,0.4118,0.4046,0.408,551079.01,224321.13
2019-05-19 07-AM,XRPUSD,0.3926,0.414,0.3907,0.4108,2252028.79,909973.93
2019-05-19 06-AM,XRPUSD,0.3933,0.397,0.3924,0.3926,589392.1,233091.05
2019-05-19 05-AM,XRPUSD,0.3946,0.3977,0.3924,0.3933,1082802.18,427256.78
2019-05-19 04-AM,XRPUSD,0.3932,0.3954,0.3893,0.3946,1522282.58,597620.1
2019-05-19 03-AM,XRPUSD,0.3855,0.396,0.384,0.3932,1181975.66,461687.71
2019-05-19 02-AM,XRPUSD,0.3845,0.3957,0.3845,0.3855,1743063.18,677349.55
2019-05-19 01-AM,XRPUSD,0.3722,0.3887,0.3722,0.3845,1499248.67,574323.29
2019-05-19 12-AM,XRPUSD,0.3721,0.3729,0.3705,0.3722,99913.26,37100.72
2019-05-18 11-PM,XRPUSD,0.375,0.375,0.3705,0.3721,360592.26,134269.19
2019-05-18 10-PM,XRPUSD,0.3764,0.3769,0.3741,0.375,368020.2,138162.77
2019-05-18 09-PM,XRPUSD,0.3728,0.377,0.3726,0.3764,371547.29,139268.31
2019-05-18 08-PM,XRPUSD,0.3736,0.3744,0.3712,0.3728,199365.37,74293.47
2019-05-18 07-PM,XRPUSD,0.3733,0.3743,0.373,0.3736,36673.96,13707.28
2019-05-18 06-PM,XRPUSD,0.3721,0.3733,0.3696,0.3733,185183.62,68779.45
2019-05-18 05-PM,XRPUSD,0.3762,0.3762,0.3705,0.3721,700348.88,261004.48
2019-05-18 04-PM,XRPUSD,0.3765,0.3778,0.3749,0.3762,301775.43,113405.5
2019-05-18 03-PM,XRPUSD,0.3757,0.379,0.374,0.3765,714074.23,268713.92
2019-05-18 02-PM,XRPUSD,0.3744,0.3778,0.3737,0.3757,270857.74,101832.86
2019-05-18 01-PM,XRPUSD,0.3709,0.3744,0.3685,0.3744,357095.8,132743.4
2019-05-18 12-PM,XRPUSD,0.3746,0.3753,0.3695,0.3709,1088294.76,405394.93
2019-05-18 11-AM,XRPUSD,0.3723,0.3787,0.3723,0.3746,383139.91,143986.27
2019-05-18 10-AM,XRPUSD,0.3709,0.376,0.3686,0.3723,487931.11,182249.45
2019-05-18 09-AM,XRPUSD,0.3738,0.3743,0.3632,0.3709,1121997.77,414014.67
2019-05-18 08-AM,XRPUSD,0.3739,0.3778,0.372,0.3738,316388.19,118585.26
2019-05-18 07-AM,XRPUSD,0.3789,0.3796,0.3729,0.3739,1046891.8,393895.33
2019-05-18 06-AM,XRPUSD,0.3847,0.385,0.3789,0.3789,524762.64,200623.63
2019-05-18 05-AM,XRPUSD,0.3844,0.3874,0.3835,0.3847,599698.09,231048.43
2019-05-18 04-AM,XRPUSD,0.3865,0.3886,0.3798,0.3844,1085258.5,416579.62
2019-05-18 03-AM,XRPUSD,0.3818,0.3879,0.3818,0.3865,488944.86,188716.42
2019-05-18 02-AM,XRPUSD,0.3799,0.3819,0.3776,0.3818,447296.22,169813.92
2019-05-18 01-AM,XRPUSD,0.3836,0.3861,0.3756,0.3799,636247.44,242239.29
2019-05-18 12-AM,XRPUSD,0.3903,0.395,0.3802,0.3836,1991614.87,776332.98
2019-05-17 11-PM,XRPUSD,0.3811,0.3911,0.3811,0.3903,1153913.7,447377.85
2019-05-17 10-PM,XRPUSD,0.386,0.3877,0.3783,0.3811,1344883.18,514769.31
2019-05-17 09-PM,XRPUSD,0.3709,0.3862,0.3708,0.386,1868546.87,704895.41
2019-05-17 08-PM,XRPUSD,0.3716,0.3719,0.3682,0.3709,427400.09,158320.62
2019-05-17 07-PM,XRPUSD,0.3706,0.3719,0.368,0.3716,742917.72,274748.17
2019-05-17 06-PM,XRPUSD,0.3678,0.372,0.3644,0.3706,878564.72,323938.6
2019-05-17 05-PM,XRPUSD,0.3726,0.3743,0.365,0.3678,1242279.22,458873.02
2019-05-17 04-PM,XRPUSD,0.3685,0.3793,0.362,0.3726,1719981.81,639236.89
2019-05-17 03-PM,XRPUSD,0.3722,0.375,0.368,0.3685,1332322.85,494978.46
2019-05-17 02-PM,XRPUSD,0.3785,0.3821,0.3722,0.3722,1459917.82,549978.45
2019-05-17 01-PM,XRPUSD,0.3725,0.3788,0.37,0.3785,2166560.7,812054.02
2019-05-17 12-PM,XRPUSD,0.3681,0.3732,0.358,0.3725,2866298.44,1041742.78
2019-05-17 11-AM,XRPUSD,0.3747,0.375,0.362,0.3681,1479393.68,542258.22
2019-05-17 10-AM,XRPUSD,0.3808,0.381,0.3662,0.3747,1485432.0,552306.32
2019-05-17 09-AM,XRPUSD,0.3805,0.3824,0.3775,0.3808,731279.89,277912.48
2019-05-17 08-AM,XRPUSD,0.3812,0.3825,0.3764,0.3805,398946.25,151473.12
2019-05-17 07-AM,XRPUSD,0.3737,0.385,0.3737,0.3812,1113736.25,424009.29
2019-05-17 06-AM,XRPUSD,0.3742,0.3827,0.371,0.3737,2637653.48,992641.13
2019-05-17 05-AM,XRPUSD,0.3808,0.3866,0.3728,0.3742,2274099.78,865940.19
2019-05-17 04-AM,XRPUSD,0.388,0.3956,0.3781,0.3808,2455829.04,951142.64
2019-05-17 03-AM,XRPUSD,0.3837,0.39,0.3604,0.388,13432118.88,5080568.22
2019-05-17 02-AM,XRPUSD,0.4048,0.4077,0.3817,0.3837,4926747.24,1931838.98
2019-05-17 01-AM,XRPUSD,0.4142,0.4143,0.4004,0.4048,2220658.72,902038.02
2019-05-17 12-AM,XRPUSD,0.4201,0.425,0.4132,0.4142,1118986.69,469725.81
2019-05-16 11-PM,XRPUSD,0.4148,0.4206,0.4118,0.4201,687897.76,286490.55
2019-05-16 10-PM,XRPUSD,0.4234,0.429,0.4148,0.4148,1127406.71,476372.07
2019-05-16 09-PM,XRPUSD,0.4013,0.4248,0.4003,0.4234,2031021.55,846748.96
2019-05-16 08-PM,XRPUSD,0.4145,0.4182,0.4,0.4013,1480723.47,608035.81
2019-05-16 07-PM,XRPUSD,0.4165,0.4189,0.4084,0.4145,1618909.08,667863.97
2019-05-16 06-PM,XRPUSD,0.4192,0.425,0.415,0.4165,1384345.72,582042.02
2019-05-16 05-PM,XRPUSD,0.4215,0.4244,0.4081,0.4192,1430144.5,594466.73
2019-05-16 04-PM,XRPUSD,0.4374,0.4436,0.42,0.4215,2484202.79,1071419.16
2019-05-16 03-PM,XRPUSD,0.4215,0.4384,0.4191,0.4374,1462187.18,624044.21
2019-05-16 02-PM,XRPUSD,0.4128,0.4299,0.405,0.4215,4076342.97,1707296.8
2019-05-16 01-PM,XRPUSD,0.3983,0.4145,0.3973,0.4128,1836935.08,748309.15
2019-05-16 12-PM,XRPUSD,0.4115,0.4173,0.39,0.3983,2270058.73,916167.69
2019-05-16 11-AM,XRPUSD,0.409,0.4235,0.4086,0.4115,2122477.18,882628.51
2019-05-16 10-AM,XRPUSD,0.405,0.4165,0.3924,0.409,5975484.6,2415386.89
2019-05-16 09-AM,XRPUSD,0.4381,0.443,0.374,0.405,6568352.72,2672174.56
2019-05-16 08-AM,XRPUSD,0.4437,0.4438,0.435,0.4381,1925603.33,848786.99
2019-05-16 07-AM,XRPUSD,0.453,0.4544,0.4428,0.4437,1464070.51,654014.37
2019-05-16 06-AM,XRPUSD,0.4394,0.4537,0.435,0.453,1470285.02,656383.21
2019-05-16 05-AM,XRPUSD,0.4437,0.4496,0.4333,0.4394,1891149.31,833124.52
2019-05-16 04-AM,XRPUSD,0.466,0.466,0.4271,0.4437,5372827.63,2386668.12
2019-05-16 03-AM,XRPUSD,0.4764,0.4765,0.4614,0.466,2643149.82,1235591.62
2019-05-16 02-AM,XRPUSD,0.475,0.4792,0.4651,0.4764,1719888.16,814259.03
2019-05-16 01-AM,XRPUSD,0.4646,0.48,0.4594,0.475,4664123.1,2161094.31
2019-05-16 12-AM,XRPUSD,0.4594,0.4724,0.4511,0.4646,2453800.61,1138009.57
2019-05-15 11-PM,XRPUSD,0.4633,0.468,0.4559,0.4594,4063403.23,1874608.46
2019-05-15 10-PM,XRPUSD,0.4376,0.469,0.4376,0.4633,7048776.26,3206412.81
2019-05-15 09-PM,XRPUSD,0.4348,0.4414,0.432,0.4376,1121672.24,489716.93
2019-05-15 08-PM,XRPUSD,0.4335,0.4361,0.43,0.4348,1116940.29,483576.28
2019-05-15 07-PM,XRPUSD,0.4327,0.437,0.431,0.4335,1135944.58,493549.11
2019-05-15 06-PM,XRPUSD,0.4365,0.4401,0.4271,0.4327,2407241.19,1042242.15
2019-05-15 05-PM,XRPUSD,0.4371,0.4446,0.4338,0.4365,2925157.28,1284812.37
2019-05-15 04-PM,XRPUSD,0.4309,0.4409,0.4281,0.4371,2617695.74,1138299.48
2019-05-15 03-PM,XRPUSD,0.4213,0.4348,0.4197,0.4309,1862551.39,798284.99
2019-05-15 02-PM,XRPUSD,0.4237,0.4242,0.418,0.4213,1292920.14,545235.37
2019-05-15 01-PM,XRPUSD,0.4271,0.4331,0.4185,0.4237,2314817.31,981551.33
2019-05-15 12-PM,XRPUSD,0.4284,0.43,0.4185,0.4271,4212579.88,1776469.1
