Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-05-31 08-AM,ADABTC,1.008e-05,1.02e-05,1.008e-05,1.012e-05,788270.51,7.99
2019-05-31 07-AM,ADABTC,1.011e-05,1.012e-05,1.003e-05,1.008e-05,286610.97,2.88
2019-05-31 06-AM,ADABTC,1.014e-05,1.018e-05,1.009e-05,1.011e-05,571064.29,5.78
2019-05-31 05-AM,ADABTC,1.005e-05,1.02e-05,1.002e-05,1.014e-05,594664.88,6.02
2019-05-31 04-AM,ADABTC,1.02e-05,1.02e-05,1.003e-05,1.005e-05,315681.09,3.18
2019-05-31 03-AM,ADABTC,1.025e-05,1.025e-05,1.014e-05,1.02e-05,466193.78,4.74
2019-05-31 02-AM,ADABTC,1.027e-05,1.027e-05,1.017e-05,1.025e-05,389094.85,3.97
2019-05-31 01-AM,ADABTC,1.02e-05,1.033e-05,1.02e-05,1.027e-05,243238.81,2.5
2019-05-31 12-AM,ADABTC,1.019e-05,1.027e-05,1.013e-05,1.02e-05,361532.62,3.68
2019-05-30 11-PM,ADABTC,1.016e-05,1.023e-05,1.008e-05,1.019e-05,236336.61,2.4
2019-05-30 10-PM,ADABTC,1.004e-05,1.022e-05,1.002e-05,1.016e-05,1283249.15,13.03
2019-05-30 09-PM,ADABTC,1.024e-05,1.034e-05,9.88e-06,1.004e-05,3497427.36,35.11
2019-05-30 08-PM,ADABTC,1.038e-05,1.039e-05,1.016e-05,1.024e-05,595305.05,6.11
2019-05-30 07-PM,ADABTC,1.044e-05,1.048e-05,1.037e-05,1.038e-05,157427.8,1.64
2019-05-30 06-PM,ADABTC,1.043e-05,1.047e-05,1.035e-05,1.044e-05,424989.42,4.42
2019-05-30 05-PM,ADABTC,1.059e-05,1.062e-05,1.026e-05,1.043e-05,1263774.37,13.21
2019-05-30 04-PM,ADABTC,1.069e-05,1.076e-05,1.057e-05,1.059e-05,2145755.94,22.86
2019-05-30 03-PM,ADABTC,1.087e-05,1.094e-05,1.069e-05,1.069e-05,938387.23,10.15
2019-05-30 02-PM,ADABTC,1.099e-05,1.099e-05,1.084e-05,1.087e-05,1011458.12,11.01
2019-05-30 01-PM,ADABTC,1.099e-05,1.107e-05,1.098e-05,1.099e-05,870117.92,9.59
2019-05-30 12-PM,ADABTC,1.098e-05,1.105e-05,1.096e-05,1.099e-05,284358.11,3.13
2019-05-30 11-AM,ADABTC,1.095e-05,1.103e-05,1.094e-05,1.098e-05,339265.17,3.73
2019-05-30 10-AM,ADABTC,1.088e-05,1.095e-05,1.087e-05,1.095e-05,508274.59,5.54
2019-05-30 09-AM,ADABTC,1.089e-05,1.093e-05,1.085e-05,1.088e-05,503377.69,5.49
2019-05-30 08-AM,ADABTC,1.092e-05,1.104e-05,1.088e-05,1.089e-05,1026544.88,11.25
2019-05-30 07-AM,ADABTC,1.086e-05,1.107e-05,1.084e-05,1.092e-05,1074176.54,11.8
2019-05-30 06-AM,ADABTC,1.082e-05,1.087e-05,1.077e-05,1.086e-05,172289.49,1.87
2019-05-30 05-AM,ADABTC,1.091e-05,1.097e-05,1.077e-05,1.082e-05,935352.15,10.16
2019-05-30 04-AM,ADABTC,1.083e-05,1.1e-05,1.08e-05,1.091e-05,2294407.48,25.04
2019-05-30 03-AM,ADABTC,1.065e-05,1.084e-05,1.061e-05,1.083e-05,833499.67,8.98
2019-05-30 02-AM,ADABTC,1.067e-05,1.068e-05,1.058e-05,1.065e-05,385383.5,4.09
2019-05-30 01-AM,ADABTC,1.066e-05,1.074e-05,1.063e-05,1.067e-05,483768.14,5.17
2019-05-30 12-AM,ADABTC,1.049e-05,1.066e-05,1.042e-05,1.066e-05,1578223.83,16.6
2019-05-29 11-PM,ADABTC,1.061e-05,1.061e-05,1.047e-05,1.049e-05,797000.24,8.4
2019-05-29 10-PM,ADABTC,1.062e-05,1.066e-05,1.057e-05,1.061e-05,544987.58,5.79
2019-05-29 09-PM,ADABTC,1.067e-05,1.067e-05,1.056e-05,1.062e-05,527673.01,5.6
2019-05-29 08-PM,ADABTC,1.073e-05,1.077e-05,1.064e-05,1.067e-05,2178299.26,23.34
2019-05-29 07-PM,ADABTC,1.063e-05,1.075e-05,1.061e-05,1.073e-05,433168.47,4.62
2019-05-29 06-PM,ADABTC,1.062e-05,1.065e-05,1.058e-05,1.063e-05,306031.61,3.25
2019-05-29 05-PM,ADABTC,1.057e-05,1.063e-05,1.053e-05,1.062e-05,632973.12,6.68
2019-05-29 04-PM,ADABTC,1.056e-05,1.06e-05,1.044e-05,1.057e-05,301387.68,3.17
2019-05-29 03-PM,ADABTC,1.053e-05,1.067e-05,1.051e-05,1.056e-05,1400551.5,14.79
2019-05-29 02-PM,ADABTC,1.048e-05,1.055e-05,1.046e-05,1.053e-05,1248456.41,13.13
2019-05-29 01-PM,ADABTC,1.047e-05,1.051e-05,1.043e-05,1.048e-05,714004.78,7.47
2019-05-29 12-PM,ADABTC,1.039e-05,1.047e-05,1.036e-05,1.047e-05,779237.26,8.1
2019-05-29 11-AM,ADABTC,1.039e-05,1.047e-05,1.036e-05,1.039e-05,588805.98,6.12
2019-05-29 10-AM,ADABTC,1.028e-05,1.044e-05,1.028e-05,1.039e-05,507433.07,5.27
2019-05-29 09-AM,ADABTC,1.034e-05,1.034e-05,1.028e-05,1.028e-05,282513.4,2.92
2019-05-29 08-AM,ADABTC,1.027e-05,1.034e-05,1.023e-05,1.034e-05,261927.6,2.69
2019-05-29 07-AM,ADABTC,1.033e-05,1.036e-05,1.027e-05,1.027e-05,138478.08,1.43
2019-05-29 06-AM,ADABTC,1.022e-05,1.036e-05,1.018e-05,1.033e-05,597018.92,6.16
2019-05-29 05-AM,ADABTC,1.026e-05,1.028e-05,1.013e-05,1.022e-05,597820.26,6.09
2019-05-29 04-AM,ADABTC,1.04e-05,1.041e-05,1.023e-05,1.026e-05,496704.19,5.13
2019-05-29 03-AM,ADABTC,1.035e-05,1.04e-05,1.03e-05,1.04e-05,455912.96,4.72
2019-05-29 02-AM,ADABTC,1.046e-05,1.046e-05,1.034e-05,1.035e-05,624715.98,6.49
2019-05-29 01-AM,ADABTC,1.044e-05,1.053e-05,1.043e-05,1.046e-05,523000.17,5.49
2019-05-29 12-AM,ADABTC,1.062e-05,1.066e-05,1.041e-05,1.044e-05,614007.11,6.47
2019-05-28 11-PM,ADABTC,1.061e-05,1.068e-05,1.06e-05,1.062e-05,564978.0,6.01
2019-05-28 10-PM,ADABTC,1.055e-05,1.063e-05,1.052e-05,1.061e-05,863520.29,9.14
2019-05-28 09-PM,ADABTC,1.058e-05,1.062e-05,1.051e-05,1.055e-05,990350.74,10.46
2019-05-28 08-PM,ADABTC,1.048e-05,1.06e-05,1.045e-05,1.058e-05,362844.26,3.82
2019-05-28 07-PM,ADABTC,1.055e-05,1.055e-05,1.04e-05,1.048e-05,355118.73,3.72
2019-05-28 06-PM,ADABTC,1.043e-05,1.056e-05,1.04e-05,1.055e-05,722483.57,7.59
2019-05-28 05-PM,ADABTC,1.025e-05,1.05e-05,1.025e-05,1.043e-05,2034495.26,21.13
2019-05-28 04-PM,ADABTC,1.028e-05,1.028e-05,1.016e-05,1.025e-05,537840.83,5.49
2019-05-28 03-PM,ADABTC,1.02e-05,1.032e-05,1.016e-05,1.028e-05,472848.71,4.83
2019-05-28 02-PM,ADABTC,1.023e-05,1.024e-05,1.016e-05,1.02e-05,398074.29,4.06
2019-05-28 01-PM,ADABTC,1.031e-05,1.031e-05,1.012e-05,1.023e-05,747153.97,7.61
2019-05-28 12-PM,ADABTC,1.031e-05,1.042e-05,1.026e-05,1.031e-05,423996.92,4.39
2019-05-28 11-AM,ADABTC,1.024e-05,1.033e-05,1.021e-05,1.031e-05,306250.35,3.15
2019-05-28 10-AM,ADABTC,1.017e-05,1.025e-05,1.012e-05,1.024e-05,697989.25,7.1
2019-05-28 09-AM,ADABTC,1.014e-05,1.019e-05,1.012e-05,1.017e-05,393332.16,3.99
2019-05-28 08-AM,ADABTC,1.017e-05,1.017e-05,1.009e-05,1.014e-05,197845.69,2.0
2019-05-28 07-AM,ADABTC,1.009e-05,1.017e-05,1.006e-05,1.017e-05,569143.23,5.76
2019-05-28 06-AM,ADABTC,1.014e-05,1.014e-05,1.005e-05,1.009e-05,227147.27,2.29
2019-05-28 05-AM,ADABTC,1.022e-05,1.027e-05,1.012e-05,1.014e-05,468719.03,4.78
2019-05-28 04-AM,ADABTC,1.023e-05,1.027e-05,1.02e-05,1.022e-05,458895.18,4.69
2019-05-28 03-AM,ADABTC,1.029e-05,1.029e-05,1.02e-05,1.023e-05,322485.36,3.3
2019-05-28 02-AM,ADABTC,1.035e-05,1.038e-05,1.028e-05,1.029e-05,297065.28,3.07
2019-05-28 01-AM,ADABTC,1.029e-05,1.039e-05,1.024e-05,1.035e-05,365103.64,3.77
2019-05-28 12-AM,ADABTC,1.033e-05,1.052e-05,1.022e-05,1.029e-05,3073654.15,31.99
2019-05-27 11-PM,ADABTC,1.029e-05,1.045e-05,1.027e-05,1.033e-05,1103549.07,11.44
2019-05-27 10-PM,ADABTC,1.021e-05,1.029e-05,1.017e-05,1.029e-05,402482.62,4.12
2019-05-27 09-PM,ADABTC,1.019e-05,1.025e-05,1.009e-05,1.021e-05,550421.14,5.62
2019-05-27 08-PM,ADABTC,1.025e-05,1.028e-05,1.017e-05,1.019e-05,282967.37,2.89
2019-05-27 07-PM,ADABTC,1.014e-05,1.029e-05,1.014e-05,1.025e-05,706498.49,7.24
2019-05-27 06-PM,ADABTC,1.004e-05,1.02e-05,1.0e-05,1.014e-05,486224.36,4.91
2019-05-27 05-PM,ADABTC,9.99e-06,1.017e-05,9.99e-06,1.004e-05,662105.0,6.71
2019-05-27 04-PM,ADABTC,1.011e-05,1.05e-05,9.98e-06,9.99e-06,3080824.31,31.68
2019-05-27 03-PM,ADABTC,1.018e-05,1.03e-05,1.008e-05,1.011e-05,1736615.79,17.7
2019-05-27 02-PM,ADABTC,9.86e-06,1.018e-05,9.85e-06,1.018e-05,883097.77,8.83
2019-05-27 01-PM,ADABTC,9.77e-06,9.89e-06,9.75e-06,9.86e-06,875417.42,8.63
2019-05-27 12-PM,ADABTC,9.82e-06,9.82e-06,9.7e-06,9.77e-06,474299.21,4.62
2019-05-27 11-AM,ADABTC,9.85e-06,9.86e-06,9.8e-06,9.82e-06,284105.25,2.79
2019-05-27 10-AM,ADABTC,9.84e-06,9.85e-06,9.79e-06,9.85e-06,285487.6,2.8
2019-05-27 09-AM,ADABTC,9.8e-06,9.84e-06,9.79e-06,9.84e-06,192315.11,1.89
2019-05-27 08-AM,ADABTC,9.8e-06,9.84e-06,9.77e-06,9.8e-06,394998.13,3.87
2019-05-27 07-AM,ADABTC,9.85e-06,9.85e-06,9.78e-06,9.8e-06,111316.23,1.09
2019-05-27 06-AM,ADABTC,9.85e-06,9.86e-06,9.79e-06,9.85e-06,502294.68,4.94
2019-05-27 05-AM,ADABTC,9.83e-06,9.88e-06,9.79e-06,9.85e-06,547085.77,5.38
2019-05-27 04-AM,ADABTC,9.89e-06,9.9e-06,9.82e-06,9.83e-06,234142.96,2.31
2019-05-27 03-AM,ADABTC,9.86e-06,9.95e-06,9.81e-06,9.89e-06,615092.22,6.09
2019-05-27 02-AM,ADABTC,9.84e-06,9.86e-06,9.8e-06,9.86e-06,1054808.77,10.37
2019-05-27 01-AM,ADABTC,9.79e-06,9.91e-06,9.76e-06,9.84e-06,536995.85,5.28
2019-05-27 12-AM,ADABTC,9.87e-06,9.92e-06,9.79e-06,9.79e-06,550512.33,5.41
2019-05-26 11-PM,ADABTC,9.89e-06,9.92e-06,9.82e-06,9.87e-06,328259.54,3.24
2019-05-26 10-PM,ADABTC,9.99e-06,1.0e-05,9.8e-06,9.89e-06,693601.91,6.87
2019-05-26 09-PM,ADABTC,9.91e-06,1.012e-05,9.88e-06,9.99e-06,1412030.69,14.13
2019-05-26 08-PM,ADABTC,9.75e-06,9.92e-06,9.66e-06,9.91e-06,1191215.28,11.7
2019-05-26 07-PM,ADABTC,1.013e-05,1.016e-05,9.7e-06,9.75e-06,1811287.98,17.81
2019-05-26 06-PM,ADABTC,1.018e-05,1.021e-05,1.012e-05,1.013e-05,198722.18,2.02
2019-05-26 05-PM,ADABTC,1.007e-05,1.022e-05,1.006e-05,1.018e-05,713789.17,7.21
2019-05-26 04-PM,ADABTC,1.0e-05,1.008e-05,1.0e-05,1.007e-05,208156.17,2.09
2019-05-26 03-PM,ADABTC,1.001e-05,1.003e-05,9.95e-06,1.0e-05,203919.45,2.04
2019-05-26 02-PM,ADABTC,9.99e-06,1.002e-05,9.96e-06,1.001e-05,114017.15,1.14
2019-05-26 01-PM,ADABTC,9.95e-06,9.99e-06,9.92e-06,9.99e-06,146040.77,1.45
2019-05-26 12-PM,ADABTC,9.93e-06,9.98e-06,9.91e-06,9.95e-06,61706.91,0.6125
2019-05-26 11-AM,ADABTC,9.99e-06,1.004e-05,9.91e-06,9.93e-06,417606.62,4.16
2019-05-26 10-AM,ADABTC,1.006e-05,1.006e-05,9.99e-06,9.99e-06,76696.61,0.7683
2019-05-26 09-AM,ADABTC,9.97e-06,1.01e-05,9.97e-06,1.006e-05,394584.59,3.97
2019-05-26 08-AM,ADABTC,1.004e-05,1.004e-05,9.95e-06,9.97e-06,240777.19,2.41
2019-05-26 07-AM,ADABTC,1.0e-05,1.007e-05,9.97e-06,1.004e-05,497311.14,4.97
2019-05-26 06-AM,ADABTC,1.008e-05,1.011e-05,9.98e-06,1.0e-05,255338.47,2.56
2019-05-26 05-AM,ADABTC,9.95e-06,1.019e-05,9.92e-06,1.008e-05,449929.38,4.51
2019-05-26 04-AM,ADABTC,9.98e-06,9.99e-06,9.92e-06,9.95e-06,209942.21,2.09
2019-05-26 03-AM,ADABTC,1.002e-05,1.003e-05,9.98e-06,9.98e-06,132843.71,1.33
2019-05-26 02-AM,ADABTC,1.0e-05,1.002e-05,9.96e-06,1.002e-05,220542.06,2.2
2019-05-26 01-AM,ADABTC,9.99e-06,1.0e-05,9.97e-06,1.0e-05,124807.42,1.25
2019-05-26 12-AM,ADABTC,9.98e-06,1.002e-05,9.93e-06,9.99e-06,453573.83,4.52
2019-05-25 11-PM,ADABTC,9.98e-06,9.99e-06,9.95e-06,9.98e-06,421195.05,4.2
2019-05-25 10-PM,ADABTC,9.95e-06,1.0e-05,9.95e-06,9.98e-06,168641.16,1.68
2019-05-25 09-PM,ADABTC,9.99e-06,9.99e-06,9.89e-06,9.95e-06,173964.66,1.73
2019-05-25 08-PM,ADABTC,9.96e-06,9.99e-06,9.92e-06,9.99e-06,276172.86,2.75
2019-05-25 07-PM,ADABTC,9.99e-06,9.99e-06,9.95e-06,9.96e-06,47023.06,0.4688
2019-05-25 06-PM,ADABTC,9.94e-06,9.99e-06,9.9e-06,9.99e-06,301414.15,2.99
2019-05-25 05-PM,ADABTC,1.001e-05,1.004e-05,9.91e-06,9.94e-06,758525.73,7.58
2019-05-25 04-PM,ADABTC,1.006e-05,1.006e-05,1.001e-05,1.001e-05,229628.18,2.3
2019-05-25 03-PM,ADABTC,1.004e-05,1.006e-05,1.0e-05,1.006e-05,174669.53,1.75
2019-05-25 02-PM,ADABTC,1.005e-05,1.006e-05,1.002e-05,1.004e-05,241400.88,2.42
2019-05-25 01-PM,ADABTC,1.012e-05,1.013e-05,1.005e-05,1.005e-05,249419.31,2.52
2019-05-25 12-PM,ADABTC,1.017e-05,1.017e-05,1.01e-05,1.012e-05,64009.41,0.6475
2019-05-25 11-AM,ADABTC,1.009e-05,1.017e-05,1.009e-05,1.017e-05,250894.74,2.54
2019-05-25 10-AM,ADABTC,1.014e-05,1.015e-05,1.009e-05,1.009e-05,111516.6,1.13
2019-05-25 09-AM,ADABTC,1.012e-05,1.015e-05,1.008e-05,1.014e-05,270541.49,2.73
2019-05-25 08-AM,ADABTC,1.012e-05,1.013e-05,1.009e-05,1.012e-05,97922.81,0.9901
2019-05-25 07-AM,ADABTC,1.011e-05,1.013e-05,1.007e-05,1.012e-05,177228.15,1.79
2019-05-25 06-AM,ADABTC,1.015e-05,1.016e-05,1.01e-05,1.011e-05,65280.19,0.6609
2019-05-25 05-AM,ADABTC,1.022e-05,1.023e-05,1.014e-05,1.015e-05,146544.44,1.49
2019-05-25 04-AM,ADABTC,1.02e-05,1.026e-05,1.018e-05,1.022e-05,32853.48,0.3353
2019-05-25 03-AM,ADABTC,1.013e-05,1.028e-05,1.013e-05,1.02e-05,418587.3,4.29
2019-05-25 02-AM,ADABTC,1.012e-05,1.014e-05,1.008e-05,1.013e-05,96911.05,0.9798
2019-05-25 01-AM,ADABTC,1.006e-05,1.015e-05,1.004e-05,1.012e-05,131337.52,1.32
2019-05-25 12-AM,ADABTC,1.011e-05,1.013e-05,1.005e-05,1.006e-05,161815.8,1.63
2019-05-24 11-PM,ADABTC,1.013e-05,1.013e-05,1.005e-05,1.011e-05,229371.4,2.32
2019-05-24 10-PM,ADABTC,1.019e-05,1.019e-05,1.012e-05,1.013e-05,296217.14,3.01
2019-05-24 09-PM,ADABTC,1.024e-05,1.024e-05,1.014e-05,1.019e-05,157983.1,1.61
2019-05-24 08-PM,ADABTC,1.015e-05,1.024e-05,1.015e-05,1.024e-05,142228.47,1.45
2019-05-24 07-PM,ADABTC,1.012e-05,1.02e-05,1.01e-05,1.015e-05,87602.17,0.8909
2019-05-24 06-PM,ADABTC,1.016e-05,1.017e-05,1.011e-05,1.012e-05,632780.26,6.41
2019-05-24 05-PM,ADABTC,1.017e-05,1.021e-05,1.013e-05,1.016e-05,127119.26,1.29
2019-05-24 04-PM,ADABTC,1.014e-05,1.02e-05,1.008e-05,1.017e-05,1393197.28,14.09
2019-05-24 03-PM,ADABTC,1.024e-05,1.026e-05,1.014e-05,1.014e-05,514591.64,5.23
2019-05-24 02-PM,ADABTC,1.028e-05,1.028e-05,1.022e-05,1.024e-05,290089.46,2.97
2019-05-24 01-PM,ADABTC,1.026e-05,1.03e-05,1.022e-05,1.028e-05,149888.69,1.54
2019-05-24 12-PM,ADABTC,1.03e-05,1.033e-05,1.024e-05,1.026e-05,412163.56,4.24
2019-05-24 11-AM,ADABTC,1.026e-05,1.038e-05,1.023e-05,1.03e-05,364874.21,3.76
2019-05-24 10-AM,ADABTC,1.027e-05,1.033e-05,1.023e-05,1.026e-05,178520.82,1.83
2019-05-24 09-AM,ADABTC,1.029e-05,1.033e-05,1.027e-05,1.027e-05,456631.43,4.7
2019-05-24 08-AM,ADABTC,1.023e-05,1.043e-05,1.022e-05,1.029e-05,1048353.17,10.86
2019-05-24 07-AM,ADABTC,1.031e-05,1.035e-05,1.019e-05,1.023e-05,540407.52,5.54
2019-05-24 06-AM,ADABTC,1.008e-05,1.031e-05,1.003e-05,1.031e-05,476640.52,4.83
2019-05-24 05-AM,ADABTC,1.016e-05,1.016e-05,1.001e-05,1.008e-05,247755.27,2.5
2019-05-24 04-AM,ADABTC,1.01e-05,1.017e-05,1.008e-05,1.016e-05,193537.32,1.96
2019-05-24 03-AM,ADABTC,1.014e-05,1.017e-05,1.002e-05,1.01e-05,81691.85,0.8234
2019-05-24 02-AM,ADABTC,1.025e-05,1.027e-05,1.01e-05,1.014e-05,182279.28,1.86
2019-05-24 01-AM,ADABTC,1.029e-05,1.033e-05,1.023e-05,1.025e-05,501554.19,5.15
2019-05-24 12-AM,ADABTC,1.022e-05,1.033e-05,1.018e-05,1.029e-05,380936.52,3.91
2019-05-23 11-PM,ADABTC,1.016e-05,1.024e-05,1.01e-05,1.022e-05,258998.85,2.63
2019-05-23 10-PM,ADABTC,1.01e-05,1.019e-05,1.004e-05,1.016e-05,402505.99,4.08
2019-05-23 09-PM,ADABTC,1.006e-05,1.01e-05,1.0e-05,1.01e-05,389411.82,3.91
2019-05-23 08-PM,ADABTC,9.99e-06,1.006e-05,9.97e-06,1.006e-05,166330.12,1.67
2019-05-23 07-PM,ADABTC,1.004e-05,1.006e-05,9.99e-06,9.99e-06,135281.6,1.36
2019-05-23 06-PM,ADABTC,1.002e-05,1.007e-05,9.92e-06,1.004e-05,382632.11,3.81
2019-05-23 05-PM,ADABTC,1.007e-05,1.007e-05,9.95e-06,1.002e-05,391243.32,3.92
2019-05-23 04-PM,ADABTC,1.005e-05,1.009e-05,1.001e-05,1.007e-05,747894.49,7.52
2019-05-23 03-PM,ADABTC,1.009e-05,1.013e-05,1.004e-05,1.005e-05,295245.82,2.98
2019-05-23 02-PM,ADABTC,1.006e-05,1.01e-05,1.005e-05,1.009e-05,294550.85,2.97
2019-05-23 01-PM,ADABTC,1.006e-05,1.007e-05,1.004e-05,1.006e-05,186280.85,1.87
2019-05-23 12-PM,ADABTC,1.006e-05,1.008e-05,9.98e-06,1.006e-05,154112.04,1.55
2019-05-23 11-AM,ADABTC,1.01e-05,1.014e-05,1.002e-05,1.006e-05,129724.44,1.31
2019-05-23 10-AM,ADABTC,9.99e-06,1.013e-05,9.96e-06,1.01e-05,1131355.61,11.34
2019-05-23 09-AM,ADABTC,9.95e-06,1.001e-05,9.85e-06,9.99e-06,763364.17,7.57
2019-05-23 08-AM,ADABTC,9.9e-06,9.95e-06,9.84e-06,9.95e-06,426701.16,4.22
2019-05-23 07-AM,ADABTC,9.91e-06,9.95e-06,9.88e-06,9.9e-06,276115.28,2.74
2019-05-23 06-AM,ADABTC,1.003e-05,1.005e-05,9.89e-06,9.91e-06,735807.91,7.33
2019-05-23 05-AM,ADABTC,1.011e-05,1.011e-05,1.0e-05,1.003e-05,434073.2,4.37
2019-05-23 04-AM,ADABTC,1.008e-05,1.017e-05,1.008e-05,1.011e-05,256400.37,2.6
2019-05-23 03-AM,ADABTC,1.012e-05,1.013e-05,1.0e-05,1.008e-05,2717690.3,27.29
2019-05-23 02-AM,ADABTC,1.021e-05,1.021e-05,1.009e-05,1.012e-05,1884839.67,19.06
2019-05-23 01-AM,ADABTC,1.019e-05,1.025e-05,1.018e-05,1.021e-05,147679.31,1.51
2019-05-23 12-AM,ADABTC,1.015e-05,1.02e-05,1.009e-05,1.019e-05,794980.52,8.08
2019-05-22 11-PM,ADABTC,1.026e-05,1.027e-05,1.013e-05,1.015e-05,941809.27,9.61
2019-05-22 10-PM,ADABTC,1.021e-05,1.029e-05,1.014e-05,1.026e-05,482180.98,4.92
2019-05-22 09-PM,ADABTC,1.028e-05,1.029e-05,1.015e-05,1.021e-05,541949.75,5.53
2019-05-22 08-PM,ADABTC,1.033e-05,1.048e-05,1.002e-05,1.028e-05,2657501.78,27.16
2019-05-22 07-PM,ADABTC,1.041e-05,1.041e-05,1.03e-05,1.033e-05,345250.4,3.57
2019-05-22 06-PM,ADABTC,1.038e-05,1.043e-05,1.033e-05,1.041e-05,318262.87,3.31
2019-05-22 05-PM,ADABTC,1.042e-05,1.042e-05,1.034e-05,1.038e-05,246050.93,2.55
2019-05-22 04-PM,ADABTC,1.043e-05,1.048e-05,1.035e-05,1.042e-05,352477.44,3.67
2019-05-22 03-PM,ADABTC,1.044e-05,1.046e-05,1.036e-05,1.043e-05,386281.42,4.02
2019-05-22 02-PM,ADABTC,1.039e-05,1.045e-05,1.038e-05,1.044e-05,434825.18,4.53
2019-05-22 01-PM,ADABTC,1.043e-05,1.045e-05,1.026e-05,1.039e-05,1314007.62,13.68
2019-05-22 12-PM,ADABTC,1.049e-05,1.052e-05,1.043e-05,1.043e-05,363304.35,3.8
2019-05-22 11-AM,ADABTC,1.054e-05,1.057e-05,1.045e-05,1.049e-05,346689.42,3.64
2019-05-22 10-AM,ADABTC,1.058e-05,1.058e-05,1.045e-05,1.054e-05,2632064.01,27.62
2019-05-22 09-AM,ADABTC,1.062e-05,1.062e-05,1.056e-05,1.058e-05,1193897.61,12.63
2019-05-22 08-AM,ADABTC,1.066e-05,1.066e-05,1.061e-05,1.062e-05,386579.21,4.11
2019-05-22 07-AM,ADABTC,1.063e-05,1.067e-05,1.063e-05,1.066e-05,114008.41,1.21
2019-05-22 06-AM,ADABTC,1.066e-05,1.066e-05,1.061e-05,1.063e-05,141099.07,1.5
2019-05-22 05-AM,ADABTC,1.066e-05,1.068e-05,1.061e-05,1.066e-05,200893.74,2.13
2019-05-22 04-AM,ADABTC,1.065e-05,1.067e-05,1.056e-05,1.066e-05,3323542.89,35.23
2019-05-22 03-AM,ADABTC,1.067e-05,1.069e-05,1.062e-05,1.065e-05,260476.68,2.78
2019-05-22 02-AM,ADABTC,1.065e-05,1.067e-05,1.064e-05,1.067e-05,150285.75,1.6
2019-05-22 01-AM,ADABTC,1.06e-05,1.069e-05,1.06e-05,1.065e-05,133551.23,1.42
2019-05-22 12-AM,ADABTC,1.06e-05,1.063e-05,1.059e-05,1.06e-05,209590.55,2.22
2019-05-21 11-PM,ADABTC,1.064e-05,1.067e-05,1.06e-05,1.06e-05,173226.67,1.84
2019-05-21 10-PM,ADABTC,1.072e-05,1.077e-05,1.062e-05,1.064e-05,540973.21,5.78
2019-05-21 09-PM,ADABTC,1.066e-05,1.073e-05,1.061e-05,1.072e-05,455803.45,4.87
2019-05-21 08-PM,ADABTC,1.067e-05,1.071e-05,1.062e-05,1.066e-05,795686.85,8.49
2019-05-21 07-PM,ADABTC,1.065e-05,1.07e-05,1.065e-05,1.067e-05,171594.9,1.83
2019-05-21 06-PM,ADABTC,1.067e-05,1.068e-05,1.061e-05,1.065e-05,227242.48,2.42
2019-05-21 05-PM,ADABTC,1.065e-05,1.075e-05,1.065e-05,1.067e-05,384025.9,4.11
2019-05-21 04-PM,ADABTC,1.06e-05,1.065e-05,1.056e-05,1.065e-05,541431.31,5.74
2019-05-21 03-PM,ADABTC,1.061e-05,1.063e-05,1.057e-05,1.06e-05,383764.14,4.07
2019-05-21 02-PM,ADABTC,1.062e-05,1.065e-05,1.056e-05,1.061e-05,340303.59,3.61
2019-05-21 01-PM,ADABTC,1.053e-05,1.065e-05,1.047e-05,1.062e-05,1714195.33,18.12
2019-05-21 12-PM,ADABTC,1.063e-05,1.071e-05,1.049e-05,1.053e-05,4045849.25,42.62
2019-05-21 11-AM,ADABTC,1.068e-05,1.072e-05,1.058e-05,1.063e-05,839079.07,8.93
2019-05-21 10-AM,ADABTC,1.068e-05,1.07e-05,1.065e-05,1.068e-05,203244.82,2.17
2019-05-21 09-AM,ADABTC,1.067e-05,1.078e-05,1.067e-05,1.068e-05,520331.8,5.59
2019-05-21 08-AM,ADABTC,1.073e-05,1.075e-05,1.067e-05,1.067e-05,71238.93,0.7635
2019-05-21 07-AM,ADABTC,1.06e-05,1.076e-05,1.056e-05,1.073e-05,420087.06,4.49
2019-05-21 06-AM,ADABTC,1.054e-05,1.06e-05,1.051e-05,1.06e-05,310646.89,3.28
2019-05-21 05-AM,ADABTC,1.051e-05,1.057e-05,1.047e-05,1.054e-05,296202.81,3.12
2019-05-21 04-AM,ADABTC,1.055e-05,1.059e-05,1.045e-05,1.051e-05,389093.54,4.09
2019-05-21 03-AM,ADABTC,1.06e-05,1.066e-05,1.055e-05,1.055e-05,456704.29,4.84
2019-05-21 02-AM,ADABTC,1.066e-05,1.07e-05,1.058e-05,1.06e-05,317689.35,3.39
2019-05-21 01-AM,ADABTC,1.064e-05,1.07e-05,1.063e-05,1.066e-05,237977.6,2.54
2019-05-21 12-AM,ADABTC,1.065e-05,1.082e-05,1.059e-05,1.064e-05,1474687.96,15.76
2019-05-20 11-PM,ADABTC,1.061e-05,1.068e-05,1.06e-05,1.065e-05,278675.78,2.96
2019-05-20 10-PM,ADABTC,1.068e-05,1.068e-05,1.055e-05,1.061e-05,321491.08,3.4
2019-05-20 09-PM,ADABTC,1.084e-05,1.084e-05,1.066e-05,1.068e-05,1527586.56,16.37
