Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-12-08 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-07 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-06 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-05 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-04 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-03 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-02 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-12-01 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-30 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-29 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-28 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-27 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-26 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-25 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
