Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-04-09 11-PM,EOSUSD,6.03,6.06,6.01,6.06,500.43,3019.57
2018-04-09 10-PM,EOSUSD,6.02,6.03,6.01,6.03,348.57,2098.3
2018-04-09 09-PM,EOSUSD,5.99,6.02,5.98,6.02,1033.77,6208.38
2018-04-09 08-PM,EOSUSD,6,6.03,5.98,5.99,11305.2,67886.1
2018-04-09 07-PM,EOSUSD,6.01,6.03,5.97,6,18021.59,108143.28
2018-04-09 06-PM,EOSUSD,6.04,6.06,6.01,6.01,9366.81,56497.0
2018-04-09 05-PM,EOSUSD,6.06,6.07,6.02,6.04,6012.37,36355.11
2018-04-09 04-PM,EOSUSD,6.04,6.07,6.03,6.06,5309.89,32139.8
2018-04-09 03-PM,EOSUSD,6.04,6.07,6.02,6.04,7903.45,47773.77
2018-04-09 02-PM,EOSUSD,6.02,6.05,6.02,6.04,4371.09,26357.37
2018-04-09 01-PM,EOSUSD,6.01,6.03,6,6.02,5996.41,36092.99
2018-04-09 12-PM,EOSUSD,6.03,6.05,6,6.01,3920.74,23624.86
2018-04-09 11-AM,EOSUSD,6.05,6.06,6,6.03,8163.31,49215.63
2018-04-09 10-AM,EOSUSD,6.15,6.16,6.03,6.05,21125.51,128404.1
2018-04-09 09-AM,EOSUSD,6.18,6.2,6.14,6.15,6674.13,41215.4
2018-04-09 08-AM,EOSUSD,6.15,6.19,6.14,6.18,13918.5,85845.32
2018-04-09 07-AM,EOSUSD,6.15,6.16,6.12,6.15,8349.15,51191.81
2018-04-09 06-AM,EOSUSD,6.16,6.17,6.14,6.15,3909.87,24067.88
2018-04-09 05-AM,EOSUSD,6.19,6.19,6.15,6.16,7102.26,43889.29
2018-04-09 04-AM,EOSUSD,6.19,6.2,6.18,6.19,5650.41,34986.22
2018-04-09 03-AM,EOSUSD,6.19,6.19,6.13,6.19,7325.17,45123.56
2018-04-09 02-AM,EOSUSD,6.19,6.22,6.18,6.19,5209.67,32327.32
2018-04-09 01-AM,EOSUSD,6.19,6.2,6.17,6.19,13449.73,83252.04
2018-04-09 12-AM,EOSUSD,6.13,6.19,6.12,6.19,24309.03,149845.46
2018-04-08 11-PM,EOSUSD,6.15,6.15,6.12,6.13,4078.66,25025.32
2018-04-08 10-PM,EOSUSD,6.11,6.15,6.11,6.15,31524.94,193740.2
2018-04-08 09-PM,EOSUSD,6.12,6.12,6.11,6.11,3633.08,22217.7
2018-04-08 08-PM,EOSUSD,6.11,6.14,6.11,6.12,13150.69,80506.09
2018-04-08 07-PM,EOSUSD,6.14,6.14,6.08,6.11,16480.11,100808.85
2018-04-08 06-PM,EOSUSD,6.14,6.14,6.13,6.14,3849.37,23608.63
2018-04-08 05-PM,EOSUSD,6.13,6.14,6.13,6.14,4780.39,29318.04
2018-04-08 04-PM,EOSUSD,6.14,6.14,6.11,6.13,6228.13,38142.41
2018-04-08 03-PM,EOSUSD,6.11,6.15,6.11,6.14,11648.49,71512.15
2018-04-08 02-PM,EOSUSD,6.12,6.13,6.11,6.11,7593.27,46459.77
2018-04-08 01-PM,EOSUSD,6.13,6.14,6.11,6.12,3551.7,21732.76
2018-04-08 12-PM,EOSUSD,6.13,6.14,6.12,6.13,4393.84,26965.78
2018-04-08 11-AM,EOSUSD,6.09,6.13,6.07,6.13,6857.78,41757.14
2018-04-08 10-AM,EOSUSD,6.1,6.12,6.08,6.09,4420.91,26961.19
2018-04-08 09-AM,EOSUSD,6.03,6.12,6.03,6.1,14631.13,89053.27
2018-04-08 08-AM,EOSUSD,6.06,6.06,6.03,6.03,6356.33,38409.06
2018-04-08 07-AM,EOSUSD,6.07,6.08,6.05,6.06,6425.33,38944.69
2018-04-08 06-AM,EOSUSD,6.07,6.11,6.05,6.07,5829.93,35383.92
2018-04-08 05-AM,EOSUSD,6.07,6.1,6.05,6.07,20831.8,126528.12
2018-04-08 04-AM,EOSUSD,6.06,6.08,6.05,6.07,3611.03,21908.26
2018-04-08 03-AM,EOSUSD,6.07,6.08,6.05,6.06,4453.55,26995.69
2018-04-08 02-AM,EOSUSD,6.07,6.07,6.05,6.07,3649.63,22120.89
2018-04-08 01-AM,EOSUSD,6.09,6.1,6.05,6.07,6393.1,38772.8
2018-04-08 12-AM,EOSUSD,6.09,6.13,6.08,6.09,9679.84,59081.44
2018-04-07 11-PM,EOSUSD,6.12,6.12,6.06,6.09,8105.99,49321.37
2018-04-07 10-PM,EOSUSD,6.1,6.13,6.1,6.12,4378.39,26773.17
2018-04-07 09-PM,EOSUSD,6.12,6.14,6.08,6.1,14669.36,89506.68
2018-04-07 08-PM,EOSUSD,6.12,6.14,6.11,6.12,5143.12,31505.21
2018-04-07 07-PM,EOSUSD,6.1,6.13,6.09,6.12,11025.87,67317.75
2018-04-07 06-PM,EOSUSD,6.12,6.13,6.09,6.1,4507.61,27558.95
2018-04-07 05-PM,EOSUSD,6.13,6.15,6.11,6.12,4655.74,28540.6
2018-04-07 04-PM,EOSUSD,6.13,6.15,6.12,6.13,7876.64,48396.48
2018-04-07 03-PM,EOSUSD,6.07,6.14,6.06,6.13,13483.41,82484.65
2018-04-07 02-PM,EOSUSD,6.05,6.09,6.05,6.07,8854.44,53727.48
2018-04-07 01-PM,EOSUSD,6.08,6.08,6,6.05,16392.72,98980.38
2018-04-07 12-PM,EOSUSD,6.06,6.1,6.06,6.08,13247.82,80676.45
2018-04-07 11-AM,EOSUSD,6.06,6.06,6.04,6.06,4617.18,27934.55
2018-04-07 10-AM,EOSUSD,6.03,6.06,6.02,6.06,3854.86,23313.12
2018-04-07 09-AM,EOSUSD,6.09,6.09,6.01,6.03,13175.79,79595.0
2018-04-07 08-AM,EOSUSD,6.09,6.11,6.08,6.09,6708.41,40880.02
2018-04-07 07-AM,EOSUSD,6.1,6.12,6.09,6.09,3731.33,22735.27
2018-04-07 06-AM,EOSUSD,6.05,6.12,6.05,6.1,5241.25,31928.28
2018-04-07 05-AM,EOSUSD,6.09,6.1,6.02,6.05,11117.17,67290.93
2018-04-07 04-AM,EOSUSD,6.11,6.13,6.09,6.09,4148.29,25308.98
2018-04-07 03-AM,EOSUSD,6.1,6.13,6.1,6.11,3095.08,18927.23
2018-04-07 02-AM,EOSUSD,6.14,6.15,6.1,6.1,4766.79,29182.21
2018-04-07 01-AM,EOSUSD,6.02,6.16,6.02,6.14,30822.84,188865.95
2018-04-07 12-AM,EOSUSD,6.03,6.04,6,6.02,3679.57,22150.24
2018-04-06 11-PM,EOSUSD,5.99,6.04,5.97,6.03,11688.97,70223.89
2018-04-06 10-PM,EOSUSD,6.03,6.16,5.99,5.99,29327.61,178073.9
2018-04-06 09-PM,EOSUSD,6.04,6.05,6.03,6.03,4910.54,29657.54
2018-04-06 08-PM,EOSUSD,6.02,6.05,6.01,6.04,3631.0,21902.77
2018-04-06 07-PM,EOSUSD,6,6.02,5.97,6.02,23637.39,141484.97
2018-04-06 06-PM,EOSUSD,6.05,6.06,5.99,6,11163.49,67188.92
2018-04-06 05-PM,EOSUSD,6.05,6.08,6.03,6.05,11485.79,69521.46
2018-04-06 04-PM,EOSUSD,5.94,6.07,5.94,6.05,10383.46,62434.55
2018-04-06 03-PM,EOSUSD,5.98,5.99,5.94,5.94,7140.69,42557.54
2018-04-06 02-PM,EOSUSD,6.02,6.03,5.97,5.98,4089.9,24558.54
2018-04-06 01-PM,EOSUSD,5.93,6.02,5.88,6.02,7545.05,44863.16
2018-04-06 12-PM,EOSUSD,6.12,6.13,5.83,5.93,34708.39,206566.62
2018-04-06 11-AM,EOSUSD,6.02,6.2,6.02,6.12,12273.38,75212.71
2018-04-06 10-AM,EOSUSD,6.13,6.21,6.02,6.02,11082.55,67889.37
2018-04-06 09-AM,EOSUSD,6.21,6.22,6.09,6.13,5160.88,31681.77
2018-04-06 08-AM,EOSUSD,6.08,6.29,6.07,6.21,12315.22,76396.3
2018-04-06 07-AM,EOSUSD,6.06,6.1,6,6.08,6583.0,39840.09
2018-04-06 06-AM,EOSUSD,6.3,6.3,5.99,6.06,24032.18,146260.02
2018-04-06 05-AM,EOSUSD,6.32,6.34,6.3,6.3,3501.96,22136.99
2018-04-06 04-AM,EOSUSD,6.36,6.36,6.29,6.32,5260.16,33272.24
2018-04-06 03-AM,EOSUSD,6.36,6.37,6.32,6.36,3612.14,22921.97
2018-04-06 02-AM,EOSUSD,6.31,6.39,6.29,6.36,6488.43,41122.3
2018-04-06 01-AM,EOSUSD,6.43,6.45,6.14,6.31,20702.28,129859.19
2018-04-06 12-AM,EOSUSD,6.51,6.55,6.43,6.43,15062.65,98384.31
2018-04-05 11-PM,EOSUSD,6.57,6.6,6.46,6.51,20560.54,134522.74
2018-04-05 10-PM,EOSUSD,6.21,6.6,6.21,6.57,48217.06,311957.25
2018-04-05 09-PM,EOSUSD,6.21,6.22,6.19,6.21,3316.96,20581.07
2018-04-05 08-PM,EOSUSD,6.17,6.22,6.16,6.21,3485.64,21571.71
2018-04-05 07-PM,EOSUSD,6.16,6.23,6.15,6.17,6467.99,40002.5
2018-04-05 06-PM,EOSUSD,6.19,6.25,6.16,6.16,4427.61,27481.9
2018-04-05 05-PM,EOSUSD,6.19,6.28,6.19,6.19,5012.97,31207.57
2018-04-05 04-PM,EOSUSD,6.19,6.23,6.14,6.19,9275.9,57524.15
2018-04-05 03-PM,EOSUSD,6.24,6.25,6.11,6.19,19061.39,117565.81
2018-04-05 02-PM,EOSUSD,6.05,6.38,6.05,6.24,26340.27,162633.37
2018-04-05 01-PM,EOSUSD,5.8,6.09,5.8,6.05,21919.11,131007.5
2018-04-05 12-PM,EOSUSD,5.86,5.86,5.77,5.8,8297.15,48144.55
2018-04-05 11-AM,EOSUSD,5.86,5.89,5.83,5.86,6076.0,35546.36
2018-04-05 10-AM,EOSUSD,5.89,5.9,5.8,5.86,8467.23,49563.02
2018-04-05 09-AM,EOSUSD,5.89,5.9,5.85,5.89,3811.2,22373.89
2018-04-05 08-AM,EOSUSD,5.83,5.9,5.81,5.89,7347.06,43104.07
2018-04-05 07-AM,EOSUSD,5.82,5.83,5.79,5.83,4329.37,25183.17
2018-04-05 06-AM,EOSUSD,5.91,5.92,5.81,5.82,7898.23,46281.1
2018-04-05 05-AM,EOSUSD,5.88,5.91,5.86,5.91,4133.79,24325.57
2018-04-05 04-AM,EOSUSD,5.9,5.95,5.87,5.88,7851.18,46434.1
2018-04-05 03-AM,EOSUSD,5.73,5.91,5.72,5.9,9500.85,55356.66
2018-04-05 02-AM,EOSUSD,5.68,5.74,5.67,5.73,5470.21,31301.92
2018-04-05 01-AM,EOSUSD,5.82,5.82,5.64,5.68,19815.38,112931.17
2018-04-05 12-AM,EOSUSD,5.9,5.9,5.8,5.82,5579.24,32651.36
2018-04-04 11-PM,EOSUSD,5.9,5.93,5.84,5.9,6518.07,38379.6
2018-04-04 10-PM,EOSUSD,5.89,5.93,5.84,5.9,12357.2,72667.49
2018-04-04 09-PM,EOSUSD,5.92,5.94,5.86,5.89,6437.21,37960.37
2018-04-04 08-PM,EOSUSD,5.98,5.99,5.92,5.92,4042.14,24051.99
2018-04-04 07-PM,EOSUSD,5.86,5.99,5.86,5.98,13267.96,78737.97
2018-04-04 06-PM,EOSUSD,5.86,5.87,5.79,5.86,7967.26,46407.63
2018-04-04 05-PM,EOSUSD,5.87,5.87,5.83,5.86,5256.36,30719.23
2018-04-04 04-PM,EOSUSD,5.73,5.89,5.73,5.87,9096.84,52847.57
2018-04-04 03-PM,EOSUSD,5.77,5.8,5.72,5.73,6017.78,34704.19
2018-04-04 02-PM,EOSUSD,5.87,5.88,5.72,5.77,45362.95,261504.86
2018-04-04 01-PM,EOSUSD,5.84,5.89,5.83,5.87,4446.26,26095.57
2018-04-04 12-PM,EOSUSD,5.86,5.87,5.79,5.84,14683.14,85537.19
2018-04-04 11-AM,EOSUSD,5.9,5.91,5.82,5.86,26836.12,158033.49
2018-04-04 10-AM,EOSUSD,5.88,5.93,5.83,5.9,13542.59,79504.52
2018-04-04 09-AM,EOSUSD,6.08,6.1,5.83,5.88,60556.06,359634.44
2018-04-04 08-AM,EOSUSD,6.1,6.11,6.07,6.08,10917.27,66484.11
2018-04-04 07-AM,EOSUSD,6.11,6.13,6.07,6.1,7215.01,43992.56
2018-04-04 06-AM,EOSUSD,6.12,6.14,6.1,6.11,3673.62,22458.65
2018-04-04 05-AM,EOSUSD,6.08,6.14,6.07,6.12,5296.38,32403.99
2018-04-04 04-AM,EOSUSD,6.1,6.11,6.04,6.08,4389.39,26672.02
2018-04-04 03-AM,EOSUSD,6.08,6.13,6.05,6.1,6389.69,38962.84
2018-04-04 02-AM,EOSUSD,6.12,6.13,6.04,6.08,9643.92,58588.06
2018-04-04 01-AM,EOSUSD,6.23,6.23,6.11,6.12,9537.56,58735.69
2018-04-04 12-AM,EOSUSD,6.22,6.24,6.19,6.23,4901.22,30439.86
2018-04-03 11-PM,EOSUSD,6.25,6.29,6.22,6.22,6685.82,41816.17
2018-04-03 10-PM,EOSUSD,6.31,6.32,6.2,6.25,10374.4,64850.45
2018-04-03 09-PM,EOSUSD,6.22,6.35,6.18,6.31,12968.25,81138.37
2018-04-03 08-PM,EOSUSD,6.13,6.23,6.13,6.22,11479.76,70945.4
2018-04-03 07-PM,EOSUSD,6.15,6.18,6.12,6.13,12088.54,74265.09
2018-04-03 06-PM,EOSUSD,6.1,6.16,6.1,6.15,6648.14,40752.23
2018-04-03 05-PM,EOSUSD,6.08,6.12,6.08,6.1,4814.58,29354.06
2018-04-03 04-PM,EOSUSD,6.07,6.1,6.04,6.08,7052.98,42825.89
2018-04-03 03-PM,EOSUSD,6.06,6.08,6.03,6.07,5162.01,31287.94
2018-04-03 02-PM,EOSUSD,6.04,6.06,6,6.06,12189.76,73460.17
2018-04-03 01-PM,EOSUSD,6.05,6.07,6.02,6.04,7285.6,44083.6
2018-04-03 12-PM,EOSUSD,6.04,6.11,6.03,6.05,7672.14,46583.29
2018-04-03 11-AM,EOSUSD,6.03,6.06,6,6.04,10291.47,62095.09
2018-04-03 10-AM,EOSUSD,6.07,6.1,5.99,6.03,16491.84,99609.59
2018-04-03 09-AM,EOSUSD,6.04,6.07,6.01,6.07,6637.84,40071.17
2018-04-03 08-AM,EOSUSD,6.08,6.1,6.04,6.04,5069.42,30779.06
2018-04-03 07-AM,EOSUSD,6.02,6.09,6.01,6.08,4578.61,27721.31
2018-04-03 06-AM,EOSUSD,6.09,6.09,6.02,6.02,8025.32,48525.25
2018-04-03 05-AM,EOSUSD,6.1,6.12,6.06,6.09,10834.11,65971.36
2018-04-03 04-AM,EOSUSD,6.03,6.11,6.03,6.1,10680.8,64811.04
2018-04-03 03-AM,EOSUSD,6,6.04,5.98,6.03,7187.03,43164.18
2018-04-03 02-AM,EOSUSD,5.94,6,5.93,6,4146.71,24735.78
2018-04-03 01-AM,EOSUSD,5.94,5.97,5.92,5.94,5963.46,35475.04
2018-04-03 12-AM,EOSUSD,5.98,6.02,5.93,5.94,6306.14,37720.49
2018-04-02 11-PM,EOSUSD,5.97,6,5.95,5.98,5625.09,33604.06
2018-04-02 10-PM,EOSUSD,5.91,6,5.9,5.97,6965.52,41386.66
2018-04-02 09-PM,EOSUSD,5.82,5.96,5.82,5.91,11949.03,70401.88
2018-04-02 08-PM,EOSUSD,5.9,5.91,5.79,5.82,12104.92,70625.76
2018-04-02 07-PM,EOSUSD,5.9,5.92,5.88,5.9,4630.89,27302.24
2018-04-02 06-PM,EOSUSD,5.91,5.92,5.86,5.9,4415.57,25997.61
2018-04-02 05-PM,EOSUSD,5.92,5.94,5.86,5.91,8122.56,47892.54
2018-04-02 04-PM,EOSUSD,5.96,6,5.89,5.92,8844.0,52528.1
2018-04-02 03-PM,EOSUSD,5.88,6.01,5.88,5.96,7867.33,46763.68
2018-04-02 02-PM,EOSUSD,5.96,5.98,5.81,5.88,13741.65,80958.51
2018-04-02 01-PM,EOSUSD,5.95,6.02,5.93,5.96,8932.17,53375.93
2018-04-02 12-PM,EOSUSD,6,6.03,5.94,5.95,9385.85,56043.91
2018-04-02 11-AM,EOSUSD,6.04,6.1,5.98,6,10641.03,64290.35
2018-04-02 10-AM,EOSUSD,5.89,6.05,5.87,6.04,12109.52,72161.58
2018-04-02 09-AM,EOSUSD,5.88,5.91,5.86,5.89,6308.01,37137.99
2018-04-02 08-AM,EOSUSD,5.89,5.9,5.83,5.88,13597.67,79778.16
2018-04-02 07-AM,EOSUSD,5.79,5.91,5.78,5.89,7482.16,43846.54
2018-04-02 06-AM,EOSUSD,5.82,5.86,5.76,5.79,7678.13,44696.38
2018-04-02 05-AM,EOSUSD,5.8,5.85,5.76,5.82,7430.5,43183.16
2018-04-02 04-AM,EOSUSD,5.86,5.88,5.79,5.8,8416.14,49112.58
2018-04-02 03-AM,EOSUSD,5.86,5.9,5.83,5.86,6160.26,36102.66
2018-04-02 02-AM,EOSUSD,5.86,5.87,5.84,5.86,3824.02,22413.48
2018-04-02 01-AM,EOSUSD,5.88,5.92,5.85,5.86,4955.47,29191.08
2018-04-02 12-AM,EOSUSD,5.82,5.92,5.69,5.88,29550.11,173094.03
2018-04-01 11-PM,EOSUSD,5.8,5.84,5.78,5.82,8225.77,47828.78
2018-04-01 10-PM,EOSUSD,5.77,5.81,5.77,5.8,4296.99,24876.89
2018-04-01 09-PM,EOSUSD,5.83,5.87,5.72,5.77,9039.7,52265.53
2018-04-01 08-PM,EOSUSD,5.88,5.89,5.83,5.83,8417.58,49306.82
2018-04-01 07-PM,EOSUSD,5.83,5.94,5.82,5.88,11879.01,69832.23
2018-04-01 06-PM,EOSUSD,5.84,5.85,5.73,5.83,6631.02,38462.89
2018-04-01 05-PM,EOSUSD,5.85,5.87,5.77,5.84,8359.27,48576.32
2018-04-01 04-PM,EOSUSD,5.5,5.97,5.49,5.85,56874.19,332893.69
2018-04-01 03-PM,EOSUSD,5.5,5.56,5.47,5.5,6154.32,33971.42
2018-04-01 02-PM,EOSUSD,5.55,5.56,5.38,5.5,52119.44,283216.12
2018-04-01 01-PM,EOSUSD,5.76,5.76,5.54,5.55,20035.15,112672.21
2018-04-01 12-PM,EOSUSD,5.74,5.78,5.71,5.76,9904.57,56978.87
2018-04-01 11-AM,EOSUSD,5.85,5.85,5.71,5.74,11984.86,68960.89
2018-04-01 10-AM,EOSUSD,5.89,5.9,5.81,5.85,3536.15,20677.03
2018-04-01 09-AM,EOSUSD,5.93,5.93,5.77,5.89,56946.97,333417.71
2018-04-01 08-AM,EOSUSD,5.93,5.96,5.9,5.93,4277.96,25375.05
2018-04-01 07-AM,EOSUSD,6.06,6.07,5.91,5.93,33247.94,198034.18
2018-04-01 06-AM,EOSUSD,6.12,6.12,6.03,6.06,17084.03,103513.28
2018-04-01 05-AM,EOSUSD,6.11,6.12,6.08,6.12,5872.17,35841.5
2018-04-01 04-AM,EOSUSD,6.11,6.14,6.1,6.11,3838.18,23483.61
2018-04-01 03-AM,EOSUSD,6.11,6.16,6.1,6.11,7796.01,47758.94
2018-04-01 02-AM,EOSUSD,6.16,6.17,6.1,6.11,9134.82,56016.62
2018-04-01 01-AM,EOSUSD,6.14,6.17,6.1,6.16,11230.44,68990.74
2018-04-01 12-AM,EOSUSD,6.13,6.17,6.11,6.14,8544.0,52514.86
2018-03-31 11-PM,EOSUSD,6.14,6.14,6.1,6.13,4793.66,29368.55
2018-03-31 10-PM,EOSUSD,6.14,6.15,6.12,6.14,3469.86,21293.62
2018-03-31 09-PM,EOSUSD,6.12,6.18,6.09,6.14,6908.74,42422.19
2018-03-31 08-PM,EOSUSD,6.14,6.16,6.09,6.12,12071.89,73882.0
2018-03-31 07-PM,EOSUSD,6.16,6.19,6.11,6.14,7918.2,48592.84
2018-03-31 06-PM,EOSUSD,6.21,6.22,6.13,6.16,4858.04,30024.43
2018-03-31 05-PM,EOSUSD,6.2,6.22,6.13,6.21,7873.49,48593.09
2018-03-31 04-PM,EOSUSD,6.12,6.24,6.12,6.2,8545.75,52951.89
2018-03-31 03-PM,EOSUSD,6.17,6.17,6.07,6.12,5912.79,36145.95
2018-03-31 02-PM,EOSUSD,6.17,6.19,6.14,6.17,8343.46,51471.4
2018-03-31 01-PM,EOSUSD,6.23,6.24,6.16,6.17,6091.67,37757.34
2018-03-31 12-PM,EOSUSD,6.2,6.25,6.19,6.23,5503.01,34248.76
2018-03-31 11-AM,EOSUSD,6.21,6.25,6.18,6.2,7456.78,46423.45
2018-03-31 10-AM,EOSUSD,6.26,6.29,6.21,6.21,11321.87,70752.32
2018-03-31 09-AM,EOSUSD,6.19,6.27,6.16,6.26,10064.3,62628.2
2018-03-31 08-AM,EOSUSD,6.18,6.23,6.17,6.19,6523.66,40482.76
2018-03-31 07-AM,EOSUSD,6.18,6.21,6.17,6.18,4846.42,30024.98
2018-03-31 06-AM,EOSUSD,6.21,6.26,6.18,6.18,8922.99,55531.35
2018-03-31 05-AM,EOSUSD,6.28,6.28,6.19,6.21,5331.59,33214.9
2018-03-31 04-AM,EOSUSD,6.24,6.3,6.24,6.28,4415.73,27717.87
2018-03-31 03-AM,EOSUSD,6.3,6.31,6.24,6.24,5598.73,35150.24
2018-03-31 02-AM,EOSUSD,6.32,6.35,6.27,6.3,5741.62,36182.77
2018-03-31 01-AM,EOSUSD,6.31,6.35,6.27,6.32,7343.93,46336.68
2018-03-31 12-AM,EOSUSD,6.23,6.32,6.21,6.31,28215.81,176414.31
2018-03-30 11-PM,EOSUSD,6.17,6.24,6.15,6.23,5986.51,37084.38
2018-03-30 10-PM,EOSUSD,6.24,6.24,6.13,6.17,5134.27,31653.22
2018-03-30 09-PM,EOSUSD,6.17,6.25,6.17,6.24,5404.01,33545.72
2018-03-30 08-PM,EOSUSD,6.24,6.25,6.17,6.17,7570.8,46994.33
2018-03-30 07-PM,EOSUSD,6.2,6.25,6.18,6.24,11065.61,68875.82
2018-03-30 06-PM,EOSUSD,6.17,6.21,6.13,6.2,4350.72,26836.48
2018-03-30 05-PM,EOSUSD,6.15,6.18,6.1,6.17,6899.07,42331.37
2018-03-30 04-PM,EOSUSD,6.15,6.16,6.06,6.15,9881.06,60291.76
2018-03-30 03-PM,EOSUSD,6.11,6.16,6.04,6.15,12153.42,74088.35
2018-03-29 12-PM,EOSUSD,5.94,6.04,5.94,6.01,10001.56,60042.05
2018-03-29 11-AM,EOSUSD,5.95,5.98,5.92,5.94,8724.85,51916.09
2018-03-29 10-AM,EOSUSD,6.01,6.06,5.91,5.95,10739.47,64003.9
2018-03-29 09-AM,EOSUSD,6.09,6.13,6,6.01,7915.34,47905.43
2018-03-29 08-AM,EOSUSD,6.02,6.12,5.96,6.09,11528.47,69803.44
2018-03-29 07-AM,EOSUSD,6.11,6.11,6.01,6.02,5784.46,35007.77
2018-03-29 06-AM,EOSUSD,6.02,6.13,6,6.11,12617.43,76734.67
2018-03-29 05-AM,EOSUSD,6.04,6.14,5.99,6.02,12409.91,75177.53
2018-03-29 04-AM,EOSUSD,6.25,6.25,6,6.04,24886.06,151811.26
2018-03-29 03-AM,EOSUSD,6.27,6.28,6.22,6.25,8334.14,52129.67
2018-03-29 02-AM,EOSUSD,6.24,6.3,6.23,6.27,9586.18,60034.5
2018-03-29 01-AM,EOSUSD,6.31,6.34,6.21,6.24,11486.46,71985.9
2018-03-29 12-AM,EOSUSD,6.29,6.31,6.26,6.31,3369.59,21185.56
2018-03-28 11-PM,EOSUSD,6.25,6.31,6.23,6.29,6212.59,38926.97
2018-03-28 10-PM,EOSUSD,6.23,6.36,6.22,6.25,11373.26,71775.04
2018-03-28 09-PM,EOSUSD,6.32,6.35,6.2,6.23,13236.21,82919.88
2018-03-28 08-PM,EOSUSD,6.3,6.36,6.29,6.32,6094.89,38548.99
2018-03-28 07-PM,EOSUSD,6.37,6.37,6.27,6.3,7590.1,47920.6
2018-03-28 06-PM,EOSUSD,6.36,6.41,6.29,6.37,6883.69,43653.52
2018-03-28 05-PM,EOSUSD,6.26,6.38,6.24,6.36,11181.69,70813.33
2018-03-28 04-PM,EOSUSD,6.16,6.35,6.15,6.26,9499.77,59576.47
2018-03-28 03-PM,EOSUSD,6.17,6.21,6.08,6.16,9318.13,57185.26
2018-03-28 02-PM,EOSUSD,6.32,6.34,6.1,6.17,13388.63,82744.6
2018-03-28 01-PM,EOSUSD,6.34,6.4,6.28,6.32,7680.05,48682.01
2018-03-28 12-PM,EOSUSD,6.46,6.46,6.27,6.34,9028.51,57379.55
2018-03-28 11-AM,EOSUSD,6.41,6.57,6.4,6.46,30687.95,200284.38
2018-03-28 10-AM,EOSUSD,6.53,6.55,6.38,6.41,11048.99,71144.67
2018-03-28 09-AM,EOSUSD,6.32,6.57,6.31,6.53,10157.35,65463.28
2018-03-28 08-AM,EOSUSD,6.25,6.33,6.21,6.32,7917.41,49659.4
2018-03-28 07-AM,EOSUSD,6.3,6.41,6.25,6.25,13495.03,85437.27
2018-03-28 06-AM,EOSUSD,6.15,6.33,6.13,6.3,13100.15,81712.88
2018-03-28 05-AM,EOSUSD,6.09,6.17,6.07,6.15,3467.24,21263.76
2018-03-28 04-AM,EOSUSD,6.19,6.2,6.09,6.09,5545.74,34026.53
2018-03-28 03-AM,EOSUSD,6.13,6.22,6.12,6.19,9507.78,58740.15
2018-03-28 02-AM,EOSUSD,5.95,6.18,5.95,6.13,8637.23,52616.78
2018-03-28 01-AM,EOSUSD,5.82,6.02,5.82,5.95,7246.44,43116.88
2018-03-28 12-AM,EOSUSD,5.92,6,5.77,5.82,23936.53,140017.25
2018-03-27 11-PM,EOSUSD,6.26,6.28,5.86,5.92,9297.78,56112.39
2018-03-27 10-PM,EOSUSD,6.31,6.32,6.09,6.26,10449.13,64616.09
2018-03-27 09-PM,EOSUSD,6.19,6.38,6.12,6.31,12270.32,76756.81
2018-03-27 08-PM,EOSUSD,6.16,6.27,6,6.19,17455.91,107385.3
2018-03-27 07-PM,EOSUSD,5.98,6.16,5.96,6.16,7834.42,47165.19
2018-03-27 06-PM,EOSUSD,5.98,6.1,5.93,5.98,10179.15,61052.28
2018-03-27 05-PM,EOSUSD,6.31,6.32,5.95,5.98,37879.5,228071.59
2018-03-27 04-PM,EOSUSD,6.23,6.35,6.23,6.31,10456.5,65949.34
2018-03-27 03-PM,EOSUSD,6.29,6.46,6.19,6.23,38864.03,244981.58
2018-03-27 02-PM,EOSUSD,6.41,6.54,6.19,6.29,46150.58,292084.12
2018-03-27 01-PM,EOSUSD,5.71,6.59,5.71,6.41,83951.08,524052.0
2018-03-27 12-PM,EOSUSD,5.67,5.74,5.63,5.71,5263.51,29907.39
2018-03-27 11-AM,EOSUSD,5.72,5.73,5.62,5.67,8721.82,49482.92
2018-03-27 10-AM,EOSUSD,5.62,5.78,5.6,5.72,5889.77,33504.62
2018-03-27 09-AM,EOSUSD,5.66,5.71,5.59,5.62,4980.31,28132.73
2018-03-27 08-AM,EOSUSD,5.65,5.75,5.56,5.66,6874.91,38895.94
2018-03-27 07-AM,EOSUSD,5.69,5.72,5.56,5.65,6906.32,38825.31
2018-03-27 06-AM,EOSUSD,5.56,5.82,5.52,5.69,16274.41,92525.77
2018-03-27 05-AM,EOSUSD,5.4,5.62,5.3,5.56,20342.6,111671.81
2018-03-27 04-AM,EOSUSD,5.52,5.57,5.38,5.4,9513.43,52115.68
2018-03-27 03-AM,EOSUSD,5.54,5.63,5.5,5.52,5736.9,31911.28
2018-03-27 02-AM,EOSUSD,5.62,5.68,5.52,5.54,16217.86,90483.27
2018-03-27 01-AM,EOSUSD,5.94,5.98,5.6,5.62,5575.06,32376.3
2018-03-27 12-AM,EOSUSD,5.9,6,5.9,5.94,3927.95,23397.41
2018-03-26 11-PM,EOSUSD,6.03,6.08,5.9,5.9,10943.72,65776.88
