Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-07-26 12-AM,DOGERUR,0.2155,0.2162,0.2134,0.2144,51289.21,11041.12
2018-07-25 11-PM,DOGERUR,0.2148,0.2172,0.21,0.2155,84840.43,18292.69
2018-07-25 10-PM,DOGERUR,0.2122,0.2159,0.2105,0.2148,281699.02,60377.87
2018-07-25 09-PM,DOGERUR,0.2114,0.2152,0.2105,0.2122,211820.85,45161.03
2018-07-25 08-PM,DOGERUR,0.2104,0.2131,0.21,0.2114,345126.52,72816.24
2018-07-25 07-PM,DOGERUR,0.2084,0.2104,0.2076,0.2104,378933.47,78944.82
2018-07-25 06-PM,DOGERUR,0.2088,0.21,0.207,0.2084,83544.91,17421.58
2018-07-25 05-PM,DOGERUR,0.2069,0.2088,0.2063,0.2088,100765.18,20921.58
2018-07-25 04-PM,DOGERUR,0.208,0.2083,0.2069,0.2069,107130.9,22198.83
2018-07-25 03-PM,DOGERUR,0.208,0.2093,0.2075,0.208,191703.89,39958.36
2018-07-25 02-PM,DOGERUR,0.2081,0.2093,0.208,0.208,83018.83,17279.79
2018-07-25 01-PM,DOGERUR,0.2089,0.2111,0.2081,0.2081,171418.29,35888.99
2018-07-25 12-PM,DOGERUR,0.2089,0.2111,0.2081,0.2089,43004.18,9013.78
2018-07-25 11-AM,DOGERUR,0.2122,0.2127,0.2089,0.2089,177812.91,37372.95
2018-07-25 10-AM,DOGERUR,0.2132,0.2135,0.21,0.2122,235956.93,49924.61
2018-07-25 09-AM,DOGERUR,0.2157,0.2168,0.2132,0.2132,881050.15,189442.94
2018-07-25 08-AM,DOGERUR,0.216,0.217,0.215,0.2157,120552.9,26023.54
2018-07-25 07-AM,DOGERUR,0.215,0.2165,0.215,0.216,190951.19,41147.57
2018-07-25 06-AM,DOGERUR,0.2172,0.2172,0.215,0.215,160963.2,34852.68
2018-07-25 05-AM,DOGERUR,0.2166,0.2172,0.2151,0.2172,68522.33,14784.53
2018-07-25 04-AM,DOGERUR,0.216,0.2174,0.2144,0.2166,58984.1,12763.14
2018-07-25 03-AM,DOGERUR,0.2179,0.2187,0.215,0.216,77296.35,16777.63
2018-07-25 02-AM,DOGERUR,0.2193,0.2202,0.2166,0.2179,26967.13,5879.32
2018-07-25 01-AM,DOGERUR,0.2208,0.2208,0.2175,0.2193,183665.29,40103.44
2018-07-25 12-AM,DOGERUR,0.2195,0.2208,0.2181,0.2208,165179.66,36329.26
2018-07-24 11-PM,DOGERUR,0.2175,0.2195,0.2175,0.2195,68804.85,15051.58
2018-07-24 10-PM,DOGERUR,0.2164,0.2187,0.2162,0.2175,134107.28,29112.47
2018-07-24 09-PM,DOGERUR,0.218,0.2189,0.2164,0.2164,225334.92,48936.56
2018-07-24 08-PM,DOGERUR,0.2176,0.219,0.2169,0.218,70146.74,15309.23
2018-07-24 07-PM,DOGERUR,0.2189,0.22,0.217,0.2176,189462.83,41277.86
2018-07-24 06-PM,DOGERUR,0.219,0.2197,0.2176,0.2189,229741.34,50309.24
2018-07-24 05-PM,DOGERUR,0.2171,0.219,0.2171,0.219,204067.62,44433.88
2018-07-24 04-PM,DOGERUR,0.2172,0.2175,0.2156,0.2171,216580.72,46954.07
2018-07-24 03-PM,DOGERUR,0.2172,0.2183,0.2152,0.2172,175856.66,38135.23
2018-07-24 02-PM,DOGERUR,0.2199,0.2203,0.2165,0.2172,780367.33,171056.73
2018-07-24 01-PM,DOGERUR,0.22,0.2207,0.217,0.2199,193448.39,42403.38
2018-07-24 12-PM,DOGERUR,0.2194,0.2208,0.2181,0.22,904131.18,198804.78
2018-07-24 11-AM,DOGERUR,0.2192,0.22,0.2183,0.2194,188951.73,41492.81
2018-07-24 10-AM,DOGERUR,0.2195,0.2199,0.2175,0.2192,282595.7,61907.1
2018-07-24 09-AM,DOGERUR,0.2192,0.22,0.2187,0.2195,775748.65,170429.71
2018-07-24 08-AM,DOGERUR,0.2206,0.2209,0.2184,0.2192,453142.64,99524.75
2018-07-24 07-AM,DOGERUR,0.2155,0.2206,0.2137,0.2206,598138.36,129234.96
2018-07-24 06-AM,DOGERUR,0.217,0.2178,0.2109,0.2155,448813.53,96625.73
2018-07-24 05-AM,DOGERUR,0.2135,0.217,0.2133,0.217,353433.52,76115.9
2018-07-24 04-AM,DOGERUR,0.2117,0.2147,0.2112,0.2135,144043.46,30743.63
2018-07-24 03-AM,DOGERUR,0.2125,0.2154,0.2113,0.2117,71140.73,15134.47
2018-07-24 02-AM,DOGERUR,0.2117,0.2134,0.2111,0.2125,86313.85,18281.88
2018-07-24 01-AM,DOGERUR,0.2148,0.2154,0.2116,0.2117,55797.33,11875.68
2018-07-24 12-AM,DOGERUR,0.2149,0.2177,0.2135,0.2148,38137.89,8216.84
2018-07-23 11-PM,DOGERUR,0.2147,0.2179,0.213,0.2149,1574721.44,336754.65
2018-07-23 10-PM,DOGERUR,0.215,0.2172,0.2146,0.2147,83514.02,17997.09
2018-07-23 09-PM,DOGERUR,0.2158,0.2178,0.2146,0.215,66488.08,14381.27
2018-07-23 08-PM,DOGERUR,0.215,0.2177,0.215,0.2158,130128.47,28075.65
2018-07-23 07-PM,DOGERUR,0.2156,0.2171,0.2145,0.215,92727.66,19993.7
2018-07-23 06-PM,DOGERUR,0.2153,0.2178,0.2147,0.2156,102368.15,22111.57
2018-07-23 05-PM,DOGERUR,0.2143,0.2178,0.214,0.2153,84422.59,18136.58
2018-07-23 04-PM,DOGERUR,0.2179,0.2179,0.2143,0.2143,199144.46,43152.36
2018-07-23 03-PM,DOGERUR,0.2179,0.2179,0.2162,0.2179,349795.85,75969.55
2018-07-23 02-PM,DOGERUR,0.2186,0.2204,0.2174,0.2179,129587.15,28413.75
2018-07-23 01-PM,DOGERUR,0.2185,0.2189,0.2165,0.2186,202984.71,44216.29
2018-07-23 12-PM,DOGERUR,0.2173,0.2191,0.2171,0.2185,227396.01,49619.38
2018-07-23 11-AM,DOGERUR,0.2202,0.2209,0.2169,0.2173,122877.94,26853.16
2018-07-23 10-AM,DOGERUR,0.219,0.2203,0.2182,0.2202,117701.52,25799.17
2018-07-23 09-AM,DOGERUR,0.2201,0.2206,0.2166,0.219,201892.99,44226.16
2018-07-23 08-AM,DOGERUR,0.2215,0.2225,0.2201,0.2201,213011.83,47219.48
2018-07-23 07-AM,DOGERUR,0.2201,0.2224,0.2187,0.2215,167080.13,36933.77
2018-07-23 06-AM,DOGERUR,0.2199,0.2213,0.2191,0.2201,31576.34,6951.68
2018-07-23 05-AM,DOGERUR,0.2216,0.2219,0.2179,0.2199,254640.3,56391.2
2018-07-23 04-AM,DOGERUR,0.221,0.2225,0.218,0.2216,519381.17,113690.61
2018-07-23 03-AM,DOGERUR,0.221,0.221,0.2192,0.221,97694.68,21536.42
2018-07-23 02-AM,DOGERUR,0.22,0.221,0.2194,0.221,394580.93,86828.18
2018-07-23 01-AM,DOGERUR,0.2198,0.22,0.2181,0.22,175713.07,38612.7
2018-07-23 12-AM,DOGERUR,0.2182,0.22,0.218,0.2198,152568.93,33481.18
2018-07-22 11-PM,DOGERUR,0.2194,0.2194,0.2143,0.2182,213789.98,46258.76
2018-07-22 10-PM,DOGERUR,0.2182,0.22,0.2172,0.2194,108414.85,23731.31
2018-07-22 09-PM,DOGERUR,0.22,0.22,0.2182,0.2182,81318.57,17850.71
2018-07-22 08-PM,DOGERUR,0.22,0.22,0.2183,0.22,196919.42,43240.8
2018-07-22 07-PM,DOGERUR,0.2202,0.2241,0.2188,0.22,210689.9,46230.55
2018-07-22 06-PM,DOGERUR,0.2178,0.2246,0.216,0.2202,306421.57,67322.4
2018-07-22 05-PM,DOGERUR,0.2195,0.2197,0.2178,0.2178,118490.94,25913.3
2018-07-22 04-PM,DOGERUR,0.2192,0.22,0.2182,0.2195,118838.75,26010.51
2018-07-22 03-PM,DOGERUR,0.2195,0.2215,0.2182,0.2192,344293.62,75821.21
2018-07-22 02-PM,DOGERUR,0.2193,0.2222,0.2193,0.2195,109894.48,24252.48
2018-07-22 01-PM,DOGERUR,0.2176,0.2197,0.2162,0.2193,121072.47,26356.46
2018-07-22 12-PM,DOGERUR,0.2186,0.2198,0.2176,0.2176,57827.44,12623.86
2018-07-22 11-AM,DOGERUR,0.2187,0.2189,0.2177,0.2186,273747.22,59716.66
2018-07-22 10-AM,DOGERUR,0.2194,0.2198,0.217,0.2187,119253.09,26029.85
2018-07-22 09-AM,DOGERUR,0.218,0.2195,0.2161,0.2194,139928.38,30548.35
2018-07-22 08-AM,DOGERUR,0.2174,0.2184,0.2164,0.218,260050.56,56669.32
2018-07-22 07-AM,DOGERUR,0.2206,0.2206,0.2167,0.2174,112385.62,24551.32
2018-07-22 06-AM,DOGERUR,0.2196,0.2208,0.218,0.2206,102990.48,22572.13
2018-07-22 05-AM,DOGERUR,0.2205,0.2219,0.2176,0.2196,43140.36,9459.24
2018-07-22 04-AM,DOGERUR,0.221,0.2224,0.2188,0.2205,149460.86,33015.66
2018-07-22 03-AM,DOGERUR,0.2217,0.2225,0.2203,0.221,180407.65,39920.95
2018-07-22 02-AM,DOGERUR,0.2217,0.2227,0.2211,0.2217,32316.74,7180.22
2018-07-22 01-AM,DOGERUR,0.2204,0.2221,0.2199,0.2217,30353.8,6720.48
2018-07-22 12-AM,DOGERUR,0.2201,0.2217,0.2193,0.2204,161434.53,35709.7
2018-07-21 11-PM,DOGERUR,0.2217,0.2217,0.22,0.2201,10061.22,2218.43
2018-07-21 10-PM,DOGERUR,0.2202,0.2231,0.22,0.2217,90842.25,20143.58
2018-07-21 09-PM,DOGERUR,0.2228,0.2231,0.2201,0.2202,133526.06,29575.08
2018-07-21 08-PM,DOGERUR,0.2237,0.2241,0.2222,0.2228,142842.29,31961.88
2018-07-21 07-PM,DOGERUR,0.2217,0.2241,0.2213,0.2237,712653.37,159307.05
2018-07-21 06-PM,DOGERUR,0.2184,0.2217,0.217,0.2217,221274.83,48382.2
2018-07-21 05-PM,DOGERUR,0.2184,0.2184,0.217,0.2184,136699.7,29831.47
2018-07-21 04-PM,DOGERUR,0.2142,0.2184,0.2129,0.2184,322893.86,70109.09
2018-07-21 03-PM,DOGERUR,0.2148,0.2155,0.2126,0.2142,171760.11,36734.74
2018-07-21 02-PM,DOGERUR,0.2139,0.2157,0.2121,0.2148,234197.93,50230.91
2018-07-21 01-PM,DOGERUR,0.2122,0.2139,0.2109,0.2139,275950.8,58633.32
2018-07-21 12-PM,DOGERUR,0.2118,0.2123,0.2103,0.2122,206542.32,43747.77
2018-07-21 11-AM,DOGERUR,0.2109,0.2123,0.2106,0.2118,123835.19,26162.41
2018-07-21 10-AM,DOGERUR,0.2112,0.2115,0.2095,0.2109,173466.73,36482.83
2018-07-21 09-AM,DOGERUR,0.2125,0.2125,0.2096,0.2112,167425.65,35256.9
2018-07-21 08-AM,DOGERUR,0.2112,0.2125,0.2098,0.2125,124248.49,26276.57
2018-07-21 07-AM,DOGERUR,0.2117,0.2121,0.2102,0.2112,119152.07,25156.2
2018-07-21 06-AM,DOGERUR,0.211,0.214,0.2075,0.2117,209752.39,44029.37
2018-07-21 05-AM,DOGERUR,0.2107,0.2126,0.2095,0.211,181451.24,38396.84
2018-07-21 04-AM,DOGERUR,0.2097,0.211,0.2078,0.2107,386235.8,81220.19
2018-07-21 03-AM,DOGERUR,0.2108,0.213,0.2079,0.2097,116428.18,24451.06
2018-07-21 02-AM,DOGERUR,0.212,0.213,0.2085,0.2108,403808.07,85501.87
2018-07-21 01-AM,DOGERUR,0.2134,0.2154,0.211,0.212,106595.38,22572.52
2018-07-21 12-AM,DOGERUR,0.2132,0.2153,0.2126,0.2134,234531.97,50229.79
2018-07-20 11-PM,DOGERUR,0.2132,0.2153,0.2117,0.2132,187028.61,39917.13
2018-07-20 10-PM,DOGERUR,0.2109,0.2153,0.2098,0.2132,229031.59,48834.61
2018-07-20 09-PM,DOGERUR,0.214,0.2153,0.2105,0.2109,522980.91,112075.17
2018-07-20 08-PM,DOGERUR,0.2052,0.214,0.2052,0.214,347197.16,72869.11
2018-07-20 07-PM,DOGERUR,0.2097,0.2097,0.2048,0.2052,379369.24,78186.82
2018-07-20 06-PM,DOGERUR,0.2179,0.2184,0.2097,0.2097,403434.84,86244.26
2018-07-20 05-PM,DOGERUR,0.2257,0.2263,0.2179,0.2179,916079.84,200677.05
2018-07-20 04-PM,DOGERUR,0.2251,0.2263,0.22,0.2257,659660.48,148002.07
2018-07-20 03-PM,DOGERUR,0.226,0.2282,0.2219,0.2251,490661.85,110404.64
2018-07-20 02-PM,DOGERUR,0.2312,0.2312,0.226,0.226,227584.24,51880.03
2018-07-20 01-PM,DOGERUR,0.2321,0.2321,0.2285,0.2312,211045.64,48433.7
2018-07-20 12-PM,DOGERUR,0.2322,0.2323,0.229,0.2321,268113.68,61648.23
2018-07-20 11-AM,DOGERUR,0.2323,0.2323,0.2294,0.2322,121090.23,28009.15
2018-07-20 10-AM,DOGERUR,0.231,0.2323,0.2299,0.2323,208614.79,48120.63
2018-07-20 09-AM,DOGERUR,0.2308,0.2323,0.23,0.231,354623.27,81917.95
2018-07-20 08-AM,DOGERUR,0.2291,0.2323,0.2277,0.2308,335968.02,77508.24
2018-07-20 07-AM,DOGERUR,0.2292,0.23,0.2272,0.2291,211648.56,48304.09
2018-07-20 06-AM,DOGERUR,0.2316,0.2336,0.2291,0.2292,409735.28,94985.64
2018-07-20 05-AM,DOGERUR,0.2301,0.2341,0.2293,0.2316,639839.27,148552.06
2018-07-20 04-AM,DOGERUR,0.2318,0.233,0.2292,0.2301,252324.1,58259.34
2018-07-20 03-AM,DOGERUR,0.2361,0.2361,0.2307,0.2318,101836.13,23678.71
2018-07-20 02-AM,DOGERUR,0.235,0.2379,0.2341,0.2361,84454.78,19957.66
2018-07-20 01-AM,DOGERUR,0.2365,0.2379,0.2346,0.235,123952.93,29184.25
2018-07-20 12-AM,DOGERUR,0.2348,0.2379,0.2347,0.2365,140796.42,33331.26
2018-07-19 11-PM,DOGERUR,0.2377,0.2388,0.2348,0.2348,457398.07,108857.89
2018-07-19 10-PM,DOGERUR,0.2349,0.2385,0.2341,0.2377,380371.59,89776.26
2018-07-19 09-PM,DOGERUR,0.2343,0.2359,0.2331,0.2349,179586.09,42124.17
2018-07-19 08-PM,DOGERUR,0.2338,0.2359,0.2331,0.2343,188840.04,44122.06
2018-07-19 07-PM,DOGERUR,0.2336,0.236,0.2333,0.2338,804420.78,188780.91
2018-07-19 06-PM,DOGERUR,0.2355,0.236,0.2336,0.2336,253814.55,59769.59
2018-07-19 05-PM,DOGERUR,0.235,0.236,0.233,0.2355,317333.06,74477.32
2018-07-19 04-PM,DOGERUR,0.2318,0.235,0.2309,0.235,321152.43,74696.92
2018-07-19 03-PM,DOGERUR,0.2272,0.2323,0.226,0.2318,397651.26,90869.98
2018-07-19 02-PM,DOGERUR,0.2305,0.2344,0.2259,0.2272,649051.07,149017.34
2018-07-19 01-PM,DOGERUR,0.2283,0.2305,0.2224,0.2305,642107.62,146675.47
2018-07-19 12-PM,DOGERUR,0.2172,0.2367,0.2146,0.2283,1062626.41,242183.85
2018-07-19 11-AM,DOGERUR,0.2136,0.2172,0.2115,0.2172,409679.36,87615.11
2018-07-19 10-AM,DOGERUR,0.21,0.2136,0.2092,0.2136,368153.78,78154.59
2018-07-19 09-AM,DOGERUR,0.208,0.2108,0.2075,0.21,274803.53,57332.54
2018-07-19 08-AM,DOGERUR,0.2106,0.2119,0.208,0.208,275889.9,58122.64
2018-07-19 07-AM,DOGERUR,0.2098,0.2119,0.2075,0.2106,806523.88,168370.12
2018-07-19 06-AM,DOGERUR,0.2121,0.2124,0.2078,0.2098,470229.17,98489.26
2018-07-19 05-AM,DOGERUR,0.2166,0.2166,0.2079,0.2121,445858.62,93738.9
2018-07-19 04-AM,DOGERUR,0.2168,0.2176,0.2137,0.2166,138336.34,29770.28
2018-07-19 03-AM,DOGERUR,0.2171,0.2176,0.2156,0.2168,188443.71,40864.64
2018-07-19 02-AM,DOGERUR,0.222,0.222,0.2159,0.2171,149562.66,32811.14
2018-07-19 01-AM,DOGERUR,0.2255,0.2263,0.221,0.222,124382.4,27781.97
2018-07-19 12-AM,DOGERUR,0.2231,0.2265,0.2217,0.2255,246280.39,55099.13
2018-07-18 11-PM,DOGERUR,0.2214,0.225,0.2205,0.2231,310982.03,69195.71
2018-07-18 10-PM,DOGERUR,0.2214,0.2214,0.22,0.2214,362057.76,79875.25
2018-07-18 09-PM,DOGERUR,0.2236,0.2238,0.22,0.2214,187452.79,41429.95
2018-07-18 08-PM,DOGERUR,0.2336,0.2344,0.2202,0.2236,1120946.44,247859.92
2018-07-18 07-PM,DOGERUR,0.2272,0.2344,0.2263,0.2336,224378.45,51734.07
2018-07-18 06-PM,DOGERUR,0.2286,0.2313,0.2265,0.2272,986446.62,226721.93
2018-07-18 05-PM,DOGERUR,0.2294,0.2294,0.2268,0.2286,414185.03,94444.96
2018-07-18 04-PM,DOGERUR,0.2317,0.2327,0.2268,0.2294,603859.71,139099.48
2018-07-18 03-PM,DOGERUR,0.2328,0.2397,0.2279,0.2317,670639.4,156538.04
2018-07-18 02-PM,DOGERUR,0.2046,0.2336,0.2046,0.2328,304773.59,68908.05
2018-07-18 01-PM,DOGERUR,0.2024,0.2051,0.2024,0.2046,1557414.65,317998.0
2018-07-18 12-PM,DOGERUR,0.2,0.2024,0.1987,0.2024,564552.33,113431.45
2018-07-18 11-AM,DOGERUR,0.195,0.2,0.1949,0.2,514161.39,101876.36
2018-07-18 10-AM,DOGERUR,0.1958,0.1992,0.195,0.195,613828.42,121253.96
2018-07-18 09-AM,DOGERUR,0.197,0.1995,0.1947,0.1958,656419.28,128874.06
2018-07-18 08-AM,DOGERUR,0.2028,0.2055,0.1967,0.197,450411.29,90793.37
2018-07-18 07-AM,DOGERUR,0.2081,0.2081,0.2007,0.2028,541025.89,111333.7
2018-07-18 06-AM,DOGERUR,0.1992,0.2093,0.1992,0.2081,854980.97,176580.84
2018-07-18 05-AM,DOGERUR,0.1962,0.1996,0.1954,0.1992,526631.37,103777.87
2018-07-18 04-AM,DOGERUR,0.1936,0.1962,0.1928,0.1962,128591.24,24920.56
2018-07-18 03-AM,DOGERUR,0.1925,0.1936,0.1914,0.1936,95331.16,18394.9
2018-07-18 02-AM,DOGERUR,0.1917,0.1934,0.191,0.1925,757518.3,145299.71
2018-07-18 01-AM,DOGERUR,0.1923,0.1924,0.1913,0.1917,138129.25,26496.73
2018-07-18 12-AM,DOGERUR,0.193,0.1938,0.191,0.1923,112162.34,21603.15
2018-07-17 11-PM,DOGERUR,0.1924,0.1945,0.1912,0.193,458036.97,88422.19
2018-07-17 10-PM,DOGERUR,0.19,0.1924,0.1882,0.1924,258218.61,49353.03
2018-07-17 09-PM,DOGERUR,0.1854,0.19,0.1854,0.19,353036.78,66625.18
2018-07-17 08-PM,DOGERUR,0.184,0.1858,0.1838,0.1854,478890.12,88642.77
2018-07-17 07-PM,DOGERUR,0.1886,0.1886,0.1835,0.184,666630.37,123678.06
2018-07-17 06-PM,DOGERUR,0.1824,0.1887,0.1814,0.1886,463856.98,86236.5
2018-07-17 05-PM,DOGERUR,0.1794,0.184,0.1775,0.1824,392534.75,70880.05
2018-07-17 04-PM,DOGERUR,0.1775,0.1797,0.177,0.1794,1553691.08,276415.59
2018-07-17 03-PM,DOGERUR,0.175,0.1779,0.1749,0.1775,677073.19,119758.83
2018-07-17 02-PM,DOGERUR,0.1708,0.1765,0.1702,0.175,126819.56,22065.5
2018-07-17 01-PM,DOGERUR,0.1719,0.1722,0.1702,0.1708,132962.0,22738.76
2018-07-17 12-PM,DOGERUR,0.17,0.1722,0.1692,0.1719,199080.62,34037.24
2018-07-17 11-AM,DOGERUR,0.1703,0.1719,0.1686,0.17,154370.38,26338.23
2018-07-17 10-AM,DOGERUR,0.172,0.1728,0.1694,0.1703,349356.61,59503.94
2018-07-17 09-AM,DOGERUR,0.1741,0.1741,0.1718,0.172,563909.75,97260.6
2018-07-17 08-AM,DOGERUR,0.1745,0.1746,0.1721,0.1741,263865.55,45811.74
2018-07-17 07-AM,DOGERUR,0.1746,0.1755,0.1729,0.1745,306194.01,53432.42
2018-07-17 06-AM,DOGERUR,0.1754,0.1757,0.1736,0.1746,642882.87,112349.66
2018-07-17 05-AM,DOGERUR,0.176,0.177,0.1746,0.1754,596445.64,104903.43
2018-07-17 04-AM,DOGERUR,0.1744,0.1774,0.1734,0.176,286960.65,50511.98
2018-07-17 03-AM,DOGERUR,0.1741,0.1772,0.1741,0.1744,1320989.02,230825.6
2018-07-17 02-AM,DOGERUR,0.1735,0.1754,0.1728,0.1741,111305.06,19416.94
2018-07-17 01-AM,DOGERUR,0.172,0.1735,0.1718,0.1735,107154.86,18506.41
2018-07-17 12-AM,DOGERUR,0.1685,0.172,0.1671,0.172,308285.91,52528.58
2018-07-16 11-PM,DOGERUR,0.1612,0.1685,0.1609,0.1685,559721.52,92818.09
2018-07-16 10-PM,DOGERUR,0.164,0.1647,0.1612,0.1612,101518.73,16500.27
2018-07-16 09-PM,DOGERUR,0.1648,0.166,0.1614,0.164,300250.43,49259.22
2018-07-16 08-PM,DOGERUR,0.1652,0.1679,0.1643,0.1648,113332.77,18835.76
2018-07-16 07-PM,DOGERUR,0.1618,0.1679,0.1618,0.1652,538189.34,89140.31
2018-07-16 06-PM,DOGERUR,0.1591,0.1621,0.1575,0.1618,301834.55,48427.96
2018-07-16 05-PM,DOGERUR,0.152,0.164,0.152,0.1591,307134.58,48735.91
2018-07-16 04-PM,DOGERUR,0.1507,0.152,0.15,0.152,87692.52,13247.03
2018-07-16 03-PM,DOGERUR,0.1514,0.1522,0.1504,0.1507,243793.38,36811.0
2018-07-16 02-PM,DOGERUR,0.1528,0.1528,0.15,0.1514,157220.78,23759.84
2018-07-16 01-PM,DOGERUR,0.1525,0.1533,0.1509,0.1528,224418.86,34217.49
2018-07-16 12-PM,DOGERUR,0.1511,0.1535,0.151,0.1525,251857.06,38339.76
2018-07-16 11-AM,DOGERUR,0.1492,0.1516,0.1492,0.1511,471206.83,70940.19
2018-07-16 10-AM,DOGERUR,0.1494,0.15,0.1492,0.1492,234137.4,35065.91
2018-07-16 09-AM,DOGERUR,0.1476,0.15,0.1474,0.1494,299140.07,44503.0
2018-07-16 08-AM,DOGERUR,0.1473,0.1494,0.1473,0.1476,135772.81,20112.99
2018-07-16 07-AM,DOGERUR,0.1483,0.1494,0.1473,0.1473,161410.47,23880.71
2018-07-16 06-AM,DOGERUR,0.1488,0.1494,0.1478,0.1483,66666.64,9904.44
2018-07-16 05-AM,DOGERUR,0.1491,0.1494,0.148,0.1488,202411.97,30121.07
2018-07-16 04-AM,DOGERUR,0.1486,0.1492,0.1483,0.1491,202366.84,30088.32
2018-07-16 03-AM,DOGERUR,0.1486,0.1486,0.1483,0.1486,91856.4,13646.6
2018-07-16 02-AM,DOGERUR,0.1484,0.1495,0.1483,0.1486,41951.78,6238.3
2018-07-16 01-AM,DOGERUR,0.1487,0.1497,0.1478,0.1484,250066.23,37165.2
2018-07-16 12-AM,DOGERUR,0.1487,0.1493,0.1485,0.1487,66334.82,9864.64
2018-07-15 11-PM,DOGERUR,0.1486,0.1492,0.1485,0.1487,16997.68,2530.01
2018-07-15 10-PM,DOGERUR,0.1493,0.1493,0.1479,0.1486,114890.01,17086.62
2018-07-15 09-PM,DOGERUR,0.1492,0.1494,0.1482,0.1493,58091.92,8646.01
2018-07-15 08-PM,DOGERUR,0.1494,0.1495,0.148,0.1492,333574.38,49604.52
2018-07-15 07-PM,DOGERUR,0.1493,0.1495,0.1485,0.1494,292122.14,43631.78
2018-07-15 06-PM,DOGERUR,0.1489,0.1495,0.1487,0.1493,126802.72,18929.57
2018-07-15 05-PM,DOGERUR,0.1486,0.1493,0.1486,0.1489,59610.59,8875.25
2018-07-15 04-PM,DOGERUR,0.1483,0.1491,0.1479,0.1486,81013.18,12024.45
2018-07-15 03-PM,DOGERUR,0.1486,0.1491,0.1479,0.1483,54020.9,8005.97
2018-07-15 02-PM,DOGERUR,0.148,0.1489,0.1479,0.1486,112299.27,16651.97
2018-07-15 01-PM,DOGERUR,0.1483,0.1496,0.1479,0.148,137838.17,20510.0
2018-07-15 12-PM,DOGERUR,0.1482,0.1497,0.1482,0.1483,265643.53,39456.32
2018-07-15 11-AM,DOGERUR,0.1483,0.1494,0.1482,0.1482,181150.92,26954.07
2018-07-15 10-AM,DOGERUR,0.1486,0.1487,0.1475,0.1483,141814.15,20967.82
2018-07-15 09-AM,DOGERUR,0.1482,0.1487,0.1475,0.1486,281172.58,41684.06
2018-07-15 08-AM,DOGERUR,0.1479,0.1487,0.1475,0.1482,214011.46,31739.41
2018-07-15 07-AM,DOGERUR,0.1491,0.1491,0.1475,0.1479,150137.13,22268.27
2018-07-15 06-AM,DOGERUR,0.1484,0.1491,0.1476,0.1491,221149.2,32823.28
2018-07-15 05-AM,DOGERUR,0.1479,0.1484,0.1472,0.1484,96043.69,14183.12
2018-07-15 04-AM,DOGERUR,0.1482,0.1487,0.1475,0.1479,49727.27,7359.18
2018-07-15 03-AM,DOGERUR,0.1481,0.1482,0.1471,0.1482,129301.69,19107.32
2018-07-15 02-AM,DOGERUR,0.1475,0.1486,0.1475,0.1481,18482.62,2735.5
2018-07-15 01-AM,DOGERUR,0.1482,0.1485,0.1475,0.1475,8837.5,1306.05
2018-07-15 12-AM,DOGERUR,0.1479,0.1487,0.1474,0.1482,61869.23,9133.57
2018-07-14 11-PM,DOGERUR,0.1476,0.1485,0.1475,0.1479,35173.43,5207.78
2018-07-14 10-PM,DOGERUR,0.1477,0.1484,0.1476,0.1476,40722.1,6027.34
2018-07-14 09-PM,DOGERUR,0.1475,0.148,0.1474,0.1477,127142.78,18795.77
2018-07-14 08-PM,DOGERUR,0.1477,0.1479,0.1461,0.1475,197925.4,29160.31
2018-07-14 07-PM,DOGERUR,0.1459,0.1477,0.1459,0.1477,471554.8,69291.38
2018-07-14 06-PM,DOGERUR,0.1464,0.1465,0.1457,0.1459,214540.68,31309.87
2018-07-14 05-PM,DOGERUR,0.1464,0.1474,0.1458,0.1464,132076.75,19397.72
2018-07-14 04-PM,DOGERUR,0.1464,0.1467,0.146,0.1464,135852.41,19897.68
2018-07-14 03-PM,DOGERUR,0.1467,0.1467,0.1459,0.1464,74110.3,10858.92
2018-07-14 02-PM,DOGERUR,0.1464,0.1474,0.1457,0.1467,155657.55,22822.08
2018-07-14 01-PM,DOGERUR,0.147,0.147,0.1457,0.1464,627580.2,91870.98
2018-07-14 12-PM,DOGERUR,0.1484,0.1486,0.1469,0.147,99116.6,14669.39
2018-07-14 11-AM,DOGERUR,0.1485,0.1493,0.1464,0.1484,221344.96,32674.98
2018-07-14 10-AM,DOGERUR,0.1457,0.1494,0.1452,0.1485,133760.43,19632.32
2018-07-14 09-AM,DOGERUR,0.147,0.147,0.1453,0.1457,74412.57,10848.91
2018-07-14 08-AM,DOGERUR,0.146,0.147,0.146,0.147,42476.44,6232.25
2018-07-14 07-AM,DOGERUR,0.1459,0.149,0.1452,0.146,256629.05,37643.31
2018-07-14 06-AM,DOGERUR,0.1455,0.1467,0.1451,0.1459,139819.88,20479.34
2018-07-14 05-AM,DOGERUR,0.1455,0.1467,0.1445,0.1455,78752.94,11481.77
2018-07-14 04-AM,DOGERUR,0.1461,0.1468,0.1454,0.1455,77969.92,11348.06
2018-07-14 03-AM,DOGERUR,0.1478,0.1478,0.1456,0.1461,36543.05,5366.99
2018-07-14 02-AM,DOGERUR,0.1478,0.1478,0.146,0.1478,86161.05,12616.72
2018-07-14 01-AM,DOGERUR,0.1469,0.1478,0.1469,0.1478,32842.27,4850.58
