Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-07-01 08-PM,NEOBTC,0.001575,0.001588,0.001556,0.001577,3227.91,5.077
2019-07-01 07-PM,NEOBTC,0.001566,0.001594,0.001566,0.001575,1127.45,1.784
2019-07-01 06-PM,NEOBTC,0.001556,0.001568,0.001553,0.001566,475.91,0.7424
2019-07-01 05-PM,NEOBTC,0.001558,0.001579,0.001552,0.001556,624.86,0.9795
2019-07-01 04-PM,NEOBTC,0.00155,0.001567,0.001548,0.001558,3879.96,6.02
2019-07-01 03-PM,NEOBTC,0.00155,0.001563,0.001527,0.00155,2212.53,3.415
2019-07-01 02-PM,NEOBTC,0.001523,0.001554,0.001523,0.00155,1694.03,2.614
2019-07-01 01-PM,NEOBTC,0.001521,0.001526,0.001515,0.001523,261.77,0.3986
2019-07-01 12-PM,NEOBTC,0.001519,0.00154,0.001516,0.001521,660.66,1.008
2019-07-01 11-AM,NEOBTC,0.001518,0.001528,0.001512,0.001519,459.84,0.6976
2019-07-01 10-AM,NEOBTC,0.001528,0.00153,0.001518,0.001518,266.41,0.4058
2019-07-01 09-AM,NEOBTC,0.001517,0.001535,0.001517,0.001528,871.23,1.332
2019-07-01 08-AM,NEOBTC,0.001525,0.001534,0.001517,0.001517,191.18,0.2915
2019-07-01 07-AM,NEOBTC,0.001528,0.001535,0.001522,0.001525,770.47,1.177
2019-07-01 06-AM,NEOBTC,0.001519,0.001528,0.001507,0.001528,3655.99,5.552
2019-07-01 05-AM,NEOBTC,0.00154,0.00154,0.001517,0.001519,651.05,0.9956
2019-07-01 04-AM,NEOBTC,0.001545,0.001545,0.001538,0.00154,118.47,0.1823
2019-07-01 03-AM,NEOBTC,0.001551,0.001551,0.00154,0.001545,584.46,0.9049
2019-07-01 02-AM,NEOBTC,0.001539,0.001558,0.001538,0.001551,1704.74,2.64
2019-07-01 01-AM,NEOBTC,0.001544,0.001553,0.001539,0.001539,393.99,0.6092
2019-07-01 12-AM,NEOBTC,0.001548,0.001554,0.00154,0.001544,1262.45,1.954
2019-06-30 11-PM,NEOBTC,0.001548,0.001556,0.00153,0.001548,678.85,1.045
2019-06-30 10-PM,NEOBTC,0.001541,0.001548,0.001534,0.001548,592.15,0.9113
2019-06-30 09-PM,NEOBTC,0.001544,0.001544,0.001531,0.001541,172.62,0.2652
2019-06-30 08-PM,NEOBTC,0.001543,0.001552,0.001536,0.001544,193.22,0.2987
2019-06-30 07-PM,NEOBTC,0.001549,0.001557,0.001543,0.001543,461.07,0.7133
2019-06-30 06-PM,NEOBTC,0.001553,0.001565,0.00154,0.001549,2908.61,4.526
2019-06-30 05-PM,NEOBTC,0.001563,0.001568,0.001552,0.001553,941.74,1.468
2019-06-30 04-PM,NEOBTC,0.001539,0.001583,0.001539,0.001563,1581.88,2.477
2019-06-30 03-PM,NEOBTC,0.001532,0.00156,0.001532,0.001539,214.09,0.3312
2019-06-30 02-PM,NEOBTC,0.001534,0.001542,0.001526,0.001532,864.65,1.326
2019-06-30 01-PM,NEOBTC,0.001518,0.001551,0.001517,0.001534,2277.43,3.497
2019-06-30 12-PM,NEOBTC,0.001513,0.001533,0.001508,0.001518,746.74,1.136
2019-06-30 11-AM,NEOBTC,0.001525,0.001527,0.001513,0.001513,148.74,0.226
2019-06-30 10-AM,NEOBTC,0.001516,0.001536,0.001516,0.001525,1066.67,1.629
2019-06-30 09-AM,NEOBTC,0.001513,0.001519,0.001509,0.001516,689.43,1.044
2019-06-30 08-AM,NEOBTC,0.001517,0.001517,0.001512,0.001513,222.08,0.3365
2019-06-30 07-AM,NEOBTC,0.001509,0.001521,0.001508,0.001517,892.98,1.35
2019-06-30 06-AM,NEOBTC,0.001519,0.001519,0.001503,0.001509,329.06,0.4979
2019-06-30 05-AM,NEOBTC,0.001507,0.001533,0.001505,0.001519,2558.71,3.901
2019-06-30 04-AM,NEOBTC,0.001504,0.00152,0.001504,0.001507,247.93,0.3752
2019-06-30 03-AM,NEOBTC,0.001522,0.001525,0.001504,0.001504,98.87,0.1496
2019-06-30 02-AM,NEOBTC,0.001519,0.001526,0.001515,0.001522,163.53,0.2493
2019-06-30 01-AM,NEOBTC,0.001527,0.001527,0.001515,0.001519,126.91,0.1933
2019-06-30 12-AM,NEOBTC,0.001546,0.001546,0.00152,0.001527,733.46,1.126
2019-06-29 11-PM,NEOBTC,0.00152,0.001552,0.00152,0.001546,322.45,0.4964
2019-06-29 10-PM,NEOBTC,0.001521,0.001524,0.001516,0.00152,447.08,0.6802
2019-06-29 09-PM,NEOBTC,0.001508,0.001521,0.001501,0.001521,659.86,0.9974
2019-06-29 08-PM,NEOBTC,0.001544,0.001544,0.001505,0.001508,1134.71,1.733
2019-06-29 07-PM,NEOBTC,0.001508,0.001546,0.001506,0.001544,1354.1,2.068
2019-06-29 06-PM,NEOBTC,0.001503,0.00151,0.001495,0.001508,43.48,0.06538
2019-06-29 05-PM,NEOBTC,0.001509,0.00152,0.001499,0.001503,541.64,0.8162
2019-06-29 04-PM,NEOBTC,0.00151,0.001517,0.001496,0.001509,2423.32,3.654
2019-06-29 03-PM,NEOBTC,0.001494,0.001521,0.001489,0.00151,2006.95,3.013
2019-06-29 02-PM,NEOBTC,0.001481,0.001499,0.001481,0.001494,1491.86,2.227
2019-06-29 01-PM,NEOBTC,0.001501,0.001506,0.00148,0.001481,2565.61,3.829
2019-06-29 12-PM,NEOBTC,0.001506,0.001512,0.001495,0.001501,587.94,0.8839
2019-06-29 11-AM,NEOBTC,0.001501,0.001516,0.001501,0.001506,330.38,0.4972
2019-06-29 10-AM,NEOBTC,0.001518,0.001518,0.001501,0.001501,164.54,0.2483
2019-06-29 09-AM,NEOBTC,0.001521,0.001521,0.001507,0.001518,305.14,0.4609
2019-06-29 08-AM,NEOBTC,0.001509,0.001521,0.001506,0.001521,2187.24,3.31
2019-06-29 07-AM,NEOBTC,0.001491,0.001514,0.001491,0.001509,301.56,0.4536
2019-06-29 06-AM,NEOBTC,0.001524,0.001524,0.001491,0.001491,369.91,0.5574
2019-06-29 05-AM,NEOBTC,0.001516,0.001524,0.001509,0.001524,203.63,0.308
2019-06-29 04-AM,NEOBTC,0.001521,0.00153,0.001509,0.001516,269.79,0.4086
2019-06-29 03-AM,NEOBTC,0.001525,0.001525,0.001506,0.001521,165.89,0.2516
2019-06-29 02-AM,NEOBTC,0.001552,0.001556,0.001512,0.001525,1889.88,2.901
2019-06-29 01-AM,NEOBTC,0.001476,0.001552,0.00147,0.001552,2300.81,3.52
2019-06-29 12-AM,NEOBTC,0.001469,0.001493,0.001468,0.001476,883.74,1.307
2019-06-28 11-PM,NEOBTC,0.001464,0.001469,0.00146,0.001469,360.82,0.5279
2019-06-28 10-PM,NEOBTC,0.001476,0.001487,0.001464,0.001464,635.1,0.9336
2019-06-28 09-PM,NEOBTC,0.00149,0.001496,0.001457,0.001476,2627.3,3.861
2019-06-28 08-PM,NEOBTC,0.001493,0.001501,0.001476,0.00149,2098.65,3.125
2019-06-28 07-PM,NEOBTC,0.00153,0.001535,0.001483,0.001493,1203.84,1.817
2019-06-28 06-PM,NEOBTC,0.00156,0.00156,0.001525,0.00153,3974.75,6.121
2019-06-28 05-PM,NEOBTC,0.001563,0.00157,0.001552,0.00156,1205.58,1.879
2019-06-28 04-PM,NEOBTC,0.001552,0.001563,0.001549,0.001563,620.84,0.969
2019-06-28 03-PM,NEOBTC,0.001553,0.001553,0.001536,0.001552,580.42,0.8971
2019-06-28 02-PM,NEOBTC,0.001523,0.001556,0.001523,0.001553,656.44,1.009
2019-06-28 01-PM,NEOBTC,0.001545,0.001546,0.001523,0.001523,311.54,0.4772
2019-06-28 12-PM,NEOBTC,0.001505,0.001548,0.001505,0.001545,2614.07,4.011
2019-06-28 11-AM,NEOBTC,0.00152,0.001521,0.001501,0.001505,364.15,0.5485
2019-06-28 10-AM,NEOBTC,0.001494,0.001521,0.001484,0.00152,607.23,0.9121
2019-06-28 09-AM,NEOBTC,0.001544,0.001548,0.001494,0.001494,1377.82,2.095
2019-06-28 08-AM,NEOBTC,0.001558,0.001575,0.001544,0.001544,898.07,1.402
2019-06-28 07-AM,NEOBTC,0.001541,0.001563,0.001525,0.001558,1387.03,2.138
2019-06-28 06-AM,NEOBTC,0.00155,0.00155,0.001521,0.001541,357.38,0.5477
2019-06-28 05-AM,NEOBTC,0.001556,0.001573,0.00155,0.00155,2617.38,4.066
2019-06-28 04-AM,NEOBTC,0.001534,0.001564,0.001533,0.001556,440.46,0.685
2019-06-28 03-AM,NEOBTC,0.001572,0.001572,0.001534,0.001534,613.72,0.9526
2019-06-28 02-AM,NEOBTC,0.001522,0.001574,0.001522,0.001572,430.83,0.6671
2019-06-28 01-AM,NEOBTC,0.00153,0.001534,0.001513,0.001522,753.7,1.15
2019-06-28 12-AM,NEOBTC,0.001521,0.00153,0.001519,0.00153,457.39,0.6978
2019-06-27 11-PM,NEOBTC,0.001536,0.001537,0.00151,0.001521,1122.77,1.712
2019-06-27 10-PM,NEOBTC,0.001574,0.001574,0.001534,0.001536,723.38,1.125
2019-06-27 09-PM,NEOBTC,0.00157,0.001599,0.00157,0.001574,539.8,0.8606
2019-06-27 08-PM,NEOBTC,0.001568,0.001603,0.001559,0.00157,2651.56,4.189
2019-06-27 07-PM,NEOBTC,0.001548,0.001572,0.001537,0.001568,1147.88,1.79
2019-06-27 06-PM,NEOBTC,0.001519,0.001548,0.001519,0.001548,2853.31,4.384
2019-06-27 05-PM,NEOBTC,0.001502,0.001533,0.001499,0.001519,2663.58,4.037
2019-06-27 04-PM,NEOBTC,0.001502,0.001505,0.001485,0.001502,8565.17,12.8
2019-06-27 03-PM,NEOBTC,0.00149,0.001504,0.00149,0.001502,1189.06,1.776
2019-06-27 02-PM,NEOBTC,0.001483,0.001505,0.001483,0.00149,932.94,1.397
2019-06-27 01-PM,NEOBTC,0.0015,0.00151,0.00148,0.001483,646.04,0.9633
2019-06-27 12-PM,NEOBTC,0.00147,0.001509,0.001465,0.0015,1125.19,1.666
2019-06-27 11-AM,NEOBTC,0.001475,0.00149,0.00147,0.00147,1005.18,1.486
2019-06-27 10-AM,NEOBTC,0.00148,0.001487,0.001471,0.001475,872.6,1.288
2019-06-27 09-AM,NEOBTC,0.001471,0.001492,0.001468,0.00148,1652.25,2.448
2019-06-27 08-AM,NEOBTC,0.001493,0.001494,0.001466,0.001471,1475.89,2.183
2019-06-27 07-AM,NEOBTC,0.001468,0.001499,0.001466,0.001493,403.1,0.596
2019-06-27 06-AM,NEOBTC,0.00148,0.001493,0.001468,0.001468,699.65,1.035
2019-06-27 05-AM,NEOBTC,0.001493,0.001516,0.00148,0.00148,1305.4,1.952
2019-06-27 04-AM,NEOBTC,0.001497,0.001497,0.001476,0.001493,779.07,1.155
2019-06-27 03-AM,NEOBTC,0.001501,0.001506,0.001496,0.001497,1885.91,2.83
2019-06-27 02-AM,NEOBTC,0.001523,0.001525,0.001476,0.001501,1789.96,2.718
2019-06-27 01-AM,NEOBTC,0.001476,0.001525,0.001473,0.001523,1696.39,2.553
2019-06-27 12-AM,NEOBTC,0.001482,0.001513,0.001461,0.001476,5106.5,7.555
2019-06-26 11-PM,NEOBTC,0.001492,0.001492,0.001469,0.001482,1579.8,2.331
2019-06-26 10-PM,NEOBTC,0.001484,0.001523,0.001471,0.001492,3535.5,5.307
2019-06-26 09-PM,NEOBTC,0.001422,0.00149,0.001418,0.001484,5227.87,7.66
2019-06-26 08-PM,NEOBTC,0.001376,0.00145,0.001352,0.001422,10623.67,14.95
2019-06-26 07-PM,NEOBTC,0.001396,0.001416,0.001326,0.001376,3671.25,5.057
2019-06-26 06-PM,NEOBTC,0.001455,0.001466,0.00139,0.001396,5278.13,7.511
2019-06-26 05-PM,NEOBTC,0.00145,0.001485,0.00145,0.001455,4409.1,6.461
2019-06-26 04-PM,NEOBTC,0.001565,0.001565,0.00145,0.00145,10248.13,15.23
2019-06-26 03-PM,NEOBTC,0.001579,0.001582,0.001561,0.001565,1512.91,2.384
2019-06-26 02-PM,NEOBTC,0.001553,0.001585,0.001552,0.001579,2539.0,4.001
2019-06-26 01-PM,NEOBTC,0.001575,0.001586,0.001545,0.001553,1921.55,3.012
2019-06-26 12-PM,NEOBTC,0.001609,0.00164,0.001575,0.001575,3473.31,5.59
2019-06-26 11-AM,NEOBTC,0.001564,0.001613,0.001557,0.001609,2189.14,3.448
2019-06-26 10-AM,NEOBTC,0.001588,0.001588,0.001564,0.001564,2919.67,4.591
2019-06-26 09-AM,NEOBTC,0.001552,0.001596,0.001552,0.001588,1398.58,2.204
2019-06-26 08-AM,NEOBTC,0.001558,0.001564,0.001538,0.001552,1302.44,2.016
2019-06-26 07-AM,NEOBTC,0.001553,0.001558,0.001538,0.001558,1943.48,3.01
2019-06-26 06-AM,NEOBTC,0.001563,0.001572,0.001535,0.001553,1053.88,1.637
2019-06-26 05-AM,NEOBTC,0.001603,0.001607,0.001511,0.001563,8497.85,13.15
2019-06-26 04-AM,NEOBTC,0.001654,0.001664,0.001603,0.001603,3099.37,5.064
2019-06-26 03-AM,NEOBTC,0.001709,0.001716,0.001653,0.001654,1450.58,2.447
2019-06-26 02-AM,NEOBTC,0.001743,0.001743,0.001699,0.001709,651.93,1.123
2019-06-26 01-AM,NEOBTC,0.001653,0.00175,0.001653,0.001743,4655.73,8.031
2019-06-26 12-AM,NEOBTC,0.001661,0.001693,0.001641,0.001653,1594.41,2.664
2019-06-25 11-PM,NEOBTC,0.001634,0.001676,0.001629,0.001661,1618.08,2.699
2019-06-25 10-PM,NEOBTC,0.001657,0.001664,0.001631,0.001634,5657.13,9.3
2019-06-25 09-PM,NEOBTC,0.001691,0.001725,0.001646,0.001657,3713.4,6.263
2019-06-25 08-PM,NEOBTC,0.001642,0.001693,0.001639,0.001691,1215.71,2.024
2019-06-25 07-PM,NEOBTC,0.00165,0.001666,0.001634,0.001642,1841.25,3.038
2019-06-25 06-PM,NEOBTC,0.001696,0.001696,0.001649,0.00165,1578.0,2.646
2019-06-25 05-PM,NEOBTC,0.001589,0.001699,0.001589,0.001696,2366.1,3.911
2019-06-25 04-PM,NEOBTC,0.001597,0.0016,0.001583,0.001589,2058.77,3.281
2019-06-25 03-PM,NEOBTC,0.00159,0.001597,0.001583,0.001597,1287.59,2.047
2019-06-25 02-PM,NEOBTC,0.001599,0.001606,0.001586,0.00159,462.66,0.7379
2019-06-25 01-PM,NEOBTC,0.00159,0.001599,0.001574,0.001599,540.8,0.8541
2019-06-25 12-PM,NEOBTC,0.001574,0.001612,0.001574,0.00159,391.1,0.6256
2019-06-25 11-AM,NEOBTC,0.001585,0.001593,0.001574,0.001574,776.97,1.232
2019-06-25 10-AM,NEOBTC,0.00159,0.001622,0.001578,0.001585,1491.46,2.404
2019-06-25 09-AM,NEOBTC,0.001552,0.001621,0.001551,0.00159,982.25,1.564
2019-06-25 08-AM,NEOBTC,0.001558,0.001559,0.00155,0.001552,1331.76,2.07
2019-06-25 07-AM,NEOBTC,0.001562,0.001562,0.00155,0.001558,197.74,0.308
2019-06-25 06-AM,NEOBTC,0.001567,0.001581,0.00156,0.001562,381.56,0.5982
2019-06-25 05-AM,NEOBTC,0.001581,0.00159,0.001562,0.001567,937.49,1.474
2019-06-25 04-AM,NEOBTC,0.001575,0.001589,0.001573,0.001581,853.77,1.349
2019-06-25 03-AM,NEOBTC,0.001591,0.001594,0.001575,0.001575,457.93,0.7253
2019-06-25 02-AM,NEOBTC,0.001609,0.001609,0.001584,0.001591,848.73,1.356
2019-06-25 01-AM,NEOBTC,0.001617,0.001623,0.001608,0.001609,998.25,1.612
2019-06-25 12-AM,NEOBTC,0.001622,0.001631,0.001617,0.001617,810.55,1.317
2019-06-24 11-PM,NEOBTC,0.001629,0.001629,0.001617,0.001622,513.38,0.8315
2019-06-24 10-PM,NEOBTC,0.001629,0.001637,0.001627,0.001629,1672.26,2.731
2019-06-24 09-PM,NEOBTC,0.001616,0.00163,0.001616,0.001629,150.96,0.2458
2019-06-24 08-PM,NEOBTC,0.001609,0.001618,0.001608,0.001616,583.95,0.9428
2019-06-24 07-PM,NEOBTC,0.00161,0.001617,0.001605,0.001609,1840.48,2.965
2019-06-24 06-PM,NEOBTC,0.001611,0.001612,0.001604,0.00161,551.82,0.8868
2019-06-24 05-PM,NEOBTC,0.001612,0.001618,0.001611,0.001611,627.59,1.012
2019-06-24 04-PM,NEOBTC,0.001628,0.001638,0.001612,0.001612,2492.08,4.039
2019-06-24 03-PM,NEOBTC,0.001637,0.001642,0.001628,0.001628,650.88,1.062
2019-06-24 02-PM,NEOBTC,0.001635,0.001641,0.001629,0.001637,536.21,0.8765
2019-06-24 01-PM,NEOBTC,0.00164,0.001643,0.001628,0.001635,555.99,0.9098
2019-06-24 12-PM,NEOBTC,0.00164,0.00165,0.001639,0.00164,274.81,0.4519
2019-06-24 11-AM,NEOBTC,0.001624,0.001664,0.001624,0.00164,986.93,1.632
2019-06-24 10-AM,NEOBTC,0.001629,0.001651,0.001624,0.001624,331.41,0.5404
2019-06-24 09-AM,NEOBTC,0.001653,0.001661,0.001627,0.001629,1322.42,2.185
2019-06-24 08-AM,NEOBTC,0.00162,0.00169,0.00162,0.001653,885.44,1.473
2019-06-24 07-AM,NEOBTC,0.001607,0.001622,0.001607,0.00162,724.68,1.174
2019-06-24 06-AM,NEOBTC,0.001638,0.001645,0.001606,0.001607,666.53,1.081
2019-06-24 05-AM,NEOBTC,0.001632,0.001654,0.001608,0.001638,1124.74,1.834
2019-06-24 04-AM,NEOBTC,0.001565,0.001641,0.001557,0.001632,1421.57,2.268
2019-06-24 03-AM,NEOBTC,0.001558,0.001567,0.001546,0.001565,1099.93,1.716
2019-06-24 02-AM,NEOBTC,0.001548,0.001562,0.001548,0.001558,211.87,0.3299
2019-06-24 01-AM,NEOBTC,0.001545,0.001563,0.001544,0.001548,683.92,1.063
2019-06-24 12-AM,NEOBTC,0.001546,0.001561,0.001538,0.001545,2155.65,3.336
2019-06-23 11-PM,NEOBTC,0.001567,0.001567,0.001546,0.001546,333.65,0.5177
2019-06-23 10-PM,NEOBTC,0.001555,0.001581,0.001555,0.001567,1214.09,1.906
2019-06-23 09-PM,NEOBTC,0.001539,0.001572,0.001532,0.001555,3111.13,4.826
2019-06-23 08-PM,NEOBTC,0.001561,0.001561,0.001532,0.001539,1124.52,1.737
2019-06-23 07-PM,NEOBTC,0.00159,0.00159,0.00155,0.001561,5644.83,8.846
2019-06-23 06-PM,NEOBTC,0.001593,0.001593,0.001586,0.00159,283.49,0.4504
2019-06-23 05-PM,NEOBTC,0.001595,0.001599,0.001585,0.001593,902.99,1.435
2019-06-23 04-PM,NEOBTC,0.001581,0.001595,0.00158,0.001595,3374.93,5.334
2019-06-23 03-PM,NEOBTC,0.001595,0.001605,0.001581,0.001581,1391.32,2.224
2019-06-23 02-PM,NEOBTC,0.001603,0.00161,0.00159,0.001595,1658.52,2.657
2019-06-23 01-PM,NEOBTC,0.001618,0.00162,0.001585,0.001603,1693.93,2.708
2019-06-23 12-PM,NEOBTC,0.001631,0.001635,0.001614,0.001618,1407.74,2.279
2019-06-23 11-AM,NEOBTC,0.001616,0.001633,0.001616,0.001631,736.19,1.195
2019-06-23 10-AM,NEOBTC,0.001622,0.001633,0.00161,0.001616,612.73,0.9906
2019-06-23 09-AM,NEOBTC,0.00163,0.001636,0.00161,0.001622,1287.76,2.087
2019-06-23 08-AM,NEOBTC,0.001659,0.001662,0.00163,0.00163,1078.87,1.783
2019-06-23 07-AM,NEOBTC,0.001668,0.001675,0.001652,0.001659,1588.49,2.645
2019-06-23 06-AM,NEOBTC,0.001693,0.001698,0.001652,0.001668,2927.87,4.897
2019-06-23 05-AM,NEOBTC,0.001715,0.001718,0.001693,0.001693,5228.12,8.872
2019-06-23 04-AM,NEOBTC,0.001704,0.001727,0.001695,0.001715,454.35,0.7791
2019-06-23 03-AM,NEOBTC,0.001709,0.001725,0.001686,0.001704,1296.64,2.224
2019-06-23 02-AM,NEOBTC,0.001695,0.001711,0.001671,0.001709,2242.79,3.799
2019-06-23 01-AM,NEOBTC,0.001631,0.001733,0.001626,0.001695,7909.57,13.51
2019-06-23 12-AM,NEOBTC,0.001632,0.001657,0.001616,0.001631,2685.58,4.388
2019-06-22 11-PM,NEOBTC,0.001643,0.001655,0.001628,0.001632,552.49,0.9042
2019-06-22 10-PM,NEOBTC,0.001667,0.001667,0.001632,0.001643,899.54,1.488
2019-06-22 09-PM,NEOBTC,0.001626,0.00169,0.001626,0.001667,4115.49,6.844
2019-06-22 08-PM,NEOBTC,0.001588,0.001626,0.00158,0.001626,666.82,1.066
2019-06-22 07-PM,NEOBTC,0.001582,0.00161,0.001577,0.001588,2330.5,3.729
2019-06-22 06-PM,NEOBTC,0.001591,0.001591,0.001564,0.001582,2641.28,4.156
2019-06-22 05-PM,NEOBTC,0.001543,0.001597,0.001538,0.001591,3280.73,5.124
2019-06-22 04-PM,NEOBTC,0.001577,0.001577,0.00154,0.001543,2267.45,3.529
2019-06-22 03-PM,NEOBTC,0.001582,0.001626,0.001577,0.001577,4534.35,7.246
2019-06-22 02-PM,NEOBTC,0.00161,0.001615,0.001525,0.001582,13078.43,20.53
2019-06-22 01-PM,NEOBTC,0.001497,0.001725,0.001495,0.00161,31634.81,51.16
2019-06-22 12-PM,NEOBTC,0.001351,0.00151,0.001334,0.001497,10071.41,14.24
2019-06-22 11-AM,NEOBTC,0.001345,0.001352,0.00134,0.001351,230.84,0.3111
2019-06-22 10-AM,NEOBTC,0.001346,0.001352,0.001341,0.001345,410.21,0.5527
2019-06-22 09-AM,NEOBTC,0.001355,0.00137,0.001346,0.001346,1517.21,2.061
2019-06-22 08-AM,NEOBTC,0.00136,0.001363,0.00135,0.001355,922.04,1.251
2019-06-22 07-AM,NEOBTC,0.001363,0.001363,0.001356,0.00136,512.77,0.6975
2019-06-22 06-AM,NEOBTC,0.001354,0.001363,0.00135,0.001363,1081.01,1.465
2019-06-22 05-AM,NEOBTC,0.001368,0.001369,0.001352,0.001354,3111.51,4.246
2019-06-22 04-AM,NEOBTC,0.001365,0.001371,0.00136,0.001368,870.62,1.192
2019-06-22 03-AM,NEOBTC,0.001361,0.001377,0.001346,0.001365,1876.12,2.554
2019-06-22 02-AM,NEOBTC,0.001372,0.001391,0.001361,0.001361,3675.43,5.072
2019-06-22 01-AM,NEOBTC,0.00138,0.001382,0.00137,0.001372,934.65,1.286
2019-06-22 12-AM,NEOBTC,0.00138,0.001391,0.00138,0.00138,1056.33,1.464
2019-06-21 11-PM,NEOBTC,0.001397,0.001401,0.00138,0.00138,3816.74,5.303
2019-06-21 10-PM,NEOBTC,0.001401,0.001401,0.001396,0.001397,194.37,0.2718
2019-06-21 09-PM,NEOBTC,0.001401,0.001402,0.001397,0.001401,777.9,1.089
2019-06-21 08-PM,NEOBTC,0.001401,0.001406,0.001401,0.001401,221.53,0.3106
2019-06-21 07-PM,NEOBTC,0.00141,0.00141,0.001401,0.001401,489.95,0.6874
2019-06-21 06-PM,NEOBTC,0.001406,0.00141,0.001402,0.00141,639.14,0.8979
2019-06-21 05-PM,NEOBTC,0.001405,0.001408,0.001402,0.001406,581.15,0.8167
2019-06-21 04-PM,NEOBTC,0.001406,0.001409,0.001405,0.001405,878.13,1.235
2019-06-21 03-PM,NEOBTC,0.001407,0.001411,0.001406,0.001406,304.24,0.4287
2019-06-21 02-PM,NEOBTC,0.00141,0.001414,0.001407,0.001407,434.76,0.6127
2019-06-21 01-PM,NEOBTC,0.001412,0.001418,0.001408,0.00141,843.26,1.192
2019-06-21 12-PM,NEOBTC,0.001414,0.001417,0.001412,0.001412,823.2,1.166
2019-06-21 11-AM,NEOBTC,0.001425,0.001432,0.001414,0.001414,586.01,0.8343
2019-06-21 10-AM,NEOBTC,0.001418,0.001435,0.001418,0.001425,1848.25,2.648
2019-06-21 09-AM,NEOBTC,0.001421,0.001421,0.001413,0.001418,514.18,0.7285
2019-06-21 08-AM,NEOBTC,0.00141,0.001421,0.00141,0.001421,762.18,1.078
2019-06-21 07-AM,NEOBTC,0.001415,0.001416,0.001407,0.00141,143.88,0.2033
2019-06-21 06-AM,NEOBTC,0.001415,0.001428,0.001415,0.001415,668.25,0.9477
2019-06-21 05-AM,NEOBTC,0.001412,0.001417,0.001412,0.001415,305.76,0.432
2019-06-21 04-AM,NEOBTC,0.001413,0.001414,0.001412,0.001412,622.1,0.8789
2019-06-21 03-AM,NEOBTC,0.001422,0.001422,0.001412,0.001413,989.8,1.399
2019-06-21 02-AM,NEOBTC,0.00142,0.001424,0.001411,0.001422,5493.73,7.785
2019-06-21 01-AM,NEOBTC,0.001422,0.00143,0.00142,0.00142,749.93,1.069
2019-06-21 12-AM,NEOBTC,0.001426,0.001426,0.001421,0.001422,258.04,0.367
2019-06-20 11-PM,NEOBTC,0.00142,0.001426,0.001416,0.001426,1128.85,1.604
2019-06-20 10-PM,NEOBTC,0.001435,0.001435,0.001419,0.00142,384.39,0.5494
2019-06-20 09-PM,NEOBTC,0.001405,0.001435,0.001402,0.001435,1005.21,1.429
2019-06-20 08-PM,NEOBTC,0.001406,0.00141,0.001392,0.001405,2063.43,2.888
2019-06-20 07-PM,NEOBTC,0.001425,0.001425,0.001406,0.001406,792.69,1.121
2019-06-20 06-PM,NEOBTC,0.001428,0.00143,0.001425,0.001425,2981.89,4.249
2019-06-20 05-PM,NEOBTC,0.001425,0.00143,0.001423,0.001428,661.92,0.9449
2019-06-20 04-PM,NEOBTC,0.001428,0.001428,0.001417,0.001425,458.8,0.6528
2019-06-20 03-PM,NEOBTC,0.001437,0.001437,0.001426,0.001428,990.35,1.413
2019-06-20 02-PM,NEOBTC,0.001444,0.00145,0.001431,0.001437,969.55,1.401
2019-06-20 01-PM,NEOBTC,0.001434,0.001449,0.001434,0.001444,416.99,0.6013
2019-06-20 12-PM,NEOBTC,0.001438,0.001438,0.001434,0.001434,88.94,0.1276
2019-06-20 11-AM,NEOBTC,0.001453,0.001453,0.001438,0.001438,643.44,0.9294
2019-06-20 10-AM,NEOBTC,0.001452,0.001457,0.00145,0.001453,67.59,0.09822
2019-06-20 09-AM,NEOBTC,0.00145,0.001455,0.001449,0.001452,417.66,0.6057
2019-06-20 08-AM,NEOBTC,0.001459,0.001459,0.00145,0.00145,389.65,0.5663
2019-06-20 07-AM,NEOBTC,0.001459,0.001459,0.001453,0.001459,820.39,1.193
2019-06-20 06-AM,NEOBTC,0.001461,0.001462,0.001456,0.001459,171.55,0.2503
2019-06-20 05-AM,NEOBTC,0.001466,0.001466,0.00146,0.001461,76.31,0.1115
2019-06-20 04-AM,NEOBTC,0.001467,0.001471,0.001466,0.001466,167.21,0.2453
2019-06-20 03-AM,NEOBTC,0.001468,0.001471,0.001465,0.001467,676.02,0.9913
2019-06-20 02-AM,NEOBTC,0.001488,0.001488,0.001468,0.001468,710.51,1.048
2019-06-20 01-AM,NEOBTC,0.001484,0.001488,0.001478,0.001488,860.14,1.275
2019-06-20 12-AM,NEOBTC,0.001481,0.001484,0.001481,0.001484,161.19,0.2391
2019-06-19 11-PM,NEOBTC,0.001484,0.001484,0.001481,0.001481,339.2,0.5024
2019-06-19 10-PM,NEOBTC,0.001501,0.001502,0.001481,0.001484,384.71,0.5726
2019-06-19 09-PM,NEOBTC,0.001496,0.001505,0.001496,0.001501,522.02,0.7833
2019-06-19 08-PM,NEOBTC,0.001508,0.001508,0.001493,0.001496,901.72,1.353
2019-06-19 07-PM,NEOBTC,0.001508,0.001512,0.001508,0.001508,55.84,0.0843
2019-06-19 06-PM,NEOBTC,0.001513,0.001513,0.001508,0.001508,293.85,0.4439
