Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
2018-07-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-12,XMRUSD,124.6,126.19,120.31,123.48,273.43,33299.93
2018-07-11,XMRUSD,120.11,128.82,120.11,124.6,1476.42,182621.67
2018-07-10,XMRUSD,135.4,137.32,120.11,120.11,984.38,123912.66
2018-07-09,XMRUSD,138.39,141.45,135.4,135.4,1506.75,208452.32
2018-07-08,XMRUSD,134.48,138.9,133.14,138.39,259.17,35234.08
2018-07-07,XMRUSD,132.45,134.69,130,134.48,241.22,31961.46
2018-07-06,XMRUSD,139.13,139.13,130.18,132.45,837.93,113250.75
2018-07-05,XMRUSD,138.35,142.01,133.02,139.13,1493.76,204856.95
2018-07-04,XMRUSD,138.24,145.9,136.2,138.35,923.35,130540.84
2018-07-03,XMRUSD,141.11,145.12,136.04,138.24,1265.36,177791.53
2018-07-02,XMRUSD,130.12,143.17,127.41,141.11,1953.76,267638.45
2018-07-01,XMRUSD,130.34,134.86,125.66,130.12,1197.2,154876.88
2018-06-30,XMRUSD,127.64,135,125.71,130.34,957.63,125056.34
2018-06-29,XMRUSD,116,128.4,115,127.64,2116.07,255809.5
2018-06-28,XMRUSD,129.2,133.85,114.32,116,2984.48,372223.53
2018-06-27,XMRUSD,120,130.25,118.34,129.2,747.86,94449.91
2018-06-26,XMRUSD,127.12,130,119.17,120,595.89,74784.04
2018-06-25,XMRUSD,121.81,129.5,120.19,127.12,1939.54,244193.12
2018-06-24,XMRUSD,115.89,124,107.29,121.81,3314.36,376861.21
2018-06-23,XMRUSD,110.09,118.9,109.9,115.89,553.56,63646.28
2018-06-22,XMRUSD,123.6,123.94,106.52,110.09,3354.71,382242.3
2018-06-21,XMRUSD,122.75,124.94,120.57,123.6,1262.14,153165.9
2018-06-20,XMRUSD,125.15,126.54,119.81,122.75,1327.19,162407.82
2018-06-19,XMRUSD,125.77,131,124.6,125.15,346.2,43886.96
2018-06-18,XMRUSD,123.97,129.11,119.63,125.77,883.07,108588.79
2018-06-17,XMRUSD,126.59,126.87,122.71,123.97,269.94,33568.76
2018-06-16,XMRUSD,121.1,128.2,120,126.59,1078.06,134314.7
2018-06-15,XMRUSD,131.81,134,121.1,121.1,1446.31,184109.92
2018-06-14,XMRUSD,121,134.08,117.81,131.81,2685.76,343442.31
2018-06-13,XMRUSD,125.72,126.52,112.74,121,3496.47,411166.98
2018-06-12,XMRUSD,138.12,138.12,120,125.72,2581.38,326663.76
2018-06-11,XMRUSD,138.58,140.44,131.7,138.12,1453.83,195109.69
2018-06-10,XMRUSD,154.36,154.36,131,138.58,3410.52,486865.92
2018-06-09,XMRUSD,158.62,160.36,154.2,154.36,713.64,112478.74
2018-06-08,XMRUSD,164.19,165.71,157.04,158.62,1123.7,180473.46
2018-06-07,XMRUSD,165.71,171.71,162.47,164.19,643.61,107828.13
2018-06-06,XMRUSD,168.29,169.2,161.18,165.71,1237.66,205030.3
2018-06-05,XMRUSD,160,169.89,155.62,168.29,579.33,94390.27
2018-06-04,XMRUSD,168.16,170.1,157.42,160,1982.27,318346.99
2018-06-03,XMRUSD,162.87,177.5,162.87,168.16,815.7,139418.11
2018-06-02,XMRUSD,157,168.12,157,162.87,663.16,108680.6
2018-06-01,XMRUSD,156.85,158.58,152.82,157,481.9,75291.29
2018-05-31,XMRUSD,153.72,161.39,153.23,156.85,677.76,106580.96
2018-05-30,XMRUSD,157.5,161.77,152.61,153.72,636.72,100111.68
2018-05-29,XMRUSD,149.67,166.86,146.56,157.5,2017.05,311324.55
2018-05-28,XMRUSD,164.37,167.71,149.62,149.67,776.54,122061.13
2018-05-27,XMRUSD,163.9,170.75,161.15,164.37,546.05,88901.79
2018-05-26,XMRUSD,163.94,169.29,162.15,163.9,444.1,73357.54
2018-05-25,XMRUSD,171.98,173.54,162.15,163.94,519.51,85579.43
2018-05-24,XMRUSD,170.82,178,160.55,171.98,1913.42,324404.51
2018-05-23,XMRUSD,175.75,179.95,165.65,170.82,1683.6,288993.28
2018-05-22,XMRUSD,197.04,198.7,175.75,175.75,801.49,148797.67
2018-05-21,XMRUSD,204.24,205.09,194.25,197.04,872.49,173839.88
2018-05-20,XMRUSD,195.9,205.5,195.9,204.24,1298.47,259654.98
2018-05-19,XMRUSD,203.58,204.46,195.6,195.9,690.81,138992.72
2018-05-18,XMRUSD,191.43,212,186.16,203.58,925.41,179477.93
2018-05-17,XMRUSD,199.02,203.62,190.46,191.43,550.78,109816.12
2018-05-16,XMRUSD,201.97,203,191.35,199.02,1616.9,317917.77
2018-05-15,XMRUSD,212,218.66,200.15,201.97,2770.02,587390.63
2018-05-14,XMRUSD,208.07,219,194.97,212,2517.19,525693.16
2018-05-13,XMRUSD,202.7,212.07,201.29,208.07,1733.19,355229.18
2018-05-12,XMRUSD,195.9,206,190.07,202.7,955.21,188458.72
2018-05-11,XMRUSD,217.5,217.5,195,195.9,2936.34,600657.61
2018-05-10,XMRUSD,226.2,233.25,216.12,217.5,1114.15,248715.37
2018-05-09,XMRUSD,222.85,233.69,216.51,226.2,1338.15,299150.39
2018-05-08,XMRUSD,232.46,235.3,219.5,222.85,1438.28,324130.85
2018-05-07,XMRUSD,236.62,236.62,220,232.46,4986.22,1134711.51
2018-05-06,XMRUSD,242.69,244,232.01,236.62,1565.19,371723.8
2018-05-05,XMRUSD,243,247.96,238.5,242.69,2512.19,614983.43
2018-05-04,XMRUSD,246.51,250,237.55,243,2021.27,492981.5
2018-05-03,XMRUSD,249.44,257.6,242,246.51,3292.36,820967.9
2018-05-02,XMRUSD,240.19,253,238,249.44,1174.12,287580.34
2018-05-01,XMRUSD,242.5,243,228,240.19,1679.67,392220.73
2018-04-30,XMRUSD,256.67,258.86,237.33,242.5,2696.51,664167.17
2018-04-29,XMRUSD,263.46,263.69,242,256.67,3169.06,794062.78
2018-04-28,XMRUSD,249.99,265,248.68,263.46,2093.64,536576.17
2018-04-27,XMRUSD,266.11,268.96,249.99,249.99,2348.29,610726.18
2018-04-26,XMRUSD,255.6,277.45,247.51,266.11,4294.42,1129421.44
2018-04-25,XMRUSD,293,293,245.8,255.6,7610.63,2015607.32
2018-04-24,XMRUSD,283.16,298,275.71,293,4500.36,1309211.71
2018-04-23,XMRUSD,271,287.98,268.01,283.16,2266.76,629935.69
2018-04-22,XMRUSD,256.62,285,249,271,2380.03,650991.9
2018-04-21,XMRUSD,273,273.09,237.78,256.62,3328.79,849729.65
2018-04-20,XMRUSD,237.5,273,236.24,273,4108.64,1029297.07
2018-04-19,XMRUSD,229.35,238.5,225.16,237.5,3783.63,884885.31
2018-04-18,XMRUSD,193.49,237.62,193.49,229.35,7344.5,1629288.83
2018-04-17,XMRUSD,194,203,192.32,193.49,1861.83,367459.56
2018-04-16,XMRUSD,200,204.52,188.83,194,1959.13,382240.43
2018-04-15,XMRUSD,191.15,205,189.67,200,2057.95,411846.08
2018-04-14,XMRUSD,186.81,199,186.7,191.15,1158.27,222549.75
2018-04-13,XMRUSD,192,202,185.37,186.81,2974.48,578385.6
2018-04-12,XMRUSD,169.78,195,165.5,192,3812.06,688282.1
2018-04-11,XMRUSD,165.65,170.29,163.96,169.78,2109.13,351813.08
2018-04-10,XMRUSD,165,167.99,162.94,165.65,796.03,132181.69
2018-04-09,XMRUSD,174.82,179,161.6,165,1287.68,222928.1
2018-04-08,XMRUSD,169,175.54,168.5,174.82,1083.31,187066.42
2018-04-07,XMRUSD,162.47,173.7,160.38,169,1054.16,178253.11
2018-04-06,XMRUSD,173,175.18,158.96,162.47,1811.57,300510.12
2018-04-05,XMRUSD,168.69,174.65,163.21,173,2308.72,390405.28
2018-04-04,XMRUSD,187.33,188.99,166.01,168.69,1751.21,308935.96
2018-04-03,XMRUSD,176.9,192,176.9,187.33,2151.05,397094.47
2018-04-02,XMRUSD,175.78,180.86,172.65,176.9,730.05,129370.77
2018-04-01,XMRUSD,177.79,181.24,163.1,175.78,1459.27,252206.63
2018-03-31,XMRUSD,171.1,181.31,170.06,177.79,1276.99,225327.71
2018-03-30,XMRUSD,177.54,181.14,161.71,171.1,2909.96,494461.0
2018-03-29,XMRUSD,196.91,201,173.65,177.54,3320.67,609037.12
2018-03-28,XMRUSD,187.86,201.07,183.91,196.91,1328.23,256496.4
2018-03-27,XMRUSD,194.64,197.22,183.72,187.86,2554.17,483420.37
2018-03-26,XMRUSD,210.1,211.2,186.8,194.64,1373.56,267813.27
2018-03-25,XMRUSD,208.16,213.08,200.67,210.1,1533.19,314368.4
2018-03-24,XMRUSD,214.12,215.4,206.02,208.16,1701.03,359994.63
2018-03-23,XMRUSD,210.91,215.4,195.96,214.12,1546.56,321052.27
2018-03-22,XMRUSD,217.27,225.24,201.48,210.91,2521.29,531797.3
2018-03-21,XMRUSD,223.24,236.72,212.1,217.27,3497.11,785503.55
2018-03-20,XMRUSD,217.44,233.7,203,223.24,3219.62,709499.91
2018-03-19,XMRUSD,209.4,224.66,198.63,217.44,6708.19,1420547.73
2018-03-18,XMRUSD,196,209.4,172.8,209.4,6712.55,1276643.85
2018-03-17,XMRUSD,215,216,192,196,2594.16,524791.99
2018-03-16,XMRUSD,212,221.37,202.5,215,2606.97,553203.53
2018-03-15,XMRUSD,214,225,195,212,6150.01,1286973.67
2018-03-14,XMRUSD,245.2,250.6,204.11,214,4395.93,970904.35
2018-03-13,XMRUSD,257.54,264.21,242.47,245.2,3586.67,894611.44
2018-03-12,XMRUSD,280,286.81,248.07,257.54,3198.51,851651.58
2018-03-11,XMRUSD,254.6,285,244.02,280,2663.3,709553.15
2018-03-10,XMRUSD,284,292.87,250.47,254.6,2430.65,668859.75
2018-03-09,XMRUSD,274.2,284,240,284,7453.73,1950554.33
2018-03-08,XMRUSD,335.2,335.2,273,274.2,11496.91,3461067.88
2018-03-07,XMRUSD,340.57,363.32,315,335.2,7178.57,2418828.6
2018-03-06,XMRUSD,369.63,372.44,336.1,340.57,3698.63,1299573.41
2018-03-05,XMRUSD,368.35,380,355,369.63,3866.12,1425068.72
2018-03-04,XMRUSD,351,369,335,368.35,3351.47,1184683.79
2018-03-03,XMRUSD,344.81,375,340,351,10000.06,3571048.87
2018-03-02,XMRUSD,313,350.17,306.52,344.81,6706.88,2214966.5
2018-03-01,XMRUSD,285.48,314.9,282.66,313,1867.93,561187.29
2018-02-28,XMRUSD,301,305,282,285.48,1059.02,309954.03
2018-02-27,XMRUSD,291.31,308,283.11,301,4036.03,1208578.45
2018-02-26,XMRUSD,276.74,295.93,266.12,291.31,1910.8,544222.9
2018-02-25,XMRUSD,266.13,278.33,261.62,276.74,849.0,227624.8
2018-02-24,XMRUSD,277.5,290,255.77,266.13,4181.06,1117625.36
2018-02-23,XMRUSD,274.3,293.33,263,277.5,4561.57,1259470.14
2018-02-22,XMRUSD,305,315.44,270.44,274.3,3655.54,1048167.24
2018-02-21,XMRUSD,298.6,328.27,279.5,305,5399.41,1631821.09
2018-02-20,XMRUSD,314.13,318.61,296,298.6,2168.53,668656.46
2018-02-19,XMRUSD,297.19,318.61,287.85,314.13,2531.28,771912.49
2018-02-18,XMRUSD,318.2,321.45,285.12,297.19,4007.18,1200149.78
2018-02-17,XMRUSD,293.62,330.69,288.4,318.2,4338.47,1371073.19
2018-02-16,XMRUSD,295.85,297,275,293.62,2865.39,823877.11
2018-02-15,XMRUSD,274,300.2,260.37,295.85,3064.37,856183.05
2018-02-14,XMRUSD,234.2,274,232,274,3354.65,864278.56
2018-02-13,XMRUSD,248.5,249,228.2,234.2,1016.44,238955.72
2018-02-12,XMRUSD,227.3,252.7,227.3,248.5,890.64,217692.41
2018-02-11,XMRUSD,248.59,248.59,215.35,227.3,3887.41,889577.86
2018-02-10,XMRUSD,257.78,268.1,238.62,248.59,2453.05,626001.6
2018-02-09,XMRUSD,245.56,259,231.19,257.78,3198.55,789154.71
2018-02-08,XMRUSD,205.43,254.52,205.43,245.56,3560.8,815007.8
2018-02-07,XMRUSD,207.86,231.34,189.09,205.43,3239.82,694347.46
2018-02-06,XMRUSD,180.57,214.2,148.67,207.86,8430.56,1460363.57
2018-02-05,XMRUSD,218.67,223.88,167,180.57,6710.9,1260258.66
2018-02-04,XMRUSD,253,257.4,212,218.67,2503.61,576812.18
2018-02-03,XMRUSD,237,258,216.13,253,2604.39,638865.79
2018-02-02,XMRUSD,242.72,255.88,190,237,7659.34,1716669.02
2018-02-01,XMRUSD,274.43,280.67,231.25,242.72,4829.63,1237361.25
2018-01-31,XMRUSD,276.89,284.33,265.7,274.43,1938.97,529047.91
2018-01-30,XMRUSD,316.37,317,267.5,276.89,5975.03,1738445.65
2018-01-29,XMRUSD,336.35,338.89,311.75,316.37,2458.45,788569.83
2018-01-28,XMRUSD,324.8,345,323.89,336.35,2683.92,899233.59
2018-01-27,XMRUSD,322,334.16,307.71,324.8,2451.71,793204.1
2018-01-26,XMRUSD,318,329.6,288.71,322,2767.89,853851.92
2018-01-25,XMRUSD,317.8,326.55,302.88,318,1370.68,433829.57
2018-01-24,XMRUSD,309.79,324.33,298,317.8,1803.52,563965.8
2018-01-23,XMRUSD,315,321.6,284.22,309.79,3939.36,1204615.4
2018-01-22,XMRUSD,343.43,355.43,284.5,315,4712.77,1461214.8
2018-01-21,XMRUSD,383.97,388,330.12,343.43,3156.07,1105441.18
2018-01-20,XMRUSD,362,405,352.83,383.97,4132.13,1584140.55
2018-01-19,XMRUSD,313,365.32,300,362,6015.73,1911159.39
2018-01-18,XMRUSD,316.41,342.8,295,313,3315.51,1067476.26
2018-01-17,XMRUSD,312,328.95,231,316.41,7160.47,2029209.51
2018-01-16,XMRUSD,406.06,418.9,237,312,12295.44,4022684.66
2018-01-15,XMRUSD,395,435,385,406.06,2548.56,1058990.08
2018-01-14,XMRUSD,412.88,433,370.94,395,2752.85,1101091.03
2018-01-13,XMRUSD,384.89,430.7,382.52,412.88,3692.38,1516986.38
2018-01-12,XMRUSD,353.1,391.4,338,384.89,1600.85,588414.98
2018-01-11,XMRUSD,401,413.89,329,353.1,7435.97,2697550.55
2018-01-10,XMRUSD,412,415.83,361.9,401,4688.94,1827557.24
2018-01-09,XMRUSD,399.6,449,392,412,6346.99,2684807.13
2018-01-08,XMRUSD,399.58,406.28,337,399.6,5096.75,1909794.85
2018-01-07,XMRUSD,393,424,391,399.58,4353.13,1780209.12
2018-01-06,XMRUSD,355,394,350,393,3713.14,1396271.7
2018-01-05,XMRUSD,369,376,340.99,355,3620.71,1309821.23
2018-01-04,XMRUSD,388,388,351.52,369,5299.29,1956471.19
2018-01-03,XMRUSD,365.79,389.16,361,388,6047.32,2248469.43
2018-01-02,XMRUSD,334.5,369.01,330.49,365.79,9367.82,3334401.64
2018-01-01,XMRUSD,331.29,343,315.15,334.5,3001.95,998402.62
2017-12-31,XMRUSD,307.89,341,297.13,331.29,3615.51,1161580.72
2017-12-30,XMRUSD,353,356.4,286.32,307.89,9044.96,2828572.47
2017-12-29,XMRUSD,350.7,366.77,335.43,353,4362.48,1542255.52
2017-12-28,XMRUSD,374,378,318.55,350.7,7836.71,2673876.34
2017-12-27,XMRUSD,358.26,409,341.29,374,8199.19,3068217.7
2017-12-26,XMRUSD,334,364,329,358.26,6438.23,2259958.48
2017-12-25,XMRUSD,330,348.99,313,334,4699.02,1566036.64
2017-12-24,XMRUSD,336,350,281,330,8342.34,2580875.06
2017-12-23,XMRUSD,327.19,380.5,311.18,336,8931.14,3135443.65
2017-12-22,XMRUSD,410,421.33,242.64,327.19,31651.09,10051410.59
2017-12-21,XMRUSD,471.74,477.32,365.75,410,9046.99,3834255.88
2017-12-20,XMRUSD,360,494,315.58,471.74,26139.43,10735515.35
2017-12-19,XMRUSD,372.6,393.13,325,360,15772.76,5696844.9
2017-12-18,XMRUSD,344.1,374.89,320.3,372.6,5655.96,1965928.41
2017-12-17,XMRUSD,324.34,360,320,344.1,9137.26,3117452.93
2017-12-16,XMRUSD,311,330,307,324.34,7569.8,2416563.39
2017-12-15,XMRUSD,328.33,334.9,293,311,8610.93,2630179.86
2017-12-14,XMRUSD,296.1,335,295.5,328.33,10018.52,3150224.91
2017-12-13,XMRUSD,294.6,314.9,270,296.1,14608.86,4304350.75
2017-12-12,XMRUSD,274.15,305,271,294.6,11799.9,3395759.97
2017-12-11,XMRUSD,240.96,275,236.83,274.15,7486.0,1949786.21
2017-12-10,XMRUSD,256,257,214,240.96,10389.32,2446518.96
2017-12-09,XMRUSD,263.67,270,237.36,256,10560.67,2716007.29
2017-12-08,XMRUSD,253,267.3,227,263.67,8848.27,2203901.59
2017-12-07,XMRUSD,252.14,277,230.92,253,15962.81,3997161.17
2017-12-06,XMRUSD,245.52,314.9,243.04,252.14,36047.85,9886920.43
2017-12-05,XMRUSD,209.48,249,206.05,245.52,16967.2,3906582.15
2017-12-04,XMRUSD,195,209.48,187.5,209.48,7457.05,1480481.06
2017-12-03,XMRUSD,199.23,206.87,184.49,195,12548.61,2503609.33
2017-12-02,XMRUSD,186.85,203,182.8,199.23,8910.44,1693867.06
2017-12-01,XMRUSD,175.26,189,164.26,186.85,8605.66,1540636.15
2017-11-30,XMRUSD,167.44,189.81,150.21,175.26,17788.44,3022655.43
2017-11-29,XMRUSD,196,208,152.47,167.44,34851.51,6293868.88
2017-11-28,XMRUSD,173.81,197.21,170.9,196,18012.67,3312698.76
2017-11-27,XMRUSD,161.8,173.81,152,173.81,12152.47,1947218.59
2017-11-26,XMRUSD,165.91,167.5,156.26,161.8,5069.53,819662.47
2017-11-25,XMRUSD,158.78,169,158,165.91,5593.95,916871.02
2017-11-24,XMRUSD,157.75,162.85,154.94,158.78,6649.02,1056974.95
2017-11-23,XMRUSD,167,173.5,154,157.75,10577.78,1710981.48
2017-11-22,XMRUSD,141.3,173.75,140.52,167,21496.77,3315887.05
2017-11-21,XMRUSD,136,143,131,141.3,9728.79,1341042.81
2017-11-20,XMRUSD,130.38,141.86,128.51,136,6639.95,903330.23
2017-11-19,XMRUSD,130.8,133.78,126,130.38,4140.2,539674.61
2017-11-18,XMRUSD,125.25,135,122.27,130.8,9626.1,1237604.68
2017-11-17,XMRUSD,120.34,126.38,117.9,125.25,5105.42,624365.46
2017-11-16,XMRUSD,121,127.85,117.59,120.34,8255.11,1005730.21
2017-11-15,XMRUSD,121.5,125,117.62,121,4494.57,544075.81
2017-11-14,XMRUSD,121.5,123,115,121.5,4979.4,597032.33
2017-11-13,XMRUSD,124.52,133.37,118.1,121.5,12576.21,1561555.08
2017-11-12,XMRUSD,118.42,135.5,108,124.52,28761.86,3485335.09
2017-11-11,XMRUSD,103.99,126,102.5,118.42,20055.66,2329497.75
2017-11-10,XMRUSD,120.23,120.5,99.94,103.99,15645.0,1703103.54
2017-11-09,XMRUSD,111.19,123.17,110.5,120.23,16488.45,1927985.21
2017-11-08,XMRUSD,98.82,114.9,98.05,111.19,13186.98,1381579.9
2017-11-07,XMRUSD,100.9,104.5,92.93,98.82,12184.24,1217717.4
2017-11-06,XMRUSD,85.68,101,85.6,100.9,25216.1,2349940.52
2017-11-05,XMRUSD,86.67,87.74,85.6,85.68,1415.37,122980.43
2017-11-04,XMRUSD,87.34,88,84.69,86.67,1519.96,131849.55
2017-11-03,XMRUSD,82.07,89.5,82.07,87.34,3752.61,322808.19
2017-11-02,XMRUSD,85,86.16,78.18,82.07,12391.14,1016211.76
2017-11-01,XMRUSD,87.61,88.2,84.2,85,3236.93,278168.79
2017-10-31,XMRUSD,88.41,89.5,87.23,87.61,1371.35,120938.36
2017-10-30,XMRUSD,88.6,90.8,88,88.41,1320.28,117927.17
2017-10-29,XMRUSD,85.62,90,85.38,88.6,2140.1,188390.97
2017-10-28,XMRUSD,87.45,87.45,85.26,85.62,1441.2,123717.66
2017-10-27,XMRUSD,88.8,88.8,86.09,87.45,4066.96,355280.63
2017-10-26,XMRUSD,86.82,89.45,86.8,88.8,1464.09,129419.11
2017-10-25,XMRUSD,87.79,103.6,85,86.82,7868.14,725082.76
2017-10-24,XMRUSD,85.5,92,81.11,87.79,6068.49,531801.81
2017-10-23,XMRUSD,87.27,87.29,82,85.5,3337.58,281386.03
2017-10-22,XMRUSD,88.31,88.86,85.2,87.27,1817.95,158312.46
2017-10-21,XMRUSD,89.74,91.17,86.1,88.31,1896.79,165371.89
2017-10-20,XMRUSD,89,92.51,88,89.74,1575.28,142772.99
2017-10-19,XMRUSD,88.79,92.5,87.6,89,2244.53,202291.61
2017-10-18,XMRUSD,91.34,91.34,86,88.79,2813.63,248909.47
2017-10-17,XMRUSD,96.73,97,90.38,91.34,2607.43,245927.74
2017-10-16,XMRUSD,95.01,98.79,93,96.73,1548.03,147796.67
2017-10-15,XMRUSD,99.56,101,91.1,94.6,4758.0,452000.06
2017-10-14,XMRUSD,95.45,103.51,93.21,99.56,3030.03,295487.14
2017-10-13,XMRUSD,86.96,97.12,84.6,95.45,7406.58,676407.68
2017-10-12,XMRUSD,87.75,89.33,86.14,86.96,3183.81,279954.21
2017-10-11,XMRUSD,86.92,88.68,85.63,87.75,1396.3,122055.3
2017-10-10,XMRUSD,85.94,88.58,84,86.92,1586.93,137330.2
2017-10-09,XMRUSD,90.67,90.67,83.5,85.94,3203.26,280610.03
2017-10-08,XMRUSD,91.8,92.28,90,90.67,871.82,79432.61
2017-10-07,XMRUSD,90.82,92.5,89.6,91.8,753.57,68553.22
2017-10-06,XMRUSD,92,92.93,90.2,90.82,1584.04,144945.06
2017-10-05,XMRUSD,90,92.07,87.44,92,2096.35,187795.94
2017-10-04,XMRUSD,93.03,93.64,88.43,90,1708.03,155211.5
2017-10-03,XMRUSD,91.55,94.9,86,93.03,2525.12,228416.45
2017-10-02,XMRUSD,93.7,94.43,90.56,91.55,2899.76,267744.46
2017-10-01,XMRUSD,95.84,96.89,92,93.7,2170.75,203431.19
2017-09-30,XMRUSD,94.47,97.08,94.01,95.84,2905.25,278405.19
2017-09-29,XMRUSD,98.3,98.88,90,94.47,4969.3,468196.13
2017-09-28,XMRUSD,102.3,102.68,95.17,98.3,6247.07,618166.81
2017-09-27,XMRUSD,93.56,105.41,93.08,102.3,12269.92,1230149.52
2017-09-26,XMRUSD,94.24,95.5,91.5,93.56,2525.27,237699.0
2017-09-25,XMRUSD,89.25,94.9,89,94.24,2325.47,216036.01
2017-09-24,XMRUSD,91.9,92.72,87.13,89.25,1335.93,120397.34
2017-09-23,XMRUSD,88.9,92,86.46,91.9,2281.82,204953.86
2017-09-22,XMRUSD,85.51,90.51,83.35,88.9,3217.13,277818.91
2017-09-21,XMRUSD,95.57,96.72,84.24,85.51,4775.0,428450.51
2017-09-20,XMRUSD,97.42,99.43,91.32,95.57,2839.71,273045.13
2017-09-19,XMRUSD,101.9,102.8,93.61,97.42,4491.1,437235.57
2017-09-18,XMRUSD,95.16,103,94,101.9,8689.81,871257.38
2017-09-17,XMRUSD,96.75,97.5,88,95.16,3322.31,311307.8
2017-09-16,XMRUSD,99,105,91.89,96.75,6415.93,632843.33
2017-09-15,XMRUSD,85,105,71.57,99,24315.58,2170882.28
2017-09-14,XMRUSD,110.72,119.5,85,85,23464.45,2330935.45
2017-09-13,XMRUSD,110.35,113.49,98.8,110.72,11636.47,1234594.1
2017-09-12,XMRUSD,112,116,107.56,110.35,4496.51,510080.43
2017-09-11,XMRUSD,112.39,115.77,109.5,112,2190.05,245723.39
2017-09-10,XMRUSD,115.03,116.99,100.65,112.39,4550.4,498089.5
2017-09-09,XMRUSD,118.29,119,112,115.03,2726.0,314477.36
2017-09-08,XMRUSD,122.5,135.06,103,118.29,13163.31,1583935.96
2017-09-07,XMRUSD,123.59,125,115.65,122.5,5142.09,620020.88
2017-09-06,XMRUSD,118.46,124.3,113,123.59,4766.92,573782.52
2017-09-05,XMRUSD,104.1,122.4,92.23,118.46,15865.84,1657780.41
2017-09-04,XMRUSD,125.05,125.47,97.54,104.1,9698.38,1047236.9
2017-09-03,XMRUSD,123.46,130,110,125.05,5005.9,614577.99
2017-09-02,XMRUSD,141.65,143.52,115,123.46,12321.95,1594624.4
2017-09-01,XMRUSD,141.19,152.92,136,141.65,6977.36,1011173.32
2017-08-31,XMRUSD,133.25,143.56,132,141.19,3236.53,450236.49
2017-08-30,XMRUSD,132.89,138,121.61,133.25,4781.47,614387.46
2017-08-29,XMRUSD,150.84,150.84,127.51,132.89,7813.75,1061076.12
2017-08-28,XMRUSD,130.98,164,128.25,150.84,16157.4,2330713.31
2017-08-27,XMRUSD,138.92,139.37,123.83,130.98,8229.54,1083166.86
2017-08-26,XMRUSD,108,151,104.23,138.92,28403.02,3735262.96
2017-08-25,XMRUSD,85,109,85,108,21417.33,2096724.83
2017-08-24,XMRUSD,89.95,94,78.1,85,24402.6,2089148.11
2017-08-23,XMRUSD,91,100.2,85.5,89.95,17122.64,1586898.21
2017-08-22,XMRUSD,78.5,95.99,71.93,91,27799.58,2357195.81
2017-08-21,XMRUSD,54.84,129,52.5,78.5,26235.58,2220261.81
2017-08-20,XMRUSD,55.7,56.83,52,54.84,1957.66,106954.33
2017-08-19,XMRUSD,47.22,58.42,46.65,55.7,4506.22,243971.07
2017-08-18,XMRUSD,47.3,48.96,45.47,47.22,943.76,44519.77
2017-08-17,XMRUSD,49,49.71,47.02,47.75,1622.46,78877.74
2017-08-16,XMRUSD,49,49.3,47.17,49,1710.71,82608.07
2017-08-15,XMRUSD,49.74,50.47,44.73,49,2284.86,106136.62
2017-08-14,XMRUSD,47.44,49.74,46.5,49.74,2390.02,115596.29
2017-08-13,XMRUSD,49.63,50.25,45.2,47.44,2745.08,130755.99
2017-08-12,XMRUSD,50.87,51.39,45.7,49.63,3516.42,168851.74
2017-08-11,XMRUSD,49.5,51.1,49,50.87,1380.53,69532.36
2017-08-10,XMRUSD,50.13,51.35,49.5,49.5,1605.39,80392.09
2017-08-09,XMRUSD,51.5,53.25,49,50.13,1750.61,91326.92
2017-08-08,XMRUSD,50.5,52.92,49.5,51.5,2874.43,148017.83
2017-08-07,XMRUSD,48.04,50.84,47.25,50.5,963.35,46856.15
2017-08-06,XMRUSD,48.87,49.67,47.31,48.04,936.13,45317.1
2017-08-05,XMRUSD,45.14,50.1,44.96,48.87,2960.56,141554.95
2017-08-04,XMRUSD,43.43,45.14,42.67,45.14,745.89,33269.7
2017-08-03,XMRUSD,44.11,44.78,42.01,43.43,297.06,12999.61
2017-08-02,XMRUSD,44.3,44.98,42,44.11,1606.51,70074.12
2017-08-01,XMRUSD,39.54,45.32,39.51,44.3,3397.18,143096.16
2017-07-31,XMRUSD,39.8,41.47,38.88,39.54,2043.34,81638.3
2017-07-30,XMRUSD,44.47,44.47,39.55,39.8,956.31,39334.26
2017-07-29,XMRUSD,42.5,44.55,42.5,44.47,671.88,29061.56
