Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-04-24 05-PM,LSKBTC,0.001386,0.001394,0.001373,0.00138,3834.98,5.3
2018-04-24 04-PM,LSKBTC,0.001377,0.001391,0.001375,0.001386,4256.06,5.88
2018-04-24 03-PM,LSKBTC,0.001362,0.001379,0.001362,0.001377,1525.04,2.09
2018-04-24 02-PM,LSKBTC,0.001359,0.001364,0.001347,0.001362,8552.5,11.62
2018-04-24 01-PM,LSKBTC,0.001378,0.001379,0.001359,0.001359,3800.62,5.22
2018-04-24 12-PM,LSKBTC,0.001381,0.001383,0.001369,0.001378,5702.31,7.84
2018-04-24 11-AM,LSKBTC,0.001381,0.001383,0.001378,0.001381,1542.13,2.13
2018-04-24 10-AM,LSKBTC,0.001371,0.001382,0.001371,0.001381,2017.32,2.78
2018-04-24 09-AM,LSKBTC,0.001362,0.001374,0.001361,0.001371,2051.18,2.8
2018-04-24 08-AM,LSKBTC,0.001354,0.001365,0.001354,0.001362,1237.42,1.68
2018-04-24 07-AM,LSKBTC,0.001361,0.001365,0.001341,0.001354,4659.9,6.29
2018-04-24 06-AM,LSKBTC,0.001363,0.001366,0.001359,0.001361,861.39,1.17
2018-04-24 05-AM,LSKBTC,0.001366,0.001369,0.001361,0.001363,766.12,1.05
2018-04-24 04-AM,LSKBTC,0.00138,0.001382,0.001358,0.001366,2618.11,3.59
2018-04-24 03-AM,LSKBTC,0.001375,0.00138,0.00136,0.00138,3081.07,4.21
2018-04-24 02-AM,LSKBTC,0.001363,0.001377,0.001349,0.001375,3608.0,4.92
2018-04-24 01-AM,LSKBTC,0.001356,0.001367,0.001347,0.001363,2827.61,3.84
2018-04-24 12-AM,LSKBTC,0.001376,0.001385,0.001345,0.001356,5261.04,7.18
2018-04-23 11-PM,LSKBTC,0.001393,0.0014,0.001375,0.001376,2848.15,3.95
2018-04-23 10-PM,LSKBTC,0.001389,0.001396,0.001382,0.001393,2775.11,3.86
2018-04-23 09-PM,LSKBTC,0.001372,0.001402,0.001371,0.001389,8421.4,11.68
2018-04-23 08-PM,LSKBTC,0.001363,0.001373,0.001358,0.001372,2229.62,3.05
2018-04-23 07-PM,LSKBTC,0.001363,0.00137,0.00136,0.001363,4206.5,5.75
2018-04-23 06-PM,LSKBTC,0.001361,0.001363,0.001358,0.001363,1207.31,1.64
2018-04-23 05-PM,LSKBTC,0.001354,0.001362,0.001352,0.001361,2663.58,3.62
2018-04-23 04-PM,LSKBTC,0.001356,0.001357,0.001348,0.001354,1987.7,2.69
2018-04-23 03-PM,LSKBTC,0.001346,0.001358,0.001345,0.001356,4649.5,6.29
2018-04-23 02-PM,LSKBTC,0.001339,0.001348,0.001339,0.001346,1812.84,2.44
2018-04-23 01-PM,LSKBTC,0.001337,0.001349,0.001337,0.001339,1745.98,2.34
2018-04-23 12-PM,LSKBTC,0.001331,0.001344,0.001331,0.001337,2220.36,2.97
2018-04-23 11-AM,LSKBTC,0.001357,0.001358,0.00133,0.001331,4757.28,6.4
2018-04-23 10-AM,LSKBTC,0.001345,0.001357,0.001344,0.001357,1864.11,2.52
2018-04-23 09-AM,LSKBTC,0.001327,0.001346,0.001327,0.001345,2592.15,3.47
2018-04-23 08-AM,LSKBTC,0.001332,0.001335,0.00132,0.001327,3849.74,5.11
2018-04-23 07-AM,LSKBTC,0.001321,0.001338,0.001308,0.001332,3794.86,5.01
2018-04-23 06-AM,LSKBTC,0.001321,0.001326,0.001308,0.001321,4773.98,6.28
2018-04-23 05-AM,LSKBTC,0.001339,0.001342,0.001319,0.001321,5343.57,7.08
2018-04-23 04-AM,LSKBTC,0.001335,0.001343,0.001332,0.001339,2207.15,2.95
2018-04-23 03-AM,LSKBTC,0.001322,0.001343,0.001321,0.001335,4153.95,5.54
2018-04-23 02-AM,LSKBTC,0.001313,0.001324,0.00131,0.001322,2322.84,3.05
2018-04-23 01-AM,LSKBTC,0.001308,0.001321,0.001306,0.001313,4207.18,5.52
2018-04-23 12-AM,LSKBTC,0.001308,0.00131,0.001302,0.001308,3821.87,4.99
2018-04-22 11-PM,LSKBTC,0.001312,0.001313,0.001301,0.001308,4475.18,5.85
2018-04-22 10-PM,LSKBTC,0.001312,0.001316,0.001307,0.001312,2482.32,3.26
2018-04-22 09-PM,LSKBTC,0.001302,0.001317,0.001298,0.001312,9832.91,12.85
2018-04-22 08-PM,LSKBTC,0.001305,0.001308,0.001301,0.001302,1240.33,1.62
2018-04-22 07-PM,LSKBTC,0.00131,0.001312,0.001304,0.001305,6255.86,8.19
2018-04-22 06-PM,LSKBTC,0.001314,0.001316,0.001306,0.00131,2003.82,2.63
2018-04-22 05-PM,LSKBTC,0.001313,0.00132,0.001307,0.001314,1513.31,1.99
2018-04-22 04-PM,LSKBTC,0.001318,0.001321,0.001311,0.001313,1523.69,2.01
2018-04-22 03-PM,LSKBTC,0.001316,0.001321,0.001309,0.001318,2317.18,3.05
2018-04-22 02-PM,LSKBTC,0.001311,0.001321,0.001308,0.001316,969.65,1.28
2018-04-22 01-PM,LSKBTC,0.001313,0.001324,0.001304,0.001311,1824.74,2.39
2018-04-22 12-PM,LSKBTC,0.001328,0.001329,0.001298,0.001313,7562.21,9.94
2018-04-22 11-AM,LSKBTC,0.001325,0.001332,0.00132,0.001328,6008.46,7.97
2018-04-22 10-AM,LSKBTC,0.001311,0.001327,0.001309,0.001325,2648.72,3.49
2018-04-22 09-AM,LSKBTC,0.001319,0.001322,0.001306,0.001311,2681.73,3.53
2018-04-22 08-AM,LSKBTC,0.001309,0.001321,0.001305,0.001319,2466.05,3.23
2018-04-22 07-AM,LSKBTC,0.001301,0.001313,0.0013,0.001309,1407.51,1.84
2018-04-22 06-AM,LSKBTC,0.0013,0.001304,0.001298,0.001301,800.8,1.04
2018-04-22 05-AM,LSKBTC,0.001286,0.0013,0.001286,0.0013,2652.27,3.43
2018-04-22 04-AM,LSKBTC,0.001307,0.001307,0.001284,0.001286,3076.31,3.97
2018-04-22 03-AM,LSKBTC,0.001295,0.001316,0.001288,0.001307,3312.31,4.31
2018-04-22 02-AM,LSKBTC,0.001291,0.001298,0.001283,0.001295,2806.6,3.62
2018-04-22 01-AM,LSKBTC,0.001286,0.001301,0.001284,0.001291,3355.79,4.34
2018-04-22 12-AM,LSKBTC,0.0013,0.001302,0.001286,0.001286,950.24,1.23
2018-04-21 11-PM,LSKBTC,0.001316,0.001317,0.0013,0.0013,2226.54,2.91
2018-04-21 10-PM,LSKBTC,0.001316,0.001324,0.001309,0.001316,2049.7,2.7
2018-04-21 09-PM,LSKBTC,0.001314,0.001318,0.00131,0.001316,2314.85,3.04
2018-04-21 08-PM,LSKBTC,0.001314,0.001319,0.001311,0.001314,1113.02,1.46
2018-04-21 07-PM,LSKBTC,0.001317,0.001324,0.001307,0.001314,5789.62,7.62
2018-04-21 06-PM,LSKBTC,0.001308,0.001324,0.001303,0.001317,1753.13,2.3
2018-04-21 05-PM,LSKBTC,0.001301,0.001312,0.001299,0.001308,1550.3,2.03
2018-04-21 04-PM,LSKBTC,0.00131,0.001322,0.00129,0.001301,5928.1,7.72
2018-04-21 03-PM,LSKBTC,0.001304,0.001319,0.001301,0.00131,2037.44,2.67
2018-04-21 02-PM,LSKBTC,0.001293,0.001314,0.00129,0.001304,4033.17,5.25
2018-04-21 01-PM,LSKBTC,0.001317,0.00132,0.001286,0.001293,2237.86,2.9
2018-04-21 12-PM,LSKBTC,0.001278,0.001321,0.001277,0.001317,8789.45,11.45
2018-04-21 11-AM,LSKBTC,0.001301,0.001302,0.001257,0.001278,4417.87,5.63
2018-04-21 10-AM,LSKBTC,0.001321,0.001324,0.001301,0.001301,3076.43,4.04
2018-04-21 09-AM,LSKBTC,0.001353,0.001355,0.001312,0.001321,8160.14,10.86
2018-04-21 08-AM,LSKBTC,0.00136,0.001362,0.001349,0.001353,2901.73,3.93
2018-04-21 07-AM,LSKBTC,0.001362,0.001364,0.001354,0.00136,2253.42,3.06
2018-04-21 06-AM,LSKBTC,0.00137,0.001372,0.00136,0.001362,1866.9,2.55
2018-04-21 05-AM,LSKBTC,0.001368,0.001376,0.001358,0.00137,3220.11,4.4
2018-04-21 04-AM,LSKBTC,0.00136,0.001368,0.001357,0.001368,1461.27,1.99
2018-04-21 03-AM,LSKBTC,0.00137,0.001375,0.001358,0.00136,2005.3,2.74
2018-04-21 02-AM,LSKBTC,0.001357,0.001375,0.001352,0.00137,2291.61,3.12
2018-04-21 01-AM,LSKBTC,0.00137,0.001375,0.001352,0.001357,8713.88,11.87
2018-04-21 12-AM,LSKBTC,0.001396,0.001397,0.001369,0.00137,3288.67,4.53
2018-04-20 11-PM,LSKBTC,0.001387,0.001404,0.001386,0.001396,3711.45,5.17
2018-04-20 10-PM,LSKBTC,0.001418,0.001425,0.001387,0.001387,4333.89,6.11
2018-04-20 09-PM,LSKBTC,0.001409,0.001421,0.001403,0.001418,5180.42,7.31
2018-04-20 08-PM,LSKBTC,0.001405,0.001413,0.001401,0.001409,1839.88,2.59
2018-04-20 07-PM,LSKBTC,0.001408,0.001408,0.001401,0.001405,1023.73,1.44
2018-04-20 06-PM,LSKBTC,0.001405,0.001409,0.0014,0.001408,1532.16,2.15
2018-04-20 05-PM,LSKBTC,0.00141,0.001416,0.0014,0.001405,3387.63,4.76
2018-04-20 04-PM,LSKBTC,0.001395,0.001411,0.001392,0.00141,3701.88,5.19
2018-04-20 03-PM,LSKBTC,0.0014,0.001406,0.00139,0.001395,4547.13,6.35
2018-04-20 02-PM,LSKBTC,0.001394,0.001403,0.001391,0.0014,2299.62,3.21
2018-04-20 01-PM,LSKBTC,0.00141,0.00141,0.00139,0.001394,2869.98,4.01
2018-04-20 12-PM,LSKBTC,0.001402,0.001411,0.001377,0.00141,1096.12,1.52
2018-04-20 11-AM,LSKBTC,0.001399,0.001403,0.001391,0.001402,2530.13,3.53
2018-04-20 10-AM,LSKBTC,0.001381,0.001399,0.001381,0.001399,683.78,0.9517
2018-04-20 09-AM,LSKBTC,0.001396,0.001396,0.001376,0.001381,276.72,0.3841
2018-04-20 08-AM,LSKBTC,0.001403,0.001403,0.001392,0.001396,258.56,0.3604
2018-04-20 07-AM,LSKBTC,0.001379,0.001403,0.001379,0.001403,934.73,1.3
2018-04-20 06-AM,LSKBTC,0.001393,0.001393,0.001377,0.001379,851.56,1.18
2018-04-20 05-AM,LSKBTC,0.001395,0.001395,0.001378,0.001393,663.1,0.9167
2018-04-20 04-AM,LSKBTC,0.001416,0.001417,0.001384,0.001395,1617.7,2.26
2018-04-20 03-AM,LSKBTC,0.001433,0.001438,0.001416,0.001416,522.72,0.7453
2018-04-20 02-AM,LSKBTC,0.001449,0.00146,0.001431,0.001433,4542.54,6.56
2018-04-20 01-AM,LSKBTC,0.001436,0.001455,0.001427,0.001449,2016.87,2.91
2018-04-20 12-AM,LSKBTC,0.001426,0.001436,0.001419,0.001436,856.88,1.22
2018-04-19 11-PM,LSKBTC,0.001422,0.001427,0.001419,0.001426,309.16,0.4402
2018-04-19 10-PM,LSKBTC,0.00142,0.001426,0.001414,0.001422,784.81,1.11
2018-04-19 09-PM,LSKBTC,0.001414,0.001424,0.001406,0.00142,647.13,0.9171
2018-04-19 08-PM,LSKBTC,0.001409,0.001414,0.001405,0.001414,387.26,0.5457
2018-04-19 07-PM,LSKBTC,0.001407,0.001411,0.001405,0.001409,227.39,0.32
2018-04-19 06-PM,LSKBTC,0.001407,0.001411,0.001394,0.001407,668.2,0.9373
2018-04-19 05-PM,LSKBTC,0.001405,0.001408,0.001399,0.001407,102.31,0.1438
2018-04-19 04-PM,LSKBTC,0.001403,0.00141,0.001393,0.001405,792.9,1.11
2018-04-19 03-PM,LSKBTC,0.001405,0.001407,0.0014,0.001403,165.92,0.2333
2018-04-19 02-PM,LSKBTC,0.001397,0.001407,0.001394,0.001405,550.45,0.7708
2018-04-19 01-PM,LSKBTC,0.001386,0.001404,0.001378,0.001397,3438.67,4.79
2018-04-19 12-PM,LSKBTC,0.001386,0.001394,0.00138,0.001386,303.28,0.4211
2018-04-19 11-AM,LSKBTC,0.00137,0.001386,0.00137,0.001386,545.74,0.754
2018-04-19 10-AM,LSKBTC,0.001363,0.001375,0.001363,0.00137,314.04,0.4301
2018-04-19 09-AM,LSKBTC,0.001363,0.001368,0.001361,0.001363,233.3,0.3181
2018-04-19 08-AM,LSKBTC,0.001379,0.001381,0.001363,0.001363,61.09,0.08379
2018-04-19 07-AM,LSKBTC,0.001396,0.001396,0.001376,0.001379,351.17,0.4857
2018-04-19 06-AM,LSKBTC,0.00138,0.001396,0.00138,0.001396,327.03,0.4537
2018-04-19 05-AM,LSKBTC,0.001406,0.001406,0.001378,0.00138,692.55,0.9661
2018-04-19 04-AM,LSKBTC,0.00141,0.00142,0.001406,0.001406,565.84,0.7997
2018-04-19 03-AM,LSKBTC,0.001418,0.00142,0.001404,0.00141,649.46,0.9157
2018-04-19 02-AM,LSKBTC,0.001404,0.00142,0.0014,0.001418,297.85,0.4194
2018-04-19 01-AM,LSKBTC,0.001397,0.001404,0.001389,0.001404,400.46,0.5594
2018-04-19 12-AM,LSKBTC,0.001386,0.001404,0.001383,0.001397,1340.08,1.87
2018-04-18 11-PM,LSKBTC,0.001379,0.001391,0.001379,0.001386,479.37,0.6647
2018-04-18 10-PM,LSKBTC,0.00138,0.001385,0.001376,0.001379,218.08,0.301
2018-04-18 09-PM,LSKBTC,0.001379,0.001382,0.001374,0.00138,354.93,0.4892
2018-04-18 08-PM,LSKBTC,0.001389,0.001392,0.001379,0.001379,756.17,1.05
2018-04-18 07-PM,LSKBTC,0.001375,0.001389,0.001372,0.001389,246.07,0.3388
2018-04-18 06-PM,LSKBTC,0.001385,0.0014,0.00137,0.001375,1352.92,1.87
2018-04-18 05-PM,LSKBTC,0.001362,0.001385,0.001361,0.001385,728.63,0.9975
2018-04-18 04-PM,LSKBTC,0.001361,0.001362,0.001351,0.001362,332.05,0.4508
2018-04-18 03-PM,LSKBTC,0.001373,0.001375,0.001359,0.001361,1779.99,2.44
2018-04-18 02-PM,LSKBTC,0.00136,0.00138,0.001357,0.001373,1673.03,2.29
2018-04-18 01-PM,LSKBTC,0.001351,0.00136,0.001347,0.00136,92.39,0.1249
2018-04-18 12-PM,LSKBTC,0.00135,0.001358,0.001347,0.001351,1052.39,1.42
2018-04-18 11-AM,LSKBTC,0.001345,0.001356,0.001345,0.00135,219.88,0.2966
2018-04-18 10-AM,LSKBTC,0.001345,0.001356,0.001338,0.001345,1368.55,1.85
2018-04-18 09-AM,LSKBTC,0.001335,0.001351,0.001334,0.001345,1880.64,2.52
2018-04-18 08-AM,LSKBTC,0.001346,0.001354,0.001335,0.001335,555.41,0.7443
2018-04-18 07-AM,LSKBTC,0.001339,0.001359,0.001338,0.001346,4810.36,6.48
2018-04-18 06-AM,LSKBTC,0.001323,0.001346,0.001311,0.001339,9848.0,13.11
2018-04-18 05-AM,LSKBTC,0.001315,0.001324,0.001312,0.001323,1529.61,2.02
2018-04-18 04-AM,LSKBTC,0.001313,0.001318,0.001308,0.001315,3963.21,5.21
2018-04-18 03-AM,LSKBTC,0.001322,0.001324,0.001305,0.001313,1789.64,2.36
2018-04-18 02-AM,LSKBTC,0.001319,0.001325,0.001317,0.001322,2552.05,3.37
2018-04-18 01-AM,LSKBTC,0.001329,0.00133,0.001316,0.001319,3519.46,4.65
2018-04-18 12-AM,LSKBTC,0.00133,0.001334,0.001323,0.001329,1593.32,2.12
2018-04-17 11-PM,LSKBTC,0.001329,0.001338,0.001327,0.00133,1643.21,2.19
2018-04-17 10-PM,LSKBTC,0.00133,0.001339,0.001326,0.001329,3004.64,4.0
2018-04-17 09-PM,LSKBTC,0.001328,0.001342,0.001326,0.00133,4110.67,5.49
2018-04-17 08-PM,LSKBTC,0.001326,0.00133,0.00132,0.001328,838.44,1.11
2018-04-17 07-PM,LSKBTC,0.001345,0.001347,0.00132,0.001326,3180.16,4.23
2018-04-17 06-PM,LSKBTC,0.001354,0.001357,0.001342,0.001345,1822.1,2.46
2018-04-17 05-PM,LSKBTC,0.001347,0.001359,0.001347,0.001354,2812.51,3.8
2018-04-17 04-PM,LSKBTC,0.001348,0.001349,0.001339,0.001347,2456.25,3.3
2018-04-17 03-PM,LSKBTC,0.001344,0.001354,0.001332,0.001348,3783.71,5.08
2018-04-17 02-PM,LSKBTC,0.001369,0.001374,0.001344,0.001344,2291.73,3.11
2018-04-17 01-PM,LSKBTC,0.001364,0.001372,0.001363,0.001369,1202.61,1.65
2018-04-17 12-PM,LSKBTC,0.00135,0.001371,0.001345,0.001364,2516.87,3.42
2018-04-17 11-AM,LSKBTC,0.001355,0.001355,0.001344,0.00135,1852.48,2.5
2018-04-17 10-AM,LSKBTC,0.001366,0.00137,0.001333,0.001355,6148.32,8.3
2018-04-17 09-AM,LSKBTC,0.001327,0.001372,0.001327,0.001366,6796.19,9.18
2018-04-17 08-AM,LSKBTC,0.001306,0.00134,0.001305,0.001327,3769.44,4.97
2018-04-17 07-AM,LSKBTC,0.001309,0.001314,0.001302,0.001306,2104.2,2.75
2018-04-17 06-AM,LSKBTC,0.001324,0.001324,0.001302,0.001309,3822.61,5.0
2018-04-17 05-AM,LSKBTC,0.001308,0.00133,0.001303,0.001324,4062.14,5.35
2018-04-17 04-AM,LSKBTC,0.001306,0.001313,0.001298,0.001308,3118.99,4.08
2018-04-17 03-AM,LSKBTC,0.001308,0.001314,0.001306,0.001306,1815.62,2.38
2018-04-17 02-AM,LSKBTC,0.001311,0.001315,0.001304,0.001308,1641.58,2.15
2018-04-17 01-AM,LSKBTC,0.001317,0.00132,0.001308,0.001311,1270.61,1.67
2018-04-17 12-AM,LSKBTC,0.001334,0.001334,0.001311,0.001317,232.27,0.3054
2018-04-16 11-PM,LSKBTC,0.001318,0.001338,0.001318,0.001334,554.63,0.7367
2018-04-16 10-PM,LSKBTC,0.001329,0.001348,0.001316,0.001318,4838.84,6.47
2018-04-16 09-PM,LSKBTC,0.001312,0.001331,0.001312,0.001329,1757.69,2.33
2018-04-16 08-PM,LSKBTC,0.001327,0.001327,0.001307,0.001312,1656.86,2.18
2018-04-16 07-PM,LSKBTC,0.001337,0.001347,0.001325,0.001327,5746.69,7.67
2018-04-16 06-PM,LSKBTC,0.001291,0.001341,0.00129,0.001337,2556.86,3.36
2018-04-16 05-PM,LSKBTC,0.001288,0.001298,0.001285,0.001291,1915.13,2.47
2018-04-16 04-PM,LSKBTC,0.001298,0.001299,0.001286,0.001288,3047.26,3.94
2018-04-16 03-PM,LSKBTC,0.001283,0.001339,0.00128,0.001298,7059.33,9.26
2018-04-16 02-PM,LSKBTC,0.001282,0.001284,0.001275,0.001283,1489.95,1.91
2018-04-16 01-PM,LSKBTC,0.001267,0.001292,0.00126,0.001282,3756.73,4.79
2018-04-16 12-PM,LSKBTC,0.001239,0.001317,0.001239,0.001267,12731.82,16.33
2018-04-16 11-AM,LSKBTC,0.001245,0.001249,0.001237,0.001239,1599.88,1.99
2018-04-16 10-AM,LSKBTC,0.001242,0.001257,0.001239,0.001245,6186.89,7.72
2018-04-16 09-AM,LSKBTC,0.001248,0.001248,0.001239,0.001242,2646.66,3.29
2018-04-16 08-AM,LSKBTC,0.001243,0.00125,0.001238,0.001248,3212.35,3.99
2018-04-16 07-AM,LSKBTC,0.001242,0.001251,0.00124,0.001243,5135.86,6.39
2018-04-16 06-AM,LSKBTC,0.001252,0.001252,0.00124,0.001242,1436.08,1.79
2018-04-16 05-AM,LSKBTC,0.001264,0.001265,0.001248,0.001252,3631.16,4.55
2018-04-16 04-AM,LSKBTC,0.001267,0.00127,0.001261,0.001264,1382.02,1.75
2018-04-16 03-AM,LSKBTC,0.001263,0.001269,0.001249,0.001267,2067.13,2.6
2018-04-16 02-AM,LSKBTC,0.00128,0.001283,0.001249,0.001263,6842.14,8.63
2018-04-16 01-AM,LSKBTC,0.001278,0.001282,0.001272,0.00128,2355.88,3.01
2018-04-16 12-AM,LSKBTC,0.001259,0.001281,0.001257,0.001278,7076.81,9.01
2018-04-15 11-PM,LSKBTC,0.001254,0.00126,0.001254,0.001259,2508.86,3.15
2018-04-15 10-PM,LSKBTC,0.001256,0.00126,0.001251,0.001254,2734.24,3.43
2018-04-15 09-PM,LSKBTC,0.001257,0.001259,0.001252,0.001256,2000.62,2.51
2018-04-15 08-PM,LSKBTC,0.001254,0.001259,0.001252,0.001257,1458.43,1.83
2018-04-15 07-PM,LSKBTC,0.001256,0.00126,0.001252,0.001254,2614.88,3.29
2018-04-15 06-PM,LSKBTC,0.001252,0.001259,0.001251,0.001256,1432.73,1.8
2018-04-15 05-PM,LSKBTC,0.001246,0.001254,0.001245,0.001252,4241.78,5.3
2018-04-15 04-PM,LSKBTC,0.001242,0.001255,0.001242,0.001246,1963.83,2.45
2018-04-15 03-PM,LSKBTC,0.001254,0.001257,0.001241,0.001242,2249.19,2.81
2018-04-15 02-PM,LSKBTC,0.001253,0.001257,0.001251,0.001254,1997.42,2.51
2018-04-15 01-PM,LSKBTC,0.001253,0.001258,0.001248,0.001253,3133.16,3.93
2018-04-15 12-PM,LSKBTC,0.001241,0.001253,0.00124,0.001253,2481.78,3.09
2018-04-15 11-AM,LSKBTC,0.001259,0.001259,0.001226,0.001241,7256.92,9.0
2018-04-15 10-AM,LSKBTC,0.001255,0.001262,0.001252,0.001259,6176.17,7.76
2018-04-15 09-AM,LSKBTC,0.001249,0.001256,0.001247,0.001255,2782.27,3.48
2018-04-15 08-AM,LSKBTC,0.00125,0.001256,0.001247,0.001249,3902.85,4.88
2018-04-15 07-AM,LSKBTC,0.001253,0.001257,0.001248,0.00125,3342.32,4.18
2018-04-15 06-AM,LSKBTC,0.001254,0.001256,0.001251,0.001253,988.85,1.24
2018-04-15 05-AM,LSKBTC,0.001257,0.001258,0.001251,0.001254,1303.08,1.63
2018-04-15 04-AM,LSKBTC,0.001252,0.00126,0.001251,0.001257,1098.41,1.38
2018-04-15 03-AM,LSKBTC,0.001253,0.001256,0.001246,0.001252,2419.79,3.03
2018-04-15 02-AM,LSKBTC,0.001249,0.001258,0.001242,0.001253,5999.17,7.51
2018-04-15 01-AM,LSKBTC,0.001257,0.001257,0.001245,0.001249,1549.83,1.94
2018-04-15 12-AM,LSKBTC,0.001245,0.001257,0.001245,0.001257,1616.6,2.02
2018-04-14 11-PM,LSKBTC,0.001256,0.001259,0.001242,0.001245,3660.05,4.58
2018-04-14 10-PM,LSKBTC,0.001253,0.001262,0.001252,0.001256,3603.24,4.53
2018-04-14 09-PM,LSKBTC,0.001252,0.001261,0.00125,0.001253,2351.93,2.95
2018-04-14 08-PM,LSKBTC,0.001257,0.001261,0.001249,0.001252,1706.24,2.14
2018-04-14 07-PM,LSKBTC,0.001234,0.001267,0.001234,0.001257,9974.48,12.52
2018-04-14 06-PM,LSKBTC,0.001235,0.001241,0.001231,0.001234,8643.65,10.67
2018-04-14 05-PM,LSKBTC,0.001238,0.00124,0.001235,0.001235,7190.01,8.9
2018-04-14 04-PM,LSKBTC,0.001239,0.001241,0.001238,0.001238,5916.44,7.33
2018-04-14 03-PM,LSKBTC,0.001236,0.001241,0.001234,0.001239,2236.12,2.77
2018-04-14 02-PM,LSKBTC,0.001235,0.001238,0.001233,0.001236,1285.78,1.59
2018-04-14 01-PM,LSKBTC,0.001234,0.001237,0.001232,0.001235,1562.07,1.93
2018-04-14 12-PM,LSKBTC,0.001241,0.001243,0.001233,0.001234,2974.95,3.68
2018-04-14 11-AM,LSKBTC,0.001243,0.001246,0.00124,0.001241,1184.38,1.47
2018-04-14 10-AM,LSKBTC,0.001249,0.001252,0.001242,0.001243,3446.22,4.3
2018-04-14 09-AM,LSKBTC,0.001253,0.001254,0.001249,0.001249,485.97,0.6085
2018-04-14 08-AM,LSKBTC,0.001251,0.001256,0.001251,0.001253,923.44,1.16
2018-04-14 07-AM,LSKBTC,0.001244,0.001256,0.00124,0.001251,1463.31,1.82
2018-04-14 06-AM,LSKBTC,0.001249,0.001254,0.001242,0.001244,2640.53,3.3
2018-04-14 05-AM,LSKBTC,0.001242,0.00127,0.001237,0.001249,3572.84,4.48
2018-04-14 04-AM,LSKBTC,0.001242,0.001249,0.001238,0.001242,2387.39,2.97
2018-04-14 03-AM,LSKBTC,0.001253,0.001255,0.001242,0.001242,1960.99,2.45
2018-04-14 02-AM,LSKBTC,0.001246,0.001254,0.001242,0.001253,2162.77,2.7
2018-04-14 01-AM,LSKBTC,0.001242,0.001253,0.00124,0.001246,3463.48,4.32
2018-04-14 12-AM,LSKBTC,0.001241,0.001246,0.001235,0.001242,2075.5,2.57
2018-04-13 11-PM,LSKBTC,0.001236,0.00126,0.001236,0.001241,6118.73,7.64
2018-04-13 10-PM,LSKBTC,0.001252,0.001252,0.001234,0.001236,1590.34,1.97
2018-04-13 09-PM,LSKBTC,0.001262,0.001263,0.00125,0.001252,2520.05,3.16
2018-04-13 08-PM,LSKBTC,0.001284,0.001286,0.001261,0.001262,4555.24,5.79
2018-04-13 07-PM,LSKBTC,0.001288,0.00129,0.001281,0.001284,1854.34,2.38
2018-04-13 06-PM,LSKBTC,0.001286,0.00129,0.001279,0.001288,1659.18,2.13
2018-04-13 05-PM,LSKBTC,0.001276,0.001288,0.001269,0.001286,4207.75,5.38
2018-04-13 04-PM,LSKBTC,0.00128,0.001283,0.001269,0.001276,2013.55,2.57
2018-04-13 03-PM,LSKBTC,0.001264,0.001282,0.001259,0.00128,1878.25,2.39
2018-04-13 02-PM,LSKBTC,0.001265,0.001274,0.001262,0.001264,2625.19,3.32
2018-04-13 01-PM,LSKBTC,0.00127,0.001275,0.001264,0.001265,3600.38,4.57
2018-04-13 12-PM,LSKBTC,0.001265,0.001273,0.001263,0.00127,1788.62,2.27
2018-04-13 11-AM,LSKBTC,0.001243,0.001268,0.001243,0.001265,3639.78,4.59
2018-04-13 10-AM,LSKBTC,0.001248,0.001249,0.001237,0.001243,1670.46,2.08
2018-04-13 09-AM,LSKBTC,0.001261,0.001262,0.00124,0.001248,3920.27,4.89
2018-04-13 08-AM,LSKBTC,0.001271,0.001273,0.001256,0.001261,5238.91,6.62
2018-04-13 07-AM,LSKBTC,0.001278,0.001286,0.001271,0.001271,2904.51,3.71
2018-04-13 06-AM,LSKBTC,0.001272,0.001281,0.001269,0.001278,2055.57,2.62
2018-04-13 05-AM,LSKBTC,0.001273,0.001276,0.001267,0.001272,2172.98,2.76
2018-04-13 04-AM,LSKBTC,0.001283,0.001291,0.001271,0.001273,2303.69,2.94
2018-04-13 03-AM,LSKBTC,0.001294,0.001312,0.001267,0.001283,1989.54,2.56
2018-04-13 02-AM,LSKBTC,0.001224,0.001392,0.001223,0.001294,14284.82,18.93
2018-04-13 01-AM,LSKBTC,0.001228,0.001234,0.001221,0.001224,1763.06,2.17
2018-04-13 12-AM,LSKBTC,0.001238,0.001244,0.001222,0.001228,4482.7,5.52
2018-04-12 11-PM,LSKBTC,0.001262,0.001262,0.001233,0.001238,2773.0,3.46
2018-04-12 10-PM,LSKBTC,0.001225,0.001267,0.00122,0.001262,4957.35,6.16
2018-04-12 09-PM,LSKBTC,0.001226,0.001245,0.001206,0.001225,11010.31,13.45
2018-04-12 08-PM,LSKBTC,0.001221,0.001233,0.001218,0.001226,3104.2,3.81
2018-04-12 07-PM,LSKBTC,0.001226,0.001227,0.001219,0.001221,1605.28,1.97
2018-04-12 06-PM,LSKBTC,0.001224,0.001229,0.001213,0.001226,3395.43,4.16
2018-04-12 05-PM,LSKBTC,0.001216,0.001224,0.00121,0.001224,1246.91,1.52
2018-04-12 04-PM,LSKBTC,0.001208,0.001217,0.001205,0.001216,1674.08,2.03
