Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-04-12 03-AM,DASHBTC,0.02383,0.02389,0.02377,0.02377,20.87,0.4965
2019-04-12 02-AM,DASHBTC,0.02358,0.02383,0.02358,0.02383,26.54,0.6299
2019-04-12 01-AM,DASHBTC,0.02425,0.02434,0.02354,0.02358,25.48,0.6099
2019-04-12 12-AM,DASHBTC,0.02428,0.02434,0.02413,0.02425,11.66,0.2824
2019-04-11 11-PM,DASHBTC,0.02428,0.02431,0.02423,0.02428,14.66,0.356
2019-04-11 10-PM,DASHBTC,0.02442,0.02442,0.02413,0.02428,217.19,5.28
2019-04-11 09-PM,DASHBTC,0.02442,0.02446,0.02442,0.02442,494.18,12.07
2019-04-11 08-PM,DASHBTC,0.0244,0.02445,0.02433,0.02442,246.15,6.01
2019-04-11 07-PM,DASHBTC,0.02439,0.0245,0.02428,0.0244,59.46,1.45
2019-04-11 06-PM,DASHBTC,0.02435,0.0245,0.02425,0.02439,96.36,2.35
2019-04-11 05-PM,DASHBTC,0.02394,0.02441,0.02394,0.02435,145.9,3.54
2019-04-11 04-PM,DASHBTC,0.02396,0.02405,0.02384,0.02394,2.75,0.06594
2019-04-11 03-PM,DASHBTC,0.02398,0.02403,0.02383,0.02396,23.6,0.5634
2019-04-11 02-PM,DASHBTC,0.02383,0.02408,0.02369,0.02398,117.76,2.82
2019-04-11 01-PM,DASHBTC,0.02365,0.02399,0.02362,0.02383,146.93,3.51
2019-04-11 12-PM,DASHBTC,0.02367,0.02375,0.02362,0.02365,92.93,2.2
2019-04-11 11-AM,DASHBTC,0.02373,0.02377,0.02289,0.02367,292.36,6.81
2019-04-11 10-AM,DASHBTC,0.0239,0.02399,0.02373,0.02373,68.22,1.62
2019-04-11 09-AM,DASHBTC,0.02403,0.02414,0.0239,0.0239,42.05,1.01
2019-04-11 08-AM,DASHBTC,0.02424,0.0244,0.02399,0.02403,95.52,2.33
2019-04-11 07-AM,DASHBTC,0.02414,0.02433,0.02414,0.02424,33.12,0.8031
2019-04-11 06-AM,DASHBTC,0.02404,0.02426,0.0239,0.02414,60.09,1.45
2019-04-11 05-AM,DASHBTC,0.02395,0.0243,0.0239,0.02404,139.8,3.38
2019-04-11 04-AM,DASHBTC,0.02379,0.02425,0.02357,0.02395,449.93,10.77
2019-04-11 03-AM,DASHBTC,0.02408,0.02415,0.02376,0.02379,286.7,6.87
2019-04-11 02-AM,DASHBTC,0.02411,0.02415,0.02408,0.02408,9.7,0.234
2019-04-11 01-AM,DASHBTC,0.02414,0.02415,0.02409,0.02411,43.71,1.05
2019-04-11 12-AM,DASHBTC,0.0244,0.02445,0.02414,0.02414,91.62,2.22
2019-04-10 11-PM,DASHBTC,0.02438,0.02451,0.02438,0.0244,10.37,0.2534
2019-04-10 10-PM,DASHBTC,0.02437,0.02438,0.02425,0.02438,27.77,0.6741
2019-04-10 09-PM,DASHBTC,0.02448,0.02459,0.02428,0.02437,16.44,0.4014
2019-04-10 08-PM,DASHBTC,0.02429,0.02459,0.02427,0.02448,221.4,5.4
2019-04-10 07-PM,DASHBTC,0.02437,0.02452,0.02428,0.02429,153.41,3.74
2019-04-10 06-PM,DASHBTC,0.02473,0.02473,0.02433,0.02437,200.22,4.91
2019-04-10 05-PM,DASHBTC,0.02476,0.02484,0.02468,0.02473,111.36,2.76
2019-04-10 04-PM,DASHBTC,0.02471,0.02476,0.02461,0.02476,197.92,4.88
2019-04-10 03-PM,DASHBTC,0.02492,0.02497,0.0245,0.02471,737.07,18.13
2019-04-10 02-PM,DASHBTC,0.02483,0.02493,0.0248,0.02492,76.29,1.9
2019-04-10 01-PM,DASHBTC,0.02535,0.02535,0.0245,0.02483,824.91,20.53
2019-04-10 12-PM,DASHBTC,0.02525,0.02536,0.02523,0.02535,1.92,0.04845
2019-04-10 11-AM,DASHBTC,0.0253,0.02535,0.0252,0.02525,51.61,1.3
2019-04-10 10-AM,DASHBTC,0.02528,0.02537,0.02528,0.0253,102.46,2.6
2019-04-10 09-AM,DASHBTC,0.02533,0.02533,0.02523,0.02528,17.14,0.434
2019-04-10 08-AM,DASHBTC,0.02534,0.02534,0.0252,0.02533,172.62,4.35
2019-04-10 07-AM,DASHBTC,0.02534,0.02544,0.02528,0.02534,1.01,0.0255
2019-04-10 06-AM,DASHBTC,0.02538,0.02544,0.02528,0.02534,10.49,0.2654
2019-04-10 05-AM,DASHBTC,0.02536,0.02547,0.02529,0.02538,18.26,0.4632
2019-04-10 04-AM,DASHBTC,0.02528,0.02538,0.02528,0.02536,0.6696,0.01695
2019-04-10 03-AM,DASHBTC,0.02532,0.02539,0.02528,0.02528,2.2,0.05565
2019-04-10 02-AM,DASHBTC,0.0254,0.0254,0.02532,0.02532,36.88,0.934
2019-04-10 01-AM,DASHBTC,0.02543,0.0255,0.02534,0.0254,14.98,0.3821
2019-04-10 12-AM,DASHBTC,0.02538,0.02545,0.02532,0.02543,1.62,0.04107
2019-04-09 11-PM,DASHBTC,0.02526,0.02543,0.02526,0.02538,22.76,0.5772
2019-04-09 10-PM,DASHBTC,0.02539,0.02539,0.02526,0.02526,9.42,0.2389
2019-04-09 09-PM,DASHBTC,0.02531,0.02539,0.02526,0.02539,30.44,0.7721
2019-04-09 08-PM,DASHBTC,0.02521,0.02539,0.02521,0.02531,6.65,0.1682
2019-04-09 07-PM,DASHBTC,0.02536,0.02539,0.0252,0.02521,94.06,2.37
2019-04-09 06-PM,DASHBTC,0.02523,0.02537,0.02523,0.02536,38.56,0.9738
2019-04-09 05-PM,DASHBTC,0.02523,0.02532,0.0252,0.02523,20.88,0.5269
2019-04-09 04-PM,DASHBTC,0.0253,0.02534,0.02522,0.02523,64.3,1.63
2019-04-09 03-PM,DASHBTC,0.02542,0.02545,0.0253,0.0253,48.27,1.22
2019-04-09 02-PM,DASHBTC,0.02565,0.02565,0.02542,0.02542,12.01,0.3064
2019-04-09 01-PM,DASHBTC,0.02566,0.02566,0.02552,0.02565,89.55,2.29
2019-04-09 12-PM,DASHBTC,0.02565,0.02573,0.02561,0.02566,49.18,1.26
2019-04-09 11-AM,DASHBTC,0.02565,0.02574,0.02547,0.02565,6.04,0.1553
2019-04-09 10-AM,DASHBTC,0.02547,0.02572,0.02533,0.02565,4.0,0.1023
2019-04-09 09-AM,DASHBTC,0.02545,0.02552,0.02542,0.02547,0.8187,0.02084
2019-04-09 08-AM,DASHBTC,0.02548,0.02552,0.02535,0.02545,38.61,0.9827
2019-04-09 07-AM,DASHBTC,0.02537,0.02552,0.0253,0.02548,63.06,1.6
2019-04-09 06-AM,DASHBTC,0.02538,0.02543,0.0253,0.02537,40.62,1.03
2019-04-09 05-AM,DASHBTC,0.0255,0.02553,0.0253,0.02538,463.67,11.8
2019-04-09 04-AM,DASHBTC,0.02557,0.02564,0.0255,0.0255,154.31,3.94
2019-04-09 03-AM,DASHBTC,0.0255,0.0257,0.0255,0.02557,147.11,3.76
2019-04-09 02-AM,DASHBTC,0.02565,0.02565,0.0255,0.0255,22.56,0.576
2019-04-09 01-AM,DASHBTC,0.02586,0.02596,0.0255,0.02565,26.77,0.6876
2019-04-09 12-AM,DASHBTC,0.02585,0.02596,0.0258,0.02586,16.86,0.4361
2019-04-08 11-PM,DASHBTC,0.02596,0.02602,0.02585,0.02585,7.34,0.19
2019-04-08 10-PM,DASHBTC,0.0259,0.02596,0.02579,0.02596,14.15,0.365
2019-04-08 09-PM,DASHBTC,0.02594,0.02607,0.0259,0.0259,96.21,2.5
2019-04-08 08-PM,DASHBTC,0.02585,0.02598,0.02573,0.02594,35.08,0.9066
2019-04-08 07-PM,DASHBTC,0.02581,0.02594,0.02579,0.02585,31.96,0.8256
2019-04-08 06-PM,DASHBTC,0.02578,0.02596,0.02575,0.02581,29.77,0.7683
2019-04-08 05-PM,DASHBTC,0.02585,0.02596,0.02578,0.02578,40.12,1.04
2019-04-08 04-PM,DASHBTC,0.02589,0.02599,0.02585,0.02585,40.52,1.05
2019-04-08 03-PM,DASHBTC,0.02587,0.02598,0.02579,0.02589,14.25,0.3684
2019-04-08 02-PM,DASHBTC,0.02572,0.02596,0.02572,0.02587,4.09,0.1058
2019-04-08 01-PM,DASHBTC,0.02595,0.02603,0.02568,0.02572,20.97,0.5442
2019-04-08 12-PM,DASHBTC,0.02558,0.02603,0.0255,0.02595,43.67,1.12
2019-04-08 11-AM,DASHBTC,0.02556,0.02576,0.0255,0.02558,96.29,2.46
2019-04-08 10-AM,DASHBTC,0.02558,0.02575,0.02556,0.02556,26.73,0.6846
2019-04-08 09-AM,DASHBTC,0.02566,0.02577,0.02558,0.02558,156.2,4.0
2019-04-08 08-AM,DASHBTC,0.0258,0.02592,0.02566,0.02566,299.92,7.71
2019-04-08 07-AM,DASHBTC,0.0259,0.02598,0.0258,0.0258,150.41,3.89
2019-04-08 06-AM,DASHBTC,0.02599,0.02603,0.0259,0.0259,0.9309,0.02416
2019-04-08 05-AM,DASHBTC,0.0259,0.02604,0.0259,0.02599,29.62,0.7686
2019-04-08 04-AM,DASHBTC,0.02598,0.02603,0.0259,0.0259,275.23,7.14
2019-04-08 03-AM,DASHBTC,0.02592,0.02615,0.0259,0.02598,316.68,8.25
2019-04-08 02-AM,DASHBTC,0.02605,0.02605,0.02588,0.02592,44.23,1.15
2019-04-08 01-AM,DASHBTC,0.02629,0.02629,0.026,0.02605,227.27,5.96
2019-04-08 12-AM,DASHBTC,0.02606,0.02629,0.02606,0.02629,105.89,2.78
2019-04-07 11-PM,DASHBTC,0.02599,0.02611,0.02599,0.02606,0.05562,0.001449
2019-04-07 10-PM,DASHBTC,0.02598,0.02613,0.0258,0.02599,438.01,11.38
2019-04-07 09-PM,DASHBTC,0.0261,0.02611,0.0259,0.02598,11.64,0.3022
2019-04-07 08-PM,DASHBTC,0.02598,0.0261,0.02595,0.0261,200.98,5.24
2019-04-07 07-PM,DASHBTC,0.02605,0.0261,0.02593,0.02598,42.58,1.11
2019-04-07 06-PM,DASHBTC,0.02594,0.0261,0.02594,0.02605,21.14,0.5508
2019-04-07 05-PM,DASHBTC,0.02582,0.02597,0.02581,0.02594,52.61,1.36
2019-04-07 04-PM,DASHBTC,0.0259,0.0259,0.02579,0.02582,13.96,0.3609
2019-04-07 03-PM,DASHBTC,0.02584,0.02591,0.02577,0.0259,176.14,4.55
2019-04-07 02-PM,DASHBTC,0.02589,0.02593,0.02584,0.02584,7.24,0.1872
2019-04-07 01-PM,DASHBTC,0.02593,0.02593,0.02589,0.02589,1.38,0.03583
2019-04-07 12-PM,DASHBTC,0.02598,0.02605,0.0259,0.02593,1.15,0.02996
2019-04-07 11-AM,DASHBTC,0.02618,0.02618,0.02598,0.02598,1.99,0.05184
2019-04-07 10-AM,DASHBTC,0.02617,0.02627,0.02613,0.02618,40.99,1.08
2019-04-07 09-AM,DASHBTC,0.02599,0.02617,0.02598,0.02617,3.65,0.0952
2019-04-07 08-AM,DASHBTC,0.02591,0.02603,0.02591,0.02599,2.67,0.06919
2019-04-07 07-AM,DASHBTC,0.02609,0.02613,0.02587,0.02591,12.63,0.3278
2019-04-07 06-AM,DASHBTC,0.02593,0.02614,0.02591,0.02609,8.56,0.2226
2019-04-07 05-AM,DASHBTC,0.02589,0.026,0.02584,0.02593,21.55,0.5578
2019-04-07 04-AM,DASHBTC,0.02595,0.02599,0.02588,0.02589,64.57,1.67
2019-04-07 03-AM,DASHBTC,0.02617,0.02622,0.02595,0.02595,12.33,0.321
2019-04-07 02-AM,DASHBTC,0.0263,0.02632,0.02617,0.02617,22.74,0.598
2019-04-07 01-AM,DASHBTC,0.02589,0.0263,0.02589,0.0263,19.42,0.5081
2019-04-07 12-AM,DASHBTC,0.02592,0.02601,0.02588,0.02589,23.42,0.6064
2019-04-06 11-PM,DASHBTC,0.02595,0.02604,0.02592,0.02592,0.6389,0.01659
2019-04-06 10-PM,DASHBTC,0.02588,0.02605,0.02588,0.02595,0.5084,0.01323
2019-04-06 09-PM,DASHBTC,0.02595,0.02619,0.0258,0.02588,85.0,2.2
2019-04-06 08-PM,DASHBTC,0.02601,0.02601,0.0258,0.02595,62.15,1.61
2019-04-06 07-PM,DASHBTC,0.02599,0.02608,0.02594,0.02601,19.85,0.5158
2019-04-06 06-PM,DASHBTC,0.02605,0.02605,0.02593,0.02599,70.14,1.82
2019-04-06 05-PM,DASHBTC,0.02614,0.02617,0.02595,0.02605,462.75,12.07
2019-04-06 04-PM,DASHBTC,0.02625,0.0263,0.026,0.02614,970.5,25.44
2019-04-06 03-PM,DASHBTC,0.02642,0.02645,0.0262,0.02625,462.23,12.19
2019-04-06 02-PM,DASHBTC,0.0263,0.02642,0.02621,0.02642,8.91,0.2348
2019-04-06 01-PM,DASHBTC,0.02619,0.0264,0.02611,0.0263,15.65,0.4114
2019-04-06 12-PM,DASHBTC,0.0261,0.02633,0.0261,0.02619,27.0,0.7094
2019-04-06 11-AM,DASHBTC,0.02608,0.0262,0.02605,0.0261,85.14,2.23
2019-04-06 10-AM,DASHBTC,0.02622,0.02627,0.02608,0.02608,1.74,0.0454
2019-04-06 09-AM,DASHBTC,0.0264,0.0265,0.02622,0.02622,33.5,0.8825
2019-04-06 08-AM,DASHBTC,0.02642,0.02656,0.02625,0.0264,55.64,1.47
2019-04-06 07-AM,DASHBTC,0.02611,0.02667,0.02601,0.02642,307.49,8.1
2019-04-06 06-AM,DASHBTC,0.02615,0.02617,0.026,0.02611,18.52,0.482
2019-04-06 05-AM,DASHBTC,0.02618,0.02618,0.02603,0.02615,12.59,0.3279
2019-04-06 04-AM,DASHBTC,0.02613,0.0262,0.02606,0.02618,79.69,2.08
2019-04-06 03-AM,DASHBTC,0.02621,0.02621,0.02603,0.02613,42.9,1.12
2019-04-06 02-AM,DASHBTC,0.02641,0.02647,0.0261,0.02621,30.95,0.8122
2019-04-06 01-AM,DASHBTC,0.0266,0.0266,0.02633,0.02641,16.85,0.4454
2019-04-06 12-AM,DASHBTC,0.02644,0.0266,0.02644,0.0266,18.15,0.4813
2019-04-05 11-PM,DASHBTC,0.02633,0.02644,0.02633,0.02644,25.83,0.6819
2019-04-05 10-PM,DASHBTC,0.02637,0.02643,0.02621,0.02633,5.52,0.1453
2019-04-05 09-PM,DASHBTC,0.02636,0.02642,0.02632,0.02637,74.83,1.97
2019-04-05 08-PM,DASHBTC,0.02605,0.02643,0.02605,0.02636,24.19,0.6356
2019-04-05 07-PM,DASHBTC,0.02628,0.02635,0.02604,0.02605,56.8,1.49
2019-04-05 06-PM,DASHBTC,0.02611,0.02628,0.02611,0.02628,11.3,0.2956
2019-04-05 05-PM,DASHBTC,0.02607,0.02628,0.02599,0.02611,66.13,1.73
2019-04-05 04-PM,DASHBTC,0.02613,0.02617,0.02596,0.02607,19.22,0.5022
2019-04-05 03-PM,DASHBTC,0.02625,0.02635,0.0258,0.02613,1640.63,42.73
2019-04-05 02-PM,DASHBTC,0.0264,0.02655,0.02624,0.02625,47.18,1.25
2019-04-05 01-PM,DASHBTC,0.02641,0.02655,0.02631,0.0264,76.68,2.02
2019-04-05 12-PM,DASHBTC,0.02657,0.02669,0.02641,0.02641,66.6,1.77
2019-04-05 11-AM,DASHBTC,0.02661,0.02671,0.02656,0.02657,55.0,1.47
2019-04-05 10-AM,DASHBTC,0.0263,0.02663,0.02624,0.02661,132.02,3.5
2019-04-05 09-AM,DASHBTC,0.02584,0.0266,0.02579,0.0263,623.66,16.35
2019-04-05 08-AM,DASHBTC,0.02569,0.02603,0.02569,0.02584,17.61,0.4575
2019-04-05 07-AM,DASHBTC,0.02586,0.02588,0.02558,0.02569,53.18,1.37
2019-04-05 06-AM,DASHBTC,0.02615,0.02618,0.0257,0.02586,128.94,3.34
2019-04-05 05-AM,DASHBTC,0.02525,0.02621,0.0252,0.02615,564.81,14.69
2019-04-05 04-AM,DASHBTC,0.0256,0.0256,0.0251,0.02525,71.9,1.81
2019-04-05 03-AM,DASHBTC,0.02547,0.0256,0.02547,0.0256,6.69,0.1706
2019-04-05 02-AM,DASHBTC,0.02543,0.02573,0.02529,0.02547,50.65,1.29
2019-04-05 01-AM,DASHBTC,0.02531,0.0255,0.0252,0.02543,126.72,3.22
2019-04-05 12-AM,DASHBTC,0.0251,0.0254,0.0251,0.02531,453.29,11.43
2019-04-04 11-PM,DASHBTC,0.02505,0.02513,0.02502,0.0251,1.99,0.04998
2019-04-04 10-PM,DASHBTC,0.02495,0.02505,0.02488,0.02505,60.4,1.51
2019-04-04 09-PM,DASHBTC,0.0251,0.0251,0.02483,0.02495,20.08,0.5001
2019-04-04 08-PM,DASHBTC,0.0251,0.02513,0.0249,0.0251,38.85,0.9737
2019-04-04 07-PM,DASHBTC,0.02511,0.02517,0.025,0.0251,136.84,3.43
2019-04-04 06-PM,DASHBTC,0.02491,0.02519,0.02476,0.02511,91.31,2.27
2019-04-04 05-PM,DASHBTC,0.02477,0.02504,0.02457,0.02491,230.73,5.74
2019-04-04 04-PM,DASHBTC,0.02525,0.02525,0.02477,0.02477,497.27,12.52
2019-04-04 03-PM,DASHBTC,0.02536,0.02539,0.02524,0.02525,228.9,5.8
2019-04-04 02-PM,DASHBTC,0.02523,0.02538,0.02516,0.02536,508.4,12.86
2019-04-04 01-PM,DASHBTC,0.02519,0.02531,0.02513,0.02523,59.01,1.49
2019-04-04 12-PM,DASHBTC,0.02532,0.02532,0.02501,0.02519,44.63,1.12
2019-04-04 11-AM,DASHBTC,0.02532,0.02553,0.02527,0.02532,41.13,1.04
2019-04-04 10-AM,DASHBTC,0.02533,0.0257,0.02522,0.02532,34.22,0.8698
2019-04-04 09-AM,DASHBTC,0.02568,0.02577,0.02533,0.02533,20.74,0.5312
2019-04-04 08-AM,DASHBTC,0.02591,0.026,0.02565,0.02568,63.65,1.64
2019-04-04 07-AM,DASHBTC,0.02592,0.0263,0.02586,0.02591,152.36,3.97
2019-04-04 06-AM,DASHBTC,0.02574,0.02596,0.02561,0.02592,129.64,3.34
2019-04-04 05-AM,DASHBTC,0.02557,0.02587,0.02551,0.02574,129.99,3.34
2019-04-04 04-AM,DASHBTC,0.02555,0.02571,0.02548,0.02557,67.85,1.73
2019-04-04 03-AM,DASHBTC,0.02551,0.02555,0.02503,0.02555,45.5,1.15
2019-04-04 02-AM,DASHBTC,0.02528,0.02555,0.02501,0.02551,66.92,1.68
2019-04-04 01-AM,DASHBTC,0.02488,0.02572,0.02479,0.02528,185.14,4.65
2019-04-04 12-AM,DASHBTC,0.02496,0.02509,0.0246,0.02488,293.67,7.26
2019-04-03 11-PM,DASHBTC,0.025,0.02537,0.02462,0.02496,571.31,14.26
2019-04-03 10-PM,DASHBTC,0.02552,0.02554,0.025,0.025,601.97,15.19
2019-04-03 09-PM,DASHBTC,0.026,0.02605,0.02532,0.02552,307.76,7.87
2019-04-03 08-PM,DASHBTC,0.0266,0.02676,0.026,0.026,797.13,21.08
2019-04-03 07-PM,DASHBTC,0.02583,0.02668,0.02583,0.0266,4351.64,115.14
2019-04-03 06-PM,DASHBTC,0.02624,0.0263,0.02579,0.02583,96.5,2.51
2019-04-03 05-PM,DASHBTC,0.02652,0.02663,0.026,0.02624,418.1,10.99
2019-04-03 04-PM,DASHBTC,0.02654,0.02681,0.02648,0.02652,410.98,10.97
2019-04-03 03-PM,DASHBTC,0.02648,0.02684,0.02648,0.02654,207.98,5.55
2019-04-03 02-PM,DASHBTC,0.02682,0.02688,0.02648,0.02648,168.68,4.49
2019-04-03 01-PM,DASHBTC,0.02715,0.02733,0.02674,0.02682,200.22,5.41
2019-04-03 12-PM,DASHBTC,0.027,0.02742,0.02699,0.02715,482.14,13.14
2019-04-03 11-AM,DASHBTC,0.02693,0.027,0.02684,0.027,64.76,1.74
2019-04-03 10-AM,DASHBTC,0.02649,0.02715,0.02649,0.02693,176.56,4.74
2019-04-03 09-AM,DASHBTC,0.02554,0.0266,0.02541,0.02649,2866.36,74.36
2019-04-03 08-AM,DASHBTC,0.02607,0.02619,0.0255,0.02554,879.3,22.64
2019-04-03 07-AM,DASHBTC,0.02597,0.02628,0.02593,0.02607,57.7,1.51
2019-04-03 06-AM,DASHBTC,0.02611,0.0266,0.02574,0.02597,1941.78,50.95
2019-04-03 05-AM,DASHBTC,0.0259,0.02672,0.02554,0.02611,1139.69,29.81
2019-04-03 04-AM,DASHBTC,0.02651,0.02651,0.02517,0.0259,686.03,17.64
2019-04-03 03-AM,DASHBTC,0.02703,0.02707,0.0263,0.02651,164.93,4.4
2019-04-03 02-AM,DASHBTC,0.0256,0.02767,0.0256,0.02703,1927.18,51.27
2019-04-03 01-AM,DASHBTC,0.02555,0.02575,0.02547,0.0256,212.87,5.47
2019-04-03 12-AM,DASHBTC,0.02542,0.02599,0.02526,0.02555,337.47,8.68
2019-04-02 11-PM,DASHBTC,0.02562,0.02569,0.02539,0.02542,122.48,3.14
2019-04-02 10-PM,DASHBTC,0.02577,0.02579,0.02562,0.02562,106.42,2.74
2019-04-02 09-PM,DASHBTC,0.02553,0.02577,0.0255,0.02577,219.6,5.61
2019-04-02 08-PM,DASHBTC,0.02589,0.02589,0.02547,0.02553,66.41,1.7
2019-04-02 07-PM,DASHBTC,0.0258,0.02594,0.0258,0.02589,205.64,5.32
2019-04-02 06-PM,DASHBTC,0.02584,0.02591,0.02573,0.0258,37.29,0.9652
2019-04-02 05-PM,DASHBTC,0.02585,0.02585,0.0256,0.02584,45.93,1.19
2019-04-02 04-PM,DASHBTC,0.02541,0.02588,0.02538,0.02585,704.45,18.05
2019-04-02 03-PM,DASHBTC,0.02555,0.02559,0.0254,0.02541,85.32,2.17
2019-04-02 02-PM,DASHBTC,0.02616,0.02635,0.02549,0.02555,371.02,9.54
2019-04-02 01-PM,DASHBTC,0.02577,0.02628,0.02572,0.02616,99.4,2.59
2019-04-02 12-PM,DASHBTC,0.02572,0.02588,0.02563,0.02577,44.91,1.16
2019-04-02 11-AM,DASHBTC,0.02604,0.02604,0.02565,0.02572,191.49,4.94
2019-04-02 10-AM,DASHBTC,0.02554,0.02624,0.02545,0.02604,365.31,9.52
2019-04-02 09-AM,DASHBTC,0.02542,0.0258,0.0254,0.02554,133.54,3.41
2019-04-02 08-AM,DASHBTC,0.02551,0.02555,0.02532,0.02542,2313.78,58.83
2019-04-02 07-AM,DASHBTC,0.02552,0.0257,0.02532,0.02551,514.45,13.1
2019-04-02 06-AM,DASHBTC,0.02513,0.02595,0.02505,0.02552,996.07,25.3
2019-04-02 05-AM,DASHBTC,0.02482,0.02556,0.024,0.02513,4036.22,100.0
2019-04-02 04-AM,DASHBTC,0.0268,0.02716,0.02477,0.02482,2420.03,62.45
2019-04-02 03-AM,DASHBTC,0.02741,0.02741,0.02671,0.0268,229.2,6.16
2019-04-02 02-AM,DASHBTC,0.0275,0.02774,0.02725,0.02741,598.83,16.54
2019-04-02 01-AM,DASHBTC,0.02729,0.0275,0.02729,0.0275,533.97,14.65
2019-04-02 12-AM,DASHBTC,0.02723,0.02737,0.02718,0.02729,79.62,2.17
2019-04-01 11-PM,DASHBTC,0.02728,0.02739,0.02723,0.02723,196.86,5.37
2019-04-01 10-PM,DASHBTC,0.02723,0.02735,0.02718,0.02728,178.65,4.86
2019-04-01 09-PM,DASHBTC,0.027,0.02733,0.02692,0.02723,288.19,7.84
2019-04-01 08-PM,DASHBTC,0.02684,0.02704,0.0268,0.027,159.38,4.3
2019-04-01 07-PM,DASHBTC,0.02693,0.02704,0.02681,0.02684,101.57,2.73
2019-04-01 06-PM,DASHBTC,0.0271,0.02711,0.0268,0.02693,296.06,8.0
2019-04-01 05-PM,DASHBTC,0.02717,0.0272,0.02709,0.0271,150.55,4.09
2019-04-01 04-PM,DASHBTC,0.02731,0.02735,0.02707,0.02717,407.52,11.05
2019-04-01 03-PM,DASHBTC,0.02717,0.02737,0.02712,0.02731,115.58,3.15
2019-04-01 02-PM,DASHBTC,0.02767,0.02768,0.0267,0.02717,1515.53,41.12
2019-04-01 01-PM,DASHBTC,0.02788,0.02803,0.02762,0.02767,207.5,5.77
2019-04-01 12-PM,DASHBTC,0.02788,0.02807,0.02762,0.02788,226.96,6.31
2019-04-01 11-AM,DASHBTC,0.02845,0.02845,0.02758,0.02788,1998.46,55.64
2019-04-01 10-AM,DASHBTC,0.02854,0.02863,0.02841,0.02845,95.95,2.73
2019-04-01 09-AM,DASHBTC,0.0285,0.02868,0.02845,0.02854,158.03,4.51
2019-04-01 08-AM,DASHBTC,0.02842,0.02859,0.02842,0.0285,153.63,4.38
2019-04-01 07-AM,DASHBTC,0.02874,0.02875,0.02834,0.02842,295.23,8.42
2019-04-01 06-AM,DASHBTC,0.029,0.029,0.02831,0.02874,240.9,6.89
2019-04-01 05-AM,DASHBTC,0.02798,0.029,0.02793,0.029,830.15,23.69
2019-04-01 04-AM,DASHBTC,0.02799,0.02816,0.02783,0.02798,329.86,9.24
2019-04-01 03-AM,DASHBTC,0.02811,0.02829,0.02759,0.02799,609.99,17.07
2019-04-01 02-AM,DASHBTC,0.02719,0.02811,0.027,0.02811,1423.29,39.21
2019-04-01 01-AM,DASHBTC,0.02686,0.02719,0.02667,0.02719,564.26,15.23
2019-04-01 12-AM,DASHBTC,0.02689,0.02698,0.0265,0.02686,572.04,15.34
2019-03-31 11-PM,DASHBTC,0.02691,0.02696,0.02676,0.02689,353.08,9.5
2019-03-31 10-PM,DASHBTC,0.02654,0.02696,0.02654,0.02691,58.63,1.57
2019-03-31 09-PM,DASHBTC,0.0264,0.0269,0.0264,0.02654,100.17,2.66
2019-03-31 08-PM,DASHBTC,0.02646,0.02651,0.02634,0.0264,96.54,2.55
2019-03-31 07-PM,DASHBTC,0.0267,0.02678,0.02628,0.02646,153.3,4.07
2019-03-31 06-PM,DASHBTC,0.02673,0.02681,0.02642,0.0267,170.14,4.54
2019-03-31 05-PM,DASHBTC,0.02612,0.02685,0.02608,0.02673,1077.56,28.65
2019-03-31 04-PM,DASHBTC,0.02567,0.02633,0.02556,0.02612,313.21,8.17
2019-03-31 03-PM,DASHBTC,0.02578,0.02585,0.02565,0.02567,161.34,4.16
2019-03-31 02-PM,DASHBTC,0.02573,0.02578,0.02556,0.02578,44.38,1.14
2019-03-31 01-PM,DASHBTC,0.02576,0.02586,0.02556,0.02573,80.92,2.08
2019-03-31 12-PM,DASHBTC,0.02584,0.026,0.0257,0.02576,115.49,3.0
2019-03-31 11-AM,DASHBTC,0.02558,0.02584,0.02553,0.02584,223.23,5.72
2019-03-31 10-AM,DASHBTC,0.02552,0.0256,0.02549,0.02558,142.25,3.64
2019-03-31 09-AM,DASHBTC,0.02557,0.0256,0.02532,0.02552,208.36,5.31
2019-03-31 08-AM,DASHBTC,0.02531,0.0256,0.02528,0.02557,148.67,3.8
2019-03-31 07-AM,DASHBTC,0.02497,0.02531,0.02493,0.02531,150.82,3.77
2019-03-31 06-AM,DASHBTC,0.02507,0.02509,0.02495,0.02497,110.72,2.77
2019-03-31 05-AM,DASHBTC,0.0253,0.02535,0.02507,0.02507,72.13,1.81
2019-03-31 04-AM,DASHBTC,0.02524,0.02566,0.02524,0.0253,370.49,9.44
2019-03-31 03-AM,DASHBTC,0.0251,0.02544,0.02495,0.02524,763.89,19.27
2019-03-31 02-AM,DASHBTC,0.02465,0.02513,0.02462,0.0251,416.38,10.38
2019-03-31 01-AM,DASHBTC,0.02429,0.02465,0.02429,0.02465,20.1,0.4925
2019-03-31 12-AM,DASHBTC,0.02446,0.02454,0.02429,0.02429,4.8,0.1175
2019-03-30 11-PM,DASHBTC,0.02445,0.02454,0.02443,0.02446,19.19,0.47
2019-03-30 10-PM,DASHBTC,0.02442,0.02454,0.02442,0.02445,155.19,3.8
