Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-06-20 09-AM,ETCETH,0.03157,0.03162,0.03149,0.03152,90799.77,2863.58
2019-06-20 08-AM,ETCETH,0.0316,0.0317,0.03148,0.03157,84876.24,2678.8
2019-06-20 07-AM,ETCETH,0.03156,0.0316,0.03148,0.0316,105990.88,3343.88
2019-06-20 06-AM,ETCETH,0.03151,0.0316,0.03151,0.03156,64422.27,2032.83
2019-06-20 05-AM,ETCETH,0.03158,0.03162,0.03151,0.03151,89234.37,2816.46
2019-06-20 04-AM,ETCETH,0.03154,0.03164,0.03151,0.03158,64977.76,2050.74
2019-06-20 03-AM,ETCETH,0.03153,0.03164,0.0315,0.03154,88442.42,2792.19
2019-06-20 02-AM,ETCETH,0.03172,0.03175,0.0315,0.03153,81167.14,2566.31
2019-06-20 01-AM,ETCETH,0.03172,0.03172,0.03162,0.03172,75709.8,2397.43
2019-06-20 12-AM,ETCETH,0.03181,0.03186,0.03171,0.03172,92216.98,2930.51
2019-06-19 11-PM,ETCETH,0.03174,0.03185,0.0317,0.03181,113547.67,3607.56
2019-06-19 10-PM,ETCETH,0.03192,0.03198,0.03171,0.03174,81588.87,2594.99
2019-06-19 09-PM,ETCETH,0.03188,0.03197,0.03179,0.03192,74222.57,2366.26
2019-06-19 08-PM,ETCETH,0.03185,0.03189,0.03174,0.03188,70199.73,2233.47
2019-06-19 07-PM,ETCETH,0.0318,0.03189,0.03178,0.03185,76929.62,2450.21
2019-06-19 06-PM,ETCETH,0.03187,0.03188,0.03174,0.0318,91732.09,2918.65
2019-06-19 05-PM,ETCETH,0.03181,0.03188,0.03177,0.03187,80644.37,2566.4
2019-06-19 04-PM,ETCETH,0.03188,0.03188,0.0317,0.03181,82100.18,2609.07
2019-06-19 03-PM,ETCETH,0.03196,0.032,0.03182,0.03188,89459.09,2854.7
2019-06-19 02-PM,ETCETH,0.03185,0.032,0.0318,0.03196,79978.83,2550.93
2019-06-19 01-PM,ETCETH,0.03184,0.03188,0.03171,0.03185,92957.94,2956.24
2019-06-19 12-PM,ETCETH,0.03181,0.03191,0.0317,0.03184,79625.07,2533.5
2019-06-19 11-AM,ETCETH,0.03197,0.03199,0.03177,0.03181,85844.38,2734.7
2019-06-19 10-AM,ETCETH,0.03192,0.03197,0.03182,0.03197,63527.22,2026.06
2019-06-19 09-AM,ETCETH,0.03196,0.03197,0.03182,0.03192,69832.65,2226.78
2019-06-19 08-AM,ETCETH,0.03217,0.0322,0.03186,0.03196,92743.81,2971.6
2019-06-19 07-AM,ETCETH,0.03217,0.03228,0.03191,0.03217,76810.18,2461.55
2019-06-19 06-AM,ETCETH,0.03172,0.03229,0.03169,0.03217,84808.86,2709.81
2019-06-19 05-AM,ETCETH,0.03166,0.03178,0.03161,0.03172,86192.62,2730.21
2019-06-19 04-AM,ETCETH,0.03182,0.03186,0.03166,0.03166,67321.17,2139.38
2019-06-19 03-AM,ETCETH,0.03186,0.03187,0.03174,0.03182,70883.97,2254.06
2019-06-19 02-AM,ETCETH,0.03191,0.03196,0.03184,0.03186,70405.11,2245.51
2019-06-19 01-AM,ETCETH,0.03195,0.032,0.03175,0.03191,67343.76,2145.83
2019-06-19 12-AM,ETCETH,0.03185,0.03206,0.03183,0.03195,76146.91,2432.37
2019-06-18 11-PM,ETCETH,0.03193,0.03199,0.03184,0.03185,69831.09,2227.96
2019-06-18 10-PM,ETCETH,0.03209,0.0321,0.03185,0.03193,73081.15,2335.5
2019-06-18 09-PM,ETCETH,0.0318,0.03223,0.03178,0.03209,76936.07,2467.58
2019-06-18 08-PM,ETCETH,0.03183,0.03193,0.03175,0.0318,68622.81,2185.53
2019-06-18 07-PM,ETCETH,0.03179,0.03185,0.03171,0.03183,77850.62,2472.47
2019-06-18 06-PM,ETCETH,0.03168,0.03188,0.0316,0.03179,88426.25,2805.14
2019-06-18 05-PM,ETCETH,0.03167,0.03181,0.03157,0.03168,77597.42,2459.39
2019-06-18 04-PM,ETCETH,0.03174,0.03186,0.03166,0.03167,75271.42,2390.22
2019-06-18 03-PM,ETCETH,0.03186,0.032,0.03156,0.03174,88115.98,2801.73
2019-06-18 02-PM,ETCETH,0.03209,0.03212,0.0318,0.03186,80581.27,2572.88
2019-06-18 01-PM,ETCETH,0.03193,0.03212,0.03186,0.03209,72620.46,2322.72
2019-06-18 12-PM,ETCETH,0.03218,0.03218,0.0319,0.03193,66160.45,2116.12
2019-06-18 11-AM,ETCETH,0.03209,0.03222,0.03201,0.03218,71125.4,2284.58
2019-06-18 10-AM,ETCETH,0.03189,0.03213,0.03183,0.03209,75370.79,2409.02
2019-06-18 09-AM,ETCETH,0.03187,0.03205,0.03182,0.03189,79586.85,2545.98
2019-06-18 08-AM,ETCETH,0.03186,0.03201,0.03184,0.03187,67844.99,2166.0
2019-06-18 07-AM,ETCETH,0.03222,0.03223,0.03166,0.03186,98620.77,3155.13
2019-06-18 06-AM,ETCETH,0.03229,0.03234,0.03215,0.03222,83539.59,2693.01
2019-06-18 05-AM,ETCETH,0.03221,0.03238,0.03221,0.03229,101825.36,3287.12
2019-06-18 04-AM,ETCETH,0.03226,0.03228,0.03213,0.03221,78134.32,2516.83
2019-06-18 03-AM,ETCETH,0.03234,0.03243,0.03226,0.03226,83612.42,2704.87
2019-06-18 02-AM,ETCETH,0.03235,0.03248,0.03232,0.03234,78997.43,2558.04
2019-06-18 01-AM,ETCETH,0.03219,0.03241,0.03217,0.03235,71743.88,2316.63
2019-06-18 12-AM,ETCETH,0.03212,0.03229,0.03212,0.03219,62940.08,2027.38
2019-06-17 11-PM,ETCETH,0.03234,0.03236,0.03209,0.03212,66364.7,2139.01
2019-06-17 10-PM,ETCETH,0.03251,0.03253,0.03229,0.03234,78111.98,2528.87
2019-06-17 09-PM,ETCETH,0.03226,0.03258,0.03224,0.03251,95835.73,3111.76
2019-06-17 08-PM,ETCETH,0.03219,0.03228,0.03212,0.03226,68578.61,2207.88
2019-06-17 07-PM,ETCETH,0.0322,0.03226,0.03215,0.03219,73855.42,2376.54
2019-06-17 06-PM,ETCETH,0.03213,0.03227,0.03212,0.0322,74967.75,2413.29
2019-06-17 05-PM,ETCETH,0.03219,0.03221,0.0321,0.03213,74498.47,2395.8
2019-06-17 04-PM,ETCETH,0.0322,0.03232,0.03215,0.03219,63543.35,2046.49
2019-06-17 03-PM,ETCETH,0.03209,0.03223,0.03204,0.0322,73122.81,2351.89
2019-06-17 02-PM,ETCETH,0.0322,0.03224,0.03205,0.03209,103184.9,3318.55
2019-06-17 01-PM,ETCETH,0.03239,0.0324,0.03218,0.0322,88186.44,2849.22
2019-06-17 12-PM,ETCETH,0.03208,0.03241,0.03205,0.03239,88526.31,2857.71
2019-06-17 11-AM,ETCETH,0.03218,0.03222,0.03199,0.03208,100810.62,3236.7
2019-06-17 10-AM,ETCETH,0.03216,0.03232,0.03213,0.03218,96485.85,3108.54
2019-06-17 09-AM,ETCETH,0.03224,0.03238,0.03215,0.03216,65793.48,2122.97
2019-06-17 08-AM,ETCETH,0.03231,0.03234,0.0321,0.03224,97251.44,3134.92
2019-06-17 07-AM,ETCETH,0.03233,0.03236,0.03224,0.03231,100963.65,3260.82
2019-06-17 06-AM,ETCETH,0.03251,0.03253,0.03226,0.03233,80055.21,2593.15
2019-06-17 05-AM,ETCETH,0.03254,0.03264,0.03249,0.03251,76277.0,2483.75
2019-06-17 04-AM,ETCETH,0.03231,0.03254,0.0323,0.03254,82270.57,2669.61
2019-06-17 03-AM,ETCETH,0.03238,0.03243,0.03222,0.03231,67968.5,2195.4
2019-06-17 02-AM,ETCETH,0.03222,0.03249,0.03219,0.03238,86453.9,2795.14
2019-06-17 01-AM,ETCETH,0.03226,0.03226,0.03212,0.03222,74625.62,2402.38
2019-06-17 12-AM,ETCETH,0.03245,0.03249,0.03209,0.03226,90621.6,2928.08
2019-06-16 11-PM,ETCETH,0.03252,0.03252,0.03231,0.03245,94886.73,3073.82
2019-06-16 10-PM,ETCETH,0.0328,0.03284,0.03247,0.03252,71066.05,2318.43
2019-06-16 09-PM,ETCETH,0.03274,0.03283,0.03262,0.0328,98022.27,3209.11
2019-06-16 08-PM,ETCETH,0.03271,0.03278,0.03254,0.03274,86015.19,2810.74
2019-06-16 07-PM,ETCETH,0.03234,0.03278,0.03226,0.03271,112938.82,3679.77
2019-06-16 06-PM,ETCETH,0.03236,0.03248,0.0322,0.03234,105007.03,3395.57
2019-06-16 05-PM,ETCETH,0.03197,0.03242,0.03197,0.03236,23961.17,775.94
2019-06-16 04-PM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 03-PM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 02-PM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 01-PM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 12-PM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 11-AM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 10-AM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 09-AM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 08-AM,ETCETH,0.03197,0.03197,0.03197,0.03197,0.0,0.0
2019-06-16 07-AM,ETCETH,0.03174,0.03202,0.03169,0.03197,27695.98,882.84
2019-06-16 06-AM,ETCETH,0.03173,0.03184,0.03159,0.03174,107968.66,3423.95
2019-06-16 05-AM,ETCETH,0.03168,0.03188,0.03154,0.03173,98919.42,3139.16
2019-06-16 04-AM,ETCETH,0.03177,0.0318,0.03156,0.03168,96602.02,3063.49
2019-06-16 03-AM,ETCETH,0.03177,0.03181,0.03162,0.03177,88809.07,2818.99
2019-06-16 02-AM,ETCETH,0.03184,0.03186,0.03163,0.03177,96612.57,3064.38
2019-06-16 01-AM,ETCETH,0.03182,0.03196,0.03169,0.03184,103967.37,3308.11
2019-06-16 12-AM,ETCETH,0.03206,0.03208,0.03181,0.03182,79321.99,2529.75
2019-06-15 11-PM,ETCETH,0.03191,0.03209,0.03183,0.03206,66032.06,2112.07
2019-06-15 10-PM,ETCETH,0.03176,0.03193,0.03173,0.03191,55935.58,1780.28
2019-06-15 09-PM,ETCETH,0.03205,0.03208,0.03175,0.03176,74797.92,2383.94
2019-06-15 08-PM,ETCETH,0.032,0.03218,0.03193,0.03205,76208.82,2444.31
2019-06-15 07-PM,ETCETH,0.03195,0.03204,0.03184,0.032,79841.34,2550.98
2019-06-15 06-PM,ETCETH,0.032,0.03213,0.0319,0.03195,88172.84,2821.69
2019-06-15 05-PM,ETCETH,0.03214,0.03222,0.03195,0.032,97894.18,3138.79
2019-06-15 04-PM,ETCETH,0.03217,0.03226,0.03183,0.03214,111448.68,3576.12
2019-06-15 03-PM,ETCETH,0.03212,0.03228,0.03208,0.03217,82214.49,2645.49
2019-06-15 02-PM,ETCETH,0.0321,0.03221,0.03204,0.03212,82659.21,2654.92
2019-06-15 01-PM,ETCETH,0.03234,0.03236,0.03208,0.0321,79338.56,2557.45
2019-06-15 12-PM,ETCETH,0.03229,0.03248,0.03229,0.03234,75030.52,2428.9
2019-06-15 11-AM,ETCETH,0.03241,0.03243,0.03226,0.03229,78194.4,2530.02
2019-06-15 10-AM,ETCETH,0.03249,0.0326,0.0323,0.03241,85224.24,2766.07
2019-06-15 09-AM,ETCETH,0.03244,0.03257,0.03235,0.03249,65744.9,2133.68
2019-06-15 08-AM,ETCETH,0.03236,0.03247,0.0323,0.03244,82417.59,2668.77
2019-06-15 07-AM,ETCETH,0.03248,0.03255,0.03232,0.03236,79521.21,2576.73
2019-06-15 06-AM,ETCETH,0.03224,0.0325,0.03223,0.03248,63082.41,2040.13
2019-06-15 05-AM,ETCETH,0.03257,0.03257,0.03257,0.03257,0.0,0.0
2019-06-15 04-AM,ETCETH,0.03257,0.03257,0.03257,0.03257,0.0,0.0
2019-06-15 03-AM,ETCETH,0.03257,0.03257,0.03257,0.03257,0.0,0.0
2019-06-15 02-AM,ETCETH,0.03257,0.03257,0.03257,0.03257,0.0,0.0
2019-06-15 01-AM,ETCETH,0.03259,0.03263,0.03257,0.03257,3748644.77,122093.72
2019-06-15 12-AM,ETCETH,0.03251,0.03281,0.03246,0.03259,77335.74,2522.46
2019-06-14 11-PM,ETCETH,0.03232,0.03237,0.03222,0.03224,12618.03,407.7
2019-06-14 10-PM,ETCETH,0.03267,0.03267,0.03204,0.03232,103565.3,3355.12
2019-06-14 09-PM,ETCETH,0.03246,0.03273,0.03217,0.03267,97133.94,3142.94
2019-06-14 08-PM,ETCETH,0.03257,0.03267,0.03244,0.03246,63605.67,2070.41
2019-06-14 07-PM,ETCETH,0.03233,0.03258,0.03226,0.03257,84618.32,2742.7
2019-06-14 06-PM,ETCETH,0.0325,0.03258,0.03227,0.03233,73773.93,2393.98
2019-06-14 05-PM,ETCETH,0.03211,0.03255,0.03203,0.0325,82218.07,2653.84
2019-06-14 04-PM,ETCETH,0.03265,0.03265,0.03201,0.03211,89005.97,2880.62
2019-06-14 03-PM,ETCETH,0.03264,0.03265,0.03246,0.03265,96762.03,3149.41
2019-06-14 02-PM,ETCETH,0.03256,0.03265,0.03252,0.03264,87584.23,2856.3
2019-06-14 01-PM,ETCETH,0.03264,0.03265,0.03249,0.03256,91217.2,2971.51
2019-06-14 12-PM,ETCETH,0.03281,0.03285,0.0326,0.03264,81930.34,2680.69
2019-06-14 11-AM,ETCETH,0.0328,0.03288,0.03274,0.03281,83436.82,2737.48
2019-06-14 10-AM,ETCETH,0.03275,0.03287,0.03267,0.0328,90113.44,2952.57
2019-06-14 09-AM,ETCETH,0.03281,0.03282,0.03262,0.03275,79537.07,2601.58
2019-06-14 08-AM,ETCETH,0.03233,0.03288,0.03229,0.03281,99824.34,3259.92
2019-06-14 07-AM,ETCETH,0.03292,0.03296,0.03189,0.03233,108082.2,3515.64
2019-06-14 06-AM,ETCETH,0.03313,0.03317,0.03291,0.03292,90892.3,3001.28
2019-06-14 05-AM,ETCETH,0.03317,0.0332,0.03298,0.03313,85755.09,2837.82
2019-06-14 04-AM,ETCETH,0.03334,0.03335,0.0331,0.03317,67924.79,2254.96
2019-06-14 03-AM,ETCETH,0.03324,0.03336,0.03313,0.03334,83743.38,2786.83
2019-06-14 02-AM,ETCETH,0.03325,0.0333,0.03312,0.03324,76058.36,2523.99
2019-06-14 01-AM,ETCETH,0.03304,0.03343,0.03304,0.03325,93509.77,3108.37
2019-06-14 12-AM,ETCETH,0.03352,0.03357,0.0329,0.03304,91502.03,3043.71
2019-06-13 11-PM,ETCETH,0.03346,0.03357,0.03335,0.03352,87013.47,2911.91
2019-06-13 10-PM,ETCETH,0.03317,0.03379,0.03315,0.03346,90774.5,3031.3
2019-06-13 09-PM,ETCETH,0.03362,0.03362,0.03312,0.03317,97688.48,3257.65
2019-06-13 08-PM,ETCETH,0.03315,0.03363,0.03304,0.03362,95112.54,3170.04
2019-06-13 07-PM,ETCETH,0.03292,0.0332,0.03287,0.03315,105893.72,3499.45
2019-06-13 06-PM,ETCETH,0.03311,0.03318,0.03278,0.03292,95224.78,3136.35
2019-06-13 05-PM,ETCETH,0.03335,0.03335,0.03308,0.03311,82891.31,2748.64
2019-06-13 04-PM,ETCETH,0.03321,0.03341,0.03305,0.03335,97896.73,3255.46
2019-06-13 03-PM,ETCETH,0.0334,0.03343,0.03304,0.03321,89770.48,2982.43
2019-06-13 02-PM,ETCETH,0.03309,0.0334,0.03304,0.0334,111622.17,3702.06
2019-06-13 01-PM,ETCETH,0.03311,0.03321,0.03291,0.03309,102182.85,3383.39
2019-06-13 12-PM,ETCETH,0.03316,0.03329,0.0331,0.03311,103467.95,3430.67
2019-06-13 11-AM,ETCETH,0.03316,0.03322,0.03315,0.03316,78184.63,2593.9
2019-06-13 10-AM,ETCETH,0.03325,0.03333,0.03315,0.03316,103301.59,3432.07
2019-06-13 09-AM,ETCETH,0.0332,0.03337,0.03317,0.03325,93773.86,3117.69
2019-06-13 08-AM,ETCETH,0.03305,0.03326,0.033,0.0332,106666.68,3533.52
2019-06-13 07-AM,ETCETH,0.03335,0.03337,0.03302,0.03305,97268.83,3226.07
2019-06-13 06-AM,ETCETH,0.03299,0.0334,0.03288,0.03335,95114.5,3147.28
2019-06-13 05-AM,ETCETH,0.03291,0.03304,0.03288,0.03299,71031.43,2340.88
2019-06-13 04-AM,ETCETH,0.03296,0.03302,0.03279,0.03291,83347.87,2742.6
2019-06-13 03-AM,ETCETH,0.0329,0.03303,0.0328,0.03296,87292.59,2873.03
2019-06-13 02-AM,ETCETH,0.03291,0.03296,0.0327,0.0329,85276.78,2800.84
2019-06-13 01-AM,ETCETH,0.0329,0.03297,0.0327,0.03291,94966.95,3116.57
2019-06-13 12-AM,ETCETH,0.03297,0.03301,0.03269,0.0329,100099.94,3288.21
2019-06-12 11-PM,ETCETH,0.0332,0.03336,0.03283,0.03297,104232.5,3455.54
2019-06-12 10-PM,ETCETH,0.03315,0.03341,0.03308,0.0332,84677.66,2815.93
2019-06-12 09-PM,ETCETH,0.03331,0.03331,0.03308,0.03315,82519.12,2738.53
2019-06-12 08-PM,ETCETH,0.03344,0.03368,0.0333,0.03331,90248.98,3024.78
2019-06-12 07-PM,ETCETH,0.03356,0.03359,0.03331,0.03344,83853.97,2802.71
2019-06-12 06-PM,ETCETH,0.03341,0.03362,0.03334,0.03356,76813.6,2568.82
2019-06-12 05-PM,ETCETH,0.03347,0.03369,0.03304,0.03341,107202.05,3582.63
2019-06-12 04-PM,ETCETH,0.0328,0.03423,0.03262,0.03347,122518.04,4075.48
2019-06-12 03-PM,ETCETH,0.03311,0.03315,0.03263,0.0328,100932.51,3316.82
2019-06-12 02-PM,ETCETH,0.03308,0.03317,0.03297,0.03311,90088.25,2978.86
2019-06-12 01-PM,ETCETH,0.03312,0.03325,0.033,0.03308,92486.15,3064.23
2019-06-12 12-PM,ETCETH,0.03316,0.03328,0.03308,0.03312,91589.23,3036.94
2019-06-12 11-AM,ETCETH,0.03317,0.03331,0.03302,0.03316,94164.8,3120.49
2019-06-12 10-AM,ETCETH,0.03311,0.03318,0.03303,0.03317,95593.4,3163.75
2019-06-12 09-AM,ETCETH,0.03299,0.03317,0.03289,0.03311,82202.68,2717.7
2019-06-12 08-AM,ETCETH,0.03321,0.03328,0.03293,0.03299,76143.85,2521.57
2019-06-12 07-AM,ETCETH,0.03309,0.03331,0.0329,0.03321,99802.51,3303.98
2019-06-12 06-AM,ETCETH,0.03327,0.03333,0.03309,0.03309,74760.89,2481.42
2019-06-12 05-AM,ETCETH,0.0332,0.03335,0.03317,0.03327,73239.36,2436.56
2019-06-12 04-AM,ETCETH,0.03331,0.03334,0.03308,0.0332,91455.18,3038.09
2019-06-12 03-AM,ETCETH,0.03356,0.03363,0.03318,0.03331,83555.63,2786.12
2019-06-12 02-AM,ETCETH,0.03375,0.03387,0.03354,0.03356,69654.98,2345.31
2019-06-12 01-AM,ETCETH,0.03367,0.0338,0.03358,0.03375,55681.34,1875.54
2019-06-12 12-AM,ETCETH,0.03371,0.0339,0.03362,0.03367,74603.33,2517.48
2019-06-11 11-PM,ETCETH,0.03355,0.03371,0.03346,0.03371,75226.7,2524.18
2019-06-11 10-PM,ETCETH,0.03353,0.03366,0.0334,0.03355,70876.86,2377.89
2019-06-11 09-PM,ETCETH,0.03369,0.03369,0.03323,0.03353,83452.32,2789.92
2019-06-11 08-PM,ETCETH,0.03365,0.03377,0.03355,0.03369,88451.5,2978.46
2019-06-11 07-PM,ETCETH,0.03389,0.03393,0.03361,0.03365,73322.08,2476.62
2019-06-11 06-PM,ETCETH,0.03385,0.03395,0.0337,0.03389,75760.1,2563.06
2019-06-11 05-PM,ETCETH,0.03406,0.03406,0.03368,0.03385,72651.22,2461.22
2019-06-11 04-PM,ETCETH,0.03378,0.03425,0.0337,0.03406,89683.41,3040.66
2019-06-11 03-PM,ETCETH,0.03353,0.03382,0.03342,0.03378,81010.47,2722.39
2019-06-11 02-PM,ETCETH,0.03365,0.03378,0.03347,0.03353,91844.15,3086.04
2019-06-11 01-PM,ETCETH,0.03369,0.03378,0.03358,0.03365,71561.93,2408.06
2019-06-11 12-PM,ETCETH,0.03366,0.0338,0.03359,0.03369,84228.23,2837.03
2019-06-11 11-AM,ETCETH,0.03344,0.03383,0.03329,0.03366,93244.8,3127.93
2019-06-11 10-AM,ETCETH,0.03333,0.03358,0.03326,0.03344,97871.83,3269.33
2019-06-11 09-AM,ETCETH,0.03328,0.0334,0.03323,0.03333,79905.39,2662.23
2019-06-11 08-AM,ETCETH,0.03367,0.03367,0.03327,0.03328,2741.29,91.22
2019-06-11 07-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 06-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 05-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 04-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 03-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 02-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 01-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-11 12-AM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-10 11-PM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-10 10-PM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-10 09-PM,ETCETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2019-06-10 08-PM,ETCETH,0.03438,0.03438,0.03366,0.03367,12156.14,409.42
2019-06-10 07-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 06-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 05-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 04-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 03-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 02-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 01-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 12-PM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 11-AM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 10-AM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 09-AM,ETCETH,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-06-10 08-AM,ETCETH,0.03441,0.03442,0.0343,0.03438,73118.31,2513.01
2019-06-10 07-AM,ETCETH,0.03458,0.03466,0.03433,0.03441,70549.91,2429.6
2019-06-10 06-AM,ETCETH,0.03468,0.03477,0.03455,0.03458,74937.07,2596.75
2019-06-10 05-AM,ETCETH,0.03487,0.03493,0.03465,0.03468,83016.82,2885.8
2019-06-10 04-AM,ETCETH,0.0346,0.0349,0.03452,0.03487,73984.16,2564.8
2019-06-10 03-AM,ETCETH,0.0344,0.03469,0.03426,0.0346,73814.96,2547.79
2019-06-10 02-AM,ETCETH,0.03462,0.03465,0.0343,0.0344,79949.71,2754.96
2019-06-10 01-AM,ETCETH,0.03459,0.03464,0.0343,0.03462,87338.25,3008.69
2019-06-10 12-AM,ETCETH,0.03512,0.03525,0.03447,0.03459,94545.48,3301.35
2019-06-09 11-PM,ETCETH,0.03509,0.0352,0.0349,0.03512,86012.46,3017.45
2019-06-09 10-PM,ETCETH,0.03494,0.03513,0.03477,0.03509,87525.28,3056.71
2019-06-09 09-PM,ETCETH,0.03466,0.03499,0.03462,0.03494,77757.09,2704.97
2019-06-09 08-PM,ETCETH,0.03452,0.03481,0.03449,0.03466,84973.05,2944.82
2019-06-09 07-PM,ETCETH,0.03436,0.03458,0.03436,0.03452,91057.97,3138.88
2019-06-09 06-PM,ETCETH,0.03465,0.03469,0.03435,0.03436,98412.05,3398.64
2019-06-09 05-PM,ETCETH,0.03443,0.03468,0.03432,0.03465,85762.68,2958.28
2019-06-09 04-PM,ETCETH,0.03473,0.03498,0.03425,0.03443,127903.93,4435.16
2019-06-09 03-PM,ETCETH,0.03463,0.03473,0.03454,0.03473,83677.38,2900.23
2019-06-09 02-PM,ETCETH,0.03442,0.03476,0.03432,0.03463,87541.89,3023.93
2019-06-09 01-PM,ETCETH,0.03443,0.03453,0.03413,0.03442,114072.57,3920.55
2019-06-09 12-PM,ETCETH,0.03436,0.03456,0.03421,0.03443,80528.3,2768.2
2019-06-09 11-AM,ETCETH,0.03427,0.03457,0.03426,0.03436,80497.15,2773.99
2019-06-09 10-AM,ETCETH,0.03434,0.03439,0.03417,0.03427,81964.58,2808.61
2019-06-09 09-AM,ETCETH,0.03464,0.03472,0.03427,0.03434,72688.11,2501.56
2019-06-09 08-AM,ETCETH,0.03476,0.03484,0.03449,0.03464,85806.74,2972.12
2019-06-09 07-AM,ETCETH,0.03458,0.03486,0.03447,0.03476,83076.21,2877.54
2019-06-09 06-AM,ETCETH,0.03441,0.03466,0.03441,0.03458,81047.83,2797.81
2019-06-09 05-AM,ETCETH,0.0344,0.03443,0.03431,0.03441,66449.35,2284.07
2019-06-09 04-AM,ETCETH,0.03455,0.03462,0.03436,0.0344,73999.56,2552.3
2019-06-09 03-AM,ETCETH,0.03423,0.03458,0.03413,0.03455,75788.82,2599.3
2019-06-09 02-AM,ETCETH,0.03412,0.03433,0.03412,0.03423,77379.67,2645.39
2019-06-09 01-AM,ETCETH,0.03423,0.03432,0.03412,0.03412,77863.26,2665.0
2019-06-09 12-AM,ETCETH,0.03456,0.03476,0.03403,0.03423,89482.19,3084.57
2019-06-08 11-PM,ETCETH,0.03436,0.03485,0.03431,0.03456,87041.98,3011.98
2019-06-08 10-PM,ETCETH,0.03413,0.03447,0.03412,0.03436,76428.47,2622.36
2019-06-08 09-PM,ETCETH,0.03501,0.03501,0.03412,0.03413,16795.27,573.91
2019-06-08 08-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 07-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 06-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 05-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 04-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 03-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 02-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 01-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 12-PM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 11-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 10-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 09-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 08-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 07-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 06-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
