Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2019-07-03 09-PM,XMRKRW,106300,107000,106300,106500,83.8,8958183.52
2019-07-03 08-PM,XMRKRW,105600,106500,105600,106300,83.91,8919851.41
2019-07-03 07-PM,XMRKRW,106100,106100,105600,105600,26.3,2780910.0
2019-07-03 06-PM,XMRKRW,105400,106100,105400,106100,1.009,106495.06
2019-07-03 05-PM,XMRKRW,104800,106100,104400,105400,135484.79,14211938351.92
2019-07-03 04-PM,XMRKRW,105400,105800,104000,104800,781.43,82112843.26
2019-07-03 03-PM,XMRKRW,106200,106500,105100,105400,202.8,21416262.8
2019-07-03 02-PM,XMRKRW,107100,108000,106200,106200,2817.44,303009342.63
2019-07-03 01-PM,XMRKRW,108000,109700,107000,107100,232119.23,25083052804.27
2019-07-03 12-PM,XMRKRW,107700,108300,107600,108000,89.1,9632252.84
2019-07-03 11-AM,XMRKRW,107100,108300,107100,107700,70.82,7626273.31
2019-07-03 10-AM,XMRKRW,108300,108300,106700,107100,238.7,25714945.38
2019-07-03 09-AM,XMRKRW,106600,108300,105400,108300,227746.59,24341732312.29
2019-07-03 08-AM,XMRKRW,108800,108800,105600,106600,271.77,29198297.21
2019-07-03 07-AM,XMRKRW,110000,110000,108800,108800,85.99,9389413.2
2019-07-03 06-AM,XMRKRW,110700,110700,109100,110000,250.98,27580487.28
2019-07-03 05-AM,XMRKRW,111300,111800,110400,110700,557.14,61962435.16
2019-07-03 04-AM,XMRKRW,111300,112000,110000,111300,837.23,93185948.86
2019-07-03 03-AM,XMRKRW,109000,111400,108300,111300,596.41,65719939.21
2019-07-03 02-AM,XMRKRW,109200,110300,109000,109000,551.06,60436546.19
2019-07-03 01-AM,XMRKRW,108900,109500,107800,109200,1682.74,183241687.71
2019-07-03 12-AM,XMRKRW,105600,109800,105600,108900,382912.43,41337692565.4
2019-07-02 11-PM,XMRKRW,105900,105900,105300,105600,794130.07,83860150887.17
2019-07-02 10-PM,XMRKRW,104700,105900,104700,105900,70.86,7471142.27
2019-07-02 09-PM,XMRKRW,105400,106100,103600,104700,167.66,17553710.24
2019-07-02 08-PM,XMRKRW,106300,107200,105300,105400,22834.54,2427278328.06
2019-07-02 07-PM,XMRKRW,103700,107200,103700,106300,213191.53,22646376237.7
2019-07-02 06-PM,XMRKRW,102900,104700,102400,103700,264.86,27359109.03
2019-07-02 05-PM,XMRKRW,104300,105400,102100,102900,27878.97,2916704058.41
2019-07-02 04-PM,XMRKRW,105900,105900,104300,104300,359.94,37675489.18
2019-07-02 03-PM,XMRKRW,104700,106100,104300,105900,1183.82,124222391.31
2019-07-02 02-PM,XMRKRW,102200,105000,101900,104700,258.82,26779876.93
2019-07-02 01-PM,XMRKRW,102700,103500,102100,102200,161.98,16645363.65
2019-07-02 12-PM,XMRKRW,102500,104100,102500,102700,74.82,7715152.38
2019-07-02 11-AM,XMRKRW,104600,104600,102000,102500,282.99,29203034.61
2019-07-02 10-AM,XMRKRW,105200,105600,104200,104600,71.72,7517888.2
2019-07-02 09-AM,XMRKRW,105500,106700,104500,105200,476.65,50417554.61
2019-07-02 08-AM,XMRKRW,103500,106900,102600,105500,242684.95,25111122986.31
2019-07-02 07-AM,XMRKRW,102100,103500,102100,103500,272.22,27966423.8
2019-07-02 06-AM,XMRKRW,100600,102200,99500,102100,79946.29,8005267954.59
2019-07-02 05-AM,XMRKRW,103500,103500,100200,100600,169383.64,17081260426.9
2019-07-02 04-AM,XMRKRW,106600,107700,102000,103500,546.82,57020898.02
2019-07-02 03-AM,XMRKRW,106900,107000,105700,106600,235331.97,25060013980.58
2019-07-02 02-AM,XMRKRW,104900,107200,104900,106900,234114.12,24960436839.54
2019-07-02 01-AM,XMRKRW,107000,107600,104900,104900,51538.59,5517001415.44
2019-07-02 12-AM,XMRKRW,109200,110000,106200,107000,410877.87,44735705010.89
2019-07-01 11-PM,XMRKRW,108200,110100,108100,109200,522991.13,57121719157.42
2019-07-01 10-PM,XMRKRW,109400,110100,108000,108200,162510.14,17593303243.7
2019-07-01 09-PM,XMRKRW,109100,110500,108800,109400,529.77,58263575.03
2019-07-01 08-PM,XMRKRW,107000,109200,106200,109100,184.82,19908386.62
2019-07-01 07-PM,XMRKRW,106100,107000,105200,107000,3185.56,337565495.64
2019-07-01 06-PM,XMRKRW,105200,106100,104300,106100,3238.26,340976253.11
2019-07-01 05-PM,XMRKRW,105600,106300,103500,105200,462.03,48558853.66
2019-07-01 04-PM,XMRKRW,106100,106800,105000,105600,194.37,20597053.74
2019-07-01 03-PM,XMRKRW,104500,106100,102600,106100,1011.28,104931029.27
2019-07-01 02-PM,XMRKRW,108200,108200,104500,104500,233547.42,25123713606.54
2019-07-01 01-PM,XMRKRW,111500,111500,108100,108200,846.19,93159764.56
2019-07-01 12-PM,XMRKRW,113900,113900,110000,111500,467.92,51899445.22
2019-07-01 11-AM,XMRKRW,113300,113900,112500,113900,91617.32,10343765467.01
2019-07-01 10-AM,XMRKRW,114800,114800,112400,113300,1128.77,128003531.97
2019-07-01 09-AM,XMRKRW,113900,114800,113100,114800,219857.93,25087804001.69
2019-07-01 08-AM,XMRKRW,111400,114000,110800,113900,225140.46,25110541786.62
2019-07-01 07-AM,XMRKRW,110400,111400,110300,111400,118.59,13140649.62
2019-07-01 06-AM,XMRKRW,111100,111900,110400,110400,78263.38,8718602314.8
2019-07-01 05-AM,XMRKRW,112100,112100,111100,111100,146689.3,16385153901.55
2019-07-01 04-AM,XMRKRW,111800,112200,111600,112100,219955.25,24622342031.21
2019-07-01 03-AM,XMRKRW,111800,113600,111600,111800,364318.21,40820896014.38
2019-07-01 02-AM,XMRKRW,111100,112900,110900,111800,224508.38,25101409966.57
2019-07-01 01-AM,XMRKRW,110900,112500,110900,111100,219218.5,24508464683.44
2019-07-01 12-AM,XMRKRW,111100,111500,110000,110900,227332.45,25101136549.66
2019-06-30 11-PM,XMRKRW,112700,112700,111000,111100,45918.58,5108918967.69
2019-06-30 10-PM,XMRKRW,114800,114800,112000,112700,15008.9,1711055507.24
2019-06-30 09-PM,XMRKRW,116000,117300,114500,114800,10546.03,1211413020.52
2019-06-30 08-PM,XMRKRW,115900,117800,115900,116000,123.73,14429838.46
2019-06-30 07-PM,XMRKRW,115600,116500,115100,115900,136.84,15765661.01
2019-06-30 06-PM,XMRKRW,115800,116000,115100,115600,177.47,20558906.26
2019-06-30 05-PM,XMRKRW,114700,117000,114700,115800,523.52,60564646.36
2019-06-30 04-PM,XMRKRW,113000,115100,112000,114700,336.95,38219840.38
2019-06-30 03-PM,XMRKRW,116200,116400,113000,113000,217517.65,25077772190.09
2019-06-30 02-PM,XMRKRW,115200,116300,114000,116200,2588.16,299058993.52
2019-06-30 01-PM,XMRKRW,117300,117600,115200,115200,5406.69,629301089.99
2019-06-30 12-PM,XMRKRW,117700,117900,117300,117300,356346.24,41944677464.46
2019-06-30 11-AM,XMRKRW,118500,118800,117400,117700,70006.05,8237067317.25
2019-06-30 10-AM,XMRKRW,119900,119900,118000,118500,543.75,64611493.54
2019-06-30 09-AM,XMRKRW,119500,119900,119100,119900,150.8,18043962.94
2019-06-30 08-AM,XMRKRW,119400,119600,118900,119500,46863.92,5593852210.67
2019-06-30 07-AM,XMRKRW,120500,120500,118200,119400,401674.21,47967194827.89
2019-06-30 06-AM,XMRKRW,120700,121200,120400,120500,439094.34,52952913955.44
2019-06-30 05-AM,XMRKRW,120000,121100,119000,120700,193500.78,23389122286.99
2019-06-30 04-AM,XMRKRW,118800,120000,118800,120000,104.43,12451773.16
2019-06-30 03-AM,XMRKRW,120200,120700,118800,118800,372.83,44529520.29
2019-06-30 02-AM,XMRKRW,120300,121300,120200,120200,173.35,20865786.92
2019-06-30 01-AM,XMRKRW,120200,120900,119700,120300,293.39,35263636.41
2019-06-30 12-AM,XMRKRW,120700,121600,120100,120200,253.92,30739886.21
2019-06-29 11-PM,XMRKRW,120800,121300,120200,120700,35571.36,4296982581.91
2019-06-29 10-PM,XMRKRW,120000,121400,120000,120800,171966.43,20767576828.4
2019-06-29 09-PM,XMRKRW,121400,121400,119800,120000,62.85,7556186.95
2019-06-29 08-PM,XMRKRW,119100,121400,119100,121400,113.19,13633617.3
2019-06-29 07-PM,XMRKRW,119700,120100,119000,119100,399.96,47624995.3
2019-06-29 06-PM,XMRKRW,119600,120000,118700,119700,216.8,25825511.62
2019-06-29 05-PM,XMRKRW,120000,120200,118400,119600,211298.3,25174195839.43
2019-06-29 04-PM,XMRKRW,120900,120900,118700,120000,173.32,20774243.65
2019-06-29 03-PM,XMRKRW,120100,120900,119500,120900,115.75,13887220.74
2019-06-29 02-PM,XMRKRW,119000,120100,118000,120100,298.77,35581918.69
2019-06-29 01-PM,XMRKRW,120100,120300,119000,119000,802.96,96129155.77
2019-06-29 12-PM,XMRKRW,120100,121000,119400,120100,326181.21,39251237280.16
2019-06-29 11-AM,XMRKRW,119000,121000,119000,120100,299259.67,35963257346.66
2019-06-29 10-AM,XMRKRW,117700,119000,116700,119000,320.78,37790615.68
2019-06-29 09-AM,XMRKRW,118300,119200,117500,117700,156.71,18504858.22
2019-06-29 08-AM,XMRKRW,120400,120400,118200,118300,103.87,12344086.34
2019-06-29 07-AM,XMRKRW,119500,120400,118800,120400,14359.32,1715962239.14
2019-06-29 06-AM,XMRKRW,117700,119900,117700,119500,201747.08,24084171855.27
2019-06-29 05-AM,XMRKRW,118900,118900,117700,117700,458908.66,54362082796.34
2019-06-29 04-AM,XMRKRW,118000,120100,117500,118900,165201.42,19664261867.38
2019-06-29 03-AM,XMRKRW,119100,119100,117800,118000,174.76,20658998.24
2019-06-29 02-AM,XMRKRW,118800,120100,116000,119100,793.9,93640877.15
2019-06-29 01-AM,XMRKRW,120900,122700,118700,118800,1104.74,133344236.22
2019-06-29 12-AM,XMRKRW,123300,124700,118700,120900,1768.45,215041579.69
2019-06-28 11-PM,XMRKRW,123700,124300,123200,123300,476.5,58907648.48
2019-06-28 10-PM,XMRKRW,124600,125600,123400,123700,162074.4,20170576106.03
2019-06-28 09-PM,XMRKRW,122000,125200,121900,124600,291863.73,35863162845.8
2019-06-28 08-PM,XMRKRW,121600,123500,120700,122000,194.45,23732928.69
2019-06-28 07-PM,XMRKRW,120800,122000,120400,121600,717.64,87157474.77
2019-06-28 06-PM,XMRKRW,119900,120800,119900,120800,237.42,28591360.77
2019-06-28 05-PM,XMRKRW,120700,120700,119700,119900,41.59,4990011.53
2019-06-28 04-PM,XMRKRW,120600,120700,119800,120700,305.21,36724895.64
2019-06-28 03-PM,XMRKRW,118900,121000,118900,120600,209670.83,25203964065.26
2019-06-28 02-PM,XMRKRW,120000,120800,118700,118900,658.48,78796245.67
2019-06-28 01-PM,XMRKRW,119600,121700,119400,120000,400.46,48321673.22
2019-06-28 12-PM,XMRKRW,124000,124000,119100,119600,207927.72,25130730117.09
2019-06-28 11-AM,XMRKRW,122100,124000,121900,124000,794.31,97273217.96
2019-06-28 10-AM,XMRKRW,122600,123200,121300,122100,177261.57,21683167110.09
2019-06-28 09-AM,XMRKRW,123600,123900,121100,122600,54559.27,6696447303.78
2019-06-28 08-AM,XMRKRW,123700,124400,121000,123600,183586.99,22538489669.17
2019-06-28 07-AM,XMRKRW,120900,124000,120300,123700,2442.68,299888173.54
2019-06-28 06-AM,XMRKRW,120100,121600,119400,120900,493.08,59190233.86
2019-06-28 05-AM,XMRKRW,119600,120100,118100,120100,271.84,32283135.39
2019-06-28 04-AM,XMRKRW,121600,121600,118200,119600,430.56,51726754.73
2019-06-28 03-AM,XMRKRW,116700,121600,115500,121600,4096.62,478598731.06
2019-06-28 02-AM,XMRKRW,119000,119900,116200,116700,425148.73,50131390371.18
2019-06-28 01-AM,XMRKRW,122800,123000,117900,119000,292498.81,35216436074.76
2019-06-28 12-AM,XMRKRW,118200,123200,117600,122800,336791.87,40511886589.65
2019-06-27 11-PM,XMRKRW,118700,120000,116100,118200,426534.32,50227211578.23
2019-06-27 10-PM,XMRKRW,117000,119100,115500,118700,663.97,77742491.43
2019-06-27 09-PM,XMRKRW,117500,117600,114400,117000,265.57,30846577.89
2019-06-27 08-PM,XMRKRW,115900,117800,114400,117500,523.83,60763918.07
2019-06-27 07-PM,XMRKRW,115700,116800,114500,115900,559.97,64419022.59
2019-06-27 06-PM,XMRKRW,112100,115700,110800,115700,220.97,25197584.81
2019-06-27 05-PM,XMRKRW,112600,114700,110800,112100,715.36,79692260.32
2019-06-27 04-PM,XMRKRW,115900,116900,112500,112600,218337.89,25071052053.39
2019-06-27 03-PM,XMRKRW,115000,117000,114200,115900,394183.34,45151558177.53
2019-06-27 02-PM,XMRKRW,112100,115000,111000,115000,421.44,47524498.78
2019-06-27 01-PM,XMRKRW,114300,115200,112000,112100,219353.73,25069899158.78
2019-06-27 12-PM,XMRKRW,111000,115600,111000,114300,385.61,44043047.04
2019-06-27 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-27 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-26 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-25 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-24 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-23 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-22 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-21 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-20 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
