Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-07-13 04-PM,XVGBTC,3.54e-06,3.56e-06,3.52e-06,3.55e-06,48231.78,0.1707
2018-07-13 03-PM,XVGBTC,3.57e-06,3.75e-06,3.54e-06,3.54e-06,107955.67,0.3896
2018-07-13 02-PM,XVGBTC,3.61e-06,3.61e-06,3.56e-06,3.57e-06,70971.19,0.2527
2018-07-13 01-PM,XVGBTC,3.6e-06,3.61e-06,3.58e-06,3.61e-06,6308.03,0.0227
2018-07-13 12-PM,XVGBTC,3.56e-06,3.63e-06,3.55e-06,3.6e-06,166798.98,0.597
2018-07-13 11-AM,XVGBTC,3.53e-06,3.58e-06,3.53e-06,3.56e-06,270722.09,0.9582
2018-07-13 10-AM,XVGBTC,3.49e-06,3.53e-06,3.49e-06,3.53e-06,40010.91,0.1407
2018-07-13 09-AM,XVGBTC,3.51e-06,3.52e-06,3.49e-06,3.49e-06,3543.15,0.01244
2018-07-13 08-AM,XVGBTC,3.46e-06,3.51e-06,3.46e-06,3.51e-06,29652.32,0.1034
2018-07-13 07-AM,XVGBTC,3.53e-06,3.53e-06,3.46e-06,3.46e-06,32752.54,0.1142
2018-07-13 06-AM,XVGBTC,3.51e-06,3.53e-06,3.5e-06,3.53e-06,19206.78,0.06759
2018-07-13 05-AM,XVGBTC,3.55e-06,3.55e-06,3.51e-06,3.51e-06,3784.65,0.01329
2018-07-13 04-AM,XVGBTC,3.49e-06,3.55e-06,3.49e-06,3.55e-06,4117.86,0.01449
2018-07-13 03-AM,XVGBTC,3.49e-06,3.5e-06,3.48e-06,3.49e-06,4471.14,0.0156
2018-07-13 02-AM,XVGBTC,3.54e-06,3.54e-06,3.49e-06,3.49e-06,12338.83,0.04323
2018-07-13 01-AM,XVGBTC,3.53e-06,3.54e-06,3.53e-06,3.54e-06,6781.99,0.02401
2018-07-13 12-AM,XVGBTC,3.44e-06,3.53e-06,3.44e-06,3.53e-06,31486.99,0.1102
2018-07-12 11-PM,XVGBTC,3.45e-06,3.45e-06,3.42e-06,3.44e-06,8263.66,0.02833
2018-07-12 10-PM,XVGBTC,3.44e-06,3.45e-06,3.41e-06,3.45e-06,2180.1,0.00751
2018-07-12 09-PM,XVGBTC,3.44e-06,3.44e-06,3.41e-06,3.44e-06,6473.65,0.02213
2018-07-12 08-PM,XVGBTC,3.44e-06,3.45e-06,3.41e-06,3.44e-06,11077.66,0.03799
2018-07-12 07-PM,XVGBTC,3.44e-06,3.44e-06,3.41e-06,3.44e-06,3173.3,0.01086
2018-07-12 06-PM,XVGBTC,3.41e-06,3.44e-06,3.41e-06,3.44e-06,13718.3,0.04704
2018-07-12 05-PM,XVGBTC,3.44e-06,3.44e-06,3.41e-06,3.41e-06,17403.73,0.05967
2018-07-12 04-PM,XVGBTC,3.45e-06,3.47e-06,3.41e-06,3.44e-06,52692.03,0.1821
2018-07-12 03-PM,XVGBTC,3.46e-06,3.46e-06,3.44e-06,3.45e-06,58426.06,0.2016
2018-07-12 02-PM,XVGBTC,3.49e-06,3.49e-06,3.45e-06,3.46e-06,9629.66,0.03331
2018-07-12 01-PM,XVGBTC,3.46e-06,3.49e-06,3.45e-06,3.49e-06,5150.73,0.01786
2018-07-12 12-PM,XVGBTC,3.42e-06,3.46e-06,3.41e-06,3.46e-06,44706.96,0.1539
2018-07-12 11-AM,XVGBTC,3.42e-06,3.44e-06,3.4e-06,3.42e-06,49647.72,0.1694
2018-07-12 10-AM,XVGBTC,3.44e-06,3.47e-06,3.41e-06,3.42e-06,33164.16,0.1138
2018-07-12 09-AM,XVGBTC,3.42e-06,3.44e-06,3.42e-06,3.44e-06,12144.07,0.04171
2018-07-12 08-AM,XVGBTC,3.46e-06,3.46e-06,3.41e-06,3.42e-06,11678.46,0.03998
2018-07-12 07-AM,XVGBTC,3.41e-06,3.47e-06,3.39e-06,3.46e-06,27018.56,0.09245
2018-07-12 06-AM,XVGBTC,3.43e-06,3.45e-06,3.38e-06,3.41e-06,19721.96,0.06723
2018-07-12 05-AM,XVGBTC,3.47e-06,3.48e-06,3.43e-06,3.43e-06,15544.71,0.05343
2018-07-12 04-AM,XVGBTC,3.48e-06,3.5e-06,3.47e-06,3.47e-06,2546.54,0.008871
2018-07-12 03-AM,XVGBTC,3.45e-06,3.48e-06,3.45e-06,3.48e-06,301.97,0.001051
2018-07-12 02-AM,XVGBTC,3.46e-06,3.48e-06,3.45e-06,3.45e-06,5655.51,0.01962
2018-07-12 01-AM,XVGBTC,3.48e-06,3.49e-06,3.46e-06,3.46e-06,3351.65,0.0116
2018-07-12 12-AM,XVGBTC,3.47e-06,3.48e-06,3.46e-06,3.48e-06,1626.87,0.005644
2018-07-11 11-PM,XVGBTC,3.48e-06,3.5e-06,3.47e-06,3.47e-06,4660.93,0.01621
2018-07-11 10-PM,XVGBTC,3.46e-06,3.48e-06,3.44e-06,3.48e-06,17006.93,0.05897
2018-07-11 09-PM,XVGBTC,3.44e-06,3.46e-06,3.43e-06,3.46e-06,5648.56,0.01943
2018-07-11 08-PM,XVGBTC,3.44e-06,3.46e-06,3.43e-06,3.44e-06,16054.71,0.05537
2018-07-11 07-PM,XVGBTC,3.45e-06,3.48e-06,3.42e-06,3.44e-06,87198.71,0.3013
2018-07-11 06-PM,XVGBTC,3.46e-06,3.47e-06,3.45e-06,3.45e-06,29652.11,0.1025
2018-07-11 05-PM,XVGBTC,3.42e-06,3.47e-06,3.42e-06,3.46e-06,4620.76,0.01597
2018-07-11 04-PM,XVGBTC,3.47e-06,3.47e-06,3.42e-06,3.42e-06,17840.44,0.06124
2018-07-11 03-PM,XVGBTC,3.47e-06,3.47e-06,3.45e-06,3.47e-06,2799.44,0.009671
2018-07-11 02-PM,XVGBTC,3.49e-06,3.49e-06,3.45e-06,3.47e-06,4385.37,0.01527
2018-07-11 01-PM,XVGBTC,3.49e-06,3.51e-06,3.46e-06,3.49e-06,47693.64,0.1665
2018-07-11 12-PM,XVGBTC,3.47e-06,3.52e-06,3.45e-06,3.49e-06,162854.14,0.5656
2018-07-11 11-AM,XVGBTC,3.47e-06,3.5e-06,3.47e-06,3.47e-06,10024.28,0.03483
2018-07-11 10-AM,XVGBTC,3.46e-06,3.47e-06,3.43e-06,3.47e-06,6916.31,0.02394
2018-07-11 09-AM,XVGBTC,3.44e-06,3.46e-06,3.44e-06,3.46e-06,13038.75,0.04492
2018-07-11 08-AM,XVGBTC,3.41e-06,3.45e-06,3.41e-06,3.44e-06,6614.41,0.02271
2018-07-11 07-AM,XVGBTC,3.42e-06,3.42e-06,3.39e-06,3.41e-06,16119.95,0.05472
2018-07-11 06-AM,XVGBTC,3.44e-06,3.44e-06,3.38e-06,3.42e-06,17796.12,0.06057
2018-07-11 05-AM,XVGBTC,3.5e-06,3.5e-06,3.44e-06,3.44e-06,3572.53,0.01241
2018-07-11 04-AM,XVGBTC,3.44e-06,3.5e-06,3.41e-06,3.5e-06,11076.34,0.03801
2018-07-11 03-AM,XVGBTC,3.5e-06,3.53e-06,3.43e-06,3.44e-06,6392.47,0.02212
2018-07-11 02-AM,XVGBTC,3.45e-06,3.5e-06,3.43e-06,3.5e-06,2763.22,0.009571
2018-07-11 01-AM,XVGBTC,3.43e-06,3.45e-06,3.43e-06,3.45e-06,61096.08,0.2096
2018-07-11 12-AM,XVGBTC,3.42e-06,3.44e-06,3.4e-06,3.43e-06,12516.01,0.04292
2018-07-10 11-PM,XVGBTC,3.45e-06,3.48e-06,3.38e-06,3.42e-06,121755.36,0.4169
2018-07-10 10-PM,XVGBTC,3.5e-06,3.51e-06,3.44e-06,3.45e-06,26989.88,0.09369
2018-07-10 09-PM,XVGBTC,3.5e-06,3.52e-06,3.5e-06,3.5e-06,44653.85,0.1563
2018-07-10 08-PM,XVGBTC,3.5e-06,3.53e-06,3.49e-06,3.5e-06,53678.22,0.1881
2018-07-10 07-PM,XVGBTC,3.51e-06,3.51e-06,3.5e-06,3.5e-06,23850.56,0.0835
2018-07-10 06-PM,XVGBTC,3.5e-06,3.51e-06,3.5e-06,3.51e-06,87514.42,0.3065
2018-07-10 05-PM,XVGBTC,3.47e-06,3.51e-06,3.46e-06,3.5e-06,30652.96,0.1072
2018-07-10 04-PM,XVGBTC,3.49e-06,3.52e-06,3.47e-06,3.47e-06,23499.14,0.08207
2018-07-10 03-PM,XVGBTC,3.47e-06,3.51e-06,2.84e-06,3.49e-06,313963.52,1.01
2018-07-10 02-PM,XVGBTC,3.5e-06,3.51e-06,3.3e-06,3.47e-06,170146.44,0.5828
2018-07-10 01-PM,XVGBTC,3.48e-06,3.51e-06,3.45e-06,3.5e-06,28555.12,0.09922
2018-07-10 12-PM,XVGBTC,3.48e-06,3.48e-06,3.45e-06,3.48e-06,54835.04,0.1895
2018-07-10 11-AM,XVGBTC,3.47e-06,3.51e-06,3.38e-06,3.48e-06,159075.38,0.5492
2018-07-10 10-AM,XVGBTC,3.56e-06,3.57e-06,3.24e-06,3.47e-06,226914.77,0.7889
2018-07-10 09-AM,XVGBTC,3.58e-06,3.6e-06,3.5e-06,3.56e-06,183870.2,0.6493
2018-07-10 08-AM,XVGBTC,3.56e-06,3.59e-06,3.56e-06,3.58e-06,21398.53,0.0766
2018-07-10 07-AM,XVGBTC,3.57e-06,3.57e-06,3.55e-06,3.56e-06,19517.98,0.06945
2018-07-10 06-AM,XVGBTC,3.6e-06,3.63e-06,3.53e-06,3.57e-06,122844.51,0.4374
2018-07-10 05-AM,XVGBTC,3.66e-06,3.67e-06,3.6e-06,3.6e-06,97569.46,0.3537
2018-07-10 04-AM,XVGBTC,3.63e-06,3.66e-06,3.62e-06,3.66e-06,25522.89,0.09279
2018-07-10 03-AM,XVGBTC,3.64e-06,3.64e-06,3.61e-06,3.63e-06,53607.33,0.194
2018-07-10 02-AM,XVGBTC,3.71e-06,3.71e-06,3.64e-06,3.64e-06,9431.05,0.03464
2018-07-10 01-AM,XVGBTC,3.71e-06,3.78e-06,3.7e-06,3.71e-06,5936.51,0.02203
2018-07-10 12-AM,XVGBTC,3.69e-06,3.72e-06,3.69e-06,3.71e-06,9240.33,0.03423
2018-07-09 11-PM,XVGBTC,3.75e-06,3.75e-06,3.69e-06,3.69e-06,22969.48,0.08496
2018-07-09 10-PM,XVGBTC,3.72e-06,3.78e-06,3.72e-06,3.75e-06,27113.96,0.1018
2018-07-09 09-PM,XVGBTC,3.7e-06,3.74e-06,3.7e-06,3.72e-06,19333.91,0.07202
2018-07-09 08-PM,XVGBTC,3.71e-06,3.74e-06,3.7e-06,3.7e-06,21885.72,0.08156
2018-07-09 07-PM,XVGBTC,3.7e-06,3.73e-06,3.69e-06,3.71e-06,5421.39,0.02013
2018-07-09 06-PM,XVGBTC,3.72e-06,3.74e-06,3.7e-06,3.7e-06,16536.01,0.0614
2018-07-09 05-PM,XVGBTC,3.74e-06,3.74e-06,3.72e-06,3.72e-06,34314.21,0.1278
2018-07-09 04-PM,XVGBTC,3.74e-06,3.75e-06,3.71e-06,3.74e-06,18252.61,0.06801
2018-07-09 03-PM,XVGBTC,3.75e-06,3.75e-06,3.72e-06,3.74e-06,12205.42,0.04561
2018-07-09 02-PM,XVGBTC,3.78e-06,3.78e-06,3.72e-06,3.75e-06,105302.86,0.3933
2018-07-09 01-PM,XVGBTC,3.77e-06,3.81e-06,3.76e-06,3.78e-06,40367.83,0.1526
2018-07-09 12-PM,XVGBTC,3.78e-06,3.8e-06,3.77e-06,3.77e-06,4806.81,0.01817
2018-07-09 11-AM,XVGBTC,3.78e-06,3.8e-06,3.75e-06,3.78e-06,63050.79,0.2396
2018-07-09 10-AM,XVGBTC,3.77e-06,3.78e-06,3.76e-06,3.78e-06,13895.5,0.05245
2018-07-09 09-AM,XVGBTC,3.76e-06,3.78e-06,3.75e-06,3.77e-06,7602.95,0.02857
2018-07-09 08-AM,XVGBTC,3.79e-06,3.79e-06,3.76e-06,3.76e-06,30337.95,0.1144
2018-07-09 07-AM,XVGBTC,3.8e-06,3.8e-06,3.76e-06,3.79e-06,17138.71,0.06483
2018-07-09 06-AM,XVGBTC,3.83e-06,3.83e-06,3.76e-06,3.8e-06,30684.46,0.1157
2018-07-09 05-AM,XVGBTC,3.78e-06,3.83e-06,3.76e-06,3.83e-06,12592.27,0.04776
2018-07-09 04-AM,XVGBTC,3.81e-06,3.82e-06,3.76e-06,3.78e-06,28778.19,0.109
2018-07-09 03-AM,XVGBTC,3.77e-06,3.82e-06,3.77e-06,3.81e-06,49830.88,0.1885
2018-07-09 02-AM,XVGBTC,3.81e-06,3.82e-06,3.77e-06,3.77e-06,32374.08,0.1227
2018-07-09 01-AM,XVGBTC,3.85e-06,3.85e-06,3.81e-06,3.81e-06,50186.61,0.1921
2018-07-09 12-AM,XVGBTC,3.85e-06,3.86e-06,3.83e-06,3.85e-06,3097.98,0.01191
2018-07-08 11-PM,XVGBTC,3.86e-06,3.88e-06,3.85e-06,3.85e-06,1890.71,0.007296
2018-07-08 10-PM,XVGBTC,3.87e-06,3.89e-06,3.86e-06,3.86e-06,2291.26,0.008859
2018-07-08 09-PM,XVGBTC,3.89e-06,3.89e-06,3.86e-06,3.87e-06,4168.71,0.01613
2018-07-08 08-PM,XVGBTC,3.9e-06,3.9e-06,3.87e-06,3.89e-06,15965.14,0.06207
2018-07-08 07-PM,XVGBTC,3.87e-06,3.92e-06,3.86e-06,3.9e-06,19280.81,0.07516
2018-07-08 06-PM,XVGBTC,3.9e-06,3.9e-06,3.86e-06,3.87e-06,3980.5,0.01544
2018-07-08 05-PM,XVGBTC,3.89e-06,3.9e-06,3.85e-06,3.9e-06,21235.69,0.08257
2018-07-08 04-PM,XVGBTC,3.87e-06,3.89e-06,3.85e-06,3.89e-06,2564.12,0.009928
2018-07-08 03-PM,XVGBTC,3.85e-06,3.87e-06,3.85e-06,3.87e-06,7354.64,0.02838
2018-07-08 02-PM,XVGBTC,3.87e-06,3.88e-06,3.85e-06,3.85e-06,9621.9,0.0372
2018-07-08 01-PM,XVGBTC,3.85e-06,3.87e-06,3.85e-06,3.87e-06,13771.97,0.0531
2018-07-08 12-PM,XVGBTC,3.84e-06,3.85e-06,3.82e-06,3.85e-06,11444.93,0.04398
2018-07-08 11-AM,XVGBTC,3.82e-06,3.84e-06,3.82e-06,3.84e-06,2525.53,0.009675
2018-07-08 10-AM,XVGBTC,3.84e-06,3.84e-06,3.81e-06,3.82e-06,5378.89,0.02062
2018-07-08 09-AM,XVGBTC,3.85e-06,3.85e-06,3.8e-06,3.84e-06,21486.53,0.08198
2018-07-08 08-AM,XVGBTC,3.84e-06,3.86e-06,3.83e-06,3.85e-06,10754.67,0.04135
2018-07-08 07-AM,XVGBTC,3.85e-06,3.86e-06,3.84e-06,3.84e-06,13718.3,0.0527
2018-07-08 06-AM,XVGBTC,3.88e-06,3.89e-06,3.85e-06,3.85e-06,918.77,0.003553
2018-07-08 05-AM,XVGBTC,3.9e-06,3.92e-06,3.88e-06,3.88e-06,28142.82,0.1095
2018-07-08 04-AM,XVGBTC,3.9e-06,3.91e-06,3.88e-06,3.9e-06,1734.26,0.006771
2018-07-08 03-AM,XVGBTC,3.89e-06,3.9e-06,3.86e-06,3.9e-06,31624.79,0.1225
2018-07-08 02-AM,XVGBTC,3.87e-06,3.9e-06,3.87e-06,3.89e-06,33103.34,0.1288
2018-07-08 01-AM,XVGBTC,3.83e-06,3.89e-06,3.83e-06,3.87e-06,8421.99,0.03261
2018-07-08 12-AM,XVGBTC,3.83e-06,3.86e-06,3.82e-06,3.83e-06,9627.03,0.0369
2018-07-07 11-PM,XVGBTC,3.8e-06,3.85e-06,3.8e-06,3.83e-06,18825.55,0.07218
2018-07-07 10-PM,XVGBTC,3.78e-06,3.81e-06,3.77e-06,3.8e-06,13731.73,0.05207
2018-07-07 09-PM,XVGBTC,3.81e-06,3.82e-06,3.76e-06,3.78e-06,9657.8,0.03646
2018-07-07 08-PM,XVGBTC,3.82e-06,3.85e-06,3.8e-06,3.81e-06,11783.35,0.04513
2018-07-07 07-PM,XVGBTC,3.76e-06,3.84e-06,3.76e-06,3.82e-06,37673.11,0.1431
2018-07-07 06-PM,XVGBTC,3.76e-06,3.78e-06,3.76e-06,3.76e-06,8064.99,0.03041
2018-07-07 05-PM,XVGBTC,3.74e-06,3.78e-06,3.74e-06,3.76e-06,13134.06,0.04932
2018-07-07 04-PM,XVGBTC,3.75e-06,3.76e-06,3.73e-06,3.74e-06,28308.9,0.1061
2018-07-07 03-PM,XVGBTC,3.78e-06,3.78e-06,3.75e-06,3.75e-06,10363.63,0.03891
2018-07-07 02-PM,XVGBTC,3.74e-06,3.78e-06,3.73e-06,3.78e-06,21358.91,0.08022
2018-07-07 01-PM,XVGBTC,3.76e-06,3.76e-06,3.71e-06,3.74e-06,4741.96,0.01765
2018-07-07 12-PM,XVGBTC,3.71e-06,3.84e-06,3.71e-06,3.76e-06,107362.41,0.4082
2018-07-07 11-AM,XVGBTC,3.77e-06,3.77e-06,3.68e-06,3.71e-06,77052.23,0.2848
2018-07-07 10-AM,XVGBTC,3.7e-06,3.77e-06,3.7e-06,3.77e-06,12838.75,0.04815
2018-07-07 09-AM,XVGBTC,3.73e-06,3.76e-06,3.68e-06,3.7e-06,38033.57,0.141
2018-07-07 08-AM,XVGBTC,3.71e-06,3.77e-06,3.71e-06,3.73e-06,27363.81,0.1027
2018-07-07 07-AM,XVGBTC,3.71e-06,3.77e-06,3.71e-06,3.71e-06,5141.46,0.01923
2018-07-07 06-AM,XVGBTC,3.79e-06,3.79e-06,3.71e-06,3.71e-06,8848.52,0.03284
2018-07-07 05-AM,XVGBTC,3.73e-06,3.79e-06,3.71e-06,3.79e-06,9770.38,0.03647
2018-07-07 04-AM,XVGBTC,3.73e-06,3.73e-06,3.73e-06,3.73e-06,629.59,0.002348
2018-07-07 03-AM,XVGBTC,3.72e-06,3.73e-06,3.71e-06,3.73e-06,7516.06,0.02791
2018-07-07 02-AM,XVGBTC,3.72e-06,3.83e-06,3.7e-06,3.72e-06,49683.73,0.1892
2018-07-07 01-AM,XVGBTC,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0
2018-07-07 12-AM,XVGBTC,3.69e-06,3.72e-06,3.69e-06,3.72e-06,388.9,0.001441
2018-07-06 11-PM,XVGBTC,3.71e-06,3.71e-06,3.69e-06,3.69e-06,8051.26,0.02979
2018-07-06 10-PM,XVGBTC,3.69e-06,3.73e-06,3.69e-06,3.71e-06,1173.93,0.004342
2018-07-06 09-PM,XVGBTC,3.74e-06,3.74e-06,3.67e-06,3.69e-06,53792.21,0.1987
2018-07-06 08-PM,XVGBTC,3.72e-06,3.74e-06,3.66e-06,3.74e-06,1067.19,0.00392
2018-07-06 07-PM,XVGBTC,3.75e-06,3.75e-06,3.65e-06,3.72e-06,37754.7,0.1396
2018-07-06 06-PM,XVGBTC,3.75e-06,3.75e-06,3.75e-06,3.75e-06,57.09,0.0002141
2018-07-06 05-PM,XVGBTC,3.75e-06,3.75e-06,3.72e-06,3.75e-06,4303.15,0.01611
2018-07-06 04-PM,XVGBTC,3.75e-06,3.75e-06,3.72e-06,3.75e-06,3236.9,0.0121
2018-07-06 03-PM,XVGBTC,3.7e-06,3.78e-06,3.65e-06,3.72e-06,13992.52,0.0522
2018-07-06 02-PM,XVGBTC,3.63e-06,3.7e-06,3.63e-06,3.7e-06,14214.05,0.05214
2018-07-06 01-PM,XVGBTC,3.71e-06,3.71e-06,3.63e-06,3.63e-06,47039.54,0.1718
2018-07-06 12-PM,XVGBTC,3.69e-06,3.73e-06,3.67e-06,3.71e-06,12828.8,0.04755
2018-07-06 11-AM,XVGBTC,3.77e-06,3.77e-06,3.68e-06,3.69e-06,7299.18,0.02701
2018-07-06 10-AM,XVGBTC,3.73e-06,3.77e-06,3.7e-06,3.77e-06,3274.94,0.01227
2018-07-06 09-AM,XVGBTC,3.75e-06,3.79e-06,3.7e-06,3.73e-06,5414.34,0.02015
2018-07-06 08-AM,XVGBTC,3.8e-06,3.8e-06,3.67e-06,3.75e-06,15890.88,0.05906
2018-07-06 07-AM,XVGBTC,3.77e-06,3.8e-06,3.67e-06,3.8e-06,31520.34,0.1168
2018-07-06 06-AM,XVGBTC,3.78e-06,3.8e-06,3.76e-06,3.77e-06,4527.14,0.01708
2018-07-06 05-AM,XVGBTC,3.79e-06,3.79e-06,3.7e-06,3.78e-06,17831.96,0.06641
2018-07-06 04-AM,XVGBTC,3.77e-06,3.79e-06,3.71e-06,3.79e-06,18038.82,0.06738
2018-07-06 03-AM,XVGBTC,3.85e-06,3.85e-06,3.75e-06,3.77e-06,13444.35,0.0507
2018-07-06 02-AM,XVGBTC,3.79e-06,3.85e-06,3.79e-06,3.85e-06,12385.36,0.04767
2018-07-06 01-AM,XVGBTC,3.79e-06,3.84e-06,3.79e-06,3.79e-06,3020.53,0.01146
2018-07-06 12-AM,XVGBTC,3.8e-06,3.83e-06,3.79e-06,3.79e-06,7375.65,0.0281
2018-07-05 11-PM,XVGBTC,3.81e-06,3.85e-06,3.8e-06,3.8e-06,4249.28,0.01629
2018-07-05 10-PM,XVGBTC,3.81e-06,3.84e-06,3.81e-06,3.81e-06,5390.79,0.02063
2018-07-05 09-PM,XVGBTC,3.8e-06,3.84e-06,3.76e-06,3.81e-06,29807.04,0.113
2018-07-05 08-PM,XVGBTC,3.8e-06,3.83e-06,3.8e-06,3.8e-06,1263.12,0.004804
2018-07-05 07-PM,XVGBTC,3.82e-06,3.85e-06,3.8e-06,3.8e-06,6649.82,0.02544
2018-07-05 06-PM,XVGBTC,3.82e-06,3.85e-06,3.8e-06,3.82e-06,1645.46,0.006267
2018-07-05 05-PM,XVGBTC,3.87e-06,3.88e-06,3.77e-06,3.82e-06,24243.78,0.09256
2018-07-05 04-PM,XVGBTC,3.91e-06,3.91e-06,3.87e-06,3.87e-06,4243.93,0.01646
2018-07-05 03-PM,XVGBTC,3.85e-06,3.92e-06,3.84e-06,3.91e-06,45120.01,0.175
2018-07-05 02-PM,XVGBTC,3.93e-06,3.95e-06,3.85e-06,3.85e-06,39808.03,0.1555
2018-07-05 01-PM,XVGBTC,3.9e-06,3.94e-06,3.9e-06,3.93e-06,24659.42,0.09668
2018-07-05 12-PM,XVGBTC,3.94e-06,3.94e-06,3.9e-06,3.9e-06,23232.92,0.09072
2018-07-05 11-AM,XVGBTC,3.95e-06,3.99e-06,3.91e-06,3.94e-06,48482.63,0.191
2018-07-05 10-AM,XVGBTC,4.0e-06,4.0e-06,3.95e-06,3.95e-06,34567.76,0.1367
2018-07-05 09-AM,XVGBTC,4.0e-06,4.01e-06,3.95e-06,4.0e-06,35471.82,0.1412
2018-07-05 08-AM,XVGBTC,4.01e-06,4.01e-06,4.0e-06,4.0e-06,20604.76,0.0826
2018-07-05 07-AM,XVGBTC,4.01e-06,4.04e-06,4.01e-06,4.01e-06,3310.58,0.01331
2018-07-05 06-AM,XVGBTC,4.02e-06,4.02e-06,4.0e-06,4.01e-06,2937.21,0.01178
2018-07-05 05-AM,XVGBTC,4.04e-06,4.04e-06,4.0e-06,4.02e-06,1155.22,0.004632
2018-07-05 04-AM,XVGBTC,4.02e-06,4.04e-06,4.01e-06,4.04e-06,2150.63,0.008672
2018-07-05 03-AM,XVGBTC,4.03e-06,4.03e-06,4.02e-06,4.02e-06,237.16,0.0009539
2018-07-05 02-AM,XVGBTC,4.02e-06,4.06e-06,4.02e-06,4.03e-06,813.64,0.003277
2018-07-05 01-AM,XVGBTC,4.02e-06,4.02e-06,4.01e-06,4.02e-06,1626.68,0.006538
2018-07-05 12-AM,XVGBTC,4.01e-06,4.02e-06,4.01e-06,4.02e-06,2299.5,0.009238
2018-07-04 11-PM,XVGBTC,4.02e-06,4.02e-06,4.01e-06,4.01e-06,10186.62,0.04085
2018-07-04 10-PM,XVGBTC,4.01e-06,4.06e-06,4.01e-06,4.02e-06,10412.16,0.0421
2018-07-04 09-PM,XVGBTC,4.04e-06,4.05e-06,4.01e-06,4.01e-06,17012.95,0.06858
2018-07-04 08-PM,XVGBTC,4.0e-06,4.05e-06,4.0e-06,4.04e-06,2745.98,0.01109
2018-07-04 07-PM,XVGBTC,3.99e-06,4.04e-06,3.99e-06,4.0e-06,2295.77,0.009208
2018-07-04 06-PM,XVGBTC,4.04e-06,4.04e-06,3.99e-06,3.99e-06,6306.56,0.0253
2018-07-04 05-PM,XVGBTC,4.01e-06,4.04e-06,4.01e-06,4.04e-06,11113.89,0.04473
2018-07-04 04-PM,XVGBTC,3.99e-06,4.01e-06,3.98e-06,4.01e-06,7401.52,0.02958
2018-07-04 03-PM,XVGBTC,4.0e-06,4.01e-06,3.98e-06,3.99e-06,49367.75,0.197
2018-07-04 02-PM,XVGBTC,4.02e-06,4.13e-06,3.99e-06,4.0e-06,60527.6,0.2446
2018-07-04 01-PM,XVGBTC,3.97e-06,4.03e-06,3.95e-06,4.02e-06,46135.79,0.1849
2018-07-04 12-PM,XVGBTC,3.95e-06,3.97e-06,3.95e-06,3.97e-06,17306.32,0.06856
2018-07-04 11-AM,XVGBTC,3.95e-06,3.97e-06,3.93e-06,3.95e-06,41756.6,0.1644
2018-07-04 10-AM,XVGBTC,3.93e-06,3.95e-06,3.92e-06,3.95e-06,7787.95,0.03069
2018-07-04 09-AM,XVGBTC,3.95e-06,3.95e-06,3.9e-06,3.93e-06,38531.26,0.151
2018-07-04 08-AM,XVGBTC,4.04e-06,4.04e-06,3.91e-06,3.95e-06,59770.22,0.2363
2018-07-04 07-AM,XVGBTC,3.98e-06,4.04e-06,3.96e-06,4.04e-06,22587.59,0.08987
2018-07-04 06-AM,XVGBTC,4.0e-06,4.04e-06,3.98e-06,3.98e-06,27718.57,0.1104
2018-07-04 05-AM,XVGBTC,4.04e-06,4.05e-06,3.98e-06,4.0e-06,13458.24,0.05386
2018-07-04 04-AM,XVGBTC,4.03e-06,4.08e-06,4.02e-06,4.04e-06,40523.17,0.1641
2018-07-04 03-AM,XVGBTC,4.15e-06,4.15e-06,4.0e-06,4.03e-06,3894.91,0.01596
2018-07-04 02-AM,XVGBTC,4.09e-06,4.15e-06,4.06e-06,4.15e-06,15279.9,0.06305
2018-07-04 01-AM,XVGBTC,4.05e-06,4.09e-06,4.05e-06,4.09e-06,11346.56,0.04627
2018-07-04 12-AM,XVGBTC,4.02e-06,4.05e-06,4.02e-06,4.05e-06,2822.73,0.01141
2018-07-03 11-PM,XVGBTC,4.05e-06,4.05e-06,4.02e-06,4.02e-06,1035.53,0.004163
2018-07-03 10-PM,XVGBTC,4.01e-06,4.05e-06,3.99e-06,4.05e-06,57097.06,0.2289
2018-07-03 09-PM,XVGBTC,4.03e-06,4.04e-06,4.0e-06,4.01e-06,29249.96,0.1172
2018-07-03 08-PM,XVGBTC,4.03e-06,4.05e-06,4.0e-06,4.03e-06,13686.93,0.0551
2018-07-03 07-PM,XVGBTC,4.04e-06,4.04e-06,3.97e-06,4.03e-06,30715.76,0.1231
2018-07-03 06-PM,XVGBTC,4.03e-06,4.04e-06,4.0e-06,4.04e-06,12385.24,0.04963
2018-07-03 05-PM,XVGBTC,4.05e-06,4.05e-06,4.02e-06,4.03e-06,5401.82,0.02182
2018-07-03 04-PM,XVGBTC,4.04e-06,4.14e-06,4.02e-06,4.05e-06,23126.11,0.09387
2018-07-03 03-PM,XVGBTC,4.03e-06,4.04e-06,3.97e-06,4.04e-06,28502.76,0.1138
2018-07-03 02-PM,XVGBTC,3.99e-06,4.03e-06,3.99e-06,4.03e-06,26188.98,0.1054
2018-07-03 01-PM,XVGBTC,4.03e-06,4.05e-06,3.99e-06,3.99e-06,14697.97,0.05874
