Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-05-31 03-AM,ETCBTC,0.00098,0.000981,0.000969,0.000977,12248.09,11.96
2019-05-31 02-AM,ETCBTC,0.000986,0.000986,0.000977,0.00098,5648.94,5.54
2019-05-31 01-AM,ETCBTC,0.000987,0.000994,0.000983,0.000986,9673.63,9.55
2019-05-31 12-AM,ETCBTC,0.000977,0.000988,0.000974,0.000987,27894.28,27.39
2019-05-30 11-PM,ETCBTC,0.000978,0.000983,0.000976,0.000977,7897.71,7.74
2019-05-30 10-PM,ETCBTC,0.000963,0.000986,0.000962,0.000978,42826.08,41.74
2019-05-30 09-PM,ETCBTC,0.000967,0.000972,0.000953,0.000963,70567.36,68.06
2019-05-30 08-PM,ETCBTC,0.000977,0.000977,0.000964,0.000967,29233.81,28.35
2019-05-30 07-PM,ETCBTC,0.000985,0.000985,0.000975,0.000977,14386.19,14.09
2019-05-30 06-PM,ETCBTC,0.000978,0.000985,0.000974,0.000985,9406.64,9.22
2019-05-30 05-PM,ETCBTC,0.000977,0.000981,0.000962,0.000978,46592.38,45.32
2019-05-30 04-PM,ETCBTC,0.00098,0.000987,0.000968,0.000977,55353.91,54.13
2019-05-30 03-PM,ETCBTC,0.000993,0.000993,0.00098,0.00098,10323.12,10.19
2019-05-30 02-PM,ETCBTC,0.000999,0.001003,0.000991,0.000993,8481.53,8.44
2019-05-30 01-PM,ETCBTC,0.000995,0.001003,0.000993,0.000999,9679.31,9.66
2019-05-30 12-PM,ETCBTC,0.001001,0.001002,0.000993,0.000995,12077.57,12.04
2019-05-30 11-AM,ETCBTC,0.001001,0.001004,0.000995,0.001001,12536.11,12.53
2019-05-30 10-AM,ETCBTC,0.000985,0.001002,0.000983,0.001001,19511.52,19.45
2019-05-30 09-AM,ETCBTC,0.000986,0.000989,0.00098,0.000985,4956.39,4.88
2019-05-30 08-AM,ETCBTC,0.000987,0.000993,0.000982,0.000986,9810.62,9.69
2019-05-30 07-AM,ETCBTC,0.000997,0.001,0.000987,0.000987,9940.79,9.87
2019-05-30 06-AM,ETCBTC,0.000989,0.001,0.000988,0.000997,12426.19,12.34
2019-05-30 05-AM,ETCBTC,0.001011,0.001012,0.000977,0.000989,35489.6,35.25
2019-05-30 04-AM,ETCBTC,0.000978,0.001024,0.000977,0.001011,75634.21,76.24
2019-05-30 03-AM,ETCBTC,0.00096,0.000987,0.000958,0.000978,19706.43,19.2
2019-05-30 02-AM,ETCBTC,0.00096,0.000966,0.000954,0.00096,7116.89,6.82
2019-05-30 01-AM,ETCBTC,0.000966,0.000971,0.000952,0.00096,19089.6,18.4
2019-05-30 12-AM,ETCBTC,0.000946,0.000968,0.00094,0.000966,25264.39,24.25
2019-05-29 11-PM,ETCBTC,0.000952,0.000954,0.000944,0.000946,6373.41,6.05
2019-05-29 10-PM,ETCBTC,0.000953,0.000959,0.000951,0.000952,9429.17,9.01
2019-05-29 09-PM,ETCBTC,0.000955,0.000957,0.000952,0.000953,3216.7,3.07
2019-05-29 08-PM,ETCBTC,0.000958,0.00096,0.000954,0.000955,4898.92,4.69
2019-05-29 07-PM,ETCBTC,0.000957,0.000958,0.000954,0.000958,2184.46,2.09
2019-05-29 06-PM,ETCBTC,0.000956,0.00096,0.000952,0.000957,4594.84,4.4
2019-05-29 05-PM,ETCBTC,0.000961,0.000961,0.000952,0.000956,7356.97,7.03
2019-05-29 04-PM,ETCBTC,0.000959,0.000964,0.000952,0.000961,11680.33,11.18
2019-05-29 03-PM,ETCBTC,0.000955,0.000964,0.000954,0.000959,33217.97,31.91
2019-05-29 02-PM,ETCBTC,0.000944,0.000968,0.000942,0.000955,38764.44,37.07
2019-05-29 01-PM,ETCBTC,0.000935,0.000945,0.000933,0.000944,14751.36,13.86
2019-05-29 12-PM,ETCBTC,0.000926,0.000935,0.000925,0.000935,3810.98,3.54
2019-05-29 11-AM,ETCBTC,0.000934,0.000936,0.000923,0.000926,6476.8,6.04
2019-05-29 10-AM,ETCBTC,0.000933,0.000937,0.000928,0.000934,6681.36,6.24
2019-05-29 09-AM,ETCBTC,0.00093,0.000935,0.00093,0.000933,6214.06,5.8
2019-05-29 08-AM,ETCBTC,0.000925,0.000937,0.000924,0.00093,10249.89,9.54
2019-05-29 07-AM,ETCBTC,0.000924,0.000926,0.000923,0.000925,4855.06,4.49
2019-05-29 06-AM,ETCBTC,0.000915,0.000926,0.000913,0.000924,12599.01,11.62
2019-05-29 05-AM,ETCBTC,0.000918,0.000918,0.000903,0.000915,24488.19,22.3
2019-05-29 04-AM,ETCBTC,0.000925,0.000925,0.000908,0.000918,23274.96,21.32
2019-05-29 03-AM,ETCBTC,0.000924,0.000928,0.000922,0.000925,7277.61,6.73
2019-05-29 02-AM,ETCBTC,0.000934,0.000935,0.000921,0.000924,13236.03,12.26
2019-05-29 01-AM,ETCBTC,0.000937,0.000939,0.000934,0.000934,3968.7,3.72
2019-05-29 12-AM,ETCBTC,0.000944,0.000949,0.000937,0.000937,5014.41,4.73
2019-05-28 11-PM,ETCBTC,0.000944,0.000946,0.000942,0.000944,4598.45,4.34
2019-05-28 10-PM,ETCBTC,0.000947,0.000947,0.000942,0.000944,2387.82,2.26
2019-05-28 09-PM,ETCBTC,0.000942,0.000947,0.000941,0.000947,6610.04,6.24
2019-05-28 08-PM,ETCBTC,0.000939,0.000943,0.000934,0.000942,13774.54,12.92
2019-05-28 07-PM,ETCBTC,0.000943,0.00095,0.000936,0.000939,13058.3,12.33
2019-05-28 06-PM,ETCBTC,0.000937,0.000944,0.000932,0.000943,14197.31,13.34
2019-05-28 05-PM,ETCBTC,0.000936,0.000946,0.000931,0.000937,14576.5,13.67
2019-05-28 04-PM,ETCBTC,0.000939,0.000941,0.00093,0.000936,16425.47,15.37
2019-05-28 03-PM,ETCBTC,0.000943,0.000946,0.000937,0.000939,12518.65,11.77
2019-05-28 02-PM,ETCBTC,0.000946,0.000949,0.000936,0.000943,18900.92,17.81
2019-05-28 01-PM,ETCBTC,0.000953,0.000954,0.000935,0.000946,40338.12,38.06
2019-05-28 12-PM,ETCBTC,0.000961,0.000962,0.000948,0.000953,7079.76,6.76
2019-05-28 11-AM,ETCBTC,0.000955,0.000964,0.000951,0.000961,6910.15,6.62
2019-05-28 10-AM,ETCBTC,0.000962,0.000963,0.000953,0.000955,12610.41,12.07
2019-05-28 09-AM,ETCBTC,0.000959,0.000969,0.000951,0.000962,70616.16,67.96
2019-05-28 08-AM,ETCBTC,0.000946,0.000959,0.000945,0.000959,41854.04,39.88
2019-05-28 07-AM,ETCBTC,0.000945,0.00095,0.000938,0.000946,31293.42,29.55
2019-05-28 06-AM,ETCBTC,0.000951,0.000953,0.000934,0.000945,57944.08,54.7
2019-05-28 05-AM,ETCBTC,0.000953,0.000957,0.000946,0.000951,41159.79,39.15
2019-05-28 04-AM,ETCBTC,0.000947,0.000963,0.000945,0.000953,54352.35,51.9
2019-05-28 03-AM,ETCBTC,0.000956,0.000958,0.000945,0.000947,83127.05,79.21
2019-05-28 02-AM,ETCBTC,0.00094,0.000965,0.000939,0.000956,61874.15,59.07
2019-05-28 01-AM,ETCBTC,0.00092,0.000943,0.000919,0.00094,9424.27,8.81
2019-05-28 12-AM,ETCBTC,0.000928,0.000944,0.000918,0.00092,23337.04,21.65
2019-05-27 11-PM,ETCBTC,0.000913,0.000946,0.000911,0.000928,57897.66,53.96
2019-05-27 10-PM,ETCBTC,0.000895,0.000913,0.000895,0.000913,10824.3,9.77
2019-05-27 09-PM,ETCBTC,0.000897,0.000898,0.00089,0.000895,6285.26,5.62
2019-05-27 08-PM,ETCBTC,0.000896,0.000898,0.00089,0.000897,9614.16,8.58
2019-05-27 07-PM,ETCBTC,0.000895,0.000898,0.000893,0.000896,5194.4,4.65
2019-05-27 06-PM,ETCBTC,0.000893,0.0009,0.00089,0.000895,21625.82,19.37
2019-05-27 05-PM,ETCBTC,0.000886,0.000896,0.000883,0.000893,37511.63,33.41
2019-05-27 04-PM,ETCBTC,0.000894,0.000928,0.000874,0.000886,66612.82,60.29
2019-05-27 03-PM,ETCBTC,0.0009,0.000904,0.00089,0.000894,16756.44,15.02
2019-05-27 02-PM,ETCBTC,0.000892,0.0009,0.000888,0.0009,7359.67,6.59
2019-05-27 01-PM,ETCBTC,0.000899,0.000902,0.000888,0.000892,13272.05,11.87
2019-05-27 12-PM,ETCBTC,0.000884,0.0009,0.000878,0.000899,11832.82,10.5
2019-05-27 11-AM,ETCBTC,0.000885,0.000888,0.000883,0.000884,3844.63,3.4
2019-05-27 10-AM,ETCBTC,0.000886,0.000887,0.000881,0.000885,7593.23,6.72
2019-05-27 09-AM,ETCBTC,0.000887,0.000888,0.000882,0.000886,2396.55,2.12
2019-05-27 08-AM,ETCBTC,0.000882,0.000889,0.00088,0.000887,2597.59,2.3
2019-05-27 07-AM,ETCBTC,0.000887,0.000889,0.000881,0.000882,3946.73,3.49
2019-05-27 06-AM,ETCBTC,0.000885,0.000889,0.000884,0.000887,1751.48,1.55
2019-05-27 05-AM,ETCBTC,0.000886,0.00089,0.00088,0.000885,5259.59,4.66
2019-05-27 04-AM,ETCBTC,0.000892,0.000892,0.000883,0.000886,4218.66,3.75
2019-05-27 03-AM,ETCBTC,0.000882,0.000893,0.000878,0.000892,4819.86,4.27
2019-05-27 02-AM,ETCBTC,0.000876,0.000884,0.000875,0.000882,8024.15,7.04
2019-05-27 01-AM,ETCBTC,0.000881,0.000883,0.000876,0.000876,8031.85,7.06
2019-05-27 12-AM,ETCBTC,0.000883,0.000885,0.000874,0.000881,27302.62,24.03
2019-05-26 11-PM,ETCBTC,0.000884,0.000888,0.000878,0.000883,16201.94,14.31
2019-05-26 10-PM,ETCBTC,0.000893,0.000895,0.000879,0.000884,15113.45,13.37
2019-05-26 09-PM,ETCBTC,0.000883,0.000898,0.000875,0.000893,31331.65,27.75
2019-05-26 08-PM,ETCBTC,0.000875,0.000883,0.000857,0.000883,34755.98,30.36
2019-05-26 07-PM,ETCBTC,0.000906,0.000906,0.000875,0.000875,41516.78,36.92
2019-05-26 06-PM,ETCBTC,0.000905,0.000906,0.000904,0.000906,4217.2,3.81
2019-05-26 05-PM,ETCBTC,0.000903,0.000906,0.000902,0.000905,3370.62,3.05
2019-05-26 04-PM,ETCBTC,0.000903,0.000907,0.000902,0.000903,1879.27,1.7
2019-05-26 03-PM,ETCBTC,0.000902,0.000905,0.0009,0.000903,2632.87,2.38
2019-05-26 02-PM,ETCBTC,0.000899,0.000903,0.000898,0.000902,5251.27,4.73
2019-05-26 01-PM,ETCBTC,0.000903,0.000903,0.000898,0.000899,3441.0,3.1
2019-05-26 12-PM,ETCBTC,0.000898,0.000904,0.000898,0.000903,3638.42,3.28
2019-05-26 11-AM,ETCBTC,0.000898,0.000905,0.000897,0.000898,11064.21,9.96
2019-05-26 10-AM,ETCBTC,0.000903,0.000904,0.000898,0.000898,7175.01,6.47
2019-05-26 09-AM,ETCBTC,0.000897,0.000903,0.000897,0.000903,3563.3,3.21
2019-05-26 08-AM,ETCBTC,0.000898,0.000901,0.000896,0.000897,2478.22,2.23
2019-05-26 07-AM,ETCBTC,0.000896,0.000898,0.000894,0.000898,8063.08,7.23
2019-05-26 06-AM,ETCBTC,0.000895,0.0009,0.000894,0.000896,8118.15,7.28
2019-05-26 05-AM,ETCBTC,0.000901,0.000902,0.000893,0.000895,2828.94,2.54
2019-05-26 04-AM,ETCBTC,0.000898,0.000901,0.000896,0.000901,3278.7,2.94
2019-05-26 03-AM,ETCBTC,0.000899,0.000903,0.000897,0.000898,3490.33,3.14
2019-05-26 02-AM,ETCBTC,0.000903,0.000906,0.000897,0.000899,10612.18,9.55
2019-05-26 01-AM,ETCBTC,0.000907,0.000908,0.000901,0.000903,2654.38,2.4
2019-05-26 12-AM,ETCBTC,0.000906,0.000908,0.000903,0.000907,3542.1,3.21
2019-05-25 11-PM,ETCBTC,0.000906,0.000911,0.000905,0.000906,2764.48,2.5
2019-05-25 10-PM,ETCBTC,0.000905,0.000908,0.000904,0.000906,1858.63,1.68
2019-05-25 09-PM,ETCBTC,0.000903,0.000908,0.000902,0.000905,6567.5,5.94
2019-05-25 08-PM,ETCBTC,0.000902,0.000904,0.000901,0.000903,3101.41,2.8
2019-05-25 07-PM,ETCBTC,0.000898,0.000904,0.000898,0.000902,1708.69,1.54
2019-05-25 06-PM,ETCBTC,0.0009,0.000901,0.000897,0.000898,3353.63,3.02
2019-05-25 05-PM,ETCBTC,0.000899,0.000902,0.000899,0.0009,1905.64,1.71
2019-05-25 04-PM,ETCBTC,0.000902,0.000904,0.000899,0.000899,2589.02,2.33
2019-05-25 03-PM,ETCBTC,0.000901,0.000904,0.000899,0.000902,2545.03,2.29
2019-05-25 02-PM,ETCBTC,0.000903,0.000905,0.0009,0.000901,5713.74,5.16
2019-05-25 01-PM,ETCBTC,0.000903,0.000906,0.000899,0.000903,13552.81,12.23
2019-05-25 12-PM,ETCBTC,0.000908,0.000908,0.000901,0.000903,7393.24,6.69
2019-05-25 11-AM,ETCBTC,0.00091,0.000912,0.000906,0.000908,1927.32,1.75
2019-05-25 10-AM,ETCBTC,0.000909,0.000913,0.000908,0.00091,7147.53,6.51
2019-05-25 09-AM,ETCBTC,0.000912,0.000913,0.000905,0.000909,17345.32,15.75
2019-05-25 08-AM,ETCBTC,0.000908,0.000915,0.000906,0.000912,25105.76,22.86
2019-05-25 07-AM,ETCBTC,0.000905,0.00091,0.000903,0.000908,906.57,0.8219
2019-05-25 06-AM,ETCBTC,0.000904,0.000907,0.000902,0.000905,2264.93,2.05
2019-05-25 05-AM,ETCBTC,0.000912,0.000914,0.000903,0.000904,2783.65,2.53
2019-05-25 04-AM,ETCBTC,0.000912,0.000915,0.000909,0.000912,1638.92,1.5
2019-05-25 03-AM,ETCBTC,0.000912,0.000917,0.000911,0.000912,2039.83,1.86
2019-05-25 02-AM,ETCBTC,0.00091,0.000913,0.000908,0.000912,1139.44,1.04
2019-05-25 01-AM,ETCBTC,0.000908,0.000915,0.000907,0.00091,2641.77,2.41
2019-05-25 12-AM,ETCBTC,0.000915,0.000916,0.000906,0.000908,7010.7,6.39
2019-05-24 11-PM,ETCBTC,0.000919,0.000919,0.000913,0.000915,6723.91,6.15
2019-05-24 10-PM,ETCBTC,0.000916,0.000922,0.000914,0.000919,7786.65,7.16
2019-05-24 09-PM,ETCBTC,0.000916,0.000918,0.000911,0.000916,4835.58,4.42
2019-05-24 08-PM,ETCBTC,0.000919,0.000919,0.000914,0.000916,4560.47,4.18
2019-05-24 07-PM,ETCBTC,0.000915,0.00092,0.000911,0.000919,9620.55,8.79
2019-05-24 06-PM,ETCBTC,0.000913,0.000915,0.000908,0.000915,4594.31,4.19
2019-05-24 05-PM,ETCBTC,0.000917,0.000921,0.000909,0.000913,13596.62,12.44
2019-05-24 04-PM,ETCBTC,0.000905,0.000918,0.0009,0.000917,10962.46,9.97
2019-05-24 03-PM,ETCBTC,0.000908,0.000911,0.0009,0.000905,15911.78,14.39
2019-05-24 02-PM,ETCBTC,0.000906,0.00091,0.000903,0.000908,3187.26,2.89
2019-05-24 01-PM,ETCBTC,0.000906,0.000909,0.000901,0.000906,6676.27,6.04
2019-05-24 12-PM,ETCBTC,0.000897,0.000907,0.000897,0.000906,11303.6,10.19
2019-05-24 11-AM,ETCBTC,0.000906,0.000915,0.000882,0.000897,56622.23,50.82
2019-05-24 10-AM,ETCBTC,0.000901,0.000907,0.000901,0.000906,4501.39,4.07
2019-05-24 09-AM,ETCBTC,0.000902,0.000906,0.000899,0.000901,5150.38,4.65
2019-05-24 08-AM,ETCBTC,0.000917,0.000919,0.0009,0.000902,18238.11,16.58
2019-05-24 07-AM,ETCBTC,0.000904,0.000918,0.000902,0.000917,13496.23,12.3
2019-05-24 06-AM,ETCBTC,0.000895,0.000904,0.000889,0.000904,13781.24,12.3
2019-05-24 05-AM,ETCBTC,0.000905,0.000906,0.000893,0.000895,6286.28,5.66
2019-05-24 04-AM,ETCBTC,0.000905,0.000908,0.000901,0.000905,7134.63,6.46
2019-05-24 03-AM,ETCBTC,0.000907,0.00091,0.000904,0.000905,7615.14,6.91
2019-05-24 02-AM,ETCBTC,0.000902,0.000911,0.000901,0.000907,9755.59,8.84
2019-05-24 01-AM,ETCBTC,0.000901,0.000904,0.000896,0.000902,10236.11,9.22
2019-05-24 12-AM,ETCBTC,0.000899,0.000903,0.000894,0.000901,10523.3,9.46
2019-05-23 11-PM,ETCBTC,0.000892,0.000899,0.000888,0.000899,10354.08,9.23
2019-05-23 10-PM,ETCBTC,0.000885,0.000897,0.000885,0.000892,7018.09,6.25
2019-05-23 09-PM,ETCBTC,0.00089,0.000894,0.000882,0.000885,7070.07,6.27
2019-05-23 08-PM,ETCBTC,0.000892,0.000894,0.000888,0.00089,6555.94,5.84
2019-05-23 07-PM,ETCBTC,0.000892,0.000898,0.000891,0.000892,4858.66,4.35
2019-05-23 06-PM,ETCBTC,0.000887,0.000895,0.000887,0.000892,5445.1,4.85
2019-05-23 05-PM,ETCBTC,0.000893,0.000896,0.000885,0.000887,6674.16,5.95
2019-05-23 04-PM,ETCBTC,0.000888,0.000895,0.000881,0.000893,7689.33,6.83
2019-05-23 03-PM,ETCBTC,0.000896,0.000897,0.000884,0.000888,2833.2,2.52
2019-05-23 02-PM,ETCBTC,0.000895,0.0009,0.000894,0.000896,5087.83,4.56
2019-05-23 01-PM,ETCBTC,0.000894,0.000899,0.000891,0.000895,4419.96,3.95
2019-05-23 12-PM,ETCBTC,0.000892,0.000898,0.000888,0.000894,16757.74,14.93
2019-05-23 11-AM,ETCBTC,0.000896,0.000899,0.000889,0.000892,10377.0,9.27
2019-05-23 10-AM,ETCBTC,0.000892,0.000897,0.000892,0.000896,6927.25,6.19
2019-05-23 09-AM,ETCBTC,0.000893,0.000896,0.000886,0.000892,9780.29,8.71
2019-05-23 08-AM,ETCBTC,0.000895,0.000896,0.000885,0.000893,8925.22,7.94
2019-05-23 07-AM,ETCBTC,0.000892,0.000896,0.00089,0.000895,3672.51,3.28
2019-05-23 06-AM,ETCBTC,0.0009,0.000903,0.000887,0.000892,13240.91,11.84
2019-05-23 05-AM,ETCBTC,0.000908,0.000912,0.000899,0.0009,13547.15,12.29
2019-05-23 04-AM,ETCBTC,0.000907,0.00091,0.000906,0.000908,4054.39,3.68
2019-05-23 03-AM,ETCBTC,0.000908,0.00091,0.000905,0.000907,5933.92,5.39
2019-05-23 02-AM,ETCBTC,0.000909,0.00091,0.000901,0.000908,3207.76,2.9
2019-05-23 01-AM,ETCBTC,0.000907,0.000913,0.000902,0.000909,4817.54,4.37
2019-05-23 12-AM,ETCBTC,0.000905,0.000908,0.000899,0.000907,7312.86,6.62
2019-05-22 11-PM,ETCBTC,0.000904,0.000909,0.000901,0.000905,3310.1,3.0
2019-05-22 10-PM,ETCBTC,0.000898,0.000909,0.000896,0.000904,15316.27,13.84
2019-05-22 09-PM,ETCBTC,0.000901,0.000909,0.000894,0.000898,16159.31,14.57
2019-05-22 08-PM,ETCBTC,0.000919,0.000926,0.000882,0.000901,110725.35,99.96
2019-05-22 07-PM,ETCBTC,0.000919,0.000922,0.000916,0.000919,5941.06,5.46
2019-05-22 06-PM,ETCBTC,0.000922,0.000923,0.000918,0.000919,5261.53,4.84
2019-05-22 05-PM,ETCBTC,0.000925,0.000927,0.000919,0.000922,6336.23,5.85
2019-05-22 04-PM,ETCBTC,0.000925,0.000931,0.000923,0.000925,13046.65,12.08
2019-05-22 03-PM,ETCBTC,0.000926,0.000929,0.00092,0.000925,7730.72,7.15
2019-05-22 02-PM,ETCBTC,0.000929,0.000931,0.000924,0.000926,7365.2,6.83
2019-05-22 01-PM,ETCBTC,0.000931,0.000933,0.000925,0.000929,5883.14,5.46
2019-05-22 12-PM,ETCBTC,0.000925,0.000934,0.000923,0.000931,8171.0,7.59
2019-05-22 11-AM,ETCBTC,0.000927,0.00093,0.00092,0.000925,22826.13,21.13
2019-05-22 10-AM,ETCBTC,0.000927,0.00093,0.000926,0.000927,9749.88,9.04
2019-05-22 09-AM,ETCBTC,0.000932,0.000933,0.000927,0.000927,2770.83,2.58
2019-05-22 08-AM,ETCBTC,0.000933,0.000934,0.000929,0.000932,4241.61,3.95
2019-05-22 07-AM,ETCBTC,0.000935,0.000936,0.00093,0.000933,5767.02,5.38
2019-05-22 06-AM,ETCBTC,0.000935,0.000936,0.000933,0.000935,3448.69,3.22
2019-05-22 05-AM,ETCBTC,0.000934,0.000938,0.000933,0.000935,1624.55,1.52
2019-05-22 04-AM,ETCBTC,0.000936,0.000938,0.000933,0.000934,3283.43,3.07
2019-05-22 03-AM,ETCBTC,0.00093,0.000938,0.00093,0.000936,5290.98,4.93
2019-05-22 02-AM,ETCBTC,0.000933,0.000934,0.000928,0.00093,4366.48,4.07
2019-05-22 01-AM,ETCBTC,0.000934,0.000939,0.000929,0.000933,6210.05,5.79
2019-05-22 12-AM,ETCBTC,0.000934,0.000935,0.000928,0.000934,6077.87,5.67
2019-05-21 11-PM,ETCBTC,0.000937,0.00094,0.000933,0.000934,4119.6,3.85
2019-05-21 10-PM,ETCBTC,0.00094,0.000942,0.000935,0.000937,4836.98,4.54
2019-05-21 09-PM,ETCBTC,0.000937,0.00094,0.000935,0.00094,4126.94,3.87
2019-05-21 08-PM,ETCBTC,0.000943,0.000948,0.00093,0.000937,6352.34,5.96
2019-05-21 07-PM,ETCBTC,0.000941,0.000945,0.000938,0.000943,5248.25,4.94
2019-05-21 06-PM,ETCBTC,0.000951,0.000952,0.000937,0.000941,8966.84,8.46
2019-05-21 05-PM,ETCBTC,0.000955,0.000963,0.00095,0.000951,18753.6,17.95
2019-05-21 04-PM,ETCBTC,0.000934,0.000957,0.000933,0.000955,49830.74,47.09
2019-05-21 03-PM,ETCBTC,0.000928,0.000935,0.000926,0.000934,33672.28,31.39
2019-05-21 02-PM,ETCBTC,0.000929,0.000929,0.000923,0.000928,15227.15,14.1
2019-05-21 01-PM,ETCBTC,0.00093,0.000944,0.000926,0.000929,30094.74,28.13
2019-05-21 12-PM,ETCBTC,0.000928,0.000932,0.000921,0.00093,11615.51,10.76
2019-05-21 11-AM,ETCBTC,0.000931,0.000933,0.000925,0.000928,8720.11,8.1
2019-05-21 10-AM,ETCBTC,0.000936,0.000937,0.000927,0.000931,6848.27,6.38
2019-05-21 09-AM,ETCBTC,0.000935,0.000937,0.000933,0.000936,8987.41,8.4
2019-05-21 08-AM,ETCBTC,0.000929,0.000936,0.000927,0.000935,10900.08,10.17
2019-05-21 07-AM,ETCBTC,0.000927,0.000935,0.000925,0.000929,9195.82,8.55
2019-05-21 06-AM,ETCBTC,0.000928,0.00093,0.000925,0.000927,4811.76,4.46
2019-05-21 05-AM,ETCBTC,0.000927,0.000932,0.000926,0.000928,5175.48,4.8
2019-05-21 04-AM,ETCBTC,0.000927,0.000929,0.000923,0.000927,5904.57,5.46
2019-05-21 03-AM,ETCBTC,0.00093,0.000933,0.000925,0.000927,4369.97,4.06
2019-05-21 02-AM,ETCBTC,0.000938,0.000939,0.000929,0.00093,3346.59,3.12
2019-05-21 01-AM,ETCBTC,0.000936,0.000941,0.000932,0.000938,3303.17,3.09
2019-05-21 12-AM,ETCBTC,0.000928,0.00094,0.000927,0.000936,7846.82,7.33
2019-05-20 11-PM,ETCBTC,0.000927,0.000934,0.000926,0.000928,5274.36,4.9
2019-05-20 10-PM,ETCBTC,0.000928,0.000932,0.000926,0.000927,5952.37,5.53
2019-05-20 09-PM,ETCBTC,0.000935,0.000937,0.000925,0.000928,16040.05,14.93
2019-05-20 08-PM,ETCBTC,0.000941,0.000948,0.000931,0.000935,14574.61,13.69
2019-05-20 07-PM,ETCBTC,0.000941,0.000942,0.000937,0.000941,3410.34,3.2
2019-05-20 06-PM,ETCBTC,0.000937,0.000943,0.000937,0.000941,8855.36,8.32
2019-05-20 05-PM,ETCBTC,0.000937,0.000942,0.000933,0.000937,13518.79,12.67
2019-05-20 04-PM,ETCBTC,0.000941,0.000942,0.000933,0.000937,17012.2,15.96
2019-05-20 03-PM,ETCBTC,0.00094,0.000945,0.000936,0.000941,5530.0,5.2
2019-05-20 02-PM,ETCBTC,0.00094,0.000945,0.000938,0.00094,6815.28,6.41
2019-05-20 01-PM,ETCBTC,0.00094,0.000942,0.000933,0.00094,14548.47,13.65
2019-05-20 12-PM,ETCBTC,0.000931,0.000942,0.000929,0.00094,14542.1,13.64
2019-05-20 11-AM,ETCBTC,0.00094,0.000942,0.00093,0.000931,3817.16,3.58
2019-05-20 10-AM,ETCBTC,0.000931,0.000941,0.000931,0.00094,3863.3,3.62
2019-05-20 09-AM,ETCBTC,0.000927,0.000932,0.000923,0.000931,12258.24,11.38
2019-05-20 08-AM,ETCBTC,0.000933,0.000938,0.000927,0.000927,15717.25,14.65
2019-05-20 07-AM,ETCBTC,0.000942,0.000944,0.000933,0.000933,7047.52,6.6
2019-05-20 06-AM,ETCBTC,0.000938,0.000944,0.000936,0.000942,3519.22,3.31
2019-05-20 05-AM,ETCBTC,0.000937,0.00094,0.000934,0.000938,6853.73,6.42
2019-05-20 04-AM,ETCBTC,0.000941,0.000945,0.000936,0.000937,6731.33,6.33
2019-05-20 03-AM,ETCBTC,0.000941,0.000942,0.000936,0.000941,4434.13,4.17
2019-05-20 02-AM,ETCBTC,0.000943,0.000945,0.000937,0.000941,7135.95,6.71
2019-05-20 01-AM,ETCBTC,0.000948,0.000948,0.000938,0.000943,15259.81,14.38
2019-05-20 12-AM,ETCBTC,0.000952,0.000956,0.000941,0.000948,24504.53,23.23
2019-05-19 11-PM,ETCBTC,0.000956,0.00096,0.000949,0.000952,11210.83,10.7
2019-05-19 10-PM,ETCBTC,0.000969,0.000969,0.000954,0.000956,8383.96,8.07
2019-05-19 09-PM,ETCBTC,0.000969,0.000972,0.000966,0.000969,7381.38,7.15
2019-05-19 08-PM,ETCBTC,0.000966,0.000974,0.000963,0.000969,7387.19,7.15
2019-05-19 07-PM,ETCBTC,0.000962,0.000967,0.00096,0.000966,3472.59,3.35
2019-05-19 06-PM,ETCBTC,0.000963,0.000967,0.000961,0.000962,3682.64,3.55
2019-05-19 05-PM,ETCBTC,0.000958,0.000964,0.000954,0.000963,6404.16,6.15
2019-05-19 04-PM,ETCBTC,0.00096,0.000965,0.000953,0.000958,15852.21,15.18
2019-05-19 03-PM,ETCBTC,0.000963,0.000969,0.000958,0.00096,3813.41,3.67
2019-05-19 02-PM,ETCBTC,0.000968,0.000968,0.000959,0.000963,6443.94,6.21
2019-05-19 01-PM,ETCBTC,0.000966,0.00097,0.00096,0.000968,5094.61,4.91
2019-05-19 12-PM,ETCBTC,0.000967,0.000978,0.00096,0.000966,18991.9,18.37
2019-05-19 11-AM,ETCBTC,0.000969,0.000975,0.000966,0.000967,10779.25,10.45
2019-05-19 10-AM,ETCBTC,0.00097,0.000973,0.000963,0.000969,30123.81,29.2
2019-05-19 09-AM,ETCBTC,0.00097,0.000976,0.000967,0.00097,6110.78,5.94
2019-05-19 08-AM,ETCBTC,0.000979,0.000981,0.000966,0.00097,7940.25,7.73
2019-05-19 07-AM,ETCBTC,0.000968,0.000982,0.000963,0.000979,3814.87,3.7
2019-05-19 06-AM,ETCBTC,0.000967,0.000969,0.000964,0.000968,2051.36,1.98
2019-05-19 05-AM,ETCBTC,0.000967,0.000973,0.000962,0.000967,6158.07,5.95
2019-05-19 04-AM,ETCBTC,0.000978,0.000979,0.000965,0.000967,17051.7,16.55
2019-05-19 03-AM,ETCBTC,0.000982,0.000985,0.000974,0.000978,12875.76,12.63
2019-05-19 02-AM,ETCBTC,0.000985,0.000987,0.00097,0.000982,19127.86,18.73
