Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-05-26 02-PM,BCHETH,1.72,1.73,1.71,1.73,36.13,62.08
2018-05-26 01-PM,BCHETH,1.71,1.72,1.7,1.72,53.48,91.51
2018-05-26 12-PM,BCHETH,1.71,1.71,1.7,1.71,66.95,114.36
2018-05-26 11-AM,BCHETH,1.71,1.72,1.71,1.71,56.3,96.44
2018-05-26 10-AM,BCHETH,1.73,1.73,1.71,1.71,75.16,129.39
2018-05-26 09-AM,BCHETH,1.72,1.73,1.72,1.73,44.73,77.21
2018-05-26 08-AM,BCHETH,1.73,1.73,1.72,1.72,50.64,87.21
2018-05-26 07-AM,BCHETH,1.71,1.73,1.7,1.73,55.93,95.95
2018-05-26 06-AM,BCHETH,1.71,1.72,1.7,1.71,37.52,64.19
2018-05-26 05-AM,BCHETH,1.72,1.72,1.71,1.71,59.91,102.7
2018-05-26 04-AM,BCHETH,1.73,1.73,1.71,1.72,55.35,95.19
2018-05-26 03-AM,BCHETH,1.72,1.73,1.71,1.73,61.47,105.72
2018-05-26 02-AM,BCHETH,1.72,1.72,1.71,1.72,42.68,73.23
2018-05-26 01-AM,BCHETH,1.73,1.73,1.72,1.72,53.68,92.39
2018-05-26 12-AM,BCHETH,1.73,1.74,1.72,1.73,54.67,94.53
2018-05-25 11-PM,BCHETH,1.74,1.74,1.72,1.73,53.98,93.53
2018-05-25 10-PM,BCHETH,1.74,1.74,1.73,1.74,43.89,76.27
2018-05-25 09-PM,BCHETH,1.74,1.74,1.73,1.74,36.39,63.2
2018-05-25 08-PM,BCHETH,1.74,1.74,1.73,1.74,58.64,101.91
2018-05-25 07-PM,BCHETH,1.73,1.74,1.72,1.74,45.6,78.89
2018-05-25 06-PM,BCHETH,1.72,1.74,1.72,1.73,48.62,84.1
2018-05-25 05-PM,BCHETH,1.72,1.73,1.71,1.72,73.52,126.44
2018-05-25 04-PM,BCHETH,1.71,1.72,1.7,1.72,55.12,94.4
2018-05-25 03-PM,BCHETH,1.72,1.72,1.7,1.71,98.59,168.78
2018-05-25 02-PM,BCHETH,1.72,1.72,1.71,1.72,39.19,67.15
2018-05-25 01-PM,BCHETH,1.73,1.76,1.71,1.72,42.57,73.42
2018-05-25 12-PM,BCHETH,1.73,1.74,1.71,1.73,57.12,98.53
2018-05-25 11-AM,BCHETH,1.72,1.74,1.71,1.73,63.48,109.97
2018-05-25 10-AM,BCHETH,1.72,1.74,1.72,1.72,61.99,106.95
2018-05-25 09-AM,BCHETH,1.73,1.74,1.72,1.72,47.28,81.7
2018-05-25 08-AM,BCHETH,1.71,1.73,1.71,1.73,47.29,81.24
2018-05-25 07-AM,BCHETH,1.72,1.72,1.7,1.71,64.37,109.9
2018-05-25 06-AM,BCHETH,1.73,1.74,1.71,1.72,38.47,66.46
2018-05-25 05-AM,BCHETH,1.75,1.76,1.69,1.73,58.62,101.86
2018-05-25 04-AM,BCHETH,1.75,1.78,1.74,1.75,40.63,71.14
2018-05-25 03-AM,BCHETH,1.77,1.79,1.75,1.75,58.75,103.37
2018-05-25 02-AM,BCHETH,1.75,1.78,1.75,1.77,51.73,91.26
2018-05-25 01-AM,BCHETH,1.78,1.78,1.75,1.75,70.57,124.66
2018-05-25 12-AM,BCHETH,1.78,1.78,1.75,1.78,63.14,111.71
2018-05-24 11-PM,BCHETH,1.78,1.79,1.77,1.78,60.08,106.83
2018-05-24 10-PM,BCHETH,1.76,1.79,1.76,1.78,41.32,73.42
2018-05-24 09-PM,BCHETH,1.78,1.79,1.76,1.76,45.31,80.42
2018-05-24 08-PM,BCHETH,1.79,1.79,1.78,1.78,47.55,84.84
2018-05-24 07-PM,BCHETH,1.78,1.8,1.78,1.79,56.37,100.83
2018-05-24 06-PM,BCHETH,1.77,1.78,1.76,1.78,46.86,82.93
2018-05-24 05-PM,BCHETH,1.78,1.78,1.76,1.77,51.55,91.27
2018-05-24 04-PM,BCHETH,1.76,1.78,1.75,1.78,59.05,103.96
2018-05-24 03-PM,BCHETH,1.73,1.76,1.72,1.76,72.77,126.87
2018-05-24 02-PM,BCHETH,1.72,1.73,1.71,1.73,45.91,79.12
2018-05-24 01-PM,BCHETH,1.72,1.73,1.71,1.72,74.08,127.59
2018-05-24 12-PM,BCHETH,1.74,1.74,1.71,1.72,67.07,115.79
2018-05-24 11-AM,BCHETH,1.75,1.76,1.73,1.74,37.18,64.94
2018-05-24 10-AM,BCHETH,1.73,1.75,1.72,1.75,43.39,75.02
2018-05-24 09-AM,BCHETH,1.71,1.73,1.7,1.73,113.69,194.68
2018-05-24 08-AM,BCHETH,1.71,1.73,1.7,1.71,83.36,142.7
2018-05-24 07-AM,BCHETH,1.72,1.72,1.71,1.71,34.84,59.85
2018-05-24 06-AM,BCHETH,1.71,1.72,1.7,1.72,46.61,79.81
2018-05-24 05-AM,BCHETH,1.72,1.72,1.71,1.71,36.22,62.05
2018-05-24 04-AM,BCHETH,1.71,1.73,1.71,1.72,67.15,115.18
2018-05-24 03-AM,BCHETH,1.72,1.73,1.71,1.71,55.37,95.43
2018-05-24 02-AM,BCHETH,1.73,1.73,1.71,1.72,36.5,62.79
2018-05-24 01-AM,BCHETH,1.73,1.74,1.72,1.73,35.17,60.72
2018-05-24 12-AM,BCHETH,1.73,1.74,1.72,1.73,54.36,94.03
2018-05-23 11-PM,BCHETH,1.73,1.74,1.72,1.73,63.02,109.04
2018-05-23 10-PM,BCHETH,1.75,1.76,1.73,1.73,71.31,124.02
2018-05-23 09-PM,BCHETH,1.76,1.76,1.72,1.75,38.61,66.97
2018-05-23 08-PM,BCHETH,1.73,1.76,1.73,1.76,49.12,85.94
2018-05-23 07-PM,BCHETH,1.71,1.74,1.71,1.73,56.1,96.83
2018-05-23 06-PM,BCHETH,1.73,1.73,1.71,1.71,54.26,93.36
2018-05-23 05-PM,BCHETH,1.71,1.73,1.71,1.73,40.08,68.81
2018-05-23 04-PM,BCHETH,1.68,1.71,1.66,1.71,84.85,143.91
2018-05-23 03-PM,BCHETH,1.71,1.72,1.68,1.68,42.82,72.64
2018-05-23 02-PM,BCHETH,1.71,1.71,1.69,1.71,57.57,97.98
2018-05-23 01-PM,BCHETH,1.69,1.71,1.68,1.71,41.85,71.18
2018-05-23 12-PM,BCHETH,1.68,1.71,1.68,1.69,61.75,104.54
2018-05-23 11-AM,BCHETH,1.68,1.69,1.67,1.68,64.86,109.11
2018-05-23 10-AM,BCHETH,1.7,1.72,1.68,1.68,93.84,160.06
2018-05-23 09-AM,BCHETH,1.7,1.7,1.68,1.7,66.89,113.46
2018-05-23 08-AM,BCHETH,1.7,1.71,1.67,1.7,89.61,151.56
2018-05-23 07-AM,BCHETH,1.72,1.72,1.69,1.7,50.58,86.47
2018-05-23 06-AM,BCHETH,1.71,1.72,1.71,1.72,31.26,53.59
2018-05-23 05-AM,BCHETH,1.73,1.73,1.71,1.71,63.97,109.95
2018-05-23 04-AM,BCHETH,1.75,1.75,1.72,1.73,47.35,82.34
2018-05-23 03-AM,BCHETH,1.76,1.76,1.74,1.75,48.98,85.71
2018-05-23 02-AM,BCHETH,1.76,1.76,1.75,1.76,43.79,76.9
2018-05-23 01-AM,BCHETH,1.77,1.78,1.76,1.76,67.55,119.38
2018-05-23 12-AM,BCHETH,1.76,1.78,1.76,1.77,62.77,111.28
2018-05-22 11-PM,BCHETH,1.76,1.77,1.75,1.76,47.5,83.8
2018-05-22 10-PM,BCHETH,1.74,1.76,1.74,1.76,41.42,72.64
2018-05-22 09-PM,BCHETH,1.75,1.75,1.73,1.74,76.55,133.06
2018-05-22 08-PM,BCHETH,1.74,1.75,1.74,1.75,50.56,88.17
2018-05-22 07-PM,BCHETH,1.74,1.75,1.73,1.74,49.04,85.39
2018-05-22 06-PM,BCHETH,1.74,1.75,1.73,1.74,49.41,86.08
2018-05-22 05-PM,BCHETH,1.73,1.74,1.73,1.74,60.14,104.56
2018-05-22 04-PM,BCHETH,1.72,1.74,1.72,1.73,52.96,91.88
2018-05-22 03-PM,BCHETH,1.72,1.73,1.72,1.72,42.42,73.0
2018-05-22 02-PM,BCHETH,1.71,1.73,1.71,1.72,46.4,79.79
2018-05-22 01-PM,BCHETH,1.72,1.72,1.71,1.71,48.22,82.65
2018-05-22 12-PM,BCHETH,1.7,1.72,1.69,1.72,46.69,79.7
2018-05-22 11-AM,BCHETH,1.72,1.72,1.69,1.7,64.92,110.48
2018-05-22 10-AM,BCHETH,1.71,1.72,1.7,1.72,52.34,89.56
2018-05-22 09-AM,BCHETH,1.72,1.73,1.71,1.71,50.86,87.46
2018-05-22 08-AM,BCHETH,1.73,1.73,1.72,1.72,40.88,70.45
2018-05-22 07-AM,BCHETH,1.73,1.74,1.73,1.73,39.33,68.04
2018-05-22 06-AM,BCHETH,1.73,1.73,1.72,1.73,37.88,65.47
2018-05-22 05-AM,BCHETH,1.73,1.74,1.72,1.73,39.61,68.43
2018-05-22 04-AM,BCHETH,1.75,1.75,1.73,1.73,32.34,56.24
2018-05-22 03-AM,BCHETH,1.74,1.76,1.73,1.75,57.24,100.1
2018-05-22 02-AM,BCHETH,1.74,1.75,1.73,1.74,60.51,105.24
2018-05-22 01-AM,BCHETH,1.75,1.75,1.73,1.74,84.02,146.29
2018-05-22 12-AM,BCHETH,1.76,1.76,1.75,1.75,50.65,88.98
2018-05-21 11-PM,BCHETH,1.76,1.76,1.75,1.76,68.13,119.82
2018-05-21 10-PM,BCHETH,1.77,1.77,1.76,1.76,55.82,98.54
2018-05-21 09-PM,BCHETH,1.77,1.78,1.77,1.77,49.04,86.88
2018-05-21 08-PM,BCHETH,1.77,1.78,1.76,1.77,34.41,60.94
2018-05-21 07-PM,BCHETH,1.76,1.77,1.75,1.77,38.14,67.2
2018-05-21 06-PM,BCHETH,1.76,1.77,1.75,1.76,47.08,82.85
2018-05-21 05-PM,BCHETH,1.75,1.76,1.75,1.76,39.26,68.96
2018-05-21 04-PM,BCHETH,1.74,1.76,1.74,1.75,38.14,66.69
2018-05-21 03-PM,BCHETH,1.75,1.76,1.74,1.74,45.25,79.22
2018-05-21 02-PM,BCHETH,1.77,1.77,1.74,1.75,68.84,120.72
2018-05-21 01-PM,BCHETH,1.77,1.77,1.76,1.77,62.46,110.26
2018-05-21 12-PM,BCHETH,1.76,1.77,1.75,1.77,37.96,66.8
2018-05-21 11-AM,BCHETH,1.75,1.76,1.74,1.76,40.09,70.23
2018-05-21 10-AM,BCHETH,1.76,1.77,1.75,1.75,56.31,98.83
2018-05-21 09-AM,BCHETH,1.76,1.77,1.76,1.76,46.3,81.7
2018-05-21 08-AM,BCHETH,1.77,1.77,1.76,1.76,36.27,64.04
2018-05-21 07-AM,BCHETH,1.79,1.79,1.76,1.77,55.33,98.13
2018-05-21 06-AM,BCHETH,1.78,1.79,1.78,1.79,33.41,59.5
2018-05-21 05-AM,BCHETH,1.79,1.79,1.78,1.78,42.76,76.52
2018-05-21 04-AM,BCHETH,1.79,1.8,1.78,1.79,38.14,68.36
2018-05-21 03-AM,BCHETH,1.81,1.81,1.79,1.79,31.67,56.9
2018-05-21 02-AM,BCHETH,1.78,1.81,1.78,1.81,67.89,122.14
2018-05-21 01-AM,BCHETH,1.79,1.8,1.78,1.78,43.06,77.15
2018-05-21 12-AM,BCHETH,1.8,1.81,1.78,1.79,105.59,190.01
2018-05-20 11-PM,BCHETH,1.78,1.81,1.78,1.8,47.35,84.98
2018-05-20 10-PM,BCHETH,1.79,1.79,1.77,1.78,35.68,63.54
2018-05-20 09-PM,BCHETH,1.8,1.81,1.79,1.79,38.23,68.68
2018-05-20 08-PM,BCHETH,1.81,1.81,1.79,1.8,51.05,92.0
2018-05-20 07-PM,BCHETH,1.81,1.81,1.79,1.81,65.87,118.72
2018-05-20 06-PM,BCHETH,1.78,1.81,1.78,1.81,39.24,70.26
2018-05-20 05-PM,BCHETH,1.75,1.79,1.75,1.78,59.34,105.03
2018-05-20 04-PM,BCHETH,1.73,1.75,1.73,1.75,56.92,99.08
2018-05-20 03-PM,BCHETH,1.72,1.74,1.72,1.73,52.09,90.14
2018-05-20 02-PM,BCHETH,1.71,1.73,1.71,1.72,56.39,97.3
2018-05-20 01-PM,BCHETH,1.74,1.74,1.71,1.71,33.16,57.37
2018-05-20 12-PM,BCHETH,1.74,1.74,1.73,1.74,33.28,57.71
2018-05-20 11-AM,BCHETH,1.73,1.74,1.72,1.74,49.29,85.29
2018-05-20 10-AM,BCHETH,1.74,1.74,1.73,1.73,34.15,59.14
2018-05-20 09-AM,BCHETH,1.73,1.75,1.73,1.74,53.83,93.74
2018-05-20 08-AM,BCHETH,1.73,1.75,1.73,1.73,35.15,61.1
2018-05-20 07-AM,BCHETH,1.74,1.74,1.72,1.73,40.51,70.16
2018-05-20 06-AM,BCHETH,1.75,1.75,1.74,1.74,32.92,57.29
2018-05-20 05-AM,BCHETH,1.75,1.76,1.74,1.75,43.83,76.54
2018-05-20 04-AM,BCHETH,1.74,1.77,1.74,1.75,56.01,98.0
2018-05-20 03-AM,BCHETH,1.73,1.76,1.72,1.74,118.39,205.67
2018-05-20 02-AM,BCHETH,1.69,1.73,1.68,1.73,45.2,76.99
2018-05-20 01-AM,BCHETH,1.69,1.69,1.69,1.69,50.55,85.46
2018-05-20 12-AM,BCHETH,1.69,1.7,1.69,1.69,41.96,70.95
2018-05-19 11-PM,BCHETH,1.7,1.7,1.69,1.69,45.37,76.87
2018-05-19 10-PM,BCHETH,1.69,1.7,1.68,1.7,42.5,72.0
2018-05-19 09-PM,BCHETH,1.68,1.7,1.68,1.69,55.65,93.91
2018-05-19 08-PM,BCHETH,1.68,1.69,1.68,1.68,35.51,59.74
2018-05-19 07-PM,BCHETH,1.68,1.69,1.68,1.68,44.99,75.66
2018-05-19 06-PM,BCHETH,1.68,1.69,1.68,1.68,38.08,64.08
2018-05-19 05-PM,BCHETH,1.67,1.68,1.67,1.68,56.85,95.08
2018-05-19 04-PM,BCHETH,1.68,1.68,1.67,1.67,40.77,68.38
2018-05-19 03-PM,BCHETH,1.68,1.69,1.68,1.68,35.46,59.6
2018-05-19 02-PM,BCHETH,1.67,1.68,1.67,1.68,39.83,66.85
2018-05-19 01-PM,BCHETH,1.69,1.7,1.67,1.67,80.67,135.5
2018-05-19 12-PM,BCHETH,1.7,1.71,1.68,1.69,79.11,133.95
2018-05-19 11-AM,BCHETH,1.7,1.71,1.69,1.7,47.12,80.0
2018-05-19 10-AM,BCHETH,1.68,1.7,1.68,1.7,58.84,99.51
2018-05-19 09-AM,BCHETH,1.69,1.69,1.68,1.68,53.34,89.85
2018-05-19 08-AM,BCHETH,1.68,1.69,1.68,1.69,51.44,86.62
2018-05-19 07-AM,BCHETH,1.7,1.7,1.68,1.68,73.09,123.48
2018-05-19 06-AM,BCHETH,1.7,1.7,1.69,1.7,35.25,59.83
2018-05-19 05-AM,BCHETH,1.71,1.71,1.7,1.7,33.27,56.62
2018-05-19 04-AM,BCHETH,1.7,1.71,1.7,1.71,36.49,62.16
2018-05-19 03-AM,BCHETH,1.7,1.71,1.7,1.7,86.18,146.75
2018-05-19 02-AM,BCHETH,1.7,1.72,1.7,1.7,39.25,67.0
2018-05-19 01-AM,BCHETH,1.72,1.72,1.7,1.7,58.17,99.57
2018-05-19 12-AM,BCHETH,1.73,1.74,1.72,1.72,37.88,65.51
2018-05-18 11-PM,BCHETH,1.73,1.74,1.73,1.73,42.29,73.22
2018-05-18 10-PM,BCHETH,1.74,1.75,1.73,1.73,34.99,60.82
2018-05-18 09-PM,BCHETH,1.75,1.76,1.74,1.74,33.38,58.38
2018-05-18 08-PM,BCHETH,1.76,1.76,1.74,1.75,44.04,77.17
2018-05-18 07-PM,BCHETH,1.72,1.76,1.72,1.76,47.14,82.06
2018-05-18 06-PM,BCHETH,1.73,1.74,1.71,1.72,45.32,78.31
2018-05-18 05-PM,BCHETH,1.73,1.75,1.72,1.73,94.78,164.85
2018-05-18 04-PM,BCHETH,1.71,1.74,1.7,1.73,55.4,95.25
2018-05-18 03-PM,BCHETH,1.7,1.72,1.69,1.71,48.59,82.81
2018-05-18 02-PM,BCHETH,1.71,1.72,1.69,1.7,21.03,35.69
2018-05-18 01-PM,BCHETH,1.71,1.72,1.71,1.71,22.7,38.95
2018-05-18 12-PM,BCHETH,1.73,1.74,1.7,1.71,61.2,105.08
2018-05-18 11-AM,BCHETH,1.75,1.76,1.73,1.73,44.41,77.37
2018-05-18 10-AM,BCHETH,1.77,1.77,1.75,1.75,26.94,47.47
2018-05-18 09-AM,BCHETH,1.76,1.77,1.76,1.77,20.34,35.98
2018-05-18 08-AM,BCHETH,1.78,1.79,1.76,1.76,41.07,72.85
2018-05-18 07-AM,BCHETH,1.77,1.79,1.76,1.78,28.59,50.95
2018-05-18 06-AM,BCHETH,1.77,1.79,1.7,1.77,32.06,56.73
2018-05-18 05-AM,BCHETH,1.78,1.8,1.77,1.77,15.78,28.06
2018-05-18 04-AM,BCHETH,1.76,1.82,1.76,1.78,45.84,82.04
2018-05-18 03-AM,BCHETH,1.78,1.79,1.76,1.76,13.13,23.22
2018-05-18 02-AM,BCHETH,1.77,1.8,1.77,1.78,12.22,21.81
2018-05-18 01-AM,BCHETH,1.78,1.8,1.77,1.77,26.77,47.61
2018-05-18 12-AM,BCHETH,1.79,1.81,1.76,1.78,32.91,58.93
2018-05-17 11-PM,BCHETH,1.8,1.8,1.78,1.79,47.51,85.05
2018-05-17 10-PM,BCHETH,1.77,1.8,1.76,1.8,70.8,125.91
2018-05-17 09-PM,BCHETH,1.79,1.79,1.77,1.77,35.67,63.24
2018-05-17 08-PM,BCHETH,1.79,1.81,1.78,1.79,54.85,98.61
2018-05-17 07-PM,BCHETH,1.78,1.8,1.78,1.79,52.64,93.99
2018-05-17 06-PM,BCHETH,1.79,1.81,1.78,1.78,37.56,67.3
2018-05-17 05-PM,BCHETH,1.8,1.8,1.79,1.79,20.07,36.08
2018-05-17 04-PM,BCHETH,1.81,1.81,1.79,1.8,39.4,71.09
2018-05-17 03-PM,BCHETH,1.82,1.82,1.8,1.81,24.78,44.85
2018-05-17 02-PM,BCHETH,1.81,1.83,1.81,1.82,26.51,48.26
2018-05-17 01-PM,BCHETH,1.82,1.83,1.81,1.81,62.79,114.47
2018-05-17 12-PM,BCHETH,1.82,1.83,1.81,1.82,43.01,78.49
2018-05-17 11-AM,BCHETH,1.82,1.83,1.82,1.82,24.87,45.32
2018-05-17 10-AM,BCHETH,1.83,1.83,1.82,1.82,32.22,58.81
2018-05-17 09-AM,BCHETH,1.83,1.84,1.82,1.83,38.73,70.91
2018-05-17 08-AM,BCHETH,1.83,1.84,1.82,1.83,22.02,40.34
2018-05-17 07-AM,BCHETH,1.84,1.85,1.83,1.83,25.49,46.89
2018-05-17 06-AM,BCHETH,1.84,1.85,1.84,1.84,12.65,23.32
2018-05-17 05-AM,BCHETH,1.83,1.85,1.82,1.84,25.43,46.75
2018-05-17 04-AM,BCHETH,1.84,1.84,1.83,1.83,13.34,24.43
2018-05-17 03-AM,BCHETH,1.84,1.86,1.83,1.84,27.67,50.98
2018-05-17 02-AM,BCHETH,1.86,1.88,1.84,1.84,65.29,121.25
2018-05-17 01-AM,BCHETH,1.83,1.86,1.81,1.86,54.29,99.15
2018-05-17 12-AM,BCHETH,1.82,1.84,1.81,1.83,75.02,136.72
2018-05-16 11-PM,BCHETH,1.8,1.82,1.8,1.82,54.57,98.59
2018-05-16 10-PM,BCHETH,1.82,1.82,1.8,1.8,19.84,35.97
2018-05-16 09-PM,BCHETH,1.82,1.83,1.81,1.82,12.53,22.8
2018-05-16 08-PM,BCHETH,1.81,1.82,1.81,1.82,27.83,50.5
2018-05-16 07-PM,BCHETH,1.82,1.83,1.8,1.81,68.19,123.74
2018-05-16 06-PM,BCHETH,1.82,1.83,1.82,1.82,14.41,26.29
2018-05-16 05-PM,BCHETH,1.82,1.83,1.82,1.82,32.78,59.81
2018-05-16 04-PM,BCHETH,1.82,1.83,1.81,1.82,50.52,91.87
2018-05-16 03-PM,BCHETH,1.83,1.84,1.82,1.82,26.37,48.25
2018-05-16 02-PM,BCHETH,1.83,1.83,1.82,1.83,22.65,41.29
2018-05-16 01-PM,BCHETH,1.83,1.84,1.82,1.83,34.8,63.55
2018-05-16 12-PM,BCHETH,1.83,1.84,1.83,1.83,13.47,24.68
2018-05-16 11-AM,BCHETH,1.82,1.85,1.82,1.83,19.37,35.57
2018-05-16 10-AM,BCHETH,1.81,1.84,1.81,1.82,42.89,78.25
2018-05-16 09-AM,BCHETH,1.81,1.82,1.81,1.81,19.02,34.43
2018-05-16 08-AM,BCHETH,1.81,1.82,1.8,1.81,30.07,54.51
2018-05-16 07-AM,BCHETH,1.83,1.83,1.81,1.81,33.81,61.53
2018-05-16 06-AM,BCHETH,1.82,1.84,1.82,1.83,24.76,45.21
2018-05-16 05-AM,BCHETH,1.82,1.83,1.81,1.82,22.51,40.97
2018-05-16 04-AM,BCHETH,1.81,1.83,1.81,1.82,39.0,71.12
2018-05-16 03-AM,BCHETH,1.81,1.83,1.81,1.81,24.29,44.14
2018-05-16 02-AM,BCHETH,1.86,1.87,1.8,1.81,70.87,129.7
2018-05-16 01-AM,BCHETH,1.88,1.89,1.85,1.86,26.18,48.81
2018-05-16 12-AM,BCHETH,1.89,1.92,1.88,1.88,23.03,43.68
2018-05-15 11-PM,BCHETH,1.89,1.89,1.87,1.89,34.74,65.41
2018-05-15 10-PM,BCHETH,1.87,1.91,1.86,1.89,45.85,86.5
2018-05-15 09-PM,BCHETH,1.9,1.9,1.87,1.87,26.05,49.2
2018-05-15 08-PM,BCHETH,1.9,1.9,1.88,1.9,25.32,47.81
2018-05-15 07-PM,BCHETH,1.9,1.91,1.88,1.9,20.1,38.04
2018-05-15 06-PM,BCHETH,1.93,1.93,1.9,1.9,30.71,58.88
2018-05-15 05-PM,BCHETH,1.93,1.94,1.9,1.93,49.12,94.38
2018-05-15 04-PM,BCHETH,1.92,1.97,1.91,1.93,47.01,90.98
2018-05-15 03-PM,BCHETH,1.93,1.93,1.92,1.92,12.9,24.84
2018-05-15 02-PM,BCHETH,1.94,1.95,1.92,1.93,16.9,32.6
2018-05-15 01-PM,BCHETH,1.94,1.95,1.92,1.94,47.47,91.71
2018-05-15 12-PM,BCHETH,1.96,1.97,1.93,1.94,37.18,72.35
2018-05-15 11-AM,BCHETH,1.97,1.97,1.94,1.96,63.48,124.1
2018-05-15 10-AM,BCHETH,1.94,1.97,1.93,1.97,25.18,49.17
2018-05-15 09-AM,BCHETH,1.94,1.94,1.93,1.94,18.49,35.79
2018-05-15 08-AM,BCHETH,1.94,1.94,1.92,1.94,32.25,62.26
2018-05-15 07-AM,BCHETH,1.94,1.95,1.93,1.94,13.77,26.78
2018-05-15 06-AM,BCHETH,1.93,1.95,1.93,1.94,39.27,76.27
2018-05-15 05-AM,BCHETH,1.93,1.94,1.92,1.93,50.59,97.77
2018-05-15 04-AM,BCHETH,1.94,1.95,1.93,1.93,20.15,39.11
2018-05-15 03-AM,BCHETH,1.93,1.94,1.92,1.94,30.58,59.05
2018-05-15 02-AM,BCHETH,1.93,1.94,1.91,1.93,23.92,46.11
2018-05-15 01-AM,BCHETH,1.94,1.94,1.92,1.93,21.05,40.7
2018-05-15 12-AM,BCHETH,1.94,1.96,1.93,1.94,44.85,87.21
2018-05-14 11-PM,BCHETH,1.95,1.97,1.94,1.94,60.12,117.44
2018-05-14 10-PM,BCHETH,1.95,1.96,1.93,1.95,54.56,106.04
2018-05-14 09-PM,BCHETH,1.97,1.97,1.95,1.95,18.7,36.6
2018-05-14 08-PM,BCHETH,1.99,1.99,1.97,1.97,64.99,128.58
2018-05-14 07-PM,BCHETH,1.98,1.99,1.97,1.99,30.74,60.93
2018-05-14 06-PM,BCHETH,1.99,2,1.97,1.98,15.28,30.35
2018-05-14 05-PM,BCHETH,2.02,2.02,1.98,1.99,23.09,46.13
2018-05-14 04-PM,BCHETH,1.97,2.04,1.97,2.02,49.94,100.42
2018-05-14 03-PM,BCHETH,1.98,1.99,1.97,1.97,26.73,52.81
2018-05-14 02-PM,BCHETH,1.97,2,1.96,1.98,116.6,230.38
2018-05-14 01-PM,BCHETH,1.95,1.99,1.92,1.97,56.45,109.86
2018-05-14 12-PM,BCHETH,1.95,1.95,1.93,1.95,35.66,69.26
2018-05-14 11-AM,BCHETH,1.95,1.96,1.94,1.95,34.2,66.66
2018-05-14 10-AM,BCHETH,1.96,1.96,1.95,1.95,34.23,66.88
2018-05-14 09-AM,BCHETH,1.97,1.97,1.95,1.96,17.32,34.02
2018-05-14 08-AM,BCHETH,1.96,1.98,1.94,1.97,24.69,48.36
2018-05-14 07-AM,BCHETH,1.96,1.96,1.94,1.96,23.96,46.76
2018-05-14 06-AM,BCHETH,1.96,1.98,1.95,1.96,37.72,74.15
2018-05-14 05-AM,BCHETH,1.96,1.98,1.95,1.96,22.49,44.04
2018-05-14 04-AM,BCHETH,1.96,1.98,1.95,1.96,67.7,133.01
2018-05-14 03-AM,BCHETH,1.98,1.98,1.94,1.96,70.13,137.57
2018-05-14 02-AM,BCHETH,1.99,2,1.97,1.98,38.14,75.68
2018-05-14 01-AM,BCHETH,2,2.01,1.99,1.99,20.97,41.86
2018-05-14 12-AM,BCHETH,2.02,2.02,2,2,54.86,110.28
2018-05-13 11-PM,BCHETH,2.02,2.03,2.01,2.02,43.96,88.8
2018-05-13 10-PM,BCHETH,2.01,2.03,2.01,2.02,13.31,26.81
2018-05-13 09-PM,BCHETH,2.01,2.03,2.01,2.01,26.81,54.13
2018-05-13 08-PM,BCHETH,2.02,2.02,2.01,2.01,25.13,50.67
2018-05-13 07-PM,BCHETH,2,2.02,2,2.02,16.69,33.52
2018-05-13 06-PM,BCHETH,2.03,2.03,2,2,30.81,62.12
2018-05-13 05-PM,BCHETH,2.03,2.04,2.01,2.03,73.7,149.17
2018-05-13 04-PM,BCHETH,2.01,2.03,2,2.03,65.68,132.37
2018-05-13 03-PM,BCHETH,2.04,2.04,2.01,2.01,22.6,45.89
2018-05-13 02-PM,BCHETH,2.05,2.06,2.03,2.04,15.33,31.37
2018-05-13 01-PM,BCHETH,2.08,2.08,2.05,2.05,25.42,52.42
2018-05-13 12-PM,BCHETH,2.08,2.09,2.07,2.08,17.19,35.78
2018-05-13 11-AM,BCHETH,2.09,2.1,2.08,2.08,20.72,43.22
2018-05-13 10-AM,BCHETH,2.1,2.1,2.08,2.09,40.0,83.67
2018-05-13 09-AM,BCHETH,2.09,2.11,2.08,2.1,37.33,78.26
2018-05-13 08-AM,BCHETH,2.09,2.1,2.08,2.09,7.45,15.55
2018-05-13 07-AM,BCHETH,2.09,2.1,2.08,2.09,33.5,69.99
2018-05-13 06-AM,BCHETH,2.1,2.11,2.09,2.09,14.37,30.21
2018-05-13 05-AM,BCHETH,2.1,2.12,2.1,2.1,25.24,53.14
2018-05-13 04-AM,BCHETH,2.11,2.13,2.1,2.1,40.03,84.84
2018-05-13 03-AM,BCHETH,2.11,2.12,2.1,2.11,37.19,78.51
2018-05-13 02-AM,BCHETH,2.11,2.12,2.1,2.11,40.99,86.46
2018-05-13 01-AM,BCHETH,2.1,2.13,2.1,2.11,24.21,51.19
2018-05-13 12-AM,BCHETH,2.13,2.14,2.1,2.1,22.73,48.14
2018-05-12 11-PM,BCHETH,2.13,2.14,2.12,2.13,41.23,87.81
2018-05-12 10-PM,BCHETH,2.13,2.14,2.12,2.13,18.29,38.93
2018-05-12 09-PM,BCHETH,2.11,2.14,2.1,2.13,11.81,24.94
2018-05-12 08-PM,BCHETH,2.13,2.13,2.1,2.11,31.77,67.3
2018-05-12 07-PM,BCHETH,2.11,2.13,2.1,2.13,27.54,58.32
