Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2019-02-14 06-PM,LSKBTC,0.0003145,0.0003162,0.0003132,0.0003132,147.47,0.04631
2019-02-14 05-PM,LSKBTC,0.0003122,0.0003145,0.0003122,0.0003145,108.8,0.03409
2019-02-14 04-PM,LSKBTC,0.0003137,0.0003143,0.0003122,0.0003122,125.94,0.03957
2019-02-14 03-PM,LSKBTC,0.0003124,0.0003137,0.0003124,0.0003137,14.38,0.004511
2019-02-14 02-PM,LSKBTC,0.0003129,0.0003129,0.0003105,0.0003124,346.9,0.1078
2019-02-14 01-PM,LSKBTC,0.0003119,0.0003129,0.0003119,0.0003129,49.22,0.01537
2019-02-14 12-PM,LSKBTC,0.0003148,0.0003149,0.0003117,0.0003119,611.46,0.1923
2019-02-14 11-AM,LSKBTC,0.0003141,0.0003152,0.0003131,0.0003148,67.45,0.02116
2019-02-14 10-AM,LSKBTC,0.0003153,0.0003161,0.0003136,0.0003141,2207.42,0.6954
2019-02-14 09-AM,LSKBTC,0.0003172,0.0003172,0.0003153,0.0003153,264.09,0.08328
2019-02-14 08-AM,LSKBTC,0.0003163,0.0003172,0.0003161,0.0003172,5.14,0.001626
2019-02-14 07-AM,LSKBTC,0.000318,0.000318,0.0003161,0.0003163,6.13,0.00194
2019-02-14 06-AM,LSKBTC,0.0003178,0.000318,0.0003177,0.000318,136.93,0.04354
2019-02-14 05-AM,LSKBTC,0.0003176,0.0003178,0.0003176,0.0003178,0.6552,0.0002082
2019-02-14 04-AM,LSKBTC,0.0003176,0.0003176,0.0003176,0.0003176,0.0,0.0
2019-02-14 03-AM,LSKBTC,0.0003178,0.0003178,0.0003161,0.0003176,52.83,0.0167
2019-02-14 02-AM,LSKBTC,0.0003178,0.0003178,0.0003178,0.0003178,0.0,0.0
2019-02-14 01-AM,LSKBTC,0.0003186,0.0003186,0.0003161,0.0003178,57.7,0.0183
2019-02-14 12-AM,LSKBTC,0.0003163,0.0003186,0.0003163,0.0003186,40.68,0.01288
2019-02-13 11-PM,LSKBTC,0.0003161,0.0003189,0.0003161,0.0003163,7109.02,2.26
2019-02-13 10-PM,LSKBTC,0.0003161,0.0003161,0.0003161,0.0003161,0.0,0.0
2019-02-13 09-PM,LSKBTC,0.0003171,0.0003181,0.0003161,0.0003161,141.67,0.04502
2019-02-13 08-PM,LSKBTC,0.0003173,0.0003175,0.0003157,0.0003171,727.51,0.23
2019-02-13 07-PM,LSKBTC,0.0003189,0.0003189,0.0003172,0.0003173,1.89,0.0006006
2019-02-13 06-PM,LSKBTC,0.0003188,0.0003189,0.0003161,0.0003189,660.07,0.2088
2019-02-13 05-PM,LSKBTC,0.0003189,0.0003189,0.0003188,0.0003188,1.68,0.0005353
2019-02-13 04-PM,LSKBTC,0.000318,0.0003189,0.0003156,0.0003189,1478.59,0.4688
2019-02-13 03-PM,LSKBTC,0.0003186,0.0003198,0.000318,0.000318,385.74,0.1228
2019-02-13 02-PM,LSKBTC,0.0003198,0.0003199,0.0003186,0.0003186,342.09,0.1093
2019-02-13 01-PM,LSKBTC,0.0003189,0.0003198,0.0003189,0.0003198,30.95,0.009898
2019-02-13 12-PM,LSKBTC,0.0003223,0.0003223,0.0003189,0.0003189,241.84,0.07719
2019-02-13 11-AM,LSKBTC,0.0003223,0.0003223,0.0003202,0.0003223,42.18,0.01352
2019-02-13 10-AM,LSKBTC,0.0003212,0.0003226,0.0003204,0.0003223,11.79,0.003792
2019-02-13 09-AM,LSKBTC,0.0003223,0.0003223,0.0003212,0.0003212,0.8501,0.0002731
2019-02-13 08-AM,LSKBTC,0.0003214,0.0003223,0.0003204,0.0003223,150.57,0.04834
2019-02-13 07-AM,LSKBTC,0.0003224,0.0003233,0.0003214,0.0003214,586.49,0.1893
2019-02-13 06-AM,LSKBTC,0.0003212,0.0003224,0.0003212,0.0003224,1.87,0.0006015
2019-02-13 05-AM,LSKBTC,0.0003212,0.0003212,0.0003212,0.0003212,0.0,0.0
2019-02-13 04-AM,LSKBTC,0.0003218,0.0003222,0.0003212,0.0003212,68.82,0.02216
2019-02-13 03-AM,LSKBTC,0.0003218,0.0003218,0.0003218,0.0003218,0.0,0.0
2019-02-13 02-AM,LSKBTC,0.0003219,0.0003219,0.0003211,0.0003218,26.75,0.008598
2019-02-13 01-AM,LSKBTC,0.0003182,0.0003219,0.0003182,0.0003219,137.34,0.04407
2019-02-13 12-AM,LSKBTC,0.0003182,0.0003182,0.0003182,0.0003182,0.0,0.0
2019-02-12 11-PM,LSKBTC,0.0003182,0.0003182,0.0003182,0.0003182,0.0,0.0
2019-02-12 10-PM,LSKBTC,0.0003207,0.0003207,0.0003182,0.0003182,24.64,0.007846
2019-02-12 09-PM,LSKBTC,0.0003198,0.0003207,0.0003185,0.0003207,142.03,0.0454
2019-02-12 08-PM,LSKBTC,0.0003183,0.0003198,0.0003181,0.0003198,71.69,0.02287
2019-02-12 07-PM,LSKBTC,0.0003183,0.0003183,0.0003183,0.0003183,0.0,0.0
2019-02-12 06-PM,LSKBTC,0.0003171,0.0003189,0.0003171,0.0003183,500.35,0.1593
2019-02-12 05-PM,LSKBTC,0.000319,0.000319,0.0003171,0.0003171,22.03,0.006985
2019-02-12 04-PM,LSKBTC,0.0003171,0.000319,0.0003171,0.000319,2.03,0.0006466
2019-02-12 03-PM,LSKBTC,0.0003185,0.0003185,0.0003171,0.0003171,250.0,0.07929
2019-02-12 02-PM,LSKBTC,0.0003169,0.0003185,0.0003169,0.0003185,5.65,0.0018
2019-02-12 01-PM,LSKBTC,0.000319,0.0003206,0.0003165,0.0003169,999.37,0.3168
2019-02-12 12-PM,LSKBTC,0.0003204,0.0003204,0.000319,0.000319,1.38,0.0004397
2019-02-12 11-AM,LSKBTC,0.0003193,0.0003204,0.0003182,0.0003204,335.72,0.1075
2019-02-12 10-AM,LSKBTC,0.0003201,0.0003201,0.0003186,0.0003193,6.93,0.002212
2019-02-12 09-AM,LSKBTC,0.00032,0.0003201,0.0003189,0.0003201,3.8,0.001213
2019-02-12 08-AM,LSKBTC,0.0003218,0.0003221,0.00032,0.00032,2305.33,0.7379
2019-02-12 07-AM,LSKBTC,0.0003175,0.0003221,0.0003175,0.0003218,8091.39,2.59
2019-02-12 06-AM,LSKBTC,0.0003175,0.0003181,0.0003175,0.0003175,7.26,0.002305
2019-02-12 05-AM,LSKBTC,0.0003165,0.0003175,0.0003158,0.0003175,32.53,0.01032
2019-02-12 04-AM,LSKBTC,0.0003188,0.0003188,0.0003158,0.0003165,38.41,0.01216
2019-02-12 03-AM,LSKBTC,0.0003195,0.0003195,0.0003167,0.0003188,12.55,0.003987
2019-02-12 02-AM,LSKBTC,0.0003181,0.0003195,0.0003162,0.0003195,518.29,0.1646
2019-02-12 01-AM,LSKBTC,0.0003201,0.0003216,0.0003181,0.0003181,245.99,0.07849
2019-02-12 12-AM,LSKBTC,0.0003246,0.0003246,0.0003193,0.0003201,526.09,0.1688
2019-02-11 11-PM,LSKBTC,0.0003237,0.0003246,0.0003237,0.0003246,133.72,0.04341
2019-02-11 10-PM,LSKBTC,0.0003247,0.0003247,0.0003214,0.0003237,6.87,0.002213
2019-02-11 09-PM,LSKBTC,0.0003231,0.0003249,0.0003219,0.0003247,2.62,0.0008452
2019-02-11 08-PM,LSKBTC,0.000324,0.000324,0.0003231,0.0003231,209.72,0.06777
2019-02-11 07-PM,LSKBTC,0.0003247,0.000326,0.000324,0.000324,21.26,0.006927
2019-02-11 06-PM,LSKBTC,0.000326,0.000326,0.0003247,0.0003247,30.8,0.01
2019-02-11 05-PM,LSKBTC,0.0003227,0.000326,0.0003227,0.000326,45.78,0.01492
2019-02-11 04-PM,LSKBTC,0.0003237,0.0003237,0.0003227,0.0003227,53.59,0.01731
2019-02-11 03-PM,LSKBTC,0.0003252,0.0003278,0.0003219,0.0003237,1500.01,0.4869
2019-02-11 02-PM,LSKBTC,0.0003251,0.0003257,0.0003232,0.0003252,57.47,0.01861
2019-02-11 01-PM,LSKBTC,0.0003353,0.0003353,0.0003251,0.0003251,449.44,0.1469
2019-02-11 12-PM,LSKBTC,0.0003197,0.0003374,0.0003197,0.0003353,2302.17,0.7595
2019-02-11 11-AM,LSKBTC,0.0003205,0.0003216,0.0003193,0.0003197,315.11,0.1008
2019-02-11 10-AM,LSKBTC,0.0003185,0.0003205,0.0003185,0.0003205,7.03,0.002252
2019-02-11 09-AM,LSKBTC,0.0003185,0.0003185,0.0003185,0.0003185,0.0,0.0
2019-02-11 08-AM,LSKBTC,0.0003185,0.0003185,0.0003185,0.0003185,0.0,0.0
2019-02-11 07-AM,LSKBTC,0.0003185,0.0003185,0.0003185,0.0003185,0.0,0.0
2019-02-11 06-AM,LSKBTC,0.0003195,0.0003195,0.0003185,0.0003185,5.61,0.001787
2019-02-11 05-AM,LSKBTC,0.000317,0.0003195,0.000317,0.0003195,7.45,0.002375
2019-02-11 04-AM,LSKBTC,0.0003186,0.0003186,0.0003165,0.000317,12.59,0.003987
2019-02-11 03-AM,LSKBTC,0.000318,0.0003186,0.000317,0.0003186,191.82,0.06102
2019-02-11 02-AM,LSKBTC,0.0003179,0.000318,0.0003179,0.000318,7.43,0.002363
2019-02-11 01-AM,LSKBTC,0.0003184,0.0003191,0.0003178,0.0003179,938.13,0.2983
2019-02-11 12-AM,LSKBTC,0.0003209,0.0003209,0.0003184,0.0003184,260.07,0.08301
2019-02-10 11-PM,LSKBTC,0.0003205,0.0003221,0.0003205,0.0003209,8.14,0.002619
2019-02-10 10-PM,LSKBTC,0.0003231,0.0003232,0.0003205,0.0003205,100.41,0.03232
2019-02-10 09-PM,LSKBTC,0.0003217,0.0003232,0.0003209,0.0003231,295.94,0.09539
2019-02-10 08-PM,LSKBTC,0.0003202,0.0003263,0.0003199,0.0003217,369.85,0.1198
2019-02-10 07-PM,LSKBTC,0.0003179,0.0003209,0.0003177,0.0003202,314.97,0.1006
2019-02-10 06-PM,LSKBTC,0.000318,0.000318,0.0003152,0.0003179,19.09,0.006031
2019-02-10 05-PM,LSKBTC,0.0003166,0.000318,0.0003166,0.000318,11.32,0.003598
2019-02-10 04-PM,LSKBTC,0.0003175,0.0003182,0.0003166,0.0003166,376.08,0.1191
2019-02-10 03-PM,LSKBTC,0.0003191,0.000322,0.0003172,0.0003175,1657.88,0.5309
2019-02-10 02-PM,LSKBTC,0.0003133,0.0003191,0.0003133,0.0003191,784.65,0.25
2019-02-10 01-PM,LSKBTC,0.0003115,0.0003133,0.0003115,0.0003133,55.11,0.01722
2019-02-10 12-PM,LSKBTC,0.0003125,0.0003132,0.0003115,0.0003115,10.17,0.003171
2019-02-10 11-AM,LSKBTC,0.0003126,0.0003151,0.000312,0.0003125,281.93,0.0886
2019-02-10 10-AM,LSKBTC,0.000309,0.0003481,0.000309,0.0003126,12936.75,4.25
2019-02-10 09-AM,LSKBTC,0.0003095,0.0003104,0.0003081,0.000309,257.62,0.07951
2019-02-10 08-AM,LSKBTC,0.0003107,0.0003112,0.0003095,0.0003095,245.09,0.07593
2019-02-10 07-AM,LSKBTC,0.0003112,0.0003112,0.0003107,0.0003107,43.38,0.01348
2019-02-10 06-AM,LSKBTC,0.0003149,0.0003149,0.0003112,0.0003112,375.11,0.117
2019-02-10 05-AM,LSKBTC,0.0003146,0.0003149,0.0003146,0.0003149,5.0,0.001575
2019-02-10 04-AM,LSKBTC,0.0003146,0.0003146,0.0003146,0.0003146,0.0,0.0
2019-02-10 03-AM,LSKBTC,0.0003151,0.0003151,0.0003132,0.0003146,1.17,0.0003663
2019-02-10 02-AM,LSKBTC,0.0003125,0.0003156,0.0003125,0.0003151,232.64,0.07331
2019-02-10 01-AM,LSKBTC,0.0003125,0.0003139,0.0003125,0.0003125,54.96,0.01718
2019-02-10 12-AM,LSKBTC,0.0003112,0.0003134,0.0003112,0.0003125,4.1,0.001284
2019-02-09 11-PM,LSKBTC,0.0003145,0.0003145,0.0003112,0.0003112,1.68,0.000523
2019-02-09 10-PM,LSKBTC,0.0003136,0.0003145,0.000313,0.0003145,140.86,0.04426
2019-02-09 09-PM,LSKBTC,0.0003134,0.0003136,0.0003134,0.0003136,0.3809,0.0001195
2019-02-09 08-PM,LSKBTC,0.0003112,0.0003134,0.0003112,0.0003134,623.76,0.1948
2019-02-09 07-PM,LSKBTC,0.0003132,0.0003132,0.0003112,0.0003112,2.31,0.0007199
2019-02-09 06-PM,LSKBTC,0.0003127,0.0003132,0.0003127,0.0003132,1.76,0.00055
2019-02-09 05-PM,LSKBTC,0.0003121,0.0003127,0.0003109,0.0003127,147.16,0.046
2019-02-09 04-PM,LSKBTC,0.0003121,0.0003121,0.0003121,0.0003121,7.21,0.00225
2019-02-09 03-PM,LSKBTC,0.0003145,0.0003145,0.0003121,0.0003121,2.39,0.0007473
2019-02-09 02-PM,LSKBTC,0.0003129,0.0003145,0.0003129,0.0003145,1674.85,0.526
2019-02-09 01-PM,LSKBTC,0.0003134,0.0003141,0.0003128,0.0003129,211.4,0.06625
2019-02-09 12-PM,LSKBTC,0.0003123,0.0003134,0.0003123,0.0003134,37.32,0.01168
2019-02-09 11-AM,LSKBTC,0.00031,0.0003123,0.00031,0.0003123,53.66,0.01665
2019-02-09 10-AM,LSKBTC,0.0003123,0.0003123,0.00031,0.00031,678.77,0.2112
2019-02-09 09-AM,LSKBTC,0.0003123,0.0003125,0.0003123,0.0003123,41.07,0.01283
2019-02-09 08-AM,LSKBTC,0.0003123,0.0003123,0.0003123,0.0003123,264.48,0.0826
2019-02-09 07-AM,LSKBTC,0.0003124,0.0003124,0.0003099,0.0003123,346.68,0.1078
2019-02-09 06-AM,LSKBTC,0.0003109,0.0003124,0.0003103,0.0003124,419.91,0.1308
2019-02-09 05-AM,LSKBTC,0.0003105,0.0003109,0.0003105,0.0003109,194.87,0.06051
2019-02-09 04-AM,LSKBTC,0.0003109,0.0003109,0.0003099,0.0003105,381.21,0.1181
2019-02-09 03-AM,LSKBTC,0.000312,0.000312,0.0003099,0.0003109,261.85,0.08135
2019-02-09 02-AM,LSKBTC,0.0003131,0.0003135,0.000312,0.000312,201.68,0.06311
2019-02-09 01-AM,LSKBTC,0.0003122,0.0003131,0.0003122,0.0003131,82.38,0.02573
2019-02-09 12-AM,LSKBTC,0.0003147,0.0003147,0.0003122,0.0003122,8.83,0.002759
2019-02-08 11-PM,LSKBTC,0.0003145,0.0003147,0.0003122,0.0003147,215.32,0.06732
2019-02-08 10-PM,LSKBTC,0.0003133,0.0003157,0.0003133,0.0003145,7.05,0.002221
2019-02-08 09-PM,LSKBTC,0.0003164,0.0003164,0.0003133,0.0003133,332.87,0.1044
2019-02-08 08-PM,LSKBTC,0.0003156,0.0003168,0.0003146,0.0003164,449.79,0.1424
2019-02-08 07-PM,LSKBTC,0.0003172,0.000318,0.0003146,0.0003156,3309.21,1.05
2019-02-08 06-PM,LSKBTC,0.0003189,0.0003197,0.0003167,0.0003172,1463.58,0.4642
2019-02-08 05-PM,LSKBTC,0.0003204,0.0003204,0.0003154,0.0003189,1007.05,0.3193
2019-02-08 04-PM,LSKBTC,0.0003213,0.0003255,0.0003192,0.0003204,1260.99,0.4046
2019-02-08 03-PM,LSKBTC,0.0003212,0.0003254,0.0003212,0.0003213,667.74,0.2161
2019-02-08 02-PM,LSKBTC,0.0003296,0.0003306,0.0003196,0.0003212,1862.73,0.6047
2019-02-08 01-PM,LSKBTC,0.0003146,0.0003481,0.0003146,0.0003296,9934.31,3.31
2019-02-08 12-PM,LSKBTC,0.0003168,0.0003168,0.0003146,0.0003146,82.54,0.02611
2019-02-08 11-AM,LSKBTC,0.000316,0.0003192,0.000316,0.0003168,336.62,0.1073
2019-02-08 10-AM,LSKBTC,0.0003179,0.0003189,0.000316,0.000316,23.52,0.007469
2019-02-08 09-AM,LSKBTC,0.0003158,0.0003179,0.0003158,0.0003179,159.67,0.0506
2019-02-08 08-AM,LSKBTC,0.000315,0.000317,0.0003136,0.0003158,370.48,0.1173
2019-02-08 07-AM,LSKBTC,0.0003155,0.0003155,0.000314,0.000315,159.91,0.05024
2019-02-08 06-AM,LSKBTC,0.0003135,0.0003157,0.0003135,0.0003155,93.07,0.02936
2019-02-08 05-AM,LSKBTC,0.0003112,0.0003135,0.0003112,0.0003135,165.09,0.05175
2019-02-08 04-AM,LSKBTC,0.0003132,0.0003132,0.0003112,0.0003112,213.42,0.06654
2019-02-08 03-AM,LSKBTC,0.0003132,0.0003132,0.0003123,0.0003132,77.0,0.02411
2019-02-08 02-AM,LSKBTC,0.0003132,0.0003132,0.0003132,0.0003132,0.0,0.0
2019-02-08 01-AM,LSKBTC,0.0003157,0.0003157,0.0003132,0.0003132,62.48,0.01965
2019-02-08 12-AM,LSKBTC,0.0003157,0.0003157,0.0003157,0.0003157,117.23,0.03701
2019-02-07 11-PM,LSKBTC,0.0003143,0.0003157,0.000313,0.0003157,473.76,0.1493
2019-02-07 10-PM,LSKBTC,0.0003126,0.0003143,0.0003126,0.0003143,30.78,0.009663
2019-02-07 09-PM,LSKBTC,0.0003104,0.0003129,0.0003104,0.0003126,87.68,0.02741
2019-02-07 08-PM,LSKBTC,0.0003104,0.0003104,0.0003104,0.0003104,0.0,0.0
2019-02-07 07-PM,LSKBTC,0.000313,0.000313,0.0003104,0.0003104,581.99,0.1808
2019-02-07 06-PM,LSKBTC,0.0003126,0.000313,0.0003121,0.000313,106.37,0.03325
2019-02-07 05-PM,LSKBTC,0.0003122,0.0003146,0.0003122,0.0003126,1781.75,0.5574
2019-02-07 04-PM,LSKBTC,0.0003128,0.0003133,0.0003122,0.0003122,4.93,0.001541
2019-02-07 03-PM,LSKBTC,0.000313,0.0003152,0.000312,0.0003128,603.9,0.1889
2019-02-07 02-PM,LSKBTC,0.0003119,0.000313,0.0003099,0.000313,439.94,0.1374
2019-02-07 01-PM,LSKBTC,0.0003098,0.0003119,0.0003098,0.0003119,139.49,0.04351
2019-02-07 12-PM,LSKBTC,0.0003109,0.0003122,0.0003088,0.0003098,770.89,0.2402
2019-02-07 11-AM,LSKBTC,0.000308,0.0003109,0.0003071,0.0003109,152.53,0.04703
2019-02-07 10-AM,LSKBTC,0.0003067,0.000308,0.0003067,0.000308,8.69,0.002671
2019-02-07 09-AM,LSKBTC,0.0003067,0.0003069,0.0003067,0.0003067,19.07,0.005848
2019-02-07 08-AM,LSKBTC,0.0003058,0.0003067,0.0003058,0.0003067,0.3603,0.0001105
2019-02-07 07-AM,LSKBTC,0.0003064,0.0003064,0.0003058,0.0003058,15.77,0.004822
2019-02-07 06-AM,LSKBTC,0.0003057,0.0003064,0.0003036,0.0003064,180.63,0.05505
2019-02-07 05-AM,LSKBTC,0.0003048,0.0003057,0.0003036,0.0003057,32.76,0.009983
2019-02-07 04-AM,LSKBTC,0.0003122,0.0003122,0.0003023,0.0003048,1712.28,0.5246
2019-02-07 03-AM,LSKBTC,0.0003122,0.0003122,0.0003122,0.0003122,948.14,0.296
2019-02-07 02-AM,LSKBTC,0.0003085,0.0003122,0.0003085,0.0003122,291.49,0.09099
2019-02-07 01-AM,LSKBTC,0.0003085,0.0003085,0.0003085,0.0003085,0.0,0.0
2019-02-07 12-AM,LSKBTC,0.0003094,0.0003094,0.0003082,0.0003085,28.07,0.008652
2019-02-06 11-PM,LSKBTC,0.0003098,0.0003107,0.0003082,0.0003094,79.41,0.02453
2019-02-06 10-PM,LSKBTC,0.00031,0.0003106,0.0003087,0.0003098,120.04,0.03725
2019-02-06 09-PM,LSKBTC,0.0003118,0.0003122,0.0003082,0.00031,629.96,0.1947
2019-02-06 08-PM,LSKBTC,0.0003122,0.0003122,0.0003111,0.0003118,34.69,0.0108
2019-02-06 07-PM,LSKBTC,0.0003122,0.0003122,0.0003111,0.0003122,3.5,0.001093
2019-02-06 06-PM,LSKBTC,0.0003119,0.0003122,0.0003119,0.0003122,5.74,0.001792
2019-02-06 05-PM,LSKBTC,0.0003122,0.000313,0.0003119,0.0003119,2487.68,0.7765
2019-02-06 04-PM,LSKBTC,0.0003111,0.0003139,0.0003111,0.0003122,503.2,0.1571
2019-02-06 03-PM,LSKBTC,0.0003155,0.0003155,0.0003111,0.0003111,288.07,0.08976
2019-02-06 02-PM,LSKBTC,0.0003132,0.0003155,0.0003132,0.0003155,79.07,0.02494
2019-02-06 01-PM,LSKBTC,0.0003148,0.0003148,0.000313,0.0003132,97.52,0.03058
2019-02-06 12-PM,LSKBTC,0.0003149,0.0003149,0.0003148,0.0003148,16.66,0.005244
2019-02-06 11-AM,LSKBTC,0.0003153,0.0003153,0.0003149,0.0003149,0.3539,0.0001114
2019-02-06 10-AM,LSKBTC,0.0003157,0.0003157,0.0003153,0.0003153,58.9,0.01858
2019-02-06 09-AM,LSKBTC,0.000314,0.0003194,0.000312,0.0003157,2324.34,0.7333
2019-02-06 08-AM,LSKBTC,0.0003121,0.000314,0.0003121,0.000314,579.67,0.182
2019-02-06 07-AM,LSKBTC,0.0003125,0.0003156,0.0003121,0.0003121,1365.49,0.4267
2019-02-06 06-AM,LSKBTC,0.0003133,0.0003133,0.000312,0.0003125,2884.83,0.9015
2019-02-06 05-AM,LSKBTC,0.0003136,0.0003165,0.0003133,0.0003133,1464.36,0.4591
2019-02-06 04-AM,LSKBTC,0.0003136,0.0003136,0.0003136,0.0003136,0.0,0.0
2019-02-06 03-AM,LSKBTC,0.0003136,0.0003136,0.0003136,0.0003136,0.0,0.0
2019-02-06 02-AM,LSKBTC,0.0003141,0.000315,0.0003136,0.0003136,45.42,0.01425
2019-02-06 01-AM,LSKBTC,0.0003179,0.000318,0.0003131,0.0003141,361.11,0.1138
2019-02-06 12-AM,LSKBTC,0.000321,0.000321,0.0003179,0.0003179,51.12,0.01625
2019-02-05 11-PM,LSKBTC,0.000321,0.000321,0.000321,0.000321,0.0,0.0
2019-02-05 10-PM,LSKBTC,0.0003182,0.000321,0.0003182,0.000321,43.84,0.01399
2019-02-05 09-PM,LSKBTC,0.0003179,0.0003182,0.0003179,0.0003182,103.91,0.03307
2019-02-05 08-PM,LSKBTC,0.000319,0.000319,0.0003179,0.0003179,2350.7,0.7477
2019-02-05 07-PM,LSKBTC,0.000319,0.000321,0.000319,0.000319,219.7,0.07009
2019-02-05 06-PM,LSKBTC,0.0003193,0.000321,0.000319,0.000319,50.63,0.01624
2019-02-05 05-PM,LSKBTC,0.000319,0.0003193,0.000319,0.0003193,16.51,0.005271
2019-02-05 04-PM,LSKBTC,0.0003193,0.0003198,0.000319,0.000319,83.23,0.02656
2019-02-05 03-PM,LSKBTC,0.0003193,0.0003195,0.0003193,0.0003193,12.38,0.003954
2019-02-05 02-PM,LSKBTC,0.0003169,0.0003193,0.0003168,0.0003193,104.24,0.03321
2019-02-05 01-PM,LSKBTC,0.0003182,0.0003182,0.0003146,0.0003169,1953.8,0.6152
2019-02-05 12-PM,LSKBTC,0.000318,0.0003182,0.000318,0.0003182,0.3145,0.0001001
2019-02-05 11-AM,LSKBTC,0.0003153,0.0003182,0.0003153,0.000318,254.05,0.08069
2019-02-05 10-AM,LSKBTC,0.0003153,0.0003153,0.0003153,0.0003153,0.0,0.0
2019-02-05 09-AM,LSKBTC,0.0003151,0.0003181,0.0003151,0.0003153,220.07,0.06949
2019-02-05 08-AM,LSKBTC,0.0003166,0.0003168,0.0003151,0.0003151,464.26,0.1466
2019-02-05 07-AM,LSKBTC,0.0003166,0.0003166,0.0003166,0.0003166,0.0,0.0
2019-02-05 06-AM,LSKBTC,0.0003163,0.0003166,0.0003154,0.0003166,282.39,0.08912
2019-02-05 05-AM,LSKBTC,0.0003189,0.0003189,0.0003163,0.0003163,52.58,0.01663
2019-02-05 04-AM,LSKBTC,0.0003196,0.0003196,0.0003168,0.0003189,378.69,0.1202
2019-02-05 03-AM,LSKBTC,0.0003196,0.0003196,0.0003196,0.0003196,0.0,0.0
2019-02-05 02-AM,LSKBTC,0.0003196,0.0003196,0.0003196,0.0003196,0.0,0.0
2019-02-05 01-AM,LSKBTC,0.0003196,0.0003196,0.0003196,0.0003196,0.0,0.0
2019-02-05 12-AM,LSKBTC,0.0003196,0.0003196,0.0003196,0.0003196,0.0,0.0
2019-02-04 11-PM,LSKBTC,0.0003197,0.0003199,0.0003196,0.0003196,33.45,0.0107
2019-02-04 10-PM,LSKBTC,0.0003198,0.0003217,0.0003197,0.0003197,155.51,0.04976
2019-02-04 09-PM,LSKBTC,0.0003198,0.0003198,0.0003198,0.0003198,0.0,0.0
2019-02-04 08-PM,LSKBTC,0.0003198,0.0003198,0.0003187,0.0003198,664.52,0.2119
2019-02-04 07-PM,LSKBTC,0.0003198,0.0003198,0.0003188,0.0003198,72.86,0.02327
2019-02-04 06-PM,LSKBTC,0.0003193,0.00032,0.0003193,0.0003198,33.38,0.01067
2019-02-04 05-PM,LSKBTC,0.0003222,0.0003222,0.0003193,0.0003193,474.58,0.1519
2019-02-04 04-PM,LSKBTC,0.0003219,0.0003222,0.00032,0.0003222,430.63,0.1378
2019-02-04 03-PM,LSKBTC,0.00032,0.0003223,0.00032,0.0003219,9.72,0.003126
2019-02-04 02-PM,LSKBTC,0.00032,0.00032,0.00032,0.00032,0.0,0.0
2019-02-04 01-PM,LSKBTC,0.0003207,0.0003207,0.00032,0.00032,676.15,0.2167
2019-02-04 12-PM,LSKBTC,0.0003212,0.0003212,0.0003207,0.0003207,0.4782,0.0001533
2019-02-04 11-AM,LSKBTC,0.0003211,0.0003216,0.000321,0.0003212,1660.24,0.5331
2019-02-04 10-AM,LSKBTC,0.0003234,0.0003236,0.000321,0.0003211,96.8,0.03117
2019-02-04 09-AM,LSKBTC,0.0003234,0.0003234,0.0003234,0.0003234,0.0,0.0
2019-02-04 08-AM,LSKBTC,0.0003234,0.0003234,0.0003234,0.0003234,0.0,0.0
2019-02-04 07-AM,LSKBTC,0.0003219,0.0003234,0.0003219,0.0003234,71.21,0.02302
2019-02-04 06-AM,LSKBTC,0.0003218,0.0003219,0.0003218,0.0003219,35.66,0.01148
2019-02-04 05-AM,LSKBTC,0.0003224,0.0003249,0.0003218,0.0003218,183.12,0.05945
2019-02-04 04-AM,LSKBTC,0.0003228,0.0003241,0.0003205,0.0003224,483.96,0.1559
2019-02-04 03-AM,LSKBTC,0.0003201,0.0003228,0.0003195,0.0003228,146.64,0.0473
2019-02-04 02-AM,LSKBTC,0.00032,0.0003205,0.00032,0.0003201,64.09,0.02051
2019-02-04 01-AM,LSKBTC,0.0003209,0.0003209,0.00032,0.00032,93.15,0.02985
2019-02-04 12-AM,LSKBTC,0.0003209,0.0003209,0.0003209,0.0003209,0.0,0.0
2019-02-03 11-PM,LSKBTC,0.0003206,0.0003209,0.0003206,0.0003209,0.0005053,1.6e-07
2019-02-03 10-PM,LSKBTC,0.0003229,0.0003229,0.0003206,0.0003206,47.55,0.01525
2019-02-03 09-PM,LSKBTC,0.000321,0.0003249,0.000321,0.0003229,8169.97,2.65
2019-02-03 08-PM,LSKBTC,0.0003213,0.0003213,0.000321,0.000321,0.4068,0.0001306
2019-02-03 07-PM,LSKBTC,0.0003219,0.0003219,0.0003213,0.0003213,144.75,0.04655
2019-02-03 06-PM,LSKBTC,0.0003221,0.0003234,0.0003219,0.0003219,173.2,0.05578
2019-02-03 05-PM,LSKBTC,0.0003249,0.0003249,0.0003221,0.0003221,21.74,0.007003
2019-02-03 04-PM,LSKBTC,0.0003233,0.0003249,0.0003221,0.0003249,2142.05,0.6935
2019-02-03 03-PM,LSKBTC,0.0003189,0.0003233,0.0003189,0.0003233,32.72,0.01055
2019-02-03 02-PM,LSKBTC,0.0003189,0.0003189,0.0003189,0.0003189,0.0,0.0
2019-02-03 01-PM,LSKBTC,0.0003197,0.0003197,0.0003189,0.0003189,142.28,0.04538
