Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-05-29 08-PM,ETHBTC,0.03128,0.03135,0.03117,0.03117,282.14,8.82
2019-05-29 07-PM,ETHBTC,0.03124,0.03131,0.03117,0.03128,138.4,4.32
2019-05-29 06-PM,ETHBTC,0.03136,0.03138,0.0312,0.03124,105.06,3.29
2019-05-29 05-PM,ETHBTC,0.03133,0.03145,0.03122,0.03136,699.53,21.93
2019-05-29 04-PM,ETHBTC,0.03129,0.03134,0.03123,0.03133,299.17,9.37
2019-05-29 03-PM,ETHBTC,0.03127,0.03139,0.03123,0.03129,607.81,19.03
2019-05-29 02-PM,ETHBTC,0.03128,0.03138,0.03118,0.03127,553.3,17.33
2019-05-29 01-PM,ETHBTC,0.03123,0.03136,0.03103,0.03128,1143.0,35.71
2019-05-29 12-PM,ETHBTC,0.03104,0.03125,0.03102,0.03123,193.42,6.02
2019-05-29 11-AM,ETHBTC,0.03111,0.03118,0.03099,0.03104,149.54,4.65
2019-05-29 10-AM,ETHBTC,0.03106,0.0312,0.03093,0.03111,613.2,19.06
2019-05-29 09-AM,ETHBTC,0.0311,0.03111,0.03099,0.03106,219.79,6.82
2019-05-29 08-AM,ETHBTC,0.03101,0.03116,0.03098,0.0311,177.18,5.51
2019-05-29 07-AM,ETHBTC,0.03096,0.03104,0.03093,0.03101,138.45,4.29
2019-05-29 06-AM,ETHBTC,0.03094,0.03105,0.03091,0.03096,185.7,5.75
2019-05-29 05-AM,ETHBTC,0.03117,0.03117,0.03075,0.03094,345.41,10.69
2019-05-29 04-AM,ETHBTC,0.03103,0.03122,0.03102,0.03117,303.38,9.46
2019-05-29 03-AM,ETHBTC,0.03098,0.03112,0.03098,0.03103,160.7,5.0
2019-05-29 02-AM,ETHBTC,0.031,0.03107,0.03097,0.03098,1446.01,44.87
2019-05-29 01-AM,ETHBTC,0.03104,0.0311,0.031,0.031,61.43,1.91
2019-05-29 12-AM,ETHBTC,0.03108,0.03113,0.03088,0.03104,235.74,7.31
2019-05-28 11-PM,ETHBTC,0.03127,0.03127,0.03107,0.03108,441.52,13.74
2019-05-28 10-PM,ETHBTC,0.03139,0.03141,0.03124,0.03127,272.64,8.55
2019-05-28 09-PM,ETHBTC,0.03136,0.03146,0.03134,0.03139,1313.41,41.23
2019-05-28 08-PM,ETHBTC,0.03115,0.03137,0.03113,0.03136,458.65,14.33
2019-05-28 07-PM,ETHBTC,0.03123,0.03132,0.03108,0.03115,528.73,16.48
2019-05-28 06-PM,ETHBTC,0.03121,0.03131,0.03116,0.03123,471.8,14.74
2019-05-28 05-PM,ETHBTC,0.03117,0.03154,0.03112,0.03121,1151.55,36.13
2019-05-28 04-PM,ETHBTC,0.03116,0.03119,0.03106,0.03117,399.91,12.45
2019-05-28 03-PM,ETHBTC,0.03099,0.03119,0.03091,0.03116,483.45,14.99
2019-05-28 02-PM,ETHBTC,0.0309,0.03103,0.03084,0.03099,389.24,12.04
2019-05-28 01-PM,ETHBTC,0.03088,0.03103,0.0308,0.0309,699.79,21.66
2019-05-28 12-PM,ETHBTC,0.03096,0.03099,0.03086,0.03088,96.43,2.98
2019-05-28 11-AM,ETHBTC,0.03091,0.03097,0.03081,0.03096,1237.56,38.25
2019-05-28 10-AM,ETHBTC,0.031,0.03105,0.03091,0.03091,529.0,16.39
2019-05-28 09-AM,ETHBTC,0.031,0.031,0.0309,0.031,146.86,4.55
2019-05-28 08-AM,ETHBTC,0.03093,0.031,0.03081,0.031,152.09,4.69
2019-05-28 07-AM,ETHBTC,0.03081,0.0311,0.03081,0.03093,333.5,10.32
2019-05-28 06-AM,ETHBTC,0.03077,0.03082,0.03066,0.03081,119.85,3.68
2019-05-28 05-AM,ETHBTC,0.0309,0.0309,0.03074,0.03077,42.63,1.31
2019-05-28 04-AM,ETHBTC,0.03088,0.03099,0.03088,0.0309,197.97,6.12
2019-05-28 03-AM,ETHBTC,0.03108,0.03108,0.03088,0.03088,409.06,12.66
2019-05-28 02-AM,ETHBTC,0.03095,0.03126,0.03095,0.03108,205.23,6.39
2019-05-28 01-AM,ETHBTC,0.03093,0.03096,0.03078,0.03095,36.08,1.12
2019-05-28 12-AM,ETHBTC,0.03097,0.03109,0.03076,0.03093,1420.35,44.09
2019-05-27 11-PM,ETHBTC,0.03057,0.03107,0.03057,0.03097,646.76,20.02
2019-05-27 10-PM,ETHBTC,0.03058,0.03058,0.03043,0.03057,44.84,1.37
2019-05-27 09-PM,ETHBTC,0.03056,0.03068,0.0305,0.03058,44.92,1.37
2019-05-27 08-PM,ETHBTC,0.03055,0.03062,0.03044,0.03056,210.2,6.42
2019-05-27 07-PM,ETHBTC,0.03052,0.03061,0.03047,0.03055,65.62,2.0
2019-05-27 06-PM,ETHBTC,0.0306,0.03069,0.03052,0.03052,381.19,11.67
2019-05-27 05-PM,ETHBTC,0.03076,0.03078,0.03046,0.0306,446.84,13.7
2019-05-27 04-PM,ETHBTC,0.0306,0.03136,0.03058,0.03076,1452.01,44.97
2019-05-27 03-PM,ETHBTC,0.03065,0.03083,0.0306,0.0306,258.44,7.94
2019-05-27 02-PM,ETHBTC,0.03068,0.03072,0.03053,0.03065,137.32,4.21
2019-05-27 01-PM,ETHBTC,0.03073,0.03095,0.03061,0.03068,557.65,17.13
2019-05-27 12-PM,ETHBTC,0.03056,0.03073,0.03042,0.03073,539.47,16.5
2019-05-27 11-AM,ETHBTC,0.03057,0.03067,0.03051,0.03056,111.61,3.41
2019-05-27 10-AM,ETHBTC,0.03069,0.0307,0.03055,0.03057,174.02,5.32
2019-05-27 09-AM,ETHBTC,0.0307,0.0307,0.0306,0.03069,308.84,9.46
2019-05-27 08-AM,ETHBTC,0.03065,0.03071,0.0306,0.0307,409.67,12.55
2019-05-27 07-AM,ETHBTC,0.03075,0.03077,0.03061,0.03065,357.79,10.99
2019-05-27 06-AM,ETHBTC,0.03073,0.0308,0.03069,0.03075,170.62,5.24
2019-05-27 05-AM,ETHBTC,0.03069,0.03075,0.03062,0.03073,256.8,7.88
2019-05-27 04-AM,ETHBTC,0.03072,0.03078,0.0306,0.03069,516.89,15.86
2019-05-27 03-AM,ETHBTC,0.0306,0.03078,0.03053,0.03072,703.06,21.58
2019-05-27 02-AM,ETHBTC,0.0305,0.03064,0.03046,0.0306,169.05,5.17
2019-05-27 01-AM,ETHBTC,0.03044,0.03066,0.03039,0.0305,484.19,14.78
2019-05-27 12-AM,ETHBTC,0.03073,0.03078,0.03042,0.03044,399.9,12.22
2019-05-26 11-PM,ETHBTC,0.03067,0.03092,0.03065,0.03073,169.4,5.21
2019-05-26 10-PM,ETHBTC,0.03115,0.03121,0.03065,0.03067,1177.43,36.43
2019-05-26 09-PM,ETHBTC,0.03085,0.03137,0.03071,0.03115,1542.44,47.75
2019-05-26 08-PM,ETHBTC,0.03056,0.03105,0.03001,0.03085,5922.49,181.78
2019-05-26 07-PM,ETHBTC,0.03134,0.03141,0.0304,0.03056,2317.29,71.31
2019-05-26 06-PM,ETHBTC,0.03119,0.03137,0.03119,0.03134,333.32,10.43
2019-05-26 05-PM,ETHBTC,0.03116,0.0312,0.03114,0.03119,28.95,0.902
2019-05-26 04-PM,ETHBTC,0.03113,0.03119,0.03113,0.03116,176.88,5.51
2019-05-26 03-PM,ETHBTC,0.03125,0.03126,0.03113,0.03113,52.13,1.63
2019-05-26 02-PM,ETHBTC,0.03124,0.03128,0.03119,0.03125,29.82,0.9323
2019-05-26 01-PM,ETHBTC,0.03118,0.03124,0.03118,0.03124,64.87,2.02
2019-05-26 12-PM,ETHBTC,0.03113,0.03118,0.03109,0.03118,54.48,1.69
2019-05-26 11-AM,ETHBTC,0.0311,0.0312,0.03103,0.03113,294.34,9.16
2019-05-26 10-AM,ETHBTC,0.03119,0.03119,0.0311,0.0311,30.91,0.9619
2019-05-26 09-AM,ETHBTC,0.03116,0.03123,0.03116,0.03119,26.69,0.8325
2019-05-26 08-AM,ETHBTC,0.03119,0.03123,0.03109,0.03116,46.96,1.46
2019-05-26 07-AM,ETHBTC,0.03099,0.03123,0.03099,0.03119,24.51,0.7633
2019-05-26 06-AM,ETHBTC,0.03097,0.03103,0.03093,0.03099,91.41,2.83
2019-05-26 05-AM,ETHBTC,0.03101,0.03103,0.03091,0.03097,213.07,6.6
2019-05-26 04-AM,ETHBTC,0.03104,0.03106,0.03094,0.03101,171.27,5.31
2019-05-26 03-AM,ETHBTC,0.03122,0.03122,0.03099,0.03104,154.84,4.8
2019-05-26 02-AM,ETHBTC,0.03126,0.03127,0.03115,0.03122,8.37,0.2609
2019-05-26 01-AM,ETHBTC,0.03128,0.03128,0.03123,0.03126,50.6,1.58
2019-05-26 12-AM,ETHBTC,0.03119,0.03128,0.03118,0.03128,59.3,1.85
2019-05-25 11-PM,ETHBTC,0.03125,0.0313,0.03118,0.03119,58.03,1.81
2019-05-25 10-PM,ETHBTC,0.03126,0.03136,0.03125,0.03125,79.68,2.49
2019-05-25 09-PM,ETHBTC,0.03115,0.03127,0.03093,0.03126,1404.31,43.56
2019-05-25 08-PM,ETHBTC,0.03121,0.03122,0.03112,0.03115,59.18,1.84
2019-05-25 07-PM,ETHBTC,0.03119,0.03128,0.03115,0.03121,30.76,0.9604
2019-05-25 06-PM,ETHBTC,0.0312,0.03131,0.03115,0.03119,278.83,8.71
2019-05-25 05-PM,ETHBTC,0.03122,0.03123,0.03115,0.0312,43.35,1.35
2019-05-25 04-PM,ETHBTC,0.03134,0.03134,0.03116,0.03122,28.39,0.8859
2019-05-25 03-PM,ETHBTC,0.03128,0.03136,0.03121,0.03134,162.59,5.08
2019-05-25 02-PM,ETHBTC,0.03111,0.0313,0.03111,0.03128,233.51,7.3
2019-05-25 01-PM,ETHBTC,0.0317,0.0317,0.0311,0.03111,233.25,7.32
2019-05-25 12-PM,ETHBTC,0.03165,0.0317,0.03163,0.0317,68.05,2.15
2019-05-25 11-AM,ETHBTC,0.03173,0.03175,0.03165,0.03165,96.12,3.05
2019-05-25 10-AM,ETHBTC,0.03183,0.03187,0.03166,0.03173,134.3,4.27
2019-05-25 09-AM,ETHBTC,0.03137,0.03183,0.03137,0.03183,446.73,14.11
2019-05-25 08-AM,ETHBTC,0.03138,0.03142,0.03133,0.03137,40.37,1.27
2019-05-25 07-AM,ETHBTC,0.03142,0.03143,0.03136,0.03138,13.85,0.4347
2019-05-25 06-AM,ETHBTC,0.0314,0.03147,0.03138,0.03142,191.41,6.01
2019-05-25 05-AM,ETHBTC,0.03141,0.03145,0.03138,0.0314,23.99,0.7533
2019-05-25 04-AM,ETHBTC,0.03145,0.03156,0.03138,0.03141,91.49,2.87
2019-05-25 03-AM,ETHBTC,0.0314,0.03153,0.03137,0.03145,197.92,6.22
2019-05-25 02-AM,ETHBTC,0.03129,0.0314,0.03125,0.0314,173.89,5.45
2019-05-25 01-AM,ETHBTC,0.03109,0.03129,0.03108,0.03129,64.17,2.0
2019-05-25 12-AM,ETHBTC,0.03119,0.03124,0.03109,0.03109,131.46,4.09
2019-05-24 11-PM,ETHBTC,0.03115,0.03122,0.03112,0.03119,32.84,1.02
2019-05-24 10-PM,ETHBTC,0.03118,0.03125,0.03112,0.03115,56.92,1.77
2019-05-24 09-PM,ETHBTC,0.03124,0.03127,0.03108,0.03118,54.99,1.71
2019-05-24 08-PM,ETHBTC,0.03131,0.03136,0.03112,0.03124,202.63,6.34
2019-05-24 07-PM,ETHBTC,0.03121,0.03131,0.03108,0.03131,121.8,3.8
2019-05-24 06-PM,ETHBTC,0.03125,0.03128,0.03117,0.03121,122.73,3.83
2019-05-24 05-PM,ETHBTC,0.03138,0.03138,0.03124,0.03125,235.7,7.38
2019-05-24 04-PM,ETHBTC,0.03129,0.03145,0.03126,0.03138,233.86,7.32
2019-05-24 03-PM,ETHBTC,0.0315,0.03151,0.03126,0.03129,468.3,14.68
2019-05-24 02-PM,ETHBTC,0.03142,0.0315,0.0314,0.0315,228.08,7.18
2019-05-24 01-PM,ETHBTC,0.03145,0.03145,0.03135,0.03142,115.18,3.62
2019-05-24 12-PM,ETHBTC,0.03147,0.03149,0.03131,0.03145,140.08,4.39
2019-05-24 11-AM,ETHBTC,0.03146,0.03159,0.03139,0.03147,255.97,8.07
2019-05-24 10-AM,ETHBTC,0.03143,0.0315,0.03142,0.03146,108.65,3.42
2019-05-24 09-AM,ETHBTC,0.03148,0.03149,0.03141,0.03143,179.33,5.64
2019-05-24 08-AM,ETHBTC,0.03143,0.03163,0.0313,0.03148,480.12,15.1
2019-05-24 07-AM,ETHBTC,0.0313,0.03158,0.0313,0.03143,584.81,18.43
2019-05-24 06-AM,ETHBTC,0.03104,0.0313,0.03104,0.0313,52.65,1.64
2019-05-24 05-AM,ETHBTC,0.03112,0.03114,0.03102,0.03104,135.01,4.19
2019-05-24 04-AM,ETHBTC,0.03112,0.03115,0.03108,0.03112,42.17,1.31
2019-05-24 03-AM,ETHBTC,0.03108,0.03114,0.03104,0.03112,86.05,2.68
2019-05-24 02-AM,ETHBTC,0.03116,0.03116,0.03103,0.03108,18.64,0.5797
2019-05-24 01-AM,ETHBTC,0.03118,0.03118,0.03105,0.03116,173.49,5.4
2019-05-24 12-AM,ETHBTC,0.03121,0.03123,0.03112,0.03118,92.45,2.88
2019-05-23 11-PM,ETHBTC,0.03118,0.03121,0.03101,0.03121,325.09,10.11
2019-05-23 10-PM,ETHBTC,0.03106,0.03121,0.03104,0.03118,246.49,7.67
2019-05-23 09-PM,ETHBTC,0.03112,0.03113,0.03097,0.03106,176.99,5.49
2019-05-23 08-PM,ETHBTC,0.03106,0.03117,0.03103,0.03112,393.17,12.24
2019-05-23 07-PM,ETHBTC,0.03095,0.03106,0.03089,0.03106,163.73,5.07
2019-05-23 06-PM,ETHBTC,0.03097,0.03099,0.03084,0.03095,109.47,3.39
2019-05-23 05-PM,ETHBTC,0.03118,0.03118,0.03092,0.03097,173.54,5.38
2019-05-23 04-PM,ETHBTC,0.03119,0.03123,0.03106,0.03118,352.8,10.98
2019-05-23 03-PM,ETHBTC,0.03141,0.03141,0.03119,0.03119,323.87,10.15
2019-05-23 02-PM,ETHBTC,0.03135,0.03158,0.03135,0.03141,3408.31,107.29
2019-05-23 01-PM,ETHBTC,0.03118,0.03141,0.03109,0.03135,251.12,7.84
2019-05-23 12-PM,ETHBTC,0.03109,0.03121,0.031,0.03118,261.12,8.12
2019-05-23 11-AM,ETHBTC,0.03126,0.03129,0.03106,0.03109,268.84,8.38
2019-05-23 10-AM,ETHBTC,0.031,0.03131,0.031,0.03126,374.7,11.69
2019-05-23 09-AM,ETHBTC,0.03096,0.03108,0.03086,0.031,321.87,9.96
2019-05-23 08-AM,ETHBTC,0.03095,0.03096,0.03073,0.03096,1327.26,40.86
2019-05-23 07-AM,ETHBTC,0.03122,0.03124,0.03092,0.03095,457.56,14.23
2019-05-23 06-AM,ETHBTC,0.03133,0.03135,0.03091,0.03122,527.92,16.41
2019-05-23 05-AM,ETHBTC,0.03168,0.03171,0.03129,0.03133,559.49,17.59
2019-05-23 04-AM,ETHBTC,0.0318,0.0318,0.03167,0.03168,59.75,1.89
2019-05-23 03-AM,ETHBTC,0.03189,0.03197,0.03173,0.0318,195.16,6.21
2019-05-23 02-AM,ETHBTC,0.03199,0.03199,0.03184,0.03189,37.0,1.18
2019-05-23 01-AM,ETHBTC,0.03183,0.03199,0.03181,0.03199,57.79,1.84
2019-05-23 12-AM,ETHBTC,0.03196,0.03209,0.03183,0.03183,223.77,7.15
2019-05-22 11-PM,ETHBTC,0.0319,0.03197,0.0318,0.03196,437.07,13.94
2019-05-22 10-PM,ETHBTC,0.03169,0.03199,0.03166,0.0319,978.3,31.15
2019-05-22 09-PM,ETHBTC,0.03161,0.03176,0.03153,0.03169,310.81,9.84
2019-05-22 08-PM,ETHBTC,0.032,0.03207,0.03131,0.03161,3842.18,121.65
2019-05-22 07-PM,ETHBTC,0.03199,0.03207,0.03194,0.032,702.53,22.47
2019-05-22 06-PM,ETHBTC,0.03187,0.03199,0.03186,0.03199,348.93,11.14
2019-05-22 05-PM,ETHBTC,0.03188,0.03192,0.0317,0.03187,1573.96,50.0
2019-05-22 04-PM,ETHBTC,0.03215,0.03221,0.03187,0.03188,497.26,15.96
2019-05-22 03-PM,ETHBTC,0.03211,0.03217,0.03186,0.03215,3065.35,97.95
2019-05-22 02-PM,ETHBTC,0.03223,0.03223,0.0321,0.03211,204.06,6.56
2019-05-22 01-PM,ETHBTC,0.03215,0.03223,0.03215,0.03223,209.33,6.74
2019-05-22 12-PM,ETHBTC,0.03228,0.03235,0.03215,0.03215,104.7,3.38
2019-05-22 11-AM,ETHBTC,0.03216,0.03239,0.03214,0.03228,229.58,7.41
2019-05-22 10-AM,ETHBTC,0.03224,0.03233,0.03216,0.03216,512.9,16.54
2019-05-22 09-AM,ETHBTC,0.03236,0.03244,0.03224,0.03224,129.33,4.17
2019-05-22 08-AM,ETHBTC,0.03246,0.0325,0.03232,0.03236,193.68,6.27
2019-05-22 07-AM,ETHBTC,0.03253,0.03253,0.0324,0.03246,250.44,8.14
2019-05-22 06-AM,ETHBTC,0.03254,0.03263,0.03242,0.03253,401.92,13.05
2019-05-22 05-AM,ETHBTC,0.03248,0.03255,0.0324,0.03254,328.44,10.67
2019-05-22 04-AM,ETHBTC,0.0323,0.03251,0.03223,0.03248,107.34,3.47
2019-05-22 03-AM,ETHBTC,0.03229,0.03234,0.03227,0.0323,71.31,2.3
2019-05-22 02-AM,ETHBTC,0.03217,0.03235,0.03217,0.03229,94.95,3.06
2019-05-22 01-AM,ETHBTC,0.03239,0.03259,0.03217,0.03217,524.45,16.94
2019-05-22 12-AM,ETHBTC,0.03208,0.0324,0.03205,0.03239,264.55,8.52
2019-05-21 11-PM,ETHBTC,0.03223,0.03229,0.03194,0.03208,188.16,6.04
2019-05-21 10-PM,ETHBTC,0.0324,0.0324,0.03193,0.03223,543.22,17.5
2019-05-21 09-PM,ETHBTC,0.0325,0.03283,0.03222,0.0324,1563.16,50.89
2019-05-21 08-PM,ETHBTC,0.03207,0.03262,0.03205,0.0325,2074.64,67.23
2019-05-21 07-PM,ETHBTC,0.03214,0.03216,0.0317,0.03207,4394.19,140.07
2019-05-21 06-PM,ETHBTC,0.03196,0.03214,0.03192,0.03214,265.71,8.5
2019-05-21 05-PM,ETHBTC,0.03187,0.03221,0.03187,0.03196,1738.11,55.73
2019-05-21 04-PM,ETHBTC,0.03178,0.03196,0.03172,0.03187,118.34,3.77
2019-05-21 03-PM,ETHBTC,0.03174,0.03181,0.03171,0.03178,44.85,1.42
2019-05-21 02-PM,ETHBTC,0.03187,0.03187,0.03169,0.03174,464.32,14.75
2019-05-21 01-PM,ETHBTC,0.03183,0.03217,0.03178,0.03187,712.34,22.71
2019-05-21 12-PM,ETHBTC,0.03181,0.03197,0.03176,0.03183,611.14,19.5
2019-05-21 11-AM,ETHBTC,0.03174,0.03195,0.03173,0.03181,137.45,4.38
2019-05-21 10-AM,ETHBTC,0.03187,0.03189,0.03172,0.03174,165.26,5.27
2019-05-21 09-AM,ETHBTC,0.03179,0.03195,0.03178,0.03187,219.54,7.0
2019-05-21 08-AM,ETHBTC,0.03177,0.03185,0.03175,0.03179,38.34,1.22
2019-05-21 07-AM,ETHBTC,0.03179,0.03193,0.03171,0.03177,107.31,3.42
2019-05-21 06-AM,ETHBTC,0.03164,0.03179,0.03164,0.03179,27.51,0.8712
2019-05-21 05-AM,ETHBTC,0.03166,0.03168,0.03156,0.03164,38.28,1.21
2019-05-21 04-AM,ETHBTC,0.03174,0.03178,0.03162,0.03166,73.94,2.34
2019-05-21 03-AM,ETHBTC,0.03177,0.03185,0.03173,0.03174,28.49,0.9056
2019-05-21 02-AM,ETHBTC,0.03182,0.03191,0.03176,0.03177,136.01,4.33
2019-05-21 01-AM,ETHBTC,0.03188,0.03195,0.0318,0.03182,140.9,4.49
2019-05-21 12-AM,ETHBTC,0.03154,0.03199,0.03154,0.03188,380.85,12.15
2019-05-20 11-PM,ETHBTC,0.0316,0.03171,0.03154,0.03154,96.77,3.06
2019-05-20 10-PM,ETHBTC,0.03153,0.03171,0.03141,0.0316,503.2,15.84
2019-05-20 09-PM,ETHBTC,0.03185,0.03189,0.03149,0.03153,1398.08,44.38
2019-05-20 08-PM,ETHBTC,0.03171,0.03222,0.03164,0.03185,2109.72,67.47
2019-05-20 07-PM,ETHBTC,0.03172,0.03179,0.0316,0.03171,215.91,6.83
2019-05-20 06-PM,ETHBTC,0.03147,0.03175,0.03147,0.03172,113.23,3.58
2019-05-20 05-PM,ETHBTC,0.03152,0.03158,0.03143,0.03147,122.24,3.85
2019-05-20 04-PM,ETHBTC,0.03166,0.03174,0.03152,0.03152,127.43,4.03
2019-05-20 03-PM,ETHBTC,0.03163,0.03174,0.0316,0.03166,290.42,9.19
2019-05-20 02-PM,ETHBTC,0.03166,0.03169,0.03159,0.03163,228.75,7.25
2019-05-20 01-PM,ETHBTC,0.03158,0.03169,0.03147,0.03166,173.96,5.5
2019-05-20 12-PM,ETHBTC,0.0316,0.0316,0.0314,0.03158,148.68,4.68
2019-05-20 11-AM,ETHBTC,0.03162,0.03164,0.03151,0.0316,383.67,12.12
2019-05-20 10-AM,ETHBTC,0.03172,0.03178,0.03156,0.03162,427.18,13.52
2019-05-20 09-AM,ETHBTC,0.03166,0.03172,0.03157,0.03172,300.4,9.52
2019-05-20 08-AM,ETHBTC,0.03161,0.03169,0.0315,0.03166,241.24,7.62
2019-05-20 07-AM,ETHBTC,0.03155,0.03162,0.03141,0.03161,658.52,20.71
2019-05-20 06-AM,ETHBTC,0.03155,0.03161,0.03144,0.03155,82.77,2.61
2019-05-20 05-AM,ETHBTC,0.03143,0.03158,0.03138,0.03155,266.01,8.37
2019-05-20 04-AM,ETHBTC,0.03169,0.03169,0.0314,0.03143,469.24,14.79
2019-05-20 03-AM,ETHBTC,0.03147,0.03169,0.03127,0.03169,215.27,6.75
2019-05-20 02-AM,ETHBTC,0.03136,0.03147,0.03131,0.03147,196.59,6.17
2019-05-20 01-AM,ETHBTC,0.03159,0.03159,0.03136,0.03136,176.9,5.57
2019-05-20 12-AM,ETHBTC,0.0319,0.0319,0.0311,0.03159,1663.77,52.16
2019-05-19 11-PM,ETHBTC,0.03189,0.03206,0.03174,0.0319,407.4,13.0
2019-05-19 10-PM,ETHBTC,0.0322,0.03222,0.03183,0.03189,664.03,21.22
2019-05-19 09-PM,ETHBTC,0.03206,0.0323,0.03202,0.0322,508.28,16.35
2019-05-19 08-PM,ETHBTC,0.03199,0.03209,0.03193,0.03206,157.8,5.05
2019-05-19 07-PM,ETHBTC,0.03203,0.03216,0.03199,0.03199,269.26,8.64
2019-05-19 06-PM,ETHBTC,0.03219,0.03219,0.03203,0.03203,119.56,3.84
2019-05-19 05-PM,ETHBTC,0.03207,0.03223,0.03203,0.03219,180.59,5.81
2019-05-19 04-PM,ETHBTC,0.03204,0.03219,0.03192,0.03207,177.38,5.7
2019-05-19 03-PM,ETHBTC,0.03218,0.0322,0.03202,0.03204,214.28,6.87
2019-05-19 02-PM,ETHBTC,0.03216,0.03229,0.0321,0.03218,220.72,7.1
2019-05-19 01-PM,ETHBTC,0.03195,0.03217,0.03185,0.03216,386.83,12.39
2019-05-19 12-PM,ETHBTC,0.03173,0.03209,0.03166,0.03195,1142.44,36.41
2019-05-19 11-AM,ETHBTC,0.032,0.032,0.03173,0.03173,369.18,11.76
2019-05-19 10-AM,ETHBTC,0.032,0.0321,0.03185,0.032,661.63,21.17
2019-05-19 09-AM,ETHBTC,0.03208,0.03227,0.032,0.032,340.62,10.94
2019-05-19 08-AM,ETHBTC,0.0324,0.0324,0.03199,0.03208,1877.52,60.67
2019-05-19 07-AM,ETHBTC,0.03179,0.03242,0.03175,0.0324,4240.06,137.29
2019-05-19 06-AM,ETHBTC,0.03181,0.03192,0.03172,0.03179,58.97,1.87
2019-05-19 05-AM,ETHBTC,0.0318,0.03193,0.03171,0.03181,410.31,13.05
2019-05-19 04-AM,ETHBTC,0.0319,0.03209,0.03179,0.0318,4674.67,149.47
2019-05-19 03-AM,ETHBTC,0.03179,0.03199,0.03171,0.0319,832.04,26.5
2019-05-19 02-AM,ETHBTC,0.03209,0.03212,0.03176,0.03179,802.0,25.6
2019-05-19 01-AM,ETHBTC,0.0322,0.03228,0.032,0.03209,192.76,6.19
2019-05-19 12-AM,ETHBTC,0.03221,0.03226,0.03205,0.0322,303.18,9.75
2019-05-18 11-PM,ETHBTC,0.03246,0.03247,0.0322,0.03221,146.62,4.73
2019-05-18 10-PM,ETHBTC,0.03256,0.03258,0.03234,0.03246,381.21,12.37
2019-05-18 09-PM,ETHBTC,0.03244,0.03265,0.03228,0.03256,317.23,10.29
2019-05-18 08-PM,ETHBTC,0.03255,0.03264,0.0324,0.03244,90.02,2.93
2019-05-18 07-PM,ETHBTC,0.0324,0.03262,0.0324,0.03255,583.19,19.0
2019-05-18 06-PM,ETHBTC,0.03233,0.03242,0.03224,0.0324,294.48,9.53
2019-05-18 05-PM,ETHBTC,0.03254,0.03257,0.0323,0.03233,355.91,11.55
2019-05-18 04-PM,ETHBTC,0.03253,0.03269,0.03236,0.03254,211.7,6.88
2019-05-18 03-PM,ETHBTC,0.03244,0.03268,0.03232,0.03253,465.27,15.14
2019-05-18 02-PM,ETHBTC,0.03237,0.0325,0.03224,0.03244,142.89,4.62
2019-05-18 01-PM,ETHBTC,0.03217,0.03242,0.0321,0.03237,361.85,11.68
2019-05-18 12-PM,ETHBTC,0.0321,0.03229,0.03188,0.03217,446.16,14.31
2019-05-18 11-AM,ETHBTC,0.03236,0.03247,0.03208,0.0321,299.39,9.66
2019-05-18 10-AM,ETHBTC,0.03229,0.03245,0.03218,0.03236,820.59,26.54
2019-05-18 09-AM,ETHBTC,0.03224,0.03229,0.03203,0.03229,373.97,12.01
2019-05-18 08-AM,ETHBTC,0.03223,0.03243,0.03211,0.03224,119.16,3.84
2019-05-18 07-AM,ETHBTC,0.03262,0.03267,0.03218,0.03223,328.19,10.64
2019-05-18 06-AM,ETHBTC,0.0327,0.0327,0.03262,0.03262,1079.85,35.26
2019-05-18 05-AM,ETHBTC,0.03283,0.03286,0.03265,0.0327,197.55,6.46
2019-05-18 04-AM,ETHBTC,0.03317,0.03319,0.03268,0.03283,434.63,14.29
2019-05-18 03-AM,ETHBTC,0.03285,0.03326,0.03285,0.03317,337.45,11.18
2019-05-18 02-AM,ETHBTC,0.03283,0.03302,0.03281,0.03285,97.3,3.2
2019-05-18 01-AM,ETHBTC,0.0329,0.03305,0.03281,0.03283,51.82,1.7
2019-05-18 12-AM,ETHBTC,0.03323,0.0334,0.0328,0.0329,3510.54,116.68
2019-05-17 11-PM,ETHBTC,0.0328,0.03328,0.03274,0.03323,3714.59,122.96
2019-05-17 10-PM,ETHBTC,0.03296,0.03296,0.03266,0.0328,291.21,9.56
2019-05-17 09-PM,ETHBTC,0.03281,0.03305,0.03271,0.03296,1618.39,53.21
2019-05-17 08-PM,ETHBTC,0.03258,0.03292,0.03238,0.03281,2188.2,71.38
2019-05-17 07-PM,ETHBTC,0.03264,0.03266,0.03237,0.03258,290.56,9.45
2019-05-17 06-PM,ETHBTC,0.03242,0.03267,0.03234,0.03264,238.65,7.75
2019-05-17 05-PM,ETHBTC,0.03248,0.03263,0.03221,0.03242,543.9,17.63
2019-05-17 04-PM,ETHBTC,0.03232,0.0329,0.0321,0.03248,2734.09,89.45
2019-05-17 03-PM,ETHBTC,0.03278,0.03281,0.03224,0.03232,845.79,27.59
2019-05-17 02-PM,ETHBTC,0.03339,0.03346,0.03278,0.03278,3347.08,110.37
2019-05-17 01-PM,ETHBTC,0.03306,0.03341,0.03296,0.03339,1183.25,39.19
