Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-02-26 06-PM,NEOETH,0.06608,0.06647,0.066,0.06629,411.56,27.22
2019-02-26 05-PM,NEOETH,0.06642,0.06659,0.06608,0.06608,497.74,33.02
2019-02-26 04-PM,NEOETH,0.0663,0.06642,0.06606,0.06642,493.07,32.63
2019-02-26 03-PM,NEOETH,0.06631,0.06686,0.0662,0.0663,2656.93,176.82
2019-02-26 02-PM,NEOETH,0.06605,0.06693,0.06593,0.06631,2746.83,182.35
2019-02-26 01-PM,NEOETH,0.06611,0.06611,0.06561,0.06605,822.22,54.05
2019-02-26 12-PM,NEOETH,0.06585,0.06617,0.06571,0.06611,528.72,34.86
2019-02-26 11-AM,NEOETH,0.06578,0.0659,0.06565,0.06585,802.9,52.8
2019-02-26 10-AM,NEOETH,0.06552,0.06627,0.06552,0.06578,2652.4,175.06
2019-02-26 09-AM,NEOETH,0.06643,0.06656,0.06552,0.06552,1029.79,68.05
2019-02-26 08-AM,NEOETH,0.06618,0.06643,0.06604,0.06643,921.73,61.01
2019-02-26 07-AM,NEOETH,0.06543,0.06632,0.06502,0.06618,883.65,58.06
2019-02-26 06-AM,NEOETH,0.06592,0.06592,0.06514,0.06543,1309.15,85.82
2019-02-26 05-AM,NEOETH,0.06651,0.06654,0.0658,0.06592,1412.69,93.7
2019-02-26 04-AM,NEOETH,0.06614,0.06686,0.06614,0.06651,1516.17,100.64
2019-02-26 03-AM,NEOETH,0.0666,0.06674,0.06613,0.06614,5726.75,380.76
2019-02-26 02-AM,NEOETH,0.06665,0.0669,0.06656,0.0666,217.02,14.47
2019-02-26 01-AM,NEOETH,0.06636,0.06696,0.06635,0.06665,1451.61,96.47
2019-02-26 12-AM,NEOETH,0.06678,0.06711,0.06628,0.06636,1498.8,100.15
2019-02-25 11-PM,NEOETH,0.06624,0.06678,0.06602,0.06678,1750.42,116.09
2019-02-25 10-PM,NEOETH,0.06683,0.06689,0.06611,0.06624,748.38,49.83
2019-02-25 09-PM,NEOETH,0.06685,0.06703,0.06661,0.06683,1141.12,76.23
2019-02-25 08-PM,NEOETH,0.06664,0.06769,0.06649,0.06685,4623.38,309.29
2019-02-25 07-PM,NEOETH,0.06669,0.06683,0.06647,0.06664,1755.43,117.03
2019-02-25 06-PM,NEOETH,0.06725,0.06725,0.06617,0.06669,6215.14,412.77
2019-02-25 05-PM,NEOETH,0.06664,0.06739,0.06663,0.06725,2609.88,175.04
2019-02-25 04-PM,NEOETH,0.06523,0.06799,0.06523,0.06664,9802.9,656.65
2019-02-25 03-PM,NEOETH,0.065,0.06553,0.06489,0.06523,2308.89,150.71
2019-02-25 02-PM,NEOETH,0.06439,0.06509,0.06415,0.065,1583.38,102.44
2019-02-25 01-PM,NEOETH,0.065,0.06509,0.06435,0.06439,2510.68,162.46
2019-02-25 12-PM,NEOETH,0.06472,0.065,0.06432,0.065,2612.73,168.88
2019-02-25 11-AM,NEOETH,0.06444,0.06487,0.0644,0.06472,2807.83,181.4
2019-02-25 10-AM,NEOETH,0.06556,0.06588,0.06444,0.06444,3644.19,237.48
2019-02-25 09-AM,NEOETH,0.06578,0.06591,0.06538,0.06556,1066.66,70.01
2019-02-25 08-AM,NEOETH,0.06558,0.06612,0.06545,0.06578,395.63,26.04
2019-02-25 07-AM,NEOETH,0.06672,0.06692,0.06538,0.06558,3097.15,204.68
2019-02-25 06-AM,NEOETH,0.06679,0.06689,0.06631,0.06672,1584.01,105.28
2019-02-25 05-AM,NEOETH,0.06612,0.06689,0.06612,0.06679,1168.79,77.83
2019-02-25 04-AM,NEOETH,0.06626,0.06638,0.06597,0.06612,522.39,34.54
2019-02-25 03-AM,NEOETH,0.06637,0.06649,0.06598,0.06626,1259.94,83.47
2019-02-25 02-AM,NEOETH,0.06691,0.06721,0.06608,0.06637,1506.09,100.2
2019-02-25 01-AM,NEOETH,0.06754,0.06796,0.06691,0.06691,1400.65,94.36
2019-02-25 12-AM,NEOETH,0.06751,0.06801,0.06711,0.06754,3333.62,225.44
2019-02-24 11-PM,NEOETH,0.06641,0.06753,0.06631,0.06751,2905.6,194.43
2019-02-24 10-PM,NEOETH,0.06756,0.06756,0.06641,0.06641,2472.24,165.34
2019-02-24 09-PM,NEOETH,0.06856,0.06856,0.06625,0.06756,5195.59,350.44
2019-02-24 08-PM,NEOETH,0.0677,0.06889,0.06702,0.06856,12837.31,872.77
2019-02-24 07-PM,NEOETH,0.06468,0.0677,0.06441,0.0677,9596.17,637.17
2019-02-24 06-PM,NEOETH,0.06391,0.06468,0.06358,0.06468,3032.53,194.68
2019-02-24 05-PM,NEOETH,0.0636,0.0642,0.06328,0.06391,5214.66,332.5
2019-02-24 04-PM,NEOETH,0.06526,0.06583,0.06289,0.0636,14702.97,944.44
2019-02-24 03-PM,NEOETH,0.06535,0.06655,0.06499,0.06526,8543.32,562.89
2019-02-24 02-PM,NEOETH,0.06324,0.06635,0.06293,0.06535,34232.84,2211.73
2019-02-24 01-PM,NEOETH,0.06412,0.06458,0.06288,0.06324,2386.17,152.08
2019-02-24 12-PM,NEOETH,0.06384,0.06613,0.06384,0.06412,8264.83,539.87
2019-02-24 11-AM,NEOETH,0.06428,0.06447,0.06369,0.06384,1287.03,82.51
2019-02-24 10-AM,NEOETH,0.06368,0.06444,0.06344,0.06428,2020.45,129.23
2019-02-24 09-AM,NEOETH,0.06328,0.06407,0.06302,0.06368,2377.46,151.28
2019-02-24 08-AM,NEOETH,0.0641,0.06427,0.06302,0.06328,2533.68,161.23
2019-02-24 07-AM,NEOETH,0.06435,0.06468,0.06334,0.0641,8322.92,530.79
2019-02-24 06-AM,NEOETH,0.06164,0.06575,0.06162,0.06435,19224.23,1239.3
2019-02-24 05-AM,NEOETH,0.06112,0.062,0.06023,0.06164,3507.7,213.15
2019-02-24 04-AM,NEOETH,0.06132,0.06132,0.06061,0.06112,2714.21,165.67
2019-02-24 03-AM,NEOETH,0.06233,0.06255,0.06119,0.06132,4092.87,253.1
2019-02-24 02-AM,NEOETH,0.06285,0.06306,0.06191,0.06233,4956.64,309.94
2019-02-24 01-AM,NEOETH,0.06279,0.06308,0.06255,0.06285,1148.0,72.05
2019-02-24 12-AM,NEOETH,0.06435,0.06435,0.06273,0.06279,5533.39,351.55
2019-02-23 11-PM,NEOETH,0.06318,0.06435,0.06303,0.06435,5589.58,354.86
2019-02-23 10-PM,NEOETH,0.064,0.06635,0.06318,0.06318,12832.98,830.57
2019-02-23 09-PM,NEOETH,0.0624,0.06521,0.06208,0.064,18163.44,1163.0
2019-02-23 08-PM,NEOETH,0.06015,0.06309,0.05986,0.0624,12620.83,779.51
2019-02-23 07-PM,NEOETH,0.0604,0.06049,0.05991,0.06015,2500.07,150.43
2019-02-23 06-PM,NEOETH,0.06044,0.06107,0.05995,0.0604,6611.56,400.07
2019-02-23 05-PM,NEOETH,0.06058,0.06061,0.05915,0.06044,7637.29,456.77
2019-02-23 04-PM,NEOETH,0.06,0.0627,0.06,0.06058,10520.97,648.94
2019-02-23 03-PM,NEOETH,0.06021,0.06021,0.05983,0.06,1182.34,70.95
2019-02-23 02-PM,NEOETH,0.05935,0.06021,0.05935,0.06021,501.4,30.0
2019-02-23 01-PM,NEOETH,0.0596,0.0598,0.05935,0.05935,1080.59,64.39
2019-02-23 12-PM,NEOETH,0.05922,0.0597,0.05922,0.0596,497.16,29.55
2019-02-23 11-AM,NEOETH,0.05936,0.05961,0.05922,0.05922,747.89,44.49
2019-02-23 10-AM,NEOETH,0.0593,0.05969,0.0593,0.05936,779.36,46.39
2019-02-23 09-AM,NEOETH,0.0591,0.05939,0.05907,0.0593,381.23,22.56
2019-02-23 08-AM,NEOETH,0.05943,0.05951,0.0591,0.0591,264.42,15.69
2019-02-23 07-AM,NEOETH,0.0595,0.05967,0.05928,0.05943,217.46,12.94
2019-02-23 06-AM,NEOETH,0.05977,0.05977,0.05947,0.0595,165.52,9.86
2019-02-23 05-AM,NEOETH,0.05958,0.05987,0.05958,0.05977,319.3,19.07
2019-02-23 04-AM,NEOETH,0.06032,0.0604,0.05956,0.05958,1602.39,96.04
2019-02-23 03-AM,NEOETH,0.05965,0.06032,0.05965,0.06032,1310.4,78.56
2019-02-23 02-AM,NEOETH,0.05859,0.05977,0.05859,0.05965,3232.49,191.64
2019-02-23 01-AM,NEOETH,0.05829,0.05872,0.0578,0.05859,1051.57,61.17
2019-02-23 12-AM,NEOETH,0.05885,0.05896,0.05829,0.05829,1130.61,66.22
2019-02-22 11-PM,NEOETH,0.05871,0.05898,0.05869,0.05885,156.64,9.22
2019-02-22 10-PM,NEOETH,0.05901,0.05901,0.05871,0.05871,1427.34,83.85
2019-02-22 09-PM,NEOETH,0.05904,0.05906,0.05889,0.05901,344.02,20.28
2019-02-22 08-PM,NEOETH,0.059,0.0592,0.05891,0.05904,276.58,16.33
2019-02-22 07-PM,NEOETH,0.05883,0.05917,0.05876,0.059,2362.49,139.51
2019-02-22 06-PM,NEOETH,0.05874,0.05902,0.05874,0.05883,809.72,47.65
2019-02-22 05-PM,NEOETH,0.05869,0.05905,0.05869,0.05874,367.98,21.64
2019-02-22 04-PM,NEOETH,0.05888,0.05893,0.05866,0.05869,1750.43,102.96
2019-02-22 03-PM,NEOETH,0.05935,0.05937,0.05888,0.05888,1794.65,106.03
2019-02-22 02-PM,NEOETH,0.05902,0.05945,0.05902,0.05935,1889.17,112.07
2019-02-22 01-PM,NEOETH,0.05911,0.05928,0.05898,0.05902,481.8,28.49
2019-02-22 12-PM,NEOETH,0.0592,0.05939,0.05897,0.05911,1298.74,76.91
2019-02-22 11-AM,NEOETH,0.05903,0.0592,0.0589,0.0592,725.76,42.89
2019-02-22 10-AM,NEOETH,0.05914,0.0593,0.0589,0.05903,2180.32,128.73
2019-02-22 09-AM,NEOETH,0.05912,0.05939,0.05912,0.05914,345.09,20.43
2019-02-22 08-AM,NEOETH,0.05949,0.05964,0.05909,0.05912,526.81,31.34
2019-02-22 07-AM,NEOETH,0.0595,0.05951,0.05911,0.05949,371.47,22.05
2019-02-22 06-AM,NEOETH,0.05931,0.05958,0.05924,0.0595,185.81,11.05
2019-02-22 05-AM,NEOETH,0.05928,0.05949,0.05924,0.05931,221.29,13.14
2019-02-22 04-AM,NEOETH,0.05924,0.0597,0.05924,0.05928,470.88,27.99
2019-02-22 03-AM,NEOETH,0.05949,0.05967,0.05877,0.05924,1588.18,93.97
2019-02-22 02-AM,NEOETH,0.0599,0.0599,0.05949,0.05949,916.14,54.62
2019-02-22 01-AM,NEOETH,0.05969,0.0599,0.05946,0.0599,1279.59,76.35
2019-02-22 12-AM,NEOETH,0.05906,0.05975,0.0589,0.05969,634.2,37.67
2019-02-21 11-PM,NEOETH,0.05907,0.05916,0.0588,0.05906,1980.65,116.73
2019-02-21 10-PM,NEOETH,0.05923,0.05937,0.05907,0.05907,701.94,41.53
2019-02-21 09-PM,NEOETH,0.05957,0.05957,0.05894,0.05923,925.88,54.8
2019-02-21 08-PM,NEOETH,0.05928,0.05975,0.05928,0.05957,982.61,58.43
2019-02-21 07-PM,NEOETH,0.05949,0.0596,0.05893,0.05928,1279.02,75.76
2019-02-21 06-PM,NEOETH,0.05978,0.0599,0.05949,0.05949,760.23,45.31
2019-02-21 05-PM,NEOETH,0.05985,0.05999,0.0596,0.05978,719.23,43.01
2019-02-21 04-PM,NEOETH,0.0598,0.06009,0.05966,0.05985,2139.05,127.92
2019-02-21 03-PM,NEOETH,0.05992,0.06012,0.05948,0.0598,534.41,31.9
2019-02-21 02-PM,NEOETH,0.05996,0.06024,0.0598,0.05992,384.94,23.1
2019-02-21 01-PM,NEOETH,0.05958,0.06035,0.05938,0.05996,1552.17,92.84
2019-02-21 12-PM,NEOETH,0.05939,0.05965,0.05855,0.05958,3902.64,230.56
2019-02-21 11-AM,NEOETH,0.06014,0.06019,0.05919,0.05939,2485.14,148.69
2019-02-21 10-AM,NEOETH,0.05955,0.06032,0.0595,0.06014,571.25,34.24
2019-02-21 09-AM,NEOETH,0.06008,0.06015,0.0595,0.05955,2336.67,139.68
2019-02-21 08-AM,NEOETH,0.06077,0.06077,0.05996,0.06008,2646.33,159.69
2019-02-21 07-AM,NEOETH,0.06097,0.06111,0.06061,0.06077,718.68,43.74
2019-02-21 06-AM,NEOETH,0.06125,0.06141,0.06097,0.06097,910.18,55.67
2019-02-21 05-AM,NEOETH,0.06151,0.06151,0.06118,0.06125,190.79,11.7
2019-02-21 04-AM,NEOETH,0.06106,0.06151,0.06106,0.06151,76.12,4.66
2019-02-21 03-AM,NEOETH,0.0614,0.06155,0.06096,0.06106,441.23,27.07
2019-02-21 02-AM,NEOETH,0.06153,0.06178,0.06127,0.0614,336.03,20.64
2019-02-21 01-AM,NEOETH,0.06149,0.06183,0.06142,0.06153,1179.21,72.68
2019-02-21 12-AM,NEOETH,0.06139,0.06178,0.06132,0.06149,1860.78,114.56
2019-02-20 11-PM,NEOETH,0.0615,0.06182,0.06075,0.06139,2479.32,151.91
2019-02-20 10-PM,NEOETH,0.06201,0.06201,0.06147,0.0615,176.94,10.9
2019-02-20 09-PM,NEOETH,0.06184,0.06208,0.06176,0.06201,1248.2,77.31
2019-02-20 08-PM,NEOETH,0.062,0.06211,0.06171,0.06184,1923.13,119.02
2019-02-20 07-PM,NEOETH,0.0623,0.06246,0.062,0.062,646.45,40.2
2019-02-20 06-PM,NEOETH,0.06184,0.06247,0.06184,0.0623,2235.35,139.11
2019-02-20 05-PM,NEOETH,0.06201,0.06206,0.06165,0.06184,772.32,47.75
2019-02-20 04-PM,NEOETH,0.06147,0.06215,0.06138,0.06201,2245.89,138.64
2019-02-20 03-PM,NEOETH,0.06139,0.06148,0.06121,0.06147,1272.96,78.06
2019-02-20 02-PM,NEOETH,0.06124,0.06173,0.06115,0.06139,2529.63,155.31
2019-02-20 01-PM,NEOETH,0.06166,0.0617,0.06104,0.06124,1987.37,121.93
2019-02-20 12-PM,NEOETH,0.06194,0.06217,0.06154,0.06166,1596.16,98.66
2019-02-20 11-AM,NEOETH,0.06144,0.06197,0.06144,0.06194,1192.35,73.52
2019-02-20 10-AM,NEOETH,0.06142,0.06226,0.06126,0.06144,3006.68,185.73
2019-02-20 09-AM,NEOETH,0.06136,0.06167,0.06121,0.06142,1272.53,78.23
2019-02-20 08-AM,NEOETH,0.06155,0.06166,0.06112,0.06136,1729.0,106.03
2019-02-20 07-AM,NEOETH,0.06191,0.06191,0.06146,0.06155,600.59,37.04
2019-02-20 06-AM,NEOETH,0.06222,0.06233,0.06173,0.06191,525.32,32.54
2019-02-20 05-AM,NEOETH,0.06235,0.06255,0.06192,0.06222,2094.08,130.47
2019-02-20 04-AM,NEOETH,0.06271,0.06274,0.06235,0.06235,958.71,59.87
2019-02-20 03-AM,NEOETH,0.06233,0.06283,0.06221,0.06271,3463.55,216.61
2019-02-20 02-AM,NEOETH,0.06237,0.06273,0.06224,0.06233,1330.3,83.09
2019-02-20 01-AM,NEOETH,0.06213,0.06239,0.062,0.06237,470.57,29.31
2019-02-20 12-AM,NEOETH,0.06197,0.06244,0.06159,0.06213,1088.34,67.7
2019-02-19 11-PM,NEOETH,0.0621,0.06215,0.06173,0.06197,3847.4,238.81
2019-02-19 10-PM,NEOETH,0.06186,0.06214,0.06158,0.0621,2380.83,147.08
2019-02-19 09-PM,NEOETH,0.06255,0.06258,0.06182,0.06186,2324.73,144.49
2019-02-19 08-PM,NEOETH,0.06247,0.0626,0.0623,0.06255,794.49,49.6
2019-02-19 07-PM,NEOETH,0.06259,0.06259,0.06205,0.06247,3526.74,219.84
2019-02-19 06-PM,NEOETH,0.06257,0.06283,0.06241,0.06259,969.27,60.63
2019-02-19 05-PM,NEOETH,0.0627,0.06273,0.06234,0.06257,2276.37,142.2
2019-02-19 04-PM,NEOETH,0.06232,0.0627,0.06196,0.0627,2870.64,178.33
2019-02-19 03-PM,NEOETH,0.06137,0.06232,0.06118,0.06232,4090.08,252.98
2019-02-19 02-PM,NEOETH,0.06152,0.06178,0.06107,0.06137,2094.76,128.49
2019-02-19 01-PM,NEOETH,0.06062,0.06178,0.06061,0.06152,1501.24,91.98
2019-02-19 12-PM,NEOETH,0.06148,0.06148,0.06062,0.06062,970.27,59.18
2019-02-19 11-AM,NEOETH,0.0608,0.0615,0.0608,0.06148,487.32,29.86
2019-02-19 10-AM,NEOETH,0.06125,0.06131,0.0606,0.0608,1216.44,74.02
2019-02-19 09-AM,NEOETH,0.06122,0.06184,0.06101,0.06125,1865.41,114.45
2019-02-19 08-AM,NEOETH,0.06004,0.0621,0.05988,0.06122,7187.51,440.21
2019-02-19 07-AM,NEOETH,0.06006,0.06034,0.05996,0.06004,1709.19,102.77
2019-02-19 06-AM,NEOETH,0.06033,0.06055,0.05984,0.06006,1621.11,97.57
2019-02-19 05-AM,NEOETH,0.06025,0.06049,0.05976,0.06033,625.94,37.61
2019-02-19 04-AM,NEOETH,0.06036,0.06055,0.05996,0.06025,859.35,51.79
2019-02-19 03-AM,NEOETH,0.05976,0.06036,0.05965,0.06036,866.51,51.9
2019-02-19 02-AM,NEOETH,0.05987,0.06016,0.05892,0.05976,3812.17,226.93
2019-02-19 01-AM,NEOETH,0.06073,0.06079,0.05953,0.05987,4250.92,255.65
2019-02-19 12-AM,NEOETH,0.06036,0.06086,0.05994,0.06073,2902.61,175.09
2019-02-18 11-PM,NEOETH,0.06057,0.06057,0.06009,0.06036,415.83,25.08
2019-02-18 10-PM,NEOETH,0.06132,0.06164,0.06057,0.06057,1827.79,111.93
2019-02-18 09-PM,NEOETH,0.0605,0.06142,0.06036,0.06132,1052.83,64.12
2019-02-18 08-PM,NEOETH,0.06067,0.06097,0.06036,0.0605,4548.08,275.74
2019-02-18 07-PM,NEOETH,0.0606,0.06081,0.0602,0.06067,5472.61,330.76
2019-02-18 06-PM,NEOETH,0.0609,0.06105,0.06029,0.0606,3227.78,195.83
2019-02-18 05-PM,NEOETH,0.06028,0.06091,0.0602,0.0609,1876.8,113.62
2019-02-18 04-PM,NEOETH,0.0599,0.06065,0.0595,0.06028,6262.94,375.93
2019-02-18 03-PM,NEOETH,0.06014,0.06036,0.05958,0.0599,2913.76,174.55
2019-02-18 02-PM,NEOETH,0.06021,0.06036,0.05955,0.06014,4161.55,248.87
2019-02-18 01-PM,NEOETH,0.06003,0.06048,0.05999,0.06021,1337.79,80.63
2019-02-18 12-PM,NEOETH,0.06105,0.06112,0.05992,0.06003,3407.87,205.71
2019-02-18 11-AM,NEOETH,0.06097,0.06111,0.06045,0.06105,2242.53,136.46
2019-02-18 10-AM,NEOETH,0.06069,0.0612,0.06069,0.06097,1560.86,95.13
2019-02-18 09-AM,NEOETH,0.06099,0.06118,0.06069,0.06069,3384.21,206.45
2019-02-18 08-AM,NEOETH,0.0616,0.0616,0.06087,0.06099,2977.21,181.59
2019-02-18 07-AM,NEOETH,0.06071,0.0616,0.0607,0.0616,4036.77,247.71
2019-02-18 06-AM,NEOETH,0.06044,0.06109,0.06044,0.06071,2060.34,125.29
2019-02-18 05-AM,NEOETH,0.06075,0.06091,0.06044,0.06044,2066.5,125.42
2019-02-18 04-AM,NEOETH,0.06111,0.06127,0.06045,0.06075,4636.48,281.8
2019-02-18 03-AM,NEOETH,0.06068,0.06129,0.06009,0.06111,3205.96,194.26
2019-02-18 02-AM,NEOETH,0.06146,0.06158,0.06035,0.06068,3799.96,231.58
2019-02-18 01-AM,NEOETH,0.06169,0.06175,0.061,0.06146,2741.36,168.16
2019-02-18 12-AM,NEOETH,0.06269,0.06284,0.06163,0.06169,2322.36,143.84
2019-02-17 11-PM,NEOETH,0.06216,0.06274,0.06152,0.06269,4130.38,257.08
2019-02-17 10-PM,NEOETH,0.06301,0.06306,0.06195,0.06216,2387.43,148.73
2019-02-17 09-PM,NEOETH,0.06367,0.06379,0.06267,0.06301,10520.56,664.49
2019-02-17 08-PM,NEOETH,0.06417,0.06423,0.06367,0.06367,1984.78,126.83
2019-02-17 07-PM,NEOETH,0.06445,0.06457,0.064,0.06417,4244.49,272.63
2019-02-17 06-PM,NEOETH,0.06478,0.06497,0.06422,0.06445,5430.52,350.15
2019-02-17 05-PM,NEOETH,0.06555,0.06583,0.06475,0.06478,3645.17,237.09
2019-02-17 04-PM,NEOETH,0.06574,0.066,0.06542,0.06555,1420.1,93.29
2019-02-17 03-PM,NEOETH,0.06567,0.06585,0.0652,0.06574,1758.5,115.11
2019-02-17 02-PM,NEOETH,0.06542,0.06631,0.0653,0.06567,2375.16,156.16
2019-02-17 01-PM,NEOETH,0.06645,0.06665,0.06509,0.06542,4529.17,297.21
2019-02-17 12-PM,NEOETH,0.06585,0.06645,0.06552,0.06645,2247.3,148.2
2019-02-17 11-AM,NEOETH,0.06593,0.06685,0.06562,0.06585,3471.83,229.44
2019-02-17 10-AM,NEOETH,0.06898,0.06898,0.06548,0.06593,15619.19,1037.7
2019-02-17 09-AM,NEOETH,0.0692,0.06978,0.06875,0.06898,2999.59,207.43
2019-02-17 08-AM,NEOETH,0.06936,0.0702,0.06838,0.0692,8484.25,589.09
2019-02-17 07-AM,NEOETH,0.0678,0.07,0.06778,0.06936,14676.75,1014.63
2019-02-17 06-AM,NEOETH,0.06671,0.068,0.06671,0.0678,8529.91,578.23
2019-02-17 05-AM,NEOETH,0.06632,0.068,0.0662,0.06671,5658.21,380.39
2019-02-17 04-AM,NEOETH,0.06586,0.06669,0.06586,0.06632,799.15,52.9
2019-02-17 03-AM,NEOETH,0.06588,0.0665,0.06585,0.06586,1504.54,99.56
2019-02-17 02-AM,NEOETH,0.06494,0.066,0.06494,0.06588,1635.81,107.12
2019-02-17 01-AM,NEOETH,0.06548,0.06565,0.06494,0.06494,1111.53,72.76
2019-02-17 12-AM,NEOETH,0.06436,0.06548,0.06408,0.06548,1729.13,111.76
2019-02-16 11-PM,NEOETH,0.06404,0.06436,0.06378,0.06436,338.21,21.67
2019-02-16 10-PM,NEOETH,0.06437,0.06456,0.06381,0.06404,1694.89,108.55
2019-02-16 09-PM,NEOETH,0.06489,0.06501,0.06372,0.06437,3711.08,238.58
2019-02-16 08-PM,NEOETH,0.06509,0.06529,0.06489,0.06489,674.16,43.85
2019-02-16 07-PM,NEOETH,0.06557,0.06562,0.06509,0.06509,381.52,24.96
2019-02-16 06-PM,NEOETH,0.06553,0.06579,0.06538,0.06557,643.21,42.15
2019-02-16 05-PM,NEOETH,0.06542,0.06564,0.06516,0.06553,444.27,29.03
2019-02-16 04-PM,NEOETH,0.06516,0.06552,0.06498,0.06542,839.83,54.81
2019-02-16 03-PM,NEOETH,0.06543,0.06573,0.06516,0.06516,857.58,56.14
2019-02-16 02-PM,NEOETH,0.06545,0.06586,0.0651,0.06543,1365.09,89.31
2019-02-16 01-PM,NEOETH,0.06533,0.06564,0.06515,0.06545,447.8,29.3
2019-02-16 12-PM,NEOETH,0.06538,0.06551,0.06498,0.06533,956.11,62.36
2019-02-16 11-AM,NEOETH,0.06556,0.06567,0.06528,0.06538,662.31,43.37
2019-02-16 10-AM,NEOETH,0.06541,0.06613,0.06514,0.06556,1700.52,111.36
2019-02-16 09-AM,NEOETH,0.06701,0.06701,0.06541,0.06541,1994.76,131.66
2019-02-16 08-AM,NEOETH,0.06719,0.06719,0.06684,0.06701,254.16,17.03
2019-02-16 07-AM,NEOETH,0.06719,0.06733,0.06696,0.06719,1290.98,86.67
2019-02-16 06-AM,NEOETH,0.06717,0.06729,0.06693,0.06719,1500.37,100.66
2019-02-16 05-AM,NEOETH,0.06724,0.06729,0.06691,0.06717,421.27,28.26
2019-02-16 04-AM,NEOETH,0.06706,0.06741,0.06685,0.06724,239.23,16.06
2019-02-16 03-AM,NEOETH,0.06672,0.06768,0.06672,0.06706,1012.1,67.98
2019-02-16 02-AM,NEOETH,0.06657,0.06688,0.06646,0.06672,403.68,26.92
2019-02-16 01-AM,NEOETH,0.067,0.0672,0.06633,0.06657,454.02,30.27
2019-02-16 12-AM,NEOETH,0.06681,0.068,0.06604,0.067,7061.32,476.8
2019-02-15 11-PM,NEOETH,0.0662,0.06692,0.06609,0.06681,146.39,9.73
2019-02-15 10-PM,NEOETH,0.06628,0.06629,0.06602,0.0662,779.94,51.59
2019-02-15 09-PM,NEOETH,0.06641,0.06641,0.0661,0.06628,614.66,40.76
2019-02-15 08-PM,NEOETH,0.06654,0.06685,0.06641,0.06641,409.06,27.25
2019-02-15 07-PM,NEOETH,0.06678,0.06689,0.06642,0.06654,2229.79,148.91
2019-02-15 06-PM,NEOETH,0.0664,0.06678,0.0664,0.06678,614.21,40.87
2019-02-15 05-PM,NEOETH,0.06621,0.06646,0.0661,0.0664,985.63,65.38
2019-02-15 04-PM,NEOETH,0.06596,0.06621,0.0659,0.06621,1021.49,67.5
2019-02-15 03-PM,NEOETH,0.06631,0.06636,0.06585,0.06596,2570.57,170.03
2019-02-15 02-PM,NEOETH,0.06751,0.06779,0.06625,0.06631,4287.16,286.25
2019-02-15 01-PM,NEOETH,0.06635,0.06864,0.066,0.06751,5069.4,343.7
2019-02-15 12-PM,NEOETH,0.0666,0.06669,0.06606,0.06635,609.45,40.38
2019-02-15 11-AM,NEOETH,0.06583,0.06687,0.06583,0.0666,1178.88,78.44
2019-02-15 10-AM,NEOETH,0.06567,0.06641,0.06567,0.06583,991.99,65.59
2019-02-15 09-AM,NEOETH,0.06531,0.06567,0.06514,0.06567,855.74,55.92
2019-02-15 08-AM,NEOETH,0.06535,0.06542,0.06502,0.06531,566.69,37.0
2019-02-15 07-AM,NEOETH,0.06535,0.06539,0.06509,0.06535,2250.36,146.79
2019-02-15 06-AM,NEOETH,0.06544,0.06549,0.06509,0.06535,1324.65,86.43
2019-02-15 05-AM,NEOETH,0.06553,0.06561,0.06529,0.06544,337.94,22.12
2019-02-15 04-AM,NEOETH,0.06508,0.06553,0.06468,0.06553,362.97,23.62
2019-02-15 03-AM,NEOETH,0.06462,0.06508,0.06449,0.06508,870.1,56.38
2019-02-15 02-AM,NEOETH,0.06509,0.06509,0.06458,0.06462,164.07,10.62
2019-02-15 01-AM,NEOETH,0.06507,0.06552,0.06489,0.06509,212.11,13.84
2019-02-15 12-AM,NEOETH,0.06542,0.0655,0.06502,0.06507,500.54,32.75
2019-02-14 11-PM,NEOETH,0.06525,0.0655,0.06514,0.06542,420.75,27.51
2019-02-14 10-PM,NEOETH,0.0654,0.0654,0.06513,0.06525,217.52,14.22
2019-02-14 09-PM,NEOETH,0.0654,0.0654,0.06516,0.0654,761.98,49.76
2019-02-14 08-PM,NEOETH,0.065,0.0655,0.065,0.0654,1057.3,69.11
2019-02-14 07-PM,NEOETH,0.06503,0.06529,0.06491,0.065,255.31,16.61
2019-02-14 06-PM,NEOETH,0.06508,0.06514,0.06482,0.06503,351.68,22.86
2019-02-14 05-PM,NEOETH,0.06478,0.06532,0.06478,0.06508,892.36,58.04
2019-02-14 04-PM,NEOETH,0.0648,0.06513,0.06457,0.06478,468.37,30.39
2019-02-14 03-PM,NEOETH,0.06439,0.0648,0.064,0.0648,914.37,58.72
2019-02-14 02-PM,NEOETH,0.06454,0.06474,0.06437,0.06439,1770.19,114.31
2019-02-14 01-PM,NEOETH,0.06428,0.06477,0.06415,0.06454,702.03,45.21
2019-02-14 12-PM,NEOETH,0.06432,0.06452,0.0641,0.06428,4880.06,314.09
2019-02-14 11-AM,NEOETH,0.06456,0.06484,0.0641,0.06432,3264.08,210.03
2019-02-14 10-AM,NEOETH,0.06478,0.06485,0.06436,0.06456,1861.74,120.27
2019-02-14 09-AM,NEOETH,0.06473,0.0649,0.06462,0.06478,1928.02,124.86
2019-02-14 08-AM,NEOETH,0.06495,0.06509,0.0645,0.06473,775.79,50.2
