Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2019-05-24 12-PM,BTCGBP,6359,6365,6340,6363,6.66,42311.01
2019-05-24 11-AM,BTCGBP,6310,6376,6299,6359,14.35,91320.4
2019-05-24 10-AM,BTCGBP,6297,6326,6286,6310,7.1,44849.16
2019-05-24 09-AM,BTCGBP,6286,6322,6282,6297,4.74,29839.14
2019-05-24 08-AM,BTCGBP,6240,6342,6240,6286,21.39,134479.36
2019-05-24 07-AM,BTCGBP,6209,6242,6209,6240,6.01,37523.0
2019-05-24 06-AM,BTCGBP,6275,6275,6209,6209,0.1284,797.24
2019-05-24 05-AM,BTCGBP,6275,6275,6275,6275,0.0,0.0
2019-05-24 04-AM,BTCGBP,6275,6275,6275,6275,0.0,0.0
2019-05-24 03-AM,BTCGBP,6275,6275,6275,6275,0.0,0.0
2019-05-24 02-AM,BTCGBP,6275,6275,6275,6275,0.0,0.0
2019-05-24 01-AM,BTCGBP,6218,6275,6218,6275,2.36,14819.04
2019-05-24 12-AM,BTCGBP,6236,6254,6218,6218,6.21,38671.61
2019-05-23 11-PM,BTCGBP,6299,6299,6232,6236,6.14,38309.75
2019-05-23 10-PM,BTCGBP,6273,6299,6251,6299,7.51,47203.63
2019-05-23 09-PM,BTCGBP,6229,6273,6208,6273,3.23,20208.47
2019-05-23 08-PM,BTCGBP,6172,6229,6172,6229,8.67,53785.65
2019-05-23 07-PM,BTCGBP,6158,6172,6146,6172,2.25,13825.66
2019-05-23 06-PM,BTCGBP,6155,6177,6149,6158,6.51,40122.61
2019-05-23 05-PM,BTCGBP,6179,6199,6155,6155,20.96,129718.41
2019-05-23 04-PM,BTCGBP,6184,6213,6170,6179,14.08,87313.49
2019-05-23 03-PM,BTCGBP,6121,6184,6121,6184,8.56,52863.2
2019-05-23 02-PM,BTCGBP,6103,6121,6103,6121,0.289,1768.83
2019-05-23 01-PM,BTCGBP,6051,6118,6051,6103,2.32,14057.36
2019-05-23 12-PM,BTCGBP,6038,6051,6009,6051,14.47,87056.75
2019-05-23 11-AM,BTCGBP,6054,6076,6036,6038,24.66,149413.06
2019-05-23 10-AM,BTCGBP,6032,6076,6032,6054,8.44,51112.04
2019-05-23 09-AM,BTCGBP,6034,6034,5966,6032,18.2,109110.39
2019-05-23 08-AM,BTCGBP,6049,6069,6030,6034,20.17,121873.71
2019-05-23 07-AM,BTCGBP,6058,6090,6049,6049,1.77,10795.91
2019-05-23 06-AM,BTCGBP,6052,6141,6052,6058,0.27,1641.44
2019-05-23 05-AM,BTCGBP,6086,6099,6052,6052,8.06,48877.94
2019-05-23 04-AM,BTCGBP,6084,6086,6084,6086,2.94,17882.49
2019-05-23 03-AM,BTCGBP,6061,6084,6061,6084,1.61,9812.87
2019-05-23 02-AM,BTCGBP,6061,6061,6061,6061,0.0,0.0
2019-05-23 01-AM,BTCGBP,6080,6080,6061,6061,0.115,697.02
2019-05-23 12-AM,BTCGBP,6091,6091,6034,6080,7.48,45287.16
2019-05-22 11-PM,BTCGBP,6105,6105,6091,6091,2.29,13948.39
2019-05-22 10-PM,BTCGBP,6074,6127,6001,6105,8.06,48621.27
2019-05-22 09-PM,BTCGBP,6226,6226,6074,6074,2.25,13831.22
2019-05-22 08-PM,BTCGBP,6300,6301,6110,6226,29.65,183719.82
2019-05-22 07-PM,BTCGBP,6283,6300,6249,6300,19.94,125053.44
2019-05-22 06-PM,BTCGBP,6271,6300,6240,6283,2.16,13570.9
2019-05-22 05-PM,BTCGBP,6304,6304,6260,6271,8.26,51833.01
2019-05-22 04-PM,BTCGBP,6319,6322,6300,6304,25.97,163916.85
2019-05-22 03-PM,BTCGBP,6236,6348,6236,6319,31.86,201371.59
2019-05-22 02-PM,BTCGBP,6241,6260,6229,6236,8.12,50716.12
2019-05-22 01-PM,BTCGBP,6204,6241,6190,6241,18.3,113669.03
2019-05-22 12-PM,BTCGBP,6212,6222,6200,6204,13.14,81591.4
2019-05-22 11-AM,BTCGBP,6261,6264,6179,6212,18.88,117321.24
2019-05-22 10-AM,BTCGBP,6248,6276,6233,6261,56.27,352343.05
2019-05-22 09-AM,BTCGBP,6270,6270,6245,6248,3.56,22273.26
2019-05-22 08-AM,BTCGBP,6259,6282,6259,6270,6.13,38463.76
2019-05-22 07-AM,BTCGBP,6258,6262,6258,6259,2.54,15876.45
2019-05-22 06-AM,BTCGBP,6269,6269,6258,6258,0.7221,4518.9
2019-05-22 05-AM,BTCGBP,6266,6269,6252,6269,6.01,37700.26
2019-05-22 04-AM,BTCGBP,6285,6285,6200,6266,2.69,16707.79
2019-05-22 03-AM,BTCGBP,6264,6285,6264,6285,0.0394,247.63
2019-05-22 02-AM,BTCGBP,6264,6264,6264,6264,0.0,0.0
2019-05-22 01-AM,BTCGBP,6288,6309,6264,6264,7.8,48910.77
2019-05-22 12-AM,BTCGBP,6288,6288,6288,6288,0.0,0.0
2019-05-21 11-PM,BTCGBP,6302,6302,6288,6288,0.6586,4143.5
2019-05-21 10-PM,BTCGBP,6308,6314,6268,6302,11.67,73201.93
2019-05-21 09-PM,BTCGBP,6371,6390,6308,6308,10.94,69439.23
2019-05-21 08-PM,BTCGBP,6338,6379,6317,6371,8.21,52279.86
2019-05-21 07-PM,BTCGBP,6355,6355,6311,6338,3.94,24872.96
2019-05-21 06-PM,BTCGBP,6271,6355,6271,6355,0.4044,2563.68
2019-05-21 05-PM,BTCGBP,6241,6293,6235,6271,29.83,186496.06
2019-05-21 04-PM,BTCGBP,6235,6242,6230,6241,14.44,90047.88
2019-05-21 03-PM,BTCGBP,6249,6249,6213,6235,23.06,143853.76
2019-05-21 02-PM,BTCGBP,6221,6263,6220,6249,8.9,55552.67
2019-05-21 01-PM,BTCGBP,6236,6320,6220,6221,60.52,380280.68
2019-05-21 12-PM,BTCGBP,6221,6236,6186,6236,22.44,139253.42
2019-05-21 11-AM,BTCGBP,6268,6288,6177,6221,56.18,348753.69
2019-05-21 10-AM,BTCGBP,6307,6307,6252,6268,14.29,89647.92
2019-05-21 09-AM,BTCGBP,6293,6343,6287,6307,7.08,44706.76
2019-05-21 08-AM,BTCGBP,6294,6305,6277,6293,7.34,46127.48
2019-05-21 07-AM,BTCGBP,6274,6297,6274,6294,1.12,7026.54
2019-05-21 06-AM,BTCGBP,6186,6274,6186,6274,3.33,20838.33
2019-05-21 05-AM,BTCGBP,6241,6241,6186,6186,0.9994,6182.29
2019-05-21 04-AM,BTCGBP,6213,6241,6213,6241,0.0002,1.25
2019-05-21 03-AM,BTCGBP,6213,6213,6213,6213,0.0,0.0
2019-05-21 02-AM,BTCGBP,6259,6259,6205,6213,0.7375,4577.2
2019-05-21 01-AM,BTCGBP,6259,6259,6259,6259,0.0,0.0
2019-05-21 12-AM,BTCGBP,6250,6325,6250,6259,3.86,24213.25
2019-05-20 11-PM,BTCGBP,6250,6250,6250,6250,0.0,0.0
2019-05-20 10-PM,BTCGBP,6310,6345,6250,6250,5.54,34926.29
2019-05-20 09-PM,BTCGBP,6308,6379,6284,6310,12.77,80919.58
2019-05-20 08-PM,BTCGBP,6160,6308,6160,6308,25.5,160157.35
2019-05-20 07-PM,BTCGBP,6082,6182,6082,6160,14.82,91126.21
2019-05-20 06-PM,BTCGBP,6122,6127,6050,6082,27.04,163849.67
2019-05-20 05-PM,BTCGBP,6181,6201,6122,6122,23.51,144544.07
2019-05-20 04-PM,BTCGBP,6147,6218,6147,6181,25.9,160376.71
2019-05-20 03-PM,BTCGBP,6152,6152,6121,6147,7.09,43524.8
2019-05-20 02-PM,BTCGBP,6088,6152,6068,6152,25.31,154291.26
2019-05-20 01-PM,BTCGBP,6079,6089,5973,6088,45.16,272421.0
2019-05-20 12-PM,BTCGBP,6173,6207,6038,6079,20.01,122118.74
2019-05-20 11-AM,BTCGBP,6227,6242,6163,6173,94.99,588017.0
2019-05-20 10-AM,BTCGBP,6204,6250,6201,6227,31.02,193029.92
2019-05-20 09-AM,BTCGBP,6136,6229,6136,6204,32.43,201241.29
2019-05-20 08-AM,BTCGBP,6205,6205,6136,6136,34.9,214583.35
2019-05-20 07-AM,BTCGBP,6209,6283,6205,6205,22.26,139215.57
2019-05-20 06-AM,BTCGBP,6297,6297,6201,6209,12.48,78196.53
2019-05-20 05-AM,BTCGBP,6369,6369,6261,6297,10.65,66823.71
2019-05-20 04-AM,BTCGBP,6224,6369,6224,6369,0.0708,450.93
2019-05-20 03-AM,BTCGBP,6224,6224,6224,6224,0.0,0.0
2019-05-20 02-AM,BTCGBP,6191,6224,6191,6224,0.14,871.36
2019-05-20 01-AM,BTCGBP,6207,6255,6180,6191,2.55,15830.08
2019-05-20 12-AM,BTCGBP,6460,6460,6207,6207,34.99,220369.7
2019-05-19 11-PM,BTCGBP,6432,6500,6432,6460,25.93,168082.42
2019-05-19 10-PM,BTCGBP,6350,6450,6350,6432,15.1,96807.96
2019-05-19 09-PM,BTCGBP,6288,6350,6288,6350,5.77,36418.62
2019-05-19 08-PM,BTCGBP,6301,6301,6280,6288,17.04,107064.93
2019-05-19 07-PM,BTCGBP,6265,6342,6265,6301,14.1,88600.78
2019-05-19 06-PM,BTCGBP,6252,6300,6252,6265,2.34,14676.58
2019-05-19 05-PM,BTCGBP,6274,6300,6252,6252,11.05,69184.39
2019-05-19 04-PM,BTCGBP,6295,6295,6219,6274,0.85,5326.05
2019-05-19 03-PM,BTCGBP,6267,6295,6228,6295,7.37,46193.54
2019-05-19 02-PM,BTCGBP,6198,6267,6198,6267,5.83,36353.02
2019-05-19 01-PM,BTCGBP,6246,6275,6190,6198,19.0,118008.54
2019-05-19 12-PM,BTCGBP,6330,6330,6225,6246,12.11,75676.92
2019-05-19 11-AM,BTCGBP,6385,6443,6327,6330,10.57,67262.44
2019-05-19 10-AM,BTCGBP,6335,6440,6335,6385,9.55,61288.13
2019-05-19 09-AM,BTCGBP,6287,6335,6287,6335,6.75,42453.38
2019-05-19 08-AM,BTCGBP,6272,6287,6248,6287,31.58,197850.46
2019-05-19 07-AM,BTCGBP,6239,6290,6210,6272,25.82,162005.76
2019-05-19 06-AM,BTCGBP,6256,6256,6239,6239,0.8975,5601.14
2019-05-19 05-AM,BTCGBP,6278,6278,6256,6256,0.0207,129.5
2019-05-19 04-AM,BTCGBP,6220,6278,6205,6278,6.48,40594.03
2019-05-19 03-AM,BTCGBP,6138,6220,6138,6220,2.97,18291.48
2019-05-19 02-AM,BTCGBP,5970,6149,5970,6138,39.68,241484.12
2019-05-19 01-AM,BTCGBP,5756,5970,5756,5970,1.8,10568.48
2019-05-19 12-AM,BTCGBP,5709,5756,5709,5756,0.0173,99.58
2019-05-18 11-PM,BTCGBP,5737,5737,5709,5709,10.46,59772.98
2019-05-18 10-PM,BTCGBP,5774,5774,5727,5737,17.03,97814.84
2019-05-18 09-PM,BTCGBP,5736,5774,5715,5774,18.75,107625.86
2019-05-18 08-PM,BTCGBP,5698,5736,5698,5736,16.7,95342.76
2019-05-18 07-PM,BTCGBP,5698,5698,5698,5698,0.0,0.0
2019-05-18 06-PM,BTCGBP,5749,5765,5698,5698,0.1064,610.68
2019-05-18 05-PM,BTCGBP,5830,5830,5707,5749,16.56,95129.77
2019-05-18 04-PM,BTCGBP,5830,5830,5830,5830,0.0,0.0
2019-05-18 03-PM,BTCGBP,5758,5830,5758,5830,2.43,14086.41
2019-05-18 02-PM,BTCGBP,5758,5758,5758,5758,0.0,0.0
2019-05-18 01-PM,BTCGBP,5769,5769,5740,5758,19.69,113430.38
2019-05-18 12-PM,BTCGBP,5751,5769,5750,5769,3.89,22434.64
2019-05-18 11-AM,BTCGBP,5735,5781,5735,5751,11.57,66686.5
2019-05-18 10-AM,BTCGBP,5709,5747,5709,5735,11.79,67560.78
2019-05-18 09-AM,BTCGBP,5745,5765,5689,5709,34.18,195381.14
2019-05-18 08-AM,BTCGBP,5760,5812,5745,5745,40.04,231874.67
2019-05-18 07-AM,BTCGBP,5807,5812,5748,5760,15.37,88612.42
2019-05-18 06-AM,BTCGBP,5838,5838,5786,5807,22.33,129421.06
2019-05-18 05-AM,BTCGBP,5748,5842,5748,5838,16.22,94736.34
2019-05-18 04-AM,BTCGBP,5748,5748,5748,5748,0.0,0.0
2019-05-18 03-AM,BTCGBP,5748,5748,5748,5748,0.0,0.0
2019-05-18 02-AM,BTCGBP,5742,5748,5742,5748,0.0173,99.44
2019-05-18 01-AM,BTCGBP,5750,5758,5702,5742,3.68,21012.88
2019-05-18 12-AM,BTCGBP,5780,5837,5726,5750,8.02,46529.93
2019-05-17 11-PM,BTCGBP,5702,5804,5667,5780,34.34,198690.27
2019-05-17 10-PM,BTCGBP,5712,5766,5675,5702,8.53,48877.6
2019-05-17 09-PM,BTCGBP,5590,5712,5590,5712,5.96,33831.88
2019-05-17 08-PM,BTCGBP,5531,5626,5531,5590,13.75,76760.54
2019-05-17 07-PM,BTCGBP,5570,5570,5531,5531,0.431,2383.86
2019-05-17 06-PM,BTCGBP,5515,5605,5504,5570,13.68,75670.64
2019-05-17 05-PM,BTCGBP,5565,5578,5505,5515,45.34,251307.92
2019-05-17 04-PM,BTCGBP,5571,5631,5500,5565,55.11,306831.55
2019-05-17 03-PM,BTCGBP,5620,5646,5571,5571,40.67,228756.21
2019-05-17 02-PM,BTCGBP,5614,5685,5614,5620,15.66,88745.4
2019-05-17 01-PM,BTCGBP,5580,5624,5517,5614,16.08,89804.91
2019-05-17 12-PM,BTCGBP,5641,5641,5405,5580,35.71,196454.42
2019-05-17 11-AM,BTCGBP,5660,5687,5585,5641,28.89,162323.71
2019-05-17 10-AM,BTCGBP,5730,5730,5612,5660,34.65,195971.81
2019-05-17 09-AM,BTCGBP,5698,5730,5651,5730,15.79,89759.38
2019-05-17 08-AM,BTCGBP,5734,5754,5660,5698,46.14,262473.16
2019-05-17 07-AM,BTCGBP,5606,5767,5606,5734,11.29,64337.23
2019-05-17 06-AM,BTCGBP,5683,5683,5600,5606,39.32,220917.28
2019-05-17 05-AM,BTCGBP,5675,5708,5645,5683,4.79,27192.19
2019-05-17 04-AM,BTCGBP,5664,5790,5664,5675,14.1,80823.12
2019-05-17 03-AM,BTCGBP,5900,5900,5314,5664,22.56,128583.83
2019-05-17 02-AM,BTCGBP,6094,6123,5900,5900,44.16,266116.26
2019-05-17 01-AM,BTCGBP,6170,6170,6094,6094,17.27,105713.52
2019-05-17 12-AM,BTCGBP,6118,6202,6118,6170,10.05,62132.34
2019-05-16 11-PM,BTCGBP,6127,6150,6117,6118,24.35,149246.43
2019-05-16 10-PM,BTCGBP,6212,6212,6127,6127,13.08,80565.28
2019-05-16 09-PM,BTCGBP,6030,6212,6020,6212,3.46,21338.88
2019-05-16 08-PM,BTCGBP,6095,6134,6030,6030,3.16,19274.01
2019-05-16 07-PM,BTCGBP,6170,6170,6095,6095,5.79,35463.02
2019-05-16 06-PM,BTCGBP,6191,6236,6155,6170,10.03,62036.57
2019-05-16 05-PM,BTCGBP,6181,6236,6150,6191,21.49,133236.95
2019-05-16 04-PM,BTCGBP,6250,6275,6179,6181,14.07,87422.06
2019-05-16 03-PM,BTCGBP,6221,6255,6217,6250,29.2,182082.02
2019-05-16 02-PM,BTCGBP,6148,6242,6148,6221,45.78,284395.94
2019-05-16 01-PM,BTCGBP,6140,6155,6105,6148,15.7,96362.91
2019-05-16 12-PM,BTCGBP,6186,6199,6130,6140,10.25,62985.24
2019-05-16 11-AM,BTCGBP,6149,6207,6124,6186,57.54,354026.13
2019-05-16 10-AM,BTCGBP,6235,6245,6075,6149,46.49,287145.39
2019-05-16 09-AM,BTCGBP,6236,6299,6220,6235,16.91,105804.99
2019-05-16 08-AM,BTCGBP,6272,6307,6236,6236,24.82,155152.5
2019-05-16 07-AM,BTCGBP,6320,6331,6272,6272,17.13,108028.12
2019-05-16 06-AM,BTCGBP,6243,6320,6210,6320,3.71,23339.8
2019-05-16 05-AM,BTCGBP,6224,6272,6208,6243,12.75,79289.41
2019-05-16 04-AM,BTCGBP,6400,6400,6172,6224,38.98,243495.07
2019-05-16 03-AM,BTCGBP,6463,6463,6400,6400,1.92,12307.83
2019-05-16 02-AM,BTCGBP,6446,6529,6446,6463,8.71,56514.24
2019-05-16 01-AM,BTCGBP,6476,6480,6446,6446,5.41,35039.2
2019-05-16 12-AM,BTCGBP,6417,6476,6363,6476,6.89,44346.95
2019-05-15 11-PM,BTCGBP,6394,6434,6383,6417,7.17,46030.06
2019-05-15 10-PM,BTCGBP,6374,6397,6345,6394,7.16,45706.55
2019-05-15 09-PM,BTCGBP,6370,6374,6320,6374,30.67,194578.79
2019-05-15 08-PM,BTCGBP,6388,6399,6350,6370,57.18,365483.0
2019-05-15 07-PM,BTCGBP,6399,6400,6288,6388,16.43,104096.35
2019-05-15 06-PM,BTCGBP,6299,6399,6297,6399,19.26,122207.37
2019-05-15 05-PM,BTCGBP,6232,6334,6232,6299,6.96,43699.65
2019-05-15 04-PM,BTCGBP,6240,6272,6181,6232,23.89,148695.96
2019-05-15 03-PM,BTCGBP,6173,6251,6173,6240,17.02,105956.3
2019-05-15 02-PM,BTCGBP,6236,6248,6173,6173,36.22,224704.38
2019-05-15 01-PM,BTCGBP,6225,6283,6148,6236,25.01,155169.92
2019-05-15 12-PM,BTCGBP,6224,6241,6150,6225,40.54,251628.66
2019-05-15 11-AM,BTCGBP,6256,6290,6218,6224,21.58,134975.88
2019-05-15 10-AM,BTCGBP,6265,6365,6256,6256,50.13,316107.54
2019-05-15 09-AM,BTCGBP,6130,6265,6130,6265,15.17,94419.78
2019-05-15 08-AM,BTCGBP,6131,6187,6127,6130,16.85,103812.12
2019-05-15 07-AM,BTCGBP,6228,6234,6103,6131,21.23,130625.54
2019-05-15 06-AM,BTCGBP,6215,6239,6215,6228,3.93,24485.66
2019-05-15 05-AM,BTCGBP,6274,6274,6215,6215,0.0997,619.64
2019-05-15 04-AM,BTCGBP,6274,6274,6274,6274,0.0,0.0
2019-05-15 03-AM,BTCGBP,6236,6274,6236,6274,0.3165,1985.72
2019-05-15 02-AM,BTCGBP,6236,6236,6236,6236,0.0,0.0
2019-05-15 01-AM,BTCGBP,6236,6236,6236,6236,0.0,0.0
2019-05-15 12-AM,BTCGBP,6210,6289,6210,6236,8.9,55884.81
2019-05-14 11-PM,BTCGBP,6142,6210,6125,6210,4.9,30042.51
2019-05-14 10-PM,BTCGBP,6049,6145,6049,6142,10.52,64432.46
2019-05-14 09-PM,BTCGBP,6000,6087,5951,6049,4.33,26041.3
2019-05-14 08-PM,BTCGBP,6056,6103,5953,6000,14.54,87313.46
2019-05-14 07-PM,BTCGBP,6091,6091,6001,6056,6.62,40009.28
2019-05-14 06-PM,BTCGBP,6181,6231,6082,6091,21.77,133518.64
2019-05-14 05-PM,BTCGBP,6205,6249,6181,6181,43.52,270593.56
2019-05-14 04-PM,BTCGBP,6200,6206,6014,6205,17.18,105172.36
2019-05-14 03-PM,BTCGBP,6236,6270,6200,6200,20.48,128218.74
2019-05-14 02-PM,BTCGBP,6328,6353,6186,6236,36.97,231592.1
2019-05-14 01-PM,BTCGBP,6341,6361,6275,6328,32.49,205341.18
2019-05-14 12-PM,BTCGBP,6212,6367,6212,6341,41.96,265505.93
2019-05-14 11-AM,BTCGBP,6230,6277,6199,6212,27.08,169157.47
2019-05-14 10-AM,BTCGBP,6246,6246,6125,6230,30.53,189048.79
2019-05-14 09-AM,BTCGBP,6173,6285,6173,6246,19.43,121814.45
2019-05-14 08-AM,BTCGBP,6440,6448,6103,6173,67.46,424957.77
2019-05-14 07-AM,BTCGBP,6241,6440,6241,6440,92.03,581267.11
2019-05-14 06-AM,BTCGBP,6170,6241,6170,6241,1.78,11102.75
2019-05-14 05-AM,BTCGBP,6140,6270,6140,6170,8.19,50785.13
2019-05-14 04-AM,BTCGBP,6145,6145,6134,6140,8.83,54211.76
2019-05-14 03-AM,BTCGBP,6160,6160,6138,6145,0.0438,268.98
2019-05-14 02-AM,BTCGBP,6187,6187,6160,6160,0.0199,122.58
2019-05-14 01-AM,BTCGBP,6098,6213,6098,6187,1.7,10413.3
2019-05-14 12-AM,BTCGBP,6078,6153,6078,6098,15.55,94920.65
2019-05-13 11-PM,BTCGBP,6100,6100,5917,6078,21.18,126356.02
2019-05-13 10-PM,BTCGBP,6322,6322,6100,6100,14.57,90388.28
2019-05-13 09-PM,BTCGBP,6070,6355,6070,6322,31.44,195309.71
2019-05-13 08-PM,BTCGBP,6122,6122,6042,6070,16.03,97572.98
2019-05-13 07-PM,BTCGBP,6101,6122,6026,6122,22.48,135709.19
2019-05-13 06-PM,BTCGBP,6045,6110,6011,6101,20.52,125258.63
2019-05-13 05-PM,BTCGBP,6115,6148,6005,6045,34.78,210230.94
2019-05-13 04-PM,BTCGBP,6033,6186,6013,6115,67.29,407977.63
2019-05-13 03-PM,BTCGBP,5775,6178,5760,6033,65.75,394609.61
2019-05-13 02-PM,BTCGBP,5708,5800,5697,5775,6.45,37178.26
2019-05-13 01-PM,BTCGBP,5626,5708,5626,5708,20.23,115126.1
2019-05-13 12-PM,BTCGBP,5600,5626,5600,5626,18.91,106201.96
2019-05-13 11-AM,BTCGBP,5458,5628,5436,5600,45.3,249486.05
2019-05-13 10-AM,BTCGBP,5442,5466,5426,5458,17.42,94854.22
2019-05-13 09-AM,BTCGBP,5423,5482,5422,5442,47.32,257953.24
2019-05-13 08-AM,BTCGBP,5406,5432,5388,5423,27.82,150704.18
2019-05-13 07-AM,BTCGBP,5428,5430,5400,5406,20.41,110559.23
2019-05-13 06-AM,BTCGBP,5422,5430,5413,5428,6.23,33734.41
2019-05-13 05-AM,BTCGBP,5399,5478,5399,5422,16.3,89084.5
2019-05-13 04-AM,BTCGBP,5400,5415,5392,5399,2.64,14246.4
2019-05-13 03-AM,BTCGBP,5422,5422,5397,5400,2.6,14039.13
2019-05-13 02-AM,BTCGBP,5421,5422,5399,5422,20.29,109552.38
2019-05-13 01-AM,BTCGBP,5381,5426,5381,5421,21.18,114746.15
2019-05-13 12-AM,BTCGBP,5372,5408,5296,5381,6.51,34998.34
2019-05-12 11-PM,BTCGBP,5368,5372,5305,5372,2.2,11681.58
2019-05-12 10-PM,BTCGBP,5491,5491,5321,5368,8.16,44016.22
2019-05-12 09-PM,BTCGBP,5474,5504,5428,5491,24.72,135137.94
2019-05-12 08-PM,BTCGBP,5375,5494,5375,5474,20.77,113576.46
2019-05-12 07-PM,BTCGBP,5456,5456,5375,5375,5.81,31371.75
2019-05-12 06-PM,BTCGBP,5331,5456,5331,5456,7.81,42162.36
2019-05-12 05-PM,BTCGBP,5334,5336,5298,5331,15.13,80436.08
2019-05-12 04-PM,BTCGBP,5284,5390,5233,5334,23.84,127766.97
2019-05-12 03-PM,BTCGBP,5376,5405,5234,5284,17.74,93862.72
2019-05-12 02-PM,BTCGBP,5469,5472,5376,5376,15.07,82121.1
2019-05-12 01-PM,BTCGBP,5463,5570,5463,5469,22.97,127238.85
2019-05-12 12-PM,BTCGBP,5506,5530,5428,5463,13.01,71310.81
2019-05-12 11-AM,BTCGBP,5541,5618,5401,5506,36.66,201832.37
2019-05-12 10-AM,BTCGBP,5680,5687,5541,5541,46.36,261571.78
2019-05-12 09-AM,BTCGBP,5603,5801,5603,5680,58.78,336571.21
2019-05-12 08-AM,BTCGBP,5788,5825,5529,5603,31.31,176312.96
2019-05-12 07-AM,BTCGBP,5692,5802,5690,5788,7.35,42333.03
2019-05-12 06-AM,BTCGBP,5673,5692,5606,5692,3.27,18609.8
2019-05-12 05-AM,BTCGBP,5557,5682,5557,5673,0.9188,5156.95
2019-05-12 04-AM,BTCGBP,5520,5557,5520,5557,1.23,6835.11
2019-05-12 03-AM,BTCGBP,5523,5571,5520,5520,0.6,3332.4
2019-05-12 02-AM,BTCGBP,5536,5575,5523,5523,2.18,12124.41
2019-05-12 01-AM,BTCGBP,5488,5536,5416,5536,2.76,15213.65
2019-05-12 12-AM,BTCGBP,5586,5606,5488,5488,1.83,10268.22
2019-05-11 11-PM,BTCGBP,5633,5715,5586,5586,29.12,165116.41
2019-05-11 10-PM,BTCGBP,5420,5633,5420,5633,15.55,85945.24
2019-05-11 09-PM,BTCGBP,5358,5420,5321,5420,36.44,195077.32
2019-05-11 08-PM,BTCGBP,5347,5359,5347,5358,1.08,5783.65
2019-05-11 07-PM,BTCGBP,5366,5366,5301,5347,0.9015,4804.03
2019-05-11 06-PM,BTCGBP,5358,5379,5352,5366,1.38,7426.84
2019-05-11 05-PM,BTCGBP,5320,5358,5320,5358,1.27,6787.62
2019-05-11 04-PM,BTCGBP,5301,5392,5294,5320,24.79,131607.59
2019-05-11 03-PM,BTCGBP,5239,5301,5215,5301,13.32,70356.65
2019-05-11 02-PM,BTCGBP,5232,5247,5228,5239,1.87,9790.01
2019-05-11 01-PM,BTCGBP,5218,5245,5218,5232,1.91,9978.33
2019-05-11 12-PM,BTCGBP,5264,5264,5190,5218,5.29,27516.05
2019-05-11 11-AM,BTCGBP,5269,5269,5264,5264,2.83,14913.77
2019-05-11 10-AM,BTCGBP,5240,5269,5240,5269,7.01,36931.3
2019-05-11 09-AM,BTCGBP,5140,5256,5140,5240,9.8,51005.19
2019-05-11 08-AM,BTCGBP,5254,5254,5140,5140,15.47,80343.09
2019-05-11 07-AM,BTCGBP,5227,5260,5205,5254,11.98,62535.92
2019-05-11 06-AM,BTCGBP,5175,5300,5175,5227,18.52,97390.98
2019-05-11 05-AM,BTCGBP,5150,5200,5119,5175,11.07,56911.28
2019-05-11 04-AM,BTCGBP,5032,5150,5032,5150,4.64,23560.13
2019-05-11 03-AM,BTCGBP,5000,5039,5000,5032,4.92,24727.46
2019-05-11 02-AM,BTCGBP,4962,5000,4962,5000,10.04,49974.44
2019-05-11 01-AM,BTCGBP,4910,4962,4910,4962,60.84,300585.84
2019-05-11 12-AM,BTCGBP,4890,4917,4890,4910,0.7426,3647.87
2019-05-10 11-PM,BTCGBP,4885,4917,4885,4890,0.3139,1540.38
2019-05-10 10-PM,BTCGBP,4876,4885,4875,4885,1.04,5064.82
2019-05-10 09-PM,BTCGBP,4848,4877,4848,4876,1.92,9345.85
2019-05-10 08-PM,BTCGBP,4929,4929,4821,4848,7.63,37108.56
2019-05-10 07-PM,BTCGBP,4945,4945,4903,4929,6.02,29640.26
2019-05-10 06-PM,BTCGBP,4912,4945,4912,4945,1.35,6665.31
2019-05-10 05-PM,BTCGBP,4902,4928,4885,4912,10.21,50131.32
2019-05-10 04-PM,BTCGBP,4849,4953,4848,4902,90.44,440955.7
2019-05-10 03-PM,BTCGBP,4810,4849,4791,4849,30.78,148705.77
2019-05-10 02-PM,BTCGBP,4823,4823,4800,4810,11.43,54980.99
2019-05-10 01-PM,BTCGBP,4847,4847,4823,4823,13.41,64733.57
2019-05-10 12-PM,BTCGBP,4850,4851,4825,4847,6.02,29057.86
2019-05-10 11-AM,BTCGBP,4842,4851,4837,4850,5.29,25641.39
2019-05-10 10-AM,BTCGBP,4846,4855,4837,4842,5.87,28490.98
2019-05-10 09-AM,BTCGBP,4851,4851,4829,4846,4.95,23978.77
2019-05-10 08-AM,BTCGBP,4870,4879,4825,4851,10.6,51401.11
2019-05-10 07-AM,BTCGBP,4812,4870,4812,4870,20.22,98300.93
2019-05-10 06-AM,BTCGBP,4839,4839,4812,4812,0.0519,249.74
2019-05-10 05-AM,BTCGBP,4800,4850,4800,4839,1.88,9090.6
2019-05-10 04-AM,BTCGBP,4834,4834,4800,4800,18.24,87552.0
2019-05-10 03-AM,BTCGBP,4790,4834,4790,4834,1.78,8575.22
2019-05-10 02-AM,BTCGBP,4740,4790,4740,4790,1.08,5168.98
2019-05-10 01-AM,BTCGBP,4740,4740,4740,4740,0.0,0.0
