Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-05-09 07-AM,XEMUSD,0.3653,0.3659,0.3608,0.3618,38174.0,13878.98
2018-05-09 06-AM,XEMUSD,0.3599,0.3658,0.3585,0.3653,35664.0,12903.67
2018-05-09 05-AM,XEMUSD,0.3619,0.3624,0.357,0.3599,42405.0,15259.97
2018-05-09 04-AM,XEMUSD,0.3625,0.3625,0.3566,0.3619,70915.0,25466.31
2018-05-09 03-AM,XEMUSD,0.3675,0.3678,0.3612,0.3625,48181.0,17554.66
2018-05-09 02-AM,XEMUSD,0.3748,0.375,0.367,0.3675,48422.0,17996.17
2018-05-09 01-AM,XEMUSD,0.3747,0.3763,0.3723,0.3748,44381.0,16633.8
2018-05-09 12-AM,XEMUSD,0.3801,0.3801,0.3743,0.3747,40232.0,15196.72
2018-05-08 11-PM,XEMUSD,0.3811,0.3824,0.3794,0.3801,20670.0,7878.96
2018-05-08 10-PM,XEMUSD,0.3796,0.3831,0.3796,0.3811,18264.0,6968.6
2018-05-08 09-PM,XEMUSD,0.3786,0.382,0.3775,0.3796,49054.0,18632.57
2018-05-08 08-PM,XEMUSD,0.3809,0.382,0.3777,0.3786,25100.0,9541.18
2018-05-08 07-PM,XEMUSD,0.3789,0.3825,0.3784,0.3809,29050.0,11067.58
2018-05-08 06-PM,XEMUSD,0.3759,0.3805,0.375,0.3789,27890.0,10540.14
2018-05-08 05-PM,XEMUSD,0.3758,0.3779,0.3739,0.3759,34414.0,12948.72
2018-05-08 04-PM,XEMUSD,0.3801,0.3803,0.3757,0.3758,27215.0,10295.63
2018-05-08 03-PM,XEMUSD,0.3747,0.3801,0.3729,0.3801,55652.0,20924.46
2018-05-08 02-PM,XEMUSD,0.3729,0.3768,0.3725,0.3747,22367.0,8384.33
2018-05-08 01-PM,XEMUSD,0.3713,0.3743,0.3706,0.3729,35314.0,13140.74
2018-05-08 12-PM,XEMUSD,0.3761,0.3767,0.37,0.3713,94720.0,35173.2
2018-05-08 11-AM,XEMUSD,0.3844,0.3855,0.3755,0.3761,33923.0,12870.14
2018-05-08 10-AM,XEMUSD,0.383,0.3864,0.3823,0.3844,49636.0,19078.35
2018-05-08 09-AM,XEMUSD,0.3885,0.3895,0.3821,0.383,66533.0,25637.99
2018-05-08 08-AM,XEMUSD,0.3905,0.391,0.388,0.3885,47221.0,18398.87
2018-05-08 07-AM,XEMUSD,0.3921,0.3922,0.388,0.3905,47588.0,18553.78
2018-05-08 06-AM,XEMUSD,0.3941,0.3941,0.3919,0.3921,11562.0,4536.4
2018-05-08 05-AM,XEMUSD,0.3946,0.3953,0.3927,0.3941,9061.0,3566.61
2018-05-08 04-AM,XEMUSD,0.3991,0.4002,0.3939,0.3946,32957.0,13064.99
2018-05-08 03-AM,XEMUSD,0.4001,0.402,0.397,0.3991,41962.0,16719.81
2018-05-08 02-AM,XEMUSD,0.3955,0.4027,0.3942,0.4001,56141.0,22373.12
2018-05-08 01-AM,XEMUSD,0.3938,0.3965,0.3929,0.3955,20638.0,8154.25
2018-05-08 12-AM,XEMUSD,0.3918,0.3957,0.3914,0.3938,60197.0,23682.73
2018-05-07 11-PM,XEMUSD,0.3909,0.393,0.39,0.3918,19466.0,7612.7
2018-05-07 10-PM,XEMUSD,0.3998,0.4,0.3905,0.3909,42523.0,16783.31
2018-05-07 09-PM,XEMUSD,0.3998,0.4026,0.3991,0.3998,36901.0,14794.92
2018-05-07 08-PM,XEMUSD,0.394,0.4004,0.3934,0.3998,49566.0,19662.41
2018-05-07 07-PM,XEMUSD,0.3928,0.397,0.3921,0.394,54462.0,21500.94
2018-05-07 06-PM,XEMUSD,0.3891,0.3928,0.3886,0.3928,15012.0,5863.34
2018-05-07 05-PM,XEMUSD,0.3887,0.3927,0.3885,0.3891,24751.0,9665.24
2018-05-07 04-PM,XEMUSD,0.3864,0.3915,0.3859,0.3887,24531.0,9546.9
2018-05-07 03-PM,XEMUSD,0.3822,0.3872,0.3817,0.3864,31631.0,12194.39
2018-05-07 02-PM,XEMUSD,0.3831,0.3831,0.3771,0.3822,29621.0,11258.26
2018-05-07 01-PM,XEMUSD,0.3831,0.3882,0.3821,0.3831,42232.0,16256.77
2018-05-07 12-PM,XEMUSD,0.3816,0.3861,0.381,0.3831,39841.0,15260.65
2018-05-07 11-AM,XEMUSD,0.38,0.3844,0.38,0.3816,31749.0,12135.27
2018-05-07 10-AM,XEMUSD,0.3835,0.3851,0.3793,0.38,34730.0,13252.66
2018-05-07 09-AM,XEMUSD,0.3872,0.3875,0.3832,0.3835,38963.0,15024.6
2018-05-07 08-AM,XEMUSD,0.3848,0.3878,0.3818,0.3872,33646.0,12945.11
2018-05-07 07-AM,XEMUSD,0.3894,0.3908,0.3813,0.3848,83086.0,32081.9
2018-05-07 06-AM,XEMUSD,0.3878,0.3904,0.3867,0.3894,35023.0,13599.99
2018-05-07 05-AM,XEMUSD,0.3891,0.3903,0.3848,0.3878,31252.0,12118.73
2018-05-07 04-AM,XEMUSD,0.3871,0.3939,0.3871,0.3891,25540.0,9979.97
2018-05-07 03-AM,XEMUSD,0.3922,0.3922,0.387,0.3871,23555.0,9150.81
2018-05-07 02-AM,XEMUSD,0.3952,0.3957,0.3902,0.3922,24907.0,9798.46
2018-05-07 01-AM,XEMUSD,0.4079,0.4079,0.394,0.3952,103599.0,41651.52
2018-05-07 12-AM,XEMUSD,0.4186,0.4194,0.4073,0.4079,52759.0,21920.88
2018-05-06 11-PM,XEMUSD,0.4167,0.4209,0.4159,0.4186,30380.0,12725.4
2018-05-06 10-PM,XEMUSD,0.412,0.4177,0.4117,0.4167,26033.0,10819.69
2018-05-06 09-PM,XEMUSD,0.4118,0.4142,0.4106,0.412,27932.0,11522.92
2018-05-06 08-PM,XEMUSD,0.4101,0.4144,0.4101,0.4118,33566.0,13855.68
2018-05-06 07-PM,XEMUSD,0.4143,0.4153,0.4092,0.4101,27584.0,11383.6
2018-05-06 06-PM,XEMUSD,0.4129,0.4155,0.4114,0.4143,26592.0,11007.11
2018-05-06 05-PM,XEMUSD,0.4074,0.4135,0.4073,0.4129,29518.0,12136.61
2018-05-06 04-PM,XEMUSD,0.4027,0.4092,0.4025,0.4074,34337.0,13971.4
2018-05-06 03-PM,XEMUSD,0.4081,0.4083,0.4024,0.4027,40738.0,16448.37
2018-05-06 02-PM,XEMUSD,0.4071,0.4086,0.4048,0.4081,25546.0,10387.32
2018-05-06 01-PM,XEMUSD,0.4066,0.4092,0.4065,0.4071,21184.0,8634.57
2018-05-06 12-PM,XEMUSD,0.4042,0.4068,0.3978,0.4066,57538.0,23202.28
2018-05-06 11-AM,XEMUSD,0.4126,0.4126,0.4026,0.4042,45994.0,18753.17
2018-05-06 10-AM,XEMUSD,0.4052,0.4131,0.4051,0.4126,39109.0,15996.1
2018-05-06 09-AM,XEMUSD,0.4069,0.4082,0.4035,0.4052,47310.0,19185.39
2018-05-06 08-AM,XEMUSD,0.4115,0.4126,0.4055,0.4069,42395.0,17307.94
2018-05-06 07-AM,XEMUSD,0.4134,0.4144,0.4102,0.4115,20790.0,8579.01
2018-05-06 06-AM,XEMUSD,0.4183,0.4189,0.4055,0.4134,89845.0,36923.1
2018-05-06 05-AM,XEMUSD,0.4251,0.4253,0.418,0.4183,28836.0,12166.04
2018-05-06 04-AM,XEMUSD,0.4255,0.4272,0.4235,0.4251,16483.0,7009.43
2018-05-06 03-AM,XEMUSD,0.4219,0.428,0.4211,0.4255,37715.0,16010.52
2018-05-06 02-AM,XEMUSD,0.4242,0.4254,0.4213,0.4219,26829.0,11346.39
2018-05-06 01-AM,XEMUSD,0.4285,0.43,0.422,0.4242,68316.0,29069.42
2018-05-06 12-AM,XEMUSD,0.4285,0.43,0.4259,0.4285,20312.0,8707.11
2018-05-05 11-PM,XEMUSD,0.4275,0.4298,0.4255,0.4285,43384.0,18544.72
2018-05-05 10-PM,XEMUSD,0.4271,0.43,0.4253,0.4275,49429.0,21183.93
2018-05-05 09-PM,XEMUSD,0.4275,0.4281,0.425,0.4271,38967.0,16625.9
2018-05-05 08-PM,XEMUSD,0.4294,0.43,0.4266,0.4275,24524.0,10480.2
2018-05-05 07-PM,XEMUSD,0.4293,0.43,0.4273,0.4294,27351.0,11732.32
2018-05-05 06-PM,XEMUSD,0.428,0.4299,0.4265,0.4293,18189.0,7785.59
2018-05-05 05-PM,XEMUSD,0.4298,0.4323,0.428,0.428,13459.0,5801.64
2018-05-05 04-PM,XEMUSD,0.4348,0.4348,0.4267,0.4298,76486.0,32910.36
2018-05-05 03-PM,XEMUSD,0.4341,0.4358,0.432,0.4348,45447.0,19736.05
2018-05-05 02-PM,XEMUSD,0.4317,0.436,0.4287,0.4341,61333.0,26511.66
2018-05-05 01-PM,XEMUSD,0.4345,0.4361,0.4317,0.4317,38102.0,16530.64
2018-05-05 12-PM,XEMUSD,0.4331,0.4353,0.4325,0.4345,45352.0,19666.48
2018-05-05 11-AM,XEMUSD,0.4334,0.4351,0.4317,0.4331,47645.0,20630.59
2018-05-05 10-AM,XEMUSD,0.4358,0.4372,0.4333,0.4334,72562.0,31573.19
2018-05-05 09-AM,XEMUSD,0.4379,0.4389,0.4358,0.4358,21337.0,9337.44
2018-05-05 08-AM,XEMUSD,0.4375,0.4389,0.4359,0.4379,28235.0,12339.15
2018-05-05 07-AM,XEMUSD,0.4359,0.4384,0.4347,0.4375,25015.0,10939.89
2018-05-05 06-AM,XEMUSD,0.4352,0.4376,0.4345,0.4359,38224.0,16681.85
2018-05-05 05-AM,XEMUSD,0.4359,0.4374,0.4344,0.4352,27782.0,12112.2
2018-05-05 04-AM,XEMUSD,0.438,0.4398,0.4358,0.4359,39381.0,17242.22
2018-05-05 03-AM,XEMUSD,0.4381,0.4404,0.4359,0.438,19124.0,8378.89
2018-05-05 02-AM,XEMUSD,0.4363,0.4404,0.4361,0.4381,38933.0,17055.76
2018-05-05 01-AM,XEMUSD,0.4359,0.4366,0.4328,0.4363,54529.0,23697.63
2018-05-05 12-AM,XEMUSD,0.4336,0.4375,0.432,0.4359,24305.0,10568.76
2018-05-04 11-PM,XEMUSD,0.4326,0.435,0.4316,0.4336,32546.0,14109.51
2018-05-04 10-PM,XEMUSD,0.4322,0.4334,0.4295,0.4326,35925.0,15496.23
2018-05-04 09-PM,XEMUSD,0.4286,0.4328,0.4281,0.4322,30596.0,13171.24
2018-05-04 08-PM,XEMUSD,0.429,0.4307,0.4269,0.4286,30642.0,13138.8
2018-05-04 07-PM,XEMUSD,0.4259,0.4299,0.4244,0.429,65441.0,28010.15
2018-05-04 06-PM,XEMUSD,0.427,0.4278,0.4236,0.4259,20036.0,8523.08
2018-05-04 05-PM,XEMUSD,0.4273,0.4294,0.4252,0.427,22481.0,9602.26
2018-05-04 04-PM,XEMUSD,0.4252,0.4279,0.4212,0.4273,30558.0,13001.02
2018-05-04 03-PM,XEMUSD,0.4274,0.4288,0.4225,0.4252,68832.0,29320.26
2018-05-04 02-PM,XEMUSD,0.4311,0.4311,0.4262,0.4274,33758.0,14465.46
2018-05-04 01-PM,XEMUSD,0.4337,0.4376,0.4301,0.4311,46155.0,20074.12
2018-05-04 12-PM,XEMUSD,0.4375,0.4405,0.4332,0.4337,59415.0,25959.75
2018-05-04 11-AM,XEMUSD,0.4337,0.4377,0.4318,0.4375,20033.0,8711.19
2018-05-04 10-AM,XEMUSD,0.4367,0.4369,0.4335,0.4337,41258.0,17936.59
2018-05-04 09-AM,XEMUSD,0.4335,0.4367,0.431,0.4367,35028.0,15168.2
2018-05-04 08-AM,XEMUSD,0.4317,0.4358,0.4312,0.4335,57740.0,25052.25
2018-05-04 07-AM,XEMUSD,0.4315,0.434,0.4304,0.4317,24760.0,10702.64
2018-05-04 06-AM,XEMUSD,0.4293,0.4335,0.4286,0.4315,34085.0,14691.14
2018-05-04 05-AM,XEMUSD,0.4318,0.4318,0.4285,0.4293,24306.0,10457.41
2018-05-04 04-AM,XEMUSD,0.4304,0.4327,0.429,0.4318,45884.0,19761.31
2018-05-04 03-AM,XEMUSD,0.4327,0.4328,0.4286,0.4304,42175.0,18158.1
2018-05-04 02-AM,XEMUSD,0.4327,0.4344,0.4326,0.4327,10986.0,4757.27
2018-05-04 01-AM,XEMUSD,0.4331,0.4358,0.4326,0.4327,24995.0,10849.62
2018-05-04 12-AM,XEMUSD,0.4366,0.4373,0.43,0.4331,58635.0,25335.36
2018-05-03 11-PM,XEMUSD,0.4395,0.4412,0.4364,0.4366,44952.0,19739.19
2018-05-03 10-PM,XEMUSD,0.4385,0.4395,0.4363,0.4395,26355.0,11540.98
2018-05-03 09-PM,XEMUSD,0.434,0.4412,0.4334,0.4385,48042.0,20984.01
2018-05-03 08-PM,XEMUSD,0.4315,0.4343,0.4309,0.434,34886.0,15087.78
2018-05-03 07-PM,XEMUSD,0.4345,0.436,0.4294,0.4315,36460.0,15788.84
2018-05-03 06-PM,XEMUSD,0.4403,0.4412,0.4313,0.4345,82817.0,36078.1
2018-05-03 05-PM,XEMUSD,0.44,0.4407,0.4367,0.4403,60808.0,26675.17
2018-05-03 04-PM,XEMUSD,0.4307,0.44,0.4294,0.44,51781.0,22582.3
2018-05-03 03-PM,XEMUSD,0.4285,0.4319,0.4285,0.4307,33986.0,14594.16
2018-05-03 02-PM,XEMUSD,0.4325,0.4334,0.428,0.4285,53812.0,23127.35
2018-05-03 01-PM,XEMUSD,0.4284,0.4325,0.4255,0.4325,75794.0,32526.28
2018-05-03 12-PM,XEMUSD,0.4192,0.4302,0.4188,0.4284,57961.0,24728.42
2018-05-03 11-AM,XEMUSD,0.4192,0.4208,0.4176,0.4192,46302.0,19406.45
2018-05-03 10-AM,XEMUSD,0.4181,0.4203,0.4172,0.4192,12379.0,5182.48
2018-05-03 09-AM,XEMUSD,0.4176,0.4189,0.4155,0.4181,21323.0,8895.09
2018-05-03 08-AM,XEMUSD,0.4209,0.4225,0.4156,0.4176,29759.0,12451.74
2018-05-03 07-AM,XEMUSD,0.4188,0.4217,0.4168,0.4209,69032.0,28953.91
2018-05-03 06-AM,XEMUSD,0.4173,0.4194,0.4145,0.4188,38353.0,16009.14
2018-05-03 05-AM,XEMUSD,0.4234,0.424,0.4161,0.4173,58353.0,24454.17
2018-05-03 04-AM,XEMUSD,0.4211,0.4248,0.4211,0.4234,42686.0,18069.86
2018-05-03 03-AM,XEMUSD,0.4232,0.4253,0.4211,0.4211,25016.0,10618.83
2018-05-03 02-AM,XEMUSD,0.4204,0.4232,0.4189,0.4232,26244.0,11046.04
2018-05-03 01-AM,XEMUSD,0.4207,0.4221,0.4185,0.4204,14208.0,5971.8
2018-05-03 12-AM,XEMUSD,0.4228,0.424,0.4207,0.4207,16709.0,7044.47
2018-05-02 11-PM,XEMUSD,0.4236,0.4247,0.4207,0.4228,39271.0,16591.22
2018-05-02 10-PM,XEMUSD,0.4206,0.425,0.4188,0.4236,39940.0,16854.86
2018-05-02 09-PM,XEMUSD,0.4244,0.4269,0.4178,0.4206,79398.0,33542.76
2018-05-02 08-PM,XEMUSD,0.4194,0.425,0.419,0.4244,48522.0,20507.29
2018-05-02 07-PM,XEMUSD,0.4174,0.4207,0.4154,0.4194,28876.0,12073.01
2018-05-02 06-PM,XEMUSD,0.4146,0.419,0.4146,0.4174,28447.0,11860.2
2018-05-02 05-PM,XEMUSD,0.416,0.4167,0.4145,0.4146,12265.0,5094.79
2018-05-02 04-PM,XEMUSD,0.4139,0.4179,0.4137,0.416,53064.0,22077.87
2018-05-02 03-PM,XEMUSD,0.4065,0.4163,0.4055,0.4139,49457.0,20378.92
2018-05-02 02-PM,XEMUSD,0.4067,0.4079,0.4046,0.4065,41046.0,16669.14
2018-05-02 01-PM,XEMUSD,0.4038,0.4075,0.4025,0.4067,30003.0,12132.13
2018-05-02 12-PM,XEMUSD,0.4098,0.4106,0.4033,0.4038,32988.0,13422.17
2018-05-02 11-AM,XEMUSD,0.4107,0.413,0.4085,0.4098,52109.0,21389.72
2018-05-02 10-AM,XEMUSD,0.4089,0.4127,0.4087,0.4107,26689.0,10968.52
2018-05-02 09-AM,XEMUSD,0.4092,0.4111,0.4076,0.4089,24273.0,9940.33
2018-05-02 08-AM,XEMUSD,0.4103,0.4111,0.4077,0.4092,18563.0,7589.04
2018-05-02 07-AM,XEMUSD,0.413,0.413,0.4091,0.4103,36545.0,15042.0
2018-05-02 06-AM,XEMUSD,0.4069,0.413,0.4046,0.413,55145.0,22592.13
2018-05-02 05-AM,XEMUSD,0.4053,0.4087,0.4039,0.4069,48588.0,19751.62
2018-05-02 04-AM,XEMUSD,0.4036,0.4062,0.403,0.4053,20087.0,8135.62
2018-05-02 03-AM,XEMUSD,0.404,0.4042,0.3998,0.4036,19540.0,7855.87
2018-05-02 02-AM,XEMUSD,0.3996,0.4045,0.3991,0.404,29186.0,11724.71
2018-05-02 01-AM,XEMUSD,0.4052,0.4061,0.3988,0.3996,36851.0,14803.45
2018-05-02 12-AM,XEMUSD,0.4045,0.409,0.4026,0.4052,41188.0,16741.24
2018-05-01 11-PM,XEMUSD,0.4024,0.406,0.4012,0.4045,17680.0,7121.74
2018-05-01 10-PM,XEMUSD,0.4069,0.4071,0.402,0.4024,36335.0,14673.25
2018-05-01 09-PM,XEMUSD,0.4048,0.4093,0.4043,0.4069,40210.0,16370.29
2018-05-01 08-PM,XEMUSD,0.4014,0.4048,0.4003,0.4048,33727.0,13558.05
2018-05-01 07-PM,XEMUSD,0.3973,0.4015,0.3969,0.4014,24911.0,9950.16
2018-05-01 06-PM,XEMUSD,0.3997,0.4006,0.3955,0.3973,46467.0,18481.96
2018-05-01 05-PM,XEMUSD,0.401,0.4015,0.3996,0.3997,13882.0,5556.28
2018-05-01 04-PM,XEMUSD,0.3944,0.4015,0.3934,0.401,25511.0,10143.21
2018-05-01 03-PM,XEMUSD,0.3897,0.3948,0.3896,0.3944,47039.0,18442.37
2018-05-01 02-PM,XEMUSD,0.3914,0.392,0.389,0.3897,11098.0,4329.04
2018-05-01 01-PM,XEMUSD,0.3895,0.3922,0.388,0.3914,30257.0,11803.86
2018-05-01 12-PM,XEMUSD,0.3963,0.3972,0.388,0.3895,83243.0,32540.68
2018-05-01 11-AM,XEMUSD,0.3994,0.3999,0.3963,0.3963,14138.0,5628.36
2018-05-01 10-AM,XEMUSD,0.3978,0.4004,0.3965,0.3994,13999.0,5573.93
2018-05-01 09-AM,XEMUSD,0.3989,0.401,0.396,0.3978,5097.0,2034.93
2018-05-01 08-AM,XEMUSD,0.3952,0.4014,0.395,0.3989,9618.0,3838.61
2018-05-01 07-AM,XEMUSD,0.3912,0.3974,0.3906,0.3952,6132.0,2422.51
2018-05-01 06-AM,XEMUSD,0.3892,0.392,0.3884,0.3912,12176.0,4754.15
2018-05-01 05-AM,XEMUSD,0.3946,0.3953,0.3879,0.3892,18816.0,7368.53
2018-05-01 04-AM,XEMUSD,0.389,0.3953,0.3883,0.3946,5854.0,2292.88
2018-05-01 03-AM,XEMUSD,0.3947,0.3958,0.3876,0.389,7598.0,2979.36
2018-05-01 02-AM,XEMUSD,0.3944,0.3967,0.3921,0.3947,4695.0,1851.26
2018-05-01 01-AM,XEMUSD,0.3928,0.3954,0.3887,0.3944,18688.0,7333.88
2018-05-01 12-AM,XEMUSD,0.407,0.4088,0.3916,0.3928,12881.0,5144.95
2018-04-30 11-PM,XEMUSD,0.4081,0.4107,0.4057,0.407,10476.0,4276.55
2018-04-30 10-PM,XEMUSD,0.4114,0.413,0.4068,0.4081,14431.0,5919.09
2018-04-30 09-PM,XEMUSD,0.4148,0.4149,0.4106,0.4114,8937.0,3685.16
2018-04-30 08-PM,XEMUSD,0.415,0.4158,0.4131,0.4148,6017.0,2492.76
2018-04-30 07-PM,XEMUSD,0.4159,0.4177,0.4131,0.415,6627.0,2755.03
2018-04-30 06-PM,XEMUSD,0.4158,0.4179,0.414,0.4159,6235.0,2595.37
2018-04-30 05-PM,XEMUSD,0.412,0.4173,0.4115,0.4158,11208.0,4653.05
2018-04-30 04-PM,XEMUSD,0.4127,0.4157,0.4108,0.412,24463.0,10147.19
2018-04-30 03-PM,XEMUSD,0.4123,0.4138,0.412,0.4127,4924.0,2030.78
2018-04-30 02-PM,XEMUSD,0.4122,0.4136,0.4104,0.4123,5357.0,2206.87
2018-04-30 01-PM,XEMUSD,0.4156,0.417,0.4108,0.4122,16994.0,7017.43
2018-04-30 12-PM,XEMUSD,0.4134,0.4181,0.4131,0.4156,9701.0,4030.6
2018-04-30 11-AM,XEMUSD,0.4104,0.415,0.4101,0.4134,6644.0,2748.97
2018-04-30 10-AM,XEMUSD,0.408,0.4117,0.406,0.4104,5731.0,2339.99
2018-04-30 09-AM,XEMUSD,0.406,0.4107,0.4043,0.408,8091.0,3299.98
2018-04-30 08-AM,XEMUSD,0.4096,0.4123,0.4024,0.406,22156.0,8983.66
2018-04-30 07-AM,XEMUSD,0.4148,0.415,0.4047,0.4096,19099.0,7802.65
2018-04-30 06-AM,XEMUSD,0.4166,0.4185,0.4125,0.4148,11408.0,4733.44
2018-04-30 05-AM,XEMUSD,0.4125,0.4182,0.4122,0.4166,7278.0,3014.91
2018-04-30 04-AM,XEMUSD,0.416,0.4174,0.4122,0.4125,8275.0,3429.72
2018-04-30 03-AM,XEMUSD,0.4275,0.4289,0.4158,0.416,11798.0,4972.65
2018-04-30 02-AM,XEMUSD,0.4245,0.4291,0.4221,0.4275,10417.0,4439.27
2018-04-30 01-AM,XEMUSD,0.4267,0.4281,0.4231,0.4245,7359.0,3137.15
2018-04-30 12-AM,XEMUSD,0.4289,0.4291,0.4213,0.4267,12688.0,5393.83
2018-04-29 11-PM,XEMUSD,0.4257,0.4291,0.4246,0.4289,6979.0,2979.02
2018-04-29 10-PM,XEMUSD,0.4206,0.4267,0.4201,0.4257,7489.0,3166.71
2018-04-29 09-PM,XEMUSD,0.4233,0.4244,0.4201,0.4206,7072.0,2988.53
2018-04-29 08-PM,XEMUSD,0.4226,0.4237,0.421,0.4233,6824.0,2882.24
2018-04-29 07-PM,XEMUSD,0.4228,0.4244,0.4201,0.4226,5640.0,2382.59
2018-04-29 06-PM,XEMUSD,0.4213,0.4245,0.4188,0.4228,11494.0,4853.64
2018-04-29 05-PM,XEMUSD,0.4182,0.4232,0.4155,0.4213,9668.0,4048.28
2018-04-29 04-PM,XEMUSD,0.4189,0.4199,0.4165,0.4182,5674.0,2374.31
2018-04-29 03-PM,XEMUSD,0.4167,0.4199,0.4154,0.4189,13538.0,5647.08
2018-04-29 02-PM,XEMUSD,0.4171,0.4211,0.4163,0.4167,10086.0,4227.82
2018-04-29 01-PM,XEMUSD,0.4117,0.4186,0.4106,0.4171,8257.0,3429.47
2018-04-29 12-PM,XEMUSD,0.4094,0.4147,0.4078,0.4117,9200.0,3782.01
2018-04-29 11-AM,XEMUSD,0.403,0.4094,0.4003,0.4094,9931.0,4013.52
2018-04-29 10-AM,XEMUSD,0.4155,0.4174,0.4002,0.403,15322.0,6273.7
2018-04-29 09-AM,XEMUSD,0.4116,0.4176,0.405,0.4155,30152.0,12404.93
2018-04-29 08-AM,XEMUSD,0.4316,0.4324,0.4104,0.4116,12600.0,5299.25
2018-04-29 07-AM,XEMUSD,0.4339,0.4352,0.4301,0.4316,14283.0,6173.95
2018-04-29 06-AM,XEMUSD,0.4314,0.4352,0.4294,0.4339,8488.0,3673.91
2018-04-29 05-AM,XEMUSD,0.4332,0.4344,0.4297,0.4314,9964.0,4308.69
2018-04-29 04-AM,XEMUSD,0.4333,0.4359,0.4311,0.4332,11122.0,4826.06
2018-04-29 03-AM,XEMUSD,0.4383,0.4383,0.4325,0.4333,14897.0,6477.8
2018-04-29 02-AM,XEMUSD,0.4365,0.4407,0.4334,0.4383,9346.0,4082.43
2018-04-29 01-AM,XEMUSD,0.4264,0.4387,0.4259,0.4365,19115.0,8274.34
2018-04-29 12-AM,XEMUSD,0.4232,0.427,0.4219,0.4264,6673.0,2831.96
2018-04-28 11-PM,XEMUSD,0.4221,0.4259,0.421,0.4232,5378.0,2276.43
2018-04-28 10-PM,XEMUSD,0.423,0.4233,0.4197,0.4221,12731.0,5357.66
2018-04-28 09-PM,XEMUSD,0.4283,0.4285,0.4204,0.423,13873.0,5881.03
2018-04-28 08-PM,XEMUSD,0.4236,0.4295,0.4233,0.4283,13898.0,5919.31
2018-04-28 07-PM,XEMUSD,0.4212,0.4244,0.4196,0.4236,15635.0,6602.69
2018-04-28 06-PM,XEMUSD,0.4139,0.4222,0.4134,0.4212,26044.0,10863.71
2018-04-28 05-PM,XEMUSD,0.4087,0.4176,0.4077,0.4139,13311.0,5503.7
2018-04-28 04-PM,XEMUSD,0.4056,0.4104,0.405,0.4087,5822.0,2373.28
2018-04-28 03-PM,XEMUSD,0.4064,0.407,0.4007,0.4056,11177.0,4516.43
2018-04-28 02-PM,XEMUSD,0.4072,0.4154,0.4014,0.4064,19714.0,8041.89
2018-04-28 01-PM,XEMUSD,0.4015,0.4078,0.3988,0.4072,22678.0,9156.24
2018-04-28 12-PM,XEMUSD,0.397,0.4036,0.3967,0.4015,24903.0,9989.69
2018-04-28 11-AM,XEMUSD,0.3988,0.3996,0.3964,0.397,4161.0,1654.05
2018-04-28 10-AM,XEMUSD,0.3978,0.401,0.3965,0.3988,7148.0,2847.61
2018-04-28 09-AM,XEMUSD,0.3965,0.4008,0.3935,0.3978,11055.0,4383.13
2018-04-28 08-AM,XEMUSD,0.3939,0.4017,0.3918,0.3965,14943.0,5938.19
2018-04-28 07-AM,XEMUSD,0.3932,0.3956,0.3918,0.3939,6178.0,2427.71
2018-04-28 06-AM,XEMUSD,0.3951,0.3958,0.3909,0.3932,19143.0,7509.35
2018-04-28 05-AM,XEMUSD,0.3931,0.3971,0.3923,0.3951,7264.0,2871.46
2018-04-28 04-AM,XEMUSD,0.393,0.3949,0.3913,0.3931,5801.0,2280.25
2018-04-28 03-AM,XEMUSD,0.3906,0.394,0.3894,0.393,12020.0,4715.32
2018-04-28 02-AM,XEMUSD,0.3943,0.3946,0.3896,0.3906,4254.0,1667.29
2018-04-28 01-AM,XEMUSD,0.3916,0.3946,0.3879,0.3943,10497.0,4091.23
2018-04-28 12-AM,XEMUSD,0.3895,0.393,0.3862,0.3916,13815.0,5372.98
2018-04-27 11-PM,XEMUSD,0.3949,0.3954,0.3875,0.3895,5211.0,2044.47
2018-04-27 10-PM,XEMUSD,0.391,0.3971,0.3903,0.3949,5523.0,2177.0
2018-04-27 09-PM,XEMUSD,0.3909,0.3938,0.3883,0.391,11179.0,4374.88
2018-04-27 08-PM,XEMUSD,0.3983,0.4003,0.3888,0.3909,21696.0,8548.82
2018-04-27 07-PM,XEMUSD,0.405,0.4056,0.3978,0.3983,6898.0,2769.54
2018-04-27 06-PM,XEMUSD,0.4037,0.4057,0.4005,0.405,10494.0,4229.66
2018-04-27 05-PM,XEMUSD,0.4006,0.405,0.4001,0.4037,6866.0,2764.65
2018-04-27 04-PM,XEMUSD,0.3982,0.4028,0.3981,0.4006,7878.0,3158.78
2018-04-27 03-PM,XEMUSD,0.4003,0.4027,0.3965,0.3982,13620.0,5442.28
2018-04-27 02-PM,XEMUSD,0.3992,0.4035,0.3969,0.4003,6818.0,2724.45
2018-04-27 01-PM,XEMUSD,0.4024,0.4068,0.3928,0.3992,29016.0,11625.92
2018-04-27 12-PM,XEMUSD,0.4025,0.4044,0.4004,0.4024,8118.0,3267.92
2018-04-27 11-AM,XEMUSD,0.405,0.4067,0.401,0.4025,8944.0,3623.27
2018-04-27 10-AM,XEMUSD,0.4058,0.4069,0.4036,0.405,5030.0,2037.82
2018-04-27 09-AM,XEMUSD,0.4008,0.4062,0.3987,0.4058,7903.0,3183.85
