Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-06-10 05-AM,ZECBTC,0.03,0.0302,0.02994,0.02994,1.23,0.037
2018-06-10 04-AM,ZECBTC,0.03012,0.03012,0.03,0.03,4.06,0.1223
2018-06-10 03-AM,ZECBTC,0.03019,0.03022,0.0301,0.03012,1.3,0.03928
2018-06-10 02-AM,ZECBTC,0.0302,0.03024,0.03019,0.03019,0.4961,0.01499
2018-06-10 01-AM,ZECBTC,0.03038,0.03038,0.0302,0.0302,6.68,0.2023
2018-06-10 12-AM,ZECBTC,0.03035,0.03047,0.0303,0.03038,2.17,0.06608
2018-06-09 11-PM,ZECBTC,0.03035,0.03035,0.03035,0.03035,0.8944,0.02714
2018-06-09 10-PM,ZECBTC,0.0303,0.03035,0.0303,0.03035,0.3118,0.009458
2018-06-09 09-PM,ZECBTC,0.0304,0.0304,0.0303,0.0303,15.11,0.4579
2018-06-09 08-PM,ZECBTC,0.03046,0.03046,0.0304,0.0304,6.55,0.1994
2018-06-09 07-PM,ZECBTC,0.03046,0.03066,0.03046,0.03046,10.58,0.3222
2018-06-09 06-PM,ZECBTC,0.03066,0.03066,0.03046,0.03046,3.61,0.1101
2018-06-09 05-PM,ZECBTC,0.03047,0.03066,0.03047,0.03066,1.59,0.04841
2018-06-09 04-PM,ZECBTC,0.03047,0.03067,0.03047,0.03047,2.1,0.06389
2018-06-09 03-PM,ZECBTC,0.03075,0.03075,0.03046,0.03047,0.3391,0.01034
2018-06-09 02-PM,ZECBTC,0.03046,0.03075,0.03046,0.03075,0.4499,0.01374
2018-06-09 01-PM,ZECBTC,0.03046,0.03076,0.03046,0.03046,1.78,0.05456
2018-06-09 12-PM,ZECBTC,0.03076,0.03076,0.03046,0.03046,1.22,0.03715
2018-06-09 11-AM,ZECBTC,0.03046,0.03077,0.03046,0.03076,3.62,0.1103
2018-06-09 10-AM,ZECBTC,0.0305,0.0305,0.03045,0.03046,6.8,0.2073
2018-06-09 09-AM,ZECBTC,0.03047,0.0307,0.03047,0.0305,5.9,0.1803
2018-06-09 08-AM,ZECBTC,0.03045,0.0307,0.03045,0.03047,1.03,0.03154
2018-06-09 07-AM,ZECBTC,0.03053,0.0309,0.03044,0.03045,5.67,0.1731
2018-06-09 06-AM,ZECBTC,0.03056,0.03105,0.03044,0.03053,3.4,0.1041
2018-06-09 05-AM,ZECBTC,0.0306,0.03105,0.03056,0.03056,2.73,0.08366
2018-06-09 04-AM,ZECBTC,0.03055,0.03114,0.03055,0.0306,1.84,0.05631
2018-06-09 03-AM,ZECBTC,0.03055,0.03114,0.03055,0.03055,0.1486,0.004583
2018-06-09 02-AM,ZECBTC,0.03088,0.0311,0.0304,0.03055,7.68,0.238
2018-06-09 01-AM,ZECBTC,0.03041,0.03088,0.03041,0.03088,0.04847,0.001497
2018-06-09 12-AM,ZECBTC,0.0308,0.03088,0.03041,0.03041,1.48,0.04563
2018-06-08 11-PM,ZECBTC,0.03072,0.0308,0.03055,0.0308,0.703,0.02161
2018-06-08 10-PM,ZECBTC,0.0304,0.03072,0.0304,0.03072,3.63,0.1115
2018-06-08 09-PM,ZECBTC,0.0304,0.03072,0.0304,0.0304,2.12,0.06471
2018-06-08 08-PM,ZECBTC,0.0306,0.03072,0.03032,0.0304,1.23,0.03749
2018-06-08 07-PM,ZECBTC,0.0304,0.03062,0.0303,0.0306,1.46,0.0444
2018-06-08 06-PM,ZECBTC,0.0303,0.0305,0.0303,0.0304,0.4419,0.01343
2018-06-08 05-PM,ZECBTC,0.0303,0.0305,0.0303,0.0303,4.77,0.1447
2018-06-08 04-PM,ZECBTC,0.03025,0.0306,0.03025,0.0303,2.03,0.06173
2018-06-08 03-PM,ZECBTC,0.0304,0.03047,0.0302,0.03025,3.47,0.1049
2018-06-08 02-PM,ZECBTC,0.0302,0.0304,0.0302,0.0304,6.5,0.1965
2018-06-08 01-PM,ZECBTC,0.0302,0.03062,0.0302,0.0302,3.51,0.1064
2018-06-08 12-PM,ZECBTC,0.0302,0.03052,0.0302,0.0302,2.14,0.06504
2018-06-08 11-AM,ZECBTC,0.0301,0.0305,0.0301,0.0302,3.06,0.09269
2018-06-08 10-AM,ZECBTC,0.0301,0.03045,0.0301,0.0301,3.38,0.1023
2018-06-08 09-AM,ZECBTC,0.0304,0.03052,0.0301,0.0301,0.5695,0.01716
2018-06-08 08-AM,ZECBTC,0.0307,0.0307,0.0301,0.0304,6.95,0.2105
2018-06-08 07-AM,ZECBTC,0.0304,0.0307,0.03027,0.0307,7.17,0.2181
2018-06-08 06-AM,ZECBTC,0.0304,0.03086,0.0304,0.0304,13.8,0.4253
2018-06-08 05-AM,ZECBTC,0.0304,0.03087,0.0304,0.0304,3.32,0.1011
2018-06-08 04-AM,ZECBTC,0.0304,0.03088,0.0304,0.0304,2.17,0.06625
2018-06-08 03-AM,ZECBTC,0.03088,0.03091,0.0304,0.0304,1.6,0.04903
2018-06-08 02-AM,ZECBTC,0.03088,0.03088,0.0304,0.03088,0.4203,0.01294
2018-06-08 01-AM,ZECBTC,0.0304,0.03088,0.0304,0.03088,2.96,0.09016
2018-06-08 12-AM,ZECBTC,0.0304,0.0304,0.0304,0.0304,1.24,0.03755
2018-06-07 11-PM,ZECBTC,0.0304,0.03054,0.0304,0.0304,0.1321,0.004029
2018-06-07 10-PM,ZECBTC,0.03048,0.03084,0.0304,0.0304,0.3206,0.009775
2018-06-07 09-PM,ZECBTC,0.0306,0.03093,0.03048,0.03048,0.4778,0.01464
2018-06-07 08-PM,ZECBTC,0.0301,0.0309,0.0301,0.0306,9.72,0.2969
2018-06-07 07-PM,ZECBTC,0.0301,0.0301,0.0301,0.0301,1.1,0.03311
2018-06-07 06-PM,ZECBTC,0.0301,0.0304,0.0301,0.0301,1.34,0.04033
2018-06-07 05-PM,ZECBTC,0.03024,0.03048,0.0301,0.0301,5.94,0.1797
2018-06-07 04-PM,ZECBTC,0.03015,0.03025,0.03015,0.03024,1.93,0.05832
2018-06-07 03-PM,ZECBTC,0.03015,0.03027,0.03015,0.03015,2.31,0.06966
2018-06-07 02-PM,ZECBTC,0.03016,0.03041,0.03015,0.03015,6.88,0.2075
2018-06-07 01-PM,ZECBTC,0.03042,0.03054,0.03016,0.03016,2.22,0.06693
2018-06-07 12-PM,ZECBTC,0.03018,0.03042,0.03016,0.03042,6.2,0.1871
2018-06-07 11-AM,ZECBTC,0.03018,0.0303,0.03018,0.03018,1.64,0.04945
2018-06-07 10-AM,ZECBTC,0.03036,0.03055,0.03016,0.03018,1.89,0.05703
2018-06-07 09-AM,ZECBTC,0.03036,0.03036,0.03036,0.03036,3.49,0.106
2018-06-07 08-AM,ZECBTC,0.0305,0.03056,0.03036,0.03036,2.65,0.08049
2018-06-07 07-AM,ZECBTC,0.03069,0.03069,0.0305,0.0305,2.93,0.08956
2018-06-07 06-AM,ZECBTC,0.0308,0.0309,0.03056,0.03069,2.63,0.08101
2018-06-07 05-AM,ZECBTC,0.03085,0.03085,0.03041,0.0308,3.28,0.1011
2018-06-07 04-AM,ZECBTC,0.0307,0.03085,0.03034,0.03085,3.67,0.1124
2018-06-07 03-AM,ZECBTC,0.0311,0.0311,0.0307,0.0307,0.6627,0.02038
2018-06-07 02-AM,ZECBTC,0.03107,0.0311,0.03107,0.0311,0.02233,0.0006946
2018-06-07 01-AM,ZECBTC,0.03085,0.03109,0.03085,0.03107,0.5615,0.01739
2018-06-07 12-AM,ZECBTC,0.03041,0.03085,0.03041,0.03085,0.8675,0.02672
2018-06-06 11-PM,ZECBTC,0.03074,0.03074,0.03027,0.03041,0.1124,0.003404
2018-06-06 10-PM,ZECBTC,0.03016,0.03074,0.03016,0.03074,0.7441,0.02283
2018-06-06 09-PM,ZECBTC,0.03016,0.03064,0.03016,0.03016,0.2872,0.008703
2018-06-06 08-PM,ZECBTC,0.03015,0.03065,0.03015,0.03016,0.9186,0.02798
2018-06-06 07-PM,ZECBTC,0.03018,0.03051,0.03015,0.03015,0.7486,0.02274
2018-06-06 06-PM,ZECBTC,0.03018,0.03018,0.03018,0.03018,0.5504,0.01661
2018-06-06 05-PM,ZECBTC,0.0302,0.0302,0.03018,0.03018,0.07448,0.002249
2018-06-06 04-PM,ZECBTC,0.0302,0.03067,0.0302,0.0302,1.36,0.04149
2018-06-06 03-PM,ZECBTC,0.03038,0.03038,0.0302,0.0302,0.3751,0.01134
2018-06-06 02-PM,ZECBTC,0.03018,0.03038,0.03018,0.03038,0.2568,0.007798
2018-06-06 01-PM,ZECBTC,0.03041,0.03068,0.0298,0.03018,40.03,1.2
2018-06-06 12-PM,ZECBTC,0.0306,0.03068,0.03041,0.03041,1.71,0.05238
2018-06-06 11-AM,ZECBTC,0.0306,0.0306,0.0306,0.0306,1.78,0.05454
2018-06-06 10-AM,ZECBTC,0.03046,0.0306,0.03046,0.0306,0.6763,0.02068
2018-06-06 09-AM,ZECBTC,0.0306,0.0307,0.03046,0.03046,1.35,0.04124
2018-06-06 08-AM,ZECBTC,0.0307,0.03086,0.0306,0.0306,1.58,0.04846
2018-06-06 07-AM,ZECBTC,0.03075,0.0308,0.0307,0.0307,1.6,0.049
2018-06-06 06-AM,ZECBTC,0.0309,0.03123,0.03075,0.03075,3.38,0.104
2018-06-06 05-AM,ZECBTC,0.03124,0.03124,0.0309,0.0309,0.91,0.02813
2018-06-06 04-AM,ZECBTC,0.03103,0.03124,0.03095,0.03124,2.21,0.06834
2018-06-06 03-AM,ZECBTC,0.03101,0.03124,0.0308,0.03103,0.2488,0.007727
2018-06-06 02-AM,ZECBTC,0.03101,0.03101,0.03101,0.03101,0.9473,0.02937
2018-06-06 01-AM,ZECBTC,0.03124,0.03124,0.0308,0.03101,0.5206,0.01616
2018-06-06 12-AM,ZECBTC,0.03124,0.03124,0.0308,0.03124,1.83,0.0567
2018-06-05 11-PM,ZECBTC,0.0311,0.03124,0.0311,0.03124,0.1085,0.003385
2018-06-05 10-PM,ZECBTC,0.0311,0.0311,0.0308,0.0311,10.09,0.311
2018-06-05 09-PM,ZECBTC,0.0311,0.0311,0.031,0.0311,0.8479,0.02634
2018-06-05 08-PM,ZECBTC,0.03076,0.0311,0.03076,0.0311,2.94,0.09117
2018-06-05 07-PM,ZECBTC,0.031,0.0311,0.03076,0.03076,3.44,0.1062
2018-06-05 06-PM,ZECBTC,0.03092,0.03143,0.03092,0.031,3.58,0.1121
2018-06-05 05-PM,ZECBTC,0.03099,0.03132,0.03092,0.03092,1.85,0.05739
2018-06-05 04-PM,ZECBTC,0.03075,0.03114,0.03075,0.03099,1.8,0.05588
2018-06-05 03-PM,ZECBTC,0.03097,0.03097,0.03075,0.03075,0.5601,0.01728
2018-06-05 02-PM,ZECBTC,0.03083,0.03097,0.03083,0.03097,1.22,0.03761
2018-06-05 01-PM,ZECBTC,0.03083,0.03109,0.03083,0.03083,1.75,0.05423
2018-06-05 12-PM,ZECBTC,0.031,0.031,0.03083,0.03083,1.5,0.04646
2018-06-05 11-AM,ZECBTC,0.03073,0.031,0.03073,0.031,0.1944,0.006006
2018-06-05 10-AM,ZECBTC,0.0312,0.0312,0.03073,0.03073,11.9,0.3673
2018-06-05 09-AM,ZECBTC,0.0312,0.0312,0.031,0.0312,0.1836,0.005709
2018-06-05 08-AM,ZECBTC,0.03098,0.0313,0.03098,0.0312,2.5,0.07769
2018-06-05 07-AM,ZECBTC,0.03098,0.0312,0.03098,0.03098,0.3054,0.009466
2018-06-05 06-AM,ZECBTC,0.03098,0.0312,0.03098,0.03098,0.1818,0.005636
2018-06-05 05-AM,ZECBTC,0.03095,0.03098,0.03095,0.03098,0.1079,0.003339
2018-06-05 04-AM,ZECBTC,0.03117,0.0315,0.03095,0.03095,4.24,0.1334
2018-06-05 03-AM,ZECBTC,0.0311,0.03124,0.03095,0.03117,0.5024,0.01559
2018-06-05 02-AM,ZECBTC,0.03125,0.03153,0.0311,0.0311,3.54,0.1108
2018-06-05 01-AM,ZECBTC,0.03125,0.03152,0.03125,0.03125,0.1494,0.004708
2018-06-05 12-AM,ZECBTC,0.03125,0.03125,0.03125,0.03125,0.0109,0.0003406
2018-06-04 11-PM,ZECBTC,0.03153,0.03153,0.03125,0.03125,1.0,0.03156
2018-06-04 10-PM,ZECBTC,0.03153,0.03153,0.03125,0.03153,0.1729,0.005442
2018-06-04 09-PM,ZECBTC,0.03153,0.03153,0.03098,0.03153,48.17,1.5
2018-06-04 08-PM,ZECBTC,0.03139,0.03153,0.03139,0.03153,0.7111,0.02234
2018-06-04 07-PM,ZECBTC,0.03127,0.03139,0.03109,0.03139,2.35,0.07346
2018-06-04 06-PM,ZECBTC,0.03126,0.03127,0.03109,0.03127,4.24,0.132
2018-06-04 05-PM,ZECBTC,0.0311,0.03139,0.0311,0.03126,2.97,0.09288
2018-06-04 04-PM,ZECBTC,0.0313,0.0313,0.03109,0.0311,5.01,0.1564
2018-06-04 03-PM,ZECBTC,0.0313,0.03139,0.03124,0.0313,0.6619,0.02072
2018-06-04 02-PM,ZECBTC,0.0315,0.0315,0.03126,0.0313,5.49,0.1722
2018-06-04 01-PM,ZECBTC,0.03156,0.0318,0.0315,0.0315,9.92,0.313
2018-06-04 12-PM,ZECBTC,0.03165,0.03182,0.03155,0.03156,2.86,0.09031
2018-06-04 11-AM,ZECBTC,0.03168,0.03182,0.03154,0.03165,1.08,0.03433
2018-06-04 10-AM,ZECBTC,0.03154,0.03168,0.03154,0.03168,2.48,0.07841
2018-06-04 09-AM,ZECBTC,0.03154,0.03184,0.03154,0.03154,4.92,0.1554
2018-06-04 08-AM,ZECBTC,0.0323,0.0323,0.03154,0.03154,17.93,0.5714
2018-06-04 07-AM,ZECBTC,0.03236,0.0324,0.0323,0.0323,0.7697,0.0249
2018-06-04 06-AM,ZECBTC,0.0323,0.0325,0.0323,0.03236,3.12,0.101
2018-06-04 05-AM,ZECBTC,0.03241,0.03241,0.0322,0.0323,8.68,0.2811
2018-06-04 04-AM,ZECBTC,0.0324,0.03241,0.0324,0.03241,1.77,0.05752
2018-06-04 03-AM,ZECBTC,0.03242,0.03257,0.0324,0.0324,22.17,0.7183
2018-06-04 02-AM,ZECBTC,0.03241,0.0326,0.03241,0.03242,0.8524,0.02764
2018-06-04 01-AM,ZECBTC,0.03241,0.03241,0.03241,0.03241,0.08906,0.002886
2018-06-04 12-AM,ZECBTC,0.03241,0.03241,0.03241,0.03241,0.02166,0.000702
2018-06-03 11-PM,ZECBTC,0.0324,0.0328,0.0324,0.03241,0.7328,0.02386
2018-06-03 10-PM,ZECBTC,0.0324,0.0324,0.0324,0.0324,0.426,0.0138
2018-06-03 09-PM,ZECBTC,0.03282,0.03284,0.0324,0.0324,1.29,0.04197
2018-06-03 08-PM,ZECBTC,0.0326,0.03282,0.03235,0.03282,4.49,0.1461
2018-06-03 07-PM,ZECBTC,0.03273,0.03273,0.03232,0.0326,7.1,0.2304
2018-06-03 06-PM,ZECBTC,0.03285,0.0329,0.03273,0.03273,5.47,0.1796
2018-06-03 05-PM,ZECBTC,0.0329,0.0332,0.03285,0.03285,9.62,0.3165
2018-06-03 04-PM,ZECBTC,0.0329,0.0332,0.0329,0.0329,5.31,0.1751
2018-06-03 03-PM,ZECBTC,0.03327,0.03327,0.0328,0.0329,2.14,0.07045
2018-06-03 02-PM,ZECBTC,0.03263,0.03327,0.03263,0.03327,14.88,0.4899
2018-06-03 01-PM,ZECBTC,0.03295,0.03305,0.03263,0.03263,3.24,0.1065
2018-06-03 12-PM,ZECBTC,0.03305,0.03329,0.03295,0.03295,6.14,0.2026
2018-06-03 11-AM,ZECBTC,0.03301,0.03329,0.03301,0.03305,10.22,0.3376
2018-06-03 10-AM,ZECBTC,0.03329,0.03329,0.033,0.03301,6.67,0.2206
2018-06-03 09-AM,ZECBTC,0.03329,0.03329,0.03281,0.03329,5.54,0.1822
2018-06-03 08-AM,ZECBTC,0.03315,0.03333,0.0328,0.03329,5.63,0.1864
2018-06-03 07-AM,ZECBTC,0.03247,0.03315,0.0323,0.03315,7.87,0.2588
2018-06-03 06-AM,ZECBTC,0.0327,0.0329,0.03221,0.03247,7.92,0.2571
2018-06-03 05-AM,ZECBTC,0.0322,0.03279,0.0322,0.0327,1.5,0.04859
2018-06-03 04-AM,ZECBTC,0.0322,0.03279,0.0322,0.0322,13.55,0.4429
2018-06-03 03-AM,ZECBTC,0.0322,0.0322,0.0322,0.0322,1.86,0.06001
2018-06-03 02-AM,ZECBTC,0.03245,0.03245,0.0322,0.0322,2.27,0.07312
2018-06-03 01-AM,ZECBTC,0.0325,0.03293,0.03223,0.03245,1.64,0.05314
2018-06-03 12-AM,ZECBTC,0.0325,0.0325,0.0325,0.0325,2.34,0.07601
2018-06-02 11-PM,ZECBTC,0.0326,0.0328,0.0325,0.0325,0.7955,0.02587
2018-06-02 10-PM,ZECBTC,0.03298,0.03298,0.03244,0.0326,0.1749,0.005698
2018-06-02 09-PM,ZECBTC,0.0331,0.0331,0.03244,0.03298,23.59,0.7781
2018-06-02 08-PM,ZECBTC,0.03306,0.03345,0.03306,0.0331,3.91,0.1297
2018-06-02 07-PM,ZECBTC,0.03329,0.0335,0.03283,0.03306,6.0,0.2
2018-06-02 06-PM,ZECBTC,0.03233,0.03329,0.03233,0.03329,11.98,0.3948
2018-06-02 05-PM,ZECBTC,0.03221,0.03285,0.0322,0.03233,9.16,0.2981
2018-06-02 04-PM,ZECBTC,0.03265,0.03265,0.0322,0.03221,3.25,0.1051
2018-06-02 03-PM,ZECBTC,0.03205,0.03269,0.03205,0.03265,5.78,0.1866
2018-06-02 02-PM,ZECBTC,0.032,0.0325,0.032,0.03205,6.78,0.2178
2018-06-02 01-PM,ZECBTC,0.03208,0.0327,0.03192,0.032,2.02,0.06478
2018-06-02 12-PM,ZECBTC,0.03243,0.0327,0.03192,0.03208,5.38,0.1736
2018-06-02 11-AM,ZECBTC,0.03243,0.03243,0.03191,0.03243,5.25,0.169
2018-06-02 10-AM,ZECBTC,0.03289,0.033,0.03242,0.03243,9.14,0.3003
2018-06-02 09-AM,ZECBTC,0.03154,0.03298,0.03154,0.03289,26.91,0.8787
2018-06-02 08-AM,ZECBTC,0.0324,0.03249,0.03141,0.03154,5.37,0.1732
2018-06-02 07-AM,ZECBTC,0.03166,0.03248,0.03141,0.0324,6.27,0.2003
2018-06-02 06-AM,ZECBTC,0.03132,0.03247,0.03132,0.03166,7.29,0.236
2018-06-02 05-AM,ZECBTC,0.03135,0.03247,0.03132,0.03132,6.72,0.2152
2018-06-02 04-AM,ZECBTC,0.0313,0.03197,0.0313,0.03135,3.12,0.09787
2018-06-02 03-AM,ZECBTC,0.0313,0.0313,0.0313,0.0313,1.14,0.03577
2018-06-02 02-AM,ZECBTC,0.03199,0.03199,0.0313,0.0313,3.32,0.1042
2018-06-02 01-AM,ZECBTC,0.03131,0.03199,0.03131,0.03199,0.2686,0.008528
2018-06-02 12-AM,ZECBTC,0.0313,0.03199,0.0313,0.03131,5.99,0.1911
2018-06-01 11-PM,ZECBTC,0.0313,0.03187,0.0313,0.0313,2.93,0.09247
2018-06-01 10-PM,ZECBTC,0.03136,0.03136,0.0313,0.0313,1.86,0.05816
2018-06-01 09-PM,ZECBTC,0.03138,0.03175,0.03136,0.03136,0.5693,0.01786
2018-06-01 08-PM,ZECBTC,0.03138,0.03138,0.03138,0.03138,2.43,0.07633
2018-06-01 07-PM,ZECBTC,0.03157,0.0319,0.03136,0.03138,1.82,0.05743
2018-06-01 06-PM,ZECBTC,0.03168,0.03194,0.03143,0.03157,22.74,0.7186
2018-06-01 05-PM,ZECBTC,0.03169,0.03194,0.03168,0.03168,0.9647,0.03067
2018-06-01 04-PM,ZECBTC,0.032,0.0322,0.03169,0.03169,3.89,0.1245
2018-06-01 03-PM,ZECBTC,0.03182,0.032,0.0314,0.032,2.93,0.09356
2018-06-01 02-PM,ZECBTC,0.0313,0.03182,0.0313,0.03182,5.76,0.1828
2018-06-01 01-PM,ZECBTC,0.0313,0.03178,0.0313,0.0313,4.29,0.1349
2018-06-01 12-PM,ZECBTC,0.03152,0.03166,0.03109,0.0313,26.84,0.8391
2018-06-01 11-AM,ZECBTC,0.0314,0.03152,0.03123,0.03152,3.4,0.1064
2018-06-01 10-AM,ZECBTC,0.03121,0.0314,0.03121,0.0314,1.49,0.04672
2018-06-01 09-AM,ZECBTC,0.0312,0.0314,0.0312,0.03121,1.77,0.0555
2018-06-01 08-AM,ZECBTC,0.03125,0.03126,0.0312,0.0312,2.48,0.07759
2018-06-01 07-AM,ZECBTC,0.03125,0.03176,0.03125,0.03125,6.23,0.1955
2018-06-01 06-AM,ZECBTC,0.0314,0.03168,0.03125,0.03125,6.17,0.1937
2018-06-01 05-AM,ZECBTC,0.0314,0.03176,0.0313,0.0314,4.09,0.1286
2018-06-01 04-AM,ZECBTC,0.0314,0.03185,0.0314,0.0314,1.68,0.05288
2018-06-01 03-AM,ZECBTC,0.03143,0.03197,0.0314,0.0314,4.39,0.1381
2018-06-01 02-AM,ZECBTC,0.03197,0.03197,0.03143,0.03143,2.1,0.0667
2018-06-01 01-AM,ZECBTC,0.03229,0.03229,0.03165,0.03197,1.63,0.05197
2018-06-01 12-AM,ZECBTC,0.03165,0.03229,0.03165,0.03229,0.5284,0.01684
2018-05-31 11-PM,ZECBTC,0.03165,0.03165,0.03165,0.03165,0.9131,0.0289
2018-05-31 10-PM,ZECBTC,0.0323,0.0323,0.03145,0.03165,4.78,0.1521
2018-05-31 09-PM,ZECBTC,0.0323,0.0323,0.03181,0.0323,7.73,0.2469
2018-05-31 08-PM,ZECBTC,0.03192,0.03234,0.0319,0.0323,7.8,0.2495
2018-05-31 07-PM,ZECBTC,0.03192,0.03235,0.03192,0.03192,6.82,0.2191
2018-05-31 06-PM,ZECBTC,0.03172,0.03249,0.03172,0.03192,5.58,0.1789
2018-05-31 05-PM,ZECBTC,0.03172,0.0324,0.03172,0.03172,6.72,0.2148
2018-05-31 04-PM,ZECBTC,0.03151,0.0321,0.03151,0.03172,4.99,0.1587
2018-05-31 03-PM,ZECBTC,0.0313,0.03205,0.0313,0.03151,11.38,0.3608
2018-05-31 02-PM,ZECBTC,0.0316,0.032,0.0313,0.0313,9.59,0.3032
2018-05-31 01-PM,ZECBTC,0.03153,0.0316,0.0313,0.0316,5.02,0.158
2018-05-31 12-PM,ZECBTC,0.0316,0.03205,0.03153,0.03153,12.35,0.3926
2018-05-31 11-AM,ZECBTC,0.03179,0.03205,0.03153,0.0316,6.94,0.2198
2018-05-31 10-AM,ZECBTC,0.03208,0.03208,0.03179,0.03179,0.5763,0.01832
2018-05-31 09-AM,ZECBTC,0.03154,0.03208,0.0315,0.03208,5.36,0.1714
2018-05-31 08-AM,ZECBTC,0.03189,0.03208,0.03154,0.03154,5.1,0.162
2018-05-31 07-AM,ZECBTC,0.0321,0.0321,0.03189,0.03189,6.03,0.1933
2018-05-31 06-AM,ZECBTC,0.03224,0.03246,0.0321,0.0321,7.84,0.2522
2018-05-31 05-AM,ZECBTC,0.032,0.0326,0.032,0.03224,5.02,0.1623
2018-05-31 04-AM,ZECBTC,0.03205,0.03205,0.032,0.032,0.4422,0.01417
2018-05-31 03-AM,ZECBTC,0.032,0.03261,0.032,0.03205,7.82,0.2537
2018-05-31 02-AM,ZECBTC,0.032,0.03246,0.032,0.032,1.58,0.05066
2018-05-31 01-AM,ZECBTC,0.0319,0.03247,0.0319,0.032,0.8717,0.02792
2018-05-31 12-AM,ZECBTC,0.03189,0.03235,0.03189,0.0319,0.1943,0.006247
2018-05-30 11-PM,ZECBTC,0.03189,0.03234,0.03189,0.03189,0.4887,0.01572
2018-05-30 10-PM,ZECBTC,0.03189,0.03216,0.03189,0.03189,0.7124,0.02275
2018-05-30 09-PM,ZECBTC,0.03189,0.03216,0.03189,0.03189,2.66,0.08489
2018-05-30 08-PM,ZECBTC,0.03189,0.03189,0.03189,0.03189,3.85,0.1227
2018-05-30 07-PM,ZECBTC,0.03193,0.03234,0.03182,0.03189,1.89,0.06088
2018-05-30 06-PM,ZECBTC,0.0321,0.03234,0.03182,0.03193,6.8,0.2187
2018-05-30 05-PM,ZECBTC,0.0325,0.0325,0.0321,0.0321,3.4,0.1094
2018-05-30 04-PM,ZECBTC,0.03277,0.03277,0.0322,0.0325,9.9,0.3223
2018-05-30 03-PM,ZECBTC,0.0329,0.03335,0.03277,0.03277,5.3,0.1746
2018-05-30 02-PM,ZECBTC,0.033,0.03345,0.0329,0.0329,22.22,0.7337
2018-05-30 01-PM,ZECBTC,0.033,0.03334,0.033,0.033,5.32,0.1757
2018-05-30 12-PM,ZECBTC,0.03293,0.03308,0.03291,0.033,3.53,0.1163
2018-05-30 11-AM,ZECBTC,0.0329,0.03345,0.0329,0.03293,4.35,0.1442
2018-05-30 10-AM,ZECBTC,0.0329,0.0332,0.03283,0.0329,4.34,0.1436
2018-05-30 09-AM,ZECBTC,0.033,0.033,0.0329,0.0329,2.43,0.08008
2018-05-30 08-AM,ZECBTC,0.033,0.033,0.033,0.033,2.65,0.08757
2018-05-30 07-AM,ZECBTC,0.0329,0.03363,0.0329,0.033,1.89,0.06221
2018-05-30 06-AM,ZECBTC,0.03299,0.03364,0.0329,0.0329,1.81,0.05965
2018-05-30 05-AM,ZECBTC,0.03294,0.03364,0.03294,0.03299,3.15,0.1048
2018-05-30 04-AM,ZECBTC,0.03311,0.03364,0.03294,0.03294,0.4476,0.01485
2018-05-30 03-AM,ZECBTC,0.03334,0.03334,0.0328,0.03311,0.6381,0.021
2018-05-30 02-AM,ZECBTC,0.03277,0.03364,0.03277,0.03334,1.27,0.04179
2018-05-30 01-AM,ZECBTC,0.0332,0.03364,0.03277,0.03277,8.62,0.2873
2018-05-30 12-AM,ZECBTC,0.03277,0.0332,0.03277,0.0332,0.3254,0.01077
2018-05-29 11-PM,ZECBTC,0.0333,0.0333,0.03277,0.03277,0.5047,0.01657
2018-05-29 10-PM,ZECBTC,0.03277,0.0333,0.03277,0.0333,0.1026,0.003401
2018-05-29 09-PM,ZECBTC,0.0333,0.03349,0.03277,0.03277,6.93,0.23
2018-05-29 08-PM,ZECBTC,0.03336,0.03349,0.0333,0.0333,2.54,0.08458
2018-05-29 07-PM,ZECBTC,0.0333,0.03336,0.0333,0.03336,8.65,0.2884
2018-05-29 06-PM,ZECBTC,0.03317,0.03336,0.03241,0.0333,6.04,0.2004
2018-05-29 05-PM,ZECBTC,0.033,0.03317,0.03241,0.03317,15.96,0.5269
2018-05-29 04-PM,ZECBTC,0.03251,0.0332,0.032,0.033,31.68,1.03
2018-05-29 03-PM,ZECBTC,0.0329,0.033,0.03251,0.03251,8.27,0.27
2018-05-29 02-PM,ZECBTC,0.03354,0.03354,0.0329,0.0329,3.63,0.1206
2018-05-29 01-PM,ZECBTC,0.0337,0.0341,0.03354,0.03354,3.47,0.1177
2018-05-29 12-PM,ZECBTC,0.0345,0.0345,0.03369,0.0337,2.3,0.07798
2018-05-29 11-AM,ZECBTC,0.03257,0.03474,0.0325,0.0345,25.01,0.8438
2018-05-29 10-AM,ZECBTC,0.03156,0.03257,0.03156,0.03257,15.51,0.4929
2018-05-29 09-AM,ZECBTC,0.03183,0.03196,0.03155,0.03156,2.64,0.08412
2018-05-29 08-AM,ZECBTC,0.0326,0.0326,0.03153,0.03183,10.94,0.3515
2018-05-29 07-AM,ZECBTC,0.03202,0.0326,0.0315,0.0326,2.99,0.09579
2018-05-29 06-AM,ZECBTC,0.03094,0.03202,0.03094,0.03202,13.56,0.4289
2018-05-29 05-AM,ZECBTC,0.03207,0.03207,0.03094,0.03094,11.76,0.3678
2018-05-29 04-AM,ZECBTC,0.03257,0.03257,0.03207,0.03207,1.72,0.05574
