Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-07-11 05-PM,LIZAUSD,24.03,24.03,21.21,21.25,51.03,1095.61
2018-07-11 04-PM,LIZAUSD,22.48,24.03,22,24.03,9.64,214.37
2018-07-11 03-PM,LIZAUSD,22,24.48,22,22.48,45.34,1049.81
2018-07-11 02-PM,LIZAUSD,24.13,25.47,22,22,67.99,1610.4
2018-07-11 01-PM,LIZAUSD,24.1,25.5,24.1,24.13,11.8,289.49
2018-07-11 12-PM,LIZAUSD,25,25,24.1,24.1,32.04,798.91
2018-07-11 11-AM,LIZAUSD,24.85,25,24.85,25,2.84,70.95
2018-07-11 10-AM,LIZAUSD,26.66,26.66,24.1,24.85,2.6,66.29
2018-07-11 09-AM,LIZAUSD,25,27,25,26.66,12.52,321.18
2018-07-11 08-AM,LIZAUSD,26.6,27,25,25,0.8335,22.49
2018-07-11 07-AM,LIZAUSD,26.7,26.7,24,26.6,10.28,262.84
2018-07-11 06-AM,LIZAUSD,25,27.19,25,26.7,5.57,150.09
2018-07-11 05-AM,LIZAUSD,27.8,27.8,24,25,28.89,728.51
2018-07-11 04-AM,LIZAUSD,27.8,27.8,27.8,27.8,0.0,0.0
2018-07-11 03-AM,LIZAUSD,25,27.8,25,27.8,5.87,162.89
2018-07-11 02-AM,LIZAUSD,25,25,25,25,0.0,0.0
2018-07-11 01-AM,LIZAUSD,25.01,25.03,23.73,25,2.62,65.55
2018-07-11 12-AM,LIZAUSD,25.01,25.01,25.01,25.01,1.22,30.62
2018-07-10 11-PM,LIZAUSD,24.81,25.01,24.81,25.01,15.86,396.55
2018-07-10 10-PM,LIZAUSD,26,26,24.81,24.81,3.9,99.05
2018-07-10 09-PM,LIZAUSD,26,26,26,26,0.3763,9.78
2018-07-10 08-PM,LIZAUSD,27,27,26,26,25.62,668.66
2018-07-10 07-PM,LIZAUSD,26.1,28,26.1,27,27.02,711.87
2018-07-10 06-PM,LIZAUSD,26.1,26.1,26.1,26.1,0.7573,19.77
2018-07-10 05-PM,LIZAUSD,27.7,28.59,26.1,26.1,13.06,342.29
2018-07-10 04-PM,LIZAUSD,28.61,30.5,26,27.7,78.92,2221.69
2018-07-10 03-PM,LIZAUSD,32.1,32.1,28.61,28.61,140.13,4048.0
2018-07-10 02-PM,LIZAUSD,29.5,32.1,29.5,32.1,0.6051,19.42
2018-07-10 01-PM,LIZAUSD,29.1,33,29.1,29.5,4.64,135.62
2018-07-10 12-PM,LIZAUSD,32,35,28.33,29.1,146.5,4908.55
2018-07-10 11-AM,LIZAUSD,28.32,32,28.32,32,17.42,547.01
2018-07-10 10-AM,LIZAUSD,28.4,29,28.3,28.32,37.95,1079.9
2018-07-10 09-AM,LIZAUSD,30,30,28.4,28.4,14.13,405.28
2018-07-10 08-AM,LIZAUSD,28,30,28,30,13.56,396.42
2018-07-10 07-AM,LIZAUSD,30.45,30.45,27.27,28,14.12,399.51
2018-07-10 06-AM,LIZAUSD,30,30.89,28.1,30.45,0.6161,18.2
2018-07-10 05-AM,LIZAUSD,31,31,30,30,14.4,434.67
2018-07-10 04-AM,LIZAUSD,28,31,28,31,12.4,364.15
2018-07-10 03-AM,LIZAUSD,31,31,28,28,0.02469,0.6913
2018-07-10 02-AM,LIZAUSD,29.97,31,28,31,11.7,329.22
2018-07-10 01-AM,LIZAUSD,30.8,30.8,29,29.97,1.98,58.52
2018-07-10 12-AM,LIZAUSD,30,30.8,29,30.8,10.98,328.04
2018-07-09 11-PM,LIZAUSD,30,30,30,30,0.135,4.05
2018-07-09 10-PM,LIZAUSD,32,32,30,30,0.2913,8.74
2018-07-09 09-PM,LIZAUSD,31.05,34.86,31.05,32,0.9486,30.56
2018-07-09 08-PM,LIZAUSD,30,34.9,30,31.05,11.47,371.07
2018-07-09 07-PM,LIZAUSD,30,31.57,29.97,30,4.47,134.47
2018-07-09 06-PM,LIZAUSD,31,32,29.5,30,71.93,2166.37
2018-07-09 05-PM,LIZAUSD,33.1,33.1,30.51,31,27.64,855.27
2018-07-09 04-PM,LIZAUSD,32.5,33.2,31.9,33.1,36.14,1156.25
2018-07-09 03-PM,LIZAUSD,33,34,32.5,32.5,4.31,141.56
2018-07-09 02-PM,LIZAUSD,33,35,33,33,45.23,1498.14
2018-07-09 01-PM,LIZAUSD,34.1,35.3,33,33,54.3,1842.17
2018-07-09 12-PM,LIZAUSD,35.41,36.1,34.1,34.1,48.48,1709.93
2018-07-09 11-AM,LIZAUSD,35.41,36.11,35.41,35.41,18.91,671.46
2018-07-09 10-AM,LIZAUSD,37,37,35.41,35.41,6.72,237.89
2018-07-09 09-AM,LIZAUSD,35.93,37.79,35.41,37,52.23,1923.4
2018-07-09 08-AM,LIZAUSD,35.93,37.79,35.93,35.93,19.17,699.99
2018-07-09 07-AM,LIZAUSD,35.93,37.99,35.93,35.93,3.96,143.67
2018-07-09 06-AM,LIZAUSD,38,38,35.93,35.93,2.99,107.32
2018-07-09 05-AM,LIZAUSD,37.5,38,35.1,38,10.16,370.47
2018-07-09 04-AM,LIZAUSD,35.1,37.5,35.1,37.5,5.19,194.63
2018-07-09 03-AM,LIZAUSD,35.1,35.1,35.1,35.1,0.4208,14.77
2018-07-09 02-AM,LIZAUSD,35,37.5,35,35.1,0.5116,18.06
2018-07-09 01-AM,LIZAUSD,35,35,35,35,0.0,0.0
2018-07-09 12-AM,LIZAUSD,37.39,37.39,35,35,0.4,14.0
2018-07-08 11-PM,LIZAUSD,35,37.5,35,37.39,1.25,46.6
2018-07-08 10-PM,LIZAUSD,36,36,35,35,3.85,137.34
2018-07-08 09-PM,LIZAUSD,38.1,38.1,36,36,15.89,585.02
2018-07-08 08-PM,LIZAUSD,41.5,41.5,38.1,38.1,2.21,84.37
2018-07-08 07-PM,LIZAUSD,38.7,41.5,38.7,41.5,20.11,812.9
2018-07-08 06-PM,LIZAUSD,39.88,40.5,38.1,38.7,12.33,488.76
2018-07-08 05-PM,LIZAUSD,43,43,39.88,39.88,72.42,2984.18
2018-07-08 04-PM,LIZAUSD,41,43,40,43,6.91,283.82
2018-07-08 03-PM,LIZAUSD,40,41,38.1,41,14.55,575.07
2018-07-08 02-PM,LIZAUSD,40,40,38,40,14.6,556.78
2018-07-08 01-PM,LIZAUSD,40.49,40.5,38.1,40,20.58,820.09
2018-07-08 12-PM,LIZAUSD,38,40.49,38,40.49,22.11,873.82
2018-07-08 11-AM,LIZAUSD,37.5,38,37.5,38,7.35,278.5
2018-07-08 10-AM,LIZAUSD,37.1,37.5,37.1,37.5,2.2,82.5
2018-07-08 09-AM,LIZAUSD,37.1,39.99,37.1,37.1,3.74,141.62
2018-07-08 08-AM,LIZAUSD,39,40,37,37.1,11.3,422.28
2018-07-08 07-AM,LIZAUSD,36.06,39.5,36.06,39,38.64,1501.65
2018-07-08 06-AM,LIZAUSD,36.06,36.06,36.06,36.06,0.0,0.0
2018-07-08 05-AM,LIZAUSD,34.01,38,34.01,36.06,6.44,230.92
2018-07-08 04-AM,LIZAUSD,35,37,34.01,34.01,11.55,395.53
2018-07-08 03-AM,LIZAUSD,34.01,37,34.01,35,1.59,57.72
2018-07-08 02-AM,LIZAUSD,36,36.2,34.01,34.01,8.21,279.13
2018-07-08 01-AM,LIZAUSD,38.86,38.86,36,36,0.004616,0.1662
2018-07-08 12-AM,LIZAUSD,35,38.86,34,38.86,3.62,140.29
2018-07-07 11-PM,LIZAUSD,37,37,35,35,0.4,14.0
2018-07-07 10-PM,LIZAUSD,38.89,38.89,37,37,0.1362,5.04
2018-07-07 09-PM,LIZAUSD,37,38.89,35,38.89,3.11,110.89
2018-07-07 08-PM,LIZAUSD,36,37,35,37,25.84,952.64
2018-07-07 07-PM,LIZAUSD,36.9,37,34,36,15.33,530.1
2018-07-07 06-PM,LIZAUSD,33,37,33,36.9,65.16,2166.7
2018-07-07 05-PM,LIZAUSD,36,36.1,32,33,134.52,4755.21
2018-07-07 04-PM,LIZAUSD,36.22,37,36,36,58.34,2103.85
2018-07-07 03-PM,LIZAUSD,36.9,38,36.22,36.22,22.68,835.56
2018-07-07 02-PM,LIZAUSD,38.89,38.89,36.22,36.9,27.83,1029.72
2018-07-07 01-PM,LIZAUSD,39.56,39.56,37,38.89,56.21,2129.86
2018-07-07 12-PM,LIZAUSD,38,39.56,37,39.56,61.11,2291.48
2018-07-07 11-AM,LIZAUSD,38.1,38.7,37.35,38,36.34,1383.25
2018-07-07 10-AM,LIZAUSD,41.22,42,38.1,38.1,122.02,5003.52
2018-07-07 09-AM,LIZAUSD,41,42,41,41.22,4.79,197.33
2018-07-07 08-AM,LIZAUSD,41.15,42,41,41,4.27,176.01
2018-07-07 07-AM,LIZAUSD,42,42,41,41.15,31.49,1291.66
2018-07-07 06-AM,LIZAUSD,44,47.48,42,42,6.7,281.67
2018-07-07 05-AM,LIZAUSD,44,49,44,44,1.01,44.36
2018-07-07 04-AM,LIZAUSD,48,50,43,44,7.39,324.58
2018-07-07 03-AM,LIZAUSD,50,50,43,48,2.0,87.85
2018-07-07 02-AM,LIZAUSD,45,50,43.23,50,33.95,1528.09
2018-07-07 01-AM,LIZAUSD,48,48,45,45,26.16,1228.71
2018-07-07 12-AM,LIZAUSD,47,48,47,48,11.87,567.67
2018-07-06 11-PM,LIZAUSD,47.96,47.96,47,47,1.19,55.93
2018-07-06 10-PM,LIZAUSD,47.96,47.96,47,47.96,14.57,696.3
2018-07-06 09-PM,LIZAUSD,49.9,49.9,47.05,47.96,8.39,395.3
2018-07-06 08-PM,LIZAUSD,49.9,49.9,49.9,49.9,4.44,221.42
2018-07-06 07-PM,LIZAUSD,49.9,49.9,49.9,49.9,0.9748,48.64
2018-07-06 06-PM,LIZAUSD,49.9,49.9,49.9,49.9,0.0,0.0
2018-07-06 05-PM,LIZAUSD,49.9,49.9,49.9,49.9,1.09,54.15
2018-07-06 04-PM,LIZAUSD,46,49.9,46,49.9,0.7177,35.79
2018-07-06 03-PM,LIZAUSD,50.1,50.1,45,46,8.05,394.48
2018-07-06 02-PM,LIZAUSD,50.11,51,50,50.1,1.38,68.96
2018-07-06 01-PM,LIZAUSD,50.6,52.39,50.11,50.11,77.97,3947.94
2018-07-06 12-PM,LIZAUSD,51,52,50.6,50.6,113.21,5807.85
2018-07-06 11-AM,LIZAUSD,51.3,52.4,50.6,51,6.83,353.56
2018-07-06 10-AM,LIZAUSD,52,52,50.6,51.3,32.06,1637.36
2018-07-06 09-AM,LIZAUSD,53,53,51.2,52,75.57,3928.1
2018-07-06 08-AM,LIZAUSD,51.01,53,51,53,6.22,323.2
2018-07-06 07-AM,LIZAUSD,55,55,50.53,51.01,3.48,181.26
2018-07-06 06-AM,LIZAUSD,50,55,50,55,7.62,407.58
2018-07-06 05-AM,LIZAUSD,50,51.28,50,50,6.62,334.88
2018-07-06 04-AM,LIZAUSD,51,51,50,50,27.47,1376.15
2018-07-06 03-AM,LIZAUSD,51,53,51,51,0.6115,31.43
2018-07-06 02-AM,LIZAUSD,52,58,51,51,2.55,130.49
2018-07-06 01-AM,LIZAUSD,52,52.5,52,52,28.46,1484.68
2018-07-06 12-AM,LIZAUSD,55,55,52,52,37.89,1990.65
2018-07-05 11-PM,LIZAUSD,55,59.4,55,55,9.15,509.06
2018-07-05 10-PM,LIZAUSD,55,55,55,55,0.0,0.0
2018-07-05 09-PM,LIZAUSD,57,57,54,55,36.36,1964.32
2018-07-05 08-PM,LIZAUSD,57,59.4,57,57,47.35,2756.85
2018-07-05 07-PM,LIZAUSD,54.45,59.4,54.45,57,9.87,573.05
2018-07-05 06-PM,LIZAUSD,60,60,54.45,54.45,57.52,3287.02
2018-07-05 05-PM,LIZAUSD,65,65.9,59.94,60,63.97,3921.89
2018-07-05 04-PM,LIZAUSD,67.4,68,65,65,59.52,3914.82
2018-07-05 03-PM,LIZAUSD,66.5,67.4,65.5,67.4,118.42,7910.06
2018-07-05 02-PM,LIZAUSD,65.4,66.5,65.4,66.5,29.91,1983.57
2018-07-05 01-PM,LIZAUSD,65.5,66.3,65.3,65.4,23.92,1578.04
2018-07-05 12-PM,LIZAUSD,65.23,66.24,65.23,65.5,7.42,489.73
2018-07-05 11-AM,LIZAUSD,65.9,65.9,65.23,65.23,8.78,576.52
2018-07-05 10-AM,LIZAUSD,66,66.43,65.23,65.9,31.85,2098.34
2018-07-05 09-AM,LIZAUSD,66,67.4,66,66,11.18,742.2
2018-07-05 08-AM,LIZAUSD,65.6,67.5,65.6,66,12.38,833.64
2018-07-05 07-AM,LIZAUSD,66,67.5,65.6,65.6,19.65,1296.92
2018-07-05 06-AM,LIZAUSD,65.24,67.2,65.24,66,12.72,845.41
2018-07-05 05-AM,LIZAUSD,66.43,66.6,65.23,65.24,3.63,238.48
2018-07-05 04-AM,LIZAUSD,65.23,66.5,65.23,66.43,23.08,1520.58
2018-07-05 03-AM,LIZAUSD,65.23,65.23,65.23,65.23,0.06956,4.54
2018-07-05 02-AM,LIZAUSD,65.23,65.23,65.23,65.23,1.02,66.45
2018-07-05 01-AM,LIZAUSD,65.23,65.23,65.23,65.23,3.67,239.51
2018-07-05 12-AM,LIZAUSD,67.5,67.5,65.23,65.23,2.6,169.3
2018-07-04 11-PM,LIZAUSD,65.23,67.5,65.23,67.5,1.59,103.56
2018-07-04 10-PM,LIZAUSD,65.23,68,65.23,65.23,0.06983,4.56
2018-07-04 09-PM,LIZAUSD,65.4,65.4,65.23,65.23,0.0424,2.77
2018-07-04 08-PM,LIZAUSD,65.23,67,65.23,65.4,27.88,1868.08
2018-07-04 07-PM,LIZAUSD,65.4,66,65.23,65.23,4.71,309.95
2018-07-04 06-PM,LIZAUSD,66,66,65.23,65.4,5.81,379.64
2018-07-04 05-PM,LIZAUSD,66.5,67,65.23,66,8.89,582.6
2018-07-04 04-PM,LIZAUSD,65.92,66.5,65.22,66.5,16.74,1112.66
2018-07-04 03-PM,LIZAUSD,65.21,67,65.21,65.92,15.44,1029.66
2018-07-04 02-PM,LIZAUSD,65.5,67,65.21,65.21,31.5,2064.04
2018-07-04 01-PM,LIZAUSD,67,68,65.5,65.5,40.69,2702.98
2018-07-04 12-PM,LIZAUSD,68,68.89,67,67,1.01,68.93
2018-07-04 11-AM,LIZAUSD,67,68,65.3,68,9.53,643.57
2018-07-04 10-AM,LIZAUSD,65.3,67,65.3,67,47.55,3163.74
2018-07-04 09-AM,LIZAUSD,67,67,65.3,65.3,11.55,754.63
2018-07-04 08-AM,LIZAUSD,65.3,67,65.3,67,35.71,2388.76
2018-07-04 07-AM,LIZAUSD,66.88,66.88,65.3,65.3,5.64,369.36
2018-07-04 06-AM,LIZAUSD,65.1,66.89,65.1,66.88,14.99,991.65
2018-07-04 05-AM,LIZAUSD,65.1,65.1,65.1,65.1,0.744,48.43
2018-07-04 04-AM,LIZAUSD,67,68,65.1,65.1,6.07,404.62
2018-07-04 03-AM,LIZAUSD,65.01,67,65.01,67,28.46,1883.72
2018-07-04 02-AM,LIZAUSD,67,67,65,65.01,6.2,403.05
2018-07-04 01-AM,LIZAUSD,65,67,65,67,4.76,318.13
2018-07-04 12-AM,LIZAUSD,68.9,69,65,65,0.9167,62.65
2018-07-03 11-PM,LIZAUSD,68,68.9,68,68.9,0.004853,0.3344
2018-07-03 10-PM,LIZAUSD,68,68,68,68,1e-08,6.8e-07
2018-07-03 09-PM,LIZAUSD,65.5,68,64.5,68,5.16,349.39
2018-07-03 08-PM,LIZAUSD,65,67.5,64.5,65.5,23.05,1508.37
2018-07-03 07-PM,LIZAUSD,64.5,65,64.5,65,0.3712,24.12
2018-07-03 06-PM,LIZAUSD,68,68,64.5,64.5,0.05112,3.31
2018-07-03 05-PM,LIZAUSD,65,68,63.5,68,41.85,2796.5
2018-07-03 04-PM,LIZAUSD,66.3,66.3,63.4,65,24.22,1570.81
2018-07-03 03-PM,LIZAUSD,65.31,67.29,63.4,66.3,27.85,1800.28
2018-07-03 02-PM,LIZAUSD,67,67.3,63.4,65.31,34.2,2278.58
2018-07-03 01-PM,LIZAUSD,65,67,64.3,67,7.34,483.87
2018-07-03 12-PM,LIZAUSD,67.8,67.8,64,65,17.01,1096.51
2018-07-03 11-AM,LIZAUSD,63.3,69,63.3,67.8,10.72,698.02
2018-07-03 10-AM,LIZAUSD,65,65,63.3,63.3,48.28,3067.86
2018-07-03 09-AM,LIZAUSD,67.1,69,65,65,54.31,3591.88
2018-07-03 08-AM,LIZAUSD,66,67.1,65,67.1,3.72,248.4
2018-07-03 07-AM,LIZAUSD,68.7,70,65,66,21.61,1466.88
2018-07-03 06-AM,LIZAUSD,68,70.5,66,68.7,33.11,2282.78
2018-07-03 05-AM,LIZAUSD,65.11,70,65.11,68,9.94,682.95
2018-07-03 04-AM,LIZAUSD,68.99,75,65,65.11,48.18,3402.85
2018-07-03 03-AM,LIZAUSD,63.4,68.99,63.3,68.99,23.33,1535.43
2018-07-03 02-AM,LIZAUSD,67.3,69,63.4,63.4,3.91,263.27
2018-07-03 01-AM,LIZAUSD,63.99,70,63.3,67.3,23.59,1539.93
2018-07-03 12-AM,LIZAUSD,63.5,63.99,63.3,63.99,4.02,256.49
2018-07-02 11-PM,LIZAUSD,64,64.8,63.5,63.5,2.08,133.31
2018-07-02 10-PM,LIZAUSD,71.8,71.8,64,64,31.8,2075.36
2018-07-02 09-PM,LIZAUSD,65.35,71.8,65.35,71.8,0.3462,22.88
2018-07-02 08-PM,LIZAUSD,73.2,75.2,65.35,65.35,75.4,5263.42
2018-07-02 07-PM,LIZAUSD,76.89,76.89,73.2,73.2,25.12,1900.69
2018-07-02 06-PM,LIZAUSD,75,78,75,76.89,29.6,2273.34
2018-07-02 05-PM,LIZAUSD,70,76,70,75,37.61,2776.11
2018-07-02 04-PM,LIZAUSD,78,78,65,70,73.58,5304.21
2018-07-02 03-PM,LIZAUSD,62.5,80,60.5,78,85.91,6223.05
2018-07-02 02-PM,LIZAUSD,61.25,64,58,62.5,111.57,6714.89
2018-07-02 01-PM,LIZAUSD,64,66.88,61.25,61.25,37.87,2403.57
2018-07-02 12-PM,LIZAUSD,63.5,66.5,63.34,64,17.22,1097.07
2018-07-02 11-AM,LIZAUSD,65,66,63.3,63.5,24.23,1555.29
2018-07-02 10-AM,LIZAUSD,64,69,62.6,65,33.37,2144.85
2018-07-02 09-AM,LIZAUSD,67,67,64,64,92.35,6002.78
2018-07-02 08-AM,LIZAUSD,70.02,71.02,67,67,57.56,3984.68
2018-07-02 07-AM,LIZAUSD,71,72,70.02,70.02,5.48,389.47
2018-07-02 06-AM,LIZAUSD,72,73.6,71,71,4.07,290.57
2018-07-02 05-AM,LIZAUSD,74.2,74.99,71,72,22.83,1658.19
2018-07-02 04-AM,LIZAUSD,75,75,72.13,74.2,8.2,599.4
2018-07-02 03-AM,LIZAUSD,76,76,73,75,1.39,103.83
2018-07-02 02-AM,LIZAUSD,76.1,77,72.13,76,7.13,523.75
2018-07-02 01-AM,LIZAUSD,77,78,76.1,76.1,8.24,629.91
2018-07-02 12-AM,LIZAUSD,79,79,77,77,2.56,196.74
2018-07-01 11-PM,LIZAUSD,77,80,77,79,0.8557,66.42
2018-07-01 10-PM,LIZAUSD,78,80,77,77,12.94,1005.62
2018-07-01 09-PM,LIZAUSD,77,78,77,78,7.05,548.79
2018-07-01 08-PM,LIZAUSD,78.1,80.8,77,77,5.98,479.49
2018-07-01 07-PM,LIZAUSD,77.7,81,77,78.1,19.26,1500.52
2018-07-01 06-PM,LIZAUSD,81,81,77,77.7,11.53,890.07
2018-07-01 05-PM,LIZAUSD,78.5,81,77,81,5.1,401.92
2018-07-01 04-PM,LIZAUSD,78.1,81,78,78.5,12.42,980.07
2018-07-01 03-PM,LIZAUSD,78,78.1,78,78.1,0.85,66.36
2018-07-01 02-PM,LIZAUSD,81.75,81.75,78,78,1.14,89.14
2018-07-01 01-PM,LIZAUSD,79,81.75,76.3,81.75,11.75,936.3
2018-07-01 12-PM,LIZAUSD,79.68,81,78.73,79,6.48,514.19
2018-07-01 11-AM,LIZAUSD,79,80,78,79.68,7.95,626.31
2018-07-01 10-AM,LIZAUSD,81.5,81.8,76,79,24.3,1925.58
2018-07-01 09-AM,LIZAUSD,84,84.4,79.6,81.5,67.44,5450.99
2018-07-01 08-AM,LIZAUSD,84.45,84.45,82.69,84,4.65,389.86
2018-07-01 07-AM,LIZAUSD,83.1,85,82.3,84.45,5.87,495.48
2018-07-01 06-AM,LIZAUSD,82.92,84.91,82.2,83.1,18.19,1522.96
2018-07-01 05-AM,LIZAUSD,84.91,84.91,82.2,82.92,2.22,184.77
2018-07-01 04-AM,LIZAUSD,85.2,85.6,82.2,84.91,1.92,160.77
2018-07-01 03-AM,LIZAUSD,83,85.2,83,85.2,5.58,469.54
2018-07-01 02-AM,LIZAUSD,84,84,83,83,1.3,108.18
2018-07-01 01-AM,LIZAUSD,82.2,85,82.2,84,4.02,341.08
2018-07-01 12-AM,LIZAUSD,85,85,82.2,82.2,2.66,225.68
2018-06-30 11-PM,LIZAUSD,84,85,81.12,85,86.91,7150.47
2018-06-30 10-PM,LIZAUSD,81.92,84,81.02,84,3.11,252.04
2018-06-30 09-PM,LIZAUSD,82.45,84.99,81.02,81.92,2.32,192.43
2018-06-30 08-PM,LIZAUSD,82,85,81,82.45,9.93,839.91
2018-06-30 07-PM,LIZAUSD,82,85,81,82,6.16,517.56
2018-06-30 06-PM,LIZAUSD,85,86,82,82,9.08,774.15
2018-06-30 05-PM,LIZAUSD,82.4,85,81,85,11.01,923.85
2018-06-30 04-PM,LIZAUSD,81.5,83,81,82.4,18.67,1528.19
2018-06-30 03-PM,LIZAUSD,81.68,82.89,81.5,81.5,11.45,933.61
2018-06-30 02-PM,LIZAUSD,82,82.99,81.68,81.68,5.05,414.98
2018-06-30 01-PM,LIZAUSD,81.5,84.5,81.45,82,6.79,556.4
2018-06-30 12-PM,LIZAUSD,82,83.15,81,81.5,8.28,674.61
2018-06-30 11-AM,LIZAUSD,83.5,83.5,81,82,11.92,974.86
2018-06-30 10-AM,LIZAUSD,86,86,81,83.5,25.74,2129.69
2018-06-30 09-AM,LIZAUSD,85.1,87.4,84,86,16.68,1436.6
2018-06-30 08-AM,LIZAUSD,86.05,86.1,85.1,85.1,4.57,393.42
2018-06-30 07-AM,LIZAUSD,86.31,87,85,86.05,9.75,838.72
2018-06-30 06-AM,LIZAUSD,88.81,90.48,86.31,86.31,24.12,2128.32
2018-06-30 05-AM,LIZAUSD,89.31,91,87.33,88.81,8.31,739.38
2018-06-30 04-AM,LIZAUSD,83.1,91,83.1,89.31,19.92,1744.27
2018-06-30 03-AM,LIZAUSD,82,86,82,83.1,8.22,699.79
2018-06-30 02-AM,LIZAUSD,85.1,85.91,82,82,0.3454,28.72
2018-06-30 01-AM,LIZAUSD,80,87,80,85.1,0.7335,62.66
2018-06-30 12-AM,LIZAUSD,84.5,84.5,80,80,0.7915,63.7
2018-06-29 11-PM,LIZAUSD,89,91.87,84.5,84.5,4.83,428.76
2018-06-29 10-PM,LIZAUSD,88.5,89,87,89,5.43,478.56
2018-06-29 09-PM,LIZAUSD,85.1,88.5,85.1,88.5,1.39,122.88
2018-06-29 08-PM,LIZAUSD,85.1,85.1,85.1,85.1,4.28,364.3
2018-06-29 07-PM,LIZAUSD,85.1,85.1,85.1,85.1,2.13,181.26
2018-06-29 06-PM,LIZAUSD,88,91,85,85.1,30.0,2574.94
2018-06-29 05-PM,LIZAUSD,88.3,92,88,88,3.93,347.96
2018-06-29 04-PM,LIZAUSD,92,93,88.3,88.3,10.36,945.66
2018-06-29 03-PM,LIZAUSD,92.99,93,89,92,11.58,1060.83
2018-06-29 02-PM,LIZAUSD,88,93,88,92.99,33.48,3043.14
2018-06-29 01-PM,LIZAUSD,87,89.8,85.11,88,21.73,1893.06
2018-06-29 12-PM,LIZAUSD,85.56,89.9,84.56,87,21.14,1828.05
2018-06-29 11-AM,LIZAUSD,90,90,84.56,85.56,18.5,1616.55
2018-06-29 10-AM,LIZAUSD,84.55,94.9,84.55,90,43.16,3913.08
2018-06-29 09-AM,LIZAUSD,85.02,96,80.8,84.55,70.44,5966.74
2018-06-29 08-AM,LIZAUSD,100,101,85.02,85.02,97.81,9096.6
2018-06-29 07-AM,LIZAUSD,100,101.9,95.83,100,55.92,5580.6
2018-06-29 06-AM,LIZAUSD,100,102,95.6,100,34.37,3405.99
2018-06-29 05-AM,LIZAUSD,101,107,100,100,25.67,2587.43
2018-06-29 04-AM,LIZAUSD,105.11,107.9,101,101,12.87,1378.34
2018-06-29 03-AM,LIZAUSD,105.11,108.7,105.11,105.11,0.5511,58.06
2018-06-29 02-AM,LIZAUSD,106,107,105,105.11,8.36,880.44
2018-06-29 01-AM,LIZAUSD,106,109.5,106,106,3.53,384.05
2018-06-29 12-AM,LIZAUSD,108,109,106,106,9.05,959.06
2018-06-28 11-PM,LIZAUSD,108,110.52,108,108,6.78,731.92
2018-06-28 10-PM,LIZAUSD,108,110,108,108,1.74,187.96
2018-06-28 09-PM,LIZAUSD,108.5,109.57,108,108,9.45,1023.63
2018-06-28 08-PM,LIZAUSD,108.2,111.11,108.2,108.5,21.88,2414.12
2018-06-28 07-PM,LIZAUSD,108.2,110.5,108.2,108.2,16.63,1804.08
2018-06-28 06-PM,LIZAUSD,113,113.17,108.1,108.2,14.35,1568.66
2018-06-28 05-PM,LIZAUSD,109,113.17,108,113,21.71,2440.56
2018-06-28 04-PM,LIZAUSD,111,111.99,108,109,5.93,654.65
2018-06-28 03-PM,LIZAUSD,106.1,112,106.1,111,9.0,988.18
2018-06-28 02-PM,LIZAUSD,110,112,106.1,106.1,18.88,2062.11
2018-06-28 01-PM,LIZAUSD,109,112,106,110,18.72,2047.58
2018-06-28 12-PM,LIZAUSD,111,113,108.7,109,3.36,376.62
2018-06-28 11-AM,LIZAUSD,108.7,113.17,108.7,111,6.43,718.74
2018-06-28 10-AM,LIZAUSD,108.6,113,108.5,108.7,13.29,1445.82
2018-06-28 09-AM,LIZAUSD,114,117,108.6,108.6,52.34,5903.44
2018-06-28 08-AM,LIZAUSD,119.7,124,114,114,12.46,1453.91
2018-06-28 07-AM,LIZAUSD,114.5,119.7,114.5,119.7,9.81,1153.54
2018-06-28 06-AM,LIZAUSD,114,118,114,114.5,15.05,1748.52
2018-06-28 05-AM,LIZAUSD,116.78,119.7,114,114,3.66,430.77
2018-06-28 04-AM,LIZAUSD,116,120,112,116.78,6.54,757.12
2018-06-28 03-AM,LIZAUSD,113.5,124,112,116,8.12,943.97
2018-06-28 02-AM,LIZAUSD,124,124,112,113.5,2.51,299.67
2018-06-28 01-AM,LIZAUSD,116,130,116,124,5.73,686.02
2018-06-28 12-AM,LIZAUSD,110,118,110,116,10.44,1223.67
2018-06-27 11-PM,LIZAUSD,118.64,118.64,108,110,11.4,1239.25
2018-06-27 10-PM,LIZAUSD,109.34,119,108,118.64,9.55,1113.59
2018-06-27 09-PM,LIZAUSD,111,129,109.34,109.34,13.42,1570.11
2018-06-27 08-PM,LIZAUSD,112,115.9,111,111,10.51,1181.73
2018-06-27 07-PM,LIZAUSD,116.69,116.7,112,112,8.73,1009.78
2018-06-27 06-PM,LIZAUSD,111.5,116.69,111.5,116.69,20.29,2313.39
2018-06-27 05-PM,LIZAUSD,110,111.5,105,111.5,28.99,3172.88
2018-06-27 04-PM,LIZAUSD,108,111,103.1,110,25.85,2790.11
2018-06-27 03-PM,LIZAUSD,105.6,108.5,105.6,108,0.573,61.88
2018-06-27 02-PM,LIZAUSD,106,111,105.3,105.6,2.89,311.6
2018-06-27 01-PM,LIZAUSD,109,111.25,105,106,10.05,1095.99
2018-06-27 12-PM,LIZAUSD,110,111.5,104.2,109,9.9,1054.69
