Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-03-26 12-PM,ETHBTC,0.03415,0.03415,0.03385,0.03385,5.53,0.1872
2019-03-26 11-AM,ETHBTC,0.03415,0.03415,0.03415,0.03415,0.0,0.0
2019-03-26 10-AM,ETHBTC,0.03411,0.03415,0.03411,0.03415,0.1563,0.005336
2019-03-26 09-AM,ETHBTC,0.03411,0.03411,0.03411,0.03411,0.0,0.0
2019-03-26 08-AM,ETHBTC,0.03411,0.03411,0.03411,0.03411,0.0,0.0
2019-03-26 07-AM,ETHBTC,0.03411,0.03411,0.03411,0.03411,3.11,0.1061
2019-03-26 06-AM,ETHBTC,0.03413,0.03413,0.03411,0.03411,3.3,0.1126
2019-03-26 05-AM,ETHBTC,0.03413,0.03413,0.0339,0.03413,23.38,0.7937
2019-03-26 04-AM,ETHBTC,0.03412,0.03413,0.03375,0.03413,183.69,6.22
2019-03-26 03-AM,ETHBTC,0.034,0.03412,0.034,0.03412,21.4,0.7283
2019-03-26 02-AM,ETHBTC,0.034,0.03412,0.034,0.034,32.5,1.11
2019-03-26 01-AM,ETHBTC,0.034,0.034,0.034,0.034,0.0,0.0
2019-03-26 12-AM,ETHBTC,0.034,0.034,0.034,0.034,0.0,0.0
2019-03-25 11-PM,ETHBTC,0.034,0.034,0.034,0.034,0.0,0.0
2019-03-25 10-PM,ETHBTC,0.034,0.034,0.03372,0.034,7.92,0.2684
2019-03-25 09-PM,ETHBTC,0.03364,0.034,0.03364,0.034,37.0,1.26
2019-03-25 08-PM,ETHBTC,0.03363,0.03365,0.03363,0.03364,1.88,0.06325
2019-03-25 07-PM,ETHBTC,0.03363,0.03363,0.03363,0.03363,0.0,0.0
2019-03-25 06-PM,ETHBTC,0.03363,0.03363,0.03363,0.03363,0.0,0.0
2019-03-25 05-PM,ETHBTC,0.03363,0.03363,0.03363,0.03363,0.0,0.0
2019-03-25 04-PM,ETHBTC,0.03373,0.0338,0.03363,0.03363,10.61,0.3571
2019-03-25 03-PM,ETHBTC,0.03387,0.03398,0.03373,0.03373,56.91,1.92
2019-03-25 02-PM,ETHBTC,0.03418,0.03418,0.03387,0.03387,18.96,0.6423
2019-03-25 01-PM,ETHBTC,0.03418,0.03418,0.03418,0.03418,0.0,0.0
2019-03-25 12-PM,ETHBTC,0.03426,0.03426,0.0338,0.03418,50.95,1.73
2019-03-25 11-AM,ETHBTC,0.03414,0.03426,0.03414,0.03426,2.0,0.06852
2019-03-25 10-AM,ETHBTC,0.03418,0.03418,0.03414,0.03414,0.2,0.006828
2019-03-25 09-AM,ETHBTC,0.03421,0.03421,0.03417,0.03418,0.4,0.01367
2019-03-25 08-AM,ETHBTC,0.03398,0.03421,0.03398,0.03421,0.2,0.006842
2019-03-25 07-AM,ETHBTC,0.03426,0.03426,0.03398,0.03398,55.0,1.87
2019-03-25 06-AM,ETHBTC,0.0339,0.03427,0.03383,0.03426,11.22,0.384
2019-03-25 05-AM,ETHBTC,0.03426,0.03426,0.0339,0.0339,2.1,0.07119
2019-03-25 04-AM,ETHBTC,0.03421,0.03426,0.03421,0.03426,0.3296,0.01129
2019-03-25 03-AM,ETHBTC,0.03394,0.03421,0.03394,0.03421,2.01,0.06874
2019-03-25 02-AM,ETHBTC,0.03421,0.03424,0.03383,0.03394,57.6,1.96
2019-03-25 01-AM,ETHBTC,0.03415,0.03425,0.03328,0.03421,164.93,5.51
2019-03-25 12-AM,ETHBTC,0.03391,0.03415,0.03391,0.03415,12.14,0.4124
2019-03-24 11-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 10-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 09-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 08-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 07-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 06-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 05-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-24 04-PM,ETHBTC,0.03404,0.03405,0.03352,0.03391,251.8,8.52
2019-03-24 03-PM,ETHBTC,0.03399,0.03405,0.03399,0.03404,5.9,0.2008
2019-03-24 02-PM,ETHBTC,0.03399,0.03399,0.03399,0.03399,0.0,0.0
2019-03-24 01-PM,ETHBTC,0.03399,0.03399,0.03399,0.03399,0.0,0.0
2019-03-24 12-PM,ETHBTC,0.03412,0.03412,0.03399,0.03399,71.7,2.44
2019-03-24 11-AM,ETHBTC,0.03433,0.03433,0.03412,0.03412,0.02,0.0006824
2019-03-24 10-AM,ETHBTC,0.03434,0.03434,0.03432,0.03433,47.0,1.61
2019-03-24 09-AM,ETHBTC,0.03434,0.03434,0.03434,0.03434,0.0,0.0
2019-03-24 08-AM,ETHBTC,0.03434,0.03434,0.03433,0.03434,33.55,1.15
2019-03-24 07-AM,ETHBTC,0.03408,0.03434,0.03405,0.03434,1.6,0.05454
2019-03-24 06-AM,ETHBTC,0.03412,0.03412,0.03408,0.03408,1.3,0.04431
2019-03-24 05-AM,ETHBTC,0.0343,0.0343,0.03412,0.03412,3.75,0.128
2019-03-24 04-AM,ETHBTC,0.0343,0.0343,0.0343,0.0343,0.0,0.0
2019-03-24 03-AM,ETHBTC,0.03412,0.0343,0.03412,0.0343,16.88,0.5789
2019-03-24 02-AM,ETHBTC,0.03412,0.03412,0.03412,0.03412,1.8,0.06158
2019-03-24 01-AM,ETHBTC,0.03419,0.03419,0.0341,0.03412,0.08036,0.002741
2019-03-24 12-AM,ETHBTC,0.03409,0.03419,0.03409,0.03419,0.315,0.01077
2019-03-23 11-PM,ETHBTC,0.03409,0.03409,0.03409,0.03409,0.0,0.0
2019-03-23 10-PM,ETHBTC,0.03409,0.03409,0.03409,0.03409,0.0,0.0
2019-03-23 09-PM,ETHBTC,0.03409,0.03409,0.03409,0.03409,0.0,0.0
2019-03-23 08-PM,ETHBTC,0.0341,0.03435,0.03409,0.03409,0.06,0.002055
2019-03-23 07-PM,ETHBTC,0.03405,0.0341,0.03405,0.0341,0.02,0.000682
2019-03-23 06-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-23 05-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-23 04-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-23 03-PM,ETHBTC,0.03412,0.03417,0.03405,0.03405,59.0,2.01
2019-03-23 02-PM,ETHBTC,0.03412,0.03412,0.03412,0.03412,0.0,0.0
2019-03-23 01-PM,ETHBTC,0.03412,0.03412,0.03412,0.03412,0.0,0.0
2019-03-23 12-PM,ETHBTC,0.03412,0.03412,0.03412,0.03412,0.0,0.0
2019-03-23 11-AM,ETHBTC,0.03413,0.03413,0.03412,0.03412,0.02995,0.001022
2019-03-23 10-AM,ETHBTC,0.03433,0.03433,0.03405,0.03413,105.65,3.61
2019-03-23 09-AM,ETHBTC,0.03438,0.03458,0.03433,0.03433,28.7,0.9923
2019-03-23 08-AM,ETHBTC,0.0342,0.03438,0.0342,0.03438,1.35,0.04626
2019-03-23 07-AM,ETHBTC,0.03429,0.03429,0.0342,0.0342,0.01197,0.0004095
2019-03-23 06-AM,ETHBTC,0.0341,0.03429,0.0341,0.03429,11.65,0.3991
2019-03-23 05-AM,ETHBTC,0.0341,0.0341,0.0341,0.0341,0.2523,0.008603
2019-03-23 04-AM,ETHBTC,0.03413,0.03413,0.0341,0.0341,0.6156,0.02099
2019-03-23 03-AM,ETHBTC,0.03413,0.03413,0.03413,0.03413,0.0,0.0
2019-03-23 02-AM,ETHBTC,0.03413,0.03413,0.03413,0.03413,0.01195,0.0004077
2019-03-23 01-AM,ETHBTC,0.03413,0.03413,0.0341,0.03413,6.81,0.2322
2019-03-23 12-AM,ETHBTC,0.03425,0.03425,0.03413,0.03413,10.0,0.3413
2019-03-22 11-PM,ETHBTC,0.03415,0.03425,0.03415,0.03425,6.1,0.2089
2019-03-22 10-PM,ETHBTC,0.03425,0.03425,0.03415,0.03415,7.0,0.2391
2019-03-22 09-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 08-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 07-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 06-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 05-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 04-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 03-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,1.99,0.06812
2019-03-22 02-PM,ETHBTC,0.03425,0.03425,0.03425,0.03425,0.0,0.0
2019-03-22 01-PM,ETHBTC,0.03433,0.03433,0.03423,0.03425,10.57,0.3618
2019-03-22 12-PM,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0,0.0
2019-03-22 11-AM,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0,0.0
2019-03-22 10-AM,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0,0.0
2019-03-22 09-AM,ETHBTC,0.03388,0.03433,0.03388,0.03433,66.14,2.27
2019-03-22 08-AM,ETHBTC,0.03351,0.03389,0.03351,0.03388,1.99,0.06759
2019-03-22 07-AM,ETHBTC,0.03451,0.03451,0.03351,0.03351,153.77,5.15
2019-03-22 06-AM,ETHBTC,0.03374,0.03451,0.03374,0.03451,46.3,1.6
2019-03-22 05-AM,ETHBTC,0.03399,0.03399,0.03374,0.03374,1.0,0.03374
2019-03-22 04-AM,ETHBTC,0.03405,0.03405,0.03399,0.03399,3.1,0.1054
2019-03-22 03-AM,ETHBTC,0.03368,0.03405,0.03368,0.03405,0.64,0.02179
2019-03-22 02-AM,ETHBTC,0.03405,0.03405,0.03367,0.03368,6.43,0.2165
2019-03-22 01-AM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-22 12-AM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-21 11-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.1,0.003405
2019-03-21 10-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-21 09-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-21 08-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,8.98,0.3058
2019-03-21 07-PM,ETHBTC,0.03405,0.03406,0.03405,0.03405,25.1,0.8547
2019-03-21 06-PM,ETHBTC,0.03408,0.03408,0.03351,0.03405,68.2,2.29
2019-03-21 05-PM,ETHBTC,0.03408,0.03408,0.03408,0.03408,0.0,0.0
2019-03-21 04-PM,ETHBTC,0.03408,0.03408,0.034,0.03408,3.5,0.1193
2019-03-21 03-PM,ETHBTC,0.03392,0.03413,0.03307,0.03408,14.26,0.4764
2019-03-21 02-PM,ETHBTC,0.03418,0.0344,0.03392,0.03392,17.55,0.5999
2019-03-21 01-PM,ETHBTC,0.03444,0.03444,0.03418,0.03418,20.08,0.6867
2019-03-21 12-PM,ETHBTC,0.03422,0.03445,0.03422,0.03444,11.54,0.3973
2019-03-21 11-AM,ETHBTC,0.0345,0.0345,0.03422,0.03422,2.88,0.09855
2019-03-21 10-AM,ETHBTC,0.03417,0.03457,0.03417,0.0345,17.99,0.62
2019-03-21 09-AM,ETHBTC,0.0343,0.0343,0.03417,0.03417,168.93,5.78
2019-03-21 08-AM,ETHBTC,0.0346,0.0346,0.0343,0.0343,0.5721,0.01962
2019-03-21 07-AM,ETHBTC,0.0346,0.0346,0.0346,0.0346,0.0,0.0
2019-03-21 06-AM,ETHBTC,0.03453,0.0346,0.03431,0.0346,3.1,0.1064
2019-03-21 05-AM,ETHBTC,0.03453,0.03453,0.03453,0.03453,7.9,0.2728
2019-03-21 04-AM,ETHBTC,0.03453,0.03453,0.03452,0.03453,26.8,0.9254
2019-03-21 03-AM,ETHBTC,0.03422,0.03453,0.03422,0.03453,0.32,0.01105
2019-03-21 02-AM,ETHBTC,0.03475,0.03482,0.03422,0.03422,21.22,0.7346
2019-03-21 01-AM,ETHBTC,0.03475,0.03475,0.03475,0.03475,0.0,0.0
2019-03-21 12-AM,ETHBTC,0.03475,0.03475,0.03475,0.03475,0.32,0.01112
2019-03-20 11-PM,ETHBTC,0.03464,0.03486,0.03463,0.03475,4.89,0.1702
2019-03-20 10-PM,ETHBTC,0.03464,0.03464,0.03464,0.03464,0.0,0.0
2019-03-20 09-PM,ETHBTC,0.03464,0.03464,0.03464,0.03464,0.0,0.0
2019-03-20 08-PM,ETHBTC,0.03464,0.03464,0.03464,0.03464,0.0,0.0
2019-03-20 07-PM,ETHBTC,0.03464,0.03464,0.03464,0.03464,27.66,0.958
2019-03-20 06-PM,ETHBTC,0.03456,0.03467,0.03452,0.03464,2.05,0.07075
2019-03-20 05-PM,ETHBTC,0.0347,0.0347,0.03456,0.03456,0.039,0.001348
2019-03-20 04-PM,ETHBTC,0.0345,0.03476,0.0345,0.0347,0.82,0.02836
2019-03-20 03-PM,ETHBTC,0.0345,0.0345,0.03423,0.0345,3.1,0.1063
2019-03-20 02-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.01,0.000345
2019-03-20 01-PM,ETHBTC,0.03442,0.0345,0.03442,0.0345,0.8,0.0276
2019-03-20 12-PM,ETHBTC,0.0345,0.03479,0.03442,0.03442,147.42,5.1
2019-03-20 11-AM,ETHBTC,0.0345,0.0345,0.0345,0.0345,1.0,0.0345
2019-03-20 10-AM,ETHBTC,0.03435,0.0345,0.03435,0.0345,35.74,1.23
2019-03-20 09-AM,ETHBTC,0.03435,0.03435,0.03435,0.03435,127.54,4.38
2019-03-20 08-AM,ETHBTC,0.03435,0.03435,0.03435,0.03435,0.0,0.0
2019-03-20 07-AM,ETHBTC,0.0345,0.0345,0.03435,0.03435,100.63,3.46
2019-03-20 06-AM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-20 05-AM,ETHBTC,0.03435,0.0345,0.03435,0.0345,23.8,0.8208
2019-03-20 04-AM,ETHBTC,0.03438,0.03438,0.03435,0.03435,71.83,2.47
2019-03-20 03-AM,ETHBTC,0.03449,0.03449,0.03438,0.03438,0.12,0.004126
2019-03-20 02-AM,ETHBTC,0.03437,0.03449,0.03437,0.03449,4.4,0.1518
2019-03-20 01-AM,ETHBTC,0.03437,0.03437,0.03437,0.03437,0.0,0.0
2019-03-20 12-AM,ETHBTC,0.03438,0.03438,0.03437,0.03437,115.68,3.98
2019-03-19 11-PM,ETHBTC,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-03-19 10-PM,ETHBTC,0.03467,0.03467,0.03438,0.03438,2.0,0.06863
2019-03-19 09-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-19 08-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-19 07-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-19 06-PM,ETHBTC,0.03471,0.03471,0.03467,0.03467,0.01,0.0003467
2019-03-19 05-PM,ETHBTC,0.03475,0.03475,0.03471,0.03471,0.03392,0.001178
2019-03-19 04-PM,ETHBTC,0.03475,0.03475,0.03475,0.03475,0.0,0.0
2019-03-19 03-PM,ETHBTC,0.03475,0.03475,0.03475,0.03475,0.0,0.0
2019-03-19 02-PM,ETHBTC,0.03475,0.03475,0.03475,0.03475,1.17,0.04073
2019-03-19 01-PM,ETHBTC,0.03477,0.03477,0.03475,0.03475,6.3,0.2189
2019-03-19 12-PM,ETHBTC,0.03478,0.03478,0.03477,0.03477,10.19,0.3542
2019-03-19 11-AM,ETHBTC,0.03426,0.0348,0.03426,0.03478,49.41,1.72
2019-03-19 10-AM,ETHBTC,0.03421,0.03444,0.03421,0.03426,102.0,3.5
2019-03-19 09-AM,ETHBTC,0.03421,0.03421,0.03421,0.03421,0.0,0.0
2019-03-19 08-AM,ETHBTC,0.03479,0.03479,0.03421,0.03421,49.89,1.71
2019-03-19 07-AM,ETHBTC,0.0342,0.03479,0.0342,0.03479,1.72,0.05983
2019-03-19 06-AM,ETHBTC,0.0342,0.0342,0.0342,0.0342,0.0,0.0
2019-03-19 05-AM,ETHBTC,0.03475,0.03475,0.0342,0.0342,199.0,6.81
2019-03-19 04-AM,ETHBTC,0.03433,0.03477,0.03433,0.03475,6.33,0.22
2019-03-19 03-AM,ETHBTC,0.03441,0.03489,0.03433,0.03433,17.83,0.6161
2019-03-19 02-AM,ETHBTC,0.0348,0.0348,0.03441,0.03441,1.0,0.03441
2019-03-19 01-AM,ETHBTC,0.03475,0.0349,0.03475,0.0348,36.65,1.28
2019-03-19 12-AM,ETHBTC,0.03475,0.03475,0.03475,0.03475,0.0,0.0
2019-03-18 11-PM,ETHBTC,0.03444,0.03475,0.03444,0.03475,2.73,0.09499
2019-03-18 10-PM,ETHBTC,0.03444,0.03444,0.03444,0.03444,0.0,0.0
2019-03-18 09-PM,ETHBTC,0.03444,0.03444,0.03444,0.03444,0.0,0.0
2019-03-18 08-PM,ETHBTC,0.03474,0.03474,0.03444,0.03444,0.0398,0.001371
2019-03-18 07-PM,ETHBTC,0.03451,0.03474,0.03451,0.03474,0.1,0.003474
2019-03-18 06-PM,ETHBTC,0.03451,0.03451,0.03451,0.03451,0.0,0.0
2019-03-18 05-PM,ETHBTC,0.03451,0.03451,0.03451,0.03451,0.0,0.0
2019-03-18 04-PM,ETHBTC,0.03457,0.03457,0.03451,0.03451,0.01,0.0003451
2019-03-18 03-PM,ETHBTC,0.03457,0.03457,0.03457,0.03457,0.0,0.0
2019-03-18 02-PM,ETHBTC,0.03457,0.03474,0.03457,0.03457,3.01,0.1039
2019-03-18 01-PM,ETHBTC,0.03485,0.03485,0.03457,0.03457,3.22,0.1116
2019-03-18 12-PM,ETHBTC,0.03457,0.03485,0.03457,0.03485,12.79,0.4422
2019-03-18 11-AM,ETHBTC,0.03457,0.03457,0.03457,0.03457,0.0,0.0
2019-03-18 10-AM,ETHBTC,0.03457,0.03457,0.03457,0.03457,1.53,0.05294
2019-03-18 09-AM,ETHBTC,0.0348,0.0348,0.03457,0.03457,21.0,0.726
2019-03-18 08-AM,ETHBTC,0.0349,0.0349,0.0348,0.0348,0.01,0.000348
2019-03-18 07-AM,ETHBTC,0.03491,0.03491,0.0349,0.0349,5.81,0.2026
2019-03-18 06-AM,ETHBTC,0.0346,0.03491,0.0346,0.03491,4.61,0.1609
2019-03-18 05-AM,ETHBTC,0.03485,0.03485,0.03456,0.0346,0.414,0.01432
2019-03-18 04-AM,ETHBTC,0.03509,0.03509,0.03483,0.03485,3.81,0.1329
2019-03-18 03-AM,ETHBTC,0.03509,0.03509,0.0348,0.03509,33.65,1.18
2019-03-18 02-AM,ETHBTC,0.0349,0.03509,0.0349,0.03509,75.0,2.63
2019-03-18 01-AM,ETHBTC,0.03501,0.0351,0.0349,0.0349,11.15,0.3899
2019-03-18 12-AM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 11-PM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 10-PM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 09-PM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 08-PM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 07-PM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-17 06-PM,ETHBTC,0.03509,0.03509,0.03466,0.03501,4.41,0.1529
2019-03-17 05-PM,ETHBTC,0.03509,0.03509,0.03509,0.03509,0.0,0.0
2019-03-17 04-PM,ETHBTC,0.03509,0.03509,0.03509,0.03509,0.0,0.0
2019-03-17 03-PM,ETHBTC,0.03466,0.03509,0.03466,0.03509,2.94,0.1031
2019-03-17 02-PM,ETHBTC,0.03466,0.03466,0.03466,0.03466,0.0,0.0
2019-03-17 01-PM,ETHBTC,0.03466,0.03466,0.03466,0.03466,0.0,0.0
2019-03-17 12-PM,ETHBTC,0.0351,0.0351,0.03466,0.03466,7.79,0.2711
2019-03-17 11-AM,ETHBTC,0.0351,0.0351,0.03507,0.0351,6.1,0.214
2019-03-17 10-AM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-17 09-AM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-17 08-AM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-17 07-AM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-17 06-AM,ETHBTC,0.03489,0.0351,0.03489,0.0351,1.0,0.03502
2019-03-17 05-AM,ETHBTC,0.03494,0.03494,0.03489,0.03489,0.9344,0.0326
2019-03-17 04-AM,ETHBTC,0.03475,0.03497,0.03475,0.03494,2.61,0.09121
2019-03-17 03-AM,ETHBTC,0.03475,0.03475,0.03475,0.03475,5.1,0.1772
2019-03-17 02-AM,ETHBTC,0.03499,0.03499,0.03475,0.03475,0.01,0.0003475
2019-03-17 01-AM,ETHBTC,0.03458,0.03499,0.03458,0.03499,0.11,0.003849
2019-03-17 12-AM,ETHBTC,0.03526,0.03526,0.03458,0.03458,43.04,1.5
2019-03-16 11-PM,ETHBTC,0.03526,0.0353,0.03526,0.03526,1.09,0.03847
2019-03-16 10-PM,ETHBTC,0.0353,0.0353,0.03501,0.03526,0.716,0.02508
2019-03-16 09-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 08-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 07-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 06-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 05-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 04-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 03-PM,ETHBTC,0.0353,0.0353,0.0353,0.0353,0.0,0.0
2019-03-16 02-PM,ETHBTC,0.03504,0.0353,0.03504,0.0353,2.0,0.07059
2019-03-16 01-PM,ETHBTC,0.03478,0.03504,0.03478,0.03504,0.08,0.002793
2019-03-16 12-PM,ETHBTC,0.0352,0.0352,0.03478,0.03478,32.78,1.15
2019-03-16 11-AM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-16 10-AM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-16 09-AM,ETHBTC,0.03507,0.03521,0.03506,0.0352,19.18,0.6725
2019-03-16 08-AM,ETHBTC,0.03507,0.03507,0.03507,0.03507,0.0,0.0
2019-03-16 07-AM,ETHBTC,0.03513,0.0353,0.03507,0.03507,349.22,12.25
2019-03-16 06-AM,ETHBTC,0.03506,0.03513,0.03506,0.03513,3.01,0.1057
2019-03-16 05-AM,ETHBTC,0.0356,0.0356,0.03506,0.03506,140.07,4.93
2019-03-16 04-AM,ETHBTC,0.03535,0.0356,0.03535,0.0356,27.36,0.9724
2019-03-16 03-AM,ETHBTC,0.03535,0.03535,0.03535,0.03535,14.19,0.5017
2019-03-16 02-AM,ETHBTC,0.0354,0.0354,0.03529,0.03535,0.1,0.003529
2019-03-16 01-AM,ETHBTC,0.0347,0.0354,0.0347,0.0354,77.38,2.73
2019-03-16 12-AM,ETHBTC,0.0347,0.0347,0.0347,0.0347,0.0,0.0
2019-03-15 11-PM,ETHBTC,0.0347,0.0347,0.0347,0.0347,0.0,0.0
2019-03-15 10-PM,ETHBTC,0.0347,0.0347,0.0347,0.0347,0.0,0.0
2019-03-15 09-PM,ETHBTC,0.03485,0.03485,0.0347,0.0347,2.0,0.0697
2019-03-15 08-PM,ETHBTC,0.03485,0.03485,0.03485,0.03485,0.0,0.0
2019-03-15 07-PM,ETHBTC,0.035,0.035,0.03485,0.03485,9.03,0.316
2019-03-15 06-PM,ETHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2019-03-15 05-PM,ETHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2019-03-15 04-PM,ETHBTC,0.03449,0.035,0.03449,0.035,3.77,0.1318
2019-03-15 03-PM,ETHBTC,0.03464,0.0349,0.03449,0.03449,131.68,4.56
2019-03-15 02-PM,ETHBTC,0.03454,0.03464,0.03454,0.03464,9.1,0.3151
2019-03-15 01-PM,ETHBTC,0.03454,0.03454,0.03454,0.03454,4.26,0.1471
2019-03-15 12-PM,ETHBTC,0.03454,0.03454,0.03441,0.03454,7.62,0.2625
2019-03-15 11-AM,ETHBTC,0.03432,0.03454,0.0343,0.03454,7.47,0.2579
2019-03-15 10-AM,ETHBTC,0.0345,0.0345,0.03432,0.03432,0.8619,0.02958
2019-03-15 09-AM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-15 08-AM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-15 07-AM,ETHBTC,0.0343,0.03451,0.0343,0.0345,67.79,2.34
2019-03-15 06-AM,ETHBTC,0.0343,0.0343,0.0343,0.0343,0.0,0.0
2019-03-15 05-AM,ETHBTC,0.03449,0.03449,0.0343,0.0343,1.48,0.05068
2019-03-15 04-AM,ETHBTC,0.03449,0.03449,0.03449,0.03449,0.1154,0.003981
2019-03-15 03-AM,ETHBTC,0.03453,0.03453,0.03449,0.03449,2.38,0.08198
2019-03-15 02-AM,ETHBTC,0.0344,0.03457,0.0344,0.03453,205.05,7.07
2019-03-15 01-AM,ETHBTC,0.0342,0.03455,0.0342,0.0344,260.59,8.96
2019-03-15 12-AM,ETHBTC,0.03397,0.0342,0.03397,0.0342,0.01,0.000342
2019-03-14 11-PM,ETHBTC,0.03397,0.03397,0.03396,0.03397,6.6,0.2242
2019-03-14 10-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 09-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 08-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 07-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 06-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 05-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-14 04-PM,ETHBTC,0.03392,0.0342,0.03392,0.03397,0.1042,0.003562
2019-03-14 03-PM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0
2019-03-14 02-PM,ETHBTC,0.03392,0.0344,0.03392,0.03392,26.63,0.913
2019-03-14 01-PM,ETHBTC,0.03392,0.03392,0.03392,0.03392,3.5,0.1187
2019-03-14 12-PM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.049,0.001662
2019-03-14 11-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0
2019-03-14 10-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0
2019-03-14 09-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,8.21,0.2783
2019-03-14 08-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,2.8,0.09498
2019-03-14 07-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,9.6,0.3256
