Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-05-28 08-PM,NEOBTC,0.001441,0.001459,0.00144,0.001456,21360.92,30.94
2019-05-28 07-PM,NEOBTC,0.001432,0.001446,0.001428,0.001441,27575.46,39.64
2019-05-28 06-PM,NEOBTC,0.001424,0.00144,0.001421,0.001432,18613.02,26.65
2019-05-28 05-PM,NEOBTC,0.001413,0.001441,0.001412,0.001424,47981.07,68.53
2019-05-28 04-PM,NEOBTC,0.001411,0.001414,0.0014,0.001413,16723.86,23.54
2019-05-28 03-PM,NEOBTC,0.001399,0.001414,0.001397,0.001411,16190.34,22.77
2019-05-28 02-PM,NEOBTC,0.001403,0.001403,0.00139,0.001399,18899.94,26.41
2019-05-28 01-PM,NEOBTC,0.001405,0.001406,0.001391,0.001403,27439.66,38.42
2019-05-28 12-PM,NEOBTC,0.001402,0.001414,0.001397,0.001405,22175.12,31.14
2019-05-28 11-AM,NEOBTC,0.001395,0.001403,0.001387,0.001402,11660.25,16.27
2019-05-28 10-AM,NEOBTC,0.001394,0.0014,0.001388,0.001395,18271.99,25.43
2019-05-28 09-AM,NEOBTC,0.001395,0.0014,0.001388,0.001394,16492.7,22.99
2019-05-28 08-AM,NEOBTC,0.001392,0.001396,0.001385,0.001395,12386.89,17.22
2019-05-28 07-AM,NEOBTC,0.001383,0.001393,0.001378,0.001392,18849.92,26.14
2019-05-28 06-AM,NEOBTC,0.001395,0.001396,0.001376,0.001383,26753.98,37.04
2019-05-28 05-AM,NEOBTC,0.001405,0.001405,0.001393,0.001395,11725.73,16.4
2019-05-28 04-AM,NEOBTC,0.0014,0.001409,0.001398,0.001405,6893.07,9.68
2019-05-28 03-AM,NEOBTC,0.001412,0.001412,0.001397,0.0014,16720.94,23.48
2019-05-28 02-AM,NEOBTC,0.00141,0.001418,0.001405,0.001412,15880.78,22.44
2019-05-28 01-AM,NEOBTC,0.001402,0.001418,0.001392,0.00141,22639.85,31.83
2019-05-28 12-AM,NEOBTC,0.001413,0.001423,0.001399,0.001402,37470.78,52.78
2019-05-27 11-PM,NEOBTC,0.001402,0.001422,0.0014,0.001413,47267.79,66.83
2019-05-27 10-PM,NEOBTC,0.001392,0.001405,0.001391,0.001402,14810.01,20.7
2019-05-27 09-PM,NEOBTC,0.001385,0.001394,0.00138,0.001392,10539.63,14.63
2019-05-27 08-PM,NEOBTC,0.001394,0.001396,0.001377,0.001385,22412.05,31.03
2019-05-27 07-PM,NEOBTC,0.001389,0.001395,0.001376,0.001394,16105.52,22.34
2019-05-27 06-PM,NEOBTC,0.001383,0.001401,0.00137,0.001389,30285.59,41.99
2019-05-27 05-PM,NEOBTC,0.001384,0.001402,0.001379,0.001383,35418.58,49.19
2019-05-27 04-PM,NEOBTC,0.001392,0.001439,0.001376,0.001384,99193.41,139.51
2019-05-27 03-PM,NEOBTC,0.001381,0.00141,0.00138,0.001392,56411.79,78.74
2019-05-27 02-PM,NEOBTC,0.001374,0.001382,0.00137,0.001381,16585.37,22.85
2019-05-27 01-PM,NEOBTC,0.001375,0.001383,0.001371,0.001374,15344.41,21.14
2019-05-27 12-PM,NEOBTC,0.001379,0.00138,0.001363,0.001375,20165.93,27.64
2019-05-27 11-AM,NEOBTC,0.001381,0.001383,0.001376,0.001379,11254.91,15.52
2019-05-27 10-AM,NEOBTC,0.001385,0.001394,0.001379,0.001381,18068.0,25.03
2019-05-27 09-AM,NEOBTC,0.001387,0.001388,0.001379,0.001385,10505.29,14.53
2019-05-27 08-AM,NEOBTC,0.00138,0.001388,0.001374,0.001387,8948.64,12.36
2019-05-27 07-AM,NEOBTC,0.001385,0.001389,0.001376,0.00138,11390.67,15.75
2019-05-27 06-AM,NEOBTC,0.001392,0.001393,0.001381,0.001385,12439.62,17.25
2019-05-27 05-AM,NEOBTC,0.001388,0.001395,0.001374,0.001392,12318.12,17.0
2019-05-27 04-AM,NEOBTC,0.00139,0.001392,0.001381,0.001388,13838.97,19.19
2019-05-27 03-AM,NEOBTC,0.001384,0.001395,0.001374,0.00139,13168.43,18.22
2019-05-27 02-AM,NEOBTC,0.00137,0.001391,0.00137,0.001384,13450.92,18.55
2019-05-27 01-AM,NEOBTC,0.001371,0.001387,0.001362,0.00137,19688.08,27.07
2019-05-27 12-AM,NEOBTC,0.001373,0.001381,0.001358,0.001371,24558.23,33.68
2019-05-26 11-PM,NEOBTC,0.00137,0.00138,0.00137,0.001373,12908.99,17.74
2019-05-26 10-PM,NEOBTC,0.00139,0.001394,0.001368,0.00137,32301.01,44.48
2019-05-26 09-PM,NEOBTC,0.001389,0.001411,0.001371,0.00139,39572.38,55.19
2019-05-26 08-PM,NEOBTC,0.001364,0.00139,0.001346,0.001389,51835.25,70.97
2019-05-26 07-PM,NEOBTC,0.001415,0.001422,0.001354,0.001364,54152.8,75.06
2019-05-26 06-PM,NEOBTC,0.001412,0.001421,0.00141,0.001415,8334.54,11.8
2019-05-26 05-PM,NEOBTC,0.001411,0.001415,0.001409,0.001412,7470.34,10.54
2019-05-26 04-PM,NEOBTC,0.001412,0.001414,0.001408,0.001411,8309.61,11.72
2019-05-26 03-PM,NEOBTC,0.001422,0.001423,0.001409,0.001412,35707.37,50.46
2019-05-26 02-PM,NEOBTC,0.001425,0.001426,0.00142,0.001422,5846.49,8.32
2019-05-26 01-PM,NEOBTC,0.001421,0.001428,0.001414,0.001425,14513.68,20.6
2019-05-26 12-PM,NEOBTC,0.001413,0.001421,0.001411,0.001421,10224.15,14.49
2019-05-26 11-AM,NEOBTC,0.001423,0.001429,0.001409,0.001413,24529.91,34.79
2019-05-26 10-AM,NEOBTC,0.001436,0.001437,0.001421,0.001423,8051.17,11.49
2019-05-26 09-AM,NEOBTC,0.001426,0.001438,0.001426,0.001436,4015.35,5.76
2019-05-26 08-AM,NEOBTC,0.001434,0.001435,0.001422,0.001426,5339.75,7.62
2019-05-26 07-AM,NEOBTC,0.001422,0.001435,0.001419,0.001434,9399.74,13.39
2019-05-26 06-AM,NEOBTC,0.001422,0.001428,0.001419,0.001422,5712.72,8.13
2019-05-26 05-AM,NEOBTC,0.00142,0.001429,0.001418,0.001422,4879.02,6.93
2019-05-26 04-AM,NEOBTC,0.001422,0.001424,0.001418,0.00142,3401.33,4.83
2019-05-26 03-AM,NEOBTC,0.001429,0.00143,0.001418,0.001422,6577.44,9.36
2019-05-26 02-AM,NEOBTC,0.001434,0.001443,0.001427,0.001429,10717.98,15.4
2019-05-26 01-AM,NEOBTC,0.001429,0.001439,0.001425,0.001434,8897.85,12.73
2019-05-26 12-AM,NEOBTC,0.001423,0.001432,0.001418,0.001429,10798.8,15.37
2019-05-25 11-PM,NEOBTC,0.00142,0.001425,0.001418,0.001423,11177.87,15.9
2019-05-25 10-PM,NEOBTC,0.001423,0.001425,0.00142,0.00142,11121.71,15.82
2019-05-25 09-PM,NEOBTC,0.001417,0.001424,0.001415,0.001423,9662.74,13.71
2019-05-25 08-PM,NEOBTC,0.001426,0.001427,0.001411,0.001417,13685.8,19.4
2019-05-25 07-PM,NEOBTC,0.001427,0.00143,0.001422,0.001426,3959.7,5.65
2019-05-25 06-PM,NEOBTC,0.001429,0.001432,0.001426,0.001427,5866.24,8.38
2019-05-25 05-PM,NEOBTC,0.001429,0.001432,0.001425,0.001429,5462.67,7.8
2019-05-25 04-PM,NEOBTC,0.001432,0.001435,0.001424,0.001429,18112.59,25.9
2019-05-25 03-PM,NEOBTC,0.001428,0.001439,0.001424,0.001432,12259.45,17.55
2019-05-25 02-PM,NEOBTC,0.001424,0.001429,0.00142,0.001428,8448.12,12.02
2019-05-25 01-PM,NEOBTC,0.001437,0.001438,0.00142,0.001424,19357.06,27.66
2019-05-25 12-PM,NEOBTC,0.001436,0.00144,0.001432,0.001437,8803.75,12.64
2019-05-25 11-AM,NEOBTC,0.001438,0.001444,0.001434,0.001436,11336.06,16.3
2019-05-25 10-AM,NEOBTC,0.001448,0.00145,0.001437,0.001438,6903.76,9.97
2019-05-25 09-AM,NEOBTC,0.001451,0.001452,0.001443,0.001448,7536.75,10.91
2019-05-25 08-AM,NEOBTC,0.001442,0.001451,0.001436,0.001451,7359.71,10.62
2019-05-25 07-AM,NEOBTC,0.001443,0.001445,0.001433,0.001442,4618.43,6.65
2019-05-25 06-AM,NEOBTC,0.001443,0.001447,0.001441,0.001443,8346.66,12.05
2019-05-25 05-AM,NEOBTC,0.001447,0.001452,0.001438,0.001443,7627.51,11.01
2019-05-25 04-AM,NEOBTC,0.001449,0.001452,0.001446,0.001447,4602.1,6.67
2019-05-25 03-AM,NEOBTC,0.001445,0.001459,0.001444,0.001449,10088.32,14.65
2019-05-25 02-AM,NEOBTC,0.001445,0.00145,0.001439,0.001445,6032.06,8.7
2019-05-25 01-AM,NEOBTC,0.001437,0.001445,0.001432,0.001445,10911.98,15.68
2019-05-25 12-AM,NEOBTC,0.001446,0.00145,0.001437,0.001437,8879.3,12.81
2019-05-24 11-PM,NEOBTC,0.001446,0.001447,0.001433,0.001446,14793.91,21.3
2019-05-24 10-PM,NEOBTC,0.00145,0.001458,0.001443,0.001446,10982.98,15.92
2019-05-24 09-PM,NEOBTC,0.001463,0.001465,0.001443,0.00145,9132.63,13.25
2019-05-24 08-PM,NEOBTC,0.001446,0.001467,0.001445,0.001463,18452.85,26.83
2019-05-24 07-PM,NEOBTC,0.001444,0.001453,0.001442,0.001446,15510.81,22.43
2019-05-24 06-PM,NEOBTC,0.00144,0.001452,0.00144,0.001444,13741.12,19.87
2019-05-24 05-PM,NEOBTC,0.001459,0.001462,0.001437,0.00144,41331.69,60.0
2019-05-24 04-PM,NEOBTC,0.001459,0.00147,0.001456,0.001459,22848.5,33.46
2019-05-24 03-PM,NEOBTC,0.001459,0.001468,0.001456,0.001459,16619.27,24.27
2019-05-24 02-PM,NEOBTC,0.001457,0.00146,0.001448,0.001459,13841.76,20.13
2019-05-24 01-PM,NEOBTC,0.001463,0.001463,0.001453,0.001457,10099.04,14.71
2019-05-24 12-PM,NEOBTC,0.001464,0.001469,0.001456,0.001463,13583.86,19.86
2019-05-24 11-AM,NEOBTC,0.001446,0.001466,0.001446,0.001464,24167.14,35.25
2019-05-24 10-AM,NEOBTC,0.001447,0.001453,0.001444,0.001446,12151.46,17.6
2019-05-24 09-AM,NEOBTC,0.001457,0.001458,0.001445,0.001447,14743.54,21.42
2019-05-24 08-AM,NEOBTC,0.00146,0.001473,0.00145,0.001457,25027.38,36.59
2019-05-24 07-AM,NEOBTC,0.00145,0.001466,0.001448,0.00146,28685.45,41.81
2019-05-24 06-AM,NEOBTC,0.001433,0.00145,0.001427,0.00145,12523.89,17.95
2019-05-24 05-AM,NEOBTC,0.001438,0.00144,0.001423,0.001433,19562.51,27.99
2019-05-24 04-AM,NEOBTC,0.001434,0.001444,0.001428,0.001438,16824.82,24.16
2019-05-24 03-AM,NEOBTC,0.00144,0.001443,0.001433,0.001434,12665.8,18.2
2019-05-24 02-AM,NEOBTC,0.001449,0.001451,0.001438,0.00144,5933.89,8.56
2019-05-24 01-AM,NEOBTC,0.001454,0.001458,0.001446,0.001449,10360.32,15.03
2019-05-24 12-AM,NEOBTC,0.001454,0.001458,0.001444,0.001454,15128.89,21.95
2019-05-23 11-PM,NEOBTC,0.001449,0.001455,0.001441,0.001454,8221.67,11.89
2019-05-23 10-PM,NEOBTC,0.001442,0.001451,0.00144,0.001449,6688.26,9.67
2019-05-23 09-PM,NEOBTC,0.001442,0.001447,0.001433,0.001442,13852.11,19.95
2019-05-23 08-PM,NEOBTC,0.001443,0.00145,0.001439,0.001442,11693.88,16.89
2019-05-23 07-PM,NEOBTC,0.001447,0.001447,0.00144,0.001443,8108.2,11.71
2019-05-23 06-PM,NEOBTC,0.001443,0.001448,0.001434,0.001447,9161.87,13.19
2019-05-23 05-PM,NEOBTC,0.001448,0.001452,0.001439,0.001443,15395.72,22.26
2019-05-23 04-PM,NEOBTC,0.001457,0.001463,0.001447,0.001448,14624.89,21.27
2019-05-23 03-PM,NEOBTC,0.001476,0.001477,0.001454,0.001457,13908.46,20.34
2019-05-23 02-PM,NEOBTC,0.001473,0.001485,0.001471,0.001476,17611.21,26.04
2019-05-23 01-PM,NEOBTC,0.001468,0.001475,0.001461,0.001473,10628.85,15.59
2019-05-23 12-PM,NEOBTC,0.001457,0.00147,0.001456,0.001468,15720.67,22.98
2019-05-23 11-AM,NEOBTC,0.001465,0.00147,0.001457,0.001457,8738.86,12.8
2019-05-23 10-AM,NEOBTC,0.001447,0.001471,0.001442,0.001465,20381.45,29.7
2019-05-23 09-AM,NEOBTC,0.00144,0.001449,0.00143,0.001447,20787.11,29.9
2019-05-23 08-AM,NEOBTC,0.001442,0.001444,0.001427,0.00144,22953.78,32.94
2019-05-23 07-AM,NEOBTC,0.001445,0.001451,0.001438,0.001442,14724.9,21.25
2019-05-23 06-AM,NEOBTC,0.001456,0.001458,0.001438,0.001445,28282.5,40.93
2019-05-23 05-AM,NEOBTC,0.001474,0.001474,0.001455,0.001456,10956.67,16.02
2019-05-23 04-AM,NEOBTC,0.001476,0.001487,0.001471,0.001474,10505.21,15.52
2019-05-23 03-AM,NEOBTC,0.001482,0.001485,0.001472,0.001476,8733.41,12.91
2019-05-23 02-AM,NEOBTC,0.001464,0.001488,0.001462,0.001482,27524.7,40.66
2019-05-23 01-AM,NEOBTC,0.001465,0.001471,0.001462,0.001464,11114.14,16.3
2019-05-23 12-AM,NEOBTC,0.001462,0.001472,0.001455,0.001465,16668.38,24.36
2019-05-22 11-PM,NEOBTC,0.001479,0.001479,0.001454,0.001462,21695.54,31.83
2019-05-22 10-PM,NEOBTC,0.001465,0.001481,0.00146,0.001479,24770.74,36.47
2019-05-22 09-PM,NEOBTC,0.00147,0.001476,0.001463,0.001465,14962.21,21.96
2019-05-22 08-PM,NEOBTC,0.001486,0.001486,0.001451,0.00147,43476.99,63.75
2019-05-22 07-PM,NEOBTC,0.00148,0.001491,0.001479,0.001486,14512.59,21.56
2019-05-22 06-PM,NEOBTC,0.001483,0.001483,0.001468,0.00148,19841.82,29.26
2019-05-22 05-PM,NEOBTC,0.001476,0.001483,0.001466,0.001483,23571.94,34.8
2019-05-22 04-PM,NEOBTC,0.00148,0.001485,0.001466,0.001476,19836.25,29.26
2019-05-22 03-PM,NEOBTC,0.001502,0.001503,0.001471,0.00148,46756.79,69.41
2019-05-22 02-PM,NEOBTC,0.001494,0.001507,0.001485,0.001502,15624.81,23.37
2019-05-22 01-PM,NEOBTC,0.001485,0.001498,0.001483,0.001494,16961.84,25.3
2019-05-22 12-PM,NEOBTC,0.001491,0.001502,0.001482,0.001485,17138.75,25.59
2019-05-22 11-AM,NEOBTC,0.001512,0.001517,0.001483,0.001491,46124.29,68.94
2019-05-22 10-AM,NEOBTC,0.001518,0.00152,0.001498,0.001512,36189.97,54.57
2019-05-22 09-AM,NEOBTC,0.001534,0.001536,0.001514,0.001518,11123.73,16.92
2019-05-22 08-AM,NEOBTC,0.001528,0.001541,0.001524,0.001534,23790.2,36.45
2019-05-22 07-AM,NEOBTC,0.001531,0.001535,0.001526,0.001528,10231.45,15.66
2019-05-22 06-AM,NEOBTC,0.001543,0.001546,0.001527,0.001531,21171.11,32.45
2019-05-22 05-AM,NEOBTC,0.001538,0.001546,0.001532,0.001543,9245.61,14.22
2019-05-22 04-AM,NEOBTC,0.001533,0.00154,0.001522,0.001538,13682.58,20.93
2019-05-22 03-AM,NEOBTC,0.001533,0.001537,0.001529,0.001533,8893.61,13.63
2019-05-22 02-AM,NEOBTC,0.001532,0.001538,0.00152,0.001533,33438.3,51.15
2019-05-22 01-AM,NEOBTC,0.001537,0.001545,0.001529,0.001532,13735.86,21.1
2019-05-22 12-AM,NEOBTC,0.001529,0.001538,0.001523,0.001537,17546.81,26.89
2019-05-21 11-PM,NEOBTC,0.001537,0.001538,0.001525,0.001529,16422.57,25.14
2019-05-21 10-PM,NEOBTC,0.001536,0.001543,0.001529,0.001537,17935.03,27.54
2019-05-21 09-PM,NEOBTC,0.00154,0.001543,0.001533,0.001536,13595.4,20.91
2019-05-21 08-PM,NEOBTC,0.001559,0.001562,0.001534,0.00154,41794.58,64.52
2019-05-21 07-PM,NEOBTC,0.001548,0.001559,0.001544,0.001559,15945.14,24.74
2019-05-21 06-PM,NEOBTC,0.001574,0.001576,0.00154,0.001548,40868.93,63.45
2019-05-21 05-PM,NEOBTC,0.001553,0.001581,0.001552,0.001574,37887.09,59.34
2019-05-21 04-PM,NEOBTC,0.001531,0.001584,0.001529,0.001553,68684.46,106.94
2019-05-21 03-PM,NEOBTC,0.001543,0.001552,0.001522,0.001531,32000.39,49.12
2019-05-21 02-PM,NEOBTC,0.001539,0.001559,0.001532,0.001543,33171.04,51.23
2019-05-21 01-PM,NEOBTC,0.001507,0.001543,0.001504,0.001539,50170.31,76.65
2019-05-21 12-PM,NEOBTC,0.001509,0.00152,0.001503,0.001507,19129.97,28.91
2019-05-21 11-AM,NEOBTC,0.001518,0.001519,0.001505,0.001509,31895.56,48.18
2019-05-21 10-AM,NEOBTC,0.00152,0.001528,0.001514,0.001518,17133.98,26.05
2019-05-21 09-AM,NEOBTC,0.001506,0.001525,0.001504,0.00152,33912.19,51.41
2019-05-21 08-AM,NEOBTC,0.001499,0.001513,0.001497,0.001506,23639.76,35.57
2019-05-21 07-AM,NEOBTC,0.001499,0.001508,0.001497,0.001499,26524.84,39.8
2019-05-21 06-AM,NEOBTC,0.001499,0.0015,0.001494,0.001499,11503.11,17.24
2019-05-21 05-AM,NEOBTC,0.001506,0.001509,0.001496,0.001499,24119.62,36.18
2019-05-21 04-AM,NEOBTC,0.00149,0.001508,0.001483,0.001506,30112.91,45.04
2019-05-21 03-AM,NEOBTC,0.001515,0.001517,0.001487,0.00149,25004.53,37.58
2019-05-21 02-AM,NEOBTC,0.001525,0.001526,0.001498,0.001515,38356.59,57.93
2019-05-21 01-AM,NEOBTC,0.001523,0.001532,0.001521,0.001525,12713.37,19.41
2019-05-21 12-AM,NEOBTC,0.001512,0.00153,0.001509,0.001523,15834.94,24.1
2019-05-20 11-PM,NEOBTC,0.001523,0.001535,0.001511,0.001512,17811.68,27.12
2019-05-20 10-PM,NEOBTC,0.001522,0.001529,0.001513,0.001523,25551.8,38.83
2019-05-20 09-PM,NEOBTC,0.001555,0.001558,0.00152,0.001522,36109.22,55.51
2019-05-20 08-PM,NEOBTC,0.001552,0.001586,0.001548,0.001555,51580.25,80.94
2019-05-20 07-PM,NEOBTC,0.001557,0.001572,0.001538,0.001552,31802.38,49.39
2019-05-20 06-PM,NEOBTC,0.001552,0.001585,0.001551,0.001557,43636.82,68.47
2019-05-20 05-PM,NEOBTC,0.001565,0.001566,0.001521,0.001552,71931.5,110.77
2019-05-20 04-PM,NEOBTC,0.001558,0.001587,0.00153,0.001565,138036.0,215.58
2019-05-20 03-PM,NEOBTC,0.001485,0.001565,0.001474,0.001558,148013.0,224.55
2019-05-20 02-PM,NEOBTC,0.001432,0.001487,0.001429,0.001485,83501.8,122.0
2019-05-20 01-PM,NEOBTC,0.001415,0.001436,0.001412,0.001432,24444.94,34.74
2019-05-20 12-PM,NEOBTC,0.001412,0.001427,0.001411,0.001415,26650.43,37.74
2019-05-20 11-AM,NEOBTC,0.001415,0.001423,0.001408,0.001412,12720.58,17.98
2019-05-20 10-AM,NEOBTC,0.00142,0.001425,0.001415,0.001415,8604.91,12.21
2019-05-20 09-AM,NEOBTC,0.001411,0.001422,0.00141,0.00142,18470.32,26.13
2019-05-20 08-AM,NEOBTC,0.001413,0.001419,0.001408,0.001411,15080.57,21.32
2019-05-20 07-AM,NEOBTC,0.001413,0.001418,0.001409,0.001413,10649.73,15.04
2019-05-20 06-AM,NEOBTC,0.00142,0.00142,0.00141,0.001413,5755.59,8.14
2019-05-20 05-AM,NEOBTC,0.001415,0.001422,0.001414,0.00142,7990.6,11.33
2019-05-20 04-AM,NEOBTC,0.001428,0.001428,0.00141,0.001415,7763.06,11.01
2019-05-20 03-AM,NEOBTC,0.001417,0.001428,0.001408,0.001428,13224.28,18.72
2019-05-20 02-AM,NEOBTC,0.00142,0.001423,0.001415,0.001417,11198.04,15.89
2019-05-20 01-AM,NEOBTC,0.001418,0.001426,0.001409,0.00142,12449.69,17.65
2019-05-20 12-AM,NEOBTC,0.001428,0.00143,0.001407,0.001418,35727.62,50.71
2019-05-19 11-PM,NEOBTC,0.001429,0.001436,0.001427,0.001428,21530.7,30.81
2019-05-19 10-PM,NEOBTC,0.001441,0.001445,0.001419,0.001429,24049.73,34.41
2019-05-19 09-PM,NEOBTC,0.001438,0.001445,0.001434,0.001441,9687.62,13.96
2019-05-19 08-PM,NEOBTC,0.001439,0.001443,0.001436,0.001438,11054.18,15.92
2019-05-19 07-PM,NEOBTC,0.001438,0.001446,0.001436,0.001439,11582.01,16.68
2019-05-19 06-PM,NEOBTC,0.001452,0.001454,0.001434,0.001438,21766.29,31.38
2019-05-19 05-PM,NEOBTC,0.001441,0.001452,0.001438,0.001452,20677.82,29.89
2019-05-19 04-PM,NEOBTC,0.001442,0.001448,0.001437,0.001441,9855.85,14.21
2019-05-19 03-PM,NEOBTC,0.001441,0.001445,0.001435,0.001442,14270.07,20.56
2019-05-19 02-PM,NEOBTC,0.00145,0.00145,0.00143,0.001441,57079.54,81.97
2019-05-19 01-PM,NEOBTC,0.001454,0.001461,0.001442,0.00145,24427.52,35.44
2019-05-19 12-PM,NEOBTC,0.001448,0.001459,0.001438,0.001454,49409.73,71.53
2019-05-19 11-AM,NEOBTC,0.001468,0.001471,0.001446,0.001448,15625.62,22.81
2019-05-19 10-AM,NEOBTC,0.001469,0.001482,0.001456,0.001468,44688.45,65.77
2019-05-19 09-AM,NEOBTC,0.001456,0.001475,0.001456,0.001469,12210.4,17.89
2019-05-19 08-AM,NEOBTC,0.001474,0.001474,0.001451,0.001456,14043.42,20.47
2019-05-19 07-AM,NEOBTC,0.001442,0.001474,0.001431,0.001474,23472.17,34.11
2019-05-19 06-AM,NEOBTC,0.001436,0.001443,0.00143,0.001442,11159.5,16.04
2019-05-19 05-AM,NEOBTC,0.001431,0.00144,0.001426,0.001436,21661.2,31.02
2019-05-19 04-AM,NEOBTC,0.001435,0.001443,0.001421,0.001431,68637.41,98.05
2019-05-19 03-AM,NEOBTC,0.001452,0.001458,0.001422,0.001435,42262.76,60.96
2019-05-19 02-AM,NEOBTC,0.001465,0.001469,0.001444,0.001452,25338.01,36.87
2019-05-19 01-AM,NEOBTC,0.001464,0.001479,0.001443,0.001465,32623.73,47.64
2019-05-19 12-AM,NEOBTC,0.001476,0.001477,0.001463,0.001464,10505.98,15.45
2019-05-18 11-PM,NEOBTC,0.001484,0.001487,0.001451,0.001476,60904.8,89.66
2019-05-18 10-PM,NEOBTC,0.001482,0.001488,0.001481,0.001484,6074.49,9.02
2019-05-18 09-PM,NEOBTC,0.001492,0.001495,0.001482,0.001482,9452.87,14.07
2019-05-18 08-PM,NEOBTC,0.001499,0.001503,0.00149,0.001492,3997.29,5.97
2019-05-18 07-PM,NEOBTC,0.0015,0.001502,0.001491,0.001499,8726.84,13.05
2019-05-18 06-PM,NEOBTC,0.001487,0.001518,0.001486,0.0015,15779.11,23.65
2019-05-18 05-PM,NEOBTC,0.001493,0.001499,0.001485,0.001487,14889.29,22.22
2019-05-18 04-PM,NEOBTC,0.0015,0.001504,0.001481,0.001493,17006.38,25.4
2019-05-18 03-PM,NEOBTC,0.001483,0.001501,0.001477,0.0015,24184.7,36.06
2019-05-18 02-PM,NEOBTC,0.001487,0.001489,0.001479,0.001483,10759.07,15.96
2019-05-18 01-PM,NEOBTC,0.001478,0.00149,0.001476,0.001487,20563.26,30.48
2019-05-18 12-PM,NEOBTC,0.001483,0.001485,0.001473,0.001478,21454.59,31.74
2019-05-18 11-AM,NEOBTC,0.001475,0.001486,0.001471,0.001483,28750.35,42.52
2019-05-18 10-AM,NEOBTC,0.001497,0.001501,0.001471,0.001475,71415.47,106.08
2019-05-18 09-AM,NEOBTC,0.001501,0.001502,0.001487,0.001497,19061.11,28.48
2019-05-18 08-AM,NEOBTC,0.0015,0.001507,0.001489,0.001501,27127.4,40.62
2019-05-18 07-AM,NEOBTC,0.001524,0.001525,0.001499,0.0015,19235.32,29.08
2019-05-18 06-AM,NEOBTC,0.001522,0.001533,0.00152,0.001524,12783.13,19.5
2019-05-18 05-AM,NEOBTC,0.001526,0.001529,0.00152,0.001522,14650.64,22.33
2019-05-18 04-AM,NEOBTC,0.001539,0.001543,0.001525,0.001526,9696.01,14.86
2019-05-18 03-AM,NEOBTC,0.001524,0.001543,0.001524,0.001539,13596.92,20.9
2019-05-18 02-AM,NEOBTC,0.001522,0.00153,0.001518,0.001524,11598.34,17.68
2019-05-18 01-AM,NEOBTC,0.001517,0.001527,0.001513,0.001522,14991.83,22.79
2019-05-18 12-AM,NEOBTC,0.00153,0.001546,0.001514,0.001517,18987.34,29.02
2019-05-17 11-PM,NEOBTC,0.001518,0.001538,0.001517,0.00153,18361.68,28.06
2019-05-17 10-PM,NEOBTC,0.001522,0.001527,0.001509,0.001518,22657.76,34.37
2019-05-17 09-PM,NEOBTC,0.001536,0.001541,0.001514,0.001522,38726.23,59.14
2019-05-17 08-PM,NEOBTC,0.001538,0.001543,0.001533,0.001536,11489.35,17.66
2019-05-17 07-PM,NEOBTC,0.001528,0.001541,0.001524,0.001538,12196.13,18.73
2019-05-17 06-PM,NEOBTC,0.001525,0.001536,0.001519,0.001528,8274.26,12.64
2019-05-17 05-PM,NEOBTC,0.00152,0.001535,0.001518,0.001525,10449.59,15.94
2019-05-17 04-PM,NEOBTC,0.001523,0.001545,0.001516,0.00152,25877.32,39.56
2019-05-17 03-PM,NEOBTC,0.001516,0.001547,0.001507,0.001523,34181.69,52.26
2019-05-17 02-PM,NEOBTC,0.001521,0.001525,0.00151,0.001516,22689.69,34.45
2019-05-17 01-PM,NEOBTC,0.001518,0.001532,0.001512,0.001521,32479.88,49.44
2019-05-17 12-PM,NEOBTC,0.001503,0.001521,0.001498,0.001518,29445.32,44.43
2019-05-17 11-AM,NEOBTC,0.00151,0.001512,0.001483,0.001503,28389.55,42.54
2019-05-17 10-AM,NEOBTC,0.001523,0.001525,0.001506,0.00151,15263.34,23.11
2019-05-17 09-AM,NEOBTC,0.001521,0.001533,0.001519,0.001523,10972.84,16.74
2019-05-17 08-AM,NEOBTC,0.001535,0.001538,0.001516,0.001521,19223.94,29.32
2019-05-17 07-AM,NEOBTC,0.001507,0.00154,0.001505,0.001535,20361.19,31.0
2019-05-17 06-AM,NEOBTC,0.001508,0.001529,0.001496,0.001507,30228.03,45.68
2019-05-17 05-AM,NEOBTC,0.001519,0.001527,0.001504,0.001508,21828.38,33.08
2019-05-17 04-AM,NEOBTC,0.001534,0.00154,0.001518,0.001519,28724.57,43.93
2019-05-17 03-AM,NEOBTC,0.001472,0.001545,0.001469,0.001534,82536.88,125.27
2019-05-17 02-AM,NEOBTC,0.00149,0.001507,0.001459,0.001472,48726.79,72.06
2019-05-17 01-AM,NEOBTC,0.001526,0.001528,0.001484,0.00149,46850.56,70.49
2019-05-17 12-AM,NEOBTC,0.001536,0.00155,0.001524,0.001526,19541.91,30.07
2019-05-16 11-PM,NEOBTC,0.001526,0.001543,0.001523,0.001536,11441.19,17.53
2019-05-16 10-PM,NEOBTC,0.001546,0.001566,0.001525,0.001526,12466.71,19.28
2019-05-16 09-PM,NEOBTC,0.001528,0.001562,0.001521,0.001546,14495.14,22.39
2019-05-16 08-PM,NEOBTC,0.001558,0.001568,0.001521,0.001528,16304.84,25.19
2019-05-16 07-PM,NEOBTC,0.001561,0.001561,0.00153,0.001558,22849.56,35.34
