Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-04-24 06-AM,ETCBTC,0.001013,0.001019,0.001008,0.00101,505.09,0.5103
2019-04-24 05-AM,ETCBTC,0.001024,0.001024,0.001013,0.001013,467.99,0.4764
2019-04-24 04-AM,ETCBTC,0.001017,0.001025,0.001005,0.001024,421.31,0.427
2019-04-24 03-AM,ETCBTC,0.001023,0.001024,0.001017,0.001017,183.54,0.1874
2019-04-24 02-AM,ETCBTC,0.001001,0.00103,0.0009952,0.001023,1639.02,1.66
2019-04-24 01-AM,ETCBTC,0.001068,0.001072,0.0009566,0.001001,10312.85,10.34
2019-04-24 12-AM,ETCBTC,0.001073,0.001073,0.001063,0.001068,1203.46,1.29
2019-04-23 11-PM,ETCBTC,0.001073,0.001077,0.00107,0.001073,61.77,0.06626
2019-04-23 10-PM,ETCBTC,0.001076,0.001084,0.001073,0.001073,173.74,0.1869
2019-04-23 09-PM,ETCBTC,0.001078,0.001078,0.001076,0.001076,52.2,0.05625
2019-04-23 08-PM,ETCBTC,0.001079,0.001082,0.001078,0.001078,121.37,0.131
2019-04-23 07-PM,ETCBTC,0.001075,0.001083,0.00107,0.001079,1990.0,2.15
2019-04-23 06-PM,ETCBTC,0.001076,0.001078,0.001067,0.001075,1869.88,2.01
2019-04-23 05-PM,ETCBTC,0.001078,0.001078,0.001075,0.001076,77.16,0.083
2019-04-23 04-PM,ETCBTC,0.001081,0.001086,0.001078,0.001078,222.48,0.2405
2019-04-23 03-PM,ETCBTC,0.00108,0.001088,0.001079,0.001081,106.85,0.1159
2019-04-23 02-PM,ETCBTC,0.001075,0.001081,0.001075,0.00108,325.35,0.3512
2019-04-23 01-PM,ETCBTC,0.001078,0.001078,0.001075,0.001075,80.39,0.08645
2019-04-23 12-PM,ETCBTC,0.001084,0.001086,0.001076,0.001078,432.55,0.4664
2019-04-23 11-AM,ETCBTC,0.001085,0.001087,0.001084,0.001084,56.36,0.06115
2019-04-23 10-AM,ETCBTC,0.001092,0.001093,0.001084,0.001085,228.79,0.2494
2019-04-23 09-AM,ETCBTC,0.001089,0.001094,0.001089,0.001092,73.36,0.07996
2019-04-23 08-AM,ETCBTC,0.001091,0.001093,0.001088,0.001089,664.93,0.7242
2019-04-23 07-AM,ETCBTC,0.00109,0.0011,0.001086,0.001091,505.45,0.5542
2019-04-23 06-AM,ETCBTC,0.001076,0.001093,0.001075,0.00109,645.71,0.7
2019-04-23 05-AM,ETCBTC,0.001082,0.001084,0.001075,0.001076,214.91,0.2315
2019-04-23 04-AM,ETCBTC,0.001086,0.001089,0.001053,0.001082,3942.37,4.22
2019-04-23 03-AM,ETCBTC,0.001098,0.001099,0.001086,0.001086,1050.76,1.15
2019-04-23 02-AM,ETCBTC,0.0011,0.001101,0.001098,0.001098,92.87,0.102
2019-04-23 01-AM,ETCBTC,0.001098,0.001104,0.001098,0.0011,28.93,0.03186
2019-04-23 12-AM,ETCBTC,0.001102,0.001102,0.001098,0.001098,1149.92,1.26
2019-04-22 11-PM,ETCBTC,0.001103,0.001105,0.001102,0.001102,171.27,0.1887
2019-04-22 10-PM,ETCBTC,0.001104,0.001108,0.001103,0.001103,173.59,0.1918
2019-04-22 09-PM,ETCBTC,0.001103,0.001104,0.001103,0.001104,4.01,0.004426
2019-04-22 08-PM,ETCBTC,0.001103,0.001106,0.001103,0.001103,2684.81,2.97
2019-04-22 07-PM,ETCBTC,0.001102,0.001105,0.0011,0.001103,928.85,1.03
2019-04-22 06-PM,ETCBTC,0.001104,0.001105,0.001102,0.001102,4392.32,4.85
2019-04-22 05-PM,ETCBTC,0.001105,0.001111,0.001104,0.001104,287.77,0.3188
2019-04-22 04-PM,ETCBTC,0.001109,0.001109,0.001105,0.001105,835.25,0.9234
2019-04-22 03-PM,ETCBTC,0.001117,0.001117,0.001109,0.001109,102.32,0.1134
2019-04-22 02-PM,ETCBTC,0.001109,0.001117,0.001109,0.001117,30.47,0.03393
2019-04-22 01-PM,ETCBTC,0.001114,0.001114,0.001109,0.001109,72.13,0.08007
2019-04-22 12-PM,ETCBTC,0.001111,0.001114,0.001111,0.001114,60.19,0.06693
2019-04-22 11-AM,ETCBTC,0.00112,0.00112,0.001111,0.001111,389.43,0.4354
2019-04-22 10-AM,ETCBTC,0.00112,0.001122,0.001114,0.00112,249.57,0.2794
2019-04-22 09-AM,ETCBTC,0.001111,0.00112,0.001111,0.00112,45.54,0.05089
2019-04-22 08-AM,ETCBTC,0.001108,0.001117,0.001108,0.001111,387.22,0.4314
2019-04-22 07-AM,ETCBTC,0.001113,0.001114,0.001108,0.001108,121.75,0.1353
2019-04-22 06-AM,ETCBTC,0.001111,0.001115,0.001111,0.001113,70.0,0.07791
2019-04-22 05-AM,ETCBTC,0.001109,0.001118,0.001109,0.001111,12.53,0.01397
2019-04-22 04-AM,ETCBTC,0.001108,0.001109,0.001108,0.001109,0.1,0.0001109
2019-04-22 03-AM,ETCBTC,0.001109,0.001113,0.001108,0.001108,566.77,0.628
2019-04-22 02-AM,ETCBTC,0.001118,0.001118,0.001109,0.001109,15.36,0.01705
2019-04-22 01-AM,ETCBTC,0.001114,0.001118,0.001111,0.001118,30.26,0.03366
2019-04-22 12-AM,ETCBTC,0.001113,0.001117,0.001113,0.001114,18.91,0.02111
2019-04-21 11-PM,ETCBTC,0.00112,0.00112,0.00111,0.001113,22.89,0.02548
2019-04-21 10-PM,ETCBTC,0.001113,0.00112,0.001113,0.00112,889.57,0.9935
2019-04-21 09-PM,ETCBTC,0.001112,0.001113,0.001109,0.001113,11.74,0.01307
2019-04-21 08-PM,ETCBTC,0.001104,0.001112,0.001102,0.001112,68.39,0.07581
2019-04-21 07-PM,ETCBTC,0.001102,0.001106,0.001102,0.001104,91.32,0.1007
2019-04-21 06-PM,ETCBTC,0.001103,0.001106,0.001102,0.001102,326.76,0.3603
2019-04-21 05-PM,ETCBTC,0.001104,0.001107,0.001103,0.001103,326.71,0.3607
2019-04-21 04-PM,ETCBTC,0.001107,0.001107,0.001103,0.001104,191.69,0.2119
2019-04-21 03-PM,ETCBTC,0.001105,0.001109,0.001103,0.001107,1134.65,1.25
2019-04-21 02-PM,ETCBTC,0.001109,0.001112,0.001105,0.001105,226.09,0.2508
2019-04-21 01-PM,ETCBTC,0.001107,0.001112,0.001107,0.001109,71.33,0.0791
2019-04-21 12-PM,ETCBTC,0.001104,0.001108,0.001096,0.001107,614.09,0.6768
2019-04-21 11-AM,ETCBTC,0.001112,0.001112,0.001099,0.001104,476.49,0.5282
2019-04-21 10-AM,ETCBTC,0.001113,0.001113,0.001098,0.001112,1984.14,2.19
2019-04-21 09-AM,ETCBTC,0.001115,0.001119,0.001109,0.001113,1223.8,1.36
2019-04-21 08-AM,ETCBTC,0.001159,0.001159,0.0011,0.001115,3855.45,4.32
2019-04-21 07-AM,ETCBTC,0.001159,0.001159,0.001158,0.001159,214.31,0.2484
2019-04-21 06-AM,ETCBTC,0.001162,0.001162,0.001159,0.001159,137.33,0.1596
2019-04-21 05-AM,ETCBTC,0.001164,0.001164,0.00116,0.001162,38.66,0.04488
2019-04-21 04-AM,ETCBTC,0.001167,0.001167,0.00116,0.001164,45.02,0.05233
2019-04-21 03-AM,ETCBTC,0.001168,0.001168,0.001164,0.001167,15.14,0.01763
2019-04-21 02-AM,ETCBTC,0.001169,0.001169,0.001166,0.001168,53.4,0.06226
2019-04-21 01-AM,ETCBTC,0.001168,0.001169,0.001168,0.001169,11.0,0.01286
2019-04-21 12-AM,ETCBTC,0.001172,0.001172,0.001168,0.001168,1.0,0.001171
2019-04-20 11-PM,ETCBTC,0.001169,0.001175,0.001166,0.001172,12.06,0.01416
2019-04-20 10-PM,ETCBTC,0.00117,0.00117,0.001169,0.001169,94.29,0.1102
2019-04-20 09-PM,ETCBTC,0.001165,0.00117,0.001165,0.00117,22.58,0.02639
2019-04-20 08-PM,ETCBTC,0.001168,0.001172,0.001165,0.001165,63.42,0.07403
2019-04-20 07-PM,ETCBTC,0.001167,0.001174,0.001167,0.001168,222.01,0.2606
2019-04-20 06-PM,ETCBTC,0.001168,0.001169,0.001167,0.001167,22.8,0.02663
2019-04-20 05-PM,ETCBTC,0.001168,0.001168,0.001165,0.001168,38.33,0.04476
2019-04-20 04-PM,ETCBTC,0.001166,0.001169,0.001165,0.001168,583.02,0.6801
2019-04-20 03-PM,ETCBTC,0.001168,0.001173,0.001166,0.001166,35.04,0.04086
2019-04-20 02-PM,ETCBTC,0.001174,0.001174,0.001166,0.001168,431.66,0.5051
2019-04-20 01-PM,ETCBTC,0.001174,0.001174,0.001174,0.001174,22.0,0.02583
2019-04-20 12-PM,ETCBTC,0.001178,0.001178,0.001174,0.001174,69.02,0.08103
2019-04-20 11-AM,ETCBTC,0.001175,0.001178,0.001174,0.001178,15.99,0.0188
2019-04-20 10-AM,ETCBTC,0.001177,0.00118,0.001175,0.001175,662.77,0.7786
2019-04-20 09-AM,ETCBTC,0.00118,0.001185,0.001177,0.001177,78.4,0.09242
2019-04-20 08-AM,ETCBTC,0.001185,0.001185,0.00118,0.00118,59.14,0.0699
2019-04-20 07-AM,ETCBTC,0.001183,0.001185,0.00118,0.001185,988.72,1.17
2019-04-20 06-AM,ETCBTC,0.001185,0.001185,0.001181,0.001183,81.31,0.09608
2019-04-20 05-AM,ETCBTC,0.001183,0.001185,0.001183,0.001185,96.28,0.114
2019-04-20 04-AM,ETCBTC,0.001188,0.001189,0.001183,0.001183,114.84,0.1361
2019-04-20 03-AM,ETCBTC,0.00119,0.00119,0.001188,0.001188,104.35,0.1239
2019-04-20 02-AM,ETCBTC,0.001183,0.00119,0.001183,0.00119,11.02,0.0131
2019-04-20 01-AM,ETCBTC,0.001192,0.001192,0.001183,0.001183,0.6097,0.0007233
2019-04-20 12-AM,ETCBTC,0.00119,0.001192,0.001186,0.001192,14.8,0.01762
2019-04-19 11-PM,ETCBTC,0.001186,0.00119,0.001186,0.00119,4.17,0.004956
2019-04-19 10-PM,ETCBTC,0.001191,0.001191,0.001186,0.001186,34.98,0.0415
2019-04-19 09-PM,ETCBTC,0.00119,0.001191,0.001184,0.001191,1885.78,2.24
2019-04-19 08-PM,ETCBTC,0.001184,0.00119,0.001182,0.00119,29.93,0.03547
2019-04-19 07-PM,ETCBTC,0.001188,0.001188,0.001182,0.001184,19.13,0.02265
2019-04-19 06-PM,ETCBTC,0.00119,0.00119,0.001185,0.001188,89.96,0.1069
2019-04-19 05-PM,ETCBTC,0.001182,0.001191,0.001182,0.00119,105.79,0.1257
2019-04-19 04-PM,ETCBTC,0.001185,0.001186,0.001182,0.001182,24.76,0.02929
2019-04-19 03-PM,ETCBTC,0.001186,0.001193,0.001183,0.001185,342.24,0.405
2019-04-19 02-PM,ETCBTC,0.001194,0.001194,0.001186,0.001186,24.56,0.02918
2019-04-19 01-PM,ETCBTC,0.001187,0.001194,0.001187,0.001194,21.75,0.02594
2019-04-19 12-PM,ETCBTC,0.001191,0.001193,0.001187,0.001187,60.97,0.0724
2019-04-19 11-AM,ETCBTC,0.001193,0.001195,0.001191,0.001191,40.63,0.04845
2019-04-19 10-AM,ETCBTC,0.001193,0.001196,0.001193,0.001193,27.07,0.03234
2019-04-19 09-AM,ETCBTC,0.001195,0.001204,0.001193,0.001193,32.04,0.03845
2019-04-19 08-AM,ETCBTC,0.00119,0.001195,0.001187,0.001195,135.33,0.161
2019-04-19 07-AM,ETCBTC,0.001197,0.001197,0.001189,0.00119,334.19,0.3988
2019-04-19 06-AM,ETCBTC,0.001193,0.001202,0.001193,0.001197,116.58,0.1397
2019-04-19 05-AM,ETCBTC,0.001193,0.001193,0.001193,0.001193,40.05,0.04779
2019-04-19 04-AM,ETCBTC,0.001192,0.001193,0.00119,0.001193,1589.62,1.9
2019-04-19 03-AM,ETCBTC,0.001192,0.001198,0.001192,0.001192,68.51,0.08208
2019-04-19 02-AM,ETCBTC,0.00119,0.001197,0.00119,0.001192,34.53,0.04123
2019-04-19 01-AM,ETCBTC,0.001205,0.001205,0.001188,0.00119,265.15,0.3152
2019-04-19 12-AM,ETCBTC,0.0012,0.001205,0.001198,0.001205,5552.76,6.68
2019-04-18 11-PM,ETCBTC,0.001205,0.001205,0.001195,0.0012,16.61,0.0199
2019-04-18 10-PM,ETCBTC,0.001182,0.001212,0.001182,0.001205,554.6,0.6661
2019-04-18 09-PM,ETCBTC,0.001182,0.001182,0.001182,0.001182,1.41,0.001673
2019-04-18 08-PM,ETCBTC,0.001187,0.001191,0.001182,0.001182,117.74,0.1399
2019-04-18 07-PM,ETCBTC,0.001192,0.001192,0.001187,0.001187,556.38,0.6632
2019-04-18 06-PM,ETCBTC,0.001187,0.001193,0.001185,0.001192,150.45,0.1787
2019-04-18 05-PM,ETCBTC,0.001186,0.001192,0.001186,0.001187,178.85,0.2128
2019-04-18 04-PM,ETCBTC,0.001186,0.00119,0.001182,0.001186,328.84,0.3909
2019-04-18 03-PM,ETCBTC,0.001188,0.001196,0.001186,0.001186,385.54,0.4583
2019-04-18 02-PM,ETCBTC,0.001189,0.001195,0.001188,0.001188,37.65,0.04493
2019-04-18 01-PM,ETCBTC,0.00119,0.001193,0.001187,0.001189,381.09,0.4535
2019-04-18 12-PM,ETCBTC,0.00119,0.00119,0.001188,0.00119,744.68,0.885
2019-04-18 11-AM,ETCBTC,0.001191,0.001197,0.00119,0.00119,355.18,0.4231
2019-04-18 10-AM,ETCBTC,0.001191,0.001197,0.001191,0.001191,6.52,0.007771
2019-04-18 09-AM,ETCBTC,0.001195,0.001197,0.001191,0.001191,35.4,0.04225
2019-04-18 08-AM,ETCBTC,0.001193,0.001197,0.001191,0.001195,1763.89,2.11
2019-04-18 07-AM,ETCBTC,0.001192,0.001193,0.001191,0.001193,217.98,0.2596
2019-04-18 06-AM,ETCBTC,0.001199,0.001199,0.001192,0.001192,19.26,0.02297
2019-04-18 05-AM,ETCBTC,0.001201,0.001201,0.001192,0.001199,1423.14,1.7
2019-04-18 04-AM,ETCBTC,0.001205,0.001205,0.001197,0.001201,229.59,0.2749
2019-04-18 03-AM,ETCBTC,0.001188,0.001205,0.001188,0.001205,487.22,0.5848
2019-04-18 02-AM,ETCBTC,0.0012,0.0012,0.001188,0.001188,250.78,0.2999
2019-04-18 01-AM,ETCBTC,0.00119,0.0012,0.001186,0.0012,2355.26,2.81
2019-04-18 12-AM,ETCBTC,0.001191,0.001192,0.001185,0.00119,661.01,0.7853
2019-04-17 11-PM,ETCBTC,0.001187,0.001191,0.001185,0.001191,4.45,0.005283
2019-04-17 10-PM,ETCBTC,0.001187,0.001189,0.001185,0.001187,237.57,0.2821
2019-04-17 09-PM,ETCBTC,0.001186,0.001189,0.001184,0.001187,305.81,0.3629
2019-04-17 08-PM,ETCBTC,0.001187,0.00119,0.001184,0.001186,152.79,0.1817
2019-04-17 07-PM,ETCBTC,0.001189,0.001193,0.001187,0.001187,72.44,0.08616
2019-04-17 06-PM,ETCBTC,0.001194,0.001195,0.001189,0.001189,33.09,0.03947
2019-04-17 05-PM,ETCBTC,0.001191,0.001199,0.001191,0.001194,152.62,0.1826
2019-04-17 04-PM,ETCBTC,0.001183,0.001193,0.001182,0.001191,515.58,0.6134
2019-04-17 03-PM,ETCBTC,0.001185,0.001186,0.001182,0.001183,12.81,0.01516
2019-04-17 02-PM,ETCBTC,0.001185,0.001188,0.001183,0.001185,86.51,0.1025
2019-04-17 01-PM,ETCBTC,0.001185,0.001188,0.001183,0.001185,154.73,0.1833
2019-04-17 12-PM,ETCBTC,0.001185,0.001186,0.001182,0.001185,89.41,0.1059
2019-04-17 11-AM,ETCBTC,0.001185,0.001187,0.001182,0.001185,46.09,0.05457
2019-04-17 10-AM,ETCBTC,0.00119,0.001193,0.001182,0.001185,75.29,0.08921
2019-04-17 09-AM,ETCBTC,0.00119,0.00119,0.001189,0.00119,74.53,0.08862
2019-04-17 08-AM,ETCBTC,0.00119,0.001193,0.001189,0.00119,86.57,0.1033
2019-04-17 07-AM,ETCBTC,0.001198,0.001198,0.00119,0.00119,257.68,0.308
2019-04-17 06-AM,ETCBTC,0.001187,0.001198,0.001187,0.001198,171.3,0.2044
2019-04-17 05-AM,ETCBTC,0.001193,0.001194,0.001187,0.001187,188.07,0.2237
2019-04-17 04-AM,ETCBTC,0.001198,0.001198,0.001193,0.001193,34.76,0.04162
2019-04-17 03-AM,ETCBTC,0.001193,0.0012,0.001193,0.001198,122.73,0.1473
2019-04-17 02-AM,ETCBTC,0.001196,0.001196,0.001193,0.001193,11.39,0.01361
2019-04-17 01-AM,ETCBTC,0.001198,0.001201,0.001196,0.001196,21.82,0.02615
2019-04-17 12-AM,ETCBTC,0.001202,0.001206,0.001198,0.001198,532.9,0.6423
2019-04-16 11-PM,ETCBTC,0.001203,0.001209,0.001202,0.001202,75.33,0.09096
2019-04-16 10-PM,ETCBTC,0.001203,0.001206,0.001202,0.001203,43.14,0.05193
2019-04-16 09-PM,ETCBTC,0.001196,0.001203,0.001196,0.001203,402.6,0.4824
2019-04-16 08-PM,ETCBTC,0.001198,0.001203,0.001196,0.001196,291.43,0.3492
2019-04-16 07-PM,ETCBTC,0.001189,0.001198,0.001189,0.001198,53.13,0.06342
2019-04-16 06-PM,ETCBTC,0.001206,0.001206,0.001185,0.001189,549.1,0.6543
2019-04-16 05-PM,ETCBTC,0.001214,0.001214,0.0012,0.001206,97.4,0.1178
2019-04-16 04-PM,ETCBTC,0.001209,0.001214,0.001204,0.001214,136.16,0.1647
2019-04-16 03-PM,ETCBTC,0.001209,0.001212,0.001205,0.001209,369.22,0.4465
2019-04-16 02-PM,ETCBTC,0.001207,0.001214,0.001202,0.001209,1365.65,1.65
2019-04-16 01-PM,ETCBTC,0.001211,0.001217,0.001207,0.001207,280.91,0.3393
2019-04-16 12-PM,ETCBTC,0.001211,0.001217,0.001211,0.001211,14.48,0.01755
2019-04-16 11-AM,ETCBTC,0.001218,0.001218,0.001211,0.001211,47.38,0.05741
2019-04-16 10-AM,ETCBTC,0.00122,0.00122,0.001213,0.001218,86.09,0.1045
2019-04-16 09-AM,ETCBTC,0.001213,0.00122,0.001213,0.00122,254.46,0.3096
2019-04-16 08-AM,ETCBTC,0.001213,0.001217,0.001213,0.001213,509.79,0.6185
2019-04-16 07-AM,ETCBTC,0.001217,0.001217,0.001213,0.001213,16.33,0.01983
2019-04-16 06-AM,ETCBTC,0.001223,0.001223,0.001213,0.001217,193.63,0.2361
2019-04-16 05-AM,ETCBTC,0.001219,0.001225,0.001215,0.001223,238.53,0.2911
2019-04-16 04-AM,ETCBTC,0.00122,0.001221,0.001216,0.001219,10.14,0.01235
2019-04-16 03-AM,ETCBTC,0.001222,0.001223,0.00122,0.00122,286.97,0.3502
2019-04-16 02-AM,ETCBTC,0.001209,0.001223,0.001209,0.001222,2672.56,3.25
2019-04-16 01-AM,ETCBTC,0.001215,0.001217,0.001209,0.001209,916.09,1.11
2019-04-16 12-AM,ETCBTC,0.001225,0.001225,0.001207,0.001215,57.49,0.06976
2019-04-15 11-PM,ETCBTC,0.001214,0.001225,0.001214,0.001225,784.43,0.9571
2019-04-15 10-PM,ETCBTC,0.001215,0.001221,0.001214,0.001214,76.12,0.09266
2019-04-15 09-PM,ETCBTC,0.001219,0.001224,0.001215,0.001215,69.28,0.08467
2019-04-15 08-PM,ETCBTC,0.001199,0.001223,0.001199,0.001219,461.77,0.5607
2019-04-15 07-PM,ETCBTC,0.001203,0.001207,0.001199,0.001199,185.79,0.2232
2019-04-15 06-PM,ETCBTC,0.001206,0.001209,0.001203,0.001203,693.04,0.8362
2019-04-15 05-PM,ETCBTC,0.001224,0.00123,0.001189,0.001206,2728.26,3.27
2019-04-15 04-PM,ETCBTC,0.001242,0.001243,0.001224,0.001224,2053.76,2.52
2019-04-15 03-PM,ETCBTC,0.001233,0.001242,0.001233,0.001242,673.92,0.8334
2019-04-15 02-PM,ETCBTC,0.001233,0.001247,0.001232,0.001233,100.74,0.125
2019-04-15 01-PM,ETCBTC,0.00124,0.00124,0.001231,0.001233,37.88,0.0468
2019-04-15 12-PM,ETCBTC,0.001231,0.00124,0.001223,0.00124,50.32,0.06181
2019-04-15 11-AM,ETCBTC,0.001225,0.001236,0.001225,0.001231,176.85,0.2174
2019-04-15 10-AM,ETCBTC,0.001244,0.00125,0.001225,0.001225,378.01,0.4674
2019-04-15 09-AM,ETCBTC,0.001252,0.001254,0.001243,0.001244,40.56,0.05049
2019-04-15 08-AM,ETCBTC,0.001246,0.001253,0.001245,0.001252,252.17,0.3147
2019-04-15 07-AM,ETCBTC,0.001254,0.001255,0.001246,0.001246,296.16,0.3691
2019-04-15 06-AM,ETCBTC,0.001253,0.001254,0.001246,0.001254,53.34,0.06679
2019-04-15 05-AM,ETCBTC,0.001258,0.001258,0.001244,0.001253,108.1,0.1354
2019-04-15 04-AM,ETCBTC,0.001251,0.001258,0.001249,0.001258,4.15,0.005184
2019-04-15 03-AM,ETCBTC,0.001257,0.001257,0.00125,0.001251,41.76,0.05224
2019-04-15 02-AM,ETCBTC,0.001257,0.001263,0.001257,0.001257,109.73,0.1383
2019-04-15 01-AM,ETCBTC,0.001254,0.001261,0.001254,0.001257,129.16,0.1628
2019-04-15 12-AM,ETCBTC,0.001248,0.00126,0.001248,0.001254,1066.97,1.34
2019-04-14 11-PM,ETCBTC,0.001243,0.001248,0.001242,0.001248,42.59,0.05303
2019-04-14 10-PM,ETCBTC,0.001244,0.001244,0.001231,0.001243,125.92,0.1552
2019-04-14 09-PM,ETCBTC,0.001239,0.001245,0.001233,0.001244,51.87,0.06446
2019-04-14 08-PM,ETCBTC,0.001235,0.00124,0.001232,0.001239,102.79,0.1272
2019-04-14 07-PM,ETCBTC,0.001227,0.001235,0.001227,0.001235,198.56,0.2441
2019-04-14 06-PM,ETCBTC,0.001227,0.001232,0.001227,0.001227,105.1,0.1292
2019-04-14 05-PM,ETCBTC,0.00123,0.001232,0.001227,0.001227,31.95,0.03921
2019-04-14 04-PM,ETCBTC,0.001228,0.001234,0.001228,0.00123,133.81,0.1646
2019-04-14 03-PM,ETCBTC,0.001231,0.001239,0.001228,0.001228,88.44,0.1087
2019-04-14 02-PM,ETCBTC,0.001236,0.001239,0.001231,0.001231,276.97,0.3416
2019-04-14 01-PM,ETCBTC,0.001233,0.00124,0.001233,0.001236,13.42,0.01663
2019-04-14 12-PM,ETCBTC,0.001234,0.00124,0.001231,0.001233,153.07,0.1894
2019-04-14 11-AM,ETCBTC,0.001239,0.001243,0.001234,0.001234,516.8,0.6402
2019-04-14 10-AM,ETCBTC,0.001238,0.001241,0.001237,0.001239,51.65,0.06401
2019-04-14 09-AM,ETCBTC,0.001226,0.001238,0.001226,0.001238,80.98,0.09961
2019-04-14 08-AM,ETCBTC,0.001232,0.001234,0.001226,0.001226,64.85,0.07985
2019-04-14 07-AM,ETCBTC,0.001226,0.001232,0.001226,0.001232,19.46,0.02396
2019-04-14 06-AM,ETCBTC,0.001234,0.001234,0.001226,0.001226,46.68,0.0574
2019-04-14 05-AM,ETCBTC,0.001241,0.001241,0.001231,0.001234,105.06,0.1295
2019-04-14 04-AM,ETCBTC,0.001238,0.001242,0.001237,0.001241,4.82,0.005966
2019-04-14 03-AM,ETCBTC,0.001238,0.001238,0.001238,0.001238,6.88,0.008514
2019-04-14 02-AM,ETCBTC,0.00124,0.001243,0.001235,0.001238,258.83,0.3202
2019-04-14 01-AM,ETCBTC,0.001247,0.001247,0.00124,0.00124,2.32,0.002883
2019-04-14 12-AM,ETCBTC,0.001242,0.001247,0.001242,0.001247,4.61,0.005731
2019-04-13 11-PM,ETCBTC,0.001242,0.001248,0.001242,0.001242,49.69,0.06173
2019-04-13 10-PM,ETCBTC,0.001239,0.001248,0.001239,0.001242,16.67,0.02075
2019-04-13 09-PM,ETCBTC,0.001238,0.001244,0.001238,0.001239,32.38,0.04011
2019-04-13 08-PM,ETCBTC,0.001245,0.001247,0.001238,0.001238,1448.09,1.8
2019-04-13 07-PM,ETCBTC,0.001244,0.001245,0.001238,0.001245,196.49,0.2434
2019-04-13 06-PM,ETCBTC,0.001247,0.001247,0.001238,0.001244,43.85,0.0545
2019-04-13 05-PM,ETCBTC,0.001237,0.001249,0.001237,0.001247,96.37,0.1201
2019-04-13 04-PM,ETCBTC,0.00125,0.00125,0.001237,0.001237,4141.16,5.13
2019-04-13 03-PM,ETCBTC,0.00125,0.001259,0.001249,0.00125,217.38,0.2722
2019-04-13 02-PM,ETCBTC,0.001233,0.001252,0.001232,0.00125,159.32,0.1981
2019-04-13 01-PM,ETCBTC,0.001231,0.001239,0.001231,0.001233,274.75,0.3387
2019-04-13 12-PM,ETCBTC,0.001229,0.001235,0.001229,0.001231,209.48,0.2585
2019-04-13 11-AM,ETCBTC,0.001225,0.001232,0.001224,0.001229,653.56,0.8019
2019-04-13 10-AM,ETCBTC,0.00124,0.00124,0.001225,0.001225,110.14,0.1355
2019-04-13 09-AM,ETCBTC,0.001234,0.001243,0.001232,0.00124,86.07,0.1066
2019-04-13 08-AM,ETCBTC,0.001247,0.001247,0.001231,0.001234,1273.23,1.57
2019-04-13 07-AM,ETCBTC,0.001253,0.001253,0.001244,0.001247,42.62,0.05315
2019-04-13 06-AM,ETCBTC,0.001252,0.001253,0.001247,0.001253,128.35,0.1606
2019-04-13 05-AM,ETCBTC,0.001252,0.001254,0.001247,0.001252,22.74,0.02846
2019-04-13 04-AM,ETCBTC,0.001253,0.001253,0.001246,0.001252,44.7,0.0559
2019-04-13 03-AM,ETCBTC,0.001251,0.001255,0.001247,0.001253,1065.02,1.33
2019-04-13 02-AM,ETCBTC,0.001249,0.001253,0.001244,0.001251,2.46,0.003067
2019-04-13 01-AM,ETCBTC,0.001246,0.001255,0.001244,0.001249,67.86,0.08456
2019-04-13 12-AM,ETCBTC,0.001257,0.001257,0.001239,0.001246,264.62,0.3295
2019-04-12 11-PM,ETCBTC,0.001262,0.001262,0.001252,0.001257,29.22,0.03663
2019-04-12 10-PM,ETCBTC,0.001258,0.001267,0.001258,0.001262,258.88,0.3273
2019-04-12 09-PM,ETCBTC,0.001253,0.001272,0.001253,0.001258,41.95,0.05288
2019-04-12 08-PM,ETCBTC,0.001275,0.001276,0.00125,0.001253,1021.61,1.3
2019-04-12 07-PM,ETCBTC,0.001272,0.001275,0.001264,0.001275,137.71,0.1753
2019-04-12 06-PM,ETCBTC,0.001272,0.001273,0.001262,0.001272,416.76,0.5291
2019-04-12 05-PM,ETCBTC,0.001262,0.001272,0.001256,0.001272,1059.85,1.34
2019-04-12 04-PM,ETCBTC,0.001255,0.00127,0.00125,0.001262,214.08,0.2704
2019-04-12 03-PM,ETCBTC,0.00126,0.00126,0.001242,0.001255,212.13,0.2652
2019-04-12 02-PM,ETCBTC,0.001251,0.001262,0.001251,0.00126,233.35,0.2935
2019-04-12 01-PM,ETCBTC,0.001267,0.001267,0.00124,0.001251,2147.81,2.67
2019-04-12 12-PM,ETCBTC,0.001244,0.001269,0.001239,0.001267,853.08,1.08
2019-04-12 11-AM,ETCBTC,0.001237,0.001248,0.001235,0.001244,136.82,0.1699
2019-04-12 10-AM,ETCBTC,0.001219,0.001249,0.001219,0.001237,139.42,0.1723
2019-04-12 09-AM,ETCBTC,0.00123,0.00123,0.001217,0.001219,36.44,0.04443
2019-04-12 08-AM,ETCBTC,0.001221,0.001233,0.001218,0.00123,6353.65,7.82
2019-04-12 07-AM,ETCBTC,0.001229,0.001229,0.001217,0.001221,84.72,0.1033
2019-04-12 06-AM,ETCBTC,0.001229,0.001234,0.001219,0.001229,126.7,0.1556
2019-04-12 05-AM,ETCBTC,0.001227,0.00123,0.001213,0.001229,2496.5,3.05
