Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-05-31 10-AM,XEMETH,0.000427,0.000428,0.000426,0.000428,350.0,0.1494
2018-05-31 09-AM,XEMETH,0.000428,0.000428,0.000426,0.000427,2410.0,1.03
2018-05-31 08-AM,XEMETH,0.000428,0.000428,0.000426,0.000428,2670.0,1.14
2018-05-31 07-AM,XEMETH,0.00043,0.00043,0.000428,0.000428,2850.0,1.22
2018-05-31 06-AM,XEMETH,0.000428,0.00043,0.000426,0.00043,2990.0,1.28
2018-05-31 05-AM,XEMETH,0.000428,0.000429,0.000426,0.000428,1560.0,0.668
2018-05-31 04-AM,XEMETH,0.000426,0.000428,0.000426,0.000428,140.0,0.05989
2018-05-31 03-AM,XEMETH,0.000426,0.000426,0.000423,0.000426,3500.0,1.49
2018-05-31 02-AM,XEMETH,0.000429,0.00043,0.000426,0.000426,360.0,0.1541
2018-05-31 01-AM,XEMETH,0.000428,0.00043,0.000428,0.000429,2780.0,1.19
2018-05-31 12-AM,XEMETH,0.000432,0.000434,0.000428,0.000428,10650.0,4.59
2018-05-30 11-PM,XEMETH,0.000433,0.000433,0.00043,0.000432,3990.0,1.72
2018-05-30 10-PM,XEMETH,0.000429,0.000433,0.000429,0.000433,500.0,0.216
2018-05-30 09-PM,XEMETH,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2018-05-30 08-PM,XEMETH,0.000431,0.000434,0.000429,0.000429,260.0,0.1122
2018-05-30 07-PM,XEMETH,0.000429,0.000432,0.000429,0.000431,580.0,0.2498
2018-05-30 06-PM,XEMETH,0.000431,0.000431,0.000429,0.000429,100.0,0.04302
2018-05-30 05-PM,XEMETH,0.000431,0.000431,0.000431,0.000431,210.0,0.09051
2018-05-30 04-PM,XEMETH,0.00043,0.000432,0.000428,0.000431,1710.0,0.7369
2018-05-30 03-PM,XEMETH,0.00043,0.00043,0.000427,0.00043,6150.0,2.63
2018-05-30 02-PM,XEMETH,0.000433,0.000433,0.000429,0.00043,320.0,0.1379
2018-05-30 01-PM,XEMETH,0.000433,0.000435,0.00043,0.000433,6900.0,2.98
2018-05-30 12-PM,XEMETH,0.000433,0.000436,0.000432,0.000433,3350.0,1.45
2018-05-30 11-AM,XEMETH,0.00043,0.000433,0.000429,0.000433,6120.0,2.64
2018-05-30 10-AM,XEMETH,0.000431,0.000431,0.00043,0.00043,5060.0,2.18
2018-05-30 09-AM,XEMETH,0.000432,0.000433,0.000431,0.000431,1060.0,0.4578
2018-05-30 08-AM,XEMETH,0.00043,0.000432,0.00043,0.000432,840.0,0.3625
2018-05-30 07-AM,XEMETH,0.00043,0.000432,0.000429,0.00043,2730.0,1.17
2018-05-30 06-AM,XEMETH,0.000427,0.00043,0.000425,0.00043,3620.0,1.55
2018-05-30 05-AM,XEMETH,0.000424,0.000427,0.000422,0.000427,3120.0,1.32
2018-05-30 04-AM,XEMETH,0.000422,0.000426,0.000422,0.000424,1090.0,0.4627
2018-05-30 03-AM,XEMETH,0.000423,0.000425,0.000422,0.000422,1490.0,0.6311
2018-05-30 02-AM,XEMETH,0.000421,0.000423,0.00042,0.000423,1400.0,0.5903
2018-05-30 01-AM,XEMETH,0.000422,0.000425,0.000421,0.000421,5840.0,2.47
2018-05-30 12-AM,XEMETH,0.000423,0.000424,0.000422,0.000422,3480.0,1.47
2018-05-29 11-PM,XEMETH,0.000425,0.000426,0.000423,0.000423,790.0,0.336
2018-05-29 10-PM,XEMETH,0.000429,0.000433,0.000424,0.000425,4280.0,1.84
2018-05-29 09-PM,XEMETH,0.000429,0.000432,0.000428,0.000429,2180.0,0.9356
2018-05-29 08-PM,XEMETH,0.000424,0.000429,0.000423,0.000429,14770.0,6.29
2018-05-29 07-PM,XEMETH,0.000423,0.000425,0.000423,0.000424,13860.0,5.88
2018-05-29 06-PM,XEMETH,0.000428,0.000428,0.000422,0.000423,1910.0,0.811
2018-05-29 05-PM,XEMETH,0.000429,0.00043,0.000427,0.000428,2090.0,0.8953
2018-05-29 04-PM,XEMETH,0.00043,0.000432,0.000425,0.000429,4030.0,1.72
2018-05-29 03-PM,XEMETH,0.000438,0.000438,0.00043,0.00043,3970.0,1.72
2018-05-29 02-PM,XEMETH,0.00044,0.00044,0.000436,0.000438,7860.0,3.45
2018-05-29 01-PM,XEMETH,0.000442,0.000442,0.000435,0.00044,2380.0,1.04
2018-05-29 12-PM,XEMETH,0.000445,0.000445,0.000439,0.000442,1120.0,0.4936
2018-05-29 11-AM,XEMETH,0.000449,0.000451,0.000445,0.000445,7110.0,3.2
2018-05-29 10-AM,XEMETH,0.000445,0.000449,0.000445,0.000449,2700.0,1.21
2018-05-29 09-AM,XEMETH,0.000443,0.000447,0.000441,0.000445,3470.0,1.55
2018-05-29 08-AM,XEMETH,0.000439,0.000443,0.000439,0.000443,1050.0,0.4623
2018-05-29 07-AM,XEMETH,0.000438,0.00044,0.000438,0.000439,6920.0,3.04
2018-05-29 06-AM,XEMETH,0.000436,0.000438,0.000436,0.000438,50.0,0.0219
2018-05-29 05-AM,XEMETH,0.000433,0.00044,0.000433,0.000436,2910.0,1.27
2018-05-29 04-AM,XEMETH,0.000435,0.000435,0.000433,0.000433,480.0,0.2079
2018-05-29 03-AM,XEMETH,0.000439,0.000439,0.000435,0.000435,3150.0,1.38
2018-05-29 02-AM,XEMETH,0.000438,0.000439,0.000437,0.000439,940.0,0.4125
2018-05-29 01-AM,XEMETH,0.00044,0.000442,0.000438,0.000438,350.0,0.1542
2018-05-29 12-AM,XEMETH,0.000443,0.000444,0.00044,0.00044,1850.0,0.8169
2018-05-28 11-PM,XEMETH,0.000444,0.000444,0.000443,0.000443,2810.0,1.25
2018-05-28 10-PM,XEMETH,0.000445,0.000446,0.000443,0.000444,870.0,0.3867
2018-05-28 09-PM,XEMETH,0.000441,0.000446,0.000441,0.000445,9370.0,4.16
2018-05-28 08-PM,XEMETH,0.00044,0.000442,0.000439,0.000441,2840.0,1.25
2018-05-28 07-PM,XEMETH,0.000442,0.000442,0.000439,0.00044,3040.0,1.34
2018-05-28 06-PM,XEMETH,0.000442,0.000442,0.000439,0.000442,6190.0,2.74
2018-05-28 05-PM,XEMETH,0.000443,0.000443,0.000441,0.000442,1980.0,0.8749
2018-05-28 04-PM,XEMETH,0.000446,0.000446,0.000442,0.000443,3230.0,1.43
2018-05-28 03-PM,XEMETH,0.000446,0.000448,0.000445,0.000446,9750.0,4.36
2018-05-28 02-PM,XEMETH,0.000447,0.000447,0.000444,0.000446,2730.0,1.22
2018-05-28 01-PM,XEMETH,0.00044,0.000447,0.00044,0.000447,1010.0,0.4486
2018-05-28 12-PM,XEMETH,0.000445,0.000447,0.00044,0.00044,16690.0,7.42
2018-05-28 11-AM,XEMETH,0.000445,0.000446,0.000445,0.000445,3190.0,1.42
2018-05-28 10-AM,XEMETH,0.000449,0.000449,0.000445,0.000445,3850.0,1.72
2018-05-28 09-AM,XEMETH,0.000452,0.000452,0.000446,0.000449,3380.0,1.52
2018-05-28 08-AM,XEMETH,0.000448,0.000452,0.000447,0.000452,1680.0,0.7531
2018-05-28 07-AM,XEMETH,0.000458,0.000459,0.000448,0.000448,3960.0,1.8
2018-05-28 06-AM,XEMETH,0.000467,0.000467,0.000458,0.000458,2150.0,0.9961
2018-05-28 05-AM,XEMETH,0.000449,0.000469,0.000449,0.000467,18620.0,8.61
2018-05-28 04-AM,XEMETH,0.000442,0.000451,0.000442,0.000449,3010.0,1.35
2018-05-28 03-AM,XEMETH,0.000443,0.000443,0.000441,0.000442,670.0,0.2958
2018-05-28 02-AM,XEMETH,0.000444,0.000444,0.000443,0.000443,770.0,0.3418
2018-05-28 01-AM,XEMETH,0.000444,0.000445,0.000444,0.000444,460.0,0.2043
2018-05-28 12-AM,XEMETH,0.000445,0.000446,0.000443,0.000444,200.0,0.08903
2018-05-27 11-PM,XEMETH,0.000446,0.000446,0.000443,0.000445,15300.0,6.81
2018-05-27 10-PM,XEMETH,0.000448,0.000449,0.000446,0.000446,4500.0,2.01
2018-05-27 09-PM,XEMETH,0.000449,0.000451,0.000448,0.000448,3420.0,1.54
2018-05-27 08-PM,XEMETH,0.000452,0.000452,0.000449,0.000449,630.0,0.2837
2018-05-27 07-PM,XEMETH,0.000449,0.000452,0.000449,0.000452,140.0,0.06305
2018-05-27 06-PM,XEMETH,0.000444,0.000449,0.000444,0.000449,1220.0,0.5439
2018-05-27 05-PM,XEMETH,0.000445,0.000446,0.000443,0.000444,5830.0,2.59
2018-05-27 04-PM,XEMETH,0.000444,0.000445,0.00044,0.000445,5230.0,2.31
2018-05-27 03-PM,XEMETH,0.000446,0.000447,0.000441,0.000444,3140.0,1.4
2018-05-27 02-PM,XEMETH,0.000445,0.000446,0.000444,0.000446,650.0,0.289
2018-05-27 01-PM,XEMETH,0.00044,0.000447,0.00044,0.000445,990.0,0.4408
2018-05-27 12-PM,XEMETH,0.00044,0.00044,0.00044,0.00044,2530.0,1.11
2018-05-27 11-AM,XEMETH,0.000442,0.000442,0.000439,0.00044,2660.0,1.17
2018-05-27 10-AM,XEMETH,0.000441,0.000442,0.000441,0.000442,10.0,0.00442
2018-05-27 09-AM,XEMETH,0.000441,0.000441,0.000441,0.000441,910.0,0.4013
2018-05-27 08-AM,XEMETH,0.000434,0.000441,0.000434,0.000441,14190.0,6.23
2018-05-27 07-AM,XEMETH,0.000434,0.000436,0.000434,0.000434,650.0,0.283
2018-05-27 06-AM,XEMETH,0.000437,0.000437,0.000434,0.000434,1040.0,0.4527
2018-05-27 05-AM,XEMETH,0.000439,0.000439,0.000437,0.000437,80.0,0.03497
2018-05-27 04-AM,XEMETH,0.000437,0.00044,0.000437,0.000439,1130.0,0.4954
2018-05-27 03-AM,XEMETH,0.000435,0.000437,0.000435,0.000437,1950.0,0.8492
2018-05-27 02-AM,XEMETH,0.000435,0.000438,0.000434,0.000435,2090.0,0.9107
2018-05-27 01-AM,XEMETH,0.000435,0.000436,0.000435,0.000435,330.0,0.1437
2018-05-27 12-AM,XEMETH,0.000439,0.000439,0.000435,0.000435,900.0,0.392
2018-05-26 11-PM,XEMETH,0.000437,0.000439,0.000435,0.000439,660.0,0.2874
2018-05-26 10-PM,XEMETH,0.000437,0.000437,0.000435,0.000437,2720.0,1.19
2018-05-26 09-PM,XEMETH,0.000438,0.000438,0.000436,0.000437,2570.0,1.12
2018-05-26 08-PM,XEMETH,0.000439,0.000439,0.000438,0.000438,1560.0,0.6837
2018-05-26 07-PM,XEMETH,0.000437,0.000439,0.000437,0.000439,600.0,0.2628
2018-05-26 06-PM,XEMETH,0.000437,0.000438,0.000436,0.000437,980.0,0.4286
2018-05-26 05-PM,XEMETH,0.00044,0.00044,0.000437,0.000437,4470.0,1.96
2018-05-26 04-PM,XEMETH,0.00044,0.00044,0.000438,0.00044,10540.0,4.64
2018-05-26 03-PM,XEMETH,0.00044,0.000442,0.000439,0.00044,1710.0,0.7527
2018-05-26 02-PM,XEMETH,0.000438,0.000441,0.000438,0.00044,250.0,0.1099
2018-05-26 01-PM,XEMETH,0.000442,0.000442,0.000438,0.000438,1070.0,0.4709
2018-05-26 12-PM,XEMETH,0.000441,0.000442,0.00044,0.000442,3190.0,1.41
2018-05-26 11-AM,XEMETH,0.000444,0.000444,0.000439,0.000441,260.0,0.1145
2018-05-26 10-AM,XEMETH,0.000443,0.000444,0.000443,0.000444,1440.0,0.6394
2018-05-26 09-AM,XEMETH,0.000442,0.000443,0.000441,0.000443,2120.0,0.9365
2018-05-26 08-AM,XEMETH,0.000444,0.000444,0.000441,0.000442,1930.0,0.855
2018-05-26 07-AM,XEMETH,0.000441,0.000444,0.00044,0.000444,3310.0,1.47
2018-05-26 06-AM,XEMETH,0.000444,0.000444,0.000441,0.000441,450.0,0.1987
2018-05-26 05-AM,XEMETH,0.000445,0.000446,0.000444,0.000444,3170.0,1.41
2018-05-26 04-AM,XEMETH,0.000448,0.000448,0.000445,0.000445,2240.0,1.0
2018-05-26 03-AM,XEMETH,0.000447,0.000449,0.000444,0.000448,400.0,0.179
2018-05-26 02-AM,XEMETH,0.000445,0.000447,0.000445,0.000447,3480.0,1.55
2018-05-26 01-AM,XEMETH,0.000451,0.000451,0.000445,0.000445,4440.0,1.98
2018-05-26 12-AM,XEMETH,0.000448,0.000451,0.000448,0.000451,290.0,0.1302
2018-05-25 11-PM,XEMETH,0.000452,0.000453,0.000448,0.000448,1050.0,0.4728
2018-05-25 10-PM,XEMETH,0.000449,0.000454,0.000449,0.000452,150.0,0.06773
2018-05-25 09-PM,XEMETH,0.00045,0.00045,0.000445,0.000449,1100.0,0.4936
2018-05-25 08-PM,XEMETH,0.000448,0.000451,0.000448,0.00045,1450.0,0.6535
2018-05-25 07-PM,XEMETH,0.000452,0.000452,0.000448,0.000448,140.0,0.06281
2018-05-25 06-PM,XEMETH,0.000447,0.000452,0.000447,0.000452,90.0,0.04049
2018-05-25 05-PM,XEMETH,0.000443,0.000447,0.000443,0.000447,1010.0,0.4504
2018-05-25 04-PM,XEMETH,0.000442,0.000444,0.000442,0.000443,140.0,0.06208
2018-05-25 03-PM,XEMETH,0.000442,0.000444,0.000442,0.000442,1800.0,0.7961
2018-05-25 02-PM,XEMETH,0.000447,0.000447,0.000441,0.000442,1690.0,0.7459
2018-05-25 01-PM,XEMETH,0.00044,0.000447,0.000434,0.000447,7550.0,3.29
2018-05-25 12-PM,XEMETH,0.000446,0.000446,0.00044,0.00044,410.0,0.1812
2018-05-25 11-AM,XEMETH,0.000443,0.000446,0.000443,0.000446,580.0,0.2573
2018-05-25 10-AM,XEMETH,0.000446,0.000446,0.000443,0.000443,610.0,0.2708
2018-05-25 09-AM,XEMETH,0.000444,0.000446,0.000444,0.000446,60.0,0.02675
2018-05-25 08-AM,XEMETH,0.00044,0.000444,0.00044,0.000444,1210.0,0.5353
2018-05-25 07-AM,XEMETH,0.000442,0.000443,0.00044,0.00044,3240.0,1.43
2018-05-25 06-AM,XEMETH,0.000442,0.000443,0.000441,0.000442,630.0,0.2782
2018-05-25 05-AM,XEMETH,0.000448,0.000448,0.000442,0.000442,410.0,0.1812
2018-05-25 04-AM,XEMETH,0.000453,0.000453,0.000446,0.000448,23250.0,10.42
2018-05-25 03-AM,XEMETH,0.000447,0.000453,0.000445,0.000453,12760.0,5.72
2018-05-25 02-AM,XEMETH,0.000451,0.000451,0.000441,0.000447,2910.0,1.3
2018-05-25 01-AM,XEMETH,0.000453,0.000453,0.000451,0.000451,210.0,0.09478
2018-05-25 12-AM,XEMETH,0.00045,0.000456,0.00045,0.000453,500.0,0.2273
2018-05-24 11-PM,XEMETH,0.000452,0.000452,0.000448,0.00045,2150.0,0.966
2018-05-24 10-PM,XEMETH,0.000452,0.000454,0.000452,0.000452,320.0,0.1449
2018-05-24 09-PM,XEMETH,0.000452,0.000454,0.000452,0.000452,1370.0,0.6199
2018-05-24 08-PM,XEMETH,0.000449,0.000452,0.000449,0.000452,1490.0,0.6718
2018-05-24 07-PM,XEMETH,0.00045,0.000453,0.000449,0.000449,3400.0,1.53
2018-05-24 06-PM,XEMETH,0.00045,0.000452,0.00045,0.00045,5470.0,2.46
2018-05-24 05-PM,XEMETH,0.000448,0.000454,0.000448,0.00045,1630.0,0.7355
2018-05-24 04-PM,XEMETH,0.000447,0.000451,0.000445,0.000448,960.0,0.4307
2018-05-24 03-PM,XEMETH,0.000448,0.00045,0.000446,0.000447,6320.0,2.83
2018-05-24 02-PM,XEMETH,0.000447,0.000449,0.000447,0.000448,410.0,0.1838
2018-05-24 01-PM,XEMETH,0.00045,0.00045,0.000445,0.000447,8020.0,3.6
2018-05-24 12-PM,XEMETH,0.000454,0.000457,0.00045,0.00045,13120.0,5.96
2018-05-24 11-AM,XEMETH,0.000453,0.000461,0.000453,0.000454,4240.0,1.94
2018-05-24 10-AM,XEMETH,0.000453,0.000453,0.000453,0.000453,1730.0,0.7837
2018-05-24 09-AM,XEMETH,0.000446,0.000453,0.000445,0.000453,19200.0,8.66
2018-05-24 08-AM,XEMETH,0.000443,0.000451,0.000442,0.000446,4880.0,2.19
2018-05-24 07-AM,XEMETH,0.000442,0.000443,0.000441,0.000443,5140.0,2.27
2018-05-24 06-AM,XEMETH,0.000441,0.000442,0.000441,0.000442,290.0,0.1279
2018-05-24 05-AM,XEMETH,0.000442,0.000442,0.00044,0.000441,980.0,0.4319
2018-05-24 04-AM,XEMETH,0.000444,0.000445,0.000441,0.000442,4080.0,1.81
2018-05-24 03-AM,XEMETH,0.000446,0.000447,0.000444,0.000444,1480.0,0.6585
2018-05-24 02-AM,XEMETH,0.000447,0.000447,0.000444,0.000446,980.0,0.4378
2018-05-24 01-AM,XEMETH,0.000449,0.000449,0.000446,0.000447,640.0,0.2861
2018-05-24 12-AM,XEMETH,0.000449,0.000449,0.000444,0.000449,1150.0,0.5135
2018-05-23 11-PM,XEMETH,0.000452,0.000453,0.000449,0.000449,440.0,0.1988
2018-05-23 10-PM,XEMETH,0.000449,0.000454,0.000449,0.000452,920.0,0.4165
2018-05-23 09-PM,XEMETH,0.000449,0.00045,0.000447,0.000449,2600.0,1.17
2018-05-23 08-PM,XEMETH,0.000443,0.000449,0.000443,0.000449,2100.0,0.934
2018-05-23 07-PM,XEMETH,0.000441,0.000446,0.000441,0.000443,1950.0,0.863
2018-05-23 06-PM,XEMETH,0.000453,0.000453,0.000439,0.000441,12080.0,5.31
2018-05-23 05-PM,XEMETH,0.000443,0.000453,0.000443,0.000453,1520.0,0.6819
2018-05-23 04-PM,XEMETH,0.000441,0.000447,0.00044,0.000443,14160.0,6.26
2018-05-23 03-PM,XEMETH,0.000458,0.000458,0.000441,0.000441,13760.0,6.2
2018-05-23 02-PM,XEMETH,0.000452,0.000462,0.000452,0.000458,4220.0,1.93
2018-05-23 01-PM,XEMETH,0.000445,0.000452,0.000445,0.000452,7730.0,3.46
2018-05-23 12-PM,XEMETH,0.000435,0.000447,0.000435,0.000445,630.0,0.2782
2018-05-23 11-AM,XEMETH,0.000435,0.000437,0.000435,0.000435,6870.0,2.99
2018-05-23 10-AM,XEMETH,0.000433,0.000436,0.000433,0.000435,510.0,0.222
2018-05-23 09-AM,XEMETH,0.000436,0.000436,0.000431,0.000433,3220.0,1.39
2018-05-23 08-AM,XEMETH,0.000437,0.000437,0.000436,0.000436,350.0,0.1526
2018-05-23 07-AM,XEMETH,0.000432,0.000437,0.000432,0.000437,3600.0,1.57
2018-05-23 06-AM,XEMETH,0.000432,0.000432,0.000431,0.000432,320.0,0.1382
2018-05-23 05-AM,XEMETH,0.000436,0.000436,0.000432,0.000432,870.0,0.3776
2018-05-23 04-AM,XEMETH,0.000439,0.000439,0.000434,0.000436,6340.0,2.76
2018-05-23 03-AM,XEMETH,0.000436,0.000439,0.000436,0.000439,80.0,0.03504
2018-05-23 02-AM,XEMETH,0.000439,0.000439,0.000436,0.000436,1920.0,0.8381
2018-05-23 01-AM,XEMETH,0.00044,0.000443,0.000439,0.000439,910.0,0.4015
2018-05-23 12-AM,XEMETH,0.000445,0.000445,0.00044,0.00044,1680.0,0.7416
2018-05-22 11-PM,XEMETH,0.000447,0.000449,0.000445,0.000445,1570.0,0.7036
2018-05-22 10-PM,XEMETH,0.000444,0.000447,0.000444,0.000447,1400.0,0.6246
2018-05-22 09-PM,XEMETH,0.000444,0.000444,0.000443,0.000444,190.0,0.08434
2018-05-22 08-PM,XEMETH,0.000441,0.000444,0.000441,0.000444,190.0,0.0843
2018-05-22 07-PM,XEMETH,0.000437,0.000441,0.000437,0.000441,2620.0,1.15
2018-05-22 06-PM,XEMETH,0.000436,0.000439,0.000436,0.000437,1000.0,0.4381
2018-05-22 05-PM,XEMETH,0.000435,0.000436,0.000435,0.000436,130.0,0.05665
2018-05-22 04-PM,XEMETH,0.000437,0.000437,0.000435,0.000435,40.0,0.01742
2018-05-22 03-PM,XEMETH,0.000436,0.000437,0.000436,0.000437,2320.0,1.01
2018-05-22 02-PM,XEMETH,0.000435,0.000436,0.000429,0.000436,3520.0,1.52
2018-05-22 01-PM,XEMETH,0.000438,0.000438,0.000432,0.000435,8460.0,3.68
2018-05-22 12-PM,XEMETH,0.000438,0.000439,0.000437,0.000438,990.0,0.4338
2018-05-22 11-AM,XEMETH,0.000438,0.000439,0.000437,0.000438,370.0,0.1622
2018-05-22 10-AM,XEMETH,0.000439,0.000439,0.000438,0.000438,350.0,0.1535
2018-05-22 09-AM,XEMETH,0.000438,0.000443,0.000438,0.000439,2290.0,1.01
2018-05-22 08-AM,XEMETH,0.000441,0.000441,0.000438,0.000438,700.0,0.3067
2018-05-22 07-AM,XEMETH,0.000441,0.000441,0.000439,0.000441,200.0,0.08803
2018-05-22 06-AM,XEMETH,0.000441,0.000441,0.00044,0.000441,130.0,0.05729
2018-05-22 05-AM,XEMETH,0.000441,0.000442,0.00044,0.000441,3260.0,1.44
2018-05-22 04-AM,XEMETH,0.000444,0.000445,0.000441,0.000441,70.0,0.03099
2018-05-22 03-AM,XEMETH,0.000444,0.000445,0.000444,0.000444,1970.0,0.8748
2018-05-22 02-AM,XEMETH,0.000444,0.000445,0.000444,0.000444,1250.0,0.555
2018-05-22 01-AM,XEMETH,0.000442,0.000445,0.000442,0.000444,930.0,0.4123
2018-05-22 12-AM,XEMETH,0.000443,0.000443,0.000442,0.000442,320.0,0.1417
2018-05-21 11-PM,XEMETH,0.000444,0.000444,0.000443,0.000443,330.0,0.1464
2018-05-21 10-PM,XEMETH,0.000445,0.000445,0.000443,0.000444,1360.0,0.6038
2018-05-21 09-PM,XEMETH,0.000445,0.000445,0.000445,0.000445,0.0,0.0
2018-05-21 08-PM,XEMETH,0.000443,0.000446,0.000443,0.000445,580.0,0.2579
2018-05-21 07-PM,XEMETH,0.000443,0.000443,0.000442,0.000443,1970.0,0.8712
2018-05-21 06-PM,XEMETH,0.000443,0.000443,0.000442,0.000443,1020.0,0.4518
2018-05-21 05-PM,XEMETH,0.000444,0.000444,0.000442,0.000443,890.0,0.3941
2018-05-21 04-PM,XEMETH,0.000443,0.000444,0.000443,0.000444,1850.0,0.8214
2018-05-21 03-PM,XEMETH,0.000444,0.000445,0.000443,0.000443,400.0,0.1774
2018-05-21 02-PM,XEMETH,0.000444,0.000465,0.000441,0.000444,24440.0,11.02
2018-05-21 01-PM,XEMETH,0.000445,0.000445,0.000444,0.000444,880.0,0.3908
2018-05-21 12-PM,XEMETH,0.000443,0.000445,0.000443,0.000445,210.0,0.09339
2018-05-21 11-AM,XEMETH,0.000445,0.000445,0.000443,0.000443,370.0,0.1641
2018-05-21 10-AM,XEMETH,0.000444,0.000445,0.000444,0.000445,780.0,0.3463
2018-05-21 09-AM,XEMETH,0.000443,0.000445,0.000443,0.000444,1880.0,0.8347
2018-05-21 08-AM,XEMETH,0.000445,0.000445,0.000443,0.000443,220.0,0.09764
2018-05-21 07-AM,XEMETH,0.000446,0.000447,0.000445,0.000445,1040.0,0.4644
2018-05-21 06-AM,XEMETH,0.000454,0.000454,0.000445,0.000446,5630.0,2.52
2018-05-21 05-AM,XEMETH,0.000449,0.000454,0.000449,0.000454,4910.0,2.22
2018-05-21 04-AM,XEMETH,0.000451,0.000451,0.000447,0.000449,1950.0,0.8745
2018-05-21 03-AM,XEMETH,0.000452,0.000452,0.00045,0.000451,1280.0,0.5773
2018-05-21 02-AM,XEMETH,0.000452,0.000452,0.000452,0.000452,0.0,0.0
2018-05-21 01-AM,XEMETH,0.000451,0.000452,0.000451,0.000452,940.0,0.4249
2018-05-21 12-AM,XEMETH,0.00045,0.000451,0.00045,0.000451,10.0,0.00451
2018-05-20 11-PM,XEMETH,0.00045,0.000452,0.00045,0.00045,310.0,0.1395
2018-05-20 10-PM,XEMETH,0.00045,0.00045,0.000448,0.00045,230.0,0.1031
2018-05-20 09-PM,XEMETH,0.000447,0.00045,0.000447,0.00045,1310.0,0.5893
2018-05-20 08-PM,XEMETH,0.000449,0.000449,0.000447,0.000447,1330.0,0.5957
2018-05-20 07-PM,XEMETH,0.000445,0.000449,0.000445,0.000449,2750.0,1.23
2018-05-20 06-PM,XEMETH,0.000447,0.000447,0.000442,0.000445,9530.0,4.22
2018-05-20 05-PM,XEMETH,0.000446,0.000447,0.000446,0.000447,1810.0,0.8091
2018-05-20 04-PM,XEMETH,0.000443,0.000446,0.000443,0.000446,2060.0,0.9166
2018-05-20 03-PM,XEMETH,0.000442,0.000443,0.000442,0.000443,670.0,0.2962
2018-05-20 02-PM,XEMETH,0.000442,0.000443,0.000442,0.000442,160.0,0.07087
2018-05-20 01-PM,XEMETH,0.000439,0.000442,0.000439,0.000442,520.0,0.2293
2018-05-20 12-PM,XEMETH,0.000442,0.000442,0.000439,0.000439,1050.0,0.4637
2018-05-20 11-AM,XEMETH,0.000444,0.000444,0.000441,0.000442,210.0,0.09282
2018-05-20 10-AM,XEMETH,0.000445,0.000445,0.000444,0.000444,10.0,0.00444
2018-05-20 09-AM,XEMETH,0.00044,0.000445,0.000439,0.000445,470.0,0.2079
2018-05-20 08-AM,XEMETH,0.000442,0.000442,0.000439,0.00044,450.0,0.198
2018-05-20 07-AM,XEMETH,0.000443,0.000443,0.00044,0.000442,730.0,0.3223
2018-05-20 06-AM,XEMETH,0.000439,0.000443,0.000439,0.000443,850.0,0.3757
2018-05-20 05-AM,XEMETH,0.000438,0.000441,0.000438,0.000439,3410.0,1.5
2018-05-20 04-AM,XEMETH,0.000438,0.000438,0.000437,0.000438,1040.0,0.4555
2018-05-20 03-AM,XEMETH,0.000437,0.000438,0.000436,0.000438,1920.0,0.8395
2018-05-20 02-AM,XEMETH,0.000441,0.000441,0.000437,0.000437,2150.0,0.9441
2018-05-20 01-AM,XEMETH,0.000442,0.000442,0.000441,0.000441,800.0,0.3528
2018-05-20 12-AM,XEMETH,0.000441,0.000442,0.000441,0.000442,20.0,0.00884
2018-05-19 11-PM,XEMETH,0.000444,0.000444,0.000441,0.000441,290.0,0.1279
2018-05-19 10-PM,XEMETH,0.000444,0.000445,0.000442,0.000444,1050.0,0.4657
2018-05-19 09-PM,XEMETH,0.000443,0.000446,0.000443,0.000444,490.0,0.2175
2018-05-19 08-PM,XEMETH,0.000442,0.000443,0.000442,0.000443,890.0,0.3942
2018-05-19 07-PM,XEMETH,0.000442,0.000443,0.000441,0.000442,300.0,0.1328
2018-05-19 06-PM,XEMETH,0.000442,0.000442,0.000442,0.000442,60.0,0.02652
2018-05-19 05-PM,XEMETH,0.000443,0.000443,0.000442,0.000442,60.0,0.02652
2018-05-19 04-PM,XEMETH,0.00044,0.000443,0.00044,0.000443,3390.0,1.5
2018-05-19 03-PM,XEMETH,0.00044,0.00044,0.000439,0.00044,2210.0,0.9709
2018-05-19 02-PM,XEMETH,0.000442,0.000442,0.00044,0.00044,1940.0,0.8536
2018-05-19 01-PM,XEMETH,0.000444,0.000444,0.000441,0.000442,3690.0,1.63
2018-05-19 12-PM,XEMETH,0.00044,0.000444,0.00044,0.000444,140.0,0.06206
2018-05-19 11-AM,XEMETH,0.000442,0.000442,0.00044,0.00044,360.0,0.1585
2018-05-19 10-AM,XEMETH,0.000443,0.000443,0.000441,0.000442,390.0,0.1723
2018-05-19 09-AM,XEMETH,0.00044,0.000443,0.00044,0.000443,870.0,0.3853
2018-05-19 08-AM,XEMETH,0.000443,0.000443,0.00044,0.00044,180.0,0.07942
2018-05-19 07-AM,XEMETH,0.000448,0.000448,0.000443,0.000443,6680.0,2.97
2018-05-19 06-AM,XEMETH,0.000448,0.000448,0.000447,0.000448,3300.0,1.48
2018-05-19 05-AM,XEMETH,0.000449,0.000449,0.000448,0.000448,20.0,0.00896
2018-05-19 04-AM,XEMETH,0.000448,0.000449,0.000448,0.000449,20.0,0.00898
