Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2019-03-29 05-AM,WAVESBTC,0.0006847,0.0006863,0.0006817,0.0006836,32916.41,22.52
2019-03-29 04-AM,WAVESBTC,0.0006834,0.0006867,0.0006809,0.0006847,35058.71,24.0
2019-03-29 03-AM,WAVESBTC,0.0006836,0.0006871,0.0006821,0.0006834,61842.27,42.35
2019-03-29 02-AM,WAVESBTC,0.0006847,0.0006863,0.000682,0.0006836,28090.62,19.22
2019-03-29 01-AM,WAVESBTC,0.0006832,0.0006857,0.0006815,0.0006847,3069.3,2.1
2019-03-29 12-AM,WAVESBTC,0.0006842,0.000686,0.0006819,0.0006832,31718.19,21.7
2019-03-28 11-PM,WAVESBTC,0.0006841,0.0006863,0.0006819,0.0006842,28216.12,19.3
2019-03-28 10-PM,WAVESBTC,0.0006859,0.0006863,0.0006815,0.0006841,17267.5,11.83
2019-03-28 09-PM,WAVESBTC,0.0006824,0.0006882,0.0006802,0.0006859,8637.61,5.91
2019-03-28 08-PM,WAVESBTC,0.0006842,0.0006863,0.0006802,0.0006824,36056.83,24.65
2019-03-28 07-PM,WAVESBTC,0.0006831,0.0006892,0.0006801,0.0006842,50923.64,34.8
2019-03-28 06-PM,WAVESBTC,0.0006817,0.0006859,0.0006791,0.0006831,29588.88,20.19
2019-03-28 05-PM,WAVESBTC,0.0006806,0.0006882,0.0006792,0.0006817,29758.15,20.33
2019-03-28 04-PM,WAVESBTC,0.0006859,0.0006866,0.000679,0.0006806,26952.57,18.39
2019-03-28 03-PM,WAVESBTC,0.000681,0.000688,0.0006783,0.0006859,27648.63,18.91
2019-03-28 02-PM,WAVESBTC,0.0006803,0.0006858,0.0006773,0.000681,39614.61,26.92
2019-03-28 01-PM,WAVESBTC,0.0006831,0.0006837,0.0006777,0.0006803,24257.19,16.51
2019-03-28 12-PM,WAVESBTC,0.0006778,0.0006835,0.0006776,0.0006831,12874.24,8.77
2019-03-28 11-AM,WAVESBTC,0.0006787,0.0006825,0.000675,0.0006778,25393.22,17.26
2019-03-28 10-AM,WAVESBTC,0.0006815,0.0006832,0.000675,0.0006787,26674.12,18.1
2019-03-28 09-AM,WAVESBTC,0.00068,0.0006822,0.00067,0.0006815,30071.96,20.37
2019-03-28 08-AM,WAVESBTC,0.0006821,0.0006891,0.00066,0.00068,23538.91,16.06
2019-03-28 07-AM,WAVESBTC,0.0006771,0.0006858,0.0006741,0.0006821,17080.9,11.62
2019-03-28 06-AM,WAVESBTC,0.0006803,0.000685,0.0006752,0.0006771,42358.81,28.78
2019-03-28 05-AM,WAVESBTC,0.000678,0.0006815,0.0006768,0.0006803,17469.98,11.87
2019-03-28 04-AM,WAVESBTC,0.0006819,0.0006819,0.000676,0.000678,26098.97,17.75
2019-03-28 03-AM,WAVESBTC,0.00068,0.000683,0.0006781,0.0006819,6294.59,4.28
2019-03-28 02-AM,WAVESBTC,0.0006784,0.000685,0.0006766,0.00068,6387.83,4.34
2019-03-28 01-AM,WAVESBTC,0.000681,0.0006851,0.0006763,0.0006784,6161.09,4.19
2019-03-28 12-AM,WAVESBTC,0.0006815,0.0006865,0.0006778,0.000681,26873.04,18.28
2019-03-27 11-PM,WAVESBTC,0.00068,0.0006853,0.0006768,0.0006815,37351.23,25.45
2019-03-27 10-PM,WAVESBTC,0.0006822,0.0006854,0.0006767,0.00068,6966.04,4.75
2019-03-27 09-PM,WAVESBTC,0.000681,0.000685,0.0006776,0.0006822,14761.19,10.05
2019-03-27 08-PM,WAVESBTC,0.0006818,0.0006844,0.0006775,0.000681,25205.77,17.19
2019-03-27 07-PM,WAVESBTC,0.0006816,0.0006861,0.0006794,0.0006818,34759.66,23.72
2019-03-27 06-PM,WAVESBTC,0.0006797,0.0006856,0.0006779,0.0006816,32899.2,22.42
2019-03-27 05-PM,WAVESBTC,0.0006799,0.0006835,0.0006749,0.0006797,10823.03,7.36
2019-03-27 04-PM,WAVESBTC,0.0006801,0.0006867,0.0006799,0.0006799,3001.99,2.05
2019-03-27 03-PM,WAVESBTC,0.0006855,0.000689,0.0006748,0.0006801,37420.55,25.46
2019-03-27 02-PM,WAVESBTC,0.0006809,0.0006879,0.0006785,0.0006855,17774.91,12.13
2019-03-27 01-PM,WAVESBTC,0.0006793,0.000689,0.0006787,0.0006809,3231.21,2.2
2019-03-27 12-PM,WAVESBTC,0.0006824,0.0006849,0.0006779,0.0006793,28053.86,19.12
2019-03-27 11-AM,WAVESBTC,0.000682,0.0006844,0.0006758,0.0006824,34733.9,23.65
2019-03-27 10-AM,WAVESBTC,0.0006799,0.0006932,0.000679,0.000682,17553.34,11.97
2019-03-27 09-AM,WAVESBTC,0.0006834,0.0006866,0.000679,0.0006799,32646.81,22.28
2019-03-27 08-AM,WAVESBTC,0.000687,0.0006914,0.000679,0.0006834,7367.06,5.04
2019-03-27 07-AM,WAVESBTC,0.0006854,0.0006932,0.000679,0.000687,31265.2,21.45
2019-03-27 06-AM,WAVESBTC,0.0006861,0.000688,0.0006827,0.0006854,19500.36,13.37
2019-03-27 05-AM,WAVESBTC,0.0006829,0.0006893,0.0006828,0.0006861,40869.75,28.05
2019-03-27 04-AM,WAVESBTC,0.000684,0.00069,0.0006823,0.0006829,39509.72,27.02
2019-03-27 03-AM,WAVESBTC,0.0006833,0.0006861,0.000679,0.000684,54128.38,36.94
2019-03-27 02-AM,WAVESBTC,0.000685,0.00069,0.0006819,0.0006833,11121.65,7.61
2019-03-27 01-AM,WAVESBTC,0.0006821,0.000685,0.000679,0.000685,57529.26,39.23
2019-03-27 12-AM,WAVESBTC,0.0006827,0.0006847,0.0006785,0.0006821,18715.02,12.75
2019-03-26 11-PM,WAVESBTC,0.000679,0.00069,0.0006789,0.0006827,22245.61,15.19
2019-03-26 10-PM,WAVESBTC,0.0006791,0.0006828,0.0006753,0.000679,5824.09,3.96
2019-03-26 09-PM,WAVESBTC,0.0006778,0.0006846,0.0006739,0.0006791,8562.07,5.81
2019-03-26 08-PM,WAVESBTC,0.0006759,0.0006784,0.0006717,0.0006778,44909.5,30.32
2019-03-26 07-PM,WAVESBTC,0.0006724,0.000681,0.0006724,0.0006759,3560.81,2.41
2019-03-26 06-PM,WAVESBTC,0.0006778,0.0006893,0.0006713,0.0006724,25049.93,17.02
2019-03-26 05-PM,WAVESBTC,0.0006701,0.00068,0.000666,0.0006778,17741.71,11.97
2019-03-26 04-PM,WAVESBTC,0.000671,0.0006771,0.00066,0.0006701,6875.49,4.61
2019-03-26 03-PM,WAVESBTC,0.0006775,0.0006785,0.00067,0.000671,10449.46,7.03
2019-03-26 02-PM,WAVESBTC,0.0006742,0.000678,0.0006714,0.0006775,11667.63,7.86
2019-03-26 01-PM,WAVESBTC,0.0006806,0.0006813,0.0006741,0.0006742,32917.26,22.35
2019-03-26 12-PM,WAVESBTC,0.0006823,0.0006824,0.0006782,0.0006806,12089.9,8.22
2019-03-26 11-AM,WAVESBTC,0.0006812,0.0006848,0.0006783,0.0006823,83014.12,56.61
2019-03-26 10-AM,WAVESBTC,0.0006901,0.0006918,0.0006789,0.0006812,19543.11,13.4
2019-03-26 09-AM,WAVESBTC,0.0006823,0.000691,0.0006818,0.0006901,34222.86,23.48
2019-03-26 08-AM,WAVESBTC,0.0006825,0.0006925,0.0006768,0.0006823,49210.51,33.53
2019-03-26 07-AM,WAVESBTC,0.0006863,0.0006917,0.0006782,0.0006825,41651.12,28.4
2019-03-26 06-AM,WAVESBTC,0.0006849,0.0006891,0.0006824,0.0006863,17533.28,12.03
2019-03-26 05-AM,WAVESBTC,0.0006844,0.0006886,0.0006828,0.0006849,8004.36,5.48
2019-03-26 04-AM,WAVESBTC,0.0006847,0.000688,0.0006828,0.0006844,41834.54,28.66
2019-03-26 03-AM,WAVESBTC,0.000682,0.0006856,0.0006792,0.0006847,15615.46,10.66
2019-03-26 02-AM,WAVESBTC,0.0006842,0.0006878,0.0006818,0.000682,30909.55,21.16
2019-03-26 01-AM,WAVESBTC,0.0006841,0.000689,0.0006792,0.0006842,19810.03,13.54
2019-03-26 12-AM,WAVESBTC,0.0006838,0.0006858,0.0006805,0.0006841,46692.81,31.9
2019-03-25 11-PM,WAVESBTC,0.0006828,0.000689,0.00068,0.0006838,11138.5,7.62
2019-03-25 10-PM,WAVESBTC,0.0006819,0.0006836,0.0006792,0.0006828,21998.56,14.99
2019-03-25 09-PM,WAVESBTC,0.0006805,0.0006834,0.0006785,0.0006819,30276.4,20.61
2019-03-25 08-PM,WAVESBTC,0.0006828,0.0006836,0.0006782,0.0006805,9869.71,6.73
2019-03-25 07-PM,WAVESBTC,0.0006812,0.0006843,0.0006767,0.0006828,22060.51,15.02
2019-03-25 06-PM,WAVESBTC,0.0006885,0.0006885,0.0006766,0.0006812,19228.96,13.18
2019-03-25 05-PM,WAVESBTC,0.0006882,0.0006906,0.0006864,0.0006885,32444.21,22.35
2019-03-25 04-PM,WAVESBTC,0.0006841,0.00069,0.0006788,0.0006882,39714.29,27.23
2019-03-25 03-PM,WAVESBTC,0.0006809,0.0006847,0.0006775,0.0006841,36046.76,24.57
2019-03-25 02-PM,WAVESBTC,0.000685,0.0006891,0.0006809,0.0006809,27320.93,18.68
2019-03-25 01-PM,WAVESBTC,0.0006865,0.0006947,0.0006833,0.000685,21934.2,15.11
2019-03-25 12-PM,WAVESBTC,0.0006825,0.0006874,0.0006783,0.0006865,46793.94,32.01
2019-03-25 11-AM,WAVESBTC,0.0006837,0.0006863,0.0006783,0.0006825,15936.34,10.84
2019-03-25 10-AM,WAVESBTC,0.0006783,0.0006869,0.0006775,0.0006837,35555.39,24.22
2019-03-25 09-AM,WAVESBTC,0.000681,0.0006827,0.0006775,0.0006783,23303.4,15.85
2019-03-25 08-AM,WAVESBTC,0.0006807,0.0006831,0.0006755,0.000681,25209.86,17.13
2019-03-25 07-AM,WAVESBTC,0.0006834,0.0006868,0.0006755,0.0006807,4911.81,3.35
2019-03-25 06-AM,WAVESBTC,0.0006923,0.0006923,0.0006806,0.0006834,1055.89,0.7232
2019-03-25 05-AM,WAVESBTC,0.0006891,0.0006967,0.0006858,0.0006923,6159.2,4.26
2019-03-25 04-AM,WAVESBTC,0.0006838,0.0007054,0.0006835,0.0006891,1389.08,0.9537
2019-03-25 03-AM,WAVESBTC,0.0006875,0.0007054,0.000683,0.0006838,26997.16,18.6
2019-03-25 02-AM,WAVESBTC,0.000687,0.0006945,0.0006854,0.0006875,31135.73,21.38
2019-03-25 01-AM,WAVESBTC,0.0006881,0.0007,0.000683,0.000687,2853.56,1.96
2019-03-25 12-AM,WAVESBTC,0.0006843,0.0007,0.0006817,0.0006881,62056.71,42.47
2019-03-24 11-PM,WAVESBTC,0.0006845,0.0007,0.0006824,0.0006843,61093.91,41.99
2019-03-24 10-PM,WAVESBTC,0.0006816,0.0006861,0.0006816,0.0006845,23725.78,16.23
2019-03-24 09-PM,WAVESBTC,0.0006844,0.0006882,0.0006807,0.0006816,16937.67,11.59
2019-03-24 08-PM,WAVESBTC,0.0006825,0.000688,0.0006802,0.0006844,8988.2,6.15
2019-03-24 07-PM,WAVESBTC,0.0006847,0.000685,0.0006755,0.0006825,20378.43,13.87
2019-03-24 06-PM,WAVESBTC,0.0006844,0.0006863,0.0006802,0.0006847,43078.1,29.4
2019-03-24 05-PM,WAVESBTC,0.0006841,0.0006885,0.0006792,0.0006844,15333.09,10.49
2019-03-24 04-PM,WAVESBTC,0.0006833,0.0006865,0.000682,0.0006841,16920.32,11.57
2019-03-24 03-PM,WAVESBTC,0.0006858,0.0006878,0.000681,0.0006833,53939.08,36.91
2019-03-24 02-PM,WAVESBTC,0.0006843,0.0006896,0.000681,0.0006858,28010.85,19.15
2019-03-24 01-PM,WAVESBTC,0.0006834,0.0006926,0.000681,0.0006843,51957.16,35.74
2019-03-24 12-PM,WAVESBTC,0.0006825,0.0006863,0.0006755,0.0006834,39684.03,27.11
2019-03-24 11-AM,WAVESBTC,0.0006815,0.0006894,0.0006801,0.0006825,30277.72,20.7
2019-03-24 10-AM,WAVESBTC,0.0006867,0.0006895,0.0006801,0.0006815,13589.55,9.33
2019-03-24 09-AM,WAVESBTC,0.0006822,0.000689,0.0006801,0.0006867,15528.61,10.62
2019-03-24 08-AM,WAVESBTC,0.0006849,0.0006868,0.0006801,0.0006822,5354.44,3.67
2019-03-24 07-AM,WAVESBTC,0.000687,0.000689,0.0006829,0.0006849,5517.05,3.79
2019-03-24 06-AM,WAVESBTC,0.0006894,0.0006894,0.000685,0.000687,6451.17,4.44
2019-03-24 05-AM,WAVESBTC,0.0006883,0.0006918,0.0006859,0.0006894,8947.77,6.16
2019-03-24 04-AM,WAVESBTC,0.0006911,0.0006918,0.00068,0.0006883,15489.18,10.68
2019-03-24 03-AM,WAVESBTC,0.0006908,0.0006918,0.0006895,0.0006911,6073.98,4.2
2019-03-24 02-AM,WAVESBTC,0.0006918,0.0006946,0.0006878,0.0006908,737.97,0.5105
2019-03-24 01-AM,WAVESBTC,0.0006945,0.0006963,0.0006902,0.0006918,13516.65,9.37
2019-03-24 12-AM,WAVESBTC,0.0006949,0.0006982,0.0006904,0.0006945,6972.09,4.84
2019-03-23 11-PM,WAVESBTC,0.0006941,0.0006964,0.0006814,0.0006949,23708.92,16.46
2019-03-23 10-PM,WAVESBTC,0.0006922,0.0006964,0.0006898,0.0006941,3298.14,2.29
2019-03-23 09-PM,WAVESBTC,0.0006926,0.0006943,0.0006898,0.0006922,2089.0,1.45
2019-03-23 08-PM,WAVESBTC,0.0006923,0.0006943,0.00069,0.0006926,9029.06,6.25
2019-03-23 07-PM,WAVESBTC,0.0006946,0.0006946,0.0006889,0.0006923,5181.09,3.58
2019-03-23 06-PM,WAVESBTC,0.0006929,0.0006962,0.000685,0.0006946,7821.97,5.42
2019-03-23 05-PM,WAVESBTC,0.0006933,0.0007,0.0006801,0.0006929,13412.17,9.31
2019-03-23 04-PM,WAVESBTC,0.000694,0.000696,0.0006875,0.0006933,15733.31,10.9
2019-03-23 03-PM,WAVESBTC,0.0006907,0.0006953,0.000689,0.000694,34830.3,24.05
2019-03-23 02-PM,WAVESBTC,0.0006913,0.0006925,0.00069,0.0006907,50550.49,34.94
2019-03-23 01-PM,WAVESBTC,0.0006934,0.000694,0.0006875,0.0006913,3800.23,2.62
2019-03-23 12-PM,WAVESBTC,0.0006904,0.0006992,0.0006862,0.0006934,7369.34,5.1
2019-03-23 11-AM,WAVESBTC,0.0006851,0.0006909,0.0006829,0.0006904,15518.48,10.67
2019-03-23 10-AM,WAVESBTC,0.0006886,0.0006908,0.00068,0.0006851,2582.68,1.77
2019-03-23 09-AM,WAVESBTC,0.0006878,0.0006917,0.000684,0.0006886,8927.51,6.15
2019-03-23 08-AM,WAVESBTC,0.0006837,0.0006933,0.0006837,0.0006878,10193.36,7.01
2019-03-23 07-AM,WAVESBTC,0.000688,0.0006933,0.0006801,0.0006837,5041.59,3.47
2019-03-23 06-AM,WAVESBTC,0.0006895,0.0006906,0.0006854,0.000688,55800.74,38.42
2019-03-23 05-AM,WAVESBTC,0.0006885,0.0006905,0.0006856,0.0006895,20530.69,14.14
2019-03-23 04-AM,WAVESBTC,0.0006864,0.0006897,0.0006756,0.0006885,7492.82,5.14
2019-03-23 03-AM,WAVESBTC,0.0006845,0.0006898,0.0006804,0.0006864,13395.75,9.18
2019-03-23 02-AM,WAVESBTC,0.0006835,0.0006908,0.0006818,0.0006845,8845.93,6.07
2019-03-23 01-AM,WAVESBTC,0.0006875,0.0006908,0.0006826,0.0006835,1729.36,1.19
2019-03-23 12-AM,WAVESBTC,0.0006891,0.0006912,0.0006756,0.0006875,14933.66,10.27
2019-03-22 11-PM,WAVESBTC,0.000686,0.0006932,0.0006847,0.0006891,4014.36,2.77
2019-03-22 10-PM,WAVESBTC,0.0006898,0.0006906,0.0006843,0.000686,2916.64,2.01
2019-03-22 09-PM,WAVESBTC,0.0006875,0.000691,0.0006779,0.0006898,29036.29,19.96
2019-03-22 08-PM,WAVESBTC,0.0006881,0.0006903,0.000685,0.0006875,16592.5,11.42
2019-03-22 07-PM,WAVESBTC,0.0006855,0.0006932,0.0006855,0.0006881,40092.66,27.58
2019-03-22 06-PM,WAVESBTC,0.0006852,0.0006932,0.0006839,0.0006855,14901.87,10.23
2019-03-22 05-PM,WAVESBTC,0.000688,0.0006885,0.0006763,0.0006852,19523.4,13.38
2019-03-22 04-PM,WAVESBTC,0.0006864,0.0006898,0.0006828,0.000688,6355.99,4.36
2019-03-22 03-PM,WAVESBTC,0.000688,0.00069,0.0006831,0.0006864,5916.42,4.05
2019-03-22 02-PM,WAVESBTC,0.0006867,0.0006906,0.0006832,0.000688,14633.5,10.04
2019-03-22 01-PM,WAVESBTC,0.0006816,0.0006867,0.0006755,0.0006867,15460.98,10.59
2019-03-22 12-PM,WAVESBTC,0.0006826,0.000686,0.0006745,0.0006816,38552.47,26.29
2019-03-22 11-AM,WAVESBTC,0.0006816,0.0006853,0.0006746,0.0006826,15761.36,10.76
2019-03-22 10-AM,WAVESBTC,0.0006905,0.000692,0.000679,0.0006816,31145.61,21.4
2019-03-22 09-AM,WAVESBTC,0.0006812,0.0006944,0.0006799,0.0006905,9360.23,6.45
2019-03-22 08-AM,WAVESBTC,0.0006792,0.0006842,0.0006753,0.0006812,11039.2,7.51
2019-03-22 07-AM,WAVESBTC,0.0006828,0.0006848,0.0006779,0.0006792,1782.45,1.21
2019-03-22 06-AM,WAVESBTC,0.0006792,0.0006872,0.0006788,0.0006828,6064.94,4.14
2019-03-22 05-AM,WAVESBTC,0.0006801,0.0006843,0.0006788,0.0006792,39859.85,27.18
2019-03-22 04-AM,WAVESBTC,0.0006827,0.0006847,0.0006772,0.0006801,73613.97,50.13
2019-03-22 03-AM,WAVESBTC,0.0006766,0.0006879,0.00067,0.0006827,8769.76,5.94
2019-03-22 02-AM,WAVESBTC,0.0006831,0.0006833,0.0006716,0.0006766,6691.49,4.54
2019-03-22 01-AM,WAVESBTC,0.0006769,0.0006859,0.0006683,0.0006831,12004.75,8.17
2019-03-22 12-AM,WAVESBTC,0.0006732,0.0006835,0.0005996,0.0006769,9698.64,6.56
2019-03-21 11-PM,WAVESBTC,0.0006795,0.0006828,0.0006201,0.0006732,41005.86,27.84
2019-03-21 10-PM,WAVESBTC,0.0006825,0.0006829,0.0006779,0.0006795,32911.51,22.4
2019-03-21 09-PM,WAVESBTC,0.0006848,0.0006869,0.000675,0.0006825,22166.88,15.11
2019-03-21 08-PM,WAVESBTC,0.0006838,0.0006879,0.0006819,0.0006848,27304.1,18.7
2019-03-21 07-PM,WAVESBTC,0.0006864,0.000696,0.0006813,0.0006838,47994.33,33.04
2019-03-21 06-PM,WAVESBTC,0.0006887,0.000698,0.000684,0.0006864,4078.39,2.81
2019-03-21 05-PM,WAVESBTC,0.0006948,0.0006992,0.0006854,0.0006887,7143.2,4.94
2019-03-21 04-PM,WAVESBTC,0.00069,0.0006992,0.0006892,0.0006948,18034.5,12.53
2019-03-21 03-PM,WAVESBTC,0.000682,0.000697,0.0006817,0.00069,60464.76,41.44
2019-03-21 02-PM,WAVESBTC,0.0006952,0.0006958,0.0006804,0.000682,30657.34,21.04
2019-03-21 01-PM,WAVESBTC,0.0006956,0.0007001,0.0006915,0.0006952,34503.53,24.03
2019-03-21 12-PM,WAVESBTC,0.0006971,0.0007016,0.0006932,0.0006956,18356.0,12.81
2019-03-21 11-AM,WAVESBTC,0.0006967,0.0007115,0.0006943,0.0006971,19132.52,13.42
2019-03-21 10-AM,WAVESBTC,0.000693,0.0006989,0.0006914,0.0006967,39970.41,27.8
2019-03-21 09-AM,WAVESBTC,0.0006912,0.0007179,0.0006859,0.000693,19038.56,13.21
2019-03-21 08-AM,WAVESBTC,0.0006922,0.0006935,0.0006871,0.0006912,60164.06,41.48
2019-03-21 07-AM,WAVESBTC,0.0006911,0.0006938,0.0006876,0.0006922,24330.75,16.77
2019-03-21 06-AM,WAVESBTC,0.0006901,0.0006942,0.0006893,0.0006911,94783.78,65.57
2019-03-21 05-AM,WAVESBTC,0.00069,0.0006961,0.0006889,0.0006901,29768.41,20.58
2019-03-21 04-AM,WAVESBTC,0.0006926,0.0006926,0.0006881,0.00069,29456.94,20.3
2019-03-21 03-AM,WAVESBTC,0.0006898,0.000699,0.0006873,0.0006926,16295.79,11.25
2019-03-21 02-AM,WAVESBTC,0.0006908,0.000699,0.0006871,0.0006898,76184.09,52.62
2019-03-21 01-AM,WAVESBTC,0.0006891,0.0006938,0.0006875,0.0006908,26494.04,18.25
2019-03-21 12-AM,WAVESBTC,0.00069,0.000699,0.0006875,0.0006891,5368.3,3.71
2019-03-20 11-PM,WAVESBTC,0.0006965,0.0006965,0.0006871,0.00069,31355.57,21.68
2019-03-20 10-PM,WAVESBTC,0.0006961,0.000704,0.000692,0.0006965,47110.59,32.75
2019-03-20 09-PM,WAVESBTC,0.0006928,0.0007013,0.000691,0.0006961,17473.96,12.15
2019-03-20 08-PM,WAVESBTC,0.0006962,0.0007003,0.0006916,0.0006928,23105.88,16.11
2019-03-20 07-PM,WAVESBTC,0.0007038,0.0007054,0.0006958,0.0006962,33665.05,23.6
2019-03-20 06-PM,WAVESBTC,0.0007011,0.0007054,0.0006991,0.0007038,34109.58,23.97
2019-03-20 05-PM,WAVESBTC,0.0006999,0.00071,0.0006973,0.0007011,37646.8,26.41
2019-03-20 04-PM,WAVESBTC,0.0006984,0.0007019,0.0006938,0.0006999,30551.56,21.33
2019-03-20 03-PM,WAVESBTC,0.00069,0.0007,0.0006871,0.0006984,47422.35,32.86
2019-03-20 02-PM,WAVESBTC,0.0006873,0.0006953,0.0006873,0.00069,22069.19,15.25
2019-03-20 01-PM,WAVESBTC,0.0006891,0.0006928,0.0006866,0.0006873,75441.41,52.0
2019-03-20 12-PM,WAVESBTC,0.0006885,0.0007,0.0006874,0.0006891,52298.76,36.08
2019-03-20 11-AM,WAVESBTC,0.0006829,0.0006999,0.0006812,0.0006885,62739.47,43.06
2019-03-20 10-AM,WAVESBTC,0.0006845,0.0006852,0.0006775,0.0006829,24926.89,16.99
2019-03-20 09-AM,WAVESBTC,0.0006795,0.0006862,0.0006707,0.0006845,32843.24,22.34
2019-03-20 08-AM,WAVESBTC,0.0006746,0.0006849,0.0006746,0.0006795,29620.48,20.16
2019-03-20 07-AM,WAVESBTC,0.0006752,0.0006845,0.0006712,0.0006746,45463.05,30.72
2019-03-20 06-AM,WAVESBTC,0.0006756,0.0006773,0.0006719,0.0006752,49488.15,33.42
2019-03-20 05-AM,WAVESBTC,0.0006751,0.0006788,0.0006718,0.0006756,26101.47,17.64
2019-03-20 04-AM,WAVESBTC,0.0006762,0.0006784,0.000674,0.0006751,4795.54,3.24
2019-03-20 03-AM,WAVESBTC,0.0006784,0.0006801,0.0006739,0.0006762,19608.08,13.28
2019-03-20 02-AM,WAVESBTC,0.0006792,0.0006819,0.0006751,0.0006784,12151.65,8.25
2019-03-20 01-AM,WAVESBTC,0.0006806,0.0006825,0.000675,0.0006792,29180.01,19.82
2019-03-20 12-AM,WAVESBTC,0.0006792,0.0006841,0.0006792,0.0006806,18183.64,12.39
2019-03-19 11-PM,WAVESBTC,0.0006809,0.0006849,0.0006783,0.0006792,19306.7,13.14
2019-03-19 10-PM,WAVESBTC,0.0006827,0.0006833,0.0006783,0.0006809,10436.5,7.11
2019-03-19 09-PM,WAVESBTC,0.0006831,0.000685,0.0006798,0.0006827,14460.89,9.87
2019-03-19 08-PM,WAVESBTC,0.0006813,0.0006856,0.0006791,0.0006831,8551.37,5.84
2019-03-19 07-PM,WAVESBTC,0.0006814,0.0006847,0.0006781,0.0006813,14875.66,10.13
2019-03-19 06-PM,WAVESBTC,0.000685,0.0006884,0.00068,0.0006814,2722.43,1.86
2019-03-19 05-PM,WAVESBTC,0.0006838,0.0006888,0.0006795,0.000685,45850.46,31.4
2019-03-19 04-PM,WAVESBTC,0.0006847,0.00069,0.0006792,0.0006838,25529.46,17.47
2019-03-19 03-PM,WAVESBTC,0.000686,0.0006876,0.0006793,0.0006847,26295.66,17.98
2019-03-19 02-PM,WAVESBTC,0.0006809,0.000686,0.0006781,0.000686,16117.75,11.02
2019-03-19 01-PM,WAVESBTC,0.0006861,0.0006985,0.00067,0.0006809,12400.11,8.5
2019-03-19 12-PM,WAVESBTC,0.0006865,0.0006964,0.00067,0.0006861,58168.96,39.94
2019-03-19 11-AM,WAVESBTC,0.0006872,0.0006939,0.0006814,0.0006865,90966.84,62.47
2019-03-19 10-AM,WAVESBTC,0.0006888,0.000699,0.0006858,0.0006872,57351.25,39.55
2019-03-19 09-AM,WAVESBTC,0.0006816,0.0006932,0.0006804,0.0006888,33003.27,22.72
2019-03-19 08-AM,WAVESBTC,0.0006826,0.0006855,0.0006751,0.0006816,29070.45,19.85
2019-03-19 07-AM,WAVESBTC,0.0006812,0.0006892,0.000679,0.0006826,57466.99,39.27
2019-03-19 06-AM,WAVESBTC,0.000686,0.0006893,0.0006731,0.0006812,28072.16,19.19
2019-03-19 05-AM,WAVESBTC,0.0006852,0.0006885,0.000676,0.000686,37664.71,25.76
2019-03-19 04-AM,WAVESBTC,0.0006868,0.0006868,0.00068,0.0006852,97055.48,66.29
2019-03-19 03-AM,WAVESBTC,0.0006861,0.0006877,0.0006815,0.0006868,32609.84,22.33
2019-03-19 02-AM,WAVESBTC,0.0006847,0.0006884,0.0006802,0.0006861,25518.63,17.46
2019-03-19 01-AM,WAVESBTC,0.0006853,0.0006895,0.0006805,0.0006847,75547.14,51.81
2019-03-19 12-AM,WAVESBTC,0.0006871,0.0006897,0.0006833,0.0006853,38045.66,26.11
2019-03-18 11-PM,WAVESBTC,0.0006893,0.0006932,0.0006849,0.0006871,34059.3,23.41
2019-03-18 10-PM,WAVESBTC,0.000685,0.000692,0.0006833,0.0006893,47565.12,32.71
2019-03-18 09-PM,WAVESBTC,0.0006815,0.0006911,0.000678,0.000685,14311.1,9.8
2019-03-18 08-PM,WAVESBTC,0.0006865,0.000688,0.0006793,0.0006815,30841.01,21.1
2019-03-18 07-PM,WAVESBTC,0.000679,0.0006888,0.0006785,0.0006865,9609.94,6.59
2019-03-18 06-PM,WAVESBTC,0.0006864,0.0006885,0.0006758,0.000679,25476.98,17.41
2019-03-18 05-PM,WAVESBTC,0.0006848,0.00069,0.0006769,0.0006864,37371.95,25.64
2019-03-18 04-PM,WAVESBTC,0.0006798,0.0006881,0.0006773,0.0006848,30984.68,21.15
2019-03-18 03-PM,WAVESBTC,0.0006812,0.0006826,0.000676,0.0006798,6781.21,4.61
2019-03-18 02-PM,WAVESBTC,0.0006794,0.0006823,0.0006644,0.0006812,13317.66,9.04
2019-03-18 01-PM,WAVESBTC,0.0006799,0.0006848,0.0006738,0.0006794,14945.11,10.16
2019-03-18 12-PM,WAVESBTC,0.0006794,0.0006829,0.0006768,0.0006799,6347.61,4.32
2019-03-18 11-AM,WAVESBTC,0.0006824,0.0006836,0.0006783,0.0006794,13093.84,8.92
2019-03-18 10-AM,WAVESBTC,0.0006827,0.000687,0.0006787,0.0006824,66034.26,45.04
2019-03-18 09-AM,WAVESBTC,0.0006827,0.000687,0.0006794,0.0006827,20928.54,14.29
2019-03-18 08-AM,WAVESBTC,0.0006831,0.0006844,0.0006742,0.0006827,27622.49,18.82
2019-03-18 07-AM,WAVESBTC,0.0006817,0.0006856,0.0006774,0.0006831,12286.04,8.4
2019-03-18 06-AM,WAVESBTC,0.0006814,0.0006843,0.0006725,0.0006817,14868.14,10.13
2019-03-18 05-AM,WAVESBTC,0.0006864,0.0006911,0.0006801,0.0006814,7973.73,5.46
2019-03-18 04-AM,WAVESBTC,0.0006899,0.000693,0.0006815,0.0006864,15432.56,10.6
