Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-05-20 10-AM,ETHBTC,0.03172,0.03179,0.03158,0.03164,79.65,2.52
2019-05-20 09-AM,ETHBTC,0.0316,0.03172,0.03158,0.03172,129.8,4.11
2019-05-20 08-AM,ETHBTC,0.03162,0.03165,0.03151,0.0316,250.92,7.92
2019-05-20 07-AM,ETHBTC,0.03153,0.03162,0.03137,0.03162,523.49,16.48
2019-05-20 06-AM,ETHBTC,0.03154,0.03157,0.03141,0.03153,123.92,3.91
2019-05-20 05-AM,ETHBTC,0.03141,0.03157,0.03141,0.03154,178.81,5.63
2019-05-20 04-AM,ETHBTC,0.03164,0.03166,0.0314,0.03141,228.09,7.2
2019-05-20 03-AM,ETHBTC,0.03139,0.03164,0.03127,0.03164,91.89,2.88
2019-05-20 02-AM,ETHBTC,0.03138,0.03141,0.03133,0.03139,141.6,4.44
2019-05-20 01-AM,ETHBTC,0.0316,0.0316,0.03134,0.03138,203.47,6.39
2019-05-20 12-AM,ETHBTC,0.0319,0.0319,0.0311,0.0316,2141.3,67.11
2019-05-19 11-PM,ETHBTC,0.03195,0.03203,0.03178,0.0319,317.49,10.12
2019-05-19 10-PM,ETHBTC,0.03221,0.03222,0.03179,0.03195,1408.08,44.9
2019-05-19 09-PM,ETHBTC,0.03203,0.03232,0.03203,0.03221,492.63,15.87
2019-05-19 08-PM,ETHBTC,0.03197,0.03207,0.03193,0.03203,397.63,12.72
2019-05-19 07-PM,ETHBTC,0.03206,0.03214,0.03194,0.03197,440.93,14.14
2019-05-19 06-PM,ETHBTC,0.03213,0.03217,0.03205,0.03206,246.46,7.91
2019-05-19 05-PM,ETHBTC,0.03204,0.03223,0.03204,0.03213,207.96,6.69
2019-05-19 04-PM,ETHBTC,0.03204,0.03213,0.03189,0.03204,130.14,4.17
2019-05-19 03-PM,ETHBTC,0.03218,0.03221,0.032,0.03204,194.98,6.26
2019-05-19 02-PM,ETHBTC,0.03212,0.03233,0.03208,0.03218,592.35,19.11
2019-05-19 01-PM,ETHBTC,0.03197,0.03214,0.03181,0.03212,509.64,16.32
2019-05-19 12-PM,ETHBTC,0.03169,0.03205,0.0316,0.03197,980.74,31.25
2019-05-19 11-AM,ETHBTC,0.03197,0.03198,0.03169,0.03169,132.49,4.22
2019-05-19 10-AM,ETHBTC,0.032,0.03207,0.03188,0.03197,323.86,10.36
2019-05-19 09-AM,ETHBTC,0.03211,0.03222,0.032,0.032,199.87,6.42
2019-05-19 08-AM,ETHBTC,0.03234,0.03234,0.03201,0.03211,1513.2,48.76
2019-05-19 07-AM,ETHBTC,0.0318,0.03239,0.03175,0.03234,3187.71,102.66
2019-05-19 06-AM,ETHBTC,0.03186,0.03195,0.03173,0.0318,244.88,7.79
2019-05-19 05-AM,ETHBTC,0.0318,0.03193,0.0316,0.03186,1049.01,33.26
2019-05-19 04-AM,ETHBTC,0.03197,0.03197,0.03176,0.0318,460.43,14.68
2019-05-19 03-AM,ETHBTC,0.03175,0.03197,0.03175,0.03197,553.06,17.63
2019-05-19 02-AM,ETHBTC,0.0321,0.0321,0.03174,0.03175,709.05,22.65
2019-05-19 01-AM,ETHBTC,0.03221,0.03227,0.032,0.0321,856.86,27.49
2019-05-19 12-AM,ETHBTC,0.03224,0.03225,0.03206,0.03221,201.52,6.48
2019-05-18 11-PM,ETHBTC,0.03245,0.03248,0.03223,0.03224,142.41,4.6
2019-05-18 10-PM,ETHBTC,0.03255,0.03261,0.03236,0.03245,62.96,2.04
2019-05-18 09-PM,ETHBTC,0.03239,0.03263,0.03227,0.03255,197.34,6.4
2019-05-18 08-PM,ETHBTC,0.03257,0.03265,0.03239,0.03239,344.1,11.18
2019-05-18 07-PM,ETHBTC,0.03238,0.0326,0.03238,0.03257,92.27,3.0
2019-05-18 06-PM,ETHBTC,0.03232,0.03241,0.03225,0.03238,104.1,3.37
2019-05-18 05-PM,ETHBTC,0.0325,0.03253,0.03231,0.03232,138.48,4.48
2019-05-18 04-PM,ETHBTC,0.03253,0.03272,0.03237,0.0325,206.05,6.7
2019-05-18 03-PM,ETHBTC,0.03241,0.0327,0.03234,0.03253,691.85,22.52
2019-05-18 02-PM,ETHBTC,0.03215,0.03248,0.0321,0.03241,525.36,17.0
2019-05-18 01-PM,ETHBTC,0.0322,0.03228,0.0321,0.03215,303.34,9.77
2019-05-18 12-PM,ETHBTC,0.03211,0.03229,0.03191,0.0322,842.97,27.01
2019-05-18 11-AM,ETHBTC,0.03234,0.0325,0.03202,0.03211,348.36,11.23
2019-05-18 10-AM,ETHBTC,0.03222,0.03252,0.0322,0.03234,485.16,15.68
2019-05-18 09-AM,ETHBTC,0.0322,0.03231,0.03205,0.03222,540.01,17.35
2019-05-18 08-AM,ETHBTC,0.03224,0.03247,0.03217,0.0322,417.0,13.48
2019-05-18 07-AM,ETHBTC,0.03264,0.0327,0.03221,0.03224,783.71,25.47
2019-05-18 06-AM,ETHBTC,0.0327,0.03272,0.03264,0.03264,193.97,6.33
2019-05-18 05-AM,ETHBTC,0.03282,0.03287,0.0327,0.0327,357.3,11.71
2019-05-18 04-AM,ETHBTC,0.03313,0.03322,0.03278,0.03282,966.03,31.91
2019-05-18 03-AM,ETHBTC,0.03288,0.03323,0.03286,0.03313,167.45,5.55
2019-05-18 02-AM,ETHBTC,0.03286,0.03304,0.0328,0.03288,114.68,3.78
2019-05-18 01-AM,ETHBTC,0.03289,0.03307,0.03277,0.03286,233.35,7.69
2019-05-18 12-AM,ETHBTC,0.03323,0.03341,0.03279,0.03289,820.68,27.08
2019-05-17 11-PM,ETHBTC,0.03277,0.03327,0.03272,0.03323,604.41,19.96
2019-05-17 10-PM,ETHBTC,0.033,0.033,0.03267,0.03277,168.99,5.55
2019-05-17 09-PM,ETHBTC,0.03282,0.03303,0.03273,0.033,459.02,15.11
2019-05-17 08-PM,ETHBTC,0.03257,0.0329,0.03252,0.03282,453.11,14.86
2019-05-17 07-PM,ETHBTC,0.03255,0.03266,0.03238,0.03257,199.07,6.48
2019-05-17 06-PM,ETHBTC,0.03248,0.03265,0.03237,0.03255,317.76,10.32
2019-05-17 05-PM,ETHBTC,0.03248,0.03262,0.0322,0.03248,462.0,15.0
2019-05-17 04-PM,ETHBTC,0.03231,0.03294,0.03201,0.03248,1622.8,52.61
2019-05-17 03-PM,ETHBTC,0.0328,0.03288,0.03227,0.03231,580.54,18.86
2019-05-17 02-PM,ETHBTC,0.03343,0.03343,0.03275,0.0328,382.69,12.68
2019-05-17 01-PM,ETHBTC,0.03304,0.03344,0.03295,0.03343,1201.93,40.02
2019-05-17 12-PM,ETHBTC,0.03199,0.03305,0.03199,0.03304,2165.57,71.01
2019-05-17 11-AM,ETHBTC,0.0324,0.03244,0.03157,0.03199,1753.7,56.05
2019-05-17 10-AM,ETHBTC,0.03279,0.03279,0.03231,0.0324,950.66,30.94
2019-05-17 09-AM,ETHBTC,0.03278,0.03289,0.03272,0.03279,271.11,8.88
2019-05-17 08-AM,ETHBTC,0.0329,0.03294,0.03261,0.03278,961.21,31.47
2019-05-17 07-AM,ETHBTC,0.03288,0.03296,0.03265,0.0329,703.93,23.07
2019-05-17 06-AM,ETHBTC,0.03321,0.03338,0.03278,0.03288,1333.29,44.07
2019-05-17 05-AM,ETHBTC,0.03327,0.0333,0.03301,0.03321,514.05,17.06
2019-05-17 04-AM,ETHBTC,0.03279,0.03347,0.03278,0.03327,1162.45,38.6
2019-05-17 03-AM,ETHBTC,0.03255,0.0339,0.03249,0.03279,8699.36,289.0
2019-05-17 02-AM,ETHBTC,0.03271,0.03283,0.03197,0.03255,1891.35,61.07
2019-05-17 01-AM,ETHBTC,0.0332,0.03339,0.03242,0.03271,899.4,29.51
2019-05-17 12-AM,ETHBTC,0.03365,0.03391,0.03302,0.0332,3074.59,102.82
2019-05-16 11-PM,ETHBTC,0.03311,0.03369,0.03305,0.03365,882.87,29.5
2019-05-16 10-PM,ETHBTC,0.03374,0.03436,0.03311,0.03311,6056.97,206.25
2019-05-16 09-PM,ETHBTC,0.03311,0.03408,0.03294,0.03374,1383.59,46.44
2019-05-16 08-PM,ETHBTC,0.03316,0.03341,0.0327,0.03311,1338.95,43.96
2019-05-16 07-PM,ETHBTC,0.03312,0.03332,0.03266,0.03316,689.32,22.75
2019-05-16 06-PM,ETHBTC,0.03319,0.03378,0.03283,0.03312,1623.45,54.31
2019-05-16 05-PM,ETHBTC,0.03359,0.03361,0.03273,0.03319,1841.36,61.03
2019-05-16 04-PM,ETHBTC,0.03464,0.03475,0.03311,0.03359,6659.36,224.4
2019-05-16 03-PM,ETHBTC,0.03286,0.03483,0.03286,0.03464,6135.88,207.51
2019-05-16 02-PM,ETHBTC,0.03197,0.03294,0.03195,0.03286,2260.47,73.54
2019-05-16 01-PM,ETHBTC,0.03148,0.03201,0.03145,0.03197,822.88,26.07
2019-05-16 12-PM,ETHBTC,0.03179,0.03193,0.03129,0.03148,585.56,18.53
2019-05-16 11-AM,ETHBTC,0.03152,0.03208,0.03145,0.03179,924.81,29.37
2019-05-16 10-AM,ETHBTC,0.03206,0.03233,0.0312,0.03152,2767.23,87.59
2019-05-16 09-AM,ETHBTC,0.0326,0.03279,0.03204,0.03206,1347.14,43.85
2019-05-16 08-AM,ETHBTC,0.03264,0.0329,0.03246,0.0326,673.27,22.01
2019-05-16 07-AM,ETHBTC,0.03296,0.033,0.0325,0.03264,2603.91,85.25
2019-05-16 06-AM,ETHBTC,0.03242,0.03321,0.03236,0.03296,1707.58,55.98
2019-05-16 05-AM,ETHBTC,0.03255,0.03262,0.03222,0.03242,2347.07,76.02
2019-05-16 04-AM,ETHBTC,0.03274,0.03276,0.03186,0.03255,2091.25,67.55
2019-05-16 03-AM,ETHBTC,0.03284,0.03287,0.03243,0.03274,1889.66,61.7
2019-05-16 02-AM,ETHBTC,0.03205,0.03289,0.03201,0.03284,7587.14,246.13
2019-05-16 01-AM,ETHBTC,0.03171,0.03205,0.03128,0.03205,7354.86,234.14
2019-05-16 12-AM,ETHBTC,0.03035,0.03202,0.03029,0.03171,5140.26,161.12
2019-05-15 11-PM,ETHBTC,0.0301,0.03057,0.0301,0.03035,1200.1,36.41
2019-05-15 10-PM,ETHBTC,0.02968,0.0301,0.0294,0.0301,913.92,27.24
2019-05-15 09-PM,ETHBTC,0.02928,0.02968,0.02911,0.02968,842.56,24.9
2019-05-15 08-PM,ETHBTC,0.02957,0.02958,0.02908,0.02928,1152.84,33.78
2019-05-15 07-PM,ETHBTC,0.02927,0.02966,0.02914,0.02957,1827.11,53.9
2019-05-15 06-PM,ETHBTC,0.02991,0.03011,0.02926,0.02927,1935.68,57.57
2019-05-15 05-PM,ETHBTC,0.02996,0.03038,0.02982,0.02991,1791.15,53.71
2019-05-15 04-PM,ETHBTC,0.02977,0.03027,0.0297,0.02996,6842.34,205.13
2019-05-15 03-PM,ETHBTC,0.02912,0.0298,0.02903,0.02977,1870.2,54.93
2019-05-15 02-PM,ETHBTC,0.02907,0.02924,0.02902,0.02912,945.88,27.58
2019-05-15 01-PM,ETHBTC,0.02892,0.0291,0.02884,0.02907,1155.34,33.51
2019-05-15 12-PM,ETHBTC,0.02903,0.02914,0.02869,0.02892,5043.81,145.63
2019-05-15 11-AM,ETHBTC,0.02896,0.0291,0.02883,0.02903,2781.99,80.61
2019-05-15 10-AM,ETHBTC,0.02891,0.02914,0.02886,0.02896,1621.89,46.93
2019-05-15 09-AM,ETHBTC,0.02891,0.0292,0.02883,0.02891,2092.5,60.8
2019-05-15 08-AM,ETHBTC,0.02872,0.02904,0.02862,0.02891,1702.15,49.18
2019-05-15 07-AM,ETHBTC,0.02887,0.02896,0.0286,0.02872,1217.02,35.05
2019-05-15 06-AM,ETHBTC,0.02854,0.02931,0.02854,0.02887,4179.78,120.79
2019-05-15 05-AM,ETHBTC,0.02825,0.02857,0.02812,0.02854,626.89,17.78
2019-05-15 04-AM,ETHBTC,0.02851,0.02858,0.02821,0.02825,785.24,22.27
2019-05-15 03-AM,ETHBTC,0.0277,0.02851,0.02765,0.02851,1419.15,40.06
2019-05-15 02-AM,ETHBTC,0.02765,0.02775,0.02738,0.0277,1021.92,28.12
2019-05-15 01-AM,ETHBTC,0.02757,0.02776,0.02752,0.02765,1590.92,43.99
2019-05-15 12-AM,ETHBTC,0.02727,0.02758,0.0271,0.02757,692.18,18.97
2019-05-14 11-PM,ETHBTC,0.0273,0.02796,0.02715,0.02727,5210.79,143.97
2019-05-14 10-PM,ETHBTC,0.02675,0.0273,0.02647,0.0273,2177.99,58.58
2019-05-14 09-PM,ETHBTC,0.02647,0.02677,0.02632,0.02675,1428.72,37.94
2019-05-14 08-PM,ETHBTC,0.02627,0.02655,0.02612,0.02647,661.25,17.42
2019-05-14 07-PM,ETHBTC,0.02628,0.02636,0.02609,0.02627,556.72,14.61
2019-05-14 06-PM,ETHBTC,0.02591,0.02628,0.02589,0.02628,460.14,12.02
2019-05-14 05-PM,ETHBTC,0.02591,0.02602,0.02587,0.02591,523.84,13.61
2019-05-14 04-PM,ETHBTC,0.02568,0.02613,0.02563,0.02591,949.79,24.59
2019-05-14 03-PM,ETHBTC,0.02574,0.02588,0.02559,0.02568,881.68,22.69
2019-05-14 02-PM,ETHBTC,0.02562,0.02586,0.02562,0.02574,9794.29,252.47
2019-05-14 01-PM,ETHBTC,0.02552,0.026,0.0254,0.02562,10873.58,280.92
2019-05-14 12-PM,ETHBTC,0.02569,0.02577,0.0255,0.02552,432.77,11.07
2019-05-14 11-AM,ETHBTC,0.02556,0.02572,0.02556,0.02569,331.35,8.49
2019-05-14 10-AM,ETHBTC,0.02581,0.02591,0.02553,0.02556,544.31,13.95
2019-05-14 09-AM,ETHBTC,0.02581,0.02584,0.02566,0.02581,320.79,8.26
2019-05-14 08-AM,ETHBTC,0.0258,0.02594,0.0256,0.02581,1007.91,25.99
2019-05-14 07-AM,ETHBTC,0.0261,0.0262,0.0256,0.0258,985.26,25.53
2019-05-14 06-AM,ETHBTC,0.0261,0.02625,0.026,0.0261,353.42,9.24
2019-05-14 05-AM,ETHBTC,0.02635,0.02656,0.02597,0.0261,1305.85,34.12
2019-05-14 04-AM,ETHBTC,0.0263,0.02648,0.02617,0.02635,3793.65,100.11
2019-05-14 03-AM,ETHBTC,0.02581,0.0265,0.02581,0.0263,2448.66,64.15
2019-05-14 02-AM,ETHBTC,0.025,0.02602,0.025,0.02581,1924.31,49.26
2019-05-14 01-AM,ETHBTC,0.02494,0.02514,0.02486,0.025,1761.72,43.94
2019-05-14 12-AM,ETHBTC,0.0251,0.02513,0.02484,0.02494,693.59,17.31
2019-05-13 11-PM,ETHBTC,0.02483,0.02538,0.02483,0.0251,2967.3,74.44
2019-05-13 10-PM,ETHBTC,0.0252,0.02537,0.02451,0.02483,3931.7,97.88
2019-05-13 09-PM,ETHBTC,0.0255,0.02561,0.02501,0.0252,1917.75,48.31
2019-05-13 08-PM,ETHBTC,0.02553,0.02563,0.02534,0.0255,1048.3,26.72
2019-05-13 07-PM,ETHBTC,0.02572,0.02579,0.0255,0.02553,501.74,12.84
2019-05-13 06-PM,ETHBTC,0.02555,0.02575,0.02555,0.02572,1294.41,33.23
2019-05-13 05-PM,ETHBTC,0.02582,0.02588,0.02554,0.02555,2821.71,72.64
2019-05-13 04-PM,ETHBTC,0.02584,0.02624,0.02574,0.02582,2349.88,61.03
2019-05-13 03-PM,ETHBTC,0.02609,0.02615,0.02528,0.02584,4306.73,110.76
2019-05-13 02-PM,ETHBTC,0.02628,0.0263,0.026,0.02609,1063.88,27.75
2019-05-13 01-PM,ETHBTC,0.02648,0.02648,0.0261,0.02628,3248.67,85.09
2019-05-13 12-PM,ETHBTC,0.02644,0.0265,0.02631,0.02648,1561.98,41.18
2019-05-13 11-AM,ETHBTC,0.02679,0.02683,0.02638,0.02644,500.0,13.26
2019-05-13 10-AM,ETHBTC,0.02678,0.02681,0.02673,0.02679,1364.87,36.57
2019-05-13 09-AM,ETHBTC,0.02668,0.02682,0.02664,0.02678,172.11,4.6
2019-05-13 08-AM,ETHBTC,0.02673,0.02675,0.02657,0.02668,305.46,8.14
2019-05-13 07-AM,ETHBTC,0.02684,0.02685,0.02662,0.02673,384.34,10.27
2019-05-13 06-AM,ETHBTC,0.02691,0.02699,0.02682,0.02684,209.11,5.63
2019-05-13 05-AM,ETHBTC,0.02704,0.02704,0.0267,0.02691,216.93,5.82
2019-05-13 04-AM,ETHBTC,0.02701,0.0271,0.02693,0.02704,301.33,8.13
2019-05-13 03-AM,ETHBTC,0.02691,0.02705,0.02667,0.02701,754.46,20.31
2019-05-13 02-AM,ETHBTC,0.02697,0.02705,0.02686,0.02691,41.18,1.11
2019-05-13 01-AM,ETHBTC,0.02709,0.02711,0.02689,0.02697,141.4,3.82
2019-05-13 12-AM,ETHBTC,0.027,0.02717,0.02694,0.02709,1269.95,34.37
2019-05-12 11-PM,ETHBTC,0.0268,0.02702,0.02678,0.027,276.39,7.45
2019-05-12 10-PM,ETHBTC,0.02669,0.02699,0.02657,0.0268,188.25,5.05
2019-05-12 09-PM,ETHBTC,0.02659,0.02677,0.02653,0.02669,128.59,3.42
2019-05-12 08-PM,ETHBTC,0.02676,0.0268,0.02655,0.02659,307.99,8.21
2019-05-12 07-PM,ETHBTC,0.02666,0.02683,0.02666,0.02676,195.64,5.23
2019-05-12 06-PM,ETHBTC,0.02688,0.02688,0.02666,0.02666,238.96,6.39
2019-05-12 05-PM,ETHBTC,0.02691,0.02697,0.02667,0.02688,285.18,7.64
2019-05-12 04-PM,ETHBTC,0.02704,0.02704,0.0267,0.02691,501.16,13.47
2019-05-12 03-PM,ETHBTC,0.02653,0.02708,0.02646,0.02704,348.8,9.31
2019-05-12 02-PM,ETHBTC,0.02659,0.02679,0.0265,0.02653,1018.71,27.17
2019-05-12 01-PM,ETHBTC,0.0266,0.0267,0.02646,0.02659,183.76,4.88
2019-05-12 12-PM,ETHBTC,0.02652,0.02681,0.02643,0.0266,386.52,10.29
2019-05-12 11-AM,ETHBTC,0.02638,0.02681,0.02638,0.02652,846.42,22.52
2019-05-12 10-AM,ETHBTC,0.02644,0.02647,0.02619,0.02638,462.39,12.15
2019-05-12 09-AM,ETHBTC,0.02645,0.02655,0.02621,0.02644,2095.26,55.46
2019-05-12 08-AM,ETHBTC,0.02679,0.02696,0.02645,0.02645,2203.54,58.66
2019-05-12 07-AM,ETHBTC,0.02675,0.02711,0.02669,0.02679,553.96,14.88
2019-05-12 06-AM,ETHBTC,0.02702,0.02702,0.02674,0.02675,555.15,14.91
2019-05-12 05-AM,ETHBTC,0.027,0.02709,0.02687,0.02702,94.53,2.55
2019-05-12 04-AM,ETHBTC,0.02706,0.02712,0.02697,0.027,346.21,9.37
2019-05-12 03-AM,ETHBTC,0.02687,0.02706,0.02686,0.02706,431.86,11.65
2019-05-12 02-AM,ETHBTC,0.02714,0.02724,0.02686,0.02687,151.34,4.09
2019-05-12 01-AM,ETHBTC,0.0269,0.02724,0.02689,0.02714,445.55,12.1
2019-05-12 12-AM,ETHBTC,0.02676,0.02707,0.0265,0.0269,1272.69,34.14
2019-05-11 11-PM,ETHBTC,0.02767,0.02818,0.0265,0.02676,2717.19,74.11
2019-05-11 10-PM,ETHBTC,0.02812,0.02815,0.0274,0.02767,1591.21,44.06
2019-05-11 09-PM,ETHBTC,0.02836,0.02845,0.02812,0.02812,661.66,18.7
2019-05-11 08-PM,ETHBTC,0.02821,0.02848,0.02817,0.02836,284.36,8.06
2019-05-11 07-PM,ETHBTC,0.02835,0.0284,0.0281,0.02821,546.61,15.41
2019-05-11 06-PM,ETHBTC,0.02861,0.02861,0.02822,0.02835,401.34,11.39
2019-05-11 05-PM,ETHBTC,0.02751,0.02865,0.02751,0.02861,1398.32,38.95
2019-05-11 04-PM,ETHBTC,0.02772,0.02777,0.0273,0.02751,983.2,27.09
2019-05-11 03-PM,ETHBTC,0.02794,0.02806,0.02772,0.02772,337.28,9.4
2019-05-11 02-PM,ETHBTC,0.02796,0.02798,0.02769,0.02794,352.87,9.84
2019-05-11 01-PM,ETHBTC,0.02779,0.02799,0.02768,0.02796,2149.78,59.93
2019-05-11 12-PM,ETHBTC,0.02784,0.02802,0.02773,0.02779,184.12,5.13
2019-05-11 11-AM,ETHBTC,0.02812,0.0282,0.0276,0.02784,705.33,19.66
2019-05-11 10-AM,ETHBTC,0.02735,0.02839,0.02734,0.02812,2300.74,64.56
2019-05-11 09-AM,ETHBTC,0.0275,0.0275,0.02715,0.02735,2146.03,58.76
2019-05-11 08-AM,ETHBTC,0.02611,0.02758,0.02603,0.0275,3586.11,97.49
2019-05-11 07-AM,ETHBTC,0.02601,0.0262,0.02591,0.02611,1020.67,26.6
2019-05-11 06-AM,ETHBTC,0.02623,0.02637,0.02551,0.02601,4928.64,128.05
2019-05-11 05-AM,ETHBTC,0.02609,0.0265,0.02609,0.02623,2504.77,65.94
2019-05-11 04-AM,ETHBTC,0.02685,0.02689,0.02601,0.02609,2664.92,70.15
2019-05-11 03-AM,ETHBTC,0.02706,0.02706,0.0268,0.02685,480.01,12.9
2019-05-11 02-AM,ETHBTC,0.02704,0.02738,0.02682,0.02706,1325.9,35.73
2019-05-11 01-AM,ETHBTC,0.02729,0.02733,0.02703,0.02704,364.76,9.91
2019-05-11 12-AM,ETHBTC,0.02711,0.02733,0.0271,0.02729,483.93,13.2
2019-05-10 11-PM,ETHBTC,0.02709,0.02717,0.02703,0.02711,388.4,10.51
2019-05-10 10-PM,ETHBTC,0.02717,0.02717,0.02703,0.02709,181.86,4.93
2019-05-10 09-PM,ETHBTC,0.02726,0.02729,0.02703,0.02717,756.76,20.57
2019-05-10 08-PM,ETHBTC,0.02743,0.02765,0.02713,0.02726,1032.13,28.31
2019-05-10 07-PM,ETHBTC,0.0272,0.02743,0.0272,0.02743,540.8,14.79
2019-05-10 06-PM,ETHBTC,0.0274,0.02743,0.02714,0.0272,905.66,24.74
2019-05-10 05-PM,ETHBTC,0.02709,0.0274,0.02703,0.0274,764.93,20.8
2019-05-10 04-PM,ETHBTC,0.02733,0.02738,0.02703,0.02709,1220.98,33.12
2019-05-10 03-PM,ETHBTC,0.02737,0.02743,0.02723,0.02733,391.4,10.71
2019-05-10 02-PM,ETHBTC,0.02738,0.02747,0.02734,0.02737,447.68,12.29
2019-05-10 01-PM,ETHBTC,0.02727,0.0274,0.02725,0.02738,180.94,4.94
2019-05-10 12-PM,ETHBTC,0.02738,0.02747,0.02727,0.02727,426.87,11.69
2019-05-10 11-AM,ETHBTC,0.02753,0.02754,0.02738,0.02738,483.7,13.31
2019-05-10 10-AM,ETHBTC,0.02748,0.02763,0.02743,0.02753,1307.69,36.06
2019-05-10 09-AM,ETHBTC,0.02738,0.02759,0.02738,0.02748,1549.94,42.71
2019-05-10 08-AM,ETHBTC,0.02758,0.02765,0.02735,0.02738,729.94,20.1
2019-05-10 07-AM,ETHBTC,0.02773,0.02773,0.02747,0.02758,461.4,12.74
2019-05-10 06-AM,ETHBTC,0.02783,0.02792,0.02771,0.02773,424.66,11.82
2019-05-10 05-AM,ETHBTC,0.02782,0.02788,0.02765,0.02783,357.31,9.92
2019-05-10 04-AM,ETHBTC,0.02717,0.0281,0.02711,0.02782,918.42,25.62
2019-05-10 03-AM,ETHBTC,0.02741,0.02746,0.02701,0.02717,950.18,25.81
2019-05-10 02-AM,ETHBTC,0.02741,0.02742,0.02725,0.02741,596.92,16.3
2019-05-10 01-AM,ETHBTC,0.02755,0.02755,0.0274,0.02741,400.48,11.01
2019-05-10 12-AM,ETHBTC,0.02765,0.02771,0.02743,0.02755,1393.63,38.38
2019-05-09 11-PM,ETHBTC,0.02761,0.02778,0.0276,0.02765,304.83,8.45
2019-05-09 10-PM,ETHBTC,0.02756,0.02761,0.02726,0.02761,537.74,14.72
2019-05-09 09-PM,ETHBTC,0.02765,0.02774,0.02745,0.02756,1432.1,39.59
2019-05-09 08-PM,ETHBTC,0.02753,0.02765,0.02744,0.02765,495.11,13.65
2019-05-09 07-PM,ETHBTC,0.02749,0.02759,0.02745,0.02753,1014.47,27.95
2019-05-09 06-PM,ETHBTC,0.0275,0.02753,0.02732,0.02749,1885.61,51.73
2019-05-09 05-PM,ETHBTC,0.02769,0.02771,0.0275,0.0275,855.12,23.56
2019-05-09 04-PM,ETHBTC,0.02787,0.02793,0.02759,0.02769,1194.48,33.06
2019-05-09 03-PM,ETHBTC,0.02795,0.028,0.02784,0.02787,283.63,7.91
2019-05-09 02-PM,ETHBTC,0.02794,0.028,0.02794,0.02795,51.58,1.44
2019-05-09 01-PM,ETHBTC,0.02791,0.02813,0.02791,0.02794,547.61,15.36
2019-05-09 12-PM,ETHBTC,0.02804,0.02804,0.02784,0.02791,389.58,10.89
2019-05-09 11-AM,ETHBTC,0.02808,0.02815,0.02804,0.02804,154.44,4.34
2019-05-09 10-AM,ETHBTC,0.02814,0.02814,0.02807,0.02808,193.08,5.42
2019-05-09 09-AM,ETHBTC,0.02817,0.0282,0.02809,0.02814,416.74,11.73
2019-05-09 08-AM,ETHBTC,0.02796,0.0282,0.02796,0.02817,302.9,8.52
2019-05-09 07-AM,ETHBTC,0.02793,0.02801,0.02787,0.02796,525.96,14.69
2019-05-09 06-AM,ETHBTC,0.028,0.02805,0.02786,0.02793,818.1,22.87
2019-05-09 05-AM,ETHBTC,0.02823,0.02823,0.028,0.028,738.83,20.78
2019-05-09 04-AM,ETHBTC,0.02832,0.02835,0.02819,0.02823,838.6,23.73
2019-05-09 03-AM,ETHBTC,0.02833,0.02837,0.02832,0.02832,386.93,10.97
2019-05-09 02-AM,ETHBTC,0.02838,0.02844,0.02832,0.02833,441.58,12.54
2019-05-09 01-AM,ETHBTC,0.02841,0.02857,0.0283,0.02838,1126.33,31.99
2019-05-09 12-AM,ETHBTC,0.02852,0.02855,0.02841,0.02841,190.15,5.41
2019-05-08 11-PM,ETHBTC,0.02869,0.02878,0.02849,0.02852,427.0,12.19
2019-05-08 10-PM,ETHBTC,0.02862,0.0289,0.02851,0.02869,605.88,17.43
2019-05-08 09-PM,ETHBTC,0.02853,0.02868,0.02851,0.02862,181.84,5.2
2019-05-08 08-PM,ETHBTC,0.02849,0.02858,0.02845,0.02853,181.34,5.17
2019-05-08 07-PM,ETHBTC,0.02849,0.02855,0.02846,0.02849,185.79,5.3
2019-05-08 06-PM,ETHBTC,0.0285,0.0285,0.02841,0.02849,312.35,8.89
2019-05-08 05-PM,ETHBTC,0.02853,0.02857,0.02849,0.0285,43.83,1.25
2019-05-08 04-PM,ETHBTC,0.02859,0.02869,0.02853,0.02853,310.83,8.89
2019-05-08 03-PM,ETHBTC,0.02869,0.02869,0.02859,0.02859,157.8,4.52
2019-05-08 02-PM,ETHBTC,0.02873,0.02873,0.02853,0.02869,126.44,3.62
2019-05-08 01-PM,ETHBTC,0.02884,0.02891,0.0287,0.02873,204.68,5.89
2019-05-08 12-PM,ETHBTC,0.02884,0.02893,0.02876,0.02884,270.66,7.81
2019-05-08 11-AM,ETHBTC,0.02885,0.02891,0.02881,0.02884,238.13,6.87
2019-05-08 10-AM,ETHBTC,0.02896,0.02898,0.02874,0.02885,456.87,13.18
2019-05-08 09-AM,ETHBTC,0.02884,0.02898,0.02884,0.02896,225.29,6.51
2019-05-08 08-AM,ETHBTC,0.02882,0.02893,0.02878,0.02884,171.17,4.94
2019-05-08 07-AM,ETHBTC,0.02896,0.02902,0.02881,0.02882,220.57,6.36
2019-05-08 06-AM,ETHBTC,0.02904,0.02911,0.0289,0.02896,256.19,7.42
2019-05-08 05-AM,ETHBTC,0.02896,0.02906,0.02886,0.02904,400.35,11.56
