Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-05-09 10-PM,ETCBTC,0.0009066,0.0009083,0.0008942,0.0008997,195955.48,176.72
2019-05-09 09-PM,ETCBTC,0.0009103,0.0009109,0.0009036,0.0009066,187493.04,170.21
2019-05-09 08-PM,ETCBTC,0.0009047,0.0009106,0.0009031,0.0009103,179494.75,162.59
2019-05-09 07-PM,ETCBTC,0.000905,0.0009081,0.0009034,0.0009047,174652.26,158.07
2019-05-09 06-PM,ETCBTC,0.0009155,0.000917,0.0009006,0.000905,214545.65,194.73
2019-05-09 05-PM,ETCBTC,0.0009191,0.0009204,0.00091,0.0009155,234967.12,215.25
2019-05-09 04-PM,ETCBTC,0.0009259,0.0009271,0.0009184,0.0009191,199011.91,183.55
2019-05-09 03-PM,ETCBTC,0.0009273,0.0009299,0.0009255,0.0009259,167998.44,155.88
2019-05-09 02-PM,ETCBTC,0.0009308,0.0009312,0.000924,0.0009273,173319.14,160.71
2019-05-09 01-PM,ETCBTC,0.0009278,0.0009344,0.0009275,0.0009308,199896.26,186.06
2019-05-09 12-PM,ETCBTC,0.0009347,0.0009382,0.0009251,0.0009278,217459.08,202.74
2019-05-09 11-AM,ETCBTC,0.0009334,0.0009388,0.0009329,0.0009347,216803.84,202.81
2019-05-09 10-AM,ETCBTC,0.0009327,0.0009348,0.0009319,0.0009334,161049.91,150.26
2019-05-09 09-AM,ETCBTC,0.0009351,0.0009389,0.0009322,0.0009327,173330.21,162.16
2019-05-09 08-AM,ETCBTC,0.0009335,0.0009361,0.0009302,0.0009351,206698.69,192.91
2019-05-09 07-AM,ETCBTC,0.0009309,0.0009349,0.0009288,0.0009335,195910.19,182.5
2019-05-09 06-AM,ETCBTC,0.0009339,0.0009369,0.0009309,0.0009309,156268.32,145.99
2019-05-09 05-AM,ETCBTC,0.0009416,0.0009419,0.000932,0.0009339,203372.68,190.52
2019-05-09 04-AM,ETCBTC,0.0009472,0.0009478,0.0009413,0.0009416,153089.62,144.69
2019-05-09 03-AM,ETCBTC,0.0009489,0.0009492,0.0009435,0.0009472,178404.54,168.92
2019-05-09 02-AM,ETCBTC,0.0009477,0.0009504,0.0009462,0.0009489,212052.34,201.05
2019-05-09 01-AM,ETCBTC,0.0009497,0.0009522,0.000944,0.0009477,206031.58,195.36
2019-05-09 12-AM,ETCBTC,0.000953,0.0009552,0.0009492,0.0009497,180425.06,171.88
2019-05-08 11-PM,ETCBTC,0.0009588,0.0009634,0.0009518,0.000953,232598.58,222.55
2019-05-08 10-PM,ETCBTC,0.0009636,0.0009703,0.0009573,0.0009588,198200.85,190.75
2019-05-08 09-PM,ETCBTC,0.0009604,0.0009639,0.0009576,0.0009636,169964.18,163.37
2019-05-08 08-PM,ETCBTC,0.0009586,0.0009617,0.0009562,0.0009604,164219.48,157.5
2019-05-08 07-PM,ETCBTC,0.0009602,0.0009641,0.0009583,0.0009586,167640.13,161.2
2019-05-08 06-PM,ETCBTC,0.0009627,0.000963,0.0009597,0.0009602,190705.18,183.34
2019-05-08 05-PM,ETCBTC,0.0009612,0.0009677,0.0009612,0.0009627,175827.14,169.49
2019-05-08 04-PM,ETCBTC,0.0009646,0.0009661,0.0009592,0.0009612,186216.81,179.18
2019-05-08 03-PM,ETCBTC,0.0009668,0.0009685,0.0009632,0.0009646,160071.7,154.56
2019-05-08 02-PM,ETCBTC,0.0009697,0.0009707,0.0009643,0.0009668,175441.24,169.67
2019-05-08 01-PM,ETCBTC,0.0009652,0.0009705,0.000963,0.0009697,169283.07,163.62
2019-05-08 12-PM,ETCBTC,0.000958,0.0009654,0.0009566,0.0009652,188082.69,180.73
2019-05-08 11-AM,ETCBTC,0.0009606,0.0009618,0.0009578,0.000958,174819.42,167.86
2019-05-08 10-AM,ETCBTC,0.0009591,0.0009623,0.0009583,0.0009606,187063.97,179.62
2019-05-08 09-AM,ETCBTC,0.0009612,0.0009638,0.0009584,0.0009591,177585.7,170.71
2019-05-08 08-AM,ETCBTC,0.0009593,0.0009626,0.0009586,0.0009612,201614.51,193.59
2019-05-08 07-AM,ETCBTC,0.0009602,0.0009607,0.0009562,0.0009593,182541.45,175.0
2019-05-08 06-AM,ETCBTC,0.000966,0.0009678,0.0009589,0.0009602,181143.06,174.51
2019-05-08 05-AM,ETCBTC,0.0009661,0.0009682,0.0009641,0.000966,175008.81,169.05
2019-05-08 04-AM,ETCBTC,0.0009598,0.0009671,0.0009585,0.0009661,166935.48,160.76
2019-05-08 03-AM,ETCBTC,0.0009615,0.0009644,0.0009593,0.0009598,151075.12,145.26
2019-05-08 02-AM,ETCBTC,0.0009663,0.0009672,0.0009599,0.0009615,183484.47,176.82
2019-05-08 01-AM,ETCBTC,0.0009647,0.0009667,0.0009584,0.0009663,187033.76,179.97
2019-05-08 12-AM,ETCBTC,0.0009701,0.000977,0.0009626,0.0009647,275568.61,267.15
2019-05-07 11-PM,ETCBTC,0.0009621,0.0009706,0.0009593,0.0009701,238088.52,229.41
2019-05-07 10-PM,ETCBTC,0.0009627,0.0009634,0.0009561,0.0009621,172690.27,165.64
2019-05-07 09-PM,ETCBTC,0.0009596,0.0009656,0.0009595,0.0009627,182600.3,175.9
2019-05-07 08-PM,ETCBTC,0.0009587,0.0009662,0.0009577,0.0009596,162398.18,156.43
2019-05-07 07-PM,ETCBTC,0.0009623,0.000965,0.000955,0.0009587,191142.56,183.38
2019-05-07 06-PM,ETCBTC,0.0009591,0.0009629,0.0009571,0.0009623,171618.53,164.65
2019-05-07 05-PM,ETCBTC,0.0009605,0.0009612,0.000957,0.0009591,154479.53,148.2
2019-05-07 04-PM,ETCBTC,0.0009637,0.0009637,0.0009576,0.0009605,197717.57,189.83
2019-05-07 03-PM,ETCBTC,0.0009635,0.0009655,0.0009603,0.0009637,159845.26,153.93
2019-05-07 02-PM,ETCBTC,0.0009723,0.0009798,0.0009589,0.0009635,285062.01,275.83
2019-05-07 01-PM,ETCBTC,0.0009794,0.0009829,0.0009723,0.0009723,193375.27,189.17
2019-05-07 12-PM,ETCBTC,0.0009794,0.0009809,0.0009787,0.0009794,166461.53,163.07
2019-05-07 11-AM,ETCBTC,0.0009821,0.0009837,0.0009765,0.0009794,175907.86,172.25
2019-05-07 10-AM,ETCBTC,0.0009721,0.0009859,0.00097,0.0009821,238176.41,233.62
2019-05-07 09-AM,ETCBTC,0.0009791,0.0009805,0.0009715,0.0009721,196041.69,191.46
2019-05-07 08-AM,ETCBTC,0.0009776,0.0009808,0.0009769,0.0009791,200065.53,195.87
2019-05-07 07-AM,ETCBTC,0.0009763,0.0009793,0.0009758,0.0009776,172144.31,168.26
2019-05-07 06-AM,ETCBTC,0.0009813,0.0009825,0.0009763,0.0009763,192152.97,188.23
2019-05-07 05-AM,ETCBTC,0.0009799,0.0009859,0.000979,0.0009813,166876.1,163.82
2019-05-07 04-AM,ETCBTC,0.0009873,0.0009881,0.0009787,0.0009799,162378.15,159.69
2019-05-07 03-AM,ETCBTC,0.00099,0.0009904,0.0009796,0.0009873,279952.15,275.94
2019-05-07 02-AM,ETCBTC,0.001,0.001001,0.0009854,0.00099,272087.57,270.44
2019-05-07 01-AM,ETCBTC,0.001006,0.001008,0.0009985,0.001,192286.36,192.77
2019-05-07 12-AM,ETCBTC,0.0009904,0.001006,0.0009894,0.001006,178659.08,178.0
2019-05-06 11-PM,ETCBTC,0.0009957,0.0009964,0.0009897,0.0009904,177784.12,176.43
2019-05-06 10-PM,ETCBTC,0.0009949,0.0009963,0.0009925,0.0009957,167776.91,166.89
2019-05-06 09-PM,ETCBTC,0.001003,0.001004,0.0009946,0.0009949,176066.21,175.88
2019-05-06 08-PM,ETCBTC,0.0009912,0.001004,0.0009891,0.001003,181486.8,180.68
2019-05-06 07-PM,ETCBTC,0.0009961,0.0009981,0.0009886,0.0009912,193379.44,192.2
2019-05-06 06-PM,ETCBTC,0.0009977,0.001001,0.0009948,0.0009961,181919.64,181.55
2019-05-06 05-PM,ETCBTC,0.0009987,0.001002,0.0009931,0.0009977,165971.13,165.65
2019-05-06 04-PM,ETCBTC,0.0009919,0.001004,0.0009917,0.0009987,234469.82,233.87
2019-05-06 03-PM,ETCBTC,0.0009807,0.0009931,0.0009788,0.0009919,174525.49,172.16
2019-05-06 02-PM,ETCBTC,0.0009788,0.0009884,0.0009778,0.0009807,177392.76,174.2
2019-05-06 01-PM,ETCBTC,0.0009806,0.0009824,0.0009775,0.0009788,157996.3,154.75
2019-05-06 12-PM,ETCBTC,0.0009807,0.0009817,0.0009759,0.0009806,159073.61,155.68
2019-05-06 11-AM,ETCBTC,0.0009817,0.0009837,0.0009784,0.0009807,170724.51,167.53
2019-05-06 10-AM,ETCBTC,0.0009775,0.0009847,0.0009765,0.0009817,179558.18,176.12
2019-05-06 09-AM,ETCBTC,0.0009744,0.0009825,0.0009738,0.0009775,199337.2,194.78
2019-05-06 08-AM,ETCBTC,0.0009768,0.0009783,0.0009735,0.0009744,185016.89,180.51
2019-05-06 07-AM,ETCBTC,0.0009723,0.0009778,0.0009712,0.0009768,182023.24,177.5
2019-05-06 06-AM,ETCBTC,0.0009725,0.0009772,0.000969,0.0009723,200853.04,195.29
2019-05-06 05-AM,ETCBTC,0.0009744,0.0009807,0.0009691,0.0009725,199658.46,194.45
2019-05-06 04-AM,ETCBTC,0.0009763,0.0009785,0.0009695,0.0009744,182611.39,178.06
2019-05-06 03-AM,ETCBTC,0.0009826,0.0009851,0.0009762,0.0009763,171613.31,168.42
2019-05-06 02-AM,ETCBTC,0.0009859,0.0009875,0.000981,0.0009826,181438.64,178.57
2019-05-06 01-AM,ETCBTC,0.0009899,0.0009941,0.000975,0.0009859,256120.53,252.48
2019-05-06 12-AM,ETCBTC,0.0009917,0.000999,0.0009867,0.0009899,208542.64,207.36
2019-05-05 11-PM,ETCBTC,0.0009915,0.0009951,0.0009906,0.0009917,181522.65,180.24
2019-05-05 10-PM,ETCBTC,0.0009945,0.0009953,0.0009891,0.0009915,171773.0,170.53
2019-05-05 09-PM,ETCBTC,0.0009944,0.0009973,0.0009918,0.0009945,176332.28,175.41
2019-05-05 08-PM,ETCBTC,0.0009898,0.0009968,0.0009884,0.0009944,232781.27,231.2
2019-05-05 07-PM,ETCBTC,0.0009869,0.0009899,0.0009859,0.0009898,158683.36,156.72
2019-05-05 06-PM,ETCBTC,0.0009901,0.000995,0.000986,0.0009869,202496.7,200.59
2019-05-05 05-PM,ETCBTC,0.0009953,0.0009961,0.0009886,0.0009901,198701.15,197.22
2019-05-05 04-PM,ETCBTC,0.0009887,0.0009954,0.0009862,0.0009953,188553.61,186.72
2019-05-05 03-PM,ETCBTC,0.0009866,0.0009903,0.0009837,0.0009887,197039.31,194.49
2019-05-05 02-PM,ETCBTC,0.0009902,0.0009913,0.0009861,0.0009866,192147.37,189.92
2019-05-05 01-PM,ETCBTC,0.0009957,0.001002,0.0009894,0.0009902,194224.08,193.79
2019-05-05 12-PM,ETCBTC,0.0009952,0.0009982,0.0009928,0.0009957,200243.92,199.46
2019-05-05 11-AM,ETCBTC,0.0009943,0.0009992,0.0009933,0.0009952,167553.72,166.82
2019-05-05 10-AM,ETCBTC,0.0009991,0.0009992,0.0009922,0.0009943,194107.78,193.39
2019-05-05 09-AM,ETCBTC,0.001001,0.001002,0.0009974,0.0009991,148676.18,148.74
2019-05-05 08-AM,ETCBTC,0.001,0.001006,0.0009998,0.001001,189631.55,190.06
2019-05-05 07-AM,ETCBTC,0.001005,0.001006,0.0009984,0.001,193453.73,193.84
2019-05-05 06-AM,ETCBTC,0.001003,0.001009,0.001002,0.001005,179847.25,180.97
2019-05-05 05-AM,ETCBTC,0.001001,0.001004,0.0009986,0.001003,186775.27,187.15
2019-05-05 04-AM,ETCBTC,0.001005,0.001008,0.001,0.001001,175136.45,175.95
2019-05-05 03-AM,ETCBTC,0.001005,0.001007,0.001002,0.001005,168940.46,169.6
2019-05-05 02-AM,ETCBTC,0.001006,0.00101,0.001003,0.001005,146346.63,147.4
2019-05-05 01-AM,ETCBTC,0.001003,0.00101,0.001003,0.001006,180868.83,182.01
2019-05-05 12-AM,ETCBTC,0.0009992,0.001007,0.0009986,0.001003,202515.63,202.97
2019-05-04 11-PM,ETCBTC,0.001002,0.001007,0.0009981,0.0009992,195847.03,196.0
2019-05-04 10-PM,ETCBTC,0.001007,0.001007,0.0009996,0.001002,200421.29,200.89
2019-05-04 09-PM,ETCBTC,0.001017,0.001018,0.001,0.001007,243126.43,244.87
2019-05-04 08-PM,ETCBTC,0.001024,0.001025,0.001016,0.001017,175610.32,179.2
2019-05-04 07-PM,ETCBTC,0.001018,0.001025,0.001018,0.001024,171846.31,175.57
2019-05-04 06-PM,ETCBTC,0.001022,0.001022,0.001017,0.001018,165816.0,169.04
2019-05-04 05-PM,ETCBTC,0.001018,0.001022,0.001015,0.001022,173858.22,177.03
2019-05-04 04-PM,ETCBTC,0.001019,0.001021,0.001014,0.001018,183537.33,186.71
2019-05-04 03-PM,ETCBTC,0.001018,0.001023,0.001017,0.001019,201192.0,205.28
2019-05-04 02-PM,ETCBTC,0.001015,0.001019,0.001011,0.001018,219066.61,222.51
2019-05-04 01-PM,ETCBTC,0.001011,0.001017,0.001003,0.001015,281627.69,284.2
2019-05-04 12-PM,ETCBTC,0.001015,0.001015,0.001007,0.001011,184469.02,186.63
2019-05-04 11-AM,ETCBTC,0.001018,0.00102,0.001014,0.001015,173743.25,176.51
2019-05-04 10-AM,ETCBTC,0.001019,0.001022,0.001014,0.001018,179683.36,182.79
2019-05-04 09-AM,ETCBTC,0.00102,0.001022,0.001015,0.001019,163500.74,166.56
2019-05-04 08-AM,ETCBTC,0.001017,0.001021,0.001015,0.00102,157336.69,159.98
2019-05-04 07-AM,ETCBTC,0.001024,0.001024,0.001016,0.001017,207061.71,210.87
2019-05-04 06-AM,ETCBTC,0.001018,0.001024,0.001012,0.001024,214722.36,218.5
2019-05-04 05-AM,ETCBTC,0.001025,0.001026,0.001012,0.001018,274708.53,280.23
2019-05-04 04-AM,ETCBTC,0.001032,0.001034,0.00101,0.001025,327693.19,334.66
2019-05-04 03-AM,ETCBTC,0.001041,0.001044,0.001029,0.001032,269263.29,279.74
2019-05-04 02-AM,ETCBTC,0.001043,0.001046,0.001041,0.001041,188377.68,196.59
2019-05-04 01-AM,ETCBTC,0.001051,0.001052,0.001041,0.001043,193780.38,203.25
2019-05-04 12-AM,ETCBTC,0.00105,0.001058,0.001046,0.001051,199900.92,210.18
2019-05-03 11-PM,ETCBTC,0.001051,0.001054,0.001049,0.00105,176785.71,185.94
2019-05-03 10-PM,ETCBTC,0.001051,0.001056,0.001049,0.001051,171558.64,180.67
2019-05-03 09-PM,ETCBTC,0.001047,0.001052,0.001045,0.001051,174634.08,182.84
2019-05-03 08-PM,ETCBTC,0.001046,0.001049,0.001042,0.001047,177168.53,185.39
2019-05-03 07-PM,ETCBTC,0.001043,0.00105,0.001043,0.001046,173601.99,181.77
2019-05-03 06-PM,ETCBTC,0.001053,0.001054,0.001043,0.001043,195431.75,204.77
2019-05-03 05-PM,ETCBTC,0.001049,0.00106,0.001049,0.001053,206841.53,218.28
2019-05-03 04-PM,ETCBTC,0.001045,0.001054,0.001041,0.001049,211083.83,221.3
2019-05-03 03-PM,ETCBTC,0.001047,0.001048,0.001041,0.001045,231553.07,242.0
2019-05-03 02-PM,ETCBTC,0.001057,0.001058,0.001043,0.001047,221222.29,231.92
2019-05-03 01-PM,ETCBTC,0.001042,0.00106,0.001042,0.001057,226173.01,238.03
2019-05-03 12-PM,ETCBTC,0.001036,0.001043,0.001033,0.001042,170110.06,176.5
2019-05-03 11-AM,ETCBTC,0.001034,0.001039,0.001032,0.001036,188735.46,195.5
2019-05-03 10-AM,ETCBTC,0.001025,0.001036,0.001025,0.001034,241069.74,248.69
2019-05-03 09-AM,ETCBTC,0.001005,0.001042,0.001003,0.001025,327774.91,337.02
2019-05-03 08-AM,ETCBTC,0.00102,0.001025,0.0009996,0.001005,224782.67,228.09
2019-05-03 07-AM,ETCBTC,0.001034,0.001036,0.001019,0.00102,187358.43,192.85
2019-05-03 06-AM,ETCBTC,0.001043,0.001044,0.001034,0.001034,183336.34,190.43
2019-05-03 05-AM,ETCBTC,0.001042,0.001044,0.001039,0.001043,166977.39,173.91
2019-05-03 04-AM,ETCBTC,0.001042,0.001045,0.001041,0.001042,170469.1,177.79
2019-05-03 03-AM,ETCBTC,0.001041,0.001043,0.001039,0.001042,171979.09,179.02
2019-05-03 02-AM,ETCBTC,0.001049,0.00105,0.001038,0.001041,201727.71,210.76
2019-05-03 01-AM,ETCBTC,0.001051,0.001052,0.001047,0.001049,208200.74,218.45
2019-05-03 12-AM,ETCBTC,0.001053,0.001056,0.001049,0.001051,212181.69,223.32
2019-05-02 11-PM,ETCBTC,0.001052,0.001056,0.001049,0.001053,192831.32,202.84
2019-05-02 10-PM,ETCBTC,0.001056,0.001056,0.00105,0.001052,225963.41,238.03
2019-05-02 09-PM,ETCBTC,0.001051,0.001057,0.001049,0.001056,180800.39,190.46
2019-05-02 08-PM,ETCBTC,0.001047,0.001054,0.001046,0.001051,163677.16,171.96
2019-05-02 07-PM,ETCBTC,0.001049,0.001053,0.001046,0.001047,151494.04,158.92
2019-05-02 06-PM,ETCBTC,0.001051,0.001051,0.001045,0.001049,195742.94,205.14
2019-05-02 05-PM,ETCBTC,0.001051,0.001055,0.00105,0.001051,185719.34,195.43
2019-05-02 04-PM,ETCBTC,0.001055,0.001056,0.001048,0.001051,230200.83,241.92
2019-05-02 03-PM,ETCBTC,0.001054,0.001057,0.001051,0.001055,180200.07,189.97
2019-05-02 02-PM,ETCBTC,0.001061,0.001062,0.001052,0.001054,180158.72,190.43
2019-05-02 01-PM,ETCBTC,0.001061,0.001065,0.001058,0.001061,202693.76,215.18
2019-05-02 12-PM,ETCBTC,0.001075,0.001075,0.00106,0.001061,29306.62,31.12
2019-05-02 11-AM,ETCBTC,0.001066,0.001067,0.001062,0.001065,178084.42,189.65
2019-05-02 10-AM,ETCBTC,0.001065,0.001067,0.001063,0.001066,179015.87,190.63
2019-05-02 09-AM,ETCBTC,0.001065,0.00107,0.001062,0.001065,163086.51,173.93
2019-05-02 08-AM,ETCBTC,0.001073,0.001074,0.001064,0.001065,184428.8,197.47
2019-05-02 07-AM,ETCBTC,0.001074,0.001078,0.001066,0.001073,179890.69,193.13
2019-05-02 06-AM,ETCBTC,0.001076,0.001077,0.001073,0.001074,174537.31,187.68
2019-05-02 05-AM,ETCBTC,0.001077,0.001079,0.001075,0.001076,157564.73,169.71
2019-05-02 04-AM,ETCBTC,0.001078,0.001079,0.001074,0.001077,138192.8,148.69
2019-05-02 03-AM,ETCBTC,0.001071,0.001078,0.00107,0.001078,150150.12,161.33
2019-05-02 02-AM,ETCBTC,0.001076,0.001076,0.00107,0.001071,152394.32,163.44
2019-05-02 01-AM,ETCBTC,0.001073,0.001077,0.001071,0.001076,158972.79,170.86
2019-05-02 12-AM,ETCBTC,0.001079,0.001083,0.001073,0.001073,171436.8,184.54
2019-05-01 11-PM,ETCBTC,0.001079,0.001083,0.001079,0.001079,170359.02,184.08
2019-05-01 10-PM,ETCBTC,0.00108,0.001081,0.001077,0.001079,147075.2,158.8
2019-05-01 09-PM,ETCBTC,0.001076,0.001082,0.001074,0.00108,175723.5,189.53
2019-05-01 08-PM,ETCBTC,0.001079,0.00108,0.001074,0.001076,165749.03,178.52
2019-05-01 07-PM,ETCBTC,0.001074,0.001079,0.001073,0.001079,189546.19,203.71
2019-05-01 06-PM,ETCBTC,0.001074,0.001078,0.00107,0.001074,179089.21,192.34
2019-05-01 05-PM,ETCBTC,0.001087,0.00109,0.001071,0.001075,191567.09,206.71
2019-05-01 04-PM,ETCBTC,0.001089,0.00109,0.00108,0.001087,192428.29,208.76
2019-05-01 03-PM,ETCBTC,0.001085,0.001091,0.001084,0.001089,162935.52,177.25
2019-05-01 02-PM,ETCBTC,0.001083,0.001091,0.001083,0.001085,194069.34,210.92
2019-05-01 01-PM,ETCBTC,0.001095,0.001097,0.001076,0.001083,236776.11,257.31
2019-05-01 12-PM,ETCBTC,0.001097,0.0011,0.00109,0.001095,195500.44,214.22
2019-05-01 11-AM,ETCBTC,0.001096,0.001098,0.001094,0.001097,189391.73,207.45
2019-05-01 10-AM,ETCBTC,0.001099,0.0011,0.001094,0.001096,153323.56,168.01
2019-05-01 09-AM,ETCBTC,0.001094,0.001099,0.001092,0.001099,141834.17,155.22
2019-05-01 08-AM,ETCBTC,0.001101,0.001103,0.00109,0.001094,169002.66,185.47
2019-05-01 07-AM,ETCBTC,0.001099,0.001103,0.001098,0.001101,159117.63,175.21
2019-05-01 06-AM,ETCBTC,0.001102,0.001103,0.001098,0.001099,172142.54,189.49
2019-05-01 05-AM,ETCBTC,0.001106,0.001107,0.001101,0.001102,165363.29,182.59
2019-05-01 04-AM,ETCBTC,0.001104,0.001107,0.0011,0.001106,175600.75,193.76
2019-05-01 03-AM,ETCBTC,0.001102,0.001106,0.001101,0.001104,175146.91,193.34
2019-05-01 02-AM,ETCBTC,0.001106,0.001108,0.001102,0.001102,181027.22,199.83
2019-05-01 01-AM,ETCBTC,0.001105,0.001111,0.0011,0.001106,201712.18,223.04
2019-05-01 12-AM,ETCBTC,0.001105,0.001112,0.001097,0.001105,223628.89,247.08
2019-04-30 11-PM,ETCBTC,0.001101,0.001107,0.001099,0.001105,202678.34,223.89
2019-04-30 10-PM,ETCBTC,0.001092,0.001102,0.001089,0.001101,170271.27,186.54
2019-04-30 09-PM,ETCBTC,0.001092,0.001094,0.001089,0.001092,189297.12,206.59
2019-04-30 08-PM,ETCBTC,0.001092,0.001094,0.00109,0.001092,165012.41,180.18
2019-04-30 07-PM,ETCBTC,0.001094,0.001095,0.001092,0.001092,166782.89,182.32
2019-04-30 06-PM,ETCBTC,0.001094,0.001096,0.001093,0.001094,178704.95,195.57
2019-04-30 05-PM,ETCBTC,0.001092,0.001096,0.001092,0.001094,179171.45,195.91
2019-04-30 04-PM,ETCBTC,0.001097,0.001101,0.001091,0.001092,188187.92,206.15
2019-04-30 03-PM,ETCBTC,0.0011,0.001102,0.001094,0.001097,172264.73,189.29
2019-04-30 02-PM,ETCBTC,0.001093,0.001103,0.00109,0.0011,205705.24,225.46
2019-04-30 01-PM,ETCBTC,0.001103,0.001104,0.001091,0.001093,224742.31,246.72
2019-04-30 12-PM,ETCBTC,0.001116,0.001116,0.001101,0.001103,242197.97,268.72
2019-04-30 11-AM,ETCBTC,0.001105,0.001118,0.001103,0.001116,197933.63,219.5
2019-04-30 10-AM,ETCBTC,0.001092,0.00111,0.001092,0.001105,240310.23,264.44
2019-04-30 09-AM,ETCBTC,0.001087,0.001092,0.001086,0.001092,160749.39,175.13
2019-04-30 08-AM,ETCBTC,0.001089,0.001091,0.001083,0.001087,201181.64,218.67
2019-04-30 07-AM,ETCBTC,0.001088,0.001095,0.001088,0.001089,182489.77,199.07
2019-04-30 06-AM,ETCBTC,0.001088,0.001092,0.001083,0.001088,174600.02,189.87
2019-04-30 05-AM,ETCBTC,0.001083,0.00109,0.001083,0.001088,184215.26,200.27
2019-04-30 04-AM,ETCBTC,0.001087,0.001089,0.001079,0.001083,181920.27,197.54
2019-04-30 03-AM,ETCBTC,0.00109,0.001092,0.001085,0.001087,186055.9,202.59
2019-04-30 02-AM,ETCBTC,0.001083,0.00109,0.001082,0.00109,196141.48,213.08
2019-04-30 01-AM,ETCBTC,0.001075,0.001084,0.001074,0.001083,176640.01,190.52
2019-04-30 12-AM,ETCBTC,0.001068,0.001076,0.001064,0.001075,180356.03,193.02
2019-04-29 11-PM,ETCBTC,0.00107,0.001072,0.001064,0.001068,175269.89,187.22
2019-04-29 10-PM,ETCBTC,0.001076,0.001078,0.001063,0.00107,209041.01,223.36
2019-04-29 09-PM,ETCBTC,0.001088,0.001088,0.001069,0.001076,206322.44,222.65
2019-04-29 08-PM,ETCBTC,0.001087,0.00109,0.001085,0.001088,184359.12,200.56
2019-04-29 07-PM,ETCBTC,0.001089,0.001091,0.001083,0.001087,178797.86,194.44
2019-04-29 06-PM,ETCBTC,0.00108,0.001091,0.001078,0.001089,196787.5,213.41
2019-04-29 05-PM,ETCBTC,0.001081,0.001083,0.001075,0.00108,194980.11,210.62
2019-04-29 04-PM,ETCBTC,0.001076,0.001085,0.001074,0.001081,185153.11,199.97
2019-04-29 03-PM,ETCBTC,0.001079,0.001089,0.001073,0.001076,233221.56,251.94
2019-04-29 02-PM,ETCBTC,0.001059,0.00108,0.001059,0.001079,253901.56,271.85
2019-04-29 01-PM,ETCBTC,0.00106,0.001064,0.001051,0.001059,284215.47,300.91
2019-04-29 12-PM,ETCBTC,0.001059,0.001067,0.001053,0.00106,262709.51,278.45
2019-04-29 11-AM,ETCBTC,0.001064,0.001066,0.001058,0.001059,201234.45,213.64
2019-04-29 10-AM,ETCBTC,0.001071,0.001074,0.001062,0.001064,210270.18,224.65
2019-04-29 09-AM,ETCBTC,0.001072,0.001074,0.001067,0.001071,180303.21,193.18
2019-04-29 08-AM,ETCBTC,0.001074,0.001074,0.001071,0.001072,162108.8,173.86
2019-04-29 07-AM,ETCBTC,0.001075,0.001077,0.001071,0.001074,197252.26,211.89
2019-04-29 06-AM,ETCBTC,0.001071,0.001075,0.001069,0.001075,189062.71,202.75
2019-04-29 05-AM,ETCBTC,0.001073,0.001078,0.001065,0.001071,205386.67,220.33
2019-04-29 04-AM,ETCBTC,0.001072,0.001077,0.00107,0.001073,211738.38,227.35
2019-04-29 03-AM,ETCBTC,0.00107,0.001081,0.001067,0.001072,181435.09,194.88
2019-04-29 02-AM,ETCBTC,0.001065,0.001071,0.001062,0.00107,185151.62,197.42
2019-04-29 01-AM,ETCBTC,0.001065,0.001071,0.001062,0.001065,212812.24,226.94
2019-04-29 12-AM,ETCBTC,0.00106,0.001066,0.001059,0.001065,163841.42,173.93
2019-04-28 11-PM,ETCBTC,0.001056,0.001062,0.001056,0.00106,161916.15,171.57
2019-04-28 10-PM,ETCBTC,0.001053,0.001056,0.001053,0.001056,173028.03,182.51
2019-04-28 09-PM,ETCBTC,0.001056,0.001059,0.00105,0.001053,197189.45,208.04
2019-04-28 08-PM,ETCBTC,0.001055,0.001059,0.001053,0.001056,176020.57,185.93
2019-04-28 07-PM,ETCBTC,0.001061,0.001061,0.001051,0.001055,178257.39,188.21
2019-04-28 06-PM,ETCBTC,0.001053,0.001061,0.001046,0.001061,237781.68,250.64
2019-04-28 05-PM,ETCBTC,0.001068,0.001069,0.00105,0.001053,233649.79,247.95
2019-04-28 04-PM,ETCBTC,0.001054,0.001072,0.001054,0.001068,216324.25,229.63
2019-04-28 03-PM,ETCBTC,0.001052,0.001056,0.00105,0.001054,214426.36,226.03
2019-04-28 02-PM,ETCBTC,0.001047,0.001053,0.001045,0.001052,209871.78,220.27
2019-04-28 01-PM,ETCBTC,0.00105,0.001056,0.001042,0.001047,232626.62,244.48
2019-04-28 12-PM,ETCBTC,0.001056,0.001062,0.001048,0.00105,277687.26,293.2
2019-04-28 11-AM,ETCBTC,0.001053,0.001056,0.001051,0.001056,199454.5,210.27
2019-04-28 10-AM,ETCBTC,0.001049,0.001054,0.001048,0.001053,205059.24,215.32
2019-04-28 09-AM,ETCBTC,0.001048,0.001055,0.001047,0.001049,216051.01,227.1
2019-04-28 08-AM,ETCBTC,0.001045,0.00105,0.00104,0.001048,194973.55,203.91
2019-04-28 07-AM,ETCBTC,0.001044,0.001046,0.001041,0.001045,170441.6,177.89
2019-04-28 06-AM,ETCBTC,0.001043,0.001047,0.001041,0.001044,199085.36,207.75
2019-04-28 05-AM,ETCBTC,0.00104,0.001044,0.001038,0.001043,165206.1,172.14
