Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-07-26 01-AM,LTCBTC,0.01057,0.01057,0.01055,0.01057,415.94,4.4
2018-07-26 12-AM,LTCBTC,0.01053,0.01057,0.01053,0.01057,1004.5,10.6
2018-07-25 11-PM,LTCBTC,0.01058,0.01059,0.01052,0.01053,1034.57,10.91
2018-07-25 10-PM,LTCBTC,0.0106,0.01063,0.01057,0.01058,981.22,10.41
2018-07-25 09-PM,LTCBTC,0.01068,0.0107,0.01059,0.0106,1047.48,11.15
2018-07-25 08-PM,LTCBTC,0.01075,0.01075,0.01067,0.01068,1366.44,14.61
2018-07-25 07-PM,LTCBTC,0.01066,0.01076,0.01065,0.01075,920.48,9.86
2018-07-25 06-PM,LTCBTC,0.01057,0.01066,0.01057,0.01066,677.71,7.2
2018-07-25 05-PM,LTCBTC,0.01065,0.01065,0.01057,0.01057,840.38,8.92
2018-07-25 04-PM,LTCBTC,0.01057,0.01065,0.01057,0.01065,575.34,6.09
2018-07-25 03-PM,LTCBTC,0.01051,0.01057,0.01049,0.01057,923.48,9.73
2018-07-25 02-PM,LTCBTC,0.01051,0.01051,0.01051,0.01051,127.04,1.33
2018-07-25 01-PM,LTCBTC,0.0105,0.01051,0.01049,0.01051,815.7,8.56
2018-07-25 12-PM,LTCBTC,0.01049,0.0105,0.01049,0.0105,399.54,4.19
2018-07-25 11-AM,LTCBTC,0.01049,0.0105,0.01049,0.01049,296.4,3.11
2018-07-25 10-AM,LTCBTC,0.01043,0.0105,0.01043,0.01049,763.16,7.99
2018-07-25 09-AM,LTCBTC,0.01045,0.01048,0.01043,0.01043,459.59,4.79
2018-07-25 08-AM,LTCBTC,0.01051,0.01051,0.01041,0.01045,209.27,2.19
2018-07-25 07-AM,LTCBTC,0.01051,0.01052,0.01046,0.01051,118.77,1.25
2018-07-25 06-AM,LTCBTC,0.0105,0.01051,0.01046,0.01051,229.03,2.4
2018-07-25 05-AM,LTCBTC,0.0105,0.01051,0.01046,0.0105,123.01,1.29
2018-07-25 04-AM,LTCBTC,0.01059,0.01059,0.0105,0.0105,390.39,4.12
2018-07-25 03-AM,LTCBTC,0.01057,0.01059,0.0105,0.01059,637.1,6.72
2018-07-25 02-AM,LTCBTC,0.01057,0.01059,0.01056,0.01057,666.26,7.05
2018-07-25 01-AM,LTCBTC,0.01061,0.01062,0.01055,0.01057,720.85,7.62
2018-07-25 12-AM,LTCBTC,0.0106,0.01065,0.01058,0.01061,721.2,7.66
2018-07-24 11-PM,LTCBTC,0.0107,0.01071,0.01056,0.0106,8121.2,86.45
2018-07-24 10-PM,LTCBTC,0.01068,0.01075,0.01065,0.0107,7971.02,85.29
2018-07-24 09-PM,LTCBTC,0.01064,0.01072,0.01062,0.01068,19104.42,204.23
2018-07-24 08-PM,LTCBTC,0.0107,0.01073,0.01064,0.01064,6090.21,65.01
2018-07-24 07-PM,LTCBTC,0.0106,0.01071,0.01058,0.0107,9732.89,103.86
2018-07-24 06-PM,LTCBTC,0.01063,0.01066,0.01057,0.0106,8877.0,94.29
2018-07-24 05-PM,LTCBTC,0.01069,0.01069,0.01057,0.01063,9347.96,99.64
2018-07-24 04-PM,LTCBTC,0.01071,0.01071,0.0106,0.01069,6208.58,66.25
2018-07-24 03-PM,LTCBTC,0.01071,0.01071,0.01061,0.01071,9400.32,100.59
2018-07-24 02-PM,LTCBTC,0.01076,0.01086,0.01067,0.01071,5778.55,62.02
2018-07-24 01-PM,LTCBTC,0.01057,0.0108,0.01057,0.01076,5132.15,55.15
2018-07-24 12-PM,LTCBTC,0.01074,0.01074,0.01051,0.01057,1027.53,10.94
2018-07-24 11-AM,LTCBTC,0.01089,0.01091,0.01066,0.01074,393.64,4.26
2018-07-24 10-AM,LTCBTC,0.01097,0.01098,0.01085,0.01089,545.05,5.96
2018-07-24 09-AM,LTCBTC,0.01084,0.011,0.01082,0.01097,330.82,3.62
2018-07-24 08-AM,LTCBTC,0.01094,0.01096,0.01081,0.01084,285.34,3.1
2018-07-24 07-AM,LTCBTC,0.01087,0.01108,0.0108,0.01094,416.96,4.58
2018-07-24 06-AM,LTCBTC,0.01047,0.01099,0.01047,0.01087,446.26,4.82
2018-07-24 05-AM,LTCBTC,0.0105,0.0105,0.01029,0.01047,341.2,3.55
2018-07-24 04-AM,LTCBTC,0.01058,0.0106,0.01046,0.0105,600.56,6.34
2018-07-24 03-AM,LTCBTC,0.01064,0.01064,0.01054,0.01058,751.96,7.97
2018-07-24 02-AM,LTCBTC,0.01058,0.01068,0.01058,0.01064,722.75,7.68
2018-07-24 01-AM,LTCBTC,0.0106,0.0106,0.01053,0.01058,1106.1,11.7
2018-07-24 12-AM,LTCBTC,0.01053,0.0106,0.01053,0.0106,749.98,7.95
2018-07-23 11-PM,LTCBTC,0.01058,0.01061,0.01052,0.01053,1075.2,11.37
2018-07-23 10-PM,LTCBTC,0.01066,0.01066,0.01057,0.01058,869.45,9.2
2018-07-23 09-PM,LTCBTC,0.01062,0.01066,0.01057,0.01066,818.35,8.68
2018-07-23 08-PM,LTCBTC,0.01072,0.01075,0.0106,0.01062,674.97,7.21
2018-07-23 07-PM,LTCBTC,0.01077,0.01077,0.01068,0.01072,593.94,6.39
2018-07-23 06-PM,LTCBTC,0.01078,0.01078,0.01067,0.01077,945.61,10.18
2018-07-23 05-PM,LTCBTC,0.0109,0.0109,0.01062,0.01078,1183.08,12.68
2018-07-23 04-PM,LTCBTC,0.01093,0.011,0.0108,0.0109,964.98,10.57
2018-07-23 03-PM,LTCBTC,0.01099,0.011,0.01093,0.01093,699.71,7.69
2018-07-23 02-PM,LTCBTC,0.011,0.01104,0.01092,0.01099,558.15,6.14
2018-07-23 01-PM,LTCBTC,0.01097,0.01104,0.01091,0.011,501.55,5.52
2018-07-23 12-PM,LTCBTC,0.01095,0.01097,0.01091,0.01097,536.49,5.87
2018-07-23 11-AM,LTCBTC,0.01094,0.01095,0.01091,0.01095,373.84,4.09
2018-07-23 10-AM,LTCBTC,0.01094,0.01095,0.01094,0.01094,307.34,3.36
2018-07-23 09-AM,LTCBTC,0.01094,0.01094,0.01091,0.01094,308.4,3.37
2018-07-23 08-AM,LTCBTC,0.01098,0.01098,0.01087,0.01094,424.29,4.65
2018-07-23 07-AM,LTCBTC,0.0111,0.01112,0.01098,0.01098,268.34,2.97
2018-07-23 06-AM,LTCBTC,0.01111,0.01114,0.01108,0.0111,386.17,4.3
2018-07-23 05-AM,LTCBTC,0.01119,0.01119,0.0111,0.01111,302.66,3.37
2018-07-23 04-AM,LTCBTC,0.01115,0.01119,0.01114,0.01119,695.78,7.77
2018-07-23 03-AM,LTCBTC,0.01119,0.01119,0.01111,0.01115,496.24,5.54
2018-07-23 02-AM,LTCBTC,0.01111,0.0112,0.0111,0.01119,705.13,7.88
2018-07-23 01-AM,LTCBTC,0.01111,0.01112,0.01108,0.01111,978.36,10.87
2018-07-23 12-AM,LTCBTC,0.01113,0.01115,0.01109,0.01111,651.07,7.24
2018-07-22 11-PM,LTCBTC,0.01112,0.01115,0.01112,0.01113,987.25,11.0
2018-07-22 10-PM,LTCBTC,0.01111,0.01115,0.01111,0.01112,1333.96,14.86
2018-07-22 09-PM,LTCBTC,0.01112,0.01118,0.01108,0.01111,1170.74,13.05
2018-07-22 08-PM,LTCBTC,0.01109,0.01112,0.01108,0.01112,683.47,7.59
2018-07-22 07-PM,LTCBTC,0.0111,0.01113,0.01109,0.01109,320.86,3.57
2018-07-22 06-PM,LTCBTC,0.01112,0.01112,0.01103,0.0111,1103.08,12.25
2018-07-22 05-PM,LTCBTC,0.01114,0.01117,0.01102,0.01112,1081.45,12.03
2018-07-22 04-PM,LTCBTC,0.01112,0.01117,0.01106,0.01114,670.41,7.47
2018-07-22 03-PM,LTCBTC,0.01111,0.01112,0.01106,0.01112,933.04,10.37
2018-07-22 02-PM,LTCBTC,0.01106,0.01112,0.01105,0.01111,552.7,6.13
2018-07-22 01-PM,LTCBTC,0.01116,0.0112,0.011,0.01106,416.9,4.62
2018-07-22 12-PM,LTCBTC,0.01116,0.01116,0.01111,0.01116,482.29,5.38
2018-07-22 11-AM,LTCBTC,0.0112,0.0112,0.01111,0.01116,506.66,5.66
2018-07-22 10-AM,LTCBTC,0.01115,0.0112,0.01111,0.0112,448.72,5.02
2018-07-22 09-AM,LTCBTC,0.0112,0.0112,0.01112,0.01115,338.66,3.79
2018-07-22 08-AM,LTCBTC,0.01119,0.01133,0.01119,0.0112,275.7,3.11
2018-07-22 07-AM,LTCBTC,0.01122,0.01128,0.01119,0.01119,155.28,1.74
2018-07-22 06-AM,LTCBTC,0.01122,0.01133,0.01122,0.01122,84.52,0.9525
2018-07-22 05-AM,LTCBTC,0.01122,0.01129,0.01122,0.01122,192.25,2.17
2018-07-22 04-AM,LTCBTC,0.01122,0.01129,0.01122,0.01122,239.62,2.7
2018-07-22 03-AM,LTCBTC,0.01122,0.01129,0.01122,0.01122,591.2,6.64
2018-07-22 02-AM,LTCBTC,0.01129,0.01129,0.01122,0.01122,631.15,7.11
2018-07-22 01-AM,LTCBTC,0.01124,0.0113,0.01124,0.01129,816.64,9.2
2018-07-22 12-AM,LTCBTC,0.0113,0.01135,0.01122,0.01124,810.49,9.14
2018-07-21 11-PM,LTCBTC,0.01138,0.01138,0.0113,0.0113,1109.65,12.6
2018-07-21 10-PM,LTCBTC,0.01135,0.01138,0.01135,0.01138,808.24,9.19
2018-07-21 09-PM,LTCBTC,0.01135,0.01138,0.01135,0.01135,766.49,8.72
2018-07-21 08-PM,LTCBTC,0.01138,0.01139,0.01135,0.01135,989.97,11.26
2018-07-21 07-PM,LTCBTC,0.01139,0.01139,0.01133,0.01138,865.72,9.85
2018-07-21 06-PM,LTCBTC,0.01135,0.01139,0.01133,0.01139,865.03,9.84
2018-07-21 05-PM,LTCBTC,0.01133,0.01136,0.01133,0.01135,591.29,6.72
2018-07-21 04-PM,LTCBTC,0.01143,0.01147,0.01133,0.01133,524.28,5.97
2018-07-21 03-PM,LTCBTC,0.01145,0.01145,0.01141,0.01143,496.9,5.68
2018-07-21 02-PM,LTCBTC,0.01128,0.01145,0.01128,0.01145,576.53,6.58
2018-07-21 01-PM,LTCBTC,0.01125,0.01129,0.01123,0.01128,689.27,7.77
2018-07-21 12-PM,LTCBTC,0.01126,0.01126,0.01121,0.01125,617.55,6.95
2018-07-21 11-AM,LTCBTC,0.01121,0.01126,0.01115,0.01126,587.74,6.59
2018-07-21 10-AM,LTCBTC,0.01121,0.01126,0.01116,0.01121,486.63,5.47
2018-07-21 09-AM,LTCBTC,0.01124,0.01128,0.0112,0.01121,247.89,2.79
2018-07-21 08-AM,LTCBTC,0.01118,0.01129,0.01118,0.01124,316.62,3.56
2018-07-21 07-AM,LTCBTC,0.01118,0.01118,0.01116,0.01118,296.92,3.32
2018-07-21 06-AM,LTCBTC,0.01114,0.01118,0.01111,0.01118,452.27,5.05
2018-07-21 05-AM,LTCBTC,0.01113,0.01115,0.01111,0.01114,312.2,3.48
2018-07-21 04-AM,LTCBTC,0.01113,0.01114,0.01108,0.01113,488.05,5.43
2018-07-21 03-AM,LTCBTC,0.01112,0.01114,0.01108,0.01113,804.02,8.95
2018-07-21 02-AM,LTCBTC,0.01112,0.01115,0.01108,0.01112,684.87,7.63
2018-07-21 01-AM,LTCBTC,0.01106,0.01116,0.01105,0.01112,845.98,9.41
2018-07-21 12-AM,LTCBTC,0.01116,0.01118,0.011,0.01106,796.25,8.85
2018-07-20 11-PM,LTCBTC,0.01116,0.01116,0.01116,0.01116,717.84,8.01
2018-07-20 10-PM,LTCBTC,0.01116,0.01118,0.01113,0.01116,1030.46,11.51
2018-07-20 09-PM,LTCBTC,0.01116,0.01118,0.01111,0.01116,994.34,11.1
2018-07-20 08-PM,LTCBTC,0.01115,0.01116,0.0111,0.01116,887.24,9.9
2018-07-20 07-PM,LTCBTC,0.01123,0.01124,0.01115,0.01115,972.85,10.89
2018-07-20 06-PM,LTCBTC,0.01117,0.01123,0.0111,0.01123,673.23,7.54
2018-07-20 05-PM,LTCBTC,0.01128,0.01133,0.01117,0.01117,963.8,10.83
2018-07-20 04-PM,LTCBTC,0.01123,0.01131,0.0112,0.01128,774.06,8.72
2018-07-20 03-PM,LTCBTC,0.01126,0.01132,0.0112,0.01123,974.42,10.99
2018-07-20 02-PM,LTCBTC,0.01127,0.01133,0.01125,0.01126,341.71,3.86
2018-07-20 01-PM,LTCBTC,0.01135,0.01136,0.01127,0.01127,333.71,3.78
2018-07-20 12-PM,LTCBTC,0.01132,0.01136,0.01127,0.01135,511.99,5.8
2018-07-20 11-AM,LTCBTC,0.01134,0.01134,0.01124,0.01132,534.61,6.05
2018-07-20 10-AM,LTCBTC,0.01134,0.01147,0.01122,0.01134,348.36,3.95
2018-07-20 09-AM,LTCBTC,0.01139,0.01148,0.01129,0.01134,256.13,2.92
2018-07-20 08-AM,LTCBTC,0.01135,0.01148,0.01128,0.01139,369.95,4.2
2018-07-20 07-AM,LTCBTC,0.0113,0.01136,0.01125,0.01135,363.77,4.12
2018-07-20 06-AM,LTCBTC,0.01143,0.01146,0.01117,0.0113,351.93,3.97
2018-07-20 05-AM,LTCBTC,0.01148,0.01148,0.01137,0.01143,414.39,4.75
2018-07-20 04-AM,LTCBTC,0.01149,0.01149,0.01144,0.01148,441.7,5.07
2018-07-20 03-AM,LTCBTC,0.0115,0.0115,0.01144,0.01149,526.44,6.05
2018-07-20 02-AM,LTCBTC,0.01151,0.01152,0.01148,0.0115,495.8,5.71
2018-07-20 01-AM,LTCBTC,0.01148,0.01152,0.01148,0.01151,965.81,11.12
2018-07-20 12-AM,LTCBTC,0.01156,0.01157,0.01148,0.01148,828.14,9.57
2018-07-19 11-PM,LTCBTC,0.01164,0.01164,0.01152,0.01156,750.56,8.7
2018-07-19 10-PM,LTCBTC,0.0116,0.01165,0.01157,0.01164,1246.85,14.5
2018-07-19 09-PM,LTCBTC,0.01167,0.01167,0.0116,0.0116,867.15,10.09
2018-07-19 08-PM,LTCBTC,0.01168,0.01173,0.01163,0.01167,1174.9,13.72
2018-07-19 07-PM,LTCBTC,0.01165,0.01173,0.01163,0.01168,572.91,6.69
2018-07-19 06-PM,LTCBTC,0.01165,0.01165,0.0116,0.01165,232.73,2.71
2018-07-19 05-PM,LTCBTC,0.01165,0.01165,0.01162,0.01165,774.28,9.02
2018-07-19 04-PM,LTCBTC,0.01171,0.01182,0.01165,0.01165,547.15,6.42
2018-07-19 03-PM,LTCBTC,0.01176,0.01176,0.01165,0.01171,904.02,10.6
2018-07-19 02-PM,LTCBTC,0.01182,0.01182,0.01168,0.01176,603.16,7.09
2018-07-19 01-PM,LTCBTC,0.01185,0.01189,0.01181,0.01182,344.99,4.09
2018-07-19 12-PM,LTCBTC,0.01182,0.01186,0.01176,0.01185,364.79,4.31
2018-07-19 11-AM,LTCBTC,0.01181,0.01182,0.01176,0.01182,494.87,5.85
2018-07-19 10-AM,LTCBTC,0.0118,0.01186,0.0118,0.01181,314.3,3.72
2018-07-19 09-AM,LTCBTC,0.01185,0.01186,0.01176,0.0118,301.82,3.57
2018-07-19 08-AM,LTCBTC,0.01183,0.01185,0.01176,0.01185,133.28,1.58
2018-07-19 07-AM,LTCBTC,0.01184,0.01185,0.01182,0.01183,214.85,2.54
2018-07-19 06-AM,LTCBTC,0.01184,0.01184,0.01179,0.01184,428.36,5.07
2018-07-19 05-AM,LTCBTC,0.01175,0.01184,0.01175,0.01184,318.59,3.76
2018-07-19 04-AM,LTCBTC,0.01174,0.01177,0.01169,0.01175,388.32,4.56
2018-07-19 03-AM,LTCBTC,0.01175,0.01185,0.01172,0.01174,534.75,6.3
2018-07-19 02-AM,LTCBTC,0.0117,0.01175,0.01162,0.01175,690.95,8.08
2018-07-19 01-AM,LTCBTC,0.01169,0.01171,0.01165,0.0117,881.93,10.32
2018-07-19 12-AM,LTCBTC,0.01171,0.01176,0.01164,0.01169,833.41,9.75
2018-07-18 11-PM,LTCBTC,0.01183,0.01184,0.0117,0.01171,1106.86,13.03
2018-07-18 10-PM,LTCBTC,0.01193,0.01197,0.01172,0.01183,938.27,11.13
2018-07-18 09-PM,LTCBTC,0.01199,0.01199,0.01189,0.01193,545.68,6.54
2018-07-18 08-PM,LTCBTC,0.01196,0.012,0.01189,0.01199,839.31,10.04
2018-07-18 07-PM,LTCBTC,0.01217,0.01219,0.01194,0.01196,619.09,7.47
2018-07-18 06-PM,LTCBTC,0.01218,0.0122,0.0121,0.01217,653.73,7.96
2018-07-18 05-PM,LTCBTC,0.01217,0.01221,0.01213,0.01218,699.05,8.53
2018-07-18 04-PM,LTCBTC,0.01218,0.01221,0.01217,0.01217,672.03,8.19
2018-07-18 03-PM,LTCBTC,0.01221,0.01223,0.01218,0.01218,657.8,8.03
2018-07-18 02-PM,LTCBTC,0.01225,0.01225,0.0122,0.01221,390.25,4.78
2018-07-18 01-PM,LTCBTC,0.0123,0.0123,0.01225,0.01225,486.22,5.97
2018-07-18 12-PM,LTCBTC,0.0123,0.0123,0.0122,0.0123,395.87,4.87
2018-07-18 11-AM,LTCBTC,0.0123,0.0123,0.0122,0.0123,553.59,6.8
2018-07-18 10-AM,LTCBTC,0.01234,0.01234,0.01227,0.0123,382.65,4.72
2018-07-18 09-AM,LTCBTC,0.01228,0.01234,0.01224,0.01234,258.0,3.17
2018-07-18 08-AM,LTCBTC,0.01226,0.01228,0.0122,0.01228,302.9,3.71
2018-07-18 07-AM,LTCBTC,0.0122,0.01226,0.0122,0.01226,297.96,3.64
2018-07-18 06-AM,LTCBTC,0.01223,0.01229,0.0122,0.0122,395.99,4.86
2018-07-18 05-AM,LTCBTC,0.01235,0.01239,0.01223,0.01223,324.72,4.01
2018-07-18 04-AM,LTCBTC,0.01225,0.01235,0.01222,0.01235,639.64,7.87
2018-07-18 03-AM,LTCBTC,0.0126,0.0126,0.01223,0.01225,723.57,8.97
2018-07-18 02-AM,LTCBTC,0.01222,0.01262,0.01217,0.0126,968.16,12.0
2018-07-18 01-AM,LTCBTC,0.01218,0.01222,0.01213,0.01222,1134.75,13.84
2018-07-18 12-AM,LTCBTC,0.01218,0.0122,0.01211,0.01218,880.08,10.71
2018-07-17 11-PM,LTCBTC,0.01219,0.01219,0.01209,0.01218,945.67,11.52
2018-07-17 10-PM,LTCBTC,0.01219,0.01219,0.01213,0.01219,1020.92,12.44
2018-07-17 09-PM,LTCBTC,0.01218,0.01219,0.01208,0.01219,804.34,9.79
2018-07-17 08-PM,LTCBTC,0.01218,0.01219,0.01208,0.01218,1177.33,14.34
2018-07-17 07-PM,LTCBTC,0.0121,0.01223,0.0121,0.01218,1125.57,13.72
2018-07-17 06-PM,LTCBTC,0.0122,0.0122,0.01201,0.0121,503.84,6.09
2018-07-17 05-PM,LTCBTC,0.01235,0.01235,0.01207,0.0122,729.02,8.91
2018-07-17 04-PM,LTCBTC,0.0123,0.01236,0.01229,0.01235,790.01,9.74
2018-07-17 03-PM,LTCBTC,0.0123,0.01232,0.0123,0.0123,731.82,9.02
2018-07-17 02-PM,LTCBTC,0.01232,0.01232,0.01229,0.0123,372.62,4.59
2018-07-17 01-PM,LTCBTC,0.01231,0.01232,0.01223,0.01232,565.8,6.96
2018-07-17 12-PM,LTCBTC,0.01229,0.01232,0.01223,0.01231,611.61,7.52
2018-07-17 11-AM,LTCBTC,0.01233,0.01233,0.01229,0.01229,526.07,6.48
2018-07-17 10-AM,LTCBTC,0.01233,0.01233,0.01227,0.01233,485.61,5.98
2018-07-17 09-AM,LTCBTC,0.01233,0.01239,0.01232,0.01233,120.33,1.49
2018-07-17 08-AM,LTCBTC,0.0124,0.0124,0.01231,0.01233,265.0,3.28
2018-07-17 07-AM,LTCBTC,0.0124,0.0124,0.01232,0.0124,305.11,3.78
2018-07-17 06-AM,LTCBTC,0.01237,0.0124,0.01231,0.0124,283.24,3.5
2018-07-17 05-AM,LTCBTC,0.01243,0.01248,0.01233,0.01237,425.73,5.28
2018-07-17 04-AM,LTCBTC,0.01245,0.0125,0.01243,0.01243,739.94,9.23
2018-07-17 03-AM,LTCBTC,0.01247,0.01249,0.01243,0.01245,442.7,5.52
2018-07-17 02-AM,LTCBTC,0.01247,0.01247,0.01241,0.01247,739.82,9.23
2018-07-17 01-AM,LTCBTC,0.01246,0.01247,0.01242,0.01247,737.9,9.2
2018-07-17 12-AM,LTCBTC,0.01248,0.01248,0.0124,0.01246,686.25,8.55
2018-07-16 11-PM,LTCBTC,0.01243,0.01248,0.01243,0.01248,286.33,3.57
2018-07-16 10-PM,LTCBTC,0.01243,0.01249,0.01243,0.01243,223.18,2.79
2018-07-16 09-PM,LTCBTC,0.01247,0.0125,0.01243,0.01243,717.85,8.96
2018-07-16 08-PM,LTCBTC,0.01245,0.0125,0.01243,0.01247,909.29,11.36
2018-07-16 07-PM,LTCBTC,0.01253,0.01253,0.01245,0.01245,747.14,9.34
2018-07-16 06-PM,LTCBTC,0.01249,0.01255,0.01247,0.01253,754.57,9.45
2018-07-16 05-PM,LTCBTC,0.01252,0.01256,0.01246,0.01249,747.76,9.34
2018-07-16 04-PM,LTCBTC,0.01253,0.01255,0.01248,0.01252,696.29,8.72
2018-07-16 03-PM,LTCBTC,0.01247,0.01253,0.0124,0.01253,977.47,12.22
2018-07-16 02-PM,LTCBTC,0.0124,0.01248,0.0124,0.01247,528.32,6.59
2018-07-16 01-PM,LTCBTC,0.01249,0.01249,0.0124,0.0124,589.88,7.36
2018-07-16 12-PM,LTCBTC,0.01244,0.0125,0.01243,0.01249,532.85,6.65
2018-07-16 11-AM,LTCBTC,0.01255,0.01256,0.0124,0.01244,417.33,5.22
2018-07-16 10-AM,LTCBTC,0.01249,0.01256,0.01249,0.01255,439.54,5.51
2018-07-16 09-AM,LTCBTC,0.01234,0.01252,0.0123,0.01249,392.34,4.87
2018-07-16 08-AM,LTCBTC,0.01232,0.01236,0.0123,0.01234,278.4,3.44
2018-07-16 07-AM,LTCBTC,0.01233,0.01236,0.01232,0.01232,307.1,3.79
2018-07-16 06-AM,LTCBTC,0.0123,0.01233,0.01227,0.01233,282.71,3.48
2018-07-16 05-AM,LTCBTC,0.0123,0.0123,0.0122,0.0123,453.21,5.56
2018-07-16 04-AM,LTCBTC,0.01233,0.01233,0.0123,0.0123,358.9,4.42
2018-07-16 03-AM,LTCBTC,0.0123,0.0124,0.0123,0.01233,542.28,6.69
2018-07-16 02-AM,LTCBTC,0.01233,0.01233,0.0123,0.0123,957.08,11.8
2018-07-16 01-AM,LTCBTC,0.01243,0.01243,0.01231,0.01233,965.49,11.95
2018-07-16 12-AM,LTCBTC,0.01241,0.01243,0.01234,0.01243,866.3,10.76
2018-07-15 11-PM,LTCBTC,0.01229,0.01241,0.01229,0.01241,897.92,11.08
2018-07-15 10-PM,LTCBTC,0.01241,0.01241,0.01229,0.01229,945.42,11.7
2018-07-15 09-PM,LTCBTC,0.01232,0.01241,0.01232,0.01241,730.54,9.05
2018-07-15 08-PM,LTCBTC,0.01227,0.01232,0.01227,0.01232,927.07,11.42
2018-07-15 07-PM,LTCBTC,0.01232,0.01232,0.01225,0.01227,878.32,10.81
2018-07-15 06-PM,LTCBTC,0.01222,0.01232,0.01222,0.01232,742.05,9.11
2018-07-15 05-PM,LTCBTC,0.01224,0.01225,0.01222,0.01222,522.92,6.4
2018-07-15 04-PM,LTCBTC,0.01222,0.01225,0.01222,0.01224,830.46,10.17
2018-07-15 03-PM,LTCBTC,0.01221,0.01222,0.01215,0.01222,704.9,8.61
2018-07-15 02-PM,LTCBTC,0.01213,0.01221,0.01213,0.01221,521.89,6.37
2018-07-15 01-PM,LTCBTC,0.01225,0.01225,0.01213,0.01213,598.63,7.31
2018-07-15 12-PM,LTCBTC,0.01222,0.01225,0.01219,0.01225,528.44,6.47
2018-07-15 11-AM,LTCBTC,0.01226,0.01232,0.01222,0.01222,477.5,5.86
2018-07-15 10-AM,LTCBTC,0.01228,0.01229,0.01222,0.01226,434.22,5.33
2018-07-15 09-AM,LTCBTC,0.01229,0.01229,0.01222,0.01228,212.77,2.61
2018-07-15 08-AM,LTCBTC,0.01229,0.01229,0.01221,0.01229,330.0,4.05
2018-07-15 07-AM,LTCBTC,0.01227,0.01229,0.01221,0.01229,231.92,2.85
2018-07-15 06-AM,LTCBTC,0.01227,0.01227,0.01221,0.01227,312.71,3.83
2018-07-15 05-AM,LTCBTC,0.01229,0.01229,0.01221,0.01227,309.68,3.8
2018-07-15 04-AM,LTCBTC,0.01228,0.01229,0.01227,0.01229,599.92,7.37
2018-07-15 03-AM,LTCBTC,0.01226,0.01229,0.01221,0.01228,440.48,5.41
2018-07-15 02-AM,LTCBTC,0.01213,0.01226,0.01213,0.01226,666.84,8.12
2018-07-15 01-AM,LTCBTC,0.01227,0.01227,0.01212,0.01213,986.99,12.04
2018-07-15 12-AM,LTCBTC,0.01219,0.01228,0.01219,0.01227,552.71,6.77
2018-07-14 11-PM,LTCBTC,0.0122,0.0122,0.01219,0.01219,584.92,7.14
2018-07-14 10-PM,LTCBTC,0.0122,0.0122,0.01219,0.0122,615.35,7.51
2018-07-14 09-PM,LTCBTC,0.01225,0.01226,0.0122,0.0122,661.12,8.1
2018-07-14 08-PM,LTCBTC,0.01224,0.01228,0.0122,0.01225,1030.99,12.63
2018-07-14 07-PM,LTCBTC,0.01224,0.01228,0.01219,0.01224,961.77,11.77
2018-07-14 06-PM,LTCBTC,0.01219,0.01225,0.01218,0.01224,944.36,11.53
2018-07-14 05-PM,LTCBTC,0.01215,0.01221,0.01214,0.01219,706.2,8.61
2018-07-14 04-PM,LTCBTC,0.0122,0.01223,0.01213,0.01215,449.93,5.49
2018-07-14 03-PM,LTCBTC,0.01223,0.01229,0.01212,0.0122,852.48,10.42
2018-07-14 02-PM,LTCBTC,0.01221,0.01223,0.01221,0.01223,334.83,4.09
2018-07-14 01-PM,LTCBTC,0.01221,0.01223,0.01221,0.01221,206.29,2.52
2018-07-14 12-PM,LTCBTC,0.01223,0.01223,0.01221,0.01221,342.74,4.19
2018-07-14 11-AM,LTCBTC,0.01223,0.01223,0.01223,0.01223,58.54,0.716
2018-07-14 10-AM,LTCBTC,0.01229,0.01229,0.01223,0.01223,107.06,1.31
2018-07-14 09-AM,LTCBTC,0.01232,0.01232,0.01223,0.01229,359.07,4.42
2018-07-14 08-AM,LTCBTC,0.01231,0.01232,0.01223,0.01232,250.9,3.09
2018-07-14 07-AM,LTCBTC,0.01224,0.01232,0.01223,0.01231,318.52,3.92
2018-07-14 06-AM,LTCBTC,0.01223,0.01232,0.01223,0.01224,230.01,2.83
2018-07-14 05-AM,LTCBTC,0.01223,0.01232,0.01223,0.01223,137.69,1.69
2018-07-14 04-AM,LTCBTC,0.01231,0.01231,0.01223,0.01223,564.21,6.93
2018-07-14 03-AM,LTCBTC,0.01232,0.01233,0.01226,0.01231,391.44,4.81
2018-07-14 02-AM,LTCBTC,0.01225,0.01233,0.01225,0.01232,352.7,4.35
2018-07-14 01-AM,LTCBTC,0.01224,0.01233,0.01224,0.01225,412.07,5.07
2018-07-14 12-AM,LTCBTC,0.0123,0.01236,0.01224,0.01224,476.84,5.86
2018-07-13 11-PM,LTCBTC,0.01234,0.01242,0.01225,0.0123,1042.79,12.87
2018-07-13 10-PM,LTCBTC,0.01234,0.01238,0.01224,0.01234,1169.24,14.4
2018-07-13 09-PM,LTCBTC,0.0123,0.01235,0.01222,0.01234,1027.04,12.65
2018-07-13 08-PM,LTCBTC,0.01227,0.0123,0.01222,0.0123,880.01,10.82
2018-07-13 07-PM,LTCBTC,0.01236,0.01236,0.01222,0.01227,991.56,12.2
2018-07-13 06-PM,LTCBTC,0.01231,0.01239,0.01231,0.01236,619.82,7.66
