Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2019-02-15 10-PM,ZECKRW,56000,56150,56000,56000,128.81,7214741.6
2019-02-15 09-PM,ZECKRW,56150,56150,56000,56000,8.52,477041.6
2019-02-15 08-PM,ZECKRW,56300,56300,55950,56150,45.87,2573288.02
2019-02-15 07-PM,ZECKRW,56300,56400,56300,56300,13.63,767394.03
2019-02-15 06-PM,ZECKRW,56350,57400,56250,56300,735.18,41663031.67
2019-02-15 05-PM,ZECKRW,56450,56500,56200,56350,9091.46,512551737.67
2019-02-15 04-PM,ZECKRW,56400,56550,56300,56450,4055.68,228767656.27
2019-02-15 03-PM,ZECKRW,56650,56650,56300,56400,13794.1,777525866.43
2019-02-15 02-PM,ZECKRW,56700,57200,56500,56650,314.32,17823819.05
2019-02-15 01-PM,ZECKRW,56600,56850,56550,56700,83.94,4754041.11
2019-02-15 12-PM,ZECKRW,56450,56600,56450,56600,23.98,1355244.39
2019-02-15 11-AM,ZECKRW,56500,56700,56400,56450,88097.26,4974654304.24
2019-02-15 10-AM,ZECKRW,56500,56550,56350,56500,27.21,1537212.78
2019-02-15 09-AM,ZECKRW,56400,56500,56300,56500,38.49,2170551.36
2019-02-15 08-AM,ZECKRW,56550,56600,56400,56400,50.03,2824830.7
2019-02-15 07-AM,ZECKRW,56550,56550,56350,56550,116.66,6588817.27
2019-02-15 06-AM,ZECKRW,56650,56750,56550,56550,2983.49,168868507.91
2019-02-15 05-AM,ZECKRW,56550,56700,56400,56650,71.53,4040367.65
2019-02-15 04-AM,ZECKRW,56850,56900,56550,56550,71.79,4075907.45
2019-02-15 03-AM,ZECKRW,56900,57000,56800,56850,17.8,1011506.41
2019-02-15 02-AM,ZECKRW,57050,57050,56900,56900,47.25,2691668.32
2019-02-15 01-AM,ZECKRW,57100,57150,57050,57050,6742.27,384983489.54
2019-02-15 12-AM,ZECKRW,57200,57200,56900,57100,556669.65,31742437412.36
2019-02-14 11-PM,ZECKRW,57050,57200,57050,57200,14.34,819424.99
2019-02-14 10-PM,ZECKRW,57100,57100,57050,57050,15.78,900066.44
2019-02-14 09-PM,ZECKRW,57200,57200,56850,57100,60.31,3437048.08
2019-02-14 08-PM,ZECKRW,57300,57300,57050,57200,3.86,220447.52
2019-02-14 07-PM,ZECKRW,57250,57300,57250,57300,5.13,293747.68
2019-02-14 06-PM,ZECKRW,57250,57250,57050,57250,6386.55,365581520.45
2019-02-14 05-PM,ZECKRW,57200,57300,57000,57250,8221.47,470700130.46
2019-02-14 04-PM,ZECKRW,57400,57550,57150,57200,18296.45,1050709629.9
2019-02-14 03-PM,ZECKRW,57450,57750,57350,57400,11643.0,669698529.96
2019-02-14 02-PM,ZECKRW,57350,57650,57300,57450,27.97,1607452.33
2019-02-14 01-PM,ZECKRW,57550,57600,57350,57350,13.5,777020.96
2019-02-14 12-PM,ZECKRW,57300,57550,57200,57550,64.45,3700168.42
2019-02-14 11-AM,ZECKRW,57400,57400,57000,57300,205.7,11770704.97
2019-02-14 10-AM,ZECKRW,57650,57650,57050,57400,530.22,30309803.26
2019-02-14 09-AM,ZECKRW,57600,57650,57600,57650,2413.43,139015101.36
2019-02-14 08-AM,ZECKRW,57750,57850,57500,57600,241376.08,13932400743.54
2019-02-14 07-AM,ZECKRW,58200,58200,57750,57750,299103.44,17291880575.88
2019-02-14 06-AM,ZECKRW,58100,58250,58100,58200,6.69,389466.63
2019-02-14 05-AM,ZECKRW,58100,58300,58100,58100,131.83,7678301.88
2019-02-14 04-AM,ZECKRW,57950,58150,57800,58100,27.73,1608752.87
2019-02-14 03-AM,ZECKRW,58350,58350,57650,57950,262608.5,15289373148.51
2019-02-14 02-AM,ZECKRW,58650,58750,58300,58350,266770.81,15608572626.94
2019-02-14 01-AM,ZECKRW,58550,58800,58550,58650,45.93,2695474.82
2019-02-14 12-AM,ZECKRW,58250,58550,58000,58550,30068.55,1750543426.19
2019-02-13 11-PM,ZECKRW,58200,58300,58050,58250,460890.39,26820915741.14
2019-02-13 10-PM,ZECKRW,58250,58250,57900,58200,283367.67,16482346276.94
2019-02-13 09-PM,ZECKRW,58500,58500,58000,58250,21.54,1253279.47
2019-02-13 08-PM,ZECKRW,58450,58600,58400,58500,23.13,1352289.72
2019-02-13 07-PM,ZECKRW,58600,58600,58450,58450,21.89,1280717.69
2019-02-13 06-PM,ZECKRW,58450,58600,58400,58600,36.51,2133739.56
2019-02-13 05-PM,ZECKRW,58600,58650,58450,58450,7634.99,447387344.73
2019-02-13 04-PM,ZECKRW,58550,58600,58300,58600,409.87,23987763.95
2019-02-13 03-PM,ZECKRW,59500,59500,58400,58550,13271.8,778409319.33
2019-02-13 02-PM,ZECKRW,59350,60000,59150,59500,248744.58,14737458810.77
2019-02-13 01-PM,ZECKRW,59750,59900,58350,59350,95849.08,5717409163.82
2019-02-13 12-PM,ZECKRW,58600,60300,58500,59750,285778.68,16841155088.53
2019-02-13 11-AM,ZECKRW,58900,58900,58600,58600,6114.07,358638848.97
2019-02-13 10-AM,ZECKRW,58800,59800,58800,58900,218.78,12897792.18
2019-02-13 09-AM,ZECKRW,59350,59450,58750,58800,254811.81,14999818324.77
2019-02-13 08-AM,ZECKRW,60250,60350,59200,59350,194861.11,11697707310.0
2019-02-13 07-AM,ZECKRW,59800,60300,59550,60250,55759.42,3353445741.94
2019-02-13 06-AM,ZECKRW,59550,60300,59550,59800,108.76,6508845.03
2019-02-13 05-AM,ZECKRW,60950,61000,59500,59550,197.64,11837634.07
2019-02-13 04-AM,ZECKRW,59800,61450,59800,60950,1193.47,72629847.06
2019-02-13 03-AM,ZECKRW,59200,59800,59200,59800,1282.09,76525580.13
2019-02-13 02-AM,ZECKRW,58750,59300,58750,59200,457.24,26976832.55
2019-02-13 01-AM,ZECKRW,58900,58900,58750,58750,116.62,6853142.92
2019-02-13 12-AM,ZECKRW,58650,58900,58500,58900,63.19,3713416.48
2019-02-12 11-PM,ZECKRW,58850,58850,58350,58650,422.74,24740926.78
2019-02-12 10-PM,ZECKRW,58700,58950,58600,58850,61.3,3603062.92
2019-02-12 09-PM,ZECKRW,58850,58850,58400,58700,82.03,4804997.3
2019-02-12 08-PM,ZECKRW,58450,58850,58450,58850,10.53,617051.2
2019-02-12 07-PM,ZECKRW,58500,58600,58300,58450,72.74,4254628.53
2019-02-12 06-PM,ZECKRW,58500,58700,58400,58500,75.59,4427387.97
2019-02-12 05-PM,ZECKRW,58700,59050,58450,58500,1596.91,93868744.43
2019-02-12 04-PM,ZECKRW,58900,58900,58500,58700,3217.42,188708760.16
2019-02-12 03-PM,ZECKRW,59200,59200,58650,58900,91.02,5358156.17
2019-02-12 02-PM,ZECKRW,57850,59200,57350,59200,329.57,19245125.0
2019-02-12 01-PM,ZECKRW,58800,59500,57850,57850,2336.96,137663876.42
2019-02-12 12-PM,ZECKRW,57300,59000,57100,58800,931.59,54307894.67
2019-02-12 11-AM,ZECKRW,56600,57300,56600,57300,210.63,11975429.85
2019-02-12 10-AM,ZECKRW,56550,56750,56450,56600,160809.27,9095983421.0
2019-02-12 09-AM,ZECKRW,56600,56700,56500,56550,139.5,7894340.85
2019-02-12 08-AM,ZECKRW,56850,56850,56600,56600,302.43,17137187.46
2019-02-12 07-AM,ZECKRW,56650,56850,56650,56850,177.74,10072568.6
2019-02-12 06-AM,ZECKRW,57000,57000,56600,56650,140.9,7986764.87
2019-02-12 05-AM,ZECKRW,57900,57900,56700,57000,334.43,19086838.36
2019-02-12 04-AM,ZECKRW,56650,57900,56600,57900,876.23,50305150.96
2019-02-12 03-AM,ZECKRW,55850,56800,55850,56650,380755.88,21345491933.17
2019-02-12 02-AM,ZECKRW,55800,56050,55750,55850,50.0,2794459.82
2019-02-12 01-AM,ZECKRW,55600,56050,55600,55800,127.9,7142287.77
2019-02-12 12-AM,ZECKRW,56400,56400,55500,55600,217.78,12144577.57
2019-02-11 11-PM,ZECKRW,56400,56400,56100,56400,92.25,5183288.87
2019-02-11 10-PM,ZECKRW,56450,56600,56200,56400,27.01,1524040.97
2019-02-11 09-PM,ZECKRW,56350,56600,56350,56450,117.72,6649429.63
2019-02-11 08-PM,ZECKRW,55950,56400,55950,56350,30.93,1738644.81
2019-02-11 07-PM,ZECKRW,54700,56100,54600,55950,639.24,35530211.19
2019-02-11 06-PM,ZECKRW,55600,55700,54700,54700,249566.82,13846321943.87
2019-02-11 05-PM,ZECKRW,55300,55750,55300,55600,28938.68,1611557894.9
2019-02-11 04-PM,ZECKRW,55300,55400,55050,55300,301.76,16651157.04
2019-02-11 03-PM,ZECKRW,56050,56200,55300,55300,269575.37,15073288962.12
2019-02-11 02-PM,ZECKRW,55200,56050,55150,56050,517.49,28702239.64
2019-02-11 01-PM,ZECKRW,55700,56000,55000,55200,271473.29,15020543473.02
2019-02-11 12-PM,ZECKRW,55700,56000,55450,55700,1061714.8,59080758437.83
2019-02-11 11-AM,ZECKRW,55050,56150,54950,55700,273622.12,15103205898.98
2019-02-11 10-AM,ZECKRW,54700,55350,54600,55050,377.41,20789437.14
2019-02-11 09-AM,ZECKRW,54400,54700,54400,54700,706.4,38491756.59
2019-02-11 08-AM,ZECKRW,54450,54450,54200,54400,114.36,6220119.45
2019-02-11 07-AM,ZECKRW,54350,54500,54100,54450,296.1,16052468.93
2019-02-11 06-AM,ZECKRW,53950,54350,53950,54350,250.86,13575906.02
2019-02-11 05-AM,ZECKRW,53950,53950,53850,53950,236464.88,12743128611.91
2019-02-11 04-AM,ZECKRW,54000,54150,53900,53950,42211.69,2279224668.63
2019-02-11 03-AM,ZECKRW,53950,54050,53950,54000,45.39,2450878.24
2019-02-11 02-AM,ZECKRW,54000,54200,53950,53950,24.52,1325208.9
2019-02-11 01-AM,ZECKRW,54100,54100,53800,54000,2244.83,121198461.55
2019-02-11 12-AM,ZECKRW,55100,55100,53550,54100,918.25,49709321.67
2019-02-10 11-PM,ZECKRW,54100,55200,54050,55100,405.44,22204480.55
2019-02-10 10-PM,ZECKRW,54050,54300,53950,54100,205.29,11107746.58
2019-02-10 09-PM,ZECKRW,53950,54250,53900,54050,253.41,13744206.44
2019-02-10 08-PM,ZECKRW,54050,54050,53850,53950,13.46,726254.83
2019-02-10 07-PM,ZECKRW,54200,54200,54050,54050,10.71,579209.67
2019-02-10 06-PM,ZECKRW,53850,54200,53850,54200,3.45,187206.8
2019-02-10 05-PM,ZECKRW,54150,54150,53850,53850,4.1,221691.26
2019-02-10 04-PM,ZECKRW,53900,54150,53800,54150,65.95,3556209.98
2019-02-10 03-PM,ZECKRW,54000,54250,53900,53900,38159.33,2065201113.73
2019-02-10 02-PM,ZECKRW,54250,54400,54000,54000,28.53,1547792.33
2019-02-10 01-PM,ZECKRW,54250,54250,54250,54250,0.0,0.0
2019-02-10 12-PM,ZECKRW,53950,54550,53950,54250,78.6,4271528.18
2019-02-10 11-AM,ZECKRW,54050,54200,53950,53950,382.24,20655749.85
2019-02-10 10-AM,ZECKRW,53500,54800,53500,54050,554864.04,30037743438.1
2019-02-10 09-AM,ZECKRW,53850,53900,53350,53500,742004.93,39799611630.58
2019-02-10 08-AM,ZECKRW,53800,53900,53600,53850,97210.4,5234621549.04
2019-02-10 07-AM,ZECKRW,53300,53800,53300,53800,248.19,13245108.23
2019-02-10 06-AM,ZECKRW,53950,53950,53300,53300,499.09,26701454.3
2019-02-10 05-AM,ZECKRW,53850,54350,53850,53950,79.91,4321112.33
2019-02-10 04-AM,ZECKRW,54100,54350,53800,53850,484.98,26195750.78
2019-02-10 03-AM,ZECKRW,54650,55350,54000,54100,456.18,24882165.19
2019-02-10 02-AM,ZECKRW,54900,54900,54600,54650,109.31,5983897.67
2019-02-10 01-AM,ZECKRW,54650,54900,54650,54900,274343.09,15014247571.32
2019-02-10 12-AM,ZECKRW,54300,54850,54300,54650,274417.78,14999212620.0
2019-02-09 11-PM,ZECKRW,53850,54350,53850,54300,38.57,2087484.27
2019-02-09 10-PM,ZECKRW,54100,54100,53850,53850,38.31,2064161.13
2019-02-09 09-PM,ZECKRW,53900,54100,53900,54100,6.19,334879.0
2019-02-09 08-PM,ZECKRW,54050,54050,53900,53900,50.28,2710156.68
2019-02-09 07-PM,ZECKRW,53900,54050,53900,54050,11.8,637105.74
2019-02-09 06-PM,ZECKRW,54250,54350,53900,53900,8664.31,470152615.18
2019-02-09 05-PM,ZECKRW,54950,54950,54250,54250,69.77,3815546.18
2019-02-09 04-PM,ZECKRW,54850,55100,54750,54950,10935.7,601552350.46
2019-02-09 03-PM,ZECKRW,54900,55050,54800,54850,4453.62,244531157.84
2019-02-09 02-PM,ZECKRW,55000,55100,54900,54900,51.2,2817761.09
2019-02-09 01-PM,ZECKRW,55050,55050,54750,55000,33.37,1831357.54
2019-02-09 12-PM,ZECKRW,55300,55600,55000,55050,91.78,5058274.66
2019-02-09 11-AM,ZECKRW,55250,55600,55250,55300,53.06,2941330.02
2019-02-09 10-AM,ZECKRW,55300,55700,55050,55250,69.62,3852599.46
2019-02-09 09-AM,ZECKRW,55050,55450,54900,55300,83.72,4607034.21
2019-02-09 08-AM,ZECKRW,55000,55650,54900,55050,345.64,19174064.69
2019-02-09 07-AM,ZECKRW,55050,55200,54650,55000,160.02,8797598.55
2019-02-09 06-AM,ZECKRW,54550,55050,54550,55050,2168.09,118445289.83
2019-02-09 05-AM,ZECKRW,54900,55000,54300,54550,8683.95,475255246.37
2019-02-09 04-AM,ZECKRW,54950,55000,54800,54900,29795.19,1635605251.31
2019-02-09 03-AM,ZECKRW,54700,55000,54700,54950,226.82,12463889.45
2019-02-09 02-AM,ZECKRW,54550,54800,54550,54700,107.9,5891295.67
2019-02-09 01-AM,ZECKRW,54500,54650,54350,54550,135133.26,7353568175.24
2019-02-09 12-AM,ZECKRW,54500,55300,54150,54500,140975.75,7686929647.64
2019-02-08 11-PM,ZECKRW,54550,54550,54200,54500,294.93,16064421.57
2019-02-08 10-PM,ZECKRW,54850,54850,54550,54550,76.97,4200679.58
2019-02-08 09-PM,ZECKRW,55100,55150,54800,54850,95.42,5240300.33
2019-02-08 08-PM,ZECKRW,54700,55300,54600,55100,83.51,4578988.14
2019-02-08 07-PM,ZECKRW,55200,55350,54600,54700,56.37,3095854.13
2019-02-08 06-PM,ZECKRW,55300,55450,55050,55200,16.75,923537.8
2019-02-08 05-PM,ZECKRW,56900,56900,54950,55300,113.62,6286486.01
2019-02-08 04-PM,ZECKRW,54400,57400,54400,56900,1003.8,56140560.46
2019-02-08 03-PM,ZECKRW,52900,54400,52900,54400,335.82,17949900.1
2019-02-08 02-PM,ZECKRW,52600,52900,52600,52900,171331.59,9054782318.62
2019-02-08 01-PM,ZECKRW,52950,52950,52600,52600,570445.72,30073457387.47
2019-02-08 12-PM,ZECKRW,52700,53050,52600,52950,284564.47,15011250529.93
2019-02-08 11-AM,ZECKRW,52600,52800,52550,52700,85.59,4505263.82
2019-02-08 10-AM,ZECKRW,52550,52650,52550,52600,72.9,3837888.02
2019-02-08 09-AM,ZECKRW,52000,52600,52000,52550,313.86,16458331.71
2019-02-08 08-AM,ZECKRW,51750,52000,51700,52000,143.36,7424204.08
2019-02-08 07-AM,ZECKRW,51800,51850,51750,51750,150.41,7783981.77
2019-02-08 06-AM,ZECKRW,52000,52000,51800,51800,16.37,848135.87
2019-02-08 05-AM,ZECKRW,51750,52000,51750,52000,16.48,853903.6
2019-02-08 04-AM,ZECKRW,51900,51900,51750,51750,23.88,1236550.7
2019-02-08 03-AM,ZECKRW,51800,52000,51750,51900,136937.29,7094778066.83
2019-02-08 02-AM,ZECKRW,51700,51900,51700,51800,443892.73,22985144200.5
2019-02-08 01-AM,ZECKRW,51900,51900,51700,51700,6.36,329477.84
2019-02-08 12-AM,ZECKRW,52000,52000,51900,51900,17.48,907833.54
2019-02-07 11-PM,ZECKRW,52000,52050,52000,52000,10.12,526636.27
2019-02-07 10-PM,ZECKRW,52100,52150,51900,52000,813.48,42276261.73
2019-02-07 09-PM,ZECKRW,52100,52100,52100,52100,109.16,5687282.89
2019-02-07 08-PM,ZECKRW,52300,52500,52100,52100,90976.77,4766092935.16
2019-02-07 07-PM,ZECKRW,52550,52550,52300,52300,45806.69,2398330728.31
2019-02-07 06-PM,ZECKRW,52550,52550,52550,52550,19.89,1045219.5
2019-02-07 05-PM,ZECKRW,52450,52600,52400,52550,20749.08,1089208624.77
2019-02-07 04-PM,ZECKRW,52200,52450,52200,52450,4302.97,224822214.68
2019-02-07 03-PM,ZECKRW,52250,52300,52200,52200,34110.94,1782183278.43
2019-02-07 02-PM,ZECKRW,52100,52350,52100,52250,205096.66,10711557865.75
2019-02-07 01-PM,ZECKRW,52200,52350,52050,52100,245785.5,12845650030.55
2019-02-07 12-PM,ZECKRW,52350,52350,52150,52200,143.35,7486748.88
2019-02-07 11-AM,ZECKRW,52500,52650,52350,52350,70.5,3695809.94
2019-02-07 10-AM,ZECKRW,52500,52600,52400,52500,23242.15,1221428443.4
2019-02-07 09-AM,ZECKRW,52250,52650,52250,52500,268216.44,14032071451.22
2019-02-07 08-AM,ZECKRW,52250,52250,52150,52250,2971.9,155261527.32
2019-02-07 07-AM,ZECKRW,52200,52450,52150,52250,57972.01,3031885201.83
2019-02-07 06-AM,ZECKRW,52050,52250,52050,52200,444936.61,23200744766.08
2019-02-07 05-AM,ZECKRW,52000,52200,52000,52050,498641.94,25980698706.47
2019-02-07 04-AM,ZECKRW,52000,52000,52000,52000,29.91,1555205.6
2019-02-07 03-AM,ZECKRW,51700,52000,51700,52000,61.78,3196819.87
2019-02-07 02-AM,ZECKRW,51600,51700,51550,51700,870.12,44907355.98
2019-02-07 01-AM,ZECKRW,51700,51700,51600,51600,50.39,2600134.32
2019-02-07 12-AM,ZECKRW,51700,51700,51500,51700,2077.46,107282380.99
2019-02-06 11-PM,ZECKRW,51600,51700,51600,51700,9.22,475526.01
2019-02-06 10-PM,ZECKRW,51500,51650,51500,51600,2.19,113090.71
2019-02-06 09-PM,ZECKRW,51350,51500,51350,51500,16.37,843199.2
2019-02-06 08-PM,ZECKRW,51200,51350,51200,51350,0.808,41490.8
2019-02-06 07-PM,ZECKRW,51250,51250,51200,51200,0.6702,34314.24
2019-02-06 06-PM,ZECKRW,51400,51450,51250,51250,58.6,3005987.71
2019-02-06 05-PM,ZECKRW,51350,51400,51350,51400,44.57,2290692.4
2019-02-06 04-PM,ZECKRW,51300,51800,51300,51350,50.7,2611416.19
2019-02-06 03-PM,ZECKRW,51000,51300,50900,51300,13.45,688439.03
2019-02-06 02-PM,ZECKRW,51050,51150,51000,51000,18.78,960034.55
2019-02-06 01-PM,ZECKRW,51250,51250,51050,51050,20.94,1068953.3
2019-02-06 12-PM,ZECKRW,51350,51400,51200,51250,8.14,417334.09
2019-02-06 11-AM,ZECKRW,51300,51350,51250,51350,259909.14,13333334133.11
2019-02-06 10-AM,ZECKRW,51300,51400,51200,51300,35995.34,1846868239.96
2019-02-06 09-AM,ZECKRW,51400,51400,51300,51300,45.16,2320202.15
2019-02-06 08-AM,ZECKRW,51200,51400,51200,51400,128.84,6620923.03
2019-02-06 07-AM,ZECKRW,51300,51300,51150,51200,105.8,5413840.71
2019-02-06 06-AM,ZECKRW,51450,51450,51300,51300,0.02,1026.0
2019-02-06 05-AM,ZECKRW,51100,51550,51100,51450,36.48,1876733.36
2019-02-06 04-AM,ZECKRW,51450,51450,51100,51100,183.88,9402057.28
2019-02-06 03-AM,ZECKRW,51800,51800,51450,51450,77.76,4010542.96
2019-02-06 02-AM,ZECKRW,50750,51950,50750,51800,401.92,20653017.7
2019-02-06 01-AM,ZECKRW,52650,52750,50400,50750,509.0,26282570.37
2019-02-06 12-AM,ZECKRW,53250,53250,52650,52650,157.84,8342416.35
2019-02-05 11-PM,ZECKRW,53100,53450,53100,53250,117.63,6261618.06
2019-02-05 10-PM,ZECKRW,53100,53100,53000,53100,63.02,3343250.59
2019-02-05 09-PM,ZECKRW,53100,53100,53100,53100,26.84,1425119.04
2019-02-05 08-PM,ZECKRW,53350,53350,53100,53100,23.77,1263105.55
2019-02-05 07-PM,ZECKRW,53200,53350,53200,53350,0.3575,19072.63
2019-02-05 06-PM,ZECKRW,53200,53200,53200,53200,0.0,0.0
2019-02-05 05-PM,ZECKRW,53350,53400,53200,53200,24.18,1290706.74
2019-02-05 04-PM,ZECKRW,53500,53500,53100,53350,102.15,5438694.01
2019-02-05 03-PM,ZECKRW,53350,53500,53300,53500,16.12,859820.24
2019-02-05 02-PM,ZECKRW,53300,53350,53300,53350,28.13,1500900.89
2019-02-05 01-PM,ZECKRW,53300,53350,53250,53300,613.39,32693442.35
2019-02-05 12-PM,ZECKRW,53550,53550,53300,53300,280985.06,14977352571.31
2019-02-05 11-AM,ZECKRW,53400,53600,53400,53550,2.22,119043.7
2019-02-05 10-AM,ZECKRW,53450,53500,53400,53400,245.13,13090640.05
2019-02-05 09-AM,ZECKRW,53450,53500,53450,53450,23.23,1242529.05
2019-02-05 08-AM,ZECKRW,53500,53500,53350,53450,10.0,534693.61
2019-02-05 07-AM,ZECKRW,53200,53550,53200,53500,11.26,602646.79
2019-02-05 06-AM,ZECKRW,53450,53750,53200,53200,119.25,6385245.34
2019-02-05 05-AM,ZECKRW,53400,53450,53400,53450,4.83,258302.47
2019-02-05 04-AM,ZECKRW,53400,53400,53250,53400,31.1,1659303.2
2019-02-05 03-AM,ZECKRW,53450,53450,53300,53400,9.69,516338.9
2019-02-05 02-AM,ZECKRW,53350,53450,53300,53450,49.17,2624604.29
2019-02-05 01-AM,ZECKRW,53450,53550,53350,53350,31.06,1660366.02
2019-02-05 12-AM,ZECKRW,53600,53600,53400,53450,15.38,822537.49
2019-02-04 11-PM,ZECKRW,53500,53600,53500,53600,4.67,250278.97
2019-02-04 10-PM,ZECKRW,53400,53500,53350,53500,21.92,1170661.24
2019-02-04 09-PM,ZECKRW,53400,53400,53400,53400,0.3473,18545.82
2019-02-04 08-PM,ZECKRW,53500,53500,53400,53400,0.9848,52588.32
2019-02-04 07-PM,ZECKRW,53500,53500,53500,53500,0.0,0.0
2019-02-04 06-PM,ZECKRW,53400,53500,53300,53500,3.65,195239.38
2019-02-04 05-PM,ZECKRW,53400,53400,53400,53400,0.0,0.0
2019-02-04 04-PM,ZECKRW,53300,53400,53300,53400,3.68,196266.36
2019-02-04 03-PM,ZECKRW,53300,53500,53300,53300,20962.6,1118225627.71
2019-02-04 02-PM,ZECKRW,53200,53300,53200,53300,0.3041,16208.53
2019-02-04 01-PM,ZECKRW,53300,53400,53200,53200,32.45,1727723.22
2019-02-04 12-PM,ZECKRW,53050,53300,53000,53300,100.21,5326114.79
2019-02-04 11-AM,ZECKRW,53150,53150,52900,53050,1894.46,100673682.73
2019-02-04 10-AM,ZECKRW,53000,53300,53000,53150,35423.28,1883876983.05
2019-02-04 09-AM,ZECKRW,53400,53400,53000,53000,26.32,1398326.36
2019-02-04 08-AM,ZECKRW,53400,53400,53400,53400,180.78,9653641.32
2019-02-04 07-AM,ZECKRW,53200,53400,53200,53400,43.7,2330688.75
2019-02-04 06-AM,ZECKRW,53200,53300,53200,53200,90.97,4843270.11
2019-02-04 05-AM,ZECKRW,53250,53300,53200,53200,32.88,1750631.72
2019-02-04 04-AM,ZECKRW,53350,53350,53250,53250,34.39,1831427.46
2019-02-04 03-AM,ZECKRW,53400,53400,53350,53350,117.98,6299012.48
2019-02-04 02-AM,ZECKRW,53450,53450,53400,53400,289.25,15445971.36
2019-02-04 01-AM,ZECKRW,53450,53450,53200,53450,18.8,1003268.11
2019-02-04 12-AM,ZECKRW,53400,53450,53350,53450,0.8746,46731.35
2019-02-03 11-PM,ZECKRW,53200,53400,53200,53400,17.79,949711.15
2019-02-03 10-PM,ZECKRW,53200,53200,53200,53200,0.0,0.0
2019-02-03 09-PM,ZECKRW,53350,53350,52900,53200,307.86,16352799.3
2019-02-03 08-PM,ZECKRW,53250,53500,53250,53350,105148.35,5613638654.4
2019-02-03 07-PM,ZECKRW,53400,53450,53250,53250,55.58,2967161.69
2019-02-03 06-PM,ZECKRW,53400,53600,53400,53400,26113.45,1397040175.1
2019-02-03 05-PM,ZECKRW,53500,53550,53400,53400,280644.94,15000635135.63
2019-02-03 04-PM,ZECKRW,53400,53500,53400,53500,68.27,3647463.59
2019-02-03 03-PM,ZECKRW,53700,54100,53400,53400,8949.41,481074044.48
2019-02-03 02-PM,ZECKRW,53450,53700,53400,53700,198.57,10615491.11
2019-02-03 01-PM,ZECKRW,53450,53600,53450,53450,92.93,4970297.67
2019-02-03 12-PM,ZECKRW,53550,53550,53450,53450,51.36,2747520.4
2019-02-03 11-AM,ZECKRW,53800,53800,53500,53550,33.23,1780926.93
2019-02-03 10-AM,ZECKRW,53450,53850,53450,53800,138.45,7427949.35
2019-02-03 09-AM,ZECKRW,53600,53600,53450,53450,91.44,4893136.11
2019-02-03 08-AM,ZECKRW,53900,53950,53600,53600,59.58,3195654.25
2019-02-03 07-AM,ZECKRW,54150,54150,53900,53900,18.35,989808.21
2019-02-03 06-AM,ZECKRW,54000,54150,54000,54150,1.5,81143.77
2019-02-03 05-AM,ZECKRW,54100,54100,53900,54000,17.58,949872.04
2019-02-03 04-AM,ZECKRW,54100,54200,54000,54100,911484.92,49351997603.06
2019-02-03 03-AM,ZECKRW,54300,54300,54000,54100,1008398.01,54636277440.24
2019-02-03 02-AM,ZECKRW,54050,54300,54050,54300,1096403.91,59383975983.08
2019-02-03 01-AM,ZECKRW,54250,54300,54000,54050,549331.69,29760082454.23
2019-02-03 12-AM,ZECKRW,54100,54300,54100,54250,1368096.69,74219249494.64
2019-02-02 11-PM,ZECKRW,53900,54300,53900,54100,552260.59,29835945538.88
2019-02-02 10-PM,ZECKRW,53900,53900,53900,53900,187.2,10090123.12
2019-02-02 09-PM,ZECKRW,53900,53950,53900,53900,278.18,14994684.91
2019-02-02 08-PM,ZECKRW,53900,53900,53900,53900,224.17,12083021.72
2019-02-02 07-PM,ZECKRW,53700,53900,53700,53900,19.72,1061530.82
2019-02-02 06-PM,ZECKRW,53750,53750,53700,53700,32.27,1734018.83
2019-02-02 05-PM,ZECKRW,53450,53800,53450,53750,5.93,318612.34
2019-02-02 04-PM,ZECKRW,53800,53900,53450,53450,177.64,9528692.04
2019-02-02 03-PM,ZECKRW,53750,53800,53600,53800,279623.11,15014459648.76
2019-02-02 02-PM,ZECKRW,53800,53800,53500,53750,78.58,4222246.93
2019-02-02 01-PM,ZECKRW,53600,54000,53600,53800,11751.55,632539339.92
2019-02-02 12-PM,ZECKRW,53550,53750,53550,53600,86.58,4644406.24
2019-02-02 11-AM,ZECKRW,53600,53700,53550,53550,19.67,1053578.8
2019-02-02 10-AM,ZECKRW,53900,53900,53550,53600,168.15,9038205.43
2019-02-02 09-AM,ZECKRW,53150,53900,53150,53900,229.29,12293995.79
2019-02-02 08-AM,ZECKRW,53150,53200,53150,53150,18.93,1007224.68
2019-02-02 07-AM,ZECKRW,53150,53200,53050,53150,187.42,9961880.5
2019-02-02 06-AM,ZECKRW,53400,53600,53150,53150,1118711.41,59738804482.01
2019-02-02 05-AM,ZECKRW,53500,53550,53350,53400,321825.34,17203688320.79
2019-02-02 04-AM,ZECKRW,53500,53750,53500,53500,1072192.19,57431189449.17
2019-02-02 03-AM,ZECKRW,53400,53700,53400,53500,280126.17,14973153189.13
2019-02-02 02-AM,ZECKRW,53300,53550,53300,53400,1118140.9,59701695146.77
2019-02-02 01-AM,ZECKRW,53600,53600,53300,53300,1677117.61,89570692697.98
2019-02-02 12-AM,ZECKRW,53400,53850,53400,53600,556954.61,29894516785.45
2019-02-01 11-PM,ZECKRW,53550,53550,53400,53400,30.15,1611278.51
