Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2019-01-05 03-AM,GNTETH,0.0004531,0.0004531,0.0004501,0.0004501,148.93,0.06705
2019-01-05 02-AM,GNTETH,0.0004527,0.0004531,0.0004501,0.0004531,1596.08,0.7205
2019-01-05 01-AM,GNTETH,0.0004552,0.0004571,0.0004527,0.0004527,1568.16,0.7138
2019-01-05 12-AM,GNTETH,0.0004681,0.0004681,0.0004552,0.0004552,5641.46,2.6
2019-01-04 11-PM,GNTETH,0.0004684,0.0004702,0.0004681,0.0004681,9317.41,4.36
2019-01-04 10-PM,GNTETH,0.0004668,0.0004701,0.0004668,0.0004684,2733.33,1.28
2019-01-04 09-PM,GNTETH,0.000472,0.000472,0.0004668,0.0004668,6155.17,2.9
2019-01-04 08-PM,GNTETH,0.0004796,0.0004796,0.000472,0.000472,4051.57,1.93
2019-01-04 07-PM,GNTETH,0.0004845,0.0004845,0.0004796,0.0004796,12349.24,5.97
2019-01-04 06-PM,GNTETH,0.0004831,0.0004861,0.0004831,0.0004845,15258.15,7.39
2019-01-04 05-PM,GNTETH,0.0004723,0.0004847,0.0004723,0.0004831,19984.12,9.59
2019-01-04 04-PM,GNTETH,0.0004721,0.0004753,0.0004694,0.0004723,12459.94,5.88
2019-01-04 03-PM,GNTETH,0.000474,0.0004753,0.0004721,0.0004721,552.66,0.2617
2019-01-04 02-PM,GNTETH,0.0004681,0.000474,0.0004681,0.000474,2393.06,1.13
2019-01-04 01-PM,GNTETH,0.0004727,0.0004727,0.0004681,0.0004681,5693.06,2.68
2019-01-04 12-PM,GNTETH,0.0004922,0.0004922,0.0004694,0.0004727,14328.13,6.89
2019-01-04 11-AM,GNTETH,0.0004675,0.0004936,0.0004675,0.0004922,19129.9,9.27
2019-01-04 10-AM,GNTETH,0.000452,0.0004675,0.0004501,0.0004675,9084.94,4.16
2019-01-04 09-AM,GNTETH,0.0004495,0.000452,0.0004495,0.000452,16193.29,7.29
2019-01-04 08-AM,GNTETH,0.0004389,0.0004495,0.0004389,0.0004495,9702.39,4.29
2019-01-04 07-AM,GNTETH,0.0004389,0.0004389,0.0004365,0.0004389,590.91,0.2581
2019-01-04 06-AM,GNTETH,0.0004389,0.0004389,0.0004377,0.0004389,584.0,0.2556
2019-01-04 05-AM,GNTETH,0.0004439,0.0004445,0.0004389,0.0004389,2308.71,1.02
2019-01-04 04-AM,GNTETH,0.0004489,0.0004489,0.0004439,0.0004439,2060.86,0.9188
2019-01-04 03-AM,GNTETH,0.0004571,0.0004571,0.0004489,0.0004489,2790.44,1.26
2019-01-04 02-AM,GNTETH,0.0004541,0.0004571,0.0004541,0.0004571,7.27,0.003325
2019-01-04 01-AM,GNTETH,0.0004571,0.0004571,0.0004541,0.0004541,2553.24,1.17
2019-01-04 12-AM,GNTETH,0.0004566,0.0004584,0.0004566,0.0004571,23144.87,10.58
2019-01-03 11-PM,GNTETH,0.0004566,0.0004566,0.0004552,0.0004566,21055.0,9.61
2019-01-03 10-PM,GNTETH,0.0004566,0.0004566,0.0004552,0.0004566,21628.85,9.88
2019-01-03 09-PM,GNTETH,0.0004561,0.0004566,0.0004552,0.0004566,17606.4,8.04
2019-01-03 08-PM,GNTETH,0.0004588,0.0004588,0.0004561,0.0004561,7282.42,3.34
2019-01-03 07-PM,GNTETH,0.0004588,0.0004588,0.0004588,0.0004588,21466.56,9.85
2019-01-03 06-PM,GNTETH,0.0004597,0.0004599,0.0004588,0.0004588,4219.02,1.94
2019-01-03 05-PM,GNTETH,0.0004589,0.0004597,0.0004584,0.0004597,6582.42,3.02
2019-01-03 04-PM,GNTETH,0.0004555,0.0004589,0.0004555,0.0004589,10963.81,5.0
2019-01-03 03-PM,GNTETH,0.0004577,0.0004577,0.0004539,0.0004555,8034.88,3.66
2019-01-03 02-PM,GNTETH,0.0004592,0.0004592,0.0004577,0.0004577,22930.93,10.53
2019-01-03 01-PM,GNTETH,0.0004583,0.0004596,0.0004577,0.0004592,27896.23,12.81
2019-01-03 12-PM,GNTETH,0.0004583,0.000461,0.0004583,0.0004583,2277.22,1.05
2019-01-03 11-AM,GNTETH,0.0004581,0.0004622,0.0004581,0.0004583,15788.55,7.24
2019-01-03 10-AM,GNTETH,0.000461,0.000461,0.0004565,0.0004581,19714.43,9.04
2019-01-03 09-AM,GNTETH,0.0004558,0.000461,0.0004542,0.000461,17947.94,8.18
2019-01-03 08-AM,GNTETH,0.0004518,0.0004558,0.0004518,0.0004558,21059.17,9.53
2019-01-03 07-AM,GNTETH,0.0004518,0.0004518,0.0004518,0.0004518,23575.68,10.65
2019-01-03 06-AM,GNTETH,0.0004518,0.0004518,0.0004518,0.0004518,11977.99,5.41
2019-01-03 05-AM,GNTETH,0.0004518,0.0004518,0.0004518,0.0004518,29254.65,13.22
2019-01-03 04-AM,GNTETH,0.0004556,0.0004556,0.0004514,0.0004518,34277.53,15.52
2019-01-03 03-AM,GNTETH,0.0004556,0.0004556,0.0004556,0.0004556,38445.54,17.52
2019-01-03 02-AM,GNTETH,0.0004557,0.0004557,0.0004541,0.0004556,36239.06,16.51
2019-01-03 01-AM,GNTETH,0.0004571,0.0004571,0.0004557,0.0004557,33571.17,15.3
2019-01-03 12-AM,GNTETH,0.0004538,0.0004571,0.0004514,0.0004571,41408.22,18.81
2019-01-02 11-PM,GNTETH,0.0004514,0.0004538,0.0004501,0.0004538,5119.83,2.32
2019-01-02 10-PM,GNTETH,0.0004514,0.0004542,0.0004514,0.0004514,105.06,0.04753
2019-01-02 09-PM,GNTETH,0.000456,0.000456,0.0004514,0.0004514,25096.49,11.42
2019-01-02 08-PM,GNTETH,0.0004568,0.0004568,0.0004552,0.000456,40288.41,18.39
2019-01-02 07-PM,GNTETH,0.0004591,0.0004591,0.0004552,0.0004568,37600.59,17.21
2019-01-02 06-PM,GNTETH,0.0004597,0.0004599,0.0004577,0.0004591,3851.27,1.77
2019-01-02 05-PM,GNTETH,0.0004571,0.0004597,0.0004552,0.0004597,1087.08,0.4979
2019-01-02 04-PM,GNTETH,0.0004634,0.0004634,0.0004527,0.0004571,35841.07,16.55
2019-01-02 03-PM,GNTETH,0.000461,0.0004648,0.000461,0.0004634,16991.18,7.86
2019-01-02 02-PM,GNTETH,0.000459,0.000461,0.0004577,0.000461,1093.49,0.5023
2019-01-02 01-PM,GNTETH,0.0004655,0.0004663,0.000459,0.000459,33509.78,15.57
2019-01-02 12-PM,GNTETH,0.000462,0.0004687,0.000462,0.0004655,16925.5,7.83
2019-01-02 11-AM,GNTETH,0.0004616,0.0004632,0.0004616,0.000462,39849.22,18.44
2019-01-02 10-AM,GNTETH,0.0004681,0.0004714,0.0004616,0.0004616,7477.61,3.49
2019-01-02 09-AM,GNTETH,0.0004734,0.0004734,0.0004681,0.0004681,1748.38,0.821
2019-01-02 08-AM,GNTETH,0.0004795,0.0004795,0.0004734,0.0004734,11393.42,5.42
2019-01-02 07-AM,GNTETH,0.0004776,0.0004795,0.000472,0.0004795,5250.69,2.5
2019-01-02 06-AM,GNTETH,0.0004776,0.0004776,0.0004776,0.0004776,38068.89,18.18
2019-01-02 05-AM,GNTETH,0.0004776,0.0004776,0.0004776,0.0004776,32613.07,15.58
2019-01-02 04-AM,GNTETH,0.0004778,0.0004778,0.0004762,0.0004776,26543.57,12.68
2019-01-02 03-AM,GNTETH,0.0004778,0.0004778,0.0004778,0.0004778,22287.84,10.65
2019-01-02 02-AM,GNTETH,0.0004792,0.0004793,0.0004778,0.0004778,20031.44,9.59
2019-01-02 01-AM,GNTETH,0.0004761,0.0004792,0.0004751,0.0004792,16843.15,8.04
2019-01-02 12-AM,GNTETH,0.0004778,0.0004794,0.0004761,0.0004761,13241.47,6.33
2019-01-01 11-PM,GNTETH,0.0004788,0.0004794,0.0004767,0.0004778,14442.11,6.9
2019-01-01 10-PM,GNTETH,0.0004784,0.0004803,0.0004784,0.0004788,43007.48,20.59
2019-01-01 09-PM,GNTETH,0.0004794,0.0004803,0.0004784,0.0004784,12037.31,5.77
2019-01-01 08-PM,GNTETH,0.0004854,0.0004854,0.000477,0.0004794,15034.33,7.2
2019-01-01 07-PM,GNTETH,0.000491,0.000491,0.0004854,0.0004854,13047.96,6.38
2019-01-01 06-PM,GNTETH,0.0004884,0.000491,0.0004884,0.000491,33680.51,16.45
2019-01-01 05-PM,GNTETH,0.0004884,0.0004884,0.0004884,0.0004884,30338.42,14.82
2019-01-01 04-PM,GNTETH,0.0004888,0.00049,0.0004884,0.0004884,18038.59,8.81
2019-01-01 03-PM,GNTETH,0.0004841,0.0004888,0.0004841,0.0004888,19152.26,9.33
2019-01-01 02-PM,GNTETH,0.0004844,0.0004861,0.0004841,0.0004841,407.54,0.1981
2019-01-01 01-PM,GNTETH,0.0004844,0.0004861,0.0004844,0.0004844,36573.82,17.72
2019-01-01 12-PM,GNTETH,0.0004842,0.0004861,0.0004842,0.0004844,37953.28,18.38
2019-01-01 11-AM,GNTETH,0.0004842,0.0004842,0.0004842,0.0004842,53925.38,26.11
2019-01-01 10-AM,GNTETH,0.0004842,0.0004842,0.0004842,0.0004842,38819.85,18.8
2019-01-01 09-AM,GNTETH,0.0004842,0.0004842,0.0004827,0.0004842,44900.47,21.74
2019-01-01 08-AM,GNTETH,0.0004858,0.0004858,0.0004827,0.0004842,57161.95,27.73
2019-01-01 07-AM,GNTETH,0.0004858,0.0004861,0.0004841,0.0004858,36631.13,17.79
2019-01-01 06-AM,GNTETH,0.0004858,0.0004858,0.0004858,0.0004858,47448.77,23.05
2019-01-01 05-AM,GNTETH,0.0004848,0.0004875,0.0004848,0.0004858,42714.64,20.75
2019-01-01 04-AM,GNTETH,0.0004898,0.0004898,0.0004844,0.0004848,21090.27,10.26
2019-01-01 03-AM,GNTETH,0.0004898,0.0004898,0.0004898,0.0004898,48751.5,23.88
2019-01-01 02-AM,GNTETH,0.000487,0.0004914,0.000487,0.0004898,6962.99,3.41
2019-01-01 01-AM,GNTETH,0.000495,0.0004985,0.000487,0.000487,14338.64,7.02
2019-01-01 12-AM,GNTETH,0.0004985,0.0004985,0.000495,0.000495,6.68,0.00332
2018-12-31 11-PM,GNTETH,0.0004978,0.0004985,0.000495,0.0004985,1665.45,0.8276
2018-12-31 10-PM,GNTETH,0.0005013,0.0005013,0.0004978,0.0004978,6.64,0.003307
2018-12-31 09-PM,GNTETH,0.0004995,0.0005013,0.0004995,0.0005013,16229.89,8.11
2018-12-31 08-PM,GNTETH,0.0004995,0.0004995,0.0004995,0.0004995,36336.11,18.15
2018-12-31 07-PM,GNTETH,0.0004943,0.0005013,0.0004943,0.0004995,12467.34,6.21
2018-12-31 06-PM,GNTETH,0.0004938,0.0004943,0.0004923,0.0004943,19561.53,9.66
2018-12-31 05-PM,GNTETH,0.0004938,0.0004938,0.0004938,0.0004938,38918.42,19.22
2018-12-31 04-PM,GNTETH,0.0004938,0.0004953,0.0004938,0.0004938,31387.85,15.5
2018-12-31 03-PM,GNTETH,0.0004923,0.0004938,0.0004923,0.0004938,42176.89,20.82
2018-12-31 02-PM,GNTETH,0.000495,0.0004971,0.0004923,0.0004923,3630.7,1.79
2018-12-31 01-PM,GNTETH,0.0004964,0.0004964,0.000495,0.000495,24.74,0.01225
2018-12-31 12-PM,GNTETH,0.0004992,0.0004992,0.0004964,0.0004964,1618.02,0.8055
2018-12-31 11-AM,GNTETH,0.0005046,0.0005046,0.0004992,0.0004992,1772.1,0.8897
2018-12-31 10-AM,GNTETH,0.0005048,0.0005048,0.0005046,0.0005046,213.35,0.1077
2018-12-31 09-AM,GNTETH,0.0005075,0.0005075,0.0005048,0.0005048,10861.25,5.5
2018-12-31 08-AM,GNTETH,0.0005066,0.0005075,0.0005066,0.0005075,39757.2,20.17
2018-12-31 07-AM,GNTETH,0.0005066,0.0005066,0.0005066,0.0005066,40820.72,20.68
2018-12-31 06-AM,GNTETH,0.0005066,0.0005066,0.0005066,0.0005066,33325.79,16.88
2018-12-31 05-AM,GNTETH,0.0005066,0.0005066,0.0005066,0.0005066,38842.27,19.68
2018-12-31 04-AM,GNTETH,0.0005076,0.0005076,0.0005066,0.0005066,53887.33,27.3
2018-12-31 03-AM,GNTETH,0.0005077,0.0005083,0.0005073,0.0005076,42112.4,21.38
2018-12-31 02-AM,GNTETH,0.0005098,0.0005098,0.0005,0.0005077,8515.59,4.31
2018-12-31 01-AM,GNTETH,0.0005069,0.0005106,0.0005066,0.0005098,31233.31,15.89
2018-12-31 12-AM,GNTETH,0.0005065,0.0005069,0.0005046,0.0005069,28922.58,14.64
2018-12-30 11-PM,GNTETH,0.0005094,0.0005094,0.0005046,0.0005065,35528.83,18.03
2018-12-30 10-PM,GNTETH,0.0005094,0.0005094,0.0005076,0.0005094,26044.07,13.27
2018-12-30 09-PM,GNTETH,0.0005094,0.0005094,0.0005076,0.0005094,33595.71,17.11
2018-12-30 08-PM,GNTETH,0.0005097,0.0005108,0.0005094,0.0005094,23115.19,11.77
2018-12-30 07-PM,GNTETH,0.0005098,0.0005108,0.0005055,0.0005097,3501.95,1.78
2018-12-30 06-PM,GNTETH,0.0005169,0.0005169,0.0005098,0.0005098,1716.44,0.8789
2018-12-30 05-PM,GNTETH,0.0005195,0.0005215,0.0005133,0.0005169,25010.86,12.99
2018-12-30 04-PM,GNTETH,0.0005192,0.0005208,0.0005192,0.0005195,26380.13,13.7
2018-12-30 03-PM,GNTETH,0.0005208,0.0005208,0.0005177,0.0005192,8254.08,4.29
2018-12-30 02-PM,GNTETH,0.0005192,0.0005208,0.0005192,0.0005208,17449.23,9.06
2018-12-30 01-PM,GNTETH,0.0005198,0.0005212,0.0005186,0.0005192,26252.24,13.66
2018-12-30 12-PM,GNTETH,0.000522,0.0005237,0.0005198,0.0005198,11058.73,5.78
2018-12-30 11-AM,GNTETH,0.0005219,0.0005228,0.0005198,0.000522,37101.57,19.35
2018-12-30 10-AM,GNTETH,0.0005219,0.0005233,0.0005219,0.0005219,43581.15,22.75
2018-12-30 09-AM,GNTETH,0.000525,0.0005253,0.0005206,0.0005219,15493.14,8.11
2018-12-30 08-AM,GNTETH,0.0005301,0.0005316,0.000525,0.000525,3724.52,1.97
2018-12-30 07-AM,GNTETH,0.0005368,0.0005368,0.0005301,0.0005301,2435.79,1.3
2018-12-30 06-AM,GNTETH,0.0005387,0.0005387,0.0005368,0.0005368,1156.57,0.6219
2018-12-30 05-AM,GNTETH,0.0005411,0.0005411,0.0005387,0.0005387,409.09,0.2208
2018-12-30 04-AM,GNTETH,0.0005349,0.0005496,0.0005338,0.0005411,18747.01,10.18
2018-12-30 03-AM,GNTETH,0.0005301,0.0005406,0.0005301,0.0005349,5623.9,3.01
2018-12-30 02-AM,GNTETH,0.0005153,0.0005301,0.0005148,0.0005301,16099.91,8.35
2018-12-30 01-AM,GNTETH,0.0005209,0.0005209,0.0005153,0.0005153,8833.6,4.59
2018-12-30 12-AM,GNTETH,0.0005141,0.0005228,0.0005131,0.0005209,19867.89,10.34
2018-12-29 11-PM,GNTETH,0.0005049,0.0005141,0.0005006,0.0005141,27541.74,13.97
2018-12-29 10-PM,GNTETH,0.0005013,0.0005049,0.0004992,0.0005049,3404.9,1.71
2018-12-29 09-PM,GNTETH,0.0005162,0.0005162,0.0004978,0.0005013,20670.34,10.36
2018-12-29 08-PM,GNTETH,0.000525,0.000525,0.0005162,0.0005162,5309.41,2.77
2018-12-29 07-PM,GNTETH,0.000525,0.000525,0.000525,0.000525,38983.38,20.47
2018-12-29 06-PM,GNTETH,0.000525,0.000525,0.000525,0.000525,35220.69,18.49
2018-12-29 05-PM,GNTETH,0.0005219,0.0005257,0.0005219,0.000525,20878.65,10.96
2018-12-29 04-PM,GNTETH,0.0005206,0.0005257,0.0005206,0.0005219,4676.05,2.45
2018-12-29 03-PM,GNTETH,0.0005264,0.0005286,0.0005206,0.0005206,1761.71,0.9224
2018-12-29 02-PM,GNTETH,0.0005368,0.0005368,0.0005264,0.0005264,3727.19,1.98
2018-12-29 01-PM,GNTETH,0.000549,0.0005494,0.0005368,0.0005368,10909.07,5.96
2018-12-29 12-PM,GNTETH,0.0005394,0.0005513,0.0005394,0.000549,25508.48,13.87
2018-12-29 11-AM,GNTETH,0.0005433,0.0005433,0.0005368,0.0005394,25709.85,13.88
2018-12-29 10-AM,GNTETH,0.0005398,0.0005451,0.0005383,0.0005433,20503.67,11.14
2018-12-29 09-AM,GNTETH,0.0005482,0.0005482,0.0005398,0.0005398,2915.23,1.58
2018-12-29 08-AM,GNTETH,0.0005552,0.0005557,0.0005451,0.0005482,10815.84,5.99
2018-12-29 07-AM,GNTETH,0.000573,0.000573,0.0005552,0.0005552,17905.37,10.05
2018-12-29 06-AM,GNTETH,0.0005213,0.0005765,0.0005196,0.000573,39104.14,21.38
2018-12-29 05-AM,GNTETH,0.0005094,0.0005213,0.0005094,0.0005213,47010.98,24.19
2018-12-29 04-AM,GNTETH,0.0005094,0.0005112,0.0005076,0.0005094,42015.13,21.4
2018-12-29 03-AM,GNTETH,0.0005105,0.0005112,0.0005072,0.0005094,37452.15,19.1
2018-12-29 02-AM,GNTETH,0.0005053,0.0005119,0.0005053,0.0005105,35836.85,18.18
2018-12-29 01-AM,GNTETH,0.0005052,0.0005069,0.0005037,0.0005053,39166.04,19.8
2018-12-29 12-AM,GNTETH,0.0005094,0.0005094,0.0005006,0.0005052,37612.04,18.95
2018-12-28 11-PM,GNTETH,0.0005136,0.0005148,0.0005076,0.0005094,35927.86,18.43
2018-12-28 10-PM,GNTETH,0.0005136,0.0005136,0.0005125,0.0005136,26413.26,13.57
2018-12-28 09-PM,GNTETH,0.0005123,0.0005147,0.0005123,0.0005136,29628.92,15.2
2018-12-28 08-PM,GNTETH,0.0005076,0.0005141,0.0005076,0.0005123,31166.54,15.92
2018-12-28 07-PM,GNTETH,0.0005141,0.0005141,0.0005076,0.0005076,7593.78,3.88
2018-12-28 06-PM,GNTETH,0.0005119,0.0005148,0.0005105,0.0005141,407.84,0.2087
2018-12-28 05-PM,GNTETH,0.0005136,0.0005141,0.0005119,0.0005119,1025.36,0.526
2018-12-28 04-PM,GNTETH,0.0005324,0.0005324,0.0005115,0.0005136,30237.66,15.73
2018-12-28 03-PM,GNTETH,0.0005544,0.0005544,0.0005324,0.0005324,23450.97,12.63
2018-12-28 02-PM,GNTETH,0.0005555,0.0005555,0.000552,0.0005544,761.66,0.4205
2018-12-28 01-PM,GNTETH,0.0005467,0.0005555,0.0005467,0.0005555,5208.46,2.87
2018-12-28 12-PM,GNTETH,0.0005444,0.0005467,0.0005433,0.0005467,570.59,0.3117
2018-12-28 11-AM,GNTETH,0.0005462,0.0005467,0.0005406,0.0005444,5106.16,2.78
2018-12-28 10-AM,GNTETH,0.0005349,0.0005462,0.0005349,0.0005462,2533.93,1.38
2018-12-28 09-AM,GNTETH,0.0005371,0.0005371,0.0005349,0.0005349,980.44,0.5252
2018-12-28 08-AM,GNTETH,0.0005371,0.0005371,0.0005371,0.0005371,0.0,0.0
2018-12-28 07-AM,GNTETH,0.0005458,0.0005458,0.0005371,0.0005371,5783.21,3.14
2018-12-28 06-AM,GNTETH,0.0005455,0.0005477,0.000545,0.0005458,25443.15,13.9
2018-12-28 05-AM,GNTETH,0.0005477,0.0005493,0.0005455,0.0005455,681.94,0.3737
2018-12-28 04-AM,GNTETH,0.0005455,0.0005477,0.0005439,0.0005477,545.88,0.2978
2018-12-28 03-AM,GNTETH,0.0005477,0.0005477,0.0005455,0.0005455,5490.02,3.0
2018-12-28 02-AM,GNTETH,0.000549,0.000549,0.0005461,0.0005477,37390.62,20.51
2018-12-28 01-AM,GNTETH,0.0005508,0.0005508,0.0005472,0.000549,22993.29,12.62
2018-12-28 12-AM,GNTETH,0.0005524,0.0005524,0.0005472,0.0005508,1561.76,0.8586
2018-12-27 11-PM,GNTETH,0.0005484,0.0005524,0.0005455,0.0005524,1561.3,0.86
2018-12-27 10-PM,GNTETH,0.0005398,0.0005484,0.0005398,0.0005484,13277.65,7.19
2018-12-27 09-PM,GNTETH,0.000543,0.000543,0.0005386,0.0005398,8904.76,4.82
2018-12-27 08-PM,GNTETH,0.0005432,0.0005444,0.0005424,0.000543,21625.07,11.74
2018-12-27 07-PM,GNTETH,0.000539,0.0005539,0.000539,0.0005432,12440.63,6.78
2018-12-27 06-PM,GNTETH,0.0005353,0.0005394,0.0005353,0.000539,28805.94,15.51
2018-12-27 05-PM,GNTETH,0.0005338,0.0005356,0.0005338,0.0005353,23316.68,12.46
2018-12-27 04-PM,GNTETH,0.0005338,0.0005338,0.0005338,0.0005338,23463.1,12.52
2018-12-27 03-PM,GNTETH,0.0005338,0.0005338,0.0005338,0.0005338,32180.62,17.18
2018-12-27 02-PM,GNTETH,0.0005329,0.0005338,0.0005329,0.0005338,32283.78,17.21
2018-12-27 01-PM,GNTETH,0.0005338,0.0005338,0.0005319,0.0005329,24883.81,13.28
2018-12-27 12-PM,GNTETH,0.0005302,0.0005356,0.0005289,0.0005338,34561.54,18.41
2018-12-27 11-AM,GNTETH,0.0005275,0.0005315,0.0005275,0.0005302,9890.31,5.24
2018-12-27 10-AM,GNTETH,0.0005282,0.0005297,0.0005275,0.0005275,4558.47,2.41
2018-12-27 09-AM,GNTETH,0.0005297,0.0005297,0.0005282,0.0005282,571.07,0.3021
2018-12-27 08-AM,GNTETH,0.0005297,0.0005316,0.0005297,0.0005297,28.79,0.01526
2018-12-27 07-AM,GNTETH,0.0005338,0.0005338,0.0005297,0.0005297,6570.66,3.49
2018-12-27 06-AM,GNTETH,0.0005349,0.0005349,0.0005319,0.0005338,26907.38,14.36
2018-12-27 05-AM,GNTETH,0.0005205,0.0005371,0.0005205,0.0005349,39538.49,20.93
2018-12-27 04-AM,GNTETH,0.0005223,0.0005223,0.0005205,0.0005205,38024.17,19.79
2018-12-27 03-AM,GNTETH,0.0005205,0.0005223,0.0005205,0.0005223,42446.13,22.09
2018-12-27 02-AM,GNTETH,0.0005177,0.0005223,0.0005177,0.0005205,37649.36,19.59
2018-12-27 01-AM,GNTETH,0.0005144,0.0005194,0.0005144,0.0005177,26752.99,13.84
2018-12-27 12-AM,GNTETH,0.0005144,0.0005185,0.0005144,0.0005144,7732.37,3.99
2018-12-26 11-PM,GNTETH,0.0005151,0.0005163,0.0005144,0.0005144,530.27,0.2728
2018-12-26 10-PM,GNTETH,0.0005209,0.0005209,0.0005151,0.0005151,1444.04,0.7463
2018-12-26 09-PM,GNTETH,0.0005178,0.0005209,0.0005178,0.0005209,13426.99,6.95
2018-12-26 08-PM,GNTETH,0.0005162,0.0005194,0.0005162,0.0005178,5904.35,3.06
2018-12-26 07-PM,GNTETH,0.0005238,0.0005238,0.0005162,0.0005162,1868.26,0.9691
2018-12-26 06-PM,GNTETH,0.0005201,0.0005238,0.0005201,0.0005238,637.27,0.3337
2018-12-26 05-PM,GNTETH,0.0005223,0.0005223,0.0005187,0.0005201,488.88,0.2552
2018-12-26 04-PM,GNTETH,0.0005209,0.0005223,0.0005173,0.0005223,2204.9,1.15
2018-12-26 03-PM,GNTETH,0.0005194,0.0005209,0.0005191,0.0005209,683.33,0.3558
2018-12-26 02-PM,GNTETH,0.0005122,0.0005194,0.0005122,0.0005194,3153.57,1.63
2018-12-26 01-PM,GNTETH,0.0005104,0.0005122,0.0005104,0.0005122,8229.56,4.2
2018-12-26 12-PM,GNTETH,0.0005136,0.0005136,0.00051,0.0005104,26530.54,13.57
2018-12-26 11-AM,GNTETH,0.000511,0.0005136,0.000511,0.0005136,37568.54,19.23
2018-12-26 10-AM,GNTETH,0.0005147,0.0005168,0.000511,0.000511,24766.33,12.75
2018-12-26 09-AM,GNTETH,0.0005133,0.0005165,0.0005115,0.0005147,38223.32,19.64
2018-12-26 08-AM,GNTETH,0.0005106,0.0005151,0.0005106,0.0005133,27702.45,14.17
2018-12-26 07-AM,GNTETH,0.0005105,0.0005132,0.0005086,0.0005106,43963.99,22.47
2018-12-26 06-AM,GNTETH,0.0005111,0.0005122,0.0005088,0.0005105,42344.52,21.61
2018-12-26 05-AM,GNTETH,0.0005158,0.0005162,0.0005101,0.0005111,34452.87,17.73
2018-12-26 04-AM,GNTETH,0.0005165,0.0005183,0.0005158,0.0005158,15231.92,7.88
2018-12-26 03-AM,GNTETH,0.0005101,0.0005165,0.0005101,0.0005165,10329.32,5.28
2018-12-26 02-AM,GNTETH,0.0005144,0.0005144,0.0005093,0.0005101,26345.13,13.47
2018-12-26 01-AM,GNTETH,0.0005198,0.0005198,0.0005086,0.0005144,13377.85,6.89
2018-12-26 12-AM,GNTETH,0.0005238,0.0005267,0.0005187,0.0005198,40658.99,21.31
2018-12-25 11-PM,GNTETH,0.0005223,0.0005253,0.0005208,0.0005238,24709.34,12.95
2018-12-25 10-PM,GNTETH,0.0005194,0.0005223,0.0005159,0.0005223,959.66,0.5001
2018-12-25 09-PM,GNTETH,0.0005165,0.0005194,0.0005144,0.0005194,456.34,0.2368
2018-12-25 08-PM,GNTETH,0.0005152,0.000518,0.0005129,0.0005165,16367.55,8.42
2018-12-25 07-PM,GNTETH,0.0005205,0.0005205,0.0005148,0.0005152,24918.06,12.89
2018-12-25 06-PM,GNTETH,0.0005278,0.0005278,0.0005197,0.0005205,40401.9,21.24
2018-12-25 05-PM,GNTETH,0.0005324,0.0005329,0.000526,0.0005278,37083.11,19.66
2018-12-25 04-PM,GNTETH,0.0005338,0.0005338,0.0005319,0.0005324,33925.8,18.08
2018-12-25 03-PM,GNTETH,0.0005301,0.0005356,0.0005301,0.0005338,21581.71,11.49
2018-12-25 02-PM,GNTETH,0.0005292,0.0005313,0.0005289,0.0005301,34115.52,18.08
2018-12-25 01-PM,GNTETH,0.0005291,0.0005316,0.0005231,0.0005292,28094.62,14.87
2018-12-25 12-PM,GNTETH,0.0005308,0.0005308,0.0005275,0.0005291,27945.64,14.8
2018-12-25 11-AM,GNTETH,0.0005257,0.0005326,0.0005257,0.0005308,34132.51,18.05
2018-12-25 10-AM,GNTETH,0.0005231,0.0005268,0.0005231,0.0005257,16581.67,8.72
2018-12-25 09-AM,GNTETH,0.0005312,0.0005312,0.0005231,0.0005231,30004.77,15.86
2018-12-25 08-AM,GNTETH,0.0005289,0.0005312,0.0005289,0.0005312,30328.12,16.05
2018-12-25 07-AM,GNTETH,0.0005338,0.0005338,0.0005275,0.0005289,30750.55,16.35
2018-12-25 06-AM,GNTETH,0.0005335,0.0005356,0.0005335,0.0005338,31333.06,16.72
2018-12-25 05-AM,GNTETH,0.000534,0.0005351,0.0005319,0.0005335,29060.62,15.51
2018-12-25 04-AM,GNTETH,0.0005417,0.0005428,0.0005304,0.000534,28936.79,15.56
2018-12-25 03-AM,GNTETH,0.0005319,0.0005447,0.0005319,0.0005417,39280.74,21.02
2018-12-25 02-AM,GNTETH,0.0005334,0.0005371,0.0005304,0.0005319,18350.4,9.77
2018-12-25 01-AM,GNTETH,0.0005492,0.0005492,0.0005334,0.0005334,41194.09,22.29
2018-12-25 12-AM,GNTETH,0.0005413,0.0005555,0.0005381,0.0005492,36675.66,20.07
2018-12-24 11-PM,GNTETH,0.0005368,0.0005432,0.0005312,0.0005413,33031.24,17.69
2018-12-24 10-PM,GNTETH,0.0005362,0.0005386,0.0005354,0.0005368,16472.29,8.84
2018-12-24 09-PM,GNTETH,0.0005443,0.0005443,0.0005362,0.0005362,31338.95,16.93
2018-12-24 08-PM,GNTETH,0.0005501,0.0005501,0.0005439,0.0005443,35389.63,19.33
2018-12-24 07-PM,GNTETH,0.000547,0.0005602,0.000547,0.0005501,20516.89,11.4
2018-12-24 06-PM,GNTETH,0.0005282,0.0005508,0.000526,0.000547,9739.42,5.28
